ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002576.SZ,20141105,14.44,14.74,14.02,14.42,14.44,-0.02,-0.14,52617.02,75150.3534,1.34,13.894297835622348,13.913568706406844,14.2026317681743,13.508880419932408
002576.SZ,20141106,14.35,14.57,14.1,14.55,14.42,0.13,0.9,38641.68,55372.1444,1.34,14.01955849572158,13.826849787876608,14.038829366506077,13.585963903070397
002576.SZ,20141107,14.5,14.59,14.19,14.58,14.55,0.03,0.21,54239.93,78060.8243,1.34,14.048464801898326,13.971381318760336,14.058100237290573,13.672682821600633
002576.SZ,20141110,14.57,14.58,14.35,14.48,14.58,-0.1,-0.69,29449.91,42596.389,1.34,13.95211044797584,14.038829366506077,14.048464801898326,13.826849787876608
002576.SZ,20141111,13.6,13.9,13.03,13.06,14.48,-1.42,-9.81,125490.29,169040.7248,1.34,12.583878622276552,13.104192133457971,13.393255195225429,12.554972316099803
002576.SZ,20141112,12.8,13.01,12.58,13.01,13.06,-0.05,-0.38,36715.34,47160.57,1.34,12.53570144531531,12.33335730207809,12.53570144531531,12.121377723448624
002576.SZ,20141113,12.97,12.97,12.3,12.39,13.01,-0.62,-4.77,42634.11,53554.0751,1.34,11.938304450995902,12.497159703746316,12.497159703746316,11.851585532465666
002576.SZ,20141114,12.35,12.75,12.02,12.55,12.39,0.16,1.29,41675.7,51913.0411,1.34,12.09247141727188,11.899762709426907,12.285180125116849,11.581793341482706
002576.SZ,20141117,12.5,12.96,12.39,12.74,12.55,0.19,1.51,33148.68,41932.6175,1.34,12.2755446897246,12.044294240310634,12.487524268354068,11.938304450995902
002576.SZ,20141118,12.75,12.88,12.58,12.8,12.74,0.06,0.47,25832.28,32871.509,1.34,12.33335730207809,12.285180125116849,12.41044078521608,12.121377723448624
002576.SZ,20141119,12.8,13.02,12.66,12.93,12.8,0.13,1.02,32062.46,41179.737,1.34,12.45861796217732,12.33335730207809,12.545336880707556,12.198461206586613
002576.SZ,20141120,12.88,12.91,12.68,12.88,12.93,-0.05,-0.39,21150.55,27070.6913,1.34,12.41044078521608,12.41044078521608,12.439347091392824,12.217732077371108
002576.SZ,20141121,12.87,13.35,12.81,13.23,12.88,0.35,2.72,32662.27,43146.5241,1.34,12.747681023944777,12.400805349823829,12.863306248651757,12.34299273747034
002576.SZ,20141124,13.25,13.45,13.15,13.45,13.23,0.22,1.66,42951.55,56959.1183,1.34,12.959660602574242,12.766951894729274,12.959660602574242,12.670597540806789
002576.SZ,20141125,13.29,13.56,13.15,13.51,13.45,0.06,0.45,47933.19,64140.4852,1.34,13.017473214927737,12.805493636298266,13.065650391888976,12.670597540806789
002576.SZ,20141126,13.45,13.62,13.2,13.62,13.51,0.11,0.81,35446.04,47505.6585,1.34,13.123463004242469,12.959660602574242,13.123463004242469,12.71877471776803
002576.SZ,20141127,13.57,14.98,13.51,14.8,13.62,1.18,8.66,129566.58,189671.3021,1.34,14.260444380527792,13.075285827281226,14.433882217588266,13.017473214927737
002576.SZ,20141128,14.87,15.17,14.48,14.94,14.8,0.14,0.95,71505.11,106795.5514,1.34,14.395340476019271,14.32789242827353,14.616955490040986,13.95211044797584
002576.SZ,20141201,14.94,15.47,14.63,15.0,14.94,0.06,0.4,65862.39,99611.5252,1.34,14.453153088372762,14.395340476019271,14.906018551808442,14.096641978859568
002576.SZ,20141202,15.0,15.58,14.95,15.46,15.0,0.46,3.07,49171.49,75391.0286,1.34,14.896383116416196,14.453153088372762,15.012008341123176,14.40497591141152
002576.SZ,20141203,15.3,15.88,15.25,15.58,15.46,0.12,0.78,44784.47,69518.2491,1.34,15.012008341123176,14.742216150140218,15.301071402890631,14.694038973178976
002576.SZ,20141204,15.65,17.14,15.65,17.14,15.58,1.56,10.01,103194.23,173396.4875,1.34,16.51513626231394,15.079456388868914,16.51513626231394,15.079456388868914
002576.SZ,20141205,17.13,18.23,15.61,17.79,17.14,0.65,3.79,93466.23,160430.4621,1.34,17.141439562810096,16.505500826921693,17.56539872006903,15.04091464729992
002576.SZ,20141208,17.61,17.78,16.45,16.98,17.79,-0.81,-4.55,76765.14,131257.2842,1.34,16.36096929603797,16.968001725749623,17.131804127417848,15.850291220248794
002576.SZ,20141209,17.0,17.35,15.5,16.0,16.98,-0.98,-5.77,70858.32,114011.1858,1.34,15.416696627597611,16.380240166822464,16.71748040555116,14.934924857985186
002576.SZ,20141210,15.54,16.37,15.17,16.03,16.0,0.03,0.19,39712.61,62659.2771,1.34,15.44560293377436,14.97346659955418,15.773207737110807,14.616955490040986
002576.SZ,20141211,15.87,17.3,15.87,16.89,16.03,0.86,5.36,54456.51,91260.3254,1.34,16.27425037750773,15.29143596749838,16.66930322858992,15.29143596749838
002576.SZ,20141212,16.91,18.58,16.65,18.58,16.89,1.69,10.01,81425.83,145953.1575,1.34,17.902638958797727,16.293521248292226,17.902638958797727,16.042999928093764
002576.SZ,20141215,18.58,19.08,17.73,18.88,18.58,0.3,1.61,63100.6,116657.4591,1.34,18.19170202056518,17.902638958797727,18.38441072841016,17.083626950456605
002576.SZ,20141216,18.66,19.66,18.51,19.05,18.88,0.17,0.9,37910.39,72251.1856,1.34,18.35550442223341,17.979722441935717,18.943265981160565,17.83519091105199
002576.SZ,20141217,19.0,19.5,17.91,17.98,19.05,-1.07,-5.62,41084.95,76960.5529,1.34,17.32451283526282,18.30732724527217,18.78909901488459,17.257064787517077
002576.SZ,20141218,18.12,19.3,17.71,18.67,17.98,0.69,3.84,28015.7,51993.4166,1.34,17.98935787732797,17.459408930754297,18.59639030703962,17.06435607967211
002576.SZ,20141219,18.45,18.88,17.3,18.06,18.67,-0.61,-3.27,30459.52,54922.873,1.34,17.401596318400802,17.777378298698494,18.19170202056518,16.66930322858992
002576.SZ,20141222,17.91,18.16,16.25,17.17,18.06,-0.89,-4.93,40743.8,70503.5307,1.34,16.54404256849069,17.257064787517077,17.49795067232329,15.657582512403826
002576.SZ,20141223,17.38,17.8,16.54,17.07,17.17,-0.1,-0.58,17026.53,29242.2121,1.34,16.447688214568206,16.746386711727908,17.151074998202347,15.93701013877903
002576.SZ,20141224,17.13,17.94,17.11,17.94,17.07,0.87,5.1,13009.14,22789.8658,1.34,17.285971093693824,16.505500826921693,17.285971093693824,16.486229956137198
002576.SZ,20141225,17.94,18.85,17.5,18.4,17.94,0.46,2.56,28383.17,52244.4857,1.34,17.729201121737255,17.285971093693824,18.16279571438844,16.86201193643489
002576.SZ,20141226,18.07,18.72,18.07,18.51,18.4,0.11,0.6,30226.54,55844.646,1.34,17.83519091105199,17.411231753793054,18.037535054289208,17.411231753793054
002576.SZ,20141229,18.15,18.55,17.56,18.42,18.51,-0.09,-0.49,25051.67,45455.2016,1.34,17.748471992521754,17.48831523693104,17.873732652620983,16.91982454878838
002576.SZ,20141230,18.42,19.5,18.02,18.7,18.42,0.28,1.52,46060.27,87185.2918,1.34,18.01826418350471,17.748471992521754,18.78909901488459,17.36305457683181
002576.SZ,20141231,18.5,18.9,17.2,18.68,18.7,-0.02,-0.11,61455.44,110690.0582,1.34,17.998993312720213,17.82555547565974,18.21097289134968,16.572948874667436
002576.SZ,20150105,18.4,18.4,17.5,17.78,18.68,-0.9,-4.82,25944.35,46260.2346,1.34,17.131804127417848,17.729201121737255,17.729201121737255,16.86201193643489
002576.SZ,20150106,17.76,18.1,17.4,17.55,17.78,-0.23,-1.29,20558.59,36356.9273,1.34,16.910189113396132,17.112533256633352,17.4401380599698,16.765657582512404
002576.SZ,20150107,17.85,17.85,17.19,17.7,17.55,0.15,0.85,19836.36,34798.8446,1.34,17.054720644279858,17.19925217516359,17.19925217516359,16.563313439275188
002576.SZ,20150108,19.0,19.38,18.22,18.43,17.7,0.73,4.12,62742.31,117705.1581,1.34,17.758107427914002,18.30732724527217,18.67347379017761,17.555763284676782
002576.SZ,20150109,17.6,18.14,17.48,17.6,18.43,-0.83,-4.5,30593.77,54462.2361,1.34,16.958366290357375,16.958366290357375,17.478679801538792,16.842741065650394
002576.SZ,20150112,17.21,17.91,17.0,17.3,17.6,-0.3,-1.7,19276.39,33640.0773,1.34,16.66930322858992,16.582584310059683,17.257064787517077,16.380240166822464
002576.SZ,20150113,17.25,17.97,17.02,17.89,17.3,0.59,3.41,19172.25,33733.9372,1.34,17.23779391673258,16.62112605162868,17.314877399870568,16.39951103760696
002576.SZ,20150114,17.85,18.29,17.52,18.15,17.89,0.26,1.45,19091.29,34546.581,1.34,17.48831523693104,17.19925217516359,17.62321133242252,16.881282807219385
002576.SZ,20150115,18.15,18.55,17.88,18.05,18.15,-0.1,-0.55,9334.51,16950.1932,1.34,17.391960883008558,17.48831523693104,17.873732652620983,17.22815848134033
002576.SZ,20150116,18.03,18.35,17.85,17.85,18.05,-0.2,-1.11,9526.01,17148.0,1.34,17.19925217516359,17.372690012224062,17.681023944776012,17.19925217516359
002576.SZ,20150119,17.5,18.17,17.0,17.8,17.85,-0.05,-0.28,22075.73,39585.2938,1.34,17.151074998202347,16.86201193643489,17.50758610771554,16.380240166822464
002576.SZ,20150120,17.83,18.3,17.58,18.03,17.8,0.23,1.29,14762.1,26409.8574,1.34,17.372690012224062,17.179981304379087,17.63284676781477,16.939095419572876
002576.SZ,20150121,18.07,19.16,18.05,19.0,18.03,0.97,5.38,35556.28,66566.3463,1.34,18.30732724527217,17.411231753793054,18.461494211548143,17.391960883008558
002576.SZ,20150122,19.1,20.1,19.01,19.7,19.0,0.7,3.68,34415.84,67727.5682,1.34,18.98180772272956,18.40368159919465,19.367225138419503,18.316962680664417
002576.SZ,20150123,19.8,19.8,19.0,19.55,19.7,-0.15,-0.76,21613.33,41869.2599,1.34,18.837276191845834,19.07816207665205,19.07816207665205,18.30732724527217
002576.SZ,20150126,19.55,19.98,19.26,19.8,19.55,0.25,1.28,29561.24,57867.3112,1.34,19.07816207665205,18.837276191845834,19.25159991371252,18.55784856547063
002576.SZ,20150127,19.75,19.75,19.04,19.25,19.8,-0.55,-2.78,15032.25,29111.4508,1.34,18.548213130078377,19.029984899690803,19.029984899690803,18.34586898684116
002576.SZ,20150128,19.06,19.41,18.93,18.93,19.25,-0.32,-1.66,10329.52,19798.7895,1.34,18.239879197526427,18.365139857625653,18.70238009635436,18.239879197526427
002576.SZ,20150129,18.75,18.97,18.41,18.83,18.93,-0.1,-0.53,7656.03,14324.6569,1.34,18.14352484360393,18.06644136046595,18.27842093909542,17.738836557129506
002576.SZ,20150130,18.83,19.01,18.34,18.34,18.83,-0.49,-2.6,5933.61,11028.6936,1.34,17.671388509383764,18.14352484360393,18.316962680664417,17.671388509383764
002576.SZ,20150202,18.48,18.65,17.82,18.64,18.34,0.3,1.64,10309.21,18887.1717,1.34,17.96045157115122,17.80628460487524,17.970087006543466,17.170345868986843
002576.SZ,20150203,18.73,18.79,18.21,18.78,18.64,0.14,0.75,10072.87,18723.4593,1.34,18.0953476666427,18.047170489681456,18.104983102034947,17.546127849284535
002576.SZ,20150204,18.8,18.96,17.88,18.0,18.78,-0.78,-4.15,11056.3,20440.8473,1.34,17.343783706047315,18.1146185374272,18.26878550370317,17.22815848134033
002576.SZ,20150205,18.2,18.37,17.66,17.95,18.0,-0.05,-0.28,15319.03,27377.1585,1.34,17.295606529086072,17.536492413892287,17.70029481556051,17.016178902710866
002576.SZ,20150206,17.66,17.87,16.87,17.67,17.95,-0.28,-1.56,13431.01,23460.7665,1.34,17.025814338103118,17.016178902710866,17.218523045948086,16.254979506723235
002576.SZ,20150209,17.61,18.18,17.61,17.73,17.67,0.06,0.34,11705.97,20996.4255,1.34,17.083626950456605,16.968001725749623,17.517221543107787,16.968001725749623
002576.SZ,20150210,17.73,18.19,17.18,17.5,17.73,-0.23,-1.3,16604.34,29034.9842,1.34,16.86201193643489,17.083626950456605,17.52685697850004,16.553678003882936
002576.SZ,20150211,17.3,18.49,17.2,18.07,17.5,0.57,3.26,18039.12,32245.6459,1.34,17.411231753793054,16.66930322858992,17.81592004026749,16.572948874667436
002576.SZ,20150212,17.9,18.2,17.84,18.0,18.07,-0.07,-0.39,10475.68,18929.4658,1.34,17.343783706047315,17.24742935212483,17.536492413892287,17.18961673977134
002576.SZ,20150213,17.83,18.37,17.81,18.34,18.0,0.34,1.89,13100.63,23862.0814,1.34,17.671388509383764,17.179981304379087,17.70029481556051,17.16071043359459
002576.SZ,20150216,18.18,18.6,18.0,18.35,18.34,0.01,0.05,9935.71,18220.6049,1.34,17.681023944776012,17.517221543107787,17.921909829582226,17.343783706047315
002576.SZ,20150217,18.36,19.3,18.2,18.95,18.35,0.6,3.27,14484.81,26854.5392,1.34,18.259150068310923,17.69065938016826,18.59639030703962,17.536492413892287
002576.SZ,20150225,19.0,19.01,18.4,18.7,18.95,-0.25,-1.32,12085.69,22613.3981,1.34,18.01826418350471,18.30732724527217,18.316962680664417,17.729201121737255
002576.SZ,20150226,18.88,18.88,18.3,18.54,18.7,-0.16,-0.86,10442.66,19289.5697,1.34,17.864097217228732,18.19170202056518,18.19170202056518,17.63284676781477
002576.SZ,20150227,18.58,20.39,18.4,20.39,18.54,1.85,9.98,45547.37,89790.8945,1.34,19.64665276479471,17.902638958797727,19.64665276479471,17.729201121737255
002576.SZ,20150302,20.49,21.89,20.19,21.58,20.39,1.19,5.84,48875.18,101830.29,1.34,20.79326957647228,19.74300711871719,21.091968073631985,19.45394405694974
002576.SZ,20150303,21.43,21.47,20.66,21.15,21.58,-0.43,-1.99,30413.44,63951.648,1.34,20.3789458546056,20.64873804558855,20.687279787157543,19.906809520385416
002576.SZ,20150304,21.03,21.88,20.19,21.25,21.15,0.1,0.47,29039.94,61728.1492,1.34,20.47530020852808,20.26332062989861,21.082332638239738,19.45394405694974
002576.SZ,20150305,21.33,22.2,20.8,21.44,21.25,0.19,0.89,23903.13,51866.6373,1.34,20.658373480980803,20.552383691666066,21.390666570791687,20.0417056158769
002576.SZ,20150306,21.45,21.8,20.85,21.65,21.44,0.21,0.98,21494.37,45988.4497,1.34,20.86071762421802,20.66800891637305,21.005249155101748,20.08988279283814
002576.SZ,20150309,21.69,22.15,21.17,21.82,21.65,0.17,0.79,28547.1,62427.1109,1.34,21.024520025886243,20.89925936578701,21.342489393830444,20.398216725390093
002576.SZ,20150310,21.7,21.87,20.76,20.95,21.82,-0.87,-3.99,27429.37,58334.2437,1.34,20.186237146760625,20.90889480117926,21.07269720284749,20.003163874307905
002576.SZ,20150311,20.85,21.1,19.75,20.56,20.95,-0.39,-1.86,35038.77,70848.7181,1.34,19.81045516646293,20.08988279283814,20.33076867764436,19.029984899690803
002576.SZ,20150312,20.26,20.5,20.0,20.2,20.56,-0.36,-1.75,11774.54,23795.9287,1.34,19.463579492341985,19.52139210469548,19.752642554109443,19.270870784497017
002576.SZ,20150313,20.44,20.98,20.08,20.8,20.2,0.6,2.97,17828.79,36428.4968,1.34,20.0417056158769,19.694829941755952,20.21514345293737,19.347954267635004
002576.SZ,20150316,20.8,21.18,20.3,20.99,20.8,0.19,0.91,33498.57,69460.3454,1.34,20.224778888329617,20.0417056158769,20.40785216078234,19.55993384626447
002576.SZ,20150317,20.95,21.3,20.75,21.3,20.99,0.31,1.48,28350.11,59826.2917,1.34,20.52347738548932,20.186237146760625,20.52347738548932,19.993528438915657
002576.SZ,20150318,21.2,22.5,20.71,22.4,21.3,1.1,5.16,41834.05,89831.8115,1.34,21.58337527863665,20.42712303156684,21.679729632559145,19.954986697346666
002576.SZ,20150319,22.2,24.05,22.2,23.5,22.4,1.1,4.91,54363.92,127354.8842,1.34,22.643273171784,21.390666570791687,23.173222118357664,21.390666570791687
002576.SZ,20150320,23.2,24.25,22.95,24.04,23.5,0.54,2.3,39986.89,95449.6222,1.34,23.163586682965413,22.35421011001654,23.36593082620264,22.113324225210324
002576.SZ,20150323,24.37,26.44,24.25,26.44,24.04,2.4,9.98,58802.36,147902.5063,1.34,25.47609117710505,23.481556050909617,25.47609117710505,23.36593082620264
002576.SZ,20150324,27.3,28.55,25.68,28.24,26.44,1.8,6.81,96321.19,266111.1951,1.34,27.210469547709785,26.304738620838425,27.509168044869494,24.743798087294167
002576.SZ,20150325,27.74,28.14,26.72,27.18,28.24,-1.06,-3.75,55332.93,150912.8501,1.34,26.189113396131443,26.72869777809736,27.114115193787303,25.745883368088013
002576.SZ,20150326,27.19,28.0,26.05,27.53,27.18,0.35,1.29,56226.27,153357.3086,1.34,26.526353634860147,26.19874883152369,26.979219098295825,25.10030919680737
002576.SZ,20150327,27.01,28.4,26.52,28.28,27.53,0.75,2.72,30984.32,86152.5787,1.34,27.24901128927878,26.025310994463226,27.36463651398576,25.55317466024304
002576.SZ,20150330,28.29,30.0,27.29,29.85,28.28,1.57,5.55,56959.36,164694.0794,1.34,28.7617746458618,27.258646724671028,28.906306176745524,26.29510318544618
002576.SZ,20150331,29.2,30.25,29.2,29.74,29.85,-0.11,-0.37,30070.04,89486.6312,1.34,28.65578485654706,28.13547134536564,29.14719206155174,28.13547134536564
002576.SZ,20150401,30.25,32.49,30.0,30.65,29.74,0.91,3.06,61456.78,189053.3056,1.34,29.532609477241675,29.14719206155174,31.305529589415407,28.906306176745524
002576.SZ,20150402,30.65,30.71,29.49,30.19,30.65,-0.46,-1.5,37895.42,113868.3247,1.34,29.089379449198248,29.532609477241675,29.59042208959517,28.414898971740847
002576.SZ,20150403,30.49,32.96,29.18,31.85,30.19,1.66,5.5,60749.64,190063.0754,1.34,30.688861724311497,29.3784425109657,31.75839505285108,28.116200474581145
002576.SZ,20150407,31.84,32.4,30.89,31.75,31.85,-0.1,-0.31,48156.93,150850.9614,1.34,30.59250737038901,30.679226288919253,31.21881067088517,29.76385992665564
002576.SZ,20150408,31.58,31.58,29.91,30.7,31.75,-1.05,-3.31,28058.28,86518.9624,1.34,29.58078665420292,30.428704968720787,30.428704968720787,28.81958725821529
002576.SZ,20150409,29.0,30.98,27.93,29.11,30.7,-1.59,-5.18,43961.28,127521.8627,1.34,28.04875242683541,27.94276263752068,29.85057884518588,26.911771050550083
002576.SZ,20150410,29.03,29.99,28.09,29.6,29.11,0.49,1.68,48283.53,138889.6122,1.34,28.520888761055584,27.97166894369742,28.896670741353272,27.065938016826056
002576.SZ,20150413,29.28,32.28,28.5,31.96,29.6,2.36,7.97,75892.16,228033.2509,1.34,30.794851513626234,28.212554828503634,31.103185446178184,27.46099086790825
002576.SZ,20150414,31.3,35.1,30.5,33.76,31.96,1.8,5.63,72639.21,242377.9427,1.34,32.52922988423096,30.15891277773783,33.820378226792265,29.38807794635796
002576.SZ,20150415,33.23,34.87,31.3,32.26,33.76,-1.5,-4.44,43110.31,139870.0376,1.34,31.083914575393685,32.01855180844179,33.59876321277054,30.15891277773783
002576.SZ,20150416,31.69,32.99,29.58,31.4,32.26,-0.86,-2.67,39067.31,122703.3629,1.34,30.255267131660315,30.534694758035524,31.78730135902784,28.501617890271085
002576.SZ,20150417,31.53,33.0,30.31,32.7,31.4,1.3,4.14,75468.84,242979.7716,1.34,31.507873732652623,30.380527791759548,31.79693679442008,29.205004673905226
002576.SZ,20150420,32.24,32.24,30.0,31.1,32.7,-1.6,-4.89,33879.5,105955.0897,1.34,29.966204069892864,31.0646437046092,31.0646437046092,28.906306176745524
002576.SZ,20150421,30.2,32.96,30.2,31.5,31.1,0.4,1.29,42711.73,136545.4528,1.34,30.3516214855828,29.09901488459049,31.75839505285108,29.09901488459049
002576.SZ,20150422,31.51,33.2,31.51,32.71,31.5,1.21,3.84,56617.04,184684.7668,1.34,31.51750916804487,30.36125692097505,31.98964550226505,30.36125692097505
002576.SZ,20150423,32.9,33.97,32.12,32.7,32.71,-0.01,-0.03,50307.53,167452.0312,1.34,31.507873732652623,31.700582440497588,32.731574027468184,30.949018479902204
002576.SZ,20150424,32.7,32.7,30.5,31.44,32.7,-1.26,-3.85,44172.36,139371.5554,1.34,30.29380887322931,31.507873732652623,31.507873732652623,29.38807794635796
002576.SZ,20150427,31.6,31.99,29.0,30.5,31.44,-0.94,-2.99,66760.17,202827.2159,1.34,29.38807794635796,30.44797583950529,30.82375781980297,27.94276263752068
002576.SZ,20150428,30.19,30.44,28.38,28.98,30.5,-1.52,-4.98,77872.39,226352.8861,1.34,27.923491766736177,29.089379449198248,29.330265334004466,27.345365643201266
002576.SZ,20150429,28.7,31.88,28.2,30.23,28.98,1.25,4.31,78140.52,238010.1426,1.34,29.12792119076724,27.65369957575321,30.717768030488244,27.1719278061408
002576.SZ,20150430,30.1,32.2,30.0,31.09,30.23,0.86,2.84,49421.91,153398.9776,1.34,29.956568634500613,29.00266053066801,31.0261019630402,28.906306176745524
002576.SZ,20150504,31.0,31.79,30.41,31.15,31.09,0.06,0.19,21050.62,65277.5781,1.34,30.0143812468541,29.86984971597037,30.63104911195801,29.30135902782771
002576.SZ,20150505,31.3,32.0,29.91,31.58,31.15,0.43,1.38,64815.36,200451.8185,1.34,30.428704968720787,30.15891277773783,30.833393255195222,28.81958725821529
002576.SZ,20150506,31.21,31.21,29.65,30.11,31.58,-1.47,-4.65,40635.95,124355.3247,1.34,29.012295966060258,30.072193859207594,30.072193859207594,28.569065938016827
002576.SZ,20150507,29.48,30.15,29.35,29.61,30.11,-0.5,-1.66,13362.8,39791.2687,1.34,28.53052419644783,28.4052635363486,29.050837707629253,28.280002876249377
002576.SZ,20150508,29.75,30.8,29.0,30.2,29.61,0.59,1.99,26896.04,80454.3744,1.34,29.09901488459049,28.66542029193932,29.677141008125407,27.94276263752068
002576.SZ,20150511,30.65,32.7,30.24,32.51,30.2,2.31,7.65,60749.04,193903.4937,1.34,31.3248004601999,29.532609477241675,31.507873732652623,29.137556626159487
002576.SZ,20150512,33.0,35.76,31.99,35.76,32.51,3.25,10.0,94711.5,324896.0094,1.34,34.45631696268066,31.79693679442008,34.45631696268066,30.82375781980297
002576.SZ,20150513,36.52,36.52,33.6,34.28,35.76,-1.48,-4.14,71413.43,248903.8827,1.34,33.03027252462788,35.188610052491555,35.188610052491555,32.37506291795499
002576.SZ,20150514,34.52,37.71,34.28,37.71,34.28,3.43,10.01,80540.22,290152.7223,1.34,36.33522686416912,33.26152297404185,36.33522686416912,33.03027252462788
