ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000612.SZ,20090216,12.1,12.75,11.76,12.68,12.06,0.62,5.141,309063.42,377072.1162,5.001,6.066457476322587,5.788969673777864,6.099947383526261,5.626304410217163
000612.SZ,20090217,12.5,13.25,12.05,12.42,12.68,-0.26,-2.0505,324451.76,413037.0326,5.001,5.942066392423229,5.98034057208457,6.339161006409643,5.765048311489526
000612.SZ,20090218,12.0,12.65,11.8,11.81,12.42,-0.61,-4.9114,247513.52,301916.9408,5.001,5.650225772505502,5.7411269492011865,6.052104658949585,5.645441500047834
000612.SZ,20090219,11.98,12.18,11.5,12.01,11.81,0.2,1.6935,189364.34,225457.1962,5.001,5.745911221658854,5.731558404285852,5.827243853439204,5.501913326317804
000612.SZ,20090220,11.92,12.88,11.7,12.78,12.01,0.77,6.4113,268427.36,333528.7947,5.001,6.114300200899264,5.702852769539846,6.162142925475941,5.597598775471157
000612.SZ,20090223,12.77,13.56,12.58,13.26,12.78,0.48,3.7559,299527.93,395099.3121,5.001,6.343945278867311,6.1095159284415965,6.487473452597341,6.018614751745911
000612.SZ,20090224,13.09,13.66,12.68,12.72,13.26,-0.54,-4.0724,272716.33,356794.5534,5.001,6.085594566153259,6.262612647086962,6.535316177174018,6.066457476322587
000612.SZ,20090225,13.2,13.55,12.5,13.42,12.72,0.7,5.5031,299897.31,392583.8761,5.001,6.420493638189994,6.315239644121305,6.482689180139674,5.98034057208457
000612.SZ,20090226,13.54,13.96,12.08,12.55,13.42,-0.87,-6.4829,318457.36,423567.7575,5.001,6.0042619343729084,6.477904907682005,6.678844350904048,5.779401128862528
000612.SZ,20090227,12.2,12.26,11.3,11.3,12.55,-1.25,-9.9602,174005.96,201258.7554,5.001,5.406227877164452,5.83681239835454,5.865518033100546,5.406227877164452
000612.SZ,20090302,10.55,11.38,10.55,11.15,11.3,-0.15,-1.3274,112423.02,123954.8157,5.001,5.334463790299437,5.047407442839377,5.444502056825793,5.047407442839377
000612.SZ,20090303,10.76,11.09,10.62,10.78,11.15,-0.37,-3.3184,107708.76,116744.1164,5.001,5.157445709365732,5.147877164450398,5.305758155553431,5.08089735004305
000612.SZ,20090304,10.86,11.86,10.86,11.71,10.78,0.93,8.6271,163595.05,187548.0643,5.001,5.602383047928825,5.195719889027074,5.67414713479384,5.195719889027074
000612.SZ,20090305,11.98,12.36,11.61,11.93,11.71,0.22,1.8787,204775.17,245856.0719,5.001,5.707637041997513,5.731558404285852,5.913360757677222,5.554540323352148
000612.SZ,20090306,11.7,11.89,11.55,11.72,11.93,-0.21,-1.7603,99038.79,115983.7025,5.001,5.607167320386493,5.597598775471157,5.6884999521668425,5.525834688606143
000612.SZ,20090309,11.83,12.02,10.86,10.86,11.72,-0.86,-7.3379,116231.26,131924.2246,5.001,5.195719889027074,5.659794317420837,5.750695494116522,5.195719889027074
000612.SZ,20090310,10.8,11.32,10.66,11.22,10.86,0.36,3.3149,76783.49,85045.1792,5.001,5.36795369750311,5.167014254281069,5.4157964220797865,5.100034439873721
000612.SZ,20090311,11.43,11.55,11.08,11.12,11.22,-0.1,-0.8913,86247.97,97734.2928,5.001,5.320110972926433,5.4684234191141305,5.525834688606143,5.300973883095763
000612.SZ,20090312,10.95,11.27,10.67,11.19,11.12,0.07,0.6295,64958.05,71388.5476,5.001,5.353600880130107,5.238778341146083,5.391875059791448,5.104818712331389
000612.SZ,20090313,11.24,11.38,11.0,11.05,11.19,-0.14,-1.2511,52247.06,58440.6938,5.001,5.28662106572276,5.377522242418445,5.444502056825793,5.262699703434421
000612.SZ,20090316,11.23,11.56,10.95,11.5,11.05,0.45,4.0724,86140.35,97521.6354,5.001,5.501913326317804,5.372737969960777,5.53061896106381,5.238778341146083
000612.SZ,20090317,11.52,12.35,11.48,12.24,11.5,0.74,6.4348,176733.47,212180.4115,5.001,5.855949488185211,5.511481871233139,5.908576485219555,5.492344781402469
000612.SZ,20090318,12.39,12.9,12.21,12.35,12.24,0.11,0.8987,212541.83,265155.3255,5.001,5.908576485219555,5.927713575050226,6.171711470391275,5.8415966708122085
000612.SZ,20090319,12.35,13.19,12.2,13.02,12.35,0.67,5.4251,246997.41,315961.116,5.001,6.229122739883288,5.908576485219555,6.310455371663637,5.83681239835454
000612.SZ,20090320,13.33,14.0,13.13,13.75,13.02,0.73,5.6068,439156.29,597482.0408,5.001,6.578374629293027,6.377435186070985,6.697981440734719,6.281749736917632
000612.SZ,20090323,13.74,14.37,13.25,13.58,13.75,-0.17,-1.2364,361011.05,498018.6724,5.001,6.497041997512677,6.573590356835359,6.87499952166842,6.339161006409643
000612.SZ,20090324,13.71,13.71,13.25,13.28,13.58,-0.3,-2.2091,222537.28,298617.82,5.001,6.353513823782647,6.559237539462357,6.559237539462357,6.339161006409643
000612.SZ,20090325,13.04,13.79,12.96,13.02,13.28,-0.26,-1.9578,197408.2,262981.8737,5.001,6.229122739883288,6.238691284798623,6.597511719123697,6.200417105137282
000612.SZ,20090326,13.07,13.84,12.79,13.8,13.02,0.78,5.9908,215116.12,287623.2903,5.001,6.602295991581365,6.253044102171627,6.621433081412036,6.119084473356931
000612.SZ,20090327,13.86,13.95,13.3,13.4,13.8,-0.4,-2.8986,200375.3,272321.1151,5.001,6.410925093274659,6.631001626327371,6.674060078446379,6.363082368697982
000612.SZ,20090330,13.37,13.37,12.98,13.09,13.4,-0.31,-2.3134,121027.63,158748.1551,5.001,6.262612647086962,6.396572275901656,6.396572275901656,6.209985650052618
000612.SZ,20090331,12.8,13.09,12.67,13.05,13.09,-0.04,-0.3056,118113.99,152763.1376,5.001,6.243475557256291,6.1238687458146,6.262612647086962,6.06167320386492
000612.SZ,20090401,13.2,13.6,13.15,13.31,13.05,0.26,1.9923,159236.88,213145.5765,5.001,6.36786664115565,6.315239644121305,6.506610542428011,6.291318281832968
000612.SZ,20090402,13.48,13.7,13.15,13.33,13.31,0.02,0.1503,172163.12,231159.6381,5.001,6.377435186070985,6.449199272936,6.554453267004688,6.291318281832968
000612.SZ,20090403,13.42,13.5,12.8,12.89,13.33,-0.44,-3.3008,157441.64,205980.4839,5.001,6.166927197933608,6.420493638189994,6.458767817851336,6.1238687458146
000612.SZ,20090407,12.91,13.39,12.81,13.28,12.89,0.39,3.0256,124721.86,163300.9806,5.001,6.353513823782647,6.176495742848943,6.406140820816991,6.128653018272268
000612.SZ,20090408,13.25,13.25,12.42,12.46,13.28,-0.82,-6.1747,138139.87,177016.4004,5.001,5.961203482253899,6.339161006409643,6.339161006409643,5.942066392423229
000612.SZ,20090409,12.4,12.8,12.4,12.78,12.46,0.32,2.5682,97038.93,122066.7873,5.001,6.114300200899264,5.932497847507894,6.1238687458146,5.932497847507894
000612.SZ,20090410,12.98,13.76,12.9,13.6,12.78,0.82,6.4163,279391.76,375109.4248,5.001,6.506610542428011,6.209985650052618,6.583158901750694,6.171711470391275
000612.SZ,20090413,13.73,14.25,13.5,13.99,13.6,0.39,2.8676,313101.63,432980.8587,5.001,6.693197168277051,6.568806084377691,6.817588252176409,6.458767817851336
000612.SZ,20090414,13.92,13.92,13.5,13.7,13.99,-0.29,-2.0729,169377.51,231775.6023,5.001,6.554453267004688,6.659707261073377,6.659707261073377,6.458767817851336
000612.SZ,20090415,13.58,14.15,13.42,13.9,13.7,0.2,1.4599,218630.08,302158.9198,5.001,6.650138716158041,6.497041997512677,6.769745527599732,6.420493638189994
000612.SZ,20090416,13.95,14.49,13.9,14.35,13.9,0.45,3.2374,270630.52,384454.4353,5.001,6.865430976753086,6.674060078446379,6.932410791160434,6.650138716158041
000612.SZ,20090420,13.7,14.05,13.6,13.97,14.35,-0.38,-2.6481,173500.72,240435.4659,5.001,6.683628623361716,6.554453267004688,6.721902803023057,6.506610542428011
000612.SZ,20090421,13.69,13.78,12.98,13.3,13.97,-0.67,-4.796,208853.7,279409.3663,5.001,6.363082368697982,6.54966899454702,6.5927274466660295,6.209985650052618
000612.SZ,20090422,13.28,13.45,12.3,12.3,13.3,-1.0,-7.5188,185912.7,239536.9706,5.001,5.884655122931218,6.353513823782647,6.434846455562997,5.884655122931218
000612.SZ,20090423,12.3,12.8,12.3,12.67,12.3,0.37,3.0081,112667.1,141460.5088,5.001,6.06167320386492,5.884655122931218,6.1238687458146,5.884655122931218
000612.SZ,20090424,12.68,12.68,11.89,12.11,12.67,-0.56,-4.4199,245559.44,298077.2846,5.001,5.793753946235531,6.066457476322587,6.066457476322587,5.6884999521668425
000612.SZ,20090427,11.96,12.11,11.36,11.46,12.11,-0.65,-5.3675,110208.85,128310.0835,5.001,5.482776236487134,5.721989859370517,5.793753946235531,5.434933511910456
000612.SZ,20090428,11.35,11.62,11.31,11.49,11.46,0.03,0.2618,73642.02,84483.8107,5.001,5.497129053860137,5.430149239452789,5.559324595809816,5.411012149622119
000612.SZ,20090429,11.5,11.93,11.42,11.75,11.49,0.26,2.2628,111086.02,129079.1025,5.001,5.621520137759496,5.501913326317804,5.707637041997513,5.463639146656463
000612.SZ,20090430,11.94,11.99,11.66,11.7,11.75,-0.05,-0.4255,90393.82,106641.1202,5.001,5.597598775471157,5.71242131445518,5.73634267674352,5.578461685640487
000612.SZ,20090504,11.88,12.41,11.83,12.37,11.7,0.67,5.7265,116303.51,141336.6509,5.001,5.91814503013489,5.683715679709176,5.937282119965561,5.659794317420837
000612.SZ,20090505,12.5,12.53,12.18,12.28,12.37,-0.09,-0.7276,93695.89,115252.9204,5.001,5.875086578015881,5.98034057208457,5.994693389457573,5.827243853439204
000612.SZ,20090506,12.3,12.56,12.11,12.55,12.28,0.27,2.1987,117289.94,144525.8986,5.001,6.0042619343729084,5.884655122931218,6.009046206830575,5.793753946235531
000612.SZ,20090507,12.66,13.1,12.43,12.61,12.55,0.06,0.4781,158465.44,202208.5415,5.001,6.032967569118913,6.0568889314072525,6.2673969195446295,5.946850664880896
000612.SZ,20090508,12.51,12.51,12.11,12.33,12.61,-0.28,-2.2205,104203.55,128109.4569,5.001,5.89900794030422,5.985124844542237,5.985124844542237,5.793753946235531
000612.SZ,20090511,12.36,12.85,12.12,12.3,12.33,-0.03,-0.2433,165521.7,206243.4936,5.001,5.884655122931218,5.913360757677222,6.147790108102937,5.798538218693198
000612.SZ,20090512,12.22,12.38,11.91,12.28,12.3,-0.02,-0.1626,102750.71,124501.739,5.001,5.875086578015881,5.846380943269876,5.922929302592558,5.698068497082178
000612.SZ,20090513,12.34,12.62,12.22,12.46,12.28,0.18,1.4658,125778.15,156720.5642,5.001,5.961203482253899,5.903792212761887,6.037751841576581,5.846380943269876
000612.SZ,20090514,12.63,12.87,12.5,12.79,12.46,0.33,2.6485,209090.16,266051.6906,5.001,6.119084473356931,6.04253611403425,6.157358653018273,5.98034057208457
000612.SZ,20090515,12.95,13.0,12.52,12.65,12.79,-0.14,-1.0946,107401.32,136484.0886,5.001,6.052104658949585,6.195632832679614,6.2195541949679525,5.989909116999905
000612.SZ,20090518,12.65,12.66,12.18,12.56,12.65,-0.09,-0.7115,81880.71,101512.0084,5.001,6.009046206830575,6.052104658949585,6.0568889314072525,5.827243853439204
000612.SZ,20090519,12.64,13.3,12.42,13.24,12.56,0.68,5.414,276384.78,357682.6296,5.001,6.334376733951975,6.047320386491918,6.363082368697982,5.942066392423229
000612.SZ,20090520,13.11,13.22,12.76,12.8,13.24,-0.44,-3.3233,199959.52,259544.3328,5.001,6.1238687458146,6.272181192002296,6.324808189036641,6.104731655983929
000612.SZ,20090521,12.68,12.88,12.39,12.46,12.8,-0.34,-2.6563,113691.95,143018.7109,5.001,5.961203482253899,6.066457476322587,6.162142925475941,5.927713575050226
000612.SZ,20090522,12.26,12.43,12.11,12.19,12.46,-0.27,-2.1669,83386.47,102185.6518,5.001,5.832028125896872,5.865518033100546,5.946850664880896,5.793753946235531
000612.SZ,20090525,11.77,12.45,11.71,12.27,12.19,0.08,0.6563,87623.55,105482.7009,5.001,5.870302305558213,5.631088682674831,5.956419209796231,5.602383047928825
000612.SZ,20090526,12.25,12.44,11.95,11.95,12.27,-0.32,-2.608,79882.75,97070.1588,5.001,5.717205586912848,5.860733760642878,5.951634937338564,5.717205586912848
000612.SZ,20090527,12.0,12.13,11.8,12.0,11.95,0.05,0.4184,60051.67,72024.6806,5.001,5.7411269492011865,5.7411269492011865,5.803322491150866,5.645441500047834
000612.SZ,20090601,12.22,12.6,12.12,12.4,12.0,0.4,3.3333,117475.54,145854.1342,5.001,5.932497847507894,5.846380943269876,6.028183296661246,5.798538218693198
000612.SZ,20090602,12.62,12.84,12.35,12.4,12.4,0.0,0.0,133645.94,168362.4988,5.001,5.932497847507894,6.037751841576581,6.14300583564527,5.908576485219555
000612.SZ,20090603,12.41,12.93,12.41,12.93,12.4,0.53,4.2742,182329.41,231866.0348,5.001,6.186064287764279,5.937282119965561,6.186064287764279,5.937282119965561
000612.SZ,20090604,12.8,14.08,12.66,13.58,12.93,0.65,5.0271,354717.79,469354.9665,5.001,6.497041997512677,6.1238687458146,6.736255620396059,6.0568889314072525
000612.SZ,20090605,13.89,14.1,13.15,13.21,13.58,-0.37,-2.7246,336848.08,461537.0982,5.001,6.320023916578974,6.645354443700374,6.745824165311394,6.291318281832968
000612.SZ,20090608,13.16,13.87,13.08,13.84,13.21,0.63,4.7691,240840.41,324563.0286,5.001,6.621433081412036,6.296102554290636,6.635785898785039,6.257828374629294
000612.SZ,20090609,13.77,13.91,13.35,13.59,13.84,-0.25,-1.8064,201984.47,276455.1917,5.001,6.501826269970345,6.587943174208362,6.654922988615709,6.38700373098632
000612.SZ,20090610,13.84,13.99,13.51,13.72,13.59,0.13,0.9566,174974.29,240830.5889,5.001,6.564021811920023,6.621433081412036,6.693197168277051,6.463552090309003
000612.SZ,20090611,13.52,13.56,13.11,13.16,13.72,-0.56,-4.0816,155424.96,206838.7636,5.001,6.296102554290636,6.468336362766671,6.487473452597341,6.272181192002296
000612.SZ,20090612,13.16,13.58,13.01,13.13,13.08,0.05,0.3823,142982.5,189638.2145,5.032,6.32068879747441,6.33513058452119,6.537315603176122,6.262921649287286
000612.SZ,20090615,13.1,13.15,12.75,13.01,13.13,-0.12,-0.9139,92012.75,118945.5249,5.032,6.262921649287286,6.306247010427629,6.330316655505597,6.137759494881853
000612.SZ,20090616,12.72,13.11,12.69,12.94,13.01,-0.07,-0.538,79477.58,102187.5273,5.032,6.229224146178131,6.123317707835072,6.311060939443223,6.10887592078829
000612.SZ,20090617,12.81,13.39,12.74,13.25,12.94,0.31,2.3957,102486.69,134096.7325,5.032,6.378455945661534,6.1666430689754135,6.445850951879844,6.132945565866259
000612.SZ,20090618,13.26,13.5,13.19,13.24,13.25,-0.01,-0.0755,100102.05,133149.1966,5.032,6.37364201664594,6.383269874677128,6.498804171051374,6.349572371567971
000612.SZ,20090619,13.25,13.3,12.9,12.97,13.24,-0.27,-2.0393,100976.55,131282.3978,5.032,6.243665933224912,6.378455945661534,6.402525590739502,6.209968430115757
000612.SZ,20090622,13.03,13.25,12.82,13.14,12.97,0.17,1.3107,100410.15,131116.207,5.032,6.3255027264900034,6.272549507318473,6.378455945661534,6.171456997991007
000612.SZ,20090623,12.84,13.02,12.52,12.81,13.14,-0.33,-2.5114,128089.62,163752.9719,5.032,6.1666430689754135,6.181084856022195,6.267735578302879,6.027039127523199
000612.SZ,20090624,12.82,13.36,12.82,13.3,12.81,0.49,3.8251,151581.62,199666.1192,5.032,6.402525590739502,6.171456997991007,6.431409164833062,6.171456997991007
000612.SZ,20090625,13.49,13.49,12.91,12.95,13.3,-0.35,-2.6316,95609.05,125712.3405,5.032,6.234038075193725,6.49399024203578,6.49399024203578,6.214782359131351
000612.SZ,20090626,13.0,13.12,12.8,13.01,12.95,0.06,0.4633,69496.69,89850.9734,5.032,6.262921649287286,6.258107720271693,6.315874868458816,6.161829139959821
000612.SZ,20090629,13.0,13.14,12.87,13.02,13.01,0.01,0.0769,80787.81,105036.8793,5.032,6.267735578302879,6.258107720271693,6.3255027264900034,6.195526643068975
000612.SZ,20090630,13.08,13.2,12.81,13.01,13.02,-0.01,-0.0768,88078.51,114523.4942,5.032,6.262921649287286,6.296619152396442,6.354386300583564,6.1666430689754135
000612.SZ,20090701,12.9,13.11,12.82,13.0,13.01,-0.01,-0.0769,90834.81,117539.4707,5.032,6.258107720271693,6.209968430115757,6.311060939443223,6.171456997991007
000612.SZ,20090702,13.1,13.58,13.02,13.34,13.0,0.34,2.6154,211435.89,281813.3603,5.032,6.421781306801876,6.306247010427629,6.537315603176122,6.267735578302879
000612.SZ,20090703,13.23,13.38,13.11,13.22,13.34,-0.12,-0.8996,119067.56,157449.063,5.032,6.364014158614753,6.368828087630346,6.441037022864251,6.311060939443223
000612.SZ,20090706,13.23,14.08,13.0,13.73,13.22,0.51,3.8578,271366.45,369840.8592,5.032,6.609524538410026,6.368828087630346,6.778012053955803,6.258107720271693
000612.SZ,20090707,13.65,13.98,13.51,13.67,13.73,-0.06,-0.437,187762.46,257726.0393,5.032,6.580640964316465,6.571013106285278,6.729872763799867,6.503618100066967
000612.SZ,20090708,13.51,13.95,13.43,13.85,13.67,0.18,1.3168,144999.45,199576.9383,5.032,6.66729168659715,6.503618100066967,6.715430976753085,6.4651066679422176
000612.SZ,20090709,13.85,14.14,13.45,14.1,13.85,0.25,1.8051,215308.75,298714.9826,5.032,6.7876399119869895,6.66729168659715,6.806895628049364,6.474734525973404
000612.SZ,20090710,14.15,15.07,14.1,14.54,14.1,0.44,3.1206,378635.01,555751.3305,5.032,6.999452788673108,6.811709557064957,7.25459102649957,6.7876399119869895
000612.SZ,20090713,14.52,14.95,14.28,14.33,14.54,-0.21,-1.4443,191542.25,279151.6881,5.032,6.898360279345643,6.989824930641921,7.196823878312446,6.874290634267675
000612.SZ,20090714,14.33,14.65,14.33,14.54,14.33,0.21,1.4655,127554.9,184839.966,5.032,6.999452788673108,6.898360279345643,7.052406007844638,6.898360279345643
000612.SZ,20090715,14.6,15.99,14.6,15.99,14.54,1.45,9.9725,387821.0,603662.2841,5.032,7.697472495934182,7.02833636276667,7.697472495934182,7.02833636276667
000612.SZ,20090716,16.8,17.59,16.8,17.36,15.99,1.37,8.5679,741702.68,1282998.0071,5.032,8.356980771070507,8.087400746197265,8.46770113842916,8.087400746197265
000612.SZ,20090717,18.16,19.1,17.7,19.1,17.36,1.74,10.023,531889.92,982104.0603,5.032,9.194604419783795,8.742095092317994,9.194604419783795,8.520654357600689
000612.SZ,20090720,19.91,20.67,19.5,19.97,19.1,0.87,4.555,436640.48,870517.9049,5.032,9.613416244140438,9.584532670046878,9.950391275231992,9.387161580407538
000612.SZ,20090721,19.6,19.99,18.8,19.5,19.97,-0.47,-2.3535,329872.58,637974.9446,5.032,9.387161580407538,9.435300870563475,9.623044102171624,9.050186549315988
000612.SZ,20090722,19.21,20.09,19.18,19.25,19.5,-0.25,-1.2821,281959.62,551440.2184,5.032,9.2668133550177,9.247557638955325,9.671183392327562,9.233115851908543
000612.SZ,20090723,19.47,19.8,18.91,19.01,19.25,-0.24,-1.2468,192455.66,371240.1927,5.032,9.151279058643452,9.372719793360758,9.531579450875348,9.103139768487516
000612.SZ,20090724,19.5,20.91,19.11,20.91,19.01,1.9,9.9947,378351.03,757087.2026,5.032,10.065925571606238,9.387161580407538,10.065925571606238,9.199418348799387
000612.SZ,20090727,21.0,22.64,20.4,22.0,20.91,1.09,5.2128,467909.23,1013057.6113,5.032,10.590643834305942,10.10925093274658,10.898735291303932,9.820415191810964
000612.SZ,20090728,21.52,22.19,20.89,21.35,22.0,-0.65,-2.9545,233857.11,503686.1538,5.032,10.277738448292355,10.35957524155745,10.68210848560222,10.05629771357505
000612.SZ,20090729,20.8,21.26,19.22,19.3,21.35,-2.05,-9.6019,213837.05,431409.9525,5.032,9.290883000095668,10.012972352434709,10.234413087152015,9.252371567970918
000612.SZ,20090730,19.7,20.46,18.4,20.41,19.3,1.11,5.7513,281239.71,549199.1808,5.032,9.825229120826558,9.483440160719413,9.849298765904528,8.85762938869224
000612.SZ,20090731,20.73,22.45,20.42,22.45,20.41,2.04,9.9951,317242.66,685236.2079,5.032,10.807270640007657,9.979274849325554,10.807270640007657,9.830043049842152
000612.SZ,20090803,22.68,23.5,21.8,22.6,22.45,0.15,0.6682,375534.02,856221.1425,5.032,10.87947957524156,10.917991007366307,11.312733186644982,10.49436525399407
000612.SZ,20090804,22.4,24.3,22.35,23.65,22.6,1.05,4.646,252427.88,586474.078,5.032,11.384942121878886,10.783200994929684,11.697847507892472,10.75913134985172
000612.SZ,20090805,23.65,25.64,22.64,24.84,23.65,1.19,5.0317,307137.01,731498.4731,5.032,11.957799674734526,11.384942121878886,12.342913995982014,10.898735291303932
000612.SZ,20090807,23.01,23.65,22.36,22.36,24.84,-2.48,-9.9839,265255.39,605114.7034,5.032,10.763945278867311,11.076850664880896,11.384942121878886,10.763945278867311
000612.SZ,20090810,22.15,23.39,21.27,22.82,22.36,0.46,2.0572,241173.23,541886.6856,5.032,10.985386013584618,10.662852769539846,11.259779967473454,10.239227016167607
000612.SZ,20090811,22.0,22.25,20.8,20.89,22.82,-1.93,-8.4575,220379.25,468865.2277,5.032,10.05629771357505,10.590643834305942,10.710992059695782,10.012972352434709
000612.SZ,20090812,20.4,20.49,19.0,19.15,20.89,-1.74,-8.3293,279565.0,547178.3644,5.032,9.218674064861762,9.820415191810964,9.863740552951306,9.14646512962786
000612.SZ,20090813,19.49,20.24,19.16,19.9,19.15,0.75,3.9164,238816.07,470411.2641,5.032,9.579718741031282,9.382347651391946,9.743392327561466,9.223487993877358
000612.SZ,20090814,19.8,20.38,18.8,18.8,19.9,-1.1,-5.5276,222539.83,438451.7943,5.032,9.050186549315988,9.531579450875348,9.810787333779777,9.050186549315988
000612.SZ,20090817,17.99,18.23,16.92,16.92,18.8,-1.88,-10.0,238726.83,419943.816,5.032,8.145167894384388,8.660258299052904,8.77579259542715,8.145167894384388
000612.SZ,20090818,17.22,18.61,17.01,18.61,16.92,1.69,9.9882,412060.26,754300.4471,5.032,8.958721898019709,8.289585764852195,8.958721898019709,8.188493255524731
000612.SZ,20090819,18.29,18.49,17.15,17.85,18.61,-0.76,-4.0838,361133.57,644211.943,5.032,8.592863292834593,8.804676169520713,8.900954749832584,8.25588826174304
