ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300130.SZ,20130930,15.15,15.37,15.0,15.31,15.14,0.17,1.12,33386.93,50830.6378,1.828,3.689205256983167,3.650650531893859,3.703663278891657,3.614505477122632
300130.SZ,20131008,16.35,16.35,14.8,15.3,15.31,-0.01,-0.07,40296.53,61329.2241,1.828,3.686795586665085,3.939810970063669,3.939810970063669,3.566312070760997
300130.SZ,20131009,15.23,15.29,14.9,15.13,15.3,-0.17,-1.11,36246.43,54666.3564,1.828,3.645831191257696,3.669927894438513,3.684385916347003,3.5904087739418147
300130.SZ,20131010,15.17,15.41,14.61,14.86,15.13,-0.27,-1.78,31101.79,46807.7982,1.828,3.5807700926694874,3.655469872530022,3.713301960163984,3.520528334717444
300130.SZ,20131011,14.88,15.14,14.81,15.0,14.86,0.14,0.94,24197.05,36287.0389,1.828,3.614505477122632,3.5855894333056515,3.648240861575777,3.568721741079079
300130.SZ,20131014,15.05,15.9,14.94,15.64,15.0,0.64,4.27,45698.45,71010.5579,1.828,3.768724377479865,3.626553828713041,3.8313758057499903,3.600047455214142
300130.SZ,20131015,15.59,15.59,14.93,15.1,15.64,-0.54,-3.45,31148.47,47337.4801,1.828,3.63860218030345,3.756676025889456,3.756676025889456,3.59763778489606
300130.SZ,20131016,15.08,15.18,14.42,14.69,15.1,-0.41,-2.72,29441.72,43293.6047,1.828,3.5398056972620977,3.6337828396672864,3.657879542848104,3.4747445986738907
300130.SZ,20131017,14.81,14.95,14.55,14.59,14.69,-0.1,-0.68,17302.88,25501.6102,1.828,3.51570899408128,3.568721741079079,3.602457125532223,3.5060703128089536
300130.SZ,20131018,14.59,15.14,14.5,14.71,14.59,0.12,0.82,19476.75,28994.6,1.828,3.5446250378982613,3.51570899408128,3.648240861575777,3.4940219612185444
300130.SZ,20131021,14.71,15.42,14.69,15.32,14.71,0.61,4.15,30145.91,45719.6363,1.828,3.691614927301248,3.5446250378982613,3.715711630482066,3.5398056972620977
300130.SZ,20140221,16.85,16.85,16.85,16.85,15.32,1.53,9.99,791.82,1334.2167,1.828,4.060294485967757,4.060294485967757,4.060294485967757,4.060294485967757
300130.SZ,20140224,18.54,18.54,18.54,18.54,16.85,1.69,10.03,350.42,649.6787,1.828,4.4675287697235735,4.4675287697235735,4.4675287697235735,4.4675287697235735
300130.SZ,20140225,20.39,20.39,20.39,20.39,18.54,1.85,9.98,1412.06,2879.1903,1.828,4.913317778568698,4.913317778568698,4.913317778568698,4.913317778568698
300130.SZ,20140226,22.43,22.43,22.43,22.43,20.39,2.04,10.0,2604.08,5840.9514,1.828,5.404890523457376,5.404890523457376,5.404890523457376,5.404890523457376
300130.SZ,20140227,24.67,24.67,24.67,24.67,22.43,2.24,9.99,1341.14,3308.5924,1.828,5.94465667470769,5.94465667470769,5.94465667470769,5.94465667470769
300130.SZ,20140228,27.14,27.14,27.14,27.14,24.67,2.47,10.01,4954.6,13446.7844,1.828,6.539845243273883,6.539845243273883,6.539845243273883,6.539845243273883
300130.SZ,20140303,29.85,29.85,29.85,29.85,27.14,2.71,9.99,1912.77,5709.6185,1.828,7.192865899474039,7.192865899474039,7.192865899474039,7.192865899474039
300130.SZ,20140304,32.84,32.84,32.84,32.84,29.85,2.99,10.02,3412.79,11207.6024,1.828,7.913357324580484,7.913357324580484,7.913357324580484,7.913357324580484
300130.SZ,20140305,36.12,36.12,36.12,36.12,32.84,3.28,9.99,7041.65,25434.4398,1.828,8.703729188911298,8.703729188911298,8.703729188911298,8.703729188911298
300130.SZ,20140306,39.73,39.73,39.73,39.73,36.12,3.61,9.99,6400.77,25430.2592,1.828,9.573620173738812,9.573620173738812,9.573620173738812,9.573620173738812
300130.SZ,20140311,35.76,37.0,35.76,35.76,39.73,-3.97,-9.99,44284.94,158503.6054,1.828,8.616981057460356,8.616981057460356,8.915780176902492,8.616981057460356
300130.SZ,20140312,32.18,32.18,32.18,32.18,35.76,-3.58,-10.01,9567.0,30786.606,1.828,7.754319083587087,7.754319083587087,7.754319083587087,7.754319083587087
300130.SZ,20140313,29.25,31.8,28.96,29.7,32.18,-2.48,-7.71,133836.54,396587.0935,1.828,7.156720844702812,7.0482856803891325,7.6627516114999805,6.978405241164762
300130.SZ,20140314,29.76,32.5,29.25,30.61,29.7,0.91,3.06,98803.05,304089.0394,1.828,7.376000843648252,7.171178866611303,7.831428533765703,7.0482856803891325
300130.SZ,20140317,29.7,32.1,29.5,31.53,30.61,0.92,3.01,61323.99,190749.6833,1.828,7.597690512911773,7.156720844702812,7.735041721042433,7.108527438341177
300130.SZ,20140318,30.8,31.97,30.0,31.82,31.53,0.29,0.92,63180.53,196837.8224,1.828,7.667570952136144,7.421784579691805,7.703716006907371,7.229010954245265
300130.SZ,20140319,31.52,33.8,31.16,31.47,31.82,-0.35,-1.1,68337.4,222062.5905,1.828,7.583232491003282,7.5952808425936915,8.144685675116332,7.508532711142748
300130.SZ,20140320,31.06,32.2,29.39,29.39,31.47,-2.08,-6.61,46237.71,143736.361,1.828,7.082021064842277,7.484436007961929,7.759138424223251,7.082021064842277
300130.SZ,20140321,28.95,29.19,27.41,28.45,29.39,-0.94,-3.2,49182.02,138123.6233,1.828,6.855512054942592,6.97599557084668,7.033827658480643,6.6049063418620895
300130.SZ,20140324,28.22,28.45,27.34,27.87,28.45,-0.58,-2.04,29761.75,83058.2204,1.828,6.715751176493852,6.800089637626712,6.855512054942592,6.588038649635517
300130.SZ,20140325,27.54,28.48,27.54,28.48,27.87,0.61,2.19,25692.03,72190.7281,1.828,6.862741065896838,6.636232055997152,6.862741065896838,6.636232055997152
300130.SZ,20140326,28.48,28.87,28.19,28.45,28.48,-0.03,-0.11,19202.92,54788.2421,1.828,6.855512054942592,6.862741065896838,6.956718208302026,6.792860626672467
300130.SZ,20140327,28.4,29.3,26.26,26.59,28.45,-1.86,-6.54,36761.82,101911.1788,1.828,6.4073133757793865,6.843463703352184,7.060334031979542,6.327794255282688
300130.SZ,20140328,26.28,26.48,24.58,24.8,26.59,-1.79,-6.73,37554.42,95761.5031,1.828,5.975982388842752,6.332613595918852,6.380807002280488,5.922969641844953
300130.SZ,20140331,24.92,25.26,24.31,24.9,24.8,0.1,0.4,16206.59,40219.5127,1.828,6.00007909202357,6.004898432659734,6.086827223474514,5.8579085432567455
300130.SZ,20140401,24.8,25.35,24.8,25.14,24.9,0.24,0.96,15948.75,40054.2654,1.828,6.057911179657532,5.975982388842752,6.108514256337249,5.975982388842752
300130.SZ,20140402,25.48,25.7,24.32,24.62,25.14,-0.52,-2.07,23807.3,59425.3286,1.828,5.932608323117281,6.139839970472312,6.192852717470109,5.860318213574828
300130.SZ,20140403,24.45,27.08,24.45,27.08,24.62,2.46,9.99,37035.6,97090.6682,1.828,6.525387221365392,5.89164392770989,6.525387221365392,5.89164392770989
300130.SZ,20140404,28.13,28.83,27.71,28.5,27.08,1.42,5.24,56462.55,159482.6502,1.828,6.867560406533001,6.7784026047639765,6.9470795270296986,6.677196451404543
300130.SZ,20140408,28.4,31.2,27.2,30.99,28.5,2.49,8.74,57356.66,168533.3824,1.828,7.467568315735359,6.843463703352184,7.518171392415075,6.554303265182373
300130.SZ,20140409,30.55,34.09,30.37,34.09,30.99,3.1,10.0,66408.57,215238.8672,1.828,8.214566114340704,7.361542821739762,8.214566114340704,7.31816875601429
300130.SZ,20140410,34.59,34.59,32.8,32.93,34.09,-1.16,-3.4,49809.21,167368.9832,1.828,7.935044357443219,8.335049630244791,8.335049630244791,7.903718643308156
300130.SZ,20140411,32.76,33.42,31.76,32.96,32.93,0.03,0.09,41002.38,133530.6466,1.828,7.942273368397464,7.894079962035828,8.053118203029225,7.653112930227654
300130.SZ,20140414,33.2,33.35,32.0,32.12,32.96,-0.84,-2.55,29093.77,95012.9329,1.828,7.739861061678596,8.000105456031427,8.036250510802653,7.710945017861616
300130.SZ,20140415,31.36,31.85,30.53,31.19,32.12,-0.93,-2.9,32563.99,101000.3174,1.828,7.515761722096993,7.556726117504383,7.674799963090389,7.356723481103597
300130.SZ,20140416,31.08,31.08,29.88,30.31,31.19,-0.88,-2.82,19728.66,59562.2759,1.828,7.303710734105799,7.489255348598093,7.489255348598093,7.200094910428284
300130.SZ,20140417,30.4,33.1,30.18,32.2,30.31,1.89,6.24,34018.71,108707.1659,1.828,7.759138424223251,7.325397766968534,7.976008752850609,7.272385019970736
300130.SZ,20140418,32.1,32.38,30.31,30.4,32.2,-1.8,-5.59,23641.37,73035.9755,1.828,7.325397766968534,7.735041721042433,7.8025124899487235,7.303710734105799
300130.SZ,20140421,29.03,31.09,28.97,30.4,30.4,0.0,0.0,17268.36,52065.8611,1.828,7.325397766968534,6.995272933391335,7.491665018916175,6.980814911482844
300130.SZ,20140422,30.01,30.78,27.55,28.43,30.4,-1.97,-6.48,19881.45,57698.7006,1.828,6.85069271430643,7.231420624563347,7.416965239055641,6.638641726315234
300130.SZ,20140423,28.79,29.69,28.65,29.4,28.43,0.97,3.41,17491.57,50903.987,1.828,7.08443073516036,6.937440845757372,7.1543111743847305,6.903705461304227
300130.SZ,20140424,29.01,29.39,27.58,28.21,29.4,-1.19,-4.05,11251.26,31890.0367,1.828,6.79767996730863,6.990453592755172,7.082021064842277,6.64587073726948
300130.SZ,20140425,28.47,30.97,28.01,29.03,28.21,0.82,2.91,16582.5,49344.023,1.828,6.995272933391335,6.860331395578756,7.462748975099195,6.749486560946996
300130.SZ,20140428,28.68,31.93,28.68,30.28,29.03,1.25,4.31,32473.78,99001.409,1.828,7.296481723151554,6.9109344722584725,7.694077325635043,6.9109344722584725
300130.SZ,20140429,29.9,29.9,27.4,29.2,30.28,-1.08,-3.57,23212.16,66647.2579,1.828,7.036237328798724,7.204914251064446,7.204914251064446,6.602496671544008
300130.SZ,20140430,29.35,31.28,29.21,29.85,29.2,0.65,2.23,19360.7,58483.2116,1.828,7.192865899474039,7.07238238356995,7.53744875495973,7.038646999116806
300130.SZ,20140505,29.6,31.71,28.5,31.45,29.85,1.6,5.36,24146.47,72918.1026,1.828,7.578413150367119,7.132624141521994,7.641064578637245,6.867560406533001
300130.SZ,20140506,31.02,31.4,30.31,31.4,31.45,-0.05,-0.16,21602.33,66919.9301,1.828,7.56636479877671,7.474797326689603,7.56636479877671,7.303710734105799
300130.SZ,20140507,30.8,31.04,29.44,29.44,31.4,-1.96,-6.24,19620.68,59223.4573,1.828,7.094069416432687,7.421784579691805,7.479616667325767,7.094069416432687
300130.SZ,20140508,29.15,30.1,27.85,28.3,29.44,-1.14,-3.87,23973.07,69118.1722,1.828,6.819367000171367,7.024188977208316,7.253107657426082,6.710931835857688
300130.SZ,20140509,28.37,28.46,27.58,27.71,28.3,-0.59,-2.08,20252.63,56288.7092,1.828,6.677196451404543,6.836234692397939,6.857921725260675,6.64587073726948
300130.SZ,20140512,27.77,28.28,27.36,28.1,27.71,0.39,1.41,22726.57,63242.0067,1.828,6.771173593809731,6.691654473313033,6.814547659535203,6.592857990271681
300130.SZ,20140513,28.24,28.7,28.0,28.54,28.1,0.44,1.57,10588.7,29952.0323,1.828,6.877199087805328,6.804908978262875,6.9157538128946365,6.747076890628914
300130.SZ,20140514,28.55,28.55,27.79,28.48,28.54,-0.06,-0.21,8443.06,23783.4536,1.828,6.862741065896838,6.87960875812341,6.87960875812341,6.696473813949196
300130.SZ,20140515,28.21,29.0,27.91,28.1,28.48,-0.38,-1.33,11550.55,32956.815,1.828,6.771173593809731,6.79767996730863,6.988043922437089,6.725389857766178
300130.SZ,20140516,28.17,28.17,25.5,26.95,28.1,-1.15,-4.09,17201.26,45811.1693,1.828,6.494061507230329,6.788041286036304,6.788041286036304,6.144659311108475
300130.SZ,20140519,26.8,27.54,26.11,27.19,26.95,0.24,0.89,8907.81,24136.8128,1.828,6.551893594864292,6.457916452459103,6.636232055997152,6.291649200511462
300130.SZ,20140520,27.19,28.53,27.19,27.83,27.19,0.64,2.35,12346.78,34679.0934,1.828,6.7061124952215225,6.551893594864292,6.874789417487247,6.551893594864292
300130.SZ,20140521,28.0,30.34,27.8,30.07,27.83,2.24,8.05,19062.74,56358.7795,1.828,7.245878646471837,6.747076890628914,7.310939745060044,6.698883484267279
300130.SZ,20140522,30.08,30.5,29.67,29.7,30.07,-0.37,-1.23,14680.71,43995.4146,1.828,7.156720844702812,7.248288316789918,7.349494470149352,7.149491833748567
300130.SZ,20140523,29.9,30.67,29.55,30.5,29.7,0.8,2.69,13550.82,40920.9377,1.828,7.349494470149352,7.204914251064446,7.3904588655567425,7.120575789931586
300130.SZ,20140526,30.4,31.68,30.4,31.27,30.5,0.77,2.52,19054.19,59662.6342,1.828,7.535039084641648,7.325397766968534,7.633835567682999,7.325397766968534
300130.SZ,20140527,31.29,31.57,30.59,31.08,31.27,-0.19,-0.61,13550.57,42167.0327,1.828,7.489255348598093,7.539858425277811,7.6073291941841,7.371181503012088
300130.SZ,20140528,30.96,32.0,30.7,31.77,31.08,0.69,2.22,11910.84,37576.6882,1.828,7.655522600545735,7.4603393047811135,7.710945017861616,7.397687876510987
300130.SZ,20140529,31.73,31.77,30.51,30.65,31.77,-1.12,-3.53,9630.23,29855.4724,1.828,7.385639524920578,7.645883919273408,7.655522600545735,7.351904140467434
300130.SZ,20140530,30.6,31.76,30.2,31.51,30.65,0.86,2.81,9739.65,30362.4576,1.828,7.59287117227561,7.37359117333017,7.653112930227654,7.2772043606069
300130.SZ,20140603,31.51,32.16,31.3,31.56,31.51,0.05,0.16,9208.74,29286.9624,1.828,7.604919523866018,7.59287117227561,7.749499742950922,7.542268095595892
300130.SZ,20140604,31.0,31.35,30.76,30.93,31.56,-0.63,-2.0,6504.69,20136.8147,1.828,7.453110293826868,7.46997798605344,7.554316447186302,7.412145898419478
300130.SZ,20140605,30.99,31.6,30.71,31.5,30.93,0.57,1.84,7730.29,24090.8796,1.828,7.590461501957527,7.467568315735359,7.614558205138346,7.400097546829069
300130.SZ,20140606,32.03,34.18,32.03,32.86,31.5,1.36,4.32,22286.2,73730.5346,1.828,7.918176665216646,7.71817402881586,8.236253147203438,7.71817402881586
300130.SZ,20140609,33.05,33.3,32.4,32.93,32.86,0.07,0.21,13861.45,45612.1762,1.828,7.935044357443219,7.963960401260199,8.024202159212244,7.807331830584885
300130.SZ,20140610,33.1,33.9,32.3,32.63,32.93,-0.3,-0.91,15098.41,49497.0207,1.828,7.862754247900767,7.976008752850609,8.168782378297148,7.783235127404067
300130.SZ,20140611,32.65,32.8,31.1,31.63,32.63,-1.0,-3.06,19538.9,61761.9722,1.828,7.62178721609259,7.867573588536929,7.903718643308156,7.494074689234258
300130.SZ,20140612,31.33,32.08,31.3,31.45,31.63,-0.18,-0.57,7998.46,25305.8312,1.828,7.578413150367119,7.549497106550137,7.730222380406269,7.542268095595892
300130.SZ,20140613,31.45,31.99,31.18,31.66,31.45,0.21,0.67,9345.18,29486.8719,1.828,7.629016227046836,7.578413150367119,7.708535347543533,7.513352051778911
300130.SZ,20140616,31.93,32.8,31.44,32.27,31.66,0.61,1.93,11993.95,38641.0247,1.828,7.776006116449823,7.694077325635043,7.903718643308156,7.576003480049037
300130.SZ,20140617,32.27,32.8,31.0,31.6,32.27,-0.67,-2.08,12389.67,39868.1429,1.828,7.614558205138346,7.776006116449823,7.903718643308156,7.46997798605344
300130.SZ,20140618,31.49,32.13,31.01,31.04,31.6,-0.56,-1.77,8640.12,27197.5517,1.828,7.479616667325767,7.588051831639445,7.742270731996679,7.472387656371522
300130.SZ,20140619,30.89,31.39,27.94,28.4,31.04,-2.64,-8.51,15121.5,44309.5541,1.828,6.843463703352184,7.443471612554541,7.563955128458629,6.732618868720424
300130.SZ,20140620,28.4,30.6,28.07,30.52,28.4,2.12,7.46,11060.14,32858.3575,1.828,7.3543138107855155,6.843463703352184,7.37359117333017,6.763944582855485
300130.SZ,20140623,30.52,31.8,30.3,31.8,30.52,1.28,4.19,13420.85,42018.5184,1.828,7.6627516114999805,7.3543138107855155,7.6627516114999805,7.301301063787718
300130.SZ,20140624,31.44,31.73,31.01,31.6,31.8,-0.2,-0.63,6554.88,20657.8163,1.828,7.614558205138346,7.576003480049037,7.645883919273408,7.472387656371522
300130.SZ,20140625,31.84,31.85,30.75,31.3,31.6,-0.3,-0.95,7329.27,22820.6202,1.828,7.542268095595892,7.672390292772308,7.674799963090389,7.409736228101397
300130.SZ,20140626,31.3,32.98,31.01,32.92,31.3,1.62,5.18,18342.17,59631.0757,1.828,7.932634687125137,7.542268095595892,7.947092709033627,7.472387656371522
300130.SZ,20140627,33.05,33.88,32.61,33.1,32.92,0.18,0.55,16270.9,53813.6616,1.828,7.976008752850609,7.963960401260199,8.163963037660986,7.857934907264602
300130.SZ,20140630,33.19,36.41,33.19,36.41,33.1,3.31,10.0,46463.41,166003.9048,1.828,8.773609628135668,7.997695785713344,8.773609628135668,7.997695785713344
300130.SZ,20140701,36.5,37.0,34.57,34.83,36.41,-1.58,-4.34,39126.17,137705.4729,1.828,8.392881717878753,8.795296660998407,8.915780176902492,8.330230289608627
300130.SZ,20140702,34.51,34.7,32.51,33.49,34.73,-1.24,-3.57,34014.53,113181.2918,1.834,8.096473813949197,8.343066925033943,8.38900093592228,7.859551020946204
300130.SZ,20140703,33.3,33.5,32.8,33.33,33.49,-0.16,-0.48,18983.56,62981.5996,1.834,8.057792541622177,8.050539803060861,8.098891393469636,7.929660827038926
300130.SZ,20140704,33.42,33.78,32.43,33.58,33.33,0.25,0.75,19544.63,64556.5817,1.834,8.118232029633145,8.079550757306126,8.16658362004192,7.840210384782695
300130.SZ,20140707,33.4,33.4,32.5,33.06,33.58,-0.52,-1.55,9286.34,30586.6954,1.834,7.992517894570333,8.074715598265248,8.074715598265248,7.857133441425766
300130.SZ,20140708,33.2,33.3,32.38,32.84,33.06,-0.22,-0.67,10017.71,32834.6873,1.834,7.939331145120683,8.026364007856476,8.050539803060861,7.828122487180502
300130.SZ,20140709,32.79,33.39,31.63,31.64,32.84,-1.2,-3.65,18801.48,61042.7388,1.834,7.649221602668038,7.927243247518487,8.07229801874481,7.646804023147599
300130.SZ,20140710,31.81,32.45,31.45,31.75,31.64,0.11,0.35,13043.22,41596.8755,1.834,7.675814977392863,7.690320454515495,7.845045543823573,7.603287591779702
300130.SZ,20140711,31.51,32.0,31.48,31.83,31.75,0.08,0.25,6229.24,19766.3339,1.834,7.695155613556373,7.617793068902335,7.736254465403831,7.610540330341019
300130.SZ,20140714,31.8,32.94,31.42,32.49,31.83,0.66,2.07,12006.02,38827.9795,1.834,7.854715861905328,7.687902874995057,7.963506940325068,7.596034853218387
300130.SZ,20140715,33.98,34.5,32.62,33.05,32.49,0.56,1.72,30901.2,103620.5208,1.834,7.990100315049893,8.214935210450692,8.340649345513505,7.88614439567103
300130.SZ,20140716,33.3,33.3,31.88,32.14,33.05,-0.91,-2.75,12319.34,39953.5174,1.834,7.770100578689973,8.050539803060861,8.050539803060861,7.707243511158566
300130.SZ,20140717,32.09,32.09,31.63,31.85,32.14,-0.29,-0.9,5194.06,16523.2285,1.834,7.699990772597251,7.75801268108778,7.75801268108778,7.646804023147599
300130.SZ,20140718,32.03,32.03,31.0,31.22,31.85,-0.63,-1.98,6649.44,20912.5851,1.834,7.547683262809612,7.743507203965147,7.743507203965147,7.494496513359961
300130.SZ,20140721,31.06,31.6,30.52,31.31,31.22,0.09,0.29,6925.03,21414.641,1.834,7.569441478493561,7.509001990482592,7.639551284586283,7.378452696378904
300130.SZ,20140722,31.13,31.9,31.05,31.7,31.31,0.39,1.25,8496.66,26833.9931,1.834,7.66372707979067,7.525925047125663,7.7120786701994435,7.506584410962155
300130.SZ,20140723,31.7,31.77,30.7,30.71,31.7,-0.99,-3.12,7342.94,22866.6439,1.834,7.42438670726724,7.66372707979067,7.680650136433741,7.4219691277468
300130.SZ,20140724,30.71,30.71,29.6,29.79,30.71,-0.92,-3.0,11216.47,33560.9045,1.834,7.201969391386879,7.42438670726724,7.42438670726724,7.156035380498544
300130.SZ,20140725,29.9,31.12,29.82,30.41,29.79,0.62,2.08,8145.0,24791.2287,1.834,7.351859321654078,7.228562766111704,7.523507467605225,7.209222129948195
300130.SZ,20140728,30.42,30.8,30.04,30.7,30.41,0.29,0.95,13738.35,41923.0232,1.834,7.4219691277468,7.354276901174517,7.446144922951187,7.262408879397847
300130.SZ,20140729,30.9,31.4,30.71,31.28,30.7,0.58,1.89,15031.49,46990.1238,1.834,7.562188739932245,7.470320718155574,7.591199694177509,7.42438670726724
300130.SZ,20140730,31.3,31.4,30.52,31.2,31.28,-0.08,-0.26,10802.73,33362.3329,1.834,7.542848103768735,7.567023898973122,7.591199694177509,7.378452696378904
300130.SZ,20140731,31.2,31.21,30.6,31.06,31.2,-0.14,-0.45,12762.31,39315.0298,1.834,7.509001990482592,7.542848103768735,7.545265683289174,7.397793332542413
300130.SZ,20140801,31.0,31.0,30.32,30.8,31.06,-0.26,-0.84,11761.9,36088.8841,1.834,7.446144922951187,7.494496513359961,7.494496513359961,7.33010110597013
300130.SZ,20140804,30.81,31.09,30.51,30.92,30.8,0.12,0.39,7902.8,24402.6375,1.834,7.4751558771964515,7.448562502471626,7.51625472904391,7.376035116858466
300130.SZ,20140805,30.97,31.49,30.46,31.35,30.92,0.43,1.39,14905.75,46458.9928,1.834,7.579111796575316,7.487243774798645,7.612957909861457,7.363947219256271
300130.SZ,20140806,31.34,31.34,30.81,31.08,31.35,-0.27,-0.86,10769.63,33361.3079,1.834,7.513837149523471,7.576694217054877,7.576694217054877,7.448562502471626
300130.SZ,20140807,31.08,31.29,30.71,30.93,31.08,-0.15,-0.48,8825.22,27387.1227,1.834,7.47757345671689,7.513837149523471,7.564606319452683,7.42438670726724
300130.SZ,20140808,31.07,32.56,30.99,32.29,30.93,1.36,4.4,21034.86,67242.2523,1.834,7.8063642714965535,7.511419570003032,7.871638918548399,7.4920789338395215
300130.SZ,20140811,32.45,32.95,32.06,32.32,32.29,0.03,0.09,16540.39,53436.0645,1.834,7.813617010057869,7.845045543823573,7.965924519845508,7.750759942526463
300130.SZ,20140812,32.45,32.5,31.81,32.33,32.32,0.01,0.03,16282.35,52275.6925,1.834,7.816034589578307,7.845045543823573,7.857133441425766,7.690320454515495
300130.SZ,20140813,32.37,32.39,31.51,32.27,32.33,-0.06,-0.19,10689.82,34222.6365,1.834,7.801529112455676,7.825704907660063,7.83054006670094,7.617793068902335
300130.SZ,20140814,32.2,32.94,31.9,32.38,32.27,0.11,0.34,13037.65,42439.6748,1.834,7.828122487180502,7.784606055812605,7.963506940325068,7.7120786701994435
300130.SZ,20140815,32.15,32.6,32.11,32.53,32.38,0.15,0.46,10230.08,33120.3006,1.834,7.864386179987082,7.772518158210411,7.881309236630153,7.762847840128657
