ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002289.SZ,20140213,19.48,19.81,19.1,19.16,19.47,-0.31,-1.59,20572.03,40056.8717,1.017,12.785905511811022,12.999448818897635,13.219665354330706,12.745866141732282
002289.SZ,20140214,19.15,19.4,19.06,19.35,19.16,0.19,0.99,13516.43,26015.7706,1.017,12.9126968503937,12.779232283464566,12.946062992125984,12.719173228346454
002289.SZ,20140217,19.32,19.8,19.31,19.72,19.35,0.37,1.91,24210.51,47504.5724,1.017,13.159606299212596,12.892677165354328,13.21299212598425,12.886003937007873
002289.SZ,20140218,19.8,19.88,19.42,19.47,19.72,-0.25,-1.27,21990.24,43003.5135,1.017,12.992775590551178,13.21299212598425,13.266377952755905,12.959409448818896
002289.SZ,20140219,19.33,19.55,19.01,19.22,19.47,-0.25,-1.28,21963.18,42134.7665,1.017,12.82594488188976,12.899350393700784,13.046161417322834,12.685807086614172
002289.SZ,20140220,19.22,19.22,18.49,18.52,19.22,-0.7,-3.64,20891.14,39151.3191,1.017,12.358818897637793,12.82594488188976,12.82594488188976,12.338799212598422
002289.SZ,20140221,18.55,18.78,18.31,18.41,18.52,-0.11,-0.59,14041.48,26077.3582,1.017,12.285413385826772,12.378838582677163,12.53232283464567,12.218681102362202
002289.SZ,20140224,18.81,18.94,18.33,18.91,18.41,0.5,2.72,13126.72,24499.0857,1.017,12.619074803149603,12.552342519685038,12.639094488188976,12.232027559055116
002289.SZ,20140225,18.79,19.1,17.6,17.76,18.91,-1.15,-6.08,17038.44,31301.192,1.017,11.851653543307089,12.538996062992124,12.745866141732282,11.74488188976378
002289.SZ,20140226,17.46,17.77,17.31,17.6,17.76,-0.16,-0.9,11142.4,19514.1366,1.017,11.74488188976378,11.651456692913383,11.858326771653545,11.551358267716532
002289.SZ,20140227,17.56,18.24,17.56,17.62,17.6,0.02,0.11,12184.21,21661.725,1.017,11.758228346456692,11.718188976377952,12.171968503937006,11.718188976377952
002289.SZ,20140228,17.81,17.99,17.4,17.83,17.62,0.21,1.19,9955.57,17570.8282,1.017,11.89836614173228,11.885019685039367,12.005137795275589,11.611417322834644
002289.SZ,20140303,17.8,18.03,17.44,17.94,17.83,0.11,0.62,13283.76,23504.1489,1.017,11.971771653543303,11.878346456692912,12.031830708661415,11.638110236220472
002289.SZ,20140304,17.82,17.83,17.51,17.72,17.94,-0.22,-1.23,9620.12,16965.9932,1.017,11.82496062992126,11.891692913385826,11.89836614173228,11.68482283464567
002289.SZ,20140305,17.69,18.05,17.61,17.84,17.72,0.12,0.68,9022.58,16117.1656,1.017,11.905039370078738,11.804940944881888,12.04517716535433,11.751555118110236
002289.SZ,20140306,17.82,17.99,17.48,17.93,17.84,0.09,0.5,9626.99,17074.3729,1.017,11.96509842519685,11.891692913385826,12.005137795275589,11.664803149606298
002289.SZ,20140307,17.96,18.3,17.81,18.24,17.93,0.31,1.73,11868.81,21577.6773,1.017,12.171968503937006,11.98511811023622,12.212007874015748,11.885019685039367
002289.SZ,20140310,18.35,18.39,17.87,17.92,18.24,-0.32,-1.75,11687.81,21128.3464,1.017,11.958425196850394,12.245374015748032,12.272066929133858,11.92505905511811
002289.SZ,20140311,17.92,18.18,17.6,18.16,17.92,0.24,1.34,8783.46,15711.2923,1.017,12.118582677165351,11.958425196850394,12.131929133858266,11.74488188976378
002289.SZ,20140312,18.15,18.31,17.8,18.04,18.16,-0.12,-0.66,7340.7,13269.8344,1.017,12.03850393700787,12.111909448818894,12.218681102362202,11.878346456692912
002289.SZ,20140313,18.05,18.09,17.7,17.83,18.04,-0.21,-1.16,8497.61,15171.6221,1.017,11.89836614173228,12.04517716535433,12.071870078740156,11.811614173228344
002289.SZ,20140314,17.7,17.71,17.15,17.15,17.83,-0.68,-3.81,10514.0,18412.8693,1.017,11.444586614173224,11.811614173228344,11.818287401574803,11.444586614173224
002289.SZ,20140317,17.08,17.98,17.03,17.97,17.15,0.82,4.78,11268.6,19901.189,1.017,11.991791338582676,11.39787401574803,11.998464566929131,11.364507874015748
002289.SZ,20140318,17.94,18.25,17.86,18.15,17.97,0.18,1.0,9554.97,17282.3161,1.017,12.111909448818894,11.971771653543303,12.178641732283465,11.918385826771653
002289.SZ,20140319,18.15,18.36,17.9,18.3,18.15,0.15,0.83,8573.51,15563.3652,1.017,12.212007874015748,12.111909448818894,12.252047244094486,11.945078740157475
002289.SZ,20140320,18.26,18.39,17.91,18.09,18.3,-0.21,-1.15,10480.51,19061.8966,1.017,12.071870078740156,12.18531496062992,12.272066929133858,11.951751968503936
002289.SZ,20140321,17.99,18.19,17.65,18.15,18.09,0.06,0.33,6910.76,12383.0735,1.017,12.111909448818894,12.005137795275589,12.138602362204724,11.77824803149606
002289.SZ,20140324,18.23,19.21,18.1,19.06,18.15,0.91,5.01,20008.25,37709.283,1.017,12.719173228346454,12.16529527559055,12.819271653543304,12.078543307086614
002289.SZ,20140325,19.04,19.19,18.65,18.89,19.06,-0.17,-0.89,10998.51,20716.2334,1.017,12.60572834645669,12.705826771653545,12.805925196850394,12.44557086614173
002289.SZ,20140326,18.87,19.0,18.67,18.9,18.89,0.01,0.05,6591.81,12405.5877,1.017,12.612401574803147,12.59238188976378,12.679133858267717,12.458917322834646
002289.SZ,20140327,18.46,18.65,17.5,17.52,18.9,-1.38,-7.3,18225.91,32686.1832,1.017,11.691496062992124,12.318779527559055,12.44557086614173,11.678149606299211
002289.SZ,20140328,17.41,17.7,16.97,16.99,17.52,-0.53,-3.03,10502.27,18136.9427,1.017,11.33781496062992,11.6180905511811,11.811614173228344,11.324468503937007
002289.SZ,20140331,16.99,16.99,16.38,16.52,16.99,-0.47,-2.77,7627.89,12625.2764,1.017,11.024173228346454,11.33781496062992,11.33781496062992,10.930748031496062
002289.SZ,20140401,16.55,16.87,16.55,16.81,16.52,0.29,1.76,6117.0,10224.2097,1.017,11.2176968503937,11.044192913385826,11.257736220472442,11.044192913385826
002289.SZ,20140402,16.81,16.9,16.6,16.68,16.81,-0.13,-0.77,5133.36,8564.461,1.017,11.130944881889762,11.2176968503937,11.277755905511809,11.07755905511811
002289.SZ,20140403,16.66,16.85,16.5,16.57,16.68,-0.11,-0.66,5603.26,9339.689,1.017,11.05753937007874,11.117598425196851,11.244389763779528,11.010826771653544
002289.SZ,20140404,16.58,16.86,16.53,16.81,16.57,0.24,1.45,3521.51,5905.4926,1.017,11.2176968503937,11.064212598425197,11.251062992125982,11.030846456692911
002289.SZ,20140408,16.81,16.94,16.73,16.9,16.81,0.09,0.54,5700.47,9607.4483,1.017,11.277755905511809,11.2176968503937,11.304448818897637,11.164311023622046
002289.SZ,20140409,16.9,17.2,16.9,17.11,16.9,0.21,1.24,7142.9,12202.4265,1.017,11.4178937007874,11.277755905511809,11.477952755905507,11.277755905511809
002289.SZ,20140410,17.15,17.35,17.05,17.34,17.11,0.23,1.34,8165.54,14044.3388,1.017,11.571377952755904,11.444586614173224,11.578051181102364,11.37785433070866
002289.SZ,20140411,17.28,17.28,16.92,17.02,17.34,-0.32,-1.85,6072.8,10369.3629,1.017,11.357834645669293,11.531338582677163,11.531338582677163,11.291102362204724
002289.SZ,20140414,17.0,17.21,16.92,17.13,17.02,0.11,0.65,4711.95,8026.7951,1.017,11.431240157480314,11.344488188976376,11.484625984251968,11.291102362204724
002289.SZ,20140415,17.13,17.25,17.0,17.03,17.13,-0.1,-0.58,3874.6,6621.8783,1.017,11.364507874015748,11.431240157480314,11.511318897637793,11.344488188976376
002289.SZ,20140416,16.95,17.16,16.95,17.02,17.03,-0.01,-0.06,5324.76,9086.1296,1.017,11.357834645669293,11.311122047244092,11.451259842519685,11.311122047244092
002289.SZ,20140417,18.72,18.72,18.28,18.69,17.02,1.67,9.81,33784.54,63206.2349,1.017,12.47226377952756,12.492283464566928,12.492283464566928,12.198661417322834
002289.SZ,20140418,18.16,18.19,17.68,17.71,18.69,-0.98,-5.24,32800.19,58785.9415,1.017,11.818287401574803,12.118582677165351,12.138602362204724,11.798267716535433
002289.SZ,20140421,17.3,17.6,17.21,17.27,17.71,-0.44,-2.48,14526.53,25305.9936,1.017,11.524665354330708,11.544685039370076,11.74488188976378,11.484625984251968
002289.SZ,20140422,17.3,17.62,17.28,17.6,17.27,0.33,1.91,13426.59,23474.1973,1.017,11.74488188976378,11.544685039370076,11.758228346456692,11.531338582677163
002289.SZ,20140423,17.6,17.73,17.3,17.55,17.6,-0.05,-0.28,10032.72,17517.4883,1.017,11.711515748031497,11.74488188976378,11.831633858267717,11.544685039370076
002289.SZ,20140424,17.5,17.5,17.18,17.3,17.55,-0.25,-1.42,10546.44,18243.7955,1.017,11.544685039370076,11.678149606299211,11.678149606299211,11.464606299212598
002289.SZ,20140425,17.28,17.28,16.3,16.36,17.3,-0.94,-5.43,11755.76,19614.0039,1.017,10.917401574803147,11.531338582677163,11.531338582677163,10.877362204724408
002289.SZ,20140428,15.48,15.65,14.76,14.96,16.36,-1.4,-8.56,16655.8,25327.4248,1.017,9.98314960629921,10.33015748031496,10.443602362204723,9.849685039370078
002289.SZ,20140429,15.13,15.2,15.0,15.11,14.96,0.15,1.0,7372.51,11145.663,1.017,10.083248031496062,10.096594488188977,10.143307086614172,10.00984251968504
002289.SZ,20140430,15.2,15.21,15.05,15.15,15.11,0.04,0.26,5896.74,8919.3824,1.017,10.109940944881888,10.143307086614172,10.14998031496063,10.043208661417324
002289.SZ,20140505,13.64,14.8,13.64,14.7,15.15,-0.45,-2.97,74118.32,104690.8548,1.017,9.809645669291337,9.102283464566929,9.876377952755904,9.102283464566929
002289.SZ,20140506,14.59,14.89,14.5,14.78,14.7,0.08,0.54,55748.13,82034.3747,1.017,9.863031496062993,9.736240157480314,9.936437007874016,9.676181102362204
002289.SZ,20140507,14.7,15.05,14.63,14.66,14.78,-0.12,-0.81,28981.56,43062.9966,1.017,9.78295275590551,9.809645669291337,10.043208661417324,9.762933070866142
002289.SZ,20140508,14.66,14.99,14.51,14.62,14.66,-0.04,-0.27,18334.44,27146.8995,1.017,9.756259842519682,9.78295275590551,10.00316929133858,9.68285433070866
002289.SZ,20140509,14.65,15.08,14.61,14.77,14.62,0.15,1.03,23107.64,34253.1696,1.017,9.856358267716534,9.776279527559057,10.063228346456691,9.749586614173229
002289.SZ,20140512,14.6,14.89,14.45,14.81,14.77,0.04,0.27,38729.88,57117.2564,1.017,9.883051181102362,9.742913385826771,9.936437007874016,9.64281496062992
002289.SZ,20140513,14.92,15.04,14.6,14.75,14.81,-0.06,-0.41,32963.13,48899.3999,1.017,9.84301181102362,9.956456692913385,10.036535433070863,9.742913385826771
002289.SZ,20140514,14.75,14.78,14.4,14.6,14.75,-0.15,-1.02,20351.73,29692.103,1.017,9.742913385826771,9.84301181102362,9.863031496062993,9.609448818897636
002289.SZ,20140515,14.55,14.64,14.0,14.0,14.6,-0.6,-4.11,22985.31,32767.9594,1.017,9.34251968503937,9.709547244094487,9.769606299212596,9.34251968503937
002289.SZ,20140516,14.0,14.27,13.88,14.15,14.0,0.15,1.07,13028.44,18299.2485,1.017,9.44261811023622,9.34251968503937,9.522696850393698,9.26244094488189
002289.SZ,20140519,14.05,14.25,13.93,14.19,14.15,0.04,0.28,10093.47,14258.2527,1.017,9.469311023622046,9.375885826771654,9.509350393700789,9.295807086614172
002289.SZ,20140520,14.25,14.6,14.05,14.11,14.19,-0.08,-0.56,26661.52,38208.3127,1.017,9.415925196850392,9.509350393700789,9.742913385826771,9.375885826771654
002289.SZ,20140521,14.01,15.25,13.84,14.95,14.11,0.84,5.95,59922.36,88746.6036,1.017,9.976476377952755,9.349192913385826,10.176673228346456,9.235748031496062
002289.SZ,20140522,14.68,15.05,14.66,14.73,14.95,-0.22,-1.47,43112.48,64086.4159,1.017,9.829665354330707,9.796299212598424,10.043208661417324,9.78295275590551
002289.SZ,20140523,14.7,15.08,14.6,15.08,14.73,0.35,2.38,25897.17,38596.7063,1.017,10.063228346456691,9.809645669291337,10.063228346456691,9.742913385826771
002289.SZ,20140526,15.05,15.6,15.02,15.37,15.08,0.29,1.92,50829.34,78217.4283,1.017,10.256751968503936,10.043208661417324,10.41023622047244,10.023188976377952
002289.SZ,20140527,15.25,15.5,15.25,15.45,15.37,0.08,0.52,20958.19,32265.2954,1.017,10.310137795275589,10.176673228346456,10.343503937007872,10.176673228346456
002289.SZ,20140528,15.45,15.68,15.22,15.56,15.45,0.11,0.71,31331.1,48507.608,1.017,10.383543307086612,10.310137795275589,10.463622047244094,10.156653543307083
002289.SZ,20140529,15.49,15.72,15.38,15.38,15.56,-0.18,-1.16,30320.46,47100.751,1.017,10.263425196850392,10.336830708661417,10.49031496062992,10.263425196850392
002289.SZ,20140530,15.37,15.78,15.29,15.69,15.38,0.31,2.02,23067.5,35922.8296,1.017,10.47029527559055,10.256751968503936,10.53035433070866,10.203366141732282
002289.SZ,20140603,15.79,15.79,15.0,15.0,15.69,-0.69,-4.4,45305.53,69558.5005,1.017,10.00984251968504,10.537027559055115,10.537027559055115,10.00984251968504
002289.SZ,20140604,15.0,15.37,15.0,15.22,15.0,0.22,1.47,20151.63,30618.5526,1.017,10.156653543307083,10.00984251968504,10.256751968503936,10.00984251968504
002289.SZ,20140605,15.22,15.53,15.15,15.49,15.22,0.27,1.77,18329.74,28132.3372,1.017,10.336830708661417,10.156653543307083,10.363523622047245,10.109940944881888
002289.SZ,20140606,15.49,15.69,15.25,15.39,15.49,-0.1,-0.65,22938.54,35487.1996,1.017,10.27009842519685,10.336830708661417,10.47029527559055,10.176673228346456
002289.SZ,20140609,15.36,15.51,15.2,15.3,15.39,-0.09,-0.58,17336.89,26675.438,1.017,10.21003937007874,10.25007874015748,10.35017716535433,10.143307086614172
002289.SZ,20140610,15.28,15.6,15.28,15.58,15.3,0.28,1.83,17616.35,27245.2913,1.017,10.396889763779528,10.196692913385824,10.41023622047244,10.196692913385824
002289.SZ,20140611,15.55,16.05,15.55,15.85,15.58,0.27,1.73,32426.49,51415.5525,1.017,10.577066929133856,10.376870078740156,10.710531496062991,10.376870078740156
002289.SZ,20140612,15.85,15.95,15.64,15.91,15.85,0.06,0.38,17525.31,27697.3853,1.017,10.617106299212598,10.577066929133856,10.643799212598424,10.436929133858268
002289.SZ,20140613,15.93,16.21,15.85,16.1,15.91,0.19,1.19,26710.23,42915.8083,1.017,10.743897637795277,10.630452755905509,10.817303149606298,10.577066929133856
002289.SZ,20140616,16.11,16.19,15.82,15.98,16.1,-0.12,-0.75,29581.14,47151.8625,1.017,10.663818897637794,10.75057086614173,10.803956692913385,10.557047244094486
002289.SZ,20140617,15.92,15.92,15.59,15.74,15.98,-0.24,-1.5,28832.26,45311.3466,1.017,10.503661417322832,10.623779527559051,10.623779527559051,10.403562992125982
002289.SZ,20140618,15.66,15.91,15.62,15.71,15.74,-0.03,-0.19,14739.33,23235.6481,1.017,10.483641732283465,10.45027559055118,10.617106299212598,10.423582677165353
002289.SZ,20140619,15.71,15.8,15.0,15.04,15.71,-0.67,-4.26,25035.73,38547.5781,1.017,10.036535433070863,10.483641732283465,10.543700787401574,10.00984251968504
002289.SZ,20140620,15.11,15.44,15.04,15.42,15.04,0.38,2.53,12182.31,18657.1303,1.017,10.29011811023622,10.083248031496062,10.303464566929131,10.036535433070863
002289.SZ,20140623,15.48,16.08,15.43,16.01,15.42,0.59,3.83,30978.29,49348.7152,1.017,10.683838582677163,10.33015748031496,10.730551181102358,10.296791338582675
002289.SZ,20140624,16.0,16.09,15.83,15.94,16.01,-0.07,-0.44,27186.94,43421.442,1.017,10.637125984251968,10.677165354330707,10.737224409448816,10.563720472440943
002289.SZ,20140625,15.95,16.15,15.76,16.12,15.94,0.18,1.13,21234.44,34025.7112,1.017,10.75724409448819,10.643799212598424,10.777263779527557,10.517007874015746
002289.SZ,20140626,16.13,16.73,16.09,16.45,16.12,0.33,2.05,32223.19,53052.5498,1.017,10.97746062992126,10.763917322834644,11.164311023622046,10.737224409448816
002289.SZ,20140627,16.45,16.86,16.36,16.67,16.45,0.22,1.34,32005.77,53256.4601,1.017,11.124271653543309,10.97746062992126,11.251062992125982,10.917401574803147
002289.SZ,20140630,16.67,17.47,16.67,16.98,16.67,0.31,1.86,35033.14,59644.0756,1.017,11.331141732283465,11.124271653543309,11.65812992125984,11.124271653543309
002289.SZ,20140701,16.98,17.19,16.78,16.99,16.98,0.01,0.06,21419.0,36259.9198,1.017,11.33781496062992,11.331141732283465,11.471279527559057,11.19767716535433
002289.SZ,20140702,16.89,17.15,16.71,17.01,16.99,0.02,0.12,25360.03,42905.0034,1.017,11.351161417322835,11.271082677165351,11.444586614173224,11.150964566929137
002289.SZ,20140703,17.0,17.25,16.97,17.14,17.01,0.13,0.76,21583.8,36982.8428,1.017,11.43791338582677,11.344488188976376,11.511318897637793,11.324468503937007
002289.SZ,20140704,17.12,17.75,17.05,17.58,17.14,0.44,2.57,38732.36,67459.2666,1.017,11.731535433070864,11.424566929133858,11.844980314960628,11.37785433070866
002289.SZ,20140707,17.59,17.96,17.32,17.79,17.58,0.21,1.19,25186.77,44625.5106,1.017,11.871673228346454,11.73820866141732,11.98511811023622,11.558031496062991
002289.SZ,20140708,17.79,18.65,17.7,18.57,17.79,0.78,4.38,52540.95,96248.1339,1.017,12.392185039370077,11.871673228346454,12.44557086614173,11.811614173228344
002289.SZ,20140709,18.5,18.65,18.15,18.21,18.57,-0.36,-1.94,37646.6,69164.4844,1.017,12.151948818897637,12.34547244094488,12.44557086614173,12.111909448818894
002289.SZ,20140710,18.12,18.31,17.66,17.86,18.21,-0.35,-1.92,30485.82,54832.4621,1.017,11.918385826771653,12.091889763779529,12.218681102362202,11.78492125984252
002289.SZ,20140711,17.82,18.4,17.76,17.98,17.86,0.12,0.67,20103.05,36451.5319,1.017,11.998464566929131,11.891692913385826,12.278740157480314,11.851653543307089
002289.SZ,20140714,18.13,18.26,17.85,18.09,17.98,0.11,0.61,15775.15,28423.8488,1.017,12.071870078740156,12.098562992125984,12.18531496062992,11.911712598425195
002289.SZ,20140715,18.09,18.18,17.55,17.82,18.09,-0.27,-1.49,27510.47,48826.9945,1.017,11.891692913385826,12.071870078740156,12.131929133858266,11.711515748031497
002289.SZ,20140716,17.77,18.02,17.4,17.41,17.82,-0.41,-2.3,23003.44,40735.174,1.017,11.6180905511811,11.858326771653545,12.02515748031496,11.611417322834644
002289.SZ,20140717,17.41,17.65,17.23,17.61,17.41,0.2,1.15,16185.31,28223.141,1.017,11.751555118110236,11.6180905511811,11.77824803149606,11.49797244094488
002289.SZ,20140718,17.75,18.16,17.63,17.81,17.61,0.2,1.14,23698.65,42506.2467,1.017,11.885019685039367,11.844980314960628,12.118582677165351,11.764901574803147
002289.SZ,20140721,17.9,17.9,17.09,17.34,17.81,-0.47,-2.64,22249.83,38674.7544,1.017,11.571377952755904,11.945078740157475,11.945078740157475,11.404547244094486
002289.SZ,20140722,17.34,17.76,17.19,17.67,17.34,0.33,1.9,15828.77,27782.7328,1.017,11.791594488188975,11.571377952755904,11.851653543307089,11.471279527559057
002289.SZ,20140723,17.6,17.77,17.31,17.4,17.67,-0.27,-1.53,23772.35,41853.177,1.017,11.611417322834644,11.74488188976378,11.858326771653545,11.551358267716532
002289.SZ,20140724,17.4,17.56,16.7,17.0,17.4,-0.4,-2.3,20353.15,34944.0454,1.017,11.344488188976376,11.611417322834644,11.718188976377952,11.144291338582676
002289.SZ,20140725,16.9,17.15,16.76,17.04,17.0,0.04,0.24,18951.53,32130.5955,1.017,11.371181102362202,11.277755905511809,11.444586614173224,11.18433070866142
002289.SZ,20140728,17.08,17.58,17.08,17.48,17.04,0.44,2.58,18431.87,31893.8104,1.017,11.664803149606298,11.39787401574803,11.731535433070864,11.39787401574803
002289.SZ,20140729,17.49,18.28,17.49,18.1,17.48,0.62,3.55,29288.86,52706.6347,1.017,12.078543307086614,11.671476377952754,12.198661417322834,11.671476377952754
002289.SZ,20140730,18.1,18.2,17.85,18.02,18.1,-0.08,-0.44,20774.58,37400.8594,1.017,12.02515748031496,12.078543307086614,12.145275590551178,11.911712598425195
002289.SZ,20140731,18.05,18.33,18.0,18.1,18.02,0.08,0.44,18576.4,33798.0939,1.017,12.078543307086614,12.04517716535433,12.232027559055116,12.011811023622045
002289.SZ,20140801,18.12,18.17,17.68,17.71,18.1,-0.39,-2.15,21751.72,38943.7332,1.017,11.818287401574803,12.091889763779529,12.12525590551181,11.798267716535433
002289.SZ,20140804,17.8,18.08,17.5,17.96,17.71,0.25,1.41,17802.65,31743.1939,1.017,11.98511811023622,11.878346456692912,12.0651968503937,11.678149606299211
002289.SZ,20140805,17.96,18.33,17.75,18.29,17.96,0.33,1.84,25047.67,45295.6554,1.017,12.20533464566929,11.98511811023622,12.232027559055116,11.844980314960628
002289.SZ,20140806,18.24,18.24,17.88,18.16,18.29,-0.13,-0.71,16685.01,30131.6137,1.017,12.118582677165351,12.171968503937006,12.171968503937006,11.931732283464566
002289.SZ,20140807,18.1,18.27,17.91,17.98,18.16,-0.18,-0.99,17109.11,30956.0268,1.017,11.998464566929131,12.078543307086614,12.191988188976376,11.951751968503936
002289.SZ,20140808,18.0,18.52,18.0,18.33,17.98,0.35,1.95,26166.96,47828.7528,1.017,12.232027559055116,12.011811023622045,12.358818897637793,12.011811023622045
