ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002003.SZ,20070327,25.63,25.79,25.23,25.6,25.71,-0.11,-0.43,5110.9,13036.1251,1.487,1.4538066413336137,1.4555103209914262,1.4645966124997614,1.4327945922205887
002003.SZ,20070328,25.5,25.78,25.0,25.3,25.6,-0.3,-1.17,7452.92,18865.6385,1.487,1.4367698447554853,1.448127709140904,1.4640287192804906,1.419733048177357
002003.SZ,20070329,25.2,25.3,24.4,24.44,25.3,-0.86,-3.4,7060.99,17395.1926,1.487,1.3879310278981842,1.4310909125627758,1.4367698447554853,1.3856594550211003
002003.SZ,20070330,24.43,24.76,23.99,24.0,24.44,-0.44,-1.8,5477.33,13248.8441,1.487,1.3629437262502626,1.387363134678913,1.4061036109148546,1.3623758330309916
002003.SZ,20070402,24.06,24.78,24.06,24.58,24.0,0.58,2.42,3831.02,9410.8574,1.487,1.3958815329679772,1.3663510855658882,1.4072393973533963,1.3663510855658882
002003.SZ,20070403,24.61,25.69,24.6,25.69,24.58,1.11,4.52,4972.12,12465.4491,1.487,1.458917680307052,1.3975852126257902,1.458917680307052,1.3970173194065194
002003.SZ,20070404,25.7,26.0,25.48,25.7,25.69,0.01,0.04,6931.0,17784.0049,1.487,1.459485573526323,1.459485573526323,1.4765223701044514,1.4469919227023622
002003.SZ,20070405,25.73,25.79,25.13,25.48,25.7,-0.22,-0.86,6487.14,16461.8712,1.487,1.4469919227023622,1.4611892531841355,1.4645966124997614,1.4271156600278792
002003.SZ,20070406,25.3,26.38,25.16,26.36,25.48,0.88,3.45,16990.46,43606.9246,1.487,1.4969665259982052,1.4367698447554853,1.498102312436747,1.428819339685692
002003.SZ,20070409,26.43,28.3,26.1,28.0,26.36,1.64,6.22,15164.77,41037.8088,1.487,1.5901010139586398,1.5009417785331018,1.6071378105367682,1.4822013022971607
002003.SZ,20070410,27.9,28.8,27.01,28.7,28.0,0.7,2.5,9896.51,27454.0768,1.487,1.6298535393076057,1.5844220817659302,1.6355324715003152,1.5338795852508165
002003.SZ,20070411,28.88,29.6,28.16,28.39,28.7,-0.31,-1.08,7397.68,21302.5243,1.487,1.6122488495102063,1.6400756172544828,1.6809639290419909,1.599187305466975
002003.SZ,20070412,28.39,28.6,27.61,28.32,28.39,-0.07,-0.25,9649.74,27078.6456,1.487,1.60827359697531,1.6122488495102063,1.6241746071148964,1.567953178407073
002003.SZ,20070413,28.51,29.7,28.21,29.01,28.32,0.69,2.44,9937.34,28591.2834,1.487,1.647458229105005,1.6190635681414578,1.6866428612347002,1.6020267715633294
002003.SZ,20070416,28.28,28.48,27.01,28.0,29.01,-1.01,-3.48,19373.25,53622.4325,1.487,1.5901010139586398,1.6060020240982262,1.617359888483645,1.5338795852508165
002003.SZ,20070417,28.0,28.2,26.7,27.78,28.0,-0.22,-0.79,13576.66,37139.7425,1.487,1.577607363134679,1.5901010139586398,1.6014588783440584,1.516274895453417
002003.SZ,20070418,27.62,28.38,27.09,27.8,27.78,0.02,0.07,9219.13,25642.4381,1.487,1.5787431495732211,1.568521071626344,1.611680956290935,1.538422731004984
002003.SZ,20070419,27.79,28.18,27.3,27.48,27.8,-0.32,-1.15,13381.44,36849.229,1.487,1.5605705665565508,1.57817525635395,1.6003230919055167,1.5503484886096737
002003.SZ,20070420,27.42,28.74,27.3,28.5,27.48,1.02,3.71,10623.62,29971.4968,1.487,1.6184956749221868,1.5571632072409252,1.6321251121846896,1.5503484886096737
002003.SZ,20070423,28.58,29.6,28.5,28.89,28.5,0.39,1.37,7934.5,23028.0054,1.487,1.6406435104737538,1.6230388206763544,1.6809639290419909,1.6184956749221868
002003.SZ,20070424,28.92,29.4,27.82,27.9,28.89,-0.99,-3.43,8729.76,24607.0983,1.487,1.5844220817659302,1.6423471901315665,1.6696060646565718,1.5798789360117629
002003.SZ,20070425,27.9,28.6,27.23,28.5,27.9,0.6,2.15,7632.34,21218.1478,1.487,1.6184956749221868,1.5844220817659302,1.6241746071148964,1.5463732360747773
002003.SZ,20070426,28.57,30.78,28.02,29.83,28.5,1.33,4.67,15464.68,45736.8965,1.487,1.6940254730852222,1.6224709274570837,1.747975328915962,1.5912368003971815
002003.SZ,20070427,28.88,29.44,27.22,27.73,29.83,-2.1,-7.04,9916.59,27973.7505,1.487,1.5747678970383243,1.6400756172544828,1.6718776375336557,1.545805342855506
002003.SZ,20070430,27.58,27.58,25.11,26.28,27.73,-1.45,-5.23,16638.45,43373.184,1.487,1.4924233802440376,1.56624949874926,1.56624949874926,1.4259798735893374
002003.SZ,20070508,26.3,26.83,25.6,26.49,26.28,0.21,0.8,10874.9,28311.8055,1.487,1.5043491378487273,1.4935591666825794,1.5236575073039396,1.4538066413336137
002003.SZ,20070509,26.49,26.5,25.6,26.1,26.49,-0.39,-1.47,7755.26,20137.7961,1.487,1.4822013022971607,1.5043491378487273,1.5049170310679985,1.4538066413336137
002003.SZ,20070511,26.18,26.5,25.5,26.32,26.1,0.22,0.84,7172.46,18688.029,1.487,1.4946949531211216,1.4867444480513283,1.5049170310679985,1.448127709140904
002003.SZ,20070514,26.3,26.8,25.8,26.61,26.32,0.29,1.1,6966.12,18509.5033,1.487,1.5111638564799788,1.4935591666825794,1.5219538276461266,1.4651645057190323
002003.SZ,20070515,26.69,26.82,25.1,25.1,26.61,-1.51,-5.67,9761.23,25184.5302,1.487,1.4254119803700664,1.5157070022341463,1.5230896140846686,1.4254119803700664
002003.SZ,20070516,25.1,25.87,24.89,25.49,25.1,0.39,1.55,10380.86,26141.628,1.487,1.447559815921633,1.4254119803700664,1.469139758253929,1.4134862227653766
002003.SZ,20070517,25.51,25.96,25.22,25.86,25.49,0.37,1.45,16229.3,41694.1406,1.487,1.468571865034658,1.4486956023601751,1.4742507972273675,1.4322266990013175
002003.SZ,20070518,25.94,26.45,25.82,26.22,25.86,0.36,1.39,9901.1,25960.3641,1.487,1.4890160209284118,1.4731150107888256,1.5020775649716436,1.466300292157574
002003.SZ,20070521,25.5,26.45,25.18,25.8,26.22,-0.42,-1.6,14144.84,36674.0376,1.487,1.4651645057190323,1.448127709140904,1.5020775649716436,1.429955126124234
002003.SZ,20070522,26.2,26.85,26.01,26.45,25.8,0.65,2.52,13044.17,34426.2902,1.487,1.5020775649716436,1.48788023448987,1.5247932937424815,1.4770902633237224
002003.SZ,20070523,26.49,28.21,26.3,28.0,26.45,1.55,5.86,17355.65,47002.4128,1.487,1.5901010139586398,1.5043491378487273,1.6020267715633294,1.4935591666825794
002003.SZ,20070524,28.3,28.3,26.88,27.05,28.0,-0.95,-3.39,12733.56,34860.4428,1.487,1.5361511581279002,1.6071378105367682,1.6071378105367682,1.526496973400294
002003.SZ,20070525,27.05,27.79,26.9,27.52,27.05,0.47,1.74,8912.0,24361.6937,1.487,1.5628421394336345,1.5361511581279002,1.57817525635395,1.5276327598388362
002003.SZ,20070528,27.95,28.24,27.7,27.9,27.52,0.38,1.38,13354.7,37367.9091,1.487,1.5844220817659302,1.587261547862285,1.6037304512211423,1.5730642173805114
002003.SZ,20070529,28.08,29.0,27.52,28.5,27.9,0.6,2.15,13696.34,38612.3266,1.487,1.6184956749221868,1.5946441597128072,1.646890335885734,1.5628421394336345
002003.SZ,20070530,26.8,28.3,25.65,25.65,28.5,-2.85,-10.0,14774.91,39477.5369,1.487,1.456646107429968,1.5219538276461266,1.6071378105367682,1.456646107429968
002003.SZ,20070531,25.55,26.1,23.1,25.12,25.65,-0.53,-2.07,9570.77,23700.1885,1.487,1.4265477668086084,1.4509671752372588,1.4822013022971607,1.311833336515878
002003.SZ,20070601,24.8,25.97,24.76,25.02,25.12,-0.1,-0.4,9459.04,23882.2788,1.487,1.4208688346158989,1.408375183791938,1.4748186904466385,1.4061036109148546
002003.SZ,20070604,25.2,25.5,22.52,22.52,25.02,-2.5,-9.99,8719.24,20361.8462,1.487,1.278895529798163,1.4310909125627758,1.448127709140904,1.278895529798163
002003.SZ,20070605,21.51,22.7,20.27,22.49,22.52,-0.03,-0.13,10030.83,21320.9019,1.487,1.2771918501403503,1.221538314651798,1.28911760774504,1.151119555462201
002003.SZ,20070606,22.6,23.15,22.01,22.88,22.49,0.39,1.73,4649.89,10597.5365,1.487,1.2993396856919168,1.2834386755523306,1.3146728026122323,1.2499329756153452
002003.SZ,20070607,22.91,24.53,22.91,24.38,22.88,1.5,6.56,6072.77,14570.8604,1.487,1.3845236685825584,1.30104336534973,1.3930420668716228,1.30104336534973
002003.SZ,20070608,24.4,25.8,23.9,25.15,24.38,0.77,3.16,9321.41,23644.2836,1.487,1.4282514464664209,1.3856594550211003,1.4651645057190323,1.357264794057553
002003.SZ,20070611,25.21,26.34,25.21,25.89,25.15,0.74,2.94,7976.0,20635.2753,1.487,1.470275544692471,1.4316588057820467,1.4958307395596633,1.4316588057820467
002003.SZ,20070612,25.89,26.3,25.0,26.22,25.89,0.33,1.27,8293.55,21534.855,1.487,1.4890160209284118,1.470275544692471,1.4935591666825794,1.419733048177357
002003.SZ,20070613,26.32,27.99,26.32,27.46,26.22,1.24,4.73,8846.66,24278.1611,1.487,1.5594347801180088,1.4946949531211216,1.5895331207393688,1.4946949531211216
002003.SZ,20070614,27.21,29.29,26.91,29.0,27.46,1.54,5.61,14043.18,39897.4743,1.487,1.646890335885734,1.545237449636235,1.6633592392445915,1.5282006530581072
002003.SZ,20070615,30.0,31.9,30.0,31.9,29.0,2.9,10.0,23285.76,73208.4153,1.487,1.8115793694743072,1.7036796578128282,1.8115793694743072,1.7036796578128282
002003.SZ,20070618,33.2,34.85,32.32,33.95,31.9,2.05,6.43,25373.71,85173.5939,1.487,1.927997479424851,1.88540548797953,1.979107869159236,1.8354308846836869
002003.SZ,20070619,33.96,34.0,32.13,33.75,33.95,-0.2,-0.59,13329.11,44362.974,1.487,1.916639615039432,1.9285653726441216,1.930836945521205,1.8246409135175392
002003.SZ,20070620,33.75,34.0,30.85,32.0,33.75,-1.75,-5.19,15115.91,50197.0847,1.487,1.817258301667017,1.916639615039432,1.930836945521205,1.7519505814508587
002003.SZ,20070621,26.59,26.59,24.0,24.89,26.42,-1.53,-5.79,15896.17,39837.1027,1.801,1.7119628024212796,1.828890755981592,1.828890755981592,1.6507475796749984
002003.SZ,20070622,24.89,24.89,22.9,23.1,24.89,-1.79,-7.19,11556.09,27205.2444,1.801,1.588844545437186,1.7119628024212796,1.7119628024212796,1.5750883156065612
002003.SZ,20070625,23.15,25.1,22.68,23.9,23.1,0.8,3.46,12993.73,31036.3799,1.801,1.643869464759686,1.5922836028948422,1.726406843743436,1.5599564627928737
002003.SZ,20070626,23.9,24.45,22.9,24.44,23.9,0.54,2.26,6404.48,15239.6918,1.801,1.6810112853023738,1.643869464759686,1.6816990967939047,1.5750883156065612
002003.SZ,20070627,24.75,26.19,24.75,25.39,24.44,0.95,3.89,14288.08,36711.0312,1.801,1.7463533769978423,1.7023334415398423,1.8013782963203424,1.7023334415398423
002003.SZ,20070628,25.52,25.98,22.88,23.78,25.39,-1.61,-6.34,11046.88,27044.9877,1.801,1.635615726861311,1.7552949263877484,1.786934254998186,1.5737126926234986
002003.SZ,20070629,23.5,23.6,22.0,22.0,23.78,-1.78,-7.49,8456.22,19134.5681,1.801,1.5131852813687487,1.616357005098436,1.6232351200137485,1.5131852813687487
002003.SZ,20070702,21.99,22.5,21.1,21.66,22.0,-0.34,-1.55,4938.74,10728.5485,1.801,1.4897996906566862,1.5124974698772171,1.5475758559453112,1.4512822471309363
002003.SZ,20070703,21.8,22.69,21.8,22.69,21.66,1.03,4.76,4285.42,9590.8794,1.801,1.560644274284405,1.4994290515381237,1.560644274284405,1.4994290515381237
002003.SZ,20070704,22.76,22.8,21.6,22.03,22.69,-0.66,-2.91,3620.52,8094.1318,1.801,1.5152487158433423,1.5654589547251236,1.5682102006912488,1.4856728217074988
002003.SZ,20070705,21.98,22.0,21.1,21.12,22.03,-0.91,-4.13,3019.1,6464.3898,1.801,1.4526578701139987,1.5118096583856862,1.5131852813687487,1.4512822471309363
002003.SZ,20070706,21.32,22.01,20.4,22.01,21.12,0.89,4.21,4514.58,9686.6726,1.801,1.5138730928602802,1.4664140999446238,1.5138730928602802,1.4031354427237486
002003.SZ,20070709,22.05,23.09,22.05,22.99,22.01,0.98,4.45,6212.36,14240.6762,1.801,1.5812786190303425,1.516624338826405,1.5881567339456548,1.516624338826405
002003.SZ,20070710,22.9,22.9,22.01,22.07,22.99,-0.92,-4.0,4183.23,9336.1438,1.801,1.5179999618094673,1.5750883156065612,1.5750883156065612,1.5138730928602802
002003.SZ,20070711,22.07,22.3,21.5,22.0,22.07,-0.07,-0.32,2030.73,4456.3392,1.801,1.5131852813687487,1.5179999618094673,1.533819626114686,1.4787947067921865
002003.SZ,20070712,21.95,22.3,21.63,21.86,22.0,-0.14,-0.64,4106.79,8977.9537,1.801,1.503555920487311,1.509746223911092,1.533819626114686,1.4877362561820924
002003.SZ,20070713,22.14,22.14,21.48,21.6,21.86,-0.26,-1.19,2068.23,4482.2773,1.801,1.4856728217074988,1.522814642250186,1.522814642250186,1.4774190838091237
002003.SZ,20070716,21.6,23.76,21.6,22.73,21.6,1.13,5.23,8522.43,19603.2285,1.801,1.56339552025053,1.4856728217074988,1.6342401038782488,1.4856728217074988
002003.SZ,20070718,23.0,24.55,22.78,24.15,22.73,1.42,6.25,9988.3,23987.8265,1.801,1.661064752047967,1.5819664305218737,1.6885772117092177,1.5668345777081862
002003.SZ,20070719,24.15,25.5,24.15,24.93,24.15,0.78,3.23,12324.84,30702.8581,1.801,1.7147140483874048,1.661064752047967,1.753919303404686,1.661064752047967
002003.SZ,20070720,24.93,25.48,24.4,25.04,24.93,0.11,0.44,7736.95,19237.8385,1.801,1.7222799747942483,1.7147140483874048,1.7525436804216237,1.6782600393362483
002003.SZ,20070723,25.02,25.85,24.84,25.55,25.04,0.51,2.04,8085.33,20554.8322,1.801,1.7573583608623422,1.720904351811186,1.7779927056082796,1.7085237449636237
002003.SZ,20070724,25.35,26.59,25.35,25.76,25.55,0.21,0.82,6427.49,16824.1056,1.801,1.7718024021844985,1.7436021310317171,1.828890755981592,1.7436021310317171
002003.SZ,20070725,25.52,26.3,25.31,25.8,25.76,0.04,0.16,6152.62,15814.3112,1.801,1.7745536481506234,1.7552949263877484,1.808944222727186,1.7408508850655922
002003.SZ,20070726,26.18,26.39,25.5,26.2,25.8,0.4,1.55,5736.54,14873.1835,1.801,1.8020661078118727,1.800690484828811,1.815134526150968,1.753919303404686
002003.SZ,20070727,26.2,28.55,25.8,28.0,26.2,1.8,6.87,11664.57,32056.5685,1.801,1.9258721762874984,1.8020661078118727,1.9637018083217168,1.7745536481506234
002003.SZ,20070730,28.3,28.5,27.5,27.83,28.0,-0.17,-0.61,9345.75,26183.568,1.801,1.914179380931467,1.946506521033436,1.9602627508640609,1.891481601710936
002003.SZ,20070731,27.83,28.88,27.52,28.71,27.83,0.88,3.16,7457.59,21152.4997,1.801,1.9747067921862167,1.914179380931467,1.986399587542248,1.8928572246939983
002003.SZ,20070801,28.7,29.66,26.6,27.0,28.71,-1.71,-5.96,9227.21,25752.2759,1.801,1.8570910271343728,1.9740189806946853,2.0400488838816857,1.8295785674731235
002003.SZ,20070802,27.15,28.3,27.15,28.19,27.0,1.19,4.41,7052.9,19642.4041,1.801,1.938940594626592,1.867408199507342,1.946506521033436,1.867408199507342
002003.SZ,20070803,28.48,28.59,27.3,27.88,28.19,-0.31,-1.1,6711.9,18683.6133,1.801,1.917618438389123,1.9588871278809985,1.966453054287842,1.8777253718803109
002003.SZ,20070806,28.05,28.5,27.03,27.8,27.88,-0.08,-0.29,9577.35,26516.5171,1.801,1.912115946456873,1.9293112337451543,1.9602627508640609,1.8591544616089672
002003.SZ,20070807,27.64,29.45,26.88,29.06,27.8,1.26,4.53,11370.87,31819.5224,1.801,1.9987801943898105,1.9011109625923728,2.025604842559529,1.8488372892359983
002003.SZ,20070808,28.49,29.6,27.5,28.27,29.06,-0.79,-2.72,9987.22,28754.083,1.801,1.9444430865588416,1.9595749393725288,2.0359220149324986,1.891481601710936
002003.SZ,20070809,28.25,28.69,28.01,28.36,28.27,0.09,0.32,4571.49,12917.8482,1.801,1.9506333899826231,1.94306746357578,1.9733311692031543,1.9265599877790296
002003.SZ,20070810,28.36,28.36,26.1,26.85,28.36,-1.51,-5.32,6316.93,17005.5843,1.801,1.8467738547614048,1.9506333899826231,1.9506333899826231,1.795187992896561
002003.SZ,20070813,26.91,27.5,25.59,26.0,26.85,-0.85,-3.17,10665.6,28243.2075,1.801,1.7883098779812483,1.850900723710592,1.891481601710936,1.7601096068284672
002003.SZ,20070814,26.0,26.99,25.58,26.8,26.0,0.8,3.08,7347.04,19527.9624,1.801,1.843334797303748,1.7883098779812483,1.856403215642842,1.7594217953369358
002003.SZ,20070815,26.5,27.2,26.5,26.9,26.8,0.1,0.37,3372.07,9005.5946,1.801,1.8502129122190607,1.822700452557811,1.870847256964998,1.822700452557811
002003.SZ,20070816,26.7,27.2,26.55,26.77,26.9,-0.13,-0.48,2790.33,7476.8144,1.801,1.8412713628291544,1.836456682388436,1.870847256964998,1.8261395100154671
002003.SZ,20070817,26.48,27.6,26.48,26.77,26.77,0.0,0.0,4074.7,11073.1238,1.801,1.8412713628291544,1.8213248295747484,1.8983597166262485,1.8213248295747484
002003.SZ,20070820,27.28,29.2,27.28,29.05,26.77,2.28,8.52,9592.42,27269.1099,1.801,1.9980923828982795,1.8763497488972485,2.008409555271248,1.8763497488972485
002003.SZ,20070821,29.79,29.99,29.06,29.45,29.05,0.4,1.38,8802.25,25910.7757,1.801,2.025604842559529,2.048990433271592,2.062746663102217,1.9987801943898105
002003.SZ,20070822,29.01,32.2,28.5,31.79,29.45,2.34,7.95,11174.19,34265.9532,1.801,2.1865527315778417,1.9953411369321543,2.214753002730624,1.9602627508640609
002003.SZ,20070823,32.0,33.38,31.5,31.65,31.79,-0.14,-0.44,6690.32,21569.0436,1.801,2.176923370696404,2.200996772899998,2.295914758731311,2.166606198323436
002003.SZ,20070824,31.6,32.45,30.76,31.44,31.65,-0.21,-0.66,5872.34,18536.9291,1.801,2.162479329374248,2.173484313238748,2.2319482900189045,2.1157081479501234
002003.SZ,20070827,32.25,33.44,31.4,31.59,31.44,0.15,0.48,9489.09,30289.9308,1.801,2.1727965017472166,2.218192060188279,2.3000416276804976,2.159728083408123
002003.SZ,20070828,31.3,31.3,30.18,30.36,31.59,-1.23,-3.89,6254.87,19096.9541,1.801,2.0881956882888733,2.15284996849281,2.15284996849281,2.0758150814413106
002003.SZ,20070829,30.02,31.2,29.3,31.0,30.36,0.64,2.11,5602.34,17018.8255,1.801,2.132215623746873,2.0648100975768107,2.145971853577498,2.0152876701865607
002003.SZ,20070830,30.9,31.3,30.51,30.75,31.0,-0.25,-0.81,2398.7,7383.3727,1.801,2.115020336458592,2.1253375088315605,2.15284996849281,2.0985128606618417
002003.SZ,20070831,30.8,32.5,30.8,31.0,30.75,0.25,0.81,3759.95,11840.6702,1.801,2.132215623746873,2.118459393916248,2.2353873474765606,2.118459393916248
002003.SZ,20070903,31.8,31.8,30.66,30.85,31.0,-0.15,-0.48,3747.4,11555.7253,1.801,2.1218984513739043,2.187240543069373,2.187240543069373,2.10883003303481
002003.SZ,20070904,31.19,31.3,30.3,31.11,30.85,0.26,0.84,4857.27,14971.2735,1.801,2.139781550153717,2.145284042085967,2.15284996849281,2.0840688193396857
002003.SZ,20070905,31.33,32.5,30.68,31.9,31.11,0.79,2.54,5486.76,17442.561,1.801,2.1941186579846854,2.1549134029674044,2.2353873474765606,2.110205656017873
002003.SZ,20070906,31.9,33.99,31.66,33.42,31.9,1.52,4.76,9962.93,33008.6878,1.801,2.298666004697436,2.1941186579846854,2.3378712597147167,2.177611182187936
002003.SZ,20070907,33.1,33.4,31.9,31.9,33.42,-1.52,-4.55,4266.0,13795.5819,1.801,2.1941186579846854,2.2766560369684354,2.297290381714373,2.1941186579846854
002003.SZ,20070911,32.1,32.99,29.02,29.03,31.9,-2.87,-9.0,9399.15,28612.6357,1.801,1.996716759915217,2.2078748878153105,2.269090110561592,1.9960289484236853
002003.SZ,20070912,29.32,29.35,27.25,28.0,29.03,-1.03,-3.55,12020.73,33450.1618,1.801,1.9258721762874984,2.016663293169623,2.018726727644217,1.8742863144226547
002003.SZ,20070913,28.08,29.2,28.0,28.19,28.0,0.19,0.68,5076.5,14374.3062,1.801,1.938940594626592,1.931374668219748,2.008409555271248,1.9258721762874984
002003.SZ,20070914,28.35,28.74,27.85,28.48,28.19,0.29,1.03,5989.66,16866.904,1.801,1.9588871278809985,1.949945578491092,1.9767702266608107,1.9155550039145297
002003.SZ,20070917,28.65,29.5,28.65,29.14,28.48,0.66,2.32,3869.88,11225.2021,1.801,2.0042826863220604,1.970579923237029,2.029043900017186,1.970579923237029
002003.SZ,20070918,29.8,29.8,28.85,29.44,29.14,0.3,1.03,3969.09,11609.4162,1.801,2.0249170310679983,2.049678244763123,2.049678244763123,1.9843361530676544
002003.SZ,20070919,29.8,32.0,29.8,31.29,29.44,1.85,6.28,8531.22,26637.3649,1.801,2.152162157001279,2.049678244763123,2.200996772899998,2.049678244763123
002003.SZ,20070920,31.01,32.0,30.65,30.96,31.29,-0.33,-1.05,6515.96,20241.8738,1.801,2.129464377780748,2.132903435238404,2.200996772899998,2.1081422215432792
002003.SZ,20070921,30.96,31.1,29.53,30.08,30.96,-0.88,-2.84,5986.46,18010.3659,1.801,2.0689369665259982,2.129464377780748,2.1390937386621856,2.03110733449178
002003.SZ,20070924,30.26,31.58,30.0,30.26,30.08,0.18,0.6,9107.0,27924.6275,1.801,2.081317573373561,2.081317573373561,2.172108690255685,2.0634344745937483
002003.SZ,20070925,23.28,23.6,22.5,22.65,23.28,-0.63,-2.71,4603.46,10512.2552,2.342,2.025866447707613,2.082215050888885,2.11083656361588,2.0124501136168345
002003.SZ,20070926,22.97,22.97,21.85,22.0,22.65,-0.65,-2.87,8089.94,18142.3428,2.342,1.967728999980905,2.054487960434608,2.054487960434608,1.954312665890126
002003.SZ,20070927,22.05,22.6,21.65,22.13,22.0,0.13,0.59,4265.13,9380.108,2.342,1.9793564895262463,1.9722011113444973,2.0213943363440205,1.9364242204357536
002003.SZ,20070928,22.13,23.45,22.1,22.99,22.13,0.86,3.89,8205.61,18652.2583,2.342,2.0562768049800453,1.9793564895262463,2.0974202295251008,1.9766732227080908
002003.SZ,20071008,23.5,24.75,23.03,24.43,22.99,1.44,6.26,14723.56,35552.4305,2.342,2.185073612251523,2.1018923408886936,2.2136951249785177,2.05985449407092
002003.SZ,20071009,24.9,25.31,24.3,24.8,24.43,0.37,1.51,24718.72,60972.944,2.342,2.218167236342111,2.2271114590692966,2.26378277225076,2.173446122706181
002003.SZ,20071010,24.9,25.8,24.46,25.25,24.8,0.45,1.81,24684.02,62257.7774,2.342,2.258416238614448,2.2271114590692966,2.30760946361397,2.187756879069678
002003.SZ,20071011,25.18,25.2,24.72,25.0,25.25,-0.25,-0.99,12380.42,30906.8194,2.342,2.2360556817964827,2.252155282705417,2.2539441272508545,2.211011858160362
002003.SZ,20071012,24.9,25.01,22.61,23.8,25.0,-1.2,-4.8,21629.94,51465.2182,2.342,2.1287250090702514,2.2271114590692966,2.236950104069201,2.022288758616739
002003.SZ,20071015,24.3,24.87,23.3,24.58,23.8,0.78,3.28,10786.82,26025.4576,2.342,2.1984899463423018,2.173446122706181,2.2244281922511413,2.084003895434322
