ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002354.SZ,20200227,2.71,2.83,2.65,2.8,2.71,0.09,3.321,404609.49,112054.825,2.8737,2.799707724425887,2.709717118997912,2.829704592901879,2.6497233820459285
002354.SZ,20200228,2.67,2.75,2.61,2.62,2.8,-0.18,-6.4286,281686.11,75261.889,2.8737,2.619726513569937,2.6697212943632564,2.749712943632568,2.609727557411273
002354.SZ,20200302,2.6,2.73,2.58,2.68,2.62,0.06,2.2901,214903.72,57288.608,2.8737,2.6797202505219206,2.5997286012526093,2.72971503131524,2.579730688935282
002354.SZ,20200303,2.7,2.73,2.65,2.67,2.68,-0.01,-0.3731,229523.91,61525.014,2.8737,2.6697212943632564,2.6997181628392486,2.72971503131524,2.6497233820459285
002354.SZ,20200304,2.64,2.66,2.6,2.64,2.67,-0.03,-1.1236,158598.8,41649.213,2.8737,2.6397244258872647,2.6397244258872647,2.6597223382045927,2.5997286012526093
002354.SZ,20200305,2.65,2.68,2.63,2.66,2.64,0.02,0.7576,156520.13,41581.242,2.8737,2.6597223382045927,2.6497233820459285,2.6797202505219206,2.629725469728601
002354.SZ,20200306,2.63,2.66,2.6,2.63,2.66,-0.03,-1.1278,144100.57,37883.443,2.8737,2.629725469728601,2.629725469728601,2.6597223382045927,2.5997286012526093
002354.SZ,20200309,2.62,2.63,2.54,2.54,2.63,-0.09,-3.4221,168661.57,43435.447,2.8737,2.539734864300626,2.619726513569937,2.629725469728601,2.539734864300626
002354.SZ,20200310,2.48,2.54,2.43,2.54,2.54,0.0,0.0,165695.25,41331.788,2.8737,2.539734864300626,2.479741127348643,2.539734864300626,2.429746346555324
002354.SZ,20200311,2.55,2.6,2.54,2.54,2.54,0.0,0.0,124514.08,32031.901,2.8737,2.539734864300626,2.5497338204592896,2.5997286012526093,2.539734864300626
002354.SZ,20200312,2.53,2.53,2.45,2.47,2.54,-0.07,-2.7559,116153.39,28730.977,2.8737,2.469742171189979,2.529735908141962,2.529735908141962,2.4497442588726512
002354.SZ,20200313,2.37,2.45,2.31,2.42,2.47,-0.05,-2.0243,122719.87,29147.709,2.8737,2.4197473903966595,2.3697526096033403,2.4497442588726512,2.309758872651357
002354.SZ,20200316,2.43,2.48,2.38,2.39,2.42,-0.03,-1.2397,109854.0,26772.963,2.8737,2.389750521920668,2.429746346555324,2.479741127348643,2.379751565762004
002354.SZ,20200317,2.43,2.45,2.29,2.35,2.39,-0.04,-1.6736,111368.73,26063.738,2.8737,2.3497546972860124,2.429746346555324,2.4497442588726512,2.289760960334029
002354.SZ,20200318,2.37,2.41,2.29,2.29,2.35,-0.06,-2.5532,101484.2,23865.14,2.8737,2.289760960334029,2.3697526096033403,2.409748434237996,2.289760960334029
002354.SZ,20200319,2.28,2.32,2.25,2.3,2.29,0.01,0.4367,90836.36,20738.372,2.8737,2.2997599164926927,2.279762004175365,2.3197578288100207,2.249765135699373
002354.SZ,20200320,2.33,2.34,2.29,2.32,2.3,0.02,0.8696,71093.0,16451.116,2.8737,2.3197578288100207,2.3297567849686844,2.339755741127348,2.289760960334029
002354.SZ,20200323,2.28,2.29,2.22,2.23,2.32,-0.09,-3.8793,74062.8,16690.766,2.8737,2.2297672233820456,2.279762004175365,2.289760960334029,2.219768267223382
002354.SZ,20200324,2.26,2.29,2.23,2.28,2.23,0.05,2.2422,95653.25,21629.764,2.8737,2.279762004175365,2.2597640918580373,2.289760960334029,2.2297672233820456
002354.SZ,20200325,2.3,2.38,2.3,2.37,2.28,0.09,3.9474,125477.27,29418.917,2.8737,2.3697526096033403,2.2997599164926927,2.379751565762004,2.2997599164926927
002354.SZ,20200326,2.36,2.37,2.29,2.31,2.37,-0.06,-2.5316,87929.0,20490.779,2.8737,2.309758872651357,2.359753653444676,2.3697526096033403,2.289760960334029
002354.SZ,20200327,2.33,2.35,2.3,2.3,2.31,-0.01,-0.4329,67843.0,15731.892,2.8737,2.2997599164926927,2.3297567849686844,2.3497546972860124,2.2997599164926927
002354.SZ,20200330,2.23,2.26,2.16,2.18,2.3,-0.12,-5.2174,126706.8,27710.296,2.8737,2.1797724425887264,2.2297672233820456,2.2597640918580373,2.159774530271399
002354.SZ,20200331,2.2,2.22,2.14,2.15,2.18,-0.03,-1.3761,109328.52,23616.065,2.8737,2.1497755741127347,2.1997703549060543,2.219768267223382,2.139776617954071
002354.SZ,20200401,2.13,2.14,2.06,2.07,2.15,-0.08,-3.7209,141678.1,29802.811,2.8737,2.069783924843424,2.1297776617954067,2.139776617954071,2.05978496868476
002354.SZ,20200402,2.07,2.07,1.98,2.07,2.07,0.0,0.0,190581.4,38512.072,2.8737,2.069783924843424,2.069783924843424,2.069783924843424,1.979793319415449
002354.SZ,20200403,2.06,2.13,2.06,2.08,2.07,0.01,0.4831,130739.6,27296.327,2.8737,2.0797828810020875,2.05978496868476,2.1297776617954067,2.05978496868476
002354.SZ,20200407,2.1,2.16,2.09,2.15,2.08,0.07,3.3654,147717.49,31441.205,2.8737,2.1497755741127347,2.0997807933194155,2.159774530271399,2.089781837160752
002354.SZ,20200408,2.14,2.16,2.1,2.14,2.15,-0.01,-0.4651,88088.8,18799.53,2.8737,2.139776617954071,2.139776617954071,2.159774530271399,2.0997807933194155
002354.SZ,20200409,2.14,2.35,2.14,2.28,2.14,0.14,6.5421,486419.31,112586.711,2.8737,2.279762004175365,2.139776617954071,2.3497546972860124,2.139776617954071
002354.SZ,20200410,2.2,2.24,2.1,2.11,2.28,-0.17,-7.4561,296731.6,64318.965,2.8737,2.1097797494780792,2.1997703549060543,2.23976617954071,2.0997807933194155
002354.SZ,20200413,2.07,2.11,2.06,2.08,2.11,-0.03,-1.4218,110752.0,23032.005,2.8737,2.0797828810020875,2.069783924843424,2.1097797494780792,2.05978496868476
002354.SZ,20200414,2.07,2.13,2.07,2.13,2.08,0.05,2.4038,85034.77,17934.157,2.8737,2.1297776617954067,2.069783924843424,2.1297776617954067,2.069783924843424
002354.SZ,20200415,2.08,2.11,2.06,2.07,2.13,-0.06,-2.8169,124799.18,25909.654,2.8737,2.069783924843424,2.0797828810020875,2.1097797494780792,2.05978496868476
002354.SZ,20200416,2.05,2.08,2.03,2.06,2.07,-0.01,-0.4831,70740.8,14514.512,2.8737,2.05978496868476,2.049786012526096,2.0797828810020875,2.029788100208768
002354.SZ,20200417,2.07,2.14,2.04,2.06,2.06,0.0,0.0,110517.3,23022.735,2.8737,2.05978496868476,2.069783924843424,2.139776617954071,2.039787056367432
002354.SZ,20200420,2.04,2.04,1.99,2.03,2.06,-0.03,-1.4563,106066.6,21400.795,2.8737,2.029788100208768,2.039787056367432,2.039787056367432,1.9897922755741124
002354.SZ,20200421,2.04,2.12,2.02,2.11,2.03,0.08,3.9409,198051.7,41062.326,2.8737,2.1097797494780792,2.039787056367432,2.119778705636743,2.019789144050104
002354.SZ,20200422,2.11,2.13,2.06,2.09,2.11,-0.02,-0.9479,114412.3,23893.523,2.8737,2.089781837160752,2.1097797494780792,2.1297776617954067,2.05978496868476
002354.SZ,20200423,2.09,2.1,2.03,2.04,2.09,-0.05,-2.3923,124165.83,25459.53,2.8737,2.039787056367432,2.089781837160752,2.0997807933194155,2.029788100208768
002354.SZ,20200424,2.04,2.04,1.95,1.96,2.04,-0.08,-3.9216,142983.25,28433.214,2.8737,1.959795407098121,2.039787056367432,2.039787056367432,1.949796450939457
002354.SZ,20200427,1.92,1.95,1.76,1.8,1.96,-0.16,-8.1633,276484.41,50005.226,2.8737,1.7998121085594987,1.9197995824634653,1.949796450939457,1.7598162839248432
002354.SZ,20200428,1.83,1.88,1.64,1.72,1.8,-0.08,-4.4444,170917.23,30221.79,2.8737,1.7198204592901876,1.8298089770354904,1.8798037578288096,1.6398288100208769
002354.SZ,20200429,1.69,1.78,1.68,1.76,1.72,0.04,2.3256,161529.43,28189.374,2.8737,1.7598162839248432,1.689823590814196,1.779814196242171,1.679824634655532
002354.SZ,20200506,1.68,1.85,1.67,1.85,1.76,0.09,5.1136,406286.41,70288.491,2.8737,1.8498068893528183,1.679824634655532,1.8498068893528183,1.6698256784968684
002354.SZ,20200507,1.83,1.94,1.82,1.94,1.85,0.09,4.8649,56104.08,10797.761,2.8737,1.9397974947807928,1.8298089770354904,1.9397974947807928,1.8198100208768264
002354.SZ,20200508,2.04,2.04,2.04,2.04,1.94,0.1,5.1546,39993.4,8158.653,2.8737,2.039787056367432,2.039787056367432,2.039787056367432,2.039787056367432
002354.SZ,20200511,2.14,2.14,2.14,2.14,2.04,0.1,4.902,27057.0,5790.198,2.8737,2.139776617954071,2.139776617954071,2.139776617954071,2.139776617954071
002354.SZ,20200512,2.25,2.25,2.03,2.08,2.14,-0.06,-2.8037,355514.54,75183.83,2.8737,2.0797828810020875,2.249765135699373,2.249765135699373,2.029788100208768
002354.SZ,20200513,2.09,2.18,2.06,2.18,2.08,0.1,4.8077,138923.36,29467.757,2.8737,2.1797724425887264,2.089781837160752,2.1797724425887264,2.05978496868476
002354.SZ,20200514,2.21,2.26,2.14,2.16,2.18,-0.02,-0.9174,182243.74,40126.342,2.8737,2.159774530271399,2.209769311064718,2.2597640918580373,2.139776617954071
002354.SZ,20200515,2.13,2.23,2.12,2.22,2.16,0.06,2.7778,114242.24,25104.644,2.8737,2.219768267223382,2.1297776617954067,2.2297672233820456,2.119778705636743
002354.SZ,20200518,2.33,2.33,2.33,2.33,2.22,0.11,4.955,45627.43,10631.191,2.8737,2.3297567849686844,2.3297567849686844,2.3297567849686844,2.3297567849686844
002354.SZ,20200519,2.35,2.45,2.3,2.45,2.33,0.12,5.1502,324796.17,79018.535,2.8737,2.4497442588726512,2.3497546972860124,2.4497442588726512,2.2997599164926927
002354.SZ,20200520,2.5,2.57,2.34,2.5,2.45,0.05,2.0408,292034.24,72066.399,2.8737,2.4997390396659704,2.4997390396659704,2.5697317327766176,2.339755741127348
002354.SZ,20200521,2.47,2.63,2.47,2.63,2.5,0.13,5.2,196390.07,50851.472,2.8737,2.629725469728601,2.469742171189979,2.629725469728601,2.469742171189979
002354.SZ,20200522,2.66,2.76,2.62,2.76,2.63,0.13,4.943,289334.13,78752.64,2.8737,2.759711899791231,2.6597223382045927,2.759711899791231,2.619726513569937
002354.SZ,20200525,2.73,2.9,2.72,2.9,2.76,0.14,5.0725,189531.41,54200.436,2.8737,2.899697286012526,2.72971503131524,2.899697286012526,2.7197160751565765
002354.SZ,20200526,3.0,3.05,2.95,3.05,2.9,0.15,5.1724,63134.8,19112.267,2.8737,3.0496816283924844,2.9996868475991647,3.0496816283924844,2.949692066805845
002354.SZ,20200527,3.2,3.2,3.2,3.2,3.05,0.15,4.918,26022.28,8327.129,2.8737,3.1996659707724424,3.1996659707724424,3.1996659707724424,3.1996659707724424
002354.SZ,20200528,3.36,3.36,3.04,3.04,3.2,-0.16,-5.0,373835.41,117457.776,2.8737,3.0396826722338206,3.359649269311064,3.359649269311064,3.0396826722338206
002354.SZ,20200529,2.89,3.02,2.89,2.89,3.04,-0.15,-4.9342,273403.34,80051.357,2.8737,2.889698329853862,2.889698329853862,3.019684759916492,2.889698329853862
002354.SZ,20200601,2.97,3.03,2.97,3.03,2.89,0.14,4.8443,66070.59,19964.256,2.8737,3.029683716075156,2.969689979123173,3.029683716075156,2.969689979123173
002354.SZ,20200602,3.18,3.18,3.18,3.18,3.03,0.15,4.9505,14073.0,4475.214,2.8737,3.1796680584551145,3.1796680584551145,3.1796680584551145,3.1796680584551145
002354.SZ,20200603,3.34,3.34,3.05,3.26,3.18,0.08,2.5157,351596.23,115575.076,2.8737,3.259659707724426,3.3396513569937367,3.3396513569937367,3.0496816283924844
002354.SZ,20200604,3.24,3.42,3.23,3.4,3.26,0.14,4.2945,272457.76,92473.942,2.8737,3.39964509394572,3.2396617954070983,3.419643006263048,3.2296628392484337
002354.SZ,20200605,3.42,3.42,3.23,3.23,3.4,-0.17,-5.0,262722.4,85866.516,2.8737,3.2296628392484337,3.419643006263048,3.419643006263048,3.2296628392484337
002354.SZ,20200608,3.23,3.37,3.09,3.23,3.23,0.0,0.0,91336.09,29615.795,2.8737,3.2296628392484337,3.2296628392484337,3.3696482254697284,3.08967745302714
002354.SZ,20200609,3.22,3.26,3.11,3.12,3.23,-0.11,-3.4056,121953.0,38500.666,2.8737,3.1196743215031315,3.21966388308977,3.259659707724426,3.109675365344468
002354.SZ,20200610,3.09,3.18,2.97,3.06,3.12,-0.06,-1.9231,107929.6,33068.626,2.8737,3.059680584551148,3.08967745302714,3.1796680584551145,2.969689979123173
002354.SZ,20200611,3.02,3.08,2.96,2.99,3.06,-0.07,-2.2876,100072.47,29962.442,2.8737,2.989687891440501,3.019684759916492,3.079678496868476,2.9596910229645093
002354.SZ,20200612,2.92,3.14,2.89,3.05,2.99,0.06,2.0067,117149.06,36205.139,2.8737,3.0496816283924844,2.919695198329854,3.139672233820459,2.889698329853862
002354.SZ,20200615,3.01,3.08,3.01,3.03,3.05,-0.02,-0.6557,63066.64,19159.113,2.8737,3.029683716075156,3.0096858037578285,3.079678496868476,3.0096858037578285
002354.SZ,20200616,3.08,3.09,3.03,3.07,3.03,0.04,1.3201,34945.18,10692.928,2.8737,3.0696795407098114,3.079678496868476,3.08967745302714,3.029683716075156
002354.SZ,20200617,3.13,3.13,3.04,3.05,3.07,-0.02,-0.6515,32422.6,9933.496,2.8737,3.0496816283924844,3.129673277661796,3.129673277661796,3.0396826722338206
002354.SZ,20200618,3.1,3.14,3.06,3.06,3.05,0.01,0.3279,45076.24,13928.675,2.8737,3.059680584551148,3.099676409185804,3.139672233820459,3.059680584551148
002354.SZ,20200619,3.05,3.08,3.01,3.01,3.06,-0.05,-1.634,33207.0,10094.198,2.8737,3.0096858037578285,3.0496816283924844,3.079678496868476,3.0096858037578285
002354.SZ,20200622,3.03,3.03,2.91,2.92,3.01,-0.09,-2.99,92959.09,27433.583,2.8737,2.919695198329854,3.029683716075156,3.029683716075156,2.90969624217119
002354.SZ,20200623,2.95,3.02,2.92,3.0,2.92,0.08,2.7397,45745.69,13605.464,2.8737,2.9996868475991647,2.949692066805845,3.019684759916492,2.919695198329854
002354.SZ,20200624,3.03,3.15,3.0,3.15,3.0,0.15,5.0,131953.4,41077.509,2.8737,3.1496711899791228,3.029683716075156,3.1496711899791228,2.9996868475991647
002354.SZ,20200629,3.16,3.31,3.16,3.31,3.15,0.16,5.0794,92425.6,30330.398,2.8737,3.309654488517745,3.159670146137787,3.309654488517745,3.159670146137787
002354.SZ,20200630,3.37,3.48,3.21,3.31,3.31,0.0,0.0,176073.06,59467.942,2.8737,3.309654488517745,3.3696482254697284,3.479636743215031,3.209664926931106
002354.SZ,20200701,3.24,3.41,3.24,3.29,3.31,-0.02,-0.6042,65085.34,21518.537,2.8737,3.289656576200417,3.2396617954070983,3.4096440501043843,3.2396617954070983
002354.SZ,20200702,3.28,3.32,3.21,3.22,3.29,-0.07,-2.1277,50032.42,16221.169,2.8737,3.21966388308977,3.2796576200417533,3.3196534446764088,3.209664926931106
002354.SZ,20200703,3.22,3.26,3.16,3.2,3.22,-0.02,-0.6211,40322.83,12870.957,2.8737,3.1996659707724424,3.21966388308977,3.259659707724426,3.159670146137787
002354.SZ,20200706,3.21,3.25,3.17,3.22,3.2,0.02,0.625,54219.34,17422.314,2.8737,3.21966388308977,3.209664926931106,3.249660751565762,3.1696691022964507
002354.SZ,20200707,3.22,3.22,3.15,3.19,3.22,-0.03,-0.9317,91188.23,28999.202,2.8737,3.189667014613778,3.21966388308977,3.21966388308977,3.1496711899791228
002354.SZ,20200708,3.17,3.18,3.13,3.18,3.19,-0.01,-0.3135,62866.55,19833.313,2.8737,3.1796680584551145,3.1696691022964507,3.1796680584551145,3.129673277661796
002354.SZ,20200709,3.18,3.33,3.02,3.29,3.18,0.11,3.4591,162358.95,51480.583,2.8737,3.289656576200417,3.1796680584551145,3.329652400835073,3.019684759916492
002354.SZ,20200710,3.33,3.42,3.15,3.23,3.29,-0.06,-1.8237,118073.6,38988.944,2.8737,3.2296628392484337,3.329652400835073,3.419643006263048,3.1496711899791228
002354.SZ,20200713,3.19,3.32,3.13,3.25,3.23,0.02,0.6192,68399.54,22127.008,2.8737,3.249660751565762,3.189667014613778,3.3196534446764088,3.129673277661796
002354.SZ,20200714,3.24,3.3,3.2,3.23,3.25,-0.02,-0.6154,66891.83,21743.187,2.8737,3.2296628392484337,3.2396617954070983,3.2996555323590813,3.1996659707724424
002354.SZ,20200715,3.11,3.3,3.11,3.16,3.23,-0.07,-2.1672,71481.0,22677.636,2.8737,3.159670146137787,3.109675365344468,3.2996555323590813,3.109675365344468
002354.SZ,20200716,3.16,3.24,3.14,3.15,3.16,-0.01,-0.3165,61268.43,19437.244,2.8737,3.1496711899791228,3.159670146137787,3.2396617954070983,3.139672233820459
002354.SZ,20200717,3.15,3.2,3.05,3.16,3.15,0.01,0.3175,88577.44,27688.708,2.8737,3.159670146137787,3.1496711899791228,3.1996659707724424,3.0496816283924844
002354.SZ,20200720,3.18,3.24,3.15,3.16,3.16,0.0,0.0,93760.2,29806.501,2.8737,3.159670146137787,3.1796680584551145,3.2396617954070983,3.1496711899791228
002354.SZ,20200721,3.16,3.19,3.11,3.19,3.16,0.03,0.9494,66732.83,20986.693,2.8737,3.189667014613778,3.159670146137787,3.189667014613778,3.109675365344468
002354.SZ,20200722,3.16,3.24,3.16,3.2,3.19,0.01,0.3135,40486.43,12970.772,2.8737,3.1996659707724424,3.159670146137787,3.2396617954070983,3.159670146137787
002354.SZ,20200723,3.19,3.23,3.17,3.17,3.2,-0.03,-0.9375,47703.47,15193.361,2.8737,3.1696691022964507,3.189667014613778,3.2296628392484337,3.1696691022964507
002354.SZ,20200724,3.2,3.22,3.11,3.16,3.17,-0.01,-0.3155,51226.0,16112.771,2.8737,3.159670146137787,3.1996659707724424,3.21966388308977,3.109675365344468
002354.SZ,20200727,3.16,3.26,3.16,3.18,3.16,0.02,0.6329,48325.4,15454.073,2.8737,3.1796680584551145,3.159670146137787,3.259659707724426,3.159670146137787
002354.SZ,20200728,3.16,3.23,3.16,3.2,3.18,0.02,0.6289,30205.8,9655.858,2.8737,3.1996659707724424,3.159670146137787,3.2296628392484337,3.159670146137787
002354.SZ,20200729,3.26,3.36,3.26,3.36,3.2,0.16,5.0,35822.2,11947.898,2.8737,3.359649269311064,3.259659707724426,3.359649269311064,3.259659707724426
002354.SZ,20200730,3.53,3.53,3.53,3.53,3.36,0.17,5.0595,15979.0,5640.587,2.8737,3.5296315240083502,3.5296315240083502,3.5296315240083502,3.5296315240083502
002354.SZ,20200731,3.71,3.71,3.62,3.71,3.53,0.18,5.0992,323526.19,119770.197,2.8737,3.709612734864301,3.709612734864301,3.709612734864301,3.6196221294363258
002354.SZ,20200803,3.8,3.82,3.6,3.82,3.71,0.11,2.965,163772.8,61509.061,2.8737,3.8196012526096026,3.799603340292275,3.8196012526096026,3.5996242171189974
002354.SZ,20200804,3.8,3.88,3.75,3.86,3.82,0.04,1.0471,79209.65,30374.371,2.8737,3.859597077244258,3.799603340292275,3.8795949895615855,3.749608559498956
002354.SZ,20200805,3.86,4.05,3.86,4.05,3.86,0.19,4.9223,94277.51,37909.851,2.8737,4.049577244258872,3.859597077244258,4.049577244258872,3.859597077244258
002354.SZ,20200806,4.11,4.25,4.09,4.25,4.05,0.2,4.9383,164574.64,69303.224,2.8737,4.24955636743215,4.109570981210856,4.24955636743215,4.089573068893528
002354.SZ,20200807,4.27,4.34,4.11,4.15,4.25,-0.1,-2.3529,120924.63,50979.277,2.8737,4.149566805845511,4.269554279749477,4.339546972860125,4.109570981210856
002354.SZ,20200810,4.13,4.34,3.94,4.19,4.15,0.04,0.9639,132385.37,54666.47,2.8737,4.189562630480167,4.129568893528184,4.339546972860125,3.9395887265135694
002354.SZ,20200811,4.19,4.34,4.15,4.17,4.19,-0.02,-0.4773,57095.2,24155.429,2.8737,4.169564718162839,4.189562630480167,4.339546972860125,4.149566805845511
002354.SZ,20200812,4.11,4.22,4.06,4.08,4.17,-0.09,-2.1583,50103.85,20642.054,2.8737,4.079574112734864,4.109570981210856,4.2195594989561584,4.059576200417536
002354.SZ,20200813,4.13,4.14,4.06,4.09,4.08,0.01,0.2451,22141.2,9054.472,2.8737,4.089573068893528,4.129568893528184,4.139567849686847,4.059576200417536
002354.SZ,20200814,4.08,4.19,4.05,4.18,4.09,0.09,2.2005,22315.57,9189.06,2.8737,4.179563674321503,4.079574112734864,4.189562630480167,4.049577244258872
002354.SZ,20200817,4.05,4.17,4.05,4.1,4.18,-0.08,-1.9139,43867.8,18003.261,2.8737,4.099572025052192,4.049577244258872,4.169564718162839,4.049577244258872
002354.SZ,20200818,4.12,4.12,4.08,4.09,4.1,-0.01,-0.2439,26756.63,10954.642,2.8737,4.089573068893528,4.11956993736952,4.11956993736952,4.079574112734864
002354.SZ,20200819,4.09,4.09,3.9,3.9,4.09,-0.19,-4.6455,81955.4,32767.347,2.8737,3.899592901878914,4.089573068893528,4.089573068893528,3.899592901878914
002354.SZ,20200820,3.85,3.98,3.85,3.95,3.9,0.05,1.2821,32443.6,12786.546,2.8737,3.9495876826722336,3.849598121085595,3.979584551148225,3.849598121085595
002354.SZ,20200821,3.96,4.1,3.89,4.07,3.95,0.12,3.038,77914.51,31264.091,2.8737,4.0695751565762,3.959586638830897,4.099572025052192,3.88959394572025
002354.SZ,20200824,4.15,4.15,4.03,4.08,4.07,0.01,0.2457,39984.59,16276.723,2.8737,4.079574112734864,4.149566805845511,4.149566805845511,4.0295793319415445
002354.SZ,20200825,4.06,4.12,4.03,4.05,4.08,-0.03,-0.7353,19298.0,7853.473,2.8737,4.049577244258872,4.059576200417536,4.11956993736952,4.0295793319415445
002354.SZ,20200826,4.08,4.25,4.05,4.25,4.05,0.2,4.9383,113849.82,47722.372,2.8737,4.24955636743215,4.079574112734864,4.24955636743215,4.049577244258872
002354.SZ,20200827,4.25,4.35,4.14,4.22,4.25,-0.03,-0.7059,95615.29,40518.305,2.8737,4.2195594989561584,4.24955636743215,4.349545929018788,4.139567849686847
002354.SZ,20200828,4.19,4.24,4.07,4.21,4.22,-0.01,-0.237,77434.09,31885.846,2.8737,4.209560542797495,4.189562630480167,4.239557411273486,4.0695751565762
002354.SZ,20200831,4.21,4.25,4.09,4.13,4.21,-0.08,-1.9002,45090.4,18717.811,2.8737,4.129568893528184,4.209560542797495,4.24955636743215,4.089573068893528
002354.SZ,20200901,4.13,4.25,4.12,4.19,4.13,0.06,1.4528,38245.23,16052.862,2.8737,4.189562630480167,4.129568893528184,4.24955636743215,4.11956993736952
002354.SZ,20200902,4.19,4.22,4.15,4.18,4.19,-0.01,-0.2387,33703.12,14089.875,2.8737,4.179563674321503,4.189562630480167,4.2195594989561584,4.149566805845511
002354.SZ,20200903,4.17,4.2,4.16,4.2,4.18,0.02,0.4785,26873.47,11233.878,2.8737,4.199561586638831,4.169564718162839,4.199561586638831,4.159565762004175
002354.SZ,20200904,4.18,4.2,4.08,4.13,4.2,-0.07,-1.6667,49076.8,20245.598,2.8737,4.129568893528184,4.179563674321503,4.199561586638831,4.079574112734864
002354.SZ,20200907,4.05,4.12,3.98,4.03,4.13,-0.1,-2.4213,45402.7,18437.995,2.8737,4.0295793319415445,4.049577244258872,4.11956993736952,3.979584551148225
002354.SZ,20200908,4.03,4.08,3.95,4.02,4.03,-0.01,-0.2481,43285.8,17325.342,2.8737,4.019580375782881,4.0295793319415445,4.079574112734864,3.9495876826722336
002354.SZ,20200909,4.0,4.02,3.9,3.95,4.02,-0.07,-1.7413,38820.63,15342.183,2.8737,3.9495876826722336,3.999582463465553,4.019580375782881,3.899592901878914
002354.SZ,20200910,3.98,4.0,3.75,3.75,3.95,-0.2,-5.0633,55121.4,21400.189,2.8737,3.749608559498956,3.979584551148225,3.999582463465553,3.749608559498956
002354.SZ,20200911,3.74,3.94,3.66,3.94,3.75,0.19,5.0667,42901.2,16493.324,2.8737,3.9395887265135694,3.739609603340292,3.9395887265135694,3.659617954070981
002354.SZ,20200914,3.98,3.99,3.77,3.92,3.94,-0.02,-0.5076,39742.43,15338.806,2.8737,3.919590814196242,3.979584551148225,3.989583507306889,3.7696064718162834
002354.SZ,20200915,3.86,3.93,3.86,3.9,3.92,-0.02,-0.5102,15919.03,6180.421,2.8737,3.899592901878914,3.859597077244258,3.929589770354906,3.859597077244258
002354.SZ,20200916,3.87,3.9,3.79,3.83,3.9,-0.07,-1.7949,18659.6,7119.241,2.8737,3.8296002087682672,3.869596033402922,3.899592901878914,3.7896043841336113
002354.SZ,20200917,3.82,3.82,3.7,3.79,3.83,-0.04,-1.0444,18478.24,6968.669,2.8737,3.7896043841336113,3.8196012526096026,3.8196012526096026,3.6996137787056367
002354.SZ,20200918,3.81,3.91,3.8,3.86,3.79,0.07,1.847,24758.94,9495.177,2.8737,3.859597077244258,3.809602296450939,3.909591858037578,3.799603340292275
002354.SZ,20200921,3.85,3.87,3.81,3.86,3.86,0.0,0.0,18365.13,7052.751,2.8737,3.859597077244258,3.849598121085595,3.869596033402922,3.809602296450939
002354.SZ,20200922,3.84,3.88,3.81,3.87,3.86,0.01,0.2591,26476.39,10199.018,2.8737,3.869596033402922,3.839599164926931,3.8795949895615855,3.809602296450939
002354.SZ,20200923,3.88,3.88,3.83,3.85,3.87,-0.02,-0.5168,15425.0,5940.893,2.8737,3.849598121085595,3.8795949895615855,3.8795949895615855,3.8296002087682672
002354.SZ,20200924,3.82,3.86,3.75,3.76,3.85,-0.09,-2.3377,16200.2,6129.548,2.8737,3.75960751565762,3.8196012526096026,3.859597077244258,3.749608559498956
002354.SZ,20200925,3.78,3.78,3.61,3.62,3.76,-0.14,-3.7234,25735.0,9473.335,2.8737,3.6196221294363258,3.779605427974947,3.779605427974947,3.609623173277661
002354.SZ,20200928,3.62,3.75,3.44,3.48,3.62,-0.14,-3.8674,37773.6,13440.752,2.8737,3.479636743215031,3.6196221294363258,3.749608559498956,3.439640918580375
002354.SZ,20200929,3.44,3.5,3.32,3.33,3.48,-0.15,-4.3103,49460.2,16845.832,2.8737,3.329652400835073,3.439640918580375,3.499634655532359,3.3196534446764088
002354.SZ,20200930,3.37,3.37,3.16,3.16,3.33,-0.17,-5.1051,80190.76,25552.26,2.8737,3.159670146137787,3.3696482254697284,3.3696482254697284,3.159670146137787
002354.SZ,20201009,3.16,3.27,3.04,3.16,3.16,0.0,0.0,50906.0,16099.739,2.8737,3.159670146137787,3.159670146137787,3.2696586638830896,3.0396826722338206
002354.SZ,20201012,3.19,3.26,3.16,3.2,3.16,0.04,1.2658,55722.4,17922.311,2.8737,3.1996659707724424,3.189667014613778,3.259659707724426,3.159670146137787
002354.SZ,20201013,3.2,3.23,3.19,3.21,3.2,0.01,0.3125,28156.2,9036.161,2.8737,3.209664926931106,3.1996659707724424,3.2296628392484337,3.189667014613778
002354.SZ,20201014,3.21,3.24,3.2,3.22,3.21,0.01,0.3115,26779.2,8640.266,2.8737,3.21966388308977,3.209664926931106,3.2396617954070983,3.1996659707724424
002354.SZ,20201015,3.28,3.3,3.16,3.16,3.22,-0.06,-1.8634,49447.2,15911.374,2.8737,3.159670146137787,3.2796576200417533,3.2996555323590813,3.159670146137787
