ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000608.SZ,20070109,9.58,9.94,9.3,9.6,9.47,0.13,1.37,77911.97,74727.2313,5.953,5.136970786516854,5.126268764044944,5.318905168539326,4.976440449438203
000608.SZ,20070110,9.78,9.95,9.59,9.94,9.6,0.34,3.54,65567.36,64265.587,5.953,5.318905168539326,5.233288988764045,5.324256179775281,5.131619775280899
000608.SZ,20070111,10.15,10.15,9.53,9.55,9.94,-0.39,-3.92,82108.02,81408.5673,5.953,5.110215730337079,5.431276404494382,5.431276404494382,5.099513707865168
000608.SZ,20070112,9.55,10.08,9.3,9.55,9.55,0.0,0.0,107444.24,104957.969,5.953,5.110215730337079,5.110215730337079,5.393819325842697,4.976440449438203
000608.SZ,20070115,9.5,10.39,9.5,10.35,9.55,0.8,8.38,69216.4,70070.9137,5.953,5.538296629213484,5.083460674157303,5.559700674157304,5.083460674157303
000608.SZ,20070116,10.45,10.99,10.25,10.92,10.35,0.57,5.51,101919.34,108325.9565,5.953,5.843304269662921,5.591806741573033,5.880761348314608,5.484786516853933
000608.SZ,20070117,10.88,10.88,9.83,9.83,10.92,-1.09,-9.98,131225.91,133898.8186,5.953,5.260044044943821,5.821900224719101,5.821900224719101,5.260044044943821
000608.SZ,20070118,9.3,9.49,8.85,9.18,9.83,-0.65,-6.61,123890.25,112288.7558,5.953,4.912228314606742,4.976440449438203,5.0781096629213485,4.735644943820224
000608.SZ,20070119,9.12,9.58,8.8,9.5,9.18,0.32,3.49,114249.16,105352.3613,5.953,5.083460674157303,4.880122247191011,5.126268764044944,4.70888988764045
000608.SZ,20070122,9.49,9.65,9.28,9.64,9.5,0.14,1.47,107735.45,102113.5911,5.953,5.158374831460675,5.0781096629213485,5.16372584269663,4.965738426966292
000608.SZ,20070123,9.75,9.8,9.37,9.74,9.64,0.1,1.04,101953.66,97769.0538,5.953,5.211884943820225,5.21723595505618,5.243991011235956,5.013897528089887
000608.SZ,20070124,9.8,10.2,9.7,10.08,9.74,0.34,3.49,125188.59,125094.2468,5.953,5.393819325842697,5.243991011235956,5.458031460674157,5.190480898876404
000608.SZ,20070125,10.03,10.06,9.4,9.4,10.08,-0.68,-6.75,80109.48,78763.7339,5.953,5.029950561797754,5.367064269662921,5.383117303370788,5.029950561797754
000608.SZ,20070126,9.28,9.49,8.8,9.39,9.4,-0.01,-0.11,80238.72,74123.1847,5.953,5.024599550561798,4.965738426966292,5.0781096629213485,4.70888988764045
000608.SZ,20070129,9.41,9.66,9.3,9.38,9.39,-0.01,-0.11,72722.53,68954.6675,5.953,5.019248539325844,5.035301573033708,5.169076853932585,4.976440449438203
000608.SZ,20070130,9.38,9.48,8.96,9.08,9.38,-0.3,-3.2,99954.04,90742.7369,5.953,4.858718202247191,5.019248539325844,5.072758651685393,4.794506067415731
000608.SZ,20070131,9.05,9.13,8.8,9.05,9.08,-0.03,-0.33,68505.71,61624.462,5.953,4.842665168539327,4.842665168539327,4.885473258426967,4.70888988764045
000608.SZ,20070201,8.9,9.11,8.6,9.04,9.05,-0.01,-0.11,44897.8,39836.759,5.953,4.83731415730337,4.7624,4.874771235955056,4.601869662921348
000608.SZ,20070202,8.96,9.04,8.56,8.63,9.04,-0.41,-4.54,34265.86,30368.1463,5.953,4.617922696629214,4.794506067415731,4.83731415730337,4.580465617977528
000608.SZ,20070205,8.58,8.88,8.49,8.7,8.63,0.07,0.81,30508.9,26577.2451,5.953,4.655379775280899,4.591167640449438,4.7516979775280905,4.543008539325843
000608.SZ,20070206,8.8,9.06,8.8,9.04,8.7,0.34,3.91,32772.19,29408.0379,5.953,4.83731415730337,4.70888988764045,4.848016179775281,4.70888988764045
000608.SZ,20070207,9.08,9.32,9.02,9.12,9.04,0.08,0.89,42480.3,38948.9916,5.953,4.880122247191011,4.858718202247191,4.987142471910113,4.826612134831461
000608.SZ,20070208,9.18,9.18,8.82,8.97,9.12,-0.15,-1.64,44413.51,39543.9585,5.953,4.799857078651686,4.912228314606742,4.912228314606742,4.71959191011236
000608.SZ,20070209,8.96,9.18,8.82,9.07,8.97,0.1,1.11,36995.29,33362.5883,5.953,4.853367191011237,4.794506067415731,4.912228314606742,4.71959191011236
000608.SZ,20070212,8.95,9.39,8.71,9.39,9.07,0.32,3.53,86978.53,79655.4729,5.953,5.024599550561798,4.789155056179776,5.024599550561798,4.660730786516854
000608.SZ,20070213,9.49,9.8,9.44,9.75,9.39,0.36,3.83,125507.67,120655.5498,5.953,5.21723595505618,5.0781096629213485,5.243991011235956,5.051354606741573
000608.SZ,20070214,9.7,9.87,9.6,9.77,9.75,0.02,0.21,63162.28,61520.3365,5.953,5.227937977528089,5.190480898876404,5.281448089887641,5.136970786516854
000608.SZ,20070215,9.77,10.0,9.55,9.9,9.77,0.13,1.33,60318.74,59555.0266,5.953,5.297501123595506,5.227937977528089,5.351011235955056,5.110215730337079
000608.SZ,20070216,10.05,10.15,9.78,9.78,9.9,-0.12,-1.21,61037.58,60632.0359,5.953,5.233288988764045,5.377766292134832,5.431276404494382,5.233288988764045
000608.SZ,20070226,9.79,9.94,9.44,9.91,9.78,0.13,1.33,61981.06,60252.6865,5.953,5.302852134831461,5.238639999999999,5.318905168539326,5.051354606741573
000608.SZ,20070227,9.9,10.5,9.2,9.32,9.91,-0.59,-5.95,158327.02,160060.7406,5.953,4.987142471910113,5.297501123595506,5.618561797752809,4.922930337078652
000608.SZ,20070228,9.3,9.98,9.19,9.93,9.32,0.61,6.55,78330.67,75689.8674,5.953,5.313554157303371,4.976440449438203,5.340309213483146,4.917579325842697
000608.SZ,20070301,9.95,10.44,9.8,10.3,9.93,0.37,3.73,122772.66,125288.418,5.953,5.511541573033709,5.324256179775281,5.586455730337079,5.243991011235956
000608.SZ,20070302,10.32,10.75,10.08,10.69,10.3,0.39,3.79,127252.72,133607.4713,5.953,5.7202310112359545,5.522243595505619,5.752337078651686,5.393819325842697
000608.SZ,20070305,10.56,11.26,10.1,11.19,10.69,0.5,4.68,138526.27,148980.1664,5.953,5.987781573033708,5.65066786516854,6.0252386516853935,5.404521348314607
000608.SZ,20070306,10.99,11.17,10.69,10.82,11.19,-0.37,-3.31,72459.09,79063.2649,5.953,5.789794157303371,5.880761348314608,5.977079550561799,5.7202310112359545
000608.SZ,20070307,10.82,11.0,10.6,10.86,10.82,0.04,0.37,64302.41,69341.5297,5.953,5.811198202247191,5.789794157303371,5.886112359550562,5.67207191011236
000608.SZ,20070308,10.86,11.06,10.6,10.96,10.86,0.1,0.92,69804.5,75660.0845,5.953,5.864708314606743,5.811198202247191,5.918218426966292,5.67207191011236
000608.SZ,20070309,10.93,12.06,10.81,11.66,10.96,0.7,6.39,139130.67,160319.5174,5.953,6.239279101123596,5.848655280898876,6.453319550561798,5.784443146067416
000608.SZ,20070313,11.82,12.39,11.35,11.59,11.66,-0.07,-0.6,91401.62,108054.6125,5.953,6.201822022471911,6.324895280898877,6.629902921348315,6.073397752808989
000608.SZ,20070314,11.35,11.49,10.85,11.1,11.59,-0.49,-4.23,73546.35,82243.6554,5.953,5.939622471910112,6.073397752808989,6.14831191011236,5.805847191011236
000608.SZ,20070315,11.1,11.63,11.1,11.4,11.1,0.3,2.7,65565.36,74724.0379,5.953,6.100152808988765,5.939622471910112,6.223226067415732,5.939622471910112
000608.SZ,20070316,11.41,12.0,11.0,11.39,11.4,-0.01,-0.09,93845.1,109116.9245,5.953,6.094801797752809,6.10550382022472,6.421213483146068,5.886112359550562
000608.SZ,20070319,10.88,11.5,10.78,11.3,11.39,-0.09,-0.79,60494.98,68234.6433,5.953,6.046642696629213,5.821900224719101,6.153662921348315,5.76839011235955
000608.SZ,20070320,11.3,11.7,11.28,11.6,11.3,0.3,2.65,51209.72,58922.5675,5.953,6.207173033707865,6.046642696629213,6.260683146067415,6.035940674157303
000608.SZ,20070321,11.72,12.02,11.56,11.91,11.6,0.31,2.67,58255.74,68747.1656,5.953,6.373054382022473,6.271385168539327,6.431915505617977,6.185768988764045
000608.SZ,20070322,11.93,12.3,11.63,11.67,11.91,-0.24,-2.02,61222.4,73436.6033,5.953,6.244630112359552,6.383756404494382,6.58174382022472,6.223226067415732
000608.SZ,20070323,11.67,11.8,11.17,11.34,11.67,-0.33,-2.83,81092.26,92213.2323,5.953,6.068046741573033,6.244630112359552,6.314193258426966,5.977079550561799
000608.SZ,20070326,11.44,11.79,11.15,11.79,11.34,0.45,3.97,67688.26,77717.607,5.953,6.308842247191011,6.121556853932585,6.308842247191011,5.966377528089888
000608.SZ,20070327,11.81,12.19,11.68,12.11,11.79,0.32,2.71,105710.78,126256.3102,5.953,6.480074606741573,6.319544269662923,6.522882696629214,6.249981123595506
000608.SZ,20070328,12.19,12.28,11.35,11.91,12.11,-0.2,-1.65,90373.58,107505.1177,5.953,6.373054382022473,6.522882696629214,6.571041797752809,6.073397752808989
000608.SZ,20070329,11.93,11.93,11.41,11.5,11.91,-0.41,-3.44,48629.96,56551.6648,5.953,6.153662921348315,6.383756404494382,6.383756404494382,6.10550382022472
000608.SZ,20070330,11.48,11.67,11.32,11.5,11.5,0.0,0.0,29020.74,33392.0987,5.953,6.153662921348315,6.142960898876405,6.244630112359552,6.057344719101124
000608.SZ,20070402,11.6,11.84,11.42,11.71,11.5,0.21,1.83,45477.37,52875.0373,5.953,6.266034157303372,6.207173033707865,6.335597303370786,6.110854831460674
000608.SZ,20070403,11.75,12.1,11.72,11.99,11.71,0.28,2.39,62814.24,74886.8318,5.953,6.415862471910113,6.287438202247191,6.474723595505618,6.271385168539327
000608.SZ,20070404,11.99,12.05,11.8,11.88,11.99,-0.11,-0.92,49464.39,58909.9871,5.953,6.357001348314608,6.415862471910113,6.447968539325844,6.314193258426966
000608.SZ,20070405,11.8,12.7,11.78,12.61,11.88,0.73,6.14,137374.63,168878.9532,5.953,6.747625168539326,6.314193258426966,6.795784269662921,6.303491235955056
000608.SZ,20070406,12.42,13.12,12.4,12.72,12.61,0.11,0.87,86079.32,110316.6093,5.953,6.806486292134832,6.64595595505618,7.0205267415730335,6.63525393258427
000608.SZ,20070409,12.72,12.95,12.35,12.43,12.72,-0.29,-2.28,88067.8,110313.6475,5.953,6.651306966292135,6.806486292134832,6.929559550561798,6.608498876404494
000608.SZ,20070410,12.45,12.7,12.0,12.5,12.43,0.07,0.56,67910.41,84031.7841,5.953,6.688764044943821,6.662008988764045,6.795784269662921,6.421213483146068
000608.SZ,20070411,12.0,12.5,11.7,12.38,12.5,-0.12,-0.96,144744.25,174848.9873,5.953,6.62455191011236,6.421213483146068,6.688764044943821,6.260683146067415
000608.SZ,20070412,12.35,12.35,12.0,12.27,12.38,-0.11,-0.89,79620.42,96965.7423,5.953,6.565690786516854,6.608498876404494,6.608498876404494,6.421213483146068
000608.SZ,20070413,12.25,12.82,12.17,12.52,12.27,0.25,2.04,131531.15,165606.1728,5.953,6.69946606741573,6.554988764044944,6.859996404494383,6.512180674157303
000608.SZ,20070416,12.52,12.89,12.52,12.8,12.52,0.28,2.24,78781.73,100465.3762,5.953,6.849294382022473,6.69946606741573,6.897453483146068,6.69946606741573
000608.SZ,20070417,12.81,14.05,12.81,14.05,12.8,1.25,9.77,159586.75,212732.981,5.953,7.518170786516854,6.854645393258427,7.518170786516854,6.854645393258427
000608.SZ,20070420,15.46,15.46,15.46,15.46,14.05,1.41,10.04,11413.68,17645.5493,5.953,8.272663370786518,8.272663370786518,8.272663370786518,8.272663370786518
000608.SZ,20070423,17.01,17.01,16.01,16.73,15.46,1.27,8.21,173776.03,289063.8956,5.953,8.95224179775281,9.102070112359552,9.102070112359552,8.566968988764046
000608.SZ,20070424,16.56,16.6,15.97,16.5,16.73,-0.23,-1.37,96803.02,157190.0032,5.953,8.829168539325844,8.861274606741572,8.882678651685394,8.545564943820224
000608.SZ,20070425,16.3,16.79,15.88,16.73,16.5,0.23,1.39,75761.81,124897.3753,5.953,8.95224179775281,8.722148314606741,8.98434786516854,8.49740584269663
000608.SZ,20070426,16.71,16.78,16.21,16.3,16.73,-0.43,-2.57,47903.49,78726.8936,5.953,8.722148314606741,8.9415397752809,8.978996853932586,8.673989213483146
000608.SZ,20070427,16.3,16.3,15.48,15.66,16.3,-0.64,-3.93,66835.66,105543.3436,5.953,8.379683595505618,8.722148314606741,8.722148314606741,8.283365393258428
000608.SZ,20070430,15.5,16.1,15.3,16.0,15.66,0.34,2.17,62779.9,98293.9273,5.953,8.56161797752809,8.294067415730337,8.61512808988764,8.187047191011237
000608.SZ,20070508,16.23,17.1,16.0,16.64,16.0,0.64,4.0,53952.22,90046.0845,5.953,8.904082696629214,8.684691235955057,9.150229213483149,8.56161797752809
000608.SZ,20070509,16.64,18.19,16.0,17.85,16.64,1.21,7.27,100657.56,173018.4735,5.953,9.551555056179776,8.904082696629214,9.733489438202248,8.56161797752809
000608.SZ,20070510,17.5,18.0,17.08,17.2,17.85,-0.65,-3.64,47072.75,81943.9511,5.953,9.203739325842696,9.36426966292135,9.6318202247191,9.139527191011236
000608.SZ,20070511,17.19,17.19,16.2,16.58,17.2,-0.62,-3.6,66277.48,110242.981,5.953,8.871976629213483,9.198388314606744,9.198388314606744,8.668638202247191
000608.SZ,20070514,16.1,16.98,15.8,16.6,16.58,0.02,0.12,51018.89,84600.2475,5.953,8.882678651685394,8.61512808988764,9.086017078651686,8.45459775280899
000608.SZ,20070515,16.4,17.2,15.91,16.0,16.6,-0.6,-3.61,64542.97,107278.369,5.953,8.56161797752809,8.775658426966292,9.203739325842696,8.513458876404496
000608.SZ,20070516,15.99,16.4,15.55,16.21,16.0,0.21,1.31,58637.15,93773.3404,5.953,8.673989213483146,8.556266966292135,8.775658426966292,8.320822471910112
000608.SZ,20070517,16.24,17.1,16.21,16.9,16.21,0.69,4.26,55418.58,93106.9444,5.953,9.043208988764045,8.69004224719101,9.150229213483149,8.673989213483146
000608.SZ,20070518,16.86,17.15,16.5,16.8,16.9,-0.1,-0.59,53625.49,90438.3247,5.953,8.989698876404494,9.021804943820223,9.17698426966292,8.829168539325844
000608.SZ,20070521,15.6,17.35,15.6,17.13,16.8,0.33,1.96,62441.66,105836.1775,5.953,9.166282247191011,8.347577528089888,9.284004494382025,8.347577528089888
000608.SZ,20070522,17.3,18.84,17.3,18.77,17.13,1.64,9.57,141648.02,263339.1874,5.953,10.04384808988764,9.257249438202248,10.081305168539329,9.257249438202248
000608.SZ,20070523,18.6,19.08,18.22,18.88,18.77,0.11,0.59,100758.89,188793.7039,5.953,10.102709213483148,9.952880898876408,10.209729438202244,9.749542471910113
000608.SZ,20070524,18.8,18.9,17.5,18.0,18.88,-0.88,-4.66,69476.81,126193.8534,5.953,9.6318202247191,10.059901123595507,10.113411235955056,9.36426966292135
000608.SZ,20070525,17.98,19.8,17.6,19.8,18.0,1.8,10.0,121655.4,230914.6007,5.953,10.595002247191012,9.621118202247192,10.595002247191012,9.4177797752809
000608.SZ,20070528,20.7,21.58,19.85,20.48,19.8,0.68,3.43,97879.72,201204.756,5.953,10.958871011235956,11.076593258426968,11.54748224719101,10.621757303370789
000608.SZ,20070529,20.35,21.51,20.2,21.18,20.48,0.7,3.42,59549.1,125382.2068,5.953,11.33344179775281,10.889307865168542,11.510025168539329,10.809042696629216
000608.SZ,20070530,19.88,21.49,19.06,19.2,21.18,-1.98,-9.35,117946.79,237002.5168,5.953,10.273941573033708,10.637810337078651,11.499323146067416,10.199027415730336
000608.SZ,20070531,19.04,20.6,17.5,20.2,19.2,1.0,5.21,108028.46,209796.5269,5.953,10.809042696629216,10.188325393258426,11.023083146067416,9.36426966292135
000608.SZ,20070601,20.32,21.2,18.18,18.18,20.2,-2.02,-10.0,129791.38,254071.033,5.953,9.728138426966291,10.873254831460674,11.34414382022472,9.728138426966291
000608.SZ,20070604,17.3,18.45,16.36,16.36,18.18,-1.82,-10.01,70217.98,118436.6898,5.953,8.754254382022472,9.257249438202248,9.87261573033708,8.754254382022472
000608.SZ,20070605,16.0,16.89,14.72,16.89,16.36,0.53,3.24,77015.38,121149.7773,5.953,9.03785797752809,8.56161797752809,9.03785797752809,7.876688539325843
000608.SZ,20070606,17.1,17.98,16.3,17.53,16.89,0.64,3.79,70366.2,121881.402,5.953,9.380322696629214,9.150229213483149,9.621118202247192,8.722148314606741
000608.SZ,20070607,19.0,19.28,18.5,19.28,17.53,1.75,9.98,55941.0,106193.2911,5.953,10.31674966292135,10.166921348314606,10.31674966292135,9.899370786516856
000608.SZ,20070608,22.2,22.2,19.3,19.6,19.28,0.32,1.66,112906.07,232357.5028,5.953,10.487982022471911,11.879244943820224,11.879244943820224,10.32745168539326
000608.SZ,20070611,19.49,20.35,18.81,19.7,19.6,0.1,0.51,73551.54,144180.1508,5.953,10.54149213483146,10.429120898876404,10.889307865168542,10.06525213483146
000608.SZ,20070612,19.68,21.67,18.82,21.14,19.7,1.44,7.31,122999.51,246325.9445,5.953,11.31203775280899,10.53079011235955,11.59564134831461,10.070603146067416
000608.SZ,20070613,20.9,23.2,20.6,22.95,21.14,1.81,8.56,114500.34,250880.3068,5.953,12.280570786516854,11.183613483146068,12.41434606741573,11.023083146067416
000608.SZ,20070614,22.6,23.9,21.6,22.45,22.95,-0.5,-2.18,83872.53,188740.9733,5.953,12.0130202247191,12.093285393258428,12.788916853932584,11.558184269662922
000608.SZ,20070615,22.22,23.3,21.8,22.55,22.45,0.1,0.45,72123.39,163876.789,5.953,12.066530337078651,11.889946966292134,12.467856179775282,11.665204494382024
000608.SZ,20070618,22.6,23.36,22.28,23.02,22.55,0.47,2.08,62553.63,142995.2725,5.953,12.31802786516854,12.093285393258428,12.499962247191013,11.922053033707869
000608.SZ,20070619,22.85,23.84,22.18,23.5,23.02,0.48,2.09,70167.26,160952.9653,5.953,12.574876404494384,12.227060674157306,12.756810786516857,11.868542921348316
000608.SZ,20070620,23.5,23.8,22.0,22.0,23.5,-1.5,-6.38,48697.66,111977.9187,5.953,11.772224719101123,12.574876404494384,12.735406741573035,11.772224719101123
000608.SZ,20070621,22.18,22.58,21.09,21.43,22.0,-0.57,-2.59,39002.83,85015.3476,5.953,11.467217078651686,11.868542921348316,12.082583370786516,11.285282696629212
000608.SZ,20070622,21.45,21.78,20.2,20.61,21.43,-0.82,-3.83,40148.82,83897.3265,5.953,11.028434157303373,11.477919101123597,11.654502471910112,10.809042696629216
000608.SZ,20070625,20.7,21.18,18.6,18.7,20.61,-1.91,-9.27,41697.93,84306.671,5.953,10.006391011235957,11.076593258426968,11.33344179775281,9.952880898876408
000608.SZ,20070626,20.36,20.36,18.62,20.3,18.7,1.6,8.56,30040.15,59047.9698,5.953,10.862552808988765,10.894658876404494,10.894658876404494,9.963582921348316
000608.SZ,20070627,20.25,21.36,19.9,21.03,20.3,0.73,3.6,43025.28,90000.0224,5.953,11.253176629213485,10.83579775280899,11.42976,10.648512359550562
000608.SZ,20070628,21.05,21.33,19.2,19.5,21.03,-1.53,-7.28,20503.28,41270.4588,5.953,10.43447191011236,11.263878651685394,11.413706966292136,10.273941573033708
000608.SZ,20070629,19.01,19.98,18.2,19.78,19.5,0.28,1.44,29330.94,56490.7132,5.953,10.584300224719104,10.172272359550565,10.691320449438203,9.738840449438202
000608.SZ,20070702,19.7,20.2,18.5,19.06,19.78,-0.72,-3.64,20911.68,40038.7329,5.953,10.199027415730336,10.54149213483146,10.809042696629216,9.899370786516856
000608.SZ,20070703,19.1,19.49,18.89,19.36,19.06,0.3,1.57,12123.76,23262.8104,5.953,10.359557752808987,10.220431460674158,10.429120898876404,10.108060224719102
000608.SZ,20070704,19.26,20.29,19.26,19.45,19.36,0.09,0.46,22176.38,44022.6033,5.953,10.407716853932584,10.30604764044944,10.85720179775281,10.30604764044944
000608.SZ,20070705,19.43,19.55,18.51,18.55,19.45,-0.9,-4.63,11724.7,22206.4597,5.953,9.926125842696631,10.397014831460677,10.461226966292136,9.904721797752812
000608.SZ,20070706,18.39,19.3,17.6,19.27,18.55,0.72,3.88,19773.41,36651.6449,5.953,10.311398651685392,9.840509662921349,10.32745168539326,9.4177797752809
000608.SZ,20070709,19.32,20.1,19.1,19.9,19.27,0.63,3.27,17022.34,33663.417,5.953,10.648512359550562,10.33815370786517,10.755532584269664,10.220431460674158
000608.SZ,20070710,20.13,20.13,18.8,19.04,19.9,-0.86,-4.32,34022.69,65270.5831,5.953,10.188325393258426,10.771585617977529,10.771585617977529,10.059901123595507
000608.SZ,20070711,18.8,19.48,18.6,19.17,19.04,0.13,0.68,11941.24,22748.786,5.953,10.257888539325844,10.059901123595507,10.42376988764045,9.952880898876408
000608.SZ,20070712,19.19,19.4,19.0,19.24,19.17,0.07,0.37,11009.2,21140.2067,5.953,10.295345617977528,10.268590561797753,10.380961797752809,10.166921348314606
000608.SZ,20070713,19.23,19.4,18.8,19.08,19.24,-0.16,-0.83,7158.89,13582.5945,5.953,10.209729438202244,10.289994606741573,10.380961797752809,10.059901123595507
000608.SZ,20070716,19.35,19.35,17.89,18.0,19.08,-1.08,-5.66,13780.39,25199.6392,5.953,9.6318202247191,10.354206741573035,10.354206741573035,9.572959101123596
000608.SZ,20070717,17.99,18.88,17.38,18.59,18.0,0.59,3.28,13031.09,23731.3522,5.953,9.947529887640451,9.626469213483146,10.102709213483148,9.300057528089887
000608.SZ,20070718,18.41,19.3,18.0,18.83,18.59,0.24,1.29,27057.36,50980.2315,5.953,10.07595415730337,9.85121168539326,10.32745168539326,9.6318202247191
000608.SZ,20070719,18.5,19.15,18.4,18.83,18.83,0.0,0.0,9464.62,17834.0343,5.953,10.07595415730337,9.899370786516856,10.247186516853931,9.845860674157304
000608.SZ,20070720,19.08,20.71,18.74,20.71,18.83,1.88,9.98,44782.8,90178.258,5.953,11.081944269662923,10.209729438202244,11.081944269662923,10.027795056179777
000608.SZ,20070723,20.75,22.15,20.57,20.95,20.71,0.24,1.16,54904.46,116412.7183,5.953,11.210368539325843,11.103348314606745,11.852489887640449,11.007030112359551
000608.SZ,20070724,20.95,22.1,20.42,21.3,20.95,0.35,1.67,45949.71,97992.388,5.953,11.397653932584271,11.210368539325843,11.825734831460675,10.926764943820226
000608.SZ,20070726,21.8,22.0,20.6,21.34,21.3,0.04,0.19,35554.16,75092.9118,5.953,11.41905797752809,11.665204494382024,11.772224719101123,11.023083146067416
000608.SZ,20070727,21.18,21.5,20.65,21.33,21.34,-0.01,-0.05,39963.12,84354.7421,5.953,11.413706966292136,11.33344179775281,11.504674157303372,11.04983820224719
000608.SZ,20070730,21.53,22.6,21.38,21.56,21.33,0.23,1.08,59512.41,130733.7446,5.953,11.5367802247191,11.520727191011236,12.093285393258428,11.440462022471907
000608.SZ,20070731,21.51,21.59,20.6,21.0,21.56,-0.56,-2.6,35980.19,75468.258,5.953,11.23712359550562,11.510025168539329,11.552833258426968,11.023083146067416
000608.SZ,20070801,20.95,21.88,19.8,19.86,21.0,-1.14,-5.43,42590.26,88839.5956,5.953,10.627108314606742,11.210368539325843,11.708012584269664,10.595002247191012
000608.SZ,20070802,20.2,21.1,19.6,21.0,19.86,1.14,5.74,72499.65,147920.2731,5.953,11.23712359550562,10.809042696629216,11.29063370786517,10.487982022471911
000608.SZ,20070803,21.5,22.8,21.2,22.32,21.0,1.32,6.29,155972.11,342608.2323,5.953,11.943457078651685,11.504674157303372,12.20030561797753,11.34414382022472
