ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300266.SZ,20141112,39.51,40.18,39.31,40.18,39.57,0.61,1.54,6859.3,27299.7722,2.311,4.849382703154377,4.768519427616461,4.849382703154377,4.744381136411113
300266.SZ,20141113,40.26,40.26,38.8,39.38,40.18,-0.8,-1.99,6364.09,24966.3282,2.311,4.7528295383329855,4.859038019636516,4.859038019636516,4.6828284938374765
300266.SZ,20141114,39.0,39.21,38.0,38.68,39.38,-0.7,-1.78,12712.1,49174.2351,2.311,4.668345519114268,4.706966785042824,4.73231199080844,4.586275329016085
300266.SZ,20141117,38.68,39.47,38.19,38.88,38.68,0.2,0.52,4002.87,15621.8959,2.311,4.692483810319616,4.668345519114268,4.763691769375392,4.609206705661165
300266.SZ,20141118,38.88,39.44,38.68,38.91,38.88,0.03,0.08,2492.12,9715.1244,2.311,4.696104554000418,4.692483810319616,4.7600710256945895,4.668345519114268
300266.SZ,20141119,38.64,39.41,38.01,39.02,38.91,0.11,0.28,3537.36,13835.489,2.311,4.70938061416336,4.663517860873198,4.756450282013787,4.587482243576352
300266.SZ,20141120,38.98,39.24,38.6,38.7,39.02,-0.32,-0.82,3734.5,14492.7667,2.311,4.670759348234803,4.7045529559222885,4.735932734489242,4.658690202632129
300266.SZ,20141121,38.32,39.2,38.32,38.82,38.7,0.12,0.31,3990.63,15541.7299,2.311,4.685242322958011,4.624896594944642,4.731105076248173,4.624896594944642
300266.SZ,20141124,39.0,39.29,38.61,39.29,38.82,0.47,1.21,9982.42,38829.5331,2.311,4.741967307290579,4.706966785042824,4.741967307290579,4.659897117192396
300266.SZ,20141125,39.02,40.4,38.95,40.1,39.29,0.81,2.06,12296.76,48876.9283,2.311,4.839727386672237,4.70938061416336,4.875934823480258,4.700932212241487
300266.SZ,20141126,40.78,43.48,40.3,43.41,40.1,3.31,8.25,21522.19,91222.9222,2.311,5.239216106120743,4.9217975767704205,5.247664508042615,4.863865677877585
300266.SZ,20141127,44.35,44.35,43.03,43.78,43.41,0.37,0.85,15329.71,66679.1683,2.311,5.283871944850637,5.352666074785879,5.352666074785879,5.193353352830583
300266.SZ,20141128,43.57,43.96,43.02,43.54,43.78,-0.24,-0.55,11089.37,48132.317,2.311,5.254905995404219,5.258526739085022,5.30559640693545,5.192146438270316
300266.SZ,20141201,43.45,43.66,42.3,43.18,43.54,-0.36,-0.83,10084.02,43500.4261,2.311,5.211457071234594,5.244043764361813,5.269388970127428,5.105248589931063
300266.SZ,20141202,43.29,47.5,43.2,47.5,43.18,4.32,10.0,21222.84,99604.5197,2.311,5.732844161270107,5.224733131397535,5.732844161270107,5.213870900355128
300266.SZ,20141203,48.5,49.28,47.06,48.58,47.5,1.08,2.27,15645.73,75494.5137,2.311,5.863190933778984,5.853535617296846,5.947674952997702,5.679739920618342
300266.SZ,20141211,53.24,53.24,48.58,50.61,48.58,2.03,4.18,19708.29,99930.5849,2.311,6.108194589513265,6.4256131188635885,6.4256131188635885,5.863190933778984
300266.SZ,20141212,50.01,51.98,49.05,50.79,50.61,0.18,0.36,10281.57,51789.9221,2.311,6.129919051598078,6.035779715897221,6.273541884269897,5.919915918111552
300266.SZ,20141215,50.79,53.99,50.79,53.0,50.79,2.21,4.35,7452.51,39117.9777,2.311,6.396647169417172,6.129919051598078,6.516131710883644,6.129919051598078
300266.SZ,20141216,53.11,53.9,51.96,52.89,53.0,-0.11,-0.21,7365.53,39048.2725,2.311,6.383371109254231,6.409923229580112,6.505269479841237,6.271128055149363
300266.SZ,20141217,52.84,52.84,50.89,51.58,52.89,-1.31,-2.48,12167.08,62300.4534,2.311,6.225265301859201,6.377336536452893,6.377336536452893,6.141988197200752
300266.SZ,20141218,50.58,56.58,50.58,55.15,51.58,3.57,6.92,15911.58,85351.4839,2.311,6.65613379987466,6.104573845832463,6.8287225819928965,6.104573845832463
300266.SZ,20141219,55.05,55.94,52.07,53.07,55.15,-2.08,-3.77,10140.73,54123.9888,2.311,6.405095571339043,6.644064654271986,6.751480050135784,6.284404115312304
300266.SZ,20141222,52.0,52.94,47.76,49.44,53.07,-3.63,-6.84,14810.5,72786.0328,2.311,5.9669855859619805,6.275955713390433,6.389405682055567,5.764223939837058
300266.SZ,20141223,50.32,50.32,45.02,46.5,49.44,-2.94,-5.95,12317.16,58557.4139,2.311,5.612152705243368,6.073194067265511,6.073194067265511,5.433529350323794
300266.SZ,20141224,46.16,48.3,45.0,48.23,46.5,1.73,3.72,9065.23,42356.1844,2.311,5.820948924169626,5.571117610194276,5.829397326091497,5.431115521203259
300266.SZ,20141225,48.23,49.99,47.17,49.97,48.23,1.74,3.61,5986.55,29318.1898,2.311,6.030952057656152,5.820948924169626,6.033365886776688,5.693015980781283
300266.SZ,20141226,49.2,50.95,48.1,50.0,49.97,0.03,0.06,9267.33,46096.2727,2.311,6.034572801336954,5.938019636515564,6.149229684562357,5.8052590348861495
300266.SZ,20141229,50.0,50.0,48.6,48.77,50.0,-1.23,-2.46,4259.59,20845.4895,2.311,5.886122310424065,6.034572801336954,6.034572801336954,5.86560476289952
300266.SZ,20141230,49.5,49.5,46.08,47.5,48.77,-1.27,-2.6,4710.56,22398.8019,2.311,5.732844161270107,5.9742270733235845,5.9742270733235845,5.561462293712137
300266.SZ,20141231,44.6,48.0,44.6,47.9,47.5,0.4,0.84,11218.38,51492.7193,2.311,5.781120743680802,5.382838938792563,5.793189889283476,5.382838938792563
300266.SZ,20150105,47.48,47.48,45.56,46.12,47.9,-1.78,-3.72,6010.9,27663.4191,2.311,5.566289951953206,5.730430332149571,5.730430332149571,5.498702736578234
300266.SZ,20150106,45.8,48.8,45.51,46.97,46.12,0.85,1.84,8565.47,39946.8091,2.311,5.668877689575934,5.52766868602465,5.889743054104867,5.492668163776895
300266.SZ,20150107,46.59,48.29,45.38,48.15,46.97,1.18,2.51,20465.96,95347.9945,2.311,5.811293607687487,5.623014936285775,5.82819041153123,5.47697827449342
300266.SZ,20150108,47.04,48.2,47.02,47.62,48.15,-0.53,-1.1,3952.6,18876.7011,2.311,5.747327135993316,5.677326091497807,5.817328180488825,5.674912262377273
300266.SZ,20150109,47.3,49.69,47.3,49.28,47.62,1.66,3.49,11432.19,55892.4019,2.311,5.947674952997702,5.708705870064758,5.997158449968665,5.708705870064758
300266.SZ,20150112,49.57,49.6,47.8,48.38,49.28,-0.9,-1.83,4561.02,22170.6277,2.311,5.839052642573637,5.982675475245457,5.986296218926259,5.769051598078128
300266.SZ,20150113,48.49,48.49,46.91,46.95,48.38,-1.43,-2.96,5532.75,26296.6932,2.311,5.6664638604554005,5.852328702736578,5.852328702736578,5.66163620221433
300266.SZ,20150114,47.0,47.39,45.0,46.5,46.95,-0.45,-0.96,7031.1,32234.3535,2.311,5.612152705243368,5.672498433256736,5.719568101107165,5.431115521203259
300266.SZ,20150115,47.99,47.99,46.0,46.48,46.5,-0.02,-0.04,3097.43,14460.0838,2.311,5.609738876122832,5.79198297472321,5.79198297472321,5.551806977229998
300266.SZ,20150116,46.21,46.88,45.51,46.47,46.48,-0.01,-0.02,2814.13,13018.2609,2.311,5.608531961562565,5.577152182995613,5.658015458533528,5.492668163776895
300266.SZ,20150119,45.76,47.6,45.15,45.99,46.47,-0.48,-1.03,2702.41,12571.2007,2.311,5.550600062669731,5.52284102778358,5.744913306872781,5.449219239607269
300266.SZ,20150120,46.87,47.29,45.61,47.2,45.99,1.21,2.63,3553.08,16566.1651,2.311,5.696636724462085,5.65680854397326,5.707498955504491,5.5047373093795695
300266.SZ,20150121,47.97,49.5,47.52,48.99,47.2,1.79,3.79,6498.29,31723.4907,2.311,5.912674430749948,5.789569145602673,5.9742270733235845,5.735257990390641
300266.SZ,20150122,49.02,50.7,49.0,49.79,48.99,0.8,1.63,5919.04,29262.4877,2.311,6.009227595571339,5.916295174430751,6.119056820555672,5.913881345310216
300266.SZ,20150123,50.01,51.45,48.0,50.95,49.79,1.16,2.33,9953.04,50135.8447,2.311,6.149229684562357,6.035779715897221,6.209575412575727,5.793189889283476
300266.SZ,20150126,51.94,51.94,50.0,50.9,50.95,-0.05,-0.1,6353.02,32262.5112,2.311,6.14319511176102,6.268714226028828,6.268714226028828,6.034572801336954
300266.SZ,20150127,50.9,51.5,48.3,50.95,50.9,0.05,0.1,9297.59,46425.6432,2.311,6.149229684562357,6.14319511176102,6.215609985377062,5.829397326091497
300266.SZ,20150128,49.55,51.9,49.55,50.6,50.95,-0.35,-0.69,10422.54,52983.8173,2.311,6.106987674952998,5.980261646124921,6.263886567787758,5.980261646124921
300266.SZ,20150129,51.1,51.1,49.88,50.12,50.6,-0.48,-0.95,3620.13,18191.5476,2.311,6.049055776060162,6.167333402966367,6.167333402966367,6.020089826613746
300266.SZ,20150130,50.19,50.8,49.21,49.22,50.12,-0.9,-1.8,5434.82,27066.908,2.311,5.940433465636097,6.057504177982034,6.131125966158345,5.939226551075831
300266.SZ,20150202,48.01,49.5,48.01,49.0,49.22,-0.22,-0.45,2086.3,10242.9266,2.311,5.913881345310216,5.794396803843743,5.9742270733235845,5.794396803843743
300266.SZ,20150203,48.11,49.49,48.08,48.98,49.0,-0.02,-0.04,8944.33,43362.2136,2.311,5.91146751618968,5.806465949446418,5.973020158763318,5.802845205765615
300266.SZ,20150204,49.46,51.85,49.41,50.57,48.98,1.59,3.25,11910.32,60469.2899,2.311,6.103366931272196,5.969399415082515,6.257851994986422,5.963364842281178
300266.SZ,20150205,50.1,51.28,50.1,50.21,50.57,-0.36,-0.71,5714.89,28775.8477,2.311,6.059918007102569,6.046641946939628,6.189057865051181,6.046641946939628
300266.SZ,20150206,49.8,49.92,48.6,48.79,50.21,-1.42,-2.83,4210.18,20667.7646,2.311,5.888536139544599,6.0104345101316055,6.024917484854815,5.86560476289952
300266.SZ,20150209,48.76,49.39,45.5,48.53,48.79,-0.26,-0.53,3204.5,15579.8531,2.311,5.857156360977648,5.884915395863798,5.960951013160643,5.491461249216628
300266.SZ,20150210,47.6,50.1,47.51,50.0,48.53,1.47,3.03,9908.8,48473.3801,2.311,6.034572801336954,5.744913306872781,6.046641946939628,5.734051075830374
300266.SZ,20150211,49.36,52.0,49.36,50.72,50.0,0.72,1.44,7471.85,38093.9059,2.311,6.121470649676206,5.957330269479841,6.275955713390433,5.957330269479841
300266.SZ,20150212,50.72,51.72,50.72,50.79,50.72,0.07,0.14,6053.14,31055.5028,2.311,6.129919051598078,6.121470649676206,6.2421621057029455,6.121470649676206
300266.SZ,20150213,51.11,54.19,50.32,53.68,50.79,2.89,5.69,15471.03,82246.2301,2.311,6.478717359515354,6.1685403175266345,6.540270002088991,6.073194067265511
300266.SZ,20150216,53.7,55.3,53.35,54.37,53.68,0.69,1.29,7497.46,40667.297,2.311,6.561994464173804,6.4811311886358896,6.67423751827867,6.43888917902653
300266.SZ,20150217,59.05,59.05,55.9,56.58,54.37,2.21,4.06,9235.67,52584.4121,2.311,6.8287225819928965,7.126830478378944,7.126830478378944,6.746652391894715
300266.SZ,20150225,56.0,60.2,56.0,57.96,56.58,1.38,2.44,10148.42,59525.908,2.311,6.995276791309798,6.758721537497388,7.2656256528096925,6.758721537497388
300266.SZ,20150226,57.41,58.8,55.79,55.8,57.96,-2.16,-3.73,8807.98,50065.639,2.311,6.734583246292041,6.928896490495091,7.096657614372258,6.733376331731773
300266.SZ,20150227,56.0,56.0,54.5,55.79,55.8,-0.01,-0.02,7024.19,38741.0465,2.311,6.733376331731773,6.758721537497388,6.758721537497388,6.57768435345728
300266.SZ,20150302,56.99,60.2,56.92,58.46,55.79,2.67,4.79,16359.42,95223.8147,2.311,7.055622519323166,6.878206078963861,7.2656256528096925,6.8697576770419895
300266.SZ,20150303,58.48,59.9,56.16,58.72,58.46,0.26,0.44,10485.78,61142.5146,2.311,7.087002297890119,7.058036348443702,7.229418216001672,6.778032170461667
300266.SZ,20150304,59.0,59.0,57.35,58.26,58.72,-0.46,-0.78,6500.68,37591.066,2.311,7.031484228117819,7.120795905577606,7.120795905577606,6.921655003133488
300266.SZ,20150305,58.26,59.2,58.26,58.88,58.26,0.62,1.06,12058.53,70901.5105,2.311,7.106312930854398,7.031484228117819,7.1449341967829545,7.031484228117819
300266.SZ,20150306,59.5,64.77,58.88,60.5,58.88,1.62,2.75,12676.0,77803.4628,2.311,7.301833089617714,7.181141633590976,7.817185606851891,7.106312930854398
300266.SZ,20150309,60.41,63.0,58.0,61.65,60.5,1.15,1.9,7204.13,44076.2045,2.311,7.440628264048465,7.2909708585753075,7.603561729684562,7.000104449550868
300266.SZ,20150310,63.19,63.2,60.8,61.8,61.65,0.15,0.24,5263.19,32778.7604,2.311,7.458731982452475,7.626493106329642,7.627700020889911,7.338040526425735
300266.SZ,20150311,61.33,62.0,60.11,60.65,61.8,-1.15,-1.86,3808.71,23162.9136,2.311,7.319936808021725,7.402006998119909,7.482870273657823,7.2547634217672865
300266.SZ,20150312,60.02,61.34,60.0,60.39,60.65,-0.26,-0.43,2351.49,14195.3888,2.311,7.288557029454773,7.24390119072488,7.403213912680176,7.241487361604345
300266.SZ,20150313,60.39,61.49,60.07,61.49,60.39,1.1,1.82,2834.54,17176.1846,2.311,7.421317631084186,7.288557029454773,7.421317631084186,7.249935763526216
300266.SZ,20150316,61.88,63.5,60.45,62.98,61.49,1.49,2.42,6446.67,40043.637,2.311,7.601147900564027,7.468387298934615,7.663907457697932,7.295798516816378
300266.SZ,20150317,63.2,66.8,62.32,65.56,62.98,2.58,4.1,10240.78,65977.3509,2.311,7.912531857113015,7.627700020889911,8.062189262586172,7.52149153958638
300266.SZ,20150318,64.87,67.8,64.87,66.56,65.56,1.0,1.53,7287.5,48602.8245,2.311,8.033223313139754,7.829254752454564,8.18288071861291,7.829254752454564
300266.SZ,20150319,68.11,70.8,68.0,68.95,66.56,2.39,3.59,11436.95,79054.9138,2.311,8.32167589304366,8.2202950699812,8.544955086693127,8.207019009818257
300266.SZ,20150320,68.33,68.79,66.66,67.89,68.95,-1.06,-1.54,8407.0,57045.2391,2.311,8.193742949655316,8.246847190307081,8.302365260079382,8.045292458742427
300266.SZ,20150323,67.9,69.09,67.9,68.0,67.89,0.11,0.16,6131.08,41798.9578,2.311,8.207019009818257,8.194949864215584,8.338572696887404,8.194949864215584
300266.SZ,20150324,68.98,68.98,65.88,67.86,68.0,-0.14,-0.21,12046.4,80984.3682,2.311,8.190122205974514,8.325296636724461,8.325296636724461,7.9511531230415695
300266.SZ,20150325,67.6,69.69,66.16,68.67,67.86,0.81,1.19,8862.05,60508.9931,2.311,8.287882285356174,8.15874242740756,8.410987570503446,7.984946730729058
300266.SZ,20150326,68.5,68.5,65.88,67.71,68.67,-0.96,-1.4,6206.68,41619.4725,2.311,8.172018487570503,8.267364737831628,8.267364737831628,7.9511531230415695
300266.SZ,20150327,67.71,67.98,66.1,67.48,67.71,-0.23,-0.34,4367.77,29366.5308,2.311,8.144259452684354,8.172018487570503,8.204605180697724,7.977705243367453
300266.SZ,20150330,66.0,67.47,64.16,65.08,67.48,-2.4,-3.56,11906.99,77596.0498,2.311,7.85459995822018,7.96563609776478,8.143052538124087,7.743563818675579
300266.SZ,20150331,65.1,66.79,65.1,66.48,65.08,1.4,2.15,9643.31,63965.6822,2.311,8.023567996657615,7.857013787340713,8.060982348025904,7.857013787340713
300266.SZ,20150401,66.48,67.52,66.01,67.19,66.48,0.71,1.07,6376.96,42779.6446,2.311,8.109258930436598,8.023567996657615,8.149087110925421,7.966843012325047
300266.SZ,20150402,67.21,71.46,67.2,70.25,67.19,3.06,4.55,21938.24,152652.4648,2.311,8.47857478587842,8.111672759557134,8.624611447670773,8.110465844996867
300266.SZ,20150403,70.0,77.28,69.85,77.28,70.25,7.03,10.01,39583.13,302194.2141,2.311,9.327035721746396,8.448401921871735,9.327035721746396,8.430298203467723
300266.SZ,20150407,80.0,85.01,80.0,85.01,77.28,7.73,10.0,47156.74,397532.0382,2.311,10.25998067683309,9.655316482139126,10.25998067683309,9.655316482139126
300266.SZ,20150408,86.0,86.0,76.8,82.0,85.01,-3.01,-3.54,33261.18,270347.9989,2.311,9.896699394192606,10.37946521829956,10.37946521829956,9.26910382285356
300266.SZ,20150409,82.0,85.0,74.18,81.26,82.0,-0.74,-0.9,27758.39,219621.0207,2.311,9.80738771673282,9.896699394192606,10.258773762272822,8.952892208063506
300266.SZ,20150410,80.99,82.88,77.2,81.8,81.26,0.54,0.66,27956.64,225555.9012,2.311,9.872561102987255,9.774801023605598,10.002907875496136,9.317380405264258
300266.SZ,20150413,82.5,88.59,82.11,84.0,81.8,2.2,2.69,29053.92,246512.1743,2.311,10.138082306246083,9.957045122205974,10.692056089408815,9.909975454355546
300266.SZ,20150414,82.1,85.09,81.0,81.1,84.0,-2.9,-3.45,14117.01,115821.8891,2.311,9.788077083768538,9.908768539795275,10.269635993315228,9.776007938165868
300266.SZ,20150415,82.8,83.0,77.51,78.0,81.1,-3.1,-3.82,21680.26,173781.3461,2.311,9.413933570085648,9.993252559013996,10.017390850219345,9.354794756632549
300266.SZ,20150416,78.0,82.2,77.0,79.26,78.0,1.26,1.62,13827.18,110429.7284,2.311,9.56600480467934,9.413933570085648,9.920837685397954,9.29324211405891
300266.SZ,20150417,82.0,82.0,77.0,78.95,79.26,-0.31,-0.39,10841.63,85252.032,2.311,9.52859045331105,9.896699394192606,9.896699394192606,9.29324211405891
300266.SZ,20150420,80.8,81.98,76.23,81.91,78.95,2.96,3.75,14455.95,114470.957,2.311,9.885837163150198,9.751869646960516,9.894285565072073,9.20030969291832
300266.SZ,20150421,81.9,84.9,80.05,83.9,81.91,1.99,2.43,11978.08,99698.7998,2.311,10.12601316064341,9.884630248589932,10.246704616670147,9.661351054940464
300266.SZ,20150422,84.05,87.2,83.02,83.5,83.9,-0.4,-0.48,13576.78,114938.0233,2.311,10.077736578232717,10.14411687904742,10.524294965531649,10.01980467933988
300266.SZ,20150423,83.0,84.0,79.98,81.37,83.5,-2.13,-2.55,9845.01,80263.351,2.311,9.82066377689576,10.017390850219345,10.138082306246083,9.652902653018591
300266.SZ,20150424,81.0,81.32,78.0,79.25,81.37,-2.12,-2.61,10818.21,85704.5243,2.311,9.564797890119072,9.776007938165868,9.81462920409442,9.413933570085648
300266.SZ,20150427,80.23,80.9,76.3,77.89,79.25,-1.36,-1.72,14372.23,112269.2337,2.311,9.400657509922707,9.683075517025276,9.763938792563192,9.208758094840192
300266.SZ,20150428,77.76,78.79,70.12,70.4,77.89,-7.49,-9.62,15175.62,112101.8088,2.311,8.496678504282432,9.384967620639232,9.509279820346771,8.462884896594945
300266.SZ,20150429,71.88,74.57,71.0,73.0,70.4,2.6,3.69,18116.22,132278.0207,2.311,8.810476289951954,8.675301859202005,8.999961875913932,8.569093377898474
300266.SZ,20150430,73.98,74.8,70.0,71.99,73.0,-1.01,-1.38,23052.51,165001.1427,2.311,8.688577919364947,8.928753916858158,9.027720910800085,8.448401921871735
300266.SZ,20150504,72.01,79.19,71.29,79.19,71.99,7.2,10.0,22947.91,177536.6053,2.311,9.557556402757468,8.690991748485482,9.557556402757468,8.60409390014623
300266.SZ,20150505,79.19,85.1,79.19,82.03,79.19,2.84,3.59,27220.62,224572.9645,2.311,9.900320137873408,9.557556402757468,10.270842907875496,9.557556402757468
300266.SZ,20150506,82.11,85.2,81.3,84.46,82.03,2.43,2.96,19787.94,165602.3654,2.311,10.193600376018384,9.909975454355546,10.28291205347817,9.812215374973889
300266.SZ,20150507,84.5,84.5,80.0,81.8,84.46,-2.66,-3.15,11936.52,98953.1757,2.311,9.872561102987255,10.198428034259452,10.198428034259452,9.655316482139126
300266.SZ,20150508,82.39,86.14,81.8,86.0,81.8,4.2,5.13,22877.42,193933.461,2.311,10.37946521829956,9.943769062043032,10.396362022143304,9.872561102987255
300266.SZ,20150511,86.5,86.9,83.38,86.0,86.0,0.0,0.0,19807.57,169510.6633,2.311,10.37946521829956,10.439810946312932,10.488087528723629,10.063253603509503
300266.SZ,20150512,85.82,88.34,83.0,88.0,86.0,2.0,2.33,21785.01,187250.7619,2.311,10.62084813035304,10.357740756214747,10.66188322540213,10.017390850219345
300266.SZ,20150513,87.99,92.99,83.0,90.5,88.0,2.5,2.84,16028.48,144156.19,2.311,10.922576770419887,10.619641215792772,11.223098495926466,10.017390850219345
300266.SZ,20150514,88.03,93.28,87.0,93.25,90.5,2.75,3.04,13412.08,122005.9041,2.311,11.25447827449342,10.62446887403384,11.25809901817422,10.5001566743263
300266.SZ,20150515,93.8,100.25,89.51,99.0,93.25,5.75,6.17,23060.14,217748.0547,2.311,11.948454146647167,11.320858575308126,12.099318466680591,10.803092228953416
300266.SZ,20150518,102.03,105.9,99.01,102.87,99.0,3.87,3.91,19899.27,202884.7603,2.311,12.415530081470653,12.314149258408188,12.78122519323167,11.949661061207438
300266.SZ,20150519,101.0,104.49,99.42,103.72,102.87,0.85,0.83,12058.88,123336.1145,2.311,12.518117819093376,12.189837058700649,12.611050240233968,11.9991445581784
300266.SZ,20150520,111.5,112.0,104.0,106.0,103.72,2.28,2.2,13734.33,148154.2756,2.311,12.793294338834343,13.457097346981406,13.517443074994777,12.551911426780864
300266.SZ,20150521,107.98,111.6,103.75,110.85,106.0,4.85,4.58,13875.54,150942.5768,2.311,13.378647900564028,13.032263421767288,13.46916649258408,12.52173856277418
300266.SZ,20150522,114.18,120.1,110.0,117.9,110.85,7.05,6.36,20508.66,235541.0299,2.311,14.22952266555254,13.780550449133068,14.495043868811363,13.2760601629413
300266.SZ,20150525,117.98,121.9,111.0,118.0,117.9,0.1,0.08,18041.49,211490.3168,2.311,14.241591811155212,14.23917798203468,14.712288489659494,13.39675161896804
300266.SZ,20150526,48.0,49.62,42.47,48.94,47.19,1.75,3.71,73257.32,351356.7682,5.779,14.770433465636096,14.4867349070399,14.975662210152494,12.817742322958011
300266.SZ,20150527,48.95,50.36,47.52,49.84,48.94,0.9,1.84,56122.0,276554.601,5.779,15.042059745143098,14.773451535408398,15.198999373302694,14.341867557969502
300266.SZ,20150528,49.84,54.0,45.59,49.63,49.84,-0.21,-0.42,65801.4,340589.7707,5.779,14.9786802799248,15.042059745143098,16.297576770419887,13.759380091915604
300266.SZ,20150529,49.66,51.35,46.6,50.14,49.63,0.51,1.03,49887.78,246128.5203,5.779,15.132601838312096,14.987734489241696,15.497788280760393,14.064205138917902
300266.SZ,20150601,51.26,52.2,50.1,51.59,50.14,1.45,2.89,55189.08,282387.3898,5.779,15.570221955295594,15.470625652809693,15.754324211405892,15.120529559222897
