ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000411.SZ,20090417,5.88,5.9,5.6,5.7,5.85,-0.15,-2.5641,41027.26,23498.0747,2.537,4.2593443492091545,4.393849960236812,4.408795028128774,4.184619009749344
000411.SZ,20090420,5.7,5.9,5.65,5.9,5.7,0.2,3.5088,49811.4,28991.2863,2.537,4.408795028128774,4.2593443492091545,4.408795028128774,4.22198167947925
000411.SZ,20090421,5.82,6.2,5.76,6.13,5.9,0.23,3.8983,115743.85,69711.3082,2.537,4.580663308886336,4.349014756560926,4.632971046508203,4.30417955288504
000411.SZ,20090422,6.17,6.19,5.61,5.64,6.13,-0.49,-7.9935,80894.86,48035.4448,2.537,4.214509145533269,4.61055344467026,4.625498512562222,4.192091543695327
000411.SZ,20090423,5.58,5.68,5.46,5.6,5.64,-0.04,-0.7092,43721.08,24256.4541,2.537,4.184619009749344,4.169673941857383,4.244399281317192,4.080003534505611
000411.SZ,20090424,5.6,5.69,5.48,5.5,5.6,-0.1,-1.7857,25582.27,14344.1176,2.537,4.109893670289536,4.184619009749344,4.251871815263174,4.094948602397573
000411.SZ,20090427,5.6,5.68,5.46,5.47,5.5,-0.03,-0.5455,28414.16,15732.4279,2.537,4.087476068451592,4.184619009749344,4.244399281317192,4.080003534505611
000411.SZ,20090428,5.45,5.9,5.42,5.84,5.47,0.37,6.7642,60946.57,34935.7818,2.537,4.3639598244528885,4.07253100055963,4.408795028128774,4.050113398721687
000411.SZ,20090429,5.84,5.85,5.6,5.74,5.84,-0.1,-1.7123,40244.34,22930.1838,2.537,4.289234484993078,4.3639598244528885,4.371432358398868,4.184619009749344
000411.SZ,20090430,5.71,5.85,5.6,5.75,5.74,0.01,0.1742,43107.42,24715.1112,2.537,4.29670701893906,4.266816883155135,4.371432358398868,4.184619009749344
000411.SZ,20090504,5.82,5.96,5.78,5.94,5.75,0.19,3.3043,56919.51,33559.9442,2.537,4.438685163912698,4.349014756560926,4.4536302318046594,4.319124620777003
000411.SZ,20090506,5.9,6.08,5.84,6.05,5.94,0.11,1.8519,69622.83,41742.4837,2.537,4.520883037318488,4.408795028128774,4.543300639156432,4.3639598244528885
000411.SZ,20090507,6.09,6.1,5.73,5.89,6.05,-0.16,-2.6446,46803.68,27507.1738,2.537,4.401322494182793,4.550773173102413,4.558245707048393,4.2817619510470974
000411.SZ,20090508,5.89,6.07,5.88,6.05,5.89,0.16,2.7165,69853.71,41923.3815,2.537,4.520883037318488,4.401322494182793,4.5358281052104505,4.393849960236812
000411.SZ,20090511,6.05,6.09,5.77,5.8,6.05,-0.25,-4.1322,55275.78,32858.6729,2.537,4.334069688668964,4.520883037318488,4.550773173102413,4.311652086831021
000411.SZ,20090512,5.8,5.87,5.7,5.87,5.8,0.07,1.2069,33485.81,19396.3064,2.537,4.386377426290831,4.334069688668964,4.386377426290831,4.2593443492091545
000411.SZ,20090513,5.88,6.43,5.78,6.21,5.87,0.34,5.7922,122366.81,75695.2644,2.537,4.640443580454184,4.393849960236812,4.804839327265765,4.319124620777003
000411.SZ,20090514,6.12,6.38,6.1,6.25,6.21,0.04,0.6441,82435.89,51448.8226,2.537,4.670333716238108,4.573190774940355,4.76747665753586,4.558245707048393
000411.SZ,20090515,6.35,6.35,6.19,6.24,6.25,-0.01,-0.16,60316.53,37815.7676,2.537,4.662861182292128,4.745059055697917,4.745059055697917,4.625498512562222
000411.SZ,20090518,6.25,6.27,6.01,6.26,6.24,0.02,0.3205,46554.63,28638.5515,2.537,4.677806250184089,4.670333716238108,4.68527878413007,4.490992901534565
000411.SZ,20090519,6.28,6.89,6.18,6.89,6.26,0.63,10.0639,126584.22,84607.0321,2.537,5.14857588878089,4.692751318076051,5.14857588878089,4.618025978616241
000411.SZ,20090520,7.16,7.58,6.9,7.28,6.89,0.39,5.6604,259636.09,186518.0094,2.537,5.440004712674149,5.350334305322376,5.664180731053578,5.156048422726872
000411.SZ,20090521,7.12,7.25,6.81,6.85,7.28,-0.43,-5.9066,110528.01,77160.4392,2.537,5.118685752996965,5.320444169538453,5.417587110836205,5.088795617213043
000411.SZ,20090522,6.71,6.8,6.58,6.69,6.85,-0.16,-2.3358,58962.44,39343.7376,2.537,4.999125209861271,5.014070277753233,5.081323083267062,4.91692733645548
000411.SZ,20090525,6.48,6.81,6.38,6.69,6.69,0.0,0.0,48858.47,32082.2682,2.537,4.999125209861271,4.84220199699567,5.088795617213043,4.76747665753586
000411.SZ,20090526,6.78,6.82,6.46,6.46,6.69,-0.23,-3.438,49237.44,32597.9406,2.537,4.827256929103708,5.0663780153751,5.096268151159024,4.827256929103708
000411.SZ,20090527,6.55,6.58,6.35,6.45,6.46,-0.01,-0.1548,37479.5,24128.2013,2.537,4.819784395157727,4.894509734617537,4.91692733645548,4.745059055697917
000411.SZ,20090601,6.49,6.87,6.41,6.61,6.45,0.16,2.4806,62830.03,41660.385,2.537,4.939344938293424,4.849674530941651,5.133630820888928,4.789894259373804
000411.SZ,20090602,6.61,6.73,6.52,6.55,6.61,-0.06,-0.9077,45560.88,30083.7248,2.537,4.894509734617537,4.939344938293424,5.029015345645195,4.872092132779594
000411.SZ,20090603,6.54,6.67,6.5,6.58,6.55,0.03,0.458,37163.93,24446.9682,2.537,4.91692733645548,4.887037200671556,4.984180141969309,4.8571470648876325
000411.SZ,20090604,6.58,6.8,6.58,6.74,6.58,0.16,2.4316,62295.13,41871.7714,2.537,5.036487879591176,4.91692733645548,5.081323083267062,4.91692733645548
000411.SZ,20090605,6.75,6.78,6.54,6.56,6.74,-0.18,-2.6706,35950.72,23881.063,2.537,4.9019822685635175,5.043960413537157,5.0663780153751,4.887037200671556
000411.SZ,20090608,6.54,6.62,6.12,6.35,6.56,-0.21,-3.2012,38288.52,24561.9693,2.537,4.745059055697917,4.887037200671556,4.946817472239404,4.573190774940355
000411.SZ,20090609,6.35,6.49,6.24,6.49,6.35,0.14,2.2047,37861.54,24063.9717,2.537,4.849674530941651,4.745059055697917,4.849674530941651,4.662861182292128
000411.SZ,20090610,6.49,6.68,6.41,6.57,6.49,0.08,1.2327,33853.43,22204.4365,2.537,4.909454802509499,4.849674530941651,4.99165267591529,4.789894259373804
000411.SZ,20090611,6.6,6.73,6.51,6.68,6.57,0.11,1.6743,53070.88,35197.3143,2.537,4.99165267591529,4.931872404347442,5.029015345645195,4.864619598833613
000411.SZ,20090612,6.69,6.78,6.4,6.45,6.68,-0.23,-3.4431,52386.45,34894.0592,2.537,4.819784395157727,4.999125209861271,5.0663780153751,4.782421725427822
000411.SZ,20090615,6.5,6.59,6.3,6.53,6.45,0.08,1.2403,20534.0,13213.7866,2.537,4.879564666725575,4.8571470648876325,4.924399870401461,4.7076963859680125
000411.SZ,20090616,6.47,6.6,6.33,6.48,6.53,-0.05,-0.7657,30933.75,20081.3115,2.537,4.84220199699567,4.834729463049689,4.931872404347442,4.730113987805956
000411.SZ,20090617,6.45,6.75,6.45,6.7,6.48,0.22,3.3951,50192.38,33319.0645,2.537,5.006597743807252,4.819784395157727,5.043960413537157,4.819784395157727
000411.SZ,20090618,6.72,6.74,6.57,6.71,6.7,0.01,0.1493,41898.33,27929.1366,2.537,5.014070277753233,5.021542811699214,5.036487879591176,4.909454802509499
000411.SZ,20090619,6.69,7.08,6.66,6.76,6.71,0.05,0.7452,82236.23,56498.9416,2.537,5.051432947483137,4.999125209861271,5.290554033754529,4.976707608023328
000411.SZ,20090623,6.5,6.55,6.35,6.46,6.76,-0.3,-4.4379,42674.43,27533.2076,2.537,4.827256929103708,4.8571470648876325,4.894509734617537,4.745059055697917
000411.SZ,20090624,6.45,6.53,6.38,6.48,6.46,0.02,0.3096,30039.35,19344.574,2.537,4.84220199699567,4.819784395157727,4.879564666725575,4.76747665753586
000411.SZ,20090625,6.48,6.52,6.37,6.45,6.48,-0.03,-0.463,28209.96,18085.9143,2.537,4.819784395157727,4.84220199699567,4.872092132779594,4.760004123589879
000411.SZ,20090626,6.46,6.52,6.36,6.43,6.45,-0.02,-0.3101,21434.04,13743.9819,2.537,4.804839327265765,4.827256929103708,4.872092132779594,4.752531589643899
000411.SZ,20090629,6.4,6.54,6.4,6.5,6.43,0.07,1.0886,27667.77,17869.8439,2.537,4.8571470648876325,4.782421725427822,4.887037200671556,4.782421725427822
000411.SZ,20090630,6.52,6.56,6.38,6.41,6.5,-0.09,-1.3846,27673.2,17870.1387,2.537,4.789894259373804,4.872092132779594,4.9019822685635175,4.76747665753586
000411.SZ,20090701,6.42,6.45,6.34,6.37,6.41,-0.04,-0.624,26053.99,16623.309,2.537,4.760004123589879,4.797366793319784,4.819784395157727,4.737586521751936
000411.SZ,20090702,6.36,6.41,6.36,6.4,6.37,0.03,0.471,25107.87,16025.8347,2.537,4.782421725427822,4.752531589643899,4.789894259373804,4.752531589643899
000411.SZ,20090703,6.41,6.53,6.39,6.49,6.4,0.09,1.4063,34434.93,22292.1665,2.537,4.849674530941651,4.789894259373804,4.879564666725575,4.774949191481841
000411.SZ,20090706,6.49,6.5,6.35,6.38,6.49,-0.11,-1.6949,30011.84,19166.5661,2.537,4.76747665753586,4.849674530941651,4.8571470648876325,4.745059055697917
000411.SZ,20090707,6.41,6.51,6.4,6.49,6.38,0.11,1.7241,39188.29,25372.9049,2.537,4.849674530941651,4.789894259373804,4.864619598833613,4.782421725427822
000411.SZ,20090708,6.49,6.74,6.44,6.69,6.49,0.2,3.0817,76738.18,50924.1266,2.537,4.999125209861271,4.849674530941651,5.036487879591176,4.812311861211747
000411.SZ,20090709,6.75,6.92,6.64,6.84,6.69,0.15,2.2422,72821.24,49366.7452,2.537,5.111213219050985,5.043960413537157,5.170993490618833,4.961762540131366
000411.SZ,20090710,6.84,6.85,6.7,6.72,6.84,-0.12,-1.7544,52437.19,35472.3591,2.537,5.021542811699214,5.111213219050985,5.118685752996965,5.006597743807252
000411.SZ,20090713,6.72,6.77,6.61,6.72,6.72,0.0,0.0,35058.38,23438.0026,2.537,5.021542811699214,5.021542811699214,5.058905481429119,4.939344938293424
000411.SZ,20090714,6.73,6.8,6.7,6.8,6.72,0.08,1.1905,48137.39,32541.4987,2.537,5.081323083267062,5.029015345645195,5.081323083267062,5.006597743807252
000411.SZ,20090715,6.83,6.87,6.72,6.75,6.8,-0.05,-0.7353,47391.85,32077.5726,2.537,5.043960413537157,5.103740685105005,5.133630820888928,5.021542811699214
000411.SZ,20090716,6.75,6.92,6.68,6.9,6.75,0.15,2.2222,69031.51,47028.5635,2.537,5.156048422726872,5.043960413537157,5.170993490618833,4.99165267591529
000411.SZ,20090717,6.9,7.05,6.8,6.87,6.9,-0.03,-0.4348,59943.54,41518.0472,2.537,5.133630820888928,5.156048422726872,5.268136431916585,5.081323083267062
000411.SZ,20090720,6.86,6.98,6.81,6.95,6.87,0.08,1.1645,50720.54,35060.3009,2.537,5.193411092456776,5.126158286942948,5.215828694294719,5.088795617213043
000411.SZ,20090721,6.95,6.98,6.65,6.8,6.95,-0.15,-2.1583,47496.95,32223.8339,2.537,5.081323083267062,5.193411092456776,5.215828694294719,4.969235074077347
000411.SZ,20090722,7.1,7.38,7.1,7.13,6.8,0.33,4.8529,160988.78,115706.8365,2.537,5.3279167034844335,5.3054991016464905,5.514730052133959,5.3054991016464905
000411.SZ,20090723,7.0,7.2,6.86,7.19,7.13,0.06,0.8415,82795.86,58100.0059,2.537,5.37275190716032,5.230773762186681,5.380224441106301,5.126158286942948
000411.SZ,20090724,7.24,7.26,6.88,6.99,7.19,-0.2,-2.7816,50752.67,35672.9879,2.537,5.2233012282407,5.410114576890225,5.425059644782187,5.14110335483491
000411.SZ,20090727,7.0,7.12,6.88,7.06,6.99,0.07,1.0014,46106.26,32288.593,2.537,5.275608965862567,5.230773762186681,5.320444169538453,5.14110335483491
000411.SZ,20090728,7.02,7.02,6.91,7.01,7.06,-0.05,-0.7082,34669.64,24163.3051,2.537,5.238246296132662,5.245718830078642,5.245718830078642,5.163520956672852
000411.SZ,20090729,7.02,7.04,6.31,6.8,7.01,-0.21,-2.9957,44040.7,29811.8357,2.537,5.081323083267062,5.245718830078642,5.260663897970605,4.715168919913994
000411.SZ,20090730,6.72,6.8,6.47,6.65,6.8,-0.15,-2.2059,31908.06,21184.5227,2.537,4.969235074077347,5.021542811699214,5.081323083267062,4.834729463049689
000411.SZ,20090731,6.65,6.84,6.62,6.8,6.65,0.15,2.2556,32477.73,21858.7501,2.537,5.081323083267062,4.969235074077347,5.111213219050985,4.946817472239404
000411.SZ,20090803,6.8,6.94,6.72,6.91,6.8,0.11,1.6176,33602.26,23000.2156,2.537,5.163520956672852,5.081323083267062,5.185938558510795,5.021542811699214
000411.SZ,20090804,6.84,7.14,6.84,7.1,6.91,0.19,2.7496,58719.65,41137.4445,2.537,5.3054991016464905,5.111213219050985,5.335389237430414,5.111213219050985
000411.SZ,20090805,7.1,7.21,6.9,7.06,7.1,-0.04,-0.5634,49769.8,35156.1916,2.537,5.275608965862567,5.3054991016464905,5.387696975052282,5.156048422726872
000411.SZ,20090806,7.05,7.05,6.8,6.9,7.06,-0.16,-2.2663,33551.95,23158.8315,2.537,5.156048422726872,5.268136431916585,5.268136431916585,5.081323083267062
000411.SZ,20090807,6.86,6.97,6.7,6.75,6.9,-0.15,-2.1739,21328.13,14684.3847,2.537,5.043960413537157,5.126158286942948,5.208356160348738,5.006597743807252
000411.SZ,20090810,6.77,6.97,6.73,6.91,6.75,0.16,2.3704,18102.79,12396.7899,2.537,5.163520956672852,5.058905481429119,5.208356160348738,5.029015345645195
000411.SZ,20090811,6.88,7.12,6.88,7.08,6.91,0.17,2.4602,41832.19,29383.2179,2.537,5.290554033754529,5.14110335483491,5.320444169538453,5.14110335483491
000411.SZ,20090812,7.08,7.08,6.56,6.58,7.08,-0.5,-7.0621,24839.91,16881.8558,2.537,4.91692733645548,5.290554033754529,5.290554033754529,4.9019822685635175
000411.SZ,20090813,6.58,6.6,6.31,6.5,6.58,-0.08,-1.2158,21365.99,13769.7463,2.537,4.8571470648876325,4.91692733645548,4.931872404347442,4.715168919913994
000411.SZ,20090814,6.47,6.48,6.0,6.18,6.5,-0.32,-4.9231,30362.62,18967.1633,2.537,4.618025978616241,4.834729463049689,4.84220199699567,4.483520367588584
000411.SZ,20090817,6.14,6.16,5.56,5.56,6.18,-0.62,-10.0324,20196.63,11940.7503,2.537,4.1547288739654205,4.588135842832317,4.603080910724279,4.1547288739654205
000411.SZ,20090818,5.61,5.87,5.51,5.83,5.56,0.27,4.8561,21616.88,12315.4467,2.537,4.356487290506907,4.192091543695327,4.386377426290831,4.117366204235516
000411.SZ,20090819,5.86,5.97,5.56,5.62,5.83,-0.21,-3.6021,24246.61,14048.4222,2.537,4.199564077641306,4.378904892344851,4.461102765750641,4.1547288739654205
000411.SZ,20090820,5.6,5.82,5.6,5.81,5.62,0.19,3.3808,15831.21,9051.267,2.537,4.341542222614945,4.184619009749344,4.349014756560926,4.184619009749344
000411.SZ,20090821,5.75,5.91,5.73,5.89,5.81,0.08,1.3769,20397.06,11905.0382,2.537,4.401322494182793,4.29670701893906,4.416267562074755,4.2817619510470974
000411.SZ,20090824,5.89,6.08,5.81,6.05,5.89,0.16,2.7165,29077.17,17395.5553,2.537,4.520883037318488,4.401322494182793,4.543300639156432,4.341542222614945
000411.SZ,20090825,6.01,6.04,5.61,5.82,6.05,-0.23,-3.8017,26265.98,15218.449,2.537,4.349014756560926,4.490992901534565,4.513410503372508,4.192091543695327
000411.SZ,20090826,5.75,6.03,5.66,5.96,5.82,0.14,2.4055,22534.81,13395.4971,2.537,4.4536302318046594,4.29670701893906,4.505937969426527,4.229454213425231
000411.SZ,20090827,5.95,6.33,5.91,6.26,5.96,0.3,5.0336,49763.14,30753.9691,2.537,4.677806250184089,4.446157697858679,4.730113987805956,4.416267562074755
000411.SZ,20090828,6.25,6.26,5.99,6.17,6.26,-0.09,-1.4377,33240.15,20430.9784,2.537,4.61055344467026,4.670333716238108,4.677806250184089,4.476047833642603
000411.SZ,20090831,6.12,6.12,5.61,5.64,6.17,-0.53,-8.59,16713.07,9782.4804,2.537,4.214509145533269,4.573190774940355,4.573190774940355,4.192091543695327
000411.SZ,20090901,5.68,5.76,5.58,5.66,5.64,0.02,0.3546,14689.41,8328.4971,2.537,4.229454213425231,4.244399281317192,4.30417955288504,4.169673941857383
000411.SZ,20090902,5.66,5.82,5.55,5.82,5.66,0.16,2.8269,18505.73,10519.7097,2.537,4.349014756560926,4.229454213425231,4.349014756560926,4.14725634001944
000411.SZ,20090903,5.85,6.11,5.76,6.03,5.82,0.21,3.6082,29897.27,17781.204,2.537,4.505937969426527,4.371432358398868,4.565718240994375,4.30417955288504
000411.SZ,20090904,6.01,6.12,5.92,6.12,6.03,0.09,1.4925,29362.44,17736.38,2.537,4.573190774940355,4.490992901534565,4.573190774940355,4.423740096020736
000411.SZ,20090907,6.73,6.73,6.66,6.73,6.12,0.61,9.9673,81917.71,55124.6443,2.537,5.029015345645195,5.029015345645195,5.029015345645195,4.976707608023328
000411.SZ,20090908,6.73,6.83,6.52,6.75,6.73,0.02,0.2972,112304.37,75367.9086,2.537,5.043960413537157,5.029015345645195,5.103740685105005,4.872092132779594
000411.SZ,20090909,6.58,6.75,6.45,6.62,6.75,-0.13,-1.9259,58142.42,38263.449,2.537,4.946817472239404,4.91692733645548,5.043960413537157,4.819784395157727
000411.SZ,20090910,6.5,6.57,6.26,6.36,6.62,-0.26,-3.9275,42987.18,27487.7172,2.537,4.752531589643899,4.8571470648876325,4.909454802509499,4.677806250184089
000411.SZ,20090911,6.3,6.72,6.25,6.7,6.36,0.34,5.3459,53720.46,35125.2183,2.537,5.006597743807252,4.7076963859680125,5.021542811699214,4.670333716238108
000411.SZ,20090914,6.65,6.76,6.6,6.72,6.7,0.02,0.2985,57862.94,38791.2277,2.537,5.021542811699214,4.969235074077347,5.051432947483137,4.931872404347442
000411.SZ,20090915,6.71,6.76,6.6,6.66,6.72,-0.06,-0.8929,48598.83,32503.5774,2.537,4.976707608023328,5.014070277753233,5.051432947483137,4.931872404347442
000411.SZ,20090916,6.61,6.69,6.51,6.61,6.66,-0.05,-0.7508,35505.85,23436.7563,2.537,4.939344938293424,4.939344938293424,4.999125209861271,4.864619598833613
000411.SZ,20090917,6.6,6.75,6.6,6.73,6.61,0.12,1.8154,59925.2,40093.2658,2.537,5.029015345645195,4.931872404347442,5.043960413537157,4.931872404347442
000411.SZ,20090918,6.75,6.94,6.55,6.62,6.73,-0.11,-1.6345,67127.72,45566.1445,2.537,4.946817472239404,5.043960413537157,5.185938558510795,4.894509734617537
000411.SZ,20090921,6.53,6.95,6.3,6.82,6.62,0.2,3.0211,49259.61,32587.4222,2.537,5.096268151159024,4.879564666725575,5.193411092456776,4.7076963859680125
000411.SZ,20090922,6.78,6.89,6.53,6.56,6.82,-0.26,-3.8123,30628.72,20517.4265,2.537,4.9019822685635175,5.0663780153751,5.14857588878089,4.879564666725575
000411.SZ,20090923,6.56,6.67,6.32,6.43,6.56,-0.13,-1.9817,21558.17,13919.8535,2.537,4.804839327265765,4.9019822685635175,4.984180141969309,4.722641453859976
000411.SZ,20090924,6.35,6.48,6.13,6.22,6.43,-0.21,-3.2659,18583.53,11672.9715,2.537,4.647916114400165,4.745059055697917,4.84220199699567,4.580663308886336
000411.SZ,20090925,6.2,6.31,6.15,6.16,6.22,-0.06,-0.9646,12720.97,7934.1411,2.537,4.603080910724279,4.632971046508203,4.715168919913994,4.595608376778299
000411.SZ,20090928,6.2,6.28,5.87,5.88,6.16,-0.28,-4.5455,12281.13,7518.1857,2.537,4.393849960236812,4.632971046508203,4.692751318076051,4.386377426290831
000411.SZ,20090929,5.85,5.95,5.55,5.7,5.88,-0.18,-3.0612,15102.29,8670.7879,2.537,4.2593443492091545,4.371432358398868,4.446157697858679,4.14725634001944
000411.SZ,20090930,5.72,5.86,5.72,5.8,5.7,0.1,1.7544,10475.0,6067.757,2.537,4.334069688668964,4.274289417101116,4.378904892344851,4.274289417101116
000411.SZ,20091009,5.85,6.1,5.84,6.09,5.8,0.29,5.0,14257.19,8558.9953,2.537,4.550773173102413,4.371432358398868,4.558245707048393,4.3639598244528885
000411.SZ,20091012,6.1,6.15,6.01,6.09,6.09,0.0,0.0,12758.9,7750.6308,2.537,4.550773173102413,4.558245707048393,4.595608376778299,4.490992901534565
000411.SZ,20091013,6.09,6.2,6.05,6.17,6.09,0.08,1.3136,14609.9,8921.197,2.537,4.61055344467026,4.550773173102413,4.632971046508203,4.520883037318488
000411.SZ,20091014,6.17,6.32,6.12,6.31,6.17,0.14,2.269,19813.57,12340.8813,2.537,4.715168919913994,4.61055344467026,4.722641453859976,4.573190774940355
000411.SZ,20091015,6.32,6.47,6.21,6.34,6.31,0.03,0.4754,28544.34,18220.2078,2.537,4.737586521751936,4.722641453859976,4.834729463049689,4.640443580454184
000411.SZ,20091016,6.35,6.37,6.13,6.3,6.34,-0.04,-0.6309,21629.82,13497.9972,2.537,4.7076963859680125,4.745059055697917,4.760004123589879,4.580663308886336
000411.SZ,20091019,6.27,6.42,6.24,6.42,6.3,0.12,1.9048,23073.52,14668.3414,2.537,4.797366793319784,4.68527878413007,4.797366793319784,4.662861182292128
000411.SZ,20091020,6.44,6.55,6.38,6.51,6.42,0.09,1.4019,32881.44,21345.8102,2.537,4.864619598833613,4.812311861211747,4.894509734617537,4.76747665753586
000411.SZ,20091021,6.51,6.66,6.41,6.63,6.51,0.12,1.8433,42827.39,27931.8956,2.537,4.954290006185385,4.864619598833613,4.976707608023328,4.789894259373804
000411.SZ,20091022,6.58,6.6,6.46,6.49,6.63,-0.14,-2.1116,23333.39,15235.0011,2.537,4.849674530941651,4.91692733645548,4.931872404347442,4.827256929103708
000411.SZ,20091023,6.55,6.6,6.49,6.54,6.49,0.05,0.7704,35446.01,23180.684,2.537,4.887037200671556,4.894509734617537,4.931872404347442,4.849674530941651
000411.SZ,20091026,6.6,6.71,6.55,6.66,6.54,0.12,1.8349,47284.2,31412.4421,2.537,4.976707608023328,4.931872404347442,5.014070277753233,4.894509734617537
000411.SZ,20091027,6.63,6.63,6.3,6.34,6.66,-0.32,-4.8048,28906.5,18645.7788,2.537,4.737586521751936,4.954290006185385,4.954290006185385,4.7076963859680125
000411.SZ,20091028,6.32,6.43,6.12,6.42,6.34,0.08,1.2618,25899.68,16214.9621,2.537,4.797366793319784,4.722641453859976,4.804839327265765,4.573190774940355
000411.SZ,20091029,6.27,6.55,6.22,6.46,6.42,0.04,0.6231,32982.2,21239.4783,2.537,4.827256929103708,4.68527878413007,4.894509734617537,4.647916114400165
000411.SZ,20091030,6.46,6.62,6.38,6.56,6.46,0.1,1.548,48219.07,31581.0102,2.537,4.9019822685635175,4.827256929103708,4.946817472239404,4.76747665753586
000411.SZ,20091102,6.46,6.96,6.39,6.89,6.56,0.33,5.0305,96374.57,65728.9192,2.537,5.14857588878089,4.827256929103708,5.2008836264027565,4.774949191481841
000411.SZ,20091103,6.78,6.98,6.75,6.85,6.89,-0.04,-0.5806,63756.6,43698.6871,2.537,5.118685752996965,5.0663780153751,5.215828694294719,5.043960413537157
000411.SZ,20091104,6.85,7.48,6.8,7.38,6.85,0.53,7.7372,114729.17,81082.6597,2.537,5.514730052133959,5.118685752996965,5.589455391593767,5.081323083267062
000411.SZ,20091105,7.27,7.33,7.07,7.16,7.38,-0.22,-2.981,85969.79,61803.0493,2.537,5.350334305322376,5.432532178728168,5.477367382404053,5.283081499808548
000411.SZ,20091106,7.21,7.28,7.11,7.14,7.16,-0.02,-0.2793,69245.45,49598.0001,2.537,5.335389237430414,5.387696975052282,5.440004712674149,5.312971635592472
000411.SZ,20091109,7.13,7.14,6.98,7.12,7.14,-0.02,-0.2801,52878.25,37327.1299,2.537,5.320444169538453,5.3279167034844335,5.335389237430414,5.215828694294719
000411.SZ,20091110,7.13,7.24,7.07,7.07,7.12,-0.05,-0.7022,54763.49,39261.1765,2.537,5.283081499808548,5.3279167034844335,5.410114576890225,5.283081499808548
