ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002989.SZ,20220413,21.58,21.76,20.52,20.65,22.06,-1.41,-6.3917,72719.7,152729.165,1.019,15.989627659574465,16.709741641337384,16.849118541033434,15.88896656534954
002989.SZ,20220414,20.86,21.03,20.46,20.68,20.65,0.03,0.1453,45005.0,93240.447,1.019,16.01285714285714,16.15223404255319,16.283867781155013,15.842507598784191
002989.SZ,20220415,20.4,20.45,19.11,19.25,20.68,-1.43,-6.9149,52312.76,102778.128,1.019,14.905585106382976,15.796048632218843,15.834764437689968,14.797180851063828
002989.SZ,20220418,19.0,19.25,18.5,19.15,19.25,-0.1,-0.5195,27055.76,51247.62,1.019,14.828153495440729,14.712006079027352,14.905585106382976,14.324848024316108
002989.SZ,20220419,18.96,18.99,18.2,18.33,19.15,-0.82,-4.282,35091.76,64998.634,1.019,14.193214285714284,14.681033434650454,14.704262917933129,14.092553191489358
002989.SZ,20220420,18.34,18.56,18.01,18.07,18.33,-0.26,-1.4184,23318.55,42591.256,1.019,13.991892097264437,14.20095744680851,14.371306990881456,13.945433130699088
002989.SZ,20220421,18.01,18.11,16.96,17.02,18.07,-1.05,-5.8107,28232.0,49181.929,1.019,13.178860182370816,13.945433130699088,14.022864741641335,13.13240121580547
002989.SZ,20220422,16.91,17.0,16.55,16.66,17.02,-0.36,-2.1152,19854.0,33299.609,1.019,12.900106382978723,13.093685410334343,13.163373860182368,12.814931610942248
002989.SZ,20220425,16.15,16.44,15.11,15.16,16.66,-1.5,-9.0036,25642.05,40520.066,1.019,11.738632218844984,12.505205167173248,12.729756838905772,11.699916413373858
002989.SZ,20220426,15.25,15.74,14.84,15.09,15.16,-0.07,-0.4617,27241.0,41782.966,1.019,11.684430091185408,11.808320668693009,12.18773556231003,11.490851063829783
002989.SZ,20220427,15.05,15.13,14.35,14.98,15.09,-0.11,-0.729,28686.0,42420.939,1.019,11.599255319148934,11.65345744680851,11.715402735562307,11.111436170212764
002989.SZ,20220428,15.8,15.84,14.76,15.15,14.98,0.17,1.1348,34580.23,52810.102,1.019,11.730889057750758,12.23419452887538,12.265167173252278,11.428905775075986
002989.SZ,20220429,15.0,16.22,14.96,16.22,15.15,1.07,7.0627,32782.98,50919.82,1.019,12.559407294832823,11.614741641337384,12.559407294832823,11.583768996960483
002989.SZ,20220505,16.22,16.65,15.94,16.44,16.22,0.22,1.3564,35445.99,58161.508,1.019,12.729756838905772,12.559407294832823,12.892363221884496,12.342598784194523
002989.SZ,20220506,15.8,16.44,15.74,16.12,16.44,-0.32,-1.9465,23159.4,37547.919,1.019,12.481975683890576,12.23419452887538,12.729756838905772,12.18773556231003
002989.SZ,20220509,16.25,16.86,16.19,16.74,16.12,0.62,3.8462,21022.05,35030.021,1.019,12.96205167173252,12.5826367781155,13.05496960486322,12.53617781155015
002989.SZ,20220510,16.44,17.55,16.42,17.49,16.74,0.75,4.4803,31328.49,53634.829,1.019,13.54278875379939,12.729756838905772,13.58924772036474,12.714270516717324
002989.SZ,20220511,17.7,18.14,17.34,17.75,17.49,0.26,1.4866,39398.21,69723.881,1.019,13.744110942249238,13.705395136778112,14.04609422492401,13.426641337386016
002989.SZ,20220512,17.66,19.53,17.61,19.53,17.75,1.78,10.0282,34446.0,64244.697,1.019,15.122393617021276,13.674422492401217,15.122393617021276,13.635706686930089
002989.SZ,20220513,19.99,20.08,18.19,18.56,19.53,-0.97,-4.9667,70611.14,131950.905,1.019,14.371306990881456,15.47857902735562,15.548267477203645,14.084810030395134
002989.SZ,20220516,18.56,18.56,17.78,17.99,18.56,-0.57,-3.0711,40906.38,73850.089,1.019,13.929946808510635,14.371306990881456,14.371306990881456,13.767340425531913
002989.SZ,20220517,17.9,18.0,17.21,17.61,17.99,-0.38,-2.1123,32121.0,56217.853,1.019,13.635706686930089,13.860258358662612,13.93768996960486,13.325980243161093
002989.SZ,20220518,17.63,18.47,17.4,17.96,17.61,0.35,1.9875,34561.0,62549.786,1.019,13.906717325227962,13.651193009118538,14.30161854103343,13.473100303951364
002989.SZ,20220519,17.61,18.28,17.51,17.98,17.96,0.02,0.1114,24744.76,44534.134,1.019,13.922203647416412,13.635706686930089,14.15449848024316,13.558275075987842
002989.SZ,20220520,18.03,18.26,17.85,18.07,17.98,0.09,0.5006,20664.0,37259.135,1.019,13.991892097264437,13.960919452887538,14.139012158054712,13.82154255319149
002989.SZ,20220523,18.0,18.28,18.0,18.23,18.07,0.16,0.8854,17670.94,32061.193,1.019,14.115782674772031,13.93768996960486,14.15449848024316,13.93768996960486
002989.SZ,20220524,18.23,18.3,17.13,17.15,18.23,-1.08,-5.9243,23255.0,41004.584,1.019,13.279521276595744,14.115782674772031,14.16998480243161,13.264034954407292
002989.SZ,20220525,17.06,17.41,17.06,17.35,17.15,0.2,1.1662,14961.0,25771.139,1.019,13.434384498480242,13.209832826747718,13.48084346504559,13.209832826747718
002989.SZ,20220526,17.46,17.69,17.0,17.45,17.35,0.1,0.5764,15421.5,26792.431,1.019,13.511816109422492,13.519559270516718,13.69765197568389,13.163373860182368
002989.SZ,20220527,17.46,17.96,17.28,17.74,17.45,0.29,1.6619,16394.0,28882.626,1.019,13.736367781155012,13.519559270516718,13.906717325227962,13.380182370820668
002989.SZ,20220530,17.7,17.74,17.28,17.45,17.74,-0.29,-1.6347,12618.85,22088.495,1.019,13.511816109422492,13.705395136778112,13.736367781155012,13.380182370820668
002989.SZ,20220531,17.5,17.51,16.9,17.28,17.45,-0.17,-0.9742,15486.0,26555.281,1.019,13.380182370820668,13.550531914893616,13.558275075987842,13.085942249240118
002989.SZ,20220601,17.1,17.46,17.08,17.33,17.28,0.05,0.2894,10060.0,17415.461,1.019,13.418898176291789,13.24080547112462,13.519559270516718,13.225319148936167
002989.SZ,20220602,17.54,17.59,17.1,17.58,17.33,0.25,1.4426,13102.0,22732.357,1.019,13.612477203647414,13.581504559270517,13.62022036474164,13.24080547112462
002989.SZ,20220606,17.5,18.09,17.5,17.95,17.58,0.37,2.1047,16330.4,29189.816,1.019,13.898974164133737,13.550531914893616,14.007378419452886,13.550531914893616
002989.SZ,20220607,18.0,18.06,17.58,17.73,17.95,-0.22,-1.2256,12285.0,21775.8,1.019,13.728624620060788,13.93768996960486,13.98414893617021,13.612477203647414
002989.SZ,20220608,17.72,17.85,17.24,17.48,17.73,-0.25,-1.41,11944.0,20914.11,1.019,13.535045592705169,13.720881458966565,13.82154255319149,13.349209726443766
002989.SZ,20220609,17.42,17.5,16.95,16.99,17.48,-0.49,-2.8032,15693.0,26991.813,1.019,13.155630699088142,13.488586626139815,13.550531914893616,13.124658054711244
002989.SZ,20220610,16.86,17.75,16.69,17.5,16.99,0.51,3.0018,25511.0,44315.459,1.019,13.550531914893616,13.05496960486322,13.744110942249238,12.923335866261398
002989.SZ,20220613,17.49,17.52,17.09,17.52,17.5,0.02,0.1143,18153.53,31389.731,1.019,13.566018237082066,13.54278875379939,13.566018237082066,13.233062310030396
002989.SZ,20220614,17.4,17.4,16.71,17.25,17.52,-0.27,-1.5411,17211.0,29381.383,1.019,13.356952887537991,13.473100303951364,13.473100303951364,12.938822188449848
002989.SZ,20220615,17.54,17.95,17.35,17.4,17.25,0.15,0.8696,21992.06,38682.269,1.019,13.473100303951364,13.581504559270517,13.898974164133737,13.434384498480242
002989.SZ,20220616,17.33,17.78,17.21,17.74,17.4,0.34,1.954,19164.38,33717.957,1.019,13.736367781155012,13.418898176291789,13.767340425531913,13.325980243161093
002989.SZ,20220617,17.6,17.86,17.35,17.6,17.74,-0.14,-0.7892,16004.0,28142.64,1.019,13.627963525835863,13.627963525835863,13.829285714285714,13.434384498480242
002989.SZ,20220620,17.57,18.3,17.4,18.1,17.6,0.5,2.8409,27200.5,48900.388,1.019,14.015121580547111,13.60473404255319,14.16998480243161,13.473100303951364
002989.SZ,20220621,14.57,14.58,14.22,14.34,14.58,-0.24,-1.6461,20228.6,29177.175,1.265,13.784270516717324,14.00535714285714,14.014969604863222,13.668920972644376
002989.SZ,20220622,14.3,14.48,13.88,13.88,14.34,-0.46,-3.2078,17014.0,24012.355,1.265,13.342097264437689,13.745820668693009,13.918844984802432,13.342097264437689
002989.SZ,20220623,13.78,14.55,13.71,14.41,13.88,0.53,3.8184,23967.6,33889.301,1.265,13.851557750759875,13.2459726443769,13.986132218844984,13.178685410334348
002989.SZ,20220624,14.48,14.55,14.13,14.17,14.41,-0.24,-1.6655,19370.21,27621.708,1.265,13.62085866261398,13.918844984802432,13.986132218844984,13.582408814589664
002989.SZ,20220627,14.2,14.36,14.14,14.22,14.17,0.05,0.3529,11152.59,15866.918,1.265,13.668920972644376,13.649696048632215,13.80349544072948,13.592021276595744
002989.SZ,20220628,14.15,14.61,14.0,14.46,14.22,0.24,1.6878,27129.6,39141.925,1.265,13.899620060790271,13.60163373860182,14.043806990881455,13.457446808510635
002989.SZ,20220629,14.4,14.61,14.24,14.28,14.46,-0.18,-1.2448,23679.0,34162.158,1.265,13.726595744680848,13.841945288753797,14.043806990881455,13.688145896656534
002989.SZ,20220630,14.28,14.5,14.19,14.42,14.28,0.14,0.9804,16494.6,23712.132,1.265,13.861170212765956,13.726595744680848,13.938069908814589,13.640083586626137
002989.SZ,20220701,14.57,15.86,14.57,15.86,14.42,1.44,9.9861,43989.57,68623.461,1.265,15.245364741641335,14.00535714285714,15.245364741641335,14.00535714285714
002989.SZ,20220704,15.94,17.45,15.56,17.45,15.86,1.59,10.0252,151932.41,248841.821,1.265,16.7737462006079,15.322264437689968,16.7737462006079,14.956990881458966
002989.SZ,20220705,17.0,19.2,16.58,19.2,17.45,1.75,10.0287,159791.05,287012.06,1.265,18.45592705167173,16.341185410334344,18.45592705167173,15.937462006079024
002989.SZ,20220706,19.0,21.08,18.01,19.18,19.2,-0.02,-0.1042,198578.07,391873.141,1.265,18.43670212765957,18.26367781155015,20.263069908814582,17.31204407294833
002989.SZ,20220707,17.38,18.5,17.26,18.1,19.18,-1.08,-5.6309,159040.54,281670.965,1.265,17.398556231003038,16.706458966565346,17.7830547112462,16.5911094224924
002989.SZ,20220708,17.8,17.8,16.63,16.72,18.1,-1.38,-7.6243,122494.95,209162.219,1.265,16.07203647416413,17.110182370820667,17.110182370820667,15.98552431610942
002989.SZ,20220711,16.73,17.3,16.57,17.05,16.72,0.33,1.9737,101073.08,171032.531,1.265,16.38924772036474,16.08164893617021,16.629559270516715,15.927849544072949
002989.SZ,20220712,16.9,16.9,15.81,15.91,17.05,-1.14,-6.6862,92431.23,149680.049,1.265,15.293427051671731,16.245060790273552,16.245060790273552,15.19730243161094
002989.SZ,20220713,15.93,17.5,15.93,17.5,15.91,1.59,9.9937,68258.89,115252.196,1.265,16.821808510638295,15.312651975683888,16.821808510638295,15.312651975683888
002989.SZ,20220714,17.94,18.58,17.0,17.08,17.5,-0.42,-2.4,158916.07,284110.834,1.265,16.418085106382975,17.244756838905772,17.85995440729483,16.341185410334344
002989.SZ,20220715,16.85,17.58,16.16,16.44,17.08,-0.64,-3.7471,85428.46,141708.661,1.265,15.802887537993922,16.19699848024316,16.898708206686926,15.533738601823709
002989.SZ,20220718,16.58,16.94,16.29,16.63,16.44,0.19,1.1557,62340.93,104013.649,1.265,15.98552431610942,15.937462006079024,16.28351063829787,15.658700607902734
002989.SZ,20220719,16.44,17.13,16.33,16.86,16.63,0.23,1.383,72174.67,120936.397,1.265,16.206610942249238,15.802887537993922,16.46614741641337,15.69715045592705
002989.SZ,20220720,16.83,18.0,16.6,17.58,16.86,0.72,4.2705,112851.55,195643.435,1.265,16.898708206686926,16.177773556231,17.302431610942246,15.956686930091184
002989.SZ,20220721,17.38,17.54,16.95,17.46,17.58,-0.12,-0.6826,71454.15,122876.008,1.265,16.78335866261398,16.706458966565346,16.860258358662612,16.29312310030395
002989.SZ,20220722,17.19,18.46,17.19,18.05,17.46,0.59,3.3792,92607.31,166112.401,1.265,17.350493920972642,16.523822188449845,17.744604863221884,16.523822188449845
002989.SZ,20220725,18.07,18.35,17.15,17.19,18.05,-0.86,-4.7645,67751.67,119316.952,1.265,16.523822188449845,17.3697188449848,17.638867781155014,16.485372340425528
002989.SZ,20220726,17.2,18.91,16.52,18.91,17.19,1.72,10.0058,91379.49,162513.137,1.265,18.17716565349544,16.533434650455927,18.17716565349544,15.87978723404255
002989.SZ,20220727,19.15,19.86,18.47,18.63,18.91,-0.28,-1.4807,146612.44,279803.992,1.265,17.908016717325225,18.407864741641333,19.090349544072943,17.754217325227962
002989.SZ,20220728,18.72,18.82,18.25,18.31,18.63,-0.32,-1.7177,88616.2,163316.284,1.265,17.600417933130696,17.994528875379938,18.090653495440726,17.542743161094222
002989.SZ,20220729,18.28,18.54,17.9,18.1,18.31,-0.21,-1.1469,63224.2,115306.134,1.265,17.398556231003038,17.57158054711246,17.82150455927051,17.206306990881455
002989.SZ,20220801,18.0,18.48,17.68,18.48,18.1,0.38,2.0994,62548.4,113308.857,1.265,17.76382978723404,17.302431610942246,17.76382978723404,16.994832826747718
002989.SZ,20220802,18.2,18.2,16.63,16.63,18.48,-1.85,-10.0108,71388.68,121730.053,1.265,15.98552431610942,17.494680851063826,17.494680851063826,15.98552431610942
002989.SZ,20220803,16.66,17.16,15.83,15.86,16.63,-0.77,-4.6302,59268.21,96793.339,1.265,15.245364741641335,16.01436170212766,16.49498480243161,15.216527355623096
002989.SZ,20220804,15.85,16.5,15.85,16.47,15.86,0.61,3.8462,44923.2,73112.401,1.265,15.831724924012155,15.235752279635255,15.860562310030394,15.235752279635255
002989.SZ,20220805,16.36,16.47,16.02,16.22,16.47,-0.25,-1.5179,27351.2,44267.095,1.265,15.59141337386018,15.725987841945289,15.831724924012155,15.399164133738598
002989.SZ,20220808,16.22,16.73,16.1,16.35,16.22,0.13,0.8015,23075.2,37782.501,1.265,15.716375379939208,15.59141337386018,16.08164893617021,15.476063829787233
002989.SZ,20220809,16.45,16.73,16.3,16.43,16.35,0.08,0.4893,29547.0,48644.62,1.265,15.79327507598784,15.812499999999998,16.08164893617021,15.668313069908812
002989.SZ,20220810,16.35,16.42,15.96,16.16,16.43,-0.27,-1.6433,25484.2,41233.059,1.265,15.533738601823709,15.716375379939208,15.783662613981765,15.341489361702129
002989.SZ,20220811,16.16,16.44,16.16,16.37,16.16,0.21,1.2995,22859.6,37339.275,1.265,15.735600303951369,15.533738601823709,15.802887537993922,15.533738601823709
002989.SZ,20220812,16.35,16.4,16.11,16.31,16.37,-0.06,-0.3665,20098.8,32684.498,1.265,15.67792553191489,15.716375379939208,15.7644376899696,15.485676291793313
002989.SZ,20220815,16.27,16.27,15.93,16.16,16.31,-0.15,-0.9197,23612.0,37958.641,1.265,15.533738601823709,15.639475683890574,15.639475683890574,15.312651975683888
002989.SZ,20220816,16.22,17.17,16.21,16.75,16.16,0.59,3.651,47924.2,79817.139,1.265,16.100873860182368,15.59141337386018,16.504597264437688,15.581800911854105
002989.SZ,20220817,16.68,16.8,16.5,16.66,16.75,-0.09,-0.5373,27072.2,44926.654,1.265,16.01436170212766,16.033586626139815,16.148936170212764,15.860562310030394
002989.SZ,20220818,16.67,16.75,16.22,16.3,16.66,-0.36,-2.1609,23060.4,37661.63,1.265,15.668313069908812,16.023974164133737,16.100873860182368,15.59141337386018
002989.SZ,20220819,16.29,16.55,16.22,16.25,16.3,-0.05,-0.3067,18558.2,30362.667,1.265,15.620250759878418,15.658700607902734,15.908624620060788,15.59141337386018
002989.SZ,20220822,16.3,16.43,16.01,16.37,16.25,0.12,0.7385,14527.4,23606.984,1.265,15.735600303951369,15.668313069908812,15.79327507598784,15.38955167173252
002989.SZ,20220823,16.3,16.34,16.03,16.05,16.37,-0.32,-1.9548,17389.19,28021.94,1.265,15.428001519756837,15.668313069908812,15.706762917933128,15.40877659574468
002989.SZ,20220824,16.06,16.1,14.88,14.93,16.05,-1.12,-6.9782,38962.47,59727.499,1.265,14.351405775075984,15.437613981762912,15.476063829787233,14.303343465045591
002989.SZ,20220825,15.1,15.6,14.85,15.08,14.93,0.15,1.0047,21650.79,32764.371,1.265,14.495592705167171,14.51481762917933,14.99544072948328,14.274506079027354
002989.SZ,20220826,15.06,15.19,14.83,14.95,15.08,-0.13,-0.8621,15942.19,23942.353,1.265,14.370630699088144,14.476367781155014,14.60132978723404,14.255281155015195
002989.SZ,20220829,14.77,15.22,14.31,15.19,14.95,0.24,1.6054,19668.26,29375.114,1.265,14.60132978723404,14.197606382978725,14.630167173252278,13.755433130699084
002989.SZ,20220830,15.32,15.32,15.02,15.14,15.19,-0.05,-0.3292,10834.23,16388.747,1.265,14.553267477203647,14.726291793313068,14.726291793313068,14.4379179331307
002989.SZ,20220831,15.01,15.14,14.71,14.8,15.14,-0.34,-2.2457,13394.8,19929.762,1.265,14.226443768996958,14.428305471124618,14.553267477203647,14.139931610942249
002989.SZ,20220901,14.79,15.17,14.79,14.87,14.8,0.07,0.473,11739.0,17626.43,1.265,14.293731003039513,14.216831306990878,14.582104863221884,14.216831306990878
002989.SZ,20220902,14.85,15.1,14.78,15.03,14.87,0.16,1.076,9836.2,14714.107,1.265,14.447530395136775,14.274506079027354,14.51481762917933,14.2072188449848
002989.SZ,20220905,15.03,15.24,14.96,15.2,15.03,0.17,1.1311,11345.6,17160.158,1.265,14.61094224924012,14.447530395136775,14.649392097264435,14.380243161094224
002989.SZ,20220906,15.2,15.4,15.13,15.28,15.2,0.08,0.5263,11429.12,17432.476,1.265,14.687841945288753,14.61094224924012,14.8031914893617,14.543655015197569
002989.SZ,20220907,15.23,15.24,15.08,15.14,15.28,-0.14,-0.9162,9242.96,13999.458,1.265,14.553267477203647,14.63977963525836,14.649392097264435,14.495592705167171
002989.SZ,20220908,15.2,15.3,14.95,15.03,15.14,-0.11,-0.7266,8649.2,13034.44,1.265,14.447530395136775,14.61094224924012,14.70706686930091,14.370630699088144
002989.SZ,20220909,15.03,15.83,14.92,15.59,15.03,0.56,3.7259,33801.8,52104.664,1.265,14.9858282674772,14.447530395136775,15.216527355623096,14.341793313069909
002989.SZ,20220913,15.6,15.89,15.45,15.65,15.59,0.06,0.3849,21564.38,33763.303,1.265,15.043503039513675,14.99544072948328,15.274202127659573,14.851253799392095
002989.SZ,20220914,15.3,15.6,15.27,15.48,15.65,-0.17,-1.0863,14898.0,23026.828,1.265,14.880091185410334,14.70706686930091,14.99544072948328,14.678229483282674
002989.SZ,20220915,15.58,17.03,15.56,17.03,15.48,1.55,10.0129,74746.94,123625.585,1.265,16.370022796352583,14.976215805471124,16.370022796352583,14.956990881458966
002989.SZ,20220916,17.55,18.6,16.88,16.96,17.03,-0.07,-0.411,150834.56,266976.901,1.265,16.30273556231003,16.86987082066869,17.87917933130699,16.225835866261395
002989.SZ,20220919,16.43,17.69,16.43,17.6,16.96,0.64,3.7736,99675.52,171139.692,1.265,16.917933130699087,15.79327507598784,17.004445288753796,15.79327507598784
002989.SZ,20220920,17.34,17.5,16.83,17.4,17.6,-0.2,-1.1364,76033.85,130692.983,1.265,16.725683890577503,16.668009118541033,16.821808510638295,16.177773556231
002989.SZ,20220921,17.02,17.9,16.61,17.6,17.4,0.2,1.1494,89643.73,155881.709,1.265,16.917933130699087,16.3604103343465,17.206306990881455,15.96629939209726
002989.SZ,20220922,17.33,17.4,16.9,17.06,17.6,-0.54,-3.0682,56777.94,97242.551,1.265,16.398860182370818,16.65839665653495,16.725683890577503,16.245060790273552
002989.SZ,20220923,16.92,18.27,16.73,17.73,17.06,0.67,3.9273,103058.39,182903.146,1.265,17.042895136778114,16.264285714285712,17.56196808510638,16.08164893617021
002989.SZ,20220926,17.25,19.5,17.25,18.42,17.73,0.69,3.8917,135157.4,250547.876,1.265,17.70615501519757,16.58149696048632,18.7443009118541,16.58149696048632
002989.SZ,20220927,18.43,18.55,17.0,17.9,18.42,-0.52,-2.823,95931.64,169264.403,1.265,17.206306990881455,17.715767477203645,17.831117021276594,16.341185410334344
002989.SZ,20220928,17.55,17.8,16.81,17.03,17.9,-0.87,-4.8603,61805.95,106611.041,1.265,16.370022796352583,16.86987082066869,17.110182370820667,16.158548632218842
002989.SZ,20220929,17.16,18.52,16.97,17.35,17.03,0.32,1.879,62819.53,109558.74,1.265,16.67762158054711,16.49498480243161,17.802279635258355,16.312348024316105
002989.SZ,20220930,16.87,17.0,15.62,15.62,17.35,-1.73,-9.9712,65828.58,104420.987,1.265,15.014665653495436,16.21622340425532,16.341185410334344,15.014665653495436
002989.SZ,20221010,15.0,15.0,14.06,14.06,15.62,-1.56,-9.9872,65296.06,93816.813,1.265,13.51512158054711,14.418693009118538,14.418693009118538,13.51512158054711
002989.SZ,20221011,13.91,13.98,13.06,13.49,14.06,-0.57,-4.0541,48890.96,65452.419,1.265,12.967211246200607,13.370934650455926,13.438221884498478,12.55387537993921
002989.SZ,20221012,13.48,14.84,13.41,14.62,13.49,1.13,8.3766,60298.61,85001.185,1.265,14.053419452887535,12.957598784194529,14.264893617021274,12.890311550151972
002989.SZ,20221013,14.46,14.7,14.08,14.5,14.62,-0.12,-0.8208,37865.25,54626.336,1.265,13.938069908814589,13.899620060790271,14.130319148936168,13.53434650455927
