ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003004.SZ,20220930,18.9,20.66,18.9,20.66,18.78,1.88,10.0106,12955.42,26463.139,1.021,20.360868725868723,18.62635135135135,20.360868725868723,18.62635135135135
003004.SZ,20221010,21.28,21.49,19.63,19.8,20.66,-0.86,-4.1626,34691.34,70400.204,1.021,19.51332046332046,20.97189189189189,21.178851351351344,19.34578185328185
003004.SZ,20221011,19.98,21.78,19.71,21.78,19.8,1.98,10.0,14564.0,30688.839,1.021,21.464652509652502,19.69071428571429,21.464652509652502,19.42462355212355
003004.SZ,20221012,22.32,23.96,22.01,23.96,21.78,2.18,10.0092,60713.82,141014.39,1.021,23.6130888030888,21.99683397683397,23.6130888030888,21.6913223938224
003004.SZ,20221013,25.5,26.36,25.31,26.36,23.96,2.4,10.0167,40669.9,105978.053,1.021,25.978339768339765,25.130791505791503,25.978339768339765,24.943542471042463
003004.SZ,20221014,27.5,28.58,24.8,25.01,26.36,-1.35,-5.1214,100639.04,270164.49,1.021,24.6478861003861,27.101833976833973,28.166196911196906,24.44092664092664
003004.SZ,20221017,24.36,26.2,23.8,25.89,25.01,0.88,3.5186,86084.33,216915.42,1.021,25.515144787644783,24.007297297297296,25.82065637065637,23.4554054054054
003004.SZ,20221018,24.71,25.92,24.71,25.0,25.89,-0.89,-3.4376,60641.4,152623.339,1.021,24.638030888030887,24.35222972972973,25.544710424710424,24.35222972972973
003004.SZ,20221019,24.64,26.99,23.88,26.1,25.0,1.1,4.4,76622.25,193501.206,1.021,25.722104247104244,24.28324324324324,26.59921814671814,23.5342471042471
003004.SZ,20221020,25.12,27.1,25.07,25.75,26.1,-0.35,-1.341,67047.02,173638.018,1.021,25.37717181467181,24.75629343629344,26.70762548262548,24.70701737451737
003004.SZ,20221021,25.18,28.32,24.51,25.8,25.75,0.05,0.1942,66343.82,173134.599,1.021,25.42644787644788,24.815424710424708,27.90996138996139,24.15512548262548
003004.SZ,20221024,24.61,25.41,23.22,23.22,25.8,-2.58,-10.0,45082.0,108247.904,1.021,22.883803088803084,24.2536776061776,25.04209459459459,22.883803088803084
003004.SZ,20221025,21.55,21.81,20.9,20.9,23.22,-2.32,-9.9914,40284.9,84644.151,1.021,20.597393822393816,21.237982625482623,21.494218146718143,20.597393822393816
003004.SZ,20221026,20.67,21.95,20.31,21.67,20.9,0.77,3.6842,43652.67,92790.596,1.021,21.35624517374517,20.37072393822394,21.632191119691115,20.015936293436287
003004.SZ,20221027,21.88,23.3,21.6,21.9,21.67,0.23,1.0614,50093.13,113120.649,1.021,21.58291505791505,21.56320463320463,22.962644787644784,21.287258687258685
003004.SZ,20221028,22.6,23.88,21.3,21.3,21.9,-0.6,-2.7397,40834.5,91618.56,1.021,20.991602316602314,22.27277992277992,23.5342471042471,20.991602316602314
003004.SZ,20221031,22.0,23.43,22.0,23.43,21.3,2.13,10.0,14531.95,33452.032,1.021,23.090762548262543,21.681467181467177,23.090762548262543,21.681467181467177
003004.SZ,20221101,24.13,24.13,22.49,22.82,23.43,-0.61,-2.6035,52291.7,121047.082,1.021,22.4895945945946,23.78062741312741,23.78062741312741,22.16437258687258
003004.SZ,20221102,23.05,25.1,22.57,24.33,22.82,1.51,6.617,67176.95,159158.718,1.021,23.97773166023165,22.71626447876448,24.736583011583008,22.243214285714284
003004.SZ,20221103,23.62,26.76,23.46,26.76,24.33,2.43,9.9877,57370.34,144411.207,1.021,26.372548262548264,23.27801158301158,26.372548262548264,23.120328185328184
003004.SZ,20221104,28.08,29.44,28.0,29.44,26.76,2.68,10.0149,28194.84,81719.211,1.021,29.01374517374517,27.67343629343629,29.01374517374517,27.5945945945946
003004.SZ,20221107,30.0,32.38,28.5,28.9,29.44,-0.54,-1.8342,132508.67,408744.627,1.021,28.4815637065637,29.56563706563706,31.91117760617761,28.08735521235521
003004.SZ,20221108,28.28,28.75,26.29,26.48,28.9,-2.42,-8.3737,95103.75,259755.235,1.021,26.096602316602315,27.87054054054054,28.33373552123552,25.90935328185328
003004.SZ,20221109,26.48,26.8,25.7,26.05,26.48,-0.43,-1.6239,54297.01,142390.107,1.021,25.672828185328186,26.096602316602315,26.41196911196911,25.32789575289575
003004.SZ,20221110,25.78,26.34,25.7,25.89,26.05,-0.16,-0.6142,41151.93,106869.601,1.021,25.515144787644783,25.40673745173745,25.95862934362934,25.32789575289575
003004.SZ,20221111,26.1,26.48,24.87,25.18,25.89,-0.71,-2.7424,49906.82,127079.735,1.021,24.815424710424708,25.722104247104244,26.096602316602315,24.509913127413128
003004.SZ,20221114,24.77,25.49,24.58,25.22,25.18,0.04,0.1589,31863.64,79972.348,1.021,24.85484555984556,24.411361003861,25.120936293436287,24.224111969111966
003004.SZ,20221115,25.0,26.4,24.82,26.0,25.22,0.78,3.0928,50092.01,129539.426,1.021,25.623552123552123,24.638030888030887,26.01776061776061,24.460637065637066
003004.SZ,20221116,25.76,26.95,25.71,26.92,26.0,0.92,3.5385,55740.0,147019.402,1.021,26.530231660231657,25.387027027027028,26.55979729729729,25.337750965250965
003004.SZ,20221117,29.61,29.61,29.61,29.61,26.92,2.69,9.9926,16819.2,49801.651,1.021,29.18128378378378,29.18128378378378,29.18128378378378,29.18128378378378
003004.SZ,20221118,32.57,32.57,32.57,32.57,29.61,2.96,9.9966,6595.12,21480.306,1.021,32.09842664092663,32.09842664092663,32.09842664092663,32.09842664092663
003004.SZ,20221121,35.6,35.83,32.0,35.83,32.57,3.26,10.0092,108949.56,375650.861,1.021,35.31122586872586,35.08455598455598,35.31122586872586,31.53667953667953
003004.SZ,20221122,36.0,39.41,34.44,37.18,35.83,1.35,3.7678,146542.68,544175.744,1.021,36.64167953667953,35.478764478764475,38.83939189189188,33.941351351351344
003004.SZ,20221123,34.95,40.9,33.46,40.9,37.18,3.72,10.0054,161383.93,600681.128,1.021,40.30781853281853,34.44396718146718,40.30781853281853,32.975540540540536
003004.SZ,20221124,39.99,40.04,36.81,36.81,40.9,-4.09,-10.0,89584.0,335670.479,1.021,36.27703667953668,39.4109942084942,39.46027027027026,36.27703667953668
003004.SZ,20221125,33.16,34.49,33.13,33.13,36.81,-3.68,-9.9973,23473.0,78269.43,1.021,32.65031853281853,32.67988416988416,33.99062741312741,32.65031853281853
003004.SZ,20221128,29.86,30.82,29.82,29.82,33.13,-3.31,-9.9909,88977.18,266933.664,1.021,29.38824324324324,29.427664092664088,30.373764478764475,29.38824324324324
003004.SZ,20221129,29.0,29.28,28.59,29.0,29.82,-0.82,-2.7498,86603.06,250443.519,1.021,28.580115830115822,28.580115830115822,28.85606177606177,28.17605212355212
003004.SZ,20221130,28.76,28.88,28.3,28.76,29.0,-0.24,-0.8276,60119.44,171801.128,1.021,28.34359073359073,28.34359073359073,28.46185328185328,27.890250965250964
003004.SZ,20221201,28.77,31.58,28.73,30.85,28.76,2.09,7.267,112631.23,335021.041,1.021,30.40333011583012,28.353445945945943,31.12276061776061,28.314025096525093
003004.SZ,20221202,29.98,30.53,29.5,29.55,30.85,-1.3,-4.2139,67183.66,201094.397,1.021,29.12215250965251,29.54592664092664,30.08796332046332,29.07287644787645
003004.SZ,20221205,29.56,29.64,28.53,29.08,29.55,-0.47,-1.5905,52804.79,153163.21,1.021,28.65895752895753,29.13200772200772,29.210849420849417,28.116920849420847
003004.SZ,20221206,28.79,29.7,28.61,29.61,29.08,0.53,1.8226,42824.24,125357.293,1.021,29.18128378378378,28.373156370656368,29.26998069498069,28.195762548262543
003004.SZ,20221207,29.33,29.45,28.8,29.1,29.61,-0.51,-1.7224,33821.48,98276.409,1.021,28.67866795366795,28.90533783783784,29.02360038610038,28.38301158301158
003004.SZ,20221208,29.0,29.0,27.05,27.13,29.1,-1.97,-6.7698,57094.22,157276.989,1.021,26.737191119691115,28.580115830115822,28.580115830115822,26.65834942084941
003004.SZ,20221209,27.13,27.62,27.0,27.58,27.13,0.45,1.6587,31283.58,85663.077,1.021,27.18067567567567,26.737191119691115,27.220096525096523,26.60907335907336
003004.SZ,20221212,27.7,27.9,27.06,27.5,27.58,-0.08,-0.2901,28097.71,77289.338,1.021,27.101833976833973,27.29893822393822,27.49604247104247,26.66820463320463
003004.SZ,20221213,27.65,27.75,27.03,27.16,27.5,-0.34,-1.2364,23079.0,62952.661,1.021,26.766756756756752,27.24966216216216,27.34821428571428,26.638638996139
003004.SZ,20221214,27.16,27.49,27.0,27.2,27.16,0.04,0.1473,23530.27,64155.6,1.021,26.8061776061776,26.766756756756752,27.09197876447876,26.60907335907336
003004.SZ,20221215,27.28,28.4,26.7,28.18,27.2,0.98,3.6029,46455.0,129356.243,1.021,27.77198841698841,26.885019305019306,27.98880308880308,26.313416988416986
003004.SZ,20221216,27.78,27.8,26.4,26.55,28.18,-1.63,-5.7842,39500.14,106749.903,1.021,26.1655888030888,27.37777992277992,27.397490347490344,26.01776061776061
003004.SZ,20221219,26.23,27.3,26.23,26.8,26.55,0.25,0.9416,24429.26,65509.627,1.021,26.41196911196911,25.850222007722007,26.904729729729727,25.850222007722007
003004.SZ,20221220,26.59,27.51,26.5,27.5,26.8,0.7,2.6119,31033.12,84563.818,1.021,27.101833976833973,26.20500965250965,27.111689189189185,26.116312741312736
003004.SZ,20221221,27.38,29.59,26.65,29.0,27.5,1.5,5.4545,73024.42,207776.135,1.021,28.580115830115822,26.983571428571423,29.161573359073355,26.264140926640923
003004.SZ,20221222,28.81,28.81,27.5,28.04,29.0,-0.96,-3.3103,43732.0,122103.341,1.021,27.63401544401544,28.39286679536679,28.39286679536679,27.101833976833973
003004.SZ,20221223,27.7,30.2,27.41,29.75,28.04,1.71,6.0984,75856.0,222160.412,1.021,29.319256756756754,27.29893822393822,29.76274131274131,27.013137065637064
003004.SZ,20221226,29.19,30.5,29.0,30.27,29.75,0.52,1.7479,54103.12,160467.17,1.021,29.8317277992278,28.767364864864863,30.05839768339768,28.580115830115822
003004.SZ,20221227,29.94,29.95,29.0,29.15,30.27,-1.12,-3.7,39401.12,115574.861,1.021,28.72794401544401,29.506505791505788,29.516361003861,28.580115830115822
003004.SZ,20221228,29.24,29.24,27.33,28.69,29.15,-0.46,-1.578,44354.42,124519.094,1.021,28.274604247104243,28.81664092664092,28.81664092664092,26.93429536679536
003004.SZ,20221229,28.3,28.58,27.86,28.0,28.69,-0.69,-2.405,31938.0,90079.219,1.021,27.5945945945946,27.890250965250964,28.166196911196906,27.45662162162162
003004.SZ,20221230,26.51,27.33,25.5,26.21,28.0,-1.79,-6.3929,43941.0,116737.549,1.021,25.83051158301157,26.126167953667952,26.93429536679536,25.130791505791503
003004.SZ,20230103,26.2,27.72,25.62,27.41,26.21,1.2,4.5784,43031.68,116249.564,1.021,27.013137065637064,25.82065637065637,27.318648648648644,25.24905405405405
003004.SZ,20230104,27.54,30.15,26.82,30.15,27.41,2.74,9.9964,96611.5,283274.296,1.021,29.71346525096525,27.141254826254823,29.71346525096525,26.43167953667953
003004.SZ,20230105,31.11,32.49,29.54,30.24,30.15,0.09,0.2985,134070.12,415179.568,1.021,29.802162162162155,30.65956563706564,32.01958494208494,29.112297297297296
003004.SZ,20230106,30.25,30.46,29.03,29.03,30.24,-1.21,-4.0013,68748.24,202508.261,1.021,28.609681467181463,29.81201737451737,30.01897683397683,28.609681467181463
003004.SZ,20230109,29.68,30.67,29.21,30.5,29.03,1.47,5.0637,71804.74,215963.549,1.021,30.05839768339768,29.250270270270267,30.22593629343629,28.787075289575288
003004.SZ,20230110,30.26,30.4,29.09,29.94,30.5,-0.56,-1.8361,44054.42,131183.279,1.021,29.506505791505788,29.821872586872587,29.959845559845554,28.66881274131274
003004.SZ,20230111,30.01,30.18,29.03,29.08,29.94,-0.86,-2.8724,33776.0,99436.765,1.021,28.65895752895753,29.575492277992275,29.743030888030884,28.609681467181463
003004.SZ,20230112,29.08,29.53,28.65,28.94,29.08,-0.14,-0.4814,27758.0,80508.792,1.021,28.52098455598455,28.65895752895753,29.10244208494208,28.2351833976834
003004.SZ,20230113,28.92,29.18,27.48,27.58,28.94,-1.36,-4.6994,39161.62,109733.134,1.021,27.18067567567567,28.50127413127413,28.757509652509647,27.08212355212355
003004.SZ,20230116,27.8,28.36,27.31,28.22,27.58,0.64,2.3205,23000.0,64402.595,1.021,27.81140926640926,27.397490347490344,27.94938223938224,26.91458494208494
003004.SZ,20230117,28.2,28.2,27.16,27.19,28.22,-1.03,-3.6499,21059.0,57888.385,1.021,26.7963223938224,27.79169884169884,27.79169884169884,26.766756756756752
003004.SZ,20230118,27.13,27.64,26.62,27.6,27.19,0.41,1.5079,17721.0,48479.188,1.021,27.2003861003861,26.737191119691115,27.239806949806944,26.23457528957529
003004.SZ,20230119,27.5,30.36,27.31,30.36,27.6,2.76,10.0,47667.0,141112.199,1.021,29.920424710424705,27.101833976833973,29.920424710424705,26.91458494208494
003004.SZ,20230120,30.0,30.19,29.09,30.04,30.36,-0.32,-1.054,58622.0,174698.062,1.021,29.60505791505791,29.56563706563706,29.7528861003861,28.66881274131274
003004.SZ,20230130,30.22,30.77,30.15,30.69,30.04,0.65,2.1638,56181.0,171085.645,1.021,30.24564671814672,29.782451737451733,30.32448841698841,29.71346525096525
003004.SZ,20230131,30.67,31.55,29.78,31.25,30.69,0.56,1.8247,65425.0,202101.849,1.021,30.797538610038604,30.22593629343629,31.09319498069498,29.34882239382239
003004.SZ,20230201,30.93,31.91,30.7,31.76,31.25,0.51,1.632,58221.42,182064.021,1.021,31.30015444015444,30.48217181467181,31.447982625482624,30.255501930501925
003004.SZ,20230202,31.44,34.94,31.24,31.72,31.76,-0.04,-0.1259,79591.0,261150.425,1.021,31.260733590733587,30.984787644787644,34.43411196911196,30.78768339768339
003004.SZ,20230203,31.91,34.89,31.91,34.89,31.72,3.17,9.9937,70111.0,239984.428,1.021,34.384835907335905,31.447982625482624,34.384835907335905,31.447982625482624
003004.SZ,20230206,36.0,36.0,33.38,34.09,34.89,-0.8,-2.2929,104231.0,357308.845,1.021,33.596418918918914,35.478764478764475,35.478764478764475,32.89669884169884
003004.SZ,20230207,33.68,35.8,33.33,34.73,34.09,0.64,1.8774,80526.0,278988.219,1.021,34.227152509652505,33.19235521235521,35.281660231660226,32.84742277992277
003004.SZ,20230208,33.36,34.11,32.17,32.55,34.73,-2.18,-6.277,63651.47,207720.008,1.021,32.07871621621621,32.87698841698841,33.61612934362934,31.704218146718148
003004.SZ,20230209,32.54,35.5,32.31,34.12,32.55,1.57,4.8233,79404.12,268284.863,1.021,33.62598455598455,32.068861003860995,34.98600386100386,31.842191119691115
003004.SZ,20230210,33.67,33.78,31.62,32.0,34.12,-2.12,-6.2134,71329.0,231635.076,1.021,31.53667953667953,33.1825,33.290907335907335,31.162181467181465
003004.SZ,20230213,32.08,32.19,31.33,31.73,32.0,-0.27,-0.8438,37046.0,117046.571,1.021,31.270588803088803,31.615521235521232,31.72392857142857,30.876380308880304
003004.SZ,20230214,31.88,32.38,31.51,32.3,31.73,0.57,1.7964,39997.0,128147.746,1.021,31.832335907335903,31.418416988416983,31.91117760617761,31.053774131274128
003004.SZ,20230215,32.22,32.72,31.61,32.56,32.3,0.26,0.805,44931.0,145160.661,1.021,32.08857142857143,31.753494208494207,32.24625482625483,31.152326254826253
003004.SZ,20230216,32.42,32.77,30.8,31.33,32.56,-1.23,-3.7776,46590.0,149651.5,1.021,30.876380308880304,31.950598455598453,32.29553088803089,30.354054054054053
003004.SZ,20230217,31.14,31.53,29.51,29.78,31.33,-1.55,-4.9473,41590.12,125874.524,1.021,29.34882239382239,30.68913127413128,31.07348455598456,29.08273166023166
003004.SZ,20230220,29.79,30.54,29.3,30.41,29.78,0.63,2.1155,23791.32,71529.721,1.021,29.969700772200767,29.358677606177604,30.097818532818525,28.8757722007722
003004.SZ,20230221,30.45,31.3,30.08,30.4,30.41,-0.01,-0.0329,26793.12,82173.008,1.021,29.959845559845554,30.009121621621617,30.846814671814663,29.64447876447876
003004.SZ,20230222,30.25,30.4,29.7,30.22,30.4,-0.18,-0.5921,18012.12,54167.982,1.021,29.782451737451733,29.81201737451737,29.959845559845554,29.26998069498069
003004.SZ,20230223,30.27,30.3,29.22,29.53,30.22,-0.69,-2.2833,22030.24,65200.014,1.021,29.10244208494208,29.8317277992278,29.86129343629344,28.796930501930497
003004.SZ,20230224,29.5,30.01,29.25,30.01,29.53,0.48,1.6255,16872.24,50110.863,1.021,29.575492277992275,29.07287644787645,29.575492277992275,28.82649613899613
003004.SZ,20230227,30.0,31.1,29.89,30.65,30.01,0.64,2.1326,30325.0,92613.27,1.021,30.206225868725863,29.56563706563706,30.649710424710424,29.457229729729725
003004.SZ,20230228,31.4,32.0,30.95,31.99,30.65,1.34,4.3719,49858.47,157879.357,1.021,31.52682432432432,30.94536679536679,31.53667953667953,30.50188223938224
003004.SZ,20230301,32.26,32.26,31.17,31.79,31.99,-0.2,-0.6252,36908.12,116705.278,1.021,31.32972007722008,31.792915057915053,31.792915057915053,30.718696911196908
003004.SZ,20230302,31.48,33.22,31.26,32.44,31.79,0.65,2.0447,47692.12,153012.339,1.021,31.97030888030888,31.024208494208487,32.73901544401544,30.80739382239382
003004.SZ,20230303,31.92,32.09,30.87,30.98,32.44,-1.46,-4.5006,33032.12,103550.451,1.021,30.531447876447874,31.45783783783784,31.62537644787645,30.423040540540537
003004.SZ,20230306,31.57,31.57,30.92,31.16,30.98,0.18,0.581,16365.12,51059.079,1.021,30.70884169884169,31.1129054054054,31.1129054054054,30.4723166023166
003004.SZ,20230307,31.12,31.97,30.3,30.3,31.16,-0.86,-2.7599,21638.12,67388.85,1.021,29.86129343629344,30.669420849420845,31.50711389961389,29.86129343629344
003004.SZ,20230308,29.66,31.5,29.66,30.93,30.3,0.63,2.0792,18968.5,58442.027,1.021,30.48217181467181,29.23055984555984,31.04391891891892,29.23055984555984
003004.SZ,20230309,30.58,30.89,29.87,30.3,30.93,-0.63,-2.0369,17186.5,52071.279,1.021,29.86129343629344,30.13723938223937,30.44275096525096,29.4375193050193
003004.SZ,20230310,30.16,30.44,29.9,30.2,30.3,-0.1,-0.33,13235.0,39963.169,1.021,29.76274131274131,29.72332046332046,29.999266409266408,29.46708494208493
003004.SZ,20230313,30.15,30.93,30.1,30.89,30.2,0.69,2.2848,17024.0,52158.1,1.021,30.44275096525096,29.71346525096525,30.48217181467181,29.664189189189187
003004.SZ,20230314,31.29,31.29,29.0,29.42,30.89,-1.47,-4.7588,21760.56,65105.102,1.021,28.99403474903475,30.83695945945945,30.83695945945945,28.580115830115822
003004.SZ,20230315,29.67,29.67,29.0,29.01,29.42,-0.41,-1.3936,15692.5,45922.231,1.021,28.58997104247104,29.24041505791505,29.24041505791505,28.580115830115822
003004.SZ,20230316,28.7,29.16,28.15,28.15,29.01,-0.86,-2.9645,19274.0,54818.343,1.021,27.742422779922776,28.28445945945945,28.737799227799226,27.742422779922776
003004.SZ,20230317,28.36,28.82,28.32,28.65,28.15,0.5,1.7762,13485.0,38555.483,1.021,28.2351833976834,27.94938223938224,28.402722007722,27.90996138996139
003004.SZ,20230320,28.66,29.35,28.31,28.52,28.65,-0.13,-0.4538,13246.0,37979.267,1.021,28.10706563706563,28.24503861003861,28.92504826254826,27.900106177606173
003004.SZ,20230321,28.52,29.14,28.27,29.14,28.52,0.62,2.1739,13589.0,39053.632,1.021,28.7180888030888,28.10706563706563,28.7180888030888,27.860685328185323
003004.SZ,20230322,28.99,29.82,28.97,29.68,29.14,0.54,1.8531,15450.0,45590.481,1.021,29.250270270270267,28.570260617760614,29.38824324324324,28.55055019305019
003004.SZ,20230323,29.53,30.08,29.43,29.8,29.68,0.12,0.4043,15059.0,44758.822,1.021,29.368532818532817,29.10244208494208,29.64447876447876,29.00388996138996
003004.SZ,20230324,29.95,30.1,29.55,29.94,29.8,0.14,0.4698,15291.0,45696.058,1.021,29.506505791505788,29.516361003861,29.664189189189187,29.12215250965251
003004.SZ,20230327,29.88,31.19,29.88,30.29,29.94,0.35,1.169,29948.0,91685.697,1.021,29.851438223938217,29.44737451737452,30.738407335907333,29.44737451737452
003004.SZ,20230328,30.14,30.26,29.0,29.26,30.29,-1.03,-3.4005,19611.06,58043.101,1.021,28.83635135135135,29.70361003861004,29.821872586872587,28.580115830115822
003004.SZ,20230329,28.79,29.98,28.6,29.51,29.26,0.25,0.8544,20123.0,58926.71,1.021,29.08273166023166,28.373156370656368,29.54592664092664,28.18590733590733
003004.SZ,20230330,29.4,29.44,28.32,28.61,29.51,-0.9,-3.0498,15253.0,43813.399,1.021,28.195762548262543,28.97432432432432,29.01374517374517,27.90996138996139
003004.SZ,20230331,28.51,31.25,28.27,29.64,28.61,1.03,3.6001,35496.02,106457.853,1.021,29.210849420849417,28.097210424710426,30.797538610038604,27.860685328185323
003004.SZ,20230403,29.9,29.9,28.83,29.67,29.64,0.03,0.1012,27619.0,80765.747,1.021,29.24041505791505,29.46708494208493,29.46708494208493,28.412577220077218
003004.SZ,20230404,29.5,29.6,28.67,28.78,29.67,-0.89,-2.9997,20533.0,59502.462,1.021,28.36330115830116,29.07287644787645,29.17142857142857,28.25489382239382
003004.SZ,20230406,28.5,28.65,28.0,28.02,28.78,-0.76,-2.6407,18680.0,52743.408,1.021,27.61430501930501,28.08735521235521,28.2351833976834,27.5945945945946
003004.SZ,20230407,28.3,28.58,27.82,28.51,28.02,0.49,1.7488,13972.02,39518.834,1.021,28.097210424710426,27.890250965250964,28.166196911196906,27.41720077220077
003004.SZ,20230410,28.52,29.15,27.37,27.5,28.51,-1.01,-3.5426,20017.0,56426.883,1.021,27.101833976833973,28.10706563706563,28.72794401544401,26.97371621621621
