ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002259.SZ,20130816,7.66,7.78,7.54,7.62,7.69,-0.07,-0.91,82128.71,62797.1562,2.577,7.596417794970987,7.636294003868473,7.755922630560929,7.516665377176015
002259.SZ,20130819,7.59,8.12,7.59,7.98,7.62,0.36,4.72,148277.4,117611.4342,2.577,7.955303675048357,7.566510638297872,8.094870406189555,7.566510638297872
002259.SZ,20130820,7.97,8.11,7.75,7.76,7.98,-0.22,-2.76,130316.15,102581.3235,2.577,7.735984526112185,7.945334622823984,8.084901353965183,7.726015473887815
002259.SZ,20130821,7.72,7.89,7.21,7.3,7.76,-0.46,-5.93,198553.9,149398.421,2.577,7.277408123791103,7.6961083172147005,7.865582205029013,7.18768665377176
002259.SZ,20130822,7.28,7.5,7.07,7.42,7.3,0.12,1.64,197940.49,144038.0292,2.577,7.397036750483559,7.25747001934236,7.47678916827853,7.048119922630561
002259.SZ,20130823,7.42,7.5,6.68,6.68,7.42,-0.74,-9.97,490504.5,334296.8874,2.577,6.659326885880077,7.397036750483559,7.47678916827853,6.659326885880077
002259.SZ,20130826,6.48,6.74,6.02,6.69,6.68,0.01,0.15,284314.44,187636.1513,2.577,6.669295938104449,6.45994584139265,6.719141199226306,6.001369439071566
002259.SZ,20130827,6.67,6.74,6.49,6.61,6.69,-0.08,-1.2,228396.48,150660.557,2.577,6.589543520309478,6.6493578336557055,6.719141199226306,6.469914893617021
002259.SZ,20130828,6.56,6.68,6.4,6.41,6.61,-0.2,-3.03,183452.88,120279.2249,2.577,6.39016247582205,6.539698259187621,6.659326885880077,6.380193423597679
002259.SZ,20130829,6.37,7.04,6.37,6.97,6.41,0.56,8.74,337295.64,226569.5913,2.577,6.948429400386847,6.350286266924564,7.018212765957447,6.350286266924564
002259.SZ,20130830,6.9,7.34,6.82,6.92,6.97,-0.05,-0.72,325387.7,230751.6288,2.577,6.898584139264991,6.878646034816248,7.317284332688588,6.798893617021277
002259.SZ,20130902,6.83,7.07,6.55,6.79,6.92,-0.13,-1.88,209123.94,140792.127,2.577,6.768986460348163,6.808862669245648,7.048119922630561,6.529729206963249
002259.SZ,20130903,6.76,7.16,6.71,6.95,6.79,0.16,2.36,274352.65,190454.3609,2.577,6.928491295938105,6.739079303675048,7.137841392649903,6.689234042553191
002259.SZ,20130904,6.98,7.15,6.72,6.85,6.95,-0.1,-1.44,257649.67,178576.9296,2.577,6.828800773694391,6.95839845261122,7.127872340425532,6.6992030947775625
002259.SZ,20130905,6.8,6.97,6.61,6.82,6.85,-0.03,-0.44,296117.73,201537.1135,2.577,6.798893617021277,6.778955512572534,6.948429400386847,6.589543520309478
002259.SZ,20130906,6.89,6.89,6.55,6.67,6.82,-0.15,-2.2,277469.36,185765.6894,2.577,6.6493578336557055,6.868676982591876,6.868676982591876,6.529729206963249
002259.SZ,20130909,6.66,6.66,6.38,6.41,6.67,-0.26,-3.9,321004.07,207425.9302,2.577,6.39016247582205,6.639388781431335,6.639388781431335,6.360255319148936
002259.SZ,20130910,6.41,6.52,6.19,6.27,6.41,-0.14,-2.18,314121.64,199234.8865,2.577,6.250595744680851,6.39016247582205,6.499822050290135,6.170843326885881
002259.SZ,20130911,6.25,6.37,5.93,5.95,6.27,-0.32,-5.1,323594.06,197387.1587,2.577,5.931586073500967,6.230657640232108,6.350286266924564,5.911647969052224
002259.SZ,20130912,5.95,6.05,5.75,5.87,5.95,-0.08,-1.34,250532.35,147334.7623,2.577,5.851833655705996,5.931586073500967,6.031276595744681,5.73220502901354
002259.SZ,20130913,5.86,6.05,5.82,5.94,5.87,0.07,1.19,197956.1,117658.6,2.577,5.921617021276596,5.841864603481626,6.031276595744681,5.80198839458414
002259.SZ,20130916,5.94,6.24,5.88,6.18,5.94,0.24,4.04,294131.53,179887.2575,2.577,6.160874274661508,5.921617021276596,6.220688588007738,5.861802707930367
002259.SZ,20130917,6.15,6.18,5.77,5.82,6.18,-0.36,-5.83,214157.61,128326.9456,2.577,5.80198839458414,6.130967117988395,6.160874274661508,5.752143133462282
002259.SZ,20130918,5.82,6.2,5.82,6.13,5.82,0.31,5.33,196390.08,119433.8746,2.577,6.111029013539652,5.80198839458414,6.180812379110251,5.80198839458414
002259.SZ,20130923,6.16,6.33,6.09,6.26,6.13,0.13,2.12,223209.39,138513.3613,2.577,6.24062669245648,6.140936170212767,6.310410058027079,6.071152804642167
002259.SZ,20130924,6.28,6.29,6.1,6.17,6.26,-0.09,-1.44,120328.84,74163.7165,2.577,6.150905222437137,6.260564796905222,6.2705338491295946,6.081121856866537
002259.SZ,20130925,6.19,6.29,6.05,6.08,6.17,-0.09,-1.46,162762.84,100453.3237,2.577,6.061183752417795,6.170843326885881,6.2705338491295946,6.031276595744681
002259.SZ,20130926,6.03,6.08,5.86,5.89,6.08,-0.19,-3.13,118166.57,70005.312,2.577,5.871771760154738,6.011338491295938,6.061183752417795,5.841864603481626
002259.SZ,20130927,5.88,5.98,5.71,5.75,5.89,-0.14,-2.38,79180.49,46336.8746,2.577,5.73220502901354,5.861802707930367,5.9614932301740815,5.692328820116054
002259.SZ,20130930,5.76,5.97,5.62,5.95,5.75,0.2,3.48,120872.32,69758.1525,2.577,5.931586073500967,5.742174081237911,5.951524177949709,5.602607350096712
002259.SZ,20131008,5.89,6.39,5.88,6.32,5.95,0.37,6.22,243640.68,151774.9928,2.577,6.300441005802709,5.871771760154738,6.370224371373307,5.861802707930367
002259.SZ,20131009,6.28,6.36,6.21,6.32,6.32,0.0,0.0,145969.74,91871.4814,2.577,6.300441005802709,6.260564796905222,6.340317214700193,6.190781431334623
002259.SZ,20131010,6.32,6.36,6.02,6.11,6.32,-0.21,-3.32,194057.11,119296.9458,2.577,6.0910909090909096,6.300441005802709,6.340317214700193,6.001369439071566
002259.SZ,20131011,6.11,6.25,6.04,6.12,6.11,0.01,0.16,136303.08,83777.1757,2.577,6.101059961315281,6.0910909090909096,6.230657640232108,6.02130754352031
002259.SZ,20131014,6.21,6.48,6.2,6.38,6.12,0.26,4.25,272348.79,173942.3433,2.577,6.360255319148936,6.190781431334623,6.45994584139265,6.180812379110251
002259.SZ,20131015,6.39,6.52,6.25,6.5,6.38,0.12,1.88,216149.3,138331.4552,2.577,6.479883945841392,6.370224371373307,6.499822050290135,6.230657640232108
002259.SZ,20131016,6.52,6.67,6.34,6.37,6.5,-0.13,-2.0,213332.31,138150.8682,2.577,6.350286266924564,6.499822050290135,6.6493578336557055,6.32037911025145
002259.SZ,20131017,6.38,6.66,6.37,6.44,6.37,0.07,1.1,229076.35,149055.7914,2.577,6.4200696324951645,6.360255319148936,6.639388781431335,6.350286266924564
002259.SZ,20131018,6.45,6.5,6.22,6.34,6.44,-0.1,-1.55,135391.12,85409.6049,2.577,6.32037911025145,6.430038684719536,6.479883945841392,6.200750483558994
002259.SZ,20131021,6.3,6.45,6.24,6.36,6.34,0.02,0.32,161682.73,102598.2111,2.577,6.340317214700193,6.280502901353965,6.430038684719536,6.220688588007738
002259.SZ,20131022,6.45,6.62,6.25,6.43,6.36,0.07,1.1,291786.33,188575.9212,2.577,6.410100580270793,6.430038684719536,6.5995125725338495,6.230657640232108
002259.SZ,20131023,6.37,6.38,6.0,6.05,6.43,-0.38,-5.91,201498.49,124380.1208,2.577,6.031276595744681,6.350286266924564,6.360255319148936,5.981431334622824
002259.SZ,20131024,6.06,6.08,5.86,5.93,6.05,-0.12,-1.98,86824.75,52115.6306,2.577,5.911647969052224,6.041245647969052,6.061183752417795,5.841864603481626
002259.SZ,20131025,5.95,5.95,5.7,5.82,5.93,-0.11,-1.86,100078.6,58112.0214,2.577,5.80198839458414,5.931586073500967,5.931586073500967,5.682359767891683
002259.SZ,20131028,5.82,6.15,5.82,6.11,5.82,0.29,4.98,115023.47,69298.9529,2.577,6.0910909090909096,5.80198839458414,6.130967117988395,5.80198839458414
002259.SZ,20131029,6.24,6.46,5.98,6.18,6.11,0.07,1.15,240457.26,150649.8699,2.577,6.160874274661508,6.220688588007738,6.440007736943907,5.9614932301740815
002259.SZ,20131030,6.15,6.39,6.03,6.29,6.18,0.11,1.78,159694.81,99898.8588,2.577,6.2705338491295946,6.130967117988395,6.370224371373307,6.011338491295938
002259.SZ,20131031,6.22,6.25,6.1,6.1,6.29,-0.19,-3.02,99424.04,61344.9891,2.577,6.081121856866537,6.200750483558994,6.230657640232108,6.081121856866537
002259.SZ,20131101,6.09,6.28,6.09,6.16,6.1,0.06,0.98,116554.95,72306.9256,2.577,6.140936170212767,6.071152804642167,6.260564796905222,6.071152804642167
002259.SZ,20131104,6.21,6.78,6.18,6.78,6.16,0.62,10.06,445318.98,291311.4369,2.577,6.759017408123791,6.190781431334623,6.759017408123791,6.160874274661508
002259.SZ,20131105,6.76,6.9,6.57,6.86,6.78,0.08,1.18,411109.81,277567.6548,2.577,6.838769825918762,6.739079303675048,6.878646034816248,6.5496673114119925
002259.SZ,20131106,6.79,7.24,6.72,7.02,6.86,0.16,2.33,523577.23,369059.1268,2.577,6.998274661508703,6.768986460348163,7.217593810444874,6.6992030947775625
002259.SZ,20131107,6.9,7.15,6.8,6.91,7.02,-0.11,-1.57,308946.37,215256.7707,2.577,6.888615087040619,6.878646034816248,7.127872340425532,6.778955512572534
002259.SZ,20131108,6.81,6.9,6.58,6.64,6.91,-0.27,-3.91,217633.89,146222.8631,2.577,6.619450676982591,6.788924564796905,6.878646034816248,6.559636363636364
002259.SZ,20131111,6.52,6.77,6.31,6.71,6.64,0.07,1.05,180306.86,117293.1127,2.577,6.689234042553191,6.499822050290135,6.7490483558994185,6.290471953578336
002259.SZ,20131112,6.63,6.7,6.42,6.54,6.71,-0.17,-2.53,143321.77,93794.5643,2.577,6.519760154738878,6.60948162475822,6.67926499032882,6.400131528046421
002259.SZ,20131113,6.53,6.72,6.39,6.49,6.54,-0.05,-0.76,151851.46,99254.5057,2.577,6.469914893617021,6.509791102514507,6.6992030947775625,6.370224371373307
002259.SZ,20131114,6.42,6.62,6.39,6.55,6.49,0.06,0.9245,110905.07,72277.3067,2.577,6.529729206963249,6.400131528046421,6.5995125725338495,6.370224371373307
002259.SZ,20131115,6.55,6.84,6.5,6.73,6.55,0.18,2.75,188919.32,126598.8373,2.577,6.709172147001934,6.529729206963249,6.818831721470019,6.479883945841392
002259.SZ,20131118,6.78,6.95,6.69,6.78,6.73,0.05,0.74,267255.22,182228.3257,2.577,6.759017408123791,6.759017408123791,6.928491295938105,6.669295938104449
002259.SZ,20131119,6.77,6.78,6.58,6.68,6.78,-0.1,-1.47,176063.46,117298.9334,2.577,6.659326885880077,6.7490483558994185,6.759017408123791,6.559636363636364
002259.SZ,20131120,6.71,6.97,6.58,6.94,6.68,0.26,3.89,233824.06,158945.3299,2.577,6.918522243713733,6.689234042553191,6.948429400386847,6.559636363636364
002259.SZ,20131121,6.88,7.15,6.82,6.95,6.94,0.01,0.14,237132.42,166750.2424,2.577,6.928491295938105,6.858707930367505,7.127872340425532,6.798893617021277
002259.SZ,20131122,6.96,7.2,6.88,6.93,6.95,-0.02,-0.29,180822.59,127067.228,2.577,6.908553191489362,6.938460348162476,7.177717601547389,6.858707930367505
002259.SZ,20131125,6.96,6.99,6.7,6.84,6.93,-0.09,-1.3,109149.56,74633.3026,2.577,6.818831721470019,6.938460348162476,6.96836750483559,6.67926499032882
002259.SZ,20131126,6.78,6.87,6.67,6.73,6.84,-0.11,-1.61,102933.73,69348.5728,2.577,6.709172147001934,6.759017408123791,6.848738878143134,6.6493578336557055
002259.SZ,20131127,6.69,6.95,6.69,6.89,6.73,0.16,2.38,139885.32,95940.6067,2.577,6.868676982591876,6.669295938104449,6.928491295938105,6.669295938104449
002259.SZ,20131128,6.89,7.05,6.81,6.86,6.89,-0.03,-0.44,152728.74,105543.1429,2.577,6.838769825918762,6.868676982591876,7.028181818181817,6.788924564796905
002259.SZ,20131129,6.86,6.89,6.68,6.87,6.86,0.01,0.15,176181.29,119229.741,2.577,6.848738878143134,6.838769825918762,6.868676982591876,6.659326885880077
002259.SZ,20131202,6.69,6.81,6.2,6.52,6.87,-0.35,-5.09,204829.83,133626.1912,2.577,6.499822050290135,6.669295938104449,6.788924564796905,6.180812379110251
002259.SZ,20131203,6.53,6.66,6.35,6.61,6.52,0.09,1.38,105329.15,68715.2382,2.577,6.589543520309478,6.509791102514507,6.639388781431335,6.330348162475822
002259.SZ,20131204,6.59,6.78,6.58,6.69,6.61,0.08,1.21,139127.14,92722.427,2.577,6.669295938104449,6.569605415860735,6.759017408123791,6.559636363636364
002259.SZ,20131205,6.66,6.69,6.56,6.61,6.69,-0.08,-1.2,77574.13,51420.1449,2.577,6.589543520309478,6.639388781431335,6.669295938104449,6.539698259187621
002259.SZ,20131206,6.61,6.74,6.59,6.66,6.61,0.05,0.76,91803.49,61028.8505,2.577,6.639388781431335,6.589543520309478,6.719141199226306,6.569605415860735
002259.SZ,20131209,6.66,6.76,6.62,6.72,6.66,0.06,0.9,91607.66,61196.6129,2.577,6.6992030947775625,6.639388781431335,6.739079303675048,6.5995125725338495
002259.SZ,20131210,6.7,6.89,6.69,6.84,6.72,0.12,1.79,151619.51,102835.9876,2.577,6.818831721470019,6.67926499032882,6.868676982591876,6.669295938104449
002259.SZ,20131211,6.8,6.88,6.69,6.74,6.84,-0.1,-1.46,90769.17,61332.0914,2.577,6.719141199226306,6.778955512572534,6.858707930367505,6.669295938104449
002259.SZ,20131212,6.74,6.75,6.64,6.67,6.74,-0.07,-1.04,59680.17,39908.572,2.577,6.6493578336557055,6.719141199226306,6.729110251450677,6.619450676982591
002259.SZ,20131213,6.65,7.04,6.62,7.04,6.67,0.37,5.55,184388.05,126598.1255,2.577,7.018212765957447,6.6294197292069645,7.018212765957447,6.5995125725338495
002259.SZ,20131216,7.03,7.14,6.78,6.92,7.04,-0.12,-1.7,140564.25,96847.1021,2.577,6.898584139264991,7.008243713733075,7.117903288201161,6.759017408123791
002259.SZ,20131217,6.89,7.09,6.85,7.05,6.92,0.13,1.88,167668.77,117271.9331,2.577,7.028181818181817,6.868676982591876,7.068058027079304,6.828800773694391
002259.SZ,20131218,7.0,7.05,6.79,6.88,7.05,-0.17,-2.41,142212.65,98317.7301,2.577,6.858707930367505,6.978336557059962,7.028181818181817,6.768986460348163
002259.SZ,20131219,6.94,6.96,6.63,6.72,6.88,-0.16,-2.33,100489.22,67906.8158,2.577,6.6992030947775625,6.918522243713733,6.938460348162476,6.60948162475822
002259.SZ,20131220,6.71,6.77,6.57,6.65,6.72,-0.07,-1.04,45011.75,29892.4944,2.577,6.6294197292069645,6.689234042553191,6.7490483558994185,6.5496673114119925
002259.SZ,20131223,6.68,6.69,6.37,6.61,6.65,-0.04,-0.6,60340.88,39749.0931,2.577,6.589543520309478,6.659326885880077,6.669295938104449,6.350286266924564
002259.SZ,20131224,6.6,6.78,6.6,6.69,6.61,0.08,1.21,65853.56,44144.8138,2.577,6.669295938104449,6.579574468085106,6.759017408123791,6.579574468085106
002259.SZ,20131225,6.68,6.7,6.55,6.69,6.69,0.0,0.0,62825.84,41704.7015,2.577,6.669295938104449,6.659326885880077,6.67926499032882,6.529729206963249
002259.SZ,20131226,6.69,6.78,6.6,6.66,6.69,-0.03,-0.45,70919.41,47272.6213,2.577,6.639388781431335,6.669295938104449,6.759017408123791,6.579574468085106
002259.SZ,20131227,6.68,6.73,6.63,6.64,6.66,-0.02,-0.3,70304.62,46934.7926,2.577,6.619450676982591,6.659326885880077,6.709172147001934,6.60948162475822
002259.SZ,20131230,6.66,6.73,6.58,6.66,6.64,0.02,0.3,78814.36,52390.2779,2.577,6.639388781431335,6.639388781431335,6.709172147001934,6.559636363636364
002259.SZ,20131231,6.65,6.65,6.51,6.63,6.66,-0.03,-0.45,69031.68,45445.0693,2.577,6.60948162475822,6.6294197292069645,6.6294197292069645,6.489852998065764
002259.SZ,20140102,6.6,6.67,6.53,6.63,6.63,0.0,0.0,75613.09,49946.0061,2.577,6.60948162475822,6.579574468085106,6.6493578336557055,6.509791102514507
002259.SZ,20140103,6.6,6.61,6.49,6.56,6.63,-0.07,-1.06,91121.17,59673.1515,2.577,6.539698259187621,6.579574468085106,6.589543520309478,6.469914893617021
002259.SZ,20140106,6.53,6.65,6.3,6.37,6.56,-0.19,-2.9,79175.63,50706.7249,2.577,6.350286266924564,6.509791102514507,6.6294197292069645,6.280502901353965
002259.SZ,20140107,6.36,6.58,6.32,6.47,6.37,0.1,1.57,72894.82,46925.1279,2.577,6.449976789168278,6.340317214700193,6.559636363636364,6.300441005802709
002259.SZ,20140108,6.53,6.62,6.15,6.29,6.47,-0.18,-2.78,92946.78,59201.0001,2.577,6.2705338491295946,6.509791102514507,6.5995125725338495,6.130967117988395
002259.SZ,20140109,6.29,6.31,5.7,5.88,6.29,-0.41,-6.52,188114.4,111228.373,2.577,5.861802707930367,6.2705338491295946,6.290471953578336,5.682359767891683
002259.SZ,20140110,5.74,5.87,5.6,5.73,5.88,-0.15,-2.55,93151.77,53254.7377,2.577,5.712266924564798,5.722235976789168,5.851833655705996,5.582669245647969
002259.SZ,20140113,5.76,6.27,5.63,5.74,5.73,0.01,0.17,66240.42,38253.7748,2.577,5.722235976789168,5.742174081237911,6.250595744680851,5.612576402321083
002259.SZ,20140114,5.77,5.8,5.64,5.78,5.74,0.04,0.7,47398.5,27152.5715,2.577,5.762112185686655,5.752143133462282,5.7820502901353965,5.622545454545454
002259.SZ,20140115,5.78,5.84,5.65,5.79,5.78,0.01,0.17,58858.2,33843.6258,2.577,5.772081237911025,5.762112185686655,5.821926499032881,5.632514506769827
002259.SZ,20140116,5.8,5.88,5.69,5.75,5.79,-0.04,-0.69,65182.71,37567.2297,2.577,5.73220502901354,5.7820502901353965,5.861802707930367,5.672390715667312
002259.SZ,20140117,5.74,5.74,5.18,5.35,5.75,-0.4,-6.96,226705.36,120993.1179,2.577,5.333442940038684,5.722235976789168,5.722235976789168,5.16396905222437
002259.SZ,20140120,5.29,5.29,5.15,5.17,5.35,-0.18,-3.36,108206.74,56299.9538,2.577,5.154,5.273628626692457,5.273628626692457,5.134061895551258
002259.SZ,20140121,5.15,5.3,5.12,5.23,5.17,0.06,1.16,44711.5,23306.8411,2.577,5.213814313346228,5.134061895551258,5.283597678916828,5.104154738878144
002259.SZ,20140122,5.26,5.51,5.21,5.4,5.23,0.17,3.25,92940.3,49803.5306,2.577,5.383288201160542,5.243721470019342,5.492947775628626,5.1938762088974855
002259.SZ,20140123,5.41,5.62,5.4,5.59,5.4,0.19,3.52,93263.87,51899.1536,2.577,5.572700193423597,5.393257253384913,5.602607350096712,5.383288201160542
002259.SZ,20140124,5.59,5.87,5.5,5.86,5.59,0.27,4.83,134630.19,76711.0614,2.577,5.841864603481626,5.572700193423597,5.851833655705996,5.482978723404256
002259.SZ,20140127,5.9,5.96,5.73,5.87,5.86,0.01,0.17,86221.85,50216.5626,2.577,5.851833655705996,5.88174081237911,5.941555125725339,5.712266924564798
002259.SZ,20140128,5.93,5.94,5.76,5.88,5.87,0.01,0.17,68784.87,40154.6928,2.577,5.861802707930367,5.911647969052224,5.921617021276596,5.742174081237911
002259.SZ,20140129,5.86,6.03,5.83,5.88,5.88,0.0,0.0,62321.06,36852.11,2.577,5.861802707930367,5.841864603481626,6.011338491295938,5.811957446808511
002259.SZ,20140130,5.95,5.96,5.75,5.85,5.88,-0.03,-0.51,46903.89,27361.7622,2.577,5.831895551257253,5.931586073500967,5.941555125725339,5.73220502901354
002259.SZ,20140207,5.79,5.99,5.7,5.92,5.85,0.07,1.2,50599.17,29335.5583,2.577,5.901678916827853,5.772081237911025,5.971462282398453,5.682359767891683
002259.SZ,20140210,5.9,6.24,5.86,6.2,5.92,0.28,4.73,104374.52,63878.9531,2.577,6.180812379110251,5.88174081237911,6.220688588007738,5.841864603481626
002259.SZ,20140211,6.2,6.46,6.11,6.26,6.2,0.06,0.97,78668.83,49128.9633,2.577,6.24062669245648,6.180812379110251,6.440007736943907,6.0910909090909096
002259.SZ,20140212,6.3,6.3,6.1,6.24,6.26,-0.02,-0.32,69081.03,42805.4254,2.577,6.220688588007738,6.280502901353965,6.280502901353965,6.081121856866537
002259.SZ,20140213,6.2,6.24,5.99,6.0,6.24,-0.24,-3.85,74798.95,45650.391,2.577,5.981431334622824,6.180812379110251,6.220688588007738,5.971462282398453
002259.SZ,20140214,6.01,6.26,6.0,6.1,6.0,0.1,1.67,70290.63,42714.3125,2.577,6.081121856866537,5.991400386847195,6.24062669245648,5.981431334622824
002259.SZ,20140217,6.11,6.16,5.97,6.06,6.1,-0.04,-0.66,131499.15,79377.8823,2.577,6.041245647969052,6.0910909090909096,6.140936170212767,5.951524177949709
002259.SZ,20140218,6.04,6.05,5.87,5.94,6.06,-0.12,-1.98,124250.44,73697.8632,2.577,5.921617021276596,6.02130754352031,6.031276595744681,5.851833655705996
002259.SZ,20140219,5.95,5.96,5.8,5.89,5.94,-0.05,-0.84,111951.85,65708.48,2.577,5.871771760154738,5.931586073500967,5.941555125725339,5.7820502901353965
002259.SZ,20140220,5.88,6.14,5.87,6.07,5.89,0.18,3.06,178805.48,108074.673,2.577,6.051214700193424,5.861802707930367,6.120998065764023,5.851833655705996
002259.SZ,20140221,6.07,6.1,5.87,5.98,6.07,-0.09,-1.48,92445.37,54907.2524,2.577,5.9614932301740815,6.051214700193424,6.081121856866537,5.851833655705996
002259.SZ,20140224,5.95,5.95,5.68,5.81,5.98,-0.17,-2.84,87986.07,50987.6001,2.577,5.792019342359767,5.931586073500967,5.931586073500967,5.66242166344294
002259.SZ,20140225,5.79,5.87,5.43,5.58,5.81,-0.23,-3.96,85330.82,48362.2605,2.577,5.562731141199226,5.772081237911025,5.851833655705996,5.413195357833656
002259.SZ,20140226,5.52,5.57,5.4,5.55,5.58,-0.03,-0.54,55457.53,30499.2245,2.577,5.532823984526112,5.502916827852998,5.552762088974855,5.383288201160542
002259.SZ,20140227,5.55,5.91,5.49,5.63,5.55,0.08,1.44,79569.57,44874.5626,2.577,5.612576402321083,5.532823984526112,5.891709864603482,5.473009671179884
002259.SZ,20140228,5.6,5.69,5.44,5.65,5.63,0.02,0.36,57004.64,31590.1801,2.577,5.632514506769827,5.582669245647969,5.672390715667312,5.423164410058027
002259.SZ,20140303,5.65,5.79,5.57,5.7,5.65,0.05,0.89,62597.91,35528.4774,2.577,5.682359767891683,5.632514506769827,5.772081237911025,5.552762088974855
002259.SZ,20140304,5.71,5.71,5.6,5.65,5.7,-0.05,-0.88,41330.39,23351.5089,2.577,5.632514506769827,5.692328820116054,5.692328820116054,5.582669245647969
002259.SZ,20140305,5.66,5.83,5.52,5.61,5.65,-0.04,-0.71,71404.73,40230.2247,2.577,5.59263829787234,5.642483558994197,5.811957446808511,5.502916827852998
002259.SZ,20140306,5.57,5.62,5.47,5.55,5.61,-0.06,-1.07,41440.7,22929.253,2.577,5.532823984526112,5.552762088974855,5.602607350096712,5.453071566731142
002259.SZ,20140307,5.51,5.55,5.47,5.5,5.55,-0.05,-0.9,36807.0,20253.0918,2.577,5.482978723404256,5.492947775628626,5.532823984526112,5.453071566731142
002259.SZ,20140310,5.46,5.47,5.16,5.18,5.5,-0.32,-5.82,58728.99,30983.9258,2.577,5.16396905222437,5.44310251450677,5.453071566731142,5.144030947775629
002259.SZ,20140311,5.18,5.3,5.14,5.3,5.18,0.12,2.32,60010.83,31271.8136,2.577,5.283597678916828,5.16396905222437,5.283597678916828,5.124092843326885
