ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002114.SZ,20111027,10.16,10.76,10.03,10.4,10.11,0.29,2.87,21450.56,22244.5412,1.82,10.4,10.159999999999998,10.76,10.03
002114.SZ,20111028,10.5,10.69,10.36,10.58,10.4,0.18,1.73,18374.8,19341.5061,1.82,10.58,10.5,10.69,10.36
002114.SZ,20111031,10.58,10.58,10.3,10.46,10.58,-0.12,-1.13,12501.76,13011.8093,1.82,10.46,10.58,10.58,10.3
002114.SZ,20111101,10.4,10.55,10.25,10.32,10.46,-0.14,-1.34,9976.35,10337.299,1.82,10.32,10.4,10.55,10.25
002114.SZ,20111102,10.15,10.55,9.93,10.48,10.32,0.16,1.55,17185.07,17569.8189,1.82,10.48,10.15,10.55,9.93
002114.SZ,20111103,10.55,10.88,10.44,10.61,10.48,0.13,1.24,23879.73,25402.0098,1.82,10.61,10.55,10.88,10.44
002114.SZ,20111104,10.9,11.14,10.7,10.76,10.61,0.15,1.41,29181.4,31861.5515,1.82,10.76,10.9,11.14,10.7
002114.SZ,20111107,10.61,10.97,10.61,10.67,10.76,-0.09,-0.84,12706.51,13744.132,1.82,10.67,10.61,10.97,10.61
002114.SZ,20111108,10.79,10.84,10.52,10.53,10.67,-0.14,-1.31,8064.05,8588.3116,1.82,10.53,10.79,10.84,10.52
002114.SZ,20111109,10.57,10.7,10.41,10.62,10.53,0.09,0.85,9706.04,10219.7076,1.82,10.62,10.57,10.7,10.41
002114.SZ,20111110,10.4,10.5,10.3,10.31,10.62,-0.31,-2.92,12526.41,13007.88,1.82,10.31,10.4,10.5,10.3
002114.SZ,20111111,10.26,10.39,10.16,10.25,10.31,-0.06,-0.58,8577.49,8842.3393,1.82,10.25,10.26,10.39,10.159999999999998
002114.SZ,20111114,10.3,10.55,10.22,10.54,10.25,0.29,2.83,12751.16,13274.553,1.82,10.54,10.3,10.55,10.22
002114.SZ,20111115,10.55,10.76,10.42,10.67,10.54,0.13,1.23,13337.17,14208.0532,1.82,10.67,10.55,10.76,10.42
002114.SZ,20111116,10.8,10.8,10.29,10.34,10.67,-0.33,-3.09,11278.42,11901.7657,1.82,10.34,10.8,10.8,10.29
002114.SZ,20111117,10.37,10.48,10.22,10.35,10.34,0.01,0.1,8762.17,9060.4595,1.82,10.35,10.37,10.48,10.22
002114.SZ,20111118,10.28,10.41,10.0,10.26,10.35,-0.09,-0.87,11277.8,11484.0399,1.82,10.26,10.28,10.41,10.0
002114.SZ,20111121,10.38,10.72,10.19,10.66,10.26,0.4,3.9,24492.09,25651.0859,1.82,10.66,10.38,10.72,10.19
002114.SZ,20111122,10.49,10.53,10.29,10.45,10.66,-0.21,-1.97,10666.12,11081.8408,1.82,10.45,10.490000000000002,10.53,10.29
002114.SZ,20111123,10.43,10.51,10.15,10.18,10.45,-0.27,-2.58,8449.69,8653.0596,1.82,10.18,10.43,10.51,10.15
002114.SZ,20111124,10.04,10.15,9.88,10.0,10.18,-0.18,-1.77,7628.88,7627.7714,1.82,10.0,10.04,10.15,9.880000000000004
002114.SZ,20111125,10.0,10.25,9.91,10.02,10.0,0.02,0.2,5938.1,5997.1075,1.82,10.02,10.0,10.25,9.91
002114.SZ,20111128,9.99,10.16,9.8,9.96,10.02,-0.06,-0.6,7048.7,7025.6633,1.82,9.96,9.990000000000002,10.159999999999998,9.8
002114.SZ,20111129,10.05,10.1,9.92,10.08,9.96,0.12,1.2,5647.46,5659.6044,1.82,10.08,10.05,10.1,9.92
002114.SZ,20111130,10.06,10.06,9.32,9.43,10.08,-0.65,-6.45,9045.71,8735.1715,1.82,9.43,10.06,10.06,9.32
002114.SZ,20111201,9.71,10.0,9.71,9.74,9.43,0.31,3.29,9487.82,9334.2838,1.82,9.74,9.71,10.0,9.71
002114.SZ,20111202,9.7,9.7,9.28,9.35,9.74,-0.39,-4.0,6474.26,6122.3642,1.82,9.35,9.7,9.7,9.28
002114.SZ,20111205,9.4,9.42,8.91,9.0,9.35,-0.35,-3.74,6361.06,5817.7804,1.82,9.0,9.4,9.42,8.91
002114.SZ,20111206,8.8,8.98,8.61,8.8,9.0,-0.2,-2.22,8812.71,7715.5137,1.82,8.8,8.8,8.98,8.61
002114.SZ,20111207,8.78,8.88,8.69,8.77,8.8,-0.03,-0.34,4927.05,4331.1128,1.82,8.77,8.78,8.88,8.69
002114.SZ,20111208,8.79,8.79,8.47,8.66,8.77,-0.11,-1.25,5485.86,4733.0245,1.82,8.66,8.79,8.79,8.47
002114.SZ,20111209,8.6,8.6,8.41,8.43,8.66,-0.23,-2.66,6492.53,5513.9504,1.82,8.43,8.6,8.6,8.41
002114.SZ,20111212,8.5,8.52,8.29,8.3,8.43,-0.13,-1.54,3182.0,2673.343,1.82,8.3,8.5,8.52,8.29
002114.SZ,20111213,8.25,8.27,7.65,7.7,8.3,-0.6,-7.23,8467.0,6696.1836,1.82,7.7,8.25,8.27,7.65
002114.SZ,20111214,7.75,7.75,7.5,7.51,7.7,-0.19,-2.47,11056.4,8425.0197,1.82,7.51,7.75,7.75,7.5
002114.SZ,20111215,7.43,7.43,7.12,7.15,7.51,-0.36,-4.79,9546.47,6919.5044,1.82,7.15,7.43,7.43,7.12
002114.SZ,20111216,7.14,7.38,7.14,7.38,7.15,0.23,3.22,7509.29,5457.1016,1.82,7.38,7.14,7.38,7.14
002114.SZ,20111219,7.36,7.36,7.09,7.25,7.38,-0.13,-1.76,6771.82,4878.8631,1.82,7.25,7.36,7.36,7.09
002114.SZ,20111220,7.18,7.43,7.18,7.33,7.25,0.08,1.1,7521.6,5534.6816,1.82,7.33,7.18,7.43,7.18
002114.SZ,20111221,7.34,7.47,7.1,7.11,7.33,-0.22,-3.0,6620.55,4875.9124,1.82,7.11,7.34,7.47,7.1
002114.SZ,20111222,7.13,7.24,6.63,6.99,7.11,-0.12,-1.69,10232.1,7032.4588,1.82,6.989999999999999,7.13,7.24,6.630000000000001
002114.SZ,20111223,6.99,7.13,6.88,6.97,6.99,-0.02,-0.29,5940.07,4155.7425,1.82,6.97,6.989999999999999,7.13,6.879999999999999
002114.SZ,20111226,6.97,7.12,6.81,6.91,6.97,-0.06,-0.86,4436.37,3111.8961,1.82,6.91,6.97,7.12,6.81
002114.SZ,20111227,6.88,6.97,6.75,6.76,6.91,-0.15,-2.17,4674.72,3204.5354,1.82,6.76,6.879999999999999,6.97,6.75
002114.SZ,20111228,6.72,6.79,6.5,6.75,6.76,-0.01,-0.15,6145.33,4084.1777,1.82,6.75,6.72,6.79,6.5
002114.SZ,20111229,6.78,6.78,6.6,6.68,6.75,-0.07,-1.04,4274.91,2870.7059,1.82,6.68,6.78,6.78,6.6
002114.SZ,20120104,6.89,6.97,6.67,6.67,6.68,-0.01,-0.15,5747.35,3899.3439,1.82,6.67,6.89,6.97,6.67
002114.SZ,20120105,6.65,6.65,6.36,6.36,6.67,-0.31,-4.65,4956.01,3223.584,1.82,6.36,6.65,6.65,6.36
002114.SZ,20120106,6.36,6.39,6.01,6.39,6.36,0.03,0.47,5694.91,3526.0996,1.82,6.39,6.36,6.39,6.01
002114.SZ,20120109,6.38,6.81,6.29,6.76,6.39,0.37,5.79,10095.39,6706.711,1.82,6.76,6.380000000000001,6.81,6.29
002114.SZ,20120110,6.82,7.44,6.7,7.44,6.76,0.68,10.06,24914.54,17887.5579,1.82,7.44,6.82,7.44,6.7
002114.SZ,20120111,7.51,8.0,7.5,7.72,7.44,0.28,3.76,35908.03,27865.2025,1.82,7.72,7.51,8.0,7.5
002114.SZ,20120112,7.63,8.49,7.51,8.49,7.72,0.77,9.97,41491.18,34023.6139,1.82,8.49,7.63,8.49,7.51
002114.SZ,20120113,8.52,9.34,8.15,9.34,8.49,0.85,10.01,83299.52,72761.9753,1.82,9.34,8.52,9.34,8.15
002114.SZ,20120116,9.07,9.58,8.61,8.8,9.34,-0.54,-5.78,67450.64,61041.7632,1.82,8.8,9.07,9.58,8.61
002114.SZ,20120117,8.71,9.68,8.71,9.68,8.8,0.88,10.0,78638.22,72589.3001,1.82,9.68,8.71,9.68,8.71
002114.SZ,20120118,10.16,10.65,9.88,10.65,9.68,0.97,10.02,143507.89,150486.9743,1.82,10.65,10.159999999999998,10.65,9.880000000000004
002114.SZ,20120119,10.43,10.83,10.01,10.35,10.65,-0.3,-2.82,84662.91,88201.3979,1.82,10.35,10.43,10.83,10.01
002114.SZ,20120120,10.05,10.22,9.72,9.89,10.35,-0.46,-4.44,85119.09,84498.1483,1.82,9.89,10.05,10.22,9.72
002114.SZ,20120130,9.98,10.18,9.8,9.99,9.89,0.1,1.01,70490.88,70504.0313,1.82,9.990000000000002,9.98,10.18,9.8
002114.SZ,20120131,9.95,10.4,9.85,10.06,9.99,0.07,0.7,87320.51,88682.2617,1.82,10.06,9.95,10.4,9.85
002114.SZ,20120201,9.81,9.9,9.51,9.86,10.06,-0.2,-1.99,67068.32,65311.8744,1.82,9.86,9.81,9.9,9.51
002114.SZ,20120202,9.8,10.78,9.75,10.45,9.86,0.59,5.98,114803.92,118011.1649,1.82,10.45,9.8,10.78,9.75
002114.SZ,20120203,10.2,10.58,10.13,10.42,10.45,-0.03,-0.29,70527.57,72788.2393,1.82,10.42,10.2,10.58,10.13
002114.SZ,20120206,10.47,10.5,10.0,10.16,10.42,-0.26,-2.5,66608.63,68203.2019,1.82,10.159999999999998,10.47,10.5,10.0
002114.SZ,20120207,10.05,11.18,9.75,11.18,10.16,1.02,10.04,121647.84,127383.6812,1.82,11.18,10.05,11.18,9.75
002114.SZ,20120208,11.03,12.3,10.9,12.3,11.18,1.12,10.02,176175.7,206459.4812,1.82,12.3,11.03,12.3,10.9
002114.SZ,20120209,12.9,13.53,12.5,13.53,12.3,1.23,10.0,237075.74,312246.7879,1.82,13.53,12.9,13.53,12.5
002114.SZ,20120210,13.53,14.3,13.44,13.75,13.53,0.22,1.63,209315.1,289309.3205,1.82,13.75,13.53,14.3,13.44
002114.SZ,20120213,13.57,14.08,13.36,13.9,13.75,0.15,1.09,143184.54,196702.7331,1.82,13.9,13.57,14.08,13.36
002114.SZ,20120214,13.71,13.98,13.39,13.71,13.9,-0.19,-1.37,103745.68,142002.4417,1.82,13.71,13.71,13.98,13.39
002114.SZ,20120215,13.51,13.86,13.37,13.69,13.71,-0.02,-0.15,117874.8,160608.9344,1.82,13.69,13.51,13.86,13.37
002114.SZ,20120216,13.63,13.83,13.11,13.58,13.69,-0.11,-0.8,121238.42,163348.8905,1.82,13.58,13.63,13.83,13.11
002114.SZ,20120217,13.53,13.83,13.15,13.7,13.58,0.12,0.88,111684.82,150976.6919,1.82,13.7,13.53,13.83,13.15
002114.SZ,20120220,13.7,15.06,13.6,13.73,13.7,0.03,0.22,230458.7,330007.8772,1.82,13.73,13.7,15.06,13.6
002114.SZ,20120221,13.6,13.6,13.01,13.6,13.73,-0.13,-0.95,138075.41,183541.2293,1.82,13.6,13.6,13.6,13.01
002114.SZ,20120222,13.49,14.2,13.28,13.79,13.6,0.19,1.4,145827.83,200058.0549,1.82,13.79,13.49,14.2,13.28
002114.SZ,20120223,13.58,14.16,13.49,13.84,13.79,0.05,0.36,113065.09,156359.7994,1.82,13.84,13.58,14.16,13.49
002114.SZ,20120224,13.8,13.88,13.56,13.8,13.84,-0.04,-0.29,81060.96,111317.6996,1.82,13.8,13.8,13.88,13.56
002114.SZ,20120227,13.85,15.0,13.84,13.91,13.8,0.11,0.8,170099.29,244138.3463,1.82,13.91,13.85,15.0,13.84
002114.SZ,20120228,13.5,13.85,13.3,13.67,13.91,-0.24,-1.73,96429.97,130331.5568,1.82,13.67,13.5,13.85,13.3
002114.SZ,20120229,13.51,14.2,13.11,13.63,13.67,-0.04,-0.29,127474.49,175668.3877,1.82,13.63,13.51,14.2,13.11
002114.SZ,20120301,13.3,13.88,13.16,13.5,13.63,-0.13,-0.95,72214.48,97821.1535,1.82,13.5,13.3,13.88,13.16
002114.SZ,20120302,13.4,14.15,13.4,13.88,13.5,0.38,2.81,105889.51,147122.2032,1.82,13.88,13.4,14.15,13.4
002114.SZ,20120305,13.91,14.14,13.64,14.12,13.88,0.24,1.73,109521.76,152582.9926,1.82,14.12,13.91,14.14,13.64
002114.SZ,20120306,14.16,15.53,14.12,15.53,14.12,1.41,9.99,245948.44,364110.936,1.82,15.53,14.16,15.53,14.12
002114.SZ,20120307,15.5,16.8,15.07,16.14,15.53,0.61,3.93,232520.8,370550.1815,1.82,16.14,15.5,16.8,15.07
002114.SZ,20120308,16.0,16.49,15.68,15.89,16.14,-0.25,-1.55,150398.11,240217.0731,1.82,15.89,16.0,16.49,15.68
002114.SZ,20120309,15.88,16.11,15.52,15.57,15.89,-0.32,-2.01,112389.48,176485.8248,1.82,15.57,15.88,16.11,15.52
002114.SZ,20120312,15.59,15.59,14.9,15.28,15.57,-0.29,-1.86,122808.41,186756.5737,1.82,15.28,15.59,15.59,14.9
002114.SZ,20120313,15.18,15.49,14.98,15.35,15.28,0.07,0.46,102794.39,156641.8494,1.82,15.35,15.18,15.49,14.98
002114.SZ,20120314,15.26,15.3,13.82,13.91,15.35,-1.44,-9.38,145108.44,212331.5446,1.82,13.91,15.26,15.3,13.82
002114.SZ,20120315,13.85,14.0,12.99,13.14,13.91,-0.77,-5.54,107675.56,143583.0122,1.82,13.14,13.85,14.0,12.99
002114.SZ,20120316,13.14,13.46,12.83,13.31,13.14,0.17,1.29,98183.72,130085.2621,1.82,13.31,13.14,13.46,12.83
002114.SZ,20120319,13.42,14.64,13.12,14.64,13.31,1.33,9.99,126706.94,174331.6367,1.82,14.640000000000002,13.42,14.640000000000002,13.12
002114.SZ,20120320,14.43,15.35,14.25,14.8,14.64,0.16,1.09,188904.98,281385.3462,1.82,14.8,14.43,15.35,14.25
002114.SZ,20120321,14.68,15.5,14.68,14.97,14.8,0.17,1.15,151804.57,230636.4518,1.82,14.97,14.68,15.5,14.68
002114.SZ,20120323,14.22,14.22,14.22,14.22,14.97,-0.75,-5.01,1148.0,1632.456,1.82,14.22,14.22,14.22,14.22
002114.SZ,20120326,13.51,13.51,13.51,13.51,14.22,-0.71,-4.99,656.0,886.256,1.82,13.51,13.51,13.51,13.51
002114.SZ,20120327,12.83,12.83,12.83,12.83,13.51,-0.68,-5.03,4068.0,5219.244,1.82,12.83,12.83,12.83,12.83
002114.SZ,20120328,12.19,12.19,12.19,12.19,12.83,-0.64,-4.99,1051.0,1281.169,1.82,12.19,12.19,12.19,12.19
002114.SZ,20120329,11.58,11.58,11.58,11.58,12.19,-0.61,-5.0,401.0,464.358,1.82,11.58,11.58,11.58,11.58
002114.SZ,20120330,11.0,11.0,11.0,11.0,11.58,-0.58,-5.01,989.0,1087.9,1.82,11.0,11.0,11.0,11.0
002114.SZ,20120405,10.45,11.55,10.45,11.04,11.0,0.04,0.36,220055.09,237770.643,1.82,11.04,10.45,11.55,10.45
002114.SZ,20120406,10.8,10.86,10.49,10.49,11.04,-0.55,-4.98,198529.72,209189.2932,1.82,10.490000000000002,10.8,10.86,10.490000000000002
002114.SZ,20120409,10.45,10.73,10.11,10.51,10.49,0.02,0.19,137289.78,143398.3359,1.82,10.51,10.45,10.73,10.11
002114.SZ,20120410,10.45,10.72,10.15,10.6,10.51,0.09,0.86,105221.78,109899.155,1.82,10.6,10.45,10.72,10.15
002114.SZ,20120411,10.38,10.5,10.1,10.23,10.6,-0.37,-3.49,108341.08,111202.6153,1.82,10.23,10.38,10.5,10.1
002114.SZ,20120412,10.22,10.37,10.01,10.28,10.23,0.05,0.49,109484.69,112040.3532,1.82,10.28,10.22,10.37,10.01
002114.SZ,20120416,10.17,10.79,10.17,10.79,10.28,0.51,4.96,152663.32,162411.5679,1.82,10.79,10.17,10.79,10.17
002114.SZ,20120417,10.99,11.17,10.44,10.48,10.79,-0.31,-2.87,120697.06,129009.6435,1.82,10.48,10.989999999999998,11.17,10.44
002114.SZ,20120418,10.4,10.59,10.22,10.5,10.48,0.02,0.19,90305.33,94027.3839,1.82,10.5,10.4,10.59,10.22
002114.SZ,20120419,10.54,10.68,10.29,10.3,10.5,-0.2,-1.9,80291.86,83700.0874,1.82,10.3,10.54,10.68,10.29
002114.SZ,20120420,10.23,10.4,10.15,10.22,10.3,-0.08,-0.78,76090.79,77907.1204,1.82,10.22,10.23,10.4,10.15
002114.SZ,20120423,10.12,10.17,9.71,9.71,10.22,-0.51,-4.99,79567.56,77584.2851,1.82,9.71,10.12,10.17,9.71
002114.SZ,20120424,9.22,9.22,9.22,9.22,9.71,-0.49,-5.05,7719.0,7116.918,1.82,9.22,9.22,9.22,9.22
002114.SZ,20120425,8.76,9.1,8.76,8.8,9.22,-0.42,-4.56,130458.54,115658.5163,1.82,8.8,8.76,9.1,8.76
002114.SZ,20120426,8.81,9.24,8.81,9.08,8.8,0.28,3.18,92586.32,84400.2651,1.82,9.08,8.81,9.24,8.81
002114.SZ,20120427,9.01,9.01,8.63,8.63,9.08,-0.45,-4.96,94701.68,82385.7017,1.82,8.63,9.01,9.01,8.63
002114.SZ,20120502,8.32,8.58,8.2,8.45,8.63,-0.18,-2.09,109580.67,91142.9386,1.82,8.45,8.32,8.58,8.2
002114.SZ,20120503,8.33,8.86,8.24,8.68,8.45,0.23,2.72,97806.16,84161.0525,1.82,8.68,8.33,8.86,8.24
002114.SZ,20120504,8.6,8.98,8.44,8.93,8.68,0.25,2.88,91118.44,80479.1942,1.82,8.93,8.6,8.98,8.44
002114.SZ,20120507,8.93,8.95,8.76,8.94,8.93,0.01,0.11,49127.77,43563.8697,1.82,8.94,8.93,8.95,8.76
002114.SZ,20120508,8.95,9.25,8.86,9.02,8.94,0.08,0.89,64388.06,58420.1598,1.82,9.02,8.95,9.25,8.86
002114.SZ,20120509,8.88,9.0,8.57,8.57,9.02,-0.45,-4.99,67338.06,58744.7311,1.82,8.57,8.88,9.0,8.57
002114.SZ,20120510,8.5,8.72,8.42,8.63,8.57,0.06,0.7,43427.62,37381.1987,1.82,8.63,8.5,8.72,8.42
002114.SZ,20120511,8.64,9.06,8.57,9.06,8.63,0.43,4.98,82584.53,73485.2287,1.82,9.06,8.64,9.06,8.57
002114.SZ,20120514,9.18,9.25,8.8,8.8,9.06,-0.26,-2.87,68604.04,61976.0727,1.82,8.8,9.18,9.25,8.8
002114.SZ,20120515,8.6,9.18,8.56,9.03,8.8,0.23,2.61,63013.81,55894.4027,1.82,9.03,8.6,9.18,8.56
002114.SZ,20120516,8.92,9.16,8.91,8.96,9.03,-0.07,-0.78,38452.1,34634.7294,1.82,8.96,8.92,9.160000000000002,8.91
002114.SZ,20120517,8.95,9.17,8.79,9.0,8.96,0.04,0.45,118278.52,105937.0486,1.82,9.0,8.95,9.17,8.79
002114.SZ,20120518,8.85,8.85,8.55,8.55,9.0,-0.45,-5.0,79350.95,68585.2892,1.82,8.55,8.85,8.85,8.55
002114.SZ,20120521,8.4,8.43,8.12,8.12,8.55,-0.43,-5.03,77152.62,62912.7429,1.82,8.12,8.4,8.43,8.12
002114.SZ,20120522,8.01,8.17,7.97,8.09,8.12,-0.03,-0.37,59230.45,47762.0077,1.82,8.09,8.01,8.17,7.97
002114.SZ,20120523,8.07,8.11,7.7,7.8,8.09,-0.29,-3.58,59243.94,46636.0806,1.82,7.8,8.07,8.11,7.7
002114.SZ,20120524,7.72,7.8,7.49,7.55,7.8,-0.25,-3.21,58559.96,44679.6372,1.82,7.55,7.72,7.8,7.49
002114.SZ,20120525,7.54,7.77,7.48,7.54,7.55,-0.01,-0.13,47150.93,35853.282,1.82,7.54,7.54,7.77,7.48
002114.SZ,20120528,7.56,7.79,7.41,7.77,7.54,0.23,3.05,53590.6,40961.9601,1.82,7.77,7.56,7.79,7.41
002114.SZ,20120529,7.77,8.07,7.66,7.97,7.77,0.2,2.57,77617.65,61196.7185,1.82,7.97,7.77,8.07,7.66
002114.SZ,20120530,7.88,7.97,7.81,7.9,7.97,-0.07,-0.88,43880.34,34651.3098,1.82,7.9,7.88,7.97,7.81
002114.SZ,20120531,7.84,7.94,7.75,7.83,7.9,-0.07,-0.89,41294.54,32378.9112,1.82,7.83,7.84,7.94,7.75
002114.SZ,20120601,7.84,8.05,7.81,7.84,7.83,0.01,0.13,35018.45,27649.4086,1.82,7.84,7.84,8.05,7.81
002114.SZ,20120604,7.69,7.69,7.45,7.45,7.84,-0.39,-4.97,41465.56,31277.5695,1.82,7.45,7.69,7.69,7.45
002114.SZ,20120605,7.4,7.77,7.36,7.55,7.45,0.1,1.34,36499.34,27592.7675,1.82,7.55,7.4,7.77,7.36
002114.SZ,20120606,7.58,7.63,7.52,7.55,7.55,0.0,0.0,27623.84,20922.3814,1.82,7.55,7.58,7.63,7.52
002114.SZ,20120607,7.65,7.93,7.61,7.93,7.55,0.38,5.03,112247.42,88190.129,1.82,7.93,7.65,7.93,7.61
002114.SZ,20120608,7.87,7.97,7.75,7.79,7.93,-0.14,-1.77,65492.09,51440.1421,1.82,7.79,7.87,7.97,7.75
002114.SZ,20120611,7.8,7.85,7.4,7.58,7.79,-0.21,-2.7,75941.12,57069.4132,1.82,7.58,7.8,7.85,7.4
002114.SZ,20120612,7.48,7.67,7.41,7.59,7.58,0.01,0.13,40877.45,30886.1279,1.82,7.59,7.48,7.67,7.41
002114.SZ,20120613,7.68,7.97,7.57,7.97,7.59,0.38,5.01,70823.4,55606.2916,1.82,7.97,7.68,7.97,7.570000000000001
002114.SZ,20120614,8.04,8.1,7.83,7.84,7.97,-0.13,-1.63,60877.9,48349.4192,1.82,7.84,8.04,8.1,7.83
002114.SZ,20120615,7.89,8.23,7.74,8.23,7.84,0.39,4.97,106861.31,86303.9479,1.82,8.23,7.89,8.23,7.74
002114.SZ,20120618,8.23,8.64,8.16,8.64,8.23,0.41,4.98,70883.06,60271.2361,1.82,8.64,8.23,8.64,8.16
002114.SZ,20120619,8.89,9.07,8.76,9.07,8.64,0.43,4.98,34975.87,31424.4803,1.82,9.07,8.89,9.07,8.76
002114.SZ,20120620,9.51,9.52,8.76,8.88,9.07,-0.19,-2.09,177636.41,162721.7676,1.82,8.88,9.51,9.52,8.76
002114.SZ,20120621,8.89,8.89,8.44,8.67,8.88,-0.21,-2.36,102568.23,87759.5036,1.82,8.67,8.89,8.89,8.44
002114.SZ,20120625,8.6,8.6,8.24,8.24,8.67,-0.43,-4.96,52740.19,44266.8353,1.82,8.24,8.6,8.6,8.24
002114.SZ,20120626,8.09,8.63,8.01,8.3,8.24,0.06,0.73,61662.41,51610.6848,1.82,8.3,8.09,8.63,8.01
002114.SZ,20120627,8.21,8.38,7.89,7.89,8.3,-0.41,-4.94,63295.46,51150.8107,1.82,7.89,8.21,8.38,7.89
002114.SZ,20120628,7.87,7.96,7.6,7.6,7.89,-0.29,-3.68,53258.01,41466.406,1.82,7.599999999999999,7.87,7.96,7.599999999999999
002114.SZ,20120629,7.5,7.72,7.37,7.64,7.6,0.04,0.53,43473.48,32832.0472,1.82,7.64,7.5,7.72,7.37
002114.SZ,20120702,7.76,7.92,7.7,7.77,7.64,0.13,1.7,42199.73,32964.498,1.82,7.77,7.76,7.92,7.7
002114.SZ,20120703,7.8,8.16,7.78,8.16,7.77,0.39,5.02,50951.23,40909.6017,1.82,8.16,7.8,8.16,7.78
002114.SZ,20120704,8.3,8.55,8.1,8.14,8.16,-0.02,-0.25,68695.27,56913.4343,1.82,8.14,8.3,8.55,8.1
002114.SZ,20120705,8.09,8.13,7.77,7.83,8.14,-0.31,-3.81,35027.2,27682.5921,1.82,7.83,8.09,8.13,7.77
002114.SZ,20120706,7.85,8.22,7.84,8.22,7.83,0.39,4.98,41533.81,33629.822,1.82,8.22,7.85,8.22,7.84
002114.SZ,20120709,8.24,8.48,8.14,8.19,8.22,-0.03,-0.37,51736.45,42815.4921,1.82,8.19,8.24,8.48,8.14
002114.SZ,20120710,8.08,8.17,7.78,8.01,8.19,-0.18,-2.2,35474.43,28151.4448,1.82,8.01,8.08,8.17,7.78
002114.SZ,20120711,7.99,8.09,7.76,8.01,8.01,0.0,0.0,27913.64,22219.8467,1.82,8.01,7.99,8.09,7.76
002114.SZ,20120712,7.9,8.22,7.7,8.15,8.01,0.14,1.75,44441.67,35534.561,1.82,8.15,7.9,8.22,7.7
002114.SZ,20120713,7.8,7.8,7.74,7.74,8.15,-0.41,-5.03,22757.0,17629.849,1.82,7.74,7.8,7.8,7.74
002114.SZ,20120716,7.35,7.35,7.35,7.35,7.74,-0.39,-5.04,9368.0,6885.48,1.82,7.35,7.35,7.35,7.35
002114.SZ,20120717,6.98,7.3,6.98,7.21,7.35,-0.14,-1.9,56762.13,40248.6463,1.82,7.210000000000001,6.98,7.3,6.98
002114.SZ,20120718,7.12,7.21,6.93,7.09,7.21,-0.12,-1.66,33853.83,23961.211,1.82,7.09,7.12,7.210000000000001,6.93
002114.SZ,20120719,7.08,7.35,7.03,7.22,7.09,0.13,1.83,33812.9,24438.8187,1.82,7.22,7.08,7.35,7.03
002114.SZ,20120720,7.22,7.29,7.04,7.06,7.22,-0.16,-2.22,31360.39,22387.0059,1.82,7.06,7.22,7.29,7.04
002114.SZ,20120723,6.96,6.96,6.76,6.8,7.06,-0.26,-3.68,24927.1,17030.76,1.82,6.8,6.96,6.96,6.76
002114.SZ,20120724,6.62,6.9,6.6,6.86,6.8,0.06,0.88,17697.42,12055.4197,1.82,6.86,6.62,6.9,6.6
002114.SZ,20120725,6.76,7.2,6.76,7.12,6.86,0.26,3.79,42447.73,29948.6893,1.82,7.12,6.76,7.2,6.76
002114.SZ,20120726,7.1,7.1,6.76,6.8,7.12,-0.32,-4.49,33459.14,23222.8346,1.82,6.8,7.1,7.1,6.76
002114.SZ,20120727,6.86,6.88,6.76,6.79,6.8,-0.01,-0.15,14494.74,9887.6266,1.82,6.79,6.86,6.879999999999999,6.76
002114.SZ,20120730,6.45,6.45,6.45,6.45,6.79,-0.34,-5.01,3491.0,2251.695,1.82,6.45,6.45,6.45,6.45
002114.SZ,20120731,6.13,6.13,6.13,6.13,6.45,-0.32,-4.96,1470.0,901.11,1.82,6.13,6.13,6.13,6.13
002114.SZ,20120801,5.82,5.94,5.82,5.82,6.13,-0.31,-5.06,69329.36,40442.7583,1.82,5.82,5.82,5.94,5.82
002114.SZ,20120802,5.62,5.91,5.6,5.63,5.82,-0.19,-3.26,48277.19,27736.1857,1.82,5.63,5.62,5.909999999999999,5.6
002114.SZ,20120803,5.65,5.75,5.56,5.7,5.63,0.07,1.24,31281.45,17677.4752,1.82,5.7,5.65,5.75,5.56
002114.SZ,20120806,5.67,5.86,5.62,5.86,5.7,0.16,2.81,35859.96,20664.8008,1.82,5.86,5.67,5.86,5.62
002114.SZ,20120807,5.87,6.05,5.85,5.95,5.86,0.09,1.54,44813.9,26609.6296,1.82,5.95,5.87,6.049999999999999,5.85
002114.SZ,20120808,5.93,6.07,5.8,5.95,5.95,0.0,0.0,40329.98,23952.9594,1.82,5.95,5.93,6.07,5.799999999999999
002114.SZ,20120809,5.93,5.98,5.88,5.94,5.95,-0.01,-0.17,33251.18,19694.0975,1.82,5.94,5.93,5.98,5.88
002114.SZ,20120810,5.95,6.08,5.92,6.02,5.94,0.08,1.35,32327.44,19415.5677,1.82,6.02,5.95,6.08,5.92
002114.SZ,20120813,6.01,6.01,5.72,5.72,6.02,-0.3,-4.98,35393.05,20566.6823,1.82,5.72,6.01,6.01,5.72
002114.SZ,20120814,5.68,5.7,5.43,5.56,5.72,-0.16,-2.8,36252.13,19976.3411,1.82,5.56,5.68,5.7,5.43
002114.SZ,20120815,5.53,5.59,5.44,5.53,5.56,-0.03,-0.54,16336.07,9039.8379,1.82,5.53,5.53,5.59,5.44
