ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300358.SZ,20160822,22.1,22.87,21.85,21.88,21.85,0.03,0.14,88462.91,197619.7079,5.197,20.986353653359902,21.19736817821088,21.935919015189263,20.957578945425688
300358.SZ,20160823,21.65,22.4,21.6,22.37,21.88,0.49,2.24,80194.56,177514.0859,5.197,21.456340549618886,20.76574755919753,21.485115257553105,20.717789712640496
300358.SZ,20160824,22.58,22.75,22.05,22.06,22.37,-0.31,-1.39,76655.24,171601.94,5.197,21.159001900965247,21.65776350515844,21.820820183452373,21.14941033165384
300358.SZ,20160825,21.97,21.97,20.52,21.6,22.06,-0.46,-2.09,62523.5,133460.2829,5.197,20.717789712640496,21.07267777716258,21.07267777716258,19.68190022700847
300358.SZ,20160826,21.53,22.47,21.53,21.77,21.6,0.17,0.79,68564.3,151494.3344,5.197,20.880846390934423,20.65064872746064,21.55225624273296,20.65064872746064
300358.SZ,20160829,21.45,22.21,21.11,22.05,21.77,0.28,1.29,50848.61,110352.4737,5.197,21.14941033165384,20.57391617296938,21.30287544063636,20.24780281638152
300358.SZ,20160830,22.05,22.32,21.66,21.72,22.05,-0.33,-1.5,36433.72,79847.7236,5.197,20.832888544377383,21.14941033165384,21.408382703061843,20.77533912850894
300358.SZ,20160831,21.57,21.8,21.31,21.38,21.72,-0.34,-1.57,36015.07,77315.6454,5.197,20.506775187789525,20.68901500470627,20.909621098868648,20.439634202609675
300358.SZ,20160901,21.44,21.56,20.92,20.97,21.38,-0.41,-1.92,41523.43,88160.6443,5.197,20.11352084602181,20.564324603657973,20.679423435394863,20.065562999464778
300358.SZ,20160902,20.98,21.19,20.7,20.97,20.97,0.0,0.0,24159.58,50600.2292,5.197,20.11352084602181,20.12311241533322,20.324535370872784,19.854548474613807
300358.SZ,20160905,21.05,21.24,20.73,20.73,20.97,-0.24,-1.14,24252.33,50925.2545,5.197,19.88332318254804,20.190253400513075,20.372493217429817,19.88332318254804
300358.SZ,20160906,20.73,21.45,20.6,21.4,20.73,0.67,3.23,38061.72,80283.4268,5.197,20.52595832641234,19.88332318254804,20.57391617296938,19.75863278149973
300358.SZ,20160907,21.41,21.45,20.85,21.03,21.4,-0.37,-1.73,37665.36,79924.4695,5.197,20.17107026189026,20.53554989572375,20.57391617296938,19.998422014284923
300358.SZ,20160908,20.91,21.28,20.91,21.21,21.03,0.18,0.86,21795.12,46049.2372,5.197,20.3437185094956,20.055971430153367,20.410859494675453,20.055971430153367
300358.SZ,20160909,21.15,21.17,20.66,20.68,21.21,-0.53,-2.5,35555.98,74363.3114,5.197,19.835365335991,20.28616909362715,20.30535223224997,19.81618219736817
300358.SZ,20160912,20.27,20.56,20.0,20.0,20.68,-0.68,-3.29,31424.83,63609.8501,5.197,19.18313862281527,19.44211099422328,19.7202665042541,19.18313862281527
300358.SZ,20160913,20.11,20.28,19.81,20.09,20.0,0.09,0.45,23286.86,46671.5961,5.197,19.269462746617943,19.28864588524076,19.45170256353469,19.00089880589853
300358.SZ,20160914,19.92,20.28,19.81,19.96,20.09,-0.13,-0.65,16445.16,32909.0624,5.197,19.144772345569645,19.106406068324013,19.45170256353469,19.00089880589853
300358.SZ,20160919,19.97,20.39,19.97,20.22,19.96,0.26,1.3,17128.13,34608.979,5.197,19.39415314766624,19.15436391488105,19.55720982596017,19.15436391488105
300358.SZ,20160920,20.09,20.28,19.82,20.07,20.22,-0.15,-0.74,15041.5,30145.396,5.197,19.25027960799513,19.269462746617943,19.45170256353469,19.010490375209937
300358.SZ,20160921,20.2,20.26,20.0,20.13,20.07,0.06,0.3,17875.87,36024.7614,5.197,19.30782902386357,19.374970009043427,19.43251942491188,19.18313862281527
300358.SZ,20160922,20.27,20.3,19.98,19.98,20.13,-0.15,-0.75,19705.89,39680.2386,5.197,19.16395548419246,19.44211099422328,19.470885702157503,19.16395548419246
300358.SZ,20160923,20.1,20.19,19.88,19.9,19.98,-0.08,-0.4,20299.7,40622.5392,5.197,19.087222929701195,19.27905431592935,19.36537843973202,19.06803979107838
300358.SZ,20160926,19.78,19.9,19.26,19.26,19.9,-0.64,-3.22,28813.93,56450.3925,5.197,18.47336249377111,18.972124097964304,19.087222929701195,18.47336249377111
300358.SZ,20160927,19.11,19.66,19.11,19.64,19.26,0.38,1.97,18173.68,35281.1932,5.197,18.8378421276046,18.3294889541,18.857025266227414,18.3294889541
300358.SZ,20160928,19.61,19.65,19.34,19.41,19.64,-0.23,-1.17,12272.92,23870.7337,5.197,18.617236033442225,18.809067419670374,18.847433696916006,18.550095048262367
300358.SZ,20160929,19.37,19.75,19.37,19.59,19.41,0.18,0.93,15065.89,29446.32,5.197,18.78988428104756,18.5788697561966,18.94334939003008,18.5788697561966
300358.SZ,20160930,19.59,19.62,19.32,19.4,19.59,-0.19,-0.97,16477.36,32073.572,5.197,18.60764446413081,18.78988428104756,18.818658988981785,18.53091190963956
300358.SZ,20161010,19.6,20.17,19.58,20.04,19.4,0.64,3.3,22699.92,45131.3279,5.197,19.221504900060904,18.79947585035897,19.346195301109205,18.78029271173615
300358.SZ,20161011,19.99,20.2,19.95,20.08,20.04,0.04,0.2,19772.61,39674.4394,5.197,19.259871177306533,19.173547053503864,19.374970009043427,19.135180776258235
300358.SZ,20161012,20.02,20.38,19.9,20.11,20.08,0.03,0.15,19714.78,39726.8522,5.197,19.28864588524076,19.202321761438085,19.54761825664876,19.087222929701195
300358.SZ,20161013,20.11,20.24,19.85,19.95,20.11,-0.16,-0.8,18668.73,37275.1226,5.197,19.135180776258235,19.28864588524076,19.41333628628905,19.03926508314416
300358.SZ,20161014,19.91,20.4,19.86,20.3,19.95,0.35,1.75,23953.92,48378.3608,5.197,19.470885702157503,19.09681449901261,19.56680139527158,19.04885665245557
300358.SZ,20161017,20.41,20.48,19.6,19.76,20.3,-0.54,-2.66,29853.09,59866.0572,5.197,18.95294095934149,19.576392964582983,19.64353394976284,18.79947585035897
300358.SZ,20161018,19.8,20.17,19.7,20.17,19.76,0.41,2.07,23724.83,47450.6459,5.197,19.346195301109205,18.99130723658712,19.346195301109205,18.895391543473043
300358.SZ,20161019,20.25,20.26,20.01,20.05,20.17,-0.12,-0.59,19588.84,39420.8178,5.197,19.231096469372314,19.422927855600463,19.43251942491188,19.19273019212668
300358.SZ,20161020,20.06,20.44,20.03,20.17,20.05,0.12,0.6,18690.15,37717.4858,5.197,19.346195301109205,19.24068803868372,19.605167672517208,19.211913330749496
300358.SZ,20161021,20.2,20.31,19.9,20.14,20.17,-0.03,-0.15,18626.49,37451.0772,5.197,19.31742059317498,19.374970009043427,19.48047727146891,19.087222929701195
300358.SZ,20161024,20.2,20.35,19.94,20.28,20.14,0.14,0.7,27433.67,55395.7323,5.197,19.45170256353469,19.374970009043427,19.518843548714543,19.12558920694683
300358.SZ,20161025,20.38,20.52,20.16,20.24,20.28,-0.04,-0.2,21111.6,42910.2778,5.197,19.41333628628905,19.54761825664876,19.68190022700847,19.3366037317978
300358.SZ,20161026,20.26,20.45,20.23,20.31,20.24,0.07,0.35,28175.91,57286.8489,5.197,19.48047727146891,19.43251942491188,19.61475924182861,19.40374471697765
300358.SZ,20161027,20.29,20.31,19.96,20.04,20.31,-0.27,-1.33,23402.28,46993.5797,5.197,19.221504900060904,19.461294132846096,19.48047727146891,19.144772345569645
300358.SZ,20161028,20.08,20.18,19.95,19.96,20.04,-0.08,-0.4,17196.5,34455.9555,5.197,19.144772345569645,19.259871177306533,19.35578687042061,19.135180776258235
300358.SZ,20161031,19.98,20.36,19.81,20.35,19.96,0.39,1.95,32003.83,64626.385,5.197,19.518843548714543,19.16395548419246,19.528435118025943,19.00089880589853
300358.SZ,20161101,20.24,20.47,20.2,20.45,20.35,0.1,0.49,24543.79,49960.233,5.197,19.61475924182861,19.41333628628905,19.63394238045143,19.374970009043427
300358.SZ,20161102,20.35,20.42,20.07,20.09,20.45,-0.36,-1.76,21472.94,43359.978,5.197,19.269462746617943,19.518843548714543,19.5859845338944,19.25027960799513
300358.SZ,20161103,20.06,20.28,19.88,20.01,20.09,-0.08,-0.4,26380.96,52982.472,5.197,19.19273019212668,19.24068803868372,19.45170256353469,19.06803979107838
300358.SZ,20161104,20.05,20.12,19.68,19.74,20.01,-0.27,-1.35,28805.46,57289.535,5.197,18.933757820718675,19.231096469372314,19.298237454552165,18.876208404850228
300358.SZ,20161107,19.74,19.92,19.6,19.76,19.74,0.02,0.1,12731.59,25138.645,5.197,18.95294095934149,18.933757820718675,19.106406068324013,18.79947585035897
300358.SZ,20161108,19.88,20.09,19.79,20.05,19.76,0.29,1.47,16335.98,32606.821,5.197,19.231096469372314,19.06803979107838,19.269462746617943,18.98171566727571
300358.SZ,20161109,20.0,20.12,19.61,19.75,20.05,-0.3,-1.5,20125.86,39892.55,5.197,18.94334939003008,19.18313862281527,19.298237454552165,18.809067419670374
300358.SZ,20161110,19.99,20.07,19.84,19.94,19.75,0.19,0.96,18736.84,37374.413,5.197,19.12558920694683,19.173547053503864,19.25027960799513,19.02967351383275
300358.SZ,20161111,19.99,20.15,19.9,20.15,19.94,0.21,1.05,26899.58,53834.728,5.197,19.327012162486387,19.173547053503864,19.327012162486387,19.087222929701195
300358.SZ,20161114,20.2,20.59,20.2,20.4,20.15,0.25,1.24,45462.51,92813.968,5.197,19.56680139527158,19.374970009043427,19.749041212188324,19.374970009043427
300358.SZ,20161115,20.43,20.44,20.14,20.4,20.4,0.0,0.0,25847.63,52430.473,5.197,19.56680139527158,19.5955761032058,19.605167672517208,19.31742059317498
300358.SZ,20161116,20.4,20.65,20.33,20.36,20.4,-0.04,-0.2,37146.3,76114.386,5.197,19.528435118025943,19.56680139527158,19.80659062805677,19.499660410091725
300358.SZ,20161117,20.36,20.39,19.96,20.08,20.36,-0.28,-1.38,26369.74,53073.446,5.197,19.259871177306533,19.528435118025943,19.55720982596017,19.144772345569645
300358.SZ,20161118,20.08,20.08,19.8,19.9,20.08,-0.18,-0.9,29563.35,58932.076,5.197,19.087222929701195,19.259871177306533,19.259871177306533,18.99130723658712
300358.SZ,20161121,19.9,20.24,19.8,20.08,19.9,0.18,0.9,27052.99,54214.012,5.197,19.259871177306533,19.087222929701195,19.41333628628905,18.99130723658712
300358.SZ,20161122,20.14,20.22,19.92,20.19,20.08,0.11,0.55,35158.02,70509.7,5.197,19.36537843973202,19.31742059317498,19.39415314766624,19.106406068324013
300358.SZ,20161123,20.15,20.25,19.98,20.03,20.19,-0.16,-0.79,35329.58,71012.121,5.197,19.211913330749496,19.327012162486387,19.422927855600463,19.16395548419246
300358.SZ,20161124,20.11,20.11,19.81,19.85,20.03,-0.18,-0.9,21106.86,42133.916,5.197,19.03926508314416,19.28864588524076,19.28864588524076,19.00089880589853
300358.SZ,20161125,19.88,20.13,19.68,20.12,19.85,0.27,1.36,28174.85,56221.537,5.197,19.298237454552165,19.06803979107838,19.30782902386357,18.876208404850228
300358.SZ,20161128,20.06,20.16,19.95,19.98,20.12,-0.14,-0.7,21945.35,43992.741,5.197,19.16395548419246,19.24068803868372,19.3366037317978,19.135180776258235
300358.SZ,20161129,19.99,20.04,19.62,19.68,19.98,-0.3,-1.5,27750.18,55024.331,5.197,18.876208404850228,19.173547053503864,19.221504900060904,18.818658988981785
300358.SZ,20161130,19.68,19.93,19.68,19.73,19.68,0.05,0.25,20995.82,41556.542,5.197,18.924166251407268,18.876208404850228,19.11599763763542,18.876208404850228
300358.SZ,20161201,19.8,20.07,19.67,19.98,19.73,0.25,1.27,27410.21,54527.877,5.197,19.16395548419246,18.99130723658712,19.25027960799513,18.86661683553882
300358.SZ,20161202,19.98,19.98,19.35,19.36,19.98,-0.62,-3.1,27381.29,53737.18,5.197,18.56927818688518,19.16395548419246,19.16395548419246,18.55968661757377
300358.SZ,20161205,19.34,19.64,19.1,19.43,19.36,0.07,0.36,13591.59,26455.649,5.197,18.63641917206504,18.550095048262367,18.8378421276046,18.319897384788582
300358.SZ,20161206,19.45,19.63,19.33,19.4,19.43,-0.03,-0.15,10045.2,19558.772,5.197,18.60764446413081,18.65560231068785,18.828250558293192,18.54050347895096
300358.SZ,20161207,19.42,19.49,19.28,19.43,19.4,0.03,0.15,15111.64,29275.857,5.197,18.63641917206504,18.626827602753632,18.693968587933483,18.492545632393924
300358.SZ,20161208,19.48,19.5,19.31,19.32,19.43,-0.11,-0.57,10666.5,20697.143,5.197,18.53091190963956,18.68437701862208,18.70356015724489,18.521320340328145
300358.SZ,20161209,19.27,19.45,19.23,19.35,19.32,0.03,0.16,15540.14,30068.678,5.197,18.55968661757377,18.48295406308252,18.65560231068785,18.444587785836884
300358.SZ,20161212,19.24,19.38,17.45,17.5,19.35,-1.85,-9.56,42471.87,77952.993,5.197,16.785246294963365,18.45417935514829,18.588461325508,16.737288448406325
300358.SZ,20161213,17.4,17.65,17.23,17.41,17.5,-0.09,-0.51,20543.52,35713.049,5.197,16.698922171160696,16.689330601849285,16.929119834634477,16.526273923555358
300358.SZ,20161214,17.49,17.54,16.8,16.81,17.41,-0.6,-3.45,25427.0,43490.451,5.197,16.123428012476236,16.775654725651954,16.823612572208994,16.11383644316483
300358.SZ,20161215,16.78,17.3,16.74,17.07,16.81,0.26,1.55,17979.17,30755.811,5.197,16.372808814572835,16.094653304542014,16.593414908735213,16.05628702729638
300358.SZ,20161216,17.1,17.5,17.09,17.26,17.07,0.19,1.11,14558.11,25211.554,5.197,16.555048631489583,16.40158352250706,16.785246294963365,16.391991953195653
300358.SZ,20161219,17.26,17.29,17.1,17.12,17.26,-0.14,-0.81,14629.38,25096.561,5.197,16.420766661129875,16.555048631489583,16.5838233394238,16.40158352250706
300358.SZ,20161220,17.12,17.21,17.0,17.09,17.12,-0.03,-0.18,15263.57,26130.507,5.197,16.391991953195653,16.420766661129875,16.507090784932544,16.305667829392984
300358.SZ,20161221,17.12,17.23,17.11,17.2,17.09,0.11,0.64,18782.11,32267.446,5.197,16.497499215621136,16.420766661129875,16.526273923555358,16.411175091818468
300358.SZ,20161222,17.23,17.29,16.88,17.05,17.2,-0.15,-0.87,17748.03,30169.026,5.197,16.35362567595002,16.526273923555358,16.5838233394238,16.19056899765609
300358.SZ,20161223,17.0,17.07,16.36,16.52,17.05,-0.53,-3.11,25800.8,43111.592,5.197,15.845272502445416,16.305667829392984,16.372808814572835,15.691807393462891
300358.SZ,20161226,16.52,16.93,16.1,16.88,16.52,0.36,2.18,22673.31,37755.553,5.197,16.19056899765609,15.845272502445416,16.238526844213126,15.442426591366296
300358.SZ,20161227,16.86,17.23,16.67,16.97,16.88,0.09,0.53,21001.92,35760.359,5.197,16.27689312145876,16.171385859033276,16.526273923555358,15.989146042116532
300358.SZ,20161228,16.95,17.15,16.79,17.08,16.97,0.11,0.65,11941.21,20293.149,5.197,16.382400383884242,16.257709982835944,16.449541369064093,16.10424487385342
300358.SZ,20161229,17.08,17.32,17.0,17.23,17.08,0.15,0.88,14588.61,25050.801,5.197,16.526273923555358,16.382400383884242,16.612598047358027,16.305667829392984
300358.SZ,20161230,17.28,17.44,17.08,17.24,17.23,0.01,0.06,16575.34,28583.17,5.197,16.535865492866765,16.574231770112398,16.72769687909492,16.382400383884242
300358.SZ,20170103,17.23,17.4,16.9,17.0,17.24,-0.24,-1.39,26302.58,44999.777,5.197,16.305667829392984,16.526273923555358,16.689330601849285,16.209752136278905
300358.SZ,20170104,16.88,17.12,16.72,17.07,17.0,0.07,0.41,20583.43,34887.349,5.197,16.372808814572835,16.19056899765609,16.420766661129875,16.037103888673567
300358.SZ,20170105,17.07,17.17,16.98,17.0,17.07,-0.07,-0.41,14522.16,24753.585,5.197,16.305667829392984,16.372808814572835,16.468724507686915,16.28648469077017
300358.SZ,20170106,17.15,17.15,16.7,16.74,17.0,-0.26,-1.53,16356.06,27531.6,5.197,16.05628702729638,16.449541369064093,16.449541369064093,16.017920750050752
300358.SZ,20170109,16.74,16.98,16.55,16.9,16.74,0.16,0.96,12125.82,20419.398,5.197,16.209752136278905,16.05628702729638,16.28648469077017,15.874047210379638
300358.SZ,20170110,16.96,17.02,16.76,16.8,16.9,-0.1,-0.59,13520.8,22798.816,5.197,16.11383644316483,16.26730155214735,16.3248509680158,16.075470165919203
300358.SZ,20170111,16.75,16.89,16.5,16.5,16.8,-0.3,-1.79,13487.3,22411.926,5.197,15.8260893638226,16.065878596607792,16.2001605669675,15.8260893638226
300358.SZ,20170112,16.49,16.59,16.41,16.41,16.5,-0.09,-0.55,12549.45,20681.94,5.197,15.739765240019931,15.816497794511193,15.91241348762527,15.739765240019931
300358.SZ,20170113,16.42,16.65,16.2,16.22,16.41,-0.19,-1.16,18188.11,29965.655,5.197,15.557525423103186,15.74935680933134,15.969962903493713,15.538342284480372
300358.SZ,20170116,16.22,16.27,14.6,15.24,16.22,-0.98,-6.04,31280.52,48755.032,5.197,14.617551630585238,15.557525423103186,15.605483269660224,14.003691194655149
300358.SZ,20170117,15.1,15.82,15.02,15.68,15.24,0.44,2.89,19554.47,30064.92,5.197,15.039580680287177,14.483269660225533,15.173862650646882,14.40653710573427
300358.SZ,20170118,15.76,15.76,15.27,15.34,15.68,-0.34,-2.17,13883.14,21437.077,5.197,14.713467323699314,15.116313234778437,15.116313234778437,14.64632633851946
300358.SZ,20170119,15.32,15.59,15.02,15.48,15.34,0.14,0.91,17605.51,26872.378,5.197,14.847749294059025,14.6942841850765,14.953256556484506,14.40653710573427
300358.SZ,20170120,15.4,15.88,15.25,15.66,15.48,0.18,1.16,14389.67,22581.262,5.197,15.02039754166436,14.77101673956776,15.231412066515327,14.627143199896643
300358.SZ,20170123,15.67,15.87,15.6,15.68,15.66,0.02,0.13,10545.32,16620.057,5.197,15.039580680287177,15.029989110975766,15.221820497203918,14.962848125795912
300358.SZ,20170124,15.61,15.76,15.42,15.5,15.68,-0.18,-1.15,16180.41,25202.641,5.197,14.866932432681836,14.97243969510732,15.116313234778437,14.790199878190574
300358.SZ,20170125,15.43,15.7,15.43,15.58,15.5,0.08,0.52,9643.87,15045.855,5.197,14.9436649871731,14.799791447501985,15.05876381890999,14.799791447501985
300358.SZ,20170126,15.75,15.85,15.52,15.83,15.58,0.25,1.6,8593.14,13551.037,5.197,15.18345421995829,15.106721665467028,15.202637358581104,14.88611557130465
300358.SZ,20170203,16.01,16.08,15.68,15.73,15.83,-0.1,-0.63,8269.28,13082.822,5.197,15.087538526844211,15.356102467563629,15.423243452743478,15.039580680287177
300358.SZ,20170206,15.72,16.05,15.72,15.95,15.73,0.22,1.4,19822.9,31556.642,5.197,15.29855305169518,15.077946957532806,15.394468744809258,15.077946957532806
300358.SZ,20170207,15.98,15.98,15.6,15.71,15.95,-0.24,-1.5,15709.81,24784.27,5.197,15.0683553882214,15.327327759629403,15.327327759629403,14.962848125795912
300358.SZ,20170208,15.71,15.87,15.26,15.83,15.71,0.12,0.76,22036.45,34461.635,5.197,15.18345421995829,15.0683553882214,15.221820497203918,14.636734769208052
300358.SZ,20170209,15.86,16.12,15.63,16.08,15.83,0.25,1.58,28968.99,46192.181,5.197,15.423243452743478,15.212228927892513,15.461609729989112,14.991622833730135
300358.SZ,20170210,16.08,16.12,15.84,15.89,16.08,-0.19,-1.18,20058.18,31972.305,5.197,15.241003635826734,15.423243452743478,15.461609729989112,15.193045789269696
300358.SZ,20170213,15.89,16.11,15.65,16.09,15.89,0.2,1.26,28715.88,45621.362,5.197,15.432835022054888,15.241003635826734,15.452018160677705,15.010805972352951
300358.SZ,20170214,16.09,16.09,15.86,15.92,16.09,-0.17,-1.06,16013.02,25549.707,5.197,15.269778343760956,15.432835022054888,15.432835022054888,15.212228927892513
300358.SZ,20170215,15.9,16.03,15.71,15.71,15.92,-0.21,-1.32,19954.62,31615.145,5.197,15.0683553882214,15.250595205138142,15.375285606186443,15.0683553882214
300358.SZ,20170216,15.84,15.91,15.64,15.74,15.71,0.03,0.19,15462.95,24350.657,5.197,15.09713009615562,15.193045789269696,15.260186774449547,15.001214403041544
300358.SZ,20170217,15.67,15.83,15.5,15.5,15.74,-0.24,-1.52,21974.04,34407.999,5.197,14.866932432681836,15.029989110975766,15.18345421995829,14.866932432681836
300358.SZ,20170220,15.5,15.75,15.5,15.71,15.5,0.21,1.35,15458.61,24188.585,5.197,15.0683553882214,14.866932432681836,15.106721665467028,14.866932432681836
300358.SZ,20170221,15.71,16.03,15.7,15.98,15.71,0.27,1.72,25399.67,40426.581,5.197,15.327327759629403,15.0683553882214,15.375285606186443,15.05876381890999
300358.SZ,20170222,15.91,16.08,15.83,16.04,15.98,0.06,0.38,17798.11,28391.251,5.197,15.384877175497849,15.260186774449547,15.423243452743478,15.18345421995829
300358.SZ,20170223,16.09,16.13,15.84,16.08,16.04,0.04,0.25,22405.4,35822.08,5.197,15.423243452743478,15.432835022054888,15.471201299300516,15.193045789269696
300358.SZ,20170224,16.08,16.25,15.98,16.18,16.08,0.1,0.62,20788.23,33572.28,5.197,15.519159145857554,15.423243452743478,15.58630013103741,15.327327759629403
300358.SZ,20170227,16.1,16.34,16.06,16.2,16.18,0.02,0.12,20687.56,33526.508,5.197,15.538342284480372,15.442426591366296,15.67262425484008,15.404060314120663
300358.SZ,20170228,16.25,16.29,16.0,16.19,16.2,-0.01,-0.06,16660.41,26845.28,5.197,15.528750715168965,15.58630013103741,15.62466640828304,15.346510898252218
