ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002140.SZ,20160803,14.19,14.26,14.11,14.2,14.19,0.01,0.07,14890.48,21166.174,6.991,10.672479224227828,10.66496339378823,10.717574206865413,10.604836750271454
002140.SZ,20160804,14.17,14.32,14.09,14.26,14.2,0.06,0.42,13527.66,19240.1592,6.991,10.717574206865413,10.649931732909035,10.762669189502994,10.58980508939226
002140.SZ,20160805,14.21,14.36,14.02,14.15,14.26,-0.11,-0.77,18247.52,25989.3017,6.991,10.634900072029843,10.679995054667426,10.79273251126138,10.53719427631508
002140.SZ,20160808,14.15,14.48,14.1,14.45,14.15,0.3,2.12,22519.18,32264.1312,6.991,10.860374985217756,10.634900072029843,10.882922476536548,10.59732091983186
002140.SZ,20160809,14.45,14.64,14.38,14.6,14.45,0.15,1.04,24471.75,35606.2927,6.991,10.973112441811711,10.860374985217756,11.0031757635701,10.807764172140576
002140.SZ,20160810,14.58,14.78,14.47,14.49,14.6,-0.11,-0.75,20898.87,30506.8719,6.991,10.890438306976144,10.958080780932516,11.108397389724455,10.875406646096948
002140.SZ,20160811,14.5,14.59,14.3,14.3,14.49,-0.19,-1.31,15740.71,22665.3319,6.991,10.7476375286238,10.89795413741574,10.965596611372114,10.7476375286238
002140.SZ,20160812,14.3,14.44,14.18,14.43,14.3,0.13,0.91,17397.96,24916.4025,6.991,10.84534332433856,10.7476375286238,10.852859154778155,10.657447563348637
002140.SZ,20160815,14.52,14.85,14.43,14.74,14.43,0.31,2.15,34984.8,51379.7615,6.991,11.07833406796607,10.912985798294931,11.161008202801636,10.84534332433856
002140.SZ,20160816,14.82,14.94,14.72,14.85,14.74,0.11,0.75,26544.35,39387.8605,6.991,11.161008202801636,11.138460711482846,11.228650676758011,11.063302407086876
002140.SZ,20160817,14.85,14.93,14.68,14.86,14.85,0.01,0.07,18235.98,27071.7602,6.991,11.168524033241235,11.161008202801636,11.221134846318414,11.033239085328487
002140.SZ,20160818,14.85,15.09,14.75,14.9,14.86,0.04,0.27,22899.14,34206.6496,6.991,11.198587354999622,11.161008202801636,11.341388133351966,11.085849898405668
002140.SZ,20160819,14.95,15.23,14.82,15.08,14.9,0.18,1.21,34440.96,51730.7942,6.991,11.33387230291237,11.236166507197607,11.446609759506323,11.138460711482846
002140.SZ,20160822,15.18,15.19,14.62,14.62,15.08,-0.46,-3.05,33888.46,50479.6374,6.991,10.988144102690905,11.40903060730834,11.416546437747938,10.988144102690905
002140.SZ,20160823,14.6,14.9,14.52,14.73,14.62,0.11,0.75,15078.87,22228.5819,6.991,11.070818237526472,10.973112441811711,11.198587354999622,10.912985798294931
002140.SZ,20160824,14.86,15.04,14.73,14.93,14.73,0.2,1.36,24964.29,37234.6385,6.991,11.221134846318414,11.168524033241235,11.30380898115398,11.070818237526472
002140.SZ,20160825,14.8,14.88,14.2,14.73,14.93,-0.2,-1.34,17507.89,25581.239,6.991,11.070818237526472,11.123429050603653,11.18355569412043,10.672479224227828
002140.SZ,20160826,14.81,14.9,14.65,14.67,14.73,-0.06,-0.41,17167.88,25362.5242,6.991,11.025723254888891,11.13094488104325,11.198587354999622,11.010691594009696
002140.SZ,20160829,14.66,14.95,14.66,14.93,14.67,0.26,1.77,19659.98,29197.0819,6.991,11.221134846318414,11.018207424449292,11.236166507197607,11.018207424449292
002140.SZ,20160830,14.95,15.0,14.86,14.91,14.93,-0.02,-0.13,20640.61,30820.5916,6.991,11.20610318543922,11.236166507197607,11.273745659395594,11.168524033241235
002140.SZ,20160831,14.91,14.94,14.75,14.9,14.91,-0.01,-0.07,12328.35,18298.9203,6.991,11.198587354999622,11.20610318543922,11.228650676758011,11.085849898405668
002140.SZ,20160901,14.9,14.96,14.82,14.86,14.9,-0.04,-0.27,19549.66,29131.2377,6.991,11.168524033241235,11.198587354999622,11.243682337637203,11.138460711482846
002140.SZ,20160902,14.86,14.91,14.69,14.83,14.86,-0.03,-0.2,20602.7,30485.1285,6.991,11.145976541922444,11.168524033241235,11.20610318543922,11.040754915768083
002140.SZ,20160905,14.83,14.97,14.83,14.9,14.83,0.07,0.47,16387.89,24419.5266,6.991,11.198587354999622,11.145976541922444,11.251198168076805,11.145976541922444
002140.SZ,20160906,14.81,15.46,14.81,15.31,14.9,0.41,2.75,49196.83,74801.9562,6.991,11.506736403023105,11.13094488104325,11.61947385961706,11.13094488104325
002140.SZ,20160907,15.38,15.48,15.18,15.18,15.31,-0.13,-0.85,46862.09,71809.7712,6.991,11.40903060730834,11.559347216100283,11.634505520496251,11.40903060730834
002140.SZ,20160908,15.3,15.35,15.13,15.34,15.18,0.16,1.05,33243.07,50602.8833,6.991,11.529283894341894,11.499220572583503,11.53679972478149,11.371451455110355
002140.SZ,20160909,15.28,15.39,15.14,15.14,15.34,-0.2,-1.3,20893.85,31881.9172,6.991,11.378967285549953,11.48418891170431,11.56686304653988,11.378967285549953
002140.SZ,20160912,14.95,15.19,14.47,14.48,15.14,-0.66,-4.36,30193.91,44283.7936,6.991,10.882922476536548,11.236166507197607,11.416546437747938,10.875406646096948
002140.SZ,20160913,14.55,14.69,14.46,14.58,14.48,0.1,0.69,17867.64,25992.0266,6.991,10.958080780932516,10.935533289613726,11.040754915768083,10.867890815657352
002140.SZ,20160914,14.51,14.62,14.43,14.46,14.58,-0.12,-0.82,14392.91,20919.6263,6.991,10.867890815657352,10.905469967855336,10.988144102690905,10.84534332433856
002140.SZ,20160919,14.52,14.65,14.47,14.58,14.46,0.12,0.83,15500.07,22573.4582,6.991,10.958080780932516,10.912985798294931,11.010691594009696,10.875406646096948
002140.SZ,20160920,14.61,14.63,14.48,14.52,14.58,-0.06,-0.41,15020.25,21849.0645,6.991,10.912985798294931,10.980628272251309,10.995659933130502,10.882922476536548
002140.SZ,20160921,14.51,14.58,14.41,14.51,14.52,-0.01,-0.07,15601.98,22638.0823,6.991,10.905469967855336,10.905469967855336,10.958080780932516,10.830311663459367
002140.SZ,20160922,14.62,14.95,14.59,14.9,14.51,0.39,2.69,32801.14,48539.7978,6.991,11.198587354999622,10.988144102690905,11.236166507197607,10.965596611372114
002140.SZ,20160923,14.9,14.97,14.71,14.79,14.9,-0.11,-0.74,19683.05,29141.6172,6.991,11.115913220164057,11.198587354999622,11.251198168076805,11.05578657664728
002140.SZ,20160926,14.79,14.93,14.61,14.63,14.79,-0.16,-1.08,25542.03,37760.1472,6.991,10.995659933130502,11.115913220164057,11.221134846318414,10.980628272251309
002140.SZ,20160927,14.7,14.7,14.38,14.57,14.63,-0.06,-0.41,24757.71,35897.3074,6.991,10.95056495049292,11.04827074620768,11.04827074620768,10.807764172140576
002140.SZ,20160928,14.69,14.7,14.43,14.56,14.57,-0.01,-0.07,22976.9,33419.0964,6.991,10.943049120053324,11.040754915768083,11.04827074620768,10.84534332433856
002140.SZ,20160929,14.59,14.72,14.54,14.58,14.56,0.02,0.14,19725.05,28838.0936,6.991,10.958080780932516,10.965596611372114,11.063302407086876,10.928017459174129
002140.SZ,20160930,14.6,14.69,14.5,14.56,14.58,-0.02,-0.14,13781.55,20091.3808,6.991,10.943049120053324,10.973112441811711,11.040754915768083,10.89795413741574
002140.SZ,20161010,14.62,14.93,14.6,14.9,14.56,0.34,2.34,23440.04,34639.2058,6.991,11.198587354999622,10.988144102690905,11.221134846318414,10.973112441811711
002140.SZ,20161011,14.95,14.97,14.8,14.92,14.9,0.02,0.13,24684.51,36767.3373,6.991,11.213619015878816,11.236166507197607,11.251198168076805,11.123429050603653
002140.SZ,20161012,14.98,15.12,14.85,15.04,14.92,0.12,0.8,28984.62,43466.1595,6.991,11.30380898115398,11.2587139985164,11.363935624670756,11.161008202801636
002140.SZ,20161013,15.13,15.13,14.7,14.84,15.04,-0.2,-1.33,43536.19,64947.9892,6.991,11.15349237236204,11.371451455110355,11.371451455110355,11.04827074620768
002140.SZ,20161014,14.84,15.04,14.8,14.99,14.84,0.15,1.01,27142.98,40518.1961,6.991,11.266229828955996,11.15349237236204,11.30380898115398,11.123429050603653
002140.SZ,20161017,15.0,15.12,14.78,14.98,14.99,-0.01,-0.07,33767.9,50631.2491,6.991,11.2587139985164,11.273745659395594,11.363935624670756,11.108397389724455
002140.SZ,20161018,14.81,15.18,14.81,15.12,14.98,0.14,0.93,35830.66,53904.5463,6.991,11.363935624670756,11.13094488104325,11.40903060730834,11.13094488104325
002140.SZ,20161019,15.14,15.22,15.06,15.11,15.12,-0.01,-0.07,24262.9,36708.6393,6.991,11.35641979423116,11.378967285549953,11.439093929066727,11.318840642033177
002140.SZ,20161020,15.09,15.19,14.98,15.03,15.11,-0.08,-0.53,19121.45,28764.6491,6.991,11.296293150714384,11.341388133351966,11.416546437747938,11.2587139985164
002140.SZ,20161021,15.0,15.28,14.84,15.23,15.03,0.2,1.33,41983.09,63248.1441,6.991,11.446609759506323,11.273745659395594,11.48418891170431,11.15349237236204
002140.SZ,20161024,15.19,15.32,15.1,15.25,15.23,0.02,0.13,35013.73,53327.3629,6.991,11.46164142038552,11.416546437747938,11.5142522334627,11.348903963791564
002140.SZ,20161025,15.23,15.3,15.13,15.22,15.25,-0.03,-0.2,30299.17,46084.2392,6.991,11.439093929066727,11.446609759506323,11.499220572583503,11.371451455110355
002140.SZ,20161026,15.17,16.04,15.0,15.59,15.22,0.37,2.43,116463.58,181569.6978,6.991,11.71717965533182,11.401514776868742,12.055392025113688,11.273745659395594
002140.SZ,20161027,15.5,15.5,15.27,15.35,15.59,-0.24,-1.54,52965.12,81431.2662,6.991,11.53679972478149,11.649537181375448,11.649537181375448,11.476673081264714
002140.SZ,20161028,15.3,15.38,15.0,15.02,15.35,-0.33,-2.15,38580.93,58470.4146,6.991,11.288777320274788,11.499220572583503,11.559347216100283,11.273745659395594
002140.SZ,20161031,15.02,15.07,14.85,15.02,15.02,0.0,0.0,26741.69,40017.536,6.991,11.288777320274788,11.288777320274788,11.326356472472774,11.161008202801636
002140.SZ,20161101,15.02,15.22,14.93,15.12,15.02,0.1,0.67,33319.98,50195.791,6.991,11.363935624670756,11.288777320274788,11.439093929066727,11.221134846318414
002140.SZ,20161102,15.11,15.32,14.96,15.18,15.12,0.06,0.4,38412.65,58000.949,6.991,11.40903060730834,11.35641979423116,11.5142522334627,11.243682337637203
002140.SZ,20161103,15.09,15.48,15.05,15.21,15.18,0.03,0.2,51069.35,78024.856,6.991,11.431578098627131,11.341388133351966,11.634505520496251,11.31132481159358
002140.SZ,20161104,15.22,15.35,15.0,15.02,15.21,-0.19,-1.25,31480.19,47711.917,6.991,11.288777320274788,11.439093929066727,11.53679972478149,11.273745659395594
002140.SZ,20161107,15.03,15.19,15.01,15.05,15.02,0.03,0.2,24791.98,37419.554,6.991,11.31132481159358,11.296293150714384,11.416546437747938,11.28126148983519
002140.SZ,20161108,15.07,15.37,15.07,15.37,15.05,0.32,2.13,42128.8,64249.404,6.991,11.551831385660684,11.326356472472774,11.551831385660684,11.326356472472774
002140.SZ,20161109,15.39,15.4,15.05,15.18,15.37,-0.19,-1.24,39731.18,60472.919,6.991,11.40903060730834,11.56686304653988,11.574378876979477,11.31132481159358
002140.SZ,20161110,15.29,15.46,15.23,15.44,15.18,0.26,1.71,49237.37,75760.296,6.991,11.604442198737864,11.491704742143908,11.61947385961706,11.446609759506323
002140.SZ,20161111,15.46,15.74,15.35,15.63,15.44,0.19,1.23,58376.42,91057.365,6.991,11.747242977090208,11.61947385961706,11.829917111925775,11.53679972478149
002140.SZ,20161114,15.68,15.8,15.51,15.7,15.63,0.07,0.45,56089.5,87714.406,6.991,11.799853790167388,11.784822129288193,11.87501209456336,11.657053011815044
002140.SZ,20161115,15.62,15.7,15.57,15.66,15.7,-0.04,-0.25,32494.88,50772.542,6.991,11.769790468409,11.73972714665061,11.799853790167388,11.702147994452623
002140.SZ,20161116,15.69,15.98,15.64,15.95,15.66,0.29,1.85,65100.34,102844.086,6.991,11.987749551157313,11.79233795972779,12.010297042476106,11.754758807529807
002140.SZ,20161117,15.86,15.89,15.58,15.87,15.95,-0.08,-0.5,65487.29,103004.331,6.991,11.927622907640536,11.92010707720094,11.942654568519732,11.709663824892225
002140.SZ,20161118,16.26,16.26,15.65,15.69,15.87,-0.18,-1.13,56546.44,89883.997,6.991,11.79233795972779,12.220740294784823,12.220740294784823,11.762274637969403
002140.SZ,20161121,15.71,15.82,15.62,15.72,15.69,0.03,0.19,36546.53,57424.574,6.991,11.814885451046583,11.807369620606986,11.890043755442552,11.73972714665061
002140.SZ,20161122,15.76,16.28,15.7,16.21,15.72,0.49,3.12,76219.5,121879.452,6.991,12.183161142586838,11.844948772804967,12.235771955664015,11.799853790167388
002140.SZ,20161123,16.39,16.8,16.2,16.21,16.21,0.0,0.0,132962.84,218734.6,6.991,12.183161142586838,12.318446090499584,12.626595138523063,12.17564531214724
002140.SZ,20161124,16.29,16.29,15.82,15.94,16.21,-0.27,-1.67,59893.1,95821.745,6.991,11.980233720717717,12.243287786103616,12.243287786103616,11.890043755442552
002140.SZ,20161125,15.99,16.2,15.55,16.17,15.94,0.23,1.44,47684.34,75770.748,6.991,12.153097820828451,12.017812872915703,12.17564531214724,11.687116333573432
002140.SZ,20161128,16.05,16.35,15.99,16.03,16.17,-0.14,-0.87,39697.0,63961.883,6.991,12.047876194674092,12.062907855553286,12.288382768741196,12.017812872915703
002140.SZ,20161129,15.95,16.05,15.71,15.76,16.03,-0.27,-1.68,38581.75,61124.702,6.991,11.844948772804967,11.987749551157313,12.062907855553286,11.807369620606986
002140.SZ,20161130,15.78,16.14,15.73,15.8,15.76,0.04,0.25,33355.44,53088.23,6.991,11.87501209456336,11.859980433684164,12.130550329509658,11.82240128148618
002140.SZ,20161201,15.75,15.99,15.75,15.92,15.8,0.12,0.76,26449.51,42032.527,6.991,11.965202059838523,11.837432942365371,12.017812872915703,11.837432942365371
002140.SZ,20161202,15.84,16.15,15.62,15.63,15.92,-0.29,-1.82,39695.59,63174.878,6.991,11.747242977090208,11.905075416321749,12.138066159949256,11.73972714665061
002140.SZ,20161205,15.31,15.36,14.51,14.66,15.63,-0.97,-6.21,108954.55,162176.998,6.991,11.018207424449292,11.506736403023105,11.544315555221086,10.905469967855336
002140.SZ,20161206,14.66,14.75,14.59,14.64,14.66,-0.02,-0.14,27034.69,39652.19,6.991,11.0031757635701,11.018207424449292,11.085849898405668,10.965596611372114
002140.SZ,20161207,14.69,14.84,14.56,14.79,14.64,0.15,1.02,28879.13,42425.655,6.991,11.115913220164057,11.040754915768083,11.15349237236204,10.943049120053324
002140.SZ,20161208,14.79,14.8,14.62,14.65,14.79,-0.14,-0.95,23238.66,34133.494,6.991,11.010691594009696,11.115913220164057,11.123429050603653,10.988144102690905
002140.SZ,20161209,14.68,14.74,14.59,14.66,14.65,0.01,0.07,18391.07,26963.873,6.991,11.018207424449292,11.033239085328487,11.07833406796607,10.965596611372114
002140.SZ,20161212,14.69,14.69,13.98,14.0,14.66,-0.66,-4.5,36864.68,52473.683,6.991,10.522162615435889,11.040754915768083,11.040754915768083,10.507130954556692
002140.SZ,20161213,14.0,14.1,13.85,14.09,14.0,0.09,0.64,21421.21,30046.377,6.991,10.58980508939226,10.522162615435889,10.59732091983186,10.40942515884193
002140.SZ,20161214,14.15,14.39,13.94,14.15,14.09,0.06,0.43,27584.47,39153.405,6.991,10.634900072029843,10.634900072029843,10.815280002580172,10.477067632798304
002140.SZ,20161215,14.16,14.42,14.1,14.25,14.15,0.1,0.71,18485.39,26363.375,6.991,10.710058376425811,10.64241590246944,10.837827493898963,10.59732091983186
002140.SZ,20161216,14.13,14.5,14.13,14.5,14.25,0.25,1.75,21776.68,31388.323,6.991,10.89795413741574,10.61986841115065,10.89795413741574,10.61986841115065
002140.SZ,20161219,14.48,14.48,14.32,14.41,14.5,-0.09,-0.62,10670.34,15353.171,6.991,10.830311663459367,10.882922476536548,10.882922476536548,10.762669189502994
002140.SZ,20161220,14.6,14.66,14.44,14.5,14.41,0.09,0.62,19539.97,28417.157,6.991,10.89795413741574,10.973112441811711,11.018207424449292,10.852859154778155
002140.SZ,20161221,14.57,14.62,14.4,14.51,14.5,0.01,0.07,18583.55,26967.096,6.991,10.905469967855336,10.95056495049292,10.988144102690905,10.82279583301977
002140.SZ,20161222,14.52,14.52,14.35,14.39,14.51,-0.12,-0.83,12843.7,18533.701,6.991,10.815280002580172,10.912985798294931,10.912985798294931,10.785216680821785
002140.SZ,20161223,14.16,14.16,13.55,13.6,14.39,-0.79,-5.49,103596.55,142546.167,6.991,10.221529397852004,10.64241590246944,10.64241590246944,10.18395024565402
002140.SZ,20161226,13.49,13.59,13.03,13.34,13.6,-0.26,-1.91,85520.15,113177.158,6.991,10.026117806422482,10.138855263016437,10.214013567412408,9.793127062794971
002140.SZ,20161227,13.32,13.5,13.28,13.4,13.34,0.06,0.45,43429.17,58215.57,6.991,10.071212789060064,10.011086145543288,10.146371093456034,9.981022823784896
002140.SZ,20161228,13.41,13.58,13.32,13.34,13.4,-0.06,-0.45,56089.63,75465.396,6.991,10.026117806422482,10.07872861949966,10.20649773697281,10.011086145543288
002140.SZ,20161229,13.42,13.47,13.33,13.38,13.34,0.04,0.3,36838.31,49376.241,6.991,10.056181128180867,10.086244449939258,10.123823602137245,10.018601975982884
002140.SZ,20161230,13.39,13.66,13.35,13.52,13.38,0.14,1.05,47269.94,63885.345,6.991,10.161402754335228,10.063696958620469,10.266624380489588,10.033633636862078
002140.SZ,20170103,13.61,14.87,13.61,14.87,13.52,1.35,9.99,173450.65,251699.487,6.991,11.176039863680831,10.229045228291602,11.176039863680831,10.229045228291602
002140.SZ,20170104,14.99,16.28,14.96,15.58,14.87,0.71,4.77,295233.02,458559.885,6.991,11.709663824892225,11.266229828955996,12.235771955664015,11.243682337637203
002140.SZ,20170105,15.51,15.69,15.26,15.35,15.58,-0.23,-1.48,154756.5,238416.073,6.991,11.53679972478149,11.657053011815044,11.79233795972779,11.469157250825118
002140.SZ,20170106,15.32,15.57,15.02,15.02,15.35,-0.33,-2.15,117286.03,178799.128,6.991,11.288777320274788,11.5142522334627,11.702147994452623,11.288777320274788
002140.SZ,20170109,15.12,15.98,15.01,15.73,15.02,0.71,4.73,159883.04,247945.093,6.991,11.82240128148618,11.363935624670756,12.010297042476106,11.28126148983519
002140.SZ,20170110,15.46,15.93,15.4,15.61,15.73,-0.12,-0.76,97427.25,152567.549,6.991,11.732211316211014,11.61947385961706,11.97271789027812,11.574378876979477
002140.SZ,20170111,15.45,15.86,15.2,15.4,15.61,-0.21,-1.35,53881.83,83832.962,6.991,11.574378876979477,11.611958029177462,11.92010707720094,11.424062268187534
002140.SZ,20170112,15.65,16.05,15.27,15.33,15.4,-0.07,-0.45,51404.33,80571.714,6.991,11.521768063902297,11.762274637969403,12.062907855553286,11.476673081264714
002140.SZ,20170113,15.33,15.65,14.63,14.82,15.33,-0.51,-3.33,71198.05,106558.957,6.991,11.138460711482846,11.521768063902297,11.762274637969403,10.995659933130502
002140.SZ,20170116,14.5,14.89,13.34,13.78,14.82,-1.04,-7.02,102888.06,143895.234,6.991,10.356814345764752,10.89795413741574,11.191071524560028,10.026117806422482
002140.SZ,20170117,13.66,14.11,13.56,14.0,13.78,0.22,1.6,58753.52,81496.361,6.991,10.522162615435889,10.266624380489588,10.604836750271454,10.191466076093617
002140.SZ,20170118,14.1,14.47,14.1,14.2,14.0,0.2,1.43,56537.17,80920.228,6.991,10.672479224227828,10.59732091983186,10.875406646096948,10.59732091983186
002140.SZ,20170119,13.95,14.12,13.78,13.9,14.2,-0.3,-2.11,62325.88,86678.669,6.991,10.447004311039915,10.4845834632379,10.61235258071105,10.356814345764752
002140.SZ,20170120,13.86,14.03,13.8,13.95,13.9,0.05,0.36,88290.27,122959.05,6.991,10.4845834632379,10.416940989281528,10.544710106754678,10.371846006643947
002140.SZ,20170123,13.95,14.19,13.86,14.1,13.95,0.15,1.08,52922.58,74442.827,6.991,10.59732091983186,10.4845834632379,10.66496339378823,10.416940989281528
002140.SZ,20170124,14.12,14.12,13.85,13.98,14.1,-0.12,-0.85,32552.73,45497.387,6.991,10.507130954556692,10.61235258071105,10.61235258071105,10.40942515884193
002140.SZ,20170125,13.92,14.02,13.88,13.95,13.98,-0.03,-0.21,39965.43,55743.503,6.991,10.4845834632379,10.46203597191911,10.53719427631508,10.431972650160724
002140.SZ,20170126,14.02,14.08,13.91,13.92,13.95,-0.03,-0.22,36088.41,50386.617,6.991,10.46203597191911,10.53719427631508,10.582289258952663,10.454520141479517
002140.SZ,20170203,13.96,13.96,13.64,13.68,13.92,-0.24,-1.72,37680.95,51720.39,6.991,10.28165604136878,10.4920992936775,10.4920992936775,10.251592719610391
002140.SZ,20170206,13.7,13.89,13.62,13.86,13.68,0.18,1.32,65476.82,90068.499,6.991,10.416940989281528,10.296687702247976,10.43948848060032,10.236561058731198
002140.SZ,20170207,13.81,14.66,13.81,14.35,13.86,0.49,3.54,111062.93,157327.397,6.991,10.785216680821785,10.379361837083543,11.018207424449292,10.379361837083543
002140.SZ,20170208,14.2,14.38,14.04,14.28,14.35,-0.07,-0.49,78637.42,111360.672,6.991,10.732605867744605,10.672479224227828,10.807764172140576,10.552225937194276
