ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300165.SZ,20200220,4.6,4.71,4.54,4.7,4.58,0.12,2.6201,95862.0,44525.689,6.6952,4.674307783719549,4.574854426619132,4.68425311942959,4.515182412358882
300165.SZ,20200221,4.66,4.78,4.65,4.71,4.7,0.01,0.2128,95029.14,44828.192,6.6952,4.68425311942959,4.634526440879382,4.753870469399881,4.624581105169341
300165.SZ,20200224,4.68,4.81,4.67,4.79,4.71,0.08,1.6985,96352.2,45784.116,6.6952,4.763815805109923,4.654417112299465,4.783706476530005,4.644471776589423
300165.SZ,20200225,4.68,4.73,4.51,4.72,4.79,-0.07,-1.4614,107572.04,50163.882,6.6952,4.694198455139631,4.654417112299465,4.704143790849673,4.485346405228757
300165.SZ,20200226,4.56,4.82,4.56,4.69,4.72,-0.03,-0.6356,99720.62,47090.924,6.6952,4.664362448009507,4.535073083778966,4.793651812240048,4.535073083778966
300165.SZ,20200227,4.76,4.95,4.64,4.81,4.69,0.12,2.5586,160116.53,76930.943,6.6952,4.783706476530005,4.7339797979797975,4.922941176470588,4.614635769459298
300165.SZ,20200228,4.68,4.73,4.4,4.4,4.81,-0.41,-8.5239,126814.2,57902.055,6.6952,4.3759477124183,4.654417112299465,4.704143790849673,4.3759477124183
300165.SZ,20200302,4.44,4.63,4.44,4.6,4.4,0.2,4.5455,73078.36,33234.815,6.6952,4.574854426619132,4.415729055258467,4.604690433749257,4.415729055258467
300165.SZ,20200303,4.7,4.75,4.56,4.63,4.6,0.03,0.6522,87855.71,41020.113,6.6952,4.604690433749257,4.674307783719549,4.724034462269756,4.535073083778966
300165.SZ,20200304,4.63,4.75,4.62,4.73,4.63,0.1,2.1598,70732.47,33154.084,6.6952,4.704143790849673,4.604690433749257,4.724034462269756,4.594745098039216
300165.SZ,20200305,4.86,4.91,4.74,4.83,4.73,0.1,2.1142,117094.41,56521.943,6.6952,4.8035971479500885,4.833433155080214,4.883159833630422,4.714089126559715
300165.SZ,20200306,4.8,4.98,4.75,4.9,4.83,0.07,1.4493,106066.6,51848.476,6.6952,4.87321449792038,4.773761140819963,4.9527771836007135,4.724034462269756
300165.SZ,20200309,4.79,5.05,4.79,4.96,4.9,0.06,1.2245,184252.37,91012.942,6.6952,4.932886512180629,4.763815805109923,5.022394533571004,4.763815805109923
300165.SZ,20200310,4.87,4.94,4.62,4.92,4.96,-0.04,-0.8065,175085.81,83790.357,6.6952,4.893105169340464,4.843378490790255,4.912995840760547,4.594745098039216
300165.SZ,20200311,4.87,5.15,4.86,4.94,4.92,0.02,0.4065,186757.28,93782.198,6.6952,4.912995840760547,4.843378490790255,5.12184789067142,4.833433155080214
300165.SZ,20200312,4.83,4.91,4.77,4.82,4.94,-0.12,-2.4291,92652.7,44717.368,6.6952,4.793651812240048,4.8035971479500885,4.883159833630422,4.743925133689839
300165.SZ,20200313,4.58,4.84,4.5,4.8,4.82,-0.02,-0.4149,119945.0,56048.997,6.6952,4.773761140819963,4.554963755199049,4.81354248366013,4.475401069518717
300165.SZ,20200316,4.86,4.97,4.64,4.65,4.8,-0.15,-3.125,138115.0,66693.219,6.6952,4.624581105169341,4.833433155080214,4.942831847890671,4.614635769459298
300165.SZ,20200317,4.64,4.75,4.42,4.51,4.65,-0.14,-3.0108,108164.42,49141.156,6.6952,4.485346405228757,4.614635769459298,4.724034462269756,4.395838383838384
300165.SZ,20200318,4.58,4.61,4.35,4.35,4.51,-0.16,-3.5477,102752.0,46250.529,6.6952,4.326221033868093,4.554963755199049,4.584799762329174,4.326221033868093
300165.SZ,20200319,4.36,4.39,4.2,4.35,4.35,0.0,0.0,70502.25,30329.187,6.6952,4.326221033868093,4.336166369578135,4.366002376708258,4.1770409982174685
300165.SZ,20200320,4.39,4.43,4.34,4.42,4.35,0.07,1.6092,47007.41,20605.572,6.6952,4.395838383838384,4.366002376708258,4.405783719548425,4.316275698158051
300165.SZ,20200323,4.31,4.35,4.18,4.23,4.42,-0.19,-4.2986,61721.5,26346.003,6.6952,4.206877005347594,4.286439691027925,4.326221033868093,4.157150326797385
300165.SZ,20200324,4.28,4.33,4.19,4.31,4.23,0.08,1.8913,60340.23,25770.07,6.6952,4.286439691027925,4.256603683897802,4.306330362448009,4.167095662507427
300165.SZ,20200325,4.38,4.41,4.35,4.39,4.31,0.08,1.8561,47888.0,20987.674,6.6952,4.366002376708258,4.356057040998217,4.385893048128343,4.326221033868093
300165.SZ,20200326,4.39,4.54,4.34,4.44,4.39,0.05,1.139,81936.38,36535.977,6.6952,4.415729055258467,4.366002376708258,4.515182412358882,4.316275698158051
300165.SZ,20200327,4.52,4.52,4.35,4.37,4.44,-0.07,-1.5766,52721.0,23308.798,6.6952,4.346111705288176,4.495291740938799,4.495291740938799,4.326221033868093
300165.SZ,20200330,4.33,4.33,4.14,4.2,4.37,-0.17,-3.8902,58897.0,24725.606,6.6952,4.1770409982174685,4.306330362448009,4.306330362448009,4.117368983957219
300165.SZ,20200331,4.23,4.29,4.14,4.16,4.2,-0.04,-0.9524,43348.88,18151.092,6.6952,4.137259655377303,4.206877005347594,4.266549019607843,4.117368983957219
300165.SZ,20200401,4.14,4.21,4.11,4.12,4.16,-0.04,-0.9615,32498.0,13533.163,6.6952,4.097478312537136,4.117368983957219,4.186986333927511,4.087532976827094
300165.SZ,20200402,4.1,4.21,4.07,4.21,4.12,0.09,2.1845,36292.0,15029.343,6.6952,4.186986333927511,4.077587641117052,4.186986333927511,4.047751633986928
300165.SZ,20200403,4.2,4.23,4.15,4.19,4.21,-0.02,-0.4751,25466.0,10666.443,6.6952,4.167095662507427,4.1770409982174685,4.206877005347594,4.127314319667261
300165.SZ,20200407,4.25,4.35,4.23,4.33,4.19,0.14,3.3413,54249.32,23308.254,6.6952,4.306330362448009,4.226767676767676,4.326221033868093,4.206877005347594
300165.SZ,20200408,4.32,4.42,4.29,4.37,4.33,0.04,0.9238,47575.03,20796.893,6.6952,4.346111705288176,4.296385026737967,4.395838383838384,4.266549019607843
300165.SZ,20200409,4.4,4.45,4.38,4.4,4.37,0.03,0.6865,55110.87,24320.602,6.6952,4.3759477124183,4.3759477124183,4.425674390968508,4.356057040998217
300165.SZ,20200410,4.38,4.84,4.38,4.84,4.4,0.44,10.0,232220.87,111686.885,6.6952,4.81354248366013,4.356057040998217,4.81354248366013,4.356057040998217
300165.SZ,20200413,4.84,4.89,4.56,4.68,4.84,-0.16,-3.3058,362701.5,169294.186,6.6952,4.654417112299465,4.81354248366013,4.863269162210338,4.535073083778966
300165.SZ,20200414,4.59,4.67,4.57,4.65,4.68,-0.03,-0.641,167267.72,77314.164,6.6952,4.624581105169341,4.56490909090909,4.644471776589423,4.545018419489008
300165.SZ,20200415,4.61,4.64,4.49,4.52,4.65,-0.13,-2.7957,157778.5,71796.273,6.6952,4.495291740938799,4.584799762329174,4.614635769459298,4.465455733808676
300165.SZ,20200416,4.49,4.67,4.49,4.62,4.52,0.1,2.2124,158571.74,73142.087,6.6952,4.594745098039216,4.465455733808676,4.644471776589423,4.465455733808676
300165.SZ,20200417,4.61,4.62,4.45,4.46,4.62,-0.16,-3.4632,120364.5,54519.761,6.6952,4.43561972667855,4.584799762329174,4.594745098039216,4.425674390968508
300165.SZ,20200420,4.46,4.69,4.41,4.64,4.46,0.18,4.0359,128161.96,58777.48,6.6952,4.614635769459298,4.43561972667855,4.664362448009507,4.385893048128343
300165.SZ,20200421,4.61,4.74,4.51,4.7,4.64,0.06,1.2931,131448.54,60885.78,6.6952,4.674307783719549,4.584799762329174,4.714089126559715,4.485346405228757
300165.SZ,20200422,4.61,4.7,4.56,4.67,4.7,-0.03,-0.6383,104915.02,48555.303,6.6952,4.644471776589423,4.584799762329174,4.674307783719549,4.535073083778966
300165.SZ,20200423,4.69,4.77,4.61,4.73,4.67,0.06,1.2848,134581.2,63261.381,6.6952,4.704143790849673,4.664362448009507,4.743925133689839,4.584799762329174
300165.SZ,20200424,4.72,4.99,4.59,4.61,4.73,-0.12,-2.537,176034.71,84266.889,6.6952,4.584799762329174,4.694198455139631,4.962722519310754,4.56490909090909
300165.SZ,20200427,4.54,5.07,4.54,4.84,4.61,0.23,4.9892,400722.39,198794.326,6.6952,4.81354248366013,4.515182412358882,5.042285204991088,4.515182412358882
300165.SZ,20200428,4.74,4.76,4.36,4.39,4.84,-0.45,-9.2975,316142.36,142238.912,6.6952,4.366002376708258,4.714089126559715,4.7339797979797975,4.336166369578135
300165.SZ,20200429,4.3,4.42,4.27,4.27,4.39,-0.12,-2.7335,125734.0,54581.51,6.6952,4.24665834818776,4.276494355317884,4.395838383838384,4.24665834818776
300165.SZ,20200430,4.3,4.48,4.29,4.45,4.27,0.18,4.2155,100149.43,44114.398,6.6952,4.425674390968508,4.276494355317884,4.4555103980986335,4.266549019607843
300165.SZ,20200506,4.44,4.9,4.41,4.9,4.45,0.45,10.1124,305712.7,148617.759,6.6952,4.87321449792038,4.415729055258467,4.87321449792038,4.385893048128343
300165.SZ,20200507,4.99,4.99,4.81,4.93,4.9,0.03,0.6122,372895.73,182686.912,6.6952,4.903050505050504,4.962722519310754,4.962722519310754,4.783706476530005
300165.SZ,20200508,4.95,5.07,4.86,4.89,4.93,-0.04,-0.8114,270862.34,133944.91,6.6952,4.863269162210338,4.922941176470588,5.042285204991088,4.833433155080214
300165.SZ,20200511,4.97,5.17,4.88,5.08,4.89,0.19,3.8855,322779.47,162257.84,6.6952,5.052230540701128,4.942831847890671,5.141738562091503,4.853323826500297
300165.SZ,20200512,5.07,5.08,4.87,4.97,5.08,-0.11,-2.1654,184818.46,91882.321,6.6952,4.942831847890671,5.042285204991088,5.052230540701128,4.843378490790255
300165.SZ,20200513,4.91,5.24,4.89,5.12,4.97,0.15,3.0181,228739.17,116660.079,6.6952,5.092011883541295,4.883159833630422,5.211355912061794,4.863269162210338
300165.SZ,20200514,5.03,5.08,4.88,4.93,5.12,-0.19,-3.7109,188578.0,93704.599,6.6952,4.903050505050504,5.002503862150921,5.052230540701128,4.853323826500297
300165.SZ,20200515,4.96,4.97,4.82,4.88,4.93,-0.05,-1.0142,112870.6,55117.228,6.6952,4.853323826500297,4.932886512180629,4.942831847890671,4.793651812240048
300165.SZ,20200518,4.88,4.88,4.74,4.78,4.88,-0.1,-2.0492,98170.0,47046.716,6.6952,4.753870469399881,4.853323826500297,4.853323826500297,4.714089126559715
300165.SZ,20200519,4.8,4.9,4.77,4.88,4.78,0.1,2.0921,97351.2,47141.933,6.6952,4.853323826500297,4.773761140819963,4.87321449792038,4.743925133689839
300165.SZ,20200520,4.88,4.88,4.68,4.69,4.88,-0.19,-3.8934,134925.0,63958.915,6.6952,4.664362448009507,4.853323826500297,4.853323826500297,4.654417112299465
300165.SZ,20200521,4.81,5.16,4.78,5.16,4.69,0.47,10.0213,352127.81,179483.437,6.6952,5.131793226381462,4.783706476530005,5.131793226381462,4.753870469399881
300165.SZ,20200522,5.16,5.22,4.85,5.03,5.16,-0.13,-2.5194,449755.62,225714.068,6.6952,5.002503862150921,5.131793226381462,5.191465240641711,4.823487819370172
300165.SZ,20200525,4.98,5.09,4.87,5.02,5.03,-0.01,-0.1988,209483.62,104104.376,6.6952,4.992558526440878,4.9527771836007135,5.06217587641117,4.843378490790255
300165.SZ,20200526,5.01,5.43,4.97,5.26,5.02,0.24,4.7809,381935.73,198579.332,6.6952,5.2312465834818775,4.982613190730838,5.400317290552584,4.942831847890671
300165.SZ,20200527,5.23,5.43,5.18,5.42,5.26,0.16,3.0418,339032.8,179234.225,6.6952,5.390371954842543,5.201410576351753,5.400317290552584,5.151683897801544
300165.SZ,20200528,5.31,5.36,5.14,5.23,5.42,-0.19,-3.5055,215763.0,112734.549,6.6952,5.201410576351753,5.280973262032084,5.330699940582293,5.111902554961378
300165.SZ,20200529,5.19,5.36,5.17,5.24,5.23,0.01,0.1912,173920.0,91430.567,6.6952,5.211355912061794,5.1616292335115865,5.330699940582293,5.141738562091503
300165.SZ,20200601,5.23,5.54,5.2,5.43,5.24,0.19,3.626,253454.04,137115.581,6.6952,5.400317290552584,5.201410576351753,5.5097159833630425,5.171574569221629
300165.SZ,20200602,5.4,5.55,5.32,5.42,5.43,-0.01,-0.1842,197212.0,106916.672,6.6952,5.390371954842543,5.37048128342246,5.519661319073083,5.290918597742127
300165.SZ,20200603,5.4,5.44,5.26,5.32,5.42,-0.1,-1.845,156592.14,83149.519,6.6952,5.290918597742127,5.37048128342246,5.410262626262626,5.2312465834818775
300165.SZ,20200604,5.32,5.34,5.18,5.25,5.32,-0.07,-1.3158,107011.24,56091.037,6.6952,5.221301247771836,5.290918597742127,5.31080926916221,5.151683897801544
300165.SZ,20200605,5.25,5.45,5.18,5.3,5.25,0.05,0.9524,126602.0,67583.722,6.6952,5.271027926322043,5.221301247771836,5.420207961972668,5.151683897801544
300165.SZ,20200608,5.32,5.35,5.19,5.21,5.3,-0.09,-1.6981,79692.0,41784.185,6.6952,5.181519904931669,5.290918597742127,5.320754604872252,5.1616292335115865
300165.SZ,20200609,5.21,5.26,5.17,5.26,5.21,0.05,0.9597,61470.0,32093.404,6.6952,5.2312465834818775,5.181519904931669,5.2312465834818775,5.141738562091503
300165.SZ,20200610,5.26,5.26,5.16,5.24,5.26,-0.02,-0.3802,61644.0,32058.701,6.6952,5.211355912061794,5.2312465834818775,5.2312465834818775,5.131793226381462
300165.SZ,20200611,5.23,5.37,5.19,5.27,5.24,0.03,0.5725,102384.0,54143.648,6.6952,5.241191919191918,5.201410576351753,5.340645276292335,5.1616292335115865
300165.SZ,20200612,5.18,5.2,5.08,5.13,5.27,-0.14,-2.6565,88584.04,45576.372,6.6952,5.101957219251337,5.151683897801544,5.171574569221629,5.052230540701128
300165.SZ,20200615,5.64,5.64,5.64,5.64,5.13,0.51,9.9415,76790.02,43309.571,6.6952,5.609169340463458,5.609169340463458,5.609169340463458,5.609169340463458
300165.SZ,20200616,5.91,6.2,5.79,5.86,5.64,0.22,3.9007,785239.83,473298.608,6.6952,5.827966726084373,5.877693404634581,6.166108140225788,5.758349376114082
300165.SZ,20200617,5.67,5.75,5.46,5.48,5.84,-0.36,-6.1644,520343.94,290003.979,6.7181,5.468685086155674,5.658292780748663,5.738127599524658,5.448726381461674
300165.SZ,20200618,5.45,5.58,5.36,5.47,5.48,-0.01,-0.1825,289173.51,157831.755,6.7181,5.4587057338086735,5.438747029114675,5.568478609625668,5.348932857991682
300165.SZ,20200619,5.46,5.47,5.3,5.32,5.47,-0.15,-2.7422,183875.21,98428.737,6.7181,5.3090154486036845,5.448726381461674,5.4587057338086735,5.289056743909685
300165.SZ,20200622,5.4,5.46,5.32,5.36,5.32,0.04,0.7519,130361.76,70149.179,6.7181,5.348932857991682,5.388850267379679,5.448726381461674,5.3090154486036845
300165.SZ,20200623,5.24,5.33,5.24,5.27,5.36,-0.09,-1.6791,96727.13,51093.388,6.7181,5.259118686868685,5.229180629827688,5.318994800950684,5.229180629827688
300165.SZ,20200624,5.39,5.46,5.33,5.4,5.27,0.13,2.4668,130154.73,70212.496,6.7181,5.388850267379679,5.378870915032679,5.448726381461674,5.318994800950684
300165.SZ,20200629,5.36,5.48,5.29,5.31,5.4,-0.09,-1.6667,103874.57,55868.747,6.7181,5.2990360962566845,5.348932857991682,5.468685086155674,5.2790773915626845
300165.SZ,20200630,5.35,5.38,5.3,5.33,5.31,0.02,0.3766,94326.32,50278.024,6.7181,5.318994800950684,5.338953505644682,5.36889156268568,5.289056743909685
300165.SZ,20200701,5.33,5.33,5.14,5.17,5.33,-0.16,-3.0019,164126.35,85409.218,6.7181,5.159325163398693,5.318994800950684,5.318994800950684,5.129387106357695
300165.SZ,20200702,5.24,5.24,5.16,5.21,5.17,0.04,0.7737,95363.03,49519.443,6.7181,5.19924257278669,5.229180629827688,5.229180629827688,5.149345811051694
300165.SZ,20200703,5.21,5.26,5.18,5.26,5.21,0.05,0.9597,117071.6,61164.985,6.7181,5.249139334521686,5.19924257278669,5.249139334521686,5.169304515745692
300165.SZ,20200706,5.27,5.47,5.26,5.46,5.26,0.2,3.8023,199952.22,107830.024,6.7181,5.448726381461674,5.259118686868685,5.4587057338086735,5.249139334521686
300165.SZ,20200707,5.47,5.59,5.35,5.49,5.46,0.03,0.5495,226160.47,124371.776,6.7181,5.4786644385026735,5.4587057338086735,5.578457961972667,5.338953505644682
300165.SZ,20200708,5.47,5.67,5.46,5.64,5.49,0.15,2.7322,195170.94,109258.724,6.7181,5.628354723707664,5.4587057338086735,5.658292780748663,5.448726381461674
300165.SZ,20200709,5.6,6.01,5.57,5.88,5.64,0.24,4.2553,316172.4,182000.522,6.7181,5.86785918003565,5.588437314319666,5.997590760546642,5.558499257278669
300165.SZ,20200710,5.8,5.86,5.68,5.69,5.88,-0.19,-3.2313,196647.62,113235.307,6.7181,5.678251485442662,5.788024361259655,5.847900475341652,5.668272133095662
300165.SZ,20200713,5.72,5.93,5.71,5.92,5.69,0.23,4.0422,177592.7,103758.58,6.7181,5.907776589423648,5.70818954248366,5.917755941770647,5.698210190136661
300165.SZ,20200714,5.88,6.02,5.74,5.9,5.92,-0.02,-0.3378,179237.96,105193.008,6.7181,5.887817884729649,5.86785918003565,6.007570112893641,5.728148247177659
300165.SZ,20200715,5.9,5.97,5.64,5.66,5.9,-0.24,-4.0678,134627.02,77610.45,6.7181,5.648313428401663,5.887817884729649,5.957673351158645,5.628354723707664
300165.SZ,20200716,5.65,5.71,5.36,5.4,5.66,-0.26,-4.5936,139594.24,77622.223,6.7181,5.388850267379679,5.638334076054664,5.698210190136661,5.348932857991682
300165.SZ,20200717,5.52,5.54,5.31,5.42,5.4,0.02,0.3704,111401.0,60419.016,6.7181,5.408808972073677,5.508602495543672,5.528561200237671,5.2990360962566845
300165.SZ,20200720,5.48,5.63,5.4,5.63,5.42,0.21,3.8745,96773.31,53701.656,6.7181,5.618375371360665,5.468685086155674,5.618375371360665,5.388850267379679
300165.SZ,20200721,5.67,5.7,5.51,5.69,5.63,0.06,1.0657,93992.0,52764.437,6.7181,5.678251485442662,5.658292780748663,5.688230837789661,5.498623143196673
300165.SZ,20200722,5.71,5.72,5.58,5.6,5.69,-0.09,-1.5817,96129.0,54300.962,6.7181,5.588437314319666,5.698210190136661,5.70818954248366,5.568478609625668
300165.SZ,20200723,5.6,5.6,5.39,5.58,5.6,-0.02,-0.3571,95648.32,52654.532,6.7181,5.568478609625668,5.588437314319666,5.588437314319666,5.378870915032679
300165.SZ,20200724,5.54,5.66,5.31,5.31,5.58,-0.27,-4.8387,119523.0,65482.923,6.7181,5.2990360962566845,5.528561200237671,5.648313428401663,5.2990360962566845
300165.SZ,20200727,5.33,5.38,5.21,5.28,5.31,-0.03,-0.565,62180.0,32712.614,6.7181,5.269098039215685,5.318994800950684,5.36889156268568,5.19924257278669
300165.SZ,20200728,5.31,5.38,5.25,5.35,5.28,0.07,1.3258,68105.11,36255.21,6.7181,5.338953505644682,5.2990360962566845,5.36889156268568,5.239159982174687
300165.SZ,20200729,5.31,5.46,5.26,5.45,5.35,0.1,1.8692,74273.92,40024.646,6.7181,5.438747029114675,5.2990360962566845,5.448726381461674,5.249139334521686
300165.SZ,20200730,5.48,5.56,5.4,5.45,5.45,0.0,0.0,65458.34,35823.108,6.7181,5.438747029114675,5.468685086155674,5.548519904931669,5.388850267379679
300165.SZ,20200731,5.42,5.58,5.39,5.55,5.45,0.1,1.8349,95723.82,52742.089,6.7181,5.53854055258467,5.408808972073677,5.568478609625668,5.378870915032679
300165.SZ,20200803,5.59,5.85,5.58,5.79,5.55,0.24,4.3243,150089.91,86010.772,6.7181,5.778045008912656,5.578457961972667,5.837921122994652,5.568478609625668
300165.SZ,20200804,6.1,6.37,6.03,6.37,5.79,0.58,10.0173,129788.24,81154.4,6.7181,6.356847445038621,6.087404931669637,6.356847445038621,6.017549465240641
300165.SZ,20200805,6.58,6.64,5.99,6.05,6.37,-0.32,-5.0235,451697.45,280267.095,6.7181,6.03750816993464,6.566413844325608,6.626289958407605,5.977632055852644
300165.SZ,20200806,6.0,6.5,6.0,6.14,6.05,0.09,1.4876,290182.7,179965.053,6.7181,6.127322341057635,5.987611408199643,6.486579025549613,5.987611408199643
300165.SZ,20200807,6.03,6.1,5.74,5.94,6.14,-0.2,-3.2573,249679.68,146747.649,6.7181,5.927735294117648,6.017549465240641,6.087404931669637,5.728148247177659
300165.SZ,20200810,5.88,6.09,5.83,5.97,5.94,0.03,0.5051,136560.96,81501.982,6.7181,5.957673351158645,5.86785918003565,6.077425579322637,5.817962418300653
300165.SZ,20200811,5.92,6.14,5.83,5.87,5.97,-0.1,-1.675,151165.96,89850.99,6.7181,5.857879827688651,5.907776589423648,6.127322341057635,5.817962418300653
300165.SZ,20200812,5.8,5.99,5.72,5.98,5.87,0.11,1.8739,119481.18,69880.447,6.7181,5.967652703505645,5.788024361259655,5.977632055852644,5.70818954248366
300165.SZ,20200813,5.93,6.1,5.93,5.97,5.98,-0.01,-0.1672,130523.22,78835.099,6.7181,5.957673351158645,5.917755941770647,6.087404931669637,5.917755941770647
300165.SZ,20200814,5.96,6.0,5.8,5.87,5.97,-0.1,-1.675,105629.0,62085.78,6.7181,5.857879827688651,5.947693998811646,5.987611408199643,5.788024361259655
300165.SZ,20200817,5.87,6.02,5.83,6.01,5.87,0.14,2.385,105593.2,62675.853,6.7181,5.997590760546642,5.857879827688651,6.007570112893641,5.817962418300653
300165.SZ,20200818,6.03,6.05,5.94,6.0,6.01,-0.01,-0.1664,71656.0,42867.633,6.7181,5.987611408199643,6.017549465240641,6.03750816993464,5.927735294117648
300165.SZ,20200819,5.99,5.99,5.79,5.8,6.0,-0.2,-3.3333,104577.96,61419.947,6.7181,5.788024361259655,5.977632055852644,5.977632055852644,5.778045008912656
300165.SZ,20200820,5.74,5.84,5.71,5.74,5.8,-0.06,-1.0345,58562.4,33803.289,6.7181,5.728148247177659,5.728148247177659,5.827941770647652,5.698210190136661
300165.SZ,20200821,5.8,5.82,5.69,5.72,5.74,-0.02,-0.3484,66747.0,38344.256,6.7181,5.70818954248366,5.788024361259655,5.807983065953654,5.678251485442662
300165.SZ,20200824,5.76,5.96,5.63,5.89,5.72,0.17,2.972,85777.02,50047.889,6.7181,5.87783853238265,5.748106951871657,5.947693998811646,5.618375371360665
300165.SZ,20200825,5.87,6.17,5.85,6.08,5.89,0.19,3.2258,170083.4,102700.827,6.7181,6.067446226975638,5.857879827688651,6.157260398098633,5.837921122994652
300165.SZ,20200826,6.09,6.32,5.99,6.11,6.08,0.03,0.4934,221176.14,136263.999,6.7181,6.097384284016636,6.077425579322637,6.306950683303625,5.977632055852644
300165.SZ,20200827,6.08,6.45,5.96,6.39,6.11,0.28,4.5827,260961.26,163582.858,6.7181,6.376806149732619,6.067446226975638,6.436682263814617,5.947693998811646
300165.SZ,20200828,6.03,6.03,5.7,5.92,6.39,-0.47,-7.3552,355865.34,208666.343,6.7181,5.907776589423648,6.017549465240641,6.017549465240641,5.688230837789661
300165.SZ,20200831,5.87,5.89,5.74,5.8,5.92,-0.12,-2.027,161950.04,94078.618,6.7181,5.788024361259655,5.857879827688651,5.87783853238265,5.728148247177659
300165.SZ,20200901,5.76,5.87,5.71,5.86,5.8,0.06,1.0345,110762.04,64106.251,6.7181,5.847900475341652,5.748106951871657,5.857879827688651,5.698210190136661
300165.SZ,20200902,5.87,6.35,5.85,6.23,5.86,0.37,6.314,351621.88,216224.254,6.7181,6.2171365121806295,5.857879827688651,6.336888740344622,5.837921122994652
