ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300255.SZ,20150921,13.03,14.3,12.95,14.19,13.17,1.02,7.74,72235.35,100104.259,4.319,7.736254733653117,7.10383362787175,7.7962257005806626,7.060218379197172
300255.SZ,20150922,14.3,14.35,13.75,13.99,14.19,-0.2,-1.41,89566.66,125936.1117,4.319,7.627216611966675,7.7962257005806626,7.823485231002272,7.496370865942944
300255.SZ,20150923,13.69,14.04,13.68,13.88,13.99,-0.11,-0.79,49869.97,68895.6035,4.319,7.567245645039132,7.46365942943701,7.654476142388286,7.458207523352689
300255.SZ,20150924,13.99,14.45,13.94,14.11,13.88,0.23,1.66,68698.69,97660.9887,4.319,7.692639484978541,7.627216611966675,7.878004291845493,7.599957081545065
300255.SZ,20150925,14.06,14.47,13.5,13.96,14.11,-0.15,-1.06,58383.36,81736.5635,4.319,7.61086089371371,7.665379954556931,7.888908104014138,7.36007321383489
300255.SZ,20150928,13.9,14.5,13.59,14.44,13.96,0.48,3.44,65097.72,91583.4836,4.319,7.872552385761172,7.578149457207776,7.905263822267105,7.409140368593789
300255.SZ,20150929,14.05,14.38,13.6,14.1,14.44,-0.34,-2.35,55770.25,77903.0824,4.319,7.687187578894218,7.659928048472608,7.839840949255239,7.414592274678112
300255.SZ,20150930,14.16,14.2,13.7,13.92,14.1,-0.18,-1.28,32478.86,45087.6351,4.319,7.589053269376419,7.719899015400152,7.74170663973744,7.469111335521333
300255.SZ,20151008,14.65,15.31,14.47,15.31,13.92,1.39,9.99,107997.04,162442.4699,4.319,8.346868215097198,7.987042413531936,8.346868215097198,7.888908104014138
300255.SZ,20151009,15.01,16.5,15.01,16.32,15.31,1.01,6.6,117556.3,184228.6124,4.319,8.897510729613735,8.183311032567532,8.995645039131531,8.183311032567532
300255.SZ,20151012,17.13,17.95,16.52,17.8,16.32,1.48,9.07,117758.42,205194.203,4.319,9.704392830093411,9.339115122443827,9.786171421358244,9.006548851300177
300255.SZ,20151013,17.6,18.79,17.41,18.08,17.8,0.28,1.57,113293.51,205991.5799,4.319,9.85704620045443,9.595354708406967,10.244131532441305,9.491768492804846
300255.SZ,20151014,18.2,18.4,17.45,17.65,18.08,-0.43,-2.38,70094.27,124629.0183,4.319,9.622614238828575,9.922469073466296,10.03150719515274,9.513576117142136
300255.SZ,20151015,17.61,19.03,17.59,18.71,17.65,1.06,6.01,60252.8,110141.4813,4.319,10.200516283766726,9.600806614491288,10.374977278465035,9.589902802322646
300255.SZ,20151016,18.99,19.15,18.03,18.4,18.71,-0.31,-1.66,82870.73,152144.2358,4.319,10.03150719515274,10.353169654127743,10.4404001514769,9.82978667003282
300255.SZ,20151019,18.58,18.58,17.21,17.55,18.4,-0.85,-4.62,95137.1,169573.9997,4.319,9.568095177985358,10.129641504670538,10.129641504670538,9.382730371118406
300255.SZ,20151020,17.55,18.26,17.36,18.18,17.55,0.63,3.59,73847.84,132424.8892,4.319,9.911565261297651,9.568095177985358,9.95518050997223,9.464508962383237
300255.SZ,20151021,18.35,18.98,16.66,16.9,18.18,-1.28,-7.04,112465.12,201799.9169,4.319,9.213721282504418,10.00424766473113,10.347717748043424,9.082875536480689
300255.SZ,20151022,16.91,17.65,16.7,17.53,16.9,0.63,3.73,123404.54,211823.0148,4.319,9.557191365816712,9.21917318858874,9.622614238828575,9.104683160817974
300255.SZ,20151023,17.83,18.98,17.83,18.4,17.53,0.87,4.96,127570.79,234363.5454,4.319,10.03150719515274,9.720748548346377,10.347717748043424,9.720748548346377
300255.SZ,20151026,18.9,19.45,18.12,19.02,18.4,0.62,3.37,134658.99,252692.1898,4.319,10.369525372380712,10.304102499368843,10.603957334006564,9.87885382479172
300255.SZ,20151027,19.06,19.9,18.48,19.88,19.02,0.86,4.52,189135.01,363582.9153,4.319,10.838389295632416,10.391332996718,10.84929310780106,10.075122443827318
300255.SZ,20151028,19.89,21.31,19.0,20.0,19.88,0.12,0.6,181443.99,369759.4123,4.319,10.90381216864428,10.84384120171674,11.618011865690482,10.358621560212066
300255.SZ,20151029,20.17,20.17,19.24,19.98,20.0,-0.02,-0.1,103748.25,204058.6519,4.319,10.89290835647564,10.99649457207776,10.99649457207776,10.489467306235795
300255.SZ,20151030,19.8,20.36,19.51,19.73,19.98,-0.25,-1.25,93490.16,186796.838,4.319,10.756610704367583,10.79477404695784,11.10008078767988,10.636668770512498
300255.SZ,20151102,18.81,19.3,18.01,18.1,19.73,-1.63,-8.26,82562.01,154697.9005,4.319,9.867950012623076,10.255035344609944,10.522178742741731,9.818882857864176
300255.SZ,20151103,18.25,18.42,17.31,17.37,18.1,-0.73,-4.03,72787.0,128250.9396,4.319,9.46996086846756,9.949728603887907,10.042411007321384,9.437249431961623
300255.SZ,20151104,17.45,18.69,17.45,18.66,17.37,1.29,7.43,101999.91,184133.6599,4.319,10.173256753345116,9.513576117142136,10.189612471598082,9.513576117142136
300255.SZ,20151105,18.72,19.1,18.13,18.35,18.66,-0.31,-1.66,109554.94,203772.9647,4.319,10.00424766473113,10.205968189851047,10.413140621055293,9.88430573087604
300255.SZ,20151106,18.3,19.34,18.2,18.99,18.35,0.64,3.49,96617.94,182956.3428,4.319,10.353169654127743,9.97698813430952,10.543986367079022,9.922469073466296
300255.SZ,20151109,18.99,20.48,18.78,20.08,18.99,1.09,5.74,144032.47,281907.1021,4.319,10.947427417318858,10.353169654127743,11.165503660691744,10.238679626356982
300255.SZ,20151110,19.79,20.7,19.61,20.26,20.08,0.18,0.9,122278.43,246802.5911,4.319,11.04556172683666,10.789322140873518,11.285445594546832,10.691187831355718
300255.SZ,20151111,20.18,21.06,19.66,20.88,20.26,0.62,3.06,138647.57,281443.8889,4.319,11.38357990406463,11.00194647816208,11.481714213582428,10.71844736177733
300255.SZ,20151112,20.99,21.2,20.1,20.32,20.88,-0.56,-2.68,99983.09,205062.7941,4.319,11.07827316334259,11.443550870992173,11.558040898762938,10.958331229487504
300255.SZ,20151113,19.89,19.95,19.11,19.2,20.32,-1.12,-5.51,78712.1,153527.6578,4.319,10.46765968189851,10.84384120171674,10.87655263822267,10.418592527139612
300255.SZ,20151116,18.8,19.65,18.59,19.5,19.2,0.3,1.56,57385.39,110463.4433,4.319,10.631216864428175,10.249583438525624,10.712995455693006,10.13509341075486
300255.SZ,20151117,19.68,19.89,18.8,19.16,19.5,-0.34,-1.74,84234.79,163057.8078,4.319,10.445852057561222,10.729351173945972,10.84384120171674,10.249583438525624
300255.SZ,20151118,19.0,19.31,18.48,18.62,19.16,-0.54,-2.82,46474.01,88273.2216,4.319,10.151449129007828,10.358621560212066,10.527630648826054,10.075122443827318
300255.SZ,20151119,18.79,19.18,18.5,19.1,18.62,0.48,2.58,47693.4,90072.3115,4.319,10.413140621055293,10.244131532441305,10.456755869729866,10.08602625599596
300255.SZ,20151120,19.15,19.59,18.91,19.25,19.1,0.15,0.79,73523.32,141145.1921,4.319,10.494919212320122,10.4404001514769,10.680284019187075,10.30955440545317
300255.SZ,20151123,19.2,19.88,19.08,19.25,19.25,0.0,0.0,69856.38,136009.0554,4.319,10.494919212320122,10.46765968189851,10.838389295632416,10.402236808886643
300255.SZ,20151124,19.16,19.48,18.9,19.25,19.25,0.0,0.0,47039.39,89782.3073,4.319,10.494919212320122,10.445852057561222,10.62031305225953,10.304102499368843
300255.SZ,20151125,19.23,19.99,19.11,19.93,19.25,0.68,3.53,104358.53,205863.8345,4.319,10.865648826054027,10.484015400151478,10.898360262559958,10.418592527139612
300255.SZ,20151126,19.93,20.53,19.85,19.85,19.93,-0.08,-0.4,117415.22,236744.2406,4.319,10.82203357737945,10.865648826054027,11.192763191113356,10.82203357737945
300255.SZ,20151127,19.66,19.71,17.87,17.95,19.85,-1.9,-9.57,82851.05,156656.5586,4.319,9.786171421358244,10.71844736177733,10.74570689219894,9.742556172683669
300255.SZ,20151130,18.15,18.48,16.58,18.03,17.95,0.08,0.45,68276.21,120168.5324,4.319,9.82978667003282,9.895209543044686,10.075122443827318,9.039260287806108
300255.SZ,20151201,17.8,18.15,17.8,17.98,18.03,-0.05,-0.28,35076.48,63036.4802,4.319,9.80252713961121,9.704392830093411,9.895209543044686,9.704392830093411
300255.SZ,20151202,17.98,18.5,17.2,18.5,17.98,0.52,2.89,50356.85,89899.1563,4.319,10.08602625599596,9.80252713961121,10.08602625599596,9.377278465034085
300255.SZ,20151203,19.49,19.8,19.12,19.41,18.5,0.91,4.92,104221.22,202100.7146,4.319,10.582149709669276,10.625764958343852,10.79477404695784,10.424044433223932
300255.SZ,20151204,19.01,19.58,18.9,18.99,19.41,-0.42,-2.16,65055.7,124585.9469,4.319,10.353169654127743,10.364073466296391,10.674832113102752,10.304102499368843
300255.SZ,20151207,18.99,19.34,18.7,19.15,18.99,0.16,0.84,44380.52,84340.559,4.319,10.4404001514769,10.353169654127743,10.543986367079022,10.195064377682405
300255.SZ,20151208,19.0,19.14,17.95,18.04,19.15,-1.11,-5.8,74352.88,136609.0606,4.319,9.835238576117142,10.358621560212066,10.434948245392578,9.786171421358244
300255.SZ,20151209,18.07,18.31,17.62,17.77,18.04,-0.27,-1.5,34742.22,62224.0408,4.319,9.688037111840444,9.85159429437011,9.98244004039384,9.606258520575611
300255.SZ,20151210,17.83,18.02,17.4,17.45,17.77,-0.32,-1.8,48783.45,86209.2491,4.319,9.513576117142136,9.720748548346377,9.824334763948498,9.486316586720523
300255.SZ,20151211,17.57,17.57,17.14,17.42,17.45,-0.03,-0.17,31048.27,53836.1469,4.319,9.49722039888917,9.578998990154002,9.578998990154002,9.34456702852815
300255.SZ,20151214,17.35,17.55,16.99,17.55,17.42,0.13,0.75,68455.9,117959.524,4.319,9.568095177985358,9.459057056298915,9.568095177985358,9.262788437263316
300255.SZ,20151215,17.56,17.95,17.32,17.61,17.55,0.06,0.34,58919.16,103826.8614,4.319,9.600806614491288,9.57354708406968,9.786171421358244,9.442701338045948
300255.SZ,20151216,17.71,17.8,17.42,17.57,17.61,-0.04,-0.23,48681.06,85770.8996,4.319,9.578998990154002,9.655325675334511,9.704392830093411,9.49722039888917
300255.SZ,20151217,17.69,18.2,17.67,18.15,17.57,0.58,3.3,61227.33,110204.616,4.319,9.895209543044686,9.644421863165867,9.922469073466296,9.633518050997225
300255.SZ,20151218,18.15,18.39,17.78,17.89,18.15,-0.26,-1.43,50032.22,90173.1314,4.319,9.75345998485231,9.895209543044686,10.026055289068418,9.693489017924769
300255.SZ,20151221,17.88,18.45,17.78,18.4,17.89,0.51,2.85,52718.83,95821.0554,4.319,10.03150719515274,9.748008078767988,10.05876672557435,9.693489017924769
300255.SZ,20151222,18.56,18.56,18.04,18.2,18.4,-0.2,-1.09,51112.29,92920.8758,4.319,9.922469073466296,10.118737692501892,10.118737692501892,9.835238576117142
300255.SZ,20151223,18.25,18.3,17.6,17.65,18.2,-0.55,-3.02,68187.1,123070.268,4.319,9.622614238828575,9.949728603887907,9.97698813430952,9.595354708406967
300255.SZ,20151224,17.61,17.99,17.25,17.86,17.65,0.21,1.19,48586.25,85339.9238,4.319,9.737104266599344,9.600806614491288,9.80797904569553,9.404537995455694
300255.SZ,20151225,17.78,17.94,17.6,17.87,17.86,0.01,0.06,36691.97,65195.706,4.319,9.742556172683669,9.693489017924769,9.78071951527392,9.595354708406967
300255.SZ,20151228,17.88,18.07,17.15,17.3,17.87,-0.57,-3.19,58458.71,103314.8086,4.319,9.431797525877304,9.748008078767988,9.85159429437011,9.350018934612471
300255.SZ,20151229,17.34,17.49,17.06,17.4,17.3,0.1,0.58,34583.99,59704.2555,4.319,9.486316586720523,9.453605150214592,9.535383741479423,9.300951779853571
300255.SZ,20151230,17.8,17.8,17.31,17.64,17.4,0.24,1.38,41781.07,73260.785,4.319,9.617162332744256,9.704392830093411,9.704392830093411,9.437249431961623
300255.SZ,20151231,17.75,17.75,17.31,17.51,17.64,-0.13,-0.74,49116.67,85967.186,4.319,9.54628755364807,9.6771332996718,9.6771332996718,9.437249431961623
300255.SZ,20160104,17.53,17.61,15.76,15.77,17.51,-1.74,-9.94,41889.44,71171.8113,4.319,8.597655894976016,9.557191365816712,9.600806614491288,8.592203988891695
300255.SZ,20160105,14.4,16.17,14.4,15.58,15.77,-0.19,-1.2,73635.31,113882.037,4.319,8.494069679373895,7.850744761423884,8.815732138348903,7.850744761423884
300255.SZ,20160106,15.8,16.05,15.45,15.9,15.58,0.32,2.05,41714.42,65874.6079,4.319,8.668530674072205,8.614011613228984,8.750309265337037,8.423194900277707
300255.SZ,20160107,15.77,15.77,14.31,14.32,15.9,-1.58,-9.94,10684.0,15970.383,4.319,7.807129512749307,8.597655894976016,8.597655894976016,7.801677606664984
300255.SZ,20160108,15.0,15.0,13.5,14.53,14.32,0.21,1.47,77041.88,112050.8624,4.319,7.92161954052007,8.177859126483211,8.177859126483211,7.36007321383489
300255.SZ,20160111,14.04,14.44,13.08,13.08,14.53,-1.45,-9.98,56416.65,77257.3092,4.319,7.1310931582933605,7.654476142388286,7.872552385761172,7.1310931582933605
300255.SZ,20160112,13.18,13.72,13.11,13.51,13.08,0.43,3.29,52822.48,70891.8289,4.319,7.365525119919212,7.185612219136582,7.480015147689978,7.147448876546327
300255.SZ,20160113,13.68,14.01,12.96,13.06,13.51,-0.45,-3.33,51887.95,69827.0389,4.319,7.120189346124716,7.458207523352689,7.638120424135319,7.065670285281495
300255.SZ,20160114,12.7,13.83,12.51,13.73,13.06,0.67,5.13,49064.63,65530.0405,4.319,7.4854670537742996,6.923920727089119,7.539986114617521,6.820334511486998
300255.SZ,20160115,13.65,13.88,13.14,13.27,13.73,-0.46,-3.35,55999.85,75464.1631,4.319,7.2346793738954815,7.441851805099723,7.567245645039132,7.163804594799293
300255.SZ,20160118,13.31,14.38,13.05,14.16,13.27,0.89,6.71,66183.57,92154.158,4.319,7.719899015400152,7.25648699823277,7.839840949255239,7.114737440040395
300255.SZ,20160119,14.28,15.45,14.1,15.34,14.16,1.18,8.33,79306.6,117567.9005,4.319,8.363223933350165,7.785321888412017,8.423194900277707,7.687187578894218
300255.SZ,20160120,15.27,15.82,14.91,14.94,15.34,-0.4,-2.61,49364.51,75493.2325,4.319,8.145147689977279,8.32506059075991,8.624915425397628,8.128791971724311
300255.SZ,20160121,14.75,15.66,14.6,14.83,14.94,-0.11,-0.74,59525.89,90757.4108,4.319,8.085176723049734,8.041561474375158,8.537684928048474,7.959782883110326
300255.SZ,20160122,15.02,15.19,14.4,15.01,14.83,0.18,1.21,38577.86,57140.7188,4.319,8.183311032567532,8.188762938651855,8.281445342085332,7.850744761423884
300255.SZ,20160125,15.16,15.7,15.16,15.5,15.01,0.49,3.26,51218.44,79325.0318,4.319,8.450454430699319,8.265089623832365,8.559492552385763,8.265089623832365
300255.SZ,20160126,15.31,15.42,14.08,14.21,15.5,-1.29,-8.32,40251.0,59685.9814,4.319,7.747158545821763,8.346868215097198,8.406839182024742,7.676283766725575
300255.SZ,20160127,14.2,15.3,13.61,15.26,14.21,1.05,7.39,69411.13,100476.3033,4.319,8.319608684675586,7.74170663973744,8.341416309012876,7.420044180762433
300255.SZ,20160128,15.14,15.5,14.85,15.05,15.26,-0.21,-1.38,50860.3,77591.3941,4.319,8.205118656904823,8.254185811663723,8.450454430699319,8.096080535218379
300255.SZ,20160129,14.91,15.63,14.9,15.57,15.05,0.52,3.46,38156.84,58520.9047,4.319,8.488617773289574,8.128791971724311,8.521329209795507,8.12334006563999
300255.SZ,20160201,15.55,15.55,14.5,14.78,15.57,-0.79,-5.07,39554.02,59570.0835,4.319,8.057917192628123,8.477713961120928,8.477713961120928,7.905263822267105
300255.SZ,20160202,14.72,15.46,14.71,15.45,14.78,0.67,4.53,42155.69,64095.3118,4.319,8.423194900277707,8.025205756122192,8.428646806362032,8.01975385003787
300255.SZ,20160203,15.2,15.3,14.92,15.12,15.45,-0.33,-2.14,29611.33,44698.1634,4.319,8.243281999495077,8.286897248169653,8.341416309012876,8.134243877808634
300255.SZ,20160204,15.25,15.46,15.15,15.35,15.12,0.23,1.52,30865.25,47258.7811,4.319,8.368675839434486,8.314156778591265,8.428646806362032,8.259637717748044
300255.SZ,20160205,15.44,15.44,14.81,14.9,15.35,-0.45,-2.93,26428.4,39794.115,4.319,8.12334006563999,8.417742994193386,8.417742994193386,8.074272910881092
300255.SZ,20160215,14.5,15.15,13.41,15.04,14.9,0.14,0.94,30403.17,44325.6607,4.319,8.1996667508205,7.905263822267105,8.259637717748044,7.311006059075991
300255.SZ,20160216,14.97,15.77,14.97,15.55,15.04,0.51,3.39,47915.36,74029.1559,4.319,8.477713961120928,8.161503408230244,8.597655894976016,8.161503408230244
300255.SZ,20160217,15.38,15.67,15.27,15.58,15.55,0.03,0.19,35828.71,55516.3595,4.319,8.494069679373895,8.385031557687453,8.543136834132795,8.32506059075991
300255.SZ,20160218,15.66,15.99,15.38,15.9,15.58,0.32,2.05,69871.23,110017.991,4.319,8.668530674072205,8.537684928048474,8.717597828831105,8.385031557687453
300255.SZ,20160219,15.71,15.89,15.51,15.64,15.9,-0.26,-1.64,34609.48,54312.4886,4.319,8.526781115879828,8.564944458470084,8.663078767987884,8.455906336783642
300255.SZ,20160222,15.9,16.2,15.51,15.75,15.64,0.11,0.7,47090.2,74514.3633,4.319,8.586752082807372,8.668530674072205,8.832087856601868,8.455906336783642
300255.SZ,20160223,16.24,16.98,15.84,16.03,15.75,0.28,1.78,85855.24,140336.318,4.319,8.739405453168391,8.853895480939157,9.257336531178996,8.635819237566272
300255.SZ,20160224,15.6,15.9,15.07,15.54,16.03,-0.49,-3.06,56112.33,86691.1975,4.319,8.472262055036607,8.50497349154254,8.668530674072205,8.216022469073465
300255.SZ,20160225,15.33,15.51,13.99,14.0,15.54,-1.54,-9.91,55377.58,80806.1842,4.319,7.632668518050997,8.357772027265842,8.455906336783642,7.627216611966675
300255.SZ,20160226,14.08,14.39,13.7,14.17,14.0,0.17,1.21,29769.19,42231.4075,4.319,7.725350921484473,7.676283766725575,7.845292855339561,7.469111335521333
300255.SZ,20160229,13.91,14.37,12.75,12.82,14.17,-1.35,-9.53,47812.18,62760.1703,4.319,6.989343600100985,7.5836013632920976,7.834389043170916,6.95118025751073
300255.SZ,20160301,12.86,13.19,12.4,13.06,12.82,0.24,1.87,27354.69,35387.438,4.319,7.120189346124716,7.011151224438273,7.191064125220904,6.760363544559454
300255.SZ,20160302,13.11,13.67,13.0,13.63,13.06,0.57,4.36,30828.1,41158.1451,4.319,7.430947992931078,7.147448876546327,7.452755617268366,7.087477909618783
300255.SZ,20160303,13.8,14.15,13.63,14.06,13.63,0.43,3.15,51614.57,71609.1849,4.319,7.665379954556931,7.523630396364555,7.714447109315829,7.430947992931078
300255.SZ,20160304,14.09,14.09,12.88,13.16,14.06,-0.9,-6.4,43457.11,58367.6919,4.319,7.174708406967937,7.681735672809896,7.681735672809896,7.022055036606917
300255.SZ,20160307,13.19,13.68,13.19,13.37,13.16,0.21,1.6,37965.42,50980.2907,4.319,7.289198434738702,7.191064125220904,7.458207523352689,7.191064125220904
300255.SZ,20160308,13.3,13.53,12.66,13.5,13.37,0.13,0.97,46332.05,60640.9895,4.319,7.36007321383489,7.251035092148448,7.376428932087856,6.90211310275183
300255.SZ,20160309,13.32,13.94,13.02,13.7,13.5,0.2,1.48,49045.12,66805.7999,4.319,7.469111335521333,7.261938904317092,7.599957081545065,7.098381721787427
300255.SZ,20160310,13.71,13.99,13.3,13.45,13.7,-0.25,-1.82,28600.89,39375.3147,4.319,7.332813683413279,7.474563241605655,7.627216611966675,7.251035092148448
300255.SZ,20160311,13.56,13.6,13.17,13.49,13.45,0.04,0.3,20841.79,28046.9001,4.319,7.354621307750568,7.392784650340824,7.414592274678112,7.18016031305226
300255.SZ,20160314,13.68,14.84,13.52,14.6,13.49,1.11,8.23,145067.48,205818.6498,4.319,7.959782883110326,7.458207523352689,8.090628629134057,7.370977026003534
300255.SZ,20160315,14.3,14.48,14.0,14.19,14.6,-0.41,-2.81,59772.3,85022.7454,4.319,7.736254733653117,7.7962257005806626,7.894360010098461,7.632668518050997
300255.SZ,20160316,14.37,14.54,13.97,14.02,14.19,-0.17,-1.2,25108.16,35511.8708,4.319,7.643572330219642,7.834389043170916,7.927071446604393,7.616312799798031
300255.SZ,20160317,14.21,14.68,14.04,14.48,14.02,0.46,3.28,41104.45,59311.2352,4.319,7.894360010098461,7.747158545821763,8.003398131784902,7.654476142388286
300255.SZ,20160318,14.49,15.07,14.4,14.92,14.48,0.44,3.04,42436.8,62861.4871,4.319,8.134243877808634,7.899811916182783,8.216022469073465,7.850744761423884
300255.SZ,20160321,16.41,16.41,15.61,15.92,14.92,1.0,6.7,134648.2,215408.0661,4.319,8.679434486240849,8.946577884372633,8.946577884372633,8.510425397626863
300255.SZ,20160322,15.8,16.27,15.5,15.92,15.92,0.0,0.0,82322.57,131334.5965,4.319,8.679434486240849,8.614011613228984,8.870251199192122,8.450454430699319
300255.SZ,20160323,16.08,16.08,15.15,15.72,15.92,-0.2,-1.26,145413.34,225692.2014,4.319,8.570396364554407,8.766664983590003,8.766664983590003,8.259637717748044
300255.SZ,20160324,15.45,15.83,15.3,15.43,15.72,-0.29,-1.84,72990.03,113470.5895,4.319,8.412291088109063,8.423194900277707,8.63036733148195,8.341416309012876
300255.SZ,20160325,15.52,15.64,15.21,15.46,15.43,0.03,0.19,37544.05,57942.9959,4.319,8.428646806362032,8.461358242867963,8.526781115879828,8.292349154253976
300255.SZ,20160328,15.54,15.75,15.29,15.3,15.46,-0.16,-1.03,53058.7,82361.1539,4.319,8.341416309012876,8.472262055036607,8.586752082807372,8.335964402928553
300255.SZ,20160329,15.3,15.47,14.99,15.11,15.3,-0.19,-1.24,41729.69,63390.5638,4.319,8.237830093410754,8.341416309012876,8.434098712446353,8.17240722039889
