ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300074.SZ,20141027,18.89,18.89,16.75,16.75,18.61,-1.86,-9.99,284145.82,490757.8335,8.376,10.4380626441485,11.771641990923293,11.771641990923293,10.4380626441485
300074.SZ,20141028,16.26,16.96,16.26,16.84,16.75,0.09,0.54,185720.16,310939.6171,8.376,10.494147756863327,10.132710363812215,10.568927907149764,10.132710363812215
300074.SZ,20141029,17.0,17.5,16.88,17.24,16.84,0.4,2.38,167367.19,287643.5489,8.376,10.743414924484783,10.593854623911913,10.90543858343873,10.519074473625473
300074.SZ,20141030,17.52,17.67,16.79,16.87,17.24,-0.37,-2.15,179279.5,307896.2195,8.376,10.512842794434938,10.917901941819803,11.01137712967785,10.462989360910646
300074.SZ,20141031,16.7,16.83,16.08,16.2,16.87,-0.67,-3.97,167964.56,274625.3039,8.376,10.095320288668995,10.406904248195818,10.487916077672793,10.02054013838256
300074.SZ,20141103,16.19,16.48,16.15,16.44,16.2,0.24,1.48,85364.8,139703.7908,8.376,10.244880589241872,10.08908860947846,10.269807306004015,10.064161892716314
300074.SZ,20141104,16.4,16.55,16.18,16.26,16.44,-0.18,-1.09,87214.39,142431.3328,8.376,10.132710363812215,10.219953872479724,10.313429060337771,10.082856930287925
300074.SZ,20141105,16.2,16.33,16.09,16.22,16.26,-0.04,-0.25,60035.44,97399.6975,8.376,10.107783647050068,10.095320288668995,10.176332118145968,10.026771817573096
300074.SZ,20141106,16.22,16.53,16.2,16.51,16.22,0.29,1.79,83382.51,136524.0484,8.376,10.288502343575626,10.107783647050068,10.3009657019567,10.095320288668995
300074.SZ,20141107,16.55,16.59,15.9,15.93,16.51,-0.58,-3.51,119281.62,193718.3234,8.376,9.927064950524514,10.313429060337771,10.338355777099917,9.908369912952905
300074.SZ,20141110,15.89,15.92,15.21,15.46,15.93,-0.47,-2.95,135119.16,209319.6522,8.376,9.634176028569303,9.902138233762368,9.920833271333976,9.478384048805893
300074.SZ,20141111,15.49,15.58,14.78,14.9,15.46,-0.56,-3.62,113708.04,171534.2454,8.376,9.285201993899262,9.65287106614091,9.708956178855738,9.210421843612824
300074.SZ,20141112,14.85,15.22,14.85,15.18,14.9,0.28,1.88,71826.08,108166.0224,8.376,9.459689011234282,9.25404359794658,9.48461572799643,9.25404359794658
300074.SZ,20141113,15.17,15.17,14.38,14.59,15.18,-0.59,-3.89,104723.53,153966.6414,8.376,9.092019938992632,9.453457332043746,9.453457332043746,8.961154675991368
300074.SZ,20141114,14.5,14.78,14.49,14.63,14.59,0.04,0.27,57872.37,84626.1642,8.376,9.11694665575478,9.035934826277806,9.210421843612824,9.02970314708727
300074.SZ,20141117,14.65,15.04,14.53,14.84,14.63,0.21,1.44,82279.44,122517.6302,8.376,9.247811918756044,9.129410014135852,9.372445502566771,9.054629863849415
300074.SZ,20141118,14.9,15.05,14.78,14.96,14.84,0.12,0.81,61075.33,91318.6948,8.376,9.32259206904248,9.285201993899262,9.37867718175731,9.210421843612824
300074.SZ,20141119,14.93,15.48,14.92,15.32,14.96,0.36,2.41,108297.37,164741.9318,8.376,9.546932519901793,9.303897031470871,9.646639386950376,9.297665352280337
300074.SZ,20141120,15.2,15.28,15.01,15.1,15.32,-0.22,-1.44,61383.74,92818.8234,8.376,9.409835577709991,9.472152369615356,9.522005803139646,9.353750464995162
300074.SZ,20141121,15.09,15.63,15.09,15.43,15.1,0.33,2.19,116957.28,180424.9075,8.376,9.615480990997693,9.403603898519457,9.74011457480842,9.403603898519457
300074.SZ,20141124,15.6,15.6,15.31,15.49,15.43,0.06,0.39,95826.01,147863.9173,8.376,9.65287106614091,9.72141953723681,9.72141953723681,9.540700840711256
300074.SZ,20141125,15.49,15.77,15.38,15.65,15.49,0.16,1.03,104880.55,164094.6938,8.376,9.752577933189494,9.65287106614091,9.82735808347593,9.58432259504501
300074.SZ,20141126,15.66,15.84,15.51,15.68,15.65,0.03,0.19,98223.17,153890.2304,8.376,9.771272970761103,9.75880961238003,9.870979837809683,9.665334424521983
300074.SZ,20141127,15.69,15.88,15.5,15.64,15.68,-0.04,-0.26,90829.8,142567.4219,8.376,9.746346253998958,9.777504649951638,9.89590655457183,9.659102745331449
300074.SZ,20141128,15.65,15.72,15.1,15.25,15.64,-0.39,-2.49,120668.58,184723.3042,8.376,9.503310765568036,9.752577933189494,9.796199687523249,9.409835577709991
300074.SZ,20141201,15.22,15.24,14.84,14.9,15.25,-0.35,-2.3,93596.36,139874.9228,8.376,9.285201993899262,9.48461572799643,9.4970790863775,9.247811918756044
300074.SZ,20141202,14.87,15.28,14.86,15.06,14.9,0.16,1.07,81245.94,122774.6681,8.376,9.384908860947844,9.266506956327651,9.522005803139646,9.260275277137117
300074.SZ,20141203,14.99,15.5,14.7,15.49,15.06,0.43,2.86,171483.35,258009.9957,8.376,9.65287106614091,9.34128710661409,9.659102745331449,9.160568410088532
300074.SZ,20141204,15.47,15.73,15.4,15.61,15.49,0.12,0.77,138570.92,215954.8664,8.376,9.727651216427349,9.640407707759838,9.802431366713783,9.596785953426084
300074.SZ,20141205,15.6,15.6,14.71,14.93,15.61,-0.68,-4.36,134140.69,202253.0685,8.376,9.303897031470871,9.72141953723681,9.72141953723681,9.166800089279072
300074.SZ,20141208,14.85,15.04,14.61,14.71,14.93,-0.22,-1.47,102520.11,151020.8042,8.376,9.166800089279072,9.25404359794658,9.372445502566771,9.104483297373706
300074.SZ,20141209,14.6,14.6,13.66,13.72,14.71,-0.99,-6.73,142473.71,202557.3045,8.376,8.549863849415965,9.09825161818317,9.09825161818317,8.512473774272747
300074.SZ,20141210,13.85,14.34,13.8,14.32,13.72,0.6,4.37,76530.48,108319.4769,8.376,8.92376460084815,8.630875678892938,8.936227959229223,8.599717282940256
300074.SZ,20141211,14.22,14.57,14.05,14.51,14.32,0.19,1.33,80540.64,115972.461,8.376,9.042166505468344,8.861447808942787,9.07955658061156,8.755509262703667
300074.SZ,20141212,14.57,14.79,14.46,14.77,14.51,0.26,1.79,84576.22,123710.036,8.376,9.204190164422288,9.07955658061156,9.21665352280336,9.01100810951566
300074.SZ,20141215,14.75,15.05,14.7,14.9,14.77,0.13,0.88,91509.3,136269.4868,8.376,9.285201993899262,9.191726806041215,9.37867718175731,9.160568410088532
300074.SZ,20141216,14.91,14.91,14.42,14.6,14.9,-0.3,-2.01,85648.15,125539.5768,8.376,9.09825161818317,9.2914336730898,9.2914336730898,8.986081392753514
300074.SZ,20141217,14.5,14.58,14.21,14.33,14.6,-0.27,-1.85,69814.97,100223.3095,8.376,8.929996280038687,9.035934826277806,9.085788259802095,8.85521612975225
300074.SZ,20141218,14.33,14.78,14.33,14.47,14.33,0.14,0.98,66371.48,96761.7212,8.376,9.017239788706195,8.929996280038687,9.210421843612824,8.929996280038687
300074.SZ,20141219,14.38,14.38,13.68,13.87,14.47,-0.6,-4.15,105447.09,146692.3076,8.376,8.64333903727401,8.961154675991368,8.961154675991368,8.524937132653818
300074.SZ,20141222,13.81,13.81,12.85,13.05,13.87,-0.82,-5.91,75896.26,99690.9601,8.376,8.132341343650026,8.605948962130793,8.605948962130793,8.007707759839297
300074.SZ,20141223,13.08,13.49,13.04,13.12,13.05,0.07,0.54,49726.62,65878.9245,8.376,8.175963097983779,8.151036381221633,8.406535228033627,8.126109664459488
300074.SZ,20141224,13.22,13.45,13.22,13.4,13.12,0.28,2.13,41359.66,55243.5361,8.376,8.3504501153188,8.238279889889144,8.381608511271482,8.238279889889144
300074.SZ,20141225,13.4,13.47,13.23,13.42,13.4,0.02,0.15,46622.52,62341.563,8.376,8.362913473699873,8.3504501153188,8.394071869652555,8.244511569079682
300074.SZ,20141226,13.38,13.6,13.3,13.36,13.42,-0.06,-0.45,47714.33,64020.2516,8.376,8.325523398556655,8.337986756937728,8.475083699129527,8.288133323413437
300074.SZ,20141229,13.3,13.33,12.69,12.8,13.36,-0.56,-4.19,90243.04,116353.0138,8.376,7.976549363886615,8.288133323413437,8.306828360985046,7.908000892790714
300074.SZ,20141230,12.75,12.86,12.44,12.54,12.8,-0.26,-2.03,49342.01,62238.6513,8.376,7.814525704932667,7.945390967933933,8.013939439029834,7.752208913027303
300074.SZ,20141231,12.6,12.74,12.39,12.63,12.54,0.09,0.72,41657.14,52450.7208,8.376,7.870610817647496,7.851915780075886,7.939159288743396,7.721050517074621
300074.SZ,20150105,12.64,12.78,12.27,12.75,12.63,0.12,0.95,60106.24,75409.043,8.376,7.945390967933933,7.876842496838033,7.964086005505542,7.646270366788184
300074.SZ,20150106,12.71,13.35,12.59,13.3,12.75,0.55,4.31,111026.7,145043.0622,8.376,8.288133323413437,7.920464251171787,8.319291719366118,7.845684100885349
300074.SZ,20150107,13.2,13.37,13.05,13.21,13.3,-0.09,-0.68,57819.62,76271.987,8.376,8.232048210698608,8.22581653150807,8.33175507774719,8.132341343650026
300074.SZ,20150108,13.15,13.49,13.15,13.2,13.21,-0.01,-0.08,88303.65,117610.6011,8.376,8.22581653150807,8.19465813555539,8.406535228033627,8.19465813555539
300074.SZ,20150109,13.15,13.45,13.12,13.2,13.2,0.0,0.0,88799.83,118137.8439,8.376,8.22581653150807,8.19465813555539,8.381608511271482,8.175963097983779
300074.SZ,20150112,13.14,13.45,13.05,13.45,13.2,0.25,1.89,75098.98,99762.1883,8.376,8.381608511271482,8.188426456364853,8.381608511271482,8.132341343650026
300074.SZ,20150113,13.49,14.23,13.18,14.02,13.45,0.57,4.24,163629.55,225068.8997,8.376,8.736814225132058,8.406535228033627,8.867679488133323,8.213353173126999
300074.SZ,20150114,13.72,13.88,13.28,13.36,14.02,-0.66,-4.71,113559.78,154239.9171,8.376,8.325523398556655,8.549863849415965,8.649570716464549,8.275669965032362
300074.SZ,20150115,13.27,13.63,13.25,13.32,13.36,-0.04,-0.3,68542.52,91736.2597,8.376,8.30059668179451,8.269438285841826,8.493778736701138,8.256974927460753
300074.SZ,20150116,13.32,13.8,13.23,13.68,13.32,0.36,2.7,85374.1,115606.7008,8.376,8.524937132653818,8.30059668179451,8.599717282940256,8.244511569079682
300074.SZ,20150119,13.32,14.19,13.25,13.56,13.68,-0.12,-0.88,120764.87,166310.8791,8.376,8.450156982367382,8.30059668179451,8.842752771371176,8.256974927460753
300074.SZ,20150120,13.59,14.3,13.56,14.3,13.56,0.74,5.46,159371.53,224312.917,8.376,8.911301242467077,8.468852019938991,8.911301242467077,8.450156982367382
300074.SZ,20150121,14.37,14.68,14.19,14.6,14.3,0.3,2.1,177737.6,256110.2508,8.376,9.09825161818317,8.954922996800832,9.14810505170746,8.842752771371176
300074.SZ,20150122,14.42,14.6,14.22,14.6,14.6,0.0,0.0,102192.75,147547.5485,8.376,9.09825161818317,8.986081392753514,9.09825161818317,8.861447808942787
300074.SZ,20150123,14.52,14.69,14.19,14.21,14.6,-0.39,-2.67,87247.35,126003.0659,8.376,8.85521612975225,9.04839818465888,9.154336730897995,8.842752771371176
300074.SZ,20150126,14.21,14.62,14.21,14.58,14.21,0.37,2.6,70106.91,101673.0266,8.376,9.085788259802095,8.85521612975225,9.110714976564244,8.85521612975225
300074.SZ,20150127,14.56,14.68,14.27,14.53,14.58,-0.05,-0.34,66438.95,96273.5707,8.376,9.054629863849415,9.073324901421024,9.14810505170746,8.892606204895468
300074.SZ,20150128,14.45,15.0,14.45,14.7,14.53,0.17,1.17,122571.31,181515.1389,8.376,9.160568410088532,9.004776430325123,9.347518785804626,9.004776430325123
300074.SZ,20150129,14.58,14.89,14.53,14.57,14.7,-0.13,-0.88,66392.34,97334.2769,8.376,9.07955658061156,9.085788259802095,9.278970314708726,9.054629863849415
300074.SZ,20150130,14.6,14.7,13.96,14.0,14.57,-0.57,-3.91,80197.48,114095.3097,8.376,8.724350866750985,9.09825161818317,9.160568410088532,8.69942414998884
300074.SZ,20150202,13.83,14.15,13.75,13.88,14.0,-0.12,-0.86,51319.17,71598.2645,8.376,8.649570716464549,8.618412320511865,8.81782605460903,8.568558886987574
300074.SZ,20150203,13.98,14.46,13.77,14.29,13.88,0.41,2.95,87737.34,124900.2689,8.376,8.90506956327654,8.711887508369912,9.01100810951566,8.581022245368647
300074.SZ,20150204,14.33,14.6,14.28,14.54,14.29,0.25,1.75,94687.19,136964.1395,8.376,9.060861543039952,8.929996280038687,9.09825161818317,8.898837884086003
300074.SZ,20150205,14.58,15.48,14.42,15.15,14.54,0.61,4.2,288686.73,436397.1872,8.376,9.440993973662671,9.085788259802095,9.646639386950376,8.986081392753514
300074.SZ,20150206,15.1,15.26,14.63,14.68,15.15,-0.47,-3.1,133710.2,199436.0609,8.376,9.14810505170746,9.409835577709991,9.509542444758573,9.11694665575478
300074.SZ,20150209,14.39,14.98,14.28,14.32,14.68,-0.36,-2.45,97559.26,141810.1608,8.376,8.92376460084815,8.967386355181905,9.335055427423551,8.898837884086003
300074.SZ,20150210,14.37,15.27,14.3,15.27,14.32,0.95,6.63,140286.39,208035.757,8.376,9.51577412394911,8.954922996800832,9.51577412394911,8.911301242467077
300074.SZ,20150211,15.18,15.97,15.05,15.86,15.27,0.59,3.86,252945.66,395870.5473,8.376,9.883443196190758,9.459689011234282,9.951991667286658,9.37867718175731
300074.SZ,20150212,15.97,15.99,15.57,15.65,15.86,-0.21,-1.32,151778.18,238604.6236,8.376,9.752577933189494,9.951991667286658,9.96445502566773,9.702724499665203
300074.SZ,20150213,15.7,16.16,15.63,15.68,15.65,0.03,0.19,187441.71,297323.9667,8.376,9.771272970761103,9.783736329142176,10.07039357190685,9.74011457480842
300074.SZ,20150216,15.8,16.6,15.8,16.42,15.68,0.74,4.72,210174.57,341226.819,8.376,10.2324172308608,9.84605312104754,10.344587456290457,9.84605312104754
300074.SZ,20150217,16.28,16.37,15.89,16.17,16.42,-0.25,-1.52,152400.49,245861.1513,8.376,10.076625251097388,10.145173722193288,10.201258834908115,9.902138233762368
300074.SZ,20150225,16.18,16.45,15.69,15.75,16.17,-0.42,-2.6,148918.5,240151.5587,8.376,9.814894725094858,10.082856930287925,10.251112268432406,9.777504649951638
300074.SZ,20150226,15.73,15.93,15.35,15.66,15.75,-0.09,-0.57,124230.36,194321.0043,8.376,9.75880961238003,9.802431366713783,9.927064950524514,9.565627557473402
300074.SZ,20150227,15.6,16.16,15.5,15.97,15.66,0.31,1.98,121302.53,193632.6352,8.376,9.951991667286658,9.72141953723681,10.07039357190685,9.659102745331449
300074.SZ,20150302,16.18,16.48,15.78,16.36,15.97,0.39,2.44,197489.6,319474.6858,8.376,10.19502715571758,10.082856930287925,10.269807306004015,9.833589762666469
300074.SZ,20150303,16.3,16.35,15.72,15.75,16.36,-0.61,-3.73,168328.71,270311.9864,8.376,9.814894725094858,10.15763708057436,10.188795476527044,9.796199687523249
300074.SZ,20150304,15.9,17.2,15.7,16.79,15.75,1.04,6.6,300358.13,499359.0132,8.376,10.462989360910646,9.908369912952905,10.718488207722638,9.783736329142176
300074.SZ,20150305,16.57,16.79,16.38,16.75,16.79,-0.04,-0.24,174846.14,290167.1797,8.376,10.4380626441485,10.325892418718844,10.462989360910646,10.207490514098652
300074.SZ,20150306,16.75,16.89,16.13,16.25,16.75,-0.5,-2.99,121339.21,198560.502,8.376,10.12647868462168,10.4380626441485,10.525306152816013,10.05169853433524
300074.SZ,20150309,16.25,17.1,16.1,17.07,16.25,0.82,5.05,199418.52,333750.3805,8.376,10.637476378245664,10.12647868462168,10.656171415817274,10.033003496763634
300074.SZ,20150310,16.96,17.46,16.9,17.09,17.07,0.02,0.12,188190.6,323442.7677,8.376,10.649939736626738,10.568927907149764,10.880511866676583,10.531537832006546
300074.SZ,20150311,17.2,18.15,16.86,17.62,17.09,0.53,3.1,238382.11,418182.8546,8.376,10.980218733725168,10.718488207722638,11.310497730823595,10.5066111152444
300074.SZ,20150312,17.41,17.88,16.8,17.29,17.62,-0.33,-1.87,196435.33,339671.5242,8.376,10.774573320437463,10.849353470723903,11.142242392679115,10.469221040101182
300074.SZ,20150313,17.26,18.78,17.0,18.27,17.29,0.98,5.67,291228.43,525300.1917,8.376,11.385277881110037,10.755878282865858,11.703093519827393,10.593854623911913
300074.SZ,20150316,18.58,20.1,18.28,20.1,18.27,1.83,10.02,449183.31,867522.0107,8.376,12.5256751729782,11.578459936016662,12.5256751729782,11.391509560300571
300074.SZ,20150317,20.72,21.12,19.6,20.08,20.1,-0.02,-0.1,519323.73,1051533.596,8.376,12.513211814597126,12.912039282791458,13.161306450412914,12.21409121345138
300074.SZ,20150318,19.5,21.69,19.38,21.37,20.08,1.29,6.42,450762.23,908794.7637,8.376,13.317098430176324,12.151774421546016,13.516512164273491,12.076994271259576
300074.SZ,20150323,23.0,23.51,21.8,23.51,21.37,2.14,10.01,403924.47,914903.0151,8.376,14.65067777695112,14.33286213823376,14.65067777695112,13.585060635369391
300074.SZ,20150324,23.51,25.86,23.2,25.86,23.51,2.35,10.0,417908.15,1047360.5617,8.376,16.115122386727176,14.65067777695112,16.115122386727176,14.45749572204449
300074.SZ,20150325,26.6,28.2,25.91,26.27,25.86,0.41,1.59,457161.41,1235047.0369,8.376,16.37062123353917,16.576266646826873,17.573335317312697,16.14628078267986
300074.SZ,20150326,25.01,25.99,23.64,24.37,26.27,-1.9,-7.23,368533.62,917413.9816,8.376,15.18660218733725,15.58542965553158,16.196134216204147,14.731689606428093
300074.SZ,20150327,24.11,26.65,24.11,25.83,24.37,1.46,5.99,276471.02,703873.846,8.376,16.096427349155565,15.024578528383303,16.607425042779553,15.024578528383303
300074.SZ,20150330,26.3,27.46,25.03,25.65,25.83,-0.18,-0.7,256008.84,671385.3701,8.376,15.98425712372591,16.38931627111078,17.112191057213003,15.597893013912651
300074.SZ,20150331,25.5,26.3,24.61,26.0,25.65,0.35,1.36,219240.24,561168.2032,8.376,16.202365895394685,15.890781935867864,16.38931627111078,15.336162487910125
300074.SZ,20150401,26.01,28.6,26.0,28.6,26.0,2.6,10.0,285579.78,783968.9758,8.376,17.822602484934155,16.208597574585223,17.822602484934155,16.202365895394685
300074.SZ,20150402,29.8,31.2,29.17,29.9,28.6,1.3,4.55,322416.97,969233.1763,8.376,18.632720779703888,18.570403987798525,19.44283907447362,18.17780819879473
300074.SZ,20150403,29.95,30.7,29.02,29.53,29.9,-0.37,-1.24,236574.04,700204.5879,8.376,18.40214864965404,18.663879175656568,19.131255114946804,18.084333010936685
300074.SZ,20150407,29.75,31.18,29.17,30.53,29.53,1.0,3.39,216801.31,654451.7938,8.376,19.025316568707684,18.53924559184584,19.430375716092552,18.17780819879473
300074.SZ,20150408,30.49,30.5,27.53,30.15,30.53,-0.38,-1.24,323812.54,941315.3077,8.376,18.7885127594673,19.00038985194554,19.00662153113608,17.155812811546756
300074.SZ,20150409,29.9,29.9,27.27,28.9,30.15,-1.25,-4.15,214748.62,616752.3689,8.376,18.009552860650246,18.632720779703888,18.632720779703888,16.99378915259281
300074.SZ,20150410,28.8,30.93,28.2,29.31,28.9,0.41,1.42,201143.69,600152.2875,8.376,18.26505170746224,17.947236068744882,19.27458373632914,17.573335317312697
300074.SZ,20150413,29.3,30.3,29.0,29.2,29.31,-0.11,-0.38,186642.57,551952.7621,8.376,18.19650323636634,18.258820028271703,18.881987947325342,18.071869652555613
300074.SZ,20150414,29.2,29.45,27.5,27.56,29.2,-1.64,-5.62,218973.9,613315.8786,8.376,17.174507849118367,18.19650323636634,18.35229521612975,17.13711777397515
300074.SZ,20150415,27.5,28.19,26.62,26.85,27.56,-0.71,-2.58,167972.49,460474.1105,8.376,16.732058626590284,17.13711777397515,17.567103638122163,16.588730005207946
300074.SZ,20150416,26.29,27.85,26.03,27.1,26.85,0.25,0.93,108410.84,294472.8568,8.376,16.88785060635369,16.38308459192024,17.355226545643927,16.221060932966296
300074.SZ,20150417,27.01,27.39,25.99,26.36,27.1,-0.74,-2.73,152923.77,404533.1279,8.376,16.426706346253997,16.831765493638866,17.068569302879247,16.196134216204147
300074.SZ,20150420,26.36,27.8,25.4,27.74,26.36,1.38,5.24,159963.79,424928.1528,8.376,17.28667807454802,16.426706346253997,17.324068149691243,15.8284651439625
300074.SZ,20150604,19.07,19.07,19.07,19.07,17.34,1.73,9.98,6288.65,11992.4556,13.4,19.01182947697344,19.01182947697344,19.01182947697344,19.01182947697344
300074.SZ,20150605,20.98,20.98,20.98,20.98,19.07,1.91,10.02,4850.21,10175.7406,13.4,20.91600327356596,20.91600327356596,20.91600327356596,20.91600327356596
300074.SZ,20150608,23.08,23.08,22.61,23.08,20.98,2.1,10.01,135398.68,311862.81,13.4,23.009597500186,23.009597500186,23.009597500186,22.5410311732758
300074.SZ,20150609,22.0,23.85,21.01,22.02,23.08,-1.06,-4.59,471447.02,1060484.5628,13.4,21.952830890558737,21.93289189792426,23.777248716613347,20.94591176251767
300074.SZ,20150610,22.46,24.22,22.21,24.22,22.02,2.2,9.99,256489.21,601649.7225,13.4,24.146120080351164,22.39148872851722,24.146120080351164,22.14225132058627
300074.SZ,20150611,25.0,26.58,23.5,23.66,24.22,-0.56,-2.31,550795.54,1383168.1825,13.4,23.58782828658581,24.92374079309575,26.4989212112194,23.42831634551001
300074.SZ,20150612,23.66,25.63,23.66,24.87,23.66,1.21,5.11,380698.05,934458.5853,13.4,24.79413734097165,23.58782828658581,25.551819061081765,23.58782828658581
300074.SZ,20150615,24.8,24.8,22.4,22.61,24.87,-2.26,-9.09,382014.62,891937.707,13.4,22.5410311732758,24.724350866750985,24.724350866750985,22.33167175061379
300074.SZ,20150616,22.02,23.41,21.01,23.27,22.61,0.66,2.92,170603.18,381979.6747,13.4,23.19901793021352,21.952830890558737,23.338590878654863,20.94591176251767
