ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003015.SZ,20220826,10.21,10.47,9.75,9.81,10.37,-0.56,-5.4002,117463.28,118683.755,1.035,9.38387245841035,9.766497227356746,10.015203327171902,9.32647874306839
003015.SZ,20220829,9.53,9.79,9.53,9.66,9.81,-0.15,-1.5291,54641.88,52864.73,1.035,9.240388170055452,9.116035120147872,9.36474121996303,9.116035120147872
003015.SZ,20220830,9.63,10.2,9.57,9.88,9.66,0.22,2.2774,65165.91,64319.515,1.035,9.45083179297597,9.211691312384472,9.756931608133083,9.154297597042511
003015.SZ,20220831,9.8,9.97,9.25,9.31,9.88,-0.57,-5.7692,55958.0,53355.145,1.035,8.905591497227356,9.37430683918669,9.536922365988907,8.848197781885396
003015.SZ,20220901,9.25,9.55,9.16,9.33,9.31,0.02,0.2148,33336.16,31039.788,1.035,8.924722735674676,8.848197781885396,9.135166358595193,8.762107208872457
003015.SZ,20220902,9.31,9.5,9.26,9.45,9.33,0.12,1.2862,30407.62,28609.545,1.035,9.039510166358594,8.905591497227356,9.087338262476894,8.857763401109056
003015.SZ,20220905,9.45,9.6,9.31,9.48,9.45,0.03,0.3175,28406.16,26816.599,1.035,9.068207024029574,9.039510166358594,9.18299445471349,8.905591497227356
003015.SZ,20220906,9.47,9.57,9.32,9.47,9.48,-0.01,-0.1055,27694.75,26097.637,1.035,9.058641404805911,9.058641404805911,9.154297597042511,8.915157116451017
003015.SZ,20220907,9.44,9.51,9.34,9.39,9.47,-0.08,-0.8448,27194.92,25636.748,1.035,8.982116451016635,9.029944547134932,9.096903881700552,8.934288354898333
003015.SZ,20220908,9.45,9.51,9.17,9.18,9.39,-0.21,-2.2364,29613.19,27535.23,1.035,8.781238447319776,9.039510166358594,9.096903881700552,8.771672828096117
003015.SZ,20220909,9.22,9.26,9.0,9.1,9.18,-0.08,-0.8715,26374.0,23989.135,1.035,8.704713493530496,8.819500924214417,8.857763401109056,8.6090573012939
003015.SZ,20220913,9.1,9.28,9.09,9.13,9.1,0.03,0.3297,18971.0,17412.582,1.035,8.733410351201478,8.704713493530496,8.876894639556376,8.695147874306837
003015.SZ,20220914,9.06,9.2,8.95,9.17,9.13,0.04,0.4381,23502.0,21226.545,1.035,8.771672828096117,8.66645101663586,8.800369685767096,8.5612292051756
003015.SZ,20220915,9.11,9.19,8.66,8.72,9.17,-0.45,-4.9073,37521.0,33216.479,1.035,8.341219963031422,8.714279112754157,8.790804066543437,8.283826247689463
003015.SZ,20220916,8.72,8.79,8.54,8.54,8.72,-0.18,-2.0642,19482.0,16874.45,1.035,8.169038817005545,8.341219963031422,8.40817929759704,8.169038817005545
003015.SZ,20220919,8.52,8.6,8.41,8.45,8.54,-0.09,-1.0539,18273.0,15565.528,1.035,8.082948243992606,8.149907578558224,8.226432532347504,8.044685767097967
003015.SZ,20220920,8.52,8.62,8.48,8.51,8.45,0.06,0.7101,17303.0,14772.755,1.035,8.140341959334563,8.149907578558224,8.245563770794822,8.111645101663585
003015.SZ,20220921,8.5,8.68,8.35,8.67,8.51,0.16,1.8801,19738.86,16940.114,1.035,8.293391866913122,8.130776340110904,8.302957486136782,7.987292051756006
003015.SZ,20220922,8.62,8.89,8.56,8.75,8.67,0.08,0.9227,20787.74,18274.293,1.035,8.369916820702402,8.245563770794822,8.50383548983364,8.188170055452865
003015.SZ,20220923,8.75,8.79,8.48,8.5,8.75,-0.25,-2.8571,13902.0,11949.664,1.035,8.130776340110904,8.369916820702402,8.40817929759704,8.111645101663585
003015.SZ,20220926,8.5,8.63,8.4,8.46,8.5,-0.04,-0.4706,15455.72,13151.551,1.035,8.092513863216265,8.130776340110904,8.255129390018483,8.035120147874306
003015.SZ,20220927,8.52,8.75,8.47,8.74,8.46,0.28,3.3097,21817.92,18838.892,1.035,8.360351201478743,8.149907578558224,8.369916820702402,8.102079482439926
003015.SZ,20220928,8.72,8.74,8.51,8.55,8.74,-0.19,-2.1739,12303.9,10589.708,1.035,8.178604436229204,8.341219963031422,8.360351201478743,8.140341959334563
003015.SZ,20220929,8.6,8.68,8.44,8.5,8.55,-0.05,-0.5848,27006.18,23101.966,1.035,8.130776340110904,8.226432532347504,8.302957486136782,8.073382624768945
003015.SZ,20220930,8.49,8.52,8.23,8.26,8.5,-0.24,-2.8235,22721.18,18978.191,1.035,7.901201478743067,8.121210720887245,8.149907578558224,7.872504621072089
003015.SZ,20221010,8.23,8.34,8.09,8.3,8.26,0.04,0.4843,14691.18,12074.834,1.035,7.939463955637708,7.872504621072089,7.977726432532346,7.738585951940848
003015.SZ,20221011,8.31,8.33,8.15,8.28,8.3,-0.02,-0.241,18308.0,15121.212,1.035,7.920332717190386,7.949029574861367,7.968160813308686,7.7959796672828094
003015.SZ,20221012,8.28,8.59,8.25,8.58,8.28,0.3,3.6232,25643.74,21596.345,1.035,8.207301293900183,7.920332717190386,8.216866913123843,7.891635859519407
003015.SZ,20221013,8.57,8.84,8.5,8.8,8.58,0.22,2.5641,29446.92,25658.646,1.035,8.417744916820702,8.197735674676524,8.45600739371534,8.130776340110904
003015.SZ,20221014,8.84,8.95,8.82,8.9,8.8,0.1,1.1364,21457.52,19079.985,1.035,8.5134011090573,8.45600739371534,8.5612292051756,8.436876155268022
003015.SZ,20221017,8.84,9.05,8.84,9.02,8.9,0.12,1.3483,18144.0,16331.433,1.035,8.628188539741219,8.45600739371534,8.656885397412198,8.45600739371534
003015.SZ,20221018,9.04,9.07,8.98,9.03,9.02,0.01,0.1109,21561.88,19474.207,1.035,8.637754158964878,8.647319778188539,8.676016635859519,8.58992606284658
003015.SZ,20221019,9.0,9.09,8.91,8.94,9.03,-0.09,-0.9967,23970.0,21544.592,1.035,8.551663585951939,8.6090573012939,8.695147874306837,8.522966728280961
003015.SZ,20221020,8.85,9.06,8.82,8.93,8.94,-0.01,-0.1119,19674.72,17620.939,1.035,8.54209796672828,8.465573012939,8.66645101663586,8.436876155268022
003015.SZ,20221021,8.92,8.99,8.78,8.93,8.93,0.0,0.0,19270.46,17177.873,1.035,8.54209796672828,8.532532347504619,8.599491682070239,8.398613678373382
003015.SZ,20221024,8.99,9.08,8.77,8.83,8.93,-0.1,-1.1198,19281.74,17235.598,1.035,8.446441774491682,8.599491682070239,8.68558225508318,8.38904805914972
003015.SZ,20221025,8.76,8.82,8.53,8.68,8.83,-0.15,-1.6988,23187.0,20026.032,1.035,8.302957486136782,8.379482439926061,8.436876155268022,8.159473197781884
003015.SZ,20221026,8.68,8.96,8.61,8.87,8.68,0.19,2.1889,22455.0,19855.07,1.035,8.48470425138632,8.302957486136782,8.57079482439926,8.235998151571163
003015.SZ,20221027,8.88,9.02,8.86,8.88,8.87,0.01,0.1127,16572.0,14809.987,1.035,8.49426987060998,8.49426987060998,8.628188539741219,8.47513863216266
003015.SZ,20221028,8.87,8.99,8.54,8.6,8.88,-0.28,-3.1532,25661.7,22456.772,1.035,8.226432532347504,8.48470425138632,8.599491682070239,8.169038817005545
003015.SZ,20221031,8.63,8.96,8.56,8.87,8.6,0.27,3.1395,23804.72,21032.935,1.035,8.48470425138632,8.255129390018483,8.57079482439926,8.188170055452865
003015.SZ,20221101,8.87,9.1,8.87,9.08,8.87,0.21,2.3675,23039.0,20816.881,1.035,8.68558225508318,8.48470425138632,8.704713493530496,8.48470425138632
003015.SZ,20221102,9.09,9.22,9.08,9.13,9.08,0.05,0.5507,23187.0,21212.915,1.035,8.733410351201478,8.695147874306837,8.819500924214417,8.68558225508318
003015.SZ,20221103,9.1,9.33,8.98,9.28,9.13,0.15,1.6429,26625.44,24495.068,1.035,8.876894639556376,8.704713493530496,8.924722735674676,8.58992606284658
003015.SZ,20221104,9.85,9.85,9.27,9.3,9.28,0.02,0.2155,69177.5,65432.077,1.035,8.896025878003696,9.422134935304989,9.422134935304989,8.867329020332715
003015.SZ,20221107,9.28,9.37,9.18,9.3,9.3,0.0,0.0,37672.84,34996.336,1.035,8.896025878003696,8.876894639556376,8.962985212569315,8.781238447319776
003015.SZ,20221108,9.31,9.35,9.13,9.17,9.3,-0.13,-1.3978,27594.39,25321.066,1.035,8.771672828096117,8.905591497227356,8.943853974121994,8.733410351201478
003015.SZ,20221109,9.24,9.37,9.11,9.26,9.17,0.09,0.9815,21509.1,19883.474,1.035,8.857763401109056,8.838632162661737,8.962985212569315,8.714279112754157
003015.SZ,20221110,9.3,9.32,9.16,9.22,9.26,-0.04,-0.432,26443.55,24451.189,1.035,8.819500924214417,8.896025878003696,8.915157116451017,8.762107208872457
003015.SZ,20221111,9.36,9.37,9.13,9.13,9.22,-0.09,-0.9761,26241.0,24284.944,1.035,8.733410351201478,8.953419593345654,8.962985212569315,8.733410351201478
003015.SZ,20221114,9.15,9.24,9.03,9.08,9.13,-0.05,-0.5476,21376.0,19486.649,1.035,8.68558225508318,8.752541589648798,8.838632162661737,8.637754158964878
003015.SZ,20221115,9.08,9.29,9.03,9.29,9.08,0.21,2.3128,23782.65,21905.049,1.035,8.886460258780035,8.68558225508318,8.886460258780035,8.637754158964878
003015.SZ,20221116,9.29,9.34,9.2,9.24,9.29,-0.05,-0.5382,18526.72,17181.97,1.035,8.838632162661737,8.886460258780035,8.934288354898333,8.800369685767096
003015.SZ,20221117,9.29,9.33,9.2,9.33,9.24,0.09,0.974,24962.0,23184.083,1.035,8.924722735674676,8.886460258780035,8.924722735674676,8.800369685767096
003015.SZ,20221118,9.32,9.36,9.16,9.17,9.33,-0.16,-1.7149,22919.0,21232.911,1.035,8.771672828096117,8.915157116451017,8.953419593345654,8.762107208872457
003015.SZ,20221121,9.2,10.03,9.07,9.5,9.17,0.33,3.5987,81992.6,77879.622,1.035,9.087338262476894,8.800369685767096,9.594316081330868,8.676016635859519
003015.SZ,20221122,9.51,9.76,9.24,9.33,9.5,-0.17,-1.7895,83188.74,79182.557,1.035,8.924722735674676,9.096903881700552,9.33604436229205,8.838632162661737
003015.SZ,20221123,9.45,9.73,8.88,9.58,9.33,0.25,2.6795,118594.22,111384.027,1.035,9.163863216266172,9.039510166358594,9.30734750462107,8.49426987060998
003015.SZ,20221124,9.49,10.54,9.45,10.54,9.58,0.96,10.0209,313820.45,322423.594,1.035,10.082162661737522,9.077772643253232,10.082162661737522,9.039510166358594
003015.SZ,20221125,10.1,10.29,9.81,9.99,10.54,-0.55,-5.2182,293586.61,293795.471,1.035,9.556053604436228,9.661275415896483,9.843022181146024,9.38387245841035
003015.SZ,20221128,9.68,10.12,9.68,10.08,9.99,0.09,0.9009,165568.42,164416.079,1.035,9.642144177449168,9.25951940850277,9.680406654343804,9.25951940850277
003015.SZ,20221129,9.95,10.47,9.85,10.28,10.08,0.2,1.9841,184379.28,188656.779,1.035,9.833456561922365,9.517791127541589,10.015203327171902,9.422134935304989
003015.SZ,20221130,10.12,10.23,9.84,10.08,10.28,-0.2,-1.9455,124198.64,124059.769,1.035,9.642144177449168,9.680406654343804,9.785628465804065,9.41256931608133
003015.SZ,20221201,10.05,10.19,9.92,9.97,10.08,-0.11,-1.0913,94228.5,94534.869,1.035,9.536922365988907,9.613447319778189,9.747365988909424,9.489094269870607
003015.SZ,20221202,9.91,9.98,9.79,9.81,9.97,-0.16,-1.6048,80163.14,79025.597,1.035,9.38387245841035,9.47952865064695,9.546487985212568,9.36474121996303
003015.SZ,20221205,9.8,9.9,9.71,9.9,9.81,0.09,0.9174,70656.02,69317.741,1.035,9.469963031423289,9.37430683918669,9.469963031423289,9.288216266173752
003015.SZ,20221206,9.84,9.98,9.79,9.88,9.9,-0.02,-0.202,70999.02,70130.486,1.035,9.45083179297597,9.41256931608133,9.546487985212568,9.36474121996303
003015.SZ,20221207,9.78,10.28,9.61,10.06,9.88,0.18,1.8219,138178.91,138390.012,1.035,9.623012939001848,9.35517560073937,9.833456561922365,9.192560073937152
003015.SZ,20221208,9.88,9.97,9.7,9.71,10.06,-0.35,-3.4791,78064.39,76550.112,1.035,9.288216266173752,9.45083179297597,9.536922365988907,9.27865064695009
003015.SZ,20221209,9.71,9.74,9.46,9.57,9.71,-0.14,-1.4418,63556.52,60802.606,1.035,9.154297597042511,9.288216266173752,9.316913123844731,9.049075785582255
003015.SZ,20221212,9.52,9.65,9.33,9.61,9.57,0.04,0.418,58426.2,55486.347,1.035,9.192560073937152,9.106469500924211,9.230822550831792,8.924722735674676
003015.SZ,20221213,9.55,9.67,9.44,9.66,9.61,0.05,0.5203,43173.52,41374.831,1.035,9.240388170055452,9.135166358595193,9.249953789279113,9.029944547134932
003015.SZ,20221214,9.63,9.78,9.46,9.54,9.66,-0.12,-1.2422,39353.14,37910.177,1.035,9.125600739371531,9.211691312384472,9.35517560073937,9.049075785582255
003015.SZ,20221215,9.55,9.66,9.41,9.62,9.54,0.08,0.8386,33370.91,31946.075,1.035,9.202125693160813,9.135166358595193,9.240388170055452,9.001247689463955
003015.SZ,20221216,9.57,9.57,9.22,9.24,9.62,-0.38,-3.9501,44558.0,41829.616,1.035,8.838632162661737,9.154297597042511,9.154297597042511,8.819500924214417
003015.SZ,20221219,9.24,9.31,8.91,9.01,9.24,-0.23,-2.4892,34024.03,30923.707,1.035,8.618622920517558,8.838632162661737,8.905591497227356,8.522966728280961
003015.SZ,20221220,8.97,9.09,8.94,9.02,9.01,0.01,0.111,15854.43,14286.97,1.035,8.628188539741219,8.58036044362292,8.695147874306837,8.551663585951939
003015.SZ,20221221,8.91,9.05,8.7,8.84,9.02,-0.18,-1.9956,25870.0,22932.57,1.035,8.45600739371534,8.522966728280961,8.656885397412198,8.322088724584102
003015.SZ,20221222,8.85,8.95,8.58,8.6,8.84,-0.24,-2.7149,24399.0,21309.521,1.035,8.226432532347504,8.465573012939,8.5612292051756,8.207301293900183
003015.SZ,20221223,8.5,8.69,8.46,8.61,8.6,0.01,0.1163,20991.5,18070.325,1.035,8.235998151571163,8.130776340110904,8.312523105360443,8.092513863216265
003015.SZ,20221226,8.51,8.8,8.51,8.8,8.61,0.19,2.2067,16421.66,14358.513,1.035,8.417744916820702,8.140341959334563,8.417744916820702,8.140341959334563
003015.SZ,20221227,8.79,8.87,8.64,8.77,8.8,-0.03,-0.3409,17397.33,15212.905,1.035,8.38904805914972,8.40817929759704,8.48470425138632,8.264695009242143
003015.SZ,20221228,8.77,8.77,8.56,8.58,8.77,-0.19,-2.1665,16213.0,13958.637,1.035,8.207301293900183,8.38904805914972,8.38904805914972,8.188170055452865
003015.SZ,20221229,8.55,8.68,8.5,8.56,8.58,-0.02,-0.2331,12840.0,11050.42,1.035,8.188170055452865,8.178604436229204,8.302957486136782,8.130776340110904
003015.SZ,20221230,8.65,8.71,8.55,8.59,8.56,0.03,0.3505,12468.0,10718.307,1.035,8.216866913123843,8.274260628465804,8.331654343807763,8.178604436229204
003015.SZ,20230103,8.59,8.9,8.59,8.88,8.59,0.29,3.376,22877.0,20067.266,1.035,8.49426987060998,8.216866913123843,8.5134011090573,8.216866913123843
003015.SZ,20230104,8.91,9.0,8.86,8.91,8.88,0.03,0.3378,23753.28,21189.319,1.035,8.522966728280961,8.522966728280961,8.6090573012939,8.47513863216266
003015.SZ,20230105,8.9,9.06,8.86,8.95,8.91,0.04,0.4489,17948.08,16045.191,1.035,8.5612292051756,8.5134011090573,8.66645101663586,8.47513863216266
003015.SZ,20230106,8.96,9.13,8.95,9.0,8.95,0.05,0.5587,25192.7,22771.497,1.035,8.6090573012939,8.57079482439926,8.733410351201478,8.5612292051756
003015.SZ,20230109,8.95,9.14,8.95,9.07,9.0,0.07,0.7778,15736.0,14283.561,1.035,8.676016635859519,8.5612292051756,8.742975970425137,8.5612292051756
003015.SZ,20230110,9.06,9.12,8.96,9.03,9.07,-0.04,-0.441,13645.0,12341.179,1.035,8.637754158964878,8.66645101663586,8.723844731977817,8.57079482439926
003015.SZ,20230111,8.99,9.08,8.86,8.88,9.03,-0.15,-1.6611,15686.28,14062.13,1.035,8.49426987060998,8.599491682070239,8.68558225508318,8.47513863216266
003015.SZ,20230112,8.91,8.99,8.8,8.93,8.88,0.05,0.5631,12976.0,11566.569,1.035,8.54209796672828,8.522966728280961,8.599491682070239,8.417744916820702
003015.SZ,20230113,8.98,8.99,8.75,8.8,8.93,-0.13,-1.4558,19545.48,17255.19,1.035,8.417744916820702,8.58992606284658,8.599491682070239,8.369916820702402
003015.SZ,20230116,8.73,8.93,8.73,8.92,8.8,0.12,1.3636,15972.0,14179.922,1.035,8.532532347504619,8.350785582255082,8.54209796672828,8.350785582255082
003015.SZ,20230117,8.9,9.05,8.85,8.93,8.92,0.01,0.1121,16050.22,14361.9,1.035,8.54209796672828,8.5134011090573,8.656885397412198,8.465573012939
003015.SZ,20230118,8.93,9.07,8.9,9.05,8.93,0.12,1.3438,16506.0,14873.008,1.035,8.656885397412198,8.54209796672828,8.676016635859519,8.5134011090573
003015.SZ,20230119,9.01,9.18,9.01,9.17,9.05,0.12,1.326,15246.0,13899.188,1.035,8.771672828096117,8.618622920517558,8.781238447319776,8.618622920517558
003015.SZ,20230120,9.16,9.24,9.06,9.21,9.17,0.04,0.4362,14853.06,13649.092,1.035,8.809935304990757,8.762107208872457,8.838632162661737,8.66645101663586
003015.SZ,20230130,9.25,9.41,9.21,9.36,9.21,0.15,1.6287,23649.06,22113.086,1.035,8.953419593345654,8.848197781885396,9.001247689463955,8.809935304990757
003015.SZ,20230131,9.3,9.48,9.27,9.47,9.36,0.11,1.1752,25513.0,23956.143,1.035,9.058641404805911,8.896025878003696,9.068207024029574,8.867329020332715
003015.SZ,20230201,9.46,9.51,9.41,9.51,9.47,0.04,0.4224,28524.0,27021.001,1.035,9.096903881700552,9.049075785582255,9.096903881700552,9.001247689463955
003015.SZ,20230202,9.5,9.59,9.45,9.56,9.51,0.05,0.5258,29485.0,28147.452,1.035,9.144731977818854,9.087338262476894,9.173428835489831,9.039510166358594
003015.SZ,20230203,9.56,9.65,9.4,9.56,9.56,0.0,0.0,33176.0,31625.207,1.035,9.144731977818854,9.144731977818854,9.230822550831792,8.991682070240294
003015.SZ,20230206,9.53,9.78,9.47,9.72,9.56,0.16,1.6736,47432.77,46007.747,1.035,9.297781885397413,9.116035120147872,9.35517560073937,9.058641404805911
003015.SZ,20230207,9.72,9.74,9.6,9.68,9.72,-0.04,-0.4115,27346.99,26406.655,1.035,9.25951940850277,9.297781885397413,9.316913123844731,9.18299445471349
003015.SZ,20230208,9.65,9.72,9.55,9.6,9.68,-0.08,-0.8264,27166.38,26149.146,1.035,9.18299445471349,9.230822550831792,9.297781885397413,9.135166358595193
003015.SZ,20230209,9.6,9.76,9.54,9.76,9.6,0.16,1.6667,37200.28,35997.815,1.035,9.33604436229205,9.18299445471349,9.33604436229205,9.125600739371531
003015.SZ,20230210,9.76,9.85,9.61,9.74,9.76,-0.02,-0.2049,30121.0,29292.288,1.035,9.316913123844731,9.33604436229205,9.422134935304989,9.192560073937152
003015.SZ,20230213,9.74,9.79,9.63,9.71,9.74,-0.03,-0.308,27699.04,26857.809,1.035,9.288216266173752,9.316913123844731,9.36474121996303,9.211691312384472
003015.SZ,20230214,9.77,9.77,9.64,9.7,9.71,-0.01,-0.103,22821.72,22089.439,1.035,9.27865064695009,9.34560998151571,9.34560998151571,9.221256931608131
003015.SZ,20230215,9.72,10.37,9.68,10.14,9.7,0.44,4.5361,125406.15,125968.849,1.035,9.699537892791126,9.297781885397413,9.919547134935303,9.25951940850277
003015.SZ,20230216,10.03,10.11,9.53,9.55,10.14,-0.59,-5.8185,99247.28,97399.775,1.035,9.135166358595193,9.594316081330868,9.670841035120146,9.116035120147872
003015.SZ,20230217,9.63,10.04,9.55,9.56,9.55,0.01,0.1047,66022.38,64282.721,1.035,9.144731977818854,9.211691312384472,9.603881700554528,9.135166358595193
003015.SZ,20230220,9.57,9.71,9.4,9.65,9.56,0.09,0.9414,52875.48,50445.438,1.035,9.230822550831792,9.154297597042511,9.288216266173752,8.991682070240294
003015.SZ,20230221,9.67,9.86,9.55,9.6,9.65,-0.05,-0.5181,37064.22,35919.691,1.035,9.18299445471349,9.249953789279113,9.431700554528648,9.135166358595193
003015.SZ,20230222,9.57,9.64,9.49,9.64,9.6,0.04,0.4167,26213.0,25110.462,1.035,9.221256931608131,9.154297597042511,9.221256931608131,9.077772643253232
003015.SZ,20230223,9.64,9.73,9.53,9.55,9.64,-0.09,-0.9336,21929.8,21092.468,1.035,9.135166358595193,9.221256931608131,9.30734750462107,9.116035120147872
003015.SZ,20230224,9.59,9.7,9.48,9.55,9.55,0.0,0.0,26956.8,25840.189,1.035,9.135166358595193,9.173428835489831,9.27865064695009,9.068207024029574
003015.SZ,20230227,9.58,9.58,9.34,9.35,9.55,-0.2,-2.0942,27438.0,25848.287,1.035,8.943853974121994,9.163863216266172,9.163863216266172,8.934288354898333
003015.SZ,20230228,9.43,9.61,9.39,9.53,9.35,0.18,1.9251,29928.46,28461.492,1.035,9.116035120147872,9.020378927911274,9.192560073937152,8.982116451016635
003015.SZ,20230301,9.54,9.81,9.5,9.79,9.53,0.26,2.7282,43835.99,42629.768,1.035,9.36474121996303,9.125600739371531,9.38387245841035,9.087338262476894
003015.SZ,20230302,9.81,9.93,9.7,9.81,9.79,0.02,0.2043,41703.99,41099.609,1.035,9.38387245841035,9.38387245841035,9.498659889094268,9.27865064695009
003015.SZ,20230303,9.85,9.91,9.68,9.74,9.81,-0.07,-0.7136,23862.0,23321.707,1.035,9.316913123844731,9.422134935304989,9.47952865064695,9.25951940850277
003015.SZ,20230306,9.76,9.82,9.69,9.77,9.74,0.03,0.308,24531.0,23933.689,1.035,9.34560998151571,9.33604436229205,9.39343807763401,9.269085027726431
003015.SZ,20230307,9.71,9.88,9.46,9.48,9.77,-0.29,-2.9683,30662.0,29523.607,1.035,9.068207024029574,9.288216266173752,9.45083179297597,9.049075785582255
003015.SZ,20230308,9.45,9.64,9.43,9.63,9.48,0.15,1.5823,20658.0,19808.103,1.035,9.211691312384472,9.039510166358594,9.221256931608131,9.020378927911274
003015.SZ,20230309,9.63,9.88,9.63,9.86,9.63,0.23,2.3884,42467.0,41656.849,1.035,9.431700554528648,9.211691312384472,9.45083179297597,9.211691312384472
003015.SZ,20230310,9.76,9.84,9.68,9.71,9.86,-0.15,-1.5213,21368.0,20794.721,1.035,9.288216266173752,9.33604436229205,9.41256931608133,9.25951940850277
003015.SZ,20230313,9.64,9.72,9.45,9.58,9.71,-0.13,-1.3388,24573.0,23425.321,1.035,9.163863216266172,9.221256931608131,9.297781885397413,9.039510166358594
003015.SZ,20230314,9.64,9.64,9.18,9.35,9.58,-0.23,-2.4008,35393.44,33084.849,1.035,8.943853974121994,9.221256931608131,9.221256931608131,8.781238447319776
003015.SZ,20230315,9.39,9.62,9.38,9.5,9.35,0.15,1.6043,35925.56,34185.094,1.035,9.087338262476894,8.982116451016635,9.202125693160813,8.972550831792974
003015.SZ,20230316,9.51,9.57,9.33,9.33,9.5,-0.17,-1.7895,20080.0,18959.871,1.035,8.924722735674676,9.096903881700552,9.154297597042511,8.924722735674676
003015.SZ,20230317,9.38,9.53,9.35,9.47,9.33,0.14,1.5005,20782.0,19689.611,1.035,9.058641404805911,8.972550831792974,9.116035120147872,8.943853974121994
