ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000833.SZ,20030416,8.33,8.66,8.29,8.43,8.34,0.09,1.08,80758.97,68632.155,1.034,4.193101789493939,4.14336155474312,4.307504329420819,4.123465460842793
000833.SZ,20030417,8.42,8.69,8.38,8.52,8.43,0.09,1.07,60480.13,51795.4748,1.034,4.237868000769675,4.188127766018856,4.322426399846065,4.168231672118529
000833.SZ,20030418,8.5,8.7,8.4,8.57,8.52,0.05,0.59,53734.07,45826.9025,1.034,4.262738118145084,4.227919953819511,4.327400423321146,4.178179719068694
000833.SZ,20030421,8.5,8.63,8.25,8.26,8.57,-0.31,-3.62,35188.52,29746.4904,1.034,4.108543390417548,4.227919953819511,4.292582258995575,4.103569366942466
000833.SZ,20030422,8.3,8.3,8.1,8.17,8.26,-0.09,-1.09,14175.18,11611.2335,1.034,4.0637771791418125,4.128439484317876,4.128439484317876,4.028959014816239
000833.SZ,20030423,8.16,8.22,8.1,8.17,8.17,0.0,0.0,9631.66,7863.6628,1.034,4.0637771791418125,4.05880315566673,4.088647296517221,4.028959014816239
000833.SZ,20030424,8.16,8.26,8.03,8.13,8.17,-0.04,-0.49,17336.03,14053.8535,1.034,4.043881085241486,4.05880315566673,4.108543390417548,3.994140850490668
000833.SZ,20030425,8.1,8.2,8.05,8.09,8.13,-0.04,-0.49,9907.89,8002.5275,1.034,4.023984991341158,4.028959014816239,4.078699249567057,4.004088897440831
000833.SZ,20030428,8.08,8.45,8.0,8.3,8.09,0.21,2.6,55618.76,45800.7253,1.034,4.128439484317876,4.019010967866076,4.203049836444102,3.979218780065422
000833.SZ,20030429,8.22,8.48,8.08,8.17,8.3,-0.13,-1.57,47699.0,39461.4317,1.034,4.0637771791418125,4.088647296517221,4.217971906869348,4.019010967866076
000833.SZ,20030430,8.18,8.28,8.01,8.11,8.17,-0.06,-0.73,36743.98,29867.0883,1.034,4.033933038291321,4.068751202616894,4.118491437367712,3.984192803540504
000833.SZ,20030512,8.1,8.1,7.3,7.3,8.11,-0.81,-9.99,29366.15,22047.1791,1.034,3.631037136809698,4.028959014816239,4.028959014816239,3.631037136809698
000833.SZ,20030513,6.9,6.9,6.57,6.57,7.3,-0.73,-10.0,7361.0,4871.1829,1.034,3.2679334231287283,3.4320761978064267,3.4320761978064267,3.2679334231287283
000833.SZ,20030514,6.18,6.67,6.02,6.58,6.57,0.01,0.15,23939.53,15342.8319,1.034,3.272907446603809,3.0739465076005383,3.3176736578795456,2.994362131999229
000833.SZ,20030515,6.43,6.89,6.35,6.82,6.58,0.24,3.65,30066.26,19981.6601,1.034,3.3922840100057727,3.198297094477583,3.427102174331345,3.158504906676929
000833.SZ,20030516,7.15,7.15,6.6,6.8,6.82,-0.02,-0.29,22813.47,15458.4859,1.034,3.382335963055609,3.556426784683471,3.556426784683471,3.282855493553973
000833.SZ,20030519,6.7,7.12,6.68,6.97,6.8,0.17,2.5,31481.5,21861.1579,1.034,3.466894362131999,3.332595728304791,3.5415047142582257,3.322647681354628
000833.SZ,20030520,7.1,7.1,6.7,6.85,6.97,-0.12,-1.72,20053.2,13763.3224,1.034,3.4072060804310174,3.5315566673080623,3.5315566673080623,3.332595728304791
000833.SZ,20030521,6.8,7.03,6.78,6.9,6.85,0.05,0.73,25462.49,17635.4462,1.034,3.4320761978064267,3.382335963055609,3.4967385029824896,3.372387916105445
000833.SZ,20030522,6.88,6.92,6.72,6.75,6.9,-0.15,-2.17,10255.95,6966.2285,1.034,3.3574658456802,3.422128150856263,3.44202424475659,3.3425437752549545
000833.SZ,20030523,6.75,6.98,6.63,6.86,6.75,0.11,1.63,30814.5,20930.3959,1.034,3.4121801039060995,3.3574658456802,3.471868385607081,3.297777563979219
000833.SZ,20030526,6.8,7.04,6.7,6.79,6.86,-0.07,-1.02,17195.91,11724.1539,1.034,3.3773619395805268,3.382335963055609,3.501712526457572,3.332595728304791
000833.SZ,20030527,6.8,6.99,6.66,6.88,6.79,0.09,1.33,26431.34,18047.6838,1.034,3.422128150856263,3.382335963055609,3.4768424090821624,3.312699634404464
000833.SZ,20030528,6.9,6.95,6.78,6.79,6.88,-0.09,-1.31,12664.42,8669.6613,1.034,3.3773619395805268,3.4320761978064267,3.456946315181836,3.372387916105445
000833.SZ,20030529,6.77,6.79,6.68,6.75,6.79,-0.04,-0.59,9278.9,6225.4579,1.034,3.3574658456802,3.367413892630363,3.3773619395805268,3.322647681354628
000833.SZ,20030530,6.77,6.91,6.76,6.86,6.75,0.11,1.63,15696.83,10753.2777,1.034,3.4121801039060995,3.367413892630363,3.4370502212815084,3.3624398691552817
000833.SZ,20030602,6.88,7.47,6.84,7.46,6.86,0.6,8.75,58360.57,41874.9595,1.034,3.710621512411006,3.422128150856263,3.715595535886088,3.402232056955936
000833.SZ,20030603,7.46,7.47,7.18,7.21,7.46,-0.25,-3.35,34542.5,25172.8786,1.034,3.5862709255339618,3.710621512411006,3.715595535886088,3.571348855108716
000833.SZ,20030604,7.2,7.3,7.1,7.19,7.21,-0.02,-0.28,12471.84,8973.9201,1.034,3.5763228785837984,3.58129690205888,3.631037136809698,3.5315566673080623
000833.SZ,20030605,7.21,7.37,7.13,7.24,7.19,0.05,0.7,22523.12,16344.9038,1.034,3.601192995959208,3.5862709255339618,3.66585530113527,3.546478737733308
000833.SZ,20030606,7.23,7.35,7.11,7.27,7.24,0.03,0.41,15305.51,11070.4805,1.034,3.616115066384452,3.5962189724841256,3.6559072541851054,3.536530690783144
000833.SZ,20030609,7.26,7.37,7.22,7.35,7.27,0.08,1.1,43283.14,31719.5542,1.034,3.6559072541851054,3.61114104290937,3.66585530113527,3.5912449490090435
000833.SZ,20030610,7.34,7.44,7.28,7.3,7.35,-0.05,-0.68,28918.05,21317.0406,1.034,3.631037136809698,3.6509332307100246,3.7006734654608415,3.621089089859536
000833.SZ,20030611,7.35,7.4,7.28,7.37,7.3,0.07,0.96,28364.8,20840.16,1.034,3.66585530113527,3.6559072541851054,3.680777371560515,3.621089089859536
000833.SZ,20030612,7.4,7.46,7.31,7.38,7.37,0.01,0.14,19564.34,14482.2354,1.034,3.670829324610352,3.680777371560515,3.710621512411006,3.636011160284779
000833.SZ,20030613,7.38,7.4,7.17,7.27,7.38,-0.11,-1.49,16222.42,11751.6579,1.034,3.616115066384452,3.670829324610352,3.680777371560515,3.5663748316336346
000833.SZ,20030616,7.27,7.29,7.09,7.18,7.27,-0.09,-1.24,9690.13,6925.9216,1.034,3.571348855108716,3.616115066384452,3.626063113334616,3.52658264383298
000833.SZ,20030617,7.12,7.18,7.1,7.13,7.18,-0.05,-0.7,5436.12,3872.6679,1.034,3.546478737733308,3.5415047142582257,3.571348855108716,3.5315566673080623
000833.SZ,20030618,7.13,7.2,7.12,7.19,7.13,0.06,0.84,5093.28,3653.7518,1.034,3.5763228785837984,3.546478737733308,3.58129690205888,3.5415047142582257
000833.SZ,20030619,7.15,7.25,6.9,7.2,7.19,0.01,0.14,22905.51,16316.116,1.034,3.58129690205888,3.556426784683471,3.606167019434289,3.4320761978064267
000833.SZ,20030620,7.19,7.31,7.08,7.11,7.2,-0.09,-1.25,8871.42,6397.0604,1.034,3.536530690783144,3.5763228785837984,3.636011160284779,3.521608620357899
000833.SZ,20030623,6.98,7.1,6.9,6.91,7.11,-0.2,-2.81,5383.0,3750.2791,1.034,3.4370502212815084,3.471868385607081,3.5315566673080623,3.4320761978064267
000833.SZ,20030624,6.91,6.99,6.82,6.83,6.91,-0.08,-1.16,6465.94,4431.3467,1.034,3.397258033480854,3.4370502212815084,3.4768424090821624,3.3922840100057727
000833.SZ,20030625,6.82,6.88,6.8,6.84,6.83,0.01,0.15,7058.63,4829.1729,1.034,3.402232056955936,3.3922840100057727,3.422128150856263,3.382335963055609
000833.SZ,20030626,6.81,6.92,6.7,6.92,6.84,0.08,1.17,9737.25,6640.304,1.034,3.44202424475659,3.38730998653069,3.44202424475659,3.332595728304791
000833.SZ,20030630,6.84,7.15,6.68,6.95,6.92,0.03,0.43,25801.05,17943.1568,1.034,3.456946315181836,3.402232056955936,3.556426784683471,3.322647681354628
000833.SZ,20030701,6.95,6.98,6.78,6.78,6.95,-0.17,-2.45,4365.0,2984.5645,1.034,3.372387916105445,3.456946315181836,3.471868385607081,3.372387916105445
000833.SZ,20030702,6.8,6.8,6.6,6.74,6.78,-0.04,-0.59,8492.6,5651.9168,1.034,3.3524918222051183,3.382335963055609,3.382335963055609,3.282855493553973
000833.SZ,20030703,7.1,7.1,6.65,6.87,6.74,0.13,1.93,19723.58,13636.0287,1.034,3.417154127381181,3.5315566673080623,3.5315566673080623,3.3077256109293827
000833.SZ,20030704,6.85,6.85,6.68,6.78,6.87,-0.09,-1.31,7645.5,5150.99,1.034,3.372387916105445,3.4072060804310174,3.4072060804310174,3.322647681354628
000833.SZ,20030707,6.76,7.1,6.7,6.85,6.78,0.07,1.03,20356.21,13943.3224,1.034,3.4072060804310174,3.3624398691552817,3.5315566673080623,3.332595728304791
000833.SZ,20030708,6.79,6.98,6.79,6.84,6.85,-0.01,-0.15,11886.51,8190.9602,1.034,3.402232056955936,3.3773619395805268,3.471868385607081,3.3773619395805268
000833.SZ,20030709,6.9,6.9,6.72,6.74,6.84,-0.1,-1.46,3357.0,2268.149,1.034,3.3524918222051183,3.4320761978064267,3.4320761978064267,3.3425437752549545
000833.SZ,20030710,6.73,6.78,6.72,6.76,6.74,0.02,0.3,7839.09,5290.9217,1.034,3.3624398691552817,3.347517798730036,3.372387916105445,3.3425437752549545
000833.SZ,20030711,6.77,6.91,6.71,6.82,6.76,0.06,0.89,18362.17,12549.2093,1.034,3.3922840100057727,3.367413892630363,3.4370502212815084,3.3375697517798724
000833.SZ,20030714,6.86,6.86,6.73,6.73,6.82,-0.09,-1.32,3075.2,2076.4528,1.034,3.347517798730036,3.4121801039060995,3.4121801039060995,3.347517798730036
000833.SZ,20030715,6.75,6.8,6.7,6.75,6.73,0.02,0.3,4298.34,2894.5175,1.034,3.3574658456802,3.3574658456802,3.382335963055609,3.332595728304791
000833.SZ,20030716,6.75,6.95,6.75,6.81,6.75,0.06,0.89,18953.81,12975.9282,1.034,3.38730998653069,3.3574658456802,3.456946315181836,3.3574658456802
000833.SZ,20030717,6.75,6.9,6.71,6.72,6.81,-0.09,-1.32,13163.5,8937.3646,1.034,3.3425437752549545,3.3574658456802,3.4320761978064267,3.3375697517798724
000833.SZ,20030718,6.72,6.79,6.41,6.42,6.72,-0.3,-4.46,8741.84,5773.7684,1.034,3.193323071002501,3.3425437752549545,3.3773619395805268,3.1883490475274194
000833.SZ,20030721,6.42,6.54,6.1,6.13,6.42,-0.29,-4.52,9654.45,6067.5648,1.034,3.04907639022513,3.193323071002501,3.2530113527034827,3.034154319799884
000833.SZ,20030722,6.23,6.33,6.13,6.18,6.13,0.05,0.82,3829.3,2368.6307,1.034,3.0739465076005383,3.098816624975948,3.148556859726765,3.04907639022513
000833.SZ,20030723,6.2,6.25,6.16,6.23,6.18,0.05,0.81,2660.09,1648.4564,1.034,3.098816624975948,3.083894554550702,3.108764671926111,3.063998460650375
000833.SZ,20030724,6.2,6.2,6.1,6.12,6.23,-0.11,-1.77,2806.0,1728.997,1.034,3.044102366750048,3.083894554550702,3.083894554550702,3.034154319799884
000833.SZ,20030725,6.1,6.19,5.95,5.95,6.12,-0.17,-2.78,4382.99,2655.453,1.034,2.9595439676736577,3.034154319799884,3.0789205310756205,2.9595439676736577
000833.SZ,20030728,5.92,5.94,5.7,5.71,5.95,-0.24,-4.03,6719.02,3892.993,1.034,2.840167404271695,2.9446218972484126,2.9545699441985764,2.8351933807966136
000833.SZ,20030729,5.71,5.86,5.71,5.79,5.71,0.08,1.4,3494.5,2019.652,1.034,2.8799595920723493,2.840167404271695,2.914777756397922,2.840167404271695
000833.SZ,20030730,5.8,5.82,5.71,5.74,5.79,-0.05,-0.86,2107.0,1210.9131,1.034,2.8550894746969404,2.884933615547431,2.894881662497595,2.840167404271695
000833.SZ,20030731,5.72,5.86,5.72,5.83,5.74,0.09,1.57,3082.35,1793.9993,1.034,2.8998556859726765,2.8451414277467766,2.914777756397922,2.8451414277467766
000833.SZ,20030801,5.83,5.88,5.78,5.83,5.83,0.0,0.0,1839.5,1070.053,1.034,2.8998556859726765,2.8998556859726765,2.9247258033480854,2.874985568597268
000833.SZ,20030804,5.85,5.95,5.76,5.93,5.83,0.1,1.72,2912.35,1707.7331,1.034,2.949595920723494,2.90980373292284,2.9595439676736577,2.865037521647104
000833.SZ,20030805,5.93,5.97,5.85,5.93,5.93,0.0,0.0,2425.2,1433.3488,1.034,2.949595920723494,2.949595920723494,2.969492014623821,2.90980373292284
000833.SZ,20030806,5.98,6.0,5.88,6.0,5.93,0.07,1.18,3519.45,2094.0534,1.034,2.9844140850490666,2.974466038098904,2.9844140850490666,2.9247258033480854
000833.SZ,20030807,6.05,6.05,5.99,6.02,6.0,0.02,0.33,4233.91,2548.5221,1.034,2.994362131999229,3.0092842024244755,3.0092842024244755,2.979440061573985
000833.SZ,20030808,6.04,6.04,5.8,5.81,6.02,-0.21,-3.49,3062.0,1802.59,1.034,2.8899076390225127,3.0043101789493933,3.0043101789493933,2.884933615547431
000833.SZ,20030811,5.8,5.95,5.75,5.94,5.81,0.13,2.24,2691.01,1572.9487,1.034,2.9545699441985764,2.884933615547431,2.9595439676736577,2.860063498172022
000833.SZ,20030812,5.96,6.1,5.85,5.96,5.94,0.02,0.34,3945.85,2363.6014,1.034,2.96451799114874,2.96451799114874,3.034154319799884,2.90980373292284
000833.SZ,20030813,5.95,6.0,5.85,5.87,5.96,-0.09,-1.51,3145.0,1859.966,1.034,2.919751779873004,2.9595439676736577,2.9844140850490666,2.90980373292284
000833.SZ,20030814,5.85,5.97,5.71,5.89,5.87,0.02,0.34,8157.08,4816.9727,1.034,2.9296998268231667,2.90980373292284,2.969492014623821,2.840167404271695
000833.SZ,20030815,5.9,6.16,5.85,6.02,5.89,0.13,2.21,15780.72,9517.8408,1.034,2.994362131999229,2.934673850298249,3.063998460650375,2.90980373292284
000833.SZ,20030818,5.95,6.1,5.9,5.94,6.02,-0.08,-1.33,7383.0,4441.71,1.034,2.9545699441985764,2.9595439676736577,3.034154319799884,2.934673850298249
000833.SZ,20030819,5.92,6.05,5.89,5.97,5.94,0.03,0.51,4593.2,2733.5912,1.034,2.969492014623821,2.9446218972484126,3.0092842024244755,2.9296998268231667
000833.SZ,20030820,5.96,6.09,5.91,5.98,5.97,0.01,0.17,5100.63,3045.8584,1.034,2.974466038098904,2.96451799114874,3.0291802963248027,2.9396478737733305
000833.SZ,20030821,5.93,6.05,5.9,6.0,5.98,0.02,0.33,5628.0,3359.9177,1.034,2.9844140850490666,2.949595920723494,3.0092842024244755,2.934673850298249
000833.SZ,20030822,6.0,6.09,5.91,5.97,6.0,-0.03,-0.5,6224.0,3720.475,1.034,2.969492014623821,2.9844140850490666,3.0291802963248027,2.9396478737733305
000833.SZ,20030825,6.0,6.02,5.9,5.98,5.97,0.01,0.17,7828.7,4662.0438,1.034,2.974466038098904,2.9844140850490666,2.994362131999229,2.934673850298249
000833.SZ,20030826,5.97,6.08,5.92,6.08,5.98,0.1,1.67,21228.2,12783.2427,1.034,3.0242062728497205,2.969492014623821,3.0242062728497205,2.9446218972484126
000833.SZ,20030827,6.1,6.24,6.01,6.2,6.08,0.12,1.97,37192.03,22829.7632,1.034,3.083894554550702,3.034154319799884,3.1037906484510294,2.9893881085241483
000833.SZ,20030828,6.16,6.25,6.09,6.11,6.2,-0.09,-1.45,21035.0,12994.7801,1.034,3.0391283432749665,3.063998460650375,3.108764671926111,3.0291802963248027
000833.SZ,20030829,6.06,6.13,6.0,6.09,6.11,-0.02,-0.33,7580.47,4576.09,1.034,3.0291802963248027,3.0142582258995567,3.04907639022513,2.9844140850490666
000833.SZ,20030901,6.09,6.23,6.07,6.18,6.09,0.09,1.48,13586.11,8357.3044,1.034,3.0739465076005383,3.0291802963248027,3.098816624975948,3.01923224937464
000833.SZ,20030902,6.18,6.23,6.1,6.12,6.18,-0.06,-0.97,12431.01,7667.8791,1.034,3.044102366750048,3.0739465076005383,3.098816624975948,3.034154319799884
000833.SZ,20030903,6.12,6.15,6.0,6.01,6.12,-0.11,-1.8,8652.41,5229.1201,1.034,2.9893881085241483,3.044102366750048,3.0590244371752933,2.9844140850490666
000833.SZ,20030904,6.08,6.12,6.03,6.1,6.01,0.09,1.5,6217.5,3766.2911,1.034,3.034154319799884,3.0242062728497205,3.044102366750048,2.999336155474312
000833.SZ,20030905,6.1,6.21,6.03,6.1,6.1,0.0,0.0,21098.23,12935.7701,1.034,3.034154319799884,3.034154319799884,3.088868578025784,2.999336155474312
000833.SZ,20030908,6.05,6.19,6.05,6.13,6.1,0.03,0.49,10842.01,6650.6621,1.034,3.04907639022513,3.0092842024244755,3.0789205310756205,3.0092842024244755
000833.SZ,20030909,6.14,6.14,6.05,6.11,6.13,-0.02,-0.33,3378.25,2052.9859,1.034,3.0391283432749665,3.054050413700211,3.054050413700211,3.0092842024244755
000833.SZ,20030910,6.1,6.18,6.01,6.13,6.11,0.02,0.33,13320.07,8141.3213,1.034,3.04907639022513,3.034154319799884,3.0739465076005383,2.9893881085241483
000833.SZ,20030911,6.16,6.24,6.05,6.07,6.13,-0.06,-0.98,15674.6,9652.2694,1.034,3.01923224937464,3.063998460650375,3.1037906484510294,3.0092842024244755
000833.SZ,20030912,6.07,6.07,5.7,5.72,6.07,-0.35,-5.77,9903.18,5825.1134,1.034,2.8451414277467766,3.01923224937464,3.01923224937464,2.8351933807966136
000833.SZ,20030915,5.72,5.79,5.53,5.59,5.72,-0.13,-2.27,6319.06,3575.6021,1.034,2.7804791225707133,2.8451414277467766,2.8799595920723493,2.750634981720223
000833.SZ,20030916,5.65,5.69,5.55,5.65,5.59,0.06,1.07,3530.34,1980.8005,1.034,2.8103232634212043,2.8103232634212043,2.8302193573215315,2.7605830286703865
000833.SZ,20030917,5.65,5.68,5.61,5.66,5.65,0.01,0.18,10558.0,5961.0414,1.034,2.8152972868962864,2.8103232634212043,2.82524533384645,2.790427169520877
000833.SZ,20030918,5.61,5.75,5.61,5.72,5.66,0.06,1.06,5843.01,3305.7213,1.034,2.8451414277467766,2.790427169520877,2.860063498172022,2.790427169520877
000833.SZ,20030922,5.8,5.8,5.65,5.72,5.72,0.0,0.0,5964.7,3412.477,1.034,2.8451414277467766,2.884933615547431,2.884933615547431,2.8103232634212043
000833.SZ,20030923,5.67,5.7,5.64,5.7,5.72,-0.02,-0.35,2619.77,1482.9726,1.034,2.8351933807966136,2.820271310371368,2.8351933807966136,2.8053492399461226
000833.SZ,20030924,5.7,5.71,5.65,5.67,5.7,-0.03,-0.53,2237.0,1269.287,1.034,2.820271310371368,2.8351933807966136,2.840167404271695,2.8103232634212043
000833.SZ,20030925,5.7,5.7,5.64,5.68,5.67,0.01,0.18,1950.29,1104.3092,1.034,2.82524533384645,2.8351933807966136,2.8351933807966136,2.8053492399461226
000833.SZ,20030926,5.63,5.79,5.55,5.7,5.68,0.02,0.35,13136.98,7427.1883,1.034,2.8351933807966136,2.8003752164710405,2.8799595920723493,2.7605830286703865
000833.SZ,20030929,5.7,5.78,5.55,5.6,5.7,-0.1,-1.75,6377.19,3620.1039,1.034,2.7854531460457954,2.8351933807966136,2.874985568597268,2.7605830286703865
000833.SZ,20030930,5.69,5.83,5.6,5.76,5.6,0.16,2.86,45678.81,26169.6763,1.034,2.865037521647104,2.8302193573215315,2.8998556859726765,2.7854531460457954
000833.SZ,20031008,5.75,5.78,5.55,5.64,5.76,-0.12,-2.08,11121.29,6300.4056,1.034,2.8053492399461226,2.860063498172022,2.874985568597268,2.7605830286703865
000833.SZ,20031009,5.61,5.76,5.61,5.66,5.64,0.02,0.35,5396.0,3058.1831,1.034,2.8152972868962864,2.790427169520877,2.865037521647104,2.790427169520877
000833.SZ,20031010,5.72,5.73,5.61,5.7,5.66,0.04,0.71,6778.0,3847.829,1.034,2.8351933807966136,2.8451414277467766,2.8501154512218587,2.790427169520877
000833.SZ,20031013,5.68,5.69,5.62,5.64,5.7,-0.06,-1.05,3458.0,1955.144,1.034,2.8053492399461226,2.82524533384645,2.8302193573215315,2.7954011929959592
000833.SZ,20031014,5.5,5.54,5.18,5.2,5.64,-0.44,-7.8,12647.05,6691.9251,1.034,2.586492207042524,2.7357129112949776,2.755609005195305,2.5765441600923604
000833.SZ,20031015,5.17,5.2,5.05,5.08,5.2,-0.12,-2.31,8453.96,4319.6874,1.034,2.526803925341543,2.571570136617279,2.586492207042524,2.5118818549162976
000833.SZ,20031016,5.06,5.2,5.06,5.08,5.08,0.0,0.0,7032.05,3616.2984,1.034,2.526803925341543,2.51685587839138,2.586492207042524,2.51685587839138
000833.SZ,20031017,5.12,5.12,5.0,5.02,5.08,-0.06,-1.18,5528.0,2775.6158,1.034,2.496959784491052,2.5467000192418703,2.5467000192418703,2.4870117375408887
000833.SZ,20031020,5.03,5.08,4.99,5.06,5.02,0.04,0.8,4214.15,2120.683,1.034,2.51685587839138,2.501933807966134,2.526803925341543,2.4820377140658074
000833.SZ,20031021,5.06,5.15,5.0,5.14,5.06,0.08,1.58,5612.0,2845.0091,1.034,2.5566480661920337,2.51685587839138,2.561622089667116,2.4870117375408887
000833.SZ,20031022,5.14,5.3,5.05,5.24,5.14,0.1,1.95,20665.51,10800.1976,1.034,2.6063883009428515,2.5566480661920337,2.636232441793342,2.5118818549162976
000833.SZ,20031023,5.22,5.28,5.07,5.14,5.24,-0.1,-1.91,13182.69,6804.4273,1.034,2.5566480661920337,2.596440253992688,2.6262843948431787,2.5218299018664614
000833.SZ,20031024,5.15,5.25,5.06,5.12,5.14,-0.02,-0.39,18299.0,9438.9828,1.034,2.5467000192418703,2.561622089667116,2.6113623244179336,2.51685587839138
000833.SZ,20031027,5.08,5.08,4.68,4.69,5.12,-0.43,-8.4,8457.65,4107.1914,1.034,2.332817009813354,2.526803925341543,2.526803925341543,2.3278429863382715
000833.SZ,20031028,4.69,4.79,4.55,4.58,4.69,-0.11,-2.35,5653.56,2615.0521,1.034,2.2781027515874546,2.332817009813354,2.3825572445641714,2.2631806811622086
000833.SZ,20031029,4.6,4.6,4.31,4.41,4.58,-0.17,-3.71,6937.92,3059.4084,1.034,2.193544352511064,2.288050798537617,2.288050798537617,2.143804117760246
000833.SZ,20031030,4.4,4.4,4.31,4.31,4.41,-0.1,-2.27,3805.68,1651.3051,1.034,2.143804117760246,2.1885703290359824,2.1885703290359824,2.143804117760246
000833.SZ,20031031,4.27,4.5,4.23,4.37,4.31,0.06,1.39,4666.58,2041.7554,1.034,2.173648258610737,2.1239080238599186,2.2383105637868,2.104011929959592
000833.SZ,20031103,4.38,4.48,4.33,4.45,4.37,0.08,1.83,3482.39,1537.5048,1.034,2.213440446411392,2.1786222820858185,2.2283625168366368,2.1537521647104096
000833.SZ,20031104,4.41,4.54,4.4,4.45,4.45,0.0,0.0,8173.96,3675.5303,1.034,2.213440446411392,2.193544352511064,2.258206657687128,2.1885703290359824
000833.SZ,20031105,4.48,4.5,4.3,4.32,4.45,-0.13,-2.92,4728.0,2074.825,1.034,2.148778141235328,2.2283625168366368,2.2383105637868,2.138830094285165
000833.SZ,20031106,4.3,4.7,4.24,4.6,4.32,0.28,6.48,37610.01,17064.8989,1.034,2.288050798537617,2.138830094285165,2.337791033288436,2.108985953434674
000833.SZ,20031107,4.58,4.62,4.3,4.35,4.6,-0.25,-5.43,25646.69,11506.4342,1.034,2.163700211660573,2.2781027515874546,2.2979988454877813,2.138830094285165
000833.SZ,20031110,4.35,4.6,4.27,4.54,4.35,0.19,4.37,17468.69,7900.0445,1.034,2.258206657687128,2.163700211660573,2.288050798537617,2.1239080238599186
000833.SZ,20031111,4.55,4.56,4.37,4.51,4.54,-0.03,-0.66,9532.98,4246.4663,1.034,2.2432845872618814,2.2631806811622086,2.2681547046372907,2.173648258610737
000833.SZ,20031112,4.45,4.49,4.37,4.4,4.51,-0.11,-2.44,4858.93,2142.5872,1.034,2.1885703290359824,2.213440446411392,2.233336540311718,2.173648258610737
000833.SZ,20031113,4.36,4.52,4.36,4.49,4.4,0.09,2.05,6477.87,2885.9128,1.034,2.233336540311718,2.168674235135655,2.2482586107369635,2.168674235135655
000833.SZ,20031114,4.5,4.61,4.4,4.55,4.49,0.06,1.34,13009.98,5935.101,1.034,2.2631806811622086,2.2383105637868,2.2930248220127,2.1885703290359824
000833.SZ,20031117,4.59,4.67,4.55,4.57,4.55,0.02,0.44,8254.5,3801.68,1.034,2.2731287281123724,2.283076775062536,2.3228689628631902,2.2631806811622086
