ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300380.SZ,20170809,23.41,23.64,23.06,23.17,23.52,-0.35,-1.49,18537.41,43206.74,2.016,22.57210785734996,22.805914757900844,23.029979704262107,22.464946361264136
300380.SZ,20170810,23.08,23.47,22.6,22.62,23.17,-0.55,-2.37,17400.42,39885.293,2.016,22.03630037692085,22.484430269643376,22.86436648303856,22.01681646854161
300380.SZ,20170811,22.18,23.08,22.18,22.45,22.62,-0.17,-0.75,17170.55,38860.285,2.016,21.870687155697304,21.60765439257756,22.484430269643376,21.60765439257756
300380.SZ,20170814,22.51,23.77,22.51,23.61,22.45,1.16,5.17,26508.45,61878.89,2.016,23.00075384169325,21.929138880835023,23.15662510872717,21.929138880835023
300380.SZ,20170815,23.4,23.75,23.26,23.54,23.61,-0.07,-0.3,16528.2,38798.121,2.016,22.932560162365903,22.796172803711222,23.13714120034793,22.659785445056546
300380.SZ,20170816,23.6,25.15,23.45,24.62,23.54,1.08,4.59,54096.34,132303.288,2.016,23.984691214844887,22.99101188750363,24.50101478689476,22.844882574659323
300380.SZ,20170817,24.56,25.39,24.2,24.9,24.62,0.28,1.14,48176.19,119850.879,2.016,24.257465932154247,23.92623948970716,24.734821687445635,23.575529138880835
300380.SZ,20170818,24.6,24.9,24.26,24.46,24.9,-0.44,-1.77,25423.56,62304.184,2.016,23.82881994781096,23.965207306465643,24.257465932154247,23.63398086401856
300380.SZ,20170821,24.59,24.76,24.1,24.57,24.46,0.11,0.45,15667.56,38412.092,2.016,23.935981443896782,23.955465352276025,24.12107857349957,23.47810959698464
300380.SZ,20170822,24.5,24.5,24.09,24.15,24.57,-0.42,-1.71,16300.56,39508.947,2.016,23.52681936793273,23.86778776456944,23.86778776456944,23.468367642795016
300380.SZ,20170823,24.17,24.46,24.04,24.1,24.15,-0.05,-0.21,11498.0,27848.058,2.016,23.47810959698464,23.54630327631197,23.82881994781096,23.419657871846912
300380.SZ,20170824,24.01,24.2,23.65,23.87,24.1,-0.23,-0.95,13077.41,31268.175,2.016,23.25404465062337,23.39043200927805,23.575529138880835,23.039721658451725
300380.SZ,20170825,23.85,24.48,23.62,24.27,23.87,0.4,1.68,13991.46,33843.612,2.016,23.64372281820817,23.23456074224413,23.848303856190203,23.010495795882868
300380.SZ,20170828,24.46,25.17,24.33,24.63,24.27,0.36,1.48,22793.68,56448.328,2.016,23.994433169034505,23.82881994781096,24.520498695274,23.702174543345897
300380.SZ,20170829,24.51,24.66,24.15,24.16,24.63,-0.47,-1.91,13801.59,33633.261,2.016,23.53656132212236,23.87752971875906,24.02365903160336,23.52681936793273
300380.SZ,20170830,24.16,24.67,24.08,24.14,24.16,-0.02,-0.08,16680.71,40556.759,2.016,23.51707741374312,23.53656132212236,24.033400985792987,23.458625688605395
300380.SZ,20170831,24.08,24.29,24.0,24.2,24.14,0.06,0.25,11047.14,26674.983,2.016,23.575529138880835,23.458625688605395,23.66320672658742,23.38069005508844
300380.SZ,20170901,24.4,24.69,23.9,24.55,24.2,0.35,1.45,25767.47,62700.78,2.016,23.916497535517543,23.77036822267324,24.052884894172227,23.283270513192228
300380.SZ,20170904,24.3,25.39,24.2,25.27,24.55,0.72,2.93,41759.54,104559.342,2.016,24.6179182371702,23.67294868077704,24.734821687445635,23.575529138880835
300380.SZ,20170905,25.27,25.97,24.91,25.1,25.27,-0.17,-0.67,32317.0,82152.617,2.016,24.452305015946656,24.6179182371702,25.29985503044361,24.267207886343872
300380.SZ,20170906,24.92,27.39,24.62,26.85,25.1,1.75,6.97,54358.52,140413.454,2.016,26.157146999130184,24.27694984053349,26.68321252536968,23.984691214844887
300380.SZ,20170907,26.55,26.85,25.86,25.88,26.85,-0.97,-3.61,41661.65,109966.551,2.016,25.212177442737023,25.864888373441577,26.157146999130184,25.192693534357787
300380.SZ,20170908,25.95,26.6,25.65,26.21,25.88,0.33,1.28,24965.57,65291.03,2.016,25.53366193099449,25.280371122064366,25.91359814438968,24.988112496375763
300380.SZ,20170911,26.01,26.44,25.86,26.01,26.21,-0.2,-0.76,15382.04,40035.069,2.016,25.33882284720209,25.33882284720209,25.75772687735576,25.192693534357787
300380.SZ,20170912,26.2,26.2,25.38,25.51,26.01,-0.5,-1.92,21943.04,56323.325,2.016,24.851725137721083,25.52391997680488,25.52391997680488,24.725079733256017
300380.SZ,20170913,25.38,25.68,25.11,25.54,25.51,0.03,0.12,10570.8,26943.503,2.016,24.88095100028994,24.725079733256017,25.01733835894462,24.462046970136274
300380.SZ,20170914,25.46,25.62,25.18,25.2,25.54,-0.34,-1.33,11346.88,28819.337,2.016,24.54972455784285,24.80301536677298,24.9588866338069,24.53024064946361
300380.SZ,20170915,25.18,25.44,25.06,25.17,25.2,-0.03,-0.12,9178.54,23159.068,2.016,24.520498695274,24.53024064946361,24.78353145839374,24.41333719918817
300380.SZ,20170918,25.17,25.67,25.12,25.55,25.17,0.38,1.51,11310.51,28784.595,2.016,24.89069295447956,24.520498695274,25.007596404755,24.47178892432589
300380.SZ,20170919,25.5,25.78,25.08,25.25,25.55,-0.3,-1.17,11259.28,28565.993,2.016,24.59843432879096,24.84198318353146,25.114757900840825,24.43282110756741
300380.SZ,20170920,25.19,25.6,25.0,25.53,25.25,0.28,1.11,12760.21,32393.071,2.016,24.87120904610032,24.539982603653232,24.939402725427662,24.354885474050448
300380.SZ,20170921,25.53,25.82,25.25,25.25,25.53,-0.28,-1.1,13381.41,34113.836,2.016,24.59843432879096,24.87120904610032,25.153725717599304,24.59843432879096
300380.SZ,20170922,25.23,25.23,24.44,24.47,25.25,-0.78,-3.09,17508.5,43199.787,2.016,23.83856190200058,24.578950420411715,24.578950420411715,23.809336039431724
300380.SZ,20170925,24.2,24.64,23.91,24.08,24.47,-0.39,-1.59,10990.13,26689.723,2.016,23.458625688605395,23.575529138880835,24.00417512322413,23.29301246738185
300380.SZ,20170926,24.12,24.24,23.81,24.01,24.08,-0.07,-0.29,8980.34,21557.648,2.016,23.39043200927805,23.49759350536388,23.614496955639314,23.19559292548565
300380.SZ,20170927,24.13,24.21,23.68,24.21,24.01,0.2,0.83,12997.82,31123.005,2.016,23.585271093070457,23.50733545955349,23.585271093070457,23.068947521020583
300380.SZ,20170928,24.13,24.17,23.65,23.74,24.21,-0.47,-1.94,10932.59,26114.97,2.016,23.12739924615831,23.50733545955349,23.54630327631197,23.039721658451725
300380.SZ,20170929,23.76,24.19,23.76,24.12,23.74,0.38,1.6,9592.25,23031.436,2.016,23.49759350536388,23.14688315453755,23.565787184691217,23.14688315453755
300380.SZ,20171009,24.89,26.53,24.87,26.53,24.12,2.41,9.99,39098.01,101646.502,2.016,25.84540446506234,24.24772397796463,25.84540446506234,24.22824006958539
300380.SZ,20171010,27.6,29.18,27.45,29.18,26.53,2.65,9.99,145310.13,415924.653,2.016,28.42702232531169,26.8877935633517,28.42702232531169,26.741664250507394
300380.SZ,20171011,29.18,29.18,27.78,28.2,29.18,-0.98,-3.36,103325.1,292467.24,2.016,27.472310814728907,28.42702232531169,28.42702232531169,27.063148738764863
300380.SZ,20171012,27.95,28.72,27.85,28.0,28.2,-0.2,-0.71,74311.66,209973.879,2.016,27.277471730936504,27.228761959988404,27.97889243258916,27.131342418092203
300380.SZ,20171013,27.62,27.99,27.0,27.44,28.0,-0.56,-2.0,60321.13,164981.321,2.016,26.731922296317776,26.90727747173094,27.267729776746883,26.30327631197449
300380.SZ,20171016,27.01,27.2,26.08,26.1,27.44,-1.34,-4.88,51735.66,137528.808,2.016,25.42650043490867,26.31301826616411,26.49811539576689,25.40701652652943
300380.SZ,20171017,26.0,26.6,25.81,26.3,26.1,0.2,0.77,35639.96,93344.497,2.016,25.62133951870108,25.329080893012467,25.91359814438968,25.143983763409683
300380.SZ,20171018,26.3,26.57,25.2,25.3,26.3,-1.0,-3.8,33589.75,87346.847,2.016,24.64714409973906,25.62133951870108,25.88437228182082,24.54972455784285
300380.SZ,20171019,25.01,25.53,24.88,25.11,25.3,-0.19,-0.75,25226.98,63433.432,2.016,24.462046970136274,24.36462742824008,24.87120904610032,24.237982023775007
300380.SZ,20171020,25.15,25.71,24.95,25.6,25.11,0.49,1.95,24529.26,62374.849,2.016,24.939402725427662,24.50101478689476,25.046564221513485,24.306175703102348
300380.SZ,20171023,25.6,25.97,25.36,25.59,25.6,-0.01,-0.04,21404.0,54941.296,2.016,24.929660771238044,24.939402725427662,25.29985503044361,24.705595824876777
300380.SZ,20171024,25.39,25.49,24.6,25.1,25.59,-0.49,-1.91,24989.27,62392.511,2.016,24.452305015946656,24.734821687445635,24.83224122934184,23.965207306465643
300380.SZ,20171025,25.21,25.98,25.02,25.98,25.1,0.88,3.51,28098.26,71596.066,2.016,25.30959698463323,24.55946651203248,25.30959698463323,24.37436938242969
300380.SZ,20171026,25.9,25.92,25.52,25.65,25.98,-0.33,-1.27,21962.26,56475.087,2.016,24.988112496375763,25.231661351116266,25.25114525949551,24.8614670919107
300380.SZ,20171027,25.63,26.18,25.06,25.8,25.65,0.15,0.58,27817.95,71264.403,2.016,25.134241809220065,24.96862858799652,25.50443606842564,24.41333719918817
300380.SZ,20171030,25.65,25.8,23.68,23.69,25.8,-2.11,-8.18,33793.24,82418.775,2.016,23.07868947521021,24.988112496375763,25.134241809220065,23.068947521020583
300380.SZ,20171031,23.69,24.05,23.52,23.95,23.69,0.26,1.1,15534.71,36981.697,2.016,23.33198028414033,23.07868947521021,23.429399826036533,22.913076253986663
300380.SZ,20171101,23.9,23.9,23.3,23.4,23.95,-0.55,-2.3,22935.0,54085.561,2.016,22.796172803711222,23.283270513192228,23.283270513192228,22.69875326181502
300380.SZ,20171102,23.01,23.3,22.43,22.6,23.4,-0.8,-3.42,27693.12,62961.302,2.016,22.01681646854161,22.41623659031604,22.69875326181502,21.851203247318065
300380.SZ,20171103,22.63,23.16,22.41,22.71,22.6,0.11,0.49,15491.8,35231.234,2.016,22.12397796462743,22.046042331110467,22.562365903160337,21.83171933893882
300380.SZ,20171106,22.7,23.23,22.51,23.09,22.71,0.38,1.67,13686.0,31354.126,2.016,22.494172223833,22.114236010437807,22.63055958248768,21.929138880835023
300380.SZ,20171107,22.97,23.13,22.8,23.07,23.09,-0.02,-0.09,12040.57,27610.344,2.016,22.47468831545376,22.37726877355756,22.53314004059148,22.21165555233401
300380.SZ,20171108,23.14,23.53,23.01,23.2,23.07,0.13,0.56,17863.24,41588.036,2.016,22.601333719918816,22.54288199478109,22.922818208176285,22.41623659031604
300380.SZ,20171109,23.18,24.0,23.13,23.44,23.2,0.24,1.03,21162.0,49847.067,2.016,22.8351406204697,22.581849811539577,23.38069005508844,22.53314004059148
300380.SZ,20171110,23.4,23.54,23.1,23.26,23.44,-0.18,-0.77,13786.36,32074.815,2.016,22.659785445056546,22.796172803711222,22.932560162365903,22.50391417802261
300380.SZ,20171113,23.2,23.2,22.83,22.91,23.26,-0.35,-1.5,13698.0,31425.317,2.016,22.318817048419834,22.601333719918816,22.601333719918816,22.24088141490287
300380.SZ,20171114,22.85,23.15,22.61,22.96,22.91,0.05,0.22,14711.34,33610.483,2.016,22.36752681936793,22.260365323282112,22.55262394897072,22.026558422731227
300380.SZ,20171115,22.9,23.15,22.68,22.8,22.96,-0.16,-0.7,11326.56,25915.814,2.016,22.21165555233401,22.30907509423021,22.55262394897072,22.094752102058568
300380.SZ,20171116,22.74,22.97,22.39,22.39,22.8,-0.41,-1.8,11799.29,26689.069,2.016,21.812235430559586,22.15320382719629,22.37726877355756,21.812235430559586
300380.SZ,20171117,22.15,22.44,20.89,20.99,22.39,-1.4,-6.25,23436.55,50477.757,2.016,20.448361844012755,21.578428530008697,21.86094520150769,20.35094230211656
300380.SZ,20171120,20.99,21.15,20.16,20.9,20.99,-0.09,-0.43,14773.38,30670.889,2.016,20.36068425630617,20.448361844012755,20.60423311104668,19.639779646274285
300380.SZ,20171121,20.94,21.33,20.83,20.9,20.9,0.0,0.0,13076.21,27497.995,2.016,20.36068425630617,20.39965207306465,20.77958828645984,20.292490576978835
300380.SZ,20171122,20.9,21.37,20.69,20.96,20.9,0.06,0.29,13125.02,27615.392,2.016,20.419135981443898,20.36068425630617,20.818556103218327,20.156103218324155
300380.SZ,20171123,20.96,22.83,20.5,21.4,20.96,0.44,2.1,31338.0,67992.801,2.016,20.847781965787185,20.419135981443898,22.24088141490287,19.97100608872137
300380.SZ,20171124,21.04,21.85,20.98,21.4,21.4,0.0,0.0,16911.0,36256.494,2.016,20.847781965787185,20.49707161496086,21.286169904320097,20.43861988982314
300380.SZ,20171127,21.31,22.19,21.25,21.44,21.4,0.04,0.19,14698.25,31805.131,2.016,20.886749782545667,20.760104378080605,21.617396346767183,20.701652652942883
300380.SZ,20171128,21.33,22.18,21.3,22.04,21.44,0.6,2.8,17635.26,38561.565,2.016,21.47126703392288,20.77958828645984,21.60765439257756,20.750362423890984
300380.SZ,20171129,22.01,22.01,21.37,21.7,22.04,-0.34,-1.54,14356.95,31035.622,2.016,21.140040591475792,21.442041171354017,21.442041171354017,20.818556103218327
300380.SZ,20171130,21.6,21.77,21.12,21.22,21.7,-0.48,-2.21,12192.37,26076.013,2.016,20.672426790374026,21.04262104957959,21.20823427080313,20.57500724847782
300380.SZ,20171201,21.18,22.24,21.18,21.75,21.22,0.53,2.5,22335.0,48881.574,2.016,21.18875036242389,20.633458973615543,21.66610611771528,20.633458973615543
300380.SZ,20171204,21.61,21.76,20.86,20.88,21.75,-0.87,-4.0,17609.0,37457.187,2.016,20.341200347926936,21.05236300376921,21.19849231661352,20.321716439547693
300380.SZ,20171205,20.8,21.4,20.36,20.61,20.88,-0.27,-1.29,14526.0,30331.304,2.016,20.07816758480719,20.26326471440997,20.847781965787185,19.834618730066687
300380.SZ,20171206,20.5,21.24,20.3,21.14,20.61,0.53,2.57,17124.0,35556.86,2.016,20.59449115685706,19.97100608872137,20.69191069875326,19.77616700492897
300380.SZ,20171207,21.01,23.25,20.93,22.4,21.14,1.26,5.96,52117.13,118385.208,2.016,21.821977384749204,20.467845752392,22.65004349086692,20.38991011887504
300380.SZ,20171208,22.06,22.45,21.86,22.44,22.4,0.04,0.18,34806.57,77125.532,2.016,21.86094520150769,21.49075094230212,21.870687155697304,21.295911858509715
300380.SZ,20171211,22.39,22.91,22.25,22.46,22.44,0.02,0.09,27575.0,62200.997,2.016,21.88042910988693,21.812235430559586,22.318817048419834,21.675848071904905
300380.SZ,20171212,22.46,22.48,21.82,21.84,22.46,-0.62,-2.76,19136.0,42194.796,2.016,21.27642795013048,21.88042910988693,21.899913018266165,21.25694404175124
300380.SZ,20171213,21.81,22.25,21.76,22.0,21.84,0.16,0.73,13050.73,28711.695,2.016,21.4322992171644,21.24720208756161,21.675848071904905,21.19849231661352
300380.SZ,20171214,21.96,22.15,21.7,21.91,22.0,-0.09,-0.41,12601.8,27574.388,2.016,21.344621629457816,21.39333140040592,21.578428530008697,21.140040591475792
300380.SZ,20171215,21.6,22.07,21.6,22.07,21.91,0.16,0.73,15102.0,33126.112,2.016,21.50049289649173,21.04262104957959,21.50049289649173,21.04262104957959
300380.SZ,20171218,22.07,22.1,21.47,21.72,22.07,-0.35,-1.59,13263.99,28865.515,2.016,21.15952449985503,21.50049289649173,21.5297187590606,20.915975645114525
300380.SZ,20171219,21.72,22.92,21.72,22.56,21.72,0.84,3.87,31360.99,70487.789,2.016,21.977848651783123,21.15952449985503,22.328559002609456,21.15952449985503
300380.SZ,20171220,22.39,22.39,22.03,22.16,22.56,-0.4,-1.77,16357.73,36248.886,2.016,21.58817048419832,21.812235430559586,21.812235430559586,21.461525079733256
300380.SZ,20171221,22.06,22.23,21.56,21.91,22.16,-0.25,-1.13,11149.0,24444.912,2.016,21.344621629457816,21.49075094230212,21.656364163525662,21.003653232821108
300380.SZ,20171222,22.12,22.12,21.7,21.74,21.91,-0.17,-0.78,8782.04,19184.16,2.016,21.17900840823427,21.54920266743984,21.54920266743984,21.140040591475792
300380.SZ,20171225,21.43,21.5,20.6,20.62,21.74,-1.12,-5.15,18851.73,39320.164,2.016,20.08790953899681,20.87700782835605,20.94520150768339,20.06842563061757
300380.SZ,20171226,20.76,21.03,20.52,20.89,20.62,0.27,1.31,10090.73,21016.051,2.016,20.35094230211656,20.22429689765149,20.48732966077124,19.990489997100607
300380.SZ,20171227,20.9,21.0,20.73,20.9,20.89,0.01,0.05,7923.73,16543.355,2.016,20.36068425630617,20.36068425630617,20.458103798202377,20.19507103508264
300380.SZ,20171228,20.96,21.38,20.79,20.94,20.9,0.04,0.19,10076.72,21194.257,2.016,20.39965207306465,20.419135981443898,20.828298057407945,20.25352276022036
300380.SZ,20171229,21.1,21.3,20.96,21.1,20.94,0.16,0.76,8481.27,17940.817,2.016,20.55552334009858,20.55552334009858,20.750362423890984,20.419135981443898
300380.SZ,20180102,21.31,21.31,21.07,21.28,21.1,0.18,0.85,7360.73,15609.824,2.016,20.730878515511744,20.760104378080605,20.760104378080605,20.52629747752972
300380.SZ,20180103,21.43,21.72,21.31,21.53,21.28,0.25,1.17,11726.0,25209.558,2.016,20.974427370252247,20.87700782835605,21.15952449985503,20.760104378080605
300380.SZ,20180104,21.44,21.53,21.23,21.3,21.53,-0.23,-1.07,10627.72,22690.731,2.016,20.750362423890984,20.886749782545667,20.974427370252247,20.682168744563644
300380.SZ,20180105,21.33,21.61,21.33,21.46,21.3,0.16,0.75,9569.0,20550.678,2.016,20.906233690924907,20.77958828645984,21.05236300376921,20.77958828645984
300380.SZ,20180108,21.55,21.68,21.01,21.59,21.46,0.13,0.61,13120.48,28002.698,2.016,21.03287909538997,20.99391127863149,21.12055668309655,20.467845752392
300380.SZ,20180109,21.46,21.57,21.31,21.4,21.59,-0.19,-0.88,7829.02,16782.33,2.016,20.847781965787185,20.906233690924907,21.01339518701073,20.760104378080605
300380.SZ,20180110,21.36,22.07,21.28,21.68,21.4,0.28,1.31,20528.02,44590.397,2.016,21.12055668309655,20.808814149028706,21.50049289649173,20.730878515511744
300380.SZ,20180111,21.6,22.89,21.36,22.51,21.68,0.83,3.83,39223.46,87363.844,2.016,21.929138880835023,21.04262104957959,22.29933314004059,20.808814149028706
300380.SZ,20180112,22.3,22.8,22.1,22.12,22.51,-0.39,-1.73,24421.2,54572.917,2.016,21.54920266743984,21.724557842853,22.21165555233401,21.5297187590606
300380.SZ,20180115,22.11,22.12,20.76,20.9,22.12,-1.22,-5.52,21334.0,45593.92,2.016,20.36068425630617,21.53946071325021,21.54920266743984,20.22429689765149
300380.SZ,20180116,20.88,21.2,20.81,20.94,20.9,0.04,0.19,13096.0,27476.72,2.016,20.39965207306465,20.341200347926936,20.65294288199478,20.273006668599592
300380.SZ,20180117,20.75,21.29,20.36,21.0,20.94,0.06,0.29,16590.44,34510.658,2.016,20.458103798202377,20.21455494346188,20.74062046970136,19.834618730066687
300380.SZ,20180118,20.98,21.35,20.85,21.0,21.0,0.0,0.0,8942.44,18857.539,2.016,20.458103798202377,20.43861988982314,20.799072194839084,20.311974485358075
300380.SZ,20180119,21.0,21.69,20.81,21.25,21.0,0.25,1.19,13508.73,28663.78,2.016,20.701652652942883,20.458103798202377,21.13029863728617,20.273006668599592
300380.SZ,20180122,21.15,23.38,20.87,22.7,21.25,1.45,6.82,80069.28,184204.835,2.016,22.114236010437807,20.60423311104668,22.77668889533198,20.33145839373732
300380.SZ,20180123,22.6,22.6,21.93,22.23,22.7,-0.47,-2.07,54009.49,120076.406,2.016,21.656364163525662,22.01681646854161,22.01681646854161,21.36410553783705
300380.SZ,20180124,22.08,23.2,21.93,22.86,22.23,0.63,2.83,56439.64,128225.214,2.016,22.27010727747173,21.51023485068136,22.601333719918816,21.36410553783705
300380.SZ,20180125,22.69,24.08,22.3,22.74,22.86,-0.12,-0.52,50245.11,116792.506,2.016,22.15320382719629,22.10449405624819,23.458625688605395,21.724557842853
300380.SZ,20180126,22.5,23.29,22.33,22.76,22.74,0.02,0.09,24118.0,55196.091,2.016,22.17268773557553,21.919396926645405,22.6890113076254,21.753783705421863
300380.SZ,20180129,22.7,23.13,22.17,22.45,22.76,-0.31,-1.36,21558.57,48654.797,2.016,21.870687155697304,22.114236010437807,22.53314004059148,21.59791243838794
300380.SZ,20180130,22.96,23.66,22.38,22.94,22.45,0.49,2.18,27043.0,61973.987,2.016,22.348042910988696,22.36752681936793,23.049463612641347,21.802493476369964
300380.SZ,20180131,22.7,22.72,21.3,21.6,22.94,-1.34,-5.84,28431.25,62804.643,2.016,21.04262104957959,22.114236010437807,22.13371991881705,20.750362423890984
300380.SZ,20180201,21.37,21.97,20.88,21.21,21.6,-0.39,-1.81,27480.01,59082.206,2.016,20.662684836184404,20.818556103218327,21.40307335459553,20.341200347926936
300380.SZ,20180202,21.01,21.79,20.41,20.6,21.21,-0.61,-2.88,26971.01,56741.435,2.016,20.06842563061757,20.467845752392,21.22771817918237,19.883328501014788
300380.SZ,20180205,19.78,19.78,18.54,18.54,20.6,-2.06,-10.0,36095.0,69107.303,2.016,18.061583067555816,19.26958538706872,19.26958538706872,18.061583067555816
300380.SZ,20180206,17.0,17.7,16.69,16.69,18.54,-1.85,-9.98,41331.65,70935.226,2.016,16.259321542476084,16.561322122354305,17.24325891562772,16.259321542476084
300380.SZ,20180207,17.13,17.69,16.62,17.11,16.69,0.42,2.52,30954.94,52803.139,2.016,16.668483618440128,16.687967526819367,17.2335169614381,16.19112786314874
300380.SZ,20180208,17.29,17.8,17.1,17.36,17.11,0.25,1.46,22775.96,39671.898,2.016,16.912032473180634,16.84383879385329,17.34067845752392,16.65874166425051
300380.SZ,20180209,16.83,17.2,16.3,16.79,17.36,-0.57,-3.28,20619.92,34533.375,2.016,16.35674108437228,16.395708901130764,16.756161206146707,15.879385329080897
