ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000690.SZ,20070730,18.28,18.89,18.24,18.75,18.39,0.36,1.96,76946.89,144045.3189,14.723,5.524738178768915,5.386251408421108,5.56598955717039,5.374465300306399
000690.SZ,20070731,18.6,19.32,18.18,19.3,18.75,0.55,2.93,94640.17,175997.0255,14.723,5.686797165346136,5.480540273338764,5.692690219403491,5.35678613813434
000690.SZ,20070801,19.8,19.88,18.01,18.37,19.3,-0.93,-4.82,118925.62,226755.365,14.723,5.412770151679199,5.834123516779974,5.857695733009388,5.306695178646836
000690.SZ,20070802,18.58,19.86,18.41,19.67,18.37,1.3,7.08,106024.49,202514.1538,14.723,5.795818665407177,5.47464721928141,5.851802678952034,5.424556259793905
000690.SZ,20070803,19.88,19.99,19.5,19.71,19.67,0.04,0.2,105533.79,209111.9481,14.723,5.807604773521883,5.857695733009388,5.8901075303248325,5.745727705919672
000690.SZ,20070806,19.88,20.3,19.41,19.79,19.71,0.08,0.41,83487.67,165197.5223,14.723,5.831176989751298,5.857695733009388,5.981449868213812,5.719208962661581
000690.SZ,20070807,19.9,20.5,19.51,19.98,19.79,0.19,0.96,103638.55,209511.5889,14.723,5.887161003296156,5.863588787066742,6.040380408787347,5.748674232948349
000690.SZ,20070808,19.99,20.44,19.01,19.48,19.98,-0.5,-2.5,84567.21,166784.3927,14.723,5.739834651862319,5.8901075303248325,6.022701246615287,5.601347881514512
000690.SZ,20070809,19.49,19.8,18.89,19.13,19.48,-0.35,-1.8,104080.43,199348.0652,14.723,5.636706205858631,5.7427811788909935,5.834123516779974,5.56598955717039
000690.SZ,20070810,19.19,19.46,18.48,18.93,19.13,-0.2,-1.05,76298.7,144289.6576,14.723,5.577775665285096,5.654385368030693,5.733941597804965,5.445181948994643
000690.SZ,20070813,18.48,19.25,18.0,18.5,18.93,-0.43,-2.27,97423.56,181319.4754,14.723,5.451075003051995,5.445181948994643,5.672064530202753,5.303748651618158
000690.SZ,20070814,18.49,18.95,18.18,18.64,18.5,0.14,0.76,82371.88,152030.5153,14.723,5.492326381453471,5.448128476023319,5.58366871934245,5.35678613813434
000690.SZ,20070815,18.66,18.89,18.01,18.33,18.64,-0.31,-1.66,65970.48,120797.1692,14.723,5.400984043564491,5.498219435510824,5.56598955717039,5.306695178646836
000690.SZ,20070816,18.25,18.25,17.76,17.98,18.33,-0.35,-1.91,71724.04,128554.7674,14.723,5.297855597560805,5.377411827335077,5.377411827335077,5.233032002929917
000690.SZ,20070817,17.99,18.44,17.99,18.09,17.98,0.11,0.61,52862.1,96180.7605,14.723,5.330267394876249,5.300802124589481,5.433395840879936,5.300802124589481
000690.SZ,20070820,18.46,19.4,18.46,19.3,18.09,1.21,6.69,81241.67,153271.1585,14.723,5.686797165346136,5.439288894937289,5.716262435632904,5.439288894937289
000690.SZ,20070821,19.5,19.58,19.0,19.13,19.3,-0.17,-0.88,72505.01,138976.1382,14.723,5.636706205858631,5.745727705919672,5.769299922149085,5.598401354485834
000690.SZ,20070822,18.7,19.35,18.6,18.93,19.13,-0.2,-1.05,76683.88,145420.0481,14.723,5.577775665285096,5.510005543625532,5.701529800489521,5.480540273338764
000690.SZ,20070823,19.05,19.23,18.66,18.75,18.93,-0.18,-0.95,78808.19,148012.9978,14.723,5.524738178768915,5.613133989629218,5.666171476145399,5.498219435510824
000690.SZ,20070824,18.85,19.1,18.68,18.7,18.75,-0.05,-0.27,71017.25,133762.0089,14.723,5.510005543625532,5.554203449055684,5.627866624772602,5.504112489568177
000690.SZ,20070827,18.7,19.5,18.7,18.96,18.7,0.26,1.39,87965.91,167813.8771,14.723,5.586615246371127,5.510005543625532,5.745727705919672,5.510005543625532
000690.SZ,20070828,18.98,20.44,18.76,20.25,18.96,1.29,6.8,179971.18,353621.6184,14.723,5.966717233070429,5.59250830042848,6.022701246615287,5.527684705797592
000690.SZ,20070829,19.9,20.6,19.37,19.48,20.25,-0.77,-3.8,116150.46,232209.2394,14.723,5.739834651862319,5.863588787066742,6.069845679074115,5.707422854546874
000690.SZ,20070830,19.55,19.95,19.44,19.73,19.48,0.25,1.28,71521.37,140907.5864,14.723,5.813497827579237,5.760460341063055,5.878321422210126,5.728048543747611
000690.SZ,20070831,19.88,20.4,19.74,20.01,19.73,0.28,1.42,80034.61,161424.5604,14.723,5.896000584382186,5.857695733009388,6.010915138500579,5.816444354607913
000690.SZ,20070903,20.1,20.76,20.1,20.15,20.01,0.14,0.7,89203.78,181692.5263,14.723,5.937251962783661,5.922519327640278,6.116990111532943,5.922519327640278
000690.SZ,20070904,20.2,20.3,19.54,19.57,20.15,-0.58,-2.88,87349.08,171996.1094,14.723,5.766353395120409,5.951984597927044,5.981449868213812,5.757513814034378
000690.SZ,20070905,19.52,19.9,19.46,19.66,19.57,0.09,0.46,64588.75,127037.1868,14.723,5.7928721383785,5.751620759977025,5.863588787066742,5.733941597804965
000690.SZ,20070906,20.05,21.63,20.01,21.63,19.66,1.97,10.02,293429.7,616084.4556,14.723,6.37333796302782,5.907786692496893,6.37333796302782,5.896000584382186
000690.SZ,20070907,21.7,23.69,21.26,22.37,21.63,0.74,3.42,303572.15,687971.5433,14.723,6.5913809631499,6.393963652228558,6.980322530935233,6.2643164629667805
000690.SZ,20070910,22.09,23.36,21.9,23.2,22.37,0.83,3.71,187739.57,428545.6962,14.723,6.83594270653007,6.50887820634695,6.883087138988898,6.452894192802092
000690.SZ,20070911,23.2,23.2,20.88,20.88,23.2,-2.32,-10.0,166782.27,370919.8456,14.723,6.152348435877064,6.83594270653007,6.83594270653007,6.152348435877064
000690.SZ,20070912,20.81,21.58,19.9,20.54,20.88,-0.34,-1.63,116713.06,239748.8584,14.723,6.052166516902053,6.131722746676326,6.358605327884436,5.863588787066742
000690.SZ,20070913,20.84,21.55,20.6,21.49,20.54,0.95,4.63,88922.0,188626.1981,14.723,6.332086584626345,6.140562327762356,6.349765746798407,6.069845679074115
000690.SZ,20070914,21.6,22.23,21.2,21.74,21.49,0.25,1.16,92874.87,201262.7436,14.723,6.405749760343264,6.36449838194179,6.550129584748426,6.2466373007947205
000690.SZ,20070917,21.75,22.8,21.66,22.38,21.74,0.64,2.94,155576.79,347433.9276,14.723,6.594327490178577,6.408696287371941,6.718081625383001,6.382177544113851
000690.SZ,20070918,22.4,23.48,22.01,23.1,22.38,0.72,3.22,183713.23,421879.8637,14.723,6.806477436243304,6.60022054423593,6.91844546333302,6.485305990117538
000690.SZ,20070919,23.2,23.39,22.53,23.03,23.1,-0.07,-0.3,136616.43,314204.5025,14.723,6.785851747042566,6.83594270653007,6.891926720074928,6.6385253956087285
000690.SZ,20070920,22.7,25.0,22.49,24.73,23.03,1.7,7.38,186074.82,439033.8432,14.723,7.2867613419176145,6.688616355096233,7.366317571691887,6.626739287494021
000690.SZ,20070921,25.0,25.7,23.95,24.28,24.73,-0.45,-1.82,177277.12,442049.4908,14.723,7.15416762562716,7.366317571691887,7.572574463699259,7.056932233680827
000690.SZ,20070924,24.28,25.2,24.0,24.2,24.28,-0.08,-0.33,90041.38,220801.7479,14.723,7.130595409397746,7.15416762562716,7.425248112265422,7.071664868824212
000690.SZ,20070925,24.2,24.75,23.7,23.8,24.2,-0.4,-1.65,70258.11,168720.2996,14.723,7.012734328250676,7.130595409397746,7.292654395974967,6.983269057963909
000690.SZ,20070927,24.5,25.2,22.9,23.15,23.8,-0.65,-2.73,113179.8,271569.5011,14.723,6.821210071386687,7.218991220258049,7.425248112265422,6.747546895669768
000690.SZ,20070928,23.42,25.47,23.42,25.47,23.15,2.32,10.02,257155.83,649347.3414,14.723,7.504804342039694,6.90076630116096,7.504804342039694,6.90076630116096
000690.SZ,20071008,25.44,26.3,25.0,25.7,25.47,0.23,0.9,181270.38,466394.0367,14.723,7.572574463699259,7.495964760953664,7.749366085419865,7.366317571691887
000690.SZ,20071009,25.7,26.15,24.48,25.35,25.7,-0.35,-1.36,121196.45,304013.6091,14.723,7.469446017695573,7.572574463699259,7.705168179989712,7.213098166200696
000690.SZ,20071010,25.2,25.34,24.5,24.79,25.35,-0.56,-2.21,93502.4,232326.0042,14.723,7.304440504089675,7.425248112265422,7.466499490666896,7.218991220258049
000690.SZ,20071011,24.81,24.98,24.1,24.9,24.79,0.11,0.44,104025.72,254274.0212,14.723,7.336852301405118,7.310333558147028,7.360424517634533,7.101130139110979
000690.SZ,20071012,24.92,25.58,23.0,24.35,24.9,-0.55,-2.21,116582.43,281621.4372,14.723,7.174793314827898,7.342745355462473,7.537216139355137,6.777012165956536
000690.SZ,20071015,24.35,24.58,23.26,23.72,24.35,-0.63,-2.59,82847.3,195861.157,14.723,6.989162112021262,7.174793314827898,7.242563436487463,6.853621868702132
000690.SZ,20071016,23.5,24.96,23.5,24.26,23.72,0.54,2.28,68206.35,165294.7881,14.723,7.148274571569807,6.924338517390373,7.35453146357718,6.924338517390373
000690.SZ,20071017,24.3,24.55,23.58,23.9,24.26,-0.36,-1.48,63113.26,150888.073,14.723,7.042199598537444,7.160060679684514,7.233723855401433,6.947910733619787
000690.SZ,20071018,24.16,25.27,23.7,24.4,23.9,0.5,2.09,116693.45,288930.306,14.723,7.189525949971281,7.11880930128304,7.445873801466158,6.983269057963909
000690.SZ,20071019,24.72,26.8,24.72,26.02,24.4,1.62,6.64,193813.93,504810.8397,14.723,7.666863328616915,7.283814814888937,7.896692436853702,7.283814814888937
000690.SZ,20071022,26.1,26.1,24.67,24.88,26.02,-1.14,-4.38,74791.21,190161.1205,14.723,7.330959247347765,7.69043554484633,7.69043554484633,7.269082179745554
000690.SZ,20071023,24.88,26.41,24.77,26.3,24.88,1.42,5.71,127347.62,326711.2433,14.723,7.749366085419865,7.330959247347765,7.781777882735309,7.298547450032321
000690.SZ,20071024,26.32,26.99,25.72,26.39,26.3,0.09,0.34,122068.3,321798.4776,14.723,7.775884828677956,7.755259139477218,7.95267645039856,7.578467517756611
000690.SZ,20071025,26.44,27.0,25.29,25.55,26.39,-0.84,-3.18,140679.05,366749.7762,14.723,7.528376558269108,7.79061746382134,7.955622977427238,7.451766855523513
000690.SZ,20071026,24.82,25.5,23.8,24.0,25.55,-1.55,-6.07,82455.07,201721.4175,14.723,7.071664868824212,7.313280085175705,7.513643923125724,7.012734328250676
000690.SZ,20071029,24.1,24.49,23.05,23.51,24.0,-0.49,-2.04,59608.54,140757.468,14.723,6.92728504441905,7.101130139110979,7.216044693229371,6.791744801099919
000690.SZ,20071030,23.2,24.28,23.05,23.96,23.51,0.45,1.91,47518.77,112572.4699,14.723,7.059878760709504,6.83594270653007,7.15416762562716,6.791744801099919
000690.SZ,20071031,24.28,24.95,24.18,24.69,23.96,0.73,3.05,46275.74,113806.4715,14.723,7.274975233802907,7.15416762562716,7.351584936548503,7.124702355340393
000690.SZ,20071101,24.6,24.98,23.8,23.95,24.69,-0.74,-3.0,46912.7,113189.5251,14.723,7.056932233680827,7.248456490544816,7.360424517634533,7.012734328250676
000690.SZ,20071102,23.8,24.3,23.1,24.15,23.95,0.2,0.84,45059.06,105968.4361,14.723,7.115862774254362,7.012734328250676,7.160060679684514,6.806477436243304
000690.SZ,20071105,24.01,24.48,23.58,23.66,24.15,-0.49,-2.03,31894.78,76333.315,14.723,6.971482949849201,7.074611395852889,7.213098166200696,6.947910733619787
000690.SZ,20071106,23.6,23.93,23.0,23.15,23.66,-0.51,-2.16,42574.0,99009.7357,14.723,6.821210071386687,6.953803787677141,7.051039179623474,6.777012165956536
000690.SZ,20071107,23.17,23.54,22.18,22.65,23.15,-0.5,-2.16,47651.48,107885.8407,14.723,6.673883719952849,6.827103125444041,6.936124625505081,6.535396949605042
000690.SZ,20071108,22.58,22.58,20.67,20.8,22.65,-1.85,-8.17,56627.79,121618.3859,14.723,6.12877621964765,6.653258030752111,6.653258030752111,6.090471368274852
000690.SZ,20071109,20.66,21.2,19.8,20.81,20.8,0.01,0.05,49582.38,101807.6388,14.723,6.131722746676326,6.087524841246175,6.2466373007947205,5.834123516779974
000690.SZ,20071112,20.3,20.81,19.02,19.71,20.81,-1.1,-5.29,43507.56,85864.8782,14.723,5.807604773521883,5.981449868213812,6.131722746676326,5.604294408543186
000690.SZ,20071113,19.75,20.36,19.3,19.52,19.71,-0.19,-0.96,33554.16,66571.4513,14.723,5.751620759977025,5.81939088163659,5.999129030385872,5.686797165346136
000690.SZ,20071114,20.0,20.38,19.8,20.35,19.52,0.83,4.25,24581.16,49536.7374,14.723,5.996182503357196,5.89305405735351,6.005022084443225,5.834123516779974
000690.SZ,20071115,20.28,20.4,20.0,20.03,20.35,-0.32,-1.57,24588.85,49474.0476,14.723,5.90189363843954,5.975556814156459,6.010915138500579,5.89305405735351
000690.SZ,20071116,20.0,21.0,19.71,20.89,20.03,0.86,4.29,25707.48,52456.3434,14.723,6.155294962905741,5.89305405735351,6.187706760221184,5.807604773521883
000690.SZ,20071119,20.9,21.23,20.52,21.02,20.89,0.13,0.62,15865.89,33343.4682,14.723,6.193599814278538,6.158241489934416,6.255476881880751,6.046273462844701
000690.SZ,20071120,20.91,22.12,20.9,22.04,21.02,1.02,4.85,36147.33,78851.4136,14.723,6.494145571203567,6.161188016963094,6.517717787432982,6.158241489934416
000690.SZ,20071121,22.08,22.2,21.55,21.71,22.04,-0.33,-1.5,22078.99,48186.0859,14.723,6.396910179257235,6.505931679318274,6.541290003662395,6.349765746798407
000690.SZ,20071122,21.6,21.62,19.96,20.0,21.71,-1.71,-7.88,22764.97,47645.6587,14.723,5.89305405735351,6.36449838194179,6.370391435999143,5.8812679492388025
000690.SZ,20071123,19.89,20.45,19.8,20.4,20.0,0.4,2.0,17080.73,34319.6162,14.723,6.010915138500579,5.860642260038065,6.025647773643963,5.834123516779974
000690.SZ,20071126,20.86,21.0,20.15,20.27,20.4,-0.13,-0.64,14399.9,29746.6527,14.723,5.972610287127781,6.14645538181971,6.187706760221184,5.937251962783661
000690.SZ,20071127,20.18,20.25,19.82,19.98,20.27,-0.29,-1.43,13333.23,26686.5881,14.723,5.887161003296156,5.946091543869691,5.966717233070429,5.840016570837328
000690.SZ,20071128,19.98,20.5,19.9,20.0,19.98,0.02,0.1,11035.04,22202.5927,14.723,5.89305405735351,5.887161003296156,6.040380408787347,5.863588787066742
000690.SZ,20071129,20.36,20.82,19.91,20.6,20.0,0.6,3.0,23468.41,47818.5178,14.723,6.069845679074115,5.999129030385872,6.134669273705003,5.866535314095418
000690.SZ,20071130,20.59,20.59,20.13,20.18,20.6,-0.42,-2.04,10183.68,20678.4397,14.723,5.946091543869691,6.066899152045438,6.066899152045438,5.931358908726307
000690.SZ,20071203,20.5,20.78,20.16,20.74,20.18,0.56,2.78,13004.37,26696.3861,14.723,6.111097057475588,6.040380408787347,6.122883165590297,5.940198489812338
000690.SZ,20071204,20.8,21.15,20.51,20.74,20.74,0.0,0.0,13416.09,28054.4084,14.723,6.111097057475588,6.12877621964765,6.231904665651336,6.043326935816024
000690.SZ,20071205,20.99,21.2,20.61,21.03,20.74,0.29,1.4,17863.62,37481.9802,14.723,6.196546341307216,6.184760233192508,6.2466373007947205,6.072792206102792
000690.SZ,20071206,21.04,21.25,20.79,20.9,21.03,-0.13,-0.62,12313.47,25768.739,14.723,6.158241489934416,6.199492868335892,6.261369935938104,6.125829692618972
000690.SZ,20071207,20.91,21.49,20.81,21.35,20.9,0.45,2.15,17952.41,38100.8891,14.723,6.290835206224872,6.161188016963094,6.332086584626345,6.131722746676326
000690.SZ,20071210,20.88,22.2,20.71,21.99,21.35,0.64,3.0,28940.91,62709.4175,14.723,6.479412936060182,6.152348435877064,6.541290003662395,6.10225747638956
000690.SZ,20071211,21.99,22.63,21.81,22.11,21.99,0.12,0.55,43843.53,97651.6434,14.723,6.514771260404304,6.479412936060182,6.667990665895496,6.426375449544001
000690.SZ,20071212,22.11,23.55,22.11,23.2,22.11,1.09,4.93,58102.93,133765.2563,14.723,6.83594270653007,6.514771260404304,6.939071152533757,6.514771260404304
000690.SZ,20071213,23.25,24.0,22.0,22.0,23.2,-1.2,-5.17,62164.14,144376.8046,14.723,6.48235946308886,6.850675341673455,7.071664868824212,6.48235946308886
000690.SZ,20071214,21.97,23.15,21.65,22.97,22.0,0.97,4.41,33801.05,76160.2273,14.723,6.768172584870506,6.4735198820028295,6.821210071386687,6.379231017085173
000690.SZ,20071217,23.2,23.71,22.9,23.23,22.97,0.26,1.13,33707.59,78717.6406,14.723,6.844782287616102,6.83594270653007,6.9862155849925855,6.747546895669768
000690.SZ,20071218,23.2,23.95,22.8,23.45,23.23,0.22,0.95,28708.28,67579.7417,14.723,6.909605882246989,6.83594270653007,7.056932233680827,6.718081625383001
000690.SZ,20071219,23.51,23.99,23.09,23.67,23.45,0.22,0.94,33570.54,78823.2145,14.723,6.974429476877878,6.92728504441905,7.068718341795534,6.8035309092146266
000690.SZ,20071220,23.7,23.89,23.4,23.58,23.67,-0.09,-0.38,25114.45,59315.2466,14.723,6.947910733619787,6.983269057963909,7.039253071508767,6.894873247103605
000690.SZ,20071221,23.6,23.77,23.1,23.69,23.58,0.11,0.47,38245.37,89690.5371,14.723,6.980322530935233,6.953803787677141,7.0038947471646456,6.806477436243304
000690.SZ,20071224,23.89,24.8,23.61,24.45,23.69,0.76,3.21,66993.12,162035.4791,14.723,7.2042585851146645,7.039253071508767,7.307387031118352,6.956750314705817
000690.SZ,20071225,24.04,24.74,24.0,24.45,24.45,0.0,0.0,38974.84,94620.3382,14.723,7.2042585851146645,7.083450976938918,7.289707868946291,7.071664868824212
000690.SZ,20071226,24.5,24.75,23.89,24.1,24.45,-0.35,-1.43,47395.26,114187.4238,14.723,7.101130139110979,7.218991220258049,7.292654395974967,7.039253071508767
000690.SZ,20071227,24.0,25.08,23.89,24.5,24.1,0.4,1.66,66187.89,162777.8252,14.723,7.218991220258049,7.071664868824212,7.3898897879213,7.039253071508767
000690.SZ,20071228,24.43,25.0,23.9,24.0,24.5,-0.5,-2.04,55546.24,135704.3138,14.723,7.071664868824212,7.198365531057311,7.366317571691887,7.042199598537444
000690.SZ,20080102,24.15,24.63,23.6,24.38,24.0,0.38,1.58,81998.98,198323.0447,14.723,7.183632895913927,7.115862774254362,7.257296071630847,6.953803787677141
000690.SZ,20080103,24.78,26.15,24.78,25.85,24.38,1.47,6.03,137581.88,350707.9501,14.723,7.616772369129411,7.301493977060999,7.705168179989712,7.301493977060999
000690.SZ,20080104,26.1,26.97,25.84,25.98,25.85,0.13,0.5,133062.19,351196.58,14.723,7.655077220502209,7.69043554484633,7.946783396341207,7.613825842100733
000690.SZ,20080107,25.98,27.37,25.8,27.11,25.98,1.13,4.35,153210.28,408918.0237,14.723,7.988034774742681,7.655077220502209,8.064644477488278,7.602039733986027
000690.SZ,20080108,27.51,27.99,26.7,26.94,27.11,-0.17,-0.63,142042.38,390647.0966,14.723,7.937943815255177,8.105895855889752,8.247329153266236,7.867227166566935
000690.SZ,20080109,26.9,27.85,26.71,27.33,26.94,0.39,1.45,110905.02,303867.0064,14.723,8.05285836937357,7.92615770714047,8.206077774864763,7.870173693595612
000690.SZ,20080110,27.6,28.05,26.88,27.4,27.33,0.07,0.26,123119.58,337596.2974,14.723,8.073484058574307,8.132414599147843,8.265008315438298,7.920264653083116
000690.SZ,20080111,27.1,27.3,26.05,26.47,27.4,-0.93,-3.39,124273.79,328839.1282,14.723,7.799457044907369,7.985088247714005,8.04401878828754,7.675702909702946
000690.SZ,20080114,26.54,26.97,25.58,26.04,26.47,-0.43,-1.62,241416.97,626701.1926,14.723,7.67275638267427,7.820082734108107,7.946783396341207,7.537216139355137
000690.SZ,20080115,26.22,28.0,26.22,28.0,26.04,1.96,7.53,327259.68,890812.3211,14.723,8.250275680294914,7.725793869190451,8.250275680294914,7.725793869190451
000690.SZ,20080116,28.0,28.8,27.22,28.2,28.0,0.2,0.71,210022.79,589163.7642,14.723,8.309206220868449,8.250275680294914,8.485997842589054,8.020446572058127
000690.SZ,20080117,28.1,28.93,26.5,28.2,28.2,0.0,0.0,177967.86,500364.0518,14.723,8.309206220868449,8.279740950581681,8.52430269396185,7.808296625993401
000690.SZ,20080118,28.7,28.75,27.63,28.61,28.2,0.41,1.45,114979.09,323506.8225,14.723,8.430013829044194,8.456532572302285,8.471265207445668,8.141254180233872
000690.SZ,20080121,28.9,29.81,28.46,28.7,28.61,0.09,0.31,155940.76,455627.7126,14.723,8.456532572302285,8.515463112875821,8.783597072485405,8.385815923614045
000690.SZ,20080122,27.8,27.8,25.83,25.83,28.7,-2.87,-10.0,184027.44,487878.8059,14.723,7.610879315072057,8.191345139721378,8.191345139721378,7.610879315072057
000690.SZ,20080123,26.31,27.78,25.38,27.5,25.83,1.67,6.47,229315.19,609876.0681,14.723,8.102949328861074,7.752312612448541,8.185452085664025,7.478285598781603
000690.SZ,20080124,27.5,27.52,24.83,25.82,27.5,-1.68,-6.11,281548.06,742860.0286,14.723,7.607932788043381,8.102949328861074,8.108842382918429,7.316226612204382
000690.SZ,20080125,25.15,25.3,23.81,23.83,25.82,-1.99,-7.71,215584.09,524009.2176,14.723,7.0215739093367056,7.410515477122038,7.45471338255219,7.015680855279352
000690.SZ,20080128,24.01,24.69,22.0,22.43,23.83,-1.4,-5.87,142637.18,335822.0686,14.723,6.60906012532196,7.074611395852889,7.274975233802907,6.48235946308886
000690.SZ,20080129,22.98,23.44,22.18,22.98,22.43,0.55,2.45,71066.75,162118.9133,14.723,6.771119111899182,6.771119111899182,6.906659355218313,6.535396949605042
000690.SZ,20080130,23.35,23.85,22.48,23.09,22.98,0.11,0.48,62928.84,146108.0852,14.723,6.8035309092146266,6.880140611960222,7.027466963394061,6.623792760465345
000690.SZ,20080131,23.19,23.29,21.01,21.52,23.09,-1.57,-6.8,60568.95,136463.2696,14.723,6.340926165712375,6.832996179501394,6.862461449788161,6.190653287249861
