ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002929.SZ,20200721,29.98,30.47,29.83,30.32,30.05,0.27,0.8985,27989.43,84373.604,1.0112,29.418138553060835,29.088251775091155,29.563676837459223,28.942713490692764
002929.SZ,20200722,30.1,30.68,29.95,30.26,30.32,-0.06,-0.1979,28645.58,86815.837,1.0112,29.359923239301484,29.204682402609865,29.76743043561697,29.05914411821148
002929.SZ,20200723,30.25,30.25,29.11,29.88,30.26,-0.38,-1.2558,30537.23,90498.017,1.0112,28.991226252158896,29.350220687008253,29.350220687008253,28.244129725580503
002929.SZ,20200724,29.9,30.47,28.88,28.99,29.88,-0.89,-2.9786,35269.02,104624.464,1.0112,28.1276990980618,29.010631356745343,29.563676837459223,28.02097102283631
002929.SZ,20200727,29.0,29.34,28.4,28.67,28.99,-0.32,-1.1038,20402.92,58496.302,1.0112,27.817217424678567,28.13740165035502,28.4672884283247,27.555248512761462
002929.SZ,20200728,29.0,29.28,28.7,29.0,28.67,0.33,1.151,16389.07,47514.571,1.0112,28.13740165035502,28.13740165035502,28.40907311456535,27.846325081558245
002929.SZ,20200729,29.09,29.56,28.78,29.53,29.0,0.53,1.8276,22198.49,65109.623,1.0112,28.651636921895992,28.224724620994053,28.680744578775663,27.92394549990405
002929.SZ,20200730,29.56,30.1,29.33,29.66,29.53,0.13,0.4402,25052.98,74407.468,1.0112,28.77777010170793,28.680744578775663,29.204682402609865,28.45758587603147
002929.SZ,20200731,29.6,29.98,29.34,29.72,29.66,0.06,0.2023,24366.66,72370.044,1.0112,28.835985415467285,28.71955478794857,29.088251775091155,28.4672884283247
002929.SZ,20200803,29.79,30.43,29.79,30.28,29.72,0.56,1.8843,33091.07,99851.268,1.0112,29.37932834388793,28.903903281519863,29.52486662828632,28.903903281519863
002929.SZ,20200804,30.28,30.57,29.95,30.09,30.28,-0.19,-0.6275,27386.42,82905.541,1.0112,29.19497985031664,29.37932834388793,29.660702360391483,29.05914411821148
002929.SZ,20200805,30.2,30.4,29.59,30.12,30.09,0.03,0.0997,25815.22,77549.688,1.0112,29.22408750719632,29.301707925542125,29.49575897140664,28.709852235655347
002929.SZ,20200806,30.07,30.17,29.37,29.88,30.12,-0.24,-0.7968,33780.52,100357.139,1.0112,28.991226252158896,29.175574745730188,29.272600268662448,28.496396085204378
002929.SZ,20200807,29.88,30.07,28.85,29.2,29.88,-0.68,-2.2758,33985.84,99587.994,1.0112,28.33145269621954,28.991226252158896,29.175574745730188,27.991863365956632
002929.SZ,20200810,29.01,29.73,29.01,29.64,29.2,0.44,1.5068,19371.0,57241.102,1.0112,28.758364997121475,28.147104202648247,28.845687967760508,28.147104202648247
002929.SZ,20200811,29.59,29.73,28.83,28.84,29.64,-0.8,-2.6991,19850.0,58116.254,1.0112,27.982160813663405,28.709852235655347,28.845687967760508,27.97245826137018
002929.SZ,20200812,28.84,28.98,28.02,28.45,28.84,-0.39,-1.3523,25391.0,72081.28,1.0112,27.6037612742276,27.982160813663405,28.11799654576857,27.186551525618885
002929.SZ,20200813,28.69,29.32,28.58,28.65,28.45,0.2,0.703,13515.0,38889.977,1.0112,27.79781232009212,27.83662252926501,28.44788332373825,27.72989445403953
002929.SZ,20200814,28.71,28.99,28.34,28.92,28.65,0.27,0.9424,13716.08,39379.777,1.0112,28.05978123200921,27.856027633851472,28.1276990980618,27.497033199002114
002929.SZ,20200817,28.9,29.35,28.8,29.28,28.92,0.36,1.2448,18010.12,52573.997,1.0112,28.40907311456535,28.04037612742276,28.476990980617927,27.943350604490504
002929.SZ,20200818,29.29,29.34,29.06,29.3,29.28,0.02,0.0683,15449.22,45127.908,1.0112,28.4284782191518,28.41877566685857,28.4672884283247,28.19561696411437
002929.SZ,20200819,29.29,29.29,28.53,28.6,29.3,-0.7,-2.3891,19000.92,54818.08,1.0112,27.749299558625985,28.41877566685857,28.41877566685857,27.681381692573407
002929.SZ,20200820,28.55,28.85,28.24,28.72,28.6,0.12,0.4196,11145.2,31935.61,1.0112,27.86573018614469,27.700786797159857,27.991863365956632,27.40000767606985
002929.SZ,20200821,28.85,29.09,28.57,28.73,28.72,0.01,0.0348,11266.05,32430.958,1.0112,27.87543273843792,27.991863365956632,28.224724620994053,27.720191901746308
002929.SZ,20200824,28.82,29.21,28.57,29.06,28.73,0.33,1.1486,15024.66,43480.426,1.0112,28.19561696411437,27.962755709076955,28.341155248512763,27.720191901746308
002929.SZ,20200825,29.06,29.13,28.8,28.99,29.06,-0.07,-0.2409,13387.42,38733.651,1.0112,28.1276990980618,28.19561696411437,28.26353483016696,27.943350604490504
002929.SZ,20200826,28.99,29.23,28.43,28.54,28.99,-0.45,-1.5523,17708.04,51043.357,1.0112,27.69108424486663,28.1276990980618,28.360560353099217,27.584356169641147
002929.SZ,20200827,28.44,28.81,28.4,28.74,28.54,0.2,0.7008,12402.17,35524.597,1.0112,27.885135290731142,27.59405872193437,27.953053156783728,27.555248512761462
002929.SZ,20200828,29.0,29.44,28.86,29.13,28.74,0.39,1.357,21233.31,61781.341,1.0112,28.26353483016696,28.13740165035502,28.56431395125696,28.00156591824986
002929.SZ,20200831,29.16,29.46,29.11,29.13,29.13,0.0,0.0,19461.96,57086.393,1.0112,28.26353483016696,28.292642487046635,28.58371905584341,28.244129725580503
002929.SZ,20200901,29.16,29.43,28.76,29.31,29.13,0.18,0.6179,16563.83,48233.21,1.0112,28.43818077144502,28.292642487046635,28.554611398963733,27.904540395317603
002929.SZ,20200902,29.32,29.73,29.12,29.71,29.31,0.4,1.3647,26217.95,77263.521,1.0112,28.826282863174058,28.44788332373825,28.845687967760508,28.25383227787373
002929.SZ,20200903,29.78,29.79,29.13,29.17,29.71,-0.54,-1.8176,21440.67,62962.892,1.0112,28.302345039339865,28.89420072922664,28.903903281519863,28.26353483016696
002929.SZ,20200904,28.98,29.25,28.5,29.16,29.17,-0.01,-0.0343,13338.4,38664.315,1.0112,28.292642487046635,28.11799654576857,28.379965457685667,27.65227403569373
002929.SZ,20200907,29.16,29.66,29.03,29.23,29.16,0.07,0.2401,22528.47,66255.621,1.0112,28.360560353099217,28.292642487046635,28.77777010170793,28.1665093072347
002929.SZ,20200908,29.38,30.28,29.14,30.19,29.23,0.96,3.2843,43653.06,130762.843,1.0112,29.2920053732489,28.5060986374976,29.37932834388793,28.273237382460184
002929.SZ,20200909,29.87,30.37,29.8,29.87,30.19,-0.32,-1.06,35369.11,106374.935,1.0112,28.981523699865672,28.981523699865672,29.466651314526963,28.91360583381309
002929.SZ,20200910,30.01,30.22,28.18,28.21,29.87,-1.66,-5.5574,33207.0,96673.703,1.0112,27.370900019190177,29.11735943197084,29.321113030128576,27.3417923623105
002929.SZ,20200911,28.07,28.25,27.6,28.17,28.21,-0.04,-0.1418,18252.64,50991.398,1.0112,27.33208981001728,27.235064287085017,27.40971022836308,26.7790443293034
002929.SZ,20200914,28.18,28.6,28.05,28.4,28.17,0.23,0.8165,14154.27,40107.963,1.0112,27.555248512761462,27.3417923623105,27.749299558625985,27.215659182498563
002929.SZ,20200915,28.3,28.53,27.98,28.07,28.4,-0.33,-1.162,14210.76,39946.001,1.0112,27.235064287085017,27.45822298982921,27.681381692573407,27.14774131644598
002929.SZ,20200916,28.04,28.14,27.55,27.71,28.07,-0.36,-1.2825,13987.56,38847.945,1.0112,26.885772404528883,27.205956630205336,27.3029821531376,26.73053156783727
002929.SZ,20200917,27.72,28.02,27.34,27.83,27.71,0.12,0.4331,15409.0,42578.258,1.0112,27.00220303204759,26.89547495682211,27.186551525618885,26.526777969679525
002929.SZ,20200918,27.83,28.21,27.61,28.17,27.83,0.34,1.2217,11853.4,33114.476,1.0112,27.33208981001728,27.00220303204759,27.370900019190177,26.788746881596623
002929.SZ,20200921,28.2,28.38,28.09,28.16,28.17,-0.01,-0.0355,9984.21,28173.805,1.0112,27.32238725772405,27.36119746689695,27.53584340817501,27.254469391671467
002929.SZ,20200922,28.07,28.08,27.56,27.58,28.16,-0.58,-2.0597,11807.89,32825.363,1.0112,26.759639224716945,27.235064287085017,27.24476683937824,26.74023412013049
002929.SZ,20200923,27.59,27.81,27.59,27.81,27.58,0.23,0.8339,7347.56,20366.07,1.0112,26.98279792746114,26.76934177701017,26.98279792746114,26.76934177701017
002929.SZ,20200924,27.91,27.91,27.37,27.4,27.81,-0.41,-1.4743,9127.18,25113.866,1.0112,26.58499328343888,27.0798234503934,27.0798234503934,26.555885626559206
002929.SZ,20200925,27.4,27.55,27.0,27.02,27.4,-0.38,-1.3869,10173.68,27621.395,1.0112,26.216296296296296,26.58499328343888,26.73053156783727,26.196891191709845
002929.SZ,20200928,27.09,27.26,26.03,26.08,27.02,-0.94,-3.4789,17016.0,44921.138,1.0112,25.304256380733065,26.28421416234888,26.449157551333723,25.25574361926694
002929.SZ,20200929,26.27,26.44,26.2,26.27,26.08,0.19,0.7285,6658.82,17531.059,1.0112,25.48860487430436,25.48860487430436,25.6535482632892,25.42068700825178
002929.SZ,20200930,26.25,26.44,25.9,26.09,26.27,-0.18,-0.6852,7430.11,19479.123,1.0112,25.31395893302629,25.469199769717907,25.6535482632892,25.129610439455
002929.SZ,20201009,26.6,26.93,26.34,26.8,26.09,0.71,2.7213,9968.7,26677.272,1.0112,26.00284014584533,25.80878909998081,26.128973325657267,25.55652274035694
002929.SZ,20201012,26.82,27.62,26.82,27.55,26.8,0.75,2.7985,12560.62,34414.608,1.0112,26.73053156783727,26.02224525043178,26.798449433889854,26.02224525043178
002929.SZ,20201013,27.55,27.65,27.26,27.51,27.55,-0.04,-0.1452,7455.0,20473.224,1.0112,26.691721358664367,26.73053156783727,26.827557090769528,26.449157551333723
002929.SZ,20201014,27.41,27.5,27.13,27.22,27.51,-0.29,-1.0542,9343.0,25427.014,1.0112,26.41034734216081,26.594695835732107,26.68201880637114,26.323024371521782
002929.SZ,20201015,27.4,27.4,27.06,27.07,27.22,-0.15,-0.5511,7086.03,19246.95,1.0112,26.264809057762427,26.58499328343888,26.58499328343888,26.2551065054692
002929.SZ,20201016,27.09,27.17,26.78,26.91,27.07,-0.16,-0.5911,7040.61,18967.033,1.0112,26.109568221070816,26.28421416234888,26.361834580694687,25.98343504125888
002929.SZ,20201019,27.0,27.58,26.82,27.0,26.91,0.09,0.3344,8979.2,24397.135,1.0112,26.196891191709845,26.196891191709845,26.759639224716945,26.02224525043178
002929.SZ,20201020,27.0,27.36,26.6,27.29,27.0,0.29,1.0741,8172.53,22149.681,1.0112,26.4782652082134,26.196891191709845,26.546183074265976,25.80878909998081
002929.SZ,20201021,27.29,27.4,26.82,27.02,27.29,-0.27,-0.9894,6592.57,17795.344,1.0112,26.216296296296296,26.4782652082134,26.58499328343888,26.02224525043178
002929.SZ,20201022,27.18,27.58,26.9,27.34,27.02,0.32,1.1843,12122.09,33093.948,1.0112,26.526777969679525,26.37153713298792,26.759639224716945,26.099865668777586
002929.SZ,20201023,27.4,27.55,26.95,26.96,27.34,-0.38,-1.3899,9170.92,24991.154,1.0112,26.158080982536944,26.58499328343888,26.73053156783727,26.14837843024372
002929.SZ,20201026,26.69,27.3,26.31,27.19,26.96,0.23,0.8531,8393.03,22683.854,1.0112,26.381239685281137,25.896112070619846,26.487967760506624,25.52741508347726
002929.SZ,20201027,27.21,27.42,27.0,27.34,27.19,0.15,0.5517,8169.38,22310.666,1.0112,26.526777969679525,26.40064478986759,26.60439838802533,26.196891191709845
002929.SZ,20201028,27.31,27.77,27.3,27.61,27.34,0.27,0.9876,11372.5,31348.81,1.0112,26.788746881596623,26.497670312799848,26.94398771828824,26.487967760506624
002929.SZ,20201029,27.4,27.87,27.13,27.59,27.61,-0.02,-0.0724,8615.0,23777.255,1.0112,26.76934177701017,26.58499328343888,27.041013241220497,26.323024371521782
002929.SZ,20201030,27.59,27.82,27.0,27.18,27.59,-0.41,-1.486,10564.43,29075.404,1.0112,26.37153713298792,26.76934177701017,26.99250047975437,26.196891191709845
002929.SZ,20201102,27.12,27.12,24.9,25.29,27.18,-1.89,-6.9536,29473.94,76064.37,1.0112,24.537754749568226,26.31332181922856,26.31332181922856,24.15935521013241
002929.SZ,20201103,25.4,25.93,25.28,25.88,25.29,0.59,2.3329,11748.07,30187.334,1.0112,25.11020533486855,24.644482824793705,25.15871809633468,24.528052197275
002929.SZ,20201104,25.89,26.07,25.59,25.82,25.88,-0.06,-0.2318,7267.91,18747.805,1.0112,25.051990021109194,25.119907887161776,25.29455382843984,24.828831318365
002929.SZ,20201105,25.98,26.84,25.81,26.75,25.82,0.93,3.6019,18228.74,48180.662,1.0112,25.9543273843792,25.20723085780081,26.04165035501824,25.042287468815964
002929.SZ,20201106,26.78,27.07,26.56,26.75,26.75,0.0,0.0,13871.34,37192.06,1.0112,25.9543273843792,25.98343504125888,26.264809057762427,25.769978890807906
002929.SZ,20201109,26.82,27.37,26.82,27.23,26.75,0.48,1.7944,14334.0,38928.616,1.0112,26.42004989445404,26.02224525043178,26.555885626559206,26.02224525043178
002929.SZ,20201110,27.3,27.33,26.56,26.71,27.23,-0.52,-1.9097,10648.0,28605.853,1.0112,25.915517175206297,26.487967760506624,26.51707541738629,25.769978890807906
002929.SZ,20201111,26.72,26.72,26.1,26.2,26.71,-0.51,-1.9094,9963.0,26223.76,1.0112,25.42068700825178,25.92521972749952,25.92521972749952,25.32366148531952
002929.SZ,20201112,26.38,26.63,26.2,26.32,26.2,0.12,0.458,6772.0,17896.11,1.0112,25.53711763577049,25.59533294952984,25.837896756860488,25.42068700825178
002929.SZ,20201113,26.14,26.27,25.94,26.24,26.32,-0.08,-0.304,6924.22,18084.895,1.0112,25.45949721742468,25.362471694492424,25.48860487430436,25.168420648627905
002929.SZ,20201116,26.41,26.74,26.26,26.43,26.24,0.19,0.7241,6601.37,17458.929,1.0112,25.64384571099597,25.62444060640952,25.94462483208597,25.47890232201113
002929.SZ,20201117,26.5,26.59,26.03,26.18,26.43,-0.25,-0.9459,7193.79,18812.401,1.0112,25.401281903665325,25.71176357704855,25.799086547687587,25.25574361926694
002929.SZ,20201118,26.33,26.45,26.15,26.2,26.18,0.02,0.0764,6423.0,16865.229,1.0112,25.42068700825178,25.546820188063712,25.663250815582423,25.372174246785647
002929.SZ,20201119,26.15,26.35,26.02,26.35,26.2,0.15,0.5725,6043.0,15860.96,1.0112,25.566225292650167,25.372174246785647,25.566225292650167,25.24604106697371
002929.SZ,20201120,26.33,26.43,26.15,26.25,26.35,-0.1,-0.3795,6681.0,17535.145,1.0112,25.469199769717907,25.546820188063712,25.64384571099597,25.372174246785647
002929.SZ,20201123,26.25,26.26,25.85,26.03,26.25,-0.22,-0.8381,11082.0,28850.795,1.0112,25.25574361926694,25.469199769717907,25.47890232201113,25.081097677988872
002929.SZ,20201124,26.03,26.18,25.87,26.02,26.03,-0.01,-0.0384,6048.0,15749.483,1.0112,25.24604106697371,25.25574361926694,25.401281903665325,25.10050278257533
002929.SZ,20201125,26.02,26.88,26.0,26.34,26.02,0.32,1.2298,18102.0,47814.996,1.0112,25.55652274035694,25.24604106697371,26.08046056419113,25.22663596238726
002929.SZ,20201126,26.35,26.8,26.28,26.54,26.34,0.2,0.7593,13024.0,34619.759,1.0112,25.75057378622145,25.566225292650167,26.00284014584533,25.498307426597584
002929.SZ,20201127,26.69,26.69,26.07,26.28,26.54,-0.26,-0.9797,9319.21,24489.856,1.0112,25.498307426597584,25.896112070619846,25.896112070619846,25.29455382843984
002929.SZ,20201130,26.28,26.39,26.02,26.1,26.28,-0.18,-0.6849,11148.44,29191.533,1.0112,25.32366148531952,25.498307426597584,25.60503550182307,25.24604106697371
002929.SZ,20201201,26.1,26.45,26.06,26.4,26.1,0.3,1.1494,10794.49,28367.829,1.0112,25.61473805411629,25.32366148531952,25.663250815582423,25.28485127614661
002929.SZ,20201202,26.42,26.78,26.3,26.63,26.4,0.23,0.8712,12383.23,32877.019,1.0112,25.837896756860488,25.63414315870275,25.98343504125888,25.51771253118404
002929.SZ,20201203,27.2,27.57,26.91,27.26,26.63,0.63,2.3658,32045.89,87233.015,1.0112,26.449157551333723,26.390942237574365,26.74993667242372,26.109568221070816
002929.SZ,20201204,27.15,27.52,27.08,27.48,27.26,0.22,0.807,23218.65,63495.456,1.0112,26.66261370178469,26.34242947610824,26.70142391095759,26.27451161005565
002929.SZ,20201207,26.06,26.65,26.06,26.33,27.48,-1.15,-4.1849,24376.8,64234.756,1.0112,25.546820188063712,25.28485127614661,25.85730186144694,25.28485127614661
002929.SZ,20201208,26.2,26.35,26.11,26.15,26.33,-0.18,-0.6836,8226.19,21568.843,1.0112,25.372174246785647,25.42068700825178,25.566225292650167,25.333364037612743
002929.SZ,20201209,26.18,26.19,25.4,25.5,26.15,-0.65,-2.4857,13830.0,35734.374,1.0112,24.741508347725965,25.401281903665325,25.410984455958552,24.644482824793705
002929.SZ,20201210,25.4,25.8,25.29,25.47,25.5,-0.03,-0.1176,6699.3,17092.275,1.0112,24.712400690846287,24.644482824793705,25.032584916522744,24.537754749568226
002929.SZ,20201211,25.68,25.7,25.02,25.22,25.47,-0.25,-0.9815,9344.34,23555.146,1.0112,24.46983688351564,24.91615428900404,24.935559393590484,24.275785837651124
002929.SZ,20201214,25.18,25.31,24.96,25.25,25.22,0.03,0.119,6514.36,16396.3,1.0112,24.49894454039532,24.43102667434274,24.55715985415468,24.21757052389177
002929.SZ,20201215,25.16,25.27,25.0,25.25,25.25,0.0,0.0,6382.14,16033.106,1.0112,24.49894454039532,24.41162156975629,24.518349644981768,24.25638073306467
002929.SZ,20201216,25.25,25.26,24.43,24.52,25.25,-0.73,-2.8911,11891.68,29447.608,1.0112,23.79065822298983,24.49894454039532,24.50864709268855,23.7033352523508
002929.SZ,20201217,24.5,24.67,23.9,24.6,24.52,0.08,0.3263,11452.18,27854.304,1.0112,23.86827864133564,23.77125311840338,23.93619650738822,23.189099980809825
002929.SZ,20201218,24.7,24.89,24.48,24.61,24.6,0.01,0.0407,7586.05,18706.735,1.0112,23.877981193628862,23.9653041642679,24.14965265783919,23.75184801381693
002929.SZ,20201221,24.51,24.74,24.31,24.63,24.61,0.02,0.0813,6446.63,15861.339,1.0112,23.89738629821532,23.780955670696606,24.0041143734408,23.586904624832087
002929.SZ,20201222,24.63,24.65,23.91,23.94,24.63,-0.69,-2.8015,9994.0,24157.154,1.0112,23.22791018998273,23.89738629821532,23.916791402801767,23.198802533103056
002929.SZ,20201223,23.85,24.21,23.66,23.78,23.94,-0.16,-0.6683,8154.0,19477.919,1.0112,23.07266935329112,23.1405872193437,23.489879101899827,22.95623872577241
002929.SZ,20201224,23.8,23.8,22.9,22.9,23.78,-0.88,-3.7006,10862.04,25192.731,1.0112,22.21884475148724,23.09207445787757,23.09207445787757,22.21884475148724
002929.SZ,20201225,22.92,23.35,22.81,23.08,22.9,0.18,0.786,5658.0,13065.898,1.0112,22.393490692765305,22.238249856073693,22.65545960468241,22.131521780848207
002929.SZ,20201228,23.05,23.26,22.63,22.89,23.08,-0.19,-0.8232,7388.0,16919.307,1.0112,22.209142199194016,22.36438303588563,22.568136634043373,21.95687583957014
002929.SZ,20201229,22.91,24.21,22.91,23.97,22.89,1.08,4.7182,16403.66,39097.549,1.0112,23.257017846862407,22.228547303780463,23.489879101899827,22.228547303780463
002929.SZ,20201230,23.87,24.17,23.5,23.79,23.97,-0.18,-0.7509,11485.34,27383.234,1.0112,23.082371905584345,23.15999232393015,23.451068892726926,22.80099788908079
002929.SZ,20201231,23.78,24.08,23.71,23.96,23.79,0.17,0.7146,8066.0,19277.891,1.0112,23.247315294569184,23.07266935329112,23.36374592208789,23.004751487238536
002929.SZ,20210104,24.0,24.45,23.76,24.38,23.96,0.42,1.7529,12224.68,29477.927,1.0112,23.65482249088467,23.286125503742085,23.72274035693725,23.053264248704668
002929.SZ,20210105,24.28,24.4,24.0,24.3,24.38,-0.08,-0.3281,10111.0,24472.078,1.0112,23.577202072538864,23.557796967952413,23.67422759547112,23.286125503742085
002929.SZ,20210106,24.33,24.35,23.67,23.94,24.3,-0.36,-1.4815,9348.1,22289.079,1.0112,23.22791018998273,23.60630972941854,23.625714834004995,22.965941278065632
002929.SZ,20210107,23.93,23.93,23.06,23.44,23.94,-0.5,-2.0886,13654.25,31858.625,1.011,22.738284398388025,23.2136154289004,23.2136154289004,22.369660333909035
002929.SZ,20210108,23.45,24.0,23.06,23.51,23.44,0.07,0.2986,10746.97,25407.532,1.011,22.80618883131836,22.747985031663784,23.281519861830738,22.369660333909035
002929.SZ,20210111,23.51,23.97,23.02,23.2,23.51,-0.31,-1.3186,10263.0,24030.308,1.011,22.50546919976972,22.80618883131836,23.25241796200345,22.330857800805987
002929.SZ,20210112,23.23,23.48,23.09,23.18,23.2,-0.02,-0.0862,5965.35,13868.408,1.011,22.486067933218187,22.534571099597,22.77708693149108,22.398762233736324
002929.SZ,20210113,23.2,23.35,22.23,22.62,23.18,-0.56,-2.4159,15025.48,33969.448,1.011,21.942832469775475,22.50546919976972,22.65097869890616,21.56450777202072
002929.SZ,20210114,22.66,23.14,22.4,23.11,22.62,0.49,2.1662,11225.47,25660.143,1.011,22.41816350028785,21.981635002878523,22.44726540011514,21.72941853770869
002929.SZ,20210115,22.93,23.5,22.93,23.25,23.11,0.14,0.6058,7762.68,18039.952,1.011,22.55397236614853,22.24355210132412,22.7964881980426,22.24355210132412
002929.SZ,20210118,23.25,23.77,23.06,23.7,23.25,0.45,1.9355,11057.14,25971.899,1.011,22.99050086355785,22.55397236614853,23.0584052964882,22.369660333909035
