ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000965.SZ,20030808,6.11,6.11,5.82,5.83,6.1,-0.27,-4.43,8426.58,4997.1554,1.101,2.228296188294105,2.335315559258488,2.335315559258488,2.2244740679025203
000965.SZ,20030811,5.8,5.93,5.78,5.92,5.83,0.09,1.54,2765.21,1619.068,1.101,2.262695271818372,2.21682982711935,2.2665173922099564,2.20918558633618
000965.SZ,20030812,5.87,6.0,5.87,5.93,5.92,0.01,0.17,3425.92,2040.6526,1.101,2.2665173922099564,2.2435846698604456,2.293272234951052,2.2435846698604456
000965.SZ,20030813,5.93,5.97,5.83,5.88,5.93,-0.05,-0.84,1942.0,1141.577,1.101,2.2474067902520307,2.2665173922099564,2.2818058737762965,2.228296188294105
000965.SZ,20030814,5.84,6.09,5.84,5.96,5.88,0.08,1.36,3763.7,2256.4508,1.101,2.277983753384712,2.2321183086856906,2.3276713184753177,2.2321183086856906
000965.SZ,20030815,5.96,6.01,5.93,6.01,5.96,0.05,0.84,1594.33,951.9666,1.101,2.297094355342637,2.277983753384712,2.297094355342637,2.2665173922099564
000965.SZ,20030818,6.0,6.02,5.95,5.99,6.01,-0.02,-0.33,947.81,568.1314,1.101,2.289450114559467,2.293272234951052,2.3009164757342218,2.2741616329931267
000965.SZ,20030819,5.99,6.08,5.98,6.07,5.99,0.08,1.34,4636.29,2795.7785,1.101,2.3200270776921474,2.289450114559467,2.3238491980837326,2.285627994167882
000965.SZ,20030820,6.07,6.1,5.94,6.0,6.07,-0.07,-1.15,2004.5,1204.3778,1.101,2.293272234951052,2.3200270776921474,2.3314934388669024,2.270339512601541
000965.SZ,20030821,6.02,6.05,5.94,5.95,6.0,-0.05,-0.83,2509.19,1501.4424,1.101,2.2741616329931267,2.3009164757342218,2.312382836908977,2.270339512601541
000965.SZ,20030822,5.93,6.08,5.93,6.0,5.95,0.05,0.84,3132.15,1884.8687,1.101,2.293272234951052,2.2665173922099564,2.3238491980837326,2.2665173922099564
000965.SZ,20030825,6.05,6.05,5.8,5.81,6.0,-0.19,-3.17,1813.5,1067.5475,1.101,2.220651947510935,2.312382836908977,2.312382836908977,2.21682982711935
000965.SZ,20030826,5.84,6.03,5.84,5.92,5.81,0.11,1.89,1580.91,938.1773,1.101,2.262695271818372,2.2321183086856906,2.304738596125808,2.2321183086856906
000965.SZ,20030827,5.95,6.03,5.82,5.86,5.92,-0.06,-1.01,1682.7,994.3367,1.101,2.239762549468861,2.2741616329931267,2.304738596125808,2.2244740679025203
000965.SZ,20030828,5.83,5.91,5.78,5.78,5.86,-0.08,-1.37,913.02,532.1239,1.101,2.20918558633618,2.228296188294105,2.2588731514267866,2.20918558633618
000965.SZ,20030829,5.8,5.9,5.79,5.86,5.78,0.08,1.38,1143.59,665.7689,1.101,2.239762549468861,2.21682982711935,2.255051031035201,2.2130077067277654
000965.SZ,20030901,5.83,6.05,5.8,6.04,5.86,0.18,3.07,2777.38,1657.1835,1.101,2.3085607165173925,2.228296188294105,2.312382836908977,2.21682982711935
000965.SZ,20030902,6.0,6.05,5.96,6.03,6.04,-0.01,-0.17,2662.3,1596.6849,1.101,2.304738596125808,2.293272234951052,2.312382836908977,2.277983753384712
000965.SZ,20030903,6.0,6.12,5.96,6.11,6.03,0.08,1.33,3167.3,1915.0886,1.101,2.335315559258488,2.293272234951052,2.339137679650073,2.277983753384712
000965.SZ,20030904,6.1,6.19,6.03,6.1,6.11,-0.01,-0.16,4561.59,2783.0298,1.101,2.3314934388669024,2.3314934388669024,2.3658925223911687,2.304738596125808
000965.SZ,20030905,6.1,6.1,5.95,5.97,6.1,-0.13,-2.13,2576.09,1549.1689,1.101,2.2818058737762965,2.3314934388669024,2.3314934388669024,2.2741616329931267
000965.SZ,20030908,5.86,6.0,5.86,5.97,5.97,0.0,0.0,1286.7,764.11,1.101,2.2818058737762965,2.239762549468861,2.293272234951052,2.239762549468861
000965.SZ,20030909,5.97,6.0,5.92,5.96,5.97,-0.01,-0.17,978.13,582.3431,1.101,2.277983753384712,2.2818058737762965,2.293272234951052,2.262695271818372
000965.SZ,20030910,5.96,6.04,5.9,6.02,5.96,0.06,1.01,2393.3,1427.4588,1.101,2.3009164757342218,2.277983753384712,2.3085607165173925,2.255051031035201
000965.SZ,20030911,6.05,6.05,5.97,5.98,6.02,-0.04,-0.66,2361.7,1416.8554,1.101,2.285627994167882,2.312382836908977,2.312382836908977,2.2818058737762965
000965.SZ,20030912,5.98,5.98,5.83,5.84,5.98,-0.14,-2.34,2229.9,1310.8709,1.101,2.2321183086856906,2.285627994167882,2.285627994167882,2.228296188294105
000965.SZ,20030915,5.8,5.99,5.78,5.81,5.84,-0.03,-0.51,2782.49,1637.8462,1.101,2.220651947510935,2.21682982711935,2.289450114559467,2.20918558633618
000965.SZ,20030916,5.96,5.96,5.8,5.88,5.81,0.07,1.2,1372.4,804.0946,1.101,2.2474067902520307,2.277983753384712,2.277983753384712,2.21682982711935
000965.SZ,20030917,5.81,5.89,5.75,5.78,5.88,-0.1,-1.7,1154.0,671.03,1.101,2.20918558633618,2.220651947510935,2.251228910643616,2.197719225161425
000965.SZ,20030918,5.7,5.78,5.52,5.6,5.78,-0.18,-3.11,2695.75,1520.7277,1.101,2.140387419287648,2.1786086232035,2.20918558633618,2.109810456154968
000965.SZ,20030919,5.61,5.65,5.56,5.6,5.6,0.0,0.0,1813.6,1012.7122,1.101,2.140387419287648,2.144209539679234,2.159498021245574,2.125098937721308
000965.SZ,20030922,5.6,5.68,5.6,5.67,5.6,0.07,1.25,897.0,504.6361,1.101,2.167142262028744,2.140387419287648,2.170964382420329,2.140387419287648
000965.SZ,20030923,5.78,5.78,5.62,5.7,5.67,0.03,0.53,756.54,428.3593,1.101,2.1786086232035,2.20918558633618,2.20918558633618,2.1480316600708185
000965.SZ,20030924,5.69,5.75,5.65,5.73,5.7,0.03,0.53,1492.62,849.8118,1.101,2.190074984378255,2.1747865028119144,2.197719225161425,2.159498021245574
000965.SZ,20030925,5.7,5.72,5.61,5.61,5.73,-0.12,-2.09,514.1,290.7924,1.101,2.144209539679234,2.1786086232035,2.1862528639866694,2.144209539679234
000965.SZ,20030926,5.77,5.88,5.57,5.58,5.61,-0.03,-0.53,1342.8,763.8056,1.101,2.1327431785044784,2.205363465944594,2.2474067902520307,2.128921058112893
000965.SZ,20030929,5.57,5.57,5.46,5.47,5.58,-0.11,-1.97,1039.5,571.6857,1.101,2.0906998541970423,2.128921058112893,2.128921058112893,2.086877733805457
000965.SZ,20030930,5.47,5.58,5.46,5.5,5.47,0.03,0.55,729.2,401.1014,1.101,2.1021662153717977,2.0906998541970423,2.1327431785044784,2.086877733805457
000965.SZ,20031008,5.49,5.6,5.48,5.59,5.5,0.09,1.64,492.7,273.6178,1.101,2.1365652988960635,2.098344094980213,2.140387419287648,2.0945219745886274
000965.SZ,20031009,5.6,5.6,5.53,5.54,5.59,-0.05,-0.89,493.44,274.1658,1.101,2.1174546969381383,2.140387419287648,2.140387419287648,2.113632576546553
000965.SZ,20031010,5.6,5.73,5.56,5.71,5.54,0.17,3.07,2752.98,1552.0654,1.101,2.1824307435950847,2.140387419287648,2.190074984378255,2.125098937721308
000965.SZ,20031013,5.71,5.72,5.53,5.66,5.71,-0.05,-0.88,1217.3,689.1183,1.101,2.163320141637159,2.1824307435950847,2.1862528639866694,2.113632576546553
000965.SZ,20031014,5.61,5.73,5.57,5.65,5.66,-0.01,-0.18,545.0,307.2863,1.101,2.159498021245574,2.144209539679234,2.190074984378255,2.128921058112893
000965.SZ,20031015,5.59,5.7,5.59,5.64,5.65,-0.01,-0.18,1498.3,845.4902,1.101,2.1556759008539887,2.1365652988960635,2.1786086232035,2.1365652988960635
000965.SZ,20031016,5.72,5.77,5.56,5.67,5.64,0.03,0.53,1590.99,904.3153,1.101,2.167142262028744,2.1862528639866694,2.205363465944594,2.125098937721308
000965.SZ,20031017,5.6,5.64,5.51,5.54,5.67,-0.13,-2.29,2250.4,1258.1334,1.101,2.1174546969381383,2.140387419287648,2.1556759008539887,2.105988335763383
000965.SZ,20031020,5.64,5.76,5.54,5.69,5.54,0.15,2.71,3568.12,2023.954,1.101,2.1747865028119144,2.1556759008539887,2.20154134555301,2.1174546969381383
000965.SZ,20031021,5.68,5.8,5.57,5.78,5.69,0.09,1.58,4509.18,2574.4993,1.101,2.20918558633618,2.170964382420329,2.21682982711935,2.128921058112893
000965.SZ,20031022,5.78,5.9,5.71,5.85,5.78,0.07,1.21,5732.28,3346.3239,1.101,2.235940429077276,2.20918558633618,2.255051031035201,2.1824307435950847
000965.SZ,20031023,5.87,5.92,5.79,5.8,5.85,-0.05,-0.85,2564.6,1496.8536,1.101,2.21682982711935,2.2435846698604456,2.262695271818372,2.2130077067277654
000965.SZ,20031024,5.75,6.08,5.74,6.0,5.8,0.2,3.45,9529.52,5683.2587,1.101,2.293272234951052,2.197719225161425,2.3238491980837326,2.19389710476984
000965.SZ,20031027,6.05,6.05,5.8,5.86,6.0,-0.14,-2.33,6819.65,4029.6139,1.101,2.239762549468861,2.312382836908977,2.312382836908977,2.21682982711935
000965.SZ,20031028,5.89,5.95,5.68,5.8,5.86,-0.06,-1.02,2285.51,1316.9143,1.101,2.21682982711935,2.251228910643616,2.2741616329931267,2.170964382420329
000965.SZ,20031029,5.81,5.88,5.51,5.53,5.8,-0.27,-4.66,4502.7,2551.9798,1.101,2.113632576546553,2.220651947510935,2.2474067902520307,2.105988335763383
000965.SZ,20031030,5.54,5.62,5.46,5.54,5.53,0.01,0.18,2682.49,1478.1321,1.101,2.1174546969381383,2.1174546969381383,2.1480316600708185,2.086877733805457
000965.SZ,20031031,5.55,5.67,5.46,5.57,5.54,0.03,0.54,1610.6,895.8055,1.101,2.128921058112893,2.121276817329723,2.167142262028744,2.086877733805457
000965.SZ,20031103,5.59,5.84,5.51,5.76,5.57,0.19,3.41,3168.51,1810.6699,1.101,2.20154134555301,2.1365652988960635,2.2321183086856906,2.105988335763383
000965.SZ,20031104,5.8,5.95,5.62,5.81,5.76,0.05,0.87,7841.99,4569.868,1.101,2.220651947510935,2.21682982711935,2.2741616329931267,2.1480316600708185
000965.SZ,20031105,5.76,5.84,5.73,5.75,5.81,-0.06,-1.03,2582.6,1492.3137,1.101,2.197719225161425,2.20154134555301,2.2321183086856906,2.190074984378255
000965.SZ,20031106,5.73,5.76,5.51,5.55,5.75,-0.2,-3.48,3253.36,1822.851,1.101,2.121276817329723,2.190074984378255,2.20154134555301,2.105988335763383
000965.SZ,20031107,5.56,5.6,5.27,5.43,5.55,-0.12,-2.16,4534.88,2461.3564,1.101,2.0754113726307017,2.125098937721308,2.140387419287648,2.0142574463653404
000965.SZ,20031110,5.35,5.35,5.26,5.31,5.43,-0.12,-2.21,2069.97,1096.1376,1.101,2.029545927931681,2.044834409498021,2.044834409498021,2.010435325973756
000965.SZ,20031111,5.31,5.4,5.27,5.4,5.31,0.09,1.69,1683.5,900.0271,1.101,2.0639450114559468,2.029545927931681,2.0639450114559468,2.0142574463653404
000965.SZ,20031112,5.49,5.61,5.32,5.32,5.4,-0.08,-1.48,1219.2,652.9543,1.101,2.033368048323266,2.098344094980213,2.144209539679234,2.033368048323266
000965.SZ,20031113,5.47,5.47,5.3,5.33,5.32,0.01,0.19,731.19,389.5662,1.101,2.037190168714852,2.0906998541970423,2.0906998541970423,2.025723807540096
000965.SZ,20031114,5.37,5.45,5.31,5.42,5.33,0.09,1.69,1562.7,841.7885,1.101,2.071589252239117,2.052478650281192,2.083055613413872,2.029545927931681
000965.SZ,20031117,5.43,5.47,5.36,5.37,5.42,-0.05,-0.92,1172.0,633.918,1.101,2.052478650281192,2.0754113726307017,2.0906998541970423,2.0486565298896067
000965.SZ,20031118,5.32,5.39,5.31,5.32,5.37,-0.05,-0.93,637.4,340.3808,1.101,2.033368048323266,2.033368048323266,2.0601228910643616,2.029545927931681
000965.SZ,20031119,5.25,5.5,4.89,5.38,5.32,0.06,1.13,2902.98,1538.709,1.101,2.0563007706727765,2.0066132055821706,2.1021662153717977,1.8690168714851072
000965.SZ,20031120,5.31,5.53,5.31,5.51,5.38,0.13,2.42,8249.98,4489.173,1.101,2.105988335763383,2.029545927931681,2.113632576546553,2.029545927931681
000965.SZ,20031121,5.51,5.76,5.46,5.56,5.51,0.05,0.91,7919.56,4448.7296,1.101,2.125098937721308,2.105988335763383,2.20154134555301,2.086877733805457
000965.SZ,20031124,5.56,5.68,5.55,5.68,5.56,0.12,2.16,4744.43,2663.972,1.101,2.170964382420329,2.125098937721308,2.170964382420329,2.121276817329723
000965.SZ,20031125,5.65,5.82,5.63,5.73,5.68,0.05,0.88,7079.1,4050.7884,1.101,2.190074984378255,2.159498021245574,2.2244740679025203,2.151853780462404
000965.SZ,20031126,5.72,5.74,5.66,5.74,5.73,0.01,0.17,3936.4,2240.2655,1.101,2.19389710476984,2.1862528639866694,2.19389710476984,2.163320141637159
000965.SZ,20031127,5.77,5.77,5.56,5.58,5.74,-0.16,-2.79,3009.6,1693.4018,1.101,2.1327431785044784,2.205363465944594,2.205363465944594,2.125098937721308
000965.SZ,20031128,5.65,5.71,5.56,5.65,5.58,0.07,1.25,2607.21,1468.0955,1.101,2.159498021245574,2.159498021245574,2.1824307435950847,2.125098937721308
000965.SZ,20031201,5.64,5.75,5.59,5.75,5.65,0.1,1.77,3816.86,2180.85,1.101,2.197719225161425,2.1556759008539887,2.197719225161425,2.1365652988960635
000965.SZ,20031202,5.75,5.79,5.71,5.71,5.75,-0.04,-0.7,2674.5,1536.1198,1.101,2.1824307435950847,2.197719225161425,2.2130077067277654,2.1824307435950847
000965.SZ,20031203,5.7,5.87,5.64,5.8,5.71,0.09,1.58,4977.93,2870.8096,1.101,2.21682982711935,2.1786086232035,2.2435846698604456,2.1556759008539887
000965.SZ,20031204,5.8,5.88,5.72,5.85,5.8,0.05,0.86,4798.86,2789.6483,1.101,2.235940429077276,2.21682982711935,2.2474067902520307,2.1862528639866694
000965.SZ,20031205,5.82,5.96,5.67,5.91,5.85,0.06,1.03,3994.2,2340.2923,1.101,2.2588731514267866,2.2244740679025203,2.277983753384712,2.167142262028744
000965.SZ,20031208,6.0,6.0,5.84,5.85,5.91,-0.06,-1.02,5704.17,3375.5246,1.101,2.235940429077276,2.293272234951052,2.293272234951052,2.2321183086856906
000965.SZ,20031209,5.81,5.85,5.72,5.84,5.85,-0.01,-0.17,1598.59,922.4542,1.101,2.2321183086856906,2.220651947510935,2.235940429077276,2.1862528639866694
000965.SZ,20031210,5.81,5.84,5.72,5.83,5.84,-0.01,-0.17,3418.48,1980.6654,1.101,2.228296188294105,2.220651947510935,2.2321183086856906,2.1862528639866694
000965.SZ,20031211,5.9,5.9,5.75,5.76,5.83,-0.07,-1.2,3279.86,1897.7414,1.101,2.20154134555301,2.255051031035201,2.255051031035201,2.197719225161425
000965.SZ,20031212,5.78,5.78,5.65,5.72,5.76,-0.04,-0.69,4242.95,2418.6401,1.101,2.1862528639866694,2.20918558633618,2.20918558633618,2.159498021245574
000965.SZ,20031215,5.66,5.78,5.66,5.73,5.72,0.01,0.17,1640.93,941.9442,1.101,2.190074984378255,2.163320141637159,2.20918558633618,2.163320141637159
000965.SZ,20031216,5.69,5.69,5.49,5.56,5.73,-0.17,-2.97,3389.45,1884.3102,1.101,2.125098937721308,2.1747865028119144,2.1747865028119144,2.098344094980213
000965.SZ,20031217,5.56,5.6,5.48,5.5,5.56,-0.06,-1.08,3206.6,1774.8973,1.101,2.1021662153717977,2.125098937721308,2.140387419287648,2.0945219745886274
000965.SZ,20031218,5.45,5.5,5.31,5.49,5.5,-0.01,-0.18,3662.36,1990.9694,1.101,2.098344094980213,2.083055613413872,2.1021662153717977,2.029545927931681
000965.SZ,20031219,5.48,5.48,5.3,5.31,5.49,-0.18,-3.28,4713.2,2522.0543,1.101,2.029545927931681,2.0945219745886274,2.0945219745886274,2.025723807540096
000965.SZ,20031222,5.29,5.5,5.0,5.47,5.31,0.16,3.01,6404.6,3368.1577,1.101,2.0906998541970423,2.0219016871485107,2.1021662153717977,1.9110601957925435
000965.SZ,20031223,5.43,5.73,5.33,5.69,5.47,0.22,4.02,9413.5,5221.9041,1.101,2.1747865028119144,2.0754113726307017,2.190074984378255,2.037190168714852
000965.SZ,20031224,5.6,5.75,5.58,5.69,5.69,0.0,0.0,6125.0,3464.1052,1.101,2.1747865028119144,2.140387419287648,2.197719225161425,2.1327431785044784
000965.SZ,20031225,5.69,5.69,5.53,5.56,5.69,-0.13,-2.28,4134.6,2312.6205,1.101,2.125098937721308,2.1747865028119144,2.1747865028119144,2.113632576546553
000965.SZ,20031226,5.5,5.55,5.39,5.46,5.56,-0.1,-1.8,2971.6,1621.3966,1.101,2.086877733805457,2.1021662153717977,2.121276817329723,2.0601228910643616
000965.SZ,20031229,5.4,5.5,5.34,5.45,5.46,-0.01,-0.18,1618.81,880.4493,1.101,2.083055613413872,2.0639450114559468,2.1021662153717977,2.0410122891064364
000965.SZ,20031230,5.36,5.63,5.35,5.45,5.45,0.0,0.0,2216.87,1195.5802,1.101,2.083055613413872,2.0486565298896067,2.151853780462404,2.044834409498021
000965.SZ,20031231,5.4,5.41,5.29,5.36,5.45,-0.09,-1.65,2805.4,1495.3199,1.101,2.0486565298896067,2.0639450114559468,2.067767131847532,2.0219016871485107
000965.SZ,20040102,5.36,5.42,5.31,5.33,5.36,-0.03,-0.56,2348.79,1257.9516,1.101,2.037190168714852,2.0486565298896067,2.071589252239117,2.029545927931681
000965.SZ,20040105,5.3,5.38,5.15,5.35,5.33,0.02,0.38,5847.28,3078.3744,1.101,2.044834409498021,2.025723807540096,2.0563007706727765,1.96839200166632
000965.SZ,20040106,5.35,5.35,5.15,5.17,5.35,-0.18,-3.36,7575.14,3934.6664,1.101,1.9760362424494893,2.044834409498021,2.044834409498021,1.96839200166632
000965.SZ,20040107,5.17,5.4,5.15,5.4,5.17,0.23,4.45,7978.93,4225.3078,1.101,2.0639450114559468,1.9760362424494893,2.0639450114559468,1.96839200166632
000965.SZ,20040108,5.45,5.45,5.28,5.39,5.4,-0.01,-0.19,4996.9,2667.767,1.101,2.0601228910643616,2.083055613413872,2.083055613413872,2.0180795667569256
000965.SZ,20040109,5.3,5.39,5.24,5.33,5.39,-0.06,-1.11,5800.06,3080.4986,1.101,2.037190168714852,2.025723807540096,2.0601228910643616,2.002791085190585
000965.SZ,20040112,5.25,5.29,5.15,5.25,5.33,-0.08,-1.5,4817.59,2506.3608,1.101,2.0066132055821706,2.0066132055821706,2.0219016871485107,1.96839200166632
000965.SZ,20040113,5.2,5.34,5.18,5.34,5.25,0.09,1.71,4886.68,2572.2005,1.101,2.0410122891064364,1.9875026036242447,2.0410122891064364,1.9798583628410749
000965.SZ,20040114,5.35,5.35,5.23,5.3,5.34,-0.04,-0.75,3431.25,1808.2666,1.101,2.025723807540096,2.044834409498021,2.044834409498021,1.9989689647990003
000965.SZ,20040115,5.26,5.45,5.25,5.4,5.3,0.1,1.89,7138.9,3850.3776,1.101,2.0639450114559468,2.010435325973756,2.083055613413872,2.0066132055821706
000965.SZ,20040116,5.37,5.59,5.37,5.49,5.4,0.09,1.67,7319.03,4022.3568,1.101,2.098344094980213,2.052478650281192,2.1365652988960635,2.052478650281192
000965.SZ,20040129,5.52,5.69,5.4,5.67,5.49,0.18,3.28,7049.61,3969.9669,1.101,2.167142262028744,2.109810456154968,2.1747865028119144,2.0639450114559468
000965.SZ,20040130,5.7,5.7,5.56,5.56,5.67,-0.11,-1.94,6994.4,3927.7386,1.101,2.125098937721308,2.1786086232035,2.1786086232035,2.125098937721308
000965.SZ,20040202,5.56,5.79,5.56,5.76,5.56,0.2,3.6,8358.52,4771.8063,1.101,2.20154134555301,2.125098937721308,2.2130077067277654,2.125098937721308
000965.SZ,20040203,5.76,5.93,5.71,5.9,5.76,0.14,2.43,10082.09,5874.3452,1.101,2.255051031035201,2.20154134555301,2.2665173922099564,2.1824307435950847
000965.SZ,20040204,5.93,5.97,5.82,5.96,5.9,0.06,1.02,10951.65,6467.1769,1.101,2.277983753384712,2.2665173922099564,2.2818058737762965,2.2244740679025203
000965.SZ,20040205,5.97,6.06,5.88,6.06,5.96,0.1,1.68,11812.19,7039.7012,1.101,2.3162049573005623,2.2818058737762965,2.3162049573005623,2.2474067902520307
000965.SZ,20040206,6.06,6.36,5.92,6.07,6.06,0.01,0.17,21970.34,13492.0066,1.101,2.3200270776921474,2.3162049573005623,2.430868569048115,2.262695271818372
000965.SZ,20040209,6.08,6.14,6.0,6.06,6.07,-0.01,-0.16,11069.94,6706.157,1.101,2.3162049573005623,2.3238491980837326,2.346781920433243,2.293272234951052
000965.SZ,20040210,6.08,6.16,6.02,6.13,6.06,0.07,1.16,11933.21,7282.1616,1.101,2.3429598000416583,2.3238491980837326,2.354426161216413,2.3009164757342218
000965.SZ,20040211,6.09,6.16,5.97,6.07,6.13,-0.06,-0.98,8964.85,5419.5458,1.101,2.3200270776921474,2.3276713184753177,2.354426161216413,2.2818058737762965
000965.SZ,20040212,6.08,6.2,6.02,6.19,6.07,0.12,1.98,10746.31,6613.0061,1.101,2.3658925223911687,2.3238491980837326,2.369714642782754,2.3009164757342218
000965.SZ,20040213,6.23,6.26,6.03,6.11,6.19,-0.08,-1.29,7892.8,4805.5425,1.101,2.335315559258488,2.381181003957509,2.392647365132264,2.304738596125808
000965.SZ,20040216,6.1,6.16,6.0,6.16,6.11,0.05,0.82,6616.93,4037.9035,1.101,2.354426161216413,2.3314934388669024,2.354426161216413,2.293272234951052
000965.SZ,20040217,6.18,6.28,6.12,6.25,6.16,0.09,1.46,11636.04,7221.5879,1.101,2.388825244740679,2.3620704019995835,2.4002916059154344,2.339137679650073
000965.SZ,20040218,6.25,6.37,6.2,6.35,6.25,0.1,1.6,10436.73,6569.4904,1.101,2.42704644865653,2.388825244740679,2.4346906894397,2.369714642782754
000965.SZ,20040219,6.35,6.4,6.2,6.33,6.35,-0.02,-0.32,8880.5,5578.6983,1.101,2.41940220787336,2.42704644865653,2.446157050614456,2.369714642782754
000965.SZ,20040220,6.33,6.35,6.22,6.34,6.33,0.01,0.16,4953.71,3117.3921,1.101,2.423224328264945,2.41940220787336,2.42704644865653,2.377358883565924
000965.SZ,20040223,6.34,6.35,6.1,6.1,6.34,-0.24,-3.79,10370.2,6481.5613,1.101,2.3314934388669024,2.423224328264945,2.42704644865653,2.3314934388669024
000965.SZ,20040224,6.0,6.22,5.98,6.13,6.1,0.03,0.49,12004.61,7328.6065,1.101,2.3429598000416583,2.293272234951052,2.377358883565924,2.285627994167882
000965.SZ,20040225,6.17,6.26,5.91,5.98,6.13,-0.15,-2.45,9609.96,5890.2539,1.101,2.285627994167882,2.3582482816079984,2.392647365132264,2.2588731514267866
000965.SZ,20040226,5.96,5.96,5.77,5.8,5.98,-0.18,-3.01,7064.65,4123.998,1.101,2.21682982711935,2.277983753384712,2.277983753384712,2.205363465944594
000965.SZ,20040227,5.84,5.92,5.81,5.92,5.8,0.12,2.07,5000.04,2931.9324,1.101,2.262695271818372,2.2321183086856906,2.262695271818372,2.220651947510935
000965.SZ,20040301,5.93,6.02,5.8,6.02,5.92,0.1,1.69,6238.18,3702.8659,1.101,2.3009164757342218,2.2665173922099564,2.3009164757342218,2.21682982711935
000965.SZ,20040302,6.03,6.03,5.92,5.98,6.02,-0.04,-0.66,5552.83,3319.9887,1.101,2.285627994167882,2.304738596125808,2.304738596125808,2.262695271818372
000965.SZ,20040303,5.98,6.08,5.9,6.08,5.98,0.1,1.67,7783.51,4673.1204,1.101,2.3238491980837326,2.285627994167882,2.3238491980837326,2.255051031035201
000965.SZ,20040304,6.08,6.24,5.98,6.19,6.08,0.11,1.81,8842.77,5419.3526,1.101,2.3658925223911687,2.3238491980837326,2.385003124349094,2.285627994167882
000965.SZ,20040305,6.18,6.27,6.1,6.12,6.19,-0.07,-1.13,5788.84,3576.7499,1.101,2.339137679650073,2.3620704019995835,2.396469485523849,2.3314934388669024
000965.SZ,20040308,6.1,6.1,5.84,5.85,6.12,-0.27,-4.41,3884.59,2308.083,1.101,2.235940429077276,2.3314934388669024,2.3314934388669024,2.2321183086856906
000965.SZ,20040309,5.88,5.91,5.73,5.74,5.85,-0.11,-1.88,3282.09,1914.3199,1.101,2.19389710476984,2.2474067902520307,2.2588731514267866,2.190074984378255
000965.SZ,20040310,5.74,5.9,5.73,5.89,5.74,0.15,2.61,4856.48,2823.4809,1.101,2.251228910643616,2.19389710476984,2.255051031035201,2.190074984378255
000965.SZ,20040311,5.9,6.48,5.89,6.48,5.89,0.59,10.02,45656.35,29136.8199,1.101,2.4767340137471363,2.255051031035201,2.4767340137471363,2.251228910643616
000965.SZ,20040312,6.55,6.58,6.3,6.38,6.48,-0.1,-1.54,33112.86,21281.7979,1.101,2.4385128098312854,2.503488856488232,2.5149552176629872,2.4079358466986043
