ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300514.SZ,20191205,12.03,12.24,12.03,12.21,12.02,0.19,1.5807,18590.0,22615.881,2.013,11.450607966457024,11.28180293501048,11.478742138364778,11.28180293501048
300514.SZ,20191206,12.22,12.35,12.11,12.31,12.21,0.1,0.819,16997.04,20801.266,2.013,11.54438853948288,11.459986023759608,11.58190076869322,11.356827393431166
300514.SZ,20191209,12.28,12.4,12.21,12.25,12.31,-0.06,-0.4874,16055.84,19744.959,2.013,11.488120195667364,11.51625436757512,11.628791055206149,11.450607966457024
300514.SZ,20191210,12.2,12.38,12.11,12.34,12.25,0.09,0.7347,18947.54,23238.624,2.013,11.572522711390636,11.441229909154435,11.61003494060098,11.356827393431166
300514.SZ,20191211,12.49,12.76,12.22,12.51,12.34,0.17,1.3776,34389.0,42899.16,2.013,11.731949685534593,11.71319357092942,11.96640111809923,11.459986023759608
300514.SZ,20191212,12.53,13.12,12.36,12.7,12.51,0.19,1.5188,54107.99,69088.849,2.013,11.910132774283715,11.75070580013976,12.304011180992312,11.591278825995806
300514.SZ,20191213,12.7,12.8,12.52,12.63,12.7,-0.07,-0.5512,32703.0,41381.171,2.013,11.844486373165616,11.910132774283715,12.003913347309574,11.741327742837177
300514.SZ,20191216,12.75,12.95,12.57,12.9,12.63,0.27,2.1378,33310.0,42658.861,2.013,12.097693920335429,11.957023060796644,12.144584206848355,11.788218029350103
300514.SZ,20191217,12.85,13.1,12.8,12.93,12.9,0.03,0.2326,42198.81,54577.174,2.013,12.125828092243186,12.0508036338225,12.28525506638714,12.003913347309574
300514.SZ,20191218,12.93,13.15,12.84,13.08,12.93,0.15,1.1601,46011.0,59832.241,2.013,12.266498951781973,12.125828092243186,12.332145352900069,12.041425576519917
300514.SZ,20191219,13.23,13.23,12.96,13.09,13.08,0.01,0.0765,34616.18,45279.608,2.013,12.275877009084557,12.407169811320754,12.407169811320754,12.153962264150945
300514.SZ,20191220,13.09,13.15,12.78,12.79,13.09,-0.3,-2.2918,29237.0,37886.625,2.013,11.994535290006986,12.275877009084557,12.332145352900069,11.9851572327044
300514.SZ,20191223,13.79,14.07,13.35,13.37,12.79,0.58,4.5348,159447.6,221317.432,2.013,12.538462613556952,12.932341020265548,13.194926624737946,12.51970649895178
300514.SZ,20191224,12.88,12.94,12.51,12.83,13.37,-0.54,-4.0389,103571.99,131550.189,2.013,12.032047519217327,12.07893780573026,12.13520614954577,11.731949685534593
300514.SZ,20191225,12.69,12.95,12.61,12.85,12.83,0.02,0.1559,49922.01,63751.318,2.013,12.0508036338225,11.900754716981131,12.144584206848355,11.825730258560444
300514.SZ,20191226,12.85,13.22,12.72,13.04,12.85,0.19,1.4786,56171.06,72796.494,2.013,12.228986722571626,12.0508036338225,12.397791754018169,11.928888888888888
300514.SZ,20191227,12.95,13.23,12.65,12.71,13.04,-0.33,-2.5307,44026.0,56841.88,2.013,11.919510831586305,12.144584206848355,12.407169811320754,11.863242487770789
300514.SZ,20191230,12.62,12.62,12.04,12.48,12.71,-0.23,-1.8096,33204.0,41167.002,2.013,11.703815513626832,11.835108315863032,11.835108315863032,11.291180992313066
300514.SZ,20191231,12.43,12.63,12.43,12.48,12.48,0.0,0.0,16498.24,20625.788,2.013,11.703815513626832,11.656925227113906,11.844486373165616,11.656925227113906
300514.SZ,20200102,12.69,12.93,12.55,12.84,12.48,0.36,2.8846,33494.77,42792.503,2.0131,12.042023759608666,11.901345911949685,12.126430468204052,11.770046587467972
300514.SZ,20200103,12.86,13.51,12.8,13.24,12.84,0.4,3.1153,61127.69,80229.616,2.0131,12.417164686699278,12.060780805963196,12.67038481248544,12.004509666899605
300514.SZ,20200106,13.04,13.28,13.0,13.19,13.24,-0.05,-0.3776,49709.0,65369.314,2.0131,12.370272070812952,12.229594223153972,12.454678779408338,12.19208013044491
300514.SZ,20200107,13.19,13.36,13.11,13.28,13.19,0.09,0.6823,37820.0,49984.684,2.0131,12.454678779408338,12.370272070812952,12.52970696482646,12.295243885394829
300514.SZ,20200108,13.2,13.31,12.88,13.0,13.28,-0.28,-2.1084,36553.0,48005.451,2.0131,12.19208013044491,12.379650593990217,12.482814348940137,12.079537852317728
300514.SZ,20200109,13.18,13.27,13.08,13.23,13.0,0.23,1.7692,37893.72,49918.496,2.0131,12.407786163522012,12.360893547635689,12.445300256231072,12.267108315863034
300514.SZ,20200110,13.28,13.33,13.07,13.11,13.23,-0.12,-0.907,27534.29,36268.347,2.0131,12.295243885394829,12.454678779408338,12.501571395294665,12.257729792685767
300514.SZ,20200113,13.15,13.46,13.12,13.42,13.11,0.31,2.3646,43716.0,58157.833,2.0131,12.585978103890051,12.332757978103892,12.623492196599116,12.304622408572094
300514.SZ,20200114,13.4,13.55,13.22,13.25,13.42,-0.17,-1.2668,31562.0,42150.24,2.0131,12.426543209876543,12.567221057535525,12.707898905194504,12.398407640344749
300514.SZ,20200115,13.24,14.29,13.11,13.59,13.25,0.34,2.566,59919.78,81210.999,2.0131,12.745412997903564,12.417164686699278,13.401909620312136,12.295243885394829
300514.SZ,20200116,13.69,13.72,13.16,13.31,13.59,-0.28,-2.0603,47240.77,63141.436,2.0131,12.482814348940137,12.839198229676215,12.867333799208014,12.342136501281155
300514.SZ,20200117,13.3,13.39,13.1,13.12,13.31,-0.19,-1.4275,33004.29,43581.231,2.0131,12.304622408572094,12.47343582576287,12.557842534358258,12.285865362217564
300514.SZ,20200120,13.14,13.26,12.9,13.24,13.12,0.12,0.9146,25967.29,34001.41,2.0131,12.417164686699278,12.323379454926624,12.435921733053808,12.098294898672258
300514.SZ,20200121,13.24,13.24,12.97,12.99,13.24,-0.25,-1.8882,19914.0,26011.379,2.0131,12.182701607267646,12.417164686699278,12.417164686699278,12.163944560913116
300514.SZ,20200122,12.98,13.33,12.72,13.26,12.99,0.27,2.0785,30944.0,40455.564,2.0131,12.435921733053808,12.17332308409038,12.501571395294665,11.92948148148148
300514.SZ,20200123,13.06,13.3,12.7,12.89,13.26,-0.37,-2.7903,27333.0,35546.233,2.0131,12.088916375494993,12.248351269508504,12.47343582576287,11.91072443512695
300514.SZ,20200203,11.6,11.6,11.6,11.6,12.89,-1.29,-10.0078,3326.0,3858.16,2.0131,10.879086885627766,10.879086885627766,10.879086885627766,10.879086885627766
300514.SZ,20200204,10.51,11.24,10.51,11.0,11.6,-0.6,-5.1724,47523.0,51976.176,2.0131,10.316375494991847,9.856827859305849,10.541460051246217,9.856827859305849
300514.SZ,20200205,11.01,11.5,11.01,11.44,11.0,0.44,4.0,30392.0,34521.097,2.0131,10.72903051479152,10.325754018169112,10.785301653855116,10.325754018169112
300514.SZ,20200206,11.45,11.76,11.32,11.6,11.44,0.16,1.3986,28192.0,32662.161,2.0131,10.879086885627766,10.738409037968786,11.02914325646401,10.616488236664338
300514.SZ,20200207,11.66,11.9,11.54,11.8,11.6,0.2,1.7241,26084.0,30532.344,2.0131,11.066657349173074,10.935358024691356,11.160442580945729,10.822815746564174
300514.SZ,20200210,11.8,11.95,11.71,11.91,11.8,0.11,0.9322,21020.0,24905.476,2.0131,11.169821104122992,11.066657349173074,11.207335196832052,10.982250640577686
300514.SZ,20200211,11.81,11.93,11.67,11.76,11.91,-0.15,-1.2594,17810.0,20986.297,2.0131,11.02914325646401,11.07603587235034,11.188578150477522,10.944736547868622
300514.SZ,20200212,11.76,11.96,11.68,11.92,11.76,0.16,1.3605,23671.0,28009.523,2.0131,11.179199627300257,11.02914325646401,11.216713720009318,10.954115071045887
300514.SZ,20200213,11.85,11.95,11.71,11.75,11.92,-0.17,-1.4262,22676.0,26761.298,2.0131,11.019764733286744,11.1135499650594,11.207335196832052,10.982250640577686
300514.SZ,20200214,11.76,12.36,11.7,12.09,11.75,0.34,2.8936,48032.0,58238.557,2.0131,11.338634521313766,11.02914325646401,11.59185464709993,10.97287211740042
300514.SZ,20200217,12.11,12.51,12.05,12.47,12.09,0.38,3.1431,40176.0,49539.53,2.0131,11.695018402049849,11.357391567668298,11.732532494758908,11.301120428604706
300514.SZ,20200218,12.49,12.85,12.3,12.78,12.47,0.31,2.486,42192.29,53202.344,2.0131,11.985752620545073,11.71377544840438,12.051402282785933,11.53558350803634
300514.SZ,20200219,12.7,13.09,12.65,12.73,12.78,-0.05,-0.3912,46100.14,59237.023,2.0131,11.938860004658748,11.91072443512695,12.2764868390403,11.863831819240623
300514.SZ,20200220,12.88,13.12,12.68,13.03,12.73,0.3,2.3566,46077.9,59632.358,2.0131,12.220215699976706,12.079537852317728,12.304622408572094,11.89196738877242
300514.SZ,20200221,12.91,13.34,12.88,13.19,13.03,0.16,1.2279,50999.16,67269.116,2.0131,12.370272070812952,12.107673421849524,12.51094991847193,12.079537852317728
300514.SZ,20200224,13.16,13.76,13.16,13.6,13.19,0.41,3.1084,68659.0,92910.069,2.0131,12.75479152108083,12.342136501281155,12.904847891917074,12.342136501281155
300514.SZ,20200225,13.25,13.72,12.68,13.65,13.6,0.05,0.3676,73507.79,97958.396,2.0131,12.801684136967156,12.426543209876543,12.867333799208014,11.89196738877242
300514.SZ,20200226,13.38,13.55,13.05,13.09,13.65,-0.56,-4.1026,46104.0,61099.967,2.0131,12.2764868390403,12.548464011180991,12.707898905194504,12.23897274633124
300514.SZ,20200227,13.21,13.3,12.88,13.1,13.09,0.01,0.0764,32503.84,42630.907,2.0131,12.285865362217564,12.389029117167484,12.47343582576287,12.079537852317728
300514.SZ,20200228,12.57,12.85,11.83,11.89,13.1,-1.21,-9.2366,55622.04,68267.042,2.0131,11.15106405776846,11.788803633822502,12.051402282785933,11.094792918704869
300514.SZ,20200302,12.17,12.98,12.13,12.78,11.89,0.89,7.4853,51637.0,65277.168,2.0131,11.985752620545073,11.41366270673189,12.17332308409038,11.37614861402283
300514.SZ,20200303,13.11,13.29,12.72,12.99,12.78,0.21,1.6432,45560.0,59543.746,2.0131,12.182701607267646,12.295243885394829,12.464057302585603,11.92948148148148
300514.SZ,20200304,12.89,13.29,12.82,13.1,12.99,0.11,0.8468,37889.13,49505.603,2.0131,12.285865362217564,12.088916375494993,12.464057302585603,12.023266713254134
300514.SZ,20200305,13.45,13.65,13.15,13.5,13.1,0.4,3.0534,66107.84,88888.332,2.0131,12.661006289308176,12.614113673421848,12.801684136967156,12.332757978103892
300514.SZ,20200306,13.59,14.09,13.28,13.56,13.5,0.06,0.4444,77077.0,105612.252,2.0131,12.71727742837177,12.745412997903564,13.214339156766831,12.454678779408338
300514.SZ,20200309,13.37,14.15,13.01,13.04,13.56,-0.52,-3.8348,90686.84,123534.373,2.0131,12.229594223153972,12.539085488003726,13.27061029583042,12.201458653622176
300514.SZ,20200310,13.03,14.34,12.88,14.34,13.04,1.3,9.9693,149209.39,210234.386,2.0131,13.448802236198462,12.220215699976706,13.448802236198462,12.079537852317728
300514.SZ,20200311,14.85,15.11,13.87,13.95,14.34,-0.39,-2.7197,212400.23,309915.612,2.0131,13.083039832285117,13.927106918238994,14.17094852084789,13.008011646866992
300514.SZ,20200312,13.39,14.2,13.25,13.96,13.95,0.01,0.0717,120708.27,164735.351,2.0131,13.092418355462382,12.557842534358258,13.317502911716748,12.426543209876543
300514.SZ,20200313,13.5,14.68,13.2,14.33,13.96,0.37,2.6504,139375.0,196558.793,2.0131,13.439423713021196,12.661006289308176,13.767672024225485,12.379650593990217
300514.SZ,20200316,14.36,14.7,12.9,12.9,14.33,-1.43,-9.9791,114413.0,157391.301,2.0131,12.098294898672258,13.467559282552992,13.786429070580011,12.098294898672258
300514.SZ,20200317,13.09,13.4,12.6,12.81,12.9,-0.09,-0.6977,88626.65,114899.411,2.0131,12.01388819007687,12.2764868390403,12.567221057535525,11.816939203354297
300514.SZ,20200318,13.05,13.16,12.01,12.05,12.81,-0.76,-5.9329,91387.5,115692.408,2.0131,11.301120428604706,12.23897274633124,12.342136501281155,11.263606335895645
300514.SZ,20200319,11.83,12.45,11.83,12.28,12.05,0.23,1.9087,60810.0,73575.859,2.0131,11.516826461681807,11.094792918704869,11.676261355695315,11.094792918704869
300514.SZ,20200320,12.36,12.5,12.01,12.16,12.28,-0.12,-0.9772,47998.15,58803.831,2.0131,11.404284183554624,11.59185464709993,11.723153971581644,11.263606335895645
300514.SZ,20200323,11.82,12.22,11.55,11.67,12.16,-0.49,-4.0296,44032.0,52319.212,2.0131,10.944736547868622,11.085414395527604,11.460555322618218,10.83219426974144
300514.SZ,20200324,11.93,12.05,11.45,11.91,11.67,0.24,2.0566,44334.45,52451.955,2.0131,11.169821104122992,11.188578150477522,11.301120428604706,10.738409037968786
300514.SZ,20200325,12.21,12.28,11.92,12.06,11.91,0.15,1.2594,40456.9,48886.094,2.0131,11.310498951781971,11.451176799440953,11.516826461681807,11.179199627300257
300514.SZ,20200326,11.92,12.02,11.59,11.71,12.06,-0.35,-2.9022,32829.9,38821.578,2.0131,10.982250640577686,11.179199627300257,11.27298485907291,10.8697083624505
300514.SZ,20200327,11.89,11.94,11.58,11.63,11.71,-0.08,-0.6832,26445.0,31068.827,2.0131,10.907222455159562,11.15106405776846,11.197956673654788,10.860329839273236
300514.SZ,20200330,11.48,11.59,10.91,11.04,11.63,-0.59,-5.0731,35312.0,39321.122,2.0131,10.353889587700907,10.766544607500585,10.8697083624505,10.23196878639646
300514.SZ,20200331,11.35,11.4,11.02,11.04,11.04,0.0,0.0,19785.14,22102.878,2.0131,10.353889587700907,10.644623806196131,10.69151642208246,10.335132541346375
300514.SZ,20200401,11.06,11.24,10.93,11.02,11.04,-0.02,-0.1812,23276.99,25856.422,2.0131,10.335132541346375,10.37264663405544,10.541460051246217,10.25072583275099
300514.SZ,20200402,10.9,11.37,10.9,11.37,11.02,0.35,3.176,25308.0,28309.921,2.0131,10.663380852550665,10.222590263219194,10.663380852550665,10.222590263219194
300514.SZ,20200403,11.3,11.39,11.02,11.09,11.37,-0.28,-2.4626,23639.0,26443.679,2.0131,10.400782203587235,10.597731190309808,10.682137898905196,10.335132541346375
300514.SZ,20200407,11.28,11.53,11.27,11.46,11.09,0.37,3.3363,24889.0,28381.784,2.0131,10.747787561146051,10.578974143955277,10.81343722338691,10.56959562077801
300514.SZ,20200408,11.4,11.75,11.36,11.64,11.46,0.18,1.5707,28931.0,33545.127,2.0131,10.916600978336827,10.69151642208246,11.019764733286744,10.654002329373398
300514.SZ,20200409,11.66,11.8,11.58,11.72,11.64,0.08,0.6873,23338.0,27312.259,2.0131,10.99162916375495,10.935358024691356,11.066657349173074,10.860329839273236
300514.SZ,20200410,11.67,11.68,11.22,11.35,11.72,-0.37,-3.157,21820.0,24922.838,2.0131,10.644623806196131,10.944736547868622,10.954115071045887,10.522703004891683
300514.SZ,20200413,11.39,11.45,11.01,11.08,11.35,-0.27,-2.3789,19347.0,21480.844,2.0131,10.39140368040997,10.682137898905196,10.738409037968786,10.325754018169112
300514.SZ,20200414,11.16,11.29,11.07,11.29,11.08,0.21,1.8953,16841.45,18854.621,2.0131,10.588352667132542,10.466431865828092,10.588352667132542,10.382025157232706
300514.SZ,20200415,11.24,11.3,11.06,11.08,11.29,-0.21,-1.8601,19618.0,21931.063,2.0131,10.39140368040997,10.541460051246217,10.597731190309808,10.37264663405544
300514.SZ,20200416,11.03,11.28,10.95,11.16,11.08,0.08,0.722,18433.99,20528.42,2.0131,10.466431865828092,10.344511064523642,10.578974143955277,10.26948287910552
300514.SZ,20200417,11.22,11.32,11.05,11.08,11.16,-0.08,-0.7168,23541.0,26389.698,2.0131,10.39140368040997,10.522703004891683,10.616488236664338,10.363268110878174
300514.SZ,20200420,11.09,11.22,11.03,11.2,11.08,0.12,1.083,19996.0,22298.219,2.0131,10.503945958537154,10.400782203587235,10.522703004891683,10.344511064523642
300514.SZ,20200421,11.2,11.48,11.09,11.31,11.2,0.11,0.9821,31926.99,36062.772,2.0131,10.607109713487072,10.503945958537154,10.766544607500585,10.400782203587235
300514.SZ,20200422,11.31,11.5,11.1,11.44,11.31,0.13,1.1494,32514.0,36891.919,2.0131,10.72903051479152,10.607109713487072,10.785301653855116,10.4101607267645
300514.SZ,20200423,11.41,11.43,11.11,11.14,11.44,-0.3,-2.6224,29702.0,33277.726,2.0131,10.447674819473562,10.700894945259726,10.719651991614256,10.419539249941764
300514.SZ,20200424,11.14,11.18,10.95,10.97,11.14,-0.17,-1.526,23155.0,25621.845,2.0131,10.288239925460053,10.447674819473562,10.485188912182624,10.26948287910552
300514.SZ,20200427,10.95,11.08,10.92,10.99,10.97,0.02,0.1823,13341.0,14659.148,2.0131,10.306996971814582,10.26948287910552,10.39140368040997,10.241347309573724
300514.SZ,20200428,10.93,11.03,10.01,10.45,10.99,-0.54,-4.9136,35770.83,37568.003,2.0131,9.800556720242255,10.25072583275099,10.344511064523642,9.38790170044258
300514.SZ,20200429,10.41,10.59,10.26,10.26,10.45,-0.19,-1.8182,16803.0,17485.519,2.0131,9.622364779874214,9.763042627533194,9.93185604472397,9.622364779874214
300514.SZ,20200430,10.33,10.84,10.27,10.83,10.26,0.57,5.5556,24796.04,26449.822,2.0131,10.156940600978336,9.68801444211507,10.1663191241556,9.63174330305148
300514.SZ,20200506,10.83,11.1,10.56,11.08,10.83,0.25,2.3084,23119.99,25309.3,2.0131,10.39140368040997,10.156940600978336,10.4101607267645,9.903720475192175
300514.SZ,20200507,11.27,11.27,10.95,10.97,11.08,-0.11,-0.9928,15977.0,17664.996,2.0131,10.288239925460053,10.56959562077801,10.56959562077801,10.26948287910552
300514.SZ,20200508,11.02,11.54,11.02,11.15,10.97,0.18,1.6408,27482.0,30919.084,2.0131,10.457053342650829,10.335132541346375,10.822815746564174,10.335132541346375
300514.SZ,20200511,11.27,11.35,11.05,11.14,11.15,-0.01,-0.0897,18966.0,21187.26,2.0131,10.447674819473562,10.56959562077801,10.644623806196131,10.363268110878174
300514.SZ,20200512,11.08,11.22,10.85,11.1,11.14,-0.04,-0.3591,15802.0,17412.17,2.0131,10.4101607267645,10.39140368040997,10.522703004891683,10.175697647332866
300514.SZ,20200513,11.0,11.11,10.96,11.04,11.1,-0.06,-0.5405,13042.84,14399.154,2.0131,10.353889587700907,10.316375494991847,10.419539249941764,10.278861402282786
300514.SZ,20200514,11.03,11.05,10.86,10.93,11.04,-0.11,-0.9964,11334.0,12421.76,2.0131,10.25072583275099,10.344511064523642,10.363268110878174,10.185076170510133
300514.SZ,20200515,10.97,11.07,10.86,10.96,10.93,0.03,0.2745,11426.21,12534.46,2.0131,10.278861402282786,10.288239925460053,10.382025157232706,10.185076170510133
300514.SZ,20200518,10.96,11.1,10.65,10.79,10.96,-0.17,-1.5511,15362.0,16651.8,2.0131,10.119426508269274,10.278861402282786,10.4101607267645,9.988127183787563
300514.SZ,20200519,10.82,10.98,10.81,10.95,10.79,0.16,1.4829,12222.0,13333.394,2.0131,10.26948287910552,10.147562077801071,10.297618448637316,10.138183554623806
300514.SZ,20200520,10.87,10.92,10.62,10.68,10.95,-0.27,-2.4658,16046.0,17260.149,2.0131,10.016262753319358,10.194454693687398,10.241347309573724,9.959991614255763
300514.SZ,20200521,10.65,10.78,10.36,10.4,10.68,-0.28,-2.6217,18449.0,19461.041,2.0131,9.753664104355927,9.988127183787563,10.11004798509201,9.716150011646867
300514.SZ,20200522,10.47,10.57,10.27,10.32,10.4,-0.08,-0.7692,13260.0,13790.912,2.0131,9.678635918937806,9.819313766596787,9.91309899836944,9.63174330305148
300514.SZ,20200525,10.29,10.56,10.27,10.44,10.32,0.12,1.1628,13868.0,14424.759,2.0131,9.791178197064989,9.650500349406007,9.903720475192175,9.63174330305148
300514.SZ,20200526,10.54,10.75,10.46,10.65,10.44,0.21,2.0115,18971.0,20174.64,2.0131,9.988127183787563,9.884963428837642,10.081912415560211,9.809935243419522
300514.SZ,20200527,10.68,10.72,10.51,10.53,10.65,-0.12,-1.1268,15468.0,16388.482,2.0131,9.875584905660377,10.016262753319358,10.053776846028418,9.856827859305849
300514.SZ,20200528,10.54,10.63,10.29,10.43,10.53,-0.1,-0.9497,11202.0,11680.084,2.0131,9.781799673887724,9.884963428837642,9.969370137433032,9.650500349406007
300514.SZ,20200529,10.4,10.54,10.36,10.37,10.43,-0.06,-0.5753,11671.0,12176.508,2.0131,9.725528534824132,9.753664104355927,9.884963428837642,9.716150011646867
300514.SZ,20200601,10.55,10.83,10.54,10.79,10.37,0.42,4.0501,26395.84,28288.623,2.0131,10.119426508269274,9.89434195201491,10.156940600978336,9.884963428837642
300514.SZ,20200602,10.8,10.95,10.75,10.84,10.79,0.05,0.4634,30259.03,32795.602,2.0131,10.1663191241556,10.12880503144654,10.26948287910552,10.081912415560211
300514.SZ,20200603,10.85,10.92,10.71,10.76,10.84,-0.08,-0.738,25806.0,27874.314,2.0131,10.09129093873748,10.175697647332866,10.241347309573724,10.044398322851151
300514.SZ,20200604,10.77,10.85,10.69,10.74,10.76,-0.02,-0.1859,14303.62,15385.568,2.0131,10.072533892382948,10.100669461914745,10.175697647332866,10.025641276496623
300514.SZ,20200605,10.88,10.94,10.71,10.84,10.74,0.1,0.9311,23408.73,25331.798,2.0131,10.1663191241556,10.203833216864664,10.260104355928254,10.044398322851151
