ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002025.SZ,20100125,13.33,13.75,13.21,13.45,13.45,0.0,0.0,25628.94,34738.3405,4.569,9.180318195398865,9.0984120107559,9.385083657006271,9.016505826112937
002025.SZ,20100126,13.3,13.55,12.96,13.04,13.45,-0.41,-3.05,25224.79,33297.2154,4.569,8.900472064535403,9.07793546459516,9.248573349268002,8.845867941440096
002025.SZ,20100127,13.01,13.24,12.6,12.79,13.04,-0.25,-1.92,29885.64,39051.6877,4.569,8.729834179862562,8.879995518374663,9.03698237227368,8.600149387511204
002025.SZ,20100128,12.75,13.32,12.7,13.29,12.79,0.5,3.91,29345.08,38366.3667,4.569,9.071109949208246,8.70253211831491,9.091586495368986,8.66840454138034
002025.SZ,20100129,13.2,13.55,13.04,13.14,13.29,-0.15,-1.13,25893.37,34529.9998,4.569,8.968727218404542,9.009680310726022,9.248573349268002,8.900472064535403
002025.SZ,20100201,13.1,13.29,12.76,13.22,13.14,0.08,0.61,21667.07,28234.2193,4.569,9.023331341499851,8.941425156856885,9.071109949208246,8.709357633701822
002025.SZ,20100202,13.18,13.57,13.16,13.2,13.22,-0.02,-0.15,24101.13,32266.5995,4.569,9.009680310726022,8.996029279952197,9.262224380041827,8.98237824917837
002025.SZ,20100203,13.22,13.37,12.82,13.28,13.2,0.08,0.61,22043.84,29004.0481,4.569,9.064284433821332,9.023331341499851,9.125714072303554,8.750310726023304
002025.SZ,20100204,13.25,13.53,13.25,13.45,13.28,0.17,1.28,35375.19,47534.078,4.569,9.180318195398865,9.043807887660591,9.234922318494172,9.043807887660591
002025.SZ,20100205,13.05,13.23,12.71,12.81,13.45,-0.64,-4.76,23373.5,30333.2086,4.569,8.743485210636392,8.907297579922318,9.030156856886764,8.675230056767255
002025.SZ,20100208,12.84,13.06,12.7,12.72,12.81,-0.09,-0.7,10559.8,13592.4213,4.569,8.682055572154168,8.763961756797132,8.914123095309233,8.66840454138034
002025.SZ,20100209,12.7,12.88,12.56,12.61,12.72,-0.11,-0.86,14245.2,18038.906,4.569,8.606974902898116,8.66840454138034,8.791263818344786,8.572847325963549
002025.SZ,20100210,12.68,12.9,12.62,12.9,12.61,0.29,2.3,11218.26,14336.1129,4.569,8.804914849118614,8.654753510606513,8.804914849118614,8.613800418285031
002025.SZ,20100211,12.88,12.92,12.75,12.81,12.9,-0.09,-0.7,7411.72,9535.6635,4.569,8.743485210636392,8.791263818344786,8.818565879892441,8.70253211831491
002025.SZ,20100212,12.82,13.0,12.82,12.95,12.81,0.14,1.09,10707.06,13864.6715,4.569,8.839042426053181,8.750310726023304,8.87317000298775,8.750310726023304
002025.SZ,20100222,12.88,13.12,12.86,12.96,12.95,0.01,0.08,10869.76,14145.8231,4.569,8.845867941440096,8.791263818344786,8.955076187630713,8.777612787570959
002025.SZ,20100223,12.91,13.33,12.81,13.28,12.96,0.32,2.47,17785.31,23193.4018,4.569,9.064284433821332,8.811740364505528,9.0984120107559,8.743485210636392
002025.SZ,20100224,13.21,13.58,13.13,13.58,13.28,0.3,2.26,21578.14,29066.5772,4.569,9.269049895428742,9.016505826112937,9.269049895428742,8.96190170301763
002025.SZ,20100225,13.64,13.7,13.41,13.63,13.58,0.05,0.37,26978.88,36603.4541,4.569,9.303177472363313,9.310002987750224,9.350956080071706,9.15301613385121
002025.SZ,20100226,13.57,13.92,13.53,13.8,13.63,0.17,1.25,25968.86,35826.3822,4.569,9.419211233940842,9.262224380041827,9.501117418583808,9.234922318494172
002025.SZ,20100301,13.9,13.92,13.64,13.76,13.8,-0.04,-0.29,48414.4,66448.191,4.569,9.391909172393188,9.48746638780998,9.501117418583808,9.310002987750224
002025.SZ,20100302,13.75,14.05,13.64,13.92,13.76,0.16,1.16,48470.16,67071.7598,4.569,9.501117418583808,9.385083657006271,9.589849118613683,9.310002987750224
002025.SZ,20100303,13.93,14.09,13.8,13.97,13.92,0.05,0.36,36789.82,51313.7724,4.569,9.535244995518374,9.50794293397072,9.61715118016134,9.419211233940842
002025.SZ,20100304,13.96,14.03,13.1,13.14,13.97,-0.83,-5.94,50497.29,68192.0964,4.569,8.968727218404542,9.52841948013146,9.576198087839858,8.941425156856885
002025.SZ,20100305,13.15,13.3,12.82,12.95,13.14,-0.19,-1.45,37069.1,48361.7189,4.569,8.839042426053181,8.975552733791455,9.07793546459516,8.750310726023304
002025.SZ,20100308,12.99,13.36,12.99,13.18,12.95,0.23,1.78,23108.99,30525.4222,4.569,8.996029279952197,8.866344487600836,9.11888855691664,8.866344487600836
002025.SZ,20100309,13.18,13.18,12.92,13.06,13.18,-0.12,-0.91,15204.87,19852.8452,4.569,8.914123095309233,8.996029279952197,8.996029279952197,8.818565879892441
002025.SZ,20100310,13.1,13.18,12.69,12.86,13.06,-0.2,-1.53,27725.42,35856.8473,4.569,8.777612787570959,8.941425156856885,8.996029279952197,8.661579025993428
002025.SZ,20100311,12.85,12.93,12.59,12.71,12.86,-0.15,-1.17,33296.94,42254.1833,4.569,8.675230056767255,8.770787272184045,8.825391395279354,8.59332387212429
002025.SZ,20100312,12.73,12.79,12.38,12.47,12.71,-0.24,-1.89,36577.39,46010.6008,4.569,8.511417687481327,8.688881087541082,8.729834179862562,8.449988048999105
002025.SZ,20100315,12.47,12.55,12.34,12.41,12.47,-0.06,-0.48,24601.64,30570.592,4.569,8.470464595159845,8.511417687481327,8.566021810576636,8.422685987451448
002025.SZ,20100316,12.42,12.59,12.35,12.54,12.41,0.13,1.05,21090.13,26282.6826,4.569,8.559196295189722,8.47729011054676,8.59332387212429,8.429511502838363
002025.SZ,20100317,12.6,12.9,12.53,12.88,12.54,0.34,2.71,41328.26,52608.5208,4.569,8.791263818344786,8.600149387511204,8.804914849118614,8.552370779802809
002025.SZ,20100318,12.9,13.13,12.76,12.84,12.88,-0.04,-0.31,34824.65,45085.2547,4.569,8.763961756797132,8.804914849118614,8.96190170301763,8.709357633701822
002025.SZ,20100319,12.86,12.98,12.72,12.97,12.84,0.13,1.01,32918.49,42353.1268,4.569,8.85269345682701,8.777612787570959,8.859518972213923,8.682055572154168
002025.SZ,20100322,12.97,13.01,12.75,12.97,12.97,0.0,0.0,32034.97,41314.3561,4.569,8.85269345682701,8.85269345682701,8.879995518374663,8.70253211831491
002025.SZ,20100323,12.98,13.0,12.68,12.71,12.97,-0.26,-2.0,29378.57,37562.82,4.569,8.675230056767255,8.859518972213923,8.87317000298775,8.654753510606513
002025.SZ,20100324,12.8,12.94,12.7,12.84,12.71,0.13,1.02,29913.99,38357.4566,4.569,8.763961756797132,8.736659695249477,8.832216910666268,8.66840454138034
002025.SZ,20100325,12.88,12.88,12.58,12.6,12.84,-0.24,-1.87,28924.0,36698.1649,4.569,8.600149387511204,8.791263818344786,8.791263818344786,8.586498356737376
002025.SZ,20100326,12.59,12.79,12.5,12.74,12.6,0.14,1.11,19993.29,25348.7275,4.569,8.695706602927995,8.59332387212429,8.729834179862562,8.531894233642067
002025.SZ,20100329,12.75,12.87,12.68,12.84,12.74,0.1,0.78,34480.51,44129.863,4.569,8.763961756797132,8.70253211831491,8.784438302957872,8.654753510606513
002025.SZ,20100330,12.88,13.14,12.81,13.12,12.84,0.28,2.18,52694.7,68486.2425,4.569,8.955076187630713,8.791263818344786,8.968727218404542,8.743485210636392
002025.SZ,20100331,13.1,13.2,12.95,13.17,13.12,0.05,0.38,48464.12,63499.279,4.569,8.989203764565282,8.941425156856885,9.009680310726022,8.839042426053181
002025.SZ,20100401,13.23,13.45,13.08,13.29,13.17,0.12,0.91,108449.58,144176.1386,4.569,9.071109949208246,9.030156856886764,9.180318195398865,8.92777412608306
002025.SZ,20100402,13.31,13.5,13.22,13.37,13.29,0.08,0.6,59857.25,79927.8167,4.569,9.125714072303554,9.084760979982072,9.214445772333432,9.023331341499851
002025.SZ,20100406,13.45,13.47,13.11,13.2,13.37,-0.17,-1.27,57617.39,76153.1883,4.569,9.009680310726022,9.180318195398865,9.193969226172692,8.9482506722438
002025.SZ,20100407,13.2,13.27,13.09,13.15,13.2,-0.05,-0.38,40748.18,53650.6593,4.569,8.975552733791455,9.009680310726022,9.05745891843442,8.934599641469973
002025.SZ,20100408,13.13,13.55,13.12,13.48,13.15,0.33,2.51,76786.99,102878.0922,4.569,9.200794741559603,8.96190170301763,9.248573349268002,8.955076187630713
002025.SZ,20100409,13.55,13.69,13.36,13.63,13.48,0.15,1.11,64732.4,87607.2892,4.569,9.303177472363313,9.248573349268002,9.344130564684791,9.11888855691664
002025.SZ,20100412,13.63,14.02,13.57,13.93,13.63,0.3,2.2,93394.81,129269.1317,4.569,9.50794293397072,9.303177472363313,9.56937257245294,9.262224380041827
002025.SZ,20100413,13.85,14.02,13.2,13.8,13.93,-0.13,-0.93,109883.69,150943.871,4.569,9.419211233940842,9.45333881087541,9.56937257245294,9.009680310726022
002025.SZ,20100414,13.8,14.44,13.8,14.1,13.8,0.3,2.17,105697.4,149970.6627,4.569,9.623976695548253,9.419211233940842,9.856044218703316,9.419211233940842
002025.SZ,20100415,14.15,14.19,13.68,13.8,14.1,-0.3,-2.13,72762.47,101349.861,4.569,9.419211233940842,9.658104272482822,9.685406334030477,9.337305049297878
002025.SZ,20100416,13.65,14.18,13.43,13.94,13.8,0.14,1.01,74239.92,102228.923,4.569,9.514768449357634,9.316828503137138,9.678580818643562,9.166667164625038
002025.SZ,20100419,13.78,14.31,13.62,13.64,13.94,-0.3,-2.15,101212.83,141801.2626,4.569,9.310002987750224,9.405560203167015,9.76731251867344,9.296351956976396
002025.SZ,20100420,13.6,14.48,13.41,14.38,13.64,0.74,5.43,146681.49,207969.9697,4.569,9.815091126381834,9.282700926202567,9.883346280250972,9.15301613385121
002025.SZ,20100421,14.39,14.88,14.3,14.71,14.38,0.33,2.29,153893.37,224523.8644,4.569,10.040333134149986,9.821916641768748,10.156366895727515,9.760487003286526
002025.SZ,20100422,14.83,15.33,14.61,15.0,14.71,0.29,1.97,176240.34,265168.0966,4.569,10.23827308037048,10.122239318792948,10.463515088138632,9.972077980280847
002025.SZ,20100423,14.94,15.2,14.52,14.66,15.0,-0.34,-2.27,111633.72,165530.0636,4.569,10.006205557215416,10.197319988048998,10.374783388108751,9.910648341798629
002025.SZ,20100426,14.62,14.78,14.3,14.54,14.66,-0.12,-0.82,57589.93,83913.6471,4.569,9.92429937257245,9.978903495667762,10.08811174185838,9.760487003286526
002025.SZ,20100427,14.5,14.63,13.59,13.9,14.54,-0.64,-4.4,82588.27,115280.9031,4.569,9.48746638780998,9.8969973110248,9.985729011054676,9.275875410815656
002025.SZ,20100428,13.7,14.07,13.45,13.81,13.9,-0.09,-0.65,54560.08,75175.5868,4.569,9.426036749327755,9.350956080071706,9.603500149387513,9.180318195398865
002025.SZ,20100429,13.81,14.02,13.1,13.13,13.81,-0.68,-4.92,63648.67,86980.6064,4.569,8.96190170301763,9.426036749327755,9.56937257245294,8.941425156856885
002025.SZ,20100430,13.08,13.2,12.4,12.6,13.13,-0.53,-4.04,60475.52,76752.9456,4.569,8.600149387511204,8.92777412608306,9.009680310726022,8.46363907977293
002025.SZ,20100504,12.38,12.94,12.28,12.92,12.6,0.32,2.54,33196.3,42374.6244,4.569,8.818565879892441,8.449988048999105,8.832216910666268,8.381732895129966
002025.SZ,20100505,12.81,13.24,12.73,13.2,12.92,0.28,2.17,42794.68,55794.2229,4.569,9.009680310726022,8.743485210636392,9.03698237227368,8.688881087541082
002025.SZ,20100506,13.2,13.21,12.46,12.46,13.2,-0.74,-5.61,43678.88,56497.5125,4.569,8.504592172094414,9.009680310726022,9.016505826112937,8.504592172094414
002025.SZ,20100507,12.2,12.53,12.01,12.15,12.46,-0.31,-2.49,50497.51,61979.0019,4.569,8.29300119510009,8.327128772034659,8.552370779802809,8.197443979683298
002025.SZ,20100510,12.25,12.47,11.82,12.2,12.15,0.05,0.41,33147.06,40418.1913,4.569,8.327128772034659,8.361256348969226,8.511417687481327,8.067759187331939
002025.SZ,20100511,12.46,12.53,11.7,11.75,12.2,-0.45,-3.69,37504.93,45570.242,4.569,8.019980579623544,8.504592172094414,8.552370779802809,7.985853002688975
002025.SZ,20100512,11.72,11.95,10.91,11.11,11.75,-0.64,-5.45,39081.04,44087.9094,4.569,7.583147594861069,7.999504033462803,8.156490887361816,7.446637287122797
002025.SZ,20100513,11.19,11.62,10.96,11.6,11.11,0.49,4.41,36812.75,41609.4424,4.569,7.917597848819838,7.637751717956378,7.931248879593665,7.480764864057366
002025.SZ,20100514,11.58,11.8,11.42,11.79,11.6,0.19,1.64,44974.07,52208.4022,4.569,8.047282641171197,7.903946818046011,8.054108156558112,7.794738571855393
002025.SZ,20100518,10.97,11.5,10.66,11.47,11.79,-0.32,-2.71,54882.26,60647.2555,4.569,7.828866148789961,7.487590379444279,7.849342694950702,7.275999402449955
002025.SZ,20100519,11.28,11.59,11.0,11.29,11.47,-0.18,-1.57,30470.13,34451.3594,4.569,7.706006871825514,7.699181356438602,7.9107723334329245,7.50806692560502
002025.SZ,20100520,11.09,11.53,11.02,11.06,11.29,-0.23,-2.04,27180.26,30532.2166,4.569,7.549020017926502,7.569496564087242,7.869819241111442,7.521717956378846
002025.SZ,20100521,10.68,11.25,10.51,11.2,11.06,0.14,1.27,37080.06,40591.85,4.569,7.644577233343292,7.289650433223782,7.678704810277861,7.173616671646251
002025.SZ,20100524,11.33,11.86,11.3,11.79,11.2,0.59,5.27,55941.39,65044.9314,4.569,8.047282641171197,7.73330893337317,8.095061248879594,7.712832387212429
002025.SZ,20100525,11.7,11.77,11.42,11.52,11.79,-0.27,-2.29,46453.13,53871.0427,4.569,7.862993725724529,7.985853002688975,8.033631610397372,7.794738571855393
002025.SZ,20100526,11.57,11.85,11.48,11.68,11.52,0.16,1.39,47358.67,55335.4502,4.569,7.972201971915148,7.897121302659097,8.088235733492679,7.835691664176875
002025.SZ,20100527,11.62,11.97,11.43,11.9,11.68,0.22,1.88,51885.1,60927.1789,4.569,8.122363310427248,7.931248879593665,8.170141918135645,7.801564087242307
002025.SZ,20100528,12.03,12.09,11.71,11.8,11.9,-0.1,-0.84,44310.99,52773.3415,4.569,8.054108156558112,8.211095010457125,8.252048102778607,7.9926785180758895
002025.SZ,20100531,11.68,11.74,11.0,11.01,11.7,-0.69,-5.9,45674.64,51951.1795,4.608,7.579037944427846,8.040250971018823,8.081553630116522,7.572154167911562
002025.SZ,20100601,11.0,11.23,10.68,10.9,11.01,-0.11,-1.0,31428.47,34424.9706,4.608,7.503316402748729,7.572154167911562,7.730481027786077,7.351873319390498
002025.SZ,20100602,10.87,11.16,10.68,11.14,10.9,0.24,2.2,21835.33,23836.5835,4.608,7.668527039139528,7.48266507319988,7.682294592172093,7.351873319390498
002025.SZ,20100603,11.25,11.33,11.02,11.05,11.14,-0.09,-0.81,36447.54,40728.9338,4.608,7.606573050492979,7.744248580818643,7.799318792948909,7.585921720944128
002025.SZ,20100604,10.93,11.16,10.92,11.13,11.05,0.08,0.72,18157.34,20076.8026,4.608,7.661643262623245,7.523967732297579,7.682294592172093,7.517083955781296
002025.SZ,20100607,10.88,11.24,10.84,11.22,11.13,0.09,0.81,24081.28,26549.8275,4.608,7.723597251269794,7.489548849716163,7.73736480430236,7.46201374365103
002025.SZ,20100608,11.22,11.63,11.22,11.5,11.22,0.28,2.5,47664.48,54431.1456,4.608,7.916342993725724,7.723597251269794,8.005832088437407,7.723597251269794
002025.SZ,20100609,11.55,11.7,11.36,11.7,11.5,0.2,1.74,55600.75,64132.6292,4.608,8.054018524051388,7.950761876307141,8.054018524051388,7.819970122497758
002025.SZ,20100610,11.83,11.85,11.7,11.73,11.7,0.03,0.26,63794.6,75116.3917,4.608,8.07466985360024,8.14350761876307,8.157275171795638,8.054018524051388
002025.SZ,20100611,11.78,11.95,11.6,11.61,11.73,-0.12,-1.02,42200.72,49636.0341,4.608,7.992064535404839,8.109088736181654,8.226112936958469,7.985180758888556
002025.SZ,20100617,11.74,11.82,11.55,11.6,11.61,-0.01,-0.09,24653.51,28888.9257,4.608,7.985180758888556,8.081553630116522,8.136623842246788,7.950761876307141
002025.SZ,20100618,11.6,11.6,10.86,10.94,11.6,-0.66,-5.69,35888.55,40140.3755,4.608,7.530851508813862,7.985180758888556,7.985180758888556,7.475781296683597
002025.SZ,20100621,10.91,11.3,10.75,11.27,10.94,0.33,3.02,53296.75,58852.977,4.608,7.75801613385121,7.510200179265014,7.77866746340006,7.400059755004481
002025.SZ,20100622,11.16,11.31,11.13,11.18,11.27,-0.09,-0.8,37330.5,41818.2328,4.608,7.69606214520466,7.682294592172093,7.785551239916343,7.661643262623245
002025.SZ,20100623,11.16,11.25,10.96,11.15,11.18,-0.03,-0.27,23985.55,26716.8567,4.608,7.675410815655811,7.682294592172093,7.744248580818643,7.54461906184643
002025.SZ,20100624,11.18,11.28,11.11,11.22,11.15,0.07,0.63,18138.18,20289.8053,4.608,7.723597251269794,7.69606214520466,7.764899910367492,7.647875709590677
002025.SZ,20100625,11.17,11.17,10.84,10.92,11.22,-0.3,-2.67,20631.48,22659.7942,4.608,7.517083955781296,7.689178368688378,7.689178368688378,7.46201374365103
002025.SZ,20100628,10.98,10.99,10.62,10.68,10.92,-0.24,-2.2,22571.5,24340.4847,4.608,7.351873319390498,7.558386614878995,7.56527039139528,7.3105706602927985
002025.SZ,20100629,10.69,10.75,9.94,10.0,10.68,-0.68,-6.37,37430.5,38155.2422,4.608,6.883776516283239,7.358757095906782,7.400059755004481,6.842473857185538
002025.SZ,20100630,9.9,9.9,9.54,9.63,10.0,-0.37,-3.7,27081.4,26138.2115,4.608,6.629076785180759,6.814938751120407,6.814938751120407,6.56712279653421
002025.SZ,20100701,9.62,9.7,9.35,9.36,9.63,-0.27,-2.8,25329.3,24103.9924,4.608,6.443214819241111,6.622193008664475,6.677263220794741,6.436331042724827
002025.SZ,20100702,9.39,9.5,8.96,9.36,9.36,0.0,0.0,27676.91,25592.9625,4.608,6.443214819241111,6.463866148789961,6.539587690469077,6.167863758589782
002025.SZ,20100705,9.2,9.27,8.97,9.18,9.36,-0.18,-1.92,21938.98,20065.4535,4.608,6.319306841948012,6.333074394980579,6.381260830594561,6.174747535106065
002025.SZ,20100706,9.19,9.51,9.13,9.46,9.18,0.28,3.05,30136.35,28314.8603,4.608,6.5120525844039445,6.326190618464296,6.546471466985359,6.284887959366597
002025.SZ,20100707,9.39,9.63,9.39,9.61,9.46,0.15,1.59,25093.36,23901.6486,4.608,6.615309232148191,6.463866148789961,6.629076785180759,6.463866148789961
002025.SZ,20100708,9.65,9.69,9.41,9.46,9.61,-0.15,-1.56,22418.68,21323.3593,4.608,6.5120525844039445,6.642844338213325,6.670379444278458,6.477633701822528
002025.SZ,20100709,9.46,9.88,9.35,9.88,9.46,0.42,4.44,52480.46,50783.9456,4.608,6.80117119808784,6.5120525844039445,6.80117119808784,6.436331042724827
002025.SZ,20100712,9.87,9.96,9.78,9.92,9.88,0.04,0.4,42250.36,41802.4474,4.608,6.8287063041529725,6.794287421571556,6.8562414102181055,6.732333432925007
002025.SZ,20100713,9.93,9.95,9.58,9.7,9.92,-0.22,-2.22,35977.64,34946.4862,4.608,6.677263220794741,6.835590080669255,6.849357633701822,6.594657902599342
002025.SZ,20100714,9.74,10.04,9.72,9.83,9.7,0.13,1.34,56626.38,55985.9993,4.608,6.766752315506423,6.7047983268598745,6.911311622348371,6.6910307738273085
002025.SZ,20100715,9.84,9.92,9.63,9.63,9.83,-0.2,-2.03,48828.37,47801.0365,4.608,6.629076785180759,6.773636092022706,6.8287063041529725,6.629076785180759
002025.SZ,20100716,9.54,9.62,9.38,9.58,9.63,-0.05,-0.52,29443.94,28001.5819,4.608,6.594657902599342,6.56712279653421,6.622193008664475,6.456982372273678
002025.SZ,20100719,9.46,9.82,9.41,9.77,9.58,0.19,1.98,49126.34,47557.4233,4.608,6.725449656408724,6.5120525844039445,6.7598685389901405,6.477633701822528
002025.SZ,20100720,9.77,10.21,9.77,10.19,9.77,0.42,4.3,78054.62,78188.9614,4.608,7.014568270092619,6.725449656408724,7.028335823125187,6.725449656408724
002025.SZ,20100721,10.18,10.37,10.11,10.34,10.19,0.15,1.47,84820.55,86914.0875,4.608,7.117824917836868,7.0076844935763365,7.138476247385717,6.959498057962353
002025.SZ,20100722,10.49,10.79,10.3,10.43,10.34,0.09,0.87,83397.71,87511.9872,4.608,7.179778906483418,7.221081565581117,7.427594861069614,7.090289811771736
002025.SZ,20100723,10.37,10.48,10.2,10.37,10.43,-0.06,-0.58,48114.67,49732.9,4.608,7.138476247385717,7.138476247385717,7.214197789064834,7.021452046608903
002025.SZ,20100726,10.45,10.88,10.45,10.8,10.37,0.43,4.15,80771.08,86370.5181,4.608,7.434478637585897,7.193546459515983,7.489548849716163,7.193546459515983
002025.SZ,20100727,10.71,10.77,10.56,10.65,10.8,-0.15,-1.39,41240.19,43975.2716,4.608,7.331221989841649,7.372524648939349,7.413827308037047,7.2692680011951
002025.SZ,20100728,10.61,10.92,10.61,10.85,10.65,0.2,1.88,72977.65,78925.6412,4.608,7.468897520167313,7.303686883776516,7.517083955781296,7.303686883776516
002025.SZ,20100729,10.85,11.1,10.8,11.09,10.85,0.24,2.21,84867.5,93102.6062,4.608,7.634108156558112,7.468897520167313,7.640991933074394,7.434478637585897
002025.SZ,20100730,11.05,11.25,10.88,11.18,11.09,0.09,0.81,64611.13,71368.2695,4.608,7.69606214520466,7.606573050492979,7.744248580818643,7.489548849716163
002025.SZ,20100802,11.18,11.28,11.04,11.24,11.18,0.06,0.54,71585.54,80193.6686,4.608,7.73736480430236,7.69606214520466,7.764899910367492,7.599689273976695
002025.SZ,20100803,11.15,11.28,10.87,10.87,11.24,-0.37,-3.29,73943.9,81732.9399,4.608,7.48266507319988,7.675410815655811,7.764899910367492,7.48266507319988
002025.SZ,20100804,10.8,11.07,10.55,11.05,10.87,0.18,1.66,66542.91,71744.1331,4.608,7.606573050492979,7.434478637585897,7.620340603525545,7.262384224678816
002025.SZ,20100805,11.05,11.24,10.96,11.11,11.05,0.06,0.54,64208.04,71166.3161,4.608,7.647875709590677,7.606573050492979,7.73736480430236,7.54461906184643
002025.SZ,20100806,11.1,11.42,10.98,11.36,11.11,0.25,2.25,78016.97,87525.1694,4.608,7.819970122497758,7.640991933074394,7.861272781595458,7.558386614878995
