ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000677.SZ,20050606,3.06,3.09,3.01,3.09,3.06,0.03,0.98,11744.4,3583.3327,6.841,1.1551196721311474,1.143904918032787,1.1551196721311474,1.1252136612021857
000677.SZ,20050607,3.09,3.17,3.07,3.09,3.09,0.0,0.0,21710.27,6766.6325,6.841,1.1551196721311474,1.1551196721311474,1.1850256830601094,1.147643169398907
000677.SZ,20050608,3.08,3.4,3.08,3.4,3.09,0.31,10.03,70610.52,23399.2209,6.841,1.271005464480874,1.1513814207650273,1.271005464480874,1.1513814207650273
000677.SZ,20050609,3.4,3.67,3.4,3.57,3.4,0.17,5.0,134753.2,48228.3803,6.841,1.334555737704918,1.271005464480874,1.3719382513661202,1.271005464480874
000677.SZ,20050610,3.56,3.57,3.41,3.44,3.57,-0.13,-3.64,40787.01,14195.6166,6.841,1.2859584699453552,1.3308174863387978,1.334555737704918,1.2747437158469948
000677.SZ,20050613,3.49,3.57,3.36,3.5,3.44,0.06,1.74,30571.97,10638.5183,6.841,1.3083879781420764,1.3046497267759565,1.334555737704918,1.2560524590163933
000677.SZ,20050614,3.54,3.54,3.3,3.4,3.5,-0.1,-2.86,37732.06,12871.614,6.841,1.271005464480874,1.3233409836065573,1.3233409836065573,1.233622950819672
000677.SZ,20050615,3.38,3.38,3.26,3.29,3.4,-0.11,-3.24,25284.12,8335.5294,6.841,1.229884699453552,1.2635289617486338,1.2635289617486338,1.218669945355191
000677.SZ,20050616,3.26,3.36,3.26,3.35,3.29,0.06,1.82,20008.33,6633.712,6.841,1.2523142076502731,1.218669945355191,1.2560524590163933,1.218669945355191
000677.SZ,20050617,3.35,3.36,3.12,3.18,3.35,-0.17,-5.07,27565.45,8845.1321,6.841,1.1887639344262295,1.2523142076502731,1.2560524590163933,1.166334426229508
000677.SZ,20050620,3.18,3.34,3.09,3.34,3.18,0.16,5.03,17831.54,5815.9946,6.841,1.248575956284153,1.1887639344262295,1.248575956284153,1.1551196721311474
000677.SZ,20050621,3.35,3.36,3.2,3.26,3.34,-0.08,-2.4,20295.15,6632.4879,6.841,1.218669945355191,1.2523142076502731,1.2560524590163933,1.19624043715847
000677.SZ,20050623,3.26,3.27,3.18,3.22,3.26,-0.04,-1.23,10882.1,3512.1244,6.841,1.2037169398907104,1.218669945355191,1.2224081967213116,1.1887639344262295
000677.SZ,20050624,3.2,3.4,3.18,3.35,3.22,0.13,4.04,30961.21,10342.3916,6.841,1.2523142076502731,1.19624043715847,1.271005464480874,1.1887639344262295
000677.SZ,20050627,3.38,3.57,3.33,3.5,3.35,0.15,4.48,48637.78,17006.3166,6.841,1.3083879781420764,1.2635289617486338,1.334555737704918,1.2448377049180328
000677.SZ,20050628,3.49,3.49,3.31,3.36,3.5,-0.14,-4.0,26575.0,9018.1492,6.841,1.2560524590163933,1.3046497267759565,1.3046497267759565,1.2373612021857925
000677.SZ,20050629,3.36,3.48,3.36,3.44,3.36,0.08,2.38,30310.36,10465.4708,6.841,1.2859584699453552,1.2560524590163933,1.300911475409836,1.2560524590163933
000677.SZ,20050630,3.45,3.53,3.42,3.44,3.44,0.0,0.0,55194.5,19212.4367,6.841,1.2859584699453552,1.2896967213114756,1.3196027322404371,1.2784819672131147
000677.SZ,20050701,3.37,3.42,3.25,3.32,3.44,-0.12,-3.49,31640.03,10568.441,6.841,1.2410994535519124,1.2597907103825137,1.2784819672131147,1.214931693989071
000677.SZ,20050704,3.3,3.36,3.26,3.31,3.32,-0.01,-0.3,16519.29,5457.6653,6.841,1.2373612021857925,1.233622950819672,1.2560524590163933,1.218669945355191
000677.SZ,20050705,3.32,3.32,3.22,3.29,3.31,-0.02,-0.6,12624.31,4131.7201,6.841,1.229884699453552,1.2410994535519124,1.2410994535519124,1.2037169398907104
000677.SZ,20050706,3.29,3.34,3.1,3.14,3.29,-0.15,-4.56,17920.0,5723.587,6.841,1.1738109289617489,1.229884699453552,1.248575956284153,1.1588579234972678
000677.SZ,20050707,3.14,3.25,3.13,3.19,3.14,0.05,1.59,14236.9,4549.0348,6.841,1.1925021857923497,1.1738109289617489,1.214931693989071,1.1700726775956285
000677.SZ,20050708,3.2,3.2,3.01,3.06,3.19,-0.13,-4.08,18814.0,5788.526,6.841,1.143904918032787,1.19624043715847,1.19624043715847,1.1252136612021857
000677.SZ,20050711,3.15,3.23,3.09,3.12,3.06,0.06,1.96,34135.99,10808.8667,6.841,1.166334426229508,1.1775491803278688,1.2074551912568303,1.1551196721311474
000677.SZ,20050712,3.13,3.29,3.05,3.27,3.12,0.15,4.81,22974.34,7354.973,6.841,1.2224081967213116,1.1700726775956285,1.229884699453552,1.1401666666666666
000677.SZ,20050713,3.26,3.26,3.19,3.22,3.27,-0.05,-1.53,15414.91,4946.868,6.841,1.2037169398907104,1.218669945355191,1.218669945355191,1.1925021857923497
000677.SZ,20050714,3.22,3.24,3.1,3.11,3.22,-0.11,-3.42,16396.45,5177.6075,6.841,1.162596174863388,1.2037169398907104,1.211193442622951,1.1588579234972678
000677.SZ,20050715,3.18,3.19,3.06,3.1,3.11,-0.01,-0.32,11451.25,3571.1489,6.841,1.1588579234972678,1.1887639344262295,1.1925021857923497,1.143904918032787
000677.SZ,20050718,3.07,3.15,3.07,3.12,3.1,0.02,0.65,6608.51,2055.0576,6.841,1.166334426229508,1.147643169398907,1.1775491803278688,1.147643169398907
000677.SZ,20050719,3.11,3.15,3.09,3.1,3.12,-0.02,-0.64,4728.56,1472.0146,6.841,1.1588579234972678,1.162596174863388,1.1775491803278688,1.1551196721311474
000677.SZ,20050720,3.09,3.16,3.07,3.13,3.1,0.03,0.97,5421.85,1693.4805,6.841,1.1700726775956285,1.1551196721311474,1.181287431693989,1.147643169398907
000677.SZ,20050721,3.15,3.15,3.06,3.11,3.13,-0.02,-0.64,5698.91,1762.7511,6.841,1.162596174863388,1.1775491803278688,1.1775491803278688,1.143904918032787
000677.SZ,20050722,3.1,3.25,3.08,3.2,3.11,0.09,2.89,37625.66,12043.0029,6.841,1.19624043715847,1.1588579234972678,1.214931693989071,1.1513814207650273
000677.SZ,20050725,3.2,3.2,3.13,3.15,3.2,-0.05,-1.56,10041.58,3176.3609,6.841,1.1775491803278688,1.19624043715847,1.19624043715847,1.1700726775956285
000677.SZ,20050726,3.14,3.25,3.14,3.2,3.15,0.05,1.59,18359.91,5875.5425,6.841,1.19624043715847,1.1738109289617489,1.214931693989071,1.1738109289617489
000677.SZ,20050727,3.21,3.4,3.18,3.38,3.2,0.18,5.63,65677.01,21562.559,6.841,1.2635289617486338,1.1999786885245902,1.271005464480874,1.1887639344262295
000677.SZ,20050728,3.37,3.4,3.3,3.31,3.38,-0.07,-2.07,47245.58,15793.4547,6.841,1.2373612021857925,1.2597907103825137,1.271005464480874,1.233622950819672
000677.SZ,20050729,3.33,3.48,3.3,3.39,3.31,0.08,2.42,57612.34,19618.5122,6.841,1.2672672131147542,1.2448377049180328,1.300911475409836,1.233622950819672
000677.SZ,20050801,3.39,3.45,3.35,3.39,3.39,0.0,0.0,29715.73,10057.8077,6.841,1.2672672131147542,1.2672672131147542,1.2896967213114756,1.2523142076502731
000677.SZ,20050802,3.36,3.4,3.26,3.4,3.39,0.01,0.3,43195.87,14426.4505,6.841,1.271005464480874,1.2560524590163933,1.271005464480874,1.218669945355191
000677.SZ,20050803,3.4,3.5,3.37,3.38,3.4,-0.02,-0.59,67238.57,23164.6899,6.841,1.2635289617486338,1.271005464480874,1.3083879781420764,1.2597907103825137
000677.SZ,20050804,3.36,3.45,3.33,3.34,3.38,-0.04,-1.18,26730.67,9020.2551,6.841,1.248575956284153,1.2560524590163933,1.2896967213114756,1.2448377049180328
000677.SZ,20050805,3.34,3.56,3.34,3.52,3.34,0.18,5.39,72872.29,25242.3397,6.841,1.315864480874317,1.248575956284153,1.3308174863387978,1.248575956284153
000677.SZ,20050808,3.65,3.75,3.52,3.62,3.52,0.1,2.84,136060.55,49396.0537,6.841,1.3532469945355192,1.3644617486338797,1.401844262295082,1.315864480874317
000677.SZ,20050809,3.62,3.76,3.58,3.76,3.62,0.14,3.87,62810.79,23133.8998,6.841,1.405582513661202,1.3532469945355192,1.405582513661202,1.338293989071038
000677.SZ,20050810,3.78,3.8,3.66,3.77,3.76,0.01,0.27,57688.99,21487.9947,6.841,1.4093207650273225,1.4130590163934424,1.420535519125683,1.3682
000677.SZ,20050811,3.78,3.86,3.71,3.83,3.77,0.06,1.59,77860.08,29553.759,6.841,1.431750273224044,1.4130590163934424,1.4429650273224044,1.386891256830601
000677.SZ,20050812,3.85,3.85,3.61,3.66,3.83,-0.17,-4.44,69475.19,25889.5844,6.841,1.3682,1.4392267759562842,1.4392267759562842,1.3495087431693988
000677.SZ,20050815,3.7,3.81,3.61,3.79,3.66,0.13,3.55,49775.19,18510.7575,6.841,1.4167972677595628,1.383153005464481,1.4242737704918034,1.3495087431693988
000677.SZ,20050816,3.8,3.8,3.61,3.66,3.79,-0.13,-3.43,48741.08,18041.4688,6.841,1.3682,1.420535519125683,1.420535519125683,1.3495087431693988
000677.SZ,20050817,3.63,3.75,3.61,3.73,3.63,0.1,2.75,58624.57,21726.2007,6.897,1.4057819672131149,1.3680934426229507,1.4133196721311474,1.360555737704918
000677.SZ,20050818,3.73,3.99,3.64,3.67,3.73,-0.06,-1.61,99345.1,38068.4736,6.897,1.3831688524590164,1.4057819672131149,1.503772131147541,1.3718622950819672
000677.SZ,20050819,3.65,3.78,3.62,3.76,3.67,0.09,2.45,43764.31,16259.6259,6.897,1.417088524590164,1.3756311475409837,1.4246262295081966,1.3643245901639345
000677.SZ,20050822,3.76,3.9,3.72,3.88,3.76,0.12,3.19,52582.47,20250.5526,6.897,1.4623147540983603,1.417088524590164,1.4698524590163933,1.4020131147540984
000677.SZ,20050823,3.85,3.87,3.72,3.78,3.88,-0.1,-2.58,27548.49,10464.3024,6.897,1.4246262295081966,1.4510081967213115,1.4585459016393445,1.4020131147540984
000677.SZ,20050824,3.75,3.85,3.74,3.78,3.78,0.0,0.0,21255.39,8050.9968,6.897,1.4246262295081966,1.4133196721311474,1.4510081967213115,1.4095508196721314
000677.SZ,20050825,3.8,3.92,3.78,3.87,3.78,0.09,2.38,35858.21,13810.3815,6.897,1.4585459016393445,1.4321639344262296,1.4773901639344262,1.4246262295081966
000677.SZ,20050826,3.87,3.93,3.78,3.85,3.87,-0.02,-0.52,17553.46,6704.8931,6.897,1.4510081967213115,1.4585459016393445,1.4811590163934427,1.4246262295081966
000677.SZ,20050829,3.8,3.84,3.65,3.73,3.85,-0.12,-3.12,37498.19,13960.4652,6.897,1.4057819672131149,1.4321639344262296,1.447239344262295,1.3756311475409837
000677.SZ,20050830,3.7,3.71,3.56,3.57,3.73,-0.16,-4.29,22484.0,8196.0581,6.897,1.3454803278688523,1.3944754098360657,1.398244262295082,1.3417114754098365
000677.SZ,20050831,3.57,3.65,3.48,3.63,3.57,0.06,1.68,31983.59,11402.9329,6.897,1.3680934426229507,1.3454803278688523,1.3756311475409837,1.3115606557377049
000677.SZ,20050901,3.61,3.8,3.58,3.79,3.63,0.16,4.41,42002.74,15705.2168,6.897,1.428395081967213,1.360555737704918,1.4321639344262296,1.3492491803278688
000677.SZ,20050902,3.8,3.88,3.75,3.83,3.79,0.04,1.06,47780.17,18328.6889,6.897,1.4434704918032788,1.4321639344262296,1.4623147540983603,1.4133196721311474
000677.SZ,20050905,3.83,3.92,3.82,3.85,3.83,0.02,0.52,32075.49,12337.0607,6.897,1.4510081967213115,1.4434704918032788,1.4773901639344262,1.4397016393442623
000677.SZ,20050906,3.85,4.05,3.83,3.87,3.85,0.02,0.52,102007.44,40458.6191,6.897,1.4585459016393445,1.4510081967213115,1.5263852459016392,1.4434704918032788
000677.SZ,20050907,3.88,4.03,3.86,4.02,3.87,0.15,3.88,74374.98,29610.7961,6.897,1.51507868852459,1.4623147540983603,1.5188475409836066,1.4547770491803278
000677.SZ,20050908,4.02,4.09,3.95,4.0,4.02,-0.02,-0.5,33425.42,13448.5872,6.897,1.5075409836065574,1.51507868852459,1.5414606557377049,1.4886967213114757
000677.SZ,20050909,4.0,4.02,3.86,3.9,4.0,-0.1,-2.5,37834.44,14841.7214,6.897,1.4698524590163933,1.5075409836065574,1.51507868852459,1.4547770491803278
000677.SZ,20050912,3.9,3.96,3.87,3.95,3.9,0.05,1.28,18480.11,7237.4097,6.897,1.4886967213114757,1.4698524590163933,1.4924655737704915,1.4585459016393445
000677.SZ,20050913,3.98,4.03,3.91,4.02,3.95,0.07,1.77,33954.15,13500.8974,6.897,1.51507868852459,1.5000032786885245,1.5188475409836066,1.47362131147541
000677.SZ,20050914,4.05,4.16,3.99,4.15,4.02,0.13,3.23,51715.16,21046.5725,6.897,1.5640737704918035,1.5263852459016392,1.5678426229508196,1.503772131147541
000677.SZ,20050915,4.13,4.3,4.1,4.18,4.15,0.03,0.72,58450.18,24694.5999,6.897,1.5753803278688523,1.5565360655737703,1.6206065573770492,1.5452295081967211
000677.SZ,20050916,4.15,4.23,4.09,4.15,4.18,-0.03,-0.72,24713.18,10250.2017,6.897,1.5640737704918035,1.5640737704918035,1.5942245901639347,1.5414606557377049
000677.SZ,20050919,4.12,4.26,4.06,4.22,4.15,0.07,1.69,27184.29,11364.8337,6.897,1.5904557377049178,1.5527672131147543,1.6055311475409837,1.5301540983606556
000677.SZ,20050920,4.22,4.22,4.12,4.16,4.22,-0.06,-1.42,19311.4,8012.4312,6.897,1.5678426229508196,1.5904557377049178,1.5904557377049178,1.5527672131147543
000677.SZ,20050921,4.16,4.17,4.01,4.03,4.16,-0.13,-3.13,20550.0,8425.7232,6.897,1.5188475409836066,1.5678426229508196,1.571611475409836,1.5113098360655737
000677.SZ,20050922,4.03,4.05,3.83,3.93,4.03,-0.1,-2.48,25137.17,9882.3991,6.897,1.4811590163934427,1.5188475409836066,1.5263852459016392,1.4434704918032788
000677.SZ,20050923,3.93,3.96,3.8,3.8,3.93,-0.13,-3.31,20037.19,7733.7702,6.897,1.4321639344262296,1.4811590163934427,1.4924655737704915,1.4321639344262296
000677.SZ,20050926,3.78,3.9,3.76,3.83,3.8,0.03,0.79,11709.66,4514.6489,6.897,1.4434704918032788,1.4246262295081966,1.4698524590163933,1.417088524590164
000677.SZ,20050927,3.84,3.88,3.76,3.79,3.83,-0.04,-1.04,9555.1,3637.3137,6.897,1.428395081967213,1.447239344262295,1.4623147540983603,1.417088524590164
000677.SZ,20050928,3.78,3.89,3.78,3.87,3.79,0.08,2.11,15114.59,5813.3501,6.897,1.4585459016393445,1.4246262295081966,1.466083606557377,1.4246262295081966
000677.SZ,20050929,3.88,3.93,3.86,3.89,3.87,0.02,0.52,21442.0,8341.7869,6.897,1.466083606557377,1.4623147540983603,1.4811590163934427,1.4547770491803278
000677.SZ,20050930,3.86,3.94,3.86,3.9,3.89,0.01,0.26,13999.81,5455.583,6.897,1.4698524590163933,1.4547770491803278,1.484927868852459,1.4547770491803278
000677.SZ,20051010,3.93,4.03,3.9,4.0,3.9,0.1,2.56,22198.97,8837.4187,6.897,1.5075409836065574,1.4811590163934427,1.5188475409836066,1.4698524590163933
000677.SZ,20051011,3.98,4.03,3.95,4.03,4.0,0.03,0.75,15289.09,6115.6042,6.897,1.5188475409836066,1.5000032786885245,1.5188475409836066,1.4886967213114757
000677.SZ,20051012,4.02,4.07,3.97,4.06,4.03,0.03,0.74,15120.93,6103.9992,6.897,1.5301540983606556,1.51507868852459,1.533922950819672,1.4962344262295084
000677.SZ,20051013,4.04,4.06,3.96,3.96,4.06,-0.1,-2.46,12897.0,5144.29,6.897,1.4924655737704915,1.522616393442623,1.5301540983606556,1.4924655737704915
000677.SZ,20051014,3.95,3.97,3.9,3.92,3.96,-0.04,-1.01,10802.0,4245.427,6.897,1.4773901639344262,1.4886967213114757,1.4962344262295084,1.4698524590163933
000677.SZ,20051017,3.9,3.93,3.8,3.92,3.92,0.0,0.0,10999.46,4247.0591,6.897,1.4773901639344262,1.4698524590163933,1.4811590163934427,1.4321639344262296
000677.SZ,20051018,3.92,4.01,3.92,3.99,3.92,0.07,1.79,23535.17,9382.7503,6.897,1.503772131147541,1.4773901639344262,1.5113098360655737,1.4773901639344262
000677.SZ,20051019,4.0,4.0,3.85,3.89,3.99,-0.1,-2.51,13475.4,5296.339,6.897,1.466083606557377,1.5075409836065574,1.5075409836065574,1.4510081967213115
000677.SZ,20051020,3.81,3.89,3.8,3.87,3.89,-0.02,-0.51,11174.73,4280.5645,6.897,1.4585459016393445,1.4359327868852458,1.466083606557377,1.4321639344262296
000677.SZ,20051021,3.88,3.92,3.81,3.84,3.87,-0.03,-0.78,9363.16,3608.6142,6.897,1.447239344262295,1.4623147540983603,1.4773901639344262,1.4359327868852458
000677.SZ,20051024,3.84,3.85,3.75,3.8,3.84,-0.04,-1.04,10285.1,3896.0486,6.897,1.4321639344262296,1.447239344262295,1.4510081967213115,1.4133196721311474
000677.SZ,20051025,3.8,3.8,3.6,3.64,3.8,-0.16,-4.21,23130.66,8468.4908,6.897,1.3718622950819672,1.4321639344262296,1.4321639344262296,1.3567868852459015
000677.SZ,20051026,3.64,3.64,3.52,3.53,3.64,-0.11,-3.02,12272.0,4381.4038,6.897,1.3304049180327868,1.3718622950819672,1.3718622950819672,1.3266360655737706
000677.SZ,20051027,3.51,3.62,3.5,3.59,3.53,0.06,1.7,13583.53,4849.0201,6.897,1.3530180327868853,1.322867213114754,1.3643245901639345,1.3190983606557378
000677.SZ,20051028,3.56,3.56,3.23,3.3,3.59,-0.29,-8.08,22434.19,7527.9771,6.897,1.2437213114754098,1.3417114754098365,1.3417114754098365,1.217339344262295
000677.SZ,20051031,3.3,3.37,3.29,3.34,3.3,0.04,1.21,7246.33,2413.5701,6.897,1.2587967213114752,1.2437213114754098,1.270103278688525,1.2399524590163935
000677.SZ,20051101,3.32,3.35,3.2,3.28,3.34,-0.06,-1.8,7788.0,2539.675,6.897,1.236183606557377,1.2512590163934425,1.262565573770492,1.206032786885246
000677.SZ,20051102,3.28,3.42,3.28,3.38,3.28,0.1,3.05,15813.89,5339.8659,6.897,1.273872131147541,1.236183606557377,1.2889475409836064,1.236183606557377
000677.SZ,20051103,3.35,3.44,3.3,3.36,3.38,-0.02,-0.59,11204.54,3782.8955,6.897,1.266334426229508,1.262565573770492,1.2964852459016394,1.2437213114754098
000677.SZ,20051104,3.37,3.4,3.35,3.39,3.36,0.03,0.89,6566.31,2213.2508,6.897,1.2776409836065574,1.270103278688525,1.2814098360655737,1.262565573770492
000677.SZ,20051107,3.39,3.48,3.37,3.47,3.39,0.08,2.36,8998.46,3099.2951,6.897,1.3077918032786886,1.2776409836065574,1.3115606557377049,1.270103278688525
000677.SZ,20051108,3.47,3.49,3.4,3.46,3.47,-0.01,-0.29,9558.3,3292.0452,6.897,1.304022950819672,1.3077918032786886,1.3153295081967211,1.2814098360655737
000677.SZ,20051109,3.45,3.47,3.39,3.39,3.46,-0.07,-2.02,8099.04,2771.6864,6.897,1.2776409836065574,1.3002540983606556,1.3077918032786886,1.2776409836065574
000677.SZ,20051110,3.33,3.39,3.22,3.27,3.39,-0.12,-3.54,10661.46,3517.1471,6.897,1.2324147540983603,1.255027868852459,1.2776409836065574,1.2135704918032788
000677.SZ,20051111,3.32,3.33,3.25,3.27,3.27,0.0,0.0,9928.19,3264.5534,6.897,1.2324147540983603,1.2512590163934425,1.255027868852459,1.2248770491803278
000677.SZ,20051114,3.27,3.32,3.21,3.29,3.27,0.02,0.61,3503.01,1148.9413,6.897,1.2399524590163935,1.2324147540983603,1.2512590163934425,1.2098016393442623
000677.SZ,20051115,3.28,3.34,3.26,3.3,3.29,0.01,0.3,5253.4,1733.9438,6.897,1.2437213114754098,1.236183606557377,1.2587967213114752,1.2286459016393445
000677.SZ,20051116,3.25,3.34,3.25,3.33,3.3,0.03,0.91,4108.2,1356.0259,6.897,1.255027868852459,1.2248770491803278,1.2587967213114752,1.2248770491803278
000677.SZ,20051117,3.32,3.37,3.32,3.35,3.33,0.02,0.6,7248.54,2429.4529,6.897,1.262565573770492,1.2512590163934425,1.270103278688525,1.2512590163934425
000677.SZ,20051118,3.35,3.45,3.33,3.43,3.35,0.08,2.39,15903.49,5418.9283,6.897,1.292716393442623,1.262565573770492,1.3002540983606556,1.255027868852459
000677.SZ,20051121,3.41,3.47,3.39,3.42,3.43,-0.01,-0.29,6623.72,2261.8758,6.897,1.2889475409836064,1.2851786885245904,1.3077918032786886,1.2776409836065574
000677.SZ,20051122,3.4,3.4,3.29,3.3,3.42,-0.12,-3.51,7518.0,2502.789,6.897,1.2437213114754098,1.2814098360655737,1.2814098360655737,1.2399524590163935
000677.SZ,20051123,3.3,3.39,3.3,3.37,3.3,0.07,2.12,5892.5,1970.32,6.897,1.270103278688525,1.2437213114754098,1.2776409836065574,1.2437213114754098
000677.SZ,20051124,3.38,3.42,3.33,3.39,3.37,0.02,0.59,9650.0,3255.231,6.897,1.2776409836065574,1.273872131147541,1.2889475409836064,1.255027868852459
000677.SZ,20051125,3.36,3.48,3.36,3.44,3.39,0.05,1.47,12679.8,4360.4772,6.897,1.2964852459016394,1.266334426229508,1.3115606557377049,1.266334426229508
000677.SZ,20051128,3.42,3.45,3.38,3.44,3.44,0.0,0.0,6889.69,2354.3028,6.897,1.2964852459016394,1.2889475409836064,1.3002540983606556,1.273872131147541
000677.SZ,20051129,3.44,3.44,3.4,3.4,3.44,-0.04,-1.16,5838.4,1997.603,6.897,1.2814098360655737,1.2964852459016394,1.2964852459016394,1.2814098360655737
000677.SZ,20051130,3.37,3.4,3.33,3.36,3.4,-0.04,-1.18,4030.39,1351.1111,6.897,1.266334426229508,1.270103278688525,1.2814098360655737,1.255027868852459
000677.SZ,20051201,3.38,3.38,3.31,3.36,3.36,0.0,0.0,6183.2,2064.0832,6.897,1.266334426229508,1.273872131147541,1.273872131147541,1.2474901639344262
000677.SZ,20051202,3.33,3.37,3.27,3.29,3.36,-0.07,-2.08,6626.99,2183.3417,6.897,1.2399524590163935,1.255027868852459,1.270103278688525,1.2324147540983603
000677.SZ,20051205,3.29,3.29,3.13,3.2,3.29,-0.09,-2.74,11774.71,3747.8388,6.897,1.206032786885246,1.2399524590163935,1.2399524590163935,1.1796508196721311
000677.SZ,20051206,3.18,3.18,3.1,3.16,3.2,-0.04,-1.25,6126.2,1934.0452,6.897,1.1909573770491804,1.198495081967213,1.198495081967213,1.168344262295082
000677.SZ,20051207,3.24,3.24,3.14,3.17,3.16,0.01,0.32,3775.01,1198.2182,6.897,1.1947262295081966,1.2211081967213115,1.2211081967213115,1.1834196721311476
000677.SZ,20051208,3.25,3.25,3.19,3.21,3.17,0.04,1.26,6270.88,2011.3773,6.897,1.2098016393442623,1.2248770491803278,1.2248770491803278,1.2022639344262294
000677.SZ,20051209,3.25,3.3,3.21,3.29,3.21,0.08,2.49,6158.6,2015.3942,6.897,1.2399524590163935,1.2248770491803278,1.2437213114754098,1.2098016393442623
000677.SZ,20051222,3.38,3.4,3.3,3.38,3.29,0.09,2.74,15243.39,5120.3784,6.897,1.273872131147541,1.273872131147541,1.2814098360655737,1.2437213114754098
000677.SZ,20051223,3.38,3.42,3.33,3.38,3.38,0.0,0.0,39621.46,13294.424,6.897,1.273872131147541,1.273872131147541,1.2889475409836064,1.255027868852459
000677.SZ,20051226,3.4,3.54,3.34,3.54,3.38,0.16,4.73,44150.54,15289.5437,6.897,1.3341737704918033,1.2814098360655737,1.3341737704918033,1.2587967213114752
000677.SZ,20051227,3.52,3.56,3.45,3.5,3.54,-0.04,-1.13,16578.1,5782.1639,6.897,1.3190983606557378,1.3266360655737706,1.3417114754098365,1.3002540983606556
000677.SZ,20051228,3.54,3.55,3.48,3.5,3.5,0.0,0.0,12786.66,4480.5914,6.897,1.3190983606557378,1.3341737704918033,1.3379426229508196,1.3115606557377049
000677.SZ,20051229,3.52,3.68,3.49,3.61,3.5,0.11,3.14,33096.41,11857.2598,6.897,1.360555737704918,1.3266360655737706,1.386937704918033,1.3153295081967211
000677.SZ,20051230,3.66,3.66,3.58,3.59,3.61,-0.02,-0.55,26944.8,9741.1492,6.897,1.3530180327868853,1.3794,1.3794,1.3492491803278688
000677.SZ,20060123,2.9,2.9,2.68,2.8,3.59,-0.79,-22.01,89675.72,24852.8183,9.104,1.3929617486338794,1.4427103825136611,1.4427103825136611,1.333263387978142
000677.SZ,20060124,2.79,2.92,2.78,2.82,2.8,0.02,0.71,54025.25,15383.9001,9.104,1.4029114754098355,1.3879868852459016,1.4526601092896172,1.3830120218579232
000677.SZ,20060125,2.86,2.87,2.7,2.86,2.82,0.04,1.42,44542.38,12410.7327,9.104,1.4228109289617483,1.4228109289617483,1.4277857923497268,1.3432131147540982
