ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002637.SZ,20141216,19.18,19.58,18.8,19.14,19.22,-0.08,-0.42,28145.06,53573.8943,2.058,8.46007731958763,8.477757731958762,8.654561855670101,8.30979381443299
002637.SZ,20141217,18.92,19.01,18.5,18.62,19.14,-0.52,-2.72,19759.57,36950.174,2.058,8.230231958762888,8.362835051546393,8.402615979381444,8.177190721649483
002637.SZ,20141218,18.62,18.89,18.24,18.57,18.62,-0.05,-0.27,22270.2,41345.4513,2.058,8.208131443298969,8.230231958762888,8.349574742268041,8.062268041237113
002637.SZ,20141219,18.57,18.57,17.74,18.05,18.57,-0.52,-2.8,18190.0,32932.5354,2.058,7.978286082474226,8.208131443298969,8.208131443298969,7.841262886597938
002637.SZ,20141222,18.05,18.39,16.28,16.3,18.05,-1.75,-9.7,39579.4,66423.2858,2.058,7.204768041237114,7.978286082474226,8.128569587628867,7.195927835051547
002637.SZ,20141223,16.3,16.86,16.3,16.58,16.3,0.28,1.72,14925.37,24723.9669,2.058,7.32853092783505,7.204768041237114,7.452293814432989,7.204768041237114
002637.SZ,20141224,16.65,17.2,16.59,17.02,16.58,0.44,2.65,12793.72,21656.5307,2.058,7.523015463917525,7.359471649484536,7.6025773195876285,7.332951030927834
002637.SZ,20141225,17.28,17.31,17.0,17.07,17.02,0.05,0.29,12178.94,20880.7649,2.058,7.5451159793814435,7.637938144329898,7.651198453608247,7.514175257731958
002637.SZ,20141226,17.07,17.35,16.7,17.09,17.07,0.02,0.12,34494.1,58742.2098,2.058,7.55395618556701,7.5451159793814435,7.668878865979382,7.381572164948452
002637.SZ,20141229,17.17,17.19,16.0,16.25,17.09,-0.84,-4.92,33526.11,55554.0832,2.058,7.182667525773195,7.58931701030928,7.5981572164948465,7.072164948453608
002637.SZ,20141230,16.3,16.58,15.75,15.97,16.25,-0.28,-1.72,29762.33,47866.5516,2.058,7.058904639175258,7.204768041237114,7.32853092783505,6.961662371134021
002637.SZ,20141231,15.9,16.79,15.75,16.66,15.97,0.69,4.32,25594.41,41525.9184,2.058,7.363891752577319,7.027963917525774,7.421353092783504,6.961662371134021
002637.SZ,20150105,16.38,16.73,15.76,16.09,16.66,-0.57,-3.42,34664.02,55582.5353,2.058,7.11194587628866,7.24012886597938,7.394832474226805,6.966082474226804
002637.SZ,20150106,15.98,16.65,15.8,16.55,16.09,0.46,2.86,36262.71,58635.9179,2.058,7.315270618556701,7.063324742268041,7.359471649484536,6.983762886597938
002637.SZ,20150107,16.45,16.75,16.0,16.63,16.55,0.08,0.48,33766.37,55319.7044,2.058,7.350631443298969,7.271069587628865,7.403672680412371,7.072164948453608
002637.SZ,20150108,16.1,16.5,15.82,16.08,16.63,-0.55,-3.31,52410.41,84200.3307,2.058,7.107525773195876,7.116365979381444,7.293170103092782,6.992603092783504
002637.SZ,20150109,16.05,16.45,16.0,16.04,16.08,-0.04,-0.25,20590.76,33263.1456,2.058,7.089845360824741,7.094265463917525,7.271069587628865,7.072164948453608
002637.SZ,20150112,16.09,16.1,15.22,15.9,16.04,-0.14,-0.87,44862.44,69994.4584,2.058,7.027963917525774,7.11194587628866,7.116365979381444,6.727396907216495
002637.SZ,20150113,15.8,16.06,15.65,16.06,15.9,0.16,1.01,27285.81,43589.0118,2.058,7.0986855670103095,6.983762886597938,7.0986855670103095,6.917461340206185
002637.SZ,20150114,16.06,16.24,15.91,16.0,16.06,-0.06,-0.37,20173.14,32454.5848,2.058,7.072164948453608,7.0986855670103095,7.178247422680411,7.032384020618556
002637.SZ,20150115,16.16,16.17,15.97,16.16,16.0,0.16,1.0,16794.9,27020.5877,2.058,7.142886597938143,7.142886597938143,7.147306701030929,7.058904639175258
002637.SZ,20150116,16.12,16.55,16.0,16.45,16.16,0.29,1.79,25648.49,41797.8397,2.058,7.271069587628865,7.12520618556701,7.315270618556701,7.072164948453608
002637.SZ,20150119,16.0,16.62,15.81,16.09,16.45,-0.36,-2.19,31872.87,51716.1749,2.058,7.11194587628866,7.072164948453608,7.346211340206186,6.988182989690722
002637.SZ,20150120,16.19,16.94,16.19,16.85,16.09,0.76,4.72,36579.42,61011.0753,2.058,7.447873711340208,7.156146907216495,7.487654639175258,7.156146907216495
002637.SZ,20150121,16.85,17.48,16.8,17.24,16.85,0.39,2.31,45770.22,78142.5994,2.058,7.620257731958762,7.447873711340208,7.726340206185567,7.425773195876289
002637.SZ,20150122,17.22,17.58,17.1,17.46,17.24,0.22,1.28,28879.81,50294.9178,2.058,7.7175,7.611417525773195,7.770541237113401,7.558376288659795
002637.SZ,20150123,17.46,18.3,17.23,18.24,17.46,0.78,4.47,51113.5,91141.7458,2.058,8.062268041237113,7.7175,8.088788659793815,7.61583762886598
002637.SZ,20150126,18.22,18.22,17.87,17.99,18.24,-0.25,-1.37,32956.77,59301.2374,2.058,7.951765463917525,8.053427835051545,8.053427835051545,7.8987242268041244
002637.SZ,20150127,18.0,18.12,17.74,18.1,17.99,0.11,0.61,25759.6,46219.1548,2.058,8.000386597938144,7.956185567010309,8.009226804123712,7.841262886597938
002637.SZ,20150128,17.98,18.46,17.98,18.15,18.1,0.05,0.28,21532.01,39251.3163,2.058,8.022487113402061,7.947345360824743,8.159510309278351,7.947345360824743
002637.SZ,20150129,18.08,18.12,17.68,17.73,18.15,-0.42,-2.31,20135.48,35924.0362,2.058,7.836842783505156,7.991546391752577,8.009226804123712,7.814742268041237
002637.SZ,20150130,17.69,17.85,17.03,17.22,17.73,-0.51,-2.88,25346.74,44059.0085,2.058,7.611417525773195,7.819162371134021,7.889884020618558,7.527435567010309
002637.SZ,20150202,17.3,17.3,16.9,17.28,17.22,0.06,0.35,16014.22,27396.9987,2.058,7.637938144329898,7.646778350515465,7.646778350515465,7.469974226804123
002637.SZ,20150203,17.36,18.17,17.15,18.1,17.28,0.82,4.75,24206.89,43050.1116,2.058,8.000386597938144,7.673298969072164,8.03132731958763,7.58047680412371
002637.SZ,20150204,18.1,18.15,17.56,17.64,18.1,-0.46,-2.54,19511.43,34724.0887,2.058,7.797061855670104,8.000386597938144,8.022487113402061,7.761701030927834
002637.SZ,20150205,17.71,17.95,17.53,17.73,17.64,0.09,0.51,16371.49,29115.2427,2.058,7.836842783505156,7.828002577319587,7.934085051546392,7.748440721649485
002637.SZ,20150206,17.84,17.84,17.0,17.03,17.73,-0.7,-3.95,17229.73,29846.4356,2.058,7.527435567010309,7.885463917525773,7.885463917525773,7.514175257731958
002637.SZ,20150209,16.96,17.29,16.96,17.04,17.03,0.01,0.06,12082.89,20609.9324,2.058,7.531855670103091,7.496494845360825,7.64235824742268,7.496494845360825
002637.SZ,20150210,16.98,17.06,16.4,16.73,17.04,-0.31,-1.82,13082.65,22001.6607,2.058,7.394832474226805,7.505335051546392,7.54069587628866,7.248969072164948
002637.SZ,20150211,16.75,17.75,16.75,17.7,16.73,0.97,5.8,25575.34,44318.78,2.058,7.823582474226804,7.403672680412371,7.845682989690722,7.403672680412371
002637.SZ,20150212,17.71,17.98,17.46,17.8,17.7,0.1,0.57,23624.86,42044.1573,2.058,7.867783505154639,7.828002577319587,7.947345360824743,7.7175
002637.SZ,20150213,17.83,18.2,17.73,17.97,17.8,0.17,0.96,37144.43,66793.7396,2.058,7.942925257731958,7.881043814432988,8.04458762886598,7.836842783505156
002637.SZ,20150216,17.97,18.14,17.86,18.07,17.97,0.1,0.56,24639.69,44387.1875,2.058,7.987126288659795,7.942925257731958,8.018067010309277,7.89430412371134
002637.SZ,20150217,18.05,18.5,17.8,18.21,18.07,0.14,0.77,43183.06,78776.6082,2.058,8.049007731958763,7.978286082474226,8.177190721649483,7.867783505154639
002637.SZ,20150225,18.21,18.54,18.07,18.23,18.21,0.02,0.11,29563.2,54175.5096,2.058,8.057847938144329,8.049007731958763,8.194871134020618,7.987126288659795
002637.SZ,20150226,18.15,18.78,18.15,18.25,18.23,0.02,0.11,18466.36,33863.2894,2.058,8.066688144329897,8.022487113402061,8.300953608247424,8.022487113402061
002637.SZ,20150227,18.2,18.99,17.91,18.9,18.25,0.65,3.56,51511.0,95009.5149,2.058,8.353994845360823,8.04458762886598,8.393775773195875,7.916404639175258
002637.SZ,20150514,20.68,20.68,20.68,20.68,18.8,1.88,10.0,597.05,1234.6994,2.069,9.18963058419244,9.18963058419244,9.18963058419244,9.18963058419244
002637.SZ,20150515,22.75,22.75,22.75,22.75,20.68,2.07,10.01,272.22,619.3005,2.069,10.109482388316152,10.109482388316152,10.109482388316152,10.109482388316152
002637.SZ,20150518,25.03,25.03,25.03,25.03,22.75,2.28,10.02,346.63,867.6149,2.069,11.122652491408935,11.122652491408935,11.122652491408935,11.122652491408935
002637.SZ,20150519,27.53,27.53,27.32,27.53,25.03,2.5,9.99,33551.99,92350.2231,2.069,12.233584621993128,12.233584621993128,12.233584621993128,12.140266323024056
002637.SZ,20150520,29.0,30.28,28.57,30.28,27.53,2.75,9.99,135207.1,404950.9179,2.069,13.45560996563574,12.886812714776632,13.45560996563574,12.695732388316152
002637.SZ,20150521,31.85,32.59,28.89,30.0,30.28,-0.28,-0.92,240038.91,724162.4689,2.069,13.33118556701031,14.153275343642612,14.482111254295535,12.837931701030929
002637.SZ,20150522,30.3,30.31,28.96,29.19,30.0,-0.81,-2.7,143161.87,421566.4233,2.069,12.971243556701031,13.464497422680411,13.468941151202747,12.869037800687286
002637.SZ,20150525,29.2,30.4,28.31,29.96,29.19,0.77,2.64,134644.87,398226.1499,2.069,13.313410652920965,12.97568728522337,13.50893470790378,12.580195446735395
002637.SZ,20150526,30.06,32.96,29.35,32.96,29.96,3.0,10.01,179196.15,558637.369,2.069,14.646529209621992,13.35784793814433,14.646529209621992,13.04234321305842
002637.SZ,20150527,34.26,34.62,31.7,32.6,32.96,-0.36,-1.09,164072.22,551976.5652,2.069,14.48655498281787,15.224213917525772,15.384188144329896,14.08661941580756
002637.SZ,20150528,31.9,34.22,29.38,29.48,32.6,-3.12,-9.57,136307.15,440771.704,2.069,13.100111683848798,14.175493986254295,15.206439003436428,13.05567439862543
002637.SZ,20150529,29.01,31.5,27.0,30.75,29.48,1.27,4.31,125966.19,376650.1471,2.069,13.664465206185568,12.89125644329897,13.997744845360826,11.99806701030928
002637.SZ,20150601,31.3,33.83,30.9,33.83,30.75,3.08,10.02,129889.1,430788.8938,2.069,15.033133591065294,13.90887027491409,15.033133591065294,13.73112113402062
002637.SZ,20150602,33.93,36.83,33.93,36.25,33.83,2.42,7.15,117166.93,417762.2917,2.069,16.10851589347079,15.077570876288664,16.36625214776632,15.077570876288664
002637.SZ,20150603,36.35,37.9,34.85,36.83,36.25,0.58,1.6,114206.93,416848.3324,2.069,16.36625214776632,16.15295317869416,16.841731099656357,15.486393900343645
002637.SZ,20150604,36.5,36.83,33.15,35.9,36.83,-0.93,-2.53,80125.72,279609.3555,2.069,15.952985395189,16.219609106529212,16.36625214776632,14.730960051546392
002637.SZ,20150605,35.9,36.77,33.43,34.85,35.9,-1.05,-2.92,82129.83,286873.2077,2.069,15.486393900343645,15.952985395189,16.339589776632305,14.85538445017182
002637.SZ,20150608,34.85,34.85,31.67,32.4,34.85,-2.45,-7.03,94613.65,311055.469,2.069,14.397680412371136,15.486393900343645,15.486393900343645,14.073288230240552
002637.SZ,20150609,32.2,33.3,31.32,32.81,32.4,0.41,1.27,53472.07,173530.5039,2.069,14.579873281786943,14.308805841924402,14.797615979381442,13.917757731958764
002637.SZ,20150610,32.81,34.4,31.95,33.85,32.81,1.04,3.17,72875.24,243300.7806,2.069,15.042021048109968,14.579873281786943,15.286426116838488,14.19771262886598
002637.SZ,20150611,33.53,34.15,32.88,33.68,33.85,-0.17,-0.5,65735.23,219460.505,2.069,14.966477663230242,14.89982173539519,15.175332903780069,14.610979381443302
002637.SZ,20150612,33.97,37.05,33.97,37.05,33.68,3.37,10.01,157296.91,566804.3242,2.069,16.46401417525773,15.095345790378008,16.46401417525773,15.095345790378008
002637.SZ,20150615,36.2,37.67,35.98,36.21,37.05,-0.84,-2.27,100961.48,370277.1814,2.069,16.090740979381447,16.086297250859108,16.73952534364261,15.988535223367697
002637.SZ,20150616,35.5,35.5,33.09,33.85,36.21,-2.36,-6.52,65881.44,225556.7014,2.069,15.042021048109968,15.775236254295534,15.775236254295534,14.704297680412372
002637.SZ,20150617,33.86,36.3,33.0,35.31,33.85,1.46,4.31,71526.89,245625.0501,2.069,15.690805412371136,15.046464776632302,16.130734536082475,14.66430412371134
002637.SZ,20150618,35.83,35.95,32.0,32.55,35.31,-2.76,-7.82,44758.9,154648.4339,2.069,14.464336340206184,15.921879295532646,15.975204037800689,14.219931271477664
002637.SZ,20150619,31.8,32.03,29.31,29.33,32.55,-3.22,-9.89,53631.04,164218.9239,2.069,13.033455756013746,14.13105670103093,14.233262457044676,13.024568298969072
002637.SZ,20150623,29.0,29.82,26.4,28.99,29.33,-0.34,-1.16,92035.11,258425.7131,2.069,12.882368986254296,12.886812714776632,13.251198453608248,11.731443298969072
002637.SZ,20150624,28.97,30.0,28.11,29.75,28.99,0.76,2.62,68873.38,201388.288,2.069,13.22009235395189,12.873481529209622,13.33118556701031,12.49132087628866
002637.SZ,20150625,29.56,29.7,26.78,27.3,29.75,-2.45,-8.24,54711.65,155677.6343,2.069,12.131378865979382,13.135661512027491,13.197873711340206,11.90030498281787
002637.SZ,20150626,26.58,26.58,24.57,24.57,27.3,-2.73,-10.0,56322.97,140533.8295,2.069,10.918240979381444,11.811430412371132,11.811430412371132,10.918240979381444
002637.SZ,20150629,25.2,25.3,22.11,22.12,24.57,-2.45,-9.97,97455.16,221180.1415,2.069,9.829527491408935,11.19819587628866,11.242633161512028,9.8250837628866
002637.SZ,20150630,21.12,24.33,19.91,23.5,22.12,1.38,6.24,116041.26,257562.1692,2.069,10.442762027491408,9.385154639175258,10.81159149484536,8.84746348797251
002637.SZ,20150701,23.5,24.64,22.0,22.21,23.5,-1.29,-5.49,156812.16,372054.3805,2.069,9.869521048109966,10.442762027491408,10.949347079037802,9.776202749140896
002637.SZ,20150702,22.02,22.22,19.99,19.99,22.21,-2.22,-10.0,115033.21,237725.8631,2.069,8.883013316151201,9.785090206185568,9.873964776632302,8.883013316151201
002637.SZ,20150703,18.83,19.99,17.99,17.99,19.99,-2.0,-10.01,124356.79,229844.1725,2.069,7.994267611683848,8.367540807560138,8.883013316151201,7.994267611683848
002637.SZ,20150706,19.48,19.48,16.19,16.19,17.99,-1.8,-10.01,88624.31,153249.0368,2.069,7.194396477663231,8.656383161512027,8.656383161512027,7.194396477663231
002637.SZ,20150707,15.05,15.26,14.57,14.57,16.19,-1.62,-10.01,24623.0,36143.175,2.069,6.474512457044674,6.68781142611684,6.781129725085911,6.474512457044674
002637.SZ,20150708,13.11,13.64,13.11,13.11,14.57,-1.46,-10.02,212947.16,280267.599,2.069,5.825728092783505,5.825728092783505,6.061245704467354,5.825728092783505
002637.SZ,20150709,13.25,14.42,13.25,14.42,13.11,1.31,9.99,82072.18,116263.4437,2.069,6.407856529209622,5.8879402920962205,6.407856529209622,5.8879402920962205
002637.SZ,20150710,15.45,15.86,15.21,15.86,14.42,1.44,9.99,16942.57,26419.6355,2.069,7.047753436426118,6.865560567010309,7.047753436426118,6.758911082474227
002637.SZ,20150713,17.45,17.45,17.45,17.45,15.86,1.59,10.03,11714.01,20440.9475,2.069,7.754306271477664,7.754306271477664,7.754306271477664,7.754306271477664
002637.SZ,20150714,19.2,19.2,19.2,19.2,17.45,1.75,10.03,20340.11,39053.0112,2.069,8.531958762886598,8.531958762886598,8.531958762886598,8.531958762886598
002637.SZ,20150715,19.3,19.5,17.28,17.28,19.2,-1.92,-10.0,125159.3,227950.9695,2.069,7.67876288659794,8.576396048109967,8.665270618556702,7.67876288659794
002637.SZ,20150716,15.6,19.01,15.6,18.05,17.28,0.77,4.46,115999.73,201572.6145,2.069,8.02092998281787,6.932216494845361,8.4475279209622,6.932216494845361
002637.SZ,20150717,18.02,19.86,17.68,19.66,18.05,1.61,8.92,130140.46,247090.0835,2.069,8.73637027491409,8.00759879725086,8.825244845360825,7.8565120274914095
002637.SZ,20150720,19.58,20.5,19.12,19.54,19.66,-0.12,-0.61,101916.95,201205.8141,2.069,8.683045532646048,8.700820446735394,9.109643470790378,8.496408934707905
002637.SZ,20150721,19.1,20.18,18.61,19.63,19.54,0.09,0.46,80358.01,156452.458,2.069,8.723039089347079,8.487521477663233,8.967444158075603,8.269778780068728
002637.SZ,20150722,19.8,20.48,19.3,20.02,19.63,0.39,1.99,85559.88,171071.4945,2.069,8.896344501718213,8.798582474226805,9.100756013745706,8.576396048109967
002637.SZ,20150723,20.2,21.0,19.69,20.57,20.02,0.55,2.75,91642.14,186311.8073,2.069,9.140749570446737,8.976331615120275,9.331829896907216,8.7497014604811
002637.SZ,20150724,20.72,21.97,20.4,20.8,20.57,0.23,1.12,119238.03,252488.6185,2.069,9.242955326460482,9.207405498281789,9.762871563573883,9.06520618556701
002637.SZ,20150727,20.0,21.31,18.72,18.72,20.8,-2.08,-10.0,110653.92,220418.8872,2.069,8.318659793814433,8.887457044673539,9.469585481099656,8.318659793814433
002637.SZ,20150728,16.88,18.21,16.85,16.85,18.72,-1.87,-9.99,124803.22,213359.1,2.069,7.487682560137458,7.501013745704468,8.092029639175259,7.487682560137458
002637.SZ,20150729,17.09,18.25,16.01,18.13,16.85,1.28,7.6,86134.43,146216.6716,2.069,8.056479810996564,7.594332044673539,8.109804553264606,7.114409364261169
002637.SZ,20150730,17.72,18.36,16.91,17.0,18.13,-1.13,-6.23,73929.54,131674.4932,2.069,7.554338487972509,7.874286941580755,8.15868556701031,7.514344931271478
002637.SZ,20150731,16.66,17.27,16.06,16.85,17.0,-0.15,-0.88,59427.29,99143.2735,2.069,7.487682560137458,7.40325171821306,7.674319158075601,7.136628006872852
002637.SZ,20150803,16.48,16.63,15.17,15.28,16.85,-1.57,-9.32,56502.49,88492.3832,2.069,6.790017182130584,7.323264604810996,7.389920532646048,6.74113616838488
002637.SZ,20150804,15.32,16.81,15.32,16.81,15.28,1.53,10.01,70543.79,113839.3007,2.069,7.469907646048109,6.807792096219932,7.469907646048109,6.807792096219932
002637.SZ,20150805,17.3,18.2,17.02,18.0,16.81,1.19,7.08,117311.04,208000.4976,2.069,7.998711340206185,7.687650343642613,8.08758591065292,7.563225945017182
002637.SZ,20150806,17.74,18.97,17.51,18.15,18.0,0.15,0.83,88250.87,162086.9101,2.069,8.065367268041237,7.88317439862543,8.429753006872852,7.780968642611685
002637.SZ,20150807,18.15,18.75,17.76,18.65,18.15,0.5,2.75,73480.39,134638.7391,2.069,8.287553694158076,8.065367268041237,8.331990979381443,7.892061855670104
002637.SZ,20150810,18.88,19.89,18.7,19.63,18.65,0.98,5.25,79981.49,154902.2475,2.069,8.723039089347079,8.389759450171821,8.838576030927836,8.30977233676976
002637.SZ,20150811,19.69,20.22,19.14,20.08,19.63,0.45,2.29,96031.15,188646.741,2.069,8.923006872852234,8.7497014604811,8.985219072164949,8.505296391752577
002637.SZ,20150812,19.73,19.96,19.08,19.18,20.08,-0.9,-4.48,60260.03,117837.7784,2.069,8.523071305841924,8.767476374570448,8.869682130584193,8.478634020618555
002637.SZ,20150813,19.16,21.09,18.87,21.01,19.18,1.83,9.54,80142.06,159215.7338,2.069,9.336273625429554,8.514183848797252,9.371823453608249,8.385315721649485
002637.SZ,20150814,20.82,21.64,20.12,21.09,21.01,0.08,0.38,147491.77,306563.6368,2.069,9.371823453608249,9.251842783505156,9.616228522336767,8.940781786941582
002637.SZ,20150817,20.63,23.2,20.24,23.0,21.09,1.91,9.06,148761.46,324726.3153,2.069,10.22057560137457,9.167411941580756,10.309450171821306,8.994106529209622
002637.SZ,20150818,22.01,22.43,20.7,20.7,23.0,-2.3,-10.0,113614.65,243936.1095,2.069,9.198518041237111,9.78064647766323,9.967283075601374,9.198518041237111
002637.SZ,20150819,19.18,21.81,18.63,21.81,20.7,1.11,5.36,163527.3,331396.8015,2.069,9.691771907216497,8.523071305841924,9.691771907216497,8.278666237113402
002637.SZ,20150820,23.0,23.99,22.3,23.99,21.81,2.18,10.0,244713.64,575811.261,2.069,10.66050472508591,10.22057560137457,10.66050472508591,9.909514604810996
002637.SZ,20150821,23.0,23.42,21.59,21.59,23.99,-2.4,-10.0,155111.1,344251.7102,2.069,9.594009879725087,10.22057560137457,10.407212199312715,9.594009879725087
002637.SZ,20150824,19.6,20.98,19.43,19.43,21.59,-2.16,-10.0,33589.0,65720.833,2.069,8.634164518900343,8.70970790378007,9.322942439862544,8.634164518900343
002637.SZ,20150825,17.49,17.96,17.49,17.49,19.43,-1.94,-9.98,65826.49,115269.4376,2.069,7.77208118556701,7.77208118556701,7.98093642611684,7.77208118556701
002637.SZ,20150826,17.31,17.92,15.74,15.74,17.49,-1.75,-10.01,106020.78,176102.661,2.069,6.994428694158076,7.692094072164948,7.963161512027493,6.994428694158076
002637.SZ,20150827,16.1,16.7,14.66,16.19,15.74,0.45,2.86,63699.32,101031.3033,2.069,7.194396477663231,7.154402920962201,7.421026632302405,6.514506013745705
002637.SZ,20150828,16.67,17.81,16.28,17.72,16.19,1.53,9.45,90180.89,154363.3464,2.069,7.874286941580755,7.407695446735397,7.914280498281787,7.234390034364262
002637.SZ,20150831,17.72,18.62,17.06,17.41,17.72,-0.31,-1.75,90780.8,161924.8856,2.069,7.7365313573883165,7.874286941580755,8.274222508591066,7.581000859106529
002637.SZ,20150901,17.06,17.88,15.71,16.08,17.41,-1.33,-7.64,71142.98,119241.9235,2.069,7.1455154639175245,7.581000859106529,7.945386597938144,6.981097508591066
002637.SZ,20150902,14.88,16.96,14.64,14.94,16.08,-1.14,-7.09,47032.02,73879.3067,2.069,6.638930412371135,6.612268041237114,7.536563573883162,6.505618556701031
002637.SZ,20150907,15.23,16.19,13.68,14.05,14.94,-0.89,-5.96,122764.51,181089.818,2.069,6.243438573883162,6.767798539518901,7.194396477663231,6.079020618556701
002637.SZ,20150908,14.01,15.2,13.7,14.98,14.05,0.93,6.62,61570.31,88896.9904,2.069,6.656705326460481,6.225663659793815,6.75446735395189,6.087908075601375
