ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300643.SZ,20190318,10.18,10.53,10.05,10.5,10.13,0.37,3.6525,61836.0,64202.068,1.009,9.954430141877287,9.651057032791504,9.98287137085408,9.527811707225403
300643.SZ,20190319,10.51,10.65,10.3,10.43,10.5,-0.07,-0.6667,49243.86,51622.48,1.009,9.888067274264774,9.96391055153622,10.09663628676125,9.764821948698676
300643.SZ,20190320,10.5,10.52,10.11,10.41,10.43,-0.02,-0.1918,42610.93,43922.018,1.009,9.869106454946913,9.954430141877287,9.97339096119515,9.58469416517899
300643.SZ,20190321,10.45,10.55,10.32,10.48,10.41,0.07,0.6724,50090.93,52513.662,1.009,9.93546932255943,9.907028093582635,10.001832190171944,9.783782768016536
300643.SZ,20190322,10.45,10.55,10.11,10.35,10.48,-0.13,-1.2405,38928.0,40092.769,1.009,9.812223996993328,9.907028093582635,10.001832190171944,9.58469416517899
300643.SZ,20190325,10.11,10.5,10.11,10.31,10.35,-0.04,-0.3865,38180.0,39446.758,1.009,9.774302358357604,9.58469416517899,9.954430141877287,9.58469416517899
300643.SZ,20190326,10.38,10.49,9.99,9.99,10.31,-0.32,-3.1038,41741.91,42838.2,1.009,9.47092924927182,9.84066522597012,9.944949732218358,9.47092924927182
300643.SZ,20190327,10.02,10.17,9.82,10.03,9.99,0.04,0.4004,35792.77,35690.52,1.009,9.508850887907542,9.499370478248611,9.641576623132574,9.30976228507
300643.SZ,20190328,10.01,10.19,9.76,9.78,10.03,-0.25,-2.4925,31862.78,31820.32,1.009,9.271840646434274,9.48989006858968,9.660537442450437,9.252879827116413
300643.SZ,20190329,9.81,10.2,9.55,10.16,9.78,0.38,3.8855,41050.13,40590.49,1.009,9.632096213473645,9.300281875411068,9.670017852109366,9.053791224278868
300643.SZ,20190401,10.28,10.53,10.21,10.5,10.16,0.34,3.3465,50014.64,52157.607,1.009,9.954430141877287,9.745861129380812,9.98287137085408,9.679498261768298
300643.SZ,20190402,10.59,10.65,10.43,10.54,10.5,0.04,0.381,46727.96,49283.878,1.009,9.992351780513012,10.039753828807669,10.09663628676125,9.888067274264774
300643.SZ,20190403,10.92,11.53,10.57,10.66,10.54,0.12,1.1385,97483.33,105770.913,1.009,10.10611669642018,10.35260734755238,10.930912336747156,10.020793009489806
300643.SZ,20190404,10.88,10.94,10.65,10.71,10.66,0.05,0.469,77585.38,83525.171,1.009,10.153518744714836,10.314685708916658,10.371568166870242,10.09663628676125
300643.SZ,20190408,10.77,10.85,10.38,10.52,10.71,-0.19,-1.774,57520.96,61072.703,1.009,9.97339096119515,10.210401202668418,10.286244479939864,9.84066522597012
300643.SZ,20190409,10.51,10.64,10.36,10.51,10.52,-0.01,-0.0951,39885.0,41950.501,1.009,9.96391055153622,9.96391055153622,10.08715587710232,9.82170440665226
300643.SZ,20190410,10.4,10.57,10.2,10.42,10.51,-0.09,-0.8563,50393.06,52262.334,1.009,9.878586864605843,9.859626045287982,10.020793009489806,9.670017852109366
300643.SZ,20190411,10.41,10.8,10.36,10.42,10.42,0.0,0.0,45967.93,48371.467,1.009,9.878586864605843,9.869106454946913,10.238842431645212,9.82170440665226
300643.SZ,20190412,10.45,10.47,10.03,10.18,10.42,-0.24,-2.3033,41900.41,42831.299,1.009,9.651057032791504,9.907028093582635,9.9259889129005,9.508850887907542
300643.SZ,20190415,10.28,10.45,10.12,10.14,10.18,-0.04,-0.3929,33078.38,34186.878,1.009,9.613135394155782,9.745861129380812,9.907028093582635,9.59417457483792
300643.SZ,20190416,10.17,10.3,9.88,10.27,10.14,0.13,1.2821,39324.4,39583.849,1.009,9.73638071972188,9.641576623132574,9.764821948698676,9.366644743023585
300643.SZ,20190417,10.27,10.51,10.24,10.41,10.27,0.14,1.3632,34857.23,36118.721,1.009,9.869106454946913,9.73638071972188,9.96391055153622,9.70793949074509
300643.SZ,20190418,10.47,10.6,10.41,10.5,10.41,0.09,0.8646,43928.0,46190.366,1.009,9.954430141877287,9.9259889129005,10.049234238466598,9.869106454946913
300643.SZ,20190419,10.43,10.55,10.13,10.43,10.5,-0.07,-0.6667,38315.93,39464.926,1.009,9.888067274264774,9.888067274264774,10.001832190171944,9.60365498449685
300643.SZ,20190422,10.38,10.43,10.14,10.2,10.43,-0.23,-2.2052,25602.16,26297.093,1.009,9.670017852109366,9.84066522597012,9.888067274264774,9.613135394155782
300643.SZ,20190423,10.2,10.24,9.89,9.93,10.2,-0.27,-2.6471,26814.0,26858.427,1.009,9.414046791318237,9.670017852109366,9.70793949074509,9.376125152682514
300643.SZ,20190424,9.98,10.13,9.91,10.13,9.93,0.2,2.0141,20724.0,20763.549,1.009,9.60365498449685,9.46144883961289,9.60365498449685,9.395085972000375
300643.SZ,20190425,10.13,10.2,9.52,9.57,10.13,-0.56,-5.5281,31522.99,31354.442,1.009,9.07275204359673,9.60365498449685,9.670017852109366,9.025349995302074
300643.SZ,20190426,9.57,9.78,9.5,9.52,9.57,-0.05,-0.5225,19054.99,18299.444,1.009,9.025349995302074,9.07275204359673,9.271840646434274,9.006389175984214
300643.SZ,20190429,9.53,9.68,8.94,9.01,9.52,-0.51,-5.3571,25217.0,23146.295,1.009,8.541849102696608,9.034830404961005,9.177036549844969,8.475486235084091
300643.SZ,20190430,9.0,9.19,8.91,9.15,9.01,0.14,1.5538,14553.86,13251.129,1.009,8.67457483792164,8.532368693037677,8.71249647655736,8.447045006107299
300643.SZ,20190506,9.01,9.01,8.24,8.31,9.15,-0.84,-9.1803,25350.92,21580.152,1.009,7.878220426571454,8.541849102696608,8.541849102696608,7.811857558958939
300643.SZ,20190507,8.42,8.57,8.31,8.51,8.31,0.2,2.4067,19991.86,16894.877,1.009,8.06782861975007,7.982504932819693,8.124711077703653,7.878220426571454
300643.SZ,20190508,8.4,8.68,8.25,8.53,8.51,0.02,0.235,21504.51,18313.798,1.009,8.086789439067932,7.963544113501832,8.22899558395189,7.82133796861787
300643.SZ,20190509,8.39,8.9,8.35,8.69,8.53,0.16,1.8757,30454.06,26501.782,1.009,8.238475993610821,7.954063703842901,8.43756459644837,7.916142065207177
300643.SZ,20190510,8.93,9.56,8.75,9.56,8.69,0.87,10.0115,72592.89,67553.33,1.009,9.0632716339378,8.46600582542516,9.0632716339378,8.295358451564407
300643.SZ,20190513,9.4,9.68,9.03,9.44,9.56,-0.12,-1.2552,100318.99,93699.059,1.009,8.949506718030628,8.911585079394905,9.177036549844969,8.560809922014467
300643.SZ,20190514,9.18,9.5,9.08,9.21,9.44,-0.23,-2.4364,71356.58,66058.203,1.009,8.731457295875224,8.70301606689843,9.006389175984214,8.608211970309123
300643.SZ,20190515,9.31,9.31,9.05,9.2,9.21,-0.01,-0.1086,56976.58,52326.331,1.009,8.721976886216291,8.826261392464529,8.826261392464529,8.57977074133233
300643.SZ,20190516,9.28,9.45,9.2,9.28,9.2,0.08,0.8696,56237.85,52263.28,1.009,8.797820163487735,8.797820163487735,8.958987127689559,8.721976886216291
300643.SZ,20190517,9.09,9.26,8.63,8.76,9.28,-0.52,-5.6034,48830.78,44073.497,1.009,8.304838861223338,8.617692379968053,8.778859344169875,8.181593535657239
300643.SZ,20190520,8.68,8.97,8.56,8.9,8.76,0.14,1.5982,34386.93,30216.689,1.009,8.43756459644837,8.22899558395189,8.503927464060885,8.115230668044724
300643.SZ,20190521,8.9,9.24,8.77,9.12,8.9,0.22,2.4719,35676.43,32422.641,1.009,8.646133608944846,8.43756459644837,8.759898524852014,8.314319270882269
300643.SZ,20190522,9.1,9.49,9.05,9.35,9.12,0.23,2.5219,51689.05,47906.847,1.009,8.864183031100252,8.627172789626984,8.996908766325284,8.57977074133233
300643.SZ,20190523,9.31,9.31,8.8,9.03,9.35,-0.32,-3.4225,37282.56,33683.004,1.009,8.560809922014467,8.826261392464529,8.826261392464529,8.342760499859061
300643.SZ,20190524,8.89,9.48,8.89,9.24,9.03,0.21,2.3256,51665.0,47679.68,1.009,8.759898524852014,8.42808418678944,8.987428356666353,8.42808418678944
300643.SZ,20190527,8.86,9.35,8.8,9.32,9.24,0.08,0.8658,53324.88,48478.251,1.009,8.83574180212346,8.399642957812645,8.864183031100252,8.342760499859061
300643.SZ,20190528,9.25,9.37,9.11,9.16,9.26,-0.1,-1.0799,39548.25,36514.427,1.016,8.744301418772903,8.830217044066522,8.944771211124682,8.696570515832002
300643.SZ,20190529,9.19,9.29,9.08,9.22,9.16,0.06,0.655,29589.0,27221.063,1.016,8.801578502301982,8.772939960537443,8.868401766419241,8.667931974067463
300643.SZ,20190530,9.13,9.13,8.82,9.0,9.22,-0.22,-2.3861,30379.95,27242.735,1.016,8.591562529362022,8.715662877008363,8.715662877008363,8.419731278774782
300643.SZ,20190531,9.03,9.13,8.9,9.02,9.0,0.02,0.2222,21579.0,19480.692,1.016,8.610654890538381,8.62020107112656,8.715662877008363,8.496100723480222
300643.SZ,20190603,9.03,9.11,8.7,8.83,9.02,-0.19,-2.1064,23543.92,20918.735,1.016,8.429277459362961,8.62020107112656,8.696570515832002,8.30517711171662
300643.SZ,20190604,8.89,8.97,8.66,8.74,8.83,-0.09,-1.0193,17257.93,15234.89,1.016,8.343361834069341,8.48655454289204,8.562923987597483,8.266992389363901
300643.SZ,20190605,8.85,8.97,8.77,8.88,8.74,0.14,1.6018,25222.0,22376.61,1.016,8.477008362303863,8.448369820539321,8.562923987597483,8.372000375833881
300643.SZ,20190606,8.88,8.94,8.43,8.51,8.88,-0.37,-4.1667,26882.92,23214.73,1.016,8.1237996805412,8.477008362303863,8.534285445832943,8.04743023583576
300643.SZ,20190610,8.64,8.68,8.52,8.61,8.51,0.1,1.1751,15219.0,13087.158,1.016,8.219261486423001,8.24790002818754,8.286084750540262,8.13334586112938
300643.SZ,20190611,8.64,8.97,8.56,8.91,8.61,0.3,3.4843,27966.93,24680.902,1.016,8.505646904068401,8.24790002818754,8.562923987597483,8.1715305834821
300643.SZ,20190612,8.89,9.07,8.78,9.05,8.91,0.14,1.5713,27058.03,24159.798,1.016,8.639293432302923,8.48655454289204,8.658385793479283,8.38154655642206
300643.SZ,20190613,9.06,9.11,8.92,9.06,9.05,0.01,0.1105,21782.93,19667.047,1.016,8.648839612891102,8.648839612891102,8.696570515832002,8.515193084656582
300643.SZ,20190614,9.0,9.09,8.68,8.71,9.06,-0.35,-3.8631,22626.95,20041.054,1.016,8.314723292304802,8.591562529362022,8.677478154655642,8.286084750540262
300643.SZ,20190617,8.69,8.84,8.69,8.78,8.71,0.07,0.8037,11507.82,10081.536,1.016,8.38154655642206,8.295630931128441,8.43882363995114,8.295630931128441
300643.SZ,20190618,8.75,8.85,8.74,8.81,8.78,0.03,0.3417,12341.0,10863.35,1.016,8.410185098186602,8.352908014657523,8.448369820539321,8.343361834069341
300643.SZ,20190619,9.05,9.1,8.89,8.93,8.81,0.12,1.3621,19175.0,17248.446,1.016,8.524739265244762,8.639293432302923,8.687024335243821,8.48655454289204
300643.SZ,20190620,8.86,9.12,8.86,9.08,8.93,0.15,1.6797,28364.0,25590.113,1.016,8.667931974067463,8.4579160011275,8.706116696420182,8.4579160011275
300643.SZ,20190621,9.99,9.99,9.31,9.4,9.08,0.32,3.5242,83346.95,79984.282,1.016,8.973409752889223,9.536634407591846,9.536634407591846,8.887494127595604
300643.SZ,20190624,9.43,9.5,9.15,9.23,9.4,-0.17,-1.8085,37746.06,35041.065,1.016,8.811124682890162,9.002048294653763,9.068871558771024,8.734755238184722
300643.SZ,20190625,9.25,9.35,9.06,9.26,9.23,0.03,0.325,30098.0,27785.15,1.016,8.839763224654703,8.830217044066522,8.925678849948321,8.648839612891102
300643.SZ,20190626,9.15,9.45,9.15,9.32,9.26,0.06,0.6479,24486.11,22810.112,1.016,8.897040308183783,8.734755238184722,9.021140655830122,8.734755238184722
300643.SZ,20190627,9.39,9.4,9.22,9.26,9.32,-0.06,-0.6438,24928.0,23167.924,1.016,8.839763224654703,8.963863572301044,8.973409752889223,8.801578502301982
300643.SZ,20190628,9.26,9.32,8.97,9.02,9.26,-0.24,-2.5918,23290.11,21143.515,1.016,8.610654890538381,8.839763224654703,8.897040308183783,8.562923987597483
300643.SZ,20190701,9.27,9.43,9.16,9.29,9.02,0.27,2.9933,26017.0,24120.351,1.016,8.868401766419241,8.849309405242883,9.002048294653763,8.744301418772903
300643.SZ,20190702,9.29,9.46,9.23,9.34,9.29,0.05,0.5382,29929.0,28021.408,1.016,8.916132669360143,8.868401766419241,9.030686836418305,8.811124682890162
300643.SZ,20190703,9.33,9.43,9.14,9.28,9.34,-0.06,-0.6424,25322.91,23557.541,1.016,8.858855585831062,8.906586488771964,9.002048294653763,8.725209057596544
300643.SZ,20190704,9.27,9.31,9.06,9.13,9.28,-0.15,-1.6164,20550.19,18824.268,1.016,8.715662877008363,8.849309405242883,8.887494127595604,8.648839612891102
300643.SZ,20190705,9.14,9.4,9.07,9.35,9.13,0.22,2.4096,22266.0,20570.133,1.016,8.925678849948321,8.725209057596544,8.973409752889223,8.658385793479283
300643.SZ,20190708,9.32,9.32,8.76,8.82,9.35,-0.53,-5.6684,28821.81,25830.722,1.016,8.419731278774782,8.897040308183783,8.897040308183783,8.3624541952457
300643.SZ,20190709,8.89,8.95,8.8,8.91,8.82,0.09,1.0204,11873.0,10532.869,1.016,8.505646904068401,8.48655454289204,8.543831626421122,8.400638917598423
300643.SZ,20190710,8.94,9.0,8.73,8.8,8.91,-0.11,-1.2346,12550.69,11139.757,1.016,8.400638917598423,8.534285445832943,8.591562529362022,8.333815653481162
300643.SZ,20190711,8.82,9.24,8.82,9.19,8.8,0.39,4.4318,34895.59,31582.163,1.016,8.772939960537443,8.419731278774782,8.820670863478343,8.419731278774782
300643.SZ,20190712,9.18,9.34,9.01,9.28,9.19,0.09,0.9793,32101.0,29529.189,1.016,8.858855585831062,8.763393779949261,8.916132669360143,8.601108709950202
300643.SZ,20190715,9.19,9.47,9.12,9.45,9.28,0.17,1.8319,57253.8,53498.892,1.016,9.021140655830122,8.772939960537443,9.040233017006484,8.706116696420182
300643.SZ,20190716,9.42,9.42,9.23,9.29,9.45,-0.16,-1.6931,33803.91,31383.686,1.016,8.868401766419241,8.992502114065582,8.992502114065582,8.811124682890162
300643.SZ,20190717,9.23,9.32,9.16,9.28,9.29,-0.01,-0.1076,22667.0,20976.954,1.016,8.858855585831062,8.811124682890162,8.897040308183783,8.744301418772903
300643.SZ,20190718,9.23,9.23,8.9,9.0,9.28,-0.28,-3.0172,20627.0,18670.714,1.016,8.591562529362022,8.811124682890162,8.811124682890162,8.496100723480222
300643.SZ,20190719,9.07,9.19,9.01,9.04,9.0,0.04,0.4444,18341.0,16685.538,1.016,8.629747251714742,8.658385793479283,8.772939960537443,8.601108709950202
300643.SZ,20190722,9.04,9.08,8.7,8.8,9.04,-0.24,-2.6549,18037.26,15919.165,1.016,8.400638917598423,8.629747251714742,8.667931974067463,8.30517711171662
300643.SZ,20190723,8.82,8.94,8.81,8.91,8.8,0.11,1.25,14005.0,12446.496,1.016,8.505646904068401,8.419731278774782,8.534285445832943,8.410185098186602
300643.SZ,20190724,8.93,9.3,8.92,9.13,8.91,0.22,2.4691,23007.0,20961.245,1.016,8.715662877008363,8.524739265244762,8.877947947007423,8.515193084656582
300643.SZ,20190725,9.1,9.17,9.02,9.09,9.13,-0.04,-0.4381,15178.0,13774.594,1.016,8.677478154655642,8.687024335243821,8.753847599361082,8.610654890538381
300643.SZ,20190726,9.03,9.2,9.0,9.19,9.09,0.1,1.1001,21116.21,19232.038,1.016,8.772939960537443,8.62020107112656,8.782486141125622,8.591562529362022
300643.SZ,20190729,9.13,9.44,9.1,9.39,9.19,0.2,2.1763,37971.21,35311.535,1.016,8.963863572301044,8.715662877008363,9.011594475241942,8.687024335243821
300643.SZ,20190730,9.42,9.61,9.31,9.4,9.39,0.01,0.1065,59022.0,55695.303,1.016,8.973409752889223,8.992502114065582,9.173879545241002,8.887494127595604
300643.SZ,20190731,9.32,9.59,9.31,9.45,9.4,0.05,0.5319,48922.21,46364.54,1.016,9.021140655830122,8.897040308183783,9.154787184064643,8.887494127595604
300643.SZ,20190801,9.39,9.57,9.27,9.44,9.45,-0.01,-0.1058,38589.0,36536.86,1.016,9.011594475241942,8.963863572301044,9.135694822888285,8.849309405242883
300643.SZ,20190802,9.31,9.32,8.5,9.16,9.44,-0.28,-2.9661,42157.0,38194.707,1.016,8.744301418772903,8.887494127595604,8.897040308183783,8.11425349995302
300643.SZ,20190805,9.17,9.26,9.02,9.09,9.16,-0.07,-0.7642,34517.96,31596.545,1.016,8.677478154655642,8.753847599361082,8.839763224654703,8.610654890538381
300643.SZ,20190806,8.9,8.94,8.4,8.59,9.09,-0.5,-5.5006,33580.0,29110.183,1.016,8.20016912524664,8.496100723480222,8.534285445832943,8.01879169407122
300643.SZ,20190807,8.64,8.73,8.54,8.54,8.59,-0.05,-0.5821,17018.0,14670.411,1.016,8.15243822230574,8.24790002818754,8.333815653481162,8.15243822230574
300643.SZ,20190808,8.58,8.7,8.54,8.58,8.54,0.04,0.4684,14799.0,12726.909,1.016,8.190622944658461,8.190622944658461,8.30517711171662,8.15243822230574
300643.SZ,20190809,8.6,8.68,8.28,8.4,8.58,-0.18,-2.0979,18561.0,15713.173,1.016,8.01879169407122,8.209715305834822,8.286084750540262,7.904237527013059
300643.SZ,20190812,8.47,8.49,8.28,8.49,8.4,0.09,1.0714,16302.0,13656.258,1.016,8.104707319364842,8.085614958188481,8.104707319364842,7.904237527013059
300643.SZ,20190813,8.39,8.4,8.25,8.31,8.49,-0.18,-2.1201,15387.0,12803.681,1.016,7.932876068777601,8.009245513483041,8.01879169407122,7.875598985248519
300643.SZ,20190814,8.43,8.49,8.38,8.41,8.31,0.1,1.2034,14678.0,12380.686,1.016,8.028337874659401,8.04743023583576,8.104707319364842,7.999699332894862
300643.SZ,20190815,8.1,8.37,8.06,8.34,8.41,-0.07,-0.8323,13760.0,11301.492,1.016,7.961514610542141,7.732406276425819,7.990153152306679,7.694221554073099
300643.SZ,20190816,8.34,8.43,8.31,8.37,8.34,0.03,0.3597,12231.0,10253.722,1.016,7.990153152306679,7.961514610542141,8.04743023583576,7.932876068777601
300643.SZ,20190819,8.39,8.61,8.39,8.59,8.37,0.22,2.6284,16724.1,14276.428,1.016,8.20016912524664,8.009245513483041,8.219261486423001,8.009245513483041
300643.SZ,20190820,8.68,8.72,8.58,8.62,8.59,0.03,0.3492,19751.51,17078.443,1.016,8.22880766701118,8.286084750540262,8.324269472892983,8.190622944658461
300643.SZ,20190821,8.56,8.66,8.54,8.57,8.62,-0.05,-0.58,11611.96,9991.293,1.016,8.18107676407028,8.1715305834821,8.266992389363901,8.15243822230574
300643.SZ,20190822,8.61,8.7,8.57,8.66,8.57,0.09,1.0502,14277.0,12342.922,1.016,8.266992389363901,8.219261486423001,8.30517711171662,8.18107676407028
300643.SZ,20190823,8.6,8.72,8.56,8.59,8.66,-0.07,-0.8083,10954.0,9445.793,1.016,8.20016912524664,8.209715305834822,8.324269472892983,8.1715305834821
300643.SZ,20190826,8.7,9.45,8.61,9.03,8.59,0.44,5.1222,105496.57,97280.428,1.016,8.62020107112656,8.30517711171662,9.021140655830122,8.219261486423001
300643.SZ,20190827,8.78,9.03,8.78,9.01,9.03,-0.02,-0.2215,75476.88,67232.994,1.016,8.601108709950202,8.38154655642206,8.62020107112656,8.38154655642206
300643.SZ,20190828,8.95,9.01,8.8,8.82,9.01,-0.19,-2.1088,37747.1,33490.638,1.016,8.419731278774782,8.543831626421122,8.601108709950202,8.400638917598423
300643.SZ,20190829,8.8,8.84,8.72,8.76,8.82,-0.06,-0.6803,22241.2,19528.671,1.016,8.3624541952457,8.400638917598423,8.43882363995114,8.324269472892983
300643.SZ,20190830,8.8,8.82,8.4,8.52,8.76,-0.24,-2.7397,27323.12,23548.728,1.016,8.13334586112938,8.400638917598423,8.419731278774782,8.01879169407122
300643.SZ,20190902,8.46,8.71,8.46,8.69,8.52,0.17,1.9953,20865.23,18023.233,1.016,8.295630931128441,8.076068777600302,8.314723292304802,8.076068777600302
300643.SZ,20190903,8.7,8.77,8.65,8.75,8.69,0.06,0.6904,17439.28,15181.054,1.016,8.352908014657523,8.30517711171662,8.372000375833881,8.257446208775722
300643.SZ,20190904,8.7,8.84,8.69,8.8,8.75,0.05,0.5714,19792.0,17368.84,1.016,8.400638917598423,8.30517711171662,8.43882363995114,8.295630931128441
300643.SZ,20190905,8.82,8.97,8.8,8.85,8.8,0.05,0.5682,30403.33,27007.914,1.016,8.448369820539321,8.419731278774782,8.562923987597483,8.400638917598423
300643.SZ,20190906,8.88,8.95,8.81,8.88,8.85,0.03,0.339,18225.69,16188.952,1.016,8.477008362303863,8.477008362303863,8.543831626421122,8.410185098186602
300643.SZ,20190909,8.95,9.13,8.87,9.09,8.88,0.21,2.3649,27749.18,24986.981,1.016,8.677478154655642,8.543831626421122,8.715662877008363,8.467462181715682
300643.SZ,20190910,9.09,9.09,8.98,9.07,9.09,-0.02,-0.22,20316.36,18337.532,1.016,8.658385793479283,8.677478154655642,8.677478154655642,8.572470168185662
300643.SZ,20190911,9.08,9.69,9.04,9.2,9.07,0.13,1.4333,53523.93,49871.346,1.016,8.782486141125622,8.667931974067463,9.250248989946442,8.629747251714742
300643.SZ,20190912,9.19,9.22,9.01,9.13,9.2,-0.07,-0.7609,29635.64,26968.958,1.016,8.715662877008363,8.772939960537443,8.801578502301982,8.601108709950202
300643.SZ,20190916,9.14,9.31,9.12,9.23,9.13,0.1,1.0953,26736.93,24675.569,1.016,8.811124682890162,8.725209057596544,8.887494127595604,8.706116696420182
300643.SZ,20190917,9.25,9.32,8.98,9.03,9.23,-0.2,-2.1668,26556.09,24221.267,1.016,8.62020107112656,8.830217044066522,8.897040308183783,8.572470168185662
300643.SZ,20190918,9.04,9.21,9.0,9.15,9.03,0.12,1.3289,17309.0,15723.496,1.016,8.734755238184722,8.629747251714742,8.792032321713803,8.591562529362022
300643.SZ,20190919,9.15,9.45,9.05,9.34,9.15,0.19,2.0765,33474.0,30947.283,1.016,8.916132669360143,8.734755238184722,9.021140655830122,8.639293432302923
300643.SZ,20190920,9.35,9.39,9.18,9.2,9.34,-0.14,-1.4989,23969.0,22209.074,1.016,8.782486141125622,8.925678849948321,8.963863572301044,8.763393779949261
300643.SZ,20190923,9.2,9.32,9.13,9.28,9.2,0.08,0.8696,20222.6,18628.164,1.016,8.858855585831062,8.782486141125622,8.897040308183783,8.715662877008363
300643.SZ,20190924,9.25,9.34,9.18,9.3,9.28,0.02,0.2155,21240.81,19691.062,1.016,8.877947947007423,8.830217044066522,8.916132669360143,8.763393779949261
300643.SZ,20190925,9.23,9.3,8.96,9.06,9.3,-0.24,-2.5806,22442.81,20453.801,1.016,8.648839612891102,8.811124682890162,8.877947947007423,8.553377807009301
300643.SZ,20190926,9.13,9.58,8.85,8.88,9.06,-0.18,-1.9868,33523.0,30683.402,1.016,8.477008362303863,8.715662877008363,9.145241003476464,8.448369820539321
300643.SZ,20190927,8.68,9.15,8.68,9.07,8.88,0.19,2.1396,25268.0,22748.396,1.016,8.658385793479283,8.286084750540262,8.734755238184722,8.286084750540262
300643.SZ,20190930,9.01,9.13,8.84,8.84,9.07,-0.23,-2.5358,15925.0,14299.074,1.016,8.43882363995114,8.601108709950202,8.715662877008363,8.43882363995114
