ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300327.SZ,20150604,34.0,34.36,30.36,30.99,33.73,-2.74,-8.12,96906.46,305780.8979,1.301,12.87456571720526,14.125047898837652,14.27460722953123,12.612836888491504
300327.SZ,20150605,31.58,32.28,30.61,30.95,30.99,-0.04,-0.13,83524.04,262299.2193,1.301,12.857948013794864,13.11967684250862,13.410486652190572,12.716697534806489
300327.SZ,20150608,30.99,31.1,28.78,29.82,30.95,-1.13,-3.65,83496.62,248249.9484,1.301,12.388497892451142,12.87456571720526,12.920264401583855,11.956437603780817
300327.SZ,20150609,29.87,30.85,29.8,30.41,29.82,0.59,1.98,67972.13,206078.8576,1.301,12.633609017754502,12.40927002171414,12.81640375526887,12.380189040745943
300327.SZ,20150610,30.35,32.45,29.11,31.82,30.41,1.41,4.64,86783.09,271800.5482,1.301,13.219383062971003,12.608682462638903,13.48111189168476,12.093533656916591
300327.SZ,20150611,31.67,34.5,31.31,34.03,31.82,2.21,6.95,94482.56,310081.9585,1.301,14.137511176395453,13.157066675182014,14.332769191467618,13.007507344488438
300327.SZ,20150612,33.11,34.1,33.0,33.51,34.03,-0.52,-1.53,88633.18,297284.8646,1.301,13.921481032060289,13.755303997956316,14.166592157363649,13.709605313577724
300327.SZ,20150615,33.4,35.88,32.53,34.51,33.51,1.0,2.98,104566.41,357811.5283,1.301,14.33692361732022,13.875782347681694,14.906079959126323,13.514347298505555
300327.SZ,20150616,34.19,34.19,31.51,33.26,34.51,-1.25,-3.62,72989.61,240149.4165,1.301,13.817620385745304,14.20398199003704,14.20398199003704,13.090595861540423
300327.SZ,20150617,33.0,34.67,31.69,34.53,33.26,1.27,3.82,65565.62,218997.3395,1.301,14.345232469025415,13.709605313577724,14.403394430961807,13.165375526887214
300327.SZ,20150618,35.46,37.48,32.88,32.95,34.53,-1.58,-4.58,69200.56,247115.2169,1.301,13.688833184314726,14.731594073317153,15.57078809554221,13.659752203346532
300327.SZ,20150619,31.5,32.5,29.66,31.67,32.95,-1.28,-3.88,66788.91,204853.7923,1.301,13.157066675182014,13.086441435687826,13.501884020947758,12.322027078809551
300327.SZ,20150623,30.9,31.88,28.51,30.99,31.67,-0.68,-2.15,43357.73,131723.6945,1.301,12.87456571720526,12.837175884531868,13.2443096180866,11.844268105760634
300327.SZ,20150624,28.5,28.75,27.08,28.11,28.04,0.07,0.25,58213.98,162962.1274,1.437,12.898860007663814,13.077819644909953,13.19253736109337,12.42622301698812
300327.SZ,20150625,27.91,28.1,25.3,25.3,28.11,-2.81,-10.0,67446.35,178963.8704,1.437,11.609432877762169,12.807085834717077,12.89427129901648,11.609432877762169
300327.SZ,20150626,24.05,24.5,22.77,22.77,25.3,-2.53,-10.0,62792.71,144380.6123,1.437,10.448489589985948,11.035844296845063,11.24233618597522,10.448489589985948
300327.SZ,20150629,23.0,23.0,20.49,20.49,22.77,-2.28,-10.01,71027.43,149129.8899,1.437,9.402264018393153,10.554029888874696,10.554029888874696,9.402264018393153
300327.SZ,20150630,19.7,21.8,18.44,21.27,20.49,0.78,3.81,78428.87,156562.6718,1.437,9.760183292885426,9.039756035253545,10.003384851194278,8.461578745689105
300327.SZ,20150701,20.99,21.99,19.14,19.14,21.27,-2.13,-10.01,73408.99,153237.5218,1.437,8.782788351002683,9.631699450759994,10.090570315493675,8.782788351002683
300327.SZ,20150702,18.94,18.94,17.23,17.23,19.14,-1.91,-9.98,65369.58,116363.8843,1.437,7.906344999361349,8.691014178055946,8.691014178055946,7.906344999361349
300327.SZ,20150703,16.55,17.5,15.51,15.51,17.23,-1.72,-9.98,74450.72,118999.3444,1.437,7.117087112019415,7.594312811342444,8.030240132839443,7.117087112019415
300327.SZ,20150706,17.06,17.06,13.96,15.0,15.51,-0.51,-3.29,118235.34,179565.3099,1.437,6.883062971005237,7.828336952356622,7.828336952356622,6.405837271682207
300327.SZ,20150707,14.07,14.9,13.5,13.5,15.0,-1.5,-10.0,53097.82,73415.3689,1.437,6.194756673904712,6.456313066802912,6.837175884531868,6.194756673904712
300327.SZ,20150708,12.15,13.28,12.15,12.85,13.5,-0.65,-4.81,151964.48,188901.9851,1.437,5.89649061182782,5.575281006514242,6.093805083663303,5.575281006514242
300327.SZ,20150709,12.7,14.14,12.7,14.14,12.85,1.29,10.04,42215.63,57190.2848,1.437,6.488434027334271,5.827659982117767,6.488434027334271,5.827659982117767
300327.SZ,20150710,15.55,15.55,15.14,15.55,14.14,1.41,9.97,14757.86,22934.4092,1.437,7.135441946608763,7.135441946608763,7.135441946608763,6.947304892067952
300327.SZ,20150713,17.11,17.11,17.11,17.11,15.55,1.56,10.03,3032.93,5189.3432,1.437,7.851280495593307,7.851280495593307,7.851280495593307,7.851280495593307
300327.SZ,20150714,18.82,18.82,18.82,18.82,17.11,1.71,9.99,12206.2,22972.0684,1.437,8.635949674287904,8.635949674287904,8.635949674287904,8.635949674287904
300327.SZ,20150715,18.82,19.6,16.94,17.35,18.82,-1.47,-7.81,164451.82,302412.4063,1.437,7.961409503129391,8.635949674287904,8.993868948780177,7.773272448588581
300327.SZ,20150716,17.35,19.09,16.18,19.09,17.35,1.74,10.03,147435.04,270968.7566,1.437,8.759844807765997,7.961409503129391,8.759844807765997,7.424530591390982
300327.SZ,20150717,19.25,21.0,18.88,20.61,19.09,1.52,7.96,132394.73,267515.8132,1.437,9.457328522161196,8.833264146123387,9.63628815940733,8.663481926171924
300327.SZ,20150720,20.3,22.05,20.0,21.99,20.61,1.38,6.7,155159.11,327991.4936,1.437,10.090570315493675,9.315078554093754,10.1181025673777,9.17741729467365
300327.SZ,20150721,21.5,22.26,21.05,21.49,21.99,-0.5,-2.27,92550.46,200184.3091,1.437,9.861134883126836,9.865723591774174,10.214465448971772,9.659231702644016
300327.SZ,20150722,21.49,21.98,20.71,21.58,21.49,0.09,0.42,85221.52,182634.5054,1.437,9.902433260952868,9.861134883126836,10.08598160684634,9.503215608634564
300327.SZ,20150723,21.56,21.98,20.98,21.7,21.58,0.12,0.56,134053.64,289377.9863,1.437,9.957497764720909,9.893255843658194,10.08598160684634,9.627110742112658
300327.SZ,20150724,22.0,22.99,20.76,21.2,21.7,-0.5,-2.3,145394.37,320405.3462,1.437,9.728062332354067,10.095159024141012,10.54944118022736,9.526159151871248
300327.SZ,20150727,20.2,21.39,19.08,19.08,21.2,-2.12,-10.0,109097.77,220394.0527,1.437,8.75525609911866,9.269191467620386,9.815247796653468,8.75525609911866
300327.SZ,20150728,17.5,18.96,17.17,17.23,19.08,-1.85,-9.7,100863.89,179409.4407,1.437,7.906344999361349,8.030240132839443,8.70019159535062,7.878812747477329
300327.SZ,20150729,17.79,18.95,16.56,18.95,17.23,1.72,9.98,76578.9,136219.6194,1.437,8.695602886703282,8.16331268361221,8.695602886703282,7.598901519989782
300327.SZ,20150730,18.9,19.78,18.2,18.28,18.95,-0.67,-3.54,91124.67,175375.2507,1.437,8.388159407331715,8.672659343466597,9.07646570443224,8.35144973815302
300327.SZ,20150731,17.68,18.88,17.6,17.99,18.28,-0.29,-1.59,68641.06,125037.1281,1.437,8.255086856558947,8.112836888491506,8.663481926171924,8.076127219312813
300327.SZ,20150803,17.5,17.8,16.19,16.28,17.99,-1.71,-9.51,64708.07,108375.7276,1.437,7.470417677864351,8.030240132839443,8.167901392259548,7.429119300038319
300327.SZ,20150804,16.59,17.91,16.39,17.91,16.28,1.63,10.01,79683.49,138678.0605,1.437,8.218377187380252,7.612667645931792,8.218377187380252,7.520893472985056
300327.SZ,20150805,18.05,18.5,17.51,18.0,17.91,0.09,0.5,95775.89,173267.1321,1.437,8.259675565206283,8.282619108442969,8.489110997573126,8.03482884148678
300327.SZ,20150806,17.55,18.94,17.1,18.75,18.0,0.75,4.17,80498.2,147924.291,1.437,8.603828713756545,8.053183676076127,8.691014178055946,7.846691786945971
300327.SZ,20150807,18.9,19.75,18.75,19.48,18.75,0.73,3.89,89035.48,171437.0935,1.437,8.938804445012135,8.672659343466597,9.062699578490228,8.603828713756545
300327.SZ,20150810,19.55,20.98,19.23,20.45,19.48,0.97,4.98,94100.41,187934.7192,1.437,9.383909183803803,8.970925405543491,9.627110742112658,8.824086728828714
300327.SZ,20150811,20.18,20.73,19.83,20.17,20.45,-0.28,-1.37,83697.91,169911.7382,1.437,9.255425341678375,9.260014050325712,9.512393025929237,9.099409247668923
300327.SZ,20150812,19.8,20.22,19.3,19.35,20.17,-0.82,-4.07,74762.83,147919.5323,1.437,8.879151232596756,9.085643121726912,9.27836888491506,8.85620768936007
300327.SZ,20150813,19.1,20.12,18.87,20.11,19.35,0.76,3.93,66123.06,129154.1713,1.437,9.227893089794351,8.764433516413336,9.232481798441691,8.65889321752459
300327.SZ,20150814,20.29,20.69,19.78,20.13,20.11,0.02,0.1,74542.83,151216.7817,1.437,9.237070507089028,9.310489845446416,9.494038191339891,9.07646570443224
300327.SZ,20150817,19.9,20.45,19.4,20.31,20.13,0.18,0.89,62862.03,125304.6748,1.437,9.31966726274109,9.13153020820028,9.383909183803803,8.90209477583344
300327.SZ,20150818,20.45,21.1,18.28,18.28,20.31,-2.03,-10.0,104642.6,208830.7883,1.437,8.388159407331715,9.383909183803803,9.6821752458807,8.388159407331715
300327.SZ,20150819,17.6,18.76,16.68,18.57,18.28,0.29,1.59,77040.21,137113.4145,1.437,8.521231958104483,8.076127219312813,8.608417422403884,7.653966023757824
300327.SZ,20150820,18.24,19.28,17.99,18.0,18.57,-0.57,-3.07,66532.76,124327.384,1.437,8.259675565206283,8.369804572742368,8.847030272065398,8.255086856558947
300327.SZ,20150821,17.73,18.17,16.2,16.48,18.0,-1.52,-8.44,62127.24,107204.6115,1.437,7.562191850811087,8.13578043172819,8.337683612211011,7.433708008685655
300327.SZ,20150824,15.8,15.99,14.83,14.83,16.48,-1.65,-10.01,61253.62,92407.4233,1.437,6.805054924000511,7.250159662792184,7.337345127091583,6.805054924000511
300327.SZ,20150825,13.6,14.43,13.35,13.35,14.83,-1.48,-9.98,58692.75,80437.89,1.437,6.12592604419466,6.240643760378081,6.621506578107038,6.12592604419466
300327.SZ,20150826,13.65,14.65,13.08,13.43,13.35,0.08,0.6,73172.38,101138.3087,1.437,6.162635713373355,6.263587303614766,6.722458168348449,6.002030910716567
300327.SZ,20150827,14.0,14.77,13.7,14.77,13.43,1.34,9.98,70173.47,99446.2646,1.437,6.77752267211649,6.424192106271555,6.77752267211649,6.28653084685145
300327.SZ,20150828,15.18,16.1,14.87,15.97,14.77,1.2,8.12,79899.94,122832.2102,1.437,7.328167709796909,6.965659726657299,7.387820922212288,6.823409758589857
300327.SZ,20150831,15.5,15.7,14.71,14.76,15.97,-1.21,-7.58,63202.84,95979.2154,1.437,6.7729339634691526,7.112498403372078,7.204272576318815,6.74999042023247
300327.SZ,20150901,14.62,14.72,13.6,13.6,14.76,-1.16,-7.86,53258.95,75383.7427,1.437,6.240643760378081,6.708692042406437,6.754579128879806,6.240643760378081
300327.SZ,20150902,13.07,14.96,12.9,14.26,13.6,0.66,4.85,92280.35,134432.0326,1.437,6.543498531102312,5.99744220206923,6.8647081364158895,5.919434155064504
300327.SZ,20150907,14.59,15.39,13.75,14.08,14.26,-0.18,-1.26,123994.85,180732.9044,1.437,6.46090177545025,6.694925916464427,7.062022608251373,6.309474390088133
300327.SZ,20150908,13.85,15.49,13.76,15.49,14.08,1.41,10.01,93157.56,137641.1341,1.437,7.107909694724742,6.355361476561503,7.107909694724742,6.31406309873547
300327.SZ,20150909,16.1,17.04,15.77,16.58,15.49,1.09,7.04,154105.66,252221.5158,1.437,7.608078937284454,7.387820922212288,7.8191595350619485,7.236393536850172
300327.SZ,20150910,16.12,16.58,15.88,16.04,16.58,-0.54,-3.26,73153.12,118198.0179,1.437,7.360288670328266,7.396998339506962,7.608078937284454,7.286869331970878
300327.SZ,20150911,16.01,16.73,16.0,16.32,16.04,0.28,1.75,59582.14,97345.1692,1.437,7.488772512453697,7.346522544386257,7.6769095669945075,7.341933835738919
300327.SZ,20150914,16.45,16.6,14.69,14.69,16.32,-1.63,-9.99,75001.45,114750.402,1.437,6.740813002937795,7.548425724869076,7.617256354579129,6.740813002937795
300327.SZ,20150915,14.01,14.97,13.62,14.1,14.69,-0.59,-4.02,61330.89,86918.295,1.437,6.470079192744922,6.428780814918891,6.869296845063227,6.249821177672755
300327.SZ,20150916,14.21,15.51,14.1,15.48,14.1,1.38,9.79,75415.45,112483.3968,1.437,7.103320986077405,6.520554987865628,7.117087112019415,6.470079192744922
300327.SZ,20150917,15.47,16.53,15.3,15.55,15.48,0.07,0.45,87104.9,137760.5802,1.437,7.135441946608763,7.098732277430068,7.5851353940477715,7.020724230425341
300327.SZ,20150918,15.71,16.5,15.24,15.91,15.55,0.36,2.32,78434.49,123725.2604,1.437,7.300635457912888,7.208861284966152,7.57136926810576,6.99319197854132
300327.SZ,20150921,15.91,16.98,15.69,16.84,15.91,0.93,5.85,82163.64,135819.1475,1.437,7.727385362115213,7.300635457912888,7.791627283177929,7.199683867671478
300327.SZ,20150922,16.7,17.0,16.25,16.75,16.84,-0.09,-0.53,76939.75,127994.8364,1.437,7.686086984289182,7.6631434410524975,7.800804700472602,7.45665155192234
300327.SZ,20150923,16.31,17.29,16.25,16.99,16.75,0.24,1.43,81449.34,137506.7149,1.437,7.796215991825265,7.48418380380636,7.933877251245369,7.45665155192234
300327.SZ,20150924,16.99,17.88,16.92,17.54,16.99,0.55,3.24,73947.81,128547.6933,1.437,8.048594967428789,7.796215991825265,8.204611061438241,7.764095031293907
300327.SZ,20150925,17.29,17.41,15.88,16.72,17.54,-0.82,-4.68,65996.32,110072.2509,1.437,7.67232085834717,7.933877251245369,7.988941755013411,7.286869331970878
300327.SZ,20150928,16.73,17.81,16.33,17.7,16.72,0.98,5.86,68067.2,117834.2676,1.437,8.122014305786179,7.6769095669945075,8.172490100906883,7.493361221101033
300327.SZ,20150929,17.3,17.72,16.8,17.17,17.7,-0.53,-2.99,47939.21,82868.6607,1.437,7.878812747477329,7.938465959892707,8.131191723080851,7.709030527525865
300327.SZ,20150930,17.3,17.44,16.86,17.25,17.17,0.08,0.47,33960.22,58454.3282,1.437,7.915522416656023,7.938465959892707,8.002707880955423,7.736562779409886
300327.SZ,20151008,17.98,18.42,17.6,17.99,17.25,0.74,4.29,57649.48,104031.854,1.437,8.255086856558947,8.25049814791161,8.452401328394432,8.076127219312813
300327.SZ,20151009,17.96,19.25,17.96,18.81,17.99,0.82,4.56,64115.02,119501.1041,1.437,8.631360965640566,8.241320730616938,8.833264146123387,8.241320730616938
300327.SZ,20151012,18.9,19.86,18.71,19.5,18.81,0.69,3.67,69280.79,134322.959,1.437,8.947981862306808,8.672659343466597,9.113175373610934,8.5854738791672
300327.SZ,20151013,19.29,19.61,19.05,19.45,19.5,-0.05,-0.26,63454.56,122710.9971,1.437,8.925038319070122,8.851618980712734,8.998457657427513,8.741489973176652
300327.SZ,20151014,19.3,19.46,18.5,18.58,19.45,-0.87,-4.47,61196.55,116185.656,1.437,8.52582066675182,8.85620768936007,8.92962702771746,8.489110997573126
300327.SZ,20151015,18.47,20.16,18.47,20.0,18.58,1.42,7.64,68936.22,132895.6901,1.437,9.17741729467365,8.475344871631114,9.25083663303104,8.475344871631114
300327.SZ,20151016,20.2,20.49,19.4,20.3,20.0,0.3,1.5,85979.93,172036.0595,1.437,9.315078554093754,9.269191467620386,9.402264018393153,8.90209477583344
300327.SZ,20151019,20.67,21.01,19.9,20.48,20.3,0.18,0.89,89894.69,184229.3383,1.437,9.397675309745816,9.484860774045217,9.640876868054669,9.13153020820028
300327.SZ,20151020,20.1,21.27,20.1,21.0,20.48,0.52,2.54,95791.89,198041.4928,1.437,9.63628815940733,9.22330438114702,9.760183292885426,9.22330438114702
300327.SZ,20151021,20.8,20.8,18.9,18.9,21.0,-2.1,-10.0,100738.19,199641.2938,1.437,8.672659343466597,9.544513986460595,9.544513986460595,8.672659343466597
300327.SZ,20151022,18.9,20.33,18.73,20.2,18.9,1.3,6.88,68047.43,131906.6312,1.437,9.269191467620386,8.672659343466597,9.328844680035765,8.594651296461873
300327.SZ,20151023,20.2,20.7,19.8,20.45,20.2,0.25,1.24,67190.51,136566.5483,1.437,9.383909183803803,9.269191467620386,9.498626899987226,9.085643121726912
300327.SZ,20151026,20.59,20.76,19.86,20.64,20.45,0.19,0.93,64768.49,131549.7026,1.437,9.471094648103206,9.448151104866522,9.526159151871248,9.113175373610934
300327.SZ,20151027,20.31,20.65,19.0,20.39,20.64,-0.25,-1.21,60600.66,121599.3995,1.437,9.356376931919783,9.31966726274109,9.475683356750542,8.718546429939966
300327.SZ,20151028,20.12,21.05,19.73,19.84,20.39,-0.55,-2.7,73364.61,150260.9142,1.437,9.10399795631626,9.232481798441691,9.659231702644016,9.053522161195554
300327.SZ,20151029,20.2,20.33,19.58,20.08,19.84,0.24,1.21,42009.51,83977.3763,1.437,9.214126963852342,9.269191467620386,9.328844680035765,8.984691531485502
300327.SZ,20151030,19.9,20.79,19.81,20.31,20.08,0.23,1.15,55307.59,112519.2911,1.437,9.31966726274109,9.13153020820028,9.539925277813255,9.090231830374249
300327.SZ,20151102,19.73,20.26,19.0,19.16,20.31,-1.15,-5.66,68952.8,135520.8421,1.437,8.791965768297356,9.053522161195554,9.296723719504408,8.718546429939966
300327.SZ,20151103,19.13,19.45,18.8,18.9,19.16,-0.26,-1.36,42779.97,81558.9084,1.437,8.672659343466597,8.778199642355345,8.925038319070122,8.626772256993231
300327.SZ,20151104,19.05,20.28,19.05,20.26,18.9,1.36,7.2,64356.65,127511.4221,1.437,9.296723719504408,8.741489973176652,9.30590113679908,8.741489973176652
300327.SZ,20151105,20.3,21.01,20.1,20.5,20.26,0.24,1.18,66376.72,136620.8614,1.437,9.40685272704049,9.315078554093754,9.640876868054669,9.22330438114702
300327.SZ,20151106,22.55,22.55,22.55,22.55,20.5,2.05,10.0,20769.78,46835.8539,1.437,10.34753799974454,10.34753799974454,10.34753799974454,10.34753799974454
300327.SZ,20151109,24.81,24.81,23.8,24.81,22.55,2.26,10.02,257656.12,633930.2386,1.437,11.38458615404266,11.38458615404266,11.38458615404266,10.921126580661642
300327.SZ,20151110,24.0,24.78,23.92,24.35,24.81,-0.46,-1.85,153071.79,371278.0175,1.437,11.17350555626517,11.012900753608378,11.37082002810065,10.976191084429685
300327.SZ,20151111,24.76,26.79,24.75,26.3,24.35,1.95,8.01,258172.16,682229.4142,1.437,12.068303742495848,11.361642610805978,12.293150466215351,11.357053902158642
300327.SZ,20151112,25.12,26.18,24.7,25.65,26.3,-0.65,-2.47,166448.65,421471.7294,1.437,11.770037680418952,11.526836122110105,12.013239238727806,11.334110358921958
300327.SZ,20151113,25.3,25.3,23.6,24.0,25.65,-1.65,-6.43,103119.17,252108.8348,1.437,11.012900753608378,11.609432877762169,11.609432877762169,10.829352407714907
300327.SZ,20151116,23.7,26.1,23.3,25.7,24.0,1.7,7.08,91529.75,228345.7242,1.437,11.79298122365564,10.875239494188271,11.976529569549111,10.6916911482948
300327.SZ,20151117,25.77,27.59,25.41,26.9,25.7,1.2,4.67,129343.61,340259.5127,1.437,12.343626261336055,11.825102184186996,12.6602471580023,11.659908672882873
300327.SZ,20151118,26.5,26.75,25.6,25.67,26.9,-1.23,-4.57,63658.53,166538.2176,1.437,11.77921509771363,12.160077915442583,12.274795631626006,11.747094137182271
300327.SZ,20151119,25.92,28.24,25.73,28.24,25.67,2.57,10.01,116266.63,319175.3927,1.437,12.958513220079192,11.89393281389705,12.958513220079192,11.806747349597648
300327.SZ,20151120,28.84,31.06,28.37,30.6,28.24,2.36,8.36,137074.93,412392.3132,1.437,14.041448460850685,13.233835738919405,14.252529058628175,13.01816643249457
300327.SZ,20151123,29.75,33.5,29.6,31.15,30.6,0.55,1.8,100424.13,313064.5364,1.437,14.293827436454206,13.651408225827051,15.372173968578364,13.582577596117002
300327.SZ,20151124,30.9,34.27,30.33,34.27,31.15,3.12,10.02,83629.0,273549.7161,1.437,15.7255045344233,14.179109720270787,15.7255045344233,13.917553327372588
300327.SZ,20151125,36.5,36.5,33.36,34.78,34.27,0.51,1.49,123498.94,431181.0131,1.437,15.959528675437475,16.74878656277941,16.74878656277941,15.307932047515648
300327.SZ,20151126,34.19,38.16,33.26,36.15,34.78,1.37,3.94,109461.12,383923.8638,1.437,16.58818176012262,15.6887948652446,17.51051219823732,15.262044961042278
300327.SZ,20151127,34.98,37.98,33.0,34.1,36.15,-2.05,-5.67,90316.76,323087.1202,1.437,15.647496487418572,16.05130284838421,17.427915442585256,15.14273853621152
300327.SZ,20151130,33.68,36.48,31.5,34.66,34.1,0.56,1.64,114903.85,392723.1507,1.437,15.904464171669431,15.454770724230428,16.739609145484735,14.454432239110998
300327.SZ,20151201,34.0,34.7,31.19,31.19,34.66,-3.47,-10.01,116206.04,372237.4002,1.437,14.312182271043556,15.601609400945204,15.922819006258782,14.312182271043556
300327.SZ,20151202,30.35,30.95,28.07,29.27,31.19,-1.92,-6.16,127653.09,370487.534,1.437,13.431150210754886,13.926730744667264,14.202053263507471,12.880505173074466
300327.SZ,20151203,29.1,30.53,28.98,30.3,29.27,1.03,3.52,84732.41,252288.5769,1.437,13.903787201430578,13.35314216375016,14.009327500319326,13.298077659982118
300327.SZ,20151204,30.11,32.8,30.11,30.76,30.3,0.46,1.52,109239.35,343397.3272,1.437,14.114867799208072,13.81660173713118,15.050964363264784,13.81660173713118
300327.SZ,20151207,31.2,32.42,30.16,32.05,30.76,1.29,4.19,70145.79,221176.617,1.437,14.706811214714522,14.316770979690892,14.876593434665986,13.839545280367862
300327.SZ,20151208,32.3,33.0,30.93,31.25,32.05,-0.8,-2.5,58061.67,185842.8559,1.437,14.339714522927576,14.82152893089794,15.14273853621152,14.192875846212798
