ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300608.SZ,20190813,15.9,15.9,15.43,15.65,15.9,-0.25,-1.5723,6280.22,9841.821,2.403,9.816483946750196,9.97329678935004,9.97329678935004,9.678488645262334
300608.SZ,20190814,15.97,16.05,15.56,15.63,15.65,-0.02,-0.1278,9719.62,15390.036,2.403,9.80393891934221,10.017204385277996,10.067384494909946,9.760031323414252
300608.SZ,20190815,15.2,15.92,15.0,15.87,15.63,0.24,1.5355,14012.38,21562.37,2.403,9.95447924823806,9.534220830070478,9.985841816758027,9.408770555990603
300608.SZ,20190816,15.72,16.25,15.65,16.03,15.87,0.16,1.0082,13796.21,22079.972,2.403,10.054839467501958,9.860391542678151,10.19283476898982,9.816483946750196
300608.SZ,20190819,16.15,17.07,16.15,16.99,16.03,0.96,5.9888,21919.4,36733.238,2.403,10.657000783085357,10.130109631949882,10.707180892717307,10.130109631949882
300608.SZ,20190820,16.98,17.81,16.89,17.23,16.99,0.24,1.4126,23586.72,41043.156,2.403,10.807541111981209,10.650728269381364,11.17134690681284,10.59427564604542
300608.SZ,20190821,16.93,17.49,16.93,17.23,17.23,0.0,0.0,14941.01,25814.466,2.403,10.807541111981209,10.619365700861394,10.970626468285042,10.619365700861394
300608.SZ,20190822,17.41,17.68,17.24,17.58,17.23,0.35,2.0313,14699.67,25690.007,2.403,11.027079091620983,10.920446358653091,11.089804228660924,10.813813625685198
300608.SZ,20190823,17.56,17.58,17.1,17.35,17.58,-0.23,-1.3083,11161.68,19311.19,2.403,10.88281127642913,11.014534064213,11.027079091620983,10.725998433829288
300608.SZ,20190826,17.06,17.15,16.72,16.97,17.35,-0.38,-2.1902,13689.74,23196.879,2.403,10.644455755677368,10.700908379013311,10.757361002349256,10.487642913077526
300608.SZ,20190827,17.13,17.48,16.93,17.2,16.97,0.23,1.3553,12065.28,20744.202,2.403,10.788723570869225,10.744815974941268,10.96435395458105,10.619365700861394
300608.SZ,20190828,17.37,17.37,16.83,17.03,17.2,-0.17,-0.9884,10062.94,17229.46,2.403,10.682090837901333,10.89535630383712,10.89535630383712,10.556640563821457
300608.SZ,20190829,17.07,17.43,16.93,17.2,17.03,0.17,0.9982,9479.86,16329.281,2.403,10.788723570869225,10.707180892717307,10.93299138606108,10.619365700861394
300608.SZ,20190830,17.2,17.43,16.54,16.89,17.2,-0.31,-1.8023,13783.96,23430.668,2.403,10.59427564604542,10.788723570869225,10.93299138606108,10.374737666405638
300608.SZ,20190902,17.0,17.55,16.72,17.46,16.89,0.57,3.3748,16267.33,28153.217,2.403,10.951808927173063,10.66327329678935,11.008261550509006,10.487642913077526
300608.SZ,20190903,17.39,17.76,17.27,17.74,17.46,0.28,1.6037,15281.74,26827.447,2.403,11.127439310884885,10.907901331245109,11.139984338292876,10.83263116679718
300608.SZ,20190904,17.46,17.77,17.22,17.63,17.74,-0.11,-0.6201,14676.46,25661.711,2.403,11.058441660140954,10.951808927173063,11.146256851996869,10.801268598277211
300608.SZ,20190905,18.0,18.52,17.74,17.97,17.63,0.34,1.9285,24473.4,44353.821,2.403,11.27170712607674,11.290524667188723,11.6166953797964,11.127439310884885
300608.SZ,20190906,18.17,18.96,18.06,18.5,17.97,0.53,2.9494,25265.2,46882.383,2.403,11.60415035238841,11.39715740015662,11.892685982772123,11.328159749412686
300608.SZ,20190909,18.82,19.26,18.3,19.1,18.5,0.6,3.2432,25602.18,48232.105,2.403,11.980501174628037,11.80487079091621,12.080861393891936,11.478700078308536
300608.SZ,20190910,19.04,19.48,18.79,19.0,19.1,-0.1,-0.5236,20795.81,39666.851,2.403,11.917776037588098,11.94286609240407,12.218856695379795,11.786053249804228
300608.SZ,20190911,19.29,19.29,18.65,18.8,19.0,-0.2,-1.0526,16690.32,31668.473,2.403,11.792325763508222,12.099678935003915,12.099678935003915,11.698238057948316
300608.SZ,20190912,18.99,19.15,18.66,18.98,18.8,0.18,0.9574,11671.11,22080.599,2.403,11.905231010180112,11.911503523884104,12.011863743148002,11.704510571652312
300608.SZ,20190916,19.18,20.13,18.85,19.14,18.98,0.16,0.843,24221.49,46931.732,2.403,12.00559122944401,12.030681284259984,12.626570086139388,11.823688332028192
300608.SZ,20190917,19.13,19.57,18.45,18.68,19.14,-0.46,-2.4033,21334.46,40244.464,2.403,11.717055599060297,11.999318715740015,12.27530931871574,11.572787783868442
300608.SZ,20190918,18.87,19.1,18.68,18.83,18.68,0.15,0.803,12897.3,24330.098,2.403,11.811143304620202,11.83623335943618,11.980501174628037,11.717055599060297
300608.SZ,20190919,18.8,20.5,18.8,19.71,18.83,0.88,4.6734,31482.34,61595.788,2.403,12.363124510571652,11.792325763508222,12.858653093187158,11.792325763508222
300608.SZ,20190920,19.65,19.65,18.83,18.95,19.71,-0.76,-3.8559,30098.73,57617.393,2.403,11.88641346906813,12.32548942834769,12.32548942834769,11.811143304620202
300608.SZ,20190923,18.72,18.8,18.18,18.5,18.95,-0.45,-2.3747,19591.71,36141.173,2.403,11.60415035238841,11.742145653876271,11.792325763508222,11.403429913860611
300608.SZ,20190924,18.45,19.19,18.45,18.97,18.5,0.47,2.5405,25954.86,49156.062,2.403,11.898958496476116,11.572787783868442,12.03695379796398,11.572787783868442
300608.SZ,20190925,18.81,18.98,18.0,18.0,18.97,-0.97,-5.1133,17543.29,32267.971,2.403,11.290524667188723,11.798598277212216,11.905231010180112,11.290524667188723
300608.SZ,20190926,18.37,18.59,17.2,17.52,18.0,-0.48,-2.6667,27085.31,48471.014,2.403,10.989444009397024,11.522607674236491,11.660602975724355,10.788723570869225
300608.SZ,20190927,17.57,18.31,17.33,18.29,17.52,0.77,4.395,19836.02,35689.831,2.403,11.472427564604542,11.020806577916996,11.484972592012529,10.870266249021142
300608.SZ,20190930,18.11,18.33,17.53,17.6,18.29,-0.69,-3.7726,17480.97,31121.261,2.403,11.039624119028977,11.359522317932656,11.497517619420517,10.99571652310102
300608.SZ,20191008,17.84,17.84,17.15,17.25,17.6,-0.35,-1.9886,12847.51,22464.675,2.403,10.820086139389192,11.190164447924824,11.190164447924824,10.757361002349256
300608.SZ,20191009,17.11,17.6,17.11,17.45,17.25,0.2,1.1594,12358.38,21451.969,2.403,10.945536413469068,10.732270947533282,11.039624119028977,10.732270947533282
300608.SZ,20191010,17.52,17.93,17.29,17.9,17.45,0.45,2.5788,16868.6,29750.149,2.403,11.227799530148786,10.989444009397024,11.246617071260768,10.845176194205168
300608.SZ,20191011,17.9,18.38,17.69,18.11,17.9,0.21,1.1732,15412.56,27860.591,2.403,11.359522317932656,11.227799530148786,11.528880187940484,11.096076742364918
300608.SZ,20191014,18.35,18.75,18.18,18.59,18.11,0.48,2.6505,17778.51,32892.744,2.403,11.660602975724355,11.510062646828503,11.760963194988252,11.403429913860611
300608.SZ,20191015,18.39,18.39,17.3,17.4,18.59,-1.19,-6.4013,30196.15,53239.807,2.403,10.9141738449491,11.53515270164448,11.53515270164448,10.851448707909162
300608.SZ,20191016,17.5,18.55,17.48,17.65,17.4,0.25,1.4368,32176.4,58052.277,2.403,11.070986687548942,10.976898981989038,11.63551292090838,10.96435395458105
300608.SZ,20191017,17.59,18.55,17.59,18.5,17.65,0.85,4.8159,40925.9,74560.999,2.403,11.60415035238841,11.03335160532498,11.63551292090838,11.03335160532498
300608.SZ,20191018,18.42,18.6,17.7,17.77,18.5,-0.73,-3.9459,34507.32,62301.596,2.403,11.146256851996869,11.553970242756462,11.66687548942835,11.10234925606891
300608.SZ,20191021,17.95,17.95,16.93,17.37,17.77,-0.4,-2.251,22373.38,38834.593,2.403,10.89535630383712,11.259162098668751,11.259162098668751,10.619365700861394
300608.SZ,20191022,16.9,17.45,16.8,17.07,17.37,-0.3,-1.7271,21770.42,37136.816,2.403,10.707180892717307,10.600548159749412,10.945536413469068,10.537823022709476
300608.SZ,20191023,16.95,17.35,16.95,17.18,17.07,0.11,0.6444,14386.6,24746.267,2.403,10.776178543461238,10.63191072826938,10.88281127642913,10.63191072826938
300608.SZ,20191024,17.1,17.24,16.85,17.0,17.18,-0.18,-1.0477,9086.96,15477.635,2.403,10.66327329678935,10.725998433829288,10.813813625685198,10.569185591229443
300608.SZ,20191025,16.88,17.23,16.86,17.1,17.0,0.1,0.5882,10652.5,18198.409,2.403,10.725998433829288,10.588003132341424,10.807541111981209,10.57545810493344
300608.SZ,20191028,18.81,18.81,18.1,18.81,17.1,1.71,10.0,83387.92,155789.052,2.403,11.798598277212216,11.798598277212216,11.798598277212216,11.353249804228662
300608.SZ,20191029,18.89,18.89,17.28,17.41,18.81,-1.4,-7.4428,76466.01,137593.168,2.403,10.920446358653091,11.848778386844169,11.848778386844169,10.838903680501176
300608.SZ,20191030,17.1,17.24,15.67,16.54,17.41,-0.87,-4.9971,39194.82,64961.812,2.403,10.374737666405638,10.725998433829288,10.813813625685198,9.829028974158184
300608.SZ,20191031,16.55,16.77,15.8,16.04,16.54,-0.5,-3.023,29165.78,47285.534,2.403,10.06111198120595,10.381010180109632,10.519005481597494,9.910571652310104
300608.SZ,20191101,16.0,16.34,15.81,16.32,16.04,0.28,1.7456,19266.7,31117.044,2.403,10.236742364917776,10.036021926389976,10.249287392325764,9.916844166014096
300608.SZ,20191104,16.35,16.64,16.23,16.37,16.32,0.05,0.3064,17347.88,28555.124,2.403,10.268104933437746,10.255559906029758,10.437462803445577,10.180289741581833
300608.SZ,20191105,16.35,16.64,16.3,16.55,16.37,0.18,1.0996,14663.6,24181.244,2.403,10.381010180109632,10.255559906029758,10.437462803445577,10.22419733750979
300608.SZ,20191106,16.4,16.51,16.13,16.32,16.55,-0.23,-1.3897,12919.56,21020.233,2.403,10.236742364917776,10.286922474549726,10.35592012529366,10.117564604541895
300608.SZ,20191107,16.33,16.54,16.11,16.5,16.32,0.18,1.1029,15447.31,25337.972,2.403,10.349647611589663,10.24301487862177,10.374737666405638,10.105019577133907
300608.SZ,20191108,16.7,16.87,16.43,16.49,16.5,-0.01,-0.0606,15260.45,25402.086,2.403,10.34337509788567,10.475097885669538,10.581730618637431,10.305740015661708
300608.SZ,20191111,16.48,16.49,16.0,16.28,16.49,-0.21,-1.2735,13695.05,22185.146,2.403,10.2116523101018,10.337102584181675,10.34337509788567,10.036021926389976
300608.SZ,20191112,15.81,16.13,15.64,15.88,16.28,-0.4,-2.457,19297.38,30559.307,2.403,9.960751761942053,9.916844166014096,10.117564604541895,9.810211433046202
300608.SZ,20191113,15.8,15.88,15.41,15.59,15.88,-0.29,-1.8262,14226.06,22152.873,2.403,9.778848864526234,9.910571652310104,9.960751761942053,9.665943617854348
300608.SZ,20191114,15.48,15.82,15.47,15.65,15.59,0.06,0.3849,10554.52,16548.529,2.403,9.816483946750196,9.709851213782304,9.92311667971809,9.703578700078308
300608.SZ,20191115,15.82,16.2,15.67,15.71,15.65,0.06,0.3834,13965.08,22250.529,2.403,9.85411902897416,9.92311667971809,10.16147220046985,9.829028974158184
300608.SZ,20191118,15.7,16.1,15.55,16.0,15.71,0.29,1.846,12010.93,19069.524,2.403,10.036021926389976,9.847846515270165,10.098747063429917,9.75375880971026
300608.SZ,20191119,15.98,16.46,15.89,16.42,16.0,0.42,2.625,15963.05,25924.839,2.403,10.299467501957714,10.02347689898199,10.324557556773687,9.967024275646043
300608.SZ,20191120,16.33,16.45,16.07,16.16,16.42,-0.26,-1.5834,13202.63,21475.383,2.403,10.136382145653878,10.24301487862177,10.318285043069697,10.079929522317933
300608.SZ,20191121,16.03,16.38,16.03,16.17,16.16,0.01,0.0619,10489.7,16992.927,2.403,10.142654659357872,10.054839467501958,10.274377447141738,10.054839467501958
300608.SZ,20191122,16.11,16.37,15.78,15.8,16.17,-0.37,-2.2882,15289.82,24474.416,2.403,9.910571652310104,10.105019577133907,10.268104933437746,9.898026624902114
300608.SZ,20191125,15.83,15.83,15.4,15.58,15.8,-0.22,-1.3924,10014.18,15619.944,2.403,9.77257635082224,9.929389193422084,9.929389193422084,9.659671104150352
300608.SZ,20191126,15.65,15.7,15.26,15.3,15.58,-0.28,-1.7972,10446.28,16111.135,2.403,9.596945967110416,9.816483946750196,9.847846515270165,9.57185591229444
300608.SZ,20191127,15.4,15.4,15.13,15.27,15.3,-0.03,-0.1961,6696.38,10202.421,2.403,9.578128425998434,9.659671104150352,9.659671104150352,9.490313234142524
300608.SZ,20191128,15.22,15.26,14.95,14.98,15.27,-0.29,-1.8991,10947.82,16484.0,2.403,9.396225528582615,9.546765857478466,9.57185591229444,9.377407987470637
300608.SZ,20191129,14.9,15.19,14.9,15.15,14.98,0.17,1.1348,7617.56,11493.868,2.403,9.502858261550507,9.346045418950666,9.527948316366484,9.346045418950666
300608.SZ,20191202,15.17,15.55,15.14,15.26,15.15,0.11,0.7261,8896.4,13627.302,2.403,9.57185591229444,9.515403288958495,9.75375880971026,9.496585747846517
300608.SZ,20191203,15.24,15.49,15.19,15.49,15.26,0.23,1.5072,6609.94,10164.017,2.403,9.716123727486297,9.559310884886454,9.716123727486297,9.527948316366484
300608.SZ,20191204,15.45,15.53,15.21,15.35,15.49,-0.14,-0.9038,8418.5,12909.844,2.403,9.628308535630383,9.691033672670322,9.741213782302273,9.540493343774472
300608.SZ,20191205,15.41,15.59,15.31,15.55,15.35,0.2,1.3029,15592.22,24088.933,2.403,9.75375880971026,9.665943617854348,9.778848864526234,9.603218480814409
300608.SZ,20191206,15.55,15.58,15.4,15.55,15.55,0.0,0.0,10223.66,15837.101,2.403,9.75375880971026,9.75375880971026,9.77257635082224,9.659671104150352
300608.SZ,20191209,15.55,15.84,15.55,15.76,15.55,0.21,1.3505,11793.9,18533.256,2.403,9.885481597494127,9.75375880971026,9.935661707126076,9.75375880971026
300608.SZ,20191210,15.67,16.0,15.67,15.95,15.76,0.19,1.2056,11565.44,18313.48,2.403,10.004659357870008,9.829028974158184,10.036021926389976,9.829028974158184
300608.SZ,20191211,15.91,16.06,15.72,15.81,15.95,-0.14,-0.8777,9215.44,14589.517,2.403,9.916844166014096,9.979569303054031,10.07365700861394,9.860391542678151
300608.SZ,20191212,15.86,15.92,15.69,15.86,15.81,0.05,0.3163,9310.39,14731.513,2.403,9.948206734534065,9.948206734534065,9.985841816758027,9.84157400156617
300608.SZ,20191213,15.86,17.45,15.86,17.45,15.86,1.59,10.0252,45162.39,76710.777,2.403,10.945536413469068,9.948206734534065,10.945536413469068,9.948206734534065
300608.SZ,20191216,17.33,19.08,17.03,18.58,17.45,1.13,6.4756,74774.94,132113.47,2.403,11.65433046202036,10.870266249021142,11.967956147220043,10.682090837901333
300608.SZ,20191217,18.21,18.28,17.51,17.82,18.58,-0.76,-4.0904,70485.23,126144.333,2.403,11.177619420516836,11.422247454972592,11.46615505090055,10.983171495693032
300608.SZ,20191218,17.72,18.5,17.52,18.07,17.82,0.25,1.4029,50928.64,91258.652,2.403,11.33443226311668,11.114894283476898,11.60415035238841,10.989444009397024
300608.SZ,20191219,18.0,18.46,17.79,18.25,18.07,0.18,0.9961,37644.43,68297.423,2.403,11.447337509788568,11.290524667188723,11.579060297572436,11.158801879404855
300608.SZ,20191220,18.02,18.08,17.56,17.57,18.25,-0.68,-3.726,30204.8,53670.73,2.403,11.020806577916996,11.30306969459671,11.340704776820672,11.014534064213
300608.SZ,20191223,17.45,17.45,16.71,16.72,17.57,-0.85,-4.8378,20237.68,34597.538,2.403,10.487642913077526,10.945536413469068,10.945536413469068,10.481370399373532
300608.SZ,20191224,16.77,17.0,16.75,16.93,16.72,0.21,1.256,11291.12,19057.827,2.403,10.619365700861394,10.519005481597494,10.66327329678935,10.506460454189508
300608.SZ,20191225,16.9,17.28,16.75,16.89,16.93,-0.04,-0.2363,17964.06,30572.114,2.403,10.59427564604542,10.600548159749412,10.838903680501176,10.506460454189508
300608.SZ,20191226,16.89,17.36,16.89,17.07,16.89,0.18,1.0657,17788.36,30456.79,2.403,10.707180892717307,10.59427564604542,10.889083790133125,10.59427564604542
300608.SZ,20191227,17.07,17.17,16.67,16.71,17.07,-0.36,-2.109,19584.18,33213.625,2.403,10.481370399373532,10.707180892717307,10.769906029757244,10.456280344557555
300608.SZ,20191230,16.6,16.91,16.3,16.91,16.71,0.2,1.1969,15121.64,25139.026,2.403,10.606820673453406,10.4123727486296,10.606820673453406,10.22419733750979
300608.SZ,20191231,16.89,17.25,16.75,17.06,16.91,0.15,0.887,18296.22,31226.018,2.403,10.700908379013311,10.59427564604542,10.820086139389192,10.506460454189508
300608.SZ,20200102,17.14,17.79,16.96,17.49,17.06,0.43,2.5205,27246.0,47460.429,2.4028,10.969713390759592,10.75019368311146,11.15787314017228,10.637297833463847
300608.SZ,20200103,17.5,17.74,17.32,17.61,17.49,0.12,0.6861,21575.95,37826.146,2.4028,11.044977290524669,10.975985382406682,11.12651318193683,10.863089532759073
300608.SZ,20200106,17.6,17.89,17.41,17.5,17.61,-0.11,-0.6246,21058.95,37069.782,2.4028,10.975985382406682,11.03870529887758,11.220593056643176,10.919537457582877
300608.SZ,20200107,17.51,17.8,17.35,17.75,17.5,0.25,1.4286,23154.21,40715.651,2.4028,11.13278517358392,10.982257374053772,11.16414513181937,10.88190550770034
300608.SZ,20200108,17.57,17.72,17.15,17.17,17.75,-0.58,-3.2676,22207.32,38696.378,2.4028,10.76900965805273,11.01988932393631,11.113969198642652,10.756465674758548
300608.SZ,20200109,17.31,18.18,17.31,17.91,17.17,0.74,4.3098,39601.06,70561.162,2.4028,11.233137039937354,10.85681754111198,11.40248081440877,10.85681754111198
300608.SZ,20200110,17.93,18.16,17.71,17.9,17.91,-0.01,-0.0558,22600.13,40469.26,2.4028,11.226865048290264,11.245681023231532,11.389936831114593,11.107697206995564
300608.SZ,20200113,17.91,18.1,17.75,18.06,17.9,0.16,0.8939,21932.74,39313.874,2.4028,11.327216914643696,11.233137039937354,11.352304881232056,11.13278517358392
300608.SZ,20200114,18.06,18.12,17.71,17.79,18.06,-0.27,-1.495,19588.96,35031.754,2.4028,11.15787314017228,11.327216914643696,11.364848864526234,11.107697206995564
300608.SZ,20200115,18.0,18.44,17.88,17.98,17.79,0.19,1.068,32874.26,59595.197,2.4028,11.27704098146698,11.28958496476116,11.5655525972331,11.214321064996083
300608.SZ,20200116,17.9,18.44,17.82,18.07,17.98,0.09,0.5006,27700.62,50319.472,2.4028,11.333488906290786,11.226865048290264,11.5655525972331,11.176689115113549
300608.SZ,20200117,18.13,18.59,18.05,18.05,18.07,-0.02,-0.1107,27370.73,50042.025,2.4028,11.320944922996608,11.371120856173324,11.659632471939442,11.320944922996608
300608.SZ,20200120,18.16,18.3,17.9,18.3,18.05,0.25,1.385,24422.48,44266.539,2.4028,11.477744714173843,11.389936831114593,11.477744714173843,11.226865048290264
300608.SZ,20200121,18.29,18.29,17.86,17.95,18.3,-0.35,-1.9126,20412.02,36801.413,2.4028,11.258225006525713,11.471472722526755,11.471472722526755,11.201777081701906
300608.SZ,20200122,17.94,18.27,17.58,18.24,17.95,0.29,1.6156,20695.1,37338.358,2.4028,11.440112764291309,11.251953014878625,11.458928739232576,11.026161315583398
300608.SZ,20200123,18.07,18.18,17.26,17.55,18.24,-0.69,-3.7829,25137.16,44724.217,2.4028,11.007345340642132,11.333488906290786,11.40248081440877,10.825457582876536
300608.SZ,20200203,15.8,15.8,15.8,15.8,17.55,-1.75,-9.9715,3703.0,5850.74,2.4028,9.909746802401465,9.909746802401465,9.909746802401465,9.909746802401465
300608.SZ,20200204,15.05,15.7,15.05,15.5,15.8,-0.3,-1.8987,26314.04,40601.576,2.4028,9.721587052988776,9.439347428869748,9.847026885930566,9.439347428869748
300608.SZ,20200205,15.57,16.59,15.52,16.06,15.5,0.56,3.6129,19066.79,30630.7,2.4028,10.072818585225788,9.765490994518403,10.405234142521534,9.734131036282951
300608.SZ,20200206,16.56,17.65,16.55,17.03,16.06,0.97,6.0399,31066.72,52840.543,2.4028,10.681201774993475,10.386418167580269,11.070065257113026,10.380146175933175
300608.SZ,20200207,18.3,18.6,17.81,18.37,17.03,1.34,7.8685,56805.35,103404.19,2.4028,11.521648655703473,11.477744714173843,11.665904463586532,11.170417123466455
300608.SZ,20200210,18.26,19.05,18.11,18.6,18.37,0.23,1.252,67551.6,125392.614,2.4028,11.665904463586532,11.452656747585488,11.94814408770556,11.358576872879144
300608.SZ,20200211,18.75,18.76,17.93,18.21,18.6,-0.39,-2.0968,36450.76,66324.639,2.4028,11.42129678935004,11.759984338292874,11.766256329939964,11.245681023231532
300608.SZ,20200212,18.21,18.8,18.09,18.68,18.21,0.47,2.581,52953.13,98093.497,2.4028,11.716080396763248,11.42129678935004,11.791344296528322,11.346032889584963
300608.SZ,20200213,18.9,19.33,18.31,18.61,18.68,-0.07,-0.3747,49870.12,93429.456,2.4028,11.67217645523362,11.854064212999218,12.123759853824067,11.484016705820933
300608.SZ,20200214,18.37,19.1,18.32,18.76,18.61,0.15,0.806,41673.85,78156.865,2.4028,11.766256329939964,11.521648655703473,11.979504045941008,11.490288697468026
300608.SZ,20200217,18.85,19.76,18.8,19.39,18.76,0.63,3.3582,58641.38,113257.027,2.4028,12.161391803706604,11.82270425476377,12.393455494648917,11.791344296528322
300608.SZ,20200218,19.38,20.15,19.02,20.15,19.39,0.76,3.9195,68251.22,134200.416,2.4028,12.638063168885408,12.155119812059514,12.638063168885408,11.929328112764292
300608.SZ,20200219,20.09,21.06,19.55,21.06,20.15,0.91,4.5161,81961.21,166251.875,2.4028,13.208814408770555,12.600431219002871,13.208814408770555,12.26174367006004
