ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002338.SZ,20181113,11.05,11.56,10.96,11.44,11.18,0.26,2.3256,37555.0,42471.673,3.228,11.274790095563764,10.89042225139682,11.39305712453821,10.801721979665984
002338.SZ,20181114,11.37,11.45,11.27,11.3,11.44,-0.14,-1.2238,20684.0,23485.511,3.228,11.13681189509358,11.205800995328673,11.284645681311636,11.107245137849969
002338.SZ,20181115,11.36,11.63,11.36,11.6,11.3,0.3,2.6549,26590.0,30647.639,3.228,11.432479467529692,11.1959454095808,11.462046224773305,11.1959454095808
002338.SZ,20181116,11.6,11.82,11.47,11.7,11.6,0.1,0.8621,29477.28,34246.949,3.228,11.531035325008396,11.432479467529692,11.649302353982842,11.30435685280738
002338.SZ,20181119,11.69,11.81,11.55,11.67,11.7,-0.03,-0.2564,19607.7,22884.611,3.228,11.501468567764784,11.521179739260528,11.639446768234972,11.383201538790342
002338.SZ,20181120,11.55,11.97,11.51,11.53,11.67,-0.14,-1.1997,30847.0,36195.25,3.228,11.3634903672946,11.383201538790342,11.797136140200898,11.343779195798858
002338.SZ,20181121,11.5,11.57,11.18,11.5,11.53,-0.03,-0.2602,24198.02,27544.282,3.228,11.333923610050988,11.333923610050988,11.40291271028608,11.018544866119136
002338.SZ,20181122,11.45,11.68,11.4,11.54,11.5,0.04,0.3478,21392.04,24696.078,3.228,11.373345953042469,11.284645681311636,11.511324153512655,11.235367752572284
002338.SZ,20181123,11.5,11.6,10.8,10.82,11.54,-0.72,-6.2392,30335.0,33765.301,3.228,10.6637437791958,11.333923610050988,11.432479467529692,10.644032607700058
002338.SZ,20181126,10.67,11.01,10.64,10.83,10.82,0.01,0.0924,13794.0,14988.315,3.228,10.67359936494367,10.515909992977742,10.850999908405337,10.486343235734132
002338.SZ,20181127,10.87,11.12,10.87,11.03,10.83,0.2,1.8467,17306.39,19067.819,3.228,10.870711079901078,10.713021707935152,10.95941135163191,10.713021707935152
002338.SZ,20181128,11.0,11.23,10.91,11.18,11.03,0.15,1.3599,18371.0,20368.914,3.228,11.018544866119136,10.841144322657469,11.067822794858488,10.752444050926632
002338.SZ,20181129,11.24,11.28,10.89,10.89,11.18,-0.29,-2.5939,19025.4,21194.342,3.228,10.732732879430891,11.077678380606358,11.117100723597838,10.732732879430891
002338.SZ,20181130,11.02,11.98,10.98,11.49,10.89,0.6,5.5096,53235.8,61725.186,3.228,11.324068024303116,10.860855494153208,11.80699172594877,10.821433151161726
002338.SZ,20181203,11.55,12.45,11.49,12.17,11.49,0.68,5.9182,74675.7,89458.56,3.228,11.994247855158308,11.383201538790342,12.270204256098678,11.324068024303116
002338.SZ,20181204,11.95,12.8,11.85,12.42,12.17,0.25,2.0542,78782.06,97303.48,3.228,12.240637498855069,11.777424968705157,12.615149757274144,11.678869111226453
002338.SZ,20181205,12.1,12.6,12.01,12.18,12.42,-0.24,-1.9324,59115.4,72413.836,3.228,12.004103440906176,11.925258754923211,12.418038042316734,11.83655848319238
002338.SZ,20181206,12.05,12.8,11.97,12.48,12.18,0.3,2.4631,66683.34,82609.993,3.228,12.299771013342289,11.875980826183865,12.615149757274144,11.797136140200898
002338.SZ,20181207,12.69,12.89,12.18,12.25,12.48,-0.23,-1.8429,56427.04,70362.39,3.228,12.07309254114127,12.506738314047569,12.703850029004975,12.004103440906176
002338.SZ,20181210,12.0,12.37,12.0,12.2,12.25,-0.05,-0.4082,32756.0,39888.995,3.228,12.023814612401916,11.826702897444507,12.191359570115717,11.826702897444507
002338.SZ,20181211,12.32,12.35,11.88,12.03,12.2,-0.17,-1.3934,34795.0,41950.638,3.228,11.85626965468812,12.142081641376365,12.171648398619974,11.708435868470064
002338.SZ,20181212,12.08,12.18,11.98,12.01,12.03,-0.02,-0.1663,23506.02,28387.872,3.228,11.83655848319238,11.905547583427474,12.004103440906176,11.80699172594877
002338.SZ,20181213,12.0,12.28,11.97,12.16,12.01,0.15,1.249,25984.96,31564.193,3.228,11.984392269410437,11.826702897444507,12.10265929838488,11.797136140200898
002338.SZ,20181214,12.27,12.27,11.81,11.85,12.16,-0.31,-2.5493,26613.0,32038.811,3.228,11.678869111226453,12.092803712637007,12.092803712637007,11.639446768234972
002338.SZ,20181217,11.8,12.04,11.8,11.9,11.85,0.05,0.4219,20738.66,24661.453,3.228,11.728147039965805,11.6295911824871,11.86612524043599,11.6295911824871
002338.SZ,20181218,11.8,12.13,11.75,12.09,11.9,0.19,1.5966,32819.72,39365.163,3.228,11.915403169175343,11.6295911824871,11.954825512166826,11.580313253747748
002338.SZ,20181219,12.01,12.09,11.42,11.59,12.09,-0.5,-4.1356,47526.62,55540.216,3.228,11.42262388178182,11.83655848319238,11.915403169175343,11.255078924068023
002338.SZ,20181220,11.41,11.6,11.3,11.56,11.59,-0.03,-0.2588,24395.24,28000.918,3.228,11.39305712453821,11.245223338320155,11.432479467529692,11.13681189509358
002338.SZ,20181221,11.52,11.58,11.41,11.49,11.56,-0.07,-0.6055,13210.04,15178.368,3.228,11.324068024303116,11.353634781546727,11.412768296033953,11.245223338320155
002338.SZ,20181224,11.5,11.68,11.33,11.68,11.49,0.19,1.6536,17918.94,20705.414,3.228,11.511324153512655,11.333923610050988,11.511324153512655,11.166378652337192
002338.SZ,20181225,11.51,11.63,11.09,11.47,11.68,-0.21,-1.7979,27885.0,31592.447,3.228,11.30435685280738,11.343779195798858,11.462046224773305,10.9298445943883
002338.SZ,20181226,11.48,11.55,11.21,11.21,11.47,-0.26,-2.2668,16394.94,18675.775,3.228,11.048111623362749,11.314212438555248,11.383201538790342,11.048111623362749
002338.SZ,20181227,11.36,11.47,10.95,10.95,11.21,-0.26,-2.3194,20069.0,22501.253,3.228,10.791866393918117,11.1959454095808,11.30435685280738,10.791866393918117
002338.SZ,20181228,11.1,11.17,10.8,11.11,10.95,0.16,1.4612,18875.22,20745.758,3.228,10.949555765884044,10.939700180136173,11.008689280371264,10.644032607700058
002338.SZ,20190102,11.14,11.42,10.88,11.4,11.11,0.29,2.6103,22193.0,24852.104,3.228,11.235367752572284,10.979122523127652,11.255078924068023,10.72287729368302
002338.SZ,20190103,11.26,11.69,11.25,11.52,11.4,0.12,1.0526,27308.02,31483.267,3.228,11.353634781546727,11.0973895521021,11.521179739260528,11.087533966354227
002338.SZ,20190104,11.4,11.75,11.35,11.73,11.52,0.21,1.8229,29475.82,34266.367,3.228,11.560602082252007,11.235367752572284,11.580313253747748,11.18608982383293
002338.SZ,20190107,11.85,12.26,11.75,12.12,11.73,0.39,3.3248,44361.21,53406.613,3.228,11.944969926418953,11.678869111226453,12.08294812688914,11.580313253747748
002338.SZ,20190108,12.02,12.2,11.92,12.13,12.12,0.01,0.0825,27477.48,33073.491,3.228,11.954825512166826,11.84641406894025,12.023814612401916,11.747858211461546
002338.SZ,20190109,12.2,12.29,12.0,12.0,12.13,-0.13,-1.0717,31480.67,38301.029,3.228,11.826702897444507,12.023814612401916,12.11251488413275,11.826702897444507
002338.SZ,20190110,12.0,12.24,11.95,11.99,12.0,-0.01,-0.0833,26395.58,31876.856,3.228,11.81684731169664,11.826702897444507,12.0632369553934,11.777424968705157
002338.SZ,20190111,12.13,12.32,12.01,12.1,11.99,0.11,0.9174,23021.0,27947.878,3.228,11.925258754923211,11.954825512166826,12.142081641376365,11.83655848319238
002338.SZ,20190114,12.05,12.28,12.02,12.03,12.1,-0.07,-0.5785,23366.26,28353.282,3.228,11.85626965468812,11.875980826183865,12.10265929838488,11.84641406894025
002338.SZ,20190115,12.11,12.39,11.86,12.38,12.03,0.35,2.9094,33150.0,40371.058,3.228,12.201215155863586,11.935114340671085,12.211070741611458,11.688724696974324
002338.SZ,20190116,12.28,12.44,12.16,12.17,12.38,-0.21,-1.6963,25988.0,31902.79,3.228,11.994247855158308,12.10265929838488,12.260348670350808,11.984392269410437
002338.SZ,20190117,12.17,12.18,11.83,11.85,12.17,-0.32,-2.6294,19092.0,22869.114,3.228,11.678869111226453,11.994247855158308,12.004103440906176,11.659157939730711
002338.SZ,20190118,11.94,12.25,11.85,12.24,11.85,0.39,3.2911,26290.5,31688.614,3.228,12.0632369553934,11.767569382957287,12.07309254114127,11.678869111226453
002338.SZ,20190121,12.25,12.42,12.12,12.15,12.24,-0.09,-0.7353,24867.94,30437.048,3.228,11.974536683662569,12.07309254114127,12.240637498855069,11.944969926418953
002338.SZ,20190122,12.14,12.15,11.86,11.98,12.15,-0.17,-1.3992,18414.66,22095.885,3.228,11.80699172594877,11.964681097914696,11.974536683662569,11.688724696974324
002338.SZ,20190123,11.98,12.11,11.84,11.87,11.98,-0.11,-0.9182,21196.0,25283.6,3.228,11.698580282722194,11.80699172594877,11.935114340671085,11.669013525478585
002338.SZ,20190124,11.88,12.27,11.88,12.19,11.87,0.32,2.6959,30559.02,37054.641,3.228,12.013959026654046,11.708435868470064,12.092803712637007,11.708435868470064
002338.SZ,20190125,12.19,12.3,12.08,12.16,12.19,-0.03,-0.2461,22970.44,28036.968,3.228,11.984392269410437,12.013959026654046,12.122370469880623,11.905547583427474
002338.SZ,20190128,12.26,12.26,11.79,11.81,12.16,-0.35,-2.8783,29519.42,35200.033,3.228,11.639446768234972,12.08294812688914,12.08294812688914,11.61973559673923
002338.SZ,20190129,11.75,11.84,10.93,11.08,11.81,-0.73,-6.1812,41739.52,46805.377,3.228,10.91998900864043,11.580313253747748,11.669013525478585,10.772155222422374
002338.SZ,20190130,11.0,11.22,10.89,10.9,11.08,-0.18,-1.6245,15989.0,17668.716,3.228,10.742588465178764,10.841144322657469,11.057967209110616,10.732732879430891
002338.SZ,20190131,10.9,11.14,10.73,11.11,10.9,0.21,1.9266,23403.65,25556.578,3.228,10.949555765884044,10.742588465178764,10.979122523127652,10.575043507464963
002338.SZ,20190201,11.1,11.24,11.06,11.18,11.11,0.07,0.6301,15572.5,17389.086,3.228,11.018544866119136,10.939700180136173,11.077678380606358,10.90027783714469
002338.SZ,20190211,11.18,11.4,11.18,11.36,11.18,0.18,1.61,16672.0,18844.379,3.228,11.1959454095808,11.018544866119136,11.235367752572284,11.018544866119136
002338.SZ,20190212,11.36,11.52,11.35,11.43,11.36,0.07,0.6162,16335.0,18649.277,3.228,11.264934509815896,11.1959454095808,11.353634781546727,11.18608982383293
002338.SZ,20190213,11.45,11.68,11.36,11.62,11.43,0.19,1.6623,24940.0,28892.451,3.228,11.452190639025432,11.284645681311636,11.511324153512655,11.1959454095808
002338.SZ,20190214,11.7,11.84,11.45,11.47,11.62,-0.15,-1.2909,37544.0,43537.219,3.228,11.30435685280738,11.531035325008396,11.669013525478585,11.284645681311636
002338.SZ,20190215,11.46,11.67,11.45,11.63,11.47,0.16,1.3949,26332.62,30480.013,3.228,11.462046224773305,11.294501267059507,11.501468567764784,11.284645681311636
002338.SZ,20190218,11.6,12.18,11.6,12.1,11.63,0.47,4.0413,43369.84,51861.572,3.228,11.925258754923211,11.432479467529692,12.004103440906176,11.432479467529692
002338.SZ,20190219,12.12,12.39,12.0,12.24,12.1,0.14,1.157,42965.89,52402.483,3.228,12.0632369553934,11.944969926418953,12.211070741611458,11.826702897444507
002338.SZ,20190220,12.19,12.34,12.1,12.3,12.24,0.06,0.4902,36252.17,44432.379,3.228,12.122370469880623,12.013959026654046,12.161792812872102,11.925258754923211
002338.SZ,20190221,12.3,12.72,12.19,12.28,12.3,-0.02,-0.1626,55978.5,69870.604,3.228,12.10265929838488,12.122370469880623,12.53630507129118,12.013959026654046
002338.SZ,20190222,12.23,12.54,12.1,12.49,12.28,0.21,1.7101,39248.4,48433.7,3.228,12.30962659909016,12.05338136964553,12.358904527829512,11.925258754923211
002338.SZ,20190225,12.61,13.11,12.49,12.88,12.49,0.39,3.1225,86963.85,111373.348,3.228,12.693994443257107,12.427893628064606,12.920672915458123,12.30962659909016
002338.SZ,20190226,12.83,13.08,12.62,12.81,12.88,-0.07,-0.5435,60119.55,77185.633,3.228,12.625005343022014,12.644716514517755,12.891106158214514,12.437749213812475
002338.SZ,20190227,12.89,13.37,12.75,12.96,12.81,0.15,1.171,65162.83,85074.712,3.228,12.77283912924007,12.703850029004975,13.176918144902755,12.56587182853479
002338.SZ,20190228,12.9,13.08,12.7,12.84,12.96,-0.12,-0.9259,38567.7,49573.977,3.228,12.654572100265623,12.713705614752849,12.891106158214514,12.516593899795438
002338.SZ,20190301,12.95,12.97,12.66,12.88,12.84,0.04,0.3115,32362.2,41314.612,3.228,12.693994443257107,12.7629835434922,12.782694714987942,12.477171556803958
002338.SZ,20190304,13.36,13.82,13.15,13.3,12.88,0.42,3.2609,82971.53,110777.548,3.228,13.107929044667666,13.167062559154887,13.620419503556928,12.96009525844961
002338.SZ,20190305,13.18,14.63,13.08,14.63,13.3,1.33,10.0,141314.06,199121.928,3.228,14.418721949134431,12.989662015693218,14.418721949134431,12.891106158214514
002338.SZ,20190306,14.6,14.6,14.09,14.36,14.63,-0.27,-1.8455,115688.86,165563.931,3.228,14.15262113394193,14.38915519189082,14.38915519189082,13.886520318749428
002338.SZ,20190307,14.37,15.38,14.11,14.91,14.36,0.55,3.8301,111010.44,161866.034,3.228,14.694678350074804,14.1624767196898,15.157890880224713,13.906231490245167
002338.SZ,20190308,14.62,15.22,14.3,14.76,14.91,-0.15,-1.006,93484.81,137435.627,3.228,14.546844563856745,14.40886636338656,15.000201508258789,14.093487619454708
002338.SZ,20190311,14.78,15.53,14.75,15.34,14.76,0.58,3.9295,91184.13,138905.425,3.228,15.118468537233232,14.566555735352486,15.305724666442767,14.536988978108877
002338.SZ,20190312,15.2,15.41,15.01,15.33,15.34,-0.01,-0.0652,70916.7,107708.495,3.228,15.10861295148536,14.980490336763046,15.187457637468324,14.793234207553509
002338.SZ,20190313,15.32,15.45,14.58,14.7,15.33,-0.63,-4.1096,63712.5,95641.464,3.228,14.487711049369524,15.098757365737493,15.226879980459804,14.36944402039508
002338.SZ,20190314,14.7,14.7,13.78,14.0,14.7,-0.7,-4.7619,67524.53,95399.725,3.228,13.797820047018591,14.487711049369524,14.487711049369524,13.580997160565444
002338.SZ,20190315,14.0,14.25,13.77,14.06,14.0,0.06,0.4286,42323.71,59543.998,3.228,13.85695356150582,13.797820047018591,14.044209690715354,13.571141574817572
002338.SZ,20190318,14.05,14.32,13.9,14.3,14.06,0.24,1.707,29565.3,41870.567,3.228,14.093487619454708,13.847097975757949,14.113198790950449,13.69926418953989
002338.SZ,20190319,14.23,14.67,14.22,14.41,14.3,0.11,0.7692,34551.01,49908.557,3.228,14.201899062681282,14.024498519219614,14.458144292125914,14.014642933471745
002338.SZ,20190320,14.4,15.85,14.11,15.52,14.41,1.11,7.703,82004.28,122592.128,3.228,15.295869080694898,14.192043476933412,15.621103410374625,13.906231490245167
002338.SZ,20190321,15.21,15.58,14.98,15.34,15.52,-0.18,-1.1598,66051.75,101124.834,3.228,15.118468537233232,14.990345922510915,15.355002595182125,14.763667450309896
002338.SZ,20190322,15.37,15.6,15.08,15.5,15.34,0.16,1.043,47738.7,73218.1,3.228,15.276157909199158,15.14803529447684,15.37471376667786,14.8622233077886
002338.SZ,20190325,15.3,16.58,15.02,15.83,15.5,0.33,2.129,63737.01,101870.203,3.228,15.601392238878882,15.07904619424175,16.340561169969163,14.803089793301377
002338.SZ,20190326,15.95,16.2,15.01,15.08,15.83,-0.75,-4.7378,62020.31,97107.226,3.228,14.8622233077886,15.719659267853327,15.966048911550086,14.793234207553509
002338.SZ,20190327,15.34,15.35,14.88,15.16,15.08,0.08,0.5305,34279.54,51735.134,3.228,14.941067993771563,15.118468537233232,15.128324122981102,14.665111592831192
002338.SZ,20190328,15.08,15.87,14.98,15.22,15.16,0.06,0.3958,41950.94,64673.797,3.228,15.000201508258789,14.8622233077886,15.640814581870362,14.763667450309896
002338.SZ,20190329,15.24,16.18,15.22,16.04,15.22,0.82,5.3876,56034.63,88024.747,3.228,15.808359539584162,15.019912679754526,15.946337740054346,15.000201508258789
002338.SZ,20190401,15.9,16.44,15.87,16.25,16.04,0.21,1.3092,64905.32,105336.205,3.228,16.01532684028944,15.670381339113977,16.20258296949898,15.640814581870362
002338.SZ,20190402,16.34,16.45,15.95,16.14,16.25,-0.11,-0.6769,56334.94,91367.836,3.228,15.906915397062866,16.104027112020276,16.212438555246848,15.719659267853327
002338.SZ,20190403,15.98,16.35,15.93,16.15,16.14,0.01,0.062,35080.32,56753.367,3.228,15.916770982810734,15.749226025096938,16.113882697768144,15.699948096357586
002338.SZ,20190404,16.23,16.43,15.78,16.09,16.15,-0.06,-0.3715,43015.32,69009.6,3.228,15.857637468323514,15.9956156687937,16.192727383751105,15.55211431013953
002338.SZ,20190408,16.08,16.28,15.5,15.83,16.09,-0.26,-1.6159,45872.66,72956.778,3.228,15.601392238878882,15.84778188257564,16.04489359753305,15.276157909199158
002338.SZ,20190409,15.86,16.4,15.66,16.2,15.83,0.37,2.3373,39969.33,64000.864,3.228,15.966048911550086,15.630958996122493,16.163160626507494,15.433847281165084
002338.SZ,20190410,16.19,16.26,15.58,15.63,16.2,-0.57,-3.5185,40125.06,63450.733,3.228,15.404280523921477,15.956193325802218,16.02518242603731,15.355002595182125
002338.SZ,20190411,15.57,15.92,15.43,15.54,15.63,-0.09,-0.5758,37682.84,59125.178,3.228,15.31558025219064,15.345147009434251,15.690092510609716,15.207168808964065
002338.SZ,20190412,15.6,15.74,15.21,15.56,15.54,0.02,0.1287,24330.0,37762.305,3.228,15.335291423686382,15.37471376667786,15.512691967148047,14.990345922510915
002338.SZ,20190415,15.88,15.88,15.22,15.5,15.56,-0.06,-0.3856,25255.01,39410.462,3.228,15.276157909199158,15.650670167618234,15.650670167618234,15.000201508258789
002338.SZ,20190416,15.4,15.51,14.89,15.5,15.5,0.0,0.0,39084.49,59277.505,3.228,15.276157909199158,15.177602051720454,15.286013494947026,14.674967178579063
002338.SZ,20190417,15.39,15.61,15.21,15.32,15.5,-0.18,-1.1613,24894.67,38352.997,3.228,15.098757365737493,15.167746465972584,15.384569352425732,14.990345922510915
002338.SZ,20190418,15.32,15.38,14.93,14.98,15.32,-0.34,-2.2193,31446.36,47494.625,3.228,14.763667450309896,15.098757365737493,15.157890880224713,14.714389521570544
002338.SZ,20190419,14.97,15.13,14.66,14.92,14.98,-0.06,-0.4005,33488.66,49754.72,3.228,14.704533935822672,14.753811864562026,14.911501236527952,14.448288706378044
002338.SZ,20190422,14.94,14.98,14.63,14.74,14.92,-0.18,-1.2064,29860.0,44117.414,3.228,14.527133392361009,14.724245107318414,14.763667450309896,14.418721949134431
002338.SZ,20190423,14.7,14.73,14.2,14.28,14.74,-0.46,-3.1208,29229.35,42114.984,3.228,14.073776447958966,14.487711049369524,14.517277806613135,13.994931761976002
002338.SZ,20190424,14.38,14.59,14.13,14.56,14.28,0.28,1.9608,32489.05,46624.543,3.228,14.349732848899338,14.17233230543767,14.37929960614295,13.925942661740912
002338.SZ,20190425,14.58,14.61,13.8,13.8,14.56,-0.76,-5.2198,36046.02,51218.98,3.228,13.600708332061188,14.36944402039508,14.399010777638688,13.600708332061188
002338.SZ,20190426,13.87,13.99,13.72,13.83,13.8,0.03,0.2174,21160.59,29325.607,3.228,13.630275089304796,13.669697432296278,13.787964461270724,13.521863646078224
002338.SZ,20190429,13.87,13.93,13.03,13.05,13.83,-0.78,-5.6399,32135.96,43079.123,3.228,12.861539400970903,13.669697432296278,13.7288309467835,12.841828229475162
002338.SZ,20190430,13.12,13.39,13.09,13.34,13.05,0.29,2.2222,24933.03,33013.32,3.228,13.147351387659146,12.930528501205997,13.196629316398498,12.900961743962384
002338.SZ,20190506,13.09,13.09,12.01,12.07,13.34,-1.27,-9.5202,33782.0,42353.925,3.228,11.895691997679602,12.900961743962384,12.900961743962384,11.83655848319238
002338.SZ,20190507,12.16,12.38,12.06,12.24,12.07,0.17,1.4085,28376.51,34647.645,3.228,12.0632369553934,11.984392269410437,12.201215155863586,11.885836411931733
002338.SZ,20190508,11.8,12.47,11.7,12.35,12.24,0.11,0.8987,29427.67,36089.057,3.228,12.171648398619974,11.6295911824871,12.28991542759442,11.531035325008396
002338.SZ,20190509,12.36,12.68,12.28,12.45,12.35,0.1,0.8097,19389.52,24196.373,3.228,12.270204256098678,12.181503984367843,12.4968827282997,12.10265929838488
002338.SZ,20190510,12.68,13.1,12.3,13.04,12.45,0.59,4.739,43280.02,55350.78,3.228,12.851683815223032,12.4968827282997,12.910817329710255,12.122370469880623
002338.SZ,20190513,12.87,12.94,12.71,12.92,13.04,-0.12,-0.9202,24954.0,32078.131,3.228,12.73341678624859,12.684138857509234,12.753127957744328,12.52644948554331
002338.SZ,20190514,12.76,13.35,12.76,12.95,12.92,0.03,0.2322,33476.65,43811.331,3.228,12.7629835434922,12.575727414282662,13.157206973407016,12.575727414282662
002338.SZ,20190515,13.04,13.28,12.91,13.06,12.95,0.11,0.8494,24974.0,32622.142,3.228,12.871394986718776,12.851683815223032,13.088217873171924,12.723561200500718
