ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300002.SZ,20111014,28.33,28.65,27.53,28.06,28.73,-0.67,-2.33,19976.54,56243.8487,3.025,5.397595034910783,5.449531979295171,5.511086876343334,5.295644736674764
300002.SZ,20111017,28.15,28.45,27.53,27.68,28.06,-0.38,-1.35,24090.6,67199.032,3.025,5.32449859466609,5.414907349705579,5.472615065688232,5.295644736674764
300002.SZ,20111018,27.47,28.49,27.31,27.5,27.68,-0.18,-0.65,29196.36,81609.3877,3.025,5.289873965076499,5.284103193478233,5.480309427819252,5.253325744954151
300002.SZ,20111019,27.38,27.74,26.5,26.97,27.5,-0.53,-1.93,19745.67,53633.7815,3.025,5.187923666840479,5.266790878683437,5.3360401378626205,5.097514911800989
300002.SZ,20111020,26.88,26.88,25.5,25.6,26.97,-1.37,-5.08,19929.01,51609.1319,3.025,4.924391763853032,5.1706113520456825,5.1706113520456825,4.905155858525481
300002.SZ,20111021,25.6,25.87,24.95,25.0,25.6,-0.6,-2.34,15443.21,39027.5708,3.025,4.808976331887726,4.924391763853032,4.976328708237419,4.799358379223951
300002.SZ,20111024,25.05,25.59,24.06,25.47,25.0,0.47,1.88,17235.82,43028.3217,3.025,4.899385086927214,4.8185942845515015,4.922468173320277,4.628158821808747
300002.SZ,20111025,25.46,26.5,25.0,26.17,25.47,0.7,2.75,26587.3,68721.618,3.025,5.034036424220072,4.89746149639446,5.097514911800989,4.808976331887726
300002.SZ,20111026,25.91,27.04,25.84,26.4,26.17,0.23,0.88,29233.21,77377.5673,3.025,5.078279006473439,4.984023070368439,5.201388800569764,4.970557936639153
300002.SZ,20111027,26.42,27.09,26.23,26.3,26.4,-0.1,-0.38,20618.99,54828.1481,3.025,5.059043101145888,5.082126187538949,5.21100675323354,5.045577967416602
300002.SZ,20111028,26.79,26.97,26.31,26.84,26.3,0.54,2.05,20661.5,55121.7378,3.025,5.162916989914663,5.153299037250887,5.187923666840479,5.060966691678643
300002.SZ,20111031,26.8,27.76,26.68,27.56,26.84,0.72,2.68,27106.73,74101.1354,3.025,5.301415508273029,5.155222627783642,5.339887318928131,5.132139541390581
300002.SZ,20111101,27.4,27.45,26.43,26.75,27.56,-0.81,-2.94,40130.28,107874.4709,3.025,5.145604675119867,5.270638059748947,5.280256012412723,5.084049778071704
300002.SZ,20111102,26.2,28.8,25.52,28.41,26.75,1.66,6.21,74946.78,201884.6843,3.025,5.464920703557211,5.039807195818336,5.53994073433466,4.90900303959099
300002.SZ,20111103,28.44,29.27,28.0,28.11,28.41,-0.3,-1.06,74198.29,212900.2294,3.025,5.407212987574559,5.470691475155477,5.630349489374149,5.386053491714254
300002.SZ,20111104,28.3,28.5,27.67,27.97,28.11,-0.14,-0.5,51950.95,145281.1336,3.025,5.380282720115988,5.443761207696906,5.482233018352007,5.322575004133335
300002.SZ,20111107,27.81,28.3,27.59,27.69,27.97,-0.28,-1.0,31535.27,87983.6557,3.025,5.326422185198845,5.349505271591906,5.443761207696906,5.307186279871295
300002.SZ,20111108,27.92,27.95,26.4,26.4,27.69,-1.29,-4.66,75742.24,204635.3222,3.025,5.078279006473439,5.3706647674522126,5.376435539050478,5.078279006473439
300002.SZ,20111109,26.4,27.44,26.38,27.32,26.4,0.92,3.48,67244.1,180713.9105,3.025,5.255249335486907,5.078279006473439,5.278332421879968,5.074431825407928
300002.SZ,20111110,26.95,28.5,26.8,27.8,27.32,0.48,1.76,81729.61,226932.3335,3.025,5.347581681059151,5.184076485774968,5.482233018352007,5.155222627783642
300002.SZ,20111111,27.71,28.38,27.13,27.3,27.8,-0.5,-1.8,69331.37,192886.2749,3.025,5.251402154421396,5.330269366264355,5.4591499319589465,5.21870111536456
300002.SZ,20111114,27.35,28.9,27.35,28.82,27.3,1.52,5.57,71884.59,204752.6942,3.025,5.54378791540017,5.261020107085172,5.559176639662211,5.261020107085172
300002.SZ,20111115,28.78,29.18,28.26,28.88,28.82,0.06,0.21,66122.38,189794.3112,3.025,5.555329458596701,5.536093553269151,5.613037174579353,5.436066845565886
300002.SZ,20111116,28.81,29.1,27.65,27.83,28.88,-1.05,-3.64,47291.33,134073.6673,3.025,5.3533524526574165,5.541864324867415,5.597648450317314,5.3187278230678245
300002.SZ,20111117,28.01,29.14,28.01,28.56,27.83,0.73,2.62,56033.03,159961.5949,3.025,5.493774561548538,5.3879770822470086,5.605342812448334,5.3879770822470086
300002.SZ,20111118,28.4,28.5,27.51,27.75,28.56,-0.81,-2.84,35376.24,98551.514,3.025,5.337963728395375,5.462997113024456,5.482233018352007,5.291797555609254
300002.SZ,20111121,28.0,28.0,25.9,26.51,27.75,-1.24,-4.47,51094.34,136041.8026,3.025,5.0994385023337445,5.386053491714254,5.386053491714254,4.982099479835684
300002.SZ,20111122,26.18,26.35,25.8,26.1,26.51,-0.41,-1.55,29701.95,77313.899,3.025,5.020571290490786,5.035960014752826,5.068661053809663,4.962863574508133
300002.SZ,20111123,26.1,26.33,25.6,25.63,26.1,-0.47,-1.8,30292.25,78324.033,3.025,4.930162535451297,5.020571290490786,5.0648138727441525,4.924391763853032
300002.SZ,20111124,25.29,26.2,24.81,25.96,25.63,0.33,1.29,32902.08,84358.6395,3.025,4.993641023032215,4.864760457337623,5.039807195818336,4.772428111765379
300002.SZ,20111125,25.89,26.15,25.23,25.31,25.96,-0.65,-2.5,23442.43,60106.5519,3.025,4.868607638403134,4.980175889302929,5.0301892431545605,4.8532189141410935
300002.SZ,20111128,25.27,25.68,25.17,25.4,25.31,0.09,0.36,13672.22,34733.0758,3.025,4.885919953197929,4.860913276272114,4.939780488115073,4.841677370944563
300002.SZ,20111129,25.78,26.17,25.45,26.08,25.4,0.68,2.68,19398.05,50089.0236,3.025,5.016724109425276,4.959016393442623,5.034036424220072,4.895537905861705
300002.SZ,20111130,26.07,26.12,24.21,24.43,26.08,-1.65,-6.33,33475.02,83827.5747,3.025,4.699331671520686,5.014800518892521,5.024418471556296,4.657012679800073
300002.SZ,20111201,25.31,25.65,24.88,24.93,24.43,0.5,2.05,31792.37,80279.2412,3.025,4.79551119815844,4.868607638403134,4.934009716516806,4.785893245494665
300002.SZ,20111202,24.9,24.97,24.11,24.2,24.93,-0.73,-2.93,18003.03,43958.4657,3.025,4.655089089267319,4.789740426560175,4.803205560289461,4.637776774472523
300002.SZ,20111205,24.27,24.35,22.5,22.6,24.2,-1.6,-6.61,26700.21,61929.9076,3.025,4.347314604026505,4.668554222996604,4.683942947258645,4.3280786986989535
300002.SZ,20111206,22.58,23.25,22.43,22.94,22.6,0.34,1.5,15167.28,34570.3927,3.025,4.412716682140178,4.343467422960994,4.472347988655585,4.314613564969667
300002.SZ,20111207,22.96,23.4,22.91,23.04,22.94,0.1,0.44,13338.66,30828.316,3.025,4.431952587467729,4.416563863205687,4.501201846646912,4.406945910541912
300002.SZ,20111208,22.76,23.56,22.2,23.27,23.04,0.23,1.0,31601.76,72634.8355,3.025,4.476195169721096,4.378092052550586,4.531979295170992,4.270370982716301
300002.SZ,20111209,22.96,23.11,22.38,22.4,23.27,-0.87,-3.74,22633.11,51322.8094,3.025,4.308842793371402,4.416563863205687,4.445417721197013,4.304995612305892
300002.SZ,20111212,22.43,22.63,21.75,21.76,22.4,-0.64,-2.86,17325.23,38440.4612,3.025,4.185732999275077,4.314613564969667,4.35308537562477,4.183809408742322
300002.SZ,20111213,21.6,21.74,20.8,20.9,21.76,-0.86,-3.95,23704.4,49840.5031,3.025,4.020304213458139,4.154955550750995,4.181885818209566,4.001068308130588
300002.SZ,20111214,20.61,21.2,20.4,20.59,20.9,-0.31,-1.48,13687.75,28434.4521,3.025,3.960672906942731,3.964520088008241,4.078011929440791,3.924124686820384
300002.SZ,20111215,20.4,20.95,20.18,20.46,20.59,-0.13,-0.63,21243.29,43687.3929,3.025,3.935666230016915,3.924124686820384,4.0299221661219145,3.881805695099773
300002.SZ,20111216,20.53,21.3,20.4,21.3,20.46,0.84,4.11,24269.63,50485.4489,3.025,4.097247834768343,3.9491313637462007,4.097247834768343,3.924124686820384
300002.SZ,20111219,21.07,21.49,20.46,21.25,21.3,-0.05,-0.23,27804.06,58385.8865,3.025,4.087629882104567,4.053005252514976,4.13379605489069,3.935666230016915
300002.SZ,20111220,21.48,22.22,21.3,21.5,21.25,0.25,1.18,31189.51,67972.2266,3.025,4.135719645423444,4.131872464357935,4.274218163781811,4.097247834768343
300002.SZ,20111221,21.66,21.89,20.63,20.63,21.5,-0.87,-4.05,21896.68,46560.7974,3.025,3.968367269073752,4.166497093947526,4.210739676200893,3.968367269073752
300002.SZ,20111222,20.23,20.58,19.4,20.2,20.63,-0.43,-2.08,24427.87,48493.9581,3.025,3.8856528761652815,3.891423647763548,3.958749316409976,3.731765633544875
300002.SZ,20111223,19.99,20.62,19.9,20.2,20.2,0.0,0.0,17339.56,35047.1995,3.025,3.8856528761652815,3.845257474977425,3.9664436785409967,3.8279451601826295
300002.SZ,20111226,20.35,20.56,20.0,20.03,20.2,-0.17,-0.84,14379.53,29197.2853,3.025,3.852951837108446,3.914506734156609,3.9549021353444656,3.847181065510181
300002.SZ,20111227,20.08,20.08,18.35,18.45,20.03,-1.58,-7.89,32380.34,61765.5881,3.025,3.5490245329331414,3.862569789772221,3.862569789772221,3.529788627605591
300002.SZ,20111228,18.23,18.43,17.54,17.97,18.45,-0.48,-2.6,36910.87,65946.7199,3.025,3.4566921873608973,3.5067055412125296,3.545177351867632,3.3739777944524283
300002.SZ,20111229,17.77,18.16,17.6,17.91,17.97,-0.06,-0.33,20155.27,36199.9873,3.025,3.4451506441643667,3.418220376705796,3.493240407483244,3.3855193376489594
300002.SZ,20111230,18.0,18.45,18.0,18.26,17.91,0.35,1.95,20083.89,36671.9535,3.025,3.5124763128107954,3.4624629589591627,3.5490245329331414,3.4624629589591627
300002.SZ,20120104,18.58,18.58,17.45,17.45,18.26,-0.81,-4.44,22864.0,41299.7914,3.025,3.3566654796576323,3.574031209858958,3.574031209858958,3.3566654796576323
300002.SZ,20120105,17.15,17.4,16.5,16.66,17.45,-0.79,-4.53,21903.54,36979.8556,3.025,3.204701827569981,3.29895776367498,3.347047526993857,3.173924379045899
300002.SZ,20120106,16.5,17.27,16.49,17.17,16.66,0.51,3.06,18990.52,32048.034,3.025,3.3028049447404904,3.173924379045899,3.3220408500680407,3.172000788513144
300002.SZ,20120109,17.21,17.92,16.88,17.87,17.17,0.7,4.08,24299.13,42552.4416,3.025,3.4374562820333465,3.310499306871511,3.4470742346971224,3.2470208192905923
300002.SZ,20120110,17.87,19.09,17.7,18.79,17.87,0.92,5.15,40321.42,74581.6311,3.025,3.6144266110468144,3.4374562820333465,3.672134327029468,3.4047552429765098
300002.SZ,20120111,18.75,19.59,18.51,19.13,18.79,0.34,1.81,49625.16,95161.6754,3.025,3.679828689160488,3.606732248915794,3.768313853667222,3.5605660761296725
300002.SZ,20120112,19.0,19.38,18.8,18.97,19.13,-0.16,-0.84,36082.15,68924.9282,3.025,3.649051240636406,3.654822012234672,3.727918452479365,3.6163502015795697
300002.SZ,20120113,18.97,19.09,17.83,17.9,18.97,-1.07,-5.64,32014.75,58249.4063,3.025,3.4432270536316114,3.649051240636406,3.672134327029468,3.429761919902325
300002.SZ,20120116,17.65,18.1,17.46,17.88,17.9,-0.02,-0.11,20931.96,37242.675,3.025,3.4393798725661013,3.395137290312734,3.481698864286714,3.3585890701903875
300002.SZ,20120117,17.7,18.98,17.3,18.9,17.88,1.02,5.7,30487.78,55696.8055,3.025,3.635586106907121,3.4047552429765098,3.650974831169161,3.3278116216663065
300002.SZ,20120118,18.71,19.28,17.69,17.69,18.9,-1.21,-6.4,29823.62,55308.2061,3.025,3.402831652443755,3.599037886784774,3.708682547151815,3.402831652443755
300002.SZ,20120119,17.73,18.45,17.6,18.4,17.69,0.71,4.01,23989.58,43461.6136,3.025,3.539406580269366,3.410526014574775,3.5490245329331414,3.3855193376489594
300002.SZ,20120120,18.51,18.75,18.5,18.51,18.4,0.11,0.6,20668.01,38446.7469,3.025,3.5605660761296725,3.5605660761296725,3.606732248915794,3.558642485596917
300002.SZ,20120130,18.66,19.25,18.3,18.8,18.51,0.29,1.57,32519.58,61336.4921,3.025,3.6163502015795697,3.5894199341209987,3.702911775553549,3.520170674941816
300002.SZ,20120131,18.75,18.86,18.21,18.65,18.8,-0.15,-0.8,20713.35,38228.3684,3.025,3.587496343588243,3.606732248915794,3.6278917447761,3.50285836014702
300002.SZ,20120201,18.61,19.08,18.4,18.57,18.65,-0.08,-0.43,21531.4,40369.9574,3.025,3.572107619326203,3.579801981457223,3.670210736496712,3.539406580269366
300002.SZ,20120202,18.67,19.25,18.58,19.23,18.57,0.66,3.55,31758.62,60288.2011,3.025,3.699064594488039,3.591343524653754,3.702911775553549,3.574031209858958
300002.SZ,20120203,19.18,19.57,18.98,19.47,19.23,0.24,1.25,34479.08,66584.6969,3.025,3.745230767274161,3.6894466418242633,3.764466672601712,3.650974831169161
300002.SZ,20120206,19.58,19.65,19.21,19.37,19.47,-0.1,-0.51,29857.63,57998.1593,3.025,3.72599486194661,3.7663902631344666,3.779855396863753,3.6952174134225286
300002.SZ,20120207,19.23,19.32,18.55,18.76,19.37,-0.61,-3.15,28302.14,53452.7183,3.025,3.60865583944855,3.699064594488039,3.716376909282834,3.568260438260693
300002.SZ,20120208,18.8,19.54,18.62,19.54,18.76,0.78,4.16,35280.53,67820.8178,3.025,3.758695901003446,3.6163502015795697,3.758695901003446,3.581725571989978
300002.SZ,20120209,19.52,20.1,19.41,19.7,19.54,0.16,0.82,47614.93,94362.5183,3.025,3.789473349527528,3.754848719937936,3.866416970837732,3.7336892240776303
300002.SZ,20120210,19.63,19.8,19.4,19.63,19.7,-0.07,-0.36,28792.96,56455.1868,3.025,3.776008215798242,3.776008215798242,3.808709254855079,3.731765633544875
300002.SZ,20120213,19.44,20.35,19.28,20.15,19.63,0.52,2.65,42368.22,84459.3033,3.025,3.8760349235015066,3.739459995675896,3.914506734156609,3.708682547151815
300002.SZ,20120214,20.3,20.38,19.81,19.95,20.15,-0.2,-0.99,26254.05,52478.5813,3.025,3.837563112846405,3.904888781492833,3.920277505754874,3.8106328453878335
300002.SZ,20120215,19.92,20.45,19.81,20.41,19.95,0.46,2.31,34370.23,69503.6473,3.025,3.9260482773531393,3.831792341248141,3.93374263948416,3.8106328453878335
300002.SZ,20120216,20.5,21.05,20.15,20.39,20.41,-0.02,-0.1,45443.53,93842.8867,3.025,3.922201096287629,3.943360592147935,4.049158071449465,3.8760349235015066
300002.SZ,20120217,20.28,20.55,19.84,20.15,20.39,-0.24,-1.18,32777.25,65985.9961,3.025,3.8760349235015066,3.901041600427324,3.952978544811711,3.8164036169860993
300002.SZ,20120220,20.55,21.38,20.42,20.62,20.15,0.47,2.33,56697.1,118447.5634,3.025,3.9664436785409967,3.952978544811711,4.112636559030383,3.927971867885895
300002.SZ,20120221,20.68,22.2,20.17,22.0,20.62,1.38,6.69,75526.06,160106.9198,3.025,4.231899172061199,3.9779852217375264,4.270370982716301,3.8798821045670175
300002.SZ,20120222,21.87,22.5,21.6,22.29,22.0,0.29,1.32,67764.31,149749.3086,3.025,4.287683297511097,4.206892495135383,4.3280786986989535,4.154955550750995
300002.SZ,20120223,22.39,22.76,21.66,22.09,22.29,-0.2,-0.9,59166.13,131429.5219,3.025,4.2492114868559945,4.306919202838647,4.378092052550586,4.166497093947526
300002.SZ,20120224,22.15,22.27,21.79,22.16,22.09,0.07,0.32,41954.52,92415.4541,3.025,4.26267662058528,4.260753030052525,4.2838361164455865,4.191503770873342
300002.SZ,20120227,22.14,22.5,21.86,21.87,22.16,-0.29,-1.31,47118.68,104510.1286,3.025,4.206892495135383,4.25882943951977,4.3280786986989535,4.204968904602628
300002.SZ,20120228,21.7,21.78,21.13,21.3,21.87,-0.57,-2.61,44359.07,94934.527,3.025,4.097247834768343,4.174191456078546,4.189580180340587,4.064546795711506
300002.SZ,20120229,21.36,21.76,21.06,21.09,21.3,-0.21,-0.99,29000.63,61986.0487,3.025,4.056852433580485,4.1087893779648725,4.185732999275077,4.05108166198222
300002.SZ,20120301,21.0,21.56,20.95,21.29,21.09,0.2,0.95,27274.62,58026.6317,3.025,4.095324244235587,4.039540118785689,4.147261188619974,4.0299221661219145
300002.SZ,20120302,21.4,21.76,21.3,21.75,21.29,0.46,2.16,27054.44,58482.9248,3.025,4.183809408742322,4.116483740095894,4.185732999275077,4.097247834768343
300002.SZ,20120305,21.75,21.85,21.38,21.44,21.75,-0.31,-1.43,35322.2,76135.6103,3.025,4.124178102226915,4.183809408742322,4.203045314069873,4.112636559030383
300002.SZ,20120306,21.4,21.4,20.91,21.03,21.44,-0.41,-1.91,28251.09,59570.8181,3.025,4.045310890383955,4.116483740095894,4.116483740095894,4.022227803990894
300002.SZ,20120307,20.78,21.27,20.61,20.74,21.03,-0.29,-1.38,22954.08,48057.3532,3.025,3.989526764934057,3.997221127065078,4.0914770631700765,3.964520088008241
300002.SZ,20120308,21.0,21.19,20.83,21.1,20.74,0.36,1.74,29201.36,61352.2476,3.025,4.058776024113241,4.039540118785689,4.076088338908036,4.006839079728853
300002.SZ,20120309,21.1,22.32,21.1,22.27,21.1,1.17,5.55,57094.88,124613.2113,3.025,4.2838361164455865,4.058776024113241,4.2934540691093614,4.058776024113241
300002.SZ,20120312,22.35,22.36,21.81,22.31,22.27,0.04,0.18,45805.81,101245.2071,3.025,4.291530478576606,4.299224840707627,4.301148431240382,4.195350951938852
300002.SZ,20120313,22.31,22.63,22.0,22.55,22.31,0.24,1.08,39626.0,88390.8696,3.025,4.337696651362729,4.291530478576606,4.35308537562477,4.231899172061199
300002.SZ,20120314,22.8,22.8,20.4,20.66,22.55,-1.89,-8.38,73643.11,159308.415,3.025,3.974138040672017,4.385786414681606,4.385786414681606,3.924124686820384
300002.SZ,20120315,20.67,20.88,19.98,20.12,20.66,-0.54,-2.61,42474.47,86152.5074,3.025,3.8702641519032417,3.976061631204772,4.016457032392628,3.843333884444671
300002.SZ,20120316,20.27,20.82,20.18,20.7,20.12,0.58,2.88,33587.83,68888.2751,3.025,3.981832402803037,3.899118009894568,4.004915489196098,3.881805695099773
300002.SZ,20120319,20.72,20.98,20.32,20.94,20.7,0.24,1.16,27874.77,57731.1507,3.025,4.02799857558916,3.985679583868547,4.03569293772018,3.9087359625583433
300002.SZ,20120320,20.79,20.79,19.98,20.05,20.94,-0.89,-4.25,37396.3,75861.3611,3.025,3.856799018173956,3.999144717597833,3.999144717597833,3.843333884444671
300002.SZ,20120321,20.01,20.3,19.61,19.97,20.05,-0.08,-0.4,25878.47,51568.6635,3.025,3.841410293911915,3.849104656042936,3.904888781492833,3.772161034732732
300002.SZ,20120322,20.0,20.23,19.78,20.0,19.97,0.03,0.15,18862.21,37699.2636,3.025,3.847181065510181,3.847181065510181,3.891423647763548,3.8048620737895686
300002.SZ,20120323,19.95,19.97,19.4,19.57,20.0,-0.43,-2.15,19079.76,37588.5049,3.025,3.764466672601712,3.837563112846405,3.841410293911915,3.731765633544875
300002.SZ,20120326,19.57,19.57,18.9,19.01,19.57,-0.56,-2.86,30663.4,58853.3799,3.025,3.656745602767427,3.764466672601712,3.764466672601712,3.635586106907121
300002.SZ,20120327,19.2,19.54,19.01,19.09,19.01,0.08,0.42,19884.55,38377.3741,3.025,3.672134327029468,3.693293822889773,3.758695901003446,3.656745602767427
300002.SZ,20120328,18.98,18.98,18.07,18.18,19.09,-0.91,-4.77,28413.76,52489.4975,3.025,3.4970875885487542,3.650974831169161,3.650974831169161,3.475928092688448
300002.SZ,20120329,18.05,18.18,17.75,17.79,18.18,-0.39,-2.15,17424.35,31238.8952,3.025,3.422067557771306,3.472080911622938,3.4970875885487542,3.4143731956402856
300002.SZ,20120330,18.0,18.09,17.83,18.08,17.79,0.29,1.63,18592.74,33415.2974,3.025,3.477851683221203,3.4624629589591627,3.4797752737539582,3.429761919902325
300002.SZ,20120405,18.1,18.5,17.51,18.45,18.08,0.37,2.05,24007.23,43507.8016,3.025,3.5490245329331414,3.481698864286714,3.558642485596917,3.3682070228541634
300002.SZ,20120406,18.25,18.97,18.19,18.56,18.45,0.11,0.6,24547.47,45718.0085,3.025,3.5701840287934474,3.51055272227804,3.649051240636406,3.49901117908151
300002.SZ,20120409,18.56,18.87,18.39,18.78,18.56,0.22,1.19,19369.79,36198.1233,3.025,3.61250302051406,3.5701840287934474,3.629815335308856,3.537482989736612
300002.SZ,20120410,18.61,19.5,18.46,19.5,18.78,0.72,3.83,25576.79,48407.0474,3.025,3.7510015388724254,3.579801981457223,3.7510015388724254,3.550948123465897
300002.SZ,20120411,19.2,19.58,19.1,19.4,19.5,-0.1,-0.51,19180.78,37090.8896,3.025,3.731765633544875,3.693293822889773,3.7663902631344666,3.674057917562223
300002.SZ,20120413,20.48,21.09,19.62,19.87,19.4,0.47,2.42,54634.51,110501.6388,3.025,3.8221743885843646,3.939513411082425,4.056852433580485,3.774084625265488
300002.SZ,20120416,19.68,19.74,19.16,19.44,19.87,-0.43,-2.16,23855.63,46457.5319,3.025,3.739459995675896,3.785626168462018,3.797167711658548,3.6855994607587528
300002.SZ,20120417,19.26,19.63,19.08,19.41,19.44,-0.03,-0.15,19652.07,37943.1997,3.025,3.7336892240776303,3.704835366086305,3.776008215798242,3.670210736496712
300002.SZ,20120418,19.45,19.7,19.32,19.61,19.41,0.2,1.03,30062.45,58863.9141,3.025,3.772161034732732,3.7413835862086495,3.789473349527528,3.716376909282834
300002.SZ,20120419,19.61,19.75,19.55,19.63,19.61,0.02,0.1,19703.35,38688.0459,3.025,3.776008215798242,3.772161034732732,3.7990913021913033,3.7606194915362017
300002.SZ,20120420,19.68,19.68,19.34,19.58,19.63,-0.05,-0.25,19932.76,38871.5795,3.025,3.7663902631344666,3.785626168462018,3.785626168462018,3.720224090348345
300002.SZ,20120423,19.46,19.46,17.63,17.97,19.58,-1.61,-8.22,54115.65,99423.8867,3.025,3.4566921873608973,3.743307176741406,3.743307176741406,3.391290109247224
300002.SZ,20120424,17.86,17.86,16.88,17.57,17.97,-0.4,-2.23,35551.89,61822.4532,3.025,3.379748566050694,3.435532691500592,3.435532691500592,3.2470208192905923
300002.SZ,20120425,17.5,17.85,17.0,17.83,17.57,0.26,1.48,19782.42,34924.2112,3.025,3.429761919902325,3.366283432321408,3.4336091009678364,3.2701039056836536
300002.SZ,20120426,17.78,17.78,17.4,17.53,17.83,-0.3,-1.68,19803.58,34776.1683,3.025,3.372054203919673,3.420143967238551,3.420143967238551,3.347047526993857
