ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000408.SZ,20041124,4.66,4.71,4.47,4.5,4.65,-0.15,-3.23,6637.12,3027.7457,1.91,1.2559546424292016,1.3006108074933511,1.314565859075898,1.2475816114796738
000408.SZ,20041125,4.47,4.53,4.46,4.47,4.5,-0.03,-0.67,1833.0,822.194,1.91,1.2475816114796738,1.2475816114796738,1.26432767337873,1.2447906011631644
000408.SZ,20041126,4.47,4.6,4.45,4.58,4.47,0.11,2.46,2548.45,1157.6293,1.91,1.2782827249612765,1.2475816114796738,1.283864745594295,1.241999590846655
000408.SZ,20041129,4.54,4.55,4.44,4.46,4.58,-0.12,-2.62,1908.5,856.5756,1.91,1.2447906011631644,1.2671186836952393,1.2699096940117485,1.239208580530146
000408.SZ,20041130,4.48,4.53,4.46,4.52,4.46,0.06,1.35,931.32,418.5487,1.91,1.2615366630622205,1.2503726217961832,1.26432767337873,1.2447906011631644
000408.SZ,20041201,4.52,4.53,4.46,4.49,4.52,-0.03,-0.66,1395.29,628.1128,1.91,1.2531636321126929,1.2615366630622205,1.26432767337873,1.2447906011631644
000408.SZ,20041202,4.53,4.75,4.5,4.62,4.49,0.13,2.9,5615.03,2600.0429,1.91,1.289446766227314,1.26432767337873,1.3257299003419354,1.2559546424292016
000408.SZ,20041203,4.62,4.7,4.53,4.67,4.62,0.05,1.08,6400.55,2977.6956,1.91,1.3034018178098603,1.289446766227314,1.3117748487593888,1.26432767337873
000408.SZ,20041206,4.8,4.87,4.68,4.7,4.67,0.03,0.64,9469.99,4519.5641,1.91,1.3117748487593888,1.3396849519244818,1.3592220241400474,1.3061928281263695
000408.SZ,20041207,4.65,4.7,4.56,4.56,4.7,-0.14,-2.98,3251.0,1506.0238,1.91,1.2727007043282577,1.297819797176842,1.3117748487593888,1.2727007043282577
000408.SZ,20041208,4.57,4.66,4.55,4.6,4.56,0.04,0.88,1714.0,785.6071,1.91,1.283864745594295,1.2754917146447673,1.3006108074933511,1.2699096940117485
000408.SZ,20041209,4.6,4.67,4.55,4.62,4.6,0.02,0.43,2496.63,1148.2439,1.91,1.289446766227314,1.283864745594295,1.3034018178098603,1.2699096940117485
000408.SZ,20041210,4.65,4.65,4.35,4.36,4.62,-0.26,-5.63,4503.62,2001.3285,1.91,1.2168804979980712,1.297819797176842,1.297819797176842,1.2140894876815616
000408.SZ,20041213,4.31,4.4,4.2,4.24,4.36,-0.12,-2.75,2653.64,1132.4962,1.91,1.1833883741999591,1.2029254464155243,1.2280445392641084,1.1722243329339217
000408.SZ,20041214,4.24,4.32,4.2,4.26,4.24,0.02,0.47,1228.7,521.33,1.91,1.1889703948329775,1.1833883741999591,1.205716456732034,1.1722243329339217
000408.SZ,20041215,4.26,4.26,4.15,4.23,4.26,-0.03,-0.7,3029.01,1270.9232,1.91,1.1805973638834495,1.1889703948329775,1.1889703948329775,1.158269281351375
000408.SZ,20041216,4.23,4.23,4.14,4.16,4.23,-0.07,-1.65,1565.86,652.9808,1.91,1.1610602916678845,1.1805973638834495,1.1805973638834495,1.1554782710348657
000408.SZ,20041217,4.16,4.25,4.12,4.22,4.16,0.06,1.44,1675.3,700.1646,1.91,1.1778063535669403,1.1610602916678845,1.1861793845164683,1.149896250401847
000408.SZ,20041220,4.23,4.27,4.19,4.26,4.22,0.04,0.95,3939.81,1666.288,1.91,1.1889703948329775,1.1805973638834495,1.1917614051494871,1.1694333226174125
000408.SZ,20041221,4.27,4.3,4.2,4.26,4.26,0.0,0.0,1408.2,598.896,1.91,1.1889703948329775,1.1917614051494871,1.200134436099015,1.1722243329339217
000408.SZ,20041222,4.25,4.42,4.24,4.4,4.26,0.14,3.29,3412.35,1480.8223,1.91,1.2280445392641084,1.1861793845164683,1.2336265598971272,1.1833883741999591
000408.SZ,20041223,4.37,4.38,4.25,4.27,4.4,-0.13,-2.95,2688.0,1166.2382,1.91,1.1917614051494871,1.2196715083145806,1.2224625186310898,1.1861793845164683
000408.SZ,20041224,4.27,4.32,4.25,4.27,4.27,0.0,0.0,2682.72,1147.9111,1.91,1.1917614051494871,1.1917614051494871,1.205716456732034,1.1861793845164683
000408.SZ,20041227,4.38,4.38,4.26,4.27,4.27,0.0,0.0,2502.21,1072.1054,1.91,1.1917614051494871,1.2224625186310898,1.2224625186310898,1.1889703948329775
000408.SZ,20041228,4.23,4.28,4.18,4.19,4.27,-0.08,-1.87,1570.28,659.6878,1.91,1.1694333226174125,1.1805973638834495,1.1945524154659963,1.166642312300903
000408.SZ,20041229,3.85,3.92,3.77,3.77,4.19,-0.42,-10.02,16184.54,6156.5517,1.91,1.05221088932402,1.074538971856095,1.09407604407166,1.05221088932402
000408.SZ,20041230,3.71,3.8,3.67,3.74,3.77,-0.03,-0.8,6903.45,2579.2386,1.91,1.0438378583744925,1.0354648274249645,1.060583920273548,1.0243007861589268
000408.SZ,20041231,3.76,3.77,3.45,3.51,3.74,-0.23,-6.15,9220.36,3292.8026,1.91,0.9796446210947772,1.0494198790075109,1.05221088932402,0.9628985591957214
000408.SZ,20050104,3.48,3.58,3.44,3.56,3.51,0.05,1.42,5219.47,1839.2536,1.91,0.993599672677324,0.9712715901452494,0.9991816933103428,0.960107548879212
000408.SZ,20050105,3.55,3.74,3.55,3.63,3.56,0.07,1.97,6337.45,2295.6339,1.91,1.0131367448928894,0.9908086623608148,1.0438378583744925,0.9908086623608148
000408.SZ,20050106,3.61,3.63,3.55,3.56,3.63,-0.07,-1.93,2963.84,1063.5504,1.91,0.993599672677324,1.0075547242598708,1.0131367448928894,0.9908086623608148
000408.SZ,20050107,3.55,3.68,3.55,3.64,3.56,0.08,2.25,2939.07,1063.9716,1.91,1.0159277552093988,0.9908086623608148,1.0270917964754362,0.9908086623608148
000408.SZ,20050111,3.69,4.0,3.65,4.0,3.64,0.36,9.89,20217.79,7899.7229,1.91,1.116404126603735,1.0298828067919454,1.116404126603735,1.0187187655259082
000408.SZ,20050112,3.98,4.09,3.86,4.01,4.0,0.01,0.25,21219.58,8438.6383,1.91,1.1191951369202442,1.1108221059707164,1.141523219452319,1.077329982172604
000408.SZ,20050113,3.96,4.1,3.89,4.05,4.01,0.04,1.0,13299.83,5314.505,1.91,1.1303591781862816,1.1052400853376976,1.1443142297688282,1.0857030131221324
000408.SZ,20050114,4.01,4.02,3.85,3.87,4.05,-0.18,-4.44,6310.87,2488.0912,1.91,1.0801209924891135,1.1191951369202442,1.1219861472367534,1.074538971856095
000408.SZ,20050117,3.85,3.96,3.79,3.94,3.87,0.07,1.81,7230.39,2818.5227,1.91,1.099658064704679,1.074538971856095,1.1052400853376976,1.057792909957039
000408.SZ,20050118,3.92,4.02,3.84,4.0,3.94,0.06,1.52,4989.9,1968.3155,1.91,1.116404126603735,1.09407604407166,1.1219861472367534,1.0717479615395855
000408.SZ,20050119,4.0,4.04,3.93,3.97,4.0,-0.03,-0.75,4154.4,1650.8344,1.91,1.108031095654207,1.116404126603735,1.1275681678697724,1.0968670543881698
000408.SZ,20050120,3.95,3.96,3.8,3.86,3.97,-0.11,-2.77,3770.19,1456.5117,1.91,1.077329982172604,1.1024490750211884,1.1052400853376976,1.060583920273548
000408.SZ,20050121,3.83,3.94,3.71,3.91,3.86,0.05,1.3,6035.81,2326.1504,1.91,1.091285033755151,1.0689569512230763,1.099658064704679,1.0354648274249645
000408.SZ,20050124,4.05,4.08,3.9,3.99,3.91,0.08,2.05,8082.76,3202.4406,1.91,1.1136131162872256,1.1303591781862816,1.1387322091358096,1.0884940234386415
000408.SZ,20050125,3.95,3.96,3.81,3.92,3.99,-0.07,-1.75,2544.52,996.7301,1.91,1.09407604407166,1.1024490750211884,1.1052400853376976,1.0633749305900575
000408.SZ,20050126,3.87,3.9,3.82,3.88,3.92,-0.04,-1.02,2864.87,1104.2264,1.91,1.0829120028056227,1.0801209924891135,1.0884940234386415,1.066165940906567
000408.SZ,20050127,3.83,3.85,3.71,3.71,3.88,-0.17,-4.38,3743.0,1413.1327,1.91,1.0354648274249645,1.0689569512230763,1.074538971856095,1.0354648274249645
000408.SZ,20050128,3.69,3.7,3.5,3.56,3.71,-0.15,-4.04,6565.3,2342.1399,1.91,0.993599672677324,1.0298828067919454,1.0326738171084549,0.976853610778268
000408.SZ,20050131,3.53,3.53,3.38,3.4,3.56,-0.16,-4.49,4274.7,1467.0648,1.91,0.9489435076131748,0.985226641727796,0.985226641727796,0.943361486980156
000408.SZ,20050201,3.46,3.74,3.43,3.74,3.4,0.34,10.0,25701.93,9489.4139,1.91,1.0438378583744925,0.9656895695122308,1.0438378583744925,0.9573165385627028
000408.SZ,20050202,3.65,3.98,3.39,3.89,3.74,0.15,4.01,21438.41,7985.5568,1.91,1.0857030131221324,1.0187187655259082,1.1108221059707164,0.9461524972966654
000408.SZ,20050203,3.8,3.85,3.68,3.71,3.89,-0.18,-4.63,11619.65,4347.9609,1.91,1.0354648274249645,1.060583920273548,1.074538971856095,1.0270917964754362
000408.SZ,20050204,3.7,3.74,3.61,3.69,3.71,-0.02,-0.54,5941.68,2188.1695,1.91,1.0298828067919454,1.0326738171084549,1.0438378583744925,1.0075547242598708
000408.SZ,20050216,3.75,3.84,3.72,3.76,3.69,0.07,1.9,5406.79,2045.2922,1.91,1.0494198790075109,1.0466288686910017,1.0717479615395855,1.0382558377414737
000408.SZ,20050217,3.8,3.86,3.71,3.85,3.76,0.09,2.39,3638.1,1378.0712,1.91,1.074538971856095,1.060583920273548,1.077329982172604,1.0354648274249645
000408.SZ,20050218,3.85,3.91,3.71,3.76,3.85,-0.09,-2.34,5547.7,2125.025,1.91,1.0494198790075109,1.074538971856095,1.091285033755151,1.0354648274249645
000408.SZ,20050221,3.84,3.95,3.72,3.93,3.76,0.17,4.52,6512.54,2505.7992,1.91,1.0968670543881698,1.0717479615395855,1.1024490750211884,1.0382558377414737
000408.SZ,20050222,3.91,4.04,3.84,3.98,3.93,0.05,1.27,12370.51,4873.9101,1.91,1.1108221059707164,1.091285033755151,1.1275681678697724,1.0717479615395855
000408.SZ,20050223,3.96,4.13,3.9,4.06,3.98,0.08,2.01,15566.17,6275.1328,1.91,1.1331501885027908,1.1052400853376976,1.1526872607183565,1.0884940234386415
000408.SZ,20050224,4.05,4.08,3.94,4.0,4.06,-0.06,-1.48,7397.4,2965.3838,1.91,1.116404126603735,1.1303591781862816,1.1387322091358096,1.099658064704679
000408.SZ,20050225,4.0,4.08,3.95,3.98,4.0,-0.02,-0.5,9065.38,3642.4721,1.91,1.1108221059707164,1.116404126603735,1.1387322091358096,1.1024490750211884
000408.SZ,20050228,3.97,4.01,3.94,3.95,3.98,-0.03,-0.75,4696.0,1862.622,1.91,1.1024490750211884,1.108031095654207,1.1191951369202442,1.099658064704679
000408.SZ,20050301,3.95,4.0,3.88,3.99,3.95,0.04,1.01,4836.36,1899.5422,1.91,1.1136131162872256,1.1024490750211884,1.116404126603735,1.0829120028056227
000408.SZ,20050302,3.98,4.04,3.9,3.94,3.99,-0.05,-1.25,4462.81,1769.8527,1.91,1.099658064704679,1.1108221059707164,1.1275681678697724,1.0884940234386415
000408.SZ,20050303,3.88,3.96,3.88,3.94,3.94,0.0,0.0,2514.7,982.8028,1.91,1.099658064704679,1.0829120028056227,1.1052400853376976,1.0829120028056227
000408.SZ,20050304,3.94,3.96,3.88,3.93,3.94,-0.01,-0.25,3056.22,1192.143,1.91,1.0968670543881698,1.099658064704679,1.1052400853376976,1.0829120028056227
000408.SZ,20050307,3.9,3.93,3.84,3.89,3.93,-0.04,-1.02,3584.28,1387.4654,1.91,1.0857030131221324,1.0884940234386415,1.0968670543881698,1.0717479615395855
000408.SZ,20050308,3.89,4.0,3.84,4.0,3.89,0.11,2.83,5730.42,2259.9516,1.91,1.116404126603735,1.0857030131221324,1.116404126603735,1.0717479615395855
000408.SZ,20050309,4.06,4.2,3.99,4.1,4.0,0.1,2.5,17410.34,7143.7316,1.91,1.1443142297688282,1.1331501885027908,1.1722243329339217,1.1136131162872256
000408.SZ,20050310,4.1,4.25,3.89,3.94,4.1,-0.16,-3.9,21293.21,8744.2567,1.91,1.099658064704679,1.1443142297688282,1.1861793845164683,1.0857030131221324
000408.SZ,20050311,3.91,3.97,3.88,3.91,3.94,-0.03,-0.76,6037.67,2364.628,1.91,1.091285033755151,1.091285033755151,1.108031095654207,1.0829120028056227
000408.SZ,20050314,3.9,3.9,3.7,3.82,3.91,-0.09,-2.3,5518.03,2082.8841,1.91,1.066165940906567,1.0884940234386415,1.0884940234386415,1.0326738171084549
000408.SZ,20050315,3.75,3.83,3.73,3.76,3.82,-0.06,-1.57,2978.5,1124.557,1.91,1.0494198790075109,1.0466288686910017,1.0689569512230763,1.0410468480579829
000408.SZ,20050316,3.78,3.8,3.69,3.73,3.76,-0.03,-0.8,1956.37,729.4003,1.91,1.0410468480579829,1.0550018996405297,1.060583920273548,1.0298828067919454
000408.SZ,20050317,3.72,3.79,3.67,3.69,3.73,-0.04,-1.07,2196.12,812.3935,1.91,1.0298828067919454,1.0382558377414737,1.057792909957039,1.0243007861589268
000408.SZ,20050318,3.67,3.68,3.5,3.56,3.69,-0.13,-3.52,3050.8,1092.1496,1.91,0.993599672677324,1.0243007861589268,1.0270917964754362,0.976853610778268
000408.SZ,20050321,3.56,3.57,3.46,3.55,3.56,-0.01,-0.28,960.5,338.5525,1.91,0.9908086623608148,0.993599672677324,0.9963906829938336,0.9656895695122308
000408.SZ,20050322,3.55,3.55,3.4,3.43,3.55,-0.12,-3.38,1882.91,652.8583,1.91,0.9573165385627028,0.9908086623608148,0.9908086623608148,0.9489435076131748
000408.SZ,20050323,3.4,3.49,3.37,3.43,3.43,0.0,0.0,2062.21,708.4988,1.91,0.9573165385627028,0.9489435076131748,0.9740626004617589,0.9405704766636468
000408.SZ,20050324,3.43,3.5,3.37,3.5,3.43,0.07,2.04,2869.06,977.0535,1.91,0.976853610778268,0.9573165385627028,0.976853610778268,0.9405704766636468
000408.SZ,20050325,3.43,3.51,3.43,3.5,3.5,0.0,0.0,2215.97,767.4835,1.91,0.976853610778268,0.9573165385627028,0.9796446210947772,0.9573165385627028
000408.SZ,20050328,3.44,3.5,3.37,3.42,3.5,-0.08,-2.29,1454.97,498.0188,1.91,0.9545255282461934,0.960107548879212,0.976853610778268,0.9405704766636468
000408.SZ,20050329,3.43,3.54,3.41,3.51,3.42,0.09,2.63,2049.32,715.1492,1.91,0.9796446210947772,0.9573165385627028,0.9880176520443056,0.951734517929684
000408.SZ,20050330,3.47,3.5,3.26,3.27,3.51,-0.24,-6.84,3351.7,1132.9368,1.91,0.9126603734985532,0.96848057982874,0.976853610778268,0.909869363182044
000408.SZ,20050331,3.2,3.34,3.2,3.3,3.27,0.03,0.92,3296.96,1085.2451,1.91,0.9210334044480812,0.893123301282988,0.9321974457141188,0.893123301282988
000408.SZ,20050401,3.25,3.46,3.25,3.42,3.3,0.12,3.64,2236.2,753.7844,1.91,0.9545255282461934,0.9070783528655346,0.9656895695122308,0.9070783528655346
000408.SZ,20050404,3.38,3.38,3.3,3.3,3.42,-0.12,-3.51,4415.31,1463.9294,1.91,0.9210334044480812,0.943361486980156,0.943361486980156,0.9210334044480812
000408.SZ,20050405,3.31,3.31,3.2,3.24,3.3,-0.06,-1.82,3552.96,1155.833,1.91,0.9042873425490254,0.9238244147645908,0.9238244147645908,0.893123301282988
000408.SZ,20050406,3.23,3.29,3.15,3.28,3.24,0.04,1.23,5057.92,1630.1522,1.91,0.9154513838150626,0.901496332232516,0.918242394131572,0.8791682497004413
000408.SZ,20050407,3.27,3.46,3.24,3.35,3.28,0.07,2.13,10702.15,3567.6396,1.91,0.934988456030628,0.9126603734985532,0.9656895695122308,0.9042873425490254
000408.SZ,20050408,3.33,3.43,3.28,3.42,3.35,0.07,2.09,6369.1,2130.5752,1.91,0.9545255282461934,0.9294064353976094,0.9573165385627028,0.9154513838150626
000408.SZ,20050411,3.42,3.48,3.37,3.47,3.42,0.05,1.46,6206.9,2122.4878,1.91,0.96848057982874,0.9545255282461934,0.9712715901452494,0.9405704766636468
000408.SZ,20050412,3.58,3.74,3.47,3.47,3.47,0.0,0.0,24322.55,8743.909,1.91,0.96848057982874,0.9991816933103428,1.0438378583744925,0.96848057982874
000408.SZ,20050413,3.44,3.55,3.41,3.52,3.47,0.05,1.44,6856.33,2398.6662,1.91,0.9824356314112868,0.960107548879212,0.9908086623608148,0.951734517929684
000408.SZ,20050414,3.52,3.52,3.36,3.37,3.52,-0.15,-4.26,4659.26,1599.996,1.91,0.9405704766636468,0.9824356314112868,0.9824356314112868,0.9377794663471372
000408.SZ,20050415,3.3,3.33,3.21,3.25,3.37,-0.12,-3.56,3758.7,1228.8487,1.91,0.9070783528655346,0.9210334044480812,0.9294064353976094,0.8959143115994973
000408.SZ,20050418,3.17,3.27,3.17,3.24,3.25,-0.01,-0.31,2743.28,881.1764,1.91,0.9042873425490254,0.8847502703334599,0.9126603734985532,0.8847502703334599
000408.SZ,20050419,3.22,3.27,3.14,3.18,3.24,-0.06,-1.85,3978.0,1260.638,1.91,0.8875412806499694,0.8987053219160066,0.9126603734985532,0.876377239383932
000408.SZ,20050420,3.15,3.15,3.01,3.13,3.18,-0.05,-1.57,7261.15,2231.1445,1.91,0.8735862290674227,0.8791682497004413,0.8791682497004413,0.8400941052693105
000408.SZ,20050421,3.16,3.33,3.16,3.2,3.13,0.07,2.24,17106.58,5588.1728,1.91,0.893123301282988,0.8819592600169506,0.9294064353976094,0.8819592600169506
000408.SZ,20050422,3.05,3.05,2.88,2.9,3.2,-0.3,-9.38,9239.0,2712.1002,1.91,0.8093929917877078,0.8512581465353478,0.8512581465353478,0.8038109711546891
000408.SZ,20050425,2.88,2.88,2.7,2.77,2.9,-0.13,-4.48,7512.25,2072.2699,1.91,0.7731098576730865,0.8038109711546891,0.8038109711546891,0.7535727854575212
000408.SZ,20050426,2.77,2.87,2.77,2.84,2.77,0.07,2.53,4916.91,1383.6791,1.91,0.7926469298886518,0.7731098576730865,0.8010199608381798,0.7731098576730865
000408.SZ,20050427,2.81,3.12,2.81,3.02,2.84,0.18,6.34,13895.9,4162.1035,1.91,0.8428851155858199,0.7842738989391238,0.8707952187509133,0.7842738989391238
000408.SZ,20050428,3.07,3.2,3.05,3.09,3.02,0.07,2.32,12573.2,3926.8035,1.91,0.8624221878013852,0.8568401671683665,0.893123301282988,0.8512581465353478
000408.SZ,20050429,3.08,3.15,3.04,3.09,3.09,0.0,0.0,4598.9,1424.5168,1.91,0.8624221878013852,0.8596311774848759,0.8791682497004413,0.8484671362188386
000408.SZ,20050509,3.15,3.15,3.0,3.01,3.09,-0.08,-2.59,2437.0,741.443,1.91,0.8400941052693105,0.8791682497004413,0.8791682497004413,0.8373030949528012
000408.SZ,20050510,2.99,3.07,2.9,3.07,3.01,0.06,1.99,3416.32,1016.5593,1.91,0.8568401671683665,0.834512084636292,0.8568401671683665,0.8093929917877078
000408.SZ,20050511,3.05,3.1,3.0,3.04,3.07,-0.03,-0.98,2399.0,733.512,1.91,0.8484671362188386,0.8512581465353478,0.8652131981178947,0.8373030949528012
000408.SZ,20050512,3.0,3.15,2.98,3.15,3.04,0.11,3.62,5421.75,1674.2294,1.91,0.8791682497004413,0.8373030949528012,0.8791682497004413,0.8317210743197825
000408.SZ,20050513,3.13,3.18,3.08,3.14,3.15,-0.01,-0.32,5588.86,1745.0705,1.91,0.876377239383932,0.8735862290674227,0.8875412806499694,0.8596311774848759
000408.SZ,20050516,3.09,3.13,3.02,3.13,3.14,-0.01,-0.32,4707.46,1447.946,1.91,0.8735862290674227,0.8624221878013852,0.8735862290674227,0.8428851155858199
000408.SZ,20050517,3.13,3.23,3.1,3.15,3.13,0.02,0.64,3740.66,1182.2411,1.91,0.8791682497004413,0.8735862290674227,0.901496332232516,0.8652131981178947
000408.SZ,20050518,3.16,3.18,3.09,3.16,3.15,0.01,0.32,4816.32,1506.4022,1.91,0.8819592600169506,0.8819592600169506,0.8875412806499694,0.8624221878013852
000408.SZ,20050519,3.16,3.18,3.09,3.16,3.16,0.0,0.0,3973.16,1246.493,1.91,0.8819592600169506,0.8819592600169506,0.8875412806499694,0.8624221878013852
000408.SZ,20050520,3.13,3.21,3.12,3.17,3.16,0.01,0.32,4463.9,1416.1025,1.91,0.8847502703334599,0.8735862290674227,0.8959143115994973,0.8707952187509133
000408.SZ,20050523,3.17,3.17,2.85,2.99,3.17,-0.18,-5.68,3265.0,985.9548,1.91,0.834512084636292,0.8847502703334599,0.8847502703334599,0.7954379402051612
000408.SZ,20050524,2.98,3.14,2.97,3.12,2.99,0.13,4.35,3205.62,989.0572,1.91,0.8707952187509133,0.8317210743197825,0.876377239383932,0.8289300640032732
000408.SZ,20050525,3.12,3.33,3.12,3.21,3.12,0.09,2.88,8460.64,2721.3366,1.91,0.8959143115994973,0.8707952187509133,0.9294064353976094,0.8707952187509133
000408.SZ,20050526,3.21,3.37,3.18,3.25,3.21,0.04,1.25,13551.43,4464.7689,1.91,0.9070783528655346,0.8959143115994973,0.9405704766636468,0.8875412806499694
000408.SZ,20050527,3.18,3.27,3.15,3.2,3.25,-0.05,-1.54,4727.78,1509.771,1.91,0.893123301282988,0.8875412806499694,0.9126603734985532,0.8791682497004413
000408.SZ,20050530,3.18,3.32,3.18,3.27,3.2,0.07,2.19,5399.8,1766.4955,1.91,0.9126603734985532,0.8875412806499694,0.9266154250811,0.8875412806499694
000408.SZ,20050531,3.28,3.29,3.2,3.29,3.27,0.02,0.61,2940.56,959.2424,1.91,0.918242394131572,0.9154513838150626,0.918242394131572,0.893123301282988
000408.SZ,20050601,3.29,3.3,3.18,3.24,3.29,-0.05,-1.52,3469.01,1116.1902,1.91,0.9042873425490254,0.918242394131572,0.9210334044480812,0.8875412806499694
000408.SZ,20050602,3.25,3.27,3.2,3.24,3.24,0.0,0.0,2136.39,688.3496,1.91,0.9042873425490254,0.9070783528655346,0.9126603734985532,0.893123301282988
000408.SZ,20050603,3.22,3.27,3.15,3.18,3.24,-0.06,-1.85,2368.0,758.363,1.91,0.8875412806499694,0.8987053219160066,0.9126603734985532,0.8791682497004413
000408.SZ,20050606,3.18,3.22,3.09,3.21,3.18,0.03,0.94,2721.11,857.5516,1.91,0.8959143115994973,0.8875412806499694,0.8987053219160066,0.8624221878013852
000408.SZ,20050607,3.22,3.29,3.2,3.21,3.21,0.0,0.0,4585.95,1483.2198,1.91,0.8959143115994973,0.8987053219160066,0.918242394131572,0.893123301282988
000408.SZ,20050608,3.22,3.47,3.22,3.43,3.21,0.22,6.85,11681.45,3928.3118,1.91,0.9573165385627028,0.8987053219160066,0.96848057982874,0.8987053219160066
000408.SZ,20050609,3.42,3.53,3.3,3.44,3.43,0.01,0.29,15535.28,5280.6478,1.91,0.960107548879212,0.9545255282461934,0.985226641727796,0.9210334044480812
000408.SZ,20050610,3.38,3.43,3.35,3.37,3.44,-0.07,-2.03,6340.17,2147.1888,1.91,0.9405704766636468,0.943361486980156,0.9573165385627028,0.934988456030628
000408.SZ,20050613,3.38,3.56,3.38,3.49,3.37,0.12,3.56,10037.59,3492.3254,1.91,0.9740626004617589,0.943361486980156,0.993599672677324,0.943361486980156
000408.SZ,20050614,3.49,3.5,3.36,3.37,3.49,-0.12,-3.44,6043.08,2072.4037,1.91,0.9405704766636468,0.9740626004617589,0.976853610778268,0.9377794663471372
000408.SZ,20050615,3.38,3.41,3.27,3.28,3.37,-0.09,-2.67,3228.69,1068.0936,1.91,0.9154513838150626,0.943361486980156,0.951734517929684,0.9126603734985532
000408.SZ,20050616,3.32,3.34,3.21,3.31,3.28,0.03,0.91,1994.0,652.2801,1.91,0.9238244147645908,0.9266154250811,0.9321974457141188,0.8959143115994973
000408.SZ,20050617,3.36,3.45,3.32,3.45,3.31,0.14,4.23,5389.01,1831.6317,1.91,0.9628985591957214,0.9377794663471372,0.9628985591957214,0.9266154250811
000408.SZ,20050620,3.44,3.54,3.36,3.51,3.45,0.06,1.74,7984.33,2768.0145,1.91,0.9796446210947772,0.960107548879212,0.9880176520443056,0.9377794663471372
000408.SZ,20050621,3.5,3.5,3.4,3.43,3.51,-0.08,-2.28,4039.46,1387.2026,1.91,0.9573165385627028,0.976853610778268,0.976853610778268,0.9489435076131748
000408.SZ,20050622,3.43,3.44,3.37,3.43,3.43,0.0,0.0,2019.48,687.2677,1.91,0.9573165385627028,0.9573165385627028,0.960107548879212,0.9405704766636468
000408.SZ,20050623,3.44,3.44,3.34,3.36,3.43,-0.07,-2.04,2976.5,1007.204,1.91,0.9377794663471372,0.960107548879212,0.960107548879212,0.9321974457141188
000408.SZ,20050624,3.39,3.39,3.32,3.39,3.36,0.03,0.89,2528.02,848.0087,1.91,0.9461524972966654,0.9461524972966654,0.9461524972966654,0.9266154250811
000408.SZ,20050628,3.49,3.49,3.32,3.37,3.39,-0.02,-0.59,5388.35,1828.0261,1.91,0.9405704766636468,0.9740626004617589,0.9740626004617589,0.9266154250811
000408.SZ,20050629,3.34,3.4,3.33,3.36,3.37,-0.01,-0.3,2208.96,740.8399,1.91,0.9377794663471372,0.9321974457141188,0.9489435076131748,0.9294064353976094
000408.SZ,20050630,3.33,3.33,3.16,3.17,3.36,-0.19,-5.65,4309.41,1388.6336,1.91,0.8847502703334599,0.9294064353976094,0.9294064353976094,0.8819592600169506
000408.SZ,20050701,3.17,3.21,2.98,3.05,3.17,-0.12,-3.79,3979.59,1219.1131,1.91,0.8512581465353478,0.8847502703334599,0.8959143115994973,0.8317210743197825
