ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000528.SZ,20090513,19.09,19.39,18.85,19.0,19.01,-0.01,-0.0526,80950.26,154080.0946,3.984,5.743290920264949,5.770495982518836,5.8611795233651245,5.697949149841805
000528.SZ,20090514,18.8,19.15,18.68,18.78,19.0,-0.22,-1.1579,89824.34,169566.2508,3.984,5.676789656977672,5.682835226367423,5.788632690688093,5.646561810028908
000528.SZ,20090515,18.9,18.97,18.25,18.45,18.78,-0.33,-1.7572,92297.16,170694.991,3.984,5.5770377620467535,5.713063073316185,5.73422256618032,5.516582068149227
000528.SZ,20090518,18.4,18.9,18.01,18.74,18.45,0.29,1.5718,96286.59,177644.8196,3.984,5.664698518198165,5.561923838572372,5.713063073316185,5.444035235472197
000528.SZ,20090519,18.88,19.06,18.47,18.6,18.74,-0.14,-0.7471,141524.45,265396.6745,3.984,5.622379532469898,5.707017503926433,5.761427628434206,5.583083331436505
000528.SZ,20090520,18.62,18.97,18.5,18.59,18.6,-0.01,-0.0538,107698.91,202035.1163,3.984,5.619356747775021,5.62842510185965,5.73422256618032,5.592151685521134
000528.SZ,20090521,18.38,18.38,17.56,17.56,18.59,-1.03,-5.5406,123612.25,221155.8602,3.984,5.308009924202763,5.555878269182619,5.555878269182619,5.308009924202763
000528.SZ,20090525,17.11,17.55,17.1,17.36,17.56,-0.2,-1.139,90128.92,156188.0613,3.984,5.247554230305237,5.171984612933331,5.304987139507888,5.168961828238454
000528.SZ,20090526,17.6,18.09,17.28,17.29,17.36,-0.07,-0.4032,133717.1,235887.9932,3.984,5.226394737441103,5.320101062982269,5.468217513031207,5.223371952746227
000528.SZ,20090527,17.48,17.9,17.33,17.82,17.29,0.53,3.0654,93456.48,164775.6895,3.984,5.386602326269546,5.283827646643753,5.4107846038285565,5.238485876220608
000528.SZ,20090601,17.97,18.31,17.69,18.25,17.82,0.43,2.413,103510.54,186348.8584,3.984,5.516582068149227,5.431944096692691,5.534718776318485,5.347306125236155
000528.SZ,20090602,18.35,18.38,17.78,17.88,18.25,-0.37,-2.0274,107857.72,193661.1788,3.984,5.404739034438804,5.546809915097991,5.555878269182619,5.374511187490042
000528.SZ,20090603,14.94,14.94,14.51,14.57,14.82,-0.25,-1.6869,91594.18,134012.535,4.807,5.3140001062223545,5.44894726060137,5.44894726060137,5.292116783890622
000528.SZ,20090604,14.57,14.57,14.09,14.46,14.57,-0.11,-0.755,151965.37,216940.8992,4.807,5.273880681947512,5.3140001062223545,5.3140001062223545,5.138933527568494
000528.SZ,20090605,14.5,14.86,14.4,14.66,14.46,0.2,1.3831,108082.43,158798.0174,4.807,5.346825089719953,5.288469563502,5.419769497492394,5.251997359615779
000528.SZ,20090608,14.71,14.75,14.1,14.16,14.66,-0.5,-3.4106,114191.76,163245.834,4.807,5.164464070288849,5.365061191663063,5.379650073217551,5.142580747957116
000528.SZ,20090609,14.15,14.36,13.88,14.3,14.16,0.14,0.9887,111769.58,157735.1316,4.807,5.215525155729559,5.160816849900227,5.23740847806129,5.062341899407432
000528.SZ,20090610,14.34,15.48,14.22,15.42,14.3,1.12,7.8322,286682.1,429917.4835,4.807,5.62401383925523,5.2301140372840464,5.645897161586962,5.186347392620582
000528.SZ,20090611,15.3,15.3,14.73,14.81,15.42,-0.61,-3.9559,157864.46,237021.179,4.807,5.401533395549284,5.580247194591766,5.580247194591766,5.372355632440308
000528.SZ,20090612,14.7,14.82,14.19,14.31,14.81,-0.5,-3.3761,123380.72,178512.5163,4.807,5.2191723761181805,5.361413971274441,5.4051806159379066,5.175405731454715
000528.SZ,20090615,14.32,14.55,14.16,14.45,14.31,0.14,0.9783,78635.46,112968.2322,4.807,5.270233461558889,5.2228195965068025,5.30670566544511,5.164464070288849
000528.SZ,20090616,14.3,14.66,14.23,14.39,14.45,-0.06,-0.4152,67211.36,96938.5615,4.807,5.248350139227156,5.215525155729559,5.346825089719953,5.189994613009204
000528.SZ,20090617,14.35,14.88,14.32,14.78,14.39,0.39,2.7102,160059.64,236105.412,4.807,5.390591734383417,5.233761257672668,5.427063938269639,5.2228195965068025
000528.SZ,20090618,14.89,15.6,14.78,15.26,14.78,0.48,3.2476,216880.43,332522.8847,4.807,5.565658313037277,5.43071115865826,5.689663806250428,5.390591734383417
000528.SZ,20090619,15.28,15.38,14.89,15.23,15.26,-0.03,-0.1966,132494.99,200677.3518,4.807,5.55471665187141,5.572952753814521,5.609424957700742,5.43071115865826
000528.SZ,20090622,15.3,15.65,15.27,15.3,15.23,0.07,0.4596,168179.23,259611.2056,4.807,5.580247194591766,5.580247194591766,5.7078999081935375,5.569305533425898
000528.SZ,20090623,15.09,16.17,15.0,15.84,15.3,0.54,3.5294,250107.22,394384.1439,4.807,5.777197095577357,5.503655566430702,5.897555368401886,5.470830582933103
000528.SZ,20090624,15.9,17.42,15.9,17.42,15.84,1.58,9.9747,485226.14,835720.0734,4.807,6.353457916979644,5.79908041790909,6.353457916979644,5.79908041790909
000528.SZ,20090625,17.6,17.61,16.62,16.93,17.42,-0.49,-2.8129,243902.46,416931.1468,4.807,6.174744117937163,6.419107883974841,6.422755104363463,6.061680285889878
000528.SZ,20090626,17.03,17.38,16.75,16.92,16.93,-0.01,-0.0591,165601.9,282287.9217,4.807,6.171096897548541,6.211216321823383,6.338869035425155,6.109094150941965
000528.SZ,20090629,16.9,17.26,16.8,17.13,16.92,0.21,1.2411,127097.48,216988.4001,4.807,6.247688525709604,6.163802456771295,6.2951023907616905,6.127330252885076
000528.SZ,20090630,17.14,17.2,16.49,16.64,17.13,-0.49,-2.8605,114377.84,191339.9411,4.807,6.068974726667123,6.251335746098226,6.273219068429958,6.014266420837791
000528.SZ,20090701,16.69,17.18,16.66,17.16,16.64,0.52,3.125,117331.62,200098.5217,4.807,6.25863018687547,6.0872108286102335,6.265924627652714,6.076269167444366
000528.SZ,20090702,17.16,17.5,16.78,17.5,17.16,0.34,1.9814,150796.22,258628.3724,4.807,6.38263568008862,6.25863018687547,6.38263568008862,6.120035812107831
000528.SZ,20090703,17.38,17.93,17.22,17.48,17.5,-0.02,-0.1143,119202.09,209119.0615,4.807,6.375341239311377,6.338869035425155,6.539466156799369,6.280513509207202
000528.SZ,20090706,17.43,18.41,17.03,18.06,17.48,0.58,3.3181,191306.65,338341.079,4.807,6.586880021851456,6.357105137368266,6.714532735453228,6.211216321823383
000528.SZ,20090707,18.0,18.4,17.6,17.96,18.06,-0.1,-0.5537,155117.28,279709.381,4.807,6.550407817965236,6.564996699519724,6.710885515064606,6.419107883974841
000528.SZ,20090708,17.7,17.95,17.13,17.45,17.96,-0.51,-2.8396,161189.11,282193.2091,4.807,6.36439957814551,6.455580087861061,6.546760597576613,6.247688525709604
000528.SZ,20090709,17.57,18.32,17.45,17.82,17.45,0.37,2.1203,157927.35,284055.8755,4.807,6.499346732524526,6.408166222808975,6.681707751955631,6.36439957814551
000528.SZ,20090710,17.8,18.31,17.75,18.3,17.82,0.48,2.6936,139687.34,253583.3767,4.807,6.674413311178386,6.4920522917472825,6.678060531567008,6.473816189804172
000528.SZ,20090713,18.38,19.6,18.2,19.0,18.3,0.7,3.8251,175468.56,332928.5887,4.807,6.929718738381931,6.7035910742873615,7.148551961699256,6.637941107292165
000528.SZ,20090714,19.49,19.95,18.8,19.55,19.0,0.55,2.8947,140874.18,274013.4192,4.807,7.130315859756145,7.108432537424411,7.276204675301027,6.85677433060949
000528.SZ,20090715,19.65,19.78,19.0,19.26,19.55,-0.29,-1.4834,135701.03,261992.0991,4.807,7.024546468486105,7.166788063642365,7.214201928694452,6.929718738381931
000528.SZ,20090716,19.28,19.39,18.8,18.95,19.26,-0.31,-1.6096,126188.61,240583.0967,4.807,6.91148263643882,7.031840909263349,7.071960333538192,6.85677433060949
000528.SZ,20090717,18.89,19.15,18.62,19.12,18.95,0.17,0.8971,95506.15,180357.9452,4.807,6.9734853830453964,6.889599314107088,6.9844270442112615,6.791124363614292
000528.SZ,20090720,19.15,19.46,18.75,19.25,19.12,0.13,0.6799,135360.72,258863.3255,4.807,7.020899248097482,6.9844270442112615,7.097490876258546,6.838538228666379
000528.SZ,20090721,19.29,19.4,18.74,18.8,19.25,-0.45,-2.3377,81399.36,154474.5767,4.807,6.85677433060949,7.03548812965197,7.075607553926813,6.834891008277756
000528.SZ,20090722,18.74,19.13,18.6,18.79,18.8,-0.01,-0.0532,87719.74,164914.1489,4.807,6.853127110220867,6.834891008277756,6.977132603434017,6.783829922837048
000528.SZ,20090723,18.9,19.0,18.41,18.59,18.79,-0.2,-1.0644,92340.86,171396.2811,4.807,6.780182702448426,6.8932465344957095,6.929718738381931,6.714532735453228
000528.SZ,20090724,18.67,19.32,18.48,18.85,18.59,0.26,1.3986,112058.3,212275.2971,4.807,6.8750104325526,6.809360465557403,7.046429790817838,6.740063278173584
000528.SZ,20090727,18.9,19.1,18.6,19.01,18.85,0.16,0.8488,117158.77,221148.4802,4.807,6.933365958770553,6.8932465344957095,6.966190942268152,6.783829922837048
000528.SZ,20090728,19.05,19.12,18.6,18.89,19.01,-0.12,-0.6312,130288.27,244351.7133,4.807,6.889599314107088,6.947954840325041,6.9734853830453964,6.783829922837048
000528.SZ,20090729,18.87,19.1,17.08,18.0,18.89,-0.89,-4.7115,108638.41,201244.5754,4.807,6.564996699519724,6.882304873329844,6.966190942268152,6.229452423766493
000528.SZ,20090730,18.0,18.48,17.15,17.83,18.0,-0.17,-0.9444,107105.36,189299.5049,4.807,6.502993952913148,6.564996699519724,6.740063278173584,6.254982966486847
000528.SZ,20090731,18.0,18.49,17.78,18.43,17.83,0.6,3.3651,123392.74,225690.9317,4.807,6.721827176230473,6.564996699519724,6.743710498562204,6.484757850970039
000528.SZ,20090803,18.43,19.1,18.4,19.03,18.43,0.6,3.2556,148783.01,280210.7834,4.807,6.940660399547797,6.721827176230473,6.966190942268152,6.710885515064606
000528.SZ,20090804,19.13,19.95,18.9,19.57,19.03,0.54,2.8376,167798.1,327788.9265,4.807,7.137610300533388,6.977132603434017,7.276204675301027,6.8932465344957095
000528.SZ,20090805,19.68,19.77,18.38,18.88,19.57,-0.69,-3.5258,156072.08,295331.4805,4.807,6.8859520937184655,7.177729724808232,7.210554708305829,6.7035910742873615
000528.SZ,20090806,18.5,18.92,17.95,18.14,18.88,-0.74,-3.9195,110445.52,201637.6719,4.807,6.616057784960432,6.747357718950827,6.900540975272955,6.546760597576613
000528.SZ,20090807,18.3,18.59,17.5,17.58,18.14,-0.56,-3.0871,134917.63,243071.7232,4.807,6.411813443197596,6.674413311178386,6.780182702448426,6.38263568008862
000528.SZ,20090810,17.82,18.25,17.6,17.9,17.58,0.32,1.8203,93190.44,167016.9577,4.807,6.528524495633502,6.499346732524526,6.656177209235275,6.419107883974841
000528.SZ,20090811,18.1,18.21,17.65,17.86,17.9,-0.04,-0.2235,65483.38,116918.3083,4.807,6.513935614079014,6.601468903405944,6.641588327680788,6.43734398591795
000528.SZ,20090812,17.86,17.86,16.88,16.92,17.86,-0.94,-5.2632,91307.89,157628.3732,4.807,6.171096897548541,6.513935614079014,6.513935614079014,6.156508015994052
000528.SZ,20090813,17.05,17.15,16.6,17.01,16.92,0.09,0.5319,72759.74,122810.1441,4.807,6.203921881046139,6.218510762600628,6.254982966486847,6.054385845112635
000528.SZ,20090814,17.09,17.1,16.48,16.52,17.01,-0.49,-2.8807,92178.36,153992.5773,4.807,6.025208082003657,6.233099644155116,6.236746864543738,6.010619200449169
000528.SZ,20090817,16.25,16.25,14.95,15.2,16.52,-1.32,-7.9903,134121.21,208127.6106,4.807,5.543774990705544,5.926733131510862,5.926733131510862,5.452594480989992
000528.SZ,20090818,15.33,15.98,15.3,15.98,15.2,0.78,5.1316,151794.16,237653.5642,4.807,5.828258181018066,5.591188855757631,5.828258181018066,5.580247194591766
000528.SZ,20090819,16.07,16.7,15.9,16.0,15.98,0.02,0.1252,272261.45,445444.5877,4.807,5.83555262179531,5.861083164515664,6.090858048998854,5.79908041790909
000528.SZ,20090820,16.08,16.81,16.08,16.8,16.0,0.8,5.0,171330.81,282100.3734,4.807,6.127330252885076,5.864730384904286,6.130977473273697,5.864730384904286
000528.SZ,20090821,16.82,17.5,16.55,17.14,16.8,0.34,2.0238,162224.67,277354.6513,4.807,6.251335746098226,6.134624693662319,6.38263568008862,6.036149743169524
000528.SZ,20090824,17.17,17.34,16.8,17.1,17.14,-0.04,-0.2334,120717.46,204999.9057,4.807,6.236746864543738,6.262277407264093,6.324280153870667,6.127330252885076
000528.SZ,20090825,16.9,17.0,15.83,16.4,17.1,-0.7,-4.0936,140294.81,228919.3008,4.807,5.981441437340193,6.163802456771295,6.200274660657517,5.773549875188735
000528.SZ,20090826,16.29,17.2,16.05,17.01,16.4,0.61,3.7195,168127.93,284133.7826,4.807,6.203921881046139,5.94132201306535,6.273219068429958,5.853788723738421
000528.SZ,20090827,16.88,17.26,16.56,16.95,17.01,-0.06,-0.3527,128343.41,216599.6945,4.807,6.182038558714406,6.156508015994052,6.2951023907616905,6.039796963558145
000528.SZ,20090828,16.88,16.99,16.22,16.33,16.95,-0.62,-3.6578,104465.88,172088.4008,4.807,5.955910894619838,6.156508015994052,6.196627440268895,5.9157914703449945
000528.SZ,20090831,16.01,16.09,15.05,15.35,16.33,-0.98,-6.0012,142753.54,219040.8834,4.807,5.598483296534876,5.839199842183933,5.868377605292909,5.489066684876214
000528.SZ,20090901,15.3,15.6,15.15,15.35,15.35,0.0,0.0,80565.12,124085.396,4.807,5.598483296534876,5.580247194591766,5.689663806250428,5.525538888762434
000528.SZ,20090902,15.07,15.7,15.07,15.54,15.35,0.19,1.2378,101599.97,156790.7503,4.807,5.667780483918695,5.496361125653458,5.726136010136647,5.496361125653458
000528.SZ,20090903,15.5,16.52,15.38,16.4,15.54,0.86,5.5341,131647.31,211095.136,4.807,5.981441437340193,5.653191602364207,6.025208082003657,5.609424957700742
000528.SZ,20090904,16.75,16.98,16.48,16.67,16.4,0.27,1.6463,161094.08,269605.3466,4.807,6.079916387832989,6.109094150941965,6.192980219880273,6.010619200449169
000528.SZ,20090907,16.75,16.96,16.5,16.65,16.67,-0.02,-0.12,127952.56,214369.7554,4.807,6.072621947055745,6.109094150941965,6.185685779103029,6.017913641226413
000528.SZ,20090908,16.4,17.16,16.37,17.14,16.65,0.49,2.9429,148809.99,251210.982,4.807,6.251335746098226,5.981441437340193,6.25863018687547,5.970499776174327
000528.SZ,20090909,17.14,18.1,17.03,17.73,17.14,0.59,3.4422,237748.67,417915.0573,4.807,6.466521749026929,6.251335746098226,6.601468903405944,6.211216321823383
000528.SZ,20090910,17.6,17.9,17.4,17.51,17.73,-0.22,-1.2408,133626.71,236279.7489,4.807,6.386282900477243,6.419107883974841,6.528524495633502,6.346163476202399
000528.SZ,20090911,17.46,17.95,17.43,17.72,17.51,0.21,1.1993,108422.02,192423.5039,4.807,6.462874528638306,6.368046798534132,6.546760597576613,6.357105137368266
000528.SZ,20090914,17.75,18.21,17.75,17.91,17.72,0.19,1.0722,107213.47,193007.0245,4.807,6.532171716022125,6.473816189804172,6.641588327680788,6.473816189804172
000528.SZ,20090915,17.99,18.39,17.8,17.91,17.91,0.0,0.0,125044.25,225651.3739,4.807,6.532171716022125,6.561349479131101,6.707238294675984,6.4920522917472825
000528.SZ,20090916,17.9,17.99,17.26,17.72,17.91,-0.19,-1.0609,124783.7,219535.9202,4.807,6.462874528638306,6.528524495633502,6.561349479131101,6.2951023907616905
000528.SZ,20090917,17.68,17.99,17.62,17.95,17.72,0.23,1.298,121849.78,217670.7388,4.807,6.546760597576613,6.448285647083818,6.561349479131101,6.426402324752085
000528.SZ,20090918,17.95,17.96,17.07,17.15,17.95,-0.8,-4.4568,151859.72,265384.6754,4.807,6.254982966486847,6.546760597576613,6.550407817965236,6.225805203377871
000528.SZ,20090921,16.96,17.12,16.32,17.05,17.15,-0.1,-0.5831,117260.82,196281.9439,4.807,6.218510762600628,6.185685779103029,6.244041305320982,5.952263674231216
000528.SZ,20090922,17.02,17.63,16.87,17.07,17.05,0.02,0.1173,135147.45,234786.4566,4.807,6.225805203377871,6.2075691014347605,6.430049545140707,6.15286079560543
000528.SZ,20090923,17.12,17.2,16.6,16.61,17.07,-0.46,-2.6948,78066.33,131457.5504,4.807,6.058033065501256,6.244041305320982,6.273219068429958,6.054385845112635
000528.SZ,20090924,16.4,16.6,15.95,16.3,16.61,-0.31,-1.8663,81194.74,132110.2591,4.807,5.944969233453973,5.981441437340193,6.054385845112635,5.817316519852199
000528.SZ,20090925,16.29,16.38,16.02,16.3,16.3,0.0,0.0,55381.76,89823.1046,4.807,5.944969233453973,5.94132201306535,5.974146996562948,5.842847062572553
000528.SZ,20090928,16.42,16.63,16.18,16.23,16.3,-0.07,-0.4294,64244.12,105297.5741,4.807,5.919438690733617,5.988735878117438,6.0653275062785,5.901202588790507
000528.SZ,20090929,16.2,16.31,15.7,16.05,16.23,-0.18,-1.1091,33337.98,53280.7435,4.807,5.853788723738421,5.908497029567752,5.948616453842593,5.726136010136647
000528.SZ,20090930,16.26,16.42,16.11,16.42,16.05,0.37,2.3053,61878.66,100998.4513,4.807,5.988735878117438,5.930380351899485,5.988735878117438,5.875672046070152
000528.SZ,20091009,16.73,17.14,16.6,17.07,16.42,0.65,3.9586,62568.15,105840.3532,4.807,6.225805203377871,6.1017997101647214,6.251335746098226,6.054385845112635
000528.SZ,20091012,17.05,17.58,16.87,17.16,17.07,0.09,0.5272,112068.61,193818.301,4.807,6.25863018687547,6.218510762600628,6.411813443197596,6.15286079560543
000528.SZ,20091013,17.07,17.35,17.0,17.31,17.16,0.15,0.8741,67757.92,116593.3492,4.807,6.3133384927048,6.225805203377871,6.327927374259289,6.200274660657517
000528.SZ,20091014,17.36,17.67,17.29,17.37,17.31,0.06,0.3466,114211.32,199697.1193,4.807,6.335221815036534,6.331574594647911,6.444638426695196,6.306044051927557
000528.SZ,20091015,17.56,17.95,17.46,17.68,17.37,0.31,1.7847,145167.79,258034.8217,4.807,6.448285647083818,6.404519002420352,6.546760597576613,6.368046798534132
000528.SZ,20091016,17.85,18.08,17.39,17.75,17.68,0.07,0.3959,97693.63,173039.1167,4.807,6.473816189804172,6.510288393690393,6.5941744626287,6.342516255813778
000528.SZ,20091019,17.7,18.1,17.61,18.0,17.75,0.25,1.4085,139901.58,251398.8374,4.807,6.564996699519724,6.455580087861061,6.601468903405944,6.422755104363463
000528.SZ,20091020,18.08,18.35,17.99,18.18,18.0,0.18,1.0,162749.93,295037.401,4.807,6.630646666514921,6.5941744626287,6.692649413121496,6.561349479131101
000528.SZ,20091021,18.2,18.22,17.7,17.71,18.18,-0.47,-2.5853,118377.2,212183.2905,4.807,6.459227308249684,6.637941107292165,6.645235548069409,6.455580087861061
000528.SZ,20091022,17.71,17.8,17.52,17.56,17.71,-0.15,-0.847,69023.52,121723.1004,4.807,6.404519002420352,6.459227308249684,6.4920522917472825,6.3899301208658645
000528.SZ,20091023,17.61,18.03,17.6,17.94,17.56,0.38,2.164,102004.78,182471.3427,4.807,6.543113377187991,6.422755104363463,6.575938360685591,6.419107883974841
000528.SZ,20091026,18.0,18.06,17.66,17.7,17.94,-0.24,-1.3378,94276.37,167510.7837,4.807,6.455580087861061,6.564996699519724,6.586880021851456,6.440991206306573
000528.SZ,20091027,17.6,17.79,17.25,17.32,17.7,-0.38,-2.1469,85152.89,148918.8049,4.807,6.316985713093423,6.419107883974841,6.48840507135866,6.291455170373069
000528.SZ,20091028,17.25,17.96,17.24,17.96,17.32,0.64,3.6952,81194.14,142816.1761,4.807,6.550407817965236,6.291455170373069,6.550407817965236,6.287807949984447
000528.SZ,20091029,17.68,17.97,17.52,17.65,17.96,-0.31,-1.7261,76728.38,136384.3884,4.807,6.43734398591795,6.448285647083818,6.554055038353857,6.3899301208658645
000528.SZ,20091030,18.05,18.83,17.82,18.37,17.65,0.72,4.0793,241313.77,442336.0284,4.807,6.699943853898741,6.5832328014628345,6.867715991775355,6.499346732524526
000528.SZ,20091102,17.92,19.28,17.78,19.16,18.37,0.79,4.3005,210913.13,394763.6451,4.807,6.988074264599884,6.535818936410748,7.031840909263349,6.484757850970039
000528.SZ,20091103,19.11,19.35,18.9,19.17,19.16,0.01,0.0522,166538.47,317615.2271,4.807,6.991721484988506,6.969838162656774,7.057371451983704,6.8932465344957095
000528.SZ,20091104,19.26,19.48,18.97,18.97,19.17,-0.2,-1.0433,153836.55,294872.9431,4.807,6.918777077216063,7.024546468486105,7.10478531703579,6.918777077216063
000528.SZ,20091105,19.07,19.45,18.97,19.17,18.97,0.2,1.0543,106086.71,203253.6584,4.807,6.991721484988506,6.955249281102286,7.093843655869923,6.918777077216063
000528.SZ,20091106,19.36,19.39,19.02,19.13,19.17,-0.04,-0.2087,118292.86,226921.1746,4.807,6.977132603434017,7.061018672372326,7.071960333538192,6.937013179159175
000528.SZ,20091109,19.14,19.14,18.68,18.92,19.13,-0.21,-1.0978,103077.84,194391.6409,4.807,6.900540975272955,6.98077982382264,6.98077982382264,6.813007685946025
000528.SZ,20091110,19.04,19.7,18.92,19.5,18.92,0.58,3.0655,184603.96,358433.6799,4.807,7.112079757813034,6.944307619936419,7.185024165585475,6.900540975272955
000528.SZ,20091111,19.38,19.75,19.18,19.28,19.5,-0.22,-1.1282,125278.81,243056.3217,4.807,7.031840909263349,7.068313113149569,7.203260267528586,6.995368705377127
000528.SZ,20091112,19.32,19.52,19.13,19.29,19.28,0.01,0.0519,125405.97,242520.8299,4.807,7.03548812965197,7.046429790817838,7.119374198590279,6.977132603434017
000528.SZ,20091113,19.33,19.97,19.2,19.88,19.29,0.59,3.0586,182073.65,355388.3214,4.807,7.250674132580672,7.050077011206458,7.2834991160782705,7.002663146154372
000528.SZ,20091116,20.1,20.88,20.1,20.58,19.88,0.7,3.5211,194585.81,400611.059,4.807,7.505979559784217,7.330912981130359,7.615396171442879,7.330912981130359
000528.SZ,20091117,20.6,20.75,20.41,20.61,20.58,0.03,0.1458,133347.37,274643.224,4.807,7.516921220950083,7.513274000561463,7.567982306390793,7.443976813177642
