ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000811.SZ,20040615,6.35,6.49,6.21,6.46,6.38,0.08,1.25,7575.97,4826.3858,2.848,0.8684361326013792,0.8536485204363401,0.8724691177372988,0.8348279231353816
000811.SZ,20040616,6.46,6.58,6.3,6.51,6.46,0.05,0.77,7646.12,4946.7066,2.848,0.8751577744945787,0.8684361326013792,0.8845680731450581,0.8469268785431406
000811.SZ,20040617,6.51,6.55,6.3,6.31,6.51,-0.2,-3.07,7822.66,4995.6284,2.848,0.8482712069217805,0.8751577744945787,0.8805350880091383,0.8469268785431406
000811.SZ,20040618,6.31,6.58,6.22,6.57,6.31,0.26,4.12,13629.95,8840.4628,2.848,0.8832237447664181,0.8482712069217805,0.8845680731450581,0.8361722515140214
000811.SZ,20040621,6.7,6.83,6.59,6.83,6.57,0.26,3.96,17133.9,11559.8359,2.848,0.9181762826110558,0.9007000136887369,0.9181762826110558,0.8859124015236979
000811.SZ,20040622,6.84,6.95,6.73,6.89,6.83,0.06,0.88,16401.52,11258.5651,2.848,0.9262422528828952,0.9195206109896956,0.9343082231547344,0.9047329988246566
000811.SZ,20040623,6.85,6.96,6.73,6.94,6.89,0.05,0.73,9374.46,6400.7535,2.848,0.9329638947760946,0.9208649393683354,0.9356525515333745,0.9047329988246566
000811.SZ,20040624,6.91,6.95,6.78,6.86,6.94,-0.08,-1.15,10069.51,6928.6587,2.848,0.9222092677469754,0.928930909640175,0.9343082231547344,0.911454640717856
000811.SZ,20040625,6.95,7.05,6.3,6.3,6.86,-0.56,-8.16,14013.57,9165.6587,2.848,0.8469268785431406,0.9343082231547344,0.9477515069411336,0.8469268785431406
000811.SZ,20040628,6.3,6.3,5.96,6.06,6.3,-0.24,-3.81,9101.84,5535.9371,2.848,0.8146629974557829,0.8469268785431406,0.8469268785431406,0.8012197136693839
000811.SZ,20040629,6.05,6.22,5.75,6.11,6.06,0.05,0.83,8797.02,5256.9871,2.848,0.8213846393489824,0.813318669077143,0.8361722515140214,0.7729888177179458
000811.SZ,20040630,6.12,6.12,5.96,5.97,6.11,-0.14,-2.29,3873.0,2336.3756,2.848,0.8025640420480238,0.8227289677276223,0.8227289677276223,0.8012197136693839
000811.SZ,20040701,5.95,6.19,5.9,6.18,5.97,0.21,3.52,6460.09,3947.1553,2.848,0.8307949379994618,0.799875385290744,0.8321392663781018,0.7931537433975445
000811.SZ,20040702,6.14,6.17,6.01,6.07,6.18,-0.11,-1.78,5755.42,3496.9896,2.848,0.8160073258344228,0.8254176244849021,0.829450609620822,0.8079413555625834
000811.SZ,20040705,6.01,6.18,6.01,6.15,6.07,0.08,1.32,5869.62,3588.4054,2.848,0.8267619528635421,0.8079413555625834,0.8307949379994618,0.8079413555625834
000811.SZ,20040706,6.11,6.23,6.09,6.16,6.15,0.01,0.16,4562.29,2810.6676,2.848,0.828106281242182,0.8213846393489824,0.8375165798926614,0.8186959825917026
000811.SZ,20040707,6.17,6.17,6.01,6.06,6.16,-0.1,-1.62,3378.11,2042.8195,2.848,0.8146629974557829,0.829450609620822,0.829450609620822,0.8079413555625834
000811.SZ,20040708,6.0,6.09,6.0,6.08,6.06,0.02,0.33,2959.59,1783.9968,2.848,0.8173516542130627,0.8065970271839435,0.8186959825917026,0.8065970271839435
000811.SZ,20040709,6.1,6.11,6.01,6.02,6.08,-0.06,-0.99,3345.06,2022.2651,2.848,0.8092856839412232,0.8200403109703425,0.8213846393489824,0.8079413555625834
000811.SZ,20040712,6.01,6.03,5.75,5.76,6.02,-0.26,-4.32,5091.1,2956.5101,2.848,0.7743331460965858,0.8079413555625834,0.8106300123198632,0.7729888177179458
000811.SZ,20040713,5.75,5.8,5.7,5.75,5.76,-0.01,-0.17,2315.8,1331.1991,2.848,0.7729888177179458,0.7729888177179458,0.7797104596111454,0.7662671758247463
000811.SZ,20040714,5.76,5.76,5.4,5.53,5.75,-0.22,-3.83,8600.15,4746.5577,2.848,0.7434135933878679,0.7743331460965858,0.7743331460965858,0.7259373244655493
000811.SZ,20040715,5.53,5.62,5.42,5.5,5.53,-0.03,-0.54,4241.33,2327.3574,2.848,0.7393806082519482,0.7434135933878679,0.755512548795627,0.728625981222829
000811.SZ,20040716,5.5,5.76,5.5,5.73,5.5,0.23,4.18,7365.27,4164.8863,2.848,0.7703001609606661,0.7393806082519482,0.7743331460965858,0.7393806082519482
000811.SZ,20040719,5.8,5.8,5.66,5.68,5.73,-0.05,-0.87,4415.2,2522.4438,2.848,0.7635785190674665,0.7797104596111454,0.7797104596111454,0.7608898623101866
000811.SZ,20040720,5.67,5.67,5.55,5.65,5.68,-0.03,-0.53,4558.99,2552.1876,2.848,0.7595455339315469,0.7622341906888267,0.7622341906888267,0.7461022501451476
000811.SZ,20040721,5.65,5.66,5.51,5.62,5.65,-0.03,-0.53,3934.75,2201.95,2.848,0.755512548795627,0.7595455339315469,0.7608898623101866,0.740724936630588
000811.SZ,20040722,5.61,5.68,5.52,5.56,5.62,-0.06,-1.07,3609.92,2016.4768,2.848,0.7474465785237876,0.7541682204169872,0.7635785190674665,0.742069265009228
000811.SZ,20040723,5.56,5.75,5.56,5.73,5.56,0.17,3.06,5411.83,3080.5566,2.848,0.7703001609606661,0.7474465785237876,0.7729888177179458,0.7474465785237876
000811.SZ,20040726,5.74,5.74,5.61,5.65,5.73,-0.08,-1.4,2462.99,1394.9429,2.848,0.7595455339315469,0.771644489339306,0.771644489339306,0.7541682204169872
000811.SZ,20040727,5.65,5.65,5.53,5.57,5.65,-0.08,-1.42,2163.0,1204.9119,2.848,0.7487909069024276,0.7595455339315469,0.7595455339315469,0.7434135933878679
000811.SZ,20040728,5.58,5.65,5.5,5.59,5.57,0.02,0.36,2250.02,1249.7239,2.848,0.7514795636597074,0.7501352352810675,0.7595455339315469,0.7393806082519482
000811.SZ,20040729,5.6,5.7,5.53,5.7,5.59,0.11,1.97,2610.32,1467.4053,2.848,0.7662671758247463,0.7528238920383472,0.7662671758247463,0.7434135933878679
000811.SZ,20040730,5.71,5.71,5.54,5.54,5.7,-0.16,-2.81,2702.0,1509.6778,2.848,0.7447579217665079,0.7676115042033861,0.7676115042033861,0.7447579217665079
000811.SZ,20040802,5.53,5.53,5.46,5.5,5.54,-0.04,-0.72,2674.67,1467.0354,2.848,0.7393806082519482,0.7434135933878679,0.7434135933878679,0.7340032947373886
000811.SZ,20040803,5.5,5.5,5.43,5.45,5.5,-0.05,-0.91,2276.2,1243.1986,2.848,0.7326589663587487,0.7393806082519482,0.7393806082519482,0.7299703096014688
000811.SZ,20040804,5.42,5.67,5.42,5.6,5.45,0.15,2.75,4058.23,2268.5804,2.848,0.7528238920383472,0.728625981222829,0.7622341906888267,0.728625981222829
000811.SZ,20040805,5.56,5.63,5.48,5.49,5.6,-0.11,-1.96,2864.37,1589.5467,2.848,0.7380362798733083,0.7474465785237876,0.7568568771742671,0.7366919514946685
000811.SZ,20040806,5.49,5.6,5.49,5.57,5.49,0.08,1.46,2285.91,1269.1589,2.848,0.7487909069024276,0.7380362798733083,0.7528238920383472,0.7380362798733083
000811.SZ,20040809,5.55,5.56,5.5,5.55,5.57,-0.02,-0.36,1530.52,845.1541,2.848,0.7461022501451476,0.7461022501451476,0.7474465785237876,0.7393806082519482
000811.SZ,20040810,5.55,5.6,5.5,5.6,5.55,0.05,0.9,1532.08,852.8479,2.848,0.7528238920383472,0.7461022501451476,0.7528238920383472,0.7393806082519482
000811.SZ,20040811,5.58,5.6,5.48,5.56,5.6,-0.04,-0.71,1635.48,903.8868,2.848,0.7474465785237876,0.7501352352810675,0.7528238920383472,0.7366919514946685
000811.SZ,20040812,5.46,5.54,5.27,5.34,5.56,-0.22,-3.96,2797.56,1510.5051,2.848,0.7178713541937096,0.7340032947373886,0.7447579217665079,0.7084610555432304
000811.SZ,20040813,5.24,5.39,5.24,5.33,5.34,-0.01,-0.19,1781.2,950.3012,2.848,0.7165270258150698,0.7044280704073107,0.7245929960869092,0.7044280704073107
000811.SZ,20040816,5.33,5.35,5.19,5.21,5.33,-0.12,-2.25,2710.29,1418.714,2.848,0.7003950852713909,0.7165270258150698,0.7192156825723496,0.6977064285141111
000811.SZ,20040817,5.18,5.25,5.11,5.22,5.21,0.01,0.19,2281.46,1179.4243,2.848,0.7017394136500308,0.6963621001354712,0.7057723987859505,0.6869518014849919
000811.SZ,20040818,5.18,5.25,5.17,5.17,5.22,-0.05,-0.96,1629.71,847.093,2.848,0.6950177717568313,0.6963621001354712,0.7057723987859505,0.6950177717568313
000811.SZ,20040819,5.17,5.18,4.98,5.0,5.17,-0.17,-3.29,3969.3,2002.3807,2.848,0.6721641893199528,0.6950177717568313,0.6963621001354712,0.6694755325626731
000811.SZ,20040820,5.0,5.1,4.9,5.03,5.0,0.03,0.6,2897.82,1437.1032,2.848,0.6761971744558727,0.6721641893199528,0.685607473106352,0.6587209055335539
000811.SZ,20040823,5.01,5.06,4.98,5.04,5.03,0.01,0.2,1324.53,664.739,2.848,0.6775415028345125,0.6735085176985928,0.6802301595917923,0.6694755325626731
000811.SZ,20040824,5.0,5.21,5.0,5.18,5.04,0.14,2.78,2910.54,1499.1523,2.848,0.6963621001354712,0.6721641893199528,0.7003950852713909,0.6721641893199528
000811.SZ,20040825,5.15,5.18,5.05,5.08,5.18,-0.1,-1.93,1578.0,804.631,2.848,0.6829188163490721,0.6923291149995516,0.6963621001354712,0.6788858312131524
000811.SZ,20040826,5.08,5.16,5.08,5.09,5.08,0.01,0.2,1499.3,766.6724,2.848,0.684263144727712,0.6829188163490721,0.6936734433781914,0.6829188163490721
000811.SZ,20040827,5.09,5.1,5.02,5.08,5.09,-0.01,-0.2,1297.5,656.209,2.848,0.6829188163490721,0.684263144727712,0.685607473106352,0.6748528460772327
000811.SZ,20040830,5.11,5.11,5.0,5.06,5.08,-0.02,-0.39,1239.58,625.5019,2.848,0.6802301595917923,0.6869518014849919,0.6869518014849919,0.6721641893199528
000811.SZ,20040831,5.18,5.3,5.16,5.22,5.06,0.16,3.16,4330.77,2255.2088,2.848,0.7017394136500308,0.6963621001354712,0.71249404067915,0.6936734433781914
000811.SZ,20040901,5.3,5.3,5.21,5.22,5.22,0.0,0.0,5743.9,3008.4269,2.848,0.7017394136500308,0.71249404067915,0.71249404067915,0.7003950852713909
000811.SZ,20040902,5.18,5.27,5.13,5.27,5.22,0.05,0.96,2788.35,1453.969,2.848,0.7084610555432304,0.6963621001354712,0.7084610555432304,0.6896404582422717
000811.SZ,20040903,5.27,5.27,5.21,5.24,5.27,-0.03,-0.57,1517.47,796.0529,2.848,0.7044280704073107,0.7084610555432304,0.7084610555432304,0.7003950852713909
000811.SZ,20040906,5.23,5.23,5.17,5.21,5.24,-0.03,-0.57,1255.79,652.3406,2.848,0.7003950852713909,0.7030837420286707,0.7030837420286707,0.6950177717568313
000811.SZ,20040907,5.17,5.28,5.17,5.27,5.21,0.06,1.15,1236.63,645.6814,2.848,0.7084610555432304,0.6950177717568313,0.7098053839218703,0.6950177717568313
000811.SZ,20040908,5.28,5.39,5.27,5.37,5.27,0.1,1.9,8883.35,4738.4472,2.848,0.7219043393296294,0.7098053839218703,0.7245929960869092,0.7084610555432304
000811.SZ,20040909,5.3,5.34,5.2,5.21,5.37,-0.16,-2.98,3347.5,1759.825,2.848,0.7003950852713909,0.71249404067915,0.7178713541937096,0.6990507568927511
000811.SZ,20040910,5.17,5.21,5.12,5.17,5.21,-0.04,-0.77,2066.42,1067.4376,2.848,0.6950177717568313,0.6950177717568313,0.7003950852713909,0.6882961298636318
000811.SZ,20040913,5.13,5.17,4.98,4.99,5.17,-0.18,-3.48,2310.3,1167.0332,2.848,0.6708198609413131,0.6896404582422717,0.6950177717568313,0.6694755325626731
000811.SZ,20040914,5.14,5.2,5.09,5.18,4.99,0.19,3.81,3743.45,1927.672,2.848,0.6963621001354712,0.6909847866209115,0.6990507568927511,0.684263144727712
000811.SZ,20040915,5.2,5.65,5.17,5.46,5.18,0.28,5.41,12785.92,6957.5077,2.848,0.7340032947373886,0.6990507568927511,0.7595455339315469,0.6950177717568313
000811.SZ,20040916,5.42,5.54,5.38,5.49,5.46,0.03,0.55,8155.91,4439.7425,2.848,0.7380362798733083,0.728625981222829,0.7447579217665079,0.7232486677082693
000811.SZ,20040917,5.5,5.65,5.4,5.65,5.49,0.16,2.91,10379.18,5772.662,2.848,0.7595455339315469,0.7393806082519482,0.7595455339315469,0.7259373244655493
000811.SZ,20040920,5.64,5.93,5.62,5.89,5.65,0.24,4.25,15018.81,8649.5445,2.848,0.7918094150189045,0.7582012055529068,0.7971867285334642,0.755512548795627
000811.SZ,20040921,5.87,5.89,5.7,5.78,5.89,-0.11,-1.87,13356.24,7734.1644,2.848,0.7770218028538656,0.7891207582616246,0.7918094150189045,0.7662671758247463
000811.SZ,20040922,5.72,5.88,5.65,5.65,5.78,-0.13,-2.25,9435.4,5414.7332,2.848,0.7595455339315469,0.7689558325820262,0.7904650866402647,0.7595455339315469
000811.SZ,20040923,5.62,5.86,5.52,5.86,5.65,0.21,3.72,6822.7,3875.4581,2.848,0.7877764298829848,0.755512548795627,0.7877764298829848,0.742069265009228
000811.SZ,20040924,5.88,5.95,5.63,5.64,5.86,-0.22,-3.75,12157.94,7088.0396,2.848,0.7582012055529068,0.7904650866402647,0.799875385290744,0.7568568771742671
000811.SZ,20040927,5.64,5.78,5.5,5.51,5.64,-0.13,-2.31,5584.87,3136.8341,2.848,0.740724936630588,0.7582012055529068,0.7770218028538656,0.7393806082519482
000811.SZ,20040928,5.55,5.58,5.48,5.58,5.51,0.07,1.27,2402.95,1328.5643,2.848,0.7501352352810675,0.7461022501451476,0.7501352352810675,0.7366919514946685
000811.SZ,20040929,5.6,5.6,5.48,5.51,5.58,-0.07,-1.25,2121.21,1175.6283,2.848,0.740724936630588,0.7528238920383472,0.7528238920383472,0.7366919514946685
000811.SZ,20040930,5.53,5.53,5.35,5.36,5.51,-0.15,-2.72,3358.93,1821.2096,2.848,0.7205600109509895,0.7434135933878679,0.7434135933878679,0.7192156825723496
000811.SZ,20041008,5.5,5.56,5.35,5.49,5.36,0.13,2.43,2857.62,1553.4393,2.848,0.7380362798733083,0.7393806082519482,0.7474465785237876,0.7192156825723496
000811.SZ,20041011,5.5,5.66,5.41,5.47,5.49,-0.02,-0.36,6846.39,3810.6799,2.848,0.7353476231160284,0.7393806082519482,0.7608898623101866,0.727281652844189
000811.SZ,20041012,5.44,5.84,5.42,5.8,5.47,0.33,6.03,20233.32,11594.1269,2.848,0.7797104596111454,0.7313146379801089,0.785087773125705,0.728625981222829
000811.SZ,20041013,5.83,5.87,5.71,5.84,5.8,0.04,0.69,16368.85,9463.5687,2.848,0.785087773125705,0.783743444747065,0.7891207582616246,0.7676115042033861
000811.SZ,20041014,5.8,5.82,5.34,5.38,5.84,-0.46,-7.88,10457.0,5823.0637,2.848,0.7232486677082693,0.7797104596111454,0.7823991163684252,0.7178713541937096
000811.SZ,20041015,5.35,5.48,5.3,5.41,5.38,0.03,0.56,4080.62,2189.4028,2.848,0.727281652844189,0.7192156825723496,0.7366919514946685,0.71249404067915
000811.SZ,20041018,5.4,5.55,5.39,5.44,5.41,0.03,0.55,2112.32,1151.1654,2.848,0.7313146379801089,0.7259373244655493,0.7461022501451476,0.7245929960869092
000811.SZ,20041019,5.5,5.55,5.29,5.3,5.44,-0.14,-2.57,5248.99,2847.2831,2.848,0.71249404067915,0.7393806082519482,0.7461022501451476,0.7111497123005102
000811.SZ,20041020,5.27,5.29,5.1,5.2,5.3,-0.1,-1.89,4997.53,2575.0149,2.848,0.6990507568927511,0.7084610555432304,0.7111497123005102,0.685607473106352
000811.SZ,20041021,5.16,5.28,5.1,5.11,5.2,-0.09,-1.73,2970.0,1535.825,2.848,0.6869518014849919,0.6936734433781914,0.7098053839218703,0.685607473106352
000811.SZ,20041022,5.16,5.19,4.91,5.16,5.11,0.05,0.98,4442.23,2246.2758,2.848,0.6936734433781914,0.6936734433781914,0.6977064285141111,0.6600652339121937
000811.SZ,20041025,5.2,5.29,5.19,5.19,5.16,0.03,0.58,4952.28,2593.9243,2.848,0.6977064285141111,0.6990507568927511,0.7111497123005102,0.6977064285141111
000811.SZ,20041026,5.16,5.26,5.12,5.24,5.19,0.05,0.96,3895.21,2018.7186,2.848,0.7044280704073107,0.6936734433781914,0.7071167271645904,0.6882961298636318
000811.SZ,20041027,5.24,5.33,5.12,5.32,5.24,0.08,1.53,4428.84,2317.9367,2.848,0.7151826974364299,0.7044280704073107,0.7165270258150698,0.6882961298636318
000811.SZ,20041028,5.33,5.37,5.27,5.32,5.32,0.0,0.0,6204.23,3301.6079,2.848,0.7151826974364299,0.7165270258150698,0.7219043393296294,0.7084610555432304
000811.SZ,20041029,5.11,5.23,5.02,5.21,5.32,-0.11,-2.07,7582.38,3910.9329,2.848,0.7003950852713909,0.6869518014849919,0.7030837420286707,0.6748528460772327
000811.SZ,20041101,5.18,5.32,5.12,5.31,5.21,0.1,1.92,5069.55,2636.582,2.848,0.71383836905779,0.6963621001354712,0.7151826974364299,0.6882961298636318
000811.SZ,20041102,5.33,5.42,5.2,5.38,5.31,0.07,1.32,11140.43,5972.7594,2.848,0.7232486677082693,0.7165270258150698,0.728625981222829,0.6990507568927511
000811.SZ,20041103,5.39,5.48,5.3,5.39,5.38,0.01,0.19,6757.56,3632.6373,2.848,0.7245929960869092,0.7245929960869092,0.7366919514946685,0.71249404067915
000811.SZ,20041104,5.36,5.39,5.15,5.16,5.39,-0.23,-4.27,4057.5,2136.2914,2.848,0.6936734433781914,0.7205600109509895,0.7245929960869092,0.6923291149995516
000811.SZ,20041105,5.15,5.24,5.1,5.17,5.16,0.01,0.19,3876.9,2002.977,2.848,0.6950177717568313,0.6923291149995516,0.7044280704073107,0.685607473106352
000811.SZ,20041108,5.11,5.26,5.11,5.21,5.17,0.04,0.77,2476.75,1281.9657,2.848,0.7003950852713909,0.6869518014849919,0.7071167271645904,0.6869518014849919
000811.SZ,20041109,5.16,5.27,5.13,5.18,5.21,-0.03,-0.58,2564.25,1326.4938,2.848,0.6963621001354712,0.6936734433781914,0.7084610555432304,0.6896404582422717
000811.SZ,20041110,5.22,5.42,5.15,5.4,5.18,0.22,4.25,6407.69,3411.8549,2.848,0.7259373244655493,0.7017394136500308,0.728625981222829,0.6923291149995516
000811.SZ,20041111,5.45,5.51,5.37,5.38,5.4,-0.02,-0.37,13636.89,7432.6422,2.848,0.7232486677082693,0.7326589663587487,0.740724936630588,0.7219043393296294
000811.SZ,20041112,5.33,5.56,5.33,5.51,5.38,0.13,2.42,12974.11,7141.5359,2.848,0.740724936630588,0.7165270258150698,0.7474465785237876,0.7165270258150698
000811.SZ,20041115,5.51,5.54,5.43,5.51,5.51,0.0,0.0,5382.54,2949.3601,2.848,0.740724936630588,0.740724936630588,0.7447579217665079,0.7299703096014688
000811.SZ,20041116,5.53,5.56,5.39,5.43,5.51,-0.08,-1.45,5301.79,2888.8604,2.848,0.7299703096014688,0.7434135933878679,0.7474465785237876,0.7245929960869092
000811.SZ,20041117,5.43,5.49,5.37,5.4,5.43,-0.03,-0.55,3588.97,1942.5789,2.848,0.7259373244655493,0.7299703096014688,0.7380362798733083,0.7219043393296294
000811.SZ,20041118,5.4,5.53,5.37,5.52,5.4,0.12,2.22,4327.67,2365.6487,2.848,0.742069265009228,0.7259373244655493,0.7434135933878679,0.7219043393296294
000811.SZ,20041119,5.47,5.62,5.45,5.58,5.52,0.06,1.09,7903.59,4394.6248,2.848,0.7501352352810675,0.7353476231160284,0.755512548795627,0.7326589663587487
000811.SZ,20041122,5.58,5.6,5.5,5.57,5.58,-0.01,-0.18,6201.51,3439.8723,2.848,0.7487909069024276,0.7501352352810675,0.7528238920383472,0.7393806082519482
000811.SZ,20041123,5.53,5.76,5.53,5.68,5.57,0.11,1.97,14247.7,8072.7196,2.848,0.7635785190674665,0.7434135933878679,0.7743331460965858,0.7434135933878679
000811.SZ,20041124,5.64,5.74,5.58,5.7,5.68,0.02,0.35,11035.62,6237.1439,2.848,0.7662671758247463,0.7582012055529068,0.771644489339306,0.7501352352810675
000811.SZ,20041125,5.68,5.68,5.51,5.53,5.7,-0.17,-2.98,4666.22,2604.8949,2.848,0.7434135933878679,0.7635785190674665,0.7635785190674665,0.740724936630588
000811.SZ,20041126,5.54,5.6,5.5,5.57,5.53,0.04,0.72,3641.54,2019.1842,2.848,0.7487909069024276,0.7447579217665079,0.7528238920383472,0.7393806082519482
000811.SZ,20041129,5.55,5.55,5.38,5.4,5.57,-0.17,-3.05,3449.11,1875.4315,2.848,0.7259373244655493,0.7461022501451476,0.7461022501451476,0.7232486677082693
000811.SZ,20041130,5.4,5.47,5.38,5.44,5.4,0.04,0.74,2578.11,1393.8624,2.848,0.7313146379801089,0.7259373244655493,0.7353476231160284,0.7232486677082693
000811.SZ,20041201,5.49,5.49,5.41,5.45,5.44,0.01,0.18,1743.61,950.8186,2.848,0.7326589663587487,0.7380362798733083,0.7380362798733083,0.727281652844189
000811.SZ,20041202,5.41,5.5,5.36,5.47,5.45,0.02,0.37,3736.15,2021.3584,2.848,0.7353476231160284,0.727281652844189,0.7393806082519482,0.7205600109509895
000811.SZ,20041203,5.47,5.56,5.47,5.56,5.47,0.09,1.65,3591.86,1983.4584,2.848,0.7474465785237876,0.7353476231160284,0.7474465785237876,0.7353476231160284
000811.SZ,20041206,5.56,5.59,5.5,5.56,5.56,0.0,0.0,3141.66,1744.3157,2.848,0.7474465785237876,0.7474465785237876,0.7514795636597074,0.7393806082519482
000811.SZ,20041207,5.55,5.56,5.4,5.41,5.56,-0.15,-2.7,2820.0,1542.1576,2.848,0.727281652844189,0.7461022501451476,0.7474465785237876,0.7259373244655493
000811.SZ,20041208,5.47,5.57,5.4,5.44,5.41,0.03,0.55,1779.75,969.8103,2.848,0.7313146379801089,0.7353476231160284,0.7487909069024276,0.7259373244655493
000811.SZ,20041209,5.4,5.54,5.38,5.46,5.44,0.02,0.37,2538.95,1386.759,2.848,0.7340032947373886,0.7259373244655493,0.7447579217665079,0.7232486677082693
000811.SZ,20041210,5.43,5.5,5.22,5.24,5.46,-0.22,-4.03,3328.73,1769.3288,2.848,0.7044280704073107,0.7299703096014688,0.7393806082519482,0.7017394136500308
000811.SZ,20041213,5.24,5.27,5.12,5.19,5.24,-0.05,-0.95,2282.0,1185.2946,2.848,0.6977064285141111,0.7044280704073107,0.7084610555432304,0.6882961298636318
000811.SZ,20041214,5.19,5.25,5.1,5.16,5.19,-0.03,-0.58,3568.68,1840.9079,2.848,0.6936734433781914,0.6977064285141111,0.7057723987859505,0.685607473106352
000811.SZ,20041215,5.16,5.18,5.08,5.17,5.16,0.01,0.19,1884.94,965.6956,2.848,0.6950177717568313,0.6936734433781914,0.6963621001354712,0.6829188163490721
000811.SZ,20041216,5.23,5.23,5.12,5.18,5.17,0.01,0.19,1075.3,553.6749,2.848,0.6963621001354712,0.7030837420286707,0.7030837420286707,0.6882961298636318
000811.SZ,20041217,5.14,5.19,5.08,5.1,5.18,-0.08,-1.54,1062.25,545.9333,2.848,0.685607473106352,0.6909847866209115,0.6977064285141111,0.6829188163490721
000811.SZ,20041220,5.13,5.14,5.05,5.08,5.1,-0.02,-0.39,1556.21,791.9191,2.848,0.6829188163490721,0.6896404582422717,0.6909847866209115,0.6788858312131524
000811.SZ,20041221,5.09,5.2,5.08,5.15,5.08,0.07,1.38,1115.0,575.4214,2.848,0.6923291149995516,0.684263144727712,0.6990507568927511,0.6829188163490721
000811.SZ,20041222,5.16,5.29,5.1,5.28,5.15,0.13,2.52,1708.61,890.7917,2.848,0.7098053839218703,0.6936734433781914,0.7111497123005102,0.685607473106352
000811.SZ,20041223,5.26,5.38,5.2,5.22,5.28,-0.06,-1.14,5149.41,2728.7831,2.848,0.7017394136500308,0.7071167271645904,0.7232486677082693,0.6990507568927511
000811.SZ,20041224,5.24,5.29,5.17,5.22,5.22,0.0,0.0,1200.55,628.2196,2.848,0.7017394136500308,0.7044280704073107,0.7111497123005102,0.6950177717568313
000811.SZ,20041227,5.38,5.38,5.2,5.22,5.22,0.0,0.0,2035.09,1070.1339,2.848,0.7017394136500308,0.7232486677082693,0.7232486677082693,0.6990507568927511
000811.SZ,20041228,5.29,5.29,5.16,5.24,5.22,0.02,0.38,719.01,373.3022,2.848,0.7044280704073107,0.7111497123005102,0.7111497123005102,0.6936734433781914
000811.SZ,20041229,5.25,5.25,5.13,5.15,5.24,-0.09,-1.72,1888.89,977.1046,2.848,0.6923291149995516,0.7057723987859505,0.7057723987859505,0.6896404582422717
000811.SZ,20041230,5.13,5.2,5.1,5.12,5.15,-0.03,-0.58,716.63,367.0846,2.848,0.6882961298636318,0.6896404582422717,0.6990507568927511,0.685607473106352
000811.SZ,20041231,5.12,5.15,5.04,5.04,5.12,-0.08,-1.56,2633.0,1336.019,2.848,0.6775415028345125,0.6882961298636318,0.6923291149995516,0.6775415028345125
000811.SZ,20050104,5.01,5.05,4.95,4.96,5.04,-0.08,-1.59,1879.96,935.8603,2.848,0.6667868758053933,0.6735085176985928,0.6788858312131524,0.6654425474267534
