ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000703.SZ,20060810,3.87,3.9,3.82,3.9,3.83,0.07,1.83,2513.1,971.3123,1.308,0.5160024276755008,0.512033178231843,0.5160024276755008,0.5054177624924135
000703.SZ,20060811,3.9,3.93,3.83,3.88,3.9,-0.02,-0.51,2767.44,1073.548,1.308,0.513356261379729,0.5160024276755008,0.5199716771191585,0.5067408456402994
000703.SZ,20060814,3.83,3.87,3.72,3.8,3.88,-0.08,-2.06,4886.31,1846.9166,1.308,0.5027715961966417,0.5067408456402994,0.512033178231843,0.4921869310135546
000703.SZ,20060815,3.78,3.9,3.72,3.87,3.8,0.07,1.84,2359.8,904.1096,1.308,0.512033178231843,0.5001254299008699,0.5160024276755008,0.4921869310135546
000703.SZ,20060816,3.9,4.01,3.85,3.97,3.87,0.1,2.58,5335.32,2100.5269,1.308,0.5252640097107021,0.5160024276755008,0.5305563423022456,0.5093870119360713
000703.SZ,20060817,3.9,4.03,3.9,4.0,3.97,0.03,0.76,5912.96,2348.5475,1.308,0.5292332591543598,0.5160024276755008,0.5332025085980175,0.5160024276755008
000703.SZ,20060818,4.03,4.03,3.89,3.9,4.0,-0.1,-2.5,3517.33,1383.7197,1.308,0.5160024276755008,0.5332025085980175,0.5332025085980175,0.5146793445276149
000703.SZ,20060821,3.82,3.98,3.69,3.97,3.9,0.07,1.79,3823.3,1481.0125,1.308,0.5252640097107021,0.5054177624924135,0.526587092858588,0.4882176815698969
000703.SZ,20060822,3.96,4.04,3.96,4.0,3.97,0.03,0.76,3377.5,1350.9125,1.308,0.5292332591543598,0.5239409265628162,0.5345255917459033,0.5239409265628162
000703.SZ,20060823,4.01,4.07,3.97,4.0,4.0,0.0,0.0,6423.44,2581.2116,1.308,0.5292332591543598,0.5305563423022456,0.538494841189561,0.5252640097107021
000703.SZ,20060824,4.03,4.07,4.01,4.07,4.0,0.07,1.75,2458.0,995.8659,1.308,0.538494841189561,0.5332025085980175,0.538494841189561,0.5305563423022456
000703.SZ,20060825,4.02,4.11,4.02,4.06,4.07,-0.01,-0.25,4202.01,1718.6578,1.308,0.5371717580416752,0.5318794254501314,0.5437871737811046,0.5318794254501314
000703.SZ,20060911,4.05,4.47,4.05,4.47,4.06,0.41,10.1,42652.14,18961.1459,1.308,0.591418167104997,0.5358486748937892,0.591418167104997,0.5358486748937892
000703.SZ,20060912,4.47,4.86,4.42,4.69,4.47,0.22,4.92,40222.33,18517.6979,1.308,0.6205259963584869,0.591418167104997,0.6430184098725471,0.5848027513655676
000703.SZ,20060913,4.64,4.77,4.54,4.63,4.69,-0.06,-1.28,22812.66,10606.1149,1.308,0.6125874974711715,0.6139105806190572,0.631110661541574,0.6006797491401983
000703.SZ,20060914,4.6,4.84,4.59,4.8,4.63,0.17,3.67,25999.88,12366.2436,1.308,0.6350799109852318,0.6086182480275137,0.6403722435767754,0.6072951648796279
000703.SZ,20060915,4.7,4.79,4.65,4.75,4.8,-0.05,-1.04,10652.1,5032.4617,1.308,0.6284644952458022,0.6218490795063728,0.6337568278373458,0.6152336637669432
000703.SZ,20060918,4.75,4.87,4.65,4.66,4.75,-0.09,-1.89,11255.61,5291.93,1.308,0.6165567469148292,0.6284644952458022,0.6443414930204331,0.6152336637669432
000703.SZ,20060919,4.7,4.75,4.53,4.73,4.66,0.07,1.5,10941.29,5056.2112,1.308,0.6258183289500305,0.6218490795063728,0.6284644952458022,0.5993566659923124
000703.SZ,20060920,4.67,4.74,4.64,4.69,4.73,-0.04,-0.85,6222.2,2917.83,1.308,0.6205259963584869,0.6178798300627151,0.6271414120979163,0.6139105806190572
000703.SZ,20060921,4.66,4.76,4.65,4.75,4.69,0.06,1.28,8038.8,3794.6981,1.308,0.6284644952458022,0.6165567469148292,0.629787578393688,0.6152336637669432
000703.SZ,20060922,4.72,4.75,4.57,4.58,4.75,-0.17,-3.58,9178.91,4252.1367,1.308,0.6059720817317419,0.6244952458021444,0.6284644952458022,0.604648998583856
000703.SZ,20061012,4.85,5.04,4.7,5.04,4.58,0.46,10.04,23452.59,11528.0258,1.308,0.6668339065344933,0.6416953267246612,0.6668339065344933,0.6218490795063728
000703.SZ,20061013,4.95,4.98,4.83,4.88,5.04,-0.16,-3.17,9387.11,4580.7849,1.308,0.645664576168319,0.6549261582035203,0.658895407647178,0.6390491604288894
000703.SZ,20061016,4.91,4.99,4.83,4.86,4.88,-0.02,-0.41,6909.02,3404.2637,1.308,0.6430184098725471,0.6496338256119767,0.6602184907950638,0.6390491604288894
000703.SZ,20061017,4.8,4.9,4.77,4.78,4.86,-0.08,-1.65,4380.95,2120.2493,1.308,0.6324337446894599,0.6350799109852318,0.6483107424640908,0.631110661541574
000703.SZ,20061018,4.78,4.85,4.76,4.8,4.78,0.02,0.42,4852.71,2325.3553,1.308,0.6350799109852318,0.6324337446894599,0.6416953267246612,0.629787578393688
000703.SZ,20061019,4.8,4.82,4.72,4.74,4.8,-0.06,-1.25,7275.21,3460.0914,1.308,0.6271414120979163,0.6350799109852318,0.6377260772810035,0.6244952458021444
000703.SZ,20061020,4.74,4.76,4.62,4.65,4.74,-0.09,-1.9,7653.09,3599.2446,1.308,0.6152336637669432,0.6271414120979163,0.629787578393688,0.6112644143232856
000703.SZ,20061124,3.32,3.95,3.32,3.75,4.65,-0.9,-19.35,25013.18,9449.9997,1.661,0.6300576572931419,0.5578110459235283,0.6636607323487761,0.5578110459235283
000703.SZ,20061127,3.71,3.83,3.58,3.75,3.75,0.0,0.0,13474.26,4961.3917,1.661,0.6300576572931419,0.623337042282015,0.6434988873153955,0.6014950434958528
000703.SZ,20061128,3.75,3.81,3.7,3.71,3.75,-0.04,-1.07,6953.53,2595.4371,1.661,0.623337042282015,0.6300576572931419,0.6401385798098321,0.6216568885292334
000703.SZ,20061129,3.65,3.71,3.6,3.65,3.71,-0.06,-1.62,9725.59,3560.6719,1.661,0.6132561197653247,0.6132561197653247,0.623337042282015,0.6048553510014162
000703.SZ,20061130,3.66,3.75,3.63,3.7,3.65,0.05,1.37,11287.59,4159.8237,1.661,0.6216568885292334,0.6149362735181065,0.6300576572931419,0.6098958122597613
000703.SZ,20061201,3.7,3.78,3.66,3.77,3.7,0.07,1.89,13887.67,5169.4252,1.661,0.6334179647987053,0.6216568885292334,0.635098118551487,0.6149362735181065
000703.SZ,20061204,3.77,3.95,3.7,3.9,3.77,0.13,3.45,19753.89,7571.4105,1.661,0.6552599635848675,0.6334179647987053,0.6636607323487761,0.6216568885292334
000703.SZ,20061205,3.9,3.9,3.8,3.84,3.9,-0.06,-1.54,15807.93,6084.6424,1.661,0.6451790410681773,0.6552599635848675,0.6552599635848675,0.6384584260570504
000703.SZ,20061206,3.84,4.22,3.78,4.09,3.84,0.25,6.51,34145.09,13494.1556,1.661,0.6871828848877201,0.6451790410681773,0.7090248836738823,0.635098118551487
000703.SZ,20061207,4.05,4.22,3.91,4.11,4.09,0.02,0.49,30925.13,12798.7167,1.661,0.6905431923932835,0.6804622698765932,0.7090248836738823,0.6569401173376492
000703.SZ,20061208,4.08,4.24,3.95,4.07,4.11,-0.04,-0.97,23689.66,9781.8482,1.661,0.6838225773821567,0.6855027311349384,0.7123851911794458,0.6636607323487761
000703.SZ,20061211,4.0,4.15,4.0,4.09,4.07,0.02,0.49,9365.92,3810.3335,1.661,0.6871828848877201,0.6720615011126847,0.6972638074044104,0.6720615011126847
000703.SZ,20061212,4.1,4.18,4.03,4.09,4.09,0.0,0.0,9738.1,3977.1213,1.661,0.6871828848877201,0.6888630386405017,0.7023042686627554,0.6771019623710298
000703.SZ,20061213,4.1,4.15,3.97,4.02,4.09,-0.07,-1.71,8508.85,3420.3203,1.661,0.675421808618248,0.6888630386405017,0.6972638074044104,0.6670210398543396
000703.SZ,20061214,4.02,4.02,3.8,3.84,4.02,-0.18,-4.48,22697.3,8807.5049,1.661,0.6451790410681773,0.675421808618248,0.675421808618248,0.6384584260570504
000703.SZ,20061215,3.81,3.88,3.8,3.86,3.84,0.02,0.52,8488.15,3265.6315,1.661,0.6485393485737407,0.6401385798098321,0.6518996560793041,0.6384584260570504
000703.SZ,20061218,3.87,3.92,3.81,3.85,3.86,-0.01,-0.26,10048.94,3863.1083,1.661,0.646859194820959,0.6502195023265224,0.658620271090431,0.6401385798098321
000703.SZ,20061219,3.83,3.88,3.72,3.87,3.85,0.02,0.52,16634.18,6311.3443,1.661,0.6502195023265224,0.6434988873153955,0.6518996560793041,0.6250171960347968
000703.SZ,20061220,3.85,3.98,3.83,3.95,3.87,0.08,2.07,13903.6,5458.6148,1.661,0.6636607323487761,0.646859194820959,0.6687011936071212,0.6434988873153955
000703.SZ,20061221,3.93,4.06,3.92,3.98,3.95,0.03,0.76,15527.37,6209.9589,1.661,0.6687011936071212,0.6603004248432127,0.6821424236293748,0.658620271090431
000703.SZ,20061222,3.93,4.07,3.92,4.06,3.98,0.08,2.01,13531.1,5451.8888,1.661,0.6821424236293748,0.6603004248432127,0.6838225773821567,0.658620271090431
000703.SZ,20061225,4.07,4.15,4.01,4.12,4.06,0.06,1.48,13494.08,5495.8671,1.661,0.6922233461460652,0.6838225773821567,0.6972638074044104,0.6737416548654663
000703.SZ,20061226,4.12,4.12,3.96,4.0,4.12,-0.12,-2.91,13307.51,5357.5643,1.661,0.6720615011126847,0.6922233461460652,0.6922233461460652,0.6653408861015578
000703.SZ,20061227,4.0,4.05,3.9,4.05,4.0,0.05,1.25,14035.44,5562.0807,1.661,0.6804622698765932,0.6720615011126847,0.6804622698765932,0.6552599635848675
000703.SZ,20061228,4.07,4.1,3.94,4.03,4.05,-0.02,-0.49,13438.47,5383.9773,1.661,0.6771019623710298,0.6838225773821567,0.6888630386405017,0.6619805785959944
000703.SZ,20061229,4.03,4.09,3.93,4.07,4.03,0.04,0.99,24906.26,10114.5945,1.661,0.6838225773821567,0.6771019623710298,0.6871828848877201,0.6603004248432127
000703.SZ,20070104,4.2,4.37,4.03,4.22,4.07,0.15,3.69,58029.18,23959.2477,1.661,0.7090248836738823,0.7056645761683189,0.7342271899656081,0.6771019623710298
000703.SZ,20070105,4.22,4.22,4.08,4.18,4.22,-0.04,-0.95,18208.65,7522.8199,1.661,0.7023042686627554,0.7090248836738823,0.7090248836738823,0.6855027311349384
000703.SZ,20070108,4.18,4.39,4.12,4.37,4.18,0.19,4.55,27080.16,11478.5105,1.661,0.7342271899656081,0.7023042686627554,0.7375874974711714,0.6922233461460652
000703.SZ,20070109,4.3,4.46,4.3,4.39,4.37,0.02,0.46,23331.89,10231.5558,1.661,0.7375874974711714,0.722466113696136,0.7493485737406433,0.722466113696136
000703.SZ,20070110,4.35,4.41,4.23,4.41,4.39,0.02,0.46,19303.86,8352.5007,1.661,0.740947804976735,0.7308668824600445,0.740947804976735,0.710705037426664
000703.SZ,20070111,4.41,4.54,4.32,4.37,4.41,-0.04,-0.91,23098.89,10236.0952,1.661,0.7342271899656081,0.740947804976735,0.7627898037628971,0.7258264212016995
000703.SZ,20070112,4.32,4.46,4.12,4.13,4.37,-0.24,-5.49,16128.57,6949.0085,1.661,0.6939034998988469,0.7258264212016995,0.7493485737406433,0.6922233461460652
000703.SZ,20070115,4.12,4.26,4.12,4.26,4.13,0.13,3.15,13678.26,5770.9923,1.661,0.7157454986850091,0.6922233461460652,0.7157454986850091,0.6922233461460652
000703.SZ,20070116,4.28,4.47,4.22,4.45,4.26,0.19,4.46,28518.78,12441.5518,1.661,0.7476684199878617,0.7191058061905726,0.7510287274934251,0.7090248836738823
000703.SZ,20070117,4.45,4.58,4.37,4.43,4.45,-0.02,-0.45,36941.75,16517.7191,1.661,0.7443081124822982,0.7476684199878617,0.7695104187740239,0.7342271899656081
000703.SZ,20070118,4.38,4.58,4.18,4.55,4.43,0.12,2.71,55261.05,24094.4358,1.661,0.7644699575156788,0.7359073437183897,0.7695104187740239,0.7023042686627554
000703.SZ,20070119,4.51,4.78,4.5,4.77,4.55,0.22,4.84,46955.39,21909.7992,1.661,0.8014333400768764,0.757749342504552,0.8031134938296582,0.7560691887517702
000703.SZ,20070122,4.96,5.19,4.78,5.08,4.77,0.31,6.5,81180.04,39804.8224,1.661,0.8535181064131095,0.833356261379729,0.8719997976937084,0.8031134938296582
000703.SZ,20070123,5.03,5.03,4.89,4.99,5.08,-0.09,-1.77,39686.53,19595.32,1.661,0.8383967226380741,0.8451173376492009,0.8451173376492009,0.821595185110257
000703.SZ,20070124,4.99,5.08,4.9,4.99,4.99,0.0,0.0,27317.72,13582.2149,1.661,0.8383967226380741,0.8383967226380741,0.8535181064131095,0.8232753388630388
000703.SZ,20070125,4.91,4.95,4.78,4.8,4.99,-0.19,-3.81,21752.02,10499.5415,1.661,0.8064738013352215,0.8249554926158204,0.8316761076269472,0.8031134938296582
000703.SZ,20070126,4.75,4.78,4.53,4.75,4.8,-0.05,-1.04,19965.81,9318.5436,1.661,0.798073032571313,0.798073032571313,0.8031134938296582,0.7611096500101154
000703.SZ,20070129,4.75,4.93,4.75,4.92,4.75,0.17,3.58,13158.89,6405.197,1.661,0.8266356463686021,0.798073032571313,0.8283158001213838,0.798073032571313
000703.SZ,20070130,4.92,5.0,4.86,4.93,4.92,0.01,0.2,16354.84,8071.966,1.661,0.8283158001213838,0.8266356463686021,0.8400768763908558,0.816554723851912
000703.SZ,20070131,4.88,4.96,4.45,4.59,4.93,-0.34,-6.9,18156.07,8565.6368,1.661,0.7711905725268057,0.8199150313574752,0.833356261379729,0.7476684199878617
000703.SZ,20070201,4.45,4.75,4.45,4.72,4.59,0.13,2.83,16537.16,7748.2509,1.661,0.7930325713129678,0.7476684199878617,0.798073032571313,0.7476684199878617
000703.SZ,20070202,4.71,4.74,4.63,4.64,4.72,-0.08,-1.69,9583.06,4477.2464,1.661,0.7795913412907142,0.7913524175601861,0.7963928788185314,0.7779111875379325
000703.SZ,20070205,4.64,4.82,4.6,4.73,4.64,0.09,1.94,7713.97,3632.4981,1.661,0.7947127250657497,0.7795913412907142,0.8098341088407851,0.7728707262795873
000703.SZ,20070206,4.75,4.87,4.69,4.87,4.73,0.14,2.96,7480.02,3600.043,1.661,0.8182348776046935,0.798073032571313,0.8182348776046935,0.7879921100546229
000703.SZ,20070207,4.9,4.96,4.75,4.87,4.87,0.0,0.0,11205.78,5469.2306,1.661,0.8182348776046935,0.8232753388630388,0.833356261379729,0.798073032571313
000703.SZ,20070208,4.89,4.91,4.8,4.89,4.87,0.02,0.41,10168.82,4950.2324,1.661,0.821595185110257,0.821595185110257,0.8249554926158204,0.8064738013352215
000703.SZ,20070209,4.89,4.92,4.8,4.91,4.89,0.02,0.41,11197.11,5446.9083,1.661,0.8249554926158204,0.821595185110257,0.8266356463686021,0.8064738013352215
000703.SZ,20070212,4.95,5.08,4.9,5.04,4.91,0.13,2.65,14796.57,7403.3675,1.661,0.8467974914019827,0.8316761076269472,0.8535181064131095,0.8232753388630388
000703.SZ,20070213,5.06,5.06,4.94,5.0,5.04,-0.04,-0.79,11590.03,5786.732,1.661,0.8400768763908558,0.8501577989075461,0.8501577989075461,0.8299959538741657
000703.SZ,20070214,5.0,5.15,5.0,5.1,5.0,0.1,2.0,14408.16,7343.1851,1.661,0.8568784139186729,0.8400768763908558,0.8652791826825815,0.8400768763908558
000703.SZ,20070215,5.11,5.31,5.06,5.31,5.1,0.21,4.12,17546.49,9189.1047,1.661,0.8921616427270889,0.8585585676714547,0.8921616427270889,0.8501577989075461
000703.SZ,20070216,5.38,5.42,5.26,5.35,5.31,0.04,0.75,14369.93,7682.9113,1.661,0.8988822577382157,0.9039227189965608,0.9106433340076876,0.8837608739631804
000703.SZ,20070226,5.36,5.83,5.35,5.76,5.35,0.41,7.66,16887.56,9578.7745,1.661,0.9677685616022658,0.9005624114909975,0.979529637871738,0.8988822577382157
000703.SZ,20070227,5.78,6.1,5.26,5.26,5.76,-0.5,-8.68,29883.61,17221.5386,1.661,0.8837608739631804,0.9711288691078294,1.0248937891968442,0.8837608739631804
000703.SZ,20070228,5.21,5.79,5.21,5.79,5.26,0.53,10.08,25540.15,14278.6281,1.661,0.9728090228606112,0.8753601051992718,0.9728090228606112,0.8753601051992718
000703.SZ,20070301,6.1,6.19,5.8,6.06,5.79,0.27,4.66,36590.61,21999.3172,1.661,1.0181731741857172,1.0248937891968442,1.0400151729718796,0.9744891766133926
000703.SZ,20070302,6.31,6.48,6.18,6.25,6.06,0.19,3.14,35903.71,22638.1714,1.661,1.0500960954885696,1.06017701800526,1.0887396318025493,1.0383350192190977
000703.SZ,20070305,6.39,6.39,5.9,6.19,6.25,-0.06,-0.96,26448.96,16337.0595,1.661,1.0400151729718796,1.0736182480275138,1.0736182480275138,0.99129071414121
000703.SZ,20070306,6.12,6.15,5.91,6.04,6.19,-0.15,-2.42,19585.1,11803.5159,1.661,1.014812866680154,1.0282540967024076,1.0332945579607529,0.9929708678939916
000703.SZ,20070307,6.08,6.18,6.06,6.13,6.04,0.09,1.49,12158.49,7444.3828,1.661,1.0299342504551892,1.0215334816912809,1.0383350192190977,1.0181731741857172
000703.SZ,20070308,6.13,6.39,6.13,6.39,6.13,0.26,4.24,22090.79,13912.8685,1.661,1.0736182480275138,1.0299342504551892,1.0736182480275138,1.0299342504551892
000703.SZ,20070309,6.36,6.99,6.3,6.84,6.39,0.45,7.04,39101.53,26030.9817,1.661,1.1492251669026907,1.0685777867691688,1.1744274731944164,1.0584968642524784
000703.SZ,20070312,6.83,7.4,6.75,7.21,6.84,0.37,5.41,27780.8,19714.1212,1.661,1.211390855755614,1.1475450131499092,1.2433137770584668,1.1341037831276557
000703.SZ,20070313,7.18,7.28,7.0,7.07,7.21,-0.14,-1.94,28300.88,20078.0909,1.661,1.1878687032166702,1.2063503944972689,1.223151932025086,1.1761076269471982
000703.SZ,20070314,6.98,7.25,6.84,7.17,7.07,0.1,1.41,27794.11,19554.9557,1.661,1.2046702407444874,1.172747319441635,1.218111470766741,1.1492251669026907
000703.SZ,20070315,7.17,7.64,7.15,7.4,7.17,0.23,3.21,22543.6,16806.6786,1.661,1.2433137770584668,1.2046702407444874,1.2836374671252275,1.201309933238924
000703.SZ,20070316,7.41,7.56,7.03,7.13,7.4,-0.27,-3.65,24012.83,17514.8144,1.661,1.1979496257333604,1.2449939308112483,1.270196237102974,1.1811480882055434
000703.SZ,20070319,6.9,7.29,6.85,7.19,7.13,0.06,0.84,15735.95,11248.0666,1.661,1.2080305482500509,1.1593060894193812,1.2248320857778678,1.1509053206554725
000703.SZ,20070320,7.2,7.4,7.19,7.39,7.19,0.2,2.78,14818.75,10843.8048,1.661,1.2416336233056848,1.2097107020028324,1.2433137770584668,1.2080305482500509
000703.SZ,20070321,7.49,7.55,7.32,7.55,7.39,0.16,2.17,17406.41,13036.7544,1.661,1.2685160833501925,1.2584351608335025,1.2685160833501925,1.229872547036213
000703.SZ,20070322,7.55,7.85,7.55,7.63,7.55,0.08,1.06,24159.13,18563.5456,1.661,1.281957313372446,1.2685160833501925,1.3189206959336437,1.2685160833501925
000703.SZ,20070326,8.39,8.39,8.3,8.39,7.63,0.76,9.96,31378.41,26315.9532,1.661,1.409648998583856,1.409648998583856,1.409648998583856,1.3945276148088208
000703.SZ,20070327,8.56,8.69,8.41,8.54,8.39,0.15,1.79,49984.52,42625.5977,1.661,1.4348513048755818,1.4382116123811453,1.4600536111673073,1.4130093060894195
000703.SZ,20070328,8.55,9.39,8.51,9.39,8.54,0.85,9.95,68741.61,63333.3026,1.661,1.5776643738620273,1.4365314586283635,1.5776643738620273,1.4298108436172363
000703.SZ,20070329,9.41,9.46,8.69,8.98,9.39,-0.41,-4.37,48254.37,43439.8941,1.661,1.5087780699979771,1.5810246813675908,1.5894254501314995,1.4600536111673073
000703.SZ,20070330,6.5,6.78,6.31,6.53,6.63,-0.1,-1.51,30205.04,19795.0475,2.25,1.486192595589723,1.4793647582439815,1.5430912401375685,1.436121788387619
000703.SZ,20070402,6.55,7.04,6.55,7.01,6.53,0.48,7.35,63889.67,43815.1498,2.25,1.595437993121586,1.4907444871535505,1.6022658304673276,1.4907444871535505
000703.SZ,20070403,7.05,7.05,6.8,6.9,7.01,-0.11,-1.57,44703.19,30862.4777,2.25,1.5704025895205342,1.604541776249241,1.604541776249241,1.547643131701396
000703.SZ,20070404,6.9,7.44,6.76,7.3,6.9,0.4,5.8,65498.69,46926.3512,2.25,1.661440420797087,1.5704025895205342,1.6933036617438806,1.5385393485737406
000703.SZ,20070405,7.3,7.55,7.2,7.45,7.3,0.15,2.05,48183.93,35772.4232,2.25,1.695579607525794,1.661440420797087,1.7183390653449324,1.6386809629779486
000703.SZ,20070406,7.47,8.15,7.35,8.06,7.45,0.61,8.19,66881.25,52823.1924,2.25,1.8344123002225368,1.700131499089622,1.8548958122597616,1.6728201497066555
000703.SZ,20070409,8.07,8.2,7.95,8.04,8.06,-0.02,-0.25,75470.55,60719.8142,2.25,1.8298604086587087,1.836688246004451,1.8662755411693304,1.809376896621485
000703.SZ,20070410,8.05,8.12,7.66,7.96,8.04,-0.08,-1.0,48264.61,38193.9366,2.25,1.8116528424033989,1.8321363544406235,1.84806797491402,1.7433744689459842
000703.SZ,20070411,7.95,8.07,7.7,7.93,7.96,-0.03,-0.38,41976.28,33085.2367,2.25,1.8048250050576573,1.809376896621485,1.836688246004451,1.7524782520736395
000703.SZ,20070412,7.9,8.15,7.75,8.06,7.93,0.13,1.64,61328.4,48478.596,2.25,1.8344123002225368,1.7979971677119162,1.8548958122597616,1.763857980983209
000703.SZ,20070413,8.05,8.5,7.8,8.17,8.06,0.11,1.36,111338.83,90124.2366,2.25,1.859447703823589,1.8321363544406235,1.934553914626745,1.7752377098927778
000703.SZ,20070416,8.15,8.6,8.1,8.37,8.17,0.2,2.45,126375.7,105817.3626,2.25,1.9049666194618653,1.8548958122597616,1.957313372445883,1.843516083350192
000703.SZ,20070417,8.38,8.38,7.98,8.25,8.37,-0.12,-1.43,99125.65,80926.4178,2.25,1.8776552700788995,1.9072425652437792,1.9072425652437792,1.8162047339672267
000703.SZ,20070418,8.26,8.55,8.1,8.5,8.25,0.25,3.03,131440.21,110233.8194,2.25,1.934553914626745,1.8799312158608128,1.9459336435363144,1.843516083350192
000703.SZ,20070419,8.54,8.75,7.65,7.88,8.5,-0.62,-7.29,100152.26,83811.2421,2.25,1.7934452761480884,1.9436576977544,1.9914525591745904,1.7410985231640708
000703.SZ,20070420,7.89,8.3,7.89,8.18,7.88,0.3,3.81,72386.33,58949.5081,2.25,1.861723649605503,1.7957212219300018,1.8890349989884687,1.7957212219300018
000703.SZ,20070423,8.2,8.52,8.2,8.45,8.18,0.27,3.3,81536.61,68362.9571,2.25,1.923174185717176,1.8662755411693304,1.9391058061905728,1.8662755411693304
000703.SZ,20070424,8.43,8.95,8.36,8.62,8.45,0.17,2.01,133115.32,115382.1707,2.25,1.9618652640097107,1.9186222941533484,2.0369714748128667,1.902690673679952
000703.SZ,20070425,8.5,8.62,8.0,8.4,8.62,-0.22,-2.55,64352.44,54113.0917,2.25,1.911794456807607,1.934553914626745,1.9618652640097107,1.820756625531054
000703.SZ,20070426,8.38,8.78,8.2,8.63,8.4,0.23,2.74,74586.38,64130.0091,2.25,1.9641412097916249,1.9072425652437792,1.998280396520332,1.8662755411693304
000703.SZ,20070427,8.75,8.99,8.5,8.76,8.63,0.13,1.51,110042.32,96457.5927,2.25,1.9937285049565043,1.9914525591745904,2.046075257940522,1.934553914626745
000703.SZ,20070430,8.8,9.27,8.61,9.11,8.76,0.35,4.0,167307.61,150018.7135,2.25,2.073386607323488,2.00283228808416,2.1098017398341087,1.9595893182277968
000703.SZ,20070508,9.3,9.5,9.14,9.19,9.11,0.08,0.88,124362.34,116131.48,2.25,2.091594173578798,2.1166295771798507,2.162148492818127,2.0802144446692297
000703.SZ,20070509,9.19,9.44,8.75,9.41,9.19,0.22,2.39,112928.87,102433.0845,2.25,2.1416649807809023,2.091594173578798,2.148492818126644,1.9914525591745904
000703.SZ,20070510,9.4,9.56,9.2,9.29,9.41,-0.12,-1.28,105466.57,98685.4993,2.25,2.114353631397936,2.139389034998989,2.17580416750961,2.0938701193607123
000703.SZ,20070511,9.29,9.29,8.9,9.06,9.29,-0.23,-2.48,70825.46,63765.5692,2.25,2.062006878413919,2.114353631397936,2.114353631397936,2.025591745903298
000703.SZ,20070514,9.01,9.13,8.8,9.0,9.06,-0.06,-0.66,66331.52,59606.0348,2.25,2.048351203722436,2.0506271495043498,2.0779384988873155,2.00283228808416
000703.SZ,20070515,9.09,9.2,8.46,8.49,9.0,-0.51,-5.67,62407.53,55378.4551,2.25,1.932277968844831,2.0688347157596603,2.0938701193607123,1.9254501314990904
000703.SZ,20070516,8.43,8.79,8.15,8.75,8.49,0.26,3.06,45344.0,38283.6768,2.25,1.9914525591745904,1.9186222941533484,2.000556342302245,1.8548958122597616
000703.SZ,20070517,8.7,8.98,8.61,8.8,8.75,0.05,0.57,64642.13,56911.3178,2.25,2.00283228808416,1.9800728302650208,2.0437993121586087,1.9595893182277968
