ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002081.SZ,20130221,40.88,42.06,40.61,41.59,41.11,0.48,1.17,49953.03,207570.458,7.847,10.022687013617183,9.851585600304652,10.13595132947196,9.786518865664677
002081.SZ,20130222,41.8,42.4,40.5,40.68,41.59,-0.91,-2.19,35212.32,147139.8396,7.847,9.803388019089857,10.07329447389272,10.217887217537116,9.760010195996538
002081.SZ,20130225,40.7,41.5,39.46,39.77,40.68,-0.91,-2.24,36354.05,145522.7779,7.847,9.584089024562523,9.808207777211337,10.000998102070524,9.509382773679588
002081.SZ,20130226,39.45,40.17,39.2,39.2,39.77,-0.57,-1.43,41162.59,163338.8336,7.847,9.446725918100352,9.50697289461885,9.68048418699212,9.446725918100352
002081.SZ,20130227,39.3,39.78,38.8,39.3,39.2,0.1,0.26,24776.0,97203.0647,7.847,9.470824708707749,9.470824708707749,9.586498903623264,9.350330755670756
002081.SZ,20130228,39.5,40.5,39.02,40.19,39.3,0.89,2.26,24570.98,98016.5861,7.847,9.6853039451136,9.519022289922548,9.760010195996538,9.403348095007036
002081.SZ,20130301,40.0,40.59,39.05,39.81,40.19,-0.38,-0.95,34462.77,137102.0554,7.847,9.593728540805486,9.639516242959544,9.781699107543195,9.410577732189251
002081.SZ,20130304,39.29,39.29,36.0,36.99,39.81,-2.82,-7.08,142401.38,527557.4235,7.847,8.914142645676836,9.46841482964701,9.46841482964701,8.67556461866359
002081.SZ,20130305,36.99,38.56,36.92,38.32,36.99,1.33,3.6,35618.93,135295.9348,7.847,9.234656560755242,8.914142645676836,9.292493658213,8.897273492251658
002081.SZ,20130306,38.42,38.75,37.38,37.53,38.32,-0.79,-2.06,53492.91,202372.7092,7.847,9.044276114956793,9.25875535136264,9.338281360367056,9.008127929045694
002081.SZ,20130307,37.54,38.02,36.84,38.0,37.53,0.47,1.25,47850.27,178582.3156,7.847,9.157540430811569,9.046685994017531,9.162360188933048,8.87799445976574
002081.SZ,20130308,37.77,38.2,37.59,37.66,38.0,-0.34,-0.89,24026.3,91175.0395,7.847,9.075604542746408,9.10211321241455,9.205738012026364,9.058735389321232
002081.SZ,20130311,37.46,38.8,37.02,38.45,37.66,0.79,2.1,33209.49,127388.1868,7.847,9.265984988544862,9.02740696153161,9.350330755670756,8.921372282859057
002081.SZ,20130312,38.45,39.08,37.8,37.8,38.45,-0.65,-1.69,34232.14,131563.8337,7.847,9.109342849596768,9.265984988544862,9.417807369371472,9.109342849596768
002081.SZ,20130313,37.63,37.8,37.0,37.41,37.8,-0.39,-1.03,24444.74,91249.1037,7.847,9.01535756622791,9.068374905564191,9.109342849596768,8.916552524737577
002081.SZ,20130314,37.1,39.05,37.1,39.05,37.41,1.64,4.38,27210.54,103769.3074,7.847,9.410577732189251,8.940651315344976,9.410577732189251,8.940651315344976
002081.SZ,20130315,38.7,39.56,38.0,38.29,39.05,-0.76,-1.95,31620.78,122785.1251,7.847,9.227426923573022,9.32623196506336,9.533481564286989,9.157540430811569
002081.SZ,20130318,38.29,38.29,34.46,34.8,38.29,-3.49,-9.11,106854.19,377448.2923,7.847,8.386379131374802,9.227426923573022,9.227426923573022,8.304443243309645
002081.SZ,20130319,34.75,36.26,34.75,35.61,34.8,0.81,2.33,72966.44,261315.6598,7.847,8.581579335294732,8.374329736071102,8.738221474242824,8.374329736071102
002081.SZ,20130320,36.22,38.0,36.22,37.68,35.61,2.07,5.81,51141.66,190447.3823,7.847,9.080424300867888,8.728581957999866,9.157540430811569,8.728581957999866
002081.SZ,20130321,37.61,37.98,37.05,37.26,37.68,-0.42,-1.11,33989.67,127089.6945,7.847,8.979209380316814,9.06355514744271,9.152720672690084,8.928601920041277
002081.SZ,20130322,37.27,37.57,35.95,37.12,37.26,-0.14,-0.38,42208.04,154519.803,7.847,8.945471073466456,8.981619259377554,9.05391563119975,8.66351522335989
002081.SZ,20130325,37.0,37.19,35.9,36.15,37.12,-0.97,-2.61,54681.06,197629.9162,7.847,8.711712804574686,8.916552524737577,8.962340226891634,8.65146582805619
002081.SZ,20130326,36.03,36.65,35.72,36.3,36.15,0.15,0.41,31876.95,115381.5721,7.847,8.747860990485783,8.682794255845808,8.832206757611681,8.608088004962871
002081.SZ,20130327,36.1,36.45,35.8,35.96,36.3,-0.34,-0.94,51682.2,186478.5521,7.847,8.66592510242063,8.699663409270986,8.784009176396884,8.62736703744879
002081.SZ,20130328,35.65,35.65,34.57,34.88,35.96,-1.08,-3.0,52386.16,183470.8141,7.847,8.405658163860721,8.591218851537691,8.591218851537691,8.330951912977785
002081.SZ,20130329,35.01,35.55,34.39,34.7,34.88,-0.18,-0.52,21333.09,74407.0627,7.847,8.362280340767404,8.43698659165034,8.567120060930293,8.287574089884467
002081.SZ,20130401,34.42,36.08,34.42,35.39,34.7,0.69,1.99,26757.83,95181.6429,7.847,8.528561995958455,8.294803727066686,8.694843651149506,8.294803727066686
002081.SZ,20130402,35.6,36.5,34.98,35.0,35.39,-0.39,-1.1,32776.52,117542.0341,7.847,8.434576712589601,8.579169456233993,8.796058571700582,8.429756954468118
002081.SZ,20130403,35.05,35.69,34.29,35.0,35.0,0.0,0.0,32354.22,112329.203,7.847,8.434576712589601,8.446626107893298,8.600858367780653,8.263475299277067
002081.SZ,20130408,34.43,35.49,34.21,35.43,35.0,0.43,1.23,19617.98,68849.9782,7.847,8.538201512201415,8.297213606127427,8.552660786565855,8.24419626679115
002081.SZ,20130409,35.57,37.23,35.57,36.74,35.43,1.31,3.7,44242.91,162593.9322,7.847,8.85389566915834,8.571939819051773,8.971979743134593,8.571939819051773
002081.SZ,20130410,37.0,37.98,36.5,36.88,36.74,0.14,0.38,44541.67,165942.6073,7.847,8.887633976008699,8.916552524737577,9.152720672690084,8.796058571700582
002081.SZ,20130411,37.98,39.1,37.93,38.1,36.88,1.22,3.31,71095.63,273273.236,7.847,9.181639221418964,9.152720672690084,9.422627127492952,9.140671277386383
002081.SZ,20130412,38.09,38.7,37.5,37.9,38.1,-0.2,-0.52,27776.42,105899.3095,7.847,9.133441640204166,9.179229342358225,9.32623196506336,9.03704647777457
002081.SZ,20130415,37.9,38.5,37.73,38.29,37.9,0.39,1.03,42921.26,163899.1732,7.847,9.227426923573022,9.133441640204166,9.27803438384856,9.092473696171586
002081.SZ,20130416,38.26,39.2,37.92,38.82,38.29,0.53,1.38,33719.47,130666.2688,7.847,9.355150513792236,9.220197286390803,9.446725918100352,9.138261398325646
002081.SZ,20130417,38.8,40.19,38.68,40.17,38.82,1.35,3.48,55635.09,220631.0531,7.847,9.68048418699212,9.350330755670756,9.6853039451136,9.321412206941876
002081.SZ,20130418,39.94,40.29,39.51,39.9,40.17,-0.27,-0.67,17780.74,70910.4727,7.847,9.615417452352144,9.625056968595102,9.709402735721,9.521432168983289
002081.SZ,20130419,39.93,40.64,39.85,40.17,39.9,0.27,0.68,29596.25,119163.5759,7.847,9.68048418699212,9.622647089534365,9.793748502846896,9.603368057048446
002081.SZ,20130422,39.9,40.3,38.72,39.5,40.17,-0.67,-1.67,29271.01,115385.6305,7.847,9.519022289922548,9.615417452352144,9.71181261478174,9.331051723184837
002081.SZ,20130423,39.65,39.77,37.89,38.1,39.5,-1.4,-3.54,42373.74,161750.9328,7.847,9.181639221418964,9.555170475833648,9.584089024562523,9.131031761143426
002081.SZ,20130424,38.47,39.8,38.1,39.8,38.1,1.7,4.46,59059.23,231108.616,7.847,9.591318661744744,9.27080474666634,9.591318661744744,9.181639221418964
002081.SZ,20130425,39.81,40.3,38.8,40.09,39.8,0.29,0.73,44543.23,176725.195,7.847,9.661205154506202,9.593728540805486,9.71181261478174,9.350330755670756
002081.SZ,20130426,40.0,40.11,38.9,39.28,40.09,-0.81,-2.02,23203.5,91573.3436,7.847,9.466004950586273,9.639516242959544,9.666024912627682,9.374429546278156
002081.SZ,20130502,39.24,39.39,38.2,38.89,39.28,-0.39,-0.99,27260.67,105875.8406,7.847,9.372019667217415,9.456365434343311,9.49251362025441,9.205738012026364
002081.SZ,20130503,39.39,40.84,39.34,40.0,38.89,1.11,2.85,42192.92,169946.62,7.847,9.639516242959544,9.49251362025441,9.841946084061696,9.48046422495071
002081.SZ,20130506,39.75,41.25,39.75,41.18,40.0,1.18,2.95,38342.61,155657.2178,7.847,9.92388197212685,9.579269266441043,9.940751125552028,9.579269266441043
002081.SZ,20130507,41.0,41.7,40.72,40.72,41.18,-0.46,-1.12,25403.36,104390.4444,7.847,9.813027535332814,9.880504149033532,10.049195683285324,9.813027535332814
002081.SZ,20130508,41.02,41.8,40.75,40.8,40.72,0.08,0.2,21225.88,87140.4641,7.847,9.832306567818732,9.885323907155012,10.07329447389272,9.820257172515037
002081.SZ,20130509,40.6,40.69,39.7,40.15,40.8,-0.65,-1.59,24589.92,98600.425,7.847,9.67566442887064,9.784108986603936,9.805797898150594,9.567219871137349
002081.SZ,20130510,40.0,40.78,39.7,39.97,40.15,-0.18,-0.45,27950.59,112073.2934,7.847,9.632286605777322,9.639516242959544,9.827486809697254,9.567219871137349
002081.SZ,20130513,40.0,40.6,39.72,40.32,39.97,0.35,0.88,28826.86,116041.0934,7.847,9.71663237290322,9.639516242959544,9.784108986603936,9.572039629258825
002081.SZ,20130514,40.38,40.6,39.15,39.36,40.32,-0.96,-2.38,33194.04,131305.2384,7.847,9.48528398307219,9.73109164726766,9.784108986603936,9.434676522796652
002081.SZ,20130515,39.39,39.5,38.24,38.81,39.36,-0.55,-1.4,36600.97,142015.835,7.847,9.352740634731497,9.49251362025441,9.519022289922548,9.215377528269324
002081.SZ,20130516,38.81,40.04,38.34,39.7,38.81,0.89,2.29,36695.54,144407.2742,7.847,9.567219871137349,9.352740634731497,9.649155759202502,9.239476318876722
002081.SZ,20130517,39.61,43.1,39.41,42.75,39.7,3.05,7.68,98975.99,417887.6395,7.847,10.30223298466301,9.545530959590687,10.386578751788909,9.497333378375888
002081.SZ,20130520,43.11,45.82,43.11,45.02,42.75,2.27,5.31,138590.3,623425.7179,7.847,10.849275531450964,10.388988630849648,11.042065856310156,10.388988630849648
002081.SZ,20130521,44.84,46.2,44.01,45.88,45.02,0.86,1.91,94500.19,431621.0751,7.847,11.056525130674595,10.805897708357648,11.13364126061827,10.605877746316237
002081.SZ,20130522,45.97,46.58,44.8,44.96,45.88,-0.92,-2.01,47153.31,214868.5714,7.847,10.834816257086526,11.078214042221251,11.225216664926387,10.796258192114689
002081.SZ,20130523,44.9,47.58,44.8,46.69,44.96,1.73,3.85,66491.95,310259.7159,7.847,11.251725334594529,10.820356982722087,11.466204571000375,10.796258192114689
002081.SZ,20130524,46.57,47.28,45.15,46.61,46.69,-0.08,-0.17,54121.6,249348.1561,7.847,11.232446302108606,11.222806785865648,11.39390819917818,10.880603959240585
002081.SZ,20130527,46.58,48.36,46.06,48.08,46.61,1.47,3.15,54984.97,261695.5399,7.847,11.58669852403737,11.225216664926387,11.654175137738088,11.099902953767916
002081.SZ,20130528,48.09,49.2,46.75,47.25,48.08,-0.83,-1.73,56506.37,269242.1214,7.847,11.38667856199596,11.58910840309811,11.856604978840238,11.266184608958966
002081.SZ,20130529,31.8,32.49,31.37,32.1,31.37,0.73,2.33,84556.1,271284.259,11.82,11.65236565546131,11.543465041858868,11.793936453144484,11.387374162362033
002081.SZ,20130530,31.91,32.65,31.6,32.03,32.1,-0.07,-0.22,54314.25,174548.99,11.82,11.626955512287406,11.583395266846429,11.85201678039912,11.47086463279057
002081.SZ,20130531,31.8,31.8,29.75,29.84,32.03,-2.19,-6.84,121974.76,371124.9562,11.82,10.831981032989578,11.543465041858868,11.543465041858868,10.799310848908844
002081.SZ,20130603,29.85,30.54,29.28,30.06,29.84,0.22,0.74,77260.63,230640.2774,11.82,10.9118414829647,10.835611053442992,11.086082464728609,10.628699887598351
002081.SZ,20130604,29.99,30.03,29.25,29.56,30.06,-0.5,-1.66,44565.1,131443.3759,11.82,10.730340460293965,10.886431339790798,10.90095142160446,10.617809826238108
002081.SZ,20130605,29.56,29.85,29.33,29.73,29.56,0.17,0.58,32173.06,95257.2282,11.82,10.792050808002015,10.730340460293965,10.835611053442992,10.646849989865425
002081.SZ,20130606,29.68,29.68,28.98,29.1,29.73,-0.63,-2.12,39662.68,115527.4531,11.82,10.563359519436888,10.773900705734942,10.773900705734942,10.519799273995911
002081.SZ,20130607,29.11,29.37,27.3,27.95,29.1,-1.15,-3.95,115643.97,324188.7624,11.82,10.14590716729419,10.5669895398903,10.661370071679086,9.909955837822237
002081.SZ,20130613,27.75,28.76,26.66,28.32,27.95,0.37,1.32,54707.45,151707.8415,11.82,10.280217924070538,10.073306758225897,10.439938824020787,9.67763452880369
002081.SZ,20130614,28.18,29.48,28.0,29.34,28.32,1.02,3.6,56086.14,163298.4321,11.82,10.65048001031884,10.229397637722732,10.701300296666648,10.164057269561267
002081.SZ,20130617,29.68,29.69,28.41,28.7,29.34,-0.64,-2.18,61352.3,176145.9752,11.82,10.418158701300296,10.773900705734942,10.777530726188358,10.31288810815127
002081.SZ,20130618,28.73,28.9,27.85,28.73,28.7,0.03,0.1,43767.64,124274.3236,11.82,10.42904876266054,10.42904876266054,10.490759110368591,10.109606962760044
002081.SZ,20130619,28.5,31.6,27.9,29.18,28.73,0.45,1.57,76463.96,220204.9539,11.82,10.592399683064205,10.345558292232004,11.47086463279057,10.127757065027115
002081.SZ,20130620,28.96,28.96,27.79,28.45,29.18,-0.73,-2.5,64376.28,181500.0474,11.82,10.32740818996493,10.51253923308908,10.51253923308908,10.087826840039556
002081.SZ,20130621,27.91,28.46,27.7,28.06,28.45,-0.39,-1.37,56720.37,159635.3145,11.82,10.185837392281751,10.131387085480531,10.331038210418344,10.055156655958823
002081.SZ,20130624,27.99,27.99,25.85,26.2,28.06,-1.86,-6.63,114891.89,306047.6676,11.82,9.510653587946614,10.160427249107853,10.160427249107853,9.383602872077098
002081.SZ,20130625,25.79,27.01,23.9,26.07,26.2,-0.13,-0.5,74394.4,191324.4311,11.82,9.463463322052222,9.361822749356609,9.804685244673207,8.675748883661223
002081.SZ,20130626,26.47,26.79,25.6,26.13,26.07,0.06,0.23,70262.99,184467.5588,11.82,9.48524344477271,9.60866414018881,9.724824794698083,9.29285236074173
002081.SZ,20130627,26.36,27.3,26.36,27.07,26.13,0.94,3.6,87794.19,235990.5779,11.82,9.826465367393697,9.568733915201248,9.909955837822237,9.568733915201248
002081.SZ,20130628,26.71,29.38,26.65,28.47,27.07,1.4,5.17,99130.04,281311.2683,11.82,10.334668230871758,9.695784631070763,10.665000092132498,9.674004508350276
002081.SZ,20130701,27.0,29.53,27.0,29.41,28.47,0.94,3.3,81806.72,236619.0259,11.82,10.675890153492745,9.801055224219793,10.71945039893372,9.801055224219793
002081.SZ,20130702,29.11,30.12,28.8,29.55,29.41,0.14,0.48,76509.36,227309.1295,11.82,10.72671043984055,10.5669895398903,10.933621605685191,10.454458905834445
002081.SZ,20130703,29.48,29.8,28.88,29.1,29.55,-0.45,-1.52,59098.11,172214.1343,11.82,10.563359519436888,10.701300296666648,10.81746095117592,10.483499069461764
002081.SZ,20130704,29.21,30.28,29.21,30.0,29.1,0.9,3.09,92636.39,277711.18,11.82,10.890061360244214,10.60328974442445,10.991701932939826,10.60328974442445
002081.SZ,20130705,30.22,32.15,30.22,31.39,30.0,1.39,4.63,136546.85,429019.5142,11.82,11.394634203268865,10.969921810219338,11.67051575772838,10.969921810219338
002081.SZ,20130708,31.0,31.28,29.4,29.5,31.39,-1.89,-6.02,62967.8,190897.5013,11.82,10.708560337573475,11.253063405585689,11.3547039782813,10.672260133039329
002081.SZ,20130709,29.56,29.9,28.41,28.59,29.5,-0.91,-3.08,58948.32,169579.3374,11.82,10.378228476312737,10.730340460293965,10.853761155710066,10.31288810815127
002081.SZ,20130710,28.59,29.29,27.99,29.25,28.59,0.66,2.31,75089.85,215118.7581,11.82,10.617809826238108,10.378228476312737,10.632329908051767,10.160427249107853
002081.SZ,20130711,29.16,30.84,29.06,30.6,29.25,1.35,4.62,87686.17,266166.0057,11.82,11.107862587449098,10.585139642157376,11.19498307833105,10.548839437623228
002081.SZ,20130712,30.9,30.99,29.91,30.01,30.6,-0.59,-1.93,66500.73,200939.4798,11.82,10.893691380697629,11.21676320105154,11.249433385132273,10.85739117616348
002081.SZ,20130715,29.88,31.01,29.6,30.76,30.01,0.75,2.5,65433.97,199841.6444,11.82,11.165942914703734,10.846501114803235,11.256693426039105,10.744860542107624
002081.SZ,20130716,30.69,30.7,29.42,29.91,30.76,-0.85,-2.76,82438.22,245903.4418,11.82,10.85739117616348,11.14053277152983,11.144162791983245,10.67952017394616
002081.SZ,20130717,29.78,30.3,29.18,29.26,29.91,-0.65,-2.17,61916.84,182739.6007,11.82,10.621439846691525,10.81020091026909,10.998961973846656,10.592399683064205
002081.SZ,20130718,29.15,29.43,28.4,28.51,29.26,-0.75,-2.56,61998.33,178157.9263,11.82,10.349188312685415,10.58150962170396,10.683150194399571,10.309258087697854
002081.SZ,20130719,28.5,28.8,27.1,27.15,28.51,-1.36,-4.77,75597.93,210500.3027,11.82,9.855505531021011,10.345558292232004,10.454458905834445,9.83735542875394
002081.SZ,20130722,26.85,27.36,24.44,24.44,27.15,-2.71,-9.98,262390.64,676535.4721,11.82,8.87176998814562,9.746604917418573,9.931735960542722,8.87176998814562
002081.SZ,20130729,23.01,24.15,22.36,23.14,24.44,-1.3,-5.32,376370.99,870787.9475,11.82,8.399867329201705,8.352677063307311,8.766499394996591,8.116725733835354
002081.SZ,20130730,23.0,23.69,22.62,23.08,23.14,-0.06,-0.26,149486.94,344884.7804,11.82,8.378087206481213,8.349047042853897,8.599518454139513,8.211106265624137
002081.SZ,20130731,23.7,24.34,23.26,23.45,23.08,0.37,1.6,144623.5,342628.3538,11.82,8.512397963257559,8.60314847459293,8.835469783611472,8.44342757464268
002081.SZ,20130801,23.7,25.47,23.48,25.26,23.45,1.81,7.72,168280.67,411548.939,11.82,9.169431665325629,8.60314847459293,9.245662094847338,8.523288024617806
002081.SZ,20130802,25.52,27.28,25.52,26.94,25.26,1.68,6.65,173958.1,465990.1798,11.82,9.779275101499303,9.263812197114412,9.902695796915406,9.263812197114412
002081.SZ,20130805,26.94,27.0,25.63,26.4,26.94,-0.54,-2.0,121486.76,318901.3654,11.82,9.583253997014909,9.779275101499303,9.801055224219793,9.303742422101973
002081.SZ,20130806,26.39,26.4,25.74,26.16,26.4,-0.24,-0.91,80096.63,208603.0222,11.82,9.496133506132956,9.579623976561493,9.583253997014909,9.343672647089535
002081.SZ,20130807,26.3,27.0,26.0,26.12,26.16,-0.04,-0.15,98569.33,262504.1898,11.82,9.481613424319296,9.546953792480762,9.801055224219793,9.438053178878318
002081.SZ,20130808,26.28,26.75,25.7,25.99,26.12,-0.13,-0.5,96772.5,252548.1312,11.82,9.434423158424902,9.539693751573932,9.710304712884424,9.329152565275876
002081.SZ,20130809,25.98,26.28,25.08,25.25,25.99,-0.74,-2.85,107118.81,273067.8117,11.82,9.165801644872213,9.430793137971488,9.539693751573932,9.104091297164162
002081.SZ,20130812,25.47,26.5,25.43,26.23,25.25,0.98,3.88,87312.55,227983.6329,11.82,9.521543649306858,9.245662094847338,9.619554201549056,9.23114201303368
002081.SZ,20130813,26.2,26.44,26.0,26.16,26.23,-0.07,-0.27,64366.58,168473.9614,11.82,9.496133506132956,9.510653587946614,9.597774078828566,9.438053178878318
002081.SZ,20130814,26.47,26.85,25.71,26.03,26.16,-0.13,-0.5,86029.78,226829.3593,11.82,9.448943240238563,9.60866414018881,9.746604917418573,9.33278258572929
002081.SZ,20130815,25.76,26.07,25.08,25.22,26.03,-0.81,-3.11,93741.47,238454.5973,11.82,9.154911583511968,9.350932687996364,9.463463322052222,9.104091297164162
002081.SZ,20130816,25.12,25.56,24.37,24.4,25.22,-0.82,-3.25,85073.27,211652.1685,11.82,8.85724990633196,9.11861137897782,9.278332278928069,8.846359844971715
002081.SZ,20130819,24.31,24.88,24.11,24.55,24.4,0.15,0.61,85845.7,209357.3262,11.82,8.911700213133182,8.824579722251228,9.031490888095869,8.751979313182934
002081.SZ,20130820,24.4,25.17,24.35,24.91,24.55,0.36,1.47,76667.61,191119.69,11.82,9.042380949456112,8.85724990633196,9.136761481244896,8.839099804064887
002081.SZ,20130821,25.1,25.12,24.68,24.8,24.91,-0.11,-0.44,36567.7,90821.3555,11.82,9.00245072446855,9.111351338070993,9.11861137897782,8.958890479027573
002081.SZ,20130822,24.71,25.05,24.66,24.8,24.8,0.0,0.0,38743.85,96112.8643,11.82,9.00245072446855,8.969780540387816,9.09320123580392,8.951630438120743
002081.SZ,20130823,24.85,25.01,24.21,24.48,24.8,-0.32,-1.29,54710.48,134859.952,11.82,8.886290069959278,9.020600826735624,9.078681153990258,8.788279517717081
002081.SZ,20130826,24.7,24.95,24.3,24.84,24.48,0.36,1.47,65230.89,161240.3878,11.82,9.01697080628221,8.966150519934402,9.05690103126977,8.820949701797813
002081.SZ,20130827,25.0,26.76,25.0,26.35,24.84,1.51,6.08,164203.02,429922.205,11.82,9.565103894747836,9.075051133536844,9.71393473333784,9.075051133536844
002081.SZ,20130828,26.23,26.48,25.74,25.77,26.35,-0.58,-2.2,90731.05,235957.0165,11.82,9.35456270844978,9.521543649306858,9.612294160642223,9.343672647089535
002081.SZ,20130829,25.97,26.2,25.11,25.22,25.77,-0.55,-2.13,73764.6,188394.3436,11.82,9.154911583511968,9.427163117518074,9.510653587946614,9.114981358524409
002081.SZ,20130830,25.22,25.44,24.89,25.09,25.22,-0.13,-0.52,50795.11,127788.7052,11.82,9.107721317617578,9.154911583511968,9.234772033487094,9.035120908549285
002081.SZ,20130902,25.0,26.2,24.94,25.97,25.09,0.88,3.51,82828.95,212761.8149,11.82,9.427163117518074,9.075051133536844,9.510653587946614,9.053271010816358
002081.SZ,20130903,25.91,26.34,25.74,26.19,25.97,0.22,0.85,81319.41,212472.8491,11.82,9.5070235674932,9.405382994797586,9.56147387429442,9.343672647089535
002081.SZ,20130904,26.2,26.37,26.0,26.0,26.19,-0.19,-0.73,74264.67,194470.5255,11.82,9.438053178878318,9.510653587946614,9.572363935654664,9.438053178878318
