ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300625.SZ,20190130,13.92,13.98,13.62,13.66,14.02,-0.36,-2.5678,3834.64,5302.377,1.049,10.608039680189515,10.80994965946106,10.856544270062184,10.576976606455434
300625.SZ,20190131,13.67,13.9,13.51,13.57,13.66,-0.09,-0.6589,7644.94,10507.475,1.049,10.538147764287828,10.615805448623036,10.794418122594015,10.491553153686704
300625.SZ,20190201,13.69,13.94,13.65,13.86,13.57,0.29,2.1371,6198.04,8559.888,1.049,10.763355048859934,10.63133698549008,10.8254811963281,10.600273911755997
300625.SZ,20190211,13.89,14.17,13.88,14.15,13.86,0.29,2.0924,7825.04,10997.443,1.049,10.98856233343204,10.786652354160498,11.004093870299082,10.778886585726976
300625.SZ,20190212,14.18,14.3,14.11,14.28,14.15,0.13,0.9187,9599.27,13650.609,1.049,11.089517323067811,11.011859638732602,11.105048859934854,10.957499259697956
300625.SZ,20190213,14.3,14.67,14.22,14.6,14.28,0.32,2.2409,20491.3,29801.392,1.049,11.338021912940478,11.105048859934854,11.392382291975125,11.042922712466686
300625.SZ,20190214,14.6,14.63,14.45,14.53,14.6,-0.07,-0.4795,13954.28,20286.816,1.049,11.283661533905832,11.338021912940478,11.36131921824104,11.221535386437663
300625.SZ,20190215,14.59,14.89,14.46,14.69,14.53,0.16,1.1012,20965.24,30781.864,1.049,11.407913828842169,11.330256144506958,11.563229197512586,11.229301154871187
300625.SZ,20190218,14.68,15.17,14.65,15.14,14.69,0.45,3.0633,29152.11,43710.232,1.049,11.757373408350606,11.400148060408648,11.780670713651167,11.376850755108084
300625.SZ,20190219,15.15,15.56,14.83,14.98,15.14,-0.16,-1.0568,33935.08,51344.655,1.049,11.633121113414273,11.765139176784126,12.083535682558484,11.51663458691146
300625.SZ,20190220,14.87,15.06,14.83,14.94,14.98,-0.04,-0.267,14621.8,21860.208,1.049,11.602058039680188,11.54769766064554,11.69524726088244,11.51663458691146
300625.SZ,20190221,15.09,15.25,14.88,14.89,14.94,-0.05,-0.3347,23518.87,35414.615,1.049,11.563229197512586,11.718544566183002,11.842796861119336,11.555463429079063
300625.SZ,20190222,14.85,15.16,14.76,15.14,14.89,0.25,1.679,18768.44,28173.462,1.049,11.757373408350606,11.5321661237785,11.772904945217649,11.462274207876812
300625.SZ,20190225,15.22,15.83,15.22,15.8,15.14,0.66,4.3593,41395.17,64418.701,1.049,12.269914124962986,11.819499555818776,12.293211430263549,11.819499555818776
300625.SZ,20190226,15.8,15.98,15.48,15.68,15.8,-0.12,-0.7595,40813.04,64144.384,1.049,12.176724903760734,12.269914124962986,12.409697956766362,12.021409535090315
300625.SZ,20190227,15.79,15.93,15.51,15.59,15.68,-0.09,-0.574,28937.97,45583.627,1.049,12.106832987859043,12.262148356529462,12.370869114598754,12.04470684039088
300625.SZ,20190228,15.67,15.85,15.53,15.73,15.59,0.14,0.898,16407.16,25765.774,1.049,12.215553745928338,12.168959135327212,12.308742967130588,12.06023837725792
300625.SZ,20190301,15.75,15.84,15.66,15.84,15.73,0.11,0.6993,18314.55,28874.67,1.049,12.300977198697066,12.231085282795378,12.300977198697066,12.161193366893691
300625.SZ,20190304,15.96,16.29,15.72,15.78,15.84,-0.06,-0.3788,34439.67,55320.218,1.049,12.254382588095943,12.39416641989932,12.650436778205504,12.207787977494815
300625.SZ,20190305,15.75,16.18,15.66,16.17,15.78,0.39,2.4715,24802.64,39556.386,1.049,12.557247557003258,12.231085282795378,12.565013325436777,12.161193366893691
300625.SZ,20190306,16.26,16.5,16.03,16.49,16.17,0.32,1.979,34030.06,55468.556,1.049,12.805752146875925,12.627139472904949,12.813517915309443,12.448526798933964
300625.SZ,20190307,16.57,16.85,16.29,16.64,16.49,0.15,0.9096,37043.09,61480.032,1.049,12.922238673378738,12.867878294344091,13.085319810482678,12.650436778205504
300625.SZ,20190308,16.44,17.86,16.2,16.62,16.64,-0.02,-0.1202,65027.25,110755.93,1.049,12.906707136511695,12.76692330470832,13.869662422268284,12.580544862303816
300625.SZ,20190311,16.64,17.27,16.64,17.27,16.62,0.65,3.911,38189.89,64944.616,1.049,13.411482084690553,12.922238673378738,13.411482084690553,12.922238673378738
300625.SZ,20190312,17.4,17.63,17.06,17.28,17.27,0.01,0.0579,43422.89,75558.221,1.049,13.419247853124071,13.512437074326323,13.691049748297305,13.248400947586612
300625.SZ,20190313,17.28,17.42,16.6,16.7,17.28,-0.58,-3.3565,30483.23,52011.656,1.049,12.968833283979862,13.419247853124071,13.527968611193366,12.891175599644654
300625.SZ,20190314,16.7,16.8,15.88,16.07,16.7,-0.63,-3.7725,33377.6,53974.491,1.049,12.479589872668049,12.968833283979862,13.046490968315071,12.332040272431152
300625.SZ,20190315,16.13,16.43,16.1,16.2,16.07,0.13,0.809,15947.02,25906.331,1.049,12.580544862303816,12.526184483269173,12.7591575362748,12.502887177968612
300625.SZ,20190318,16.25,16.52,16.16,16.52,16.2,0.32,1.9753,15186.62,24902.63,1.049,12.829049452176486,12.619373704471425,12.829049452176486,12.549481788569738
300625.SZ,20190319,16.52,16.81,16.51,16.63,16.52,0.11,0.6659,15663.54,26087.76,1.049,12.914472904945216,12.829049452176486,13.054256736748592,12.821283683742967
300625.SZ,20190320,16.63,16.67,16.16,16.47,16.63,-0.16,-0.9621,16161.99,26533.721,1.049,12.79022061000888,12.914472904945216,12.945535978679304,12.549481788569738
300625.SZ,20190321,16.48,16.81,16.42,16.72,16.47,0.25,1.5179,17533.0,29181.95,1.049,12.984364820846904,12.797986378442404,13.054256736748592,12.751391767841278
300625.SZ,20190322,16.9,16.9,16.44,16.69,16.72,-0.03,-0.1794,17004.64,28319.172,1.049,12.961067515546342,13.12414865265028,13.12414865265028,12.76692330470832
300625.SZ,20190325,16.47,16.67,16.36,16.48,16.69,-0.21,-1.2582,14077.0,23262.96,1.049,12.797986378442404,12.79022061000888,12.945535978679304,12.704797157240153
300625.SZ,20190326,16.58,16.88,16.11,16.11,16.48,-0.37,-2.2451,16093.0,26409.445,1.049,12.51065294640213,12.875644062777612,13.108617115783236,12.51065294640213
300625.SZ,20190327,16.12,16.3,15.91,16.11,16.11,0.0,0.0,11938.0,19190.228,1.049,12.51065294640213,12.518418714835654,12.65820254663903,12.355337577731714
300625.SZ,20190328,16.23,16.29,15.98,16.01,16.11,-0.1,-0.6207,11152.0,17990.094,1.049,12.432995262066925,12.603842167604382,12.650436778205504,12.409697956766362
300625.SZ,20190329,16.01,16.43,15.91,16.4,16.01,0.39,2.436,14876.84,24090.244,1.049,12.735860230974236,12.432995262066925,12.7591575362748,12.355337577731714
300625.SZ,20190401,16.54,16.95,16.45,16.83,16.4,0.43,2.622,23624.84,39660.604,1.049,13.069788273615632,12.844580989043529,13.162977494817884,12.77468907314184
300625.SZ,20190402,16.7,16.8,16.56,16.7,16.83,-0.13,-0.7724,32741.44,54576.122,1.049,12.968833283979862,12.968833283979862,13.046490968315071,12.86011252591057
300625.SZ,20190403,16.71,17.18,16.5,17.03,16.7,0.33,1.976,31276.64,52697.741,1.049,13.225103642286053,12.976599052413386,13.341590168788864,12.813517915309443
300625.SZ,20190404,17.0,17.24,16.87,17.01,17.03,-0.02,-0.1174,27229.84,46377.132,1.049,13.20957210541901,13.20180633698549,13.388184779389988,13.100851347349716
300625.SZ,20190408,17.29,17.29,16.55,16.78,17.01,-0.23,-1.3521,26930.0,45516.848,1.049,13.03095943144803,13.427013621557595,13.427013621557595,12.85234675747705
300625.SZ,20190409,16.76,17.7,16.7,16.91,16.78,0.13,0.7747,24418.07,41327.669,1.049,13.1319144210838,13.01542789458099,13.745410127331953,12.968833283979862
300625.SZ,20190410,16.92,17.05,16.67,16.89,16.91,-0.02,-0.1183,16684.0,28099.764,1.049,13.11638288421676,13.139680189517325,13.240635179153092,12.945535978679304
300625.SZ,20190411,16.89,16.98,16.54,16.66,16.89,-0.23,-1.3618,16856.0,28338.948,1.049,12.93777021024578,13.11638288421676,13.186274800118449,12.844580989043529
300625.SZ,20190412,16.66,16.8,16.46,16.56,16.66,-0.1,-0.6002,12651.79,21011.94,1.049,12.86011252591057,12.93777021024578,13.046490968315071,12.782454841575362
300625.SZ,20190415,16.73,16.85,16.5,16.56,16.56,0.0,0.0,13676.07,22871.048,1.049,12.86011252591057,12.992130589280425,13.085319810482678,12.813517915309443
300625.SZ,20190416,16.49,16.74,16.16,16.68,16.56,0.12,0.7246,19842.28,32676.884,1.049,12.95330174711282,12.805752146875925,12.999896357713943,12.549481788569738
300625.SZ,20190417,16.69,16.93,16.6,16.69,16.68,0.01,0.06,17416.48,29165.869,1.049,12.961067515546342,12.961067515546342,13.147445957950843,12.891175599644654
300625.SZ,20190418,16.73,16.76,16.5,16.52,16.69,-0.17,-1.0186,11275.63,18738.155,1.049,12.829049452176486,12.992130589280425,13.01542789458099,12.813517915309443
300625.SZ,20190419,16.4,16.58,16.2,16.46,16.52,-0.06,-0.3632,12984.0,21305.995,1.049,12.782454841575362,12.735860230974236,12.875644062777612,12.580544862303816
300625.SZ,20190422,16.52,16.56,16.12,16.17,16.46,-0.29,-1.7618,12455.0,20329.767,1.049,12.557247557003258,12.829049452176486,12.86011252591057,12.518418714835654
300625.SZ,20190423,16.17,16.22,15.92,15.93,16.17,-0.24,-1.4842,12071.0,19345.238,1.049,12.370869114598754,12.557247557003258,12.59607639917086,12.363103346165236
300625.SZ,20190424,16.09,16.74,15.7,16.28,15.93,0.35,2.1971,19382.26,31091.858,1.049,12.642671009771986,12.49512140953509,12.999896357713943,12.192256440627776
300625.SZ,20190425,16.15,16.43,15.25,15.29,16.28,-0.99,-6.0811,21624.23,34277.196,1.049,11.873859934853416,12.541716020136214,12.7591575362748,11.842796861119336
300625.SZ,20190426,15.26,15.37,15.02,15.04,15.29,-0.25,-1.6351,9317.59,14155.748,1.049,11.679715724015397,11.850562629552856,11.935986082321588,11.664184187148356
300625.SZ,20190429,15.1,15.19,14.28,14.39,15.04,-0.65,-4.3218,12890.81,18891.328,1.049,11.17494077583654,11.726310334616525,11.79620225051821,11.089517323067811
300625.SZ,20190430,14.43,14.87,14.42,14.5,14.39,0.11,0.7644,7606.65,11099.553,1.049,11.26036422860527,11.206003849570624,11.54769766064554,11.198238081137102
300625.SZ,20190506,14.38,14.38,13.38,13.44,14.5,-1.06,-7.3103,14568.34,20145.344,1.049,10.437192774652058,11.16717500740302,11.16717500740302,10.390598164050932
300625.SZ,20190507,13.55,13.72,13.38,13.59,13.44,0.15,1.1161,9272.81,12549.224,1.049,10.55367930115487,10.522616227420787,10.654634290790645,10.390598164050932
300625.SZ,20190508,13.35,13.8,13.29,13.63,13.59,0.04,0.2943,12801.32,17476.391,1.049,10.584742374888954,10.367300858750369,10.71676043825881,10.320706248149245
300625.SZ,20190509,13.64,13.84,13.58,13.74,13.63,0.11,0.807,8436.0,11612.608,1.049,10.670165827657684,10.592508143322476,10.747823511992893,10.54591353272135
300625.SZ,20190510,13.91,14.14,13.7,14.03,13.74,0.29,2.1106,11444.95,15988.257,1.049,10.89537311222979,10.80218389102754,10.98079656499852,10.639102753923598
300625.SZ,20190513,13.91,14.09,13.75,13.82,14.03,-0.21,-1.4968,7829.43,10883.957,1.049,10.732291975125852,10.80218389102754,10.941967722830912,10.677931596091204
300625.SZ,20190514,13.7,13.94,13.42,13.74,13.82,-0.08,-0.5789,6510.68,8990.91,1.049,10.670165827657684,10.639102753923598,10.8254811963281,10.421661237785017
300625.SZ,20190515,13.9,14.08,13.74,13.97,13.74,0.23,1.6739,9705.0,13507.036,1.049,10.848778501628663,10.794418122594015,10.934201954397391,10.670165827657684
300625.SZ,20190516,13.92,14.4,13.91,14.16,13.97,0.19,1.3601,11065.0,15555.668,1.049,10.99632810186556,10.80994965946106,11.18270654427006,10.80218389102754
300625.SZ,20190517,14.11,14.34,13.53,13.6,14.16,-0.56,-3.9548,14198.0,19808.989,1.049,10.561445069588393,10.957499259697956,11.136111933668936,10.507084690553745
300625.SZ,20190520,13.66,13.87,13.6,13.82,13.6,0.22,1.6176,7720.03,10590.954,1.049,10.732291975125852,10.608039680189515,10.771120817293454,10.561445069588393
300625.SZ,20190521,13.87,14.06,13.77,13.99,13.82,0.17,1.2301,7776.0,10835.879,1.049,10.864310038495706,10.771120817293454,10.918670417530352,10.693463132958245
300625.SZ,20190522,13.92,14.05,13.84,13.93,13.99,-0.06,-0.4289,5110.47,7136.482,1.049,10.81771542789458,10.80994965946106,10.910904649096832,10.747823511992893
300625.SZ,20190523,14.0,14.03,13.67,13.79,13.93,-0.14,-1.005,4854.64,6729.407,1.049,10.708994669825287,10.872075806929226,10.89537311222979,10.615805448623036
300625.SZ,20190524,13.71,13.8,13.6,13.6,13.79,-0.19,-1.3778,4747.05,6492.725,1.049,10.561445069588393,10.646868522357122,10.71676043825881,10.561445069588393
300625.SZ,20190527,13.6,14.05,13.6,13.97,13.6,0.37,2.7206,6575.71,9130.569,1.049,10.848778501628663,10.561445069588393,10.910904649096832,10.561445069588393
300625.SZ,20190528,13.96,14.27,13.92,14.02,13.97,0.05,0.3579,8990.48,12674.934,1.049,10.887607343796269,10.841012733195145,11.08175155463429,10.80994965946106
300625.SZ,20190529,14.02,14.47,13.93,14.27,14.02,0.25,1.7832,15906.05,22710.128,1.049,11.08175155463429,10.887607343796269,11.237066923304708,10.81771542789458
300625.SZ,20190530,14.22,14.32,13.87,14.09,14.27,-0.18,-1.2614,10731.17,15062.084,1.049,10.941967722830912,11.042922712466686,11.120580396801897,10.771120817293454
300625.SZ,20190531,14.1,14.32,14.01,14.03,14.09,-0.06,-0.4258,8808.17,12450.874,1.049,10.89537311222979,10.949733491264436,11.120580396801897,10.879841575362748
300625.SZ,20190603,14.14,14.2,13.85,14.09,14.03,0.06,0.4277,7270.0,10202.042,1.049,10.941967722830912,10.98079656499852,11.027391175599645,10.755589280426411
300625.SZ,20190604,14.09,14.11,13.53,13.67,14.09,-0.42,-2.9808,8007.22,11029.378,1.049,10.615805448623036,10.941967722830912,10.957499259697956,10.507084690553745
300625.SZ,20190605,13.68,13.95,13.67,13.77,13.67,0.1,0.7315,4801.0,6643.175,1.049,10.693463132958245,10.623571217056558,10.83324696476162,10.615805448623036
300625.SZ,20190606,13.61,13.75,13.45,13.47,13.65,-0.18,-1.3187,6488.0,8805.485,1.058,10.550236896653836,10.6598904352976,10.769543973941367,10.534572105419011
300625.SZ,20190610,13.61,13.68,13.5,13.58,13.47,0.11,0.8166,3845.86,5235.631,1.058,10.636393248445367,10.6598904352976,10.714717204619484,10.573734083506071
300625.SZ,20190611,13.67,14.05,13.62,14.02,13.58,0.44,3.2401,8944.5,12419.131,1.058,10.98101865561149,10.706884809002071,11.004515842463729,10.667722830915013
300625.SZ,20190612,14.02,14.07,13.78,13.8,14.02,-0.22,-1.5692,9469.0,13164.132,1.058,10.80870595202843,10.98101865561149,11.02018063369855,10.793041160793605
300625.SZ,20190613,13.85,14.17,13.72,14.14,13.8,0.34,2.4638,12208.17,17045.577,1.058,11.075007403020434,10.847867930115488,11.098504589872668,10.746046787089131
300625.SZ,20190614,14.11,14.11,13.76,13.89,14.14,-0.25,-1.768,8661.98,12056.563,1.058,10.879197512585137,11.051510216168197,11.051510216168197,10.77737636955878
300625.SZ,20190617,14.08,14.08,13.75,13.79,13.89,-0.1,-0.7199,5219.5,7231.657,1.058,10.800873556411016,11.028013029315964,11.028013029315964,10.769543973941367
300625.SZ,20190618,13.79,13.89,13.71,13.73,13.79,-0.06,-0.4351,3912.0,5389.484,1.058,10.753879182706545,10.800873556411016,10.879197512585137,10.738214391471722
300625.SZ,20190619,13.9,14.06,13.9,13.97,13.73,0.24,1.748,9540.85,13325.641,1.058,10.94185667752443,10.887029908202548,11.012348238081138,10.887029908202548
300625.SZ,20190620,14.04,14.15,13.91,14.1,13.97,0.13,0.9306,8879.3,12471.206,1.058,11.043677820550784,10.996683446846314,11.082839798637846,10.89486230381996
300625.SZ,20190621,14.2,14.38,14.19,14.28,14.1,0.18,1.2766,12730.26,18200.163,1.058,11.1846609416642,11.122001776724904,11.26298489783832,11.114169381107493
300625.SZ,20190624,14.13,14.28,14.13,14.22,14.28,-0.06,-0.4202,6708.48,9529.07,1.058,11.137666567959728,11.06717500740302,11.1846609416642,11.06717500740302
300625.SZ,20190625,14.19,14.25,13.92,14.03,14.22,-0.19,-1.3361,5849.0,8220.213,1.058,10.988851051228902,11.114169381107493,11.161163754811964,10.90269469943737
300625.SZ,20190626,13.9,14.1,13.9,13.99,14.03,-0.04,-0.2851,5389.0,7548.421,1.058,10.957521468759252,10.887029908202548,11.043677820550784,10.887029908202548
300625.SZ,20190627,13.96,14.17,13.96,14.04,13.99,0.05,0.3574,5675.64,7969.865,1.058,10.996683446846314,10.93402428190702,11.098504589872668,10.93402428190702
300625.SZ,20190628,14.05,14.08,13.76,13.85,14.04,-0.19,-1.3533,6345.0,8793.839,1.058,10.847867930115488,11.004515842463729,11.028013029315964,10.77737636955878
300625.SZ,20190701,14.01,14.2,14.01,14.17,13.85,0.32,2.3105,10728.37,15162.287,1.058,11.098504589872668,10.973186259994078,11.122001776724904,10.973186259994078
300625.SZ,20190702,14.2,14.29,14.11,14.23,14.17,0.06,0.4234,11086.93,15761.291,1.058,11.14549896357714,11.122001776724904,11.192493337281611,11.051510216168197
300625.SZ,20190703,14.15,14.27,14.03,14.12,14.23,-0.11,-0.773,6743.0,9532.078,1.058,11.059342611785608,11.082839798637846,11.176828546046789,10.988851051228902
300625.SZ,20190704,14.1,14.18,14.0,14.14,14.12,0.02,0.1416,6595.0,9284.947,1.058,11.075007403020434,11.043677820550784,11.10633698549008,10.965353864376668
300625.SZ,20190705,14.19,14.2,14.08,14.15,14.14,0.01,0.0707,5284.0,7476.817,1.058,11.082839798637846,11.114169381107493,11.122001776724904,11.028013029315964
300625.SZ,20190708,14.17,14.17,13.52,13.59,14.15,-0.56,-3.9576,10181.51,13951.314,1.058,10.64422564406278,11.098504589872668,11.098504589872668,10.589398874740894
300625.SZ,20190709,13.51,13.79,13.51,13.72,13.59,0.13,0.9566,5034.0,6879.407,1.058,10.746046787089131,10.581566479123484,10.800873556411016,10.581566479123484
300625.SZ,20190710,13.72,13.8,13.6,13.7,13.72,-0.02,-0.1458,3279.0,4483.957,1.058,10.730381995854309,10.746046787089131,10.80870595202843,10.65205803968019
300625.SZ,20190711,13.71,13.78,13.62,13.66,13.7,-0.04,-0.292,4196.0,5755.943,1.058,10.699052413384662,10.738214391471722,10.793041160793605,10.667722830915013
300625.SZ,20190712,13.66,13.8,13.65,13.72,13.66,0.06,0.4392,3227.63,4431.614,1.058,10.746046787089131,10.699052413384662,10.80870595202843,10.69122001776725
300625.SZ,20190715,13.68,13.86,13.55,13.73,13.72,0.01,0.0729,6330.58,8671.117,1.058,10.753879182706545,10.714717204619484,10.8557003257329,10.612896061593132
300625.SZ,20190716,13.73,13.9,13.73,13.89,13.73,0.16,1.1653,5584.21,7701.225,1.058,10.879197512585137,10.753879182706545,10.887029908202548,10.753879182706545
300625.SZ,20190717,13.89,14.23,13.77,14.21,13.89,0.32,2.3038,9691.73,13549.286,1.058,11.129834172342315,10.879197512585137,11.14549896357714,10.785208765176192
300625.SZ,20190718,14.02,14.11,13.79,13.81,14.21,-0.4,-2.8149,9702.95,13474.914,1.058,10.81653834764584,10.98101865561149,11.051510216168197,10.800873556411016
300625.SZ,20190719,13.81,13.93,13.8,13.83,13.81,0.02,0.1448,6637.35,9199.55,1.058,10.832203138880663,10.81653834764584,10.910527095054782,10.80870595202843
300625.SZ,20190722,13.76,13.84,13.32,13.36,13.83,-0.47,-3.3984,6898.31,9287.452,1.058,10.464080544862304,10.77737636955878,10.840035534498076,10.432750962392657
300625.SZ,20190723,13.46,13.84,13.37,13.68,13.36,0.32,2.3952,7790.0,10579.25,1.058,10.714717204619484,10.542404501036424,10.840035534498076,10.471912940479717
300625.SZ,20190724,13.56,13.78,13.56,13.69,13.68,0.01,0.0731,6586.17,9013.422,1.058,10.722549600236896,10.620728457210545,10.793041160793605,10.620728457210545
300625.SZ,20190725,13.65,13.97,13.65,13.9,13.69,0.21,1.534,8571.47,11874.727,1.058,10.887029908202548,10.69122001776725,10.94185667752443,10.69122001776725
300625.SZ,20190726,13.8,13.96,13.68,13.86,13.9,-0.04,-0.2878,6322.81,8744.133,1.058,10.8557003257329,10.80870595202843,10.93402428190702,10.714717204619484
300625.SZ,20190729,13.78,14.05,13.78,14.02,13.86,0.16,1.1544,9716.64,13571.573,1.058,10.98101865561149,10.793041160793605,11.004515842463729,10.793041160793605
300625.SZ,20190730,14.06,14.08,13.85,13.94,14.02,-0.08,-0.5706,7265.64,10129.17,1.058,10.918359490672197,11.012348238081138,11.028013029315964,10.847867930115488
300625.SZ,20190731,13.83,13.9,13.72,13.75,13.94,-0.19,-1.363,6601.67,9124.787,1.058,10.769543973941367,10.832203138880663,10.887029908202548,10.746046787089131
300625.SZ,20190801,13.66,13.78,13.66,13.69,13.75,-0.06,-0.4364,5547.96,7605.435,1.058,10.722549600236896,10.699052413384662,10.793041160793605,10.699052413384662
300625.SZ,20190802,13.53,13.61,13.4,13.4,13.69,-0.29,-2.1183,7472.64,10081.599,1.058,10.495410127331953,10.597231270358307,10.6598904352976,10.495410127331953
