ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000524.SZ,20031126,4.2,4.3,4.16,4.21,4.29,-0.08,-1.86,9146.92,3856.5492,3.337,2.8317852895527205,2.825058958698676,2.89232226723912,2.798153635282498
000524.SZ,20031127,4.2,4.25,4.01,4.03,4.21,-0.18,-4.28,6922.2,2847.1214,3.337,2.71071133417992,2.825058958698676,2.8586906129688985,2.697258672471831
000524.SZ,20031128,4.0,4.08,3.98,4.05,4.03,0.02,0.5,3714.58,1498.9962,3.337,2.724163995888009,2.690532341617786,2.7443429884501422,2.677079679909698
000524.SZ,20031201,4.05,4.17,4.05,4.16,4.05,0.11,2.72,4188.43,1727.51,3.337,2.798153635282498,2.724163995888009,2.8048799661365424,2.724163995888009
000524.SZ,20031202,4.18,4.23,4.12,4.18,4.16,0.02,0.48,6456.39,2687.5046,3.337,2.8116062969905866,2.8116062969905866,2.8452379512608097,2.77124831186632
000524.SZ,20031203,4.18,4.2,4.11,4.12,4.18,-0.06,-1.44,4722.65,1957.7525,3.337,2.77124831186632,2.8116062969905866,2.825058958698676,2.764521981012276
000524.SZ,20031204,4.12,4.15,4.06,4.1,4.12,-0.02,-0.49,5573.03,2280.4688,3.337,2.757795650158231,2.77124831186632,2.7914273044284537,2.730890326742053
000524.SZ,20031205,4.12,4.19,4.11,4.18,4.1,0.08,1.95,4999.54,2076.4673,3.337,2.8116062969905866,2.77124831186632,2.818332627844632,2.764521981012276
000524.SZ,20031208,4.18,4.2,4.08,4.11,4.18,-0.07,-1.67,2944.0,1215.5856,3.337,2.764521981012276,2.8116062969905866,2.825058958698676,2.7443429884501422
000524.SZ,20031209,4.1,4.11,4.06,4.1,4.11,-0.01,-0.24,2926.4,1193.4126,3.337,2.757795650158231,2.757795650158231,2.764521981012276,2.730890326742053
000524.SZ,20031210,4.1,4.18,4.07,4.17,4.1,0.07,1.71,5437.15,2245.9085,3.337,2.8048799661365424,2.757795650158231,2.8116062969905866,2.737616657596098
000524.SZ,20031211,4.17,4.25,4.12,4.24,4.17,0.07,1.68,9525.38,3995.2946,3.337,2.851964282114854,2.8048799661365424,2.8586906129688985,2.77124831186632
000524.SZ,20031212,4.23,4.23,4.15,4.17,4.24,-0.07,-1.65,4406.16,1841.0001,3.337,2.8048799661365424,2.8452379512608097,2.8452379512608097,2.7914273044284537
000524.SZ,20031215,4.15,4.17,4.08,4.11,4.17,-0.06,-1.44,3762.07,1551.5031,3.337,2.764521981012276,2.7914273044284537,2.8048799661365424,2.7443429884501422
000524.SZ,20031216,4.1,4.1,3.98,4.05,4.11,-0.06,-1.46,6502.08,2613.7043,3.337,2.724163995888009,2.757795650158231,2.757795650158231,2.677079679909698
000524.SZ,20031217,4.05,4.07,4.0,4.0,4.05,-0.05,-1.23,4898.5,1973.0551,3.337,2.690532341617786,2.724163995888009,2.737616657596098,2.690532341617786
000524.SZ,20031218,4.0,4.0,3.83,3.86,4.0,-0.14,-3.5,6135.86,2388.2095,3.337,2.596363709661164,2.690532341617786,2.690532341617786,2.5761847170990304
000524.SZ,20031219,3.86,3.97,3.6,3.65,3.86,-0.21,-5.44,11586.73,4256.6159,3.337,2.45511076172623,2.596363709661164,2.670353349055653,2.421479107456008
000524.SZ,20031222,3.6,3.65,3.33,3.61,3.65,-0.04,-1.1,10339.05,3605.8053,3.337,2.4282054383100524,2.421479107456008,2.45511076172623,2.239868174396807
000524.SZ,20031223,3.61,3.72,3.55,3.71,3.61,0.1,2.77,7967.09,2888.8992,3.337,2.495468746850497,2.4282054383100524,2.5021950777045414,2.387847453185785
000524.SZ,20031224,3.66,3.75,3.62,3.64,3.71,-0.07,-1.89,5803.88,2127.4499,3.337,2.448384430872186,2.4618370925802746,2.522374070266675,2.4349317691640966
000524.SZ,20031225,3.64,3.68,3.57,3.66,3.64,0.02,0.55,6427.65,2330.5142,3.337,2.4618370925802746,2.448384430872186,2.4752897542883634,2.4013001148938744
000524.SZ,20031226,3.66,3.75,3.62,3.69,3.66,0.03,0.82,4878.95,1804.8405,3.337,2.482016085142408,2.4618370925802746,2.522374070266675,2.4349317691640966
000524.SZ,20031229,3.6,3.64,3.55,3.59,3.69,-0.1,-2.71,6046.44,2172.8274,3.337,2.414752776601963,2.421479107456008,2.448384430872186,2.387847453185785
000524.SZ,20031230,3.58,3.62,3.53,3.6,3.59,0.01,0.28,2899.85,1040.7097,3.337,2.421479107456008,2.4080264457479186,2.4349317691640966,2.3743947914776964
000524.SZ,20031231,3.57,3.59,3.52,3.55,3.6,-0.05,-1.39,3959.4,1407.6273,3.337,2.387847453185785,2.4013001148938744,2.414752776601963,2.367668460623652
000524.SZ,20040102,3.55,3.59,3.53,3.55,3.55,0.0,0.0,3069.7,1089.1386,3.337,2.387847453185785,2.387847453185785,2.414752776601963,2.3743947914776964
000524.SZ,20040105,3.57,3.57,3.4,3.43,3.55,-0.12,-3.38,9964.85,3422.3672,3.337,2.307131482937252,2.4013001148938744,2.4013001148938744,2.2869524903751186
000524.SZ,20040106,3.42,3.43,3.2,3.33,3.43,-0.1,-2.92,17469.84,5736.5329,3.337,2.239868174396807,2.3004051520832074,2.307131482937252,2.1524258732942294
000524.SZ,20040107,3.32,3.48,3.27,3.38,3.33,0.05,1.5,8526.75,2881.0863,3.337,2.2734998286670294,2.2331418435427626,2.340763137207474,2.1995101892725404
000524.SZ,20040108,3.35,3.48,3.3,3.45,3.38,0.07,2.07,12371.2,4190.7088,3.337,2.320584144645341,2.253320836104896,2.340763137207474,2.219689181834674
000524.SZ,20040109,3.4,3.6,3.32,3.52,3.45,0.07,2.03,16675.89,5810.44,3.337,2.367668460623652,2.2869524903751186,2.421479107456008,2.2331418435427626
000524.SZ,20040112,3.5,3.57,3.43,3.5,3.52,-0.02,-0.57,8142.07,2857.0711,3.337,2.3542157989155634,2.3542157989155634,2.4013001148938744,2.307131482937252
000524.SZ,20040113,3.48,3.65,3.48,3.62,3.5,0.12,3.43,10994.2,3919.7627,3.337,2.4349317691640966,2.340763137207474,2.45511076172623,2.340763137207474
000524.SZ,20040114,3.61,3.63,3.55,3.61,3.62,-0.01,-0.28,7541.24,2711.6342,3.337,2.4282054383100524,2.4282054383100524,2.441658100018141,2.387847453185785
000524.SZ,20040115,3.6,3.63,3.51,3.54,3.61,-0.07,-1.94,8347.73,2965.3823,3.337,2.381121122331741,2.421479107456008,2.441658100018141,2.360942129769608
000524.SZ,20040116,3.54,3.55,3.47,3.5,3.54,-0.04,-1.13,8282.82,2897.1134,3.337,2.3542157989155634,2.381121122331741,2.387847453185785,2.33403680635343
000524.SZ,20040129,3.52,3.71,3.5,3.7,3.5,0.2,5.71,9084.8,3317.2214,3.337,2.4887424159964526,2.367668460623652,2.495468746850497,2.3542157989155634
000524.SZ,20040130,3.7,4.07,3.67,3.87,3.7,0.17,4.59,35277.41,13815.7576,3.337,2.6030900405152084,2.4887424159964526,2.737616657596098,2.4685634234343192
000524.SZ,20040202,3.85,3.99,3.82,3.96,3.87,0.09,2.33,19615.28,7696.8816,3.337,2.6636270182016086,2.589637378807119,2.683806010763742,2.569458386244986
000524.SZ,20040203,3.96,4.05,3.92,4.05,3.96,0.09,2.27,16223.09,6506.1774,3.337,2.724163995888009,2.6636270182016086,2.724163995888009,2.6367216947854306
000524.SZ,20040204,4.05,4.18,4.05,4.17,4.05,0.12,2.96,22836.66,9427.4682,3.337,2.8048799661365424,2.724163995888009,2.8116062969905866,2.724163995888009
000524.SZ,20040205,4.2,4.5,4.2,4.49,4.17,0.32,7.67,34209.6,14864.4076,3.337,3.0201225534659653,2.825058958698676,3.02684888432001,2.825058958698676
000524.SZ,20040206,4.52,4.52,4.28,4.28,4.49,-0.21,-4.68,29615.45,12949.861,3.337,2.878869605531032,3.0403015460280987,3.0403015460280987,2.878869605531032
000524.SZ,20040209,4.27,4.39,4.25,4.37,4.28,0.09,2.1,14481.65,6269.4557,3.337,2.939406583217432,2.872143274676987,2.9528592449255204,2.8586906129688985
000524.SZ,20040210,4.37,4.63,4.37,4.52,4.37,0.15,3.43,33849.23,15323.8849,3.337,3.0403015460280987,2.939406583217432,3.114291185422588,2.939406583217432
000524.SZ,20040211,4.5,4.68,4.48,4.56,4.52,0.04,0.89,22032.83,10061.532,3.337,3.067206869444276,3.02684888432001,3.14792283969281,3.013396222611921
000524.SZ,20040212,4.56,4.6,4.48,4.52,4.56,-0.04,-0.88,17752.71,8036.3175,3.337,3.0403015460280987,3.067206869444276,3.0941121928604542,3.013396222611921
000524.SZ,20040213,4.52,4.6,4.35,4.38,4.52,-0.14,-3.1,16064.96,7143.8006,3.337,2.9461329140714763,3.0403015460280987,3.0941121928604542,2.925953921509343
000524.SZ,20040216,4.35,4.48,4.28,4.48,4.38,0.1,2.28,13427.64,5902.8297,3.337,3.013396222611921,2.925953921509343,3.013396222611921,2.878869605531032
000524.SZ,20040217,4.48,4.59,4.44,4.58,4.48,0.1,2.23,16370.48,7414.2132,3.337,3.080659531152366,3.013396222611921,3.08738586200641,2.9864908991957435
000524.SZ,20040218,4.55,4.6,4.5,4.6,4.58,0.02,0.44,18893.96,8586.0314,3.337,3.0941121928604542,3.060480538590232,3.0941121928604542,3.02684888432001
000524.SZ,20040219,4.6,4.75,4.58,4.74,4.6,0.14,3.04,31609.64,14751.2325,3.337,3.188280824817077,3.0941121928604542,3.1950071556711217,3.080659531152366
000524.SZ,20040220,4.76,4.78,4.62,4.77,4.74,0.03,0.63,19074.06,8980.6348,3.337,3.20845981737921,3.201733486525165,3.215186148233255,3.1075648545685435
000524.SZ,20040223,4.77,4.83,4.65,4.69,4.77,-0.08,-1.68,23977.54,11382.5081,3.337,3.154649170546855,3.20845981737921,3.2488178025034773,3.1277438471306773
000524.SZ,20040224,4.65,4.71,4.5,4.69,4.69,0.0,0.0,21186.04,9704.5591,3.337,3.154649170546855,3.1277438471306773,3.168101832254944,3.02684888432001
000524.SZ,20040225,4.69,4.71,4.49,4.51,4.69,-0.18,-3.84,15323.42,7042.6413,3.337,3.033575215174054,3.154649170546855,3.168101832254944,3.0201225534659653
000524.SZ,20040226,4.49,4.6,4.36,4.37,4.51,-0.14,-3.1,14616.5,6530.993,3.337,2.939406583217432,3.0201225534659653,3.0941121928604542,2.9326802523633875
000524.SZ,20040227,4.38,4.48,4.38,4.47,4.37,0.1,2.29,8185.21,3621.2883,3.337,3.006669891757876,2.9461329140714763,3.013396222611921,2.9461329140714763
000524.SZ,20040301,4.47,4.6,4.4,4.55,4.47,0.08,1.79,8424.78,3789.5461,3.337,3.060480538590232,3.006669891757876,3.0941121928604542,2.959585575779565
000524.SZ,20040302,4.55,4.62,4.51,4.54,4.55,-0.01,-0.22,11990.15,5473.3205,3.337,3.053754207736188,3.060480538590232,3.1075648545685435,3.033575215174054
000524.SZ,20040303,4.55,4.58,4.45,4.45,4.54,-0.09,-1.98,7986.0,3592.656,3.337,2.993217230049788,3.060480538590232,3.080659531152366,2.993217230049788
000524.SZ,20040304,4.45,4.48,4.38,4.47,4.45,0.02,0.45,6849.9,3037.4551,3.337,3.006669891757876,2.993217230049788,3.013396222611921,2.9461329140714763
000524.SZ,20040305,4.44,4.51,4.41,4.46,4.47,-0.01,-0.22,6347.9,2828.0427,3.337,2.999943560903832,2.9864908991957435,3.033575215174054,2.9663119066336097
000524.SZ,20040308,4.43,4.53,4.38,4.38,4.46,-0.08,-1.79,7427.5,3314.7218,3.337,2.9461329140714763,2.9797645683416984,3.047027876882144,2.9461329140714763
000524.SZ,20040309,4.4,4.77,4.39,4.62,4.38,0.24,5.48,51458.53,23805.0646,3.337,3.1075648545685435,2.959585575779565,3.20845981737921,2.9528592449255204
000524.SZ,20040310,4.58,4.67,4.43,4.66,4.62,0.04,0.87,25377.63,11585.6362,3.337,3.134470177984721,3.080659531152366,3.1411965088387657,2.9797645683416984
000524.SZ,20040311,4.64,4.89,4.55,4.82,4.66,0.16,3.43,40306.66,19088.036,3.337,3.2420914716494327,3.1210175162766323,3.289175787627744,3.060480538590232
000524.SZ,20040312,4.8,4.83,4.69,4.78,4.82,-0.04,-0.83,21493.41,10216.8436,3.337,3.215186148233255,3.228638809941344,3.2488178025034773,3.154649170546855
000524.SZ,20040315,4.78,4.87,4.73,4.84,4.78,0.06,1.26,21721.88,10409.5279,3.337,3.255544133357521,3.215186148233255,3.275723125919656,3.181554493963033
000524.SZ,20040316,4.8,4.83,4.67,4.7,4.84,-0.14,-2.89,21032.28,9957.4437,3.337,3.161375501400899,3.228638809941344,3.2488178025034773,3.1411965088387657
000524.SZ,20040317,4.7,5.17,4.66,4.99,4.7,0.29,6.17,60338.02,29937.1844,3.337,3.3564390961681885,3.161375501400899,3.4775130515409893,3.134470177984721
000524.SZ,20040318,4.92,5.44,4.86,5.22,4.99,0.23,4.61,74684.57,38305.8692,3.337,3.511144705811211,3.309354780189877,3.65912398460019,3.268996795065611
000524.SZ,20040319,5.16,5.35,5.12,5.2,5.22,-0.02,-0.38,55498.48,29112.3276,3.337,3.4976920441031227,3.4707867206869447,3.5985870069137893,3.4438813972707667
000524.SZ,20040322,5.2,5.49,5.12,5.41,5.2,0.21,4.04,45891.91,24478.7829,3.337,3.638944992038057,3.4976920441031227,3.692755638870412,3.4438813972707667
000524.SZ,20040323,5.41,5.54,5.24,5.34,5.41,-0.07,-1.29,39463.44,21303.7873,3.337,3.591860676059745,3.638944992038057,3.7263872931406334,3.5245973675193003
000524.SZ,20040324,5.33,5.45,5.23,5.41,5.34,0.07,1.31,35227.03,18778.0814,3.337,3.638944992038057,3.5851343452057005,3.665850315454234,3.5178710366652566
000524.SZ,20040325,5.39,5.39,5.18,5.2,5.41,-0.21,-3.88,27888.5,14616.7,3.337,3.4976920441031227,3.625492330329967,3.625492330329967,3.484239382395033
000524.SZ,20040326,5.19,5.24,5.02,5.06,5.2,-0.14,-2.69,21941.77,11260.3265,3.337,3.4035234121465,3.490965713249078,3.5245973675193003,3.376618088730321
000524.SZ,20040329,5.03,5.18,5.0,5.05,5.06,-0.01,-0.2,12052.03,6139.4948,3.337,3.396797081292455,3.383344419584367,3.484239382395033,3.363165427022233
000524.SZ,20040330,5.06,5.18,5.04,5.1,5.05,0.05,0.99,10407.06,5305.4296,3.337,3.430428735562677,3.4035234121465,3.484239382395033,3.390070750438411
000524.SZ,20040331,5.11,5.17,5.08,5.14,5.1,0.04,0.78,10300.64,5277.4541,3.337,3.457334058978856,3.437155066416722,3.4775130515409893,3.4169760738545887
000524.SZ,20040401,5.14,5.21,5.1,5.16,5.14,0.02,0.39,13103.95,6754.1598,3.337,3.4707867206869447,3.457334058978856,3.504418374957167,3.430428735562677
000524.SZ,20040402,5.15,5.25,5.07,5.18,5.16,0.02,0.39,19279.13,9902.8285,3.337,3.484239382395033,3.4640603898329005,3.5313236983733445,3.4102497430005445
000524.SZ,20040405,5.18,5.18,5.1,5.16,5.18,-0.02,-0.39,12846.87,6588.079,3.337,3.4707867206869447,3.484239382395033,3.484239382395033,3.430428735562677
000524.SZ,20040406,5.16,5.32,5.15,5.27,5.16,0.11,2.13,18370.06,9624.1462,3.337,3.5447763600814333,3.4707867206869447,3.5784080143516563,3.4640603898329005
000524.SZ,20040407,5.27,5.3,5.13,5.18,5.27,-0.09,-1.71,12828.96,6673.103,3.337,3.484239382395033,3.5447763600814333,3.5649553526435667,3.450607728124811
000524.SZ,20040408,5.2,5.28,5.15,5.18,5.18,0.0,0.0,14850.98,7744.6007,3.337,3.484239382395033,3.4976920441031227,3.551502690935478,3.4640603898329005
000524.SZ,20040409,5.18,5.22,4.9,4.94,5.18,-0.24,-4.63,20579.11,10370.8055,3.337,3.3228074418979663,3.484239382395033,3.511144705811211,3.2959021184817887
000524.SZ,20040412,4.9,4.94,4.8,4.86,4.94,-0.08,-1.62,14452.83,7052.0725,3.337,3.268996795065611,3.2959021184817887,3.3228074418979663,3.228638809941344
000524.SZ,20040413,4.87,4.94,4.8,4.89,4.86,0.03,0.62,11928.96,5796.6419,3.337,3.289175787627744,3.275723125919656,3.3228074418979663,3.228638809941344
000524.SZ,20040414,4.86,4.88,4.65,4.81,4.89,-0.08,-1.64,14031.35,6670.7078,3.337,3.235365140795388,3.268996795065611,3.282449456773699,3.1277438471306773
000524.SZ,20040415,4.9,4.92,4.61,4.62,4.81,-0.19,-3.95,11691.92,5536.0955,3.337,3.1075648545685435,3.2959021184817887,3.309354780189877,3.1008385237145
000524.SZ,20040416,4.62,4.66,4.34,4.53,4.62,-0.09,-1.95,17290.69,7771.0064,3.337,3.047027876882144,3.1075648545685435,3.134470177984721,2.9192275906552982
000524.SZ,20040419,4.53,4.8,4.46,4.71,4.53,0.18,3.97,20341.56,9524.3357,3.337,3.168101832254944,3.047027876882144,3.228638809941344,2.999943560903832
000524.SZ,20040420,4.71,4.78,4.66,4.71,4.71,0.0,0.0,6735.29,3164.334,3.337,3.168101832254944,3.168101832254944,3.215186148233255,3.134470177984721
000524.SZ,20040421,4.66,4.7,4.56,4.62,4.71,-0.09,-1.91,5884.06,2719.6974,3.337,3.1075648545685435,3.134470177984721,3.161375501400899,3.067206869444276
000524.SZ,20040422,4.62,4.68,4.52,4.67,4.62,0.05,1.08,3991.1,1830.9613,3.337,3.1411965088387657,3.1075648545685435,3.14792283969281,3.0403015460280987
000524.SZ,20040423,4.68,4.68,4.42,4.44,4.67,-0.23,-4.93,6285.94,2844.9137,3.337,2.9864908991957435,3.14792283969281,3.14792283969281,2.9730382374876543
000524.SZ,20040426,4.44,4.5,4.39,4.44,4.44,0.0,0.0,4023.96,1784.5406,3.337,2.9864908991957435,2.9864908991957435,3.02684888432001,2.9528592449255204
000524.SZ,20040427,4.5,4.5,4.3,4.31,4.44,-0.13,-2.93,4778.0,2092.3853,3.337,2.899048598093165,3.02684888432001,3.02684888432001,2.89232226723912
000524.SZ,20040428,4.31,4.44,4.21,4.38,4.31,0.07,1.62,5522.7,2388.3233,3.337,2.9461329140714763,2.899048598093165,2.9864908991957435,2.8317852895527205
000524.SZ,20040429,4.38,4.44,4.3,4.32,4.38,-0.06,-1.37,6805.6,2961.7113,3.337,2.905774928947209,2.9461329140714763,2.9864908991957435,2.89232226723912
000524.SZ,20040430,4.34,4.42,4.33,4.38,4.32,0.06,1.39,3730.5,1633.1215,3.337,2.9461329140714763,2.9192275906552982,2.9730382374876543,2.912501259801254
000524.SZ,20040510,4.38,4.39,4.23,4.23,4.38,-0.15,-3.42,2769.0,1194.5468,3.337,2.8452379512608097,2.9461329140714763,2.9528592449255204,2.8452379512608097
000524.SZ,20040511,4.23,4.3,4.2,4.25,4.23,0.02,0.47,1820.79,774.2525,3.337,2.8586906129688985,2.8452379512608097,2.89232226723912,2.825058958698676
000524.SZ,20040512,4.25,4.43,4.25,4.42,4.25,0.17,4.0,4217.47,1842.535,3.337,2.9730382374876543,2.8586906129688985,2.9797645683416984,2.8586906129688985
000524.SZ,20040513,4.44,4.45,4.35,4.42,4.42,0.0,0.0,3005.76,1318.9815,3.337,2.9730382374876543,2.9864908991957435,2.993217230049788,2.925953921509343
000524.SZ,20040514,4.41,4.69,4.33,4.62,4.42,0.2,4.52,13817.42,6301.9483,3.337,3.1075648545685435,2.9663119066336097,3.154649170546855,2.912501259801254
000524.SZ,20040517,4.57,4.61,4.52,4.54,4.62,-0.08,-1.73,6166.99,2805.5608,3.337,3.053754207736188,3.0739332002983213,3.1008385237145,3.0403015460280987
000524.SZ,20040518,4.54,4.68,4.53,4.63,4.54,0.09,1.98,8060.26,3719.4682,3.337,3.114291185422588,3.053754207736188,3.14792283969281,3.047027876882144
000524.SZ,20040519,4.64,4.67,4.57,4.59,4.63,-0.04,-0.86,6018.14,2783.9554,3.337,3.08738586200641,3.1210175162766323,3.1411965088387657,3.0739332002983213
000524.SZ,20040520,4.56,4.62,4.49,4.54,4.59,-0.05,-1.09,5562.47,2519.8504,3.337,3.053754207736188,3.067206869444276,3.1075648545685435,3.0201225534659653
000524.SZ,20040521,4.51,4.55,4.46,4.53,4.54,-0.01,-0.22,3635.8,1638.0219,3.337,3.047027876882144,3.033575215174054,3.060480538590232,2.999943560903832
000524.SZ,20040524,4.52,4.75,4.5,4.7,4.53,0.17,3.75,9418.67,4360.0455,3.337,3.161375501400899,3.0403015460280987,3.1950071556711217,3.02684888432001
000524.SZ,20040525,4.68,4.7,4.33,4.4,4.7,-0.3,-6.38,7991.0,3600.7684,3.337,2.959585575779565,3.14792283969281,3.161375501400899,2.912501259801254
000524.SZ,20040526,4.4,4.48,4.32,4.37,4.4,-0.03,-0.68,4723.26,2076.8959,3.337,2.939406583217432,2.959585575779565,3.013396222611921,2.905774928947209
000524.SZ,20040527,4.33,4.62,4.33,4.54,4.37,0.17,3.89,6444.57,2910.987,3.337,3.053754207736188,2.912501259801254,3.1075648545685435,2.912501259801254
000524.SZ,20040528,4.49,4.62,4.49,4.54,4.54,0.0,0.0,3244.11,1477.3641,3.337,3.053754207736188,3.0201225534659653,3.1075648545685435,3.0201225534659653
000524.SZ,20040531,4.55,4.67,4.48,4.66,4.54,0.12,2.64,6759.71,3115.1329,3.337,3.134470177984721,3.060480538590232,3.1411965088387657,3.013396222611921
000524.SZ,20040601,4.66,4.69,4.6,4.68,4.66,0.02,0.43,6654.15,3101.8153,3.337,3.14792283969281,3.134470177984721,3.154649170546855,3.0941121928604542
000524.SZ,20040602,4.63,4.7,4.58,4.7,4.68,0.02,0.43,6540.05,3039.0616,3.337,3.161375501400899,3.114291185422588,3.161375501400899,3.080659531152366
000524.SZ,20040603,4.7,4.72,4.5,4.52,4.7,-0.18,-3.83,5906.61,2692.2054,3.337,3.0403015460280987,3.161375501400899,3.174828163108988,3.02684888432001
000524.SZ,20040604,4.52,4.59,4.49,4.55,4.52,0.03,0.66,3155.0,1430.6862,3.337,3.060480538590232,3.0403015460280987,3.08738586200641,3.0201225534659653
000524.SZ,20040607,4.52,4.52,4.4,4.47,4.55,-0.08,-1.76,2833.5,1263.306,3.337,3.006669891757876,3.0403015460280987,3.0403015460280987,2.959585575779565
000524.SZ,20040608,4.48,4.48,4.35,4.38,4.47,-0.09,-2.01,3324.0,1461.8943,3.337,2.9461329140714763,3.013396222611921,3.013396222611921,2.925953921509343
000524.SZ,20040609,4.38,4.46,4.2,4.23,4.38,-0.15,-3.42,3628.04,1572.8352,3.337,2.8452379512608097,2.9461329140714763,2.999943560903832,2.825058958698676
000524.SZ,20040610,4.23,4.34,4.18,4.24,4.23,0.01,0.24,3344.35,1417.7036,3.337,2.851964282114854,2.8452379512608097,2.9192275906552982,2.8116062969905866
000524.SZ,20040611,4.29,4.4,4.25,4.25,4.24,0.01,0.24,3454.95,1490.2009,3.337,2.8586906129688985,2.885595936385076,2.959585575779565,2.8586906129688985
000524.SZ,20040614,4.25,4.31,3.98,4.0,4.25,-0.25,-5.88,4426.0,1797.4911,3.337,2.690532341617786,2.8586906129688985,2.899048598093165,2.677079679909698
000524.SZ,20040615,4.0,4.1,3.9,4.07,4.0,0.07,1.75,4378.71,1755.0169,3.337,2.737616657596098,2.690532341617786,2.757795650158231,2.623269033077342
000524.SZ,20040616,4.05,4.12,3.99,4.05,4.07,-0.02,-0.49,3102.53,1258.8615,3.337,2.724163995888009,2.724163995888009,2.77124831186632,2.683806010763742
000524.SZ,20040617,4.03,4.05,3.9,3.91,4.05,-0.14,-3.46,4070.63,1606.7763,3.337,2.6299953639313864,2.71071133417992,2.724163995888009,2.623269033077342
000524.SZ,20040618,3.91,3.98,3.84,3.92,3.91,0.01,0.26,2823.48,1096.7553,3.337,2.6367216947854306,2.6299953639313864,2.677079679909698,2.582911047953075
000524.SZ,20040621,3.91,4.02,3.9,4.01,3.92,0.09,2.3,2145.42,848.0538,3.337,2.697258672471831,2.6299953639313864,2.7039850033258754,2.623269033077342
000524.SZ,20040622,4.01,4.07,3.96,4.02,4.01,0.01,0.25,2310.97,931.2184,3.337,2.7039850033258754,2.697258672471831,2.737616657596098,2.6636270182016086
000524.SZ,20040623,4.01,4.02,3.9,3.97,4.02,-0.05,-1.24,2135.3,846.9535,3.337,2.670353349055653,2.697258672471831,2.7039850033258754,2.623269033077342
000524.SZ,20040624,3.99,4.02,3.96,3.99,3.97,0.02,0.5,1908.01,761.245,3.337,2.683806010763742,2.683806010763742,2.7039850033258754,2.6636270182016086
000524.SZ,20040625,4.0,4.03,3.86,3.9,3.99,-0.09,-2.26,3253.0,1278.185,3.337,2.623269033077342,2.690532341617786,2.71071133417992,2.596363709661164
000524.SZ,20040628,3.91,3.95,3.84,3.93,3.9,0.03,0.77,3424.75,1334.7441,3.337,2.6434480256394752,2.6299953639313864,2.656900687347564,2.582911047953075
000524.SZ,20040630,4.0,4.12,4.0,4.04,3.93,0.11,2.8,10483.21,4266.4491,3.337,2.7174376650339647,2.690532341617786,2.77124831186632,2.690532341617786
