ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002555.SZ,20140815,45.4,46.49,44.52,46.11,45.48,0.63,1.39,9226.43,42313.2329,2.087,6.494278541493735,6.394279891212656,6.547798945869524,6.270337902131883
002555.SZ,20140818,45.85,46.88,44.61,46.5,46.11,0.39,0.85,9253.12,42311.3341,2.087,6.549207377563623,6.457659317447142,6.602727781939413,6.283013787378779
002555.SZ,20140819,45.6,46.87,45.58,46.48,46.5,-0.02,-0.04,11537.35,53212.5091,2.087,6.546390514175423,6.42244852509465,6.601319350245311,6.41963166170645
002555.SZ,20140820,46.0,46.26,44.9,44.92,46.48,-1.56,-3.36,8191.66,37132.6549,2.087,6.326675169895871,6.478785792858638,6.51540501690523,6.323858306507669
002555.SZ,20140821,45.14,45.86,44.69,44.9,44.92,-0.02,-0.04,5408.85,24373.5094,2.087,6.323858306507669,6.357660667166063,6.459067749141242,6.294281240931577
002555.SZ,20140822,44.9,46.0,44.9,45.59,44.9,0.69,1.54,7809.68,35538.9126,2.087,6.421040093400551,6.323858306507669,6.478785792858638,6.323858306507669
002555.SZ,20140825,45.7,45.82,44.5,44.72,45.59,-0.87,-1.91,7146.56,32089.8096,2.087,6.298506536013876,6.436532842035647,6.453434022364844,6.267521038743682
002555.SZ,20140826,44.25,46.05,44.25,45.17,44.72,0.45,1.01,7470.34,33912.0101,2.087,6.361885962248363,6.23231024639119,6.485827951329136,6.23231024639119
002555.SZ,20140827,44.71,45.37,44.71,45.05,45.17,-0.12,-0.27,2614.79,11762.9641,2.087,6.344984781919165,6.297098104319776,6.390054596130356,6.297098104319776
002555.SZ,20140828,44.92,45.0,42.51,43.2,45.05,-1.85,-4.11,13412.96,58532.7549,2.087,6.084424918510721,6.326675169895871,6.337942623448667,5.987243131617841
002555.SZ,20140829,43.11,43.5,42.8,43.4,43.2,0.2,0.46,3950.53,17030.7699,2.087,6.112593552392714,6.071749033263823,6.126677869333712,6.028087650746732
002555.SZ,20140901,43.3,45.0,41.77,43.59,43.4,0.19,0.44,15001.28,64831.4427,2.087,6.139353754580609,6.098509235451718,6.337942623448667,5.883019186254463
002555.SZ,20140902,43.49,43.87,43.0,43.72,43.59,0.13,0.3,10880.37,47252.911,2.087,6.157663366603905,6.125269437639612,6.178789842015401,6.056256284628727
002555.SZ,20140903,43.69,44.2,42.87,43.46,43.72,-0.26,-0.59,10333.22,44824.9907,2.087,6.121044142557314,6.153438071521606,6.225268087920692,6.03794667260543
002555.SZ,20140904,43.49,43.49,42.26,42.35,43.46,-1.11,-2.55,20076.29,85516.732,2.087,5.964708224512246,6.125269437639612,6.125269437639612,5.952032339265349
002555.SZ,20140905,42.52,42.8,41.9,42.58,42.35,0.23,0.54,12811.78,54289.5923,2.087,5.997102153476539,5.988651563311941,6.028087650746732,5.901328798277759
002555.SZ,20140909,42.58,43.96,42.54,43.92,42.58,1.34,3.15,17548.19,76161.2978,2.087,6.1858320004859,5.997102153476539,6.191465727262298,5.99146842670014
002555.SZ,20140910,43.82,43.9,43.0,43.58,43.92,-0.34,-0.77,10629.97,46192.39,2.087,6.13794532288651,6.171747683544902,6.1830151370977005,6.056256284628727
002555.SZ,20140911,43.35,44.12,43.03,43.84,43.58,0.26,0.6,12165.16,53239.5042,2.087,6.174564546933102,6.105551393922216,6.214000634367893,6.060481579711026
002555.SZ,20140912,43.52,46.55,43.24,46.13,43.84,2.29,5.22,23977.26,108467.0102,2.087,6.497095404881934,6.129494732721912,6.556249536034121,6.09005864528712
002555.SZ,20140915,45.83,48.12,45.82,46.9,46.13,0.77,1.67,19333.7,91337.3515,2.087,6.605544645327611,6.454842454058943,6.777373312007774,6.453434022364844
002555.SZ,20140916,46.74,48.38,45.85,46.56,46.9,-0.34,-0.72,16762.78,79182.4482,2.087,6.557657967728222,6.5830097382220165,6.813992536054368,6.457659317447142
002555.SZ,20140917,46.14,48.3,44.55,47.75,46.56,1.19,2.56,10624.13,49474.8413,2.087,6.725261339326086,6.498503836576034,6.80272508250157,6.274563197214181
002555.SZ,20140918,47.15,48.4,47.11,47.4,47.75,-0.35,-0.73,6277.25,29987.1417,2.087,6.675966230032596,6.640755437680103,6.816809399442566,6.635121710903705
002555.SZ,20140919,47.39,48.0,45.83,47.03,47.4,-0.37,-0.78,13728.22,63921.4266,2.087,6.623854257350907,6.674557798338497,6.760472131678579,6.454842454058943
002555.SZ,20140922,46.9,46.91,44.94,45.0,47.03,-2.03,-4.32,13777.01,62860.6422,2.087,6.337942623448667,6.605544645327611,6.606953077021711,6.329492033284069
002555.SZ,20140923,45.0,45.9,44.8,45.15,45.0,0.15,0.33,9278.34,41978.6193,2.087,6.359069098860164,6.337942623448667,6.46470147591764,6.309773989566673
002555.SZ,20140924,45.15,45.64,44.04,44.45,45.15,-0.7,-1.55,16247.96,72938.8232,2.087,6.260478880273184,6.359069098860164,6.428082251871048,6.2027331808150965
002555.SZ,20140925,44.46,44.75,43.9,43.97,44.45,-0.48,-1.08,13986.4,61811.0891,2.087,6.192874158956398,6.261887311967283,6.302731831096175,6.1830151370977005
002555.SZ,20140926,44.0,44.55,42.78,44.19,43.97,0.22,0.5,7918.47,34705.3462,2.087,6.223859656226591,6.197099454038697,6.274563197214181,6.025270787358533
002555.SZ,20140929,44.35,47.07,44.19,46.45,44.19,2.26,5.11,16992.93,78106.6086,2.087,6.542165219093126,6.246394563332187,6.629487984127307,6.223859656226591
002555.SZ,20140930,46.0,46.84,46.0,46.5,46.45,0.05,0.11,7757.73,35945.7291,2.087,6.549207377563623,6.478785792858638,6.597094055163014,6.478785792858638
002555.SZ,20141008,46.55,49.56,46.55,48.35,46.5,1.85,3.98,14788.26,71543.1823,2.087,6.809767240972068,6.556249536034121,6.980187475958132,6.556249536034121
002555.SZ,20141009,48.59,48.6,47.81,48.46,48.35,0.11,0.23,10503.8,50524.9672,2.087,6.825259989607165,6.8435696016304615,6.844978033324561,6.733711929490685
002555.SZ,20141010,48.01,48.5,47.5,47.77,48.46,-0.69,-1.42,6891.41,33025.421,2.087,6.728078202714285,6.761880563372678,6.830893716383564,6.690050546973593
002555.SZ,20141013,47.7,47.76,45.89,47.3,47.77,-0.47,-0.98,7247.64,33724.2065,2.087,6.661881913091599,6.718219180855588,6.726669771020186,6.4632930442235415
002555.SZ,20141014,46.9,48.0,46.76,47.4,47.3,0.1,0.21,4898.94,23284.4071,2.087,6.675966230032596,6.605544645327611,6.760472131678579,6.585826601610215
002555.SZ,20141015,46.98,47.79,46.8,47.15,47.4,-0.25,-0.53,4138.55,19580.5495,2.087,6.640755437680103,6.616812098880409,6.730895066102486,6.5914603283866136
002555.SZ,20141016,46.68,48.88,46.65,48.75,47.15,1.6,3.39,11149.01,53965.5132,2.087,6.866104508736056,6.574559148057418,6.884414120759352,6.570333852975119
002555.SZ,20141017,48.7,49.12,44.56,45.35,48.75,-3.4,-6.97,12402.64,57168.8701,2.087,6.387237732742157,6.859062350265558,6.918216481417745,6.27597162890828
002555.SZ,20141020,45.24,45.54,42.81,43.98,45.35,-1.37,-3.02,27213.72,118883.4282,2.087,6.194282590650497,6.371744984107061,6.413997934930052,6.029496082440833
002555.SZ,20141021,43.3,44.05,43.01,43.62,43.98,-0.36,-0.82,8604.93,37534.3437,2.087,6.143579049662908,6.098509235451718,6.204141612509195,6.057664716322826
002555.SZ,20141022,43.62,45.28,43.5,44.46,43.62,0.84,1.93,9710.11,43222.0364,2.087,6.261887311967283,6.143579049662908,6.377378710883459,6.126677869333712
002555.SZ,20141023,44.48,44.89,42.6,43.08,44.46,-1.38,-3.1,7462.43,32237.6151,2.087,6.067523738181524,6.264704175355483,6.322449874813571,5.999919016864739
002555.SZ,20141024,42.8,43.8,42.8,43.4,43.08,0.32,0.74,3577.64,15470.2318,2.087,6.112593552392714,6.028087650746732,6.168930820156703,6.028087650746732
002555.SZ,20141027,44.28,44.3,42.61,43.89,43.4,0.49,1.13,5329.8,23036.6114,2.087,6.1816067054036,6.236535541473489,6.239352404861688,6.001327448558838
002555.SZ,20141028,43.99,44.96,43.56,44.87,43.89,0.98,2.23,12887.01,57278.7954,2.087,6.319633011425371,6.195691022344598,6.332308896672269,6.13512845949831
002555.SZ,20141029,44.88,44.88,43.4,43.5,44.87,-1.37,-3.05,20356.56,89710.0499,2.087,6.126677869333712,6.321041443119471,6.321041443119471,6.112593552392714
002555.SZ,20141030,43.0,43.9,42.77,43.18,43.5,-0.32,-0.74,16551.05,71200.6962,2.087,6.081608055122522,6.056256284628727,6.1830151370977005,6.023862355664434
002555.SZ,20141031,43.02,43.95,43.0,43.36,43.18,0.18,0.42,10517.49,45743.364,2.087,6.106959825616316,6.059073148016926,6.1900572955682,6.056256284628727
002555.SZ,20141103,43.41,43.89,42.43,43.2,43.36,-0.16,-0.37,9502.43,40887.104,2.087,6.084424918510721,6.114001984086814,6.1816067054036,5.975975678065043
002555.SZ,20141104,42.96,44.5,42.05,42.41,43.2,-0.79,-1.83,10152.84,43356.8397,2.087,5.973158814676844,6.050622557852328,6.267521038743682,5.922455273689255
002555.SZ,20141105,42.68,42.68,39.6,41.02,42.41,-1.39,-3.28,19437.47,78859.9883,2.087,5.777386809196986,6.011186470417536,6.011186470417536,5.577389508634828
002555.SZ,20141106,40.15,41.0,39.98,40.82,41.02,-0.2,-0.49,11332.47,45857.0093,2.087,5.749218175314992,5.654853251810311,5.774569945808786,5.630909913010616
002555.SZ,20141107,40.82,40.97,39.93,40.01,40.82,-0.81,-1.98,9840.78,39550.7189,2.087,5.635135208092915,5.749218175314992,5.770344650726487,5.623867754540117
002555.SZ,20141110,40.1,40.1,37.8,38.61,40.01,-1.4,-3.5,18470.04,70985.1048,2.087,5.437954770918957,5.647811093339813,5.647811093339813,5.32387180369688
002555.SZ,20141111,38.58,38.6,36.5,36.52,38.61,-2.09,-5.41,19046.39,71293.7804,2.087,5.143592546852119,5.433729475836658,5.436546339224857,5.14077568346392
002555.SZ,20141112,36.5,37.4,36.01,36.9,36.52,0.38,1.04,12287.33,45084.3216,2.087,5.197112951227907,5.14077568346392,5.267534535932893,5.071762530453034
002555.SZ,20141113,36.9,36.9,34.01,35.5,36.9,-1.4,-3.79,28711.35,100650.0349,2.087,4.999932514053949,5.197112951227907,5.197112951227907,4.7900761916330925
002555.SZ,20141114,34.96,35.5,34.37,35.0,35.5,-0.5,-1.41,21579.59,75016.4469,2.087,4.929510929348964,4.923877202572565,4.999932514053949,4.840779732620683
002555.SZ,20141203,38.5,38.5,38.5,38.5,35.0,3.5,10.0,1535.08,5910.058,2.087,5.42246202228386,5.42246202228386,5.42246202228386,5.42246202228386
002555.SZ,20141204,42.35,42.35,42.35,42.35,38.5,3.85,10.0,3519.61,14905.5484,2.087,5.964708224512246,5.964708224512246,5.964708224512246,5.964708224512246
002555.SZ,20141205,46.59,46.59,44.49,46.59,42.35,4.24,10.01,109773.53,507541.0861,2.087,6.561883262810521,6.561883262810521,6.561883262810521,6.266112607049583
002555.SZ,20141208,45.3,47.86,44.6,45.6,46.59,-0.99,-2.12,36216.81,167323.5501,2.087,6.42244852509465,6.380195574271658,6.740754087961183,6.281605355684679
002555.SZ,20141209,45.6,46.13,41.6,43.48,45.6,-2.12,-4.65,33723.44,149066.6939,2.087,6.123861005945512,6.42244852509465,6.497095404881934,5.859075847454768
002555.SZ,20141210,43.45,47.0,43.2,45.88,43.48,2.4,5.52,23302.86,106523.3492,2.087,6.461884612529442,6.119635710863213,6.619628962268608,6.084424918510721
002555.SZ,20141211,45.65,46.55,44.51,46.0,45.88,0.12,0.26,15525.63,70998.6498,2.087,6.478785792858638,6.429490683565148,6.556249536034121,6.268929470437781
002555.SZ,20141212,46.26,46.5,44.98,45.9,46.0,-0.1,-0.22,15316.35,69690.5096,2.087,6.46470147591764,6.51540501690523,6.549207377563623,6.335125760060468
002555.SZ,20141215,45.7,50.49,45.07,50.49,45.9,4.59,10.0,30829.58,148285.0975,2.087,7.111171623509406,6.436532842035647,7.111171623509406,6.347801645307365
002555.SZ,20141216,53.5,53.9,50.5,51.08,50.49,0.59,1.17,24723.33,128163.9741,2.087,7.194269093461287,7.535109563433416,7.591446831197405,7.112580055203504
002555.SZ,20141217,51.16,51.99,49.58,51.38,51.08,0.3,0.59,11646.57,59401.1142,2.087,7.236522044284278,7.205536547014085,7.322436377624361,6.983004339346332
002555.SZ,20141218,50.5,51.45,49.0,49.7,51.38,-1.68,-3.27,10627.38,53542.7764,2.087,6.999905519675528,7.112580055203504,7.246381066142977,6.901315301088549
002555.SZ,20141219,49.1,50.29,46.0,48.0,49.7,-1.7,-3.42,9881.54,47551.3388,2.087,6.760472131678579,6.9153996180295465,7.083002989627411,6.478785792858638
002555.SZ,20141222,48.0,48.0,43.35,44.18,48.0,-3.82,-7.96,16671.57,74951.8911,2.087,6.222451224532492,6.760472131678579,6.760472131678579,6.105551393922216
002555.SZ,20141223,44.2,47.0,42.3,42.66,44.18,-1.52,-3.44,15087.67,66031.2208,2.087,6.008369607029336,6.225268087920692,6.619628962268608,5.957666066041747
002555.SZ,20141224,43.13,44.3,40.01,43.51,42.66,0.85,1.99,15636.38,67229.3636,2.087,6.128086301027812,6.074565896652024,6.239352404861688,5.635135208092915
002555.SZ,20141225,43.51,44.93,43.36,44.38,43.51,0.87,2.0,9216.42,40776.0324,2.087,6.250619858414487,6.128086301027812,6.328083601589969,6.106959825616316
002555.SZ,20141226,46.02,46.75,45.0,45.68,44.38,1.3,2.93,8841.88,40423.2017,2.087,6.433715978647448,6.481602656246838,6.584418169916116,6.337942623448667
002555.SZ,20141229,45.2,45.5,41.11,44.85,45.68,-0.83,-1.82,16793.8,72948.6012,2.087,6.316816148037172,6.366111257330663,6.408364208153653,5.790062694443883
002555.SZ,20141230,44.47,46.5,42.8,43.7,44.85,-1.15,-2.56,15297.99,66353.304,2.087,6.154846503215706,6.263295743661383,6.549207377563623,6.028087650746732
002555.SZ,20141231,43.5,43.68,41.3,42.74,43.7,-0.96,-2.2,23000.96,96784.1983,2.087,6.019637060582135,6.126677869333712,6.152029639827506,5.816822896631777
002555.SZ,20150105,42.06,42.34,40.0,40.0,42.74,-2.74,-6.41,15673.32,64099.9114,2.087,5.633726776398816,5.923863705383354,5.963299792818146,5.633726776398816
002555.SZ,20150106,40.2,42.38,39.59,41.9,40.0,1.9,4.75,13299.81,54644.173,2.087,5.901328798277759,5.661895410280811,5.968933519594545,5.575981076940728
002555.SZ,20150107,41.64,41.9,40.0,41.07,41.9,-0.83,-1.98,8404.91,34531.721,2.087,5.784428967667484,5.864709574231167,5.901328798277759,5.633726776398816
002555.SZ,20150108,41.06,42.98,40.6,42.4,41.07,1.33,3.24,8457.05,35706.487,2.087,5.971750382982744,5.783020535973384,6.053439421240526,5.718232678044798
002555.SZ,20150109,42.3,45.96,41.61,43.12,42.4,0.72,1.7,16223.53,72140.2019,2.087,6.073157464957922,5.957666066041747,6.473152066082239,5.860484279148868
002555.SZ,20150112,43.2,44.5,42.12,42.5,43.12,-0.62,-1.44,13351.56,57649.2172,2.087,5.985834699923742,6.084424918510721,6.267521038743682,5.932314295547953
002555.SZ,20150113,42.5,43.7,42.5,43.07,42.5,0.57,1.34,6778.21,29348.5781,2.087,6.066115306487425,5.985834699923742,6.154846503215706,5.985834699923742
002555.SZ,20150114,43.1,45.1,43.08,43.8,43.07,0.73,1.69,10421.73,45998.5023,2.087,6.168930820156703,6.070340601569724,6.352026940389665,6.067523738181524
002555.SZ,20150115,43.5,45.16,43.44,44.82,43.8,1.02,2.33,9566.65,42700.7705,2.087,6.312590852954873,6.126677869333712,6.360477530554262,6.118227279169114
002555.SZ,20150116,44.55,46.52,44.46,45.92,44.82,1.1,2.45,16591.09,75944.3059,2.087,6.46751833930584,6.274563197214181,6.552024240951822,6.261887311967283
002555.SZ,20150119,45.8,47.38,44.52,45.3,45.92,-0.62,-1.35,15126.2,69498.4263,2.087,6.380195574271658,6.450617158976644,6.673149366644397,6.270337902131883
002555.SZ,20150120,45.74,47.8,45.74,47.73,45.3,2.43,5.36,14745.71,69485.4238,2.087,6.722444475937886,6.442166568812046,6.732303497796584,6.442166568812046
002555.SZ,20150121,50.0,50.2,47.15,47.9,47.73,0.17,0.36,20332.11,98434.2347,2.087,6.746387814737582,7.042158470498519,7.070327104380514,6.640755437680103
002555.SZ,20150122,47.18,49.15,47.18,48.39,47.9,0.49,1.02,10842.75,52609.2355,2.087,6.815400967748468,6.644980732762403,6.922441776500045,6.644980732762403
002555.SZ,20150123,48.5,48.52,45.85,46.0,48.39,-2.39,-4.94,13308.37,62185.5538,2.087,6.478785792858638,6.830893716383564,6.833710579771764,6.457659317447142
002555.SZ,20150126,46.1,49.5,45.6,48.1,46.0,2.1,4.57,11141.23,53262.9465,2.087,6.774556448619576,6.492870109799635,6.971736885793535,6.42244852509465
002555.SZ,20150127,48.12,50.22,47.83,48.78,48.1,0.68,1.41,18886.3,93007.821,2.087,6.870329803818356,6.777373312007774,7.073143967768713,6.736528792878883
002555.SZ,20150128,48.4,50.21,48.13,49.38,48.78,0.6,1.23,9330.45,46205.1583,2.087,6.954835705464339,6.816809399442566,7.0717355360746135,6.778781743701876
002555.SZ,20150129,49.5,49.5,48.0,48.25,49.38,-1.13,-2.29,6420.11,31187.832,2.087,6.795682924031071,6.971736885793535,6.971736885793535,6.760472131678579
002555.SZ,20150130,48.48,50.0,48.2,49.49,48.25,1.24,2.57,6849.05,33632.9265,2.087,6.970328454099435,6.828076852995364,7.042158470498519,6.788640765560573
002555.SZ,20150202,49.49,51.75,48.0,50.9,49.49,1.41,2.85,11762.95,58807.9378,2.087,7.168917322967492,6.970328454099435,7.288634016965967,6.760472131678579
002555.SZ,20150203,50.9,55.99,50.08,55.13,50.9,4.23,8.31,20990.63,113540.5587,2.087,7.764683929571667,7.168917322967492,7.885809055264242,7.053425924051317
002555.SZ,20150204,55.39,55.68,53.0,53.9,55.13,-1.23,-2.23,9132.12,49672.4227,2.087,7.591446831197405,7.801303153618259,7.842147672747152,7.46468797872843
002555.SZ,20150205,53.2,55.41,53.2,53.56,53.9,-0.34,-0.63,7548.66,40944.5265,2.087,7.543560153598014,7.492856612610425,7.804120017006459,7.492856612610425
002555.SZ,20150206,53.6,54.18,49.2,49.97,53.56,-3.59,-6.7,14246.84,72535.4319,2.087,7.03793317541622,7.549193880374412,7.630882918632195,6.929483934970544
002555.SZ,20150209,49.2,49.97,48.3,48.89,49.97,-1.08,-2.16,7387.62,36090.6281,2.087,6.885822552453452,6.929483934970544,7.03793317541622,6.80272508250157
002555.SZ,20150210,48.5,49.98,48.48,49.02,48.89,0.13,0.27,3711.27,18247.8213,2.087,6.904132164476748,6.830893716383564,7.03934160711032,6.828076852995364
002555.SZ,20150211,49.81,52.33,49.02,51.3,49.02,2.28,4.65,9504.96,48966.8961,2.087,7.22525459073148,7.015398268310625,7.37032305522375,6.904132164476748
002555.SZ,20150212,51.28,54.0,50.8,51.87,51.3,0.57,1.11,5186.96,27240.982,2.087,7.305535197295163,7.222437727343282,7.605531148138401,7.154833006026495
002555.SZ,20150213,53.2,53.85,52.49,52.96,51.87,1.09,2.1,5202.07,27671.822,2.087,7.459054251952032,7.492856612610425,7.584404672726906,7.392857962329345
002555.SZ,20150216,52.5,55.8,52.5,55.7,52.96,2.74,5.17,10728.65,58841.6517,2.087,7.844964536135351,7.394266394023445,7.859048853076347,7.394266394023445
002555.SZ,20150217,56.0,59.92,55.14,59.0,55.7,3.3,5.92,11626.47,67236.7999,2.087,8.309746995188252,7.887217486958342,8.439322711045426,7.766092361265767
002555.SZ,20150505,64.9,64.9,64.9,64.9,59.0,5.9,10.0,106.15,688.9135,2.087,9.14072169470708,9.14072169470708,9.14072169470708,9.14072169470708
002555.SZ,20150506,71.39,71.39,71.39,71.39,64.9,6.49,10.0,251.36,1794.459,2.087,10.054793864177787,10.054793864177787,10.054793864177787,10.054793864177787
002555.SZ,20150507,78.53,78.53,78.53,78.53,71.39,7.14,10.0,46.0,361.238,2.087,11.060414093764976,11.060414093764976,11.060414093764976,11.060414093764976
002555.SZ,20150508,86.38,86.38,86.38,86.38,78.53,7.85,10.0,390.07,3369.4247,2.087,12.16603297363324,12.16603297363324,12.16603297363324,12.16603297363324
002555.SZ,20150511,95.02,95.02,95.02,95.02,86.38,8.64,10.0,138.02,1311.466,2.087,13.382917957335389,13.382917957335389,13.382917957335389,13.382917957335389
002555.SZ,20150512,104.52,104.52,104.52,104.52,95.02,9.5,10.0,5907.77,61748.012,2.087,14.720928066730105,14.720928066730105,14.720928066730105,14.720928066730105
002555.SZ,20150513,114.97,114.97,114.97,114.97,104.52,10.45,10.0,22878.84,263038.0235,2.087,16.192739187064294,16.192739187064294,16.192739187064294,16.192739187064294
002555.SZ,20150514,126.47,126.47,126.47,126.47,114.97,11.5,10.0,7942.11,100443.8652,2.087,17.812435635278955,17.812435635278955,17.812435635278955,17.812435635278955
002555.SZ,20150515,49.88,51.48,49.0,51.48,46.8,4.68,10.0,129327.36,659080.097,5.641,19.597829651974973,18.98872849729044,19.597829651974973,18.653722862213943
002555.SZ,20150518,56.63,56.63,55.08,56.63,51.48,5.15,10.0,59000.92,333553.5235,5.641,21.55837399361583,21.55837399361583,21.55837399361583,20.968307250015183
002555.SZ,20150519,62.29,62.29,55.2,58.08,56.63,1.45,2.56,312012.76,1863968.3732,5.641,22.11037191504869,23.71306932831238,23.71306932831238,21.013989836616528
002555.SZ,20150520,55.89,63.89,54.54,63.89,58.08,5.81,10.0,247882.23,1479436.6009,5.641,24.32217048299692,21.27666470957423,24.32217048299692,20.76273561030916
002555.SZ,20150521,64.0,69.88,60.6,65.2,63.89,1.31,2.05,238134.1,1555602.9948,5.641,24.820872053394883,24.36404618738148,26.60249293084715,23.06970623367684
002555.SZ,20150522,63.2,64.91,59.51,60.98,65.2,-4.22,-6.47,179614.66,1115545.5335,5.641,23.214367757914413,24.05949561003921,24.710472469108307,22.654756072047995
002555.SZ,20150525,58.0,58.92,56.6,57.63,60.98,-3.35,-5.49,138930.58,802046.7196,5.641,21.939062215293667,22.079916857314466,22.43015002125808,21.54695334696549
002555.SZ,20150526,58.09,60.8,58.08,60.0,57.63,2.37,4.11,126841.53,756627.5479,5.641,22.84129330067013,22.11417879726547,23.145843878012403,22.11037191504869
002555.SZ,20150527,59.5,65.85,58.01,64.9,60.0,4.9,8.17,193756.22,1205163.536,5.641,24.70666558689153,22.650949189831216,25.06831939748547,22.08372373953124
