ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000756.SZ,20030826,7.22,7.25,7.1,7.22,7.21,0.01,0.14,1084.56,774.1387,1.032,3.4817943925233643,3.4817943925233643,3.4962616822429906,3.42392523364486
000756.SZ,20030827,7.19,7.27,7.19,7.25,7.22,0.03,0.42,962.0,693.4655,1.032,3.4962616822429906,3.4673271028037385,3.505906542056074,3.4673271028037385
000756.SZ,20030828,7.25,7.6,7.2,7.28,7.25,0.03,0.41,1759.7,1299.3823,1.032,3.510728971962617,3.4962616822429906,3.665046728971962,3.4721495327102803
000756.SZ,20030829,7.28,7.38,7.15,7.26,7.28,-0.02,-0.27,641.85,462.806,1.032,3.501084112149533,3.510728971962617,3.558953271028037,3.4480373831775704
000756.SZ,20030901,7.26,7.39,7.26,7.39,7.26,0.13,1.79,3200.89,2353.4142,1.032,3.5637757009345794,3.501084112149533,3.5637757009345794,3.501084112149533
000756.SZ,20030902,7.44,7.49,7.35,7.46,7.39,0.07,0.95,2945.18,2191.9516,1.032,3.5975327102803734,3.5878878504672898,3.612,3.544485981308411
000756.SZ,20030903,7.39,7.46,7.35,7.42,7.46,-0.04,-0.54,1133.2,839.1132,1.032,3.5782429906542057,3.5637757009345794,3.5975327102803734,3.544485981308411
000756.SZ,20030904,7.42,7.52,7.36,7.39,7.42,-0.03,-0.4,2140.63,1592.7921,1.032,3.5637757009345794,3.5782429906542057,3.626467289719626,3.549308411214953
000756.SZ,20030905,7.31,7.44,7.21,7.25,7.39,-0.14,-1.89,1914.3,1390.9572,1.032,3.4962616822429906,3.5251962616822428,3.5878878504672898,3.476971962616822
000756.SZ,20030908,7.18,7.25,7.16,7.22,7.25,-0.03,-0.41,617.0,445.464,1.032,3.4817943925233643,3.462504672897196,3.4962616822429906,3.452859813084112
000756.SZ,20030909,7.19,7.4,7.18,7.33,7.22,0.11,1.52,1638.34,1201.6392,1.032,3.534841121495327,3.4673271028037385,3.5685981308411217,3.462504672897196
000756.SZ,20030910,7.38,7.47,7.38,7.41,7.33,0.08,1.09,2993.45,2222.2359,1.032,3.5734205607476635,3.558953271028037,3.602355140186916,3.558953271028037
000756.SZ,20030911,7.41,7.41,7.3,7.3,7.41,-0.11,-1.48,707.0,517.931,1.032,3.5203738317757005,3.5734205607476635,3.5734205607476635,3.5203738317757005
000756.SZ,20030912,7.2,7.29,7.15,7.19,7.3,-0.11,-1.51,928.04,669.4257,1.032,3.4673271028037385,3.4721495327102803,3.515551401869159,3.4480373831775704
000756.SZ,20030915,7.08,7.21,7.05,7.08,7.19,-0.11,-1.53,888.0,630.3861,1.032,3.4142803738317755,3.4142803738317755,3.476971962616822,3.399813084112149
000756.SZ,20030916,7.08,7.13,7.06,7.11,7.08,0.03,0.42,674.53,478.6604,1.032,3.428747663551402,3.4142803738317755,3.438392523364486,3.4046355140186915
000756.SZ,20030917,7.05,7.1,7.05,7.06,7.11,-0.05,-0.7,776.7,548.3925,1.032,3.4046355140186915,3.399813084112149,3.42392523364486,3.399813084112149
000756.SZ,20030918,7.06,7.18,7.05,7.1,7.06,0.04,0.57,801.4,568.5716,1.032,3.42392523364486,3.4046355140186915,3.462504672897196,3.399813084112149
000756.SZ,20030919,7.06,7.14,6.92,7.09,7.1,-0.01,-0.14,1331.68,932.0239,1.032,3.4191028037383178,3.4046355140186915,3.443214953271028,3.3371214953271027
000756.SZ,20030922,6.92,7.05,6.92,6.96,7.09,-0.13,-1.83,476.0,332.65,1.032,3.3564112149532708,3.3371214953271027,3.399813084112149,3.3371214953271027
000756.SZ,20030923,6.96,7.0,6.92,6.99,6.96,0.03,0.43,616.0,429.0502,1.032,3.370878504672897,3.3564112149532708,3.37570093457944,3.3371214953271027
000756.SZ,20030924,6.99,7.15,6.95,7.14,6.99,0.15,2.15,1028.77,726.2409,1.032,3.443214953271028,3.370878504672897,3.4480373831775704,3.351588785046729
000756.SZ,20030925,7.21,7.27,7.1,7.1,7.14,-0.04,-0.56,3912.48,2817.2236,1.032,3.42392523364486,3.476971962616822,3.505906542056074,3.42392523364486
000756.SZ,20030926,7.07,7.13,6.99,7.01,7.1,-0.09,-1.27,622.26,437.2545,1.032,3.380523364485981,3.4094579439252333,3.438392523364486,3.370878504672897
000756.SZ,20030929,6.95,7.07,6.92,6.95,7.01,-0.06,-0.86,860.22,599.0825,1.032,3.351588785046729,3.351588785046729,3.4094579439252333,3.3371214953271027
000756.SZ,20030930,6.99,7.05,6.94,7.03,6.95,0.08,1.15,551.5,385.5697,1.032,3.3901682242990656,3.370878504672897,3.399813084112149,3.3467663551401867
000756.SZ,20031008,6.95,7.05,6.92,7.04,7.03,0.01,0.14,390.0,272.5081,1.032,3.3949906542056074,3.351588785046729,3.399813084112149,3.3371214953271027
000756.SZ,20031009,7.0,7.07,6.97,7.04,7.04,0.0,0.0,504.0,353.7319,1.032,3.3949906542056074,3.37570093457944,3.4094579439252333,3.361233644859813
000756.SZ,20031010,7.0,7.38,7.0,7.33,7.04,0.29,4.12,6353.17,4627.8848,1.032,3.534841121495327,3.37570093457944,3.558953271028037,3.37570093457944
000756.SZ,20031013,7.3,7.41,7.28,7.34,7.33,0.01,0.14,6144.42,4523.8849,1.032,3.539663551401869,3.5203738317757005,3.5734205607476635,3.510728971962617
000756.SZ,20031014,7.34,7.34,7.12,7.19,7.34,-0.15,-2.04,4230.15,3050.9704,1.032,3.4673271028037385,3.539663551401869,3.539663551401869,3.433570093457944
000756.SZ,20031015,7.26,7.4,7.2,7.28,7.19,0.09,1.25,10265.06,7483.8248,1.032,3.510728971962617,3.501084112149533,3.5685981308411217,3.4721495327102803
000756.SZ,20031016,7.25,7.27,7.0,7.05,7.28,-0.23,-3.16,3540.5,2516.003,1.032,3.399813084112149,3.4962616822429906,3.505906542056074,3.37570093457944
000756.SZ,20031017,7.05,7.19,7.05,7.16,7.05,0.11,1.56,1338.12,950.4944,1.032,3.452859813084112,3.399813084112149,3.4673271028037385,3.399813084112149
000756.SZ,20031020,7.14,7.14,6.8,6.86,7.16,-0.3,-4.19,3278.98,2279.1398,1.032,3.3081869158878505,3.443214953271028,3.443214953271028,3.279252336448598
000756.SZ,20031021,6.84,6.9,6.65,6.87,6.86,0.01,0.15,3517.11,2366.3219,1.032,3.3130093457943928,3.2985420560747665,3.327476635514019,3.206915887850468
000756.SZ,20031022,6.78,7.13,6.71,6.92,6.87,0.05,0.73,4844.07,3357.2318,1.032,3.3371214953271027,3.269607476635514,3.438392523364486,3.2358504672897195
000756.SZ,20031023,6.92,7.08,6.77,6.81,6.92,-0.11,-1.59,7589.37,5255.1951,1.032,3.28407476635514,3.3371214953271027,3.4142803738317755,3.264785046728972
000756.SZ,20031024,6.81,6.82,6.5,6.57,6.81,-0.24,-3.52,7921.0,5210.2778,1.032,3.1683364485981307,3.28407476635514,3.288897196261682,3.1345794392523363
000756.SZ,20031027,6.58,6.63,6.45,6.59,6.57,0.02,0.3,2328.06,1517.5204,1.032,3.1779813084112147,3.173158878504673,3.197271028037383,3.1104672897196264
000756.SZ,20031028,6.52,6.6,6.35,6.53,6.59,-0.06,-0.91,1178.0,763.8724,1.032,3.1490467289719626,3.1442242990654203,3.1828037383177565,3.062242990654205
000756.SZ,20031029,6.52,6.57,6.18,6.24,6.53,-0.29,-4.44,2623.16,1653.0462,1.032,3.0091962616822427,3.1442242990654203,3.1683364485981307,2.9802616822429906
000756.SZ,20031030,6.18,6.23,5.83,5.94,6.24,-0.3,-4.81,5276.05,3144.8234,1.032,2.864523364485981,2.9802616822429906,3.004373831775701,2.8114766355140186
000756.SZ,20031031,5.93,6.04,5.84,5.95,5.94,0.01,0.17,2635.77,1562.1648,1.032,2.869345794392524,2.85970093457944,2.912747663551402,2.816299065420561
000756.SZ,20031103,5.95,6.0,5.87,5.94,5.95,-0.01,-0.17,1058.8,629.3042,1.032,2.864523364485981,2.869345794392524,2.8934579439252337,2.830766355140187
000756.SZ,20031104,5.97,6.15,5.85,6.11,5.94,0.17,2.86,7302.38,4411.6652,1.032,2.946504672897196,2.8789906542056074,2.9657943925233647,2.821121495327102
000756.SZ,20031105,6.12,6.12,5.85,5.89,6.11,-0.22,-3.6,7407.68,4451.1981,1.032,2.8404112149532708,2.9513271028037384,2.9513271028037384,2.821121495327102
000756.SZ,20031106,5.9,6.04,5.56,5.6,5.89,-0.29,-4.92,5726.17,3351.9842,1.032,2.700560747663551,2.845233644859813,2.912747663551402,2.681271028037383
000756.SZ,20031107,5.51,5.6,5.48,5.55,5.6,-0.05,-0.89,2595.68,1440.0824,1.032,2.676448598130841,2.657158878504673,2.700560747663551,2.642691588785047
000756.SZ,20031110,5.5,5.56,5.31,5.39,5.55,-0.16,-2.88,2737.29,1479.8105,1.032,2.599289719626168,2.6523364485981307,2.681271028037383,2.5607102803738315
000756.SZ,20031111,5.36,5.43,5.32,5.41,5.39,0.02,0.37,1372.72,739.8045,1.032,2.608934579439252,2.5848224299065423,2.6185794392523363,2.5655327102803738
000756.SZ,20031112,5.41,5.41,5.33,5.33,5.41,-0.08,-1.48,1153.94,618.559,1.032,2.570355140186916,2.608934579439252,2.608934579439252,2.570355140186916
000756.SZ,20031113,5.38,5.4,5.31,5.39,5.33,0.06,1.13,1405.11,754.3801,1.032,2.599289719626168,2.594467289719626,2.6041121495327104,2.5607102803738315
000756.SZ,20031114,5.35,5.63,5.35,5.51,5.39,0.12,2.23,3171.85,1757.4689,1.032,2.657158878504673,2.58,2.715028037383177,2.58
000756.SZ,20031117,5.52,5.68,5.48,5.59,5.51,0.08,1.45,2704.53,1516.8976,1.032,2.695738317757009,2.6619813084112147,2.739140186915888,2.642691588785047
000756.SZ,20031118,5.62,5.62,5.5,5.51,5.59,-0.08,-1.43,2369.88,1315.3312,1.032,2.657158878504673,2.7102056074766354,2.7102056074766354,2.6523364485981307
000756.SZ,20031119,5.51,5.67,5.51,5.63,5.51,0.12,2.18,1687.52,946.1946,1.032,2.715028037383177,2.657158878504673,2.7343177570093458,2.657158878504673
000756.SZ,20031120,5.71,5.84,5.64,5.81,5.63,0.18,3.2,5161.69,2970.6458,1.032,2.8018317757009346,2.753607476635514,2.816299065420561,2.7198504672897195
000756.SZ,20031121,5.82,6.0,5.75,5.98,5.81,0.17,2.93,11463.03,6723.7341,1.032,2.8838130841121496,2.8066542056074764,2.8934579439252337,2.772897196261682
000756.SZ,20031124,6.28,6.58,6.28,6.58,5.98,0.6,10.03,16505.16,10819.8731,1.032,3.173158878504673,3.028485981308412,3.173158878504673,3.028485981308412
000756.SZ,20031125,7.23,7.24,6.9,6.9,6.58,0.32,4.86,78540.63,55918.7986,1.032,3.327476635514019,3.4866168224299066,3.4914392523364484,3.327476635514019
000756.SZ,20031126,6.71,6.78,6.48,6.6,6.9,-0.3,-4.35,25689.94,16963.5836,1.032,3.1828037383177565,3.2358504672897195,3.269607476635514,3.1249345794392527
000756.SZ,20031127,6.53,6.85,6.35,6.67,6.6,0.07,1.06,22900.31,15008.333,1.032,3.2165607476635514,3.1490467289719626,3.303364485981308,3.062242990654205
000756.SZ,20031128,6.66,6.66,6.38,6.42,6.67,-0.25,-3.75,9717.14,6285.5869,1.032,3.096,3.211738317757009,3.211738317757009,3.0767102803738315
000756.SZ,20031201,6.39,6.66,6.39,6.56,6.42,0.14,2.18,8113.23,5276.3051,1.032,3.1635140186915884,3.081532710280374,3.211738317757009,3.081532710280374
000756.SZ,20031202,6.62,6.74,6.45,6.49,6.56,-0.07,-1.07,7335.0,4855.3511,1.032,3.129757009345794,3.192448598130841,3.2503177570093458,3.1104672897196264
000756.SZ,20031203,6.5,6.57,6.4,6.45,6.49,-0.04,-0.62,6373.35,4125.7832,1.032,3.1104672897196264,3.1345794392523363,3.1683364485981307,3.086355140186916
000756.SZ,20031204,6.44,6.45,6.3,6.35,6.45,-0.1,-1.55,8007.29,5101.7845,1.032,3.062242990654205,3.105644859813084,3.1104672897196264,3.038130841121495
000756.SZ,20031205,6.35,6.54,6.35,6.45,6.35,0.1,1.57,4988.94,3219.6291,1.032,3.1104672897196264,3.062242990654205,3.153869158878505,3.062242990654205
000756.SZ,20031208,6.46,6.49,6.33,6.36,6.45,-0.09,-1.4,2632.0,1679.28,1.032,3.0670654205607475,3.115289719626168,3.129757009345794,3.052598130841121
000756.SZ,20031209,6.36,6.41,6.3,6.4,6.36,0.04,0.63,2140.28,1360.3603,1.032,3.086355140186916,3.0670654205607475,3.091177570093458,3.038130841121495
000756.SZ,20031210,6.4,6.5,6.36,6.49,6.4,0.09,1.41,3941.9,2540.5445,1.032,3.129757009345794,3.086355140186916,3.1345794392523363,3.0670654205607475
000756.SZ,20031211,6.5,6.66,6.49,6.59,6.49,0.1,1.54,6870.41,4520.9133,1.032,3.1779813084112147,3.1345794392523363,3.211738317757009,3.129757009345794
000756.SZ,20031212,6.6,6.6,6.41,6.46,6.59,-0.13,-1.97,2669.37,1727.9765,1.032,3.115289719626168,3.1828037383177565,3.1828037383177565,3.091177570093458
000756.SZ,20031215,6.46,6.48,6.42,6.42,6.46,-0.04,-0.62,1310.63,843.8147,1.032,3.096,3.115289719626168,3.1249345794392527,3.096
000756.SZ,20031216,6.42,6.42,6.18,6.27,6.42,-0.15,-2.34,4645.7,2893.0054,1.032,3.0236635514018686,3.096,3.096,2.9802616822429906
000756.SZ,20031217,6.3,6.5,6.2,6.33,6.27,0.06,0.96,8305.61,5253.3394,1.032,3.052598130841121,3.038130841121495,3.1345794392523363,2.989906542056074
000756.SZ,20031218,6.35,6.42,6.1,6.13,6.33,-0.2,-3.16,5433.72,3371.4946,1.032,2.95614953271028,3.062242990654205,3.096,2.941682242990654
000756.SZ,20031219,6.0,6.12,5.76,5.78,6.13,-0.35,-5.71,10135.72,5966.9496,1.032,2.7873644859813083,2.8934579439252337,2.9513271028037384,2.777719626168224
000756.SZ,20031222,5.7,5.97,5.51,5.93,5.78,0.15,2.6,7403.26,4223.3564,1.032,2.85970093457944,2.748785046728972,2.8789906542056074,2.657158878504673
000756.SZ,20031223,5.9,5.98,5.82,5.86,5.93,-0.07,-1.18,5232.95,3076.9979,1.032,2.825943925233645,2.845233644859813,2.8838130841121496,2.8066542056074764
000756.SZ,20031224,5.8,5.9,5.76,5.82,5.86,-0.04,-0.68,4438.05,2579.7947,1.032,2.8066542056074764,2.7970093457943923,2.845233644859813,2.777719626168224
000756.SZ,20031225,5.8,5.93,5.78,5.9,5.82,0.08,1.37,5501.61,3226.8709,1.032,2.845233644859813,2.7970093457943923,2.85970093457944,2.7873644859813083
000756.SZ,20031226,5.91,5.98,5.85,5.9,5.9,0.0,0.0,2712.47,1599.3991,1.032,2.845233644859813,2.850056074766355,2.8838130841121496,2.821121495327102
000756.SZ,20031229,5.99,6.28,5.93,5.95,5.9,0.05,0.85,6275.83,3783.0239,1.032,2.869345794392524,2.8886355140186915,3.028485981308412,2.85970093457944
000756.SZ,20031230,5.94,5.96,5.82,5.83,5.95,-0.12,-2.02,2639.84,1545.3107,1.032,2.8114766355140186,2.864523364485981,2.874168224299065,2.8066542056074764
000756.SZ,20031231,5.8,5.82,5.71,5.73,5.83,-0.1,-1.72,2917.89,1682.8191,1.032,2.7632523364485984,2.7970093457943923,2.8066542056074764,2.753607476635514
000756.SZ,20040102,5.71,5.78,5.68,5.69,5.73,-0.04,-0.7,2330.02,1332.7188,1.032,2.74396261682243,2.753607476635514,2.7873644859813083,2.739140186915888
000756.SZ,20040105,5.7,5.75,5.63,5.69,5.69,0.0,0.0,5763.04,3276.9781,1.032,2.74396261682243,2.748785046728972,2.772897196261682,2.715028037383177
000756.SZ,20040106,5.7,5.89,5.68,5.79,5.69,0.1,1.76,4771.59,2747.6276,1.032,2.7921869158878505,2.748785046728972,2.8404112149532708,2.739140186915888
000756.SZ,20040107,5.73,5.79,5.68,5.7,5.79,-0.09,-1.55,6651.12,3797.8829,1.032,2.748785046728972,2.7632523364485984,2.7921869158878505,2.739140186915888
000756.SZ,20040108,5.7,5.91,5.7,5.9,5.7,0.2,3.51,8025.33,4683.1578,1.032,2.845233644859813,2.748785046728972,2.850056074766355,2.748785046728972
000756.SZ,20040109,5.96,5.96,5.86,5.89,5.9,-0.01,-0.17,7256.0,4279.5867,1.032,2.8404112149532708,2.874168224299065,2.874168224299065,2.825943925233645
000756.SZ,20040112,5.9,5.95,5.82,5.9,5.89,0.01,0.17,3387.02,1986.9585,1.032,2.845233644859813,2.845233644859813,2.869345794392524,2.8066542056074764
000756.SZ,20040113,5.9,6.01,5.9,5.98,5.9,0.08,1.36,6954.64,4148.1206,1.032,2.8838130841121496,2.845233644859813,2.8982803738317755,2.845233644859813
000756.SZ,20040114,6.01,6.1,5.94,5.99,5.98,0.01,0.17,4818.89,2892.5183,1.032,2.8886355140186915,2.8982803738317755,2.941682242990654,2.864523364485981
000756.SZ,20040115,6.0,6.07,5.9,6.05,5.99,0.06,1.0,7807.1,4683.6128,1.032,2.917570093457944,2.8934579439252337,2.927214953271028,2.845233644859813
000756.SZ,20040116,6.15,6.22,6.05,6.16,6.05,0.11,1.82,11324.17,6946.3038,1.032,2.9706168224299065,2.9657943925233647,2.9995514018691587,2.917570093457944
000756.SZ,20040129,6.2,6.38,6.18,6.34,6.16,0.18,2.92,6491.25,4096.6753,1.032,3.0574205607476634,2.989906542056074,3.0767102803738315,2.9802616822429906
000756.SZ,20040130,6.34,6.49,6.3,6.36,6.34,0.02,0.32,10371.8,6637.5327,1.032,3.0670654205607475,3.0574205607476634,3.129757009345794,3.038130841121495
000756.SZ,20040202,6.34,6.5,6.3,6.47,6.36,0.11,1.73,10042.7,6445.9997,1.032,3.12011214953271,3.0574205607476634,3.1345794392523363,3.038130841121495
000756.SZ,20040203,6.48,6.52,6.38,6.48,6.47,0.01,0.15,8541.19,5502.3799,1.032,3.1249345794392527,3.1249345794392527,3.1442242990654203,3.0767102803738315
000756.SZ,20040204,6.51,6.6,6.41,6.59,6.48,0.11,1.7,12033.39,7857.8371,1.032,3.1779813084112147,3.1394018691588785,3.1828037383177565,3.091177570093458
000756.SZ,20040205,6.59,6.75,6.59,6.73,6.59,0.14,2.12,12799.66,8532.8083,1.032,3.245495327102804,3.1779813084112147,3.255140186915888,3.1779813084112147
000756.SZ,20040206,6.72,6.76,6.53,6.55,6.73,-0.18,-2.67,11097.23,7392.7735,1.032,3.158691588785046,3.2406728971962613,3.25996261682243,3.1490467289719626
000756.SZ,20040209,6.55,6.77,6.15,6.76,6.55,0.21,3.21,11598.76,7704.1533,1.032,3.25996261682243,3.158691588785046,3.264785046728972,2.9657943925233647
000756.SZ,20040210,6.71,6.8,6.68,6.72,6.76,-0.04,-0.59,9179.14,6182.8913,1.032,3.2406728971962613,3.2358504672897195,3.279252336448598,3.2213831775700936
000756.SZ,20040211,6.72,6.78,6.65,6.72,6.72,0.0,0.0,8541.12,5721.5519,1.032,3.2406728971962613,3.2406728971962613,3.269607476635514,3.206915887850468
000756.SZ,20040212,6.73,6.98,6.69,6.92,6.72,0.2,2.98,14053.82,9625.1405,1.032,3.3371214953271027,3.245495327102804,3.366056074766356,3.2262056074766354
000756.SZ,20040213,6.92,6.94,6.7,6.72,6.92,-0.2,-2.89,6696.07,4545.9491,1.032,3.2406728971962613,3.3371214953271027,3.3467663551401867,3.2310280373831777
000756.SZ,20040216,6.78,6.88,6.62,6.87,6.72,0.15,2.23,6999.82,4739.0405,1.032,3.3130093457943928,3.269607476635514,3.317831775700934,3.192448598130841
000756.SZ,20040217,6.88,7.19,6.85,7.1,6.87,0.23,3.35,18857.35,13247.9559,1.032,3.42392523364486,3.317831775700934,3.4673271028037385,3.303364485981308
000756.SZ,20040218,7.1,7.12,7.0,7.08,7.1,-0.02,-0.28,8502.13,5988.2,1.032,3.4142803738317755,3.42392523364486,3.433570093457944,3.37570093457944
000756.SZ,20040219,7.08,7.15,7.0,7.14,7.08,0.06,0.85,7689.8,5436.3782,1.032,3.443214953271028,3.4142803738317755,3.4480373831775704,3.37570093457944
000756.SZ,20040220,7.1,7.19,7.04,7.18,7.14,0.04,0.56,7752.23,5523.5708,1.032,3.462504672897196,3.42392523364486,3.4673271028037385,3.3949906542056074
000756.SZ,20040223,7.19,7.23,7.05,7.05,7.18,-0.13,-1.81,10969.07,7840.8131,1.032,3.399813084112149,3.4673271028037385,3.4866168224299066,3.399813084112149
000756.SZ,20040224,7.01,7.03,6.77,6.82,7.05,-0.23,-3.26,10611.59,7279.7401,1.032,3.288897196261682,3.380523364485981,3.3901682242990656,3.264785046728972
000756.SZ,20040225,6.82,6.93,6.56,6.62,6.82,-0.2,-2.93,8339.0,5656.0443,1.032,3.192448598130841,3.288897196261682,3.341943925233645,3.1635140186915884
000756.SZ,20040226,6.59,6.61,6.48,6.55,6.62,-0.07,-1.06,6979.2,4558.5536,1.032,3.158691588785046,3.1779813084112147,3.1876261682242992,3.1249345794392527
000756.SZ,20040227,6.55,6.69,6.55,6.66,6.55,0.11,1.68,4382.58,2903.3045,1.032,3.211738317757009,3.158691588785046,3.2262056074766354,3.158691588785046
000756.SZ,20040301,6.66,6.75,6.58,6.73,6.66,0.07,1.05,4473.18,2985.2227,1.032,3.245495327102804,3.211738317757009,3.255140186915888,3.173158878504673
000756.SZ,20040302,6.73,6.78,6.63,6.7,6.73,-0.03,-0.45,4422.7,2960.0855,1.032,3.2310280373831777,3.245495327102804,3.269607476635514,3.197271028037383
000756.SZ,20040303,6.73,6.73,6.5,6.57,6.7,-0.13,-1.94,4311.24,2841.6541,1.032,3.1683364485981307,3.245495327102804,3.245495327102804,3.1345794392523363
000756.SZ,20040304,6.51,6.63,6.45,6.61,6.57,0.04,0.61,4258.92,2783.8151,1.032,3.1876261682242992,3.1394018691588785,3.197271028037383,3.1104672897196264
000756.SZ,20040305,6.63,6.7,6.55,6.61,6.61,0.0,0.0,3399.33,2247.8857,1.032,3.1876261682242992,3.197271028037383,3.2310280373831777,3.158691588785046
000756.SZ,20040308,6.6,6.62,6.38,6.39,6.61,-0.22,-3.33,3630.25,2364.6089,1.032,3.081532710280374,3.1828037383177565,3.192448598130841,3.0767102803738315
000756.SZ,20040309,6.39,6.49,6.27,6.27,6.39,-0.12,-1.88,3979.5,2542.7975,1.032,3.0236635514018686,3.081532710280374,3.129757009345794,3.0236635514018686
000756.SZ,20040310,6.33,6.55,6.28,6.54,6.27,0.27,4.31,4394.17,2803.3559,1.032,3.153869158878505,3.052598130841121,3.158691588785046,3.028485981308412
000756.SZ,20040311,6.54,6.75,6.46,6.65,6.54,0.11,1.68,7574.41,5031.0084,1.032,3.206915887850468,3.153869158878505,3.255140186915888,3.115289719626168
000756.SZ,20040312,6.68,6.68,6.59,6.65,6.65,0.0,0.0,4368.23,2897.3327,1.032,3.206915887850468,3.2213831775700936,3.2213831775700936,3.1779813084112147
000756.SZ,20040315,6.68,6.81,6.64,6.8,6.65,0.15,2.26,8254.41,5564.5191,1.032,3.279252336448598,3.2213831775700936,3.28407476635514,3.202093457943925
000756.SZ,20040316,6.93,7.06,6.84,6.93,6.8,0.13,1.91,29399.37,20402.8562,1.032,3.341943925233645,3.341943925233645,3.4046355140186915,3.2985420560747665
000756.SZ,20040317,6.94,6.98,6.88,6.97,6.93,0.04,0.58,9494.93,6590.8319,1.032,3.361233644859813,3.3467663551401867,3.366056074766356,3.317831775700934
000756.SZ,20040318,6.95,6.96,6.75,6.76,6.97,-0.21,-3.01,7913.01,5412.9061,1.032,3.25996261682243,3.351588785046729,3.3564112149532708,3.255140186915888
000756.SZ,20040319,6.7,6.8,6.67,6.79,6.76,0.03,0.44,5748.94,3866.8753,1.032,3.274429906542056,3.2310280373831777,3.279252336448598,3.2165607476635514
000756.SZ,20040322,6.8,6.85,6.78,6.83,6.79,0.04,0.59,3798.74,2588.1331,1.032,3.293719626168224,3.279252336448598,3.303364485981308,3.269607476635514
000756.SZ,20040323,6.83,6.85,6.7,6.75,6.83,-0.08,-1.17,3078.61,2075.3746,1.032,3.255140186915888,3.293719626168224,3.303364485981308,3.2310280373831777
000756.SZ,20040324,6.75,6.79,6.71,6.77,6.75,0.02,0.3,3679.9,2483.068,1.032,3.264785046728972,3.255140186915888,3.274429906542056,3.2358504672897195
000756.SZ,20040325,6.77,6.79,6.69,6.72,6.77,-0.05,-0.74,3163.06,2129.0988,1.032,3.2406728971962613,3.264785046728972,3.274429906542056,3.2262056074766354
000756.SZ,20040326,6.71,6.72,6.62,6.66,6.72,-0.06,-0.89,3991.56,2664.4157,1.032,3.211738317757009,3.2358504672897195,3.2406728971962613,3.192448598130841
000756.SZ,20040329,6.65,6.65,6.51,6.53,6.66,-0.13,-1.95,6118.91,4008.6036,1.032,3.1490467289719626,3.206915887850468,3.206915887850468,3.1394018691588785
