ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000920.SZ,20140623,10.06,10.08,9.89,9.95,10.06,-0.11,-1.09,24418.7,24297.5933,2.987,8.97281345288772,9.072010385532712,9.090046191468163,8.918706035081364
000920.SZ,20140624,9.92,10.35,9.92,10.35,9.95,0.4,4.02,46802.66,47658.2317,2.987,9.333529571596776,8.945759743984542,9.333529571596776,8.945759743984542
000920.SZ,20140625,10.31,10.61,10.22,10.55,10.35,0.2,1.93,71546.06,74856.9498,2.987,9.513887630951304,9.297457959725872,9.56799504875766,9.216296833016331
000920.SZ,20140626,10.54,10.71,10.37,10.6,10.55,0.05,0.47,56254.35,59370.7467,2.987,9.558977145789934,9.504869727983577,9.658174078434923,9.351565377532228
000920.SZ,20140627,10.62,10.62,10.31,10.36,10.6,-0.24,-2.26,46846.72,49109.5293,2.987,9.3425474745645,9.577012951725386,9.577012951725386,9.297457959725872
000920.SZ,20140630,10.41,10.67,10.35,10.66,10.36,0.3,2.9,57375.74,60365.6826,2.987,9.613084563596294,9.387636989403134,9.62210246656402,9.333529571596776
000920.SZ,20140701,10.66,10.83,10.55,10.58,10.66,-0.08,-0.75,46923.25,50087.246,2.987,9.540941339854482,9.613084563596294,9.76638891404764,9.513887630951304
000920.SZ,20140702,10.54,10.54,10.37,10.53,10.58,-0.05,-0.47,34975.77,36565.8969,2.987,9.49585182501585,9.504869727983577,9.504869727983577,9.351565377532228
000920.SZ,20140703,10.52,10.62,10.4,10.47,10.53,-0.06,-0.57,40306.97,42227.0934,2.987,9.441744407209493,9.486833922048124,9.577012951725386,9.378619086435409
000920.SZ,20140704,10.45,10.53,10.28,10.51,10.47,0.04,0.38,36459.02,37891.3906,2.987,9.477816019080398,9.42370860127404,9.49585182501585,9.270404250822692
000920.SZ,20140707,10.49,10.68,10.45,10.64,10.51,0.13,1.24,45873.54,48564.8661,2.987,9.59504875766084,9.459780213144946,9.631120369531745,9.42370860127404
000920.SZ,20140708,10.67,11.07,10.58,10.91,10.64,0.27,2.54,94896.95,103058.5785,2.987,9.838532137789452,9.62210246656402,9.982818585273074,9.540941339854482
000920.SZ,20140709,10.88,11.38,10.71,11.03,10.91,0.12,1.1,133689.59,148519.2857,2.987,9.946746973402169,9.811478428886272,10.26237357727259,9.658174078434923
000920.SZ,20140710,11.0,11.44,10.91,11.32,11.03,0.29,2.63,103930.68,117359.8953,2.987,10.208266159466232,9.919693264498989,10.31648099507895,9.838532137789452
000920.SZ,20140711,11.27,11.39,11.15,11.27,11.32,-0.05,-0.44,51466.14,58009.6359,2.987,10.1631766446276,10.1631766446276,10.271391480240318,10.054961809014884
000920.SZ,20140714,11.24,11.5,11.18,11.24,11.27,-0.03,-0.27,66797.26,75647.2049,2.987,10.136122935724424,10.136122935724424,10.370588412885308,10.082015517918064
000920.SZ,20140715,11.25,11.29,10.96,10.98,11.24,-0.26,-2.31,51703.42,57292.8719,2.987,9.901657458563536,10.145140838692146,10.181212450563054,9.883621652628085
000920.SZ,20140716,10.83,11.36,10.83,10.98,10.98,0.0,0.0,67288.25,74774.8874,2.987,9.901657458563536,9.76638891404764,10.244337771337136,9.76638891404764
000920.SZ,20140717,11.03,11.2,10.83,11.15,10.98,0.17,1.55,39857.73,43914.0328,2.987,10.054961809014884,9.946746973402169,10.100051323853515,9.76638891404764
000920.SZ,20140718,11.11,11.33,11.0,11.02,11.15,-0.13,-1.17,30151.69,33573.1288,2.987,9.93772907043444,10.018890197143978,10.21728406243396,9.919693264498989
000920.SZ,20140721,11.02,11.1,10.85,10.96,11.02,-0.06,-0.54,18142.47,19860.9687,2.987,9.883621652628085,9.93772907043444,10.009872294176253,9.784424719983091
000920.SZ,20140722,10.95,11.18,10.84,11.09,10.96,0.13,1.19,33516.65,37132.3297,2.987,10.000854391208524,9.874603749660356,10.082015517918064,9.775406817015368
000920.SZ,20140723,11.18,11.31,10.97,11.2,11.09,0.11,0.99,46689.0,52114.316,2.987,10.100051323853515,10.082015517918064,10.199248256498509,9.892639555595812
000920.SZ,20140724,11.23,11.23,11.03,11.03,11.2,-0.17,-1.52,28597.78,31746.0203,2.987,9.946746973402169,10.127105032756695,10.127105032756695,9.946746973402169
000920.SZ,20140725,11.04,11.25,10.95,11.04,11.03,0.01,0.09,28938.48,32005.3723,2.987,9.955764876369892,9.955764876369892,10.145140838692146,9.874603749660356
000920.SZ,20140728,11.05,11.32,11.05,11.2,11.04,0.16,1.45,42334.6,47360.5663,2.987,10.100051323853515,9.964782779337622,10.208266159466232,9.964782779337622
000920.SZ,20140729,11.26,11.5,11.13,11.47,11.2,0.27,2.41,49976.33,56780.3562,2.987,10.343534703982128,10.154158741659874,10.370588412885308,10.036926003079431
000920.SZ,20140730,11.45,11.63,11.04,11.13,11.47,-0.34,-2.96,76770.29,86196.0898,2.987,10.036926003079431,10.325498898046671,10.487821151465749,9.955764876369892
000920.SZ,20140731,11.15,11.25,11.03,11.21,11.13,0.08,0.72,44041.53,48977.0268,2.987,10.109069226821244,10.054961809014884,10.145140838692146,9.946746973402169
000920.SZ,20140801,11.19,11.2,10.93,10.96,11.21,-0.25,-2.23,37372.7,41425.2525,2.987,9.883621652628085,10.091033420885788,10.100051323853515,9.856567943724905
000920.SZ,20140804,11.09,11.39,11.0,11.21,10.96,0.25,2.28,52487.24,59035.3436,2.987,10.109069226821244,10.000854391208524,10.271391480240318,9.919693264498989
000920.SZ,20140805,11.26,11.28,11.05,11.17,11.21,-0.04,-0.36,35018.58,38990.0176,2.987,10.072997614950337,10.154158741659874,10.172194547595328,9.964782779337622
000920.SZ,20140806,11.15,11.19,11.0,11.17,11.17,0.0,0.0,23008.75,25530.5608,2.987,10.072997614950337,10.054961809014884,10.091033420885788,9.919693264498989
000920.SZ,20140807,11.07,11.17,10.98,11.02,11.17,-0.15,-1.34,25269.69,27940.3221,2.987,9.93772907043444,9.982818585273074,10.072997614950337,9.901657458563536
000920.SZ,20140808,11.02,11.08,10.94,10.97,11.02,-0.05,-0.45,21489.01,23640.5191,2.987,9.892639555595812,9.93772907043444,9.991836488240798,9.86558584669263
000920.SZ,20140811,10.95,11.5,10.9,11.34,10.97,0.37,3.37,62583.02,70836.9847,2.987,10.226301965401683,9.874603749660356,10.370588412885308,9.829514234821726
000920.SZ,20140812,11.25,12.24,11.21,12.2,11.34,0.86,7.58,135108.57,158303.5836,2.987,11.001841620626152,10.145140838692146,11.037913232497058,10.109069226821244
000920.SZ,20140813,12.0,12.17,11.73,11.87,12.2,-0.33,-2.7,83501.92,99296.807,2.987,10.70425082269118,10.821483561271624,10.974787911722972,10.578000181143013
000920.SZ,20140814,11.84,12.3,11.73,12.04,11.87,0.17,1.43,69919.91,84384.5708,2.987,10.85755517314253,10.677197113788004,11.092020650303416,10.578000181143013
000920.SZ,20140815,12.05,12.26,11.95,12.05,12.04,0.01,0.08,64605.49,78109.8154,2.987,10.866573076110258,10.866573076110258,11.05594903843251,10.77639404643299
000920.SZ,20140818,12.07,12.18,11.9,12.01,12.05,-0.04,-0.33,54112.06,64953.3464,2.987,10.830501464239353,10.88460888204571,10.9838058146907,10.73130453159436
000920.SZ,20140819,12.01,12.1,11.84,11.89,12.01,-0.12,-1.0,41708.01,49780.2946,2.987,10.722286628626634,10.830501464239353,10.911662590948886,10.677197113788004
000920.SZ,20140820,11.86,12.17,11.86,12.13,11.89,0.24,2.02,57938.43,69900.3028,2.987,10.938716299852068,10.695232919723455,10.974787911722972,10.695232919723455
000920.SZ,20140821,12.17,12.17,11.95,12.11,12.13,-0.02,-0.16,34701.46,41826.2966,2.987,10.920680493916612,10.974787911722972,10.974787911722972,10.77639404643299
000920.SZ,20140822,12.13,12.5,12.1,12.37,12.11,0.26,2.15,53125.41,65583.7334,2.987,11.1551459710775,10.938716299852068,11.27237870965794,10.911662590948886
000920.SZ,20140825,12.47,12.47,12.0,12.1,12.37,-0.27,-2.18,50036.67,60856.4317,2.987,10.911662590948886,11.245325000754764,11.245325000754764,10.821483561271624
000920.SZ,20140826,12.08,12.13,11.65,11.72,12.1,-0.38,-3.14,33734.04,40089.6244,2.987,10.568982278175287,10.893626785013437,10.938716299852068,10.505856957401202
000920.SZ,20140827,11.76,11.94,11.76,11.87,11.72,0.15,1.28,21165.45,25163.794,2.987,10.70425082269118,10.605053890046191,10.767376143465263,10.605053890046191
000920.SZ,20140828,11.9,11.98,11.75,11.83,11.87,-0.04,-0.34,19750.83,23405.7053,2.987,10.668179210820275,10.73130453159436,10.803447755336173,10.596035987078466
000920.SZ,20140829,11.78,12.17,11.78,12.15,11.83,0.32,2.71,26863.12,32379.3766,2.987,10.95675210578752,10.623089695981642,10.974787911722972,10.623089695981642
000920.SZ,20140901,12.2,12.3,12.03,12.24,12.15,0.09,0.74,27183.21,33144.2407,2.987,11.037913232497058,11.001841620626152,11.092020650303416,10.848537270174804
000920.SZ,20140902,12.25,12.36,12.17,12.31,12.24,0.07,0.57,40441.14,49593.3422,2.987,11.101038553271142,11.046931135464783,11.146128068109771,10.974787911722972
000920.SZ,20140903,12.3,12.52,12.22,12.42,12.31,0.11,0.89,50345.76,62500.9397,2.987,11.200235485916131,11.092020650303416,11.290414515593394,11.019877426561605
000920.SZ,20140905,12.56,12.84,12.24,12.48,12.42,0.06,0.48,71411.15,89045.9742,2.987,11.254342903722488,11.3264861274643,11.578987410560638,11.037913232497058
000920.SZ,20140909,12.5,12.6,12.18,12.36,12.48,-0.12,-0.96,47801.65,58979.3828,2.987,11.146128068109771,11.27237870965794,11.362557739335204,10.9838058146907
000920.SZ,20140910,12.3,12.84,12.22,12.73,12.36,0.37,2.99,65967.76,83550.9195,2.987,11.479790477915648,11.092020650303416,11.578987410560638,11.019877426561605
000920.SZ,20140911,12.7,12.88,12.39,12.7,12.73,-0.03,-0.24,60804.11,77129.6596,2.987,11.452736769012468,11.452736769012468,11.615059022431543,11.173181777012951
000920.SZ,20140912,12.62,12.98,12.58,12.94,12.7,0.24,1.89,49077.95,62705.0787,2.987,11.669166440237902,11.380593545270658,11.705238052108808,11.344521933399754
000920.SZ,20140915,13.0,13.18,12.8,12.91,12.94,-0.03,-0.23,53848.8,69801.4139,2.987,11.642112731334722,11.72327385804426,11.885596111463332,11.542915798689734
000920.SZ,20140916,12.84,13.0,12.35,12.43,12.91,-0.48,-3.72,65827.44,83544.4454,2.987,11.209253388883855,11.578987410560638,11.72327385804426,11.137110165142047
000920.SZ,20140917,12.39,12.97,12.3,12.79,12.43,0.36,2.9,63406.87,80480.8923,2.987,11.533897895722006,11.173181777012951,11.69622014914108,11.092020650303416
000920.SZ,20140918,12.7,13.3,12.64,13.23,12.79,0.44,3.44,59023.67,76691.6109,2.987,11.930685626301967,11.452736769012468,11.99381094707605,11.398629351206113
000920.SZ,20141212,14.55,14.55,14.55,14.55,13.23,1.32,9.98,1412.48,2055.1584,2.987,13.121048818041844,13.121048818041844,13.121048818041844,13.121048818041844
000920.SZ,20141215,16.01,16.01,16.01,16.01,14.55,1.46,10.03,1261.48,2019.6295,2.987,14.437662651329893,14.437662651329893,14.437662651329893,14.437662651329893
000920.SZ,20141216,17.61,17.61,17.61,17.61,16.01,1.6,9.99,7970.03,14035.2228,2.987,15.880527126166108,15.880527126166108,15.880527126166108,15.880527126166108
000920.SZ,20141217,18.0,19.29,17.61,18.25,17.61,0.64,3.63,490761.77,894004.7865,2.987,16.457672916100595,16.232225341907437,17.395534824744136,15.880527126166108
000920.SZ,20141218,18.0,19.62,17.81,19.34,18.25,1.09,5.97,276188.65,520362.3488,2.987,17.44062433958277,16.232225341907437,17.69312562267911,16.060885185520636
000920.SZ,20141219,18.95,19.3,18.43,18.7,19.34,-0.64,-3.31,205980.18,387065.9081,2.987,16.86347854964828,17.08892612384144,17.404552727711863,16.61999516951967
000920.SZ,20141222,18.7,19.5,16.88,17.3,18.7,-1.4,-7.49,213713.22,395970.0069,2.987,15.600972134166591,16.86347854964828,17.58491078706639,15.222220209522083
000920.SZ,20141223,18.0,19.03,17.65,19.03,17.3,1.73,10.0,223105.05,416972.0555,2.987,17.161069347583254,16.232225341907437,17.161069347583254,15.916598738037012
000920.SZ,20141224,19.3,20.65,19.0,20.55,19.03,1.52,7.99,275165.5,550822.3667,2.987,18.531790598677656,17.404552727711863,18.62196962835492,17.134015638680072
000920.SZ,20141225,20.14,20.28,18.89,19.81,20.55,-0.74,-3.6,179087.84,350787.7993,2.987,17.864465779065906,18.162056577000875,18.288307218549047,17.034818706035082
000920.SZ,20141226,19.51,19.99,19.2,19.81,19.81,0.0,0.0,111774.41,218600.9597,2.987,17.864465779065906,17.59392869003412,18.02678803248498,17.314373698034597
000920.SZ,20141229,19.5,19.5,18.18,18.35,19.81,-1.46,-7.37,148090.35,278942.1195,2.987,16.54785194577786,17.58491078706639,17.58491078706639,16.39454759532651
000920.SZ,20141230,18.28,19.13,17.66,19.05,18.35,0.7,3.81,176307.79,324278.1604,2.987,17.179105153518705,16.484726625003773,17.251248377260513,15.92561664100474
000920.SZ,20141231,19.3,19.49,17.75,17.93,19.05,-1.12,-5.88,169698.78,310881.0294,2.987,16.169100021133353,17.404552727711863,17.57589288409866,16.006777767714276
000920.SZ,20150105,17.8,18.04,17.3,17.46,17.93,-0.47,-2.62,126541.46,222227.0584,2.987,15.745258581650214,16.05186728255291,16.268296953778343,15.600972134166591
000920.SZ,20150106,17.42,18.28,17.42,18.15,17.46,0.69,3.95,103935.43,186744.0286,2.987,16.367493886423333,15.70918696977931,16.484726625003773,15.70918696977931
000920.SZ,20150107,18.15,18.15,17.6,17.85,18.15,-0.3,-1.65,72721.15,129429.5252,2.987,16.09695679739154,16.367493886423333,16.367493886423333,15.871509223198384
000920.SZ,20150108,17.85,18.3,17.68,17.93,17.85,0.08,0.45,77990.79,140385.7996,2.987,16.169100021133353,16.09695679739154,16.502762430939228,15.943652446940192
000920.SZ,20150109,18.16,18.38,17.7,17.93,17.93,0.0,0.0,84868.73,153115.2682,2.987,16.169100021133353,16.37651178939106,16.574905654681036,15.961688252875646
000920.SZ,20150112,18.0,18.0,16.51,16.89,17.93,-1.04,-5.8,111307.56,187819.6931,2.987,15.231238112489812,16.232225341907437,16.232225341907437,14.888557799716212
000920.SZ,20150113,16.72,17.08,16.19,16.28,16.89,-0.61,-3.61,110905.66,183026.7898,2.987,14.681146031458503,15.077933762038462,15.40257826887661,14.599984904748968
000920.SZ,20150114,16.29,16.65,16.29,16.47,16.28,0.19,1.17,45985.95,75737.5948,2.987,14.852486187845304,14.690163934426227,15.014808441264377,14.690163934426227
000920.SZ,20150115,16.49,17.19,16.49,16.99,16.47,0.52,3.16,58733.52,99232.604,2.987,15.321417142167071,14.870521993780756,15.501775201521603,14.870521993780756
000920.SZ,20150116,16.97,17.2,16.36,16.58,16.99,-0.41,-2.41,90359.73,150695.2247,2.987,14.951683120490292,15.30338133623162,15.510793104489329,14.753289255200311
000920.SZ,20150119,16.0,16.39,14.92,15.4,16.58,-1.18,-7.12,102993.79,162241.0868,2.987,13.887570570298584,14.428644748362164,14.780342964103491,13.45471122784772
000920.SZ,20150120,15.61,16.94,15.44,16.94,15.4,1.54,10.0,130052.42,213071.428,2.987,15.276327627328444,14.076946532620838,15.276327627328444,13.923642182169491
000920.SZ,20150121,17.25,18.05,17.21,17.7,16.94,0.76,4.49,163684.53,290767.559,2.987,15.961688252875646,15.55588261932796,16.27731485674607,15.519811007457056
000920.SZ,20150122,17.83,18.33,17.3,18.07,17.7,0.37,2.09,131217.77,232748.2365,2.987,16.29535066268152,16.078920991456087,16.529816139842403,15.600972134166591
000920.SZ,20150123,17.98,18.32,17.66,17.72,18.07,-0.35,-1.94,79883.97,143840.0274,2.987,15.979724058811096,16.214189535971983,16.52079823687468,15.92561664100474
000920.SZ,20150126,17.63,18.1,17.62,17.9,17.72,0.18,1.02,69268.4,124287.2678,2.987,16.14204631223017,15.89856293210156,16.322404371584703,15.889545029133837
000920.SZ,20150127,17.9,18.23,17.64,18.07,17.9,0.17,0.95,73367.14,132147.071,2.987,16.29535066268152,16.14204631223017,16.439637110165144,15.907580835069288
000920.SZ,20150128,18.05,18.05,17.5,17.55,18.07,-0.52,-2.88,56614.11,100274.3666,2.987,15.826419708359753,16.27731485674607,16.27731485674607,15.781330193521118
000920.SZ,20150129,17.48,17.81,17.01,17.7,17.55,0.15,0.85,54298.25,94684.8428,2.987,15.961688252875646,15.763294387585669,16.060885185520636,15.33945294810253
000920.SZ,20150130,17.56,18.08,17.56,17.75,17.7,0.05,0.28,65101.42,116368.8575,2.987,16.006777767714276,15.835437611327476,16.304368565649245,15.835437611327476
000920.SZ,20150202,17.75,18.08,17.41,17.5,17.75,-0.25,-1.41,54540.57,96554.635,2.987,15.781330193521118,16.006777767714276,16.304368565649245,15.70016906681158
000920.SZ,20150203,17.56,17.7,17.3,17.43,17.5,-0.07,-0.4,43298.04,75343.9032,2.987,15.718204872747034,15.835437611327476,15.961688252875646,15.600972134166591
000920.SZ,20150204,17.5,17.55,16.6,16.66,17.43,-0.77,-4.42,78989.53,134028.2337,2.987,15.023826344232106,15.781330193521118,15.826419708359753,14.969718926425749
000920.SZ,20150205,16.78,17.1,16.68,16.84,16.66,0.18,1.08,41530.49,70023.2247,2.987,15.186148597651178,15.132041179844824,15.420614074812066,15.041862150167558
000920.SZ,20150206,16.75,16.93,16.3,16.33,16.84,-0.51,-3.03,24793.61,41076.8976,2.987,14.726235546297136,15.104987470941644,15.267309724360716,14.699181837393958
000920.SZ,20150209,16.36,16.98,16.05,16.85,16.33,0.52,3.18,34463.47,56906.139,2.987,15.195166500618909,14.753289255200311,15.31239923919935,14.473734263200798
000920.SZ,20150210,16.85,17.03,16.57,16.84,16.85,-0.01,-0.06,31067.64,52339.525,2.987,15.186148597651178,15.195166500618909,15.35748875403798,14.942665217522569
000920.SZ,20150211,16.85,16.99,16.5,16.58,16.84,-0.26,-1.54,28717.95,47905.4435,2.987,14.951683120490292,15.195166500618909,15.321417142167071,14.879539896748485
000920.SZ,20150212,16.58,17.5,16.5,17.5,16.58,0.92,5.55,67192.22,114795.2656,2.987,15.781330193521118,14.951683120490292,15.781330193521118,14.879539896748485
000920.SZ,20150213,17.5,17.73,17.35,17.52,17.5,0.02,0.11,74870.18,131268.2847,2.987,15.79936599945657,15.781330193521118,15.988741961778825,15.646061649005224
000920.SZ,20150216,17.88,19.05,17.85,18.59,17.52,1.07,6.11,137088.85,254353.9613,2.987,16.76428161700329,16.12401050629472,17.179105153518705,16.09695679739154
000920.SZ,20150217,18.44,18.82,18.36,18.57,18.59,-0.02,-0.11,54642.2,101216.1342,2.987,16.74624581106784,16.6290130724874,16.971693385261,16.556869848745585
000920.SZ,20150225,18.53,19.2,18.53,18.99,18.57,0.42,2.26,87568.91,166272.9159,2.987,17.124997735712345,16.710174199196935,17.314373698034597,16.710174199196935
000920.SZ,20150226,18.99,19.07,18.45,18.76,18.99,-0.23,-1.21,60985.55,113869.6238,2.987,16.91758596745464,17.124997735712345,17.197140959454156,16.63803097545512
000920.SZ,20150227,18.72,18.72,18.4,18.48,18.76,-0.28,-1.49,52042.52,96230.3454,2.987,16.665084684358302,16.881514355583732,16.881514355583732,16.59294146061649
000920.SZ,20150302,18.88,19.26,18.69,18.69,18.48,0.21,1.14,91963.87,173969.0902,2.987,16.854460646680558,17.025800803067355,17.368481115840957,16.854460646680558
000920.SZ,20150303,18.75,20.2,18.54,19.24,18.69,0.55,2.94,144559.24,278886.7566,2.987,17.350445309905503,16.908568064486914,18.21616399480724,16.71919210216466
000920.SZ,20150304,19.2,19.6,18.9,19.5,19.24,0.26,1.35,91057.83,174991.029,2.987,17.58491078706639,17.314373698034597,17.675089816743654,17.043836609002806
000920.SZ,20150305,19.55,21.25,19.48,20.93,19.5,1.43,7.33,196659.16,401837.7061,2.987,18.87447091145125,17.63000030190502,19.1630438064185,17.566874981130937
000920.SZ,20150306,20.9,20.9,19.98,20.28,20.93,-0.65,-3.11,88525.43,180805.1686,2.987,18.288307218549047,18.84741720254808,18.84741720254808,18.017770129517256
000920.SZ,20150309,20.28,21.23,20.1,20.33,20.28,0.05,0.25,80449.41,165631.7382,2.987,18.33339673338768,18.288307218549047,19.14500800048305,18.125984965129973
000920.SZ,20150310,20.25,20.25,19.36,19.71,20.33,-0.62,-3.05,92513.57,182488.4041,2.987,17.774286749388644,18.261253509645865,18.261253509645865,17.45866014551822
000920.SZ,20150311,19.72,20.2,19.46,19.62,19.71,-0.09,-0.46,58514.26,116267.9432,2.987,17.69312562267911,17.783304652356367,18.21616399480724,17.548839175195482
000920.SZ,20150312,19.6,19.89,18.98,19.14,19.62,-0.48,-2.45,55436.68,107117.5463,2.987,17.260266280228244,17.675089816743654,17.936609002807717,17.115979832744618
000920.SZ,20150313,19.17,19.49,18.9,19.28,19.14,0.14,0.73,46700.4,89563.7138,2.987,17.386516921776412,17.287319989131422,17.57589288409866,17.043836609002806
000920.SZ,20150316,19.23,20.0,19.14,19.85,19.28,0.57,2.96,66639.67,131679.2989,2.987,17.90053739093681,17.34142740693778,18.035805935452707,17.260266280228244
000920.SZ,20150317,19.82,20.2,19.6,19.83,19.85,-0.02,-0.1,82152.66,163511.6425,2.987,17.882501585001357,17.873483682033633,18.21616399480724,17.675089816743654
000920.SZ,20150318,19.9,20.18,19.78,20.11,19.83,0.28,1.41,106456.3,212893.5825,2.987,18.135002868097697,17.94562690577544,18.19812818887178,17.837412070162728
000920.SZ,20150319,20.21,20.97,20.0,20.58,20.11,0.47,2.34,127983.78,262097.0537,2.987,18.558844307580834,18.225181897774963,18.91054252332216,18.035805935452707
000920.SZ,20150320,20.61,20.7,19.95,20.19,20.58,-0.39,-1.9,111674.0,225282.2047,2.987,18.20714609183951,18.585898016484013,18.66705914319355,17.990716420614074
000920.SZ,20150323,20.36,20.55,20.04,20.3,20.19,0.11,0.54,119416.35,241913.0513,2.987,18.30634302448449,18.36045044229085,18.531790598677656,18.071877547323613
000920.SZ,20150324,20.29,20.3,19.23,20.25,20.3,-0.05,-0.25,152324.16,302943.5959,2.987,18.261253509645865,18.29732512151677,18.30634302448449,17.34142740693778
000920.SZ,20150325,20.1,20.15,19.55,19.88,20.25,-0.37,-1.83,109072.44,216606.9906,2.987,17.92759109983999,18.125984965129973,18.171074479968603,17.63000030190502
000920.SZ,20150326,20.04,20.65,19.6,20.53,19.88,0.65,3.27,136659.56,275876.4583,2.987,18.513754792742205,18.071877547323613,18.62196962835492,17.675089816743654
