ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300427.SZ,20200615,16.0,16.2,15.78,15.88,16.03,-0.15,-0.9357,46317.84,73872.607,3.2968,15.716957069948966,15.835725007505255,16.03367157009907,15.617983788652058
300427.SZ,20200616,16.0,16.41,15.91,16.37,15.88,0.49,3.0856,61952.56,100679.928,3.2968,16.201926148303816,15.835725007505255,16.241515460822576,15.746649054338038
300427.SZ,20200617,16.43,16.72,16.41,16.58,16.37,0.21,1.2828,56478.2,93534.234,3.2968,16.40977003902732,16.26131011708196,16.54833263284299,16.241515460822576
300427.SZ,20200618,16.52,16.52,16.21,16.3,16.58,-0.28,-1.6888,42388.04,69147.993,3.2968,16.13264485139598,16.350386070249176,16.350386070249176,16.043568898228763
300427.SZ,20200619,16.3,16.95,16.23,16.72,16.3,0.42,2.5767,96432.43,161158.377,3.2968,16.54833263284299,16.13264485139598,16.77597117982588,16.063363554488145
300427.SZ,20200622,16.75,16.94,16.59,16.74,16.72,0.02,0.1196,59214.51,99125.416,3.2968,16.56812728910237,16.578024617232064,16.766073851696188,16.41966736715701
300427.SZ,20200623,16.78,16.92,16.5,16.8,16.74,0.06,0.3584,57486.31,96113.803,3.2968,16.62751125788052,16.60771660162114,16.74627919543681,16.330591413989794
300427.SZ,20200624,16.74,16.98,16.57,16.69,16.8,-0.11,-0.6548,41910.29,70082.014,3.2968,16.51864064845392,16.56812728910237,16.805663164214952,16.39987271089763
300427.SZ,20200629,16.75,16.75,16.28,16.55,16.69,-0.14,-0.8388,47279.0,77995.634,3.2968,16.380078054638247,16.578024617232064,16.578024617232064,16.1128501951366
300427.SZ,20200630,16.66,16.77,16.47,16.66,16.55,0.11,0.6647,83262.29,138294.224,3.2968,16.488948664064846,16.488948664064846,16.597819273491446,16.300899429600722
300427.SZ,20200701,16.95,18.33,16.95,18.33,16.66,1.67,10.024,241992.27,436471.344,3.2968,18.14180246172321,16.77597117982588,18.14180246172321,16.77597117982588
300427.SZ,20200702,18.0,18.17,17.8,18.06,18.33,-0.27,-1.473,169877.37,305316.63,3.2968,17.874574602221553,17.81519063344341,17.983445211648156,17.617244070849598
300427.SZ,20200703,18.02,18.02,17.62,17.82,18.06,-0.24,-1.3289,123076.77,218936.331,3.2968,17.63703872710898,17.834985289702793,17.834985289702793,17.439092164515163
300427.SZ,20200706,17.95,18.64,17.83,18.59,17.82,0.77,4.321,173751.0,318934.633,3.2968,18.399132993095165,17.765703992794958,18.448619633743625,17.646936055238665
300427.SZ,20200707,18.6,19.65,18.36,19.26,18.59,0.67,3.6041,227400.46,432891.001,3.2968,19.06225397778445,18.40903032122486,19.448249774842388,18.17149444611228
300427.SZ,20200708,19.1,20.16,18.82,19.92,19.26,0.66,3.4268,186030.83,363822.654,3.2968,19.715477634344044,18.9038967277094,19.953013509456618,18.626771540078057
300427.SZ,20200709,19.7,20.33,19.43,20.1,19.92,0.18,0.9036,186046.18,368694.142,3.2968,19.893629540678475,19.497736415490845,20.121268087661363,19.2305085559892
300427.SZ,20200710,19.91,20.15,19.39,19.39,20.1,-0.71,-3.5323,133921.0,264044.498,3.2968,19.190919243470432,19.70558030621435,19.94311618132693,19.190919243470432
300427.SZ,20200713,19.22,20.03,19.22,19.89,19.39,0.5,2.5786,156110.45,309240.989,3.2968,19.68578564995497,19.022664665265687,19.824348243770643,19.022664665265687
300427.SZ,20200714,19.89,20.3,19.1,19.56,19.89,-0.33,-1.6591,163625.0,323478.593,3.2968,19.35917382167517,19.68578564995497,20.09157610327229,18.9038967277094
300427.SZ,20200715,19.71,20.27,19.18,19.43,19.56,-0.13,-0.6646,116307.57,229161.658,3.2968,19.2305085559892,19.50763374362053,20.06188411888322,18.983075352746923
300427.SZ,20200716,19.45,19.68,17.79,17.8,19.43,-1.63,-8.3891,164259.45,304130.882,3.2968,17.617244070849598,19.25030321224857,19.47794175923146,17.607346742719905
300427.SZ,20200717,17.85,18.08,17.01,17.6,17.8,-0.2,-1.1236,126729.84,222111.266,3.2968,17.41929750825578,17.66673071149805,17.894369258480936,16.835355148604027
300427.SZ,20200720,17.87,19.36,17.86,19.36,17.6,1.76,10.0,211797.07,405116.378,3.2968,19.16122725908136,17.686525367757433,19.16122725908136,17.67662803962774
300427.SZ,20200721,20.05,20.96,19.89,20.2,19.36,0.84,4.3388,477550.83,972436.802,3.2968,19.99260282197538,19.844142900030025,20.744799759831885,19.68578564995497
300427.SZ,20200722,20.3,21.81,20.0,21.34,20.2,1.14,5.6436,394096.86,825886.986,3.2968,21.120898228760133,20.09157610327229,21.5860726508556,19.79465625938157
300427.SZ,20200723,23.47,23.47,22.49,23.47,21.34,2.13,9.9813,289524.72,675315.91,3.2968,23.22902912038427,23.22902912038427,23.22902912038427,22.259090963674574
300427.SZ,20200724,24.6,25.7,22.68,22.86,23.47,-0.61,-2.5991,623886.64,1515653.069,3.2968,22.625292104473136,24.347427199039327,25.43613329330532,22.447140198138698
300427.SZ,20200727,22.58,23.57,21.17,21.93,22.86,-0.93,-4.0682,318303.88,717615.048,3.2968,21.704840588411887,22.34816691684179,23.32800240168118,20.952643650555395
300427.SZ,20200728,22.37,23.75,21.73,23.34,21.93,1.41,6.4295,282977.58,646767.638,3.2968,23.100363854698287,22.140323026118285,23.506154308015613,21.50689402581808
300427.SZ,20200729,24.5,25.6,23.31,25.18,23.34,1.84,7.8835,349144.85,855249.397,3.2968,24.921472230561392,24.24845391774242,25.337160012008408,23.07067187030922
300427.SZ,20200730,25.21,25.68,23.8,23.93,25.18,-1.25,-4.9643,292457.51,719797.47,3.2968,23.68430621435005,24.951164214950467,25.416338637045936,23.555640948664067
300427.SZ,20200731,24.12,24.48,23.58,24.05,23.93,0.12,0.5015,187941.98,451476.975,3.2968,23.803074151906337,23.87235544881417,24.22865926148304,23.337899729810868
300427.SZ,20200803,25.1,26.46,24.61,26.46,24.05,2.41,10.0208,279303.12,725336.232,3.2968,26.188330231161817,24.84229360552387,26.188330231161817,24.35732452716902
300427.SZ,20200804,26.49,28.05,25.9,26.08,26.46,-0.38,-1.4361,318156.86,856292.988,3.2968,25.81223176223356,26.21802221555089,27.76200540378265,25.634079855899127
300427.SZ,20200805,26.08,28.65,25.7,27.52,26.08,1.44,5.5215,244178.81,662788.319,3.2968,27.23744701290904,25.81223176223356,28.35584509156409,25.43613329330532
300427.SZ,20200806,27.51,28.36,26.8,27.75,27.52,0.23,0.8358,243287.0,669397.676,3.2968,27.46508555989193,27.227549684779348,28.06882257580306,26.5248393875713
300427.SZ,20200807,27.06,28.02,26.05,27.32,27.75,-0.43,-1.5495,198199.36,538869.281,3.2968,27.039500450315224,26.78216991894326,27.732313419393577,25.78253977784449
300427.SZ,20200810,27.98,29.65,27.33,27.54,27.32,0.22,0.8053,242189.41,685945.242,3.2968,27.25724166916842,27.692724106874817,29.34557790453317,27.04939777844492
300427.SZ,20200811,27.35,29.18,27.35,27.71,27.54,0.17,0.6173,177849.8,500834.775,3.2968,27.425496247373164,27.0691924347043,28.880403482437707,27.0691924347043
300427.SZ,20200812,27.7,27.8,25.01,26.19,27.71,-1.52,-5.4854,227616.94,598903.699,3.2968,25.92110237166016,27.41559891924347,27.514572200540385,24.753217652356653
300427.SZ,20200813,26.12,27.98,26.0,27.48,26.19,1.29,4.9255,192502.6,519530.024,3.2968,27.19785770039028,25.85182107475233,27.692724106874817,25.73305313719604
300427.SZ,20200814,27.9,30.23,27.59,30.23,27.48,2.75,10.0073,295648.64,857975.147,3.2968,29.91962293605524,27.61354548183729,29.91962293605524,27.306728309816872
300427.SZ,20200817,31.97,33.25,31.6,32.8,30.23,2.57,8.5015,346761.92,1133010.549,3.2968,32.46323626538577,31.641758030621435,32.908616031221854,31.27555688982288
300427.SZ,20200818,32.0,33.54,31.77,32.24,32.8,-0.56,-1.7073,225949.05,735463.312,3.2968,31.90898589012309,31.67145001501051,33.19563854698289,31.443811468027626
300427.SZ,20200819,32.39,34.66,31.5,32.51,32.24,0.27,0.8375,258564.92,852580.289,3.2968,32.176213749624736,32.05744581206845,34.30413929750826,31.17658360852597
300427.SZ,20200820,31.95,32.86,30.8,31.02,32.51,-1.49,-4.5832,180719.0,571831.922,3.2968,30.70151185830081,31.621963374362057,32.52262023416392,30.483770639447616
300427.SZ,20200821,31.14,32.24,30.61,31.1,31.02,0.08,0.2579,143143.6,449004.255,3.2968,30.78069048333834,30.820279795857104,31.90898589012309,30.29572140498349
300427.SZ,20200824,31.9,33.28,30.73,32.3,31.1,1.2,3.8585,140362.6,451931.35,3.2968,31.96836985890123,31.5724767337136,32.93830801561093,30.414489342539778
300427.SZ,20200825,31.88,32.5,29.6,30.1,32.3,-2.2,-6.8111,195829.6,602789.371,3.2968,29.79095767036926,31.55268207745421,32.16631642149505,29.296091263884723
300427.SZ,20200826,30.0,30.77,29.07,29.45,30.1,-0.65,-2.1595,138701.38,414857.657,3.2968,29.14763134193936,29.69198438907236,30.45407865505854,28.77153287301111
300427.SZ,20200827,29.46,30.77,28.9,30.1,29.45,0.65,2.2071,125810.25,374994.025,3.2968,29.79095767036926,29.15752867006905,30.45407865505854,28.60327829480636
300427.SZ,20200828,29.7,31.98,29.49,30.72,30.1,0.62,2.0598,155609.4,479484.71,3.2968,30.40459201441009,29.39506454518163,31.65165535875113,29.187220654458123
300427.SZ,20200831,30.49,30.91,29.89,30.08,30.72,-0.64,-2.0833,110968.2,335488.192,3.2968,29.77116301410988,30.1769534674272,30.59264124887421,29.58311377964576
300427.SZ,20200901,30.02,31.5,29.59,31.11,30.08,1.03,3.4242,168972.6,517812.719,3.2968,30.79058781146803,29.71177904533173,31.17658360852597,29.28619393575503
300427.SZ,20200902,30.8,30.98,29.63,30.03,31.11,-1.08,-3.4716,127607.27,383046.594,3.2968,29.721676373461428,30.483770639447616,30.66192254578205,29.3257832482738
300427.SZ,20200903,29.8,29.83,28.36,29.03,30.03,-1.0,-3.33,112548.8,325040.045,3.2968,28.731943560492347,29.494037826478536,29.523729810867607,28.06882257580306
300427.SZ,20200904,28.54,29.0,28.03,28.5,29.03,-0.53,-1.8257,70652.38,200266.216,3.2968,28.20738516961873,28.246974482137496,28.70225157610328,27.74221074752327
300427.SZ,20200907,28.53,28.92,27.58,27.85,28.5,-0.65,-2.2807,69540.59,196161.52,3.2968,27.564058841188835,28.23707715400781,28.62307295106575,27.29683098168718
300427.SZ,20200908,28.51,28.59,26.65,27.63,27.85,-0.22,-0.7899,103331.64,283853.672,3.2968,27.34631762233564,28.21728249774843,28.29646112278596,26.37637946562593
300427.SZ,20200909,27.25,29.51,27.05,27.66,27.63,0.03,0.1086,142385.08,401920.513,3.2968,27.37600960672471,26.970219153407385,29.207015310717505,26.77227259081357
300427.SZ,20200910,27.5,27.85,26.01,26.01,27.66,-1.65,-5.9653,136243.4,364011.732,3.2968,25.74295046532573,27.21765235664966,27.564058841188835,25.74295046532573
300427.SZ,20200911,25.9,26.7,25.14,26.32,26.01,0.31,1.1918,103433.35,268200.315,3.2968,26.049767637346143,25.634079855899127,26.425866106274395,24.88188291804263
300427.SZ,20200914,26.25,27.05,25.92,27.05,26.32,0.73,2.7736,80833.88,214510.179,3.2968,26.77227259081357,25.98048634043831,26.77227259081357,25.65387451215852
300427.SZ,20200915,26.71,26.92,26.02,26.52,27.05,-0.53,-1.9593,54724.8,145137.218,3.2968,26.24771419993996,26.435763434404084,26.6436073251276,25.75284779345542
300427.SZ,20200916,26.75,26.77,25.54,25.9,26.52,-0.62,-2.3379,67183.34,174749.169,3.2968,25.634079855899127,26.475352746922848,26.495147403182223,25.27777604323026
300427.SZ,20200917,25.85,27.03,25.5,26.39,25.9,0.49,1.8919,80805.0,212424.481,3.2968,26.119048934253986,25.58459321525068,26.7524779345542,25.2381867307115
300427.SZ,20200918,26.61,27.36,26.24,27.0,26.39,0.61,2.3115,82775.51,222916.5,3.2968,26.72278595016512,26.336790153107177,27.079089762833988,25.97058901230861
300427.SZ,20200921,27.2,29.63,26.85,28.39,27.0,1.39,5.1481,151766.15,434110.403,3.2968,28.098514560192136,26.92073251275893,29.3257832482738,26.574326028219755
300427.SZ,20200922,27.92,27.97,26.73,26.99,28.39,-1.4,-4.9313,92092.81,251627.41,3.2968,26.712888622035425,27.63334013809667,27.68282677874512,26.45555809066347
300427.SZ,20200923,26.88,27.22,26.41,27.0,26.99,0.01,0.0371,57747.27,154753.124,3.2968,26.72278595016512,26.60401801260883,26.94052716901832,26.13884359051336
300427.SZ,20200924,26.55,26.95,25.81,25.9,27.0,-1.1,-4.0741,54884.49,143439.021,3.2968,25.634079855899127,26.277406184329035,26.67329930951666,25.54500390273191
300427.SZ,20200925,25.93,26.37,25.4,25.55,25.9,-0.35,-1.3514,42939.88,111153.014,3.2968,25.28767337135996,25.6637718402882,26.0992542779946,25.13921344941459
300427.SZ,20200928,25.65,26.09,24.97,25.25,25.55,-0.3,-1.1742,45254.53,115746.226,3.2968,24.99075352746923,25.38664665265686,25.82212909036325,24.71362833983789
300427.SZ,20200929,25.49,27.98,25.1,26.83,25.25,1.58,6.2574,132484.92,358611.556,3.2968,26.554531371960373,25.228289402581808,27.692724106874817,24.84229360552387
300427.SZ,20200930,26.95,27.08,26.1,26.55,26.83,-0.28,-1.0436,70440.09,186963.31,3.2968,26.277406184329035,26.67329930951666,26.801964575202643,25.832026418492948
300427.SZ,20201009,27.01,27.47,26.26,26.64,26.55,0.09,0.339,102780.86,274500.439,3.2968,26.36648213749625,26.732683278294807,27.187960372260584,25.990383668568
300427.SZ,20201012,26.6,28.46,26.46,27.85,26.64,1.21,4.542,123305.67,339732.951,3.2968,27.564058841188835,26.326892824977488,28.16779585709997,26.188330231161817
300427.SZ,20201013,27.76,29.75,27.35,29.39,27.85,1.54,5.5296,151571.17,437255.585,3.2968,29.088247373161217,27.47498288802161,29.444551185830083,27.0691924347043
300427.SZ,20201014,29.59,29.98,28.7,28.85,29.39,-0.54,-1.8374,107615.03,313790.441,3.2968,28.55379165415792,29.28619393575503,29.67218973281297,28.40533173221255
300427.SZ,20201015,28.94,29.26,27.93,28.06,28.85,-0.79,-2.7383,85971.35,244619.844,3.2968,27.771902731912338,28.64286760732513,28.959582107475235,27.643237466226363
300427.SZ,20201016,28.08,28.2,26.36,26.98,28.06,-1.08,-3.8489,115036.31,312404.328,3.2968,26.702991293905736,27.791697388171723,27.91046532572801,26.089356949864907
300427.SZ,20201019,26.92,27.25,26.31,26.32,26.98,-0.66,-2.4463,67847.53,180861.242,3.2968,26.049767637346143,26.6436073251276,26.970219153407385,26.03987030921645
300427.SZ,20201020,26.32,26.82,26.11,26.78,26.32,0.46,1.7477,51294.05,135406.803,3.2968,26.505044731311923,26.049767637346143,26.544634043830687,25.84192374662264
300427.SZ,20201021,26.71,26.8,25.38,25.7,26.78,-1.08,-4.0329,69233.61,178546.384,3.2968,25.43613329330532,26.435763434404084,26.5248393875713,25.11941879315521
300427.SZ,20201022,25.41,25.95,25.0,25.53,25.7,-0.17,-0.6615,36707.18,93533.384,3.2968,25.26787871510057,25.149110777544283,25.683566496547588,24.74332032422696
300427.SZ,20201023,25.54,26.26,25.37,25.61,25.53,0.08,0.3134,42626.5,110005.299,3.2968,25.347057340138097,25.27777604323026,25.990383668568,25.109521465025523
300427.SZ,20201026,25.61,26.26,25.1,25.97,25.61,0.36,1.4057,39865.12,102821.114,3.2968,25.703361152806966,25.347057340138097,25.990383668568,24.84229360552387
300427.SZ,20201027,25.7,26.66,25.66,26.11,25.97,0.14,0.5391,39957.65,104831.124,3.2968,25.84192374662264,25.43613329330532,26.38627679375563,25.39654398078655
300427.SZ,20201028,26.18,26.35,25.15,25.96,26.11,-0.15,-0.5745,48644.73,124454.781,3.2968,25.69346382467728,25.911205043530472,26.07945962173521,24.89178024617232
300427.SZ,20201029,25.46,26.39,25.3,26.23,25.96,0.27,1.0401,50206.05,130344.11,3.2968,25.96069168417893,25.198597418192737,26.119048934253986,25.040240168117684
300427.SZ,20201030,26.31,26.58,24.8,24.93,26.23,-1.3,-4.9562,70574.96,180747.552,3.2968,24.674039027319125,26.03987030921645,26.307098168718102,24.545373761633147
300427.SZ,20201102,24.8,25.07,24.04,24.3,24.93,-0.63,-2.5271,53673.7,131436.733,3.2968,24.050507355148603,24.545373761633147,24.8126016211348,23.793176823776644
300427.SZ,20201103,24.4,25.1,24.07,24.97,24.3,0.67,2.7572,42016.06,103382.504,3.2968,24.71362833983789,24.14948063644551,24.84229360552387,23.822868808165715
300427.SZ,20201104,25.01,25.57,24.35,25.53,24.97,0.56,2.2427,59884.0,150530.063,3.2968,25.26787871510057,24.753217652356653,25.307468027619336,24.09999399579706
300427.SZ,20201105,25.49,25.65,24.73,25.1,25.53,-0.43,-1.6843,58763.93,147539.496,3.2968,24.84229360552387,25.228289402581808,25.38664665265686,24.47609246472531
300427.SZ,20201106,25.06,25.16,24.31,24.4,25.1,-0.7,-2.7888,44852.85,110098.427,3.2968,24.14948063644551,24.802704293005103,24.901677574302013,24.060404683278293
300427.SZ,20201109,24.43,25.4,24.05,25.2,24.4,0.8,3.2787,52984.86,132438.301,3.2968,24.941266886820777,24.179172620834585,25.13921344941459,23.803074151906337
300427.SZ,20201110,25.3,25.8,24.66,24.97,25.2,-0.23,-0.9127,50271.66,126823.81,3.2968,24.71362833983789,25.040240168117684,25.535106574602224,24.40681116781748
300427.SZ,20201111,24.2,24.42,23.28,23.85,24.97,-1.12,-4.4854,116456.79,277385.632,3.2968,23.60512758931252,23.951534073851697,24.169275292704896,23.040979885920144
300427.SZ,20201112,23.85,23.96,23.03,23.1,23.85,-0.75,-3.1447,55165.53,128886.31,3.2968,22.86282797958571,23.60512758931252,23.71399819873912,22.79354668267788
300427.SZ,20201113,23.22,23.47,22.8,23.3,23.1,0.2,0.8658,34552.4,79983.201,3.2968,23.06077454217953,22.981595917142,23.22902912038427,22.565908135694983
300427.SZ,20201116,23.29,23.39,22.34,23.3,23.3,0.0,0.0,64137.04,146667.167,3.2968,23.06077454217953,23.05087721404984,23.149850495346747,22.110631041729214
300427.SZ,20201117,23.38,23.53,22.39,22.62,23.3,-0.68,-2.9185,40540.0,92113.366,3.2968,22.38775622936055,23.13995316721705,23.28841308916241,22.160117682377667
300427.SZ,20201118,22.8,22.86,22.4,22.43,22.62,-0.19,-0.84,28701.53,64836.635,3.2968,22.19970699489643,22.565908135694983,22.625292104473136,22.17001501050736
300427.SZ,20201119,22.34,24.28,22.1,24.0,22.43,1.57,6.9996,79959.26,187130.893,3.2968,23.75358751125788,22.110631041729214,24.030712698889225,21.87309516661664
300427.SZ,20201120,23.89,24.29,23.59,23.81,24.0,-0.19,-0.7917,54827.65,131067.821,3.2968,23.56553827679376,23.644716901831284,24.040610027018914,23.34779705794056
300427.SZ,20201123,23.69,24.77,23.2,24.56,23.81,0.75,3.1499,66398.4,160167.126,3.2968,24.307837886520566,23.44677033923747,24.515681777244072,22.961801260882616
300427.SZ,20201124,24.3,24.82,24.15,24.24,24.56,-0.32,-1.3029,43795.0,106726.183,3.2968,23.99112338637046,24.050507355148603,24.56516841789253,23.902047433203244
300427.SZ,20201125,24.02,24.37,23.31,23.59,24.24,-0.65,-2.6815,40906.0,96993.983,3.2968,23.34779705794056,23.773382167517266,24.11978865205644,23.07067187030922
300427.SZ,20201126,23.59,23.97,23.11,23.63,23.59,0.04,0.1696,30120.0,71098.475,3.2968,23.38738637045932,23.34779705794056,23.72389552686881,22.8727253077154
300427.SZ,20201127,23.7,24.65,23.19,23.79,23.63,0.16,0.6771,68012.73,163089.626,3.2968,23.545743620534378,23.45666766736716,24.39691383968778,22.951903932752927
300427.SZ,20201130,23.8,25.52,23.6,24.44,23.79,0.65,2.7322,81999.72,202169.698,3.2968,24.18906994896428,23.555640948664067,25.257981386970883,23.357694386070254
300427.SZ,20201201,24.88,24.89,24.08,24.37,24.44,-0.07,-0.2864,60579.95,147755.508,3.2968,24.11978865205644,24.62455238667067,24.634449714800365,23.832766136295408
300427.SZ,20201202,24.37,24.49,23.54,23.9,24.37,-0.47,-1.9286,48870.79,116811.797,3.2968,23.654614229960973,24.11978865205644,24.238556589612728,23.298310417292107
300427.SZ,20201203,24.09,24.33,23.56,24.03,23.9,0.13,0.5439,34981.0,83864.65,3.2968,23.783279495646955,23.8426634644251,24.08019933953768,23.31810507355149
300427.SZ,20201204,23.85,24.78,23.71,24.45,24.03,0.42,1.7478,49039.97,118937.226,3.2968,24.198967277093967,23.60512758931252,24.52557910537376,23.46656499549685
300427.SZ,20201207,24.55,24.55,23.8,23.85,24.45,-0.6,-2.454,31695.19,76481.467,3.2968,23.60512758931252,24.29794055839088,24.29794055839088,23.555640948664067
300427.SZ,20201208,23.77,24.18,23.63,23.81,23.85,-0.04,-0.1677,29552.03,70750.338,3.2968,23.56553827679376,23.525948964274992,23.93173941759232,23.38738637045932
300427.SZ,20201209,24.0,24.0,22.88,22.93,23.81,-0.88,-3.6959,36954.0,86462.366,3.2968,22.694573401380968,23.75358751125788,23.75358751125788,22.645086760732514
300427.SZ,20201210,22.91,23.26,22.63,22.9,22.93,-0.03,-0.1308,25187.2,57721.998,3.2968,22.664881416991893,22.67477874512159,23.02118522966077,22.397653557490244
