ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002598.SZ,20141204,9.95,10.28,9.9,10.09,9.9,0.19,1.92,125368.18,126888.2734,2.158,8.72854164996392,8.607432053234986,8.892904674096046,8.564178625831797
002598.SZ,20141205,10.02,10.02,9.25,9.53,10.09,-0.56,-5.55,116249.25,111804.2723,2.158,8.244103263048183,8.667986851599453,8.667986851599453,8.001884069590314
002598.SZ,20141208,9.49,9.54,9.2,9.34,9.53,-0.19,-1.99,89597.21,83981.4596,2.158,8.079740238916058,8.209500521125632,8.252753948528822,7.958630642187122
002598.SZ,20141209,9.31,9.31,8.83,8.84,9.34,-0.5,-5.35,107578.53,97979.5049,2.158,7.647205964884148,8.053788182474145,8.053788182474145,7.63855527940351
002598.SZ,20141210,8.9,9.26,8.9,9.24,8.84,0.4,4.52,62244.03,56810.9077,2.158,7.9932333841096765,7.699110077767978,8.010534755070951,7.699110077767978
002598.SZ,20141211,9.24,9.47,9.12,9.32,9.24,0.08,0.87,59893.89,55757.1541,2.158,8.062438867954782,7.9932333841096765,8.192199150164354,7.889425158342018
002598.SZ,20141212,9.34,9.48,9.25,9.45,9.32,0.13,1.39,63628.92,59537.0436,2.158,8.174897779203077,8.079740238916058,8.200849835644993,8.001884069590314
002598.SZ,20141215,9.42,9.48,9.31,9.48,9.45,0.03,0.32,58141.66,54719.5438,2.158,8.200849835644993,8.148945722761164,8.200849835644993,8.053788182474145
002598.SZ,20141216,9.46,9.62,9.35,9.57,9.48,0.09,0.95,71466.39,67824.4419,2.158,8.278706004970736,8.183548464683717,8.321959432373925,8.088390924396696
002598.SZ,20141217,9.53,9.94,9.43,9.83,9.57,0.26,2.72,157821.05,153385.4916,2.158,8.50362382746733,8.244103263048183,8.598781367754349,8.157596408241801
002598.SZ,20141218,9.83,9.83,9.55,9.59,9.83,-0.24,-2.44,69858.41,67568.2943,2.158,8.296007375932012,8.50362382746733,8.50362382746733,8.26140463400946
002598.SZ,20141219,9.55,9.55,9.05,9.16,9.59,-0.43,-4.48,96092.11,88195.5252,2.158,7.924027900264571,8.26140463400946,8.26140463400946,7.828870359977552
002598.SZ,20141222,9.17,9.2,8.48,8.59,9.16,-0.57,-6.22,74519.68,65079.0035,2.158,7.430938827868194,7.932678585745209,7.958630642187122,7.335781287581175
002598.SZ,20141223,8.54,8.82,8.5,8.57,8.59,-0.02,-0.23,45354.17,39196.8388,2.158,7.413637456906919,7.387685400465003,7.629904593922873,7.353082658542451
002598.SZ,20141224,8.57,8.77,8.57,8.74,8.57,0.17,1.98,31557.6,27452.2427,2.158,7.560699110077768,7.413637456906919,7.58665116651968,7.413637456906919
002598.SZ,20141225,8.75,8.89,8.72,8.85,8.74,0.11,1.26,38006.73,33406.2536,2.158,7.655856650364787,7.569349795558406,7.69045939228734,7.543397739116491
002598.SZ,20141226,8.89,9.05,8.73,8.93,8.85,0.08,0.9,51575.51,45766.2097,2.158,7.725062134209892,7.69045939228734,7.828870359977552,7.552048424597129
002598.SZ,20141229,8.93,9.11,8.7,8.85,8.93,-0.08,-0.9,61888.17,54679.277,2.158,7.655856650364787,7.725062134209892,7.88077447286138,7.526096368155215
002598.SZ,20141230,8.8,9.01,8.6,8.62,8.85,-0.23,-2.6,49631.71,43651.3149,2.158,7.456890884310108,7.612603222961597,7.794267618054997,7.439589513348833
002598.SZ,20141231,8.63,8.75,8.54,8.67,8.62,0.05,0.58,31804.85,27458.8337,2.158,7.5001443117133,7.465541569790749,7.569349795558406,7.387685400465003
002598.SZ,20150105,8.76,8.89,8.73,8.85,8.67,0.18,2.08,41582.86,36660.6851,2.158,7.655856650364787,7.578000481039044,7.69045939228734,7.552048424597129
002598.SZ,20150106,8.8,9.07,8.68,9.05,8.85,0.2,2.26,72242.96,64407.9046,2.158,7.828870359977552,7.612603222961597,7.846171730938827,7.508794997193938
002598.SZ,20150107,9.05,9.06,8.88,8.96,9.05,-0.09,-0.99,36748.72,32920.5032,2.158,7.751014190651808,7.828870359977552,7.83752104545819,7.681808706806703
002598.SZ,20150108,8.91,9.06,8.86,8.93,8.96,-0.03,-0.33,33046.71,29636.9583,2.158,7.725062134209892,7.707760763248616,7.83752104545819,7.664507335845425
002598.SZ,20150109,8.9,9.02,8.87,8.87,8.93,-0.06,-0.67,27739.96,24837.7202,2.158,7.673158021326063,7.699110077767978,7.802918303535636,7.673158021326063
002598.SZ,20150112,8.8,8.86,8.66,8.66,8.87,-0.21,-2.37,34291.1,29979.9742,2.158,7.491493626232661,7.612603222961597,7.664507335845425,7.491493626232661
002598.SZ,20150113,8.65,8.86,8.6,8.86,8.66,0.2,2.31,30238.83,26527.1268,2.158,7.664507335845425,7.482842940752024,7.664507335845425,7.439589513348833
002598.SZ,20150114,8.9,9.13,8.85,9.11,8.86,0.25,2.82,63596.73,57294.099,2.158,7.88077447286138,7.699110077767978,7.8980758438226575,7.655856650364787
002598.SZ,20150427,10.02,10.02,10.02,10.02,9.11,0.91,9.99,5456.32,5467.2326,2.158,8.667986851599453,8.667986851599453,8.667986851599453,8.667986851599453
002598.SZ,20150428,11.02,11.02,11.02,11.02,10.02,1.0,9.98,3977.72,4383.4474,2.158,9.533055399663272,9.533055399663272,9.533055399663272,9.533055399663272
002598.SZ,20150429,12.12,12.12,11.57,12.12,11.02,1.1,9.98,341806.59,408245.7008,2.158,10.484630802533472,10.484630802533472,10.484630802533472,10.008843101098371
002598.SZ,20150430,12.2,12.49,11.78,11.79,12.12,-0.33,-2.72,374181.87,450805.3034,2.158,10.199158181672413,10.553836286378576,10.804706165317084,10.190507496191772
002598.SZ,20150504,11.66,11.79,11.43,11.48,11.79,-0.31,-2.63,217439.43,251126.6103,2.158,9.930986931772628,10.086699270424116,10.199158181672413,9.887733504369438
002598.SZ,20150505,11.45,11.98,11.31,11.82,11.48,0.34,2.96,217791.02,252524.3865,2.158,10.225110238114326,9.905034875330712,10.363521205804537,9.78392527860178
002598.SZ,20150506,11.75,11.87,11.1,11.12,11.82,-0.7,-5.92,161917.51,186693.7173,2.158,9.619562254469653,10.16455543974986,10.268363665517516,9.602260883508375
002598.SZ,20150507,11.13,11.41,11.01,11.15,11.12,0.03,0.27,124691.95,139640.9761,2.158,9.645514310911569,9.628212939950291,9.87043213340816,9.524404714182634
002598.SZ,20150508,11.35,11.64,11.2,11.64,11.15,0.49,4.39,130317.48,148865.2073,2.158,10.06939789946284,9.818528020524331,10.06939789946284,9.68876773831476
002598.SZ,20150511,11.7,11.97,11.53,11.9,11.64,0.26,2.23,227094.36,267687.6348,2.158,10.294315721959432,10.121302012346666,10.3548705203239,9.974240359175818
002598.SZ,20150512,11.9,11.92,11.58,11.92,11.9,0.02,0.17,178370.53,209701.0968,2.158,10.311617092920708,10.294315721959432,10.311617092920708,10.01749378657901
002598.SZ,20150513,11.88,12.88,11.72,12.33,11.92,0.41,3.44,255805.97,317081.4599,2.158,10.666295197626871,10.277014350998154,11.142082899061974,10.138603383307943
002598.SZ,20150514,12.35,12.65,12.05,12.44,12.33,0.11,0.89,159338.53,196895.4993,2.158,10.761452737913892,10.683596568588149,10.943117133007297,10.424076004169006
002598.SZ,20150515,12.35,12.42,11.91,12.02,12.44,-0.42,-3.38,129072.04,156125.0169,2.158,10.39812394772709,10.683596568588149,10.744151366952616,10.302966407440069
002598.SZ,20150518,11.92,12.7,11.92,12.58,12.02,0.56,4.66,166901.7,206126.7855,2.158,10.882562334642827,10.311617092920708,10.986370560410483,10.311617092920708
002598.SZ,20150519,12.6,13.2,12.6,13.06,12.58,0.48,3.82,187772.95,241467.1635,2.158,11.29779523771346,10.899863705604105,11.418904834442394,10.899863705604105
002598.SZ,20150520,13.01,13.88,12.86,12.9,13.06,-0.16,-1.23,229206.18,308056.3618,2.158,11.15938427002325,11.254541810310268,12.007151447125793,11.124781528100696
002598.SZ,20150521,12.91,13.7,12.91,13.6,12.9,0.7,5.43,174466.59,233450.706,2.158,11.76493225366792,11.168034955503888,11.851439108474302,11.168034955503888
002598.SZ,20150522,13.99,14.32,13.61,13.95,13.6,0.35,2.57,194401.58,272125.977,2.158,12.06770624549026,12.10230898741281,12.38778160827387,11.77358293914856
002598.SZ,20150525,13.94,15.35,13.75,15.35,13.95,1.4,10.04,194031.58,284650.4492,2.158,13.2788022127796,12.05905556000962,13.2788022127796,11.894692535877494
002598.SZ,20150526,15.8,16.89,15.8,16.77,15.35,1.42,9.25,331924.94,548836.1475,2.158,14.507199551030222,13.668083059408325,14.611007776797882,13.668083059408325
002598.SZ,20150527,16.4,16.7,15.64,16.26,16.77,-0.51,-3.04,238500.67,387647.5914,2.158,14.066014591517678,14.18712418824661,14.446644752665756,13.52967209171811
002598.SZ,20150528,16.28,16.29,14.66,14.7,16.26,-1.56,-9.59,201735.68,318282.8835,2.158,12.71650765653812,14.083315962478954,14.091966647959593,12.681904914615568
002598.SZ,20150529,14.6,15.4,13.98,15.11,14.7,0.41,2.79,183752.14,272325.0974,2.158,13.071185761244289,12.63000080173174,13.322055640182793,12.093658301932171
002598.SZ,20150601,14.93,16.19,14.93,16.06,15.11,0.95,6.29,152826.15,242155.5807,2.158,13.89300088190491,12.9154734225928,14.00545979315321,12.9154734225928
002598.SZ,20150602,16.06,17.67,15.8,17.67,16.06,1.61,10.02,188423.1,314101.2964,2.158,15.28576124428766,13.89300088190491,15.28576124428766,13.668083059408325
002598.SZ,20150603,18.4,19.15,16.88,18.01,17.67,0.34,1.92,221504.66,402075.3289,2.158,15.57988455062936,15.917261284374243,16.56606269542211,14.602357091317243
002598.SZ,20150604,17.9,18.38,16.21,17.5,18.01,-0.51,-2.83,177244.89,305893.5951,2.158,15.138699591116811,15.484727010342336,15.899959913412967,14.022761164114486
002598.SZ,20150605,17.81,18.05,17.02,17.78,17.5,0.28,1.6,165424.47,292932.5284,2.158,15.38091878457468,15.406870841016596,15.614487292551912,14.723466688046178
002598.SZ,20150608,17.74,17.75,16.38,16.85,17.78,-0.93,-5.23,194874.94,330855.3468,2.158,14.576405034875332,15.346316042652129,15.354966728132764,14.169822817285334
002598.SZ,20150609,16.71,17.54,16.66,17.03,16.85,0.18,1.07,143490.39,245545.6218,2.158,14.732117373526815,14.455295438146395,15.17330233303936,14.412042010743203
002598.SZ,20150610,16.9,17.45,16.61,17.24,17.03,0.21,1.23,128596.89,220376.5371,2.158,14.913781768620217,14.61965846227852,15.09544616371362,14.368788583340011
002598.SZ,20150611,17.14,18.3,17.08,18.19,17.14,1.05,6.13,169671.65,300127.7578,2.17,15.823097891445522,14.90972500601299,15.91878457468131,14.857532269702554
002598.SZ,20150612,18.28,19.4,17.7,18.38,18.19,0.19,1.04,186157.37,345097.9816,2.17,15.988374889761884,15.901386995911167,16.875651407039204,15.396857211577004
002598.SZ,20150615,18.45,19.0,17.99,18.11,18.38,-0.27,-1.47,125916.33,232453.9983,2.17,15.753507576364946,16.049266415457385,16.527699831636333,15.649122103744084
002598.SZ,20150616,18.0,18.0,16.52,16.7,18.11,-1.41,-7.79,146218.65,250652.401,2.17,14.52697827306983,15.65782089312916,15.65782089312916,14.370400064138538
002598.SZ,20150617,16.62,17.26,16.01,17.23,16.7,0.53,3.17,120648.64,199954.2075,2.17,14.988014110478632,14.457387957989258,15.014110478633848,13.92676180549988
002598.SZ,20150618,17.13,17.71,16.7,16.84,17.23,-0.39,-2.26,121372.42,209619.0082,2.17,14.648761324460834,14.901026216627912,15.405556000962076,14.52697827306983
002598.SZ,20150619,16.2,16.7,15.16,15.16,16.84,-1.68,-9.98,98246.8,154433.0403,2.17,13.18736470776878,14.09203880381624,14.52697827306983,13.18736470776878
002598.SZ,20150623,15.01,15.39,13.71,14.72,15.16,-0.44,-2.9,102512.45,149477.6443,2.17,12.80461797482562,13.056882866992703,13.387436863625432,11.926040246933375
002598.SZ,20150624,14.75,15.2,14.61,15.17,14.72,0.45,3.06,104212.19,156006.3686,2.17,13.196063497153853,12.83071434298084,13.222159865309065,12.708931291589831
002598.SZ,20150625,15.2,15.47,14.42,14.59,15.17,-0.58,-3.82,101870.52,153987.7145,2.17,12.69153371281969,13.222159865309065,13.457027178706005,12.54365429327347
002598.SZ,20150626,14.05,14.18,13.13,13.13,14.59,-1.46,-10.01,95582.4,129153.2819,2.17,11.421510462599214,12.221799086025817,12.334883348031749,11.421510462599214
002598.SZ,20150629,13.4,13.69,11.82,11.83,13.13,-1.3,-9.9,138075.86,173212.5576,2.17,10.290667842539886,11.65637777599615,11.90864266816323,10.281969053154814
002598.SZ,20150630,11.9,13.01,10.91,13.01,11.83,1.18,9.97,139437.37,167701.3274,2.17,11.317124989978351,10.351559368235389,11.317124989978351,9.490379219113285
002598.SZ,20150701,13.04,13.76,12.21,12.5,13.01,-0.51,-3.92,132181.43,175789.592,2.17,10.873486731339693,11.343221358133569,11.969534193858731,10.621221839172613
002598.SZ,20150702,12.5,12.89,11.25,11.46,12.5,-1.04,-8.32,144891.72,173919.0949,2.17,9.968812635292233,10.873486731339693,11.212739517357493,9.786138058205722
002598.SZ,20150703,11.2,12.1,10.35,10.64,11.46,-0.82,-7.16,118284.57,130240.7549,2.17,9.255511905716348,9.742644111280365,10.525535155936822,9.003247013549265
002598.SZ,20150706,11.7,11.7,9.58,10.0,10.64,-0.64,-6.02,158450.04,168594.1196,2.17,8.698789385071754,10.177583580533952,10.177583580533952,8.33344023089874
002598.SZ,20150707,9.51,9.8,9.0,9.0,10.0,-1.0,-10.0,86148.08,79673.2254,2.17,7.82891044656458,8.272548705203237,8.52481359737032,7.82891044656458
002598.SZ,20150708,8.1,8.5,8.1,8.1,9.0,-0.9,-10.0,241802.4,196598.0828,2.17,7.04601940190812,7.04601940190812,7.393970977310992,7.04601940190812
002598.SZ,20150709,7.5,8.91,7.5,8.91,8.1,0.81,10.0,107481.03,92273.5374,2.17,7.750621342098932,6.524092038803816,7.750621342098932,6.524092038803816
002598.SZ,20150710,9.6,9.8,9.21,9.8,8.91,0.89,9.99,63332.22,61389.2115,2.17,8.52481359737032,8.350837809668883,8.52481359737032,8.011585023651087
002598.SZ,20150713,10.34,10.78,10.1,10.78,9.8,0.98,10.0,132073.52,140291.227,2.17,9.37729495710735,8.994548224164193,9.37729495710735,8.78577727892247
002598.SZ,20150714,11.2,11.61,10.5,11.1,10.78,0.32,2.97,201066.75,224039.1524,2.17,9.655656217429648,9.742644111280365,10.099294476068303,9.133728854325344
002598.SZ,20150715,10.68,11.02,9.99,9.99,11.1,-1.11,-10.0,138956.01,143495.3194,2.17,8.690090595686684,9.290307063256634,9.586065902349072,8.690090595686684
002598.SZ,20150716,9.0,10.69,9.0,10.26,9.99,0.27,2.7,127742.88,127794.6209,2.17,8.92495790908362,7.82891044656458,9.299005852641704,7.82891044656458
002598.SZ,20150717,10.29,11.1,10.26,10.94,10.26,0.68,6.63,108007.51,116267.9278,2.17,9.5164755872685,8.951054277238834,9.655656217429648,8.92495790908362
002598.SZ,20150720,10.93,11.3,10.68,10.97,10.94,0.03,0.27,114988.0,126812.3943,2.17,9.542571955423714,9.507776797883428,9.829632005131083,9.290307063256634
002598.SZ,20150721,10.74,11.25,10.58,11.04,10.97,0.07,0.64,82297.19,90315.7938,2.17,9.603463481119215,9.342499799567063,9.786138058205722,9.203319169405916
002598.SZ,20150722,11.0,11.55,10.82,11.47,11.04,0.43,3.89,125081.32,141008.1351,2.17,9.977511424677305,9.56866832357893,10.047101739757878,9.412090114647638
002598.SZ,20150723,11.41,11.88,11.2,11.76,11.47,0.29,2.53,122144.15,141553.7447,2.17,10.229776316844385,9.925318688366872,10.334161789465243,9.742644111280365
002598.SZ,20150724,11.75,12.35,11.02,11.56,11.76,-0.2,-1.7,167081.28,199071.8024,2.17,10.055800529142948,10.221077527459313,10.743004890563617,9.586065902349072
002598.SZ,20150727,11.19,11.59,10.4,10.4,11.56,-1.16,-10.03,141734.29,156102.4264,2.17,9.046740960474626,9.733945321895291,10.081896897298163,9.046740960474626
002598.SZ,20150728,9.6,10.58,9.41,10.2,10.4,-0.2,-1.92,132161.38,131799.6352,2.17,8.872765172773189,8.350837809668883,9.203319169405916,8.18556081135252
002598.SZ,20150729,10.43,10.8,9.8,10.8,10.2,0.6,5.88,90542.65,93128.4253,2.17,9.394692535877494,9.07283732862984,9.394692535877494,8.52481359737032
002598.SZ,20150730,10.69,10.97,10.25,10.3,10.8,-0.5,-4.63,90678.68,97291.6961,2.17,8.959753066623907,9.299005852641704,9.542571955423714,8.916259119698548
002598.SZ,20150731,10.02,10.45,10.0,10.1,10.3,-0.2,-1.94,65295.43,66494.8296,2.17,8.78577727892247,8.716186963841897,9.090234907399982,8.698789385071754
002598.SZ,20150803,10.01,10.16,9.09,9.18,10.1,-0.92,-9.11,81901.33,77334.0081,2.17,7.985488655495871,8.707488174456826,8.837970015232903,7.907199551030225
002598.SZ,20150804,9.38,10.06,9.3,10.06,9.18,0.88,9.59,75624.31,72766.1878,2.17,8.750982121382185,8.159464443197306,8.750982121382185,8.089874128116731
002598.SZ,20150805,9.97,10.3,9.78,9.98,10.06,-0.08,-0.8,87582.34,88402.1751,2.17,8.681391806301612,8.67269301691654,8.959753066623907,8.507416018600175
002598.SZ,20150806,9.82,10.24,9.57,10.16,9.98,0.18,1.8,75750.59,76231.2221,2.17,8.837970015232903,8.542211176140462,8.907560330313476,8.32474144151367
002598.SZ,20150807,10.19,10.69,10.19,10.64,10.16,0.48,4.72,80928.04,84569.8788,2.17,9.255511905716348,8.864066383388117,9.299005852641704,8.864066383388117
002598.SZ,20150810,10.8,11.25,10.57,11.11,10.64,0.47,4.42,102227.16,112418.6989,2.17,9.664355006814718,9.394692535877494,9.786138058205722,9.194620380020844
002598.SZ,20150811,11.03,11.29,10.93,11.09,11.11,-0.02,-0.18,106245.57,118244.8648,2.17,9.646957428044576,9.594764691734143,9.82093321574601,9.507776797883428
002598.SZ,20150812,10.95,11.7,10.86,11.49,11.09,0.4,3.61,155329.13,175978.7559,2.17,9.994909003447445,9.52517437665357,10.177583580533952,9.446885272187926
002598.SZ,20150813,11.38,12.64,11.3,12.49,11.49,1.0,8.7,246742.25,296832.8336,2.17,10.864787941954622,9.899222320211656,10.995269782730697,9.829632005131083
002598.SZ,20150814,12.32,12.99,12.31,12.5,12.49,0.01,0.08,268219.08,339155.3861,2.17,10.873486731339693,10.7169085224084,11.299727411208208,10.708209733023333
002598.SZ,20150817,12.2,13.56,11.92,13.2,12.5,0.7,5.6,203497.25,257368.5666,2.17,11.482401988294717,10.61252304978754,11.7955584061573,10.36895694700553
002598.SZ,20150818,13.13,13.55,11.88,11.88,13.2,-1.32,-10.0,243326.36,311863.5666,2.17,10.334161789465243,11.421510462599214,11.786859616772228,10.334161789465243
002598.SZ,20150819,11.28,12.48,10.8,12.22,11.88,0.34,2.86,144154.29,168892.9039,2.17,10.629920628557684,9.812234426360938,10.85608915256955,9.394692535877494
002598.SZ,20150820,12.01,12.53,11.56,11.67,12.22,-0.55,-4.5,109418.17,132231.6809,2.17,10.151487212378736,10.447246051471176,10.899583099494908,10.055800529142948
002598.SZ,20150821,11.49,11.66,10.65,10.98,11.67,-0.69,-5.91,116258.75,130541.8932,2.17,9.551270744808786,9.994909003447445,10.142788422993666,9.264210695101418
002598.SZ,20150824,10.65,10.7,9.88,9.88,10.98,-1.1,-10.02,70761.14,71005.2713,2.17,8.594403912450895,9.264210695101418,9.307704642026776,8.594403912450895
002598.SZ,20150825,9.02,9.3,8.89,8.89,9.88,-0.99,-10.02,96208.75,86383.316,2.17,7.733223763328789,7.846308025334722,8.089874128116731,7.733223763328789
002598.SZ,20150826,9.05,9.35,8.2,8.4,8.89,-0.49,-5.51,98613.61,87978.5019,2.17,7.306983083460274,7.872404393489938,8.13336807504209,7.133007295758837
002598.SZ,20150827,8.74,8.9,7.85,8.65,8.4,0.25,2.98,91992.43,77927.9027,2.17,7.524452818087067,7.602741922552714,7.741922552713861,6.828549667281326
002598.SZ,20150828,8.68,9.29,8.68,9.28,8.65,0.63,7.28,99005.51,88903.2406,2.17,8.072476549346588,7.550549186242282,8.08117533873166,7.550549186242282
002598.SZ,20150831,9.2,9.2,8.75,8.8,9.28,-0.48,-5.17,69275.4,62204.4264,2.17,7.654934658863144,8.002886234266013,8.002886234266013,7.611440711937785
002598.SZ,20150901,8.72,9.18,8.11,9.03,8.8,0.23,2.61,111008.89,96708.3967,2.17,7.855006814719793,7.58534434378257,7.985488655495871,7.054718191293192
002598.SZ,20150902,8.38,9.93,8.38,9.5,9.03,0.47,5.2,209031.47,200731.6586,2.17,8.263849915818167,7.28958550469013,8.63789785937625,7.28958550469013
002598.SZ,20150907,9.45,9.96,8.6,8.7,9.5,-0.8,-8.42,188125.69,174709.8311,2.17,7.567946765012426,8.220355968892807,8.663994227531468,7.480958871161708
002598.SZ,20150908,8.59,9.17,8.14,9.05,8.7,0.35,4.02,88906.22,76697.8008,2.17,7.872404393489938,7.472260081776637,7.976789866110798,7.080814559448409
002598.SZ,20150909,9.1,9.47,9.01,9.36,9.05,0.31,3.43,141892.86,130738.0764,2.17,8.142066864427163,7.915898340415296,8.237753547662951,7.83760923594965
002598.SZ,20150910,9.14,9.28,9.0,9.02,9.36,-0.34,-3.63,74220.08,67723.3295,2.17,7.846308025334722,7.950693497955584,8.072476549346588,7.82891044656458
002598.SZ,20150911,9.02,9.13,8.67,9.09,9.02,0.07,0.78,60577.11,54236.9067,2.17,7.907199551030225,7.846308025334722,7.941994708570512,7.541850396857211
002598.SZ,20150914,9.1,9.26,8.18,8.18,9.09,-0.91,-10.01,70720.53,60648.5844,2.17,7.115609716988694,7.915898340415296,8.055078970576444,7.115609716988694
002598.SZ,20150915,7.93,8.08,7.36,7.36,8.18,-0.82,-10.02,70974.57,54444.9223,2.17,6.402308987412811,6.898139982361901,7.028621823137978,6.402308987412811
002598.SZ,20150916,7.43,8.1,7.4,8.09,7.36,0.73,9.92,85565.16,65983.0244,2.17,7.037320612523049,6.463200513108313,7.04601940190812,6.437104144953098
002598.SZ,20150917,8.05,8.32,7.82,7.84,8.09,-0.25,-3.09,71226.77,57588.0518,2.17,6.819850877896255,7.002525454982763,7.2373927683797,6.802453299126112
002598.SZ,20150918,8.0,8.43,8.0,8.2,7.84,0.36,4.59,66106.56,54198.7501,2.17,7.133007295758837,6.959031508057404,7.333079451615489,6.959031508057404
002598.SZ,20150921,7.98,8.59,7.89,8.5,8.2,0.3,3.66,74988.64,62121.8929,2.17,7.393970977310992,6.941633929287261,7.472260081776637,6.863344824821613
002598.SZ,20150922,8.58,9.3,8.48,9.0,8.5,0.5,5.88,127829.83,112764.316,2.17,7.82891044656458,7.463561292391565,8.089874128116731,7.376573398540849
002598.SZ,20150923,8.76,8.94,8.52,8.59,9.0,-0.41,-4.56,79790.89,69552.6212,2.17,7.472260081776637,7.620139501322857,7.776717710254148,7.411368556081134
002598.SZ,20150924,8.68,8.88,8.59,8.83,8.59,0.24,2.79,52231.78,45616.1783,2.17,7.68103102701836,7.550549186242282,7.724524973943718,7.472260081776637
