ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300201.SZ,20141119,7.31,7.6,7.31,7.51,7.29,0.22,3.02,79935.69,59917.5782,4.433,3.077703820802248,2.9957410026716955,3.114587088960997,2.9957410026716955
300201.SZ,20141120,7.49,7.6,7.36,7.43,7.51,-0.08,-1.07,42114.13,31426.1586,4.433,3.0449186935500268,3.069507538989193,3.114587088960997,3.016231707204334
300201.SZ,20141121,7.43,7.52,7.4,7.45,7.43,0.02,0.27,47720.25,35657.3503,4.433,3.053114975363082,3.0449186935500268,3.081801961708776,3.0326242708304445
300201.SZ,20141124,7.59,7.59,7.46,7.52,7.45,0.07,0.94,51770.23,38918.871,4.433,3.081801961708776,3.1104889480544693,3.1104889480544693,3.0572131162696103
300201.SZ,20141125,7.54,7.87,7.48,7.83,7.52,0.31,4.12,110300.73,85454.3879,4.433,3.208844329811132,3.0899982435218307,3.225236893437242,3.0654093980826653
300201.SZ,20141126,7.88,7.98,7.63,7.7,7.83,-0.13,-1.66,83177.38,64505.8055,4.433,3.155568498026273,3.229335034343771,3.270316443409047,3.12688151168058
300201.SZ,20141127,7.78,8.04,7.73,7.98,7.7,0.28,3.64,132992.28,105279.1491,4.433,3.270316443409047,3.188353625278494,3.294905288848212,3.1678629207458564
300201.SZ,20141128,7.97,8.18,7.87,8.1,7.98,0.12,1.5,204274.89,164965.0733,4.433,3.3194941342873783,3.266218302502519,3.352279261539599,3.225236893437242
300201.SZ,20141201,8.1,8.1,7.69,7.75,8.1,-0.35,-4.32,138321.99,108166.7733,4.433,3.1760592025589114,3.3194941342873783,3.3194941342873783,3.151470357119745
300201.SZ,20141202,7.75,8.0,7.7,7.99,7.75,0.24,3.1,98022.8,77228.9621,4.433,3.2744145843155743,3.1760592025589114,3.278512725222102,3.155568498026273
300201.SZ,20141203,7.97,8.02,7.7,7.93,7.99,-0.06,-0.75,129913.66,101976.1186,4.433,3.2498257388764085,3.266218302502519,3.286709007035157,3.155568498026273
300201.SZ,20141212,7.99,7.99,7.33,7.55,7.93,-0.38,-4.79,169272.77,128207.4957,4.433,3.094096384428359,3.2744145843155743,3.2744145843155743,3.003937284484751
300201.SZ,20141215,7.53,7.77,7.45,7.69,7.55,0.14,1.85,96848.08,74084.3935,4.433,3.151470357119745,3.085900102615304,3.1842554843719664,3.053114975363082
300201.SZ,20141216,7.71,7.88,7.69,7.71,7.69,0.02,0.26,108680.88,84514.4751,4.433,3.1596666389328005,3.1596666389328005,3.229335034343771,3.151470357119745
300201.SZ,20141217,7.65,7.67,7.41,7.46,7.71,-0.25,-3.24,101790.66,76274.7541,4.433,3.0572131162696103,3.135077793493635,3.14327407530669,3.036722411736972
300201.SZ,20141218,7.42,7.53,7.34,7.39,7.46,-0.07,-0.94,62071.12,45951.7159,4.433,3.028526129923917,3.0408205526434995,3.085900102615304,3.008035425391278
300201.SZ,20141219,7.35,7.4,7.01,7.09,7.39,-0.3,-4.06,115785.61,82463.3102,4.433,2.905581902728088,3.012133566297806,3.0326242708304445,2.8727967754758668
300201.SZ,20141222,7.09,7.09,6.38,6.62,7.09,-0.47,-6.63,121496.93,80891.8125,4.433,2.712969280121289,2.905581902728088,2.905581902728088,2.614613898364626
300201.SZ,20141223,6.8,6.99,6.65,6.71,6.62,0.09,1.36,70817.66,48440.8959,4.433,2.749852548280038,2.7867358164387865,2.864600493662812,2.725263702840872
300201.SZ,20141224,6.77,6.87,6.73,6.84,6.71,0.13,1.94,35984.69,24503.8206,4.433,2.8031283800648974,2.774441393719204,2.81542280278448,2.758048830093093
300201.SZ,20141225,6.95,6.98,6.8,6.86,6.84,0.02,0.29,34081.2,23367.1665,4.433,2.8113246618779524,2.848207930036701,2.860502352756284,2.7867358164387865
300201.SZ,20141226,6.81,6.88,6.68,6.77,6.86,-0.09,-1.31,51616.4,34782.1782,4.433,2.774441393719204,2.790833957345314,2.819520943691008,2.737558125560455
300201.SZ,20141229,6.75,6.75,6.48,6.53,6.77,-0.24,-3.55,55165.7,36151.0935,4.433,2.6760860119625405,2.766245111906149,2.766245111906149,2.655595307429903
300201.SZ,20141230,6.77,7.18,6.77,6.93,6.53,0.4,6.13,160913.35,112700.6758,4.433,2.840011648223645,2.774441393719204,2.942465170886836,2.774441393719204
300201.SZ,20141231,6.8,6.81,6.6,6.78,6.93,-0.15,-2.16,64686.33,43514.8236,4.433,2.778539534625732,2.7867358164387865,2.790833957345314,2.704772998308234
300201.SZ,20150105,6.77,6.95,6.73,6.91,6.78,0.13,1.92,54700.09,37496.2928,4.433,2.8318153664105905,2.774441393719204,2.848207930036701,2.758048830093093
300201.SZ,20150106,6.81,7.16,6.78,7.13,6.91,0.22,3.18,83081.56,58430.4029,4.433,2.9219744663541984,2.790833957345314,2.934268889073781,2.778539534625732
300201.SZ,20150107,7.21,7.22,7.01,7.09,7.13,-0.04,-0.56,47643.97,33691.9014,4.433,2.905581902728088,2.95475959360642,2.958857734512947,2.8727967754758668
300201.SZ,20150108,7.08,7.11,6.97,6.98,7.09,-0.11,-1.55,50535.01,35565.6772,4.433,2.860502352756284,2.9014837618215603,2.9137781845411435,2.8564042118497563
300201.SZ,20150109,6.97,7.07,6.88,6.89,6.98,-0.09,-1.29,43827.83,30503.8722,4.433,2.823619084597535,2.8564042118497563,2.8973856209150326,2.819520943691008
300201.SZ,20150112,6.87,6.88,6.69,6.77,6.89,-0.12,-1.74,42330.75,28643.7307,4.433,2.774441393719204,2.81542280278448,2.819520943691008,2.741656266466983
300201.SZ,20150113,6.77,6.93,6.76,6.88,6.77,0.11,1.62,29054.87,19839.1199,4.433,2.819520943691008,2.774441393719204,2.840011648223645,2.770343252812676
300201.SZ,20150114,6.98,7.14,6.91,6.99,6.88,0.11,1.6,60560.17,42623.9306,4.433,2.864600493662812,2.860502352756284,2.9260726072607257,2.8318153664105905
300201.SZ,20150115,7.0,7.06,6.88,6.96,6.99,-0.03,-0.43,36346.52,25297.9164,4.433,2.8523060709432286,2.868698634569339,2.893287480008505,2.819520943691008
300201.SZ,20150116,6.99,7.07,6.95,6.99,6.96,0.03,0.43,40553.14,28390.7613,4.433,2.864600493662812,2.864600493662812,2.8973856209150326,2.848207930036701
300201.SZ,20150119,6.93,7.17,6.8,6.93,6.99,-0.06,-0.86,79932.04,55951.6215,4.433,2.840011648223645,2.840011648223645,2.938367029980309,2.7867358164387865
300201.SZ,20150120,7.07,7.29,7.0,7.26,6.93,0.33,4.76,99164.18,71075.9498,4.433,2.9752502981390574,2.8973856209150326,2.9875447208586405,2.868698634569339
300201.SZ,20150121,7.23,7.36,7.2,7.31,7.26,0.05,0.69,100716.71,73471.6784,4.433,2.9957410026716955,2.9629558754194747,3.016231707204334,2.950661452699892
300201.SZ,20150122,7.28,7.35,7.23,7.33,7.31,0.02,0.27,81119.34,59197.1221,4.433,3.003937284484751,2.9834465799521124,3.012133566297806,2.9629558754194747
300201.SZ,20150123,7.37,7.58,7.37,7.43,7.33,0.1,1.36,109633.93,81931.0201,4.433,3.0449186935500268,3.020329848110862,3.1063908071479416,3.020329848110862
300201.SZ,20150126,7.43,7.6,7.43,7.55,7.43,0.12,1.62,73792.96,55562.2894,4.433,3.094096384428359,3.0449186935500268,3.114587088960997,3.0449186935500268
300201.SZ,20150127,7.55,7.57,7.33,7.46,7.55,-0.09,-1.19,67426.37,50294.7414,4.433,3.0572131162696103,3.094096384428359,3.1022926662414143,3.003937284484751
300201.SZ,20150128,7.46,7.54,7.4,7.44,7.46,-0.02,-0.27,44201.25,33017.7175,4.433,3.049016834456556,3.0572131162696103,3.0899982435218307,3.0326242708304445
300201.SZ,20150129,7.42,7.47,7.33,7.35,7.44,-0.09,-1.21,43244.11,31933.6128,4.433,3.012133566297806,3.0408205526434995,3.0613112571761376,3.003937284484751
300201.SZ,20150130,7.35,7.47,7.28,7.33,7.35,-0.02,-0.27,40540.08,29831.138,4.433,3.003937284484751,3.012133566297806,3.0613112571761376,2.9834465799521124
300201.SZ,20150202,7.25,7.45,7.2,7.37,7.33,0.04,0.55,41897.16,30749.7236,4.433,3.020329848110862,2.9711521572325297,3.053114975363082,2.950661452699892
300201.SZ,20150203,7.39,7.51,7.38,7.47,7.37,0.1,1.36,46020.67,34351.7799,4.433,3.0613112571761376,3.028526129923917,3.077703820802248,3.024427989017389
300201.SZ,20150204,7.47,7.64,7.47,7.53,7.47,0.06,0.8,68036.87,51459.8083,4.433,3.085900102615304,3.0613112571761376,3.1309796525871074,3.0613112571761376
300201.SZ,20150205,7.55,7.67,7.47,7.56,7.53,0.03,0.4,76583.41,57955.9199,4.433,3.0981945253348857,3.094096384428359,3.14327407530669,3.0613112571761376
300201.SZ,20150206,7.58,7.8,7.53,7.53,7.56,-0.03,-0.4,97943.49,75157.1789,4.433,3.085900102615304,3.1063908071479416,3.196549907091549,3.085900102615304
300201.SZ,20150209,7.5,7.51,7.16,7.2,7.53,-0.33,-4.38,52894.7,38719.9907,4.433,2.950661452699892,3.0736056798957208,3.077703820802248,2.934268889073781
300201.SZ,20150210,7.2,7.31,7.16,7.3,7.2,0.1,1.39,35179.12,25455.7013,4.433,2.991642861765168,2.950661452699892,2.9957410026716955,2.934268889073781
300201.SZ,20150211,7.31,7.42,7.3,7.34,7.3,0.04,0.55,28090.25,20666.1245,4.433,3.008035425391278,2.9957410026716955,3.0408205526434995,2.991642861765168
300201.SZ,20150212,7.35,7.55,7.35,7.54,7.34,0.2,2.72,50200.52,37475.6047,4.433,3.0899982435218307,3.012133566297806,3.094096384428359,3.012133566297806
300201.SZ,20150213,7.54,8.18,7.52,7.94,7.54,0.4,5.31,143636.41,114288.8401,4.433,3.253923879782936,3.0899982435218307,3.352279261539599,3.081801961708776
300201.SZ,20150216,8.1,8.4,8.05,8.36,7.94,0.42,5.29,129698.68,107598.8394,4.433,3.426045797857096,3.3194941342873783,3.4424383614832075,3.2990034297547406
300201.SZ,20150217,8.4,8.47,8.12,8.26,8.36,-0.1,-1.2,89828.83,74017.2686,4.433,3.3850643887918204,3.4424383614832075,3.4711253478289006,3.3276904161004333
300201.SZ,20150428,9.09,9.09,9.09,9.09,8.26,0.83,10.05,1172.29,1065.6116,4.433,3.725210084033613,3.725210084033613,3.725210084033613,3.725210084033613
300201.SZ,20150429,10.0,10.0,10.0,10.0,9.09,0.91,10.01,1156.4,1156.4,4.433,4.098140906527627,4.098140906527627,4.098140906527627,4.098140906527627
300201.SZ,20150430,11.0,11.0,11.0,11.0,10.0,1.0,10.0,867.93,954.723,4.433,4.507954997180391,4.507954997180391,4.507954997180391,4.507954997180391
300201.SZ,20150504,12.1,12.1,12.1,12.1,11.0,1.1,10.0,62381.68,75481.8328,4.433,4.958750496898429,4.958750496898429,4.958750496898429,4.958750496898429
300201.SZ,20150505,13.0,13.31,12.34,13.31,12.1,1.21,10.0,447087.6,573804.3338,4.433,5.4546255465882725,5.327583178485916,5.4546255465882725,5.057105878655092
300201.SZ,20150506,13.58,14.3,12.74,13.35,13.31,0.04,0.3,589490.44,801750.6164,4.433,5.4710181102143824,5.565275351064518,5.860341496334508,5.221031514916198
300201.SZ,20150507,12.5,12.8,12.02,12.02,13.35,-1.33,-9.96,275943.64,340326.3582,4.433,4.925965369646208,5.122676133159534,5.245620360355364,4.925965369646208
300201.SZ,20150508,11.96,12.32,11.73,12.14,12.02,0.12,1.0,307986.27,370875.1852,4.433,4.97514306052454,4.901376524207043,5.048909596842037,4.807119283356907
300201.SZ,20150511,12.2,13.35,12.05,13.35,12.14,1.21,9.97,234744.67,300099.4568,4.433,5.4710181102143824,4.999731905963705,5.4710181102143824,4.938259792365791
300201.SZ,20150512,13.96,14.69,13.65,14.63,13.35,1.28,9.59,449516.41,642199.013,4.433,5.995580146249918,5.721004705512568,6.020168991689085,5.593962337410211
300201.SZ,20150513,13.9,15.2,13.17,14.3,14.63,-0.33,-2.26,347963.94,507784.9145,4.433,5.860341496334508,5.696415860073402,6.229174177921993,5.397251573896885
300201.SZ,20150514,14.3,15.73,14.1,15.73,14.3,1.43,10.0,360453.02,551333.556,4.433,6.446375645967958,5.860341496334508,6.446375645967958,5.778378678203954
300201.SZ,20150515,16.29,17.3,15.7,17.3,15.73,1.57,9.98,426461.49,700403.3772,4.433,7.089783768292795,6.675871536733505,7.089783768292795,6.434081223248374
300201.SZ,20150518,18.16,19.03,18.0,19.03,17.3,1.73,10.0,186513.58,351424.4646,4.433,7.798762145122075,7.442223886254172,7.798762145122075,7.376653631749729
300201.SZ,20150519,20.93,20.93,19.3,20.93,19.03,1.9,9.98,422504.34,860976.4413,4.433,8.577408917362323,8.577408917362323,8.577408917362323,7.909411949598321
300201.SZ,20150520,22.3,23.02,21.29,23.02,20.93,2.09,9.99,219598.68,496088.7842,4.433,9.433920366826598,9.13885422155661,9.433920366826598,8.724941989997319
300201.SZ,20150521,24.06,25.32,24.02,25.32,23.02,2.3,9.99,128339.72,321053.4249,4.433,10.376492775327954,9.860127021105471,10.376492775327954,9.84373445747936
300201.SZ,20150522,27.85,27.85,23.6,24.33,25.32,-0.99,-3.91,673614.36,1769037.9461,4.433,9.970776825581716,11.413322424679444,11.413322424679444,9.6716125394052
300201.SZ,20150525,22.7,25.38,21.89,23.8,24.32,-0.52,-2.14,408158.34,954681.1588,4.435,9.757975797579755,9.306976916179012,10.405774190864465,8.974877739874827
300201.SZ,20150526,23.43,26.18,23.35,26.18,23.8,2.38,10.0,328938.59,828617.3914,4.435,10.733773377337732,9.606276173835871,10.733773377337732,9.573476255188544
300201.SZ,20150527,27.7,27.8,25.2,26.01,26.18,-0.17,-0.65,357063.17,958841.5331,4.435,10.664073550212164,11.356971831636944,11.397971729946104,10.331974373907975
300201.SZ,20150528,25.0,25.45,23.41,23.41,26.01,-2.6,-10.0,362740.72,884645.2949,4.435,9.598076194174038,10.24997457728966,10.434474119680877,9.598076194174038
300201.SZ,20150529,22.31,24.0,21.18,22.4,23.41,-1.01,-4.31,308840.43,685279.0989,4.435,9.183977221251537,9.147077312773291,9.839975594198076,8.6837784618798
300201.SZ,20150601,22.14,23.58,21.81,23.08,22.4,0.68,3.04,282988.68,642985.1366,4.435,9.462776529753814,9.077377485647723,9.667776021299607,8.9420778212275
300201.SZ,20150602,22.51,23.5,21.95,23.46,23.08,0.38,1.65,291379.34,663992.7785,4.435,9.618576143328616,9.229077109391612,9.63497610265228,8.999477678860323
300201.SZ,20150603,23.27,25.6,23.06,24.61,23.46,1.15,4.9,330539.69,813029.9863,4.435,10.090074973883942,9.540676336541216,10.495973967144614,9.454576550091984
300201.SZ,20150604,23.39,24.29,22.15,22.52,24.61,-2.09,-8.49,267877.4,613202.6789,4.435,9.233177099222528,9.589876214512206,9.958875299294634,9.08147747547864
300201.SZ,20150605,22.73,23.32,21.06,21.98,22.52,-0.54,-2.4,259614.25,574294.5075,4.435,9.01177764835307,9.31927688567176,9.561176285695796,8.63457858390881
300201.SZ,20150608,22.0,22.0,20.0,20.43,21.98,-1.55,-7.05,216545.28,449552.2026,4.435,8.37627922456111,9.0199776280149,9.0199776280149,8.199979661831728
300201.SZ,20150609,20.25,21.99,19.6,21.41,20.43,0.98,4.8,202885.99,430034.6582,4.435,8.778078227990864,8.302479407604626,9.015877638183984,8.035980068595094
300201.SZ,20150610,21.32,22.55,20.75,22.04,21.41,0.63,2.94,185549.52,408097.6376,4.435,9.036377587338563,8.741178319512622,9.245477068715276,8.507478899150419
300201.SZ,20150611,21.88,22.28,21.28,21.49,22.04,-0.55,-2.5,133438.46,288420.4952,4.435,8.810878146638192,8.970777750043911,9.134777343280543,8.72477836018896
300201.SZ,20150612,21.65,22.5,21.18,22.21,21.49,0.72,3.35,180667.66,395542.5985,4.435,9.106077414464137,8.876477983932846,9.224977119560696,8.6837784618798
300201.SZ,20150615,21.96,22.0,20.8,20.89,22.21,-1.32,-5.94,148688.22,317273.0944,4.435,8.56487875678324,9.00357766869124,9.0199776280149,8.527978848304997
300201.SZ,20150616,20.3,20.49,19.0,19.2,20.89,-1.69,-8.09,153779.52,302151.1676,4.435,7.871980475358459,8.322979356759204,8.400879163546605,7.789980678740141
300201.SZ,20150617,19.01,19.7,18.06,19.68,19.2,0.48,2.5,134310.98,256120.6426,4.435,8.06877998724242,7.794080668571058,8.076979966904252,7.404581634634051
300201.SZ,20150618,19.68,20.4,19.02,19.2,19.68,-0.48,-2.44,116950.49,233051.7667,4.435,7.871980475358459,8.06877998724242,8.363979255068363,7.798180658401973
300201.SZ,20150619,19.0,19.0,17.28,17.28,19.2,-1.92,-10.0,100576.5,182378.8642,4.435,7.0847824278226135,7.789980678740141,7.789980678740141,7.0847824278226135
300201.SZ,20150623,17.16,18.36,16.2,18.27,17.28,0.99,5.73,145135.32,252256.8287,4.435,7.490681421083283,7.035582549851623,7.527581329561527,6.6419835260837
300201.SZ,20150624,18.61,19.29,18.26,18.9,18.27,0.63,3.45,133808.39,251991.9892,4.435,7.748980780430983,7.630081075334424,7.908880383836703,7.486581431252368
300201.SZ,20150625,19.1,19.34,17.5,17.9,18.9,-1.0,-5.29,117954.26,221781.8707,4.435,7.338981797339397,7.830980577049302,7.929380332991282,7.174982204102763
300201.SZ,20150626,17.0,17.5,16.11,16.11,17.9,-1.79,-10.0,157745.81,261840.5254,4.435,6.605083617605457,6.96998271255697,7.174982204102763,6.605083617605457
300201.SZ,20150629,17.0,17.0,14.5,14.6,16.11,-1.51,-9.37,150417.66,231820.636,4.435,5.985985153137162,6.96998271255697,6.96998271255697,5.944985254828003
300201.SZ,20150630,14.2,16.0,13.14,15.9,14.6,1.3,8.9,173307.39,253771.9658,4.435,6.518983831156224,5.821985559900527,6.559983729465383,5.387386637823446
300201.SZ,20150701,15.78,16.57,14.32,14.77,15.9,-1.13,-7.11,164297.82,260825.8598,4.435,6.055684980262732,6.4697839531852335,6.793683149827587,5.871185437871517
300201.SZ,20150702,14.95,15.1,13.29,13.29,14.77,-1.48,-10.02,146713.48,206600.7515,4.435,5.448886485287184,6.129484797219217,6.190984644682955,5.448886485287184
300201.SZ,20150703,13.0,13.94,11.96,11.99,13.29,-1.3,-9.78,169206.58,211542.9163,4.435,4.915887807268121,5.329986780190624,5.715385824296715,4.903587837775374
300201.SZ,20150706,13.19,13.19,10.79,10.85,11.99,-1.14,-9.51,171445.8,201337.62,4.435,4.448488966543713,5.407886586978025,5.407886586978025,4.423889027558218
300201.SZ,20150707,10.29,10.44,9.77,9.77,10.85,-1.08,-9.95,69774.55,68922.8291,4.435,4.005690064804799,4.218889536012425,4.280389383476162,4.005690064804799
300201.SZ,20150715,10.75,10.75,10.75,10.75,9.77,0.98,10.03,11677.49,12553.3018,4.435,4.407489068234554,4.407489068234554,4.407489068234554,4.407489068234554
300201.SZ,20150716,10.75,11.83,9.68,11.83,10.75,1.08,10.05,372419.76,423093.4705,4.435,4.850287969973468,4.407489068234554,4.850287969973468,3.968790156326557
300201.SZ,20150717,11.75,13.01,11.75,13.01,11.83,1.18,9.97,292452.89,363612.0152,4.435,5.33408677002154,4.817488051326141,5.33408677002154,4.817488051326141
300201.SZ,20150720,13.0,14.3,12.88,14.12,13.01,1.11,8.53,302499.39,416415.1734,4.435,5.789185641253201,5.329986780190624,5.862985458209686,5.280786902219633
300201.SZ,20150721,14.0,14.7,13.42,13.91,14.12,-0.21,-1.49,311741.8,443870.8089,4.435,5.703085854803968,5.739985763282211,6.02698505144632,5.50218635308909
300201.SZ,20150722,13.6,15.1,13.38,14.85,13.91,0.94,6.76,262119.33,370900.8875,4.435,6.088484898910059,5.575986170045575,6.190984644682955,5.4857863937654265
300201.SZ,20150723,14.6,15.68,14.26,15.14,14.85,0.29,1.95,215364.96,323620.3971,4.435,6.207384604006619,5.985985153137162,6.428784054876075,5.846585498886022
300201.SZ,20150724,15.24,15.39,14.4,14.57,15.14,-0.57,-3.76,227583.86,341414.0334,4.435,5.973685183644414,6.248384502315778,6.309884349779516,5.903985356518845
300201.SZ,20150727,13.8,14.62,13.11,13.11,14.57,-1.46,-10.02,180573.26,250299.7159,4.435,5.375086668330698,5.657985966663893,5.994185132798994,5.375086668330698
300201.SZ,20150728,11.87,13.15,11.8,12.06,13.11,-1.05,-8.01,186569.18,227133.3033,4.435,4.944587736084533,4.866687929297131,5.391486627654362,4.8379880004807205
300201.SZ,20150729,12.39,13.09,11.57,12.99,12.06,0.93,7.71,136528.96,167759.5774,4.435,5.325886790359708,5.079887400504756,5.366886688668866,4.743688234369655
300201.SZ,20150730,12.88,13.71,12.59,12.64,12.99,-0.35,-2.69,178747.9,237036.9833,4.435,5.1823871462776525,5.280786902219633,5.62108605818565,5.161887197123073
300201.SZ,20150731,12.32,13.9,12.32,13.9,12.64,1.26,9.97,269910.63,368170.2417,4.435,5.698985864973052,5.051187471688345,5.698985864973052,5.051187471688345
300201.SZ,20150803,13.9,13.94,12.51,12.7,13.9,-1.2,-8.63,268535.28,357393.821,4.435,5.206987085263148,5.698985864973052,5.715385824296715,5.129087278475747
300201.SZ,20150804,12.4,13.97,12.4,13.97,12.7,1.27,10.0,238197.38,326198.7779,4.435,5.727685793789463,5.083987390335672,5.727685793789463,5.083987390335672
300201.SZ,20150805,15.37,15.37,14.86,15.36,13.97,1.39,9.95,529148.29,809978.304,4.435,6.297584380286767,6.301684370117684,6.301684370117684,6.092584888740974
300201.SZ,20150806,14.61,15.12,14.0,14.72,15.36,-0.64,-4.17,382423.08,560554.4914,4.435,6.035185031108152,5.990085142968077,6.199184624344787,5.739985763282211
300201.SZ,20150807,15.01,15.78,14.65,15.25,14.72,0.53,3.6,342161.31,520962.9591,4.435,6.252484492146693,6.154084736204713,6.4697839531852335,6.006485102291741
300201.SZ,20150810,15.3,16.58,15.01,15.99,15.25,0.74,4.85,337007.25,527390.2191,4.435,6.555883739634468,6.272984441301272,6.797783139658503,6.154084736204713
300201.SZ,20150811,15.6,15.96,15.22,15.3,15.99,-0.69,-4.32,278776.53,434054.614,4.435,6.272984441301272,6.395984136228749,6.54358377014172,6.240184522653945
300201.SZ,20150812,14.8,16.41,14.7,15.33,15.3,0.03,0.2,277505.72,434564.295,4.435,6.28528441079402,6.067984949755479,6.728083312532933,6.02698505144632
300201.SZ,20150813,16.0,16.86,15.76,16.86,15.33,1.53,9.98,311091.96,511899.1113,4.435,6.912582854924147,6.559983729465383,6.912582854924147,6.4615839735234015
300201.SZ,20150814,18.3,18.36,16.5,16.8,16.86,-0.06,-0.36,508121.75,874274.8849,4.435,6.887982915938652,7.502981390576032,7.527581329561527,6.764983221011176
300201.SZ,20150817,16.55,17.25,16.4,16.8,16.8,0.0,0.0,241496.07,406909.8027,4.435,6.887982915938652,6.785483170165755,7.072482458329866,6.723983322702017
300201.SZ,20150818,16.55,18.3,15.25,15.85,16.8,-0.95,-5.65,415591.74,708784.4936,4.435,6.498483882001645,6.785483170165755,7.502981390576032,6.252484492146693
300201.SZ,20150819,15.0,17.0,14.28,16.82,15.85,0.97,6.12,318039.21,497421.3166,4.435,6.896182895600484,6.149984746373796,6.96998271255697,5.854785478547854
300201.SZ,20150820,16.4,16.58,15.14,15.14,16.82,-1.68,-9.99,230037.86,368021.6774,4.435,6.207384604006619,6.723983322702017,6.797783139658503,6.207384604006619
300201.SZ,20150821,14.86,15.47,13.99,14.2,15.14,-0.94,-6.21,180386.01,266246.0892,4.435,5.821985559900527,6.092584888740974,6.342684268426842,5.735885773451295
