ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002068.SZ,20081015,4.8,4.85,4.6,4.68,4.8,-0.12,-2.5,4162.8,1948.6468,1.819,1.430021837728876,1.4666890643373087,1.4819670754241556,1.405577019989921
002068.SZ,20081016,4.46,4.53,4.28,4.31,4.68,-0.37,-7.91,5199.29,2295.7262,1.819,1.3169645556862084,1.3627985889467495,1.3841878044683351,1.3077977490341004
002068.SZ,20081017,4.39,4.48,4.25,4.44,4.31,0.13,3.02,4670.46,2046.9036,1.819,1.3566873845120109,1.3414093734251635,1.3689097933814882,1.2986309423819922
002068.SZ,20081020,4.45,4.58,4.33,4.57,4.44,0.13,2.93,4849.75,2167.1525,1.819,1.396410213337813,1.35974298672938,1.3994658155551822,1.3230757601209473
002068.SZ,20081021,4.56,4.65,4.48,4.6,4.57,0.03,0.66,5869.88,2687.1297,1.819,1.405577019989921,1.3933546111204431,1.4208550310767682,1.3689097933814882
002068.SZ,20081022,4.55,4.61,4.39,4.43,4.6,-0.17,-3.7,3492.0,1570.1904,1.819,1.353631782294641,1.3902990089030738,1.4086326222072905,1.3414093734251635
002068.SZ,20081023,4.32,4.62,4.29,4.57,4.43,0.14,3.16,18233.83,8247.1923,1.819,1.396410213337813,1.320020157903578,1.4116882244246596,1.3108533512514695
002068.SZ,20081024,4.6,4.85,4.53,4.74,4.57,0.17,3.72,23340.42,11062.51,1.819,1.4483554510330925,1.405577019989921,1.4819670754241556,1.3841878044683351
002068.SZ,20081028,4.3,4.82,4.3,4.76,4.74,0.02,0.42,16789.98,7692.2919,1.819,1.4544666554678312,1.313908953468839,1.4728002687720478,1.313908953468839
002068.SZ,20081029,4.82,5.24,4.74,4.89,4.76,0.13,2.73,56556.58,28413.6642,1.819,1.4941894842936332,1.4728002687720478,1.6011355619015624,1.4483554510330925
002068.SZ,20081030,4.74,5.37,4.7,5.16,4.89,0.27,5.52,71113.97,36613.2001,1.819,1.576690744162607,1.4483554510330925,1.6408583907273642,1.436133042163615
002068.SZ,20081031,5.19,5.19,4.98,5.03,5.16,-0.13,-2.52,29992.54,15193.3641,1.819,1.536967915336805,1.5858575508147157,1.5858575508147157,1.521689904249958
002068.SZ,20081103,5.03,5.2,5.0,5.1,5.03,0.07,1.39,24502.72,12509.0696,1.819,1.5583571308583906,1.536967915336805,1.5889131530320846,1.5278011086846963
002068.SZ,20081104,5.06,5.15,4.59,4.71,5.1,-0.39,-7.65,31339.0,15062.6814,1.819,1.4391886443809845,1.546134721988913,1.5736351419452377,1.4025214177725516
002068.SZ,20081105,4.79,5.18,4.71,5.18,4.71,0.47,9.98,38618.37,19244.443,1.819,1.5828019485973457,1.4636334621199396,1.5828019485973457,1.4391886443809845
002068.SZ,20081106,5.07,5.45,5.01,5.19,5.18,0.01,0.19,55879.68,29412.6423,1.819,1.5858575508147157,1.5491903242062823,1.6653032084663195,1.530856710902066
002068.SZ,20081107,5.14,5.7,5.05,5.47,5.19,0.28,5.4,50686.91,27492.3196,1.819,1.6714144129010582,1.570579539727868,1.7416932639005542,1.5430791197715437
002068.SZ,20081110,5.56,5.97,5.4,5.92,5.47,0.45,8.23,60489.26,34629.0527,1.819,1.808916512682681,1.6989148328573824,1.824194523769528,1.6500251973794724
002068.SZ,20081111,5.79,6.25,5.73,5.81,5.92,-0.11,-1.86,61703.22,37064.1005,1.819,1.7753048882916174,1.7691936838568787,1.909751385855871,1.7508600705526625
002068.SZ,20081112,5.77,6.23,5.73,6.22,5.81,0.41,7.06,46997.96,28371.0754,1.819,1.9005845792037623,1.7630824794221398,1.9036401814211323,1.7508600705526625
002068.SZ,20081113,6.17,6.78,6.05,6.63,6.22,0.41,6.59,55290.06,35726.222,1.819,2.025864270115908,1.885306568116916,2.071698303376449,1.848639341508483
002068.SZ,20081114,6.63,7.19,6.58,7.18,6.63,0.55,8.3,59820.0,41372.351,1.819,2.193922392071224,2.025864270115908,2.196977994288594,2.010586259029061
002068.SZ,20081117,7.25,7.44,6.84,7.28,7.18,0.1,1.39,69909.35,49977.8425,1.819,2.2244784142449183,2.21531160759281,2.273368049722829,2.090031916680665
002068.SZ,20081118,7.1,7.28,6.55,6.55,7.28,-0.73,-10.03,66006.73,44801.5851,1.819,2.0014194523769526,2.1694775743322694,2.2244784142449183,2.0014194523769526
002068.SZ,20081119,6.46,7.21,6.23,7.12,6.55,0.57,8.7,71696.48,47898.5756,1.819,2.175588778767008,1.973919032420628,2.2030891987233323,1.9036401814211323
002068.SZ,20081120,6.82,7.15,6.62,6.71,7.12,-0.41,-5.76,55348.11,37907.4745,1.819,2.050309087854863,2.0839207122459262,2.1847555854191163,2.022808667898538
002068.SZ,20081121,6.35,6.72,6.2,6.36,6.71,-0.35,-5.22,36668.97,23664.592,1.819,1.943363010246934,1.9403074080295648,2.0533646900722324,1.894473374769024
002068.SZ,20081124,6.35,6.73,6.31,6.39,6.36,0.03,0.47,31849.76,20785.7415,1.819,1.9525298168990424,1.9403074080295648,2.056420292289602,1.928084999160087
002068.SZ,20081125,6.6,6.68,6.11,6.28,6.39,-0.11,-1.72,27862.42,17847.3139,1.819,1.9189181925079792,2.0166974634637995,2.041142281202754,1.8669729548127
002068.SZ,20081126,6.32,6.91,6.28,6.91,6.28,0.63,10.03,72794.52,49017.2991,1.819,2.111421132202251,1.9311406013774568,2.111421132202251,1.9189181925079792
002068.SZ,20081127,7.3,7.6,6.95,7.43,6.91,0.52,7.53,120351.06,89278.3547,1.819,2.270312447505459,2.230589618679657,2.322257685200739,2.1236435410717283
002068.SZ,20081128,7.25,8.17,7.16,8.17,7.43,0.74,9.96,130175.94,102365.8101,1.819,2.4964270115907943,2.21531160759281,2.4964270115907943,2.1878111876364854
002068.SZ,20081201,7.98,8.73,7.79,8.37,8.17,0.2,2.45,138059.13,113000.9552,1.819,2.557539055938182,2.438370569460776,2.6675407357634806,2.3803141273307573
002068.SZ,20081202,8.0,8.28,7.81,7.88,8.37,-0.49,-5.85,101427.44,80993.8355,1.819,2.407814547287082,2.4444817738955145,2.5300386359818576,2.386425331765496
002068.SZ,20081203,7.92,8.25,7.72,8.11,7.88,0.23,2.92,94216.48,74801.878,1.819,2.478093398286578,2.42003695615656,2.52087182932975,2.358924911809172
002068.SZ,20081204,8.08,8.48,7.86,7.86,8.11,-0.25,-3.08,97323.04,79464.5737,1.819,2.401703342852344,2.4689265916344696,2.5911506803292457,2.401703342852344
002068.SZ,20081205,7.72,8.0,7.61,7.88,7.86,0.02,0.25,45697.61,35814.3198,1.819,2.407814547287082,2.358924911809172,2.4444817738955145,2.3253132874181084
002068.SZ,20081208,7.98,8.42,7.93,8.27,7.88,0.39,4.95,76477.4,62761.966,1.819,2.5269830337644885,2.438370569460776,2.572817067025029,2.423092558373929
002068.SZ,20081209,8.3,9.08,8.11,8.78,8.27,0.51,6.17,117660.02,101697.8922,1.819,2.682818746850327,2.5361498404165967,2.7744868133714093,2.478093398286578
002068.SZ,20081210,8.64,8.93,8.21,8.87,8.78,0.09,1.03,82543.82,70918.8826,1.819,2.710319166806652,2.640040315807156,2.728652780110868,2.508649420460272
002068.SZ,20081211,8.8,8.8,8.29,8.29,8.87,-0.58,-6.54,54595.35,46442.6284,1.819,2.5330942381992267,2.688929951285066,2.688929951285066,2.5330942381992267
002068.SZ,20081212,8.06,8.18,7.46,7.5,8.29,-0.79,-9.53,54416.61,42200.2719,1.819,2.291701663027045,2.462815387199731,2.499482613808164,2.2794792541575672
002068.SZ,20081215,7.57,7.94,7.5,7.8,7.5,0.3,4.0,35193.57,27161.9775,1.819,2.383369729548127,2.313090878548631,2.4261481605912985,2.291701663027045
002068.SZ,20081216,7.63,7.9,7.28,7.86,7.8,0.06,0.77,29240.23,22437.272,1.819,2.401703342852344,2.331424491852847,2.413925751721821,2.2244784142449183
002068.SZ,20081217,7.95,8.34,7.9,8.06,7.86,0.2,2.54,44113.98,35877.3384,1.819,2.462815387199731,2.429203762808668,2.548372249286074,2.413925751721821
002068.SZ,20081218,8.4,8.4,7.83,8.1,8.06,0.04,0.5,34909.27,28161.5859,1.819,2.4750377960692083,2.5667058625902905,2.5667058625902905,2.392536536200235
002068.SZ,20081219,8.16,8.24,7.9,8.11,8.1,0.01,0.12,40738.54,33071.9708,1.819,2.478093398286578,2.493371409373425,2.5178162271123803,2.413925751721821
002068.SZ,20081222,8.0,8.6,8.0,8.5,8.11,0.39,4.81,72653.65,60718.7657,1.819,2.5972618847639843,2.4444817738955145,2.627817906937678,2.4444817738955145
002068.SZ,20081223,8.58,8.58,7.65,7.65,8.5,-0.85,-10.0,61730.3,49786.3949,1.819,2.337535696287586,2.6217067025029395,2.6217067025029395,2.337535696287586
002068.SZ,20081224,7.31,7.5,6.9,7.1,7.65,-0.55,-7.19,54415.48,38779.3147,1.819,2.1694775743322694,2.2336452208970266,2.291701663027045,2.1083655299848814
002068.SZ,20081225,7.0,7.3,6.91,7.07,7.1,-0.03,-0.42,27004.56,19179.8559,1.819,2.160310767680161,2.138921552158576,2.230589618679657,2.111421132202251
002068.SZ,20081226,7.01,7.25,7.01,7.08,7.07,0.01,0.14,23446.92,16787.3127,1.819,2.1633663698975307,2.1419771543759447,2.21531160759281,2.1419771543759447
002068.SZ,20081229,7.05,7.05,6.49,6.77,7.08,-0.31,-4.38,36644.38,24490.7474,1.819,2.06864270115908,2.1541995632454225,2.1541995632454225,1.9830858390727364
002068.SZ,20081230,6.79,6.9,6.55,6.65,6.77,-0.12,-1.77,29897.11,20191.5505,1.819,2.031975474550647,2.074753905593818,2.1083655299848814,2.0014194523769526
002068.SZ,20081231,6.69,7.05,6.6,6.84,6.65,0.19,2.86,36034.55,24737.226,1.819,2.090031916680665,2.044197883420124,2.1541995632454225,2.0166974634637995
002068.SZ,20090105,6.9,7.23,6.9,7.2,6.84,0.36,5.2632,32228.33,22900.1755,1.819,2.200033596505963,2.1083655299848814,2.2092004031580714,2.1083655299848814
002068.SZ,20090106,7.19,7.38,7.1,7.36,7.2,0.16,2.2222,38519.89,27961.8833,1.819,2.248923231983874,2.196977994288594,2.255034436418613,2.1694775743322694
002068.SZ,20090107,7.39,7.45,7.25,7.28,7.36,-0.08,-1.087,34111.25,25012.6765,1.819,2.2244784142449183,2.2580900386359817,2.276423651940198,2.21531160759281
002068.SZ,20090108,7.13,7.22,6.85,6.9,7.28,-0.38,-5.2198,28439.87,20016.1956,1.819,2.1083655299848814,2.1786443809843776,2.206144800940702,2.0930875188980345
002068.SZ,20090109,6.93,7.38,6.93,7.38,6.9,0.48,6.9565,36743.32,26576.3239,1.819,2.255034436418613,2.1175323366369896,2.255034436418613,2.1175323366369896
002068.SZ,20090112,7.38,7.85,7.33,7.7,7.38,0.32,4.336,57274.58,43881.5212,1.819,2.352813707374433,2.255034436418613,2.3986477406349738,2.2397564253317657
002068.SZ,20090113,7.63,7.63,7.15,7.23,7.7,-0.47,-6.1039,34605.53,25548.5356,1.819,2.2092004031580714,2.331424491852847,2.331424491852847,2.1847555854191163
002068.SZ,20090114,7.22,7.59,7.2,7.58,7.23,0.35,4.8409,30987.38,23099.5052,1.819,2.316146480766,2.206144800940702,2.3192020829833697,2.200033596505963
002068.SZ,20090115,7.55,7.85,7.45,7.7,7.58,0.12,1.5831,41236.63,31776.3594,1.819,2.352813707374433,2.306979674113892,2.3986477406349738,2.276423651940198
002068.SZ,20090116,7.83,7.95,7.66,7.72,7.7,0.02,0.2597,47552.09,37174.2655,1.819,2.358924911809172,2.392536536200235,2.429203762808668,2.340591298504956
002068.SZ,20090119,7.72,7.83,7.48,7.56,7.72,-0.16,-2.0725,36908.04,27981.7931,1.819,2.310035276331261,2.358924911809172,2.392536536200235,2.2855904585923064
002068.SZ,20090120,7.59,7.7,7.53,7.7,7.56,0.14,1.8519,27554.51,21064.5657,1.819,2.352813707374433,2.3192020829833697,2.352813707374433,2.3008684696791533
002068.SZ,20090121,7.66,7.66,7.35,7.46,7.7,-0.24,-3.1169,29064.6,21889.3905,1.819,2.2794792541575672,2.340591298504956,2.340591298504956,2.245867629766504
002068.SZ,20090122,7.21,7.39,7.12,7.36,7.46,-0.1,-1.3405,66510.05,48348.7194,1.819,2.248923231983874,2.2030891987233323,2.2580900386359817,2.175588778767008
002068.SZ,20090123,7.27,7.28,7.11,7.15,7.36,-0.21,-2.8533,41458.31,29750.8018,1.819,2.1847555854191163,2.2214228120275488,2.2244784142449183,2.1725331765496385
002068.SZ,20090202,7.27,7.44,7.2,7.42,7.15,0.27,3.7762,37897.19,27803.5556,1.819,2.26725684528809,2.2214228120275488,2.273368049722829,2.200033596505963
002068.SZ,20090203,7.39,7.99,7.36,7.91,7.42,0.49,6.6038,72894.65,56250.4862,1.819,2.4169813539391902,2.2580900386359817,2.4414261716781454,2.248923231983874
002068.SZ,20090204,7.88,8.06,7.8,7.91,7.91,0.0,0.0,67460.78,53447.75,1.819,2.4169813539391902,2.407814547287082,2.462815387199731,2.383369729548127
002068.SZ,20090205,7.91,8.27,7.9,8.0,7.91,0.09,1.1378,82701.27,67043.5946,1.819,2.4444817738955145,2.4169813539391902,2.5269830337644885,2.413925751721821
002068.SZ,20090206,8.0,8.35,7.96,8.27,8.0,0.27,3.375,62269.88,51325.1091,1.819,2.5269830337644885,2.4444817738955145,2.551427851503443,2.432259365026037
002068.SZ,20090209,8.41,8.5,8.15,8.35,8.27,0.08,0.9674,82642.36,68610.4629,1.819,2.551427851503443,2.56976146480766,2.5972618847639843,2.490315807156056
002068.SZ,20090210,8.35,8.57,8.02,8.54,8.35,0.19,2.2754,78368.31,64632.2316,1.819,2.6094842936334617,2.551427851503443,2.61865110028557,2.4505929783302536
002068.SZ,20090211,8.38,8.97,8.32,8.68,8.54,0.14,1.6393,96226.99,83906.9376,1.819,2.6522627246766333,2.560594658155552,2.740875188980346,2.5422610448513354
002068.SZ,20090212,8.68,8.78,8.12,8.57,8.68,-0.11,-1.2673,63063.95,53254.9522,1.819,2.61865110028557,2.6522627246766333,2.682818746850327,2.481149000503947
002068.SZ,20090213,8.6,8.95,8.57,8.88,8.57,0.31,3.6173,76154.68,66643.8236,1.819,2.7133747690240217,2.627817906937678,2.734763984545607,2.61865110028557
002068.SZ,20090216,8.92,9.36,8.92,9.2,8.88,0.32,3.6036,77003.77,70219.6819,1.819,2.811154039979842,2.725597177893499,2.860043675457752,2.725597177893499
002068.SZ,20090217,9.2,9.22,8.66,8.66,9.2,-0.54,-5.8696,59071.25,52547.0106,1.819,2.6461515202418946,2.811154039979842,2.817265244414581,2.6461515202418946
002068.SZ,20090218,8.37,8.59,8.08,8.1,8.66,-0.56,-6.4665,49958.1,41461.0788,1.819,2.4750377960692083,2.557539055938182,2.624762304720309,2.4689265916344696
002068.SZ,20090219,8.15,8.32,8.12,8.27,8.1,0.17,2.0988,31019.98,25532.0517,1.819,2.5269830337644885,2.490315807156056,2.5422610448513354,2.481149000503947
002068.SZ,20090220,8.29,8.48,8.16,8.47,8.27,0.2,2.4184,33648.22,28095.7098,1.819,2.588095078111877,2.5330942381992267,2.5911506803292457,2.493371409373425
002068.SZ,20090223,8.43,8.84,8.25,8.74,8.47,0.27,3.1877,38134.43,32808.064,1.819,2.6705963379808497,2.5758726692423983,2.701152360154544,2.52087182932975
002068.SZ,20090224,8.67,8.84,8.1,8.19,8.74,-0.55,-6.2929,51234.31,43799.8879,1.819,2.502538216025533,2.649207122459264,2.701152360154544,2.4750377960692083
002068.SZ,20090225,8.24,8.48,8.01,8.39,8.19,0.2,2.442,37883.77,31450.0323,1.819,2.563650260372921,2.5178162271123803,2.5911506803292457,2.447537376112884
002068.SZ,20090226,8.32,8.55,7.55,7.76,8.39,-0.63,-7.5089,32330.79,26447.8902,1.819,2.371147320678649,2.5422610448513354,2.6125398958508312,2.306979674113892
002068.SZ,20090227,7.5,7.68,6.98,6.98,7.76,-0.78,-10.0515,73569.29,52022.6654,1.819,2.132810347723837,2.291701663027045,2.346702502939694,2.132810347723837
002068.SZ,20090302,6.76,7.09,6.42,7.0,6.98,0.02,0.2865,36357.82,24725.6032,1.819,2.138921552158576,2.0655870989417098,2.1664219721149,1.9616966235511504
002068.SZ,20090303,6.78,6.99,6.6,6.85,7.0,-0.15,-2.1429,26902.75,18384.5601,1.819,2.0930875188980345,2.071698303376449,2.135865949941206,2.0166974634637995
002068.SZ,20090304,6.89,7.3,6.89,7.27,6.85,0.42,6.1314,42992.85,30723.135,1.819,2.2214228120275488,2.105309927767512,2.230589618679657,2.105309927767512
002068.SZ,20090305,7.4,7.71,7.22,7.69,7.27,0.42,5.7772,74632.52,55387.4536,1.819,2.3497581051570635,2.2611456408533512,2.355869309591802,2.206144800940702
002068.SZ,20090306,7.44,7.58,7.35,7.41,7.69,-0.28,-3.6411,38427.56,28578.1012,1.819,2.2642012430707203,2.273368049722829,2.316146480766,2.245867629766504
002068.SZ,20090309,7.41,7.5,6.92,6.95,7.41,-0.46,-6.2078,37910.41,27229.5551,1.819,2.1236435410717283,2.2642012430707203,2.291701663027045,2.11447673441962
002068.SZ,20090310,6.92,7.15,6.79,7.15,6.95,0.2,2.8777,21575.96,15106.2484,1.819,2.1847555854191163,2.11447673441962,2.1847555854191163,2.074753905593818
002068.SZ,20090311,7.26,7.31,7.07,7.08,7.15,-0.07,-0.979,24022.56,17250.0113,1.819,2.1633663698975307,2.21836720981018,2.2336452208970266,2.160310767680161
002068.SZ,20090312,7.03,7.27,6.95,7.24,7.08,0.16,2.2599,28153.15,20079.5516,1.819,2.212256005375441,2.148088358810684,2.2214228120275488,2.1236435410717283
002068.SZ,20090313,7.28,7.3,7.06,7.23,7.24,-0.01,-0.1381,21732.88,15618.4648,1.819,2.2092004031580714,2.2244784142449183,2.230589618679657,2.157255165462792
002068.SZ,20090316,7.19,7.41,7.01,7.34,7.23,0.11,1.5214,25503.29,18556.0484,1.819,2.242812027549135,2.196977994288594,2.2642012430707203,2.1419771543759447
002068.SZ,20090317,7.33,7.65,7.3,7.57,7.34,0.23,3.1335,45430.89,33984.0506,1.819,2.313090878548631,2.2397564253317657,2.337535696287586,2.230589618679657
002068.SZ,20090318,7.53,7.71,7.52,7.56,7.57,-0.01,-0.1321,45299.85,34537.3843,1.819,2.310035276331261,2.3008684696791533,2.355869309591802,2.297812867461784
002068.SZ,20090319,7.52,7.87,7.52,7.76,7.56,0.2,2.6455,41610.84,32061.0756,1.819,2.371147320678649,2.297812867461784,2.4047589450697124,2.297812867461784
002068.SZ,20090320,7.77,7.85,7.52,7.6,7.76,-0.16,-2.0619,33850.83,25937.71,1.819,2.322257685200739,2.374202922896018,2.3986477406349738,2.297812867461784
002068.SZ,20090323,7.66,7.86,7.65,7.82,7.6,0.22,2.8947,43243.4,33657.5363,1.819,2.389480933982865,2.340591298504956,2.401703342852344,2.337535696287586
002068.SZ,20090324,7.86,7.97,7.71,7.81,7.82,-0.01,-0.1279,44737.48,34836.9499,1.819,2.386425331765496,2.401703342852344,2.4353149672434067,2.355869309591802
002068.SZ,20090325,7.81,8.14,7.75,7.86,7.81,0.05,0.6402,58346.18,46369.6052,1.819,2.401703342852344,2.386425331765496,2.4872602049386865,2.3680917184612795
002068.SZ,20090326,7.8,8.07,7.53,8.0,7.86,0.14,1.7812,48900.53,38028.7648,1.819,2.4444817738955145,2.383369729548127,2.4658709894171005,2.3008684696791533
002068.SZ,20090327,8.03,8.07,7.9,7.92,8.0,-0.08,-1.0,51277.06,40858.0035,1.819,2.42003695615656,2.4536485805476227,2.4658709894171005,2.413925751721821
002068.SZ,20090330,7.92,8.06,7.8,7.98,7.92,0.06,0.7576,37642.59,29898.9497,1.819,2.438370569460776,2.42003695615656,2.462815387199731,2.383369729548127
002068.SZ,20090331,7.83,8.27,7.73,8.24,7.98,0.26,3.2581,59131.6,47720.8345,1.819,2.5178162271123803,2.392536536200235,2.5269830337644885,2.361980514026541
002068.SZ,20090401,8.33,8.55,8.3,8.34,8.24,0.1,1.2136,62310.28,52397.5709,1.819,2.548372249286074,2.5453166470687045,2.6125398958508312,2.5361498404165967
002068.SZ,20090402,8.39,8.45,8.25,8.25,8.34,-0.09,-1.0791,41986.42,35019.4222,1.819,2.52087182932975,2.563650260372921,2.581983873677137,2.52087182932975
002068.SZ,20090403,8.3,8.35,7.97,8.09,8.25,-0.16,-1.9394,41445.15,33748.1498,1.819,2.471982193851839,2.5361498404165967,2.551427851503443,2.4353149672434067
002068.SZ,20090407,8.08,8.33,8.05,8.22,8.09,0.13,1.6069,30862.65,25365.2807,1.819,2.5117050226776416,2.4689265916344696,2.5453166470687045,2.459759784982362
002068.SZ,20090408,8.24,8.42,8.07,8.08,8.22,-0.14,-1.7032,41487.99,34289.6087,1.819,2.4689265916344696,2.5178162271123803,2.572817067025029,2.4658709894171005
002068.SZ,20090409,8.05,8.14,7.82,8.11,8.08,0.03,0.3713,28514.17,22835.5665,1.819,2.478093398286578,2.459759784982362,2.4872602049386865,2.389480933982865
002068.SZ,20090410,8.17,8.46,8.06,8.35,8.11,0.24,2.9593,54166.97,44880.9447,1.819,2.551427851503443,2.4964270115907943,2.585039475894507,2.462815387199731
002068.SZ,20090413,8.4,8.81,8.4,8.63,8.35,0.28,3.3533,84514.53,72827.2607,1.819,2.636984713589787,2.5667058625902905,2.691985553502436,2.5667058625902905
002068.SZ,20090414,8.63,8.68,8.44,8.68,8.63,0.05,0.5794,47103.23,40384.8672,1.819,2.6522627246766333,2.636984713589787,2.6522627246766333,2.578928271459768
002068.SZ,20090415,8.64,9.26,8.59,9.0,8.68,0.32,3.6866,76397.9,68451.2885,1.819,2.7500419956324538,2.640040315807156,2.8294876532840583,2.624762304720309
002068.SZ,20090416,9.09,9.13,8.71,8.87,9.0,-0.13,-1.4444,56836.8,50563.8851,1.819,2.710319166806652,2.777542415588779,2.789764824458256,2.661429531328742
002068.SZ,20090417,8.87,8.87,8.48,8.69,8.87,-0.18,-2.0293,44764.52,38763.8652,1.819,2.6553183268940024,2.710319166806652,2.710319166806652,2.5911506803292457
002068.SZ,20090421,8.84,9.18,8.72,8.9,8.69,0.21,2.4166,61518.89,55131.0718,1.819,2.71948597345876,2.701152360154544,2.805042835545103,2.6644851335461115
002068.SZ,20090422,8.86,9.79,8.86,9.46,8.9,0.56,6.2921,164565.7,156952.0168,1.819,2.8905996976314463,2.707263564589282,2.991434570804636,2.707263564589282
002068.SZ,20090423,9.25,9.43,8.77,9.29,9.46,-0.17,-1.797,99646.88,91050.2438,1.819,2.838654459936166,2.8264320510666887,2.881432890979338,2.679763144632958
002068.SZ,20090424,9.24,10.19,9.24,9.66,9.29,0.37,3.9828,119450.86,117254.8387,1.819,2.951711741978834,2.823376448849319,3.113658659499412,2.823376448849319
002068.SZ,20090427,9.48,9.69,8.69,8.69,9.66,-0.97,-10.0414,72273.04,65596.9898,1.819,2.6553183268940024,2.896710902066185,2.9608785486309417,2.6553183268940024
002068.SZ,20090428,8.51,8.9,8.46,8.8,8.69,0.11,1.2658,31792.63,27582.4973,1.819,2.688929951285066,2.600317486981354,2.71948597345876,2.585039475894507
002068.SZ,20090429,8.7,9.26,8.7,9.14,8.8,0.34,3.8636,51721.11,46773.5442,1.819,2.792820426675626,2.658373929111372,2.8294876532840583,2.658373929111372
002068.SZ,20090430,9.16,9.97,9.05,9.67,9.14,0.53,5.7987,59561.82,56349.3004,1.819,2.9547673441962035,2.7989316311103645,3.0464354107172853,2.765320006719301
002068.SZ,20090504,9.65,9.99,9.4,9.88,9.67,0.21,2.1717,84732.51,81987.6067,1.819,3.018934990760961,2.948656139761465,3.052546615152024,2.87226608432723
002068.SZ,20090505,9.77,10.19,9.59,10.18,9.88,0.3,3.0364,79480.14,79048.8107,1.819,3.110603057282042,2.9853233663698973,3.113658659499412,2.930322526457248
002068.SZ,20090506,10.13,10.76,10.05,10.32,10.18,0.14,1.3752,86477.3,90638.2097,1.819,3.153381488325214,3.095325046195196,3.2878279858894675,3.0708802284562404
002068.SZ,20090507,10.32,10.62,9.98,10.36,10.32,0.04,0.3876,57191.17,58713.0872,1.819,3.165603897194692,3.153381488325214,3.245049554846296,3.049491012934655
