ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300209.SZ,20130902,11.9,12.25,11.3,12.23,12.17,0.06,0.49,13653.2,16557.0151,2.01,6.217228559144135,6.049470143402716,6.227395735855737,5.74445484205468
300209.SZ,20130903,12.2,12.3,12.12,12.25,12.23,0.02,0.16,8930.9,10911.1324,2.01,6.227395735855737,6.2019777940767336,6.25281367763474,6.161309087230329
300209.SZ,20130904,12.25,12.3,11.86,12.0,12.25,-0.25,-2.04,5579.28,6701.0484,2.01,6.100306026960721,6.227395735855737,6.25281367763474,6.029135789979513
300209.SZ,20131209,13.2,13.2,13.0,13.2,12.0,1.2,10.0,41924.5,55320.3615,2.01,6.710336629656794,6.710336629656794,6.710336629656794,6.608664862540781
300209.SZ,20131210,13.21,14.4,13.2,13.68,13.2,0.48,3.64,71047.21,97547.3972,2.01,6.954348870735223,6.715420218012596,7.320367232352867,6.710336629656794
300209.SZ,20131211,13.44,13.78,13.11,13.31,13.68,-0.37,-2.7,40328.04,53847.6931,2.01,6.766256101570601,6.832342750196008,7.005184754293229,6.664584334454588
300209.SZ,20131212,13.2,13.21,12.7,12.9,13.31,-0.41,-3.08,40208.69,52061.607,2.01,6.557828978982776,6.710336629656794,6.715420218012596,6.456157211866764
300209.SZ,20131213,12.85,12.9,12.5,12.73,12.9,-0.17,-1.32,17923.86,22772.1271,2.01,6.471407976934166,6.532411037203773,6.557828978982776,6.354485444750751
300209.SZ,20131216,12.76,12.91,12.51,12.66,12.73,-0.07,-0.55,15009.9,19056.1664,2.01,6.4358228584435615,6.486658742001567,6.562912567338577,6.359569033106552
300209.SZ,20131217,12.66,12.79,12.28,12.56,12.66,-0.1,-0.79,15136.49,18844.5133,2.01,6.384986974885556,6.4358228584435615,6.5019095070689685,6.242646500923138
300209.SZ,20131218,12.55,12.55,12.12,12.41,12.56,-0.15,-1.19,9347.67,11519.8397,2.01,6.308733149548547,6.379903386529755,6.379903386529755,6.161309087230329
300209.SZ,20131219,12.38,12.73,12.21,12.45,12.41,0.04,0.32,15113.15,18809.7722,2.01,6.329067502971749,6.293482384481145,6.471407976934166,6.207061382432534
300209.SZ,20131220,12.44,12.48,12.27,12.43,12.45,-0.02,-0.16,7824.74,9682.2177,2.01,6.318900326260148,6.323983914615948,6.34431826803915,6.237562912567338
300209.SZ,20131223,12.33,12.65,12.21,12.45,12.43,0.02,0.16,13700.28,17055.3856,2.01,6.329067502971749,6.2680644427021415,6.430739270087761,6.207061382432534
300209.SZ,20131224,12.53,12.9,12.43,12.88,12.45,0.43,3.45,19490.52,24806.1301,2.01,6.547661802271176,6.369736209818153,6.557828978982776,6.318900326260148
300209.SZ,20131225,12.9,13.24,12.8,13.08,12.88,0.2,1.55,27901.68,36429.7871,2.01,6.649333569387187,6.557828978982776,6.730670983079996,6.50699309542477
300209.SZ,20131226,13.02,13.08,12.71,12.79,13.08,-0.29,-2.22,10905.02,14088.1766,2.01,6.5019095070689685,6.618832039252383,6.649333569387187,6.461240800222566
300209.SZ,20131227,12.71,13.32,12.71,13.26,12.79,0.47,3.67,25368.39,33175.0412,2.01,6.740838159791597,6.461240800222566,6.771339689926402,6.461240800222566
300209.SZ,20131230,13.34,13.72,13.1,13.5,13.26,0.24,1.81,38368.0,51523.7237,2.01,6.862844280330812,6.7815068666380025,6.974683224158425,6.659500746098788
300209.SZ,20131231,13.43,13.43,12.78,12.94,13.5,-0.56,-4.15,33588.69,43599.656,2.01,6.578163332405978,6.827259161840208,6.827259161840208,6.496825918713168
300209.SZ,20140102,12.97,14.23,12.79,14.23,12.94,1.29,9.97,60765.16,83699.5339,2.01,7.233946230304255,6.59341409747338,7.233946230304255,6.5019095070689685
300209.SZ,20140103,14.95,15.65,14.68,15.65,14.23,1.42,9.98,110854.58,169028.0969,2.01,7.955815776827942,7.599964591921899,7.955815776827942,7.462707706315283
300209.SZ,20140106,15.77,15.77,14.33,14.94,15.65,-0.71,-4.54,95011.27,142436.3246,2.01,7.594881003566098,8.01681883709755,8.01681883709755,7.284782113862262
300209.SZ,20140107,14.8,14.99,13.81,14.62,14.94,-0.32,-2.14,62848.75,90734.3698,2.01,7.432206176180479,7.52371076658489,7.620298945345101,7.020435519360631
300209.SZ,20140108,14.64,15.48,14.48,15.47,14.62,0.85,5.81,94461.69,141733.9238,2.01,7.8643111864235316,7.442373352892081,7.869394774779332,7.361035939199271
300209.SZ,20140109,15.3,16.35,14.84,14.88,15.47,-0.59,-3.81,103248.61,160882.5803,2.01,7.564379473431296,7.77789018437492,8.311666961733986,7.544045120008092
300209.SZ,20140110,14.42,14.79,13.9,14.33,14.88,-0.55,-3.7,50293.4,72389.7327,2.01,7.284782113862262,7.330534409064468,7.518627178229089,7.066187814562836
300209.SZ,20140113,14.33,14.66,13.95,14.15,14.33,-0.18,-1.26,31404.67,44942.6595,2.01,7.193277523457851,7.284782113862262,7.452540529603682,7.091605756341839
300209.SZ,20140114,14.02,15.57,14.02,15.57,14.15,1.42,10.04,62857.08,94365.8179,2.01,7.915147069981536,7.127190874832443,7.915147069981536,7.127190874832443
300209.SZ,20140115,16.08,16.3,15.32,15.68,15.57,0.11,0.71,98193.16,155128.8867,2.01,7.971066541895343,8.174410076127366,8.286249019954981,7.788057361086522
300209.SZ,20140116,15.87,16.48,15.41,16.38,15.68,0.7,4.46,86573.48,138259.7537,2.01,8.326917726801383,8.067654720655554,8.377753610359392,7.833809656288727
300209.SZ,20140117,16.0,16.17,15.61,15.61,16.38,-0.77,-4.7,53478.54,84864.8656,2.01,7.935481423404738,8.133741369280962,8.220162371329574,7.935481423404738
300209.SZ,20140120,15.62,17.05,15.33,16.16,15.61,0.55,3.52,92313.1,151792.7212,2.01,8.215078782973773,7.9405650117605395,8.667518146640026,7.793140949442322
300209.SZ,20140121,15.79,17.28,15.76,17.11,16.16,0.95,5.88,97293.86,159903.1691,2.01,8.698019676774829,8.02698601380915,8.78444067882344,8.011735248741747
300209.SZ,20140122,16.98,17.07,16.43,16.81,17.11,-0.3,-1.75,75905.83,127120.6317,2.01,8.54551202610081,8.63193302814942,8.677685323351627,8.352335668580388
300209.SZ,20140123,16.68,17.07,16.6,16.81,16.81,0.0,0.0,53995.54,90952.26,2.01,8.54551202610081,8.479425377475403,8.677685323351627,8.438756670629
300209.SZ,20140124,16.72,17.68,16.29,16.79,16.81,-0.02,-0.12,80519.21,136576.2884,2.01,8.53534484938921,8.499759730898605,8.987784213055463,8.28116543159918
300209.SZ,20140127,16.4,17.27,16.11,16.15,16.79,-0.64,-3.81,59031.83,98362.6613,2.01,8.20999519461797,8.337084903512984,8.77935709046764,8.189660841194769
300209.SZ,20140128,16.2,17.77,15.59,17.77,16.15,1.62,10.03,103187.72,171556.7172,2.01,9.033536508257669,8.235413136396975,9.033536508257669,7.925314246693137
300209.SZ,20140129,18.15,18.68,17.38,18.01,17.77,0.24,1.35,129781.77,233401.1662,2.01,9.155542628796884,9.22671286577809,9.496143048635524,8.835276562381443
300209.SZ,20140130,17.99,18.01,17.21,17.29,18.01,-0.72,-4.0,61358.53,107519.2564,2.01,8.78952426717924,9.14537545208528,9.155542628796884,8.748855560332835
300209.SZ,20140207,17.19,18.57,17.0,18.24,17.29,0.95,5.49,73266.02,132210.151,2.01,9.272465160980296,8.738688383621234,9.440223576721715,8.642100204861022
300209.SZ,20140210,18.02,18.92,17.84,18.52,18.24,0.28,1.54,93057.47,171337.4005,2.01,9.414805634942711,9.160626217152684,9.618149169174735,9.069121626748274
300209.SZ,20140211,18.88,20.3,18.19,19.69,18.52,1.17,6.32,108827.05,208631.5173,2.01,10.009585472571384,9.597814815751534,10.319684362275222,9.247047219201296
300209.SZ,20140212,19.08,19.28,18.58,19.05,19.69,-0.64,-3.25,72012.39,136268.8844,2.01,9.684235817800143,9.699486582867548,9.80115834998356,9.445307165077516
300209.SZ,20140213,18.8,19.36,18.17,18.17,19.05,-0.88,-4.62,52473.57,98589.2963,2.01,9.236880042489696,9.557146108905131,9.841827056829963,9.236880042489696
300209.SZ,20140214,18.1,18.54,17.6,18.39,18.17,0.22,1.21,43145.55,78135.2528,2.01,9.348718986317303,9.20129492399909,9.424972811654314,8.947115506209059
300209.SZ,20140217,18.33,19.56,18.18,19.5,18.39,1.11,6.04,57403.76,109038.9981,2.01,9.912997293811172,9.318217456182502,9.943498823945976,9.241963630845492
300209.SZ,20140218,19.35,19.65,18.8,18.86,19.5,-0.64,-3.28,47585.18,90984.4686,2.01,9.587647639039934,9.836743468474165,9.98925111914818,9.557146108905131
300209.SZ,20140219,18.65,19.02,18.04,18.24,18.86,-0.62,-3.29,35990.25,66401.2603,2.01,9.272465160980296,9.48089228356812,9.668985052732744,9.170793393864283
300209.SZ,20140220,18.25,18.44,17.52,17.75,18.24,-0.49,-2.69,35033.87,62446.3788,2.01,9.023369331546068,9.277548749336098,9.37413692809631,8.906446799362653
300209.SZ,20140221,17.88,18.27,17.7,18.15,17.75,0.4,2.25,26633.69,47907.486,2.01,9.22671286577809,9.089455980171474,9.2877159260477,8.997951389767065
300209.SZ,20140224,18.12,18.55,17.7,18.44,18.15,0.29,1.6,31326.85,56773.6416,2.01,9.37413692809631,9.21146210071069,9.430056400010116,8.997951389767065
300209.SZ,20140225,18.39,18.88,16.6,16.6,18.44,-1.84,-9.98,53231.51,94914.3909,2.01,8.438756670629,9.348718986317303,9.597814815751534,8.438756670629
300209.SZ,20140226,16.02,16.54,15.5,16.2,16.6,-0.4,-2.41,25665.23,41191.2835,2.01,8.235413136396975,8.143908545992563,8.408255140494195,7.879561951490932
300209.SZ,20140227,16.3,16.77,15.4,15.5,16.2,-0.7,-4.32,24855.09,39880.3375,2.01,7.879561951490932,8.286249019954981,8.525177672677609,7.8287260679329265
300209.SZ,20140228,15.58,15.86,15.25,15.8,15.5,0.3,1.94,18869.06,29382.1771,2.01,8.03206960216495,7.920230658337337,8.062571132299754,7.752472242595917
300209.SZ,20140303,16.0,16.19,15.86,16.17,15.8,0.37,2.34,20194.99,32434.449,2.01,8.220162371329574,8.133741369280962,8.230329548041174,8.062571132299754
300209.SZ,20140304,16.5,17.5,16.5,16.93,16.17,0.76,4.7,37598.02,63700.7516,2.01,8.606515086370418,8.387920787070993,8.896279622651052,8.387920787070993
300209.SZ,20140305,17.0,17.0,16.51,16.76,16.93,-0.17,-1.0,24343.9,40568.0214,2.01,8.520094084321808,8.642100204861022,8.642100204861022,8.393004375426793
300209.SZ,20140306,16.58,16.71,16.0,16.35,16.76,-0.41,-2.45,19915.47,32348.5888,2.01,8.311666961733986,8.428589493917396,8.494676142542806,8.133741369280962
300209.SZ,20140307,16.25,16.42,15.95,16.15,16.35,-0.2,-1.22,15006.88,24286.7717,2.01,8.20999519461797,8.260831078175977,8.347252080224587,8.108323427501958
300209.SZ,20140310,15.95,15.95,14.83,14.93,16.15,-1.22,-7.55,19720.64,29953.4967,2.01,7.589797415210298,8.108323427501958,8.108323427501958,7.5389615316522915
300209.SZ,20140311,14.8,15.13,14.51,14.87,14.93,-0.06,-0.4,11841.47,17599.5641,2.01,7.559295885075494,7.52371076658489,7.69146918232631,7.376286704266672
300209.SZ,20140312,14.87,15.03,14.33,14.69,14.87,-0.18,-1.21,11711.78,17162.3455,2.01,7.467791294671083,7.559295885075494,7.640633298768304,7.284782113862262
300209.SZ,20140313,14.75,15.09,14.71,15.09,14.69,0.4,2.72,10949.46,16366.4761,2.01,7.671134828903107,7.498292824805887,7.671134828903107,7.477958471382686
300209.SZ,20140314,14.97,15.34,14.81,15.18,15.09,0.09,0.6,13344.81,20105.117,2.01,7.716887124105313,7.610131768633501,7.798224537798123,7.528794354940691
300209.SZ,20140317,15.2,15.67,15.1,15.63,15.18,0.45,2.96,14423.49,22289.2919,2.01,7.945648600116341,7.727054300816914,7.965982953539543,7.676218417258908
300209.SZ,20140318,15.69,16.26,15.63,15.99,15.63,0.36,2.3,20982.04,33547.7142,2.01,8.128657780925161,7.976150130251144,8.26591466653178,7.945648600116341
300209.SZ,20140319,15.95,15.95,15.52,15.78,15.99,-0.21,-1.31,11033.66,17305.8559,2.01,8.02190242545335,8.108323427501958,8.108323427501958,7.889729128202533
300209.SZ,20140320,15.73,16.21,15.41,15.42,15.78,-0.36,-2.28,16605.57,26376.2719,2.01,7.838893244644527,7.996484483674346,8.240496724752775,7.833809656288727
300209.SZ,20140321,15.14,16.6,15.1,16.36,15.42,0.94,6.1,26409.27,42053.9974,2.01,8.316750550089782,7.696552770682111,8.438756670629,7.676218417258908
300209.SZ,20140324,16.37,17.66,16.27,16.71,16.36,0.35,2.14,33796.14,57543.1713,2.01,8.494676142542806,8.321834138445585,8.977617036343862,8.270998254887578
300209.SZ,20140325,16.45,17.8,16.42,17.77,16.71,1.06,6.34,42915.73,74237.6843,2.01,9.033536508257669,8.362502845291989,9.048787273325072,8.347252080224587
300209.SZ,20140326,17.77,17.99,17.3,17.97,17.77,0.2,1.13,27482.47,48385.8589,2.01,9.13520827537368,9.033536508257669,9.14537545208528,8.794607855535041
300209.SZ,20140327,17.82,17.83,17.02,17.02,17.97,-0.95,-5.29,17404.31,30250.7158,2.01,8.652267381572623,9.058954450036673,9.064038038392471,8.652267381572623
300209.SZ,20140328,17.01,17.01,15.32,15.32,17.02,-1.7,-9.99,24047.99,38337.8542,2.01,7.788057361086522,8.647183793216824,8.647183793216824,7.788057361086522
300209.SZ,20140331,14.9,14.91,13.79,14.3,15.32,-1.02,-6.66,42451.62,60383.1579,2.01,7.26953134879486,7.574546650142897,7.579630238498697,7.010268342649029
300209.SZ,20140401,14.09,15.15,13.52,14.98,14.3,0.68,4.76,31427.63,45554.5364,2.01,7.6152153569893,7.162775993323048,7.701636359037911,6.873011457042413
300209.SZ,20140402,14.85,14.85,14.08,14.36,14.98,-0.62,-4.14,21362.88,30689.9123,2.01,7.300032878929663,7.549128708363893,7.549128708363893,7.157692404967247
300209.SZ,20140403,14.39,15.0,14.19,14.6,14.36,0.24,1.67,15798.85,23063.5467,2.01,7.422038999468878,7.315283643997066,7.625382533700902,7.213611876881053
300209.SZ,20140404,14.59,14.87,14.25,14.72,14.6,0.12,0.82,15102.77,22070.5269,2.01,7.483042059738486,7.416955411113077,7.559295885075494,7.244113407015857
300209.SZ,20140408,14.57,15.0,14.03,14.95,14.72,0.23,1.56,20248.86,29411.4181,2.01,7.599964591921899,7.406788234401477,7.625382533700902,7.132274463188243
300209.SZ,20140409,14.88,15.29,14.72,15.0,14.95,0.05,0.33,22059.57,33143.7772,2.01,7.625382533700902,7.564379473431296,7.772806596019119,7.483042059738486
300209.SZ,20140410,15.33,16.3,15.32,15.5,15.0,0.5,3.33,33978.76,53587.018,2.01,7.879561951490932,7.793140949442322,8.286249019954981,7.788057361086522
300209.SZ,20140411,15.01,15.89,15.01,15.58,15.5,0.08,0.52,23069.87,35775.22,2.01,7.920230658337337,7.630466122056703,8.077821897367155,7.630466122056703
300209.SZ,20140414,15.48,15.69,15.0,15.24,15.58,-0.34,-2.18,17748.02,27203.2505,2.01,7.747388654240116,7.869394774779332,7.976150130251144,7.625382533700902
300209.SZ,20140415,15.2,15.39,15.05,15.23,15.24,-0.01,-0.07,11818.4,17982.8149,2.01,7.742305065884316,7.727054300816914,7.823642479577126,7.6508004754799055
300209.SZ,20140416,15.08,15.32,14.8,14.89,15.23,-0.34,-2.23,12194.3,18276.853,2.01,7.569463061787096,7.666051240547307,7.788057361086522,7.52371076658489
300209.SZ,20140417,14.94,15.23,14.92,14.98,14.89,0.09,0.6,7865.47,11873.0833,2.01,7.6152153569893,7.594881003566098,7.742305065884316,7.584713826854498
300209.SZ,20140418,14.9,15.27,14.83,15.23,14.98,0.25,1.67,8851.29,13375.5305,2.01,7.742305065884316,7.574546650142897,7.762639419307518,7.5389615316522915
300209.SZ,20140421,15.03,15.24,14.88,15.06,15.23,-0.17,-1.12,9904.92,14889.8397,2.01,7.655884063835706,7.640633298768304,7.747388654240116,7.564379473431296
300209.SZ,20140422,15.09,15.37,14.3,14.84,15.06,-0.22,-1.46,11014.27,16422.1928,2.01,7.544045120008092,7.671134828903107,7.813475302865524,7.26953134879486
300209.SZ,20140423,14.66,14.94,14.1,14.21,14.84,-0.63,-4.25,12705.03,18429.4187,2.01,7.223779053592655,7.452540529603682,7.594881003566098,7.167859581678848
300209.SZ,20140424,14.2,14.29,13.45,13.51,14.21,-0.7,-4.93,19490.11,26578.7101,2.01,6.867927868686612,7.218695465236854,7.264447760439059,6.837426338551809
300209.SZ,20140425,13.51,13.87,13.3,13.52,13.51,0.01,0.07,11132.27,15204.581,2.01,6.873011457042413,6.867927868686612,7.050937049495434,6.7611725132148
300209.SZ,20140428,13.54,13.54,12.8,12.91,13.52,-0.61,-4.51,8472.33,11083.5765,2.01,6.562912567338577,6.883178633754014,6.883178633754014,6.50699309542477
300209.SZ,20140429,12.83,13.16,12.83,13.16,12.91,0.25,1.94,6767.89,8827.4194,2.01,6.690002276233592,6.522243860492171,6.690002276233592,6.522243860492171
300209.SZ,20140430,13.22,13.5,13.09,13.44,13.16,0.28,2.13,8634.05,11426.5334,2.01,6.832342750196008,6.720503806368395,6.862844280330812,6.654417157742987
300209.SZ,20140505,13.35,14.09,13.23,13.67,13.44,0.23,1.71,7860.86,10623.8129,2.01,6.949265282379423,6.786590454993803,7.162775993323048,6.725587394724196
300209.SZ,20140506,13.61,14.2,13.57,14.02,13.67,0.35,2.56,12546.18,17555.3301,2.01,7.127190874832443,6.918763752244618,7.218695465236854,6.898429398821416
300209.SZ,20140507,13.92,13.94,13.41,13.41,14.02,-0.61,-4.35,9337.3,12765.3541,2.01,6.817091985128607,7.076354991274437,7.086522167986039,6.817091985128607
300209.SZ,20140508,13.35,13.85,13.35,13.67,13.41,0.26,1.94,7582.6,10372.6418,2.01,6.949265282379423,6.786590454993803,7.040769872783833,6.786590454993803
300209.SZ,20140509,13.55,14.03,13.35,13.95,13.67,0.28,2.05,10207.15,14089.1917,2.01,7.091605756341839,6.888262222109815,7.132274463188243,6.786590454993803
300209.SZ,20140512,14.02,14.19,13.85,14.17,13.95,0.22,1.58,11964.01,16799.4033,2.01,7.203444700169452,7.127190874832443,7.213611876881053,7.040769872783833
300209.SZ,20140513,14.2,14.28,13.83,14.27,14.17,0.1,0.71,11605.8,16326.2988,2.01,7.254280583727458,7.218695465236854,7.259364172083258,7.030602696072232
300209.SZ,20140514,14.21,14.38,14.08,14.31,14.27,0.04,0.28,7559.5,10738.278,2.01,7.274614937150661,7.223779053592655,7.310200055641265,7.157692404967247
300209.SZ,20140515,14.31,14.44,13.91,14.14,14.31,-0.17,-1.19,8421.8,11924.5992,2.01,7.188193935102051,7.274614937150661,7.340701585776069,7.0712714029186365
300209.SZ,20140516,14.48,14.7,13.72,14.1,14.14,-0.04,-0.28,18768.01,26898.6918,2.01,7.167859581678848,7.361035939199271,7.472874883026884,6.974683224158425
300209.SZ,20140519,13.55,13.88,13.42,13.7,14.08,-0.38,-2.7,6956.63,9475.5381,2.013,6.97491084751764,6.898543210501025,7.06655201193758,6.832357925086623
300209.SZ,20140520,13.84,14.2,13.75,13.78,13.7,0.08,0.58,6538.52,9117.7865,2.013,7.015640253926502,7.046187308733149,7.229469637573029,7.000366726523179
300209.SZ,20140521,13.78,14.14,13.7,14.14,13.78,0.36,2.61,7443.92,10383.5823,2.013,7.198922582766382,7.015640253926502,7.198922582766382,6.97491084751764
300209.SZ,20140522,14.14,14.49,14.12,14.14,14.14,0.0,0.0,9628.94,13757.4768,2.013,7.198922582766382,7.198922582766382,7.377113735805154,7.188740231164167
300209.SZ,20140523,14.21,14.68,14.16,14.6,14.14,0.46,3.25,16162.11,23357.3143,2.013,7.433116669617339,7.234560813374137,7.473846076026201,7.209104934368598
300209.SZ,20140526,14.77,14.77,14.1,14.67,14.6,0.07,0.48,19158.86,27783.0384,2.013,7.468754900225094,7.519666658236171,7.519666658236171,7.178557879561951
300209.SZ,20140527,14.6,15.2,14.46,15.17,14.67,0.5,3.41,25017.56,37434.7435,2.013,7.723313690280482,7.433116669617339,7.738587217683805,7.361840208401832
300209.SZ,20140528,15.13,15.66,14.97,15.51,15.17,0.34,2.24,30310.28,46592.8486,2.013,7.896413667518146,7.702948987076052,7.972781304534763,7.6214901742583265
300209.SZ,20140529,15.98,16.97,15.71,16.25,15.51,0.74,4.77,50556.72,82120.9461,2.013,8.27316067680012,8.135698930170213,8.63972533447988,7.9982371835403026
300209.SZ,20140530,15.9,16.14,15.61,15.81,16.25,-0.44,-2.71,24604.75,38978.8464,2.013,8.04914894155138,8.09496952376135,8.217157742987936,7.947325425529224
300209.SZ,20140603,15.75,15.95,15.51,15.52,15.81,-0.29,-1.83,17036.76,26637.3401,2.013,7.9015048433192545,8.018601886744733,8.120425402766887,7.896413667518146
300209.SZ,20140604,15.53,16.05,15.38,15.86,15.52,0.34,2.19,18673.81,29393.83,2.013,8.074604820556917,7.906596019120362,8.171337160777966,7.830228382103746
300209.SZ,20140605,15.94,15.98,15.52,15.85,15.86,-0.01,-0.06,12888.79,20336.5177,2.013,8.06951364475581,8.11533422696578,8.135698930170213,7.9015048433192545
300209.SZ,20140606,15.88,16.1,15.55,15.65,15.85,-0.2,-1.26,12463.87,19667.6513,2.013,7.967690128733656,8.084787172159134,8.196793039783506,7.916778370722578
300209.SZ,20140609,15.61,15.62,15.03,15.26,15.65,-0.39,-2.49,16816.76,25634.8098,2.013,7.769134272490453,7.947325425529224,7.952416601330331,7.652037229064973
300209.SZ,20140610,15.3,16.22,15.09,16.1,15.26,0.84,5.5,20702.59,32389.8229,2.013,8.196793039783506,7.789498975694883,8.257887149396797,7.68258428387162
300209.SZ,20140611,16.0,16.1,15.36,15.92,16.1,-0.18,-1.12,15203.99,24147.3398,2.013,8.105151875363564,8.145881281772427,8.196793039783506,7.820046030501529
300209.SZ,20140612,15.88,15.88,15.58,15.69,15.92,-0.23,-1.44,13066.85,20513.6242,2.013,7.988054831938085,8.084787172159134,8.084787172159134,7.932051898125901
300209.SZ,20140613,15.58,16.49,15.56,16.49,15.69,0.8,5.1,28614.82,46210.5424,2.013,8.395348896026706,7.932051898125901,8.395348896026706,7.921869546523685
300209.SZ,20140616,16.39,17.7,16.39,16.96,16.49,0.47,2.85,46487.39,79052.4973,2.013,8.634634158678772,8.34443713801563,9.011381167960748,8.34443713801563
300209.SZ,20140617,17.02,17.02,16.43,16.56,16.96,-0.4,-2.36,21951.6,36524.3316,2.013,8.430987126634461,8.66518121348542,8.66518121348542,8.36480184122006
300209.SZ,20140618,16.46,16.66,16.18,16.49,16.56,-0.07,-0.42,14040.9,23018.5308,2.013,8.395348896026706,8.380075368623384,8.48189888464554,8.237522446192365
300209.SZ,20140619,16.6,16.76,15.12,15.99,16.49,-0.5,-3.03,28833.39,46157.9156,2.013,8.140790105971318,8.451351829838895,8.532810642656619,7.697857811274943
