ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002497.SZ,20140401,9.89,10.16,9.86,10.14,9.97,0.17,1.71,41923.11,41842.2491,3.129,4.640844266970907,4.526425029619554,4.649997805959015,4.512694721137391
002497.SZ,20140402,10.05,10.24,10.02,10.18,10.14,0.04,0.39,31376.48,31757.365,3.129,4.659151344947124,4.599653341524419,4.686611961911448,4.585923033042257
002497.SZ,20140403,10.18,10.62,10.05,10.25,10.18,0.07,0.69,72193.82,75288.5302,3.129,4.691188731405502,4.659151344947124,4.860529202685505,4.599653341524419
002497.SZ,20140404,10.2,10.4,10.08,10.37,10.25,0.12,1.17,25018.24,25741.1743,3.129,4.746109965334152,4.668304883935231,4.759840273816315,4.613383650006582
002497.SZ,20140408,10.6,10.62,10.29,10.5,10.37,0.13,1.25,52885.11,55004.5066,3.129,4.805607968756856,4.8513756636973975,4.860529202685505,4.709495809381719
002497.SZ,20140409,10.49,10.55,10.42,10.46,10.5,-0.04,-0.38,32039.68,33551.3109,3.129,4.78730089078064,4.801031199262803,4.828491816227127,4.768993812804423
002497.SZ,20140410,10.46,10.63,10.44,10.48,10.46,0.02,0.19,36548.14,38539.3765,3.129,4.796454429768748,4.78730089078064,4.865105972179561,4.778147351792531
002497.SZ,20140411,10.48,10.59,10.26,10.55,10.48,0.07,0.67,41786.14,43568.5831,3.129,4.828491816227127,4.796454429768748,4.846798894203344,4.695765500899557
002497.SZ,20140414,10.49,10.61,10.4,10.57,10.55,0.02,0.19,22649.77,23833.0606,3.129,4.837645355215235,4.801031199262803,4.855952433191452,4.759840273816315
002497.SZ,20140415,10.48,10.56,10.35,10.51,10.57,-0.06,-0.57,29703.3,31083.9324,3.129,4.810184738250911,4.796454429768748,4.833068585721181,4.736956426346043
002497.SZ,20140416,10.48,10.48,10.16,10.16,10.51,-0.35,-3.33,36886.82,37914.1703,3.129,4.649997805959015,4.796454429768748,4.796454429768748,4.649997805959015
002497.SZ,20140417,10.12,10.29,10.12,10.15,10.16,-0.01,-0.1,18956.55,19293.3079,3.129,4.645421036464961,4.631690727982798,4.709495809381719,4.631690727982798
002497.SZ,20140418,10.18,10.18,9.95,10.04,10.15,-0.11,-1.08,32406.77,32476.0561,3.129,4.595076572030365,4.659151344947124,4.659151344947124,4.553885646583877
002497.SZ,20140421,10.01,10.1,9.9,9.9,10.04,-0.14,-1.39,27686.6,27650.5322,3.129,4.531001799113607,4.581346263548203,4.62253718899469,4.531001799113607
002497.SZ,20140422,9.9,9.95,9.62,9.77,9.9,-0.13,-1.31,36723.94,35878.5194,3.129,4.471503795690903,4.531001799113607,4.553885646583877,4.40285225328009
002497.SZ,20140423,9.76,9.84,9.59,9.6,9.77,-0.17,-1.74,22887.78,22184.8015,3.129,4.393698714291983,4.466927026196849,4.503541182149282,4.389121944797929
002497.SZ,20140424,9.63,9.63,9.01,9.45,9.6,-0.15,-1.56,74670.73,69579.6127,3.129,4.32504717188117,4.407429022774146,4.407429022774146,4.123669314142788
002497.SZ,20140425,9.39,9.45,9.2,9.22,9.45,-0.23,-2.43,67062.69,62538.5976,3.129,4.2197814735179255,4.297586554916846,4.32504717188117,4.210627934529817
002497.SZ,20140428,9.23,9.27,8.95,8.97,9.22,-0.25,-2.71,28110.72,25597.9517,3.129,4.105362236166572,4.22435824301198,4.242665320988196,4.096208697178462
002497.SZ,20140429,9.03,9.19,8.98,9.16,8.97,0.19,2.12,28299.91,25717.1358,3.129,4.1923208565536,4.132822853130896,4.206051165035762,4.1099390056606255
002497.SZ,20140430,9.17,9.49,9.14,9.39,9.16,0.23,2.51,25941.59,24228.5375,3.129,4.297586554916846,4.196897626047655,4.343354249857387,4.183167317565492
002497.SZ,20140505,9.4,9.5,9.32,9.35,9.39,-0.04,-0.43,23438.29,21935.982,3.129,4.279279476940629,4.3021633244109,4.347931019351441,4.265549168458467
002497.SZ,20140506,9.37,9.4,9.18,9.3,9.35,-0.05,-0.53,38106.62,35455.904,3.129,4.256395629470359,4.288433015928737,4.3021633244109,4.201474395541708
002497.SZ,20140507,9.25,9.33,9.07,9.19,9.3,-0.11,-1.18,27043.68,24857.6225,3.129,4.206051165035762,4.233511782000087,4.270125937952521,4.151129931107113
002497.SZ,20140508,9.1,9.21,9.08,9.14,9.19,-0.05,-0.54,27197.56,24841.9874,3.129,4.183167317565492,4.164860239589276,4.215204704023871,4.155706700601167
002497.SZ,20140509,8.98,8.98,8.46,8.64,8.89,-0.25,-2.81,42184.54,36412.9957,3.217,4.065540392294528,4.225526935509822,4.225526935509822,3.9808416341217256
002497.SZ,20140512,8.71,8.93,8.67,8.87,8.64,0.23,2.66,38125.37,33575.1121,3.217,4.173766583293109,4.098478798250619,4.201999502684043,4.079656851989995
002497.SZ,20140513,8.88,8.93,8.68,8.75,8.87,-0.12,-1.35,28114.91,24684.7778,3.217,4.11730074451124,4.178472069858265,4.201999502684043,4.084362338555151
002497.SZ,20140514,8.78,8.78,8.66,8.69,8.75,-0.06,-0.69,22871.13,19922.3277,3.217,4.089067825120306,4.131417204206707,4.131417204206707,4.074951365424839
002497.SZ,20140515,8.69,8.7,8.41,8.42,8.69,-0.27,-3.11,38624.3,32856.7492,3.217,3.962019687861104,4.089067825120306,4.093773311685462,3.957314201295947
002497.SZ,20140516,8.42,8.51,8.34,8.46,8.42,0.04,0.48,22908.32,19299.8705,3.217,3.9808416341217256,3.962019687861104,4.004369066947504,3.9243757953398566
002497.SZ,20140519,8.46,8.46,8.3,8.38,8.46,-0.08,-0.95,19028.06,15906.8459,3.217,3.94319774160048,3.9808416341217256,3.9808416341217256,3.9055538490792334
002497.SZ,20140520,8.46,8.47,8.31,8.43,8.38,0.05,0.6,24387.14,20435.0014,3.217,3.9667251744262577,3.9808416341217256,3.985547120686881,3.9102593356443895
002497.SZ,20140521,8.4,8.54,8.33,8.53,8.43,0.1,1.19,19967.14,16921.8317,3.217,4.013780040077815,3.952608714730791,4.018485526642971,3.919670308774701
002497.SZ,20140522,8.55,8.73,8.47,8.64,8.53,0.11,1.29,35991.88,31141.2801,3.217,4.065540392294528,4.023191013208127,4.107889771380929,3.985547120686881
002497.SZ,20140523,8.61,8.67,8.5,8.64,8.64,0.0,0.0,28323.99,24288.797,3.217,4.065540392294528,4.051423932599061,4.079656851989995,3.999663580382348
002497.SZ,20140526,8.69,8.82,8.65,8.74,8.64,0.1,1.16,33740.14,29474.9369,3.217,4.112595257946086,4.089067825120306,4.150239150467331,4.070245878859684
002497.SZ,20140527,8.74,8.75,8.63,8.65,8.74,-0.09,-1.03,16177.58,14025.7821,3.217,4.070245878859684,4.112595257946086,4.11730074451124,4.060834905729372
002497.SZ,20140528,8.69,8.82,8.65,8.8,8.65,0.15,1.73,27818.52,24304.6327,3.217,4.14082817733702,4.089067825120306,4.150239150467331,4.070245878859684
002497.SZ,20140529,8.8,8.87,8.63,8.68,8.8,-0.12,-1.36,32616.72,28498.926,3.217,4.084362338555151,4.14082817733702,4.173766583293109,4.060834905729372
002497.SZ,20140530,8.68,8.76,8.62,8.72,8.68,0.04,0.46,17003.31,14813.0297,3.217,4.103184284815773,4.084362338555151,4.122006231076396,4.056129419164216
002497.SZ,20140603,8.71,8.78,8.55,8.56,8.72,-0.16,-1.83,25205.13,21862.7063,3.217,4.0278964997732825,4.098478798250619,4.131417204206707,4.023191013208127
002497.SZ,20140604,8.58,8.6,8.35,8.42,8.56,-0.14,-1.64,32177.43,27047.5424,3.217,3.962019687861104,4.037307472903594,4.046718446033905,3.929081281905012
002497.SZ,20140605,8.39,8.55,8.37,8.51,8.42,0.09,1.07,17908.36,15141.6087,3.217,4.004369066947504,3.947903228165635,4.023191013208127,3.938492255035324
002497.SZ,20140606,8.51,8.54,8.41,8.47,8.51,-0.04,-0.47,16860.01,14279.631,3.217,3.985547120686881,4.004369066947504,4.018485526642971,3.957314201295947
002497.SZ,20140609,8.41,8.51,8.4,8.44,8.47,-0.03,-0.35,12758.74,10794.7092,3.217,3.971430660991414,3.957314201295947,4.004369066947504,3.952608714730791
002497.SZ,20140610,8.45,8.54,8.4,8.53,8.44,0.09,1.07,24560.39,20891.8666,3.217,4.013780040077815,3.9761361475565695,4.018485526642971,3.952608714730791
002497.SZ,20140611,8.53,8.64,8.51,8.57,8.53,0.04,0.47,20945.65,17963.6153,3.217,4.032601986338438,4.013780040077815,4.065540392294528,4.004369066947504
002497.SZ,20140612,8.56,8.62,8.5,8.59,8.57,0.02,0.23,21323.82,18307.4742,3.217,4.0420129594687495,4.0278964997732825,4.056129419164216,3.999663580382348
002497.SZ,20140613,8.59,8.85,8.55,8.81,8.59,0.22,2.56,49447.54,43307.1304,3.217,4.145533663902175,4.0420129594687495,4.164355610162797,4.023191013208127
002497.SZ,20140616,8.81,8.99,8.8,8.89,8.81,0.08,0.91,49065.38,43699.6007,3.217,4.183177556423421,4.145533663902175,4.230232422074978,4.14082817733702
002497.SZ,20140617,8.92,8.99,8.81,8.87,8.89,-0.02,-0.23,41781.1,37249.4941,3.217,4.173766583293109,4.197294016118888,4.230232422074978,4.145533663902175
002497.SZ,20140618,8.92,9.24,8.92,9.01,8.87,0.14,1.58,53671.14,48731.633,3.217,4.239643395205289,4.197294016118888,4.347869586203871,4.197294016118888
002497.SZ,20140619,9.01,9.18,8.86,8.97,9.01,-0.04,-0.44,53448.88,48476.6006,3.217,4.220821448944666,4.239643395205289,4.319636666812936,4.169061096727953
002497.SZ,20140620,8.86,9.24,8.82,9.08,8.97,0.11,1.23,52184.52,47640.9351,3.217,4.272581801161379,4.169061096727953,4.347869586203871,4.150239150467331
002497.SZ,20140623,9.13,9.24,9.08,9.11,9.08,0.03,0.33,37406.5,34223.3599,3.217,4.286698260856846,4.296109233987158,4.347869586203871,4.272581801161379
002497.SZ,20140624,9.11,9.2,9.08,9.15,9.11,0.04,0.44,43043.82,39367.8994,3.217,4.305520207117469,4.286698260856846,4.329047639943247,4.272581801161379
002497.SZ,20140625,9.01,9.22,9.01,9.12,9.15,-0.03,-0.33,42063.29,38399.1853,3.217,4.2914037474220015,4.239643395205289,4.338458613073559,4.239643395205289
002497.SZ,20140626,9.11,9.48,9.08,9.44,9.12,0.32,3.51,53222.43,49499.9004,3.217,4.441979317506984,4.286698260856846,4.460801263767607,4.272581801161379
002497.SZ,20140627,9.48,9.86,9.43,9.48,9.44,0.04,0.42,126835.08,122186.8199,3.217,4.460801263767607,4.460801263767607,4.639609753243524,4.4372738309418285
002497.SZ,20140630,9.46,9.94,9.44,9.9,9.48,0.42,4.43,111322.38,108357.889,3.217,4.658431699504146,4.451390290637296,4.677253645764769,4.441979317506984
002497.SZ,20140701,9.85,10.15,9.85,10.01,9.9,0.11,1.11,100320.13,100480.339,3.217,4.71019205172086,4.634904266678368,4.77606886363304,4.634904266678368
002497.SZ,20140702,10.0,10.29,9.88,9.99,10.01,-0.02,-0.2,105123.76,105864.5433,3.217,4.700781078590548,4.705486565155704,4.841945675545219,4.649020726373836
002497.SZ,20140703,9.95,10.33,9.91,10.14,9.99,0.15,1.5,88797.53,90211.7003,3.217,4.771363377067884,4.681959132329925,4.860767621805842,4.663137186069303
002497.SZ,20140704,10.14,10.35,10.06,10.1,10.14,-0.04,-0.39,51562.62,52478.7573,3.217,4.752541430807261,4.771363377067884,4.870178594936153,4.733719484546638
002497.SZ,20140707,10.13,10.16,9.81,9.85,10.1,-0.25,-2.48,80898.11,80429.3752,3.217,4.634904266678368,4.766657890502728,4.780774350198195,4.616082320417745
002497.SZ,20140708,9.81,10.4,9.8,10.21,9.85,0.36,3.65,111977.96,114049.4131,3.217,4.804301783023973,4.616082320417745,4.893706027761932,4.61137683385259
002497.SZ,20140709,10.22,10.45,10.12,10.2,10.21,-0.01,-0.1,102610.67,105685.7934,3.217,4.799596296458818,4.809007269589129,4.91723346058771,4.761952403937571
002497.SZ,20140710,10.16,10.62,10.16,10.51,10.2,0.31,3.04,136520.23,142368.2986,3.217,4.945466379978645,4.780774350198195,4.997226732195356,4.780774350198195
002497.SZ,20140711,10.5,10.75,10.3,10.34,10.51,-0.17,-1.62,73163.86,76364.8143,3.217,4.865473108370997,4.940760893413489,5.058398057542382,4.846651162110375
002497.SZ,20140714,10.36,11.05,10.36,10.92,10.34,0.58,5.61,158261.62,170883.9924,3.217,5.1383913291500285,4.874884081501309,5.199562654497053,4.874884081501309
002497.SZ,20140715,11.05,11.2,10.75,10.97,10.92,0.05,0.46,130895.65,143925.3796,3.217,5.161918761975808,5.199562654497053,5.270144952974388,5.058398057542382
002497.SZ,20140922,12.07,12.07,12.07,12.07,10.97,1.1,10.03,5310.33,6409.5683,3.217,5.679522284142935,5.679522284142935,5.679522284142935,5.679522284142935
002497.SZ,20140923,13.28,13.28,13.28,13.28,12.07,1.21,10.02,3640.05,4833.9864,3.217,6.248886158526774,6.248886158526774,6.248886158526774,6.248886158526774
002497.SZ,20140924,14.4,14.4,13.28,13.52,13.28,0.24,1.81,608615.1,837029.8799,3.217,6.361817836090511,6.7759006538242135,6.7759006538242135,6.248886158526774
002497.SZ,20140925,14.27,14.87,14.27,14.54,13.52,1.02,7.54,482575.33,705350.0608,3.217,6.841777465736393,6.714729328477189,6.997058522386531,6.714729328477189
002497.SZ,20140926,13.95,14.3,13.76,13.87,14.54,-0.67,-4.61,256324.84,358579.1777,3.217,6.526509865870961,6.564153758392206,6.728845788172657,6.474749513654248
002497.SZ,20140929,13.9,14.15,13.6,13.96,13.87,0.09,0.65,206677.58,287168.7028,3.217,6.568859244957363,6.5406263255664285,6.658263489695321,6.399461728611756
002497.SZ,20140930,14.0,14.05,13.52,13.6,13.96,-0.36,-2.58,160108.73,219853.3446,3.217,6.399461728611756,6.587681191217985,6.611208624043764,6.361817836090511
002497.SZ,20141008,13.75,14.06,13.63,14.0,13.6,0.4,2.94,154408.85,214330.8458,3.217,6.587681191217985,6.470044027089092,6.615914110608919,6.413578188307225
002497.SZ,20141009,13.99,14.66,13.86,14.47,14.0,0.47,3.36,231343.0,330027.9542,3.217,6.808839059780303,6.58297570465283,6.898243304518261,6.521804379305805
002497.SZ,20141010,14.25,14.5,14.05,14.32,14.47,-0.15,-1.04,128013.63,182970.2508,3.217,6.738256761302968,6.705318355346877,6.82295551947577,6.611208624043764
002497.SZ,20141013,14.44,14.68,14.02,14.3,14.32,-0.02,-0.14,90283.92,129592.7148,3.217,6.728845788172657,6.794722600084835,6.9076542776485725,6.597092164348296
002497.SZ,20141014,14.23,14.5,13.82,14.13,14.3,-0.17,-1.19,122557.82,173045.2119,3.217,6.64885251656501,6.695907382216567,6.82295551947577,6.502982433045183
002497.SZ,20141015,14.03,14.23,13.72,14.15,14.13,0.02,0.14,61454.93,86061.1113,3.217,6.658263489695321,6.601797650913452,6.695907382216567,6.455927567393626
002497.SZ,20141016,14.0,14.0,13.4,13.45,14.15,-0.7,-4.95,108108.15,148132.4947,3.217,6.328879430134421,6.587681191217985,6.587681191217985,6.305351997308644
002497.SZ,20141017,13.3,13.44,12.8,13.08,13.45,-0.37,-2.75,70681.31,92663.7559,3.217,6.154776427223661,6.258297131657086,6.324173943569265,6.023022803399301
002497.SZ,20141020,13.11,13.54,13.01,13.49,13.08,0.41,3.13,46226.48,61484.9287,3.217,6.347701376395045,6.168892886919127,6.371228809220822,6.12183802126757
002497.SZ,20141021,13.45,13.65,13.37,13.42,13.49,-0.07,-0.52,72711.53,98173.7965,3.217,6.314762970438954,6.328879430134421,6.422989161437536,6.291235537613175
002497.SZ,20141022,13.35,13.83,13.33,13.44,13.42,0.02,0.15,56539.4,77140.1346,3.217,6.324173943569265,6.281824564482864,6.507687919610338,6.272413591352553
002497.SZ,20141023,13.33,13.54,12.81,12.92,13.44,-0.52,-3.87,65114.18,85088.651,3.217,6.079488642181169,6.272413591352553,6.371228809220822,6.027728289964457
002497.SZ,20141024,12.86,13.04,12.81,12.9,12.92,-0.02,-0.15,24018.29,31032.1639,3.217,6.070077669050859,6.051255722790235,6.135954480963037,6.027728289964457
002497.SZ,20141027,12.9,13.23,12.55,12.96,12.9,0.06,0.47,54161.57,69970.2414,3.217,6.098310588441792,6.070077669050859,6.225358725700995,5.905385639270408
002497.SZ,20141028,13.07,13.57,13.0,13.33,12.96,0.37,2.85,98873.38,131454.887,3.217,6.272413591352553,6.150070940658505,6.38534526891629,6.117132534702415
002497.SZ,20141029,13.38,14.11,13.35,14.07,13.33,0.74,5.55,131418.5,180513.3534,3.217,6.620619597174075,6.295941024178331,6.639441543434697,6.281824564482864
002497.SZ,20141030,14.05,14.1,13.69,13.88,14.07,-0.19,-1.35,77381.92,107412.6456,3.217,6.531215352436117,6.611208624043764,6.634736056869541,6.4418111076981575
002497.SZ,20141031,13.97,13.97,13.53,13.68,13.88,-0.2,-1.44,69305.46,94894.8004,3.217,6.437105621133003,6.573564731522518,6.573564731522518,6.366523322655667
002497.SZ,20141103,13.61,13.9,13.61,13.82,13.68,0.14,1.02,43769.4,60250.1844,3.217,6.502982433045183,6.404167215176912,6.5406263255664285,6.404167215176912
002497.SZ,20141104,13.83,14.19,13.46,13.57,13.82,-0.25,-1.81,65488.27,90377.6807,3.217,6.38534526891629,6.507687919610338,6.677085435955943,6.333584916699577
002497.SZ,20141105,13.64,13.75,13.36,13.69,13.57,0.12,0.88,37276.88,50610.2093,3.217,6.4418111076981575,6.41828367487238,6.470044027089092,6.28653005104802
002497.SZ,20141106,13.74,13.84,13.16,13.82,13.69,0.13,0.95,74770.68,101064.4714,3.217,6.502982433045183,6.465338540523937,6.512393406175494,6.192420319744906
002497.SZ,20141107,13.77,13.9,13.45,13.48,13.82,-0.34,-2.46,65347.23,89038.5209,3.217,6.342995889829889,6.479455000219404,6.5406263255664285,6.328879430134421
002497.SZ,20141110,13.68,13.84,13.48,13.74,13.48,0.26,1.93,64003.93,87310.95,3.217,6.465338540523937,6.437105621133003,6.512393406175494,6.342995889829889
002497.SZ,20141111,13.73,13.73,12.85,13.15,13.74,-0.59,-4.29,71126.24,94510.1133,3.217,6.187714833179751,6.460633053958781,6.460633053958781,6.046550236225079
002497.SZ,20141112,13.19,13.56,13.06,13.49,13.15,0.34,2.59,42232.47,56155.4903,3.217,6.347701376395045,6.2065367794403725,6.380639782351135,6.145365454093349
002497.SZ,20141113,13.45,13.52,13.14,13.41,13.49,-0.08,-0.59,40588.86,54140.0564,3.217,6.310057483873798,6.328879430134421,6.361817836090511,6.183009346614594
002497.SZ,20141114,13.39,14.02,13.2,13.86,13.41,0.45,3.36,100865.88,138293.2676,3.217,6.521804379305805,6.300646510743488,6.597092164348296,6.211242266005528
002497.SZ,20141117,13.77,14.09,13.73,13.95,13.86,0.09,0.65,53999.97,74934.5195,3.217,6.564153758392206,6.479455000219404,6.6300305703043865,6.460633053958781
002497.SZ,20141118,13.95,14.09,13.74,13.97,13.95,0.02,0.14,54088.27,75434.2645,3.217,6.573564731522518,6.564153758392206,6.6300305703043865,6.465338540523937
002497.SZ,20141119,13.89,14.01,13.76,13.85,13.97,-0.12,-0.86,53377.94,73988.3211,3.217,6.517098892740649,6.535920839001273,6.59238667778314,6.474749513654248
002497.SZ,20141120,13.84,13.84,13.62,13.7,13.85,-0.15,-1.08,32633.47,44678.1365,3.217,6.446516594263313,6.512393406175494,6.512393406175494,6.408872701742068
002497.SZ,20141121,13.72,14.04,13.7,14.0,13.7,0.3,2.19,66680.48,92844.1603,3.217,6.587681191217985,6.455927567393626,6.606503137478607,6.446516594263313
002497.SZ,20141124,14.03,14.18,13.68,13.99,14.0,-0.01,-0.07,82049.49,114582.6899,3.217,6.58297570465283,6.601797650913452,6.672379949390788,6.437105621133003
002497.SZ,20141125,14.0,14.68,13.87,14.46,13.99,0.47,3.36,125456.96,180085.327,3.217,6.804133573215148,6.587681191217985,6.9076542776485725,6.526509865870961
002497.SZ,20141126,14.6,14.67,14.3,14.58,14.46,0.12,0.83,74513.96,108034.0783,3.217,6.860599411997016,6.870010385127327,6.902948791083417,6.728845788172657
002497.SZ,20141127,14.75,15.14,14.43,14.71,14.58,0.13,0.89,123378.6,183153.2467,3.217,6.9217707373440405,6.940592683604662,7.124106659645736,6.79001711351968
002497.SZ,20141128,14.67,14.68,14.1,14.52,14.71,-0.19,-1.29,95511.44,137249.9888,3.217,6.832366492606081,6.902948791083417,6.9076542776485725,6.634736056869541
002497.SZ,20141201,14.4,14.4,13.24,13.46,14.52,-1.06,-7.3,168489.99,230231.3351,3.217,6.333584916699577,6.7759006538242135,6.7759006538242135,6.230064212266152
002497.SZ,20141202,13.42,13.59,13.26,13.58,13.46,0.12,0.89,76344.47,102564.6453,3.217,6.390050755481446,6.314762970438954,6.3947562420466015,6.239475185396463
002497.SZ,20141203,13.56,13.65,12.98,13.64,13.58,0.06,0.44,114651.83,152565.1671,3.217,6.41828367487238,6.380639782351135,6.422989161437536,6.107721561572103
002497.SZ,20141204,13.52,13.63,13.14,13.29,13.64,-0.35,-2.57,217188.8,288513.2734,3.217,6.253591645091929,6.361817836090511,6.413578188307225,6.183009346614594
002497.SZ,20141205,13.24,13.29,12.51,12.76,13.29,-0.53,-3.99,178446.99,228718.35,3.217,6.004200857138678,6.230064212266152,6.253591645091929,5.886563693009785
002497.SZ,20141208,12.91,13.01,12.54,12.92,12.76,0.16,1.25,113543.83,145174.2497,3.217,6.079488642181169,6.074783155616013,6.12183802126757,5.900680152705252
002497.SZ,20141209,12.8,12.91,11.76,11.82,12.92,-1.1,-8.51,139767.69,173209.7942,3.217,5.561885120014042,6.023022803399301,6.074783155616013,5.533652200623108
002497.SZ,20141210,11.81,12.25,11.64,12.15,11.82,0.33,2.79,76206.76,91638.7683,3.217,5.71716617666418,5.557179633448886,5.764221042315737,5.477186361841239
002497.SZ,20141211,12.18,13.1,12.18,12.89,12.15,0.74,6.09,146315.51,186488.7808,3.217,6.065372182485702,5.731282636359646,6.164187400353971,5.731282636359646
002497.SZ,20141212,12.84,13.22,12.65,12.88,12.89,-0.01,-0.08,124446.33,160079.9792,3.217,6.060666695920546,6.041844749659924,6.2206532391358405,5.952440504921965
002497.SZ,20141215,12.8,13.03,12.62,12.75,12.88,-0.13,-1.01,127947.96,163149.454,3.217,5.999495370573523,6.023022803399301,6.131248994397882,5.938324045226498
002497.SZ,20141216,12.7,12.77,12.47,12.53,12.75,-0.22,-1.73,67717.27,85200.18,3.217,5.895974666140097,5.975967937747743,6.008906343703834,5.867741746749163
002497.SZ,20141217,12.53,12.6,12.08,12.31,12.53,-0.22,-1.76,85730.0,105340.8127,3.217,5.792453961706671,5.895974666140097,5.9289130720961865,5.684227770708089
002497.SZ,20141218,12.32,12.58,12.26,12.5,12.31,0.19,1.54,45432.39,56643.7222,3.217,5.881858206444629,5.7971594482718265,5.919502098965876,5.768926528880893
