ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300602.SZ,20190729,29.8,31.8,29.31,31.29,29.77,1.52,5.1058,129334.44,396201.324,3.018,19.74144873000941,18.8013797428661,20.06321730950141,18.49222953904045
300602.SZ,20190730,31.2,32.48,30.25,30.77,31.29,-0.52,-1.6619,132359.41,412767.146,3.018,19.413370962684223,19.684666039510816,20.49224208215741,19.085293195359046
300602.SZ,20190731,30.67,31.21,30.48,30.68,30.77,-0.09,-0.2925,59992.51,184858.625,3.018,19.35658827218564,19.35027908435246,19.690975227344,19.230404515522103
300602.SZ,20190801,30.68,31.18,30.63,31.0,30.68,0.32,1.043,58077.64,179496.828,3.018,19.558482282847287,19.35658827218564,19.672047663844463,19.32504233301976
300602.SZ,20190802,29.78,30.89,29.55,30.43,31.0,-0.57,-1.8387,63046.55,191448.437,3.018,19.198858576356223,18.78876136719975,19.489081216682344,18.643650047036687
300602.SZ,20190805,30.05,31.24,30.05,30.26,30.43,-0.17,-0.5587,54186.68,166213.886,3.018,19.091602383192225,18.95910943869552,19.70990279084352,18.95910943869552
300602.SZ,20190806,29.1,31.25,28.53,30.86,30.26,0.6,1.9828,128249.75,383474.84,3.018,19.470153653182813,18.35973659454374,19.7162119786767,18.00011288805268
300602.SZ,20190807,30.85,31.1,29.58,29.66,30.86,-1.2,-3.8885,86276.88,261760.281,3.018,18.71305111320163,19.46384446534964,19.62157416117905,18.66257761053621
300602.SZ,20190808,29.74,30.89,29.06,30.37,29.66,0.71,2.3938,78308.66,234855.148,3.018,19.161003449357164,18.76352461586704,19.489081216682344,18.334499843211034
300602.SZ,20190809,30.7,31.58,29.63,29.91,30.37,-0.46,-1.5147,86476.34,266355.439,3.018,18.870780809031043,19.36920664785199,19.924415177171525,18.6941235497021
300602.SZ,20190812,30.2,32.9,29.9,32.9,29.91,2.99,9.9967,132560.62,421475.792,3.018,20.75722797115083,19.05374725619316,20.75722797115083,18.864471621197865
300602.SZ,20190813,33.5,35.27,33.26,34.1,32.9,1.2,3.6474,200148.36,681449.895,3.018,21.514330511132016,21.13577924114142,22.25250548761367,20.984358733145186
300602.SZ,20190814,34.95,36.01,33.69,33.84,34.1,-0.26,-0.7625,188029.78,656145.582,3.018,21.350291627469424,22.05061147695202,22.719385387268733,21.255653809971776
300602.SZ,20190815,32.66,36.49,32.47,36.0,33.84,2.16,6.383,182814.0,632540.196,3.018,22.71307619943556,20.60580746315459,23.022226403261207,20.48593289432424
300602.SZ,20190816,35.6,36.23,35.19,35.57,36.0,-0.43,-1.1944,129894.04,463132.284,3.018,22.441781122608965,22.460708686108497,22.858187519598616,22.202031984948256
300602.SZ,20190819,37.25,38.88,36.09,37.72,35.57,2.15,6.0444,150805.17,561328.568,3.018,23.79825650674192,23.501724678582622,24.5301222953904,22.76985888993415
300602.SZ,20190820,38.0,40.0,37.58,38.54,37.72,0.82,2.1739,145388.02,565779.515,3.018,24.3156099090624,23.974913766070863,25.236751332706177,23.709927877077448
300602.SZ,20190821,38.5,42.39,37.87,42.39,38.54,3.85,9.9896,227099.63,933972.185,3.018,26.74464722483537,24.290373157729697,26.74464722483537,23.89289432423957
300602.SZ,20190822,43.4,43.68,41.87,43.26,42.39,0.87,2.0524,202421.73,864754.887,3.018,27.293546566321726,27.3818751959862,27.55853245531514,26.416569457510185
300602.SZ,20190823,42.5,43.38,40.98,42.03,43.26,-1.23,-2.8433,152421.85,639611.053,3.018,26.51751646284101,26.81404829100031,27.369256820319848,25.855051740357474
300602.SZ,20190826,41.15,42.45,41.01,41.93,42.03,-0.1,-0.2379,97731.31,407060.805,3.018,26.454424584509248,25.96230793352148,26.78250235183443,25.87397930385701
300602.SZ,20190827,42.48,42.93,40.73,41.43,41.93,-0.5,-1.1925,126862.23,531317.053,3.018,26.13896519285042,26.801429915333955,27.0853433678269,25.69732204452806
300602.SZ,20190828,41.08,41.98,40.6,41.44,41.43,0.01,0.0241,85562.37,353971.3,3.018,26.1452743806836,25.91814361868924,26.485970523675128,25.61530260269677
300602.SZ,20190829,41.59,43.9,41.2,43.07,41.44,1.63,3.9334,139821.35,594168.204,3.018,27.17367199749137,26.239912198181248,27.697334587645027,25.993853872687364
300602.SZ,20190830,42.88,43.5,38.76,38.76,43.07,-4.31,-10.007,197598.17,806110.433,3.018,24.454412041392285,27.053797428661024,27.444967074317965,24.454412041392285
300602.SZ,20190902,38.8,42.4,38.8,41.9,38.76,3.14,8.1011,149531.94,611126.359,3.018,26.43549702100972,24.479648792724987,26.750956412668543,24.479648792724987
300602.SZ,20190903,42.16,43.01,41.5,42.68,41.9,0.78,1.8616,119158.82,503851.965,3.018,26.927613671997488,26.599535904672308,27.13581687049232,26.18312950768265
300602.SZ,20190904,42.9,46.14,42.9,45.23,42.68,2.55,5.9747,153954.55,688250.478,3.018,28.536456569457503,27.066415804327374,29.110592662276574,27.066415804327374
300602.SZ,20190905,46.61,48.86,44.01,46.08,45.23,0.85,1.8793,142294.61,660324.303,3.018,29.07273753527751,29.40712449043587,30.8266917529006,27.766735653809967
300602.SZ,20190906,46.91,48.6,46.25,47.9,46.08,1.82,3.9497,112780.23,535202.998,3.018,30.22100972091565,29.596400125431167,30.66265286923801,29.17999372844152
300602.SZ,20190909,48.23,49.44,46.52,49.4,47.9,1.5,3.1315,109071.96,523935.828,3.018,31.167387895892123,30.429212919410467,31.192624647224832,29.350341799937283
300602.SZ,20190910,49.26,49.26,44.96,47.24,49.4,-2.16,-4.3725,129557.49,609661.271,3.018,29.804603323926,31.07905926622765,31.07905926622765,28.366108497961743
300602.SZ,20190911,48.0,48.57,46.38,47.41,47.24,0.17,0.3599,90229.68,428845.205,3.018,29.91185951708999,30.284101599247407,30.643725305738474,29.26201317027281
300602.SZ,20190912,47.5,47.5,45.9,46.65,47.41,-0.76,-1.603,57833.85,270051.778,3.018,29.43236124176857,29.968642207588584,29.968642207588584,28.95917215428033
300602.SZ,20190916,46.92,48.3,46.61,47.41,46.65,0.76,1.6292,74515.02,354053.828,3.018,29.91185951708999,29.602709313264345,30.473377234242708,29.40712449043587
300602.SZ,20190917,47.71,48.14,46.56,46.98,47.41,-0.43,-0.907,69946.9,329968.802,3.018,29.6405644402634,30.10113515208529,30.372430228911885,29.37557855126999
300602.SZ,20190918,46.54,48.23,45.81,47.61,46.98,0.63,1.341,80525.98,380237.727,3.018,30.038043273753523,29.36296017560364,30.429212919410467,28.90238946378175
300602.SZ,20190919,48.0,49.25,47.13,48.62,47.61,1.01,2.1214,72188.76,348893.411,3.018,30.675271244904355,30.284101599247407,31.07275007839448,29.735202257761053
300602.SZ,20190920,49.0,49.89,48.0,48.38,48.62,-0.24,-0.4936,78021.65,381810.376,3.018,30.52385073690812,30.91502038256506,31.47653809971778,30.284101599247407
300602.SZ,20190923,47.99,48.98,47.43,48.6,48.38,0.22,0.4547,81483.65,393866.251,3.018,30.66265286923801,30.27779241141424,30.902402006898708,29.924477892756347
300602.SZ,20190924,48.51,50.85,47.68,49.94,48.6,1.34,2.7572,119288.45,587591.749,3.018,31.508084038883656,30.605870178739416,32.08222013170273,30.08220758858576
300602.SZ,20190925,49.32,50.3,45.81,47.65,49.94,-2.29,-4.5855,100762.84,485155.891,3.018,30.06328002508623,31.116914393226715,31.73521480087801,28.90238946378175
300602.SZ,20190926,47.55,47.9,42.98,43.43,47.65,-4.22,-8.8562,116057.48,520359.204,3.018,27.400802759485728,30.00018814675446,30.22100972091565,27.116889306992785
300602.SZ,20190927,44.3,45.98,43.85,45.6,43.43,2.17,4.9965,87234.51,393228.792,3.018,28.76989651928504,27.94970210097209,29.009645656945743,27.665788648479147
300602.SZ,20190930,45.76,45.97,43.88,44.42,45.6,-1.18,-2.5877,72877.41,327111.885,3.018,28.02541235497021,28.870843524615864,29.00333646911257,27.68471621197868
300602.SZ,20191008,44.04,46.45,43.0,43.32,44.42,-1.1,-2.4764,70691.61,313520.03,3.018,27.33140169332079,27.78566321730949,29.30617748510505,27.129507682659145
300602.SZ,20191009,43.39,44.68,42.41,44.59,43.32,1.27,2.9317,52929.31,231265.573,3.018,28.13266854813421,27.375566008153022,28.189451238632795,26.75726560050172
300602.SZ,20191010,44.6,47.25,43.71,46.85,44.59,2.26,5.0684,84805.34,389089.893,3.018,29.558544998432104,28.138977735967387,29.810912511759167,27.57746001881468
300602.SZ,20191011,46.66,50.54,46.08,50.0,46.85,3.15,6.7236,120675.0,588050.617,3.018,31.54593916588272,29.43867042960176,31.88663530887425,29.07273753527751
300602.SZ,20191014,48.8,50.25,48.21,49.13,50.0,-0.87,-1.74,113009.38,554197.729,3.018,30.99703982439636,30.78883662590153,31.70366886171213,30.41659454374412
300602.SZ,20191015,48.5,48.8,45.45,46.8,49.13,-2.33,-4.7425,91491.27,426305.282,3.018,29.52699905926622,30.59956099090624,30.78883662590153,28.6752587017874
300602.SZ,20191016,47.1,48.2,45.62,47.46,46.8,0.66,1.4103,71772.23,337715.88,3.018,29.943405456255874,29.71627469426152,30.410285355910943,28.78251489495139
300602.SZ,20191017,47.0,48.5,46.62,46.82,47.46,-0.64,-1.3485,48156.03,229029.076,3.018,29.539617434932577,29.65318281592976,30.59956099090624,29.413433678269044
300602.SZ,20191018,46.91,47.6,45.2,45.57,46.82,-1.25,-2.6698,51948.53,240591.06,3.018,28.75096895578552,29.596400125431167,30.031734085920352,28.517529005957982
300602.SZ,20191021,45.25,46.18,44.52,45.5,45.57,-0.07,-0.1536,41857.43,189986.323,3.018,28.70680464095328,28.54907494512386,29.135829413609283,28.08850423330197
300602.SZ,20191022,45.99,46.18,45.16,45.95,45.5,0.45,0.989,34366.18,157201.399,3.018,28.99071809344622,29.01595484477893,29.135829413609283,28.492292254625266
300602.SZ,20191023,45.99,46.2,44.7,45.05,45.95,-0.9,-1.9587,37358.69,169944.774,3.018,28.422891188460326,29.01595484477893,29.14844778927564,28.202069614299152
300602.SZ,20191024,44.99,45.48,43.82,44.74,45.05,-0.31,-0.6881,40682.09,181568.647,3.018,28.227306365631858,28.38503606146127,28.69418626528692,27.64686108497962
300602.SZ,20191025,44.68,47.5,44.35,46.68,44.74,1.94,4.3362,62624.59,286506.184,3.018,29.451288805268103,28.189451238632795,29.968642207588584,27.981248040137974
300602.SZ,20191028,46.0,47.35,45.66,46.9,46.68,0.22,0.4713,61502.79,285570.528,3.018,29.59009093759799,29.022264032612103,29.87400439009093,28.807751646284096
300602.SZ,20191029,46.95,46.95,44.56,44.82,46.9,-2.08,-4.435,59439.22,269955.223,3.018,28.27777986829728,29.62163687676388,29.62163687676388,28.11374098463468
300602.SZ,20191030,45.02,45.8,44.06,44.93,44.82,0.11,0.2454,35920.33,162145.078,3.018,28.34718093446221,28.4039636249608,28.896080275948567,27.79828159297585
300602.SZ,20191031,45.35,46.46,44.62,45.26,44.93,0.33,0.7345,53425.93,244058.667,3.018,28.55538413295704,28.612166823455627,29.31248667293822,28.151596111633737
300602.SZ,20191101,45.0,46.9,44.58,46.4,45.26,1.14,2.5188,61113.28,281087.938,3.018,29.27463154593916,28.39134524929445,29.59009093759799,28.126359360301034
300602.SZ,20191104,46.44,48.25,45.82,47.75,46.4,1.35,2.9095,67210.29,317976.343,3.018,30.126371903418,29.299868297271868,30.441831295076824,28.90869865161492
300602.SZ,20191105,47.78,48.6,46.98,48.01,47.75,0.26,0.5445,64347.92,307790.125,3.018,30.290410787080585,30.14529946691753,30.66265286923801,29.6405644402634
300602.SZ,20191106,48.0,48.4,46.52,46.68,48.01,-1.33,-2.7703,45050.41,212703.93,3.018,29.451288805268103,30.284101599247407,30.53646911257447,29.350341799937283
300602.SZ,20191107,46.6,48.3,46.1,47.25,46.68,0.57,1.2211,44300.11,209504.547,3.018,29.810912511759167,29.40081530260269,30.473377234242708,29.085355910943868
300602.SZ,20191108,47.35,51.78,47.35,50.19,47.25,2.94,6.2222,130679.92,654876.374,3.018,31.66581373471307,29.87400439009093,32.66897460018815,29.87400439009093
300602.SZ,20191111,50.37,51.18,49.18,50.66,50.19,0.47,0.9364,92576.14,466661.568,3.018,31.96234556287237,31.77937911571025,32.29042333019755,31.028585763562244
300602.SZ,20191112,50.53,50.75,47.47,49.02,50.66,-1.64,-3.2373,82801.43,404617.944,3.018,30.92763875823142,31.88032612104108,32.019128253370965,29.94971464408905
300602.SZ,20191113,49.42,49.68,48.1,49.58,49.02,0.56,1.1424,59102.5,289732.435,3.018,31.2809532768893,31.180006271558483,31.34404515522107,30.34719347757917
300602.SZ,20191114,49.57,51.37,48.81,49.76,49.58,0.18,0.363,94017.62,471410.644,3.018,31.39451865788648,31.27464408905613,32.4102978990279,30.79514581373472
300602.SZ,20191115,49.1,51.05,48.62,49.49,49.76,-0.27,-0.5426,74582.35,371863.242,3.018,31.22417058639072,30.97811226089683,32.208403888366256,30.675271244904355
300602.SZ,20191118,48.89,49.86,47.88,48.96,49.49,-0.53,-1.0709,55259.08,269070.922,3.018,30.88978363123236,30.84561931640012,31.457610536218247,30.208391345249293
300602.SZ,20191119,49.5,53.86,49.2,53.86,48.96,4.9,10.0082,152818.89,804204.4,3.018,33.98128566948886,31.23047977422389,33.98128566948886,31.0412041392286
300602.SZ,20191120,54.0,54.5,52.97,53.14,53.86,-0.72,-1.3368,102033.46,547911.733,3.018,33.52702414550016,34.069614299153336,34.38507369081216,33.41976795233615
300602.SZ,20191121,52.78,53.47,51.5,52.1,53.14,-1.04,-1.9571,67793.93,353756.105,3.018,32.8708686108498,33.299893383505804,33.73522734399498,32.4923173408592
300602.SZ,20191122,52.15,52.8,47.91,48.1,52.1,-4.0,-7.6775,124256.54,617986.299,3.018,30.34719347757917,32.90241455001567,33.312511759172146,30.22731890874882
300602.SZ,20191125,47.43,48.0,44.0,44.81,48.1,-3.29,-6.8399,93205.6,421722.988,3.018,28.27147068046409,29.924477892756347,30.284101599247407,27.7604264659768
300602.SZ,20191126,44.81,45.4,43.9,44.66,44.81,-0.15,-0.3347,47604.96,212298.728,3.018,28.17683286296644,28.27147068046409,28.643712762621504,27.697334587645027
300602.SZ,20191127,44.42,46.35,44.01,45.23,44.66,0.57,1.2763,53938.91,244085.941,3.018,28.536456569457503,28.02541235497021,29.24308560677328,27.766735653809967
300602.SZ,20191128,45.3,45.69,44.53,44.76,45.23,-0.47,-1.0391,32780.91,147634.013,3.018,28.23992474129821,28.580620884289743,28.826679209783627,28.09481342113515
300602.SZ,20191129,44.67,45.6,44.06,44.48,44.76,-0.28,-0.6256,38510.23,172415.837,3.018,28.063267481969262,28.18314205079962,28.76989651928504,27.79828159297585
300602.SZ,20191202,44.81,45.47,44.59,44.72,44.48,0.24,0.5396,34970.01,157353.206,3.018,28.214687989965505,28.27147068046409,28.687877077453745,28.13266854813421
300602.SZ,20191203,44.15,44.55,42.82,44.43,44.72,-0.29,-0.6485,56509.83,248126.496,3.018,28.031721542803385,27.85506428347444,28.107431796801503,27.01594230166196
300602.SZ,20191204,44.23,44.28,43.05,43.3,44.43,-1.13,-2.5433,57206.15,248422.896,3.018,27.318783317654432,27.90553778613985,27.937083725305733,27.16105362182502
300602.SZ,20191205,43.77,45.3,42.88,44.4,43.3,1.1,2.5404,94407.27,419618.899,3.018,28.01279397930385,27.61531514581373,28.580620884289743,27.053797428661024
300602.SZ,20191206,44.32,45.18,43.88,44.75,44.4,0.35,0.7883,70248.68,312328.963,3.018,28.23361555346504,27.962320476638443,28.504910630291626,27.68471621197868
300602.SZ,20191209,45.02,46.75,44.93,45.89,44.75,1.14,2.5475,93399.98,428334.254,3.018,28.95286296644716,28.4039636249608,29.495453120100343,28.34718093446221
300602.SZ,20191210,45.28,45.6,44.56,45.44,45.89,-0.45,-0.9806,68539.43,308653.139,3.018,28.66894951395421,28.56800250862339,28.76989651928504,28.11374098463468
300602.SZ,20191211,45.55,46.2,43.35,43.85,45.44,-1.59,-3.4991,94249.03,418590.249,3.018,27.665788648479147,28.73835058011916,29.14844778927564,27.35032925682032
300602.SZ,20191212,44.04,44.66,43.41,43.99,43.85,0.14,0.3193,57023.85,251139.398,3.018,27.754117278143617,27.78566321730949,28.17683286296644,27.38818438381937
300602.SZ,20191213,44.55,44.69,43.3,43.92,43.99,-0.07,-0.1591,58617.59,257389.901,3.018,27.70995296331138,28.107431796801503,28.195760426465974,27.318783317654432
300602.SZ,20191216,44.0,45.65,43.99,45.65,43.92,1.73,3.939,81278.06,364899.089,3.018,28.80144245845092,27.7604264659768,28.80144245845092,27.754117278143617
300602.SZ,20191217,45.4,46.64,45.4,46.12,45.65,0.47,1.0296,87020.56,401351.179,3.018,29.09797428661022,28.643712762621504,29.4260520539354,28.643712762621504
300602.SZ,20191218,46.06,46.65,45.31,45.47,46.12,-0.65,-1.4094,69693.37,320047.544,3.018,28.687877077453745,29.060119159611165,29.43236124176857,28.58693007212292
300602.SZ,20191219,45.36,45.75,43.7,44.03,45.47,-1.44,-3.1669,66965.92,297099.453,3.018,27.779354029476327,28.61847601128881,28.86453433678269,27.57115083098149
300602.SZ,20191220,44.13,44.38,43.4,43.69,44.03,-0.34,-0.7722,47441.2,207266.829,3.018,27.56484164314832,27.842445907808088,28.000175603637505,27.3818751959862
300602.SZ,20191223,43.68,43.68,42.03,42.03,43.69,-1.66,-3.7995,48699.21,207087.907,3.018,26.51751646284101,27.55853245531514,27.55853245531514,26.51751646284101
300602.SZ,20191224,42.4,42.92,42.08,42.88,42.03,0.85,2.0224,31148.8,132406.062,3.018,27.053797428661024,26.750956412668543,27.079034179993727,26.549062402006896
300602.SZ,20191225,42.88,43.65,42.62,43.0,42.88,0.12,0.2799,34789.15,150368.331,3.018,27.129507682659145,27.053797428661024,27.53960489181561,26.889758544998426
300602.SZ,20191226,43.05,43.39,42.5,43.15,43.0,0.15,0.3488,32178.15,138137.134,3.018,27.224145500156787,27.16105362182502,27.375566008153022,26.81404829100031
300602.SZ,20191227,42.98,43.29,42.0,42.18,43.15,-0.97,-2.248,42424.22,180753.551,3.018,26.612154280338665,27.116889306992785,27.312474129821258,26.498588899341485
300602.SZ,20191230,41.97,42.93,40.69,42.45,42.18,0.27,0.6401,37929.15,159414.072,3.018,26.78250235183443,26.47966133584196,27.0853433678269,25.672085293195355
300602.SZ,20191231,42.51,42.99,41.91,42.4,42.45,-0.05,-0.1178,25276.13,107239.693,3.018,26.750956412668543,26.82035747883349,27.123198494825964,26.44180620884289
300602.SZ,20200102,42.79,43.5,42.2,43.5,42.4,1.1,2.5943,52606.6,227198.1,3.0182,27.446785826277832,26.99880380474548,27.446785826277832,26.62653705445804
300602.SZ,20200103,43.5,43.9,42.61,43.1,43.5,-0.4,-0.9195,41897.26,180929.298,3.0182,27.19440158879482,27.446785826277832,27.69917006376085,26.885230897878124
300602.SZ,20200106,42.7,43.49,42.2,43.0,43.1,-0.1,-0.232,40658.8,174626.008,3.0182,27.13130552942406,26.942017351311804,27.44047622034076,26.62653705445804
300602.SZ,20200107,43.33,44.78,43.02,44.42,43.0,1.42,3.3023,79278.71,349918.662,3.0182,28.02726957248877,27.339522525347547,28.25441538622348,27.143924741298218
300602.SZ,20200108,43.98,44.16,43.2,43.45,44.42,-0.97,-2.1837,44950.23,196265.51,3.0182,27.415237796592454,27.749646911257443,27.863219818124804,27.25749764816557
300602.SZ,20200109,43.77,45.17,43.77,45.0,43.45,1.55,3.5673,70419.35,315610.718,3.0182,28.393226716839138,27.617145186578867,28.50049001776942,27.617145186578867
300602.SZ,20200110,45.0,46.95,44.65,46.5,45.0,1.5,3.3333,81639.31,376511.361,3.0182,29.33966760740044,28.393226716839138,29.62359987456884,28.17239050904149
300602.SZ,20200113,46.4,47.46,45.46,47.31,46.5,0.81,1.7419,83758.17,389143.998,3.0182,29.850745688303544,29.276571548029683,29.94538977735968,28.683468589944606
300602.SZ,20200114,47.8,47.85,45.9,46.0,47.31,-1.31,-2.769,69086.04,321056.774,3.0182,29.02418731054667,30.159916379220235,30.191464408905613,28.96109125117592
300602.SZ,20200115,45.95,45.95,44.88,45.5,46.0,-0.5,-1.087,44800.54,203204.267,3.0182,28.708707013692905,28.992639280861297,28.992639280861297,28.31751144559423
300602.SZ,20200116,45.67,46.27,45.21,45.89,45.5,0.39,0.8571,44929.08,205809.955,3.0182,28.95478164523884,28.815970314623183,29.194546670847707,28.52572844151772
300602.SZ,20200117,45.95,46.97,45.51,46.1,45.89,0.21,0.4576,48426.2,224333.695,3.0182,29.087283369917422,28.992639280861297,29.636219086442985,28.71501661962997
300602.SZ,20200120,46.05,47.8,45.44,47.2,46.1,1.1,2.3861,74732.81,350006.405,3.0182,29.78134002299572,29.055735340232047,30.159916379220235,28.67084937807045
300602.SZ,20200121,48.3,48.62,46.64,47.45,47.2,0.25,0.5297,75706.69,360337.279,3.0182,29.9390801714226,30.47539667607401,30.67730406606042,29.4280020905195
300602.SZ,20200122,46.7,47.59,44.62,47.44,47.45,-0.01,-0.0211,90527.32,418963.666,3.0182,29.932770565485527,29.46585972614195,30.02741465454165,28.15346169123028
