ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300437.SZ,20170721,17.8,17.96,17.78,17.93,17.96,-0.03,-0.17,7816.0,13968.332,2.816,17.2206275579809,17.095770804911325,17.24944065484311,17.07656207366985
300437.SZ,20170724,17.71,17.87,17.6,17.87,17.93,-0.06,-0.33,8259.0,14641.664,2.816,17.16300136425648,17.009331514324693,17.16300136425648,16.90368349249659
300437.SZ,20170725,17.86,17.86,17.64,17.83,17.87,-0.04,-0.22,5684.92,10091.758,2.816,17.12458390177353,17.153396998635742,17.153396998635742,16.942100954979537
300437.SZ,20170726,17.78,17.79,17.62,17.72,17.83,-0.11,-0.62,5957.0,10532.659,2.816,17.018935879945428,17.07656207366985,17.086166439290587,16.922892223738064
300437.SZ,20170727,17.68,18.35,17.36,18.25,17.72,0.53,2.99,27756.5,49729.331,2.816,17.527967257844473,16.98051841746248,17.62401091405184,16.67317871759891
300437.SZ,20170728,18.1,18.18,17.8,17.8,18.25,-0.45,-2.47,13361.86,23991.829,2.816,17.095770804911325,17.383901773533424,17.460736698499318,17.095770804911325
300437.SZ,20170731,17.85,17.9,17.44,17.72,17.8,-0.08,-0.45,14335.54,25215.849,2.816,17.018935879945428,17.143792633015007,17.19181446111869,16.750013642564802
300437.SZ,20170801,17.6,17.77,17.53,17.68,17.72,-0.04,-0.23,9009.57,15875.238,2.816,16.98051841746248,16.90368349249659,17.066957708049113,16.83645293315143
300437.SZ,20170802,17.63,17.67,17.4,17.67,17.68,-0.01,-0.06,11389.64,19981.535,2.816,16.97091405184175,16.9324965893588,16.97091405184175,16.711596180081855
300437.SZ,20170803,17.57,17.71,17.47,17.67,17.67,0.0,0.0,11300.09,19930.429,2.816,16.97091405184175,16.874870395634378,17.009331514324693,16.77882673942701
300437.SZ,20170804,17.52,17.68,17.41,17.66,17.67,-0.01,-0.06,12435.06,21792.67,2.816,16.961309686221007,16.826848567530693,16.98051841746248,16.72120054570259
300437.SZ,20170807,17.55,17.71,17.47,17.64,17.66,-0.02,-0.11,6992.61,12314.393,2.816,16.942100954979537,16.855661664392905,17.009331514324693,16.77882673942701
300437.SZ,20170808,17.64,17.7,17.54,17.64,17.64,0.0,0.0,9452.76,16677.174,2.816,16.942100954979537,16.942100954979537,16.999727148703954,16.846057298772166
300437.SZ,20170809,17.69,17.69,17.5,17.62,17.64,-0.02,-0.11,7340.76,12922.806,2.816,16.922892223738064,16.990122783083223,16.990122783083223,16.80763983628922
300437.SZ,20170810,17.52,17.67,17.41,17.6,17.62,-0.02,-0.11,11231.78,19732.462,2.816,16.90368349249659,16.826848567530693,16.97091405184175,16.72120054570259
300437.SZ,20170811,17.44,17.58,17.41,17.55,17.6,-0.05,-0.28,9076.85,15874.755,2.816,16.855661664392905,16.750013642564802,16.884474761255113,16.72120054570259
300437.SZ,20170814,17.55,19.2,17.55,18.27,17.55,0.72,4.1,52170.47,95018.527,2.816,17.547175989085947,16.855661664392905,18.44038199181446,16.855661664392905
300437.SZ,20170815,18.39,18.45,17.95,18.11,18.27,-0.16,-0.88,25540.7,46183.072,2.816,17.39350613915416,17.662428376534788,17.720054570259208,17.239836289222374
300437.SZ,20170816,17.9,18.29,17.9,18.15,18.11,0.04,0.22,21526.39,39065.149,2.816,17.431923601637106,17.19181446111869,17.56638472032742,17.19181446111869
300437.SZ,20170817,18.11,18.29,18.03,18.18,18.15,0.03,0.17,15410.06,28028.406,2.816,17.460736698499318,17.39350613915416,17.56638472032742,17.31667121418827
300437.SZ,20170818,18.04,18.35,18.04,18.12,18.18,-0.06,-0.33,15118.9,27537.36,2.816,17.403110504774897,17.326275579809003,17.62401091405184,17.326275579809003
300437.SZ,20170821,18.15,18.2,18.03,18.13,18.12,0.01,0.06,11291.92,20469.122,2.816,17.412714870395632,17.431923601637106,17.47994542974079,17.31667121418827
300437.SZ,20170822,18.15,18.18,17.95,17.96,18.13,-0.17,-0.94,9477.31,17116.298,2.816,17.24944065484311,17.431923601637106,17.460736698499318,17.239836289222374
300437.SZ,20170823,17.95,18.78,17.94,18.23,17.96,0.27,1.5,25335.72,46542.602,2.816,17.508758526603,17.239836289222374,18.03699863574352,17.23023192360164
300437.SZ,20170824,18.27,19.09,18.11,18.65,18.23,0.42,2.3,42195.41,78898.703,2.816,17.91214188267394,17.547175989085947,18.33473396998636,17.39350613915416
300437.SZ,20170825,18.54,18.68,18.31,18.67,18.65,0.02,0.11,25211.04,46649.091,2.816,17.931350613915416,17.806493860845837,17.94095497953615,17.585593451568894
300437.SZ,20170828,18.56,19.05,18.56,18.86,18.67,0.19,1.02,28584.48,53859.695,2.816,18.113833560709413,17.82570259208731,18.29631650750341,17.82570259208731
300437.SZ,20170829,18.86,18.93,18.62,18.68,18.86,-0.18,-0.95,16680.09,31241.52,2.816,17.94095497953615,18.113833560709413,18.18106412005457,17.883328785811734
300437.SZ,20170830,18.6,18.79,18.42,18.55,18.68,-0.13,-0.7,13726.56,25438.886,2.816,17.816098226466575,17.86412005457026,18.046603001364254,17.691241473397
300437.SZ,20170831,18.5,18.69,18.41,18.61,18.55,0.06,0.32,9244.5,17154.958,2.816,17.873724420190992,17.76807639836289,17.95055934515689,17.68163710777626
300437.SZ,20170901,18.58,18.69,18.49,18.64,18.61,0.03,0.16,10087.84,18759.925,2.816,17.902537517053208,17.844911323328784,17.95055934515689,17.75847203274215
300437.SZ,20170904,18.73,18.95,18.65,18.76,18.64,0.12,0.64,16573.5,31149.412,2.816,18.01778990450205,17.988976807639837,18.20027285129604,17.91214188267394
300437.SZ,20170905,18.76,19.29,18.5,19.0,18.76,0.24,1.28,32865.22,62240.871,2.816,18.248294679399727,18.01778990450205,18.52682128240109,17.76807639836289
300437.SZ,20170906,18.93,19.03,18.74,18.94,19.0,-0.06,-0.32,17451.19,32934.658,2.816,18.190668485675307,18.18106412005457,18.277107776261936,17.99858117326057
300437.SZ,20170907,18.92,19.0,18.58,18.61,18.94,-0.33,-1.74,21968.64,41370.252,2.816,17.873724420190992,18.17145975443384,18.248294679399727,17.844911323328784
300437.SZ,20170908,18.6,18.66,18.28,18.35,18.61,-0.26,-1.4,17834.8,32813.964,2.816,17.62401091405184,17.86412005457026,17.921746248294678,17.556780354706685
300437.SZ,20170911,18.53,18.53,18.1,18.31,18.35,-0.04,-0.22,11263.04,20597.118,2.816,17.585593451568894,17.796889495225102,17.796889495225102,17.383901773533424
300437.SZ,20170912,18.45,18.45,18.2,18.26,18.31,-0.05,-0.27,11404.99,20874.322,2.816,17.53757162346521,17.720054570259208,17.720054570259208,17.47994542974079
300437.SZ,20170913,18.21,18.42,18.04,18.32,18.26,0.06,0.33,13019.82,23807.752,2.816,17.595197817189632,17.489549795361526,17.691241473397,17.326275579809003
300437.SZ,20170914,18.36,18.41,18.03,18.08,18.32,-0.24,-1.31,13422.4,24363.769,2.816,17.36469304229195,17.633615279672576,17.68163710777626,17.31667121418827
300437.SZ,20170915,18.14,18.2,18.07,18.17,18.08,0.09,0.5,6131.83,11113.583,2.816,17.451132332878583,17.42231923601637,17.47994542974079,17.355088676671215
300437.SZ,20170918,18.13,18.28,18.1,18.28,18.17,0.11,0.61,7506.74,13662.502,2.816,17.556780354706685,17.412714870395632,17.556780354706685,17.383901773533424
300437.SZ,20170919,18.3,18.34,18.16,18.2,18.28,-0.08,-0.44,8145.8,14865.491,2.816,17.47994542974079,17.57598908594816,17.614406548431102,17.441527967257844
300437.SZ,20170920,18.14,18.49,18.12,18.37,18.2,0.17,0.93,10479.06,19236.811,2.816,17.643219645293314,17.42231923601637,17.75847203274215,17.403110504774897
300437.SZ,20170921,18.37,18.4,18.07,18.11,18.37,-0.26,-1.42,9268.0,16905.446,2.816,17.39350613915416,17.643219645293314,17.672032742155523,17.355088676671215
300437.SZ,20170922,18.1,18.32,18.03,18.25,18.11,0.14,0.77,7710.72,14012.196,2.816,17.527967257844473,17.383901773533424,17.595197817189632,17.31667121418827
300437.SZ,20170925,18.22,18.47,18.1,18.15,18.25,-0.1,-0.55,6974.27,12779.831,2.816,17.431923601637106,17.499154160982265,17.73926330150068,17.383901773533424
300437.SZ,20170926,18.13,18.29,17.65,17.7,18.15,-0.45,-2.48,12564.93,22448.055,2.816,16.999727148703954,17.412714870395632,17.56638472032742,16.95170532060027
300437.SZ,20170927,17.6,17.84,17.54,17.73,17.7,0.03,0.17,6599.31,11682.627,2.816,17.028540245566166,16.90368349249659,17.134188267394272,16.846057298772166
300437.SZ,20170928,17.83,18.08,17.73,17.85,17.73,0.12,0.68,8062.2,14447.693,2.816,17.143792633015007,17.12458390177353,17.36469304229195,17.028540245566166
300437.SZ,20170929,18.03,18.12,17.82,17.98,17.85,0.13,0.73,5849.0,10507.088,2.816,17.268649386084583,17.31667121418827,17.403110504774897,17.1149795361528
300437.SZ,20171117,17.5,19.78,17.16,18.07,17.98,0.09,0.5,45590.29,85179.026,2.816,17.355088676671215,16.80763983628922,18.99743519781719,16.481091405184173
300437.SZ,20171120,17.5,17.5,16.26,17.03,18.07,-1.04,-5.76,30815.72,51450.652,2.816,16.356234652114598,16.80763983628922,16.80763983628922,15.616698499317874
300437.SZ,20171121,16.65,16.84,16.08,16.2,17.03,-0.83,-4.87,17736.02,29130.162,2.816,15.55907230559345,15.9912687585266,16.1737517053206,15.44381991814461
300437.SZ,20171122,16.2,16.59,15.73,15.78,16.2,-0.42,-2.59,14546.76,23303.447,2.816,15.15568894952251,15.55907230559345,15.933642564802184,15.107667121418826
300437.SZ,20171123,15.62,16.31,15.6,15.87,15.78,0.09,0.57,12817.16,20527.124,2.816,15.24212824010914,15.00201909959072,15.664720327421554,14.982810368349249
300437.SZ,20171124,15.87,16.02,15.61,15.87,15.87,0.0,0.0,5373.16,8485.293,2.816,15.24212824010914,15.24212824010914,15.38619372442019,14.992414733969984
300437.SZ,20171127,16.11,16.3,15.85,15.97,15.87,0.1,0.63,6500.6,10457.842,2.816,15.338171896316506,15.47263301500682,15.655115961800815,15.222919508867664
300437.SZ,20171128,15.92,16.07,15.85,15.97,15.97,0.0,0.0,5240.0,8357.048,2.816,15.338171896316506,15.290150068212824,15.434215552523874,15.222919508867664
300437.SZ,20171129,16.12,16.12,15.6,15.78,15.97,-0.19,-1.19,6331.4,9974.954,2.816,15.15568894952251,15.48223738062756,15.48223738062756,14.982810368349249
300437.SZ,20171130,15.78,15.85,15.54,15.78,15.78,0.0,0.0,5428.63,8519.847,2.816,15.15568894952251,15.15568894952251,15.222919508867664,14.925184174624828
300437.SZ,20171201,15.65,15.9,15.62,15.8,15.78,0.02,0.13,4646.83,7338.467,2.816,15.174897680763983,15.030832196452934,15.270941336971353,15.00201909959072
300437.SZ,20171204,15.8,15.85,15.51,15.78,15.8,-0.02,-0.13,10052.72,15730.554,2.816,15.15568894952251,15.174897680763983,15.222919508867664,14.896371077762618
300437.SZ,20171205,15.64,15.79,15.21,15.79,15.78,0.01,0.06,13231.91,20569.987,2.816,15.165293315143243,15.021227830832196,15.165293315143243,14.608240109140516
300437.SZ,20171206,15.64,15.8,15.28,15.79,15.79,0.0,0.0,20406.7,31709.318,2.816,15.165293315143243,15.021227830832196,15.174897680763983,14.675470668485676
300437.SZ,20171207,15.55,15.88,15.54,15.79,15.79,0.0,0.0,11803.2,18547.735,2.816,15.165293315143243,14.934788540245568,15.251732605729876,14.925184174624828
300437.SZ,20171208,15.7,16.5,15.6,15.91,15.79,0.12,0.76,14920.36,23911.458,2.816,15.280545702592088,15.078854024556616,15.847203274215552,14.982810368349249
300437.SZ,20171211,15.78,15.98,15.67,15.87,15.91,-0.04,-0.25,8398.48,13288.807,2.816,15.24212824010914,15.15568894952251,15.347776261937245,15.050040927694406
300437.SZ,20171212,15.78,15.9,15.67,15.84,15.87,-0.03,-0.19,6755.44,10654.008,2.816,15.213315143246929,15.15568894952251,15.270941336971353,15.050040927694406
300437.SZ,20171213,15.71,15.85,15.53,15.8,15.84,-0.04,-0.25,16667.24,26196.043,2.816,15.174897680763983,15.088458390177353,15.222919508867664,14.915579809004091
300437.SZ,20171214,15.74,15.81,15.61,15.81,15.8,0.01,0.06,7823.0,12308.485,2.816,15.184502046384722,15.117271487039565,15.184502046384722,14.992414733969984
300437.SZ,20171215,15.77,16.58,15.68,16.18,15.81,0.37,2.34,17189.02,27940.983,2.816,15.539863574351978,15.146084583901771,15.924038199181442,15.059645293315144
300437.SZ,20171218,16.3,16.3,16.0,16.13,16.18,-0.05,-0.31,7608.74,12273.303,2.816,15.491841746248292,15.655115961800815,15.655115961800815,15.366984993178717
300437.SZ,20171219,16.05,16.05,15.71,15.79,16.13,-0.34,-2.11,9215.3,14585.731,2.816,15.165293315143243,15.4150068212824,15.4150068212824,15.088458390177353
300437.SZ,20171220,15.79,15.84,15.38,15.81,15.79,0.02,0.13,9414.01,14730.894,2.816,15.184502046384722,15.165293315143243,15.213315143246929,14.771514324693042
300437.SZ,20171221,15.72,15.84,15.61,15.78,15.81,-0.03,-0.19,4328.0,6812.55,2.816,15.15568894952251,15.09806275579809,15.213315143246929,14.992414733969984
300437.SZ,20171222,15.76,15.8,15.62,15.79,15.78,0.01,0.06,4838.94,7598.802,2.816,15.165293315143243,15.136480218281037,15.174897680763983,15.00201909959072
300437.SZ,20171225,15.7,15.77,15.37,15.69,15.79,-0.1,-0.63,8140.21,12664.345,2.816,15.06924965893588,15.078854024556616,15.146084583901771,14.761909959072304
300437.SZ,20171226,15.59,15.72,15.37,15.64,15.69,-0.05,-0.32,6381.74,9930.0,2.816,15.021227830832196,14.973206002728512,15.09806275579809,14.761909959072304
300437.SZ,20171227,15.64,15.68,15.54,15.65,15.64,0.01,0.06,3466.6,5415.391,2.816,15.030832196452934,15.021227830832196,15.059645293315144,14.925184174624828
300437.SZ,20171228,15.57,15.7,15.57,15.66,15.65,0.01,0.06,5268.15,8246.759,2.816,15.040436562073667,14.95399727148704,15.078854024556616,14.95399727148704
300437.SZ,20171229,15.58,16.01,15.55,15.79,15.66,0.13,0.83,17342.1,27412.036,2.816,15.165293315143243,14.963601637107775,15.376589358799457,14.934788540245568
300437.SZ,20180102,15.79,16.46,15.63,16.05,15.79,0.26,1.65,25996.2,42052.697,2.816,15.4150068212824,15.165293315143243,15.808785811732609,15.01162346521146
300437.SZ,20180103,16.05,16.13,15.71,15.83,16.05,-0.22,-1.37,27410.64,43409.402,2.816,15.203710777626192,15.4150068212824,15.491841746248292,15.088458390177353
300437.SZ,20180104,15.8,15.81,15.62,15.64,15.83,-0.19,-1.2,11901.63,18689.89,2.816,15.021227830832196,15.174897680763983,15.184502046384722,15.00201909959072
300437.SZ,20180105,15.59,15.98,15.55,15.92,15.64,0.28,1.79,15904.43,25083.039,2.816,15.290150068212824,14.973206002728512,15.347776261937245,14.934788540245568
300437.SZ,20180108,15.76,15.98,15.69,15.72,15.92,-0.2,-1.26,9593.0,15133.668,2.816,15.09806275579809,15.136480218281037,15.347776261937245,15.06924965893588
300437.SZ,20180109,15.68,15.88,15.65,15.7,15.72,-0.02,-0.13,7718.83,12123.502,2.816,15.078854024556616,15.059645293315144,15.251732605729876,15.030832196452934
300437.SZ,20180110,15.61,15.73,15.55,15.67,15.7,-0.03,-0.19,8388.32,13113.279,2.816,15.050040927694406,14.992414733969984,15.107667121418826,14.934788540245568
300437.SZ,20180111,15.67,15.74,15.52,15.69,15.67,0.02,0.13,7186.85,11273.845,2.816,15.06924965893588,15.050040927694406,15.117271487039565,14.905975443383356
300437.SZ,20180112,15.73,15.74,15.58,15.62,15.69,-0.07,-0.45,11644.8,18203.912,2.816,15.00201909959072,15.107667121418826,15.117271487039565,14.963601637107775
300437.SZ,20180115,15.74,15.74,14.75,14.77,15.62,-0.85,-5.44,15326.71,23298.88,2.816,14.185648021828102,15.117271487039565,15.117271487039565,14.166439290586627
300437.SZ,20180116,14.73,14.89,14.57,14.7,14.77,-0.07,-0.47,9407.03,13848.204,2.816,14.118417462482943,14.147230559345155,14.300900409276943,13.99356070941337
300437.SZ,20180117,14.65,14.77,14.23,14.7,14.7,0.0,0.0,13110.41,18921.687,2.816,14.118417462482943,14.070395634379263,14.185648021828102,13.667012278308322
300437.SZ,20180118,14.58,14.68,14.3,14.68,14.7,-0.02,-0.14,16774.81,24298.105,2.816,14.099208731241472,14.003165075034106,14.099208731241472,13.73424283765348
300437.SZ,20180119,14.59,14.82,14.47,14.64,14.68,-0.04,-0.27,8401.4,12331.722,2.816,14.060791268758528,14.012769440654845,14.233669849931788,13.897517053206004
300437.SZ,20180122,14.43,14.76,14.43,14.59,14.64,-0.05,-0.34,6884.21,10047.026,2.816,14.012769440654845,13.859099590723057,14.176043656207366,13.859099590723057
300437.SZ,20180123,14.53,14.68,14.53,14.59,14.59,0.0,0.0,7411.31,10814.558,2.816,14.012769440654845,13.95514324693042,14.099208731241472,13.95514324693042
300437.SZ,20180124,14.64,14.72,14.55,14.64,14.59,0.05,0.34,11070.02,16216.668,2.816,14.060791268758528,14.060791268758528,14.13762619372442,13.974351978171896
300437.SZ,20180125,15.0,15.02,14.64,14.7,14.64,0.06,0.41,17668.72,26157.016,2.816,14.118417462482943,14.406548431105046,14.42575716234652,14.060791268758528
300437.SZ,20180126,14.61,14.77,14.61,14.68,14.7,-0.02,-0.14,8207.43,12061.505,2.816,14.099208731241472,14.031978171896316,14.185648021828102,14.031978171896316
300437.SZ,20180129,14.8,14.8,14.41,14.59,14.68,-0.09,-0.61,7705.31,11229.187,2.816,14.012769440654845,14.214461118690314,14.214461118690314,13.83989085948158
300437.SZ,20180130,14.52,14.68,14.48,14.59,14.59,0.0,0.0,5710.61,8316.226,2.816,14.012769440654845,13.945538881309684,14.099208731241472,13.90712141882674
300437.SZ,20180131,15.15,15.15,14.68,14.68,14.59,0.09,0.62,21180.04,31406.782,2.816,14.099208731241472,14.5506139154161,14.5506139154161,14.099208731241472
300437.SZ,20180201,14.64,14.74,13.98,14.59,14.68,-0.09,-0.61,16928.66,24249.081,2.816,14.012769440654845,14.060791268758528,14.156834924965894,13.426903137789903
300437.SZ,20180202,14.51,14.59,14.1,14.59,14.59,0.0,0.0,13075.2,18749.738,2.816,14.012769440654845,13.93593451568895,14.012769440654845,13.542155525238744
300437.SZ,20180205,14.41,14.59,14.26,14.59,14.59,0.0,0.0,8741.26,12629.251,2.816,14.012769440654845,13.83989085948158,14.012769440654845,13.695825375170532
300437.SZ,20180206,14.43,14.43,13.71,14.37,14.59,-0.22,-1.51,17419.91,24818.521,2.816,13.801473396998636,13.859099590723057,13.859099590723057,13.167585266030011
300437.SZ,20180207,14.28,14.49,13.71,14.37,14.37,0.0,0.0,16848.8,23848.869,2.816,13.801473396998636,13.715034106412006,13.916725784447475,13.167585266030011
300437.SZ,20180208,14.21,14.37,14.06,14.37,14.37,0.0,0.0,13346.11,19010.498,2.816,13.801473396998636,13.647803547066848,13.801473396998636,13.503738062755795
300437.SZ,20180209,14.19,14.37,13.88,14.37,14.37,0.0,0.0,16328.56,23146.169,2.816,13.801473396998636,13.628594815825371,13.801473396998636,13.33085948158254
300437.SZ,20180212,14.15,14.48,14.15,14.45,14.37,0.08,0.56,11583.0,16637.944,2.816,13.878308321964528,13.590177353342428,13.90712141882674,13.590177353342428
300437.SZ,20180213,14.4,14.46,14.29,14.34,14.45,-0.11,-0.76,11658.72,16724.81,2.816,13.772660300136426,13.830286493860845,13.887912687585269,13.72463847203274
300437.SZ,20180214,14.27,14.29,14.02,14.29,14.34,-0.05,-0.35,9422.63,13330.676,2.816,13.72463847203274,13.705429740791269,13.72463847203274,13.465320600272852
300437.SZ,20180222,14.21,14.31,14.19,14.29,14.29,0.0,0.0,9263.92,13209.666,2.816,13.72463847203274,13.647803547066848,13.743847203274216,13.628594815825371
300437.SZ,20180223,14.29,14.29,14.16,14.29,14.29,0.0,0.0,5729.79,8157.801,2.816,13.72463847203274,13.72463847203274,13.72463847203274,13.599781718963165
300437.SZ,20180226,14.28,14.68,14.21,14.51,14.29,0.22,1.54,21217.43,30615.597,2.816,13.93593451568895,13.715034106412006,14.099208731241472,13.647803547066848
300437.SZ,20180227,14.49,14.69,14.44,14.58,14.51,0.07,0.48,16603.33,24176.688,2.816,14.003165075034106,13.916725784447475,14.108813096862209,13.868703956343792
300437.SZ,20180228,14.45,15.23,14.42,14.85,14.58,0.27,1.85,44556.1,66146.919,2.816,14.262482946793996,13.878308321964528,14.627448840381993,13.849495225102318
300437.SZ,20180301,14.68,14.96,14.66,14.94,14.85,0.09,0.61,23755.03,35340.628,2.816,14.348922237380629,14.099208731241472,14.368130968622102,14.079999999999998
300437.SZ,20180302,14.94,14.95,14.77,14.86,14.94,-0.08,-0.54,17288.91,25725.04,2.816,14.272087312414731,14.348922237380629,14.358526603001364,14.185648021828102
300437.SZ,20180305,14.78,16.3,14.78,15.9,14.86,1.04,7.0,51423.2,80174.017,2.816,15.270941336971353,14.19525238744884,15.655115961800815,14.19525238744884
300437.SZ,20180306,15.9,15.9,15.5,15.6,15.9,-0.3,-1.89,34504.62,53985.661,2.816,14.982810368349249,15.270941336971353,15.270941336971353,14.88676671214188
300437.SZ,20180307,15.59,15.59,15.36,15.44,15.6,-0.16,-1.03,17326.2,26745.301,2.816,14.829140518417464,14.973206002728512,14.973206002728512,14.752305593451569
300437.SZ,20180308,15.44,15.7,15.26,15.63,15.44,0.19,1.23,19684.8,30556.336,2.816,15.01162346521146,14.829140518417464,15.078854024556616,14.6562619372442
300437.SZ,20180309,15.65,15.8,15.38,15.8,15.63,0.17,1.09,25352.49,39665.336,2.816,15.174897680763983,15.030832196452934,15.174897680763983,14.771514324693042
