ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003020.SZ,20221122,40.31,41.27,38.16,38.51,40.8,-2.29,-5.6127,19869.85,78604.912,1.336,23.26341110508229,24.350768674262984,24.930692711159345,23.051980466630496
003020.SZ,20221123,38.08,38.86,36.87,37.5,38.51,-1.01,-2.6227,12901.72,48332.126,1.336,22.653282691264245,23.0036534635558,23.474841743534096,22.272707542051005
003020.SZ,20221124,37.47,38.39,37.39,38.15,37.5,0.65,1.7333,4799.5,18221.874,1.336,23.04593959124616,22.63516006511124,23.190920600470253,22.586833062036536
003020.SZ,20221125,38.15,38.35,36.97,37.11,38.15,-1.04,-2.7261,6656.3,24836.456,1.336,22.4176885512751,23.04593959124616,23.166757098932905,22.33311629589437
003020.SZ,20221128,36.78,37.93,36.08,36.5,37.11,-0.61,-1.6438,7635.0,28095.106,1.336,22.04919515283053,22.218339663591973,22.913040332790743,21.795478386688373
003020.SZ,20221129,36.45,37.87,36.45,37.18,36.5,0.68,1.863,8390.69,31249.079,1.336,22.45997467896546,22.01899077590885,22.87679508048472,22.01899077590885
003020.SZ,20221130,37.6,37.6,36.52,36.87,37.18,-0.31,-0.8338,6584.6,24386.894,1.336,22.272707542051005,22.713691445107617,22.713691445107617,22.06127690359921
003020.SZ,20221201,37.73,38.03,36.31,37.9,36.87,1.03,2.7936,9529.28,35569.575,1.336,22.89491770663773,22.792222825104,22.973449086634115,21.93441852052813
003020.SZ,20221202,37.77,38.65,37.11,37.3,37.9,-0.6,-1.5831,8468.1,31805.284,1.336,22.532465183577504,22.81638632664136,23.34798336046301,22.4176885512751
003020.SZ,20221205,37.09,37.98,36.53,37.4,37.3,0.1,0.2681,9725.0,36109.987,1.336,22.592873937420872,22.405606800506423,22.943244709712427,22.067317778983547
003020.SZ,20221206,36.93,37.39,36.11,36.4,37.4,-1.0,-2.6738,8151.31,29739.136,1.336,21.988786398987163,22.30895279435703,22.586833062036536,21.813601012841385
003020.SZ,20221207,36.4,37.16,36.06,36.9,36.4,0.5,1.3736,7146.6,26292.808,1.336,22.290830168204018,21.988786398987163,22.44789292819678,21.7833966359197
003020.SZ,20221208,36.88,37.31,36.3,37.06,36.9,0.16,0.4336,5799.59,21390.994,1.336,22.38748417435341,22.278748417435345,22.538506058961843,21.92837764514379
003020.SZ,20221209,37.13,37.56,36.78,36.8,37.06,-0.26,-0.7016,6588.21,24439.139,1.336,22.230421414360645,22.42977030204377,22.68952794357028,22.218339663591973
003020.SZ,20221212,37.0,37.2,36.6,37.0,36.8,0.2,0.5435,8005.7,29541.443,1.336,22.35123892204739,22.35123892204739,22.47205642973413,22.109603906673904
003020.SZ,20221213,37.11,37.26,35.08,35.8,37.0,-1.2,-3.2432,19326.85,68881.723,1.336,21.62633387592693,22.4176885512751,22.508301682040152,21.19139084825466
003020.SZ,20221214,35.96,36.04,34.88,35.14,35.8,-0.66,-1.8436,10828.8,38254.181,1.336,21.227636100560684,21.72298788207633,21.771314885151025,21.07057334056792
003020.SZ,20221215,35.1,36.15,34.89,35.31,35.14,0.17,0.4838,14143.1,50141.312,1.336,21.330330982094416,21.20347259902333,21.837764514378733,21.07661421595225
003020.SZ,20221216,35.35,36.36,35.35,35.82,35.31,0.51,1.4444,9870.9,35356.352,1.336,21.63841562669561,21.354494483631765,21.96462289744981,21.354494483631765
003020.SZ,20221219,35.82,35.82,34.0,34.11,35.82,-1.71,-4.7739,11309.9,38930.993,1.336,20.60542593597396,21.63841562669561,21.63841562669561,20.53897630674625
003020.SZ,20221220,34.15,34.45,33.45,33.8,34.11,-0.31,-0.9088,8183.8,27731.229,1.336,20.418158799059505,20.629589437511303,20.810815699041424,20.20672816060771
003020.SZ,20221221,33.66,34.25,33.46,33.91,33.8,0.11,0.3254,6546.3,22116.231,1.336,20.484608428287213,20.333586543678788,20.68999819135468,20.212769035992046
003020.SZ,20221222,33.92,33.92,32.68,32.8,33.91,-1.11,-3.2734,12731.06,42269.197,1.336,19.81407126062579,20.49064930367156,20.49064930367156,19.741580756013747
003020.SZ,20221223,35.84,36.08,33.09,33.66,32.8,0.86,2.622,55727.19,195918.858,1.336,20.333586543678788,21.650497377464287,21.795478386688373,19.98925664677157
003020.SZ,20221226,32.24,33.65,31.12,33.11,33.66,-0.55,-1.634,44543.01,144257.643,1.336,20.001338397540245,19.47578223910292,20.32754566829445,18.79920419605716
003020.SZ,20221227,32.55,33.08,31.7,32.71,33.11,-0.4,-1.2081,22980.98,74767.558,1.336,19.75970338216676,19.66304937601736,19.98321577138724,19.14957496834871
003020.SZ,20221228,32.78,32.78,32.0,32.25,32.71,-0.46,-1.4063,14869.16,48091.719,1.336,19.48182311448725,19.80198950985712,19.80198950985712,19.330801229878823
003020.SZ,20221229,32.25,33.82,31.67,33.48,32.25,1.23,3.814,17838.31,58816.051,1.336,20.224850786760715,19.48182311448725,20.43024054982818,19.131452342195697
003020.SZ,20221230,33.49,33.58,32.21,32.3,33.48,-1.18,-3.5245,16899.37,55063.842,1.336,19.512027491408936,20.23089166214506,20.285259540604088,19.457659612949904
003020.SZ,20230103,32.21,34.77,32.19,34.33,32.3,2.03,6.2848,23782.9,81152.833,1.336,20.73832519442937,19.457659612949904,21.00412371134021,19.445577862181228
003020.SZ,20230104,33.84,34.65,33.75,34.05,34.33,-0.28,-0.8156,11077.98,37724.162,1.336,20.56918068366793,20.442322300596857,20.93163320672816,20.387954422137824
003020.SZ,20230105,34.0,34.98,33.63,34.1,34.05,0.05,0.1468,13519.9,46445.737,1.336,20.599385060589626,20.53897630674625,21.130982094411287,20.315463917525776
003020.SZ,20230106,34.0,34.68,33.68,34.29,34.1,0.19,0.5572,9442.32,32410.058,1.336,20.714161692892027,20.53897630674625,20.949755832881177,20.345668294447464
003020.SZ,20230109,33.98,35.17,33.98,35.1,34.29,0.81,2.3622,11169.71,38878.541,1.336,21.20347259902333,20.526894555977574,21.245758726713696,20.526894555977574
003020.SZ,20230110,34.93,36.3,34.63,35.8,35.1,0.7,1.9943,14212.9,50565.214,1.336,21.62633387592693,21.100777717489603,21.92837764514379,20.91955145595949
003020.SZ,20230111,35.69,36.27,35.5,35.68,35.8,-0.12,-0.3352,10869.6,39035.083,1.336,21.553843371314887,21.559884246699223,21.91025501899078,21.44510761439682
003020.SZ,20230112,35.7,36.2,34.9,35.4,35.68,-0.28,-0.7848,15537.3,55390.073,1.336,21.38469886055345,21.565925122083566,21.86796889130042,21.0826550913366
003020.SZ,20230113,35.49,36.1,35.09,36.03,35.4,0.63,1.7797,12277.95,43795.296,1.336,21.76527400976669,21.439066739012485,21.80756013745705,21.197431723639
003020.SZ,20230116,36.36,37.13,35.8,36.4,36.03,0.37,1.0269,14167.8,51680.448,1.336,21.988786398987163,21.96462289744981,22.42977030204377,21.62633387592693
003020.SZ,20230117,36.44,37.0,36.1,36.47,36.4,0.07,0.1923,10519.9,38438.69,1.336,22.03107252667752,22.012949900524507,22.35123892204739,21.80756013745705
003020.SZ,20230118,36.77,37.45,36.15,36.8,36.47,0.33,0.9049,8963.1,33002.639,1.336,22.230421414360645,22.21229878820764,22.623078314342564,21.837764514378733
003020.SZ,20230119,36.68,37.65,36.25,37.29,36.8,0.49,1.3315,8542.69,31713.072,1.336,22.526424308193164,22.1579309097486,22.743895822029305,21.898173268222106
003020.SZ,20230120,37.48,38.08,37.01,37.1,37.29,-0.19,-0.5095,8661.08,32354.235,1.336,22.41164767589076,22.64120094049557,23.0036534635558,22.35727979743173
003020.SZ,20230130,37.5,38.07,37.04,38.0,37.1,0.9,2.4259,12745.87,48015.925,1.336,22.955326460481103,22.653282691264245,22.997612588171464,22.37540242358473
003020.SZ,20230131,37.92,38.55,37.69,38.3,38.0,0.3,0.7895,11470.22,43648.145,1.336,23.136552722011213,22.906999457406407,23.287574606619643,22.76805932356665
003020.SZ,20230201,38.26,39.2,38.0,38.78,38.3,0.48,1.2533,11260.6,43484.377,1.336,23.4265147404594,23.11238922047387,23.68023150660156,22.955326460481103
003020.SZ,20230202,38.8,39.88,38.5,39.41,38.78,0.63,1.6245,12585.36,49585.714,1.336,23.80708988967264,23.438596491228072,24.091011032736485,23.25737022969796
003020.SZ,20230203,39.41,40.28,38.97,39.02,39.41,-0.39,-0.9896,11805.3,46598.893,1.336,23.571495749683493,23.80708988967264,24.33264604810997,23.541291372761805
003020.SZ,20230206,39.2,39.26,38.38,38.62,39.02,-0.4,-1.0251,10351.7,40033.272,1.336,23.329860734310003,23.68023150660156,23.716476758907586,23.18487972508592
003020.SZ,20230207,39.27,40.0,37.8,38.03,38.62,-0.59,-1.5277,11389.3,43692.45,1.336,22.973449086634115,23.72251763429192,24.16350153734853,22.83450895279436
003020.SZ,20230208,38.22,38.25,37.08,37.5,38.03,-0.53,-1.3936,16218.4,60883.689,1.336,22.653282691264245,23.08822571893652,23.106348345089533,22.399565925122086
003020.SZ,20230209,37.4,38.37,37.4,38.29,37.5,0.79,2.1067,6960.0,26475.249,1.336,23.13051184662688,22.592873937420872,23.178838849701577,22.592873937420872
003020.SZ,20230210,38.1,38.82,37.9,38.18,38.29,-0.11,-0.2873,6015.5,23012.575,1.336,23.06406221739917,23.01573521432448,23.450678241996748,22.89491770663773
003020.SZ,20230213,37.74,39.8,37.74,39.07,38.18,0.89,2.3311,14645.1,57125.787,1.336,23.601700126605177,22.79826370048833,24.042684029661785,22.79826370048833
003020.SZ,20230214,39.18,39.7,38.51,39.4,39.07,0.33,0.8446,7646.4,30030.361,1.336,23.801049014288303,23.66814975583289,23.982275275818417,23.26341110508229
003020.SZ,20230215,39.4,40.08,38.12,38.5,39.4,-0.9,-2.2843,10676.4,41439.298,1.336,23.25737022969796,23.801049014288303,24.211828540423227,23.027816965093148
003020.SZ,20230216,38.84,39.32,37.08,38.11,38.5,-0.39,-1.013,10805.4,41700.725,1.336,23.02177608970881,23.462759992765424,23.752722011213603,22.399565925122086
003020.SZ,20230217,38.12,38.9,37.76,38.04,38.11,-0.07,-0.1837,11420.2,43568.281,1.336,22.97948996201845,23.027816965093148,23.499005245071444,22.81034545125701
003020.SZ,20230220,37.5,38.75,37.07,38.31,38.04,0.27,0.7098,12960.0,48916.526,1.336,23.14259359739556,22.653282691264245,23.408392114306388,22.39352504973775
003020.SZ,20230221,38.12,38.83,38.03,38.44,38.31,0.13,0.3393,6280.18,24094.416,1.336,23.221124977391938,23.027816965093148,23.456719117381084,22.973449086634115
003020.SZ,20230222,38.66,40.98,38.1,39.9,38.44,1.46,3.7981,24366.35,97505.063,1.336,24.10309278350516,23.35402423584735,24.755507325013568,23.01573521432448
003020.SZ,20230223,39.98,40.26,38.75,39.12,39.9,-0.78,-1.9549,18385.55,72316.733,1.336,23.63190450352685,24.15141978657985,24.32056429734129,23.408392114306388
003020.SZ,20230224,39.5,42.42,39.34,40.7,39.12,1.58,4.0389,27823.75,114174.868,1.336,24.58636281425213,23.861457768131675,25.62539338035812,23.76480376198228
003020.SZ,20230227,40.72,43.08,40.6,41.37,40.7,0.67,1.6462,43922.77,183672.464,1.336,24.99110146500272,24.5984445650208,26.024091155724367,24.52595406040876
003020.SZ,20230228,41.12,45.51,40.81,45.51,41.37,4.14,10.0073,59644.1,261139.372,1.336,27.49202387411829,24.84007958039429,27.49202387411829,24.65281244347984
003020.SZ,20230301,45.75,46.44,43.23,44.24,45.51,-1.27,-2.7906,49896.91,221410.672,1.336,26.72483270030748,27.63700488334238,28.05382528486164,26.11470428648942
003020.SZ,20230302,44.02,44.33,43.22,43.92,44.24,-0.32,-0.7233,29294.61,128165.354,1.336,26.531524688008684,26.59193344185206,26.779200578766503,26.108663411105084
003020.SZ,20230303,43.59,45.2,43.44,44.36,43.92,0.44,1.0018,30051.72,133190.933,1.336,26.79732320491952,26.33217580032556,27.30475673720384,26.2415626695605
003020.SZ,20230306,43.72,45.93,43.72,45.37,44.36,1.01,2.2768,27034.43,122456.563,1.336,27.407451618737568,26.410707180321943,27.74574064026045,26.410707180321943
003020.SZ,20230307,45.37,45.59,43.84,44.14,45.37,-1.23,-2.711,13110.94,58441.795,1.336,26.6644239464641,27.407451618737568,27.54035087719299,26.48319768493399
003020.SZ,20230308,44.06,44.48,43.2,43.92,44.14,-0.22,-0.4984,14084.12,61594.293,1.336,26.531524688008684,26.616096943389405,26.869813709531563,26.09658166033641
003020.SZ,20230309,43.93,44.68,43.49,43.61,43.92,-0.31,-0.7058,8221.1,36086.227,1.336,26.34425755109424,26.53756556339302,26.990631217218308,26.27176704648219
003020.SZ,20230310,43.49,43.57,42.61,42.61,43.61,-1.0,-2.2931,9369.5,40354.93,1.336,25.74017001266052,26.27176704648219,26.32009404955689,25.74017001266052
003020.SZ,20230313,42.84,45.35,42.8,45.27,42.61,2.66,6.2427,22099.1,98148.863,1.336,27.3470428648942,25.87911014650028,27.395369867968896,25.85494664496293
003020.SZ,20230314,44.9,45.84,43.82,44.36,45.27,-0.91,-2.0102,17512.94,78225.841,1.336,26.79732320491952,27.123530475673725,27.69137276180141,26.47111593416531
003020.SZ,20230315,44.68,46.0,43.91,44.97,44.36,0.61,1.3751,10715.7,48520.006,1.336,27.16581660336408,26.990631217218308,27.788026767950807,26.525483812624344
003020.SZ,20230316,45.2,46.41,44.52,45.19,44.97,0.22,0.4892,18769.3,85634.125,1.336,27.2987158618195,27.30475673720384,28.03570265870863,26.893977211068915
003020.SZ,20230317,45.22,45.26,43.19,44.19,45.19,-1.0,-2.2129,21323.9,93718.136,1.336,26.69462832338579,27.316838487972515,27.34100198950986,26.090540784952072
003020.SZ,20230320,44.19,44.19,41.86,43.29,44.19,-0.9,-2.0367,17624.7,75575.398,1.336,26.150949538795448,26.69462832338579,26.69462832338579,25.28710435883524
003020.SZ,20230321,43.28,44.94,42.67,44.61,43.29,1.32,3.0492,13104.02,57796.005,1.336,26.948345089527947,26.144908663411112,27.14769397721107,25.776415264966545
003020.SZ,20230322,44.61,45.2,42.68,43.3,44.61,-1.31,-2.9366,18766.55,81585.116,1.336,26.15699041417978,26.948345089527947,27.30475673720384,25.78245614035088
003020.SZ,20230323,43.57,44.31,42.82,43.63,43.3,0.33,0.7621,7727.84,33728.087,1.336,26.35633930186291,26.32009404955689,26.76711882799784,25.8670283957316
003020.SZ,20230324,43.74,44.38,42.1,42.45,43.63,-1.18,-2.7046,13776.97,59024.546,1.336,25.643516006511128,26.42278893109062,26.8094049556882,25.43208536805933
003020.SZ,20230327,42.49,43.5,41.91,42.58,42.45,0.13,0.3062,18066.97,76964.64,1.336,25.72204738650751,25.66767950804848,26.27780792186653,25.31730873575692
003020.SZ,20230328,42.64,43.3,41.95,42.14,42.58,-0.44,-1.0333,9856.1,41830.295,1.336,25.45624886959668,25.758292638813533,26.15699041417978,25.34147223729428
003020.SZ,20230329,42.18,42.9,41.0,42.57,42.14,0.43,1.0204,19388.2,80982.94,1.336,25.71600651112317,25.480412371134022,25.91535539880629,24.767589075782244
003020.SZ,20230330,42.55,42.55,39.35,40.27,42.57,-2.3,-5.4029,47532.47,190417.489,1.336,24.326605172725632,25.703924760354496,25.703924760354496,23.77084463736661
003020.SZ,20230331,40.36,41.85,39.78,41.53,40.27,1.26,3.1289,22672.2,93019.295,1.336,25.08775547115211,24.380973051184665,25.2810634834509,24.03060227889312
003020.SZ,20230403,41.88,42.25,39.81,39.96,41.53,-1.57,-3.7804,32401.05,131324.913,1.336,24.139338035811186,25.29918610960391,25.522698498824383,24.048724905046125
003020.SZ,20230404,40.09,43.95,39.88,43.45,39.96,3.49,8.7337,37742.12,158534.741,1.336,26.24760354494484,24.217869415807566,26.5496473141617,24.091011032736485
003020.SZ,20230406,44.08,45.36,43.74,44.82,43.45,1.37,3.153,27998.6,125041.962,1.336,27.07520347259903,26.62817869415808,27.40141074335323,26.42278893109062
003020.SZ,20230407,44.3,45.48,43.35,44.89,44.82,0.07,0.1562,15767.1,70104.935,1.336,27.11748960028939,26.761077952613498,27.47390124796528,26.18719479110147
003020.SZ,20230410,44.73,45.22,44.01,44.57,44.89,-0.32,-0.7129,18719.95,83516.394,1.336,26.9241815879906,27.02083559413999,27.316838487972515,26.58589256646772
003020.SZ,20230411,44.82,45.68,43.93,44.77,44.57,0.2,0.4487,16032.37,72080.134,1.336,27.044999095677344,27.07520347259903,27.59471875565202,26.53756556339302
003020.SZ,20230412,44.8,46.25,44.65,45.28,44.77,0.51,1.1392,10707.7,48565.912,1.336,27.35308374027853,27.06312172183036,27.93904865255924,26.972508591065296
003020.SZ,20230413,45.32,46.56,44.8,46.39,45.28,1.11,2.4514,13030.2,59840.651,1.336,28.02362090793996,27.377247241815883,28.12631578947369,27.06312172183036
003020.SZ,20230414,46.39,46.87,45.66,46.41,46.39,0.02,0.0431,12185.92,56402.267,1.336,28.03570265870863,28.02362090793996,28.313582926388136,27.582637004883345
003020.SZ,20230417,46.5,48.99,46.5,48.92,46.41,2.51,5.4083,24234.13,117068.998,1.336,29.55196238017725,28.090070537167666,29.59424850786761,28.090070537167666
003020.SZ,20230418,49.1,49.6,46.51,48.03,48.92,-0.89,-1.8193,22055.14,105442.411,1.336,29.014324470971246,29.66069813709532,29.96274190631218,28.096111412552
003020.SZ,20230419,47.38,47.87,45.88,46.78,48.03,-1.25,-2.6025,14114.35,66054.337,1.336,28.259215047929104,28.62166757098933,28.917670464821853,27.715536263338763
003020.SZ,20230420,46.78,47.43,46.4,46.91,46.78,0.13,0.2779,6888.9,32341.816,1.336,28.337746427925484,28.259215047929104,28.65187194791102,28.029661783324293
003020.SZ,20230421,47.21,48.75,46.1,47.26,46.91,0.35,0.7461,11375.45,53711.569,1.336,28.54917706637729,28.5189726894556,29.44926749864352,27.84843552179418
003020.SZ,20230424,47.27,48.53,45.72,46.3,47.26,-0.96,-2.0313,11373.6,53027.154,1.336,27.96925302948092,28.555217941761622,29.316368240188105,27.61888225718937
003020.SZ,20230425,46.28,47.98,45.15,46.5,46.3,0.2,0.432,13750.6,63692.513,1.336,28.090070537167666,27.95717127871225,28.98412009404956,27.27455236028215
003020.SZ,20230426,46.46,47.08,45.6,46.56,46.5,0.06,0.129,9477.2,43946.443,1.336,28.12631578947369,28.06590703563032,28.440441309459217,27.546391752577325
003020.SZ,20230427,45.87,49.55,45.87,48.88,46.56,2.32,4.9828,17104.35,82775.196,1.336,29.527798878639903,27.709495387954423,29.93253752939049,27.709495387954423
003020.SZ,20230428,48.5,48.79,46.87,48.31,48.88,-0.57,-1.1661,12282.8,58729.415,1.336,29.18346898173269,29.298245614035093,29.47343100018087,28.313582926388136
003020.SZ,20230504,48.26,52.07,47.83,51.45,48.31,3.14,6.4997,17384.81,87606.931,1.336,31.080303852414545,29.153264604811,31.454838126243448,28.8935069632845
003020.SZ,20230505,51.1,51.2,49.48,50.46,51.45,-0.99,-1.9242,8294.67,41632.455,1.336,30.48225718936517,30.86887321396275,30.929281967806123,29.890251401700127
003020.SZ,20230508,50.0,50.0,48.65,49.26,50.46,-1.2,-2.3781,6583.3,32308.922,1.336,29.75735214324472,30.204376921685657,30.204376921685657,29.38885874480016
003020.SZ,20230509,49.07,49.07,47.57,47.71,49.26,-1.55,-3.1466,6165.5,29634.808,1.336,28.821016458672457,29.64257551094231,29.64257551094231,28.73644420329174
003020.SZ,20230510,47.52,48.1,47.0,47.8,47.71,0.09,0.1886,3438.2,16333.527,1.336,28.87538433713149,28.70623982637005,29.056610598661607,28.39211430638452
003020.SZ,20230511,48.08,48.49,46.34,46.72,47.8,-1.08,-2.2594,6979.4,32755.785,1.336,28.222969795623083,29.04452884789293,29.29220473865076,27.99341653101828
003020.SZ,20230512,46.11,47.93,46.09,46.94,46.72,0.22,0.4709,4329.6,20476.57,1.336,28.3558690540785,27.85447639717852,28.95391571712788,27.842394646409844
003020.SZ,20230515,46.61,51.63,46.49,51.63,46.94,4.69,9.9915,21858.9,109053.773,1.336,31.189039609332617,28.15652016639537,31.189039609332617,28.08402966178333
003020.SZ,20230516,52.08,53.0,51.35,52.54,51.63,0.91,1.7625,13307.8,69569.825,1.336,31.73875926930729,31.460879001627784,32.0166395369868,31.019895098571173
003020.SZ,20230517,52.49,52.49,49.68,50.37,52.54,-2.17,-4.1302,11682.9,58794.634,1.336,30.42788931090613,31.70855489238561,31.70855489238561,30.011068909386875
003020.SZ,20230518,50.02,50.52,49.1,49.26,50.37,-1.11,-2.2037,6587.05,32669.468,1.336,29.75735214324472,30.216458672454337,30.518502441671192,29.66069813709532
003020.SZ,20230519,49.45,52.58,49.02,51.92,49.26,2.66,5.3999,12349.41,63282.53,1.336,31.36422499547839,29.87212877554712,31.762922770844643,29.612371134020627
003020.SZ,20230522,51.66,51.7,50.08,50.47,51.92,-1.45,-2.7928,6611.4,33439.438,1.336,30.488298064749507,31.207162235485622,31.23132573702297,30.25270392476036
003020.SZ,20230523,51.49,51.8,50.0,50.18,50.47,-0.29,-0.5746,4565.6,23084.813,1.336,30.31311267860373,31.104467353951897,31.291734490866347,30.204376921685657
003020.SZ,20230524,38.25,38.62,37.2,37.89,38.22,-0.33,-0.8634,5543.95,20946.1,1.7541,30.05193027672274,30.3374593054802,30.630919696147583,29.504666304937608
003020.SZ,20230525,37.7,38.28,36.72,37.81,37.89,-0.08,-0.2111,8196.79,30673.834,1.7541,29.988479381443305,29.90123440043408,30.361253391209985,29.12396093326099
003020.SZ,20230526,37.8,40.81,37.41,40.56,37.81,2.75,7.2732,13445.34,53038.261,1.7541,32.169603906673906,29.980548019533373,32.367887954422145,29.67122490504612
003020.SZ,20230529,40.49,41.24,39.7,40.81,40.56,0.25,0.6164,11617.55,46971.024,1.7541,32.367887954422145,32.1140843733044,32.70893651654911,31.48750678241997
