ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300496.SZ,20190919,39.6,40.09,38.88,39.95,39.41,0.54,1.3702,114210.18,452701.864,3.947,39.13983418968899,38.79693201280811,39.276995060441344,38.09153324893887
300496.SZ,20190920,40.55,41.75,40.21,40.5,39.95,0.55,1.3767,202896.25,830475.496,3.947,39.678680467644654,39.72766649291335,40.90333109936208,39.39456152108622
300496.SZ,20190923,41.09,41.1,39.0,40.16,40.5,-0.34,-0.8395,131525.26,526557.068,3.947,39.34557549581751,40.25671556581528,40.26651277086902,38.20909970958374
300496.SZ,20190924,40.18,41.38,39.68,40.47,40.16,0.31,0.7719,155720.96,632952.155,3.947,39.64928885248343,39.36516990592499,40.54083451237372,38.87530965323802
300496.SZ,20190925,39.8,39.91,38.11,38.42,40.47,-2.05,-5.0655,148252.68,577668.849,3.947,37.64086181646685,38.99287611388289,39.10064536947402,37.337148459800936
300496.SZ,20190926,38.5,39.16,36.73,36.88,38.42,-1.54,-4.0083,147606.42,556994.56,3.947,36.132092238190985,37.719239456896766,38.365854990443566,35.98513416238489
300496.SZ,20190927,37.19,37.87,37.0,37.19,36.88,0.31,0.8406,89788.14,335890.461,3.947,36.4358055948569,36.4358055948569,37.10201553851118,36.24965869883586
300496.SZ,20190930,37.4,37.71,36.15,36.5,37.19,-0.69,-1.8553,80726.11,297791.566,3.947,35.759798446148885,36.64154690098543,36.94526025765136,35.416896269268
300496.SZ,20191008,36.72,37.32,36.02,36.51,36.5,0.01,0.0274,64433.8,236316.118,3.947,35.76959565120263,35.97533695733115,36.56316926055552,35.28953260356939
300496.SZ,20191009,36.2,37.05,35.82,36.93,36.51,0.42,1.1504,57957.49,212220.647,3.947,36.18107826345968,35.465882294536705,36.29864472410455,35.093588502494605
300496.SZ,20191010,36.92,37.7,36.52,37.4,36.93,0.47,1.2727,85707.96,317857.915,3.947,36.64154690098543,36.17128105840594,36.93546305259762,35.779392856256365
300496.SZ,20191011,37.31,37.65,36.16,36.39,37.4,-1.01,-2.7005,87928.15,323089.017,3.947,35.65202919055775,36.55337205550178,36.88647702732892,35.42669347432174
300496.SZ,20191014,36.9,38.11,36.8,38.09,36.39,1.7,4.6716,113162.97,425939.56,3.947,37.317554049693456,36.15168664829846,37.337148459800936,36.053714597761065
300496.SZ,20191015,39.0,39.6,38.03,38.88,38.09,0.79,2.074,157967.83,613976.181,3.947,38.09153324893887,38.20909970958374,38.79693201280811,37.258770819371016
300496.SZ,20191016,38.59,40.1,38.4,39.27,38.88,0.39,1.0031,112033.31,439392.064,3.947,38.4736242460347,37.80741430238043,39.28679226549507,37.62126740635937
300496.SZ,20191017,39.21,40.36,39.02,39.65,39.27,0.38,0.9677,87533.07,348195.658,3.947,38.8459180380768,38.41484101571227,39.5415195968923,38.22869411969122
300496.SZ,20191018,39.82,40.31,38.2,38.6,39.65,-1.05,-2.6482,101867.58,398813.036,3.947,37.817211507434166,39.01247052399037,39.49253357162361,37.42532330528459
300496.SZ,20191021,38.12,39.48,37.5,39.15,38.6,0.55,1.4249,72796.2,281864.015,3.947,38.35605778538983,37.346945664854665,38.679365552163226,36.739518951522825
300496.SZ,20191022,39.3,42.35,39.26,42.12,39.15,2.97,7.5862,200687.15,833585.994,3.947,41.265827686350434,38.50301586119592,41.49116340258645,38.46382704098096
300496.SZ,20191023,42.1,42.65,41.75,42.04,42.12,-0.08,-0.1899,155884.86,656911.331,3.947,41.18745004592053,41.24623327624296,41.78507955419863,40.90333109936208
300496.SZ,20191024,41.88,42.33,40.71,40.93,42.04,-1.11,-2.6403,115848.95,477624.379,3.947,40.09996028495545,41.03069476506069,41.47156899247896,39.884421773773184
300496.SZ,20191025,41.14,41.8,40.56,41.3,40.93,0.37,0.904,122110.08,503357.458,3.947,40.46245687194381,40.30570159108397,40.95231712463077,39.73746369796709
300496.SZ,20191028,42.0,42.75,41.02,41.94,41.3,0.64,1.5496,152000.91,637649.616,3.947,41.08947799538313,41.14826122570557,41.883051604736025,40.18813513043911
300496.SZ,20191029,41.93,41.93,39.21,39.52,41.94,-2.42,-5.7701,153035.02,615973.441,3.947,38.71855437237819,41.07968079032939,41.07968079032939,38.41484101571227
300496.SZ,20191030,39.03,40.33,38.97,39.53,39.52,0.01,0.0253,97390.16,388515.734,3.947,38.72835157743193,38.23849132474496,39.51212798173108,38.17970809442252
300496.SZ,20191031,39.45,40.02,38.81,38.95,39.53,-0.58,-1.4672,70641.48,278428.7,3.947,38.16011368431505,38.64997393700202,39.20841462506516,38.022952813562696
300496.SZ,20191101,39.3,40.38,39.01,39.94,38.95,0.99,2.5417,76056.3,303186.458,3.947,39.13003698463525,38.50301586119592,39.56111400699978,38.21889691463748
300496.SZ,20191104,39.95,41.92,39.94,41.44,39.94,1.5,3.7556,98205.65,404700.308,3.947,40.59961774269616,39.13983418968899,41.069883585275655,39.13003698463525
300496.SZ,20191105,41.5,41.96,40.89,41.44,41.44,0.0,0.0,84379.69,349860.043,3.947,40.59961774269616,40.658400973018594,41.10907240549061,40.06077146474049
300496.SZ,20191106,41.57,42.68,40.82,42.48,41.44,1.04,2.5097,129233.76,541130.167,3.947,41.618527068285054,40.72698140839478,41.81447116935985,39.99219102936432
300496.SZ,20191107,42.18,42.98,41.68,42.43,42.48,-0.05,-0.1177,99374.93,420979.68,3.947,41.569541043016365,41.32461091667288,42.10838732097203,40.83475066398591
300496.SZ,20191108,41.3,41.98,40.66,40.7,42.43,-1.73,-4.0773,131493.98,542218.104,3.947,39.87462456871945,40.46245687194381,41.12866681559808,39.83543574850448
300496.SZ,20191111,40.57,41.27,39.47,39.49,40.7,-1.21,-2.973,80976.71,325872.286,3.947,38.68916275721697,39.74726090302083,40.43306525678259,38.6695683471095
300496.SZ,20191112,39.43,39.86,37.98,38.8,39.49,-0.69,-1.7473,89527.4,346465.361,3.947,38.01315560850895,38.63037952689454,39.051659344205326,37.20978479410232
300496.SZ,20191113,39.0,39.15,38.16,38.55,38.8,-0.25,-0.6443,64686.68,250325.664,3.947,37.76822548216546,38.20909970958374,38.35605778538983,37.386134485069626
300496.SZ,20191114,38.89,40.4,38.5,40.15,38.55,1.6,4.1505,85231.0,337752.077,3.947,39.33577829076377,38.1013304539926,39.58070841710726,37.719239456896766
300496.SZ,20191115,39.98,40.88,39.67,39.67,40.15,-0.48,-1.1955,75239.85,303076.864,3.947,38.86551244818428,39.1692258048502,40.050974259686754,38.86551244818428
300496.SZ,20191118,39.98,40.2,39.3,39.75,39.67,0.08,0.2017,56285.08,223653.694,3.947,38.9438900886142,39.1692258048502,39.38476431603248,38.50301586119592
300496.SZ,20191119,39.75,42.43,39.55,42.24,39.75,2.49,6.2642,136793.4,566501.301,3.947,41.38339414699532,38.9438900886142,41.569541043016365,38.7479459875394
300496.SZ,20191120,42.06,46.46,42.0,45.1,42.24,2.86,6.7708,302174.62,1363361.99,3.947,44.18539479236479,41.20704445602801,45.51781467967335,41.14826122570557
300496.SZ,20191121,44.26,44.26,42.77,43.28,45.1,-1.82,-4.0355,162588.55,707485.799,3.947,42.402303472584215,43.36242956785068,43.36242956785068,41.90264601484351
300496.SZ,20191122,43.6,44.16,41.8,42.47,43.28,-0.81,-1.8715,121838.95,523861.082,3.947,41.60872986323132,42.71581403430388,43.26445751731328,40.95231712463077
300496.SZ,20191125,42.46,42.69,41.0,41.9,42.47,-0.57,-1.3421,85419.36,357572.961,3.947,41.050289175168174,41.59893265817758,41.82426837441358,40.16854072033162
300496.SZ,20191126,42.16,42.85,41.65,41.95,41.9,0.05,0.1193,76865.68,324309.171,3.947,41.09927520043687,41.305016506565394,41.98102365527342,40.80535904882469
300496.SZ,20191127,41.62,43.85,41.21,43.36,41.95,1.41,3.3611,103977.56,446720.822,3.947,42.48068111301413,40.77596743366347,42.96074416064736,40.37428202646015
300496.SZ,20191128,43.03,43.87,42.74,43.25,43.36,-0.11,-0.2537,80519.44,348703.004,3.947,42.37291185742299,42.15737334624073,42.98033857075484,41.87325439968228
300496.SZ,20191129,43.46,45.28,43.11,44.63,43.25,1.38,3.1908,134660.95,599045.788,3.947,43.72492615483904,42.57865316355152,44.3617444833321,42.23575098667064
300496.SZ,20191202,44.3,45.52,43.71,44.3,44.63,-0.33,-0.7394,111948.42,498333.815,3.947,43.40161838806563,43.40161838806563,44.59687740462185,42.823583289895005
300496.SZ,20191203,43.9,45.18,42.6,45.01,44.3,0.71,1.6027,103210.11,455505.661,3.947,44.09721994688113,43.009730185916055,44.2637724327947,41.73609352892993
300496.SZ,20191204,44.5,45.88,44.29,44.7,45.01,-0.31,-0.6887,95415.56,430381.348,3.947,43.79350659021521,43.59756248914042,44.94957678655646,43.3918211830119
300496.SZ,20191205,44.81,48.58,44.7,47.61,44.7,2.91,6.5101,180784.57,852475.039,3.947,46.64449326085338,43.901275845806346,47.5948221510661,43.79350659021521
300496.SZ,20191206,47.8,48.83,47.38,48.36,47.61,0.75,1.5753,126602.83,611075.964,3.947,47.37928363988384,46.83064015687442,47.83975227740959,46.41915754461738
300496.SZ,20191209,48.71,49.36,47.4,47.61,48.36,-0.75,-1.5509,117374.6,565522.976,3.947,46.64449326085338,47.72218581676472,48.35900414525778,46.43875195472485
300496.SZ,20191210,48.1,49.36,47.76,49.36,47.61,1.75,3.6757,124172.29,602559.967,3.947,48.35900414525778,47.12455630848662,48.35900414525778,46.79145133665947
300496.SZ,20191211,48.75,48.95,46.69,48.08,49.36,-1.28,-2.5932,152926.02,729358.983,3.947,47.10496189837913,47.76137463697968,47.95731873805447,45.74315039590935
300496.SZ,20191212,47.5,48.55,47.43,47.66,48.08,-0.42,-0.8735,90287.77,432994.737,3.947,46.69347928612207,46.53672400526225,47.56543053590488,46.46814356988607
300496.SZ,20191213,48.03,49.99,47.62,49.71,47.66,2.05,4.3013,131548.43,643828.516,3.947,48.70190632213866,47.055975873110434,48.97622806364336,46.65429046590712
300496.SZ,20191216,48.13,50.06,47.77,50.0,49.71,0.29,0.5834,137208.79,668013.17,3.947,48.9860252686971,47.15394792364783,49.044808499019545,46.801248541713214
300496.SZ,20191217,49.79,49.86,47.0,48.0,50.0,-2.0,-4.0,177549.54,858287.634,3.947,47.02658425794922,48.780283962568575,48.848864397944745,46.04686375257528
300496.SZ,20191218,47.95,49.49,47.74,48.37,48.0,0.37,0.7708,94825.33,459741.441,3.947,47.38908084493758,46.97759823268053,48.48636781095639,46.771856926552
300496.SZ,20191219,48.62,51.51,48.02,49.45,48.37,1.08,2.2328,156759.65,783938.934,3.947,48.44717899074144,47.63401097128106,50.46540323181176,47.0461786680567
300496.SZ,20191220,49.2,49.2,46.6,46.6,49.45,-2.85,-5.7634,161053.48,766079.403,3.947,45.6549755504257,48.20224886439795,48.20224886439795,45.6549755504257
300496.SZ,20191223,46.1,46.98,45.28,45.64,46.6,-0.96,-2.0601,77907.68,358673.309,3.947,44.71444386526672,45.16511529773873,46.0272693424678,44.3617444833321
300496.SZ,20191224,45.7,47.18,45.18,47.11,45.64,1.47,3.2209,83911.74,387452.735,3.947,46.154633008166414,44.77322709558916,46.22321344354258,44.2637724327947
300496.SZ,20191225,46.81,48.1,46.68,47.77,47.11,0.66,1.401,73966.22,351616.827,3.947,46.801248541713214,45.86071685655423,47.12455630848662,45.73335319085562
300496.SZ,20191226,47.52,47.75,46.31,46.69,47.77,-1.08,-2.2608,66955.86,313533.919,3.947,45.74315039590935,46.55631841536973,46.78165413160573,45.37085660386726
300496.SZ,20191227,47.03,47.05,44.35,45.0,46.69,-1.69,-3.6196,125378.72,570763.196,3.947,44.0874227418274,46.07625536773649,46.095849777843966,43.45060441333433
300496.SZ,20191230,44.5,45.03,43.85,44.6,45.0,-0.4,-0.8889,96215.82,429132.904,3.947,43.695534539677816,43.59756248914042,44.11681435698861,42.96074416064736
300496.SZ,20191231,45.0,45.98,44.5,45.14,44.6,0.54,1.2108,98558.12,446376.908,3.947,44.22458361257975,44.0874227418274,45.047548837093856,43.59756248914042
300496.SZ,20200102,45.9,46.73,45.33,46.38,45.14,1.24,2.747,105535.13,487496.371,3.9472,45.44173951895153,44.9714498473453,45.7846590711644,44.41298086231291
300496.SZ,20200103,46.81,47.02,45.58,46.11,46.38,-0.27,-0.5821,87344.26,403764.457,3.9472,45.17720157867302,45.86304068309877,46.0687924144265,44.65792339960782
300496.SZ,20200106,46.0,49.21,45.75,48.92,46.11,2.81,6.0941,178732.68,857806.165,3.9472,47.9303556978678,45.06942686226326,48.214489041129895,44.82448432496835
300496.SZ,20200107,48.5,49.38,48.1,48.99,48.92,0.07,0.1431,104966.85,510770.296,3.9472,47.99893960831038,47.51885223521236,48.38104996649044,47.1269441755405
300496.SZ,20200108,49.0,50.98,48.6,48.76,48.99,-0.23,-0.4695,143367.16,713394.83,3.9472,47.77359247399906,48.00873730980217,49.948682205177846,47.61682925013032
300496.SZ,20200109,49.89,51.17,48.95,49.95,48.76,1.19,2.4405,124255.95,620472.496,3.9472,48.93951895152283,48.88073274257205,50.13483853352199,47.95974880234319
300496.SZ,20200110,50.01,50.53,48.8,49.11,49.95,-0.84,-1.6817,89304.81,442724.708,3.9472,48.116512026211936,48.998305160473606,49.50778563804702,47.81278327996624
300496.SZ,20200113,49.53,51.43,49.53,51.16,49.11,2.05,4.1743,128519.96,652999.933,3.9472,50.12504083203019,48.52801548886738,50.38957877230869,48.52801548886738
300496.SZ,20200114,51.37,51.94,50.55,50.66,51.16,-0.5,-0.9773,91817.38,468813.135,3.9472,49.635155757440366,50.33079256335791,50.8892615483903,49.52738104103061
300496.SZ,20200115,50.05,51.2,49.58,51.15,50.66,0.49,0.9672,89607.83,451976.917,3.9472,50.11524313053839,49.03749596644079,50.164231637997375,48.57700399632636
300496.SZ,20200116,51.15,52.7,51.0,51.8,51.15,0.65,1.2708,105911.17,551507.835,3.9472,50.75209372750516,50.11524313053839,51.63388686176683,49.96827760816144
300496.SZ,20200117,51.85,54.95,51.85,53.38,51.8,1.58,3.0502,121090.67,651315.529,3.9472,52.30013056320898,50.80108223496413,53.83836969742101,50.80108223496413
300496.SZ,20200120,53.0,58.72,53.0,58.72,53.38,5.34,10.0037,164197.76,936635.608,3.9472,57.53210315982824,51.92781790652072,57.53210315982824,51.92781790652072
300496.SZ,20200121,60.0,62.79,58.58,61.66,58.72,2.94,5.0068,179523.71,1083511.686,3.9472,60.41262739841636,58.78620895077817,61.51976766698935,57.39493533894309
300496.SZ,20200122,60.4,64.45,58.23,62.48,61.66,0.82,1.3299,183838.96,1120761.602,3.9472,61.216038920743664,59.17811701045002,63.146186114627554,57.05201578673021
300496.SZ,20200123,60.5,61.98,56.88,58.1,62.48,-4.38,-7.0102,166836.33,991943.911,3.9472,56.92464566733686,59.27609402536799,60.72615384615384,55.72932608533771
300496.SZ,20200203,52.29,52.29,52.29,52.29,58.1,-5.81,-10.0,28999.0,151635.771,3.9472,51.23218110060318,51.23218110060318,51.23218110060318,51.23218110060318
300496.SZ,20200204,51.16,57.52,51.16,57.52,52.29,5.23,10.0019,202569.01,1127012.436,3.9472,56.35637898081267,50.12504083203019,56.35637898081267,50.12504083203019
300496.SZ,20200205,58.0,62.14,57.52,59.54,57.52,2.02,3.5118,164964.14,991299.251,3.9472,58.33551468215554,56.8266686524189,60.88291707002259,56.35637898081267
300496.SZ,20200206,59.54,63.73,58.41,63.73,59.54,4.19,7.0373,160877.32,993062.764,3.9472,62.44075160721821,58.33551468215554,62.44075160721821,57.22837441358255
300496.SZ,20200207,63.3,63.3,61.03,62.77,63.73,-0.96,-1.5064,135336.73,842410.102,3.9472,61.50017226400577,62.019450443070966,62.019450443070966,59.79537220443319
300496.SZ,20200210,62.67,69.05,62.0,67.74,62.77,4.97,7.9178,174450.29,1142266.122,3.9472,66.36962990542855,61.40219524908781,67.65312880085386,60.74574924913745
300496.SZ,20200211,67.0,71.48,65.79,67.9,67.74,0.16,0.2362,152185.42,1044709.438,3.9472,66.5263931292973,65.64459999503562,70.0339702633604,64.45907811452828
300496.SZ,20200212,68.0,71.18,67.16,69.82,67.9,1.92,2.8277,130670.88,905650.327,3.9472,68.4075518157222,66.62437014421526,69.74003921860651,65.80136321890437
300496.SZ,20200213,69.82,70.85,66.5,66.62,69.82,-3.2,-4.5832,166466.23,1131727.801,3.9472,65.27228733834737,68.4075518157222,69.41671506937722,65.15471492044581
300496.SZ,20200214,66.37,68.37,65.33,66.46,66.62,-0.16,-0.2402,122746.55,819452.409,3.9472,65.1155241144786,65.02734480105245,66.98688509941172,64.00838384590563
300496.SZ,20200217,66.61,69.27,66.59,68.75,66.46,2.29,3.4457,131585.79,896957.981,3.9472,67.35919775609999,65.26248963685558,67.86867823367339,65.24289423387198
300496.SZ,20200218,69.5,70.99,68.2,70.4,68.75,1.65,2.4,123001.11,857606.304,3.9472,68.97581850224638,68.09402536798471,69.55388289026237,66.8203241740512
300496.SZ,20200219,69.48,70.34,63.93,64.3,70.4,-6.1,-8.6648,252382.47,1682332.688,3.9472,62.9992205922506,68.07442996500113,68.9170322932956,62.63670563705414
300496.SZ,20200220,65.1,67.39,64.28,67.0,64.3,2.7,4.1991,172957.07,1146024.238,3.9472,65.64459999503562,63.78303671159431,66.02671035321568,62.97962518926702
300496.SZ,20200221,70.3,73.7,69.18,73.7,67.0,6.7,10.0,252629.31,1827819.957,3.9472,72.20905999453919,68.87784148732842,72.20905999453919,67.78049892024724
300496.SZ,20200224,75.0,79.9,74.1,76.77,73.7,3.07,4.1655,308484.6,2366214.446,3.9472,75.21695435252067,73.48276118847272,78.28363491945294,72.60096805421104
300496.SZ,20200225,74.0,76.75,70.42,74.62,76.77,-2.15,-2.8006,287471.81,2128045.787,3.9472,73.11044853178446,72.50299103929308,75.19735894953708,68.99541390523
300496.SZ,20200226,72.66,72.68,68.0,68.15,74.62,-6.47,-8.6706,258594.7,1805073.242,3.9472,66.77133566659221,71.19009903939235,71.20969444237596,66.62437014421526
300496.SZ,20200227,70.0,74.95,68.7,71.68,68.15,3.53,5.1798,248955.4,1791513.395,3.9472,70.22992429319633,68.58391044257453,73.43377268101374,67.310209248641
300496.SZ,20200228,67.6,73.79,67.6,69.3,71.68,-2.38,-3.3203,240867.58,1703300.809,3.9472,67.89807133814878,66.2324620845434,72.29723930796536,66.2324620845434
300496.SZ,20200302,72.62,73.88,68.2,71.5,69.3,2.2,3.1746,211849.13,1510176.964,3.9472,70.05356566634399,71.15090823342518,72.38541862139151,66.8203241740512
300496.SZ,20200303,73.48,76.52,72.26,76.02,71.5,4.52,6.3217,270533.24,2009882.036,3.9472,74.48212674063595,71.99351056171966,74.97201181522576,70.79819097972052
300496.SZ,20200304,74.98,76.14,69.34,71.57,76.02,-4.45,-5.8537,240767.82,1752141.987,3.9472,70.12214957678655,73.46316578548912,74.59969915853749,67.93726214411598
300496.SZ,20200305,72.81,73.37,64.7,65.5,71.57,-6.07,-8.4812,333200.37,2250058.203,3.9472,64.17494477126617,71.33706456176932,71.88573584530991,63.39112865192247
300496.SZ,20200306,62.94,64.1,61.62,62.48,65.5,-3.02,-4.6107,206341.36,1296520.842,3.9472,61.216038920743664,61.66673318936631,62.80326656241468,60.37343659244918
300496.SZ,20200309,60.9,63.3,59.01,59.3,62.48,-3.18,-5.0896,194280.02,1188264.999,3.9472,58.10036984635243,59.668002085039845,62.019450443070966,57.81623650309033
300496.SZ,20200310,59.51,64.06,59.51,63.63,59.3,4.33,7.3019,215802.4,1337865.12,3.9472,62.34277459230025,58.30612157768015,62.7640757564475,58.30612157768015
300496.SZ,20200311,64.4,65.8,61.99,61.99,63.63,-1.64,-2.5774,159849.71,1024213.596,3.9472,60.735951547645655,63.097197607168575,64.46887581602006,60.735951547645655
300496.SZ,20200312,60.5,63.28,59.97,62.06,61.99,0.07,0.1129,124644.49,769052.024,3.9472,60.80453545808823,59.27609402536799,61.999855040087375,58.75681584630278
300496.SZ,20200313,58.4,63.2,58.11,62.0,62.06,-0.06,-0.0967,166002.37,1015113.792,3.9472,60.74574924913745,57.21857671209075,61.92147342815301,56.93444336882866
300496.SZ,20200316,62.5,63.47,55.8,55.8,62.0,-6.2,-10.0,207317.63,1220772.404,3.9472,54.6711743242237,61.23563432372726,62.18601136843151,54.6711743242237
300496.SZ,20200317,58.0,58.2,55.5,57.39,55.8,1.59,2.8495,149121.77,849762.427,3.9472,56.22900886141933,56.8266686524189,57.02262268225483,54.37724327946981
300496.SZ,20200318,58.3,60.83,57.3,57.37,57.39,-0.02,-0.0348,161426.37,953580.151,3.9472,56.209413458435726,57.12059969717279,59.59941817459727,56.14082954799315
300496.SZ,20200319,58.2,59.61,57.18,59.1,57.37,1.73,3.0155,139336.14,815366.096,3.9472,57.9044158165165,57.02262268225483,58.40409859259812,56.0232571300916
300496.SZ,20200320,60.13,60.69,57.28,58.63,59.1,-0.47,-0.7953,124022.67,729955.302,3.9472,57.44392384640207,58.91357907017153,59.46225035371212,56.12123414500956
300496.SZ,20200323,56.1,57.87,52.84,53.74,58.63,-4.89,-8.3404,148808.3,815199.408,3.9472,52.65284781691365,54.9651053689776,56.69929853302555,51.77105468265198
300496.SZ,20200324,55.04,55.54,51.83,54.76,53.74,1.02,1.898,147399.2,797486.444,3.9472,53.65221336907688,53.926549010847175,54.41643408543699,50.78148683198054
300496.SZ,20200325,56.04,57.99,55.76,56.94,54.76,2.18,3.981,124437.33,708907.774,3.9472,55.78811229428848,54.90631916002681,56.816870950927104,54.63198351825651
