ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002789.SZ,20180504,35.9,37.32,35.7,36.9,36.0,0.9,2.5,10510.0,38680.782,1.004,21.45199768384481,20.870642733063114,21.69616676317313,20.754371742906777
002789.SZ,20180507,36.9,37.45,36.7,37.41,36.9,0.51,1.38,10918.0,40621.367,1.004,21.74848870874348,21.45199768384481,21.771742906774755,21.33572669368848
002789.SZ,20180508,37.27,37.69,37.01,37.37,37.41,-0.04,-0.11,8078.33,30128.889,1.004,21.72523451071221,21.667099015634047,21.91126809496236,21.515946728430805
002789.SZ,20180509,37.38,38.2,37.15,38.0,37.37,0.63,1.69,13580.33,51350.401,1.004,22.09148812970469,21.73104806022004,22.20775911986103,21.59733642154024
002789.SZ,20180510,38.28,38.95,37.66,38.9,38.0,0.9,2.37,19631.94,75212.343,1.004,22.61470758540822,22.25426751592357,22.643775332947307,21.89382744643891
002789.SZ,20180511,38.99,39.0,37.88,38.44,38.9,-0.46,-1.18,19305.51,74353.554,1.004,22.34728430804864,22.66702953097857,22.67284308048639,22.021725535610884
002789.SZ,20180514,36.5,37.04,35.79,36.0,38.44,-2.44,-6.35,18289.0,66640.264,1.004,20.928778228141283,21.219455703532137,21.53338737695425,20.80669368847713
002789.SZ,20180515,36.1,36.56,35.87,36.43,36.0,0.43,1.19,7330.79,26534.168,1.004,21.178760856977416,20.98691372321945,21.25433700057904,20.85320208453966
002789.SZ,20180516,36.43,36.66,36.06,36.1,36.43,-0.33,-0.91,5095.33,18491.765,1.004,20.98691372321945,21.178760856977416,21.312472495657204,20.96365952518819
002789.SZ,20180517,36.0,36.76,36.0,36.29,36.1,0.19,0.53,6452.6,23468.193,1.004,21.097371163867976,20.928778228141283,21.370607990735376,20.928778228141283
002789.SZ,20180518,36.28,36.49,35.96,36.3,36.29,0.01,0.03,5911.6,21427.758,1.004,21.1031847133758,21.091557614360163,21.21364215402432,20.905524030110016
002789.SZ,20180521,36.49,38.26,36.42,37.41,36.3,1.11,3.06,14002.0,52218.638,1.004,21.74848870874348,21.21364215402432,22.24264041690793,21.1729473074696
002789.SZ,20180522,37.41,37.77,37.09,37.65,37.41,0.24,0.64,11356.33,42518.475,1.004,21.88801389693109,21.74848870874348,21.95777649102489,21.56245512449334
002789.SZ,20180523,37.59,37.76,37.31,37.37,37.65,-0.28,-0.74,7436.0,27915.096,1.004,21.72523451071221,21.853132599884194,21.95196294151708,21.690353213665315
002789.SZ,20180524,37.25,38.4,37.11,38.39,37.37,1.02,2.73,15427.33,58695.741,1.004,22.31821656050955,21.655471916618414,22.324030110017368,21.574082223508974
002789.SZ,20180525,38.38,39.47,37.82,39.17,38.39,0.78,2.03,24571.43,95508.907,1.004,22.77167342211928,22.31240301100173,22.94607990735379,21.986844238563982
002789.SZ,20180528,39.04,39.15,37.81,37.81,39.17,-1.36,-3.47,11502.28,44227.108,1.004,21.98103068905617,22.69609727851766,22.760046323103644,21.98103068905617
002789.SZ,20180529,37.91,39.48,37.7,38.35,37.81,0.54,1.43,18624.21,72232.791,1.004,22.294962362478284,22.03916618413433,22.951893456861605,21.917081644470176
002789.SZ,20180530,37.4,37.74,36.0,36.16,38.35,-2.19,-5.71,12520.79,46293.878,1.004,21.02179502026636,21.742675159235667,21.940335842501447,20.928778228141283
002789.SZ,20180531,36.5,39.06,36.2,38.64,36.16,2.48,6.86,16309.96,61555.023,1.004,22.46355529820498,21.219455703532137,22.70772437753329,21.045049218297628
002789.SZ,20180601,38.31,39.31,38.0,39.3,38.64,0.66,1.71,23658.28,92066.985,1.004,22.8472495657209,22.271708164447016,22.85306311522872,22.09148812970469
002789.SZ,20180604,39.49,39.8,38.61,39.61,39.3,0.31,0.79,18064.95,70920.175,1.004,23.027469600463228,22.95770700636943,23.13792704111175,22.44611464968153
002789.SZ,20180605,39.34,41.48,38.86,40.46,39.61,0.85,2.15,34087.51,137706.431,1.004,23.52162130862768,22.87050376375217,24.11460335842501,22.59145338737695
002789.SZ,20180606,40.0,40.79,39.67,40.55,40.46,0.09,0.22,23884.95,95764.107,1.004,23.573943254198028,23.254198031268093,23.71346844238564,23.06235089751013
002789.SZ,20180607,40.4,40.55,39.24,39.25,40.55,-1.3,-3.21,18474.0,73389.202,1.004,22.81818181818182,23.48674001158077,23.573943254198028,22.812368268674
002789.SZ,20180608,39.39,39.39,38.39,39.0,39.25,-0.25,-0.64,11582.39,44838.706,1.004,22.67284308048639,22.899571511291253,22.899571511291253,22.31821656050955
002789.SZ,20180611,38.84,39.99,38.45,39.39,39.0,0.39,1.0,14033.39,55324.685,1.004,22.899571511291253,22.57982628836132,23.24838448176028,22.353097857556456
002789.SZ,20180612,39.4,41.0,39.22,40.85,39.39,1.46,3.71,24750.61,99850.203,1.004,23.748349739432545,22.90538506079908,23.8355529820498,22.80074116965837
002789.SZ,20180613,40.53,41.25,39.81,40.5,40.85,-0.35,-0.86,21743.0,88108.469,1.004,23.544875506658943,23.5623161551824,23.98089171974522,23.14374059061957
002789.SZ,20180614,39.93,40.67,39.2,40.58,40.5,0.08,0.2,15838.49,63332.152,1.004,23.59138390272148,23.21350318471337,23.64370584829184,22.78911407064273
002789.SZ,20180615,40.3,40.85,38.6,38.77,40.58,-1.81,-4.46,16652.56,66000.124,1.004,22.5391314418066,23.4286045165026,23.748349739432545,22.44030110017372
002789.SZ,20180619,37.5,38.12,34.89,34.89,38.77,-3.88,-10.01,18581.67,67118.662,1.004,20.2834742327736,21.800810654313835,22.16125072379849,20.2834742327736
002789.SZ,20180620,34.69,35.88,34.0,35.08,34.89,0.19,0.54,10557.0,36982.928,1.004,20.39393167342212,20.16720324261725,20.859015634047484,19.76606832657788
002789.SZ,20180621,34.98,35.49,32.56,32.63,35.08,-2.45,-6.98,15030.0,51022.216,1.004,18.969612044006947,20.335796178343948,20.63228720324261,18.92891719745223
002789.SZ,20180622,32.0,33.3,31.5,33.0,32.63,0.37,1.13,10057.26,32957.269,1.004,19.18471337579617,18.60335842501448,19.35911986103069,18.312680949623623
002789.SZ,20180625,33.7,33.77,33.0,33.14,33.0,0.14,0.42,6444.61,21458.762,1.004,19.26610306890561,19.59166184134337,19.63235668789809,19.18471337579617
002789.SZ,20180626,33.0,34.14,32.1,33.63,33.14,0.49,1.48,7702.56,25906.983,1.004,19.55096699478865,19.18471337579617,19.84745801968732,18.66149392009265
002789.SZ,20180627,33.62,34.36,33.41,33.68,33.63,0.05,0.15,6746.0,22828.233,1.004,19.580034742327737,19.54515344528083,19.97535610885929,19.42306890561668
002789.SZ,20180628,33.5,34.39,33.26,33.8,33.68,0.12,0.36,6705.0,22836.68,1.004,19.64979733642153,19.47539085118703,19.992796757382745,19.33586566299942
002789.SZ,20180629,34.18,34.9,33.81,34.7,33.8,0.9,2.66,8898.56,30690.863,1.004,20.173016792125075,19.870712217718584,20.289287782281413,19.65561088592936
002789.SZ,20180702,35.06,35.06,33.2,33.6,34.7,-1.1,-3.17,7003.98,23864.949,1.004,19.5335263462652,20.382304574406486,20.382304574406486,19.30098436595252
002789.SZ,20180703,33.6,34.35,33.0,34.15,33.6,0.55,1.64,8788.56,29684.923,1.004,19.853271569195137,19.5335263462652,19.96954255935148,19.18471337579617
002789.SZ,20180704,33.8,34.0,32.5,32.61,34.15,-1.54,-4.51,7417.59,24559.922,1.004,18.95798494499132,19.64979733642153,19.76606832657788,18.894035900405328
002789.SZ,20180705,32.61,33.06,31.5,31.7,32.61,-0.91,-2.79,6977.56,22633.977,1.004,18.428951939779964,18.95798494499132,19.219594672843083,18.312680949623623
002789.SZ,20180706,31.71,32.77,30.85,32.28,31.7,0.58,1.83,7874.0,25270.936,1.004,18.76613781123336,18.434765489287784,19.051001737116387,17.93480023161552
002789.SZ,20180709,32.48,33.25,32.1,33.25,32.28,0.97,3.01,6446.0,21232.426,1.004,19.330052113491604,18.88240880138969,19.330052113491604,18.66149392009265
002789.SZ,20180710,33.25,33.85,33.13,33.62,33.25,0.37,1.11,8990.0,30135.438,1.004,19.54515344528083,19.330052113491604,19.678865083960623,19.2602895193978
002789.SZ,20180711,33.4,33.4,32.01,33.2,33.62,-0.42,-1.25,9428.0,30809.471,1.004,19.30098436595252,19.417255356108857,19.417255356108857,18.60917197452229
002789.SZ,20180712,32.81,34.07,32.8,34.03,33.2,0.83,2.5,11572.0,39079.069,1.004,19.78350897510133,19.07425593514765,19.8067631731326,19.06844238563984
002789.SZ,20180713,34.15,34.49,33.82,34.13,34.03,0.1,0.29,9984.99,34083.231,1.004,19.8416444701795,19.853271569195137,20.05093225246092,19.661424435437173
002789.SZ,20180716,34.3,34.3,33.5,33.68,34.13,-0.45,-1.32,6195.0,20933.807,1.004,19.580034742327737,19.94047481181239,19.94047481181239,19.47539085118703
002789.SZ,20180717,33.54,34.3,33.33,34.3,33.68,0.62,1.84,5626.0,18926.007,1.004,19.94047481181239,19.498645049218297,19.94047481181239,19.37656050955413
002789.SZ,20180718,33.97,34.17,33.72,33.8,34.3,-0.5,-1.46,5129.0,17385.09,1.004,19.64979733642153,19.74862767805443,19.86489866821077,19.603288940359004
002789.SZ,20180719,33.8,33.88,33.03,33.46,33.8,-0.34,-1.01,4555.0,15292.148,1.004,19.45213665315576,19.64979733642153,19.69630573248408,19.20215402431963
002789.SZ,20180720,33.26,34.11,33.21,34.01,33.46,0.55,1.6438,6843.88,23084.758,1.004,19.771881876085697,19.33586566299942,19.830017371163866,19.306797915460336
002789.SZ,20180723,33.8,33.97,33.44,33.91,34.01,-0.1,-0.294,5855.0,19738.238,1.004,19.713746381007525,19.64979733642153,19.74862767805443,19.440509554140128
002789.SZ,20180724,33.8,35.48,33.78,34.93,33.91,1.02,3.008,14155.56,49272.016,1.004,20.30672843080486,19.64979733642153,20.626473653734795,19.638170237405905
002789.SZ,20180725,34.95,36.17,34.7,36.12,34.93,1.19,3.4068,16545.78,58816.646,1.004,20.99854082223509,20.3183555298205,21.027608569774177,20.173016792125075
002789.SZ,20180726,35.9,35.9,35.0,35.11,36.12,-1.01,-2.7962,10230.0,36168.52,1.004,20.411372321945567,20.870642733063114,20.870642733063114,20.34742327735958
002789.SZ,20180727,35.2,35.45,34.89,35.08,35.11,-0.03,-0.0854,5710.0,20050.323,1.004,20.39393167342212,20.463694267515923,20.60903300521135,20.2834742327736
002789.SZ,20180730,35.0,35.19,34.16,34.6,35.08,-0.48,-1.3683,5129.0,17805.37,1.004,20.1148812970469,20.34742327735958,20.457880718008106,19.85908511870295
002789.SZ,20180731,34.5,34.69,34.12,34.5,34.6,-0.1,-0.289,5610.39,19296.373,1.004,20.05674580196873,20.05674580196873,20.16720324261725,19.835830920671683
002789.SZ,20180801,34.63,34.87,34.15,34.15,34.5,-0.35,-1.0145,5143.0,17751.907,1.004,19.853271569195137,20.13232194557036,20.27184713375796,19.853271569195137
002789.SZ,20180802,34.14,34.14,31.74,32.98,34.15,-1.17,-3.4261,10255.55,33319.695,1.004,19.17308627678054,19.84745801968732,19.84745801968732,18.45220613781123
002789.SZ,20180803,32.53,32.97,32.05,32.05,32.98,-0.93,-2.8199,3239.0,10533.179,1.004,18.63242617255356,18.91147654892878,19.167272727272728,18.63242617255356
002789.SZ,20180806,32.02,32.13,31.25,31.57,32.05,-0.48,-1.4977,4112.0,12992.186,1.004,18.353375796178344,18.61498552403011,18.6789345686161,18.1673422119282
002789.SZ,20180807,31.64,32.65,31.45,32.65,31.57,1.08,3.421,5428.0,17482.99,1.004,18.98123914302258,18.394070642733062,18.98123914302258,18.28361320208454
002789.SZ,20180808,32.47,32.68,31.72,31.74,32.65,-0.91,-2.7871,4864.0,15645.897,1.004,18.45220613781123,18.87659525188188,18.99867979154603,18.4405790387956
002789.SZ,20180809,31.75,32.96,31.65,32.85,31.74,1.11,3.4972,5406.0,17640.644,1.004,19.09751013317892,18.458019687319048,19.161459177764907,18.39988419224088
002789.SZ,20180810,32.79,34.14,32.75,34.04,32.85,1.19,3.6225,9829.0,33051.718,1.004,19.789322524609144,19.06262883613202,19.84745801968732,19.03937463810076
002789.SZ,20180813,33.58,35.0,33.39,34.95,34.04,0.91,2.6733,11525.83,39701.349,1.004,20.3183555298205,19.521899247249564,20.34742327735958,19.411441806601044
002789.SZ,20180814,34.7,35.0,34.4,34.85,34.95,-0.1,-0.2861,7794.95,27071.019,1.004,20.26022003474233,20.173016792125075,20.34742327735958,19.99861030689056
002789.SZ,20180815,34.99,35.85,34.81,35.0,34.85,0.15,0.4304,17670.5,62468.088,1.004,20.34742327735958,20.34160972785177,20.84157498552403,20.23696583671106
002789.SZ,20180816,34.0,34.58,32.9,33.33,35.0,-1.67,-4.7714,20780.88,70395.619,1.0038,19.372700636942675,19.7621308627678,20.099249565720903,19.12276780544296
002789.SZ,20180817,33.73,36.18,33.73,34.33,33.33,1.0,3.0003,21681.55,75366.53,1.0038,19.953939779965257,19.605196294151707,21.02923219455704,19.605196294151707
002789.SZ,20180820,34.45,35.39,34.12,35.14,34.33,0.81,2.3595,17998.0,62648.034,1.0038,20.42474348581355,20.02368847712797,20.5700532715692,19.83187955993052
002789.SZ,20180821,34.54,34.99,34.23,34.8,35.14,-0.34,-0.9676,14012.0,48613.992,1.0038,20.22712217718587,20.076,20.33755761436016,19.895815865663
002789.SZ,20180822,34.89,34.99,32.91,33.1,34.8,-1.7,-4.8851,16539.0,55542.197,1.0038,19.23901563404748,20.279433700057904,20.33755761436016,19.128580196873187
002789.SZ,20180823,34.78,34.78,33.22,34.38,33.1,1.28,3.8671,19830.26,67411.965,1.0038,19.98300173711639,20.21549739432542,20.21549739432542,19.308764331210188
002789.SZ,20180824,19.68,22.0,18.8,19.52,20.14,-0.62,-3.0785,36653.88,73203.675,1.7135,19.36741169658367,19.52616097278517,21.82802547770701,18.65303995367689
002789.SZ,20180827,19.8,20.5,19.07,20.0,19.52,0.48,2.459,35234.31,70527.596,1.7135,19.843659525188187,19.645222929936303,20.33975101331789,18.92092935726693
002789.SZ,20180828,19.74,20.0,18.91,19.59,20.0,-0.41,-2.05,39497.2,76384.789,1.713,19.43119281991893,19.57997683844817,19.8378691372322,18.75670526925304
002789.SZ,20180829,19.4,19.45,18.85,18.89,19.59,-0.7,-3.5733,20364.2,38729.368,1.713,18.73686740011581,19.242733063115228,19.29232773595831,18.697191661841345
002789.SZ,20180830,18.8,18.8,17.0,17.47,18.89,-1.42,-7.5172,36014.38,63554.39,1.713,17.32837869137232,18.647596988998263,18.647596988998263,16.862188766647368
002789.SZ,20180831,17.28,17.28,16.5,16.61,17.47,-0.86,-4.9227,22317.2,37417.931,1.713,16.47535031847134,17.139918934568616,17.139918934568616,16.366242038216562
002789.SZ,20180903,16.57,16.57,16.0,16.42,16.61,-0.19,-1.1439,14113.9,22913.293,1.713,16.286890561667633,16.435674580196874,16.435674580196874,15.870295309785757
002789.SZ,20180904,16.53,16.98,16.5,16.69,16.42,0.27,1.6443,15123.37,25309.882,1.713,16.554701795020268,16.39599884192241,16.842350897510133,16.366242038216562
002789.SZ,20180905,16.51,16.58,16.13,16.16,16.69,-0.53,-3.1756,11552.4,18949.88,1.713,16.028998262883615,16.37616097278518,16.445593514765488,15.999241459177766
002789.SZ,20180906,16.11,16.4,15.76,15.94,16.16,-0.22,-1.3614,12700.7,20403.529,1.713,15.81078170237406,15.979403590040532,16.2670526925304,15.63224088013897
002789.SZ,20180907,15.89,16.16,15.6,15.83,15.94,-0.11,-0.6901,10254.5,16340.023,1.713,15.70167342211928,15.761187029530978,16.028998262883615,15.47353792704111
002789.SZ,20180910,15.94,15.94,15.19,15.22,15.83,-0.61,-3.8534,11215.1,17277.59,1.713,15.0966184134337,15.81078170237406,15.81078170237406,15.06686160972785
002789.SZ,20180911,15.24,15.34,15.08,15.19,15.22,-0.03,-0.1971,10959.33,16634.448,1.713,15.06686160972785,15.116456282570931,15.215645628257093,14.957753329473077
002789.SZ,20180912,15.19,15.32,15.1,15.25,15.19,0.06,0.395,7952.6,12092.382,1.713,15.126375217139548,15.06686160972785,15.195807759119862,14.977591198610304
002789.SZ,20180913,15.39,15.43,15.12,15.3,15.25,0.05,0.3279,9584.28,14621.804,1.713,15.17596988998263,15.265240301100173,15.304916039374636,14.997429067747538
002789.SZ,20180914,15.3,15.35,14.95,15.09,15.3,-0.21,-1.3725,10343.08,15616.723,1.713,14.96767226404169,15.17596988998263,15.22556456282571,14.828807180081064
002789.SZ,20180917,15.1,15.1,14.56,14.65,15.09,-0.44,-2.9158,9482.98,13964.212,1.713,14.531239143022583,14.977591198610304,14.977591198610304,14.44196873190504
002789.SZ,20180918,14.6,14.96,14.4,14.96,14.65,0.31,2.116,15150.9,22463.528,1.713,14.838726114649685,14.481644470179502,14.838726114649685,14.28326577880718
002789.SZ,20180919,14.84,15.25,14.8,15.1,14.96,0.14,0.9358,12597.7,18911.069,1.713,14.977591198610304,14.71969889982629,15.126375217139548,14.680023161551825
002789.SZ,20180920,15.12,15.21,14.75,15.18,15.1,0.08,0.5298,14182.8,21284.387,1.713,15.056942675159236,14.997429067747538,15.086699478865086,14.630428488708745
002789.SZ,20180921,15.23,15.33,15.0,15.22,15.18,0.04,0.2635,11236.46,17036.927,1.713,15.0966184134337,15.106537348002316,15.205726693688478,14.878401852924146
002789.SZ,20180925,15.2,15.2,14.92,15.1,15.22,-0.12,-0.7884,8099.4,12202.184,1.713,14.977591198610304,15.076780544296469,15.076780544296469,14.799050376375217
002789.SZ,20180926,15.15,15.18,15.01,15.04,15.1,-0.06,-0.3974,8808.2,13290.942,1.713,14.918077591198609,15.027185871453389,15.056942675159236,14.888320787492765
002789.SZ,20180927,15.03,15.22,14.7,15.2,15.04,0.16,1.0638,14082.04,21092.826,1.713,15.076780544296469,14.908158656629997,15.0966184134337,14.580833815865663
002789.SZ,20180928,15.26,16.18,15.04,16.05,15.2,0.85,5.5921,25691.32,40207.783,1.713,15.919889982628836,15.136294151708164,16.048836132020845,14.918077591198609
002789.SZ,20181008,16.0,16.04,15.6,15.96,16.05,-0.09,-0.5607,15641.48,24712.596,1.713,15.830619571511292,15.870295309785757,15.90997104806022,15.47353792704111
002789.SZ,20181009,16.15,16.59,15.9,16.55,15.96,0.59,3.6967,24250.5,39724.133,1.713,16.41583671105964,16.019079328314994,16.455512449334105,15.771105964099595
002789.SZ,20181010,16.85,16.85,16.34,16.53,16.55,-0.02,-0.1208,12898.6,21296.78,1.713,16.39599884192241,16.713404748118123,16.713404748118123,16.207539085118704
002789.SZ,20181011,16.0,16.26,15.6,16.19,16.53,-0.34,-2.0569,22803.98,36378.036,1.713,16.058755066589463,15.870295309785757,16.128187608569775,15.47353792704111
002789.SZ,20181012,16.29,16.53,15.63,16.47,16.19,0.28,1.7295,15223.8,24645.198,1.713,16.33648523451071,16.157944412275622,16.39599884192241,15.50329473074696
002789.SZ,20181015,16.43,16.68,16.05,16.48,16.47,0.01,0.0607,11284.5,18540.19,1.713,16.346404169079328,16.296809496236246,16.544782860451647,15.919889982628836
002789.SZ,20181016,16.44,16.6,15.81,16.19,16.48,-0.29,-1.7597,12341.3,20011.715,1.713,16.058755066589463,16.306728430804863,16.46543138390272,15.68183555298205
002789.SZ,20181017,16.39,16.41,15.7,16.4,16.19,0.21,1.2971,11410.17,18349.452,1.713,16.2670526925304,16.257133757961782,16.276971627099016,15.572727272727272
002789.SZ,20181018,16.03,16.25,15.72,15.76,16.4,-0.64,-3.9024,5352.5,8568.011,1.713,15.63224088013897,15.900052113491604,16.118268674001158,15.592565141864505
002789.SZ,20181019,15.8,16.07,15.42,16.04,15.76,0.28,1.7766,7449.4,11807.93,1.713,15.90997104806022,15.671916618413436,15.939727851766069,15.294997104806022
002789.SZ,20181022,16.22,16.79,16.02,16.55,16.04,0.51,3.1796,22614.1,37237.093,1.713,16.41583671105964,16.088511870295306,16.653891140706428,15.890133178922987
002789.SZ,20181023,16.4,16.46,15.89,16.11,16.55,-0.44,-2.6586,14777.3,23828.513,1.713,15.979403590040532,16.2670526925304,16.326566299942098,15.761187029530978
002789.SZ,20181024,16.14,16.14,15.4,15.92,16.11,-0.19,-1.1794,12762.6,20162.775,1.713,15.790943833236827,16.00916039374638,16.00916039374638,15.27515923566879
002789.SZ,20181025,15.75,15.94,15.21,15.86,15.92,-0.06,-0.3769,11949.9,18740.915,1.713,15.731430225825129,15.622321945570354,15.81078170237406,15.086699478865086
002789.SZ,20181026,15.99,16.07,15.7,15.93,15.86,0.07,0.4414,8482.6,13495.243,1.713,15.800862767805445,15.86037637521714,15.939727851766069,15.572727272727272
002789.SZ,20181029,16.0,16.0,15.35,15.43,15.93,-0.5,-3.1387,4371.8,6826.054,1.713,15.304916039374636,15.870295309785757,15.870295309785757,15.22556456282571
002789.SZ,20181030,15.51,15.84,15.29,15.57,15.43,0.14,0.9073,8833.7,13757.463,1.713,15.443781123335263,15.384267515923568,15.711592356687897,15.166050955414011
002789.SZ,20181031,15.69,16.49,15.6,16.0,15.57,0.43,2.7617,13060.5,21044.875,1.713,15.870295309785757,15.562808338158655,16.356323103647945,15.47353792704111
002789.SZ,20181101,15.99,17.0,15.8,16.3,16.0,0.3,1.875,13003.3,21320.474,1.713,16.16786334684424,15.86037637521714,16.862188766647368,15.671916618413436
002789.SZ,20181102,16.33,16.64,16.21,16.41,16.3,0.11,0.6748,18048.22,29496.372,1.713,16.276971627099016,16.197620150550087,16.505107122177186,16.078592935726697
002789.SZ,20181105,16.41,16.64,16.13,16.33,16.41,-0.08,-0.4875,10999.89,17986.18,1.713,16.197620150550087,16.276971627099016,16.505107122177186,15.999241459177766
002789.SZ,20181106,16.33,16.39,15.89,16.16,16.33,-0.17,-1.041,9370.02,15065.607,1.713,16.028998262883615,16.197620150550087,16.257133757961782,15.761187029530978
