ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300095.SZ,20150119,9.75,10.2,9.6,10.0,9.91,0.09,0.91,63084.13,62852.0315,2.661,6.247065452155132,6.090888815851254,6.372006761198235,5.997182834068927
300095.SZ,20150120,9.94,10.47,9.94,10.46,10.0,0.46,4.6,57875.7,59278.0831,2.661,6.534430462954268,6.209583059442202,6.540677528406424,6.209583059442202
300095.SZ,20150121,10.5,10.78,10.33,10.55,10.46,0.09,0.86,74360.32,78357.6042,2.661,6.590654052023664,6.559418724762889,6.734336557423232,6.453218612076252
300095.SZ,20150122,10.55,10.63,10.32,10.55,10.55,0.0,0.0,49551.26,51964.0851,2.661,6.590654052023664,6.590654052023664,6.640630575640906,6.446971546624097
300095.SZ,20150123,10.52,10.55,10.08,10.15,10.55,-0.4,-3.79,60265.64,61903.4478,2.661,6.34077143393746,6.571912855667199,6.590654052023664,6.297041975772373
300095.SZ,20150126,10.0,10.6,9.95,10.55,10.15,0.4,3.94,50087.77,51721.7372,2.661,6.590654052023664,6.247065452155132,6.62188937928444,6.215830124894357
300095.SZ,20150127,10.48,10.65,10.26,10.5,10.55,-0.05,-0.47,39914.64,41695.6633,2.661,6.559418724762889,6.546924593858579,6.653124706545216,6.409489153911166
300095.SZ,20150128,10.49,10.55,10.36,10.42,10.5,-0.08,-0.76,24726.41,25849.4899,2.661,6.5094422011456485,6.553171659310734,6.590654052023664,6.471959808432717
300095.SZ,20150129,10.38,10.42,10.16,10.36,10.42,-0.06,-0.58,22262.65,22951.678,2.661,6.471959808432717,6.484453939337028,6.5094422011456485,6.347018499389614
300095.SZ,20150130,10.38,10.41,10.07,10.09,10.36,-0.27,-2.61,33213.49,33865.3918,2.661,6.303289041224528,6.484453939337028,6.503195135693493,6.290794910320218
300095.SZ,20150202,9.98,10.23,9.89,10.19,10.09,0.1,0.99,24009.89,24242.2113,2.661,6.365759695746079,6.234571321250822,6.390747957554701,6.178347732181426
300095.SZ,20150203,10.11,10.49,10.11,10.39,10.19,0.2,1.96,32978.8,34131.93,2.661,6.490701004789183,6.315783172128838,6.553171659310734,6.315783172128838
300095.SZ,20150204,10.36,10.73,10.36,10.69,10.39,0.3,2.89,57796.2,61036.3345,2.661,6.678112968353836,6.471959808432717,6.703101230162457,6.471959808432717
300095.SZ,20150205,10.7,10.97,10.59,10.67,10.69,-0.02,-0.19,59422.59,63987.276,2.661,6.665618837449526,6.684360033805992,6.853030801014181,6.615642313832285
300095.SZ,20150206,10.63,10.94,10.45,10.7,10.67,0.03,0.28,39921.26,42532.0588,2.661,6.684360033805992,6.640630575640906,6.834289604657714,6.528183397502113
300095.SZ,20150209,10.78,10.96,10.65,10.7,10.7,0.0,0.0,34374.92,37194.2991,2.661,6.684360033805992,6.734336557423232,6.846783735562025,6.653124706545216
300095.SZ,20150210,10.73,11.7,10.51,11.69,10.7,0.99,9.25,104948.42,117976.1795,2.661,7.302819513569349,6.703101230162457,7.309066579021504,6.565665790215044
300095.SZ,20150506,12.86,12.86,12.86,12.86,11.69,1.17,10.01,893.24,1148.7066,2.661,8.0337261714715,8.0337261714715,8.0337261714715,8.0337261714715
300095.SZ,20150507,14.15,14.15,14.15,14.15,12.86,1.29,10.03,3855.12,5454.9948,2.661,8.839597614799512,8.839597614799512,8.839597614799512,8.839597614799512
300095.SZ,20150508,15.57,15.57,15.57,15.57,14.15,1.42,10.04,3223.55,5019.0674,2.661,9.72668090900554,9.72668090900554,9.72668090900554,9.72668090900554
300095.SZ,20150511,17.13,17.13,16.31,17.13,15.57,1.56,10.02,85386.17,145403.4571,2.661,10.70122311954174,10.70122311954174,10.70122311954174,10.18896375246502
300095.SZ,20150512,18.0,18.84,17.35,18.84,17.13,1.71,9.98,360502.79,656230.5788,2.661,11.769471311860269,11.24471781387924,11.769471311860269,10.838658559489156
300095.SZ,20150513,18.0,19.68,17.51,18.25,18.84,-0.59,-3.13,236180.51,435321.1043,2.661,11.400894450183117,11.24471781387924,12.2942248098413,10.938611606723638
300095.SZ,20150514,18.89,20.08,18.51,20.08,18.25,1.83,10.03,147614.26,288200.047,2.661,12.544107427927504,11.800706639121046,12.544107427927504,11.56331815193915
300095.SZ,20150515,20.08,21.7,19.6,21.15,20.08,1.07,5.33,239896.59,497181.7634,2.661,13.212543431308104,12.544107427927504,13.556132031176636,12.24424828622406
300095.SZ,20150518,20.58,23.27,20.01,23.27,21.15,2.12,10.02,195683.74,424156.0247,2.661,14.536921307164992,12.856460700535262,14.536921307164992,12.50037796976242
300095.SZ,20150519,23.55,25.6,23.55,25.49,23.27,2.22,9.54,202693.75,499476.3778,2.661,15.923769837543432,14.711839139825337,15.99248755751714,14.711839139825337
300095.SZ,20150520,17.15,18.6,16.0,17.98,16.96,1.02,6.01,396087.02,697931.751,4.0,16.884214480232888,16.10479857263593,17.466428772654712,15.024884965724482
300095.SZ,20150521,17.6,18.96,17.22,17.61,17.98,-0.37,-2.06,323610.44,584963.245,4.0,16.536764015400507,16.527373462296932,17.80448868438351,16.170532444360973
300095.SZ,20150522,17.8,18.0,16.22,16.7,17.61,-0.91,-5.17,310380.41,526841.8775,4.0,15.682223682974929,16.715184524368485,16.902995586440042,15.231477134003192
300095.SZ,20150525,16.49,16.49,15.8,16.32,16.7,-0.38,-2.28,229648.45,372410.8139,4.0,15.32538266503897,15.485022067799791,15.485022067799791,14.837073903652929
300095.SZ,20150526,16.33,17.25,16.33,17.23,16.32,0.91,5.58,224042.14,379611.9305,4.0,16.17992299746455,15.334773218142548,16.198704103671705,15.334773218142548
300095.SZ,20150527,17.18,17.6,16.48,17.4,17.23,0.17,0.99,258404.86,439371.9467,4.0,16.339562400225372,16.13297023194666,16.527373462296932,15.475631514696216
300095.SZ,20150528,17.28,18.9,17.0,17.35,17.4,-0.05,-0.29,324298.53,584698.4726,4.0,16.292609634707485,16.22687576298244,17.748145365762042,15.963940276082262
300095.SZ,20150529,17.18,17.88,15.62,16.96,17.35,-0.39,-2.25,196790.09,331651.4715,4.0,15.92637806366795,16.13297023194666,16.790308949197108,14.668043947788524
300095.SZ,20150601,16.95,17.8,16.68,17.7,16.96,0.74,4.36,202912.88,353047.8884,4.0,16.62127899333271,15.916987510564372,16.715184524368485,15.663442576767771
300095.SZ,20150602,18.0,18.9,17.7,18.73,17.7,1.03,5.82,247278.5,456548.0711,4.0,17.58850596300122,16.902995586440042,17.748145365762042,16.62127899333271
300095.SZ,20150603,18.76,18.97,17.34,17.99,18.73,-0.74,-3.95,230575.29,417941.9407,4.0,16.893605033336463,17.616677622311958,17.813879237487086,16.283219081603907
300095.SZ,20150604,17.9,17.9,16.2,17.09,17.99,-0.9,-5.0,193910.27,328268.8315,4.0,16.048455254014463,16.809090055404262,16.809090055404262,15.212696027796037
300095.SZ,20150605,17.2,17.5,16.53,17.15,17.09,0.06,0.35,158608.12,271368.9507,4.0,16.10479857263593,16.15175133815382,16.433467931261152,15.522584280214106
300095.SZ,20150608,17.15,17.15,16.37,16.63,17.15,-0.52,-3.03,130209.03,216232.3129,4.0,15.616489811249885,16.10479857263593,16.10479857263593,15.37233543055686
300095.SZ,20150609,16.66,17.38,16.66,16.89,16.63,0.26,1.56,119082.19,201703.5461,4.0,15.860644191942908,15.644661470560616,16.320781294018218,15.644661470560616
300095.SZ,20150610,16.8,17.2,16.43,17.0,16.89,0.11,0.65,154475.17,259815.6583,4.0,15.963940276082262,15.776129214010709,16.15175133815382,15.428678749178326
300095.SZ,20150611,16.89,17.15,16.52,17.03,17.0,0.03,0.18,122408.59,206141.5488,4.0,15.992111935392996,15.860644191942908,16.10479857263593,15.513193727110528
300095.SZ,20150612,17.07,17.86,16.9,17.86,17.03,0.83,4.87,230966.73,402812.462,4.0,16.77152784298995,16.029674147807306,16.77152784298995,15.870034745046482
300095.SZ,20150615,17.91,18.35,17.02,17.06,17.86,-0.8,-4.48,219682.67,389612.0244,4.0,16.020283594703727,16.81848060850784,17.231664945065265,15.982721382289418
300095.SZ,20150616,16.31,16.5,15.37,15.58,17.06,-1.48,-8.68,162670.39,258394.3979,4.0,14.630481735374214,15.315992111935392,15.494412620903372,14.43328012019908
300095.SZ,20150617,15.57,15.84,14.5,15.68,15.58,0.1,0.64,126725.81,193205.9613,4.0,14.724387266409993,14.621091182270636,14.874636116067236,13.616302000187812
300095.SZ,20150618,15.6,15.85,14.58,14.64,15.68,-1.04,-6.63,87530.99,134469.677,4.0,13.7477697436379,14.64926284158137,14.884026669170815,13.691426425016434
300095.SZ,20150619,14.48,14.48,13.18,13.2,14.64,-1.44,-9.84,92841.84,129276.8586,4.0,12.395530096722696,13.597520893980656,13.597520893980656,12.37674899051554
300095.SZ,20150623,13.15,13.69,12.46,13.48,13.2,0.28,2.12,99446.95,131744.4622,4.0,12.658465583622876,12.348577331204808,12.85566719879801,11.70062916705794
300095.SZ,20150624,13.69,13.93,13.31,13.9,13.48,0.42,3.12,79349.18,109074.2353,4.0,13.052868813973143,12.85566719879801,13.081040473283876,12.498826180862054
300095.SZ,20150625,14.0,14.1,12.88,13.17,13.9,-0.73,-5.25,81141.12,111280.7727,4.0,12.367358437411964,13.146774345008922,13.2406798760447,12.09503239740821
300095.SZ,20150626,12.66,13.03,11.85,11.85,13.17,-1.32,-10.02,97252.59,119753.7324,4.0,11.127805427739696,11.888440229129497,12.235890693961874,11.127805427739696
300095.SZ,20150629,12.31,12.38,10.67,10.67,11.85,-1.18,-9.96,98459.3,109205.8459,4.0,10.019720161517514,11.559770870504272,11.62550474222932,10.019720161517514
300095.SZ,20150630,10.62,11.48,9.6,11.31,10.67,0.64,6.0,132730.31,137806.1792,4.0,10.620715560146492,9.972767395999623,10.780354962907316,9.01493097943469
300095.SZ,20150701,11.33,11.87,10.46,10.59,11.31,-0.72,-6.37,123381.65,139770.0548,4.0,9.94459573668889,10.639496666353647,11.146586533946849,9.822518546342382
300095.SZ,20150702,10.31,10.91,9.53,9.53,10.59,-1.06,-10.01,112714.25,112810.7677,4.0,8.949197107709644,9.681660249788711,10.245093436003382,8.949197107709644
300095.SZ,20150703,8.98,9.96,8.58,8.58,9.53,-0.95,-9.97,115582.31,103095.3877,4.0,8.057094562869754,8.432716687012865,9.352990891163492,8.057094562869754
300095.SZ,20150706,9.44,9.44,7.76,8.0,8.58,-0.58,-6.76,134070.6,115258.8249,4.0,7.512442482862241,8.864682129777444,8.864682129777444,7.287069208376374
300095.SZ,20150707,7.6,7.7,7.2,7.2,8.0,-0.8,-10.0,69052.25,50511.525,4.0,6.761198234576017,7.136820358719128,7.230725889754907,6.761198234576017
300095.SZ,20150722,7.92,7.92,7.92,7.92,7.2,0.72,10.0,263.78,208.9138,4.0,7.437318058033618,7.437318058033618,7.437318058033618,7.437318058033618
300095.SZ,20150723,8.71,8.71,8.71,8.71,7.92,0.79,9.97,903.49,786.9398,4.0,8.179171753216266,8.179171753216266,8.179171753216266,8.179171753216266
300095.SZ,20150724,9.58,9.58,9.58,9.58,8.71,0.87,9.99,3184.53,3050.7797,4.0,8.996149873227534,8.996149873227534,8.996149873227534,8.996149873227534
300095.SZ,20150727,10.54,10.54,10.3,10.54,9.58,0.96,10.02,304202.75,320317.2742,4.0,9.897642971171,9.897642971171,9.897642971171,9.672269696685136
300095.SZ,20150728,9.61,11.59,9.61,11.59,10.54,1.05,9.96,538228.68,575947.5898,4.0,10.883651047046673,9.024321532538266,10.883651047046673,9.024321532538266
300095.SZ,20150729,11.61,11.81,10.5,11.57,11.59,-0.02,-0.17,372432.25,417620.5173,4.0,10.864869940839515,10.902432153253828,11.090243215325383,9.860080758756691
300095.SZ,20150730,11.29,11.4,10.5,10.54,11.57,-1.03,-8.9,250816.95,277330.3885,4.0,9.897642971171,10.601934453939336,10.705230538078691,9.860080758756691
300095.SZ,20150731,10.05,10.38,9.8,10.03,10.54,-0.51,-4.84,147553.01,148943.4619,4.0,9.418724762888534,9.437505869095691,9.74739412151376,9.202742041506246
300095.SZ,20150803,10.09,10.39,9.18,9.34,10.03,-0.69,-6.88,133988.12,132776.7715,4.0,8.770776598741666,9.47506808151,9.756784674617336,8.62052774908442
300095.SZ,20150804,9.5,10.27,9.39,10.27,9.34,0.93,9.96,125438.34,123235.2715,4.0,9.644098037374402,8.921025448398911,9.644098037374402,8.817729364259556
300095.SZ,20150805,10.08,10.32,9.8,9.9,10.27,-0.37,-3.6,149832.42,150736.318,4.0,9.296647572542025,9.465677528406424,9.69105080289229,9.202742041506246
300095.SZ,20150806,9.68,9.94,9.5,9.73,9.9,-0.17,-1.72,79503.49,77141.1444,4.0,9.1370081697812,9.09005540426331,9.334209784956334,8.921025448398911
300095.SZ,20150807,9.75,10.25,9.75,10.13,9.73,0.4,4.11,123031.46,123836.8234,4.0,9.512630293924314,9.155789275988356,9.625316931167246,9.155789275988356
300095.SZ,20150810,10.31,10.88,10.14,10.75,10.13,0.62,6.12,160603.05,169464.1414,4.0,10.094844586346136,9.681660249788711,10.216921776692647,9.52202084702789
300095.SZ,20150811,10.71,11.17,10.6,10.91,10.75,0.16,1.49,177938.65,194384.224,4.0,10.245093436003382,10.057282373931828,10.489247816696404,9.95398628979247
300095.SZ,20150812,10.7,10.96,10.47,10.48,10.91,-0.43,-3.94,123947.5,132880.393,4.0,9.841299652549536,10.047891820828246,10.292046201521272,9.83190909944596
300095.SZ,20150813,10.38,10.95,10.3,10.94,10.48,0.46,4.39,127563.2,135548.912,4.0,10.273265095314114,9.74739412151376,10.282655648417691,9.672269696685136
300095.SZ,20150814,11.07,11.35,11.0,11.12,10.94,0.18,1.65,159880.93,178300.5876,4.0,10.442295051178514,10.395342285660623,10.658277772560805,10.32960841393558
300095.SZ,20150817,11.0,11.25,10.74,11.25,11.12,0.13,1.17,153424.01,169232.7423,4.0,10.564372241525026,10.32960841393558,10.564372241525026,10.08545403324256
300095.SZ,20150818,11.28,11.44,10.13,10.13,11.25,-1.12,-9.96,182940.16,199512.2799,4.0,9.512630293924314,10.59254390083576,10.742792750493004,9.512630293924314
300095.SZ,20150819,9.7,10.35,9.16,10.35,10.13,0.22,2.17,148508.53,144769.5158,4.0,9.719222462203025,9.108836510470466,9.719222462203025,8.601746642877266
300095.SZ,20150820,10.03,10.4,9.86,9.9,10.35,-0.45,-4.35,100543.61,101699.6023,4.0,9.296647572542025,9.418724762888534,9.766175227720913,9.259085360127711
300095.SZ,20150821,9.8,9.99,9.21,9.35,9.9,-0.55,-5.56,82460.95,79167.4746,4.0,8.780167151845244,9.202742041506246,9.381162550474224,8.648699408395156
300095.SZ,20150824,8.89,9.05,8.42,8.42,9.35,-0.93,-9.95,59791.06,51086.3136,4.0,7.906845713212508,8.348201709080666,8.498450558737911,7.906845713212508
300095.SZ,20150825,7.58,8.01,7.58,7.58,8.42,-0.84,-9.98,74422.49,57250.785,4.0,7.118039252511974,7.118039252511974,7.521833035965819,7.118039252511974
300095.SZ,20150826,7.7,7.96,7.05,7.11,7.58,-0.47,-6.2,101794.09,76682.4488,4.0,6.676683256643817,7.230725889754907,7.47488027044793,6.62033993802235
300095.SZ,20150827,7.35,7.58,7.1,7.49,7.11,0.38,5.34,90825.5,66766.898,4.0,7.033524274579773,6.902056531129683,7.118039252511974,6.667292703540238
300095.SZ,20150828,7.65,8.14,7.6,8.13,7.49,0.64,8.54,101474.49,79538.3921,4.0,7.634519673208753,7.183773124237018,7.643910226312331,7.136820358719128
300095.SZ,20150831,8.14,8.15,7.73,7.79,8.13,-0.34,-4.18,79265.47,62592.6186,4.0,7.315240867687107,7.643910226312331,7.653300779415908,7.25889754906564
300095.SZ,20150901,7.74,7.75,7.12,7.15,7.79,-0.64,-8.22,64618.59,47955.9809,4.0,6.714245469058128,7.268288102169218,7.277678655272796,6.686073809747395
300095.SZ,20150902,6.8,7.55,6.65,6.98,7.15,-0.17,-2.38,70006.69,50204.6332,4.0,6.554606066297305,6.385576110432905,7.08986759320124,6.244717813879238
300095.SZ,20150907,7.2,7.68,7.1,7.45,6.98,0.47,6.73,90340.88,67501.1419,4.0,6.995962062165462,6.761198234576017,7.211944783547751,6.667292703540238
300095.SZ,20150908,7.35,8.1,7.32,8.07,7.45,0.62,8.32,96515.62,74459.4342,4.0,7.578176354587286,6.902056531129683,7.606348013898018,6.873884871818951
300095.SZ,20150909,8.07,8.67,8.07,8.34,8.07,0.27,3.35,114505.99,96129.7517,4.0,7.831721288383886,7.578176354587286,8.141609540801953,7.578176354587286
300095.SZ,20150910,8.2,8.39,8.02,8.06,8.34,-0.28,-3.36,66940.83,55026.1484,4.0,7.568785801483708,7.700253544933796,7.878674053901776,7.531223589069396
300095.SZ,20150911,8.15,8.29,8.01,8.24,8.06,0.18,2.23,46586.55,37999.0178,4.0,7.737815757348108,7.653300779415908,7.784768522865996,7.521833035965819
300095.SZ,20150914,8.31,8.4,7.42,7.42,8.24,-0.82,-9.95,73338.59,57196.9676,4.0,6.967790402854728,7.803549629073153,7.8880646070053535,6.967790402854728
300095.SZ,20150915,7.3,7.45,6.98,7.01,7.42,-0.41,-5.53,54925.37,39402.0278,4.0,6.582777725608039,6.855103765611795,6.995962062165462,6.554606066297305
300095.SZ,20150916,7.08,7.71,7.0,7.71,7.01,0.7,9.99,76884.13,56721.1334,4.0,7.240116442858483,6.648511597333084,7.240116442858483,6.573387172504461
300095.SZ,20150917,7.75,8.15,7.6,7.6,7.71,-0.11,-1.43,99684.6,78384.3975,4.0,7.136820358719128,7.277678655272796,7.653300779415908,7.136820358719128
300095.SZ,20150918,7.61,7.94,7.58,7.9,7.6,0.3,3.95,64703.69,50251.5931,4.0,7.418536951826463,7.146210911822707,7.456099164240775,7.118039252511974
300095.SZ,20150921,7.76,8.56,7.7,8.45,7.9,0.55,6.96,108810.7,89263.1395,4.0,7.935017372523241,7.287069208376374,8.038313456662598,7.230725889754907
300095.SZ,20150922,8.45,8.62,8.18,8.35,8.45,-0.1,-1.18,110142.55,92087.3662,4.0,7.841111841487463,7.935017372523241,8.094656775284063,7.681472438726641
300095.SZ,20150923,8.23,8.38,8.08,8.18,8.35,-0.17,-2.04,68568.55,56510.6895,4.0,7.681472438726641,7.72842520424453,7.869283500798198,7.587566907690864
300095.SZ,20150924,8.18,8.44,8.18,8.32,8.18,0.14,1.71,70433.19,58437.1481,4.0,7.812940182176731,7.681472438726641,7.925626819419664,7.681472438726641
300095.SZ,20150925,8.21,8.33,7.62,7.76,8.32,-0.56,-6.73,76196.79,60520.2727,4.0,7.287069208376374,7.709644098037375,7.822330735280309,7.155601464926285
300095.SZ,20150928,7.82,8.2,7.72,8.2,7.76,0.44,5.67,56678.25,45554.0905,4.0,7.700253544933796,7.343412526997841,7.700253544933796,7.249506995962062
300095.SZ,20150929,8.04,8.16,7.86,8.01,8.2,-0.19,-2.32,50399.42,40390.7416,4.0,7.521833035965819,7.550004695276551,7.662691332519485,7.380974739412152
300095.SZ,20150930,8.05,8.28,7.98,8.16,8.01,0.15,1.87,52962.88,43206.8247,4.0,7.662691332519485,7.559395248380131,7.775377969762419,7.493661376655085
300095.SZ,20151008,8.55,8.61,8.35,8.43,8.16,0.27,3.31,86521.11,73520.5603,4.0,7.916236266316086,8.028922903559021,8.085266222180486,7.841111841487463
300095.SZ,20151009,8.46,8.78,8.39,8.7,8.43,0.27,3.2,87469.58,75516.8786,4.0,8.169781200112686,7.94440792562682,8.244905624941309,7.878674053901776
300095.SZ,20151012,8.82,9.24,8.73,9.14,8.7,0.44,5.06,98003.07,88610.5699,4.0,8.58296553667011,8.28246783735562,8.67687106770589,8.19795285942342
300095.SZ,20151013,9.02,9.38,9.02,9.3,9.14,0.16,1.75,94948.83,87289.8511,4.0,8.733214386327356,8.470278899427177,8.808338811155979,8.470278899427177
300095.SZ,20151014,9.25,9.8,9.25,9.36,9.3,0.06,0.65,120416.18,114912.7904,4.0,8.789557704948821,8.686261620809466,9.202742041506246,8.686261620809466
300095.SZ,20151015,9.36,10.15,9.28,10.15,9.36,0.79,8.44,143621.3,140369.6576,4.0,9.531411400131468,8.789557704948821,9.531411400131468,8.714433280120199
300095.SZ,20151016,10.18,10.87,10.08,10.45,10.15,0.3,2.96,170683.04,178977.5304,4.0,9.8131279932388,9.5595830594422,10.207531223589069,9.465677528406424
300095.SZ,20151019,10.54,10.63,10.01,10.18,10.45,-0.27,-2.58,126550.51,129537.354,4.0,9.5595830594422,9.897642971171,9.982157949103204,9.399943656681378
300095.SZ,20151020,10.09,10.46,10.09,10.34,10.18,0.16,1.57,120455.75,124192.9939,4.0,9.709831909099446,9.47506808151,9.822518546342382,9.47506808151
300095.SZ,20151021,10.36,10.66,9.31,9.31,10.34,-1.03,-9.96,159496.67,159431.4931,4.0,8.742604939430933,9.7286130153066,10.010329608413937,8.742604939430933
300095.SZ,20151022,9.43,9.85,9.22,9.79,9.31,0.48,5.16,129833.1,123311.1639,4.0,9.193351488402666,8.855291576673865,9.249694807024134,8.658089961498733
300095.SZ,20151023,9.96,10.48,9.92,10.29,9.79,0.5,5.11,137249.98,139294.4107,4.0,9.662879143581556,9.352990891163492,9.841299652549536,9.315428678749178
300095.SZ,20151026,10.5,10.58,10.03,10.27,10.29,-0.02,-0.19,108760.0,111380.8347,4.0,9.644098037374402,9.860080758756691,9.935205183585314,9.418724762888534
300095.SZ,20151027,10.2,10.36,9.24,10.35,10.27,0.08,0.78,108563.57,109512.5052,4.0,9.719222462203025,9.578364165649356,9.7286130153066,8.67687106770589
300095.SZ,20151028,10.3,10.43,10.16,10.21,10.35,-0.14,-1.35,104151.95,107321.0218,4.0,9.587754718752937,9.672269696685136,9.794346887031644,9.540801953235048
300095.SZ,20151029,10.36,10.84,10.21,10.64,10.21,0.43,4.21,142952.35,150610.304,4.0,9.99154850220678,9.7286130153066,10.179359564278336,9.587754718752937
300095.SZ,20151030,10.71,10.8,10.2,10.44,10.64,-0.2,-1.88,104354.77,109405.0205,4.0,9.803737440135224,10.057282373931828,10.141797351864026,9.578364165649356
300095.SZ,20151102,10.13,10.45,9.82,9.9,10.44,-0.54,-5.17,93307.28,94687.4014,4.0,9.296647572542025,9.512630293924314,9.8131279932388,9.2215231477134
300095.SZ,20151103,9.95,10.06,9.78,9.94,9.9,0.04,0.4,58493.28,58136.5017,4.0,9.334209784956334,9.343600338059913,9.446896422199268,9.183960935299089
300095.SZ,20151104,10.06,10.66,10.01,10.63,9.94,0.69,6.94,108345.32,112713.9353,4.0,9.982157949103204,9.446896422199268,10.010329608413937,9.399943656681378
300095.SZ,20151105,10.69,11.0,10.45,10.9,10.63,0.27,2.54,145193.85,155911.5137,4.0,10.235702882899805,10.03850126772467,10.32960841393558,9.8131279932388
300095.SZ,20151106,10.89,11.45,10.81,11.32,10.9,0.42,3.85,155019.7,174262.6759,4.0,10.63010611325007,10.226312329796226,10.75218330359658,10.151187904967603
