ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002050.SZ,20070629,11.95,12.0,11.37,11.6,12.02,-0.42,-3.49,12647.5,14788.2015,1.353,1.0172075207559643,1.04789912698567,1.0522836421613424,0.997038750947872
002050.SZ,20070702,11.86,11.96,11.5,11.93,11.6,0.33,2.84,7550.5,8877.5236,1.353,1.046145320915401,1.04000699966946,1.0487760300208049,1.0084384904046195
002050.SZ,20070703,12.0,12.19,11.95,12.07,11.93,0.14,1.17,6066.04,7331.4169,1.353,1.0584219634072836,1.0522836421613424,1.068944799828897,1.04789912698567
002050.SZ,20070704,12.1,12.26,11.82,11.9,12.07,-0.17,-1.41,6957.0,8387.768,1.353,1.0435146118099978,1.0610526725126868,1.0750831210748382,1.0364993875289223
002050.SZ,20070705,11.88,12.68,11.82,11.95,11.9,0.05,0.42,14849.19,18009.2875,1.353,1.04789912698567,1.041760805739729,1.1119130485504851,1.0364993875289223
002050.SZ,20070706,12.02,12.7,11.91,12.67,11.95,0.72,6.03,15711.66,19346.3214,1.353,1.1110361455153506,1.0540374482316113,1.113666854620754,1.0443915148451324
002050.SZ,20070709,12.8,12.85,12.47,12.8,12.67,0.13,1.03,10727.02,13650.3052,1.353,1.1224358849720986,1.1224358849720986,1.1268204001477709,1.0934980848126616
002050.SZ,20070710,12.85,12.9,12.2,12.24,12.8,-0.56,-4.38,11812.42,14776.3709,1.353,1.0733293150045693,1.1268204001477709,1.1312049153234431,1.069821702864031
002050.SZ,20070711,12.08,12.6,12.06,12.46,12.24,0.22,1.8,6826.45,8382.4951,1.353,1.092621181777527,1.059298866442418,1.1048978242694094,1.0575450603721492
002050.SZ,20070712,12.57,12.8,12.33,12.44,12.46,-0.02,-0.16,4716.3,5920.1615,1.353,1.0908673757072582,1.1022671151640062,1.1224358849720986,1.081221442320779
002050.SZ,20070713,12.39,13.18,12.39,12.98,12.44,0.54,4.34,14316.54,18457.7113,1.353,1.1382201396045186,1.0864828605315862,1.1557582003072076,1.0864828605315862
002050.SZ,20070716,12.9,12.99,12.33,12.5,12.98,-0.48,-3.7,7133.65,8983.197,1.353,1.096128793918065,1.1312049153234431,1.1390970426396532,1.081221442320779
002050.SZ,20070717,12.41,12.97,12.41,12.77,12.5,0.27,2.16,6719.49,8579.0011,1.353,1.1198051758666951,1.088236666601855,1.1373432365693843,1.088236666601855
002050.SZ,20070718,12.72,13.1,12.72,12.84,12.77,0.07,0.55,6743.4,8708.6677,1.353,1.1259434971126363,1.115420660691023,1.148742976026132,1.115420660691023
002050.SZ,20070719,12.84,13.5,12.66,13.42,12.84,0.58,4.52,14365.98,18983.052,1.353,1.1768038731504349,1.1259434971126363,1.18381909743151,1.1101592424802162
002050.SZ,20070720,13.46,13.66,13.35,13.55,13.42,0.13,0.97,12763.49,17243.8171,1.353,1.1882036126071824,1.1803114852909726,1.1978495459936616,1.1706655519044933
002050.SZ,20070723,13.55,14.15,13.55,14.08,13.55,0.53,3.91,19985.15,27776.9958,1.353,1.2346794734693085,1.1882036126071824,1.2408177947152497,1.1882036126071824
002050.SZ,20070724,14.15,14.42,13.92,13.97,14.08,-0.11,-0.78,15862.87,22477.1174,1.353,1.2250335400828296,1.2408177947152497,1.2644941766638798,1.220649024907157
002050.SZ,20070725,14.08,14.44,14.08,14.38,13.97,0.41,2.93,14583.0,20779.8025,1.353,1.260986564523342,1.2346794734693085,1.2662479827341486,1.2346794734693085
002050.SZ,20070726,14.6,15.82,14.4,15.82,14.38,1.44,10.01,62748.15,97157.3116,1.353,1.3872606015827031,1.2802784312962998,1.3872606015827031,1.2627403705936109
002050.SZ,20071015,17.4,17.4,17.4,17.4,15.82,1.58,9.99,858.39,1493.5986,1.353,1.5258112811339464,1.5258112811339464,1.5258112811339464,1.5258112811339464
002050.SZ,20071016,19.14,19.14,19.14,19.14,17.4,1.74,10.0,96.0,183.744,1.353,1.678392409247341,1.678392409247341,1.678392409247341,1.678392409247341
002050.SZ,20071017,21.05,21.05,21.05,21.05,19.14,1.91,9.98,200.5,422.0525,1.353,1.8458808889580216,1.8458808889580216,1.8458808889580216,1.8458808889580216
002050.SZ,20071018,23.16,23.16,23.16,23.16,21.05,2.11,10.02,848.11,1964.2228,1.353,2.030907429371391,2.030907429371391,2.030907429371391,2.030907429371391
002050.SZ,20071019,25.48,25.48,24.86,25.48,23.16,2.32,10.02,30169.09,76725.4539,1.353,2.234348933522584,2.234348933522584,2.234348933522584,2.179980945344248
002050.SZ,20071022,25.98,27.56,24.51,25.67,25.48,0.19,0.75,75338.5,198658.4553,1.353,2.2510100911901385,2.2781940852793063,2.4167447648305496,2.149289339114542
002050.SZ,20071023,25.11,26.14,24.01,24.15,25.67,-1.52,-5.92,37232.99,91931.2267,1.353,2.117720829849701,2.201903521222609,2.2922245338414577,2.10544418735782
002050.SZ,20071024,24.5,26.49,23.91,25.3,24.15,1.15,4.76,39529.34,100156.4033,1.353,2.2185646788901634,2.1484124360794072,2.322916140071164,2.0966751570064743
002050.SZ,20071025,24.51,24.9,22.9,23.5,25.3,-1.8,-7.11,34620.67,82526.1329,1.353,2.0607221325659624,2.149289339114542,2.183488557484785,2.008107950457895
002050.SZ,20071026,23.5,24.79,23.33,24.4,23.5,0.9,3.83,16305.82,39646.8736,1.353,2.1396434057280627,2.0607221325659624,2.1738426240983064,2.0458147809686764
002050.SZ,20071029,24.41,25.45,23.7,24.42,24.4,0.02,0.08,11730.44,28506.9821,1.353,2.141397211798332,2.140520308763197,2.2317182244171803,2.078260193268651
002050.SZ,20071030,24.6,26.2,24.13,25.69,24.42,1.27,5.2,18833.98,48056.4758,1.353,2.252763897260407,2.157181466430752,2.297485952052264,2.115967023779433
002050.SZ,20071031,25.8,28.26,25.35,27.66,25.69,1.97,7.67,67004.58,183719.1987,1.353,2.425513795181894,2.2624098306468863,2.478127977289961,2.222949194065836
002050.SZ,20071101,27.0,27.18,25.91,26.09,27.66,-1.57,-5.68,24535.25,64728.6669,1.353,2.287840018665785,2.3676381948630203,2.383422449495441,2.272055764033365
002050.SZ,20071102,25.53,25.97,24.08,24.39,26.09,-1.7,-6.52,26384.98,65523.7296,1.353,2.138766502692929,2.238733448698256,2.277317182244172,2.1115825086037603
002050.SZ,20071105,24.25,25.47,23.5,24.9,24.39,0.51,2.09,10727.2,26483.5831,1.353,2.183488557484785,2.126489860201046,2.2334720304874494,2.0607221325659624
002050.SZ,20071106,25.1,26.23,24.61,25.31,24.9,0.41,1.65,9002.04,22898.8648,1.353,2.219441581925298,2.2010266181874747,2.300116661157668,2.158058369465886
002050.SZ,20071107,25.5,25.87,24.51,24.79,25.31,-0.52,-2.05,8057.45,19903.3459,1.353,2.1738426240983064,2.236102739592853,2.268548151892828,2.149289339114542
002050.SZ,20071108,24.88,24.88,24.09,24.11,24.79,-0.68,-2.74,11199.51,27196.4195,1.353,2.1142132177091635,2.1817347514145164,2.1817347514145164,2.112459411638895
002050.SZ,20071109,23.61,24.48,22.03,23.2,24.11,-0.91,-3.77,13071.69,30312.5922,1.353,2.0344150415119286,2.070368065952441,2.1466586300091386,1.9318173864011976
002050.SZ,20071112,22.52,23.18,22.52,23.1,23.2,-0.1,-0.43,7289.72,16647.0306,1.353,2.025646011160584,1.9747856351227857,2.03266123544166,1.9747856351227857
002050.SZ,20071113,23.75,25.38,23.7,24.44,23.1,1.34,5.8,13595.15,33496.3357,1.353,2.143151017868601,2.082644708444324,2.22557990317124,2.078260193268651
002050.SZ,20071114,24.95,25.11,24.11,25.11,24.44,0.67,2.74,7573.06,18726.1769,1.353,2.201903521222609,2.1878730726604574,2.201903521222609,2.1142132177091635
002050.SZ,20071115,25.2,25.2,24.0,24.18,25.11,-0.93,-3.7,8094.66,19704.0398,1.353,2.120351538955105,2.209795648538819,2.209795648538819,2.104567284322685
002050.SZ,20071116,23.98,23.98,23.11,23.98,24.18,-0.2,-0.83,4972.41,11682.9699,1.353,2.102813478252416,2.102813478252416,2.102813478252416,2.0265229141957186
002050.SZ,20071119,24.06,24.19,23.51,23.98,23.98,0.0,0.0,4517.68,10750.301,1.353,2.102813478252416,2.109828702533491,2.1212284419902394,2.0615990356010965
002050.SZ,20071120,23.81,25.73,23.81,24.7,23.98,0.72,3.0,11016.46,27411.6739,1.353,2.1659504967820964,2.0879061266551298,2.2562715094009453,2.0879061266551298
002050.SZ,20071121,24.54,25.9,24.53,25.01,24.7,0.31,1.26,10133.23,25575.2688,1.353,2.193134490871264,2.151920048219945,2.2711788609982304,2.151043145184811
002050.SZ,20071122,24.78,25.76,24.22,24.8,25.01,-0.21,-0.84,8600.99,21552.8585,1.353,2.174719527133441,2.1729657210631723,2.2589022185063485,2.1238591510956426
002050.SZ,20071123,24.5,25.0,23.68,24.93,24.8,0.13,0.52,6079.6,14826.1886,1.353,2.1861192665901887,2.1484124360794072,2.19225758783613,2.0765063871983824
002050.SZ,20071126,25.08,25.35,24.59,24.65,24.93,-0.28,-1.12,7846.26,19612.2879,1.353,2.161565981606424,2.1992728121172056,2.222949194065836,2.1563045633956173
002050.SZ,20071127,24.03,24.5,23.01,23.5,24.65,-1.15,-4.67,10528.64,24784.3508,1.353,2.0607221325659624,2.1071979934280884,2.1484124360794072,2.017753883844374
002050.SZ,20071128,23.86,23.88,23.01,23.55,23.5,0.05,0.21,4461.6,10504.1731,1.353,2.0651066477416347,2.092290641830802,2.094044447901072,2.017753883844374
002050.SZ,20071129,23.77,24.31,23.41,24.31,23.55,0.76,3.23,6239.82,14851.8125,1.353,2.1317512784118526,2.0843985145145925,2.1317512784118526,2.052830005249752
002050.SZ,20071130,24.4,24.4,23.61,23.79,24.31,-0.52,-2.14,3902.26,9280.0124,1.353,2.086152320584861,2.1396434057280627,2.1396434057280627,2.070368065952441
002050.SZ,20071203,23.51,24.0,23.21,23.93,23.79,0.14,0.59,3429.02,8079.0895,1.353,2.098428963076744,2.0615990356010965,2.104567284322685,2.035291944547063
002050.SZ,20071204,23.84,24.28,23.5,23.85,23.93,-0.08,-0.33,2268.8,5419.9674,1.353,2.091413738795668,2.0905368357605334,2.129120569306449,2.0607221325659624
002050.SZ,20071205,23.65,24.3,23.6,24.05,23.85,0.2,0.84,3724.89,8942.8951,1.353,2.108951799498357,2.073875678092979,2.1308743753767185,2.069491162917307
002050.SZ,20071206,24.12,26.4,24.03,26.25,24.05,2.2,9.15,25408.75,65111.066,1.353,2.3018704672279364,2.1150901207442985,2.3150240127549533,2.1071979934280884
002050.SZ,20071207,25.88,26.75,25.65,26.15,26.25,-0.1,-0.38,14250.81,37206.3444,1.353,2.293101436876592,2.2694250549279618,2.345715618984659,2.249256285119869
002050.SZ,20071210,26.15,27.19,25.75,27.1,26.15,0.95,3.63,23898.77,63267.2123,1.353,2.376407225214365,2.293101436876592,2.384299352530576,2.258025315471214
002050.SZ,20071211,27.3,27.44,26.0,26.55,27.1,-0.55,-2.03,13581.76,36142.8395,1.353,2.32817755828197,2.393945285917054,2.4062219284089363,2.279947891349575
002050.SZ,20071212,26.44,26.44,25.3,25.54,26.55,-1.01,-3.8,12641.31,32442.3679,1.353,2.2396103517333903,2.318531624895491,2.318531624895491,2.2185646788901634
002050.SZ,20071213,25.45,26.0,25.0,25.0,25.54,-0.54,-2.11,10010.67,25570.5727,1.353,2.19225758783613,2.2317182244171803,2.279947891349575,2.19225758783613
002050.SZ,20071214,24.8,24.94,24.06,24.88,25.0,-0.12,-0.48,11744.17,28686.7312,1.353,2.1817347514145164,2.174719527133441,2.186996169625324,2.109828702533491
002050.SZ,20071217,24.87,25.19,24.2,24.99,24.88,0.11,0.44,10077.6,24764.9709,1.353,2.191380684800996,2.1808578483793823,2.2089187455036847,2.122105345025373
002050.SZ,20071218,24.9,24.9,24.35,24.52,24.99,-0.47,-1.88,4046.91,9989.5126,1.353,2.1501662421496763,2.183488557484785,2.183488557484785,2.135258890552391
002050.SZ,20071219,24.6,25.56,24.6,24.86,24.52,0.34,1.39,6644.8,16705.919,1.353,2.179980945344248,2.157181466430752,2.241364157803659,2.157181466430752
002050.SZ,20071220,24.99,25.33,24.6,25.18,24.86,0.32,1.29,6155.72,15445.637,1.353,2.20804184246855,2.191380684800996,2.221195387995567,2.157181466430752
002050.SZ,20071221,24.8,25.58,24.8,25.55,25.18,0.37,1.47,9514.15,23969.3734,1.353,2.240487254768525,2.174719527133441,2.243117963873928,2.174719527133441
002050.SZ,20071224,25.75,26.88,25.75,26.01,25.55,0.46,1.8,12670.87,33262.3791,1.353,2.280824794384709,2.258025315471214,2.357115358441407,2.258025315471214
002050.SZ,20071225,25.95,27.06,25.91,26.82,26.01,0.81,3.11,15579.51,41475.2275,1.353,2.3518539402306007,2.2755633761739027,2.3728996130738267,2.272055764033365
002050.SZ,20071226,26.92,29.0,26.5,28.7,26.82,1.88,7.01,30392.6,84480.404,1.353,2.516711710835877,2.3606229705819453,2.543018801889911,2.323793043106298
002050.SZ,20071227,28.81,29.95,28.38,28.5,28.7,-0.2,-0.7,31875.55,92980.767,1.353,2.499173650133188,2.526357644222356,2.6263245902276835,2.488650813711575
002050.SZ,20071228,28.75,30.8,28.2,30.15,28.5,1.65,5.79,25977.53,77066.9694,1.353,2.6438626509303726,2.521096226011549,2.7008613482141124,2.4728665590791543
002050.SZ,20080102,30.5,31.6,29.8,30.55,30.15,0.4,1.33,24545.2,75278.8666,1.353,2.678938772335751,2.6745542571600787,2.7710135910248685,2.613171044700667
002050.SZ,20080103,30.15,30.7,29.4,30.26,30.55,-0.29,-0.95,16299.68,48798.2402,1.353,2.653508584316852,2.6438626509303726,2.692092317862768,2.5780949232952888
002050.SZ,20080104,30.66,30.66,29.02,29.21,30.26,-1.05,-3.47,14574.23,42965.6964,1.353,2.561433765627734,2.6885847057222296,2.6885847057222296,2.54477260796018
002050.SZ,20080107,28.99,29.8,28.5,29.02,29.21,-0.19,-0.65,14939.68,43421.9868,1.353,2.54477260796018,2.5421418988547764,2.613171044700667,2.499173650133188
002050.SZ,20080108,29.08,29.39,27.7,28.04,29.02,-0.98,-3.38,16672.72,47449.5907,1.353,2.458836110517004,2.5500340261709864,2.5772180202601547,2.429021407322432
002050.SZ,20080109,28.04,29.7,27.85,29.7,28.04,1.66,5.92,11994.75,34663.6434,1.353,2.6044020143493225,2.458836110517004,2.6044020143493225,2.4421749528494487
002050.SZ,20080110,29.9,30.69,29.4,29.5,29.7,-0.2,-0.67,13257.59,39819.7766,1.353,2.5868639536466334,2.621940075052011,2.6912154148276333,2.5780949232952888
002050.SZ,20080111,29.4,29.4,28.21,29.03,29.5,-0.47,-1.59,11756.96,33742.0122,1.353,2.5456495109953146,2.5780949232952888,2.5780949232952888,2.473743462114289
002050.SZ,20080114,28.8,29.81,28.21,29.22,29.03,0.19,0.65,7712.78,22600.8955,1.353,2.5623106686628683,2.5254807411872218,2.614047947735801,2.473743462114289
002050.SZ,20080115,29.55,30.78,29.28,30.28,29.22,1.06,3.63,16694.44,50556.9,1.353,2.655262390387121,2.5912484688223056,2.699107542143844,2.567572086873676
002050.SZ,20080116,30.28,30.9,29.68,29.73,30.28,-0.55,-1.82,10872.68,32734.3548,1.353,2.607032723454726,2.655262390387121,2.7096303785654565,2.602648208279054
002050.SZ,20080117,29.7,29.99,26.88,28.21,29.73,-1.52,-5.11,12437.17,35690.9111,1.353,2.473743462114289,2.6044020143493225,2.6298322023682217,2.357115358441407
002050.SZ,20080118,27.88,28.78,27.65,27.95,28.21,-0.26,-0.92,10383.11,29059.5368,1.353,2.4509439832007933,2.4448056619548524,2.523726935116953,2.42463689214676
002050.SZ,20080121,27.7,28.17,26.7,26.71,27.95,-1.24,-4.44,10136.9,27799.2103,1.353,2.342208006844121,2.429021407322432,2.470235849973751,2.3413311038089866
002050.SZ,20080122,26.46,26.46,24.04,24.08,26.71,-2.63,-9.85,16192.6,40060.4347,1.353,2.1115825086037603,2.32028543096576,2.32028543096576,2.1080748964632225
002050.SZ,20080123,24.2,25.24,23.72,24.89,24.08,0.81,3.36,13431.24,32778.5079,1.353,2.182611654449651,2.122105345025373,2.213303260679357,2.08001399933892
002050.SZ,20080124,25.08,26.0,24.76,25.68,24.89,0.79,3.17,9870.41,25134.2281,1.353,2.2518869942252726,2.1992728121172056,2.279947891349575,2.1712119149929032
002050.SZ,20080125,25.72,27.63,25.72,27.2,25.68,1.52,5.92,12129.62,32690.3832,1.353,2.385176255565709,2.255394606365811,2.422883086076491,2.255394606365811
002050.SZ,20080128,27.5,28.26,25.9,26.77,27.2,-0.43,-1.58,16513.44,45193.7495,1.353,2.347469425054928,2.4114833466197427,2.478127977289961,2.2711788609982304
002050.SZ,20080129,26.95,28.08,26.9,27.3,26.77,0.53,1.98,7970.62,21664.1518,1.353,2.393945285917054,2.363253679687348,2.462343722657541,2.358869164511676
002050.SZ,20080130,27.6,27.88,26.52,26.99,27.3,-0.31,-1.14,5634.42,15252.6236,1.353,2.3667612918278857,2.420252376971088,2.4448056619548524,2.325546849176567
002050.SZ,20080131,26.76,27.0,25.05,25.5,26.99,-1.49,-5.52,7080.79,18322.6536,1.353,2.236102739592853,2.3465925220197934,2.3676381948630203,2.1966421030118024
002050.SZ,20080201,25.3,25.8,23.02,23.6,25.5,-1.9,-7.45,7082.02,17083.5836,1.353,2.069491162917307,2.2185646788901634,2.2624098306468863,2.0186307868795086
002050.SZ,20080204,24.3,25.65,24.3,25.31,23.6,1.71,7.25,6375.79,15941.5322,1.353,2.219441581925298,2.1308743753767185,2.249256285119869,2.1308743753767185
002050.SZ,20080205,25.5,26.05,25.0,26.05,25.31,0.74,2.92,5573.85,14216.3506,1.353,2.284332406525248,2.236102739592853,2.284332406525248,2.19225758783613
002050.SZ,20080213,25.37,26.1,25.37,25.9,26.05,-0.15,-0.58,4034.5,10437.1054,1.353,2.2711788609982304,2.224703000136105,2.28871692170092,2.224703000136105
002050.SZ,20080214,26.0,26.46,25.41,25.54,25.9,-0.36,-1.39,8958.89,23121.1771,1.353,2.2396103517333903,2.279947891349575,2.32028543096576,2.2282106122766425
002050.SZ,20080215,25.5,25.88,25.0,25.83,25.54,0.29,1.14,4213.46,10672.2776,1.353,2.265040539752289,2.236102739592853,2.2694250549279618,2.19225758783613
002050.SZ,20080218,26.2,28.2,26.0,27.98,25.83,2.15,8.32,10951.5,29816.1209,1.353,2.453574692306197,2.297485952052264,2.4728665590791543,2.279947891349575
002050.SZ,20080219,28.0,28.99,27.77,28.7,27.98,0.72,2.57,11475.25,32500.7091,1.353,2.516711710835877,2.4553284983764656,2.5421418988547764,2.435159728568373
002050.SZ,20080221,28.0,30.16,27.99,29.9,28.7,1.2,4.18,21778.22,63682.6522,1.353,2.621940075052011,2.4553284983764656,2.644739553965507,2.454451595341331
002050.SZ,20080222,30.0,30.12,29.03,29.15,29.9,-0.75,-2.51,24409.97,72408.8747,1.353,2.556172347416928,2.630709105403356,2.641231941824969,2.5456495109953146
002050.SZ,20080225,28.72,29.5,27.5,27.66,29.15,-1.49,-5.11,9870.05,28103.2097,1.353,2.425513795181894,2.518465516906146,2.5868639536466334,2.4114833466197427
002050.SZ,20080226,28.6,28.99,26.68,27.5,27.66,-0.16,-0.58,8518.07,23388.1004,1.353,2.4114833466197427,2.5079426804845326,2.5421418988547764,2.339577297738718
002050.SZ,20080227,27.99,27.99,27.06,27.8,27.5,0.3,1.09,2657.96,7375.2991,1.353,2.4377904376737765,2.454451595341331,2.454451595341331,2.3728996130738267
002050.SZ,20080228,27.8,28.0,27.52,27.7,27.8,-0.1,-0.36,3992.9,11124.6735,1.353,2.429021407322432,2.4377904376737765,2.4553284983764656,2.4132371526900123
002050.SZ,20080229,27.99,28.11,27.6,27.96,27.7,0.26,0.94,3440.8,9607.8879,1.353,2.451820886235928,2.454451595341331,2.4649744317629443,2.420252376971088
002050.SZ,20080303,27.99,29.5,27.88,29.2,27.96,1.24,4.43,7888.2,22733.1166,1.353,2.5605568625926,2.454451595341331,2.5868639536466334,2.4448056619548524
002050.SZ,20080304,29.18,29.18,27.53,27.6,29.0,-1.4,-4.83,9181.8,25947.7714,1.363,2.4381404211467794,2.577715126415326,2.577715126415326,2.431956731672856
002050.SZ,20080305,27.25,27.76,26.47,27.03,27.6,-0.57,-2.07,5866.8,15806.6617,1.363,2.3877875211448347,2.4072219737771645,2.452274568515746,2.3383180053534507
002050.SZ,20080306,27.0,27.5,26.5,26.57,27.03,-0.46,-1.7,4696.99,12667.296,1.363,2.347151847459056,2.3851373685131536,2.429306579041175,2.340968157985132
002050.SZ,20080310,26.0,26.5,25.2,25.59,26.57,-0.98,-3.69,4497.49,11526.3687,1.363,2.2605801948241333,2.296798947457111,2.340968157985132,2.2261282106122766
002050.SZ,20080311,25.26,25.86,25.0,25.72,25.59,0.13,0.51,2163.68,5535.6828,1.363,2.272064189561419,2.23142851587564,2.284431568509265,2.208460526401068
002050.SZ,20080312,25.9,26.55,25.5,25.68,25.72,-0.04,-0.16,1972.2,5098.8865,1.363,2.268530652719177,2.2879651053515064,2.3453850790379343,2.252629736929089
002050.SZ,20080313,25.26,25.65,24.45,24.84,25.68,-0.84,-3.27,3224.98,8002.5997,1.363,2.194326379032101,2.23142851587564,2.2658805000874955,2.159874394820245
002050.SZ,20080314,24.22,25.0,24.22,24.66,24.84,-0.18,-0.72,1392.0,3427.473,1.363,2.178425463242013,2.139556557977355,2.208460526401068,2.139556557977355
002050.SZ,20080317,24.46,24.99,23.5,23.81,24.66,-0.85,-3.45,4261.27,10380.733,1.363,2.103337805344377,2.160757779030805,2.2075771421905075,2.075952894817004
002050.SZ,20080318,23.51,24.5,21.43,21.43,23.81,-2.38,-10.0,5485.53,12258.1852,1.363,1.8930923632309955,2.0768362790275647,2.164291315873047,1.8930923632309955
002050.SZ,20080319,21.7,23.28,21.55,22.82,21.43,1.39,6.49,5929.61,13352.0394,1.363,2.015882768498895,1.916943736916127,2.0565184421846747,1.9036929737577208
002050.SZ,20080320,22.28,24.08,21.7,23.9,22.82,1.08,4.73,5361.51,12194.3296,1.363,2.111288263239421,1.968180021128632,2.1271891790295085,1.916943736916127
002050.SZ,20080321,23.4,24.4,22.8,23.85,23.9,-0.05,-0.21,9520.49,22063.251,1.363,2.106871342186619,2.0671190527114,2.1554574737674423,2.0141160000777742
002050.SZ,20080324,24.0,24.0,22.01,22.15,23.85,-1.7,-7.13,4925.27,11370.0906,1.363,1.9566960263913464,2.120122105345025,2.120122105345025,1.9443286474435009
002050.SZ,20080325,21.8,22.47,21.4,22.04,22.15,-0.11,-0.5,2991.59,6564.8477,1.363,1.946978800075181,1.9257775790217315,1.98496432112928,1.8904422105993144
002050.SZ,20080326,22.28,22.48,21.76,22.0,22.04,-0.04,-0.18,2900.21,6404.3597,1.363,1.94344526323294,1.968180021128632,1.9858477053398405,1.92224404217949
002050.SZ,20080327,21.8,21.97,21.01,21.89,22.0,-0.11,-0.5,4709.5,10114.8258,1.363,1.9337280369167755,1.9257775790217315,1.9407951106012584,1.8559902263874577
002050.SZ,20080328,21.33,23.35,21.33,23.1,21.89,1.21,5.53,12528.52,28233.5501,1.363,2.040617526394587,1.8842585211253915,2.0627021316585976,1.8842585211253915
002050.SZ,20080331,22.31,23.99,22.31,23.69,23.1,0.59,2.55,12595.33,29821.2469,1.363,2.0927371948176523,1.970830173760313,2.1192387211344648,1.970830173760313
002050.SZ,20080401,23.64,23.92,21.32,21.32,23.69,-2.37,-10.0,10234.79,22770.2113,1.363,1.8833751369148308,2.08832027376485,2.1130550316605423,1.8833751369148308
