ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002065.SZ,20111114,21.9,21.98,21.61,21.95,21.65,0.3,1.39,28882.55,62882.7025,5.522,3.7769118591041946,3.768308415233798,3.782073925426433,3.7184084407854967
002065.SZ,20111115,21.89,22.28,21.8,22.05,21.95,0.1,0.46,18979.98,41734.3741,5.522,3.7941187468449886,3.766587726459719,3.833694588648814,3.751101527493005
002065.SZ,20111116,22.05,22.4,21.48,21.55,22.05,-0.5,-2.27,15659.78,34479.8274,5.522,3.708084308141021,3.7941187468449886,3.8543428539377658,3.696039486722465
002065.SZ,20111117,21.56,22.11,21.52,21.77,21.55,0.22,1.02,7504.87,16342.2198,5.522,3.745939461170767,3.7098049969151,3.8044428794894647,3.7029222418187824
002065.SZ,20111118,21.67,21.76,20.8,20.94,21.77,-0.83,-3.81,9693.52,20525.7804,5.522,3.60312229292218,3.728732573429973,3.744218772396688,3.5790326500850687
002065.SZ,20111122,20.9,21.55,20.5,21.5,20.94,0.56,2.67,12308.76,25992.7845,5.522,3.699480864270624,3.5962395378258623,3.708084308141021,3.527411986862688
002065.SZ,20111123,21.5,22.16,21.49,22.0,21.5,0.5,2.33,14772.89,32383.286,5.522,3.785515302974592,3.699480864270624,3.813046323359862,3.697760175496544
002065.SZ,20111124,21.88,22.09,21.6,22.03,22.0,0.03,0.14,4799.03,10536.2623,5.522,3.79067736929683,3.7648670376856392,3.801001501941306,3.716687752011418
002065.SZ,20111125,22.04,22.17,21.58,21.83,22.03,-0.2,-0.91,3689.38,8065.135,5.522,3.7562635938152416,3.792398058070909,3.8147670121339416,3.7132463744632576
002065.SZ,20111128,21.36,21.94,21.2,21.61,21.83,-0.22,-1.01,2306.22,4998.2991,5.522,3.7184084407854967,3.6753912214335127,3.775191170330116,3.647860201048243
002065.SZ,20111129,21.7,22.15,21.66,22.1,21.61,0.49,2.27,11609.39,25493.4511,5.522,3.8027221907153854,3.733894639752211,3.8113256345857818,3.7270118846558935
002065.SZ,20111130,22.02,22.34,21.1,21.99,22.1,-0.11,-0.5,8677.36,18993.8455,5.522,3.783794614200513,3.788956680522751,3.84401872129329,3.63065331330745
002065.SZ,20111201,22.25,22.5,21.86,22.06,21.99,0.07,0.32,13464.27,29945.7787,5.522,3.795839435619068,3.828532522326576,3.87154974167856,3.7614256601374807
002065.SZ,20111202,21.95,22.34,21.72,21.99,22.06,-0.07,-0.32,10691.94,23697.7097,5.522,3.783794614200513,3.7769118591041946,3.84401872129329,3.7373360173003696
002065.SZ,20111205,21.68,21.96,21.22,21.28,21.99,-0.71,-3.23,5300.56,11386.3839,5.522,3.661625711240879,3.730453262204052,3.7786325478782734,3.6513015785964016
002065.SZ,20111209,21.97,22.97,21.61,22.21,21.28,0.93,4.37,39520.36,88677.855,5.522,3.8216497672302574,3.7803532366523536,3.9524221140602895,3.7184084407854967
002065.SZ,20111212,22.5,23.29,22.25,22.57,22.21,0.36,1.62,55835.21,127638.6678,5.522,3.883594563097115,3.87154974167856,4.00748415483083,3.828532522326576
002065.SZ,20111213,22.1,22.53,21.88,22.31,22.57,-0.26,-1.15,21856.54,48419.1728,5.522,3.838856654971052,3.8027221907153854,3.876711808000798,3.7648670376856392
002065.SZ,20111214,22.3,22.37,21.62,21.65,22.31,-0.66,-2.96,16102.14,35391.557,5.522,3.7252911958818142,3.8371359661969726,3.849180787615528,3.720129129559576
002065.SZ,20111215,21.6,22.66,21.0,22.55,21.65,0.9,4.16,15812.5,35012.253,5.522,3.8801531855489566,3.716687752011418,3.89908076206383,3.613446425566656
002065.SZ,20111216,22.51,23.17,22.4,23.08,22.55,0.53,2.35,18784.83,42907.5921,5.522,3.971349690575163,3.87327043045264,3.986835889541877,3.8543428539377658
002065.SZ,20111219,22.95,23.29,21.98,23.25,23.08,0.17,0.74,23656.61,53992.9189,5.522,4.000601399734512,3.948980736512131,4.00748415483083,3.782073925426433
002065.SZ,20111220,23.1,23.56,23.0,23.2,23.25,-0.05,-0.22,18387.94,42933.2138,5.522,3.991997955864115,3.974791068123322,4.053942751730972,3.957584180382528
002065.SZ,20111221,23.3,23.54,22.56,22.71,23.2,-0.49,-2.11,10027.34,23102.0149,5.522,3.9076842059342254,4.009204843604908,4.050501374182812,3.881873874323036
002065.SZ,20111222,22.45,23.35,21.8,23.02,22.71,0.31,1.37,15356.86,34364.0491,5.522,3.9610255579306863,3.862946297808163,4.017808287475305,3.751101527493005
002065.SZ,20111223,22.8,23.24,22.6,23.0,23.02,-0.02,-0.09,5036.37,11556.0921,5.522,3.957584180382528,3.923170404900941,3.998880710960432,3.888756629419354
002065.SZ,20111226,23.0,23.4,22.21,22.21,23.0,-0.79,-3.43,7225.63,16498.2226,5.522,3.8216497672302574,3.957584180382528,4.026411731345702,3.8216497672302574
002065.SZ,20111227,22.2,22.21,21.56,21.88,22.21,-0.33,-1.49,14041.82,30555.508,5.522,3.7648670376856392,3.819929078456179,3.8216497672302574,3.7098049969151
002065.SZ,20111228,21.7,22.0,21.06,21.95,21.88,0.07,0.32,10941.63,23486.4805,5.522,3.7769118591041946,3.733894639752211,3.785515302974592,3.623770558211132
002065.SZ,20111229,21.7,22.05,21.52,21.8,21.95,-0.15,-0.68,7830.15,17013.5925,5.522,3.751101527493005,3.733894639752211,3.7941187468449886,3.7029222418187824
002065.SZ,20111230,21.99,22.34,21.66,22.06,21.8,0.26,1.19,10010.92,22018.9164,5.522,3.795839435619068,3.783794614200513,3.84401872129329,3.7270118846558935
002065.SZ,20120104,22.15,22.28,21.55,21.55,22.06,-0.51,-2.31,5510.43,12035.5765,5.522,3.708084308141021,3.8113256345857818,3.833694588648814,3.708084308141021
002065.SZ,20120105,21.55,21.72,20.48,20.51,21.55,-1.04,-4.83,9010.65,18798.707,5.522,3.529132675636768,3.708084308141021,3.7373360173003696,3.5239706093145293
002065.SZ,20120106,20.0,20.53,19.96,20.2,20.51,-0.31,-1.51,9165.58,18479.8197,5.522,3.475791323640306,3.44137754815872,3.532574053184926,3.4344947930624024
002065.SZ,20120109,20.04,20.67,19.13,20.12,20.2,-0.08,-0.4,27685.63,54121.524,5.522,3.4620258134476725,3.4482603032550374,3.556663696022037,3.291677624813816
002065.SZ,20120110,19.8,20.99,19.7,20.98,20.12,0.86,4.27,25563.32,52319.4196,5.522,3.610005048018497,3.406963772677133,3.611725736792576,3.389756884936339
002065.SZ,20120111,20.7,21.96,20.6,21.28,20.98,0.3,1.43,22226.89,47724.9533,5.522,3.661625711240879,3.561825762344275,3.7786325478782734,3.544618874603481
002065.SZ,20120112,21.01,21.43,20.75,20.79,21.28,-0.49,-2.3,11265.56,23779.8829,5.522,3.5773119613109894,3.615167114340736,3.687436042852069,3.570429206214672
002065.SZ,20120113,20.8,20.81,19.35,19.61,20.79,-1.18,-5.68,15190.9,30061.9903,5.522,3.3742706859696248,3.5790326500850687,3.580753338859148,3.329532777843562
002065.SZ,20120116,19.18,19.56,18.42,18.83,19.61,-0.78,-3.98,22089.51,41341.9277,5.522,3.2400569615914345,3.300281068684213,3.3656672420992275,3.1695087218541813
002065.SZ,20120118,19.88,20.03,17.9,18.22,18.83,-0.61,-3.24,43278.15,81969.4906,5.522,3.1350949463725937,3.420729282869768,3.446539614480958,3.0800329056020543
002065.SZ,20120119,18.05,18.38,17.8,18.01,18.22,-0.21,-1.15,19964.5,35978.7017,5.522,3.098960482116927,3.105843237213245,3.162625966757864,3.0628260178612607
002065.SZ,20120120,18.0,18.42,17.85,18.39,18.01,0.38,2.11,28649.31,52032.719,5.522,3.164346655531943,3.097239793342848,3.1695087218541813,3.071429461731658
002065.SZ,20120130,18.39,18.88,18.3,18.5,18.39,0.11,0.6,17381.69,32250.3045,5.522,3.183274232046816,3.164346655531943,3.248660405461832,3.148860456565229
002065.SZ,20120131,18.5,18.67,18.44,18.56,18.5,0.06,0.32,6975.78,12930.2975,5.522,3.193598364691292,3.183274232046816,3.2125259412061657,3.17295009940234
002065.SZ,20120201,18.56,18.98,18.55,18.69,18.56,0.13,0.7,10537.36,19766.1335,5.522,3.2159673187543243,3.193598364691292,3.2658672932026254,3.1918776759172127
002065.SZ,20120202,18.7,19.25,18.6,19.22,18.69,0.53,2.84,11546.55,21828.2649,5.522,3.3071638237805296,3.2176880075284027,3.312325890102768,3.200481119787609
002065.SZ,20120203,19.22,19.66,19.15,19.53,19.22,0.31,1.61,10096.19,19557.3815,5.522,3.36050517577699,3.3071638237805296,3.3828741298400216,3.295119002361974
002065.SZ,20120206,19.41,19.72,19.4,19.45,19.53,-0.08,-0.41,5122.57,9983.4198,5.522,3.346739665584355,3.339856910488038,3.3931982624844976,3.3381362217139583
002065.SZ,20120207,19.43,19.68,19.1,19.5,19.45,0.05,0.26,11668.27,22590.9891,5.522,3.355343109454752,3.343298288036197,3.3863155073881805,3.286515558491577
002065.SZ,20120208,19.6,19.68,19.26,19.61,19.5,0.11,0.56,11670.6,22804.7136,5.522,3.3742706859696248,3.372549997195546,3.3863155073881805,3.314046578876848
002065.SZ,20120209,19.62,19.94,19.52,19.83,19.61,0.22,1.12,20560.9,40472.1173,5.522,3.4121258389993705,3.3759913747437045,3.431053415514244,3.3587844870029104
002065.SZ,20120210,19.8,20.05,19.6,19.99,19.83,0.16,0.81,10803.68,21431.5752,5.522,3.43965685938464,3.406963772677133,3.449980992029117,3.372549997195546
002065.SZ,20120213,19.86,20.16,19.7,19.99,19.99,0.0,0.0,12027.0,23993.3796,5.522,3.43965685938464,3.4172879053216088,3.468908568543989,3.389756884936339
002065.SZ,20120214,19.97,19.98,19.58,19.8,19.99,-0.19,-0.95,10973.36,21697.1682,5.522,3.406963772677133,3.4362154818364816,3.437936170610561,3.3691086196473865
002065.SZ,20120215,19.66,20.16,19.66,19.85,19.8,0.05,0.25,9767.36,19470.9505,5.522,3.41556721654753,3.3828741298400216,3.468908568543989,3.3828741298400216
002065.SZ,20120216,19.85,20.16,19.82,19.9,19.85,0.05,0.25,11399.6,22819.6166,5.522,3.4241706604179263,3.41556721654753,3.468908568543989,3.410405150225292
002065.SZ,20120217,20.0,20.0,19.51,19.9,19.9,0.0,0.0,10272.49,20344.006,5.522,3.4241706604179263,3.44137754815872,3.44137754815872,3.357063798228831
002065.SZ,20120220,20.1,21.0,20.1,20.72,19.9,0.82,4.12,39234.81,81025.2665,5.522,3.5652671398924336,3.458584435899514,3.613446425566656,3.458584435899514
002065.SZ,20120221,20.72,21.34,20.6,21.3,20.72,0.58,2.8,25111.14,52797.2215,5.522,3.665067088789037,3.5652671398924336,3.671949843885354,3.544618874603481
002065.SZ,20120222,21.3,21.8,21.2,21.38,21.3,0.08,0.38,24270.79,51975.6769,5.522,3.678832598981672,3.665067088789037,3.751101527493005,3.647860201048243
002065.SZ,20120223,21.42,21.68,21.28,21.4,21.38,0.02,0.09,9365.33,20026.0825,5.522,3.6822739765298302,3.685715354077989,3.730453262204052,3.661625711240879
002065.SZ,20120224,21.34,21.7,20.9,21.24,21.4,-0.16,-0.75,14563.73,30986.7213,5.522,3.65474295614456,3.671949843885354,3.733894639752211,3.5962395378258623
002065.SZ,20120227,21.24,21.46,20.97,21.15,21.24,-0.09,-0.42,25335.23,54120.7185,5.522,3.6392567571778462,3.65474295614456,3.6925981091743054,3.6082843592444176
002065.SZ,20120228,21.09,21.24,20.32,20.74,21.15,-0.41,-1.94,27498.78,56868.8384,5.522,3.5687085174405926,3.62893262453337,3.65474295614456,3.49643958892926
002065.SZ,20120229,20.5,21.1,20.38,20.62,20.74,-0.12,-0.58,13821.43,28730.0642,5.522,3.54806025215164,3.527411986862688,3.63065331330745,3.506763721573736
002065.SZ,20120301,20.52,21.1,20.5,20.87,20.62,0.25,1.21,8201.32,17157.3821,5.522,3.5910774715036244,3.5308533644108464,3.63065331330745,3.527411986862688
002065.SZ,20120302,20.64,21.19,20.64,21.13,20.87,0.26,1.25,14638.63,30595.9517,5.522,3.635815379629688,3.5515016296997994,3.646139512274164,3.5515016296997994
002065.SZ,20120305,21.13,21.5,20.89,21.45,21.13,0.32,1.51,13983.95,29564.1462,5.522,3.690877420400227,3.635815379629688,3.699480864270624,3.594518849051783
002065.SZ,20120306,21.31,21.55,21.1,21.31,21.45,-0.14,-0.65,10386.18,22163.4843,5.522,3.666787777563116,3.666787777563116,3.708084308141021,3.63065331330745
002065.SZ,20120307,21.14,21.3,20.92,21.15,21.31,-0.16,-0.75,5088.52,10764.8843,5.522,3.6392567571778462,3.637536068403767,3.665067088789037,3.599680915374021
002065.SZ,20120308,21.29,21.95,21.11,21.86,21.15,0.71,3.36,16929.65,36291.6818,5.522,3.7614256601374807,3.663346400014957,3.7769118591041946,3.632374002081529
002065.SZ,20120309,21.9,21.9,21.59,21.75,21.86,-0.11,-0.5,8186.31,17775.4496,5.522,3.742498083622608,3.768308415233798,3.768308415233798,3.714967063237338
002065.SZ,20120312,21.85,22.26,21.65,21.97,21.75,0.22,1.01,11096.09,24418.9613,5.522,3.7803532366523536,3.759704971363402,3.830253211100656,3.7252911958818142
002065.SZ,20120313,22.1,22.1,21.55,21.88,21.97,-0.09,-0.41,10529.78,22851.7056,5.522,3.7648670376856392,3.8027221907153854,3.8027221907153854,3.708084308141021
002065.SZ,20120314,21.92,22.07,21.27,21.29,21.88,-0.59,-2.7,13437.56,29158.2107,5.522,3.663346400014957,3.7717497927819577,3.797560124393148,3.6599050224667984
002065.SZ,20120315,21.15,21.38,20.71,20.83,21.29,-0.46,-2.16,11293.36,23688.5598,5.522,3.5841947164073065,3.6392567571778462,3.678832598981672,3.5635464511183548
002065.SZ,20120316,20.81,21.44,20.5,21.4,20.83,0.57,2.74,14378.21,30139.9663,5.522,3.6822739765298302,3.580753338859148,3.689156731626148,3.527411986862688
002065.SZ,20120319,21.4,21.63,21.11,21.5,21.4,0.1,0.47,11863.12,25417.3191,5.522,3.699480864270624,3.6822739765298302,3.7218498183336552,3.632374002081529
002065.SZ,20120320,21.48,21.61,20.91,21.3,21.5,-0.2,-0.93,7885.05,16823.6685,5.522,3.665067088789037,3.696039486722465,3.7184084407854967,3.597960226599942
002065.SZ,20120321,21.38,21.38,20.84,20.9,21.3,-0.4,-1.88,5463.51,11501.4313,5.522,3.5962395378258623,3.678832598981672,3.678832598981672,3.5859154051813857
002065.SZ,20120322,21.17,21.28,20.9,20.94,20.9,0.04,0.19,7889.81,16685.0141,5.522,3.60312229292218,3.642698134726005,3.661625711240879,3.5962395378258623
002065.SZ,20120323,20.77,21.15,20.1,20.72,20.94,-0.22,-1.05,9692.75,19970.2095,5.522,3.5652671398924336,3.5738705837628304,3.6392567571778462,3.458584435899514
002065.SZ,20120326,20.34,21.1,20.3,20.99,20.72,0.27,1.3,8072.41,16855.7949,5.522,3.611725736792576,3.499880966477418,3.63065331330745,3.4929982113811007
002065.SZ,20120327,20.8,21.4,20.5,20.7,20.99,-0.29,-1.38,11873.33,24864.7909,5.522,3.561825762344275,3.5790326500850687,3.6822739765298302,3.527411986862688
002065.SZ,20120328,20.51,20.77,20.15,20.15,20.7,-0.55,-2.66,8728.66,17832.8362,5.522,3.46718787976991,3.529132675636768,3.5738705837628304,3.46718787976991
002065.SZ,20120329,20.16,20.6,19.66,20.5,20.15,0.35,1.74,10228.4,20426.424,5.522,3.527411986862688,3.468908568543989,3.544618874603481,3.3828741298400216
002065.SZ,20120330,20.47,20.78,20.1,20.68,20.5,0.18,0.88,9445.83,19274.3839,5.522,3.5583843847961165,3.5222499205404496,3.57559127253691,3.458584435899514
002065.SZ,20120405,20.72,21.61,20.31,21.53,20.68,0.85,4.11,15014.45,31383.209,5.522,3.704642930592862,3.5652671398924336,3.7184084407854967,3.49471890015518
002065.SZ,20120406,21.41,21.96,21.2,21.59,21.53,0.06,0.28,14248.19,30927.6616,5.522,3.714967063237338,3.6839946653039095,3.7786325478782734,3.647860201048243
002065.SZ,20120409,21.54,21.84,21.35,21.49,21.59,-0.1,-0.46,8413.97,18213.7602,5.522,3.697760175496544,3.706363619366941,3.757984282589322,3.673670532659434
002065.SZ,20120410,21.47,22.0,21.31,21.88,21.49,0.39,1.81,7999.77,17359.2233,5.522,3.7648670376856392,3.6943187979483856,3.785515302974592,3.666787777563116
002065.SZ,20120411,21.88,21.88,21.21,21.36,21.88,-0.52,-2.38,4770.64,10294.7254,5.522,3.6753912214335127,3.7648670376856392,3.7648670376856392,3.6495808898223214
002065.SZ,20120412,21.44,21.8,21.1,21.7,21.36,0.34,1.59,4944.85,10675.668,5.522,3.733894639752211,3.689156731626148,3.751101527493005,3.63065331330745
002065.SZ,20120413,21.61,21.85,21.31,21.33,21.7,-0.37,-1.71,8897.86,19136.7028,5.522,3.6702291551112745,3.7184084407854967,3.759704971363402,3.666787777563116
002065.SZ,20120416,21.22,21.43,21.05,21.1,21.33,-0.23,-1.08,6703.56,14213.7526,5.522,3.63065331330745,3.6513015785964016,3.687436042852069,3.6220498694370526
002065.SZ,20120417,21.24,21.25,20.4,20.51,21.1,-0.59,-2.8,11045.01,22868.337,5.522,3.529132675636768,3.65474295614456,3.65646364491864,3.510205099121894
002065.SZ,20120418,20.68,20.97,20.4,20.84,20.51,0.33,1.61,9396.46,19425.6861,5.522,3.5859154051813857,3.5583843847961165,3.6082843592444176,3.510205099121894
002065.SZ,20120419,20.89,21.05,20.51,20.84,20.84,0.0,0.0,6000.06,12456.5852,5.522,3.5859154051813857,3.594518849051783,3.6220498694370526,3.529132675636768
002065.SZ,20120420,20.63,21.05,20.62,20.98,20.84,0.14,0.67,7968.94,16598.574,5.522,3.610005048018497,3.54978094092572,3.6220498694370526,3.54806025215164
002065.SZ,20120423,21.0,21.08,20.66,20.68,20.98,-0.3,-1.43,4868.16,10134.7982,5.522,3.5583843847961165,3.613446425566656,3.6272119357592905,3.554943007247958
002065.SZ,20120424,20.58,21.03,20.36,21.0,20.68,0.32,1.55,8275.37,17125.4679,5.522,3.613446425566656,3.5411774970553225,3.618608491888894,3.5033223440255767
002065.SZ,20120425,20.96,21.12,20.4,20.46,21.0,-0.54,-2.57,12163.98,25113.2551,5.522,3.520529231766371,3.6065636704703374,3.634094690855608,3.510205099121894
002065.SZ,20120426,20.87,21.06,20.55,20.66,20.46,0.2,0.98,16810.24,34992.8838,5.522,3.554943007247958,3.5910774715036244,3.623770558211132,3.5360154307330847
002065.SZ,20120427,20.69,20.85,20.2,20.5,20.66,-0.16,-0.77,12816.05,26278.8998,5.522,3.527411986862688,3.560105073570196,3.587636093955466,3.475791323640306
002065.SZ,20120502,20.51,20.8,19.99,20.2,20.5,-0.3,-1.46,29230.53,59271.1568,5.522,3.475791323640306,3.529132675636768,3.5790326500850687,3.43965685938464
002065.SZ,20120503,20.2,20.38,20.18,20.27,20.2,0.07,0.35,27053.55,54798.1575,5.522,3.487836145058863,3.475791323640306,3.506763721573736,3.472349946092148
002065.SZ,20120504,20.51,20.99,20.5,20.95,20.27,0.68,3.35,47183.18,97618.1739,5.522,3.604842981696259,3.529132675636768,3.611725736792576,3.527411986862688
002065.SZ,20120507,20.75,21.48,20.75,21.43,20.95,0.48,2.29,27291.98,57924.5885,5.522,3.687436042852069,3.570429206214672,3.696039486722465,3.570429206214672
002065.SZ,20120508,21.42,21.54,21.01,21.34,21.43,-0.09,-0.42,24355.68,51937.8804,5.522,3.671949843885354,3.685715354077989,3.706363619366941,3.615167114340736
002065.SZ,20120509,21.18,22.25,20.91,22.2,21.34,0.86,4.03,41865.88,91011.2071,5.522,3.819929078456179,3.644418823500085,3.828532522326576,3.597960226599942
002065.SZ,20120510,22.18,22.35,21.86,22.3,22.2,0.1,0.45,27634.39,61239.7462,5.522,3.8371359661969726,3.816487700908021,3.84573941006737,3.7614256601374807
002065.SZ,20120511,22.19,22.19,21.54,21.54,22.3,-0.76,-3.41,21295.54,46518.2703,5.522,3.706363619366941,3.8182083896821,3.8182083896821,3.706363619366941
002065.SZ,20120514,21.62,21.97,21.3,21.66,21.54,0.12,0.56,9925.69,21491.6501,5.522,3.7270118846558935,3.720129129559576,3.7803532366523536,3.665067088789037
002065.SZ,20120515,21.38,22.14,21.32,22.1,21.66,0.44,2.03,12713.87,27768.2165,5.522,3.8027221907153854,3.678832598981672,3.809604945811703,3.668508466337196
002065.SZ,20120516,22.1,22.22,21.66,21.66,22.1,-0.44,-1.99,5904.12,12919.1642,5.522,3.7270118846558935,3.8027221907153854,3.8233704560043376,3.7270118846558935
002065.SZ,20120517,21.7,22.22,21.46,22.0,21.66,0.34,1.57,13345.06,29323.4272,5.522,3.785515302974592,3.733894639752211,3.8233704560043376,3.6925981091743054
002065.SZ,20120521,21.53,22.0,21.25,21.79,22.0,-0.21,-0.95,10770.8,23321.1668,5.522,3.749380838718925,3.704642930592862,3.785515302974592,3.65646364491864
002065.SZ,20120522,21.79,22.2,21.66,22.16,21.79,0.37,1.7,7056.83,15550.8587,5.522,3.813046323359862,3.749380838718925,3.819929078456179,3.7270118846558935
002065.SZ,20120523,22.1,22.32,21.89,22.2,22.16,0.04,0.18,8552.69,18885.3074,5.522,3.819929078456179,3.8027221907153854,3.840577343745131,3.766587726459719
002065.SZ,20120524,22.2,22.77,21.9,22.2,22.2,0.0,0.0,20551.6,45774.6193,5.522,3.819929078456179,3.819929078456179,3.9180083385787023,3.768308415233798
002065.SZ,20120525,22.2,22.22,21.21,21.5,22.2,-0.7,-3.15,27425.37,58909.1368,5.522,3.699480864270624,3.819929078456179,3.8233704560043376,3.6495808898223214
002065.SZ,20120604,21.27,21.84,21.01,21.2,21.5,-0.3,-1.4,17007.4,36514.9349,5.522,3.647860201048243,3.6599050224667984,3.757984282589322,3.615167114340736
002065.SZ,20120605,21.2,21.44,21.1,21.1,21.2,-0.1,-0.47,8646.46,18424.8928,5.522,3.63065331330745,3.647860201048243,3.689156731626148,3.63065331330745
002065.SZ,20120606,21.15,21.55,20.76,20.82,21.1,-0.28,-1.33,12165.16,25810.6981,5.522,3.582474027633227,3.6392567571778462,3.708084308141021,3.572149894988752
002065.SZ,20120607,21.01,21.35,20.5,20.78,20.82,-0.04,-0.19,12948.59,26986.8544,5.522,3.57559127253691,3.615167114340736,3.673670532659434,3.527411986862688
002065.SZ,20120608,20.96,20.96,20.42,20.72,20.78,-0.06,-0.29,6916.55,14303.5253,5.522,3.5652671398924336,3.6065636704703374,3.6065636704703374,3.5136464766700537
002065.SZ,20120611,20.73,21.2,20.63,21.13,20.72,0.41,1.98,7697.0,16147.2401,5.522,3.635815379629688,3.5669878286665133,3.647860201048243,3.54978094092572
002065.SZ,20120612,20.96,21.18,20.89,20.92,21.13,-0.21,-0.99,4113.75,8642.5112,5.522,3.599680915374021,3.6065636704703374,3.644418823500085,3.594518849051783
002065.SZ,20120613,20.92,21.56,20.85,21.35,20.92,0.43,2.06,17449.2,37254.9423,5.522,3.673670532659434,3.599680915374021,3.7098049969151,3.587636093955466
002065.SZ,20120614,21.34,21.92,21.34,21.73,21.35,0.38,1.78,55957.63,120890.6943,5.522,3.739056706074449,3.671949843885354,3.7717497927819577,3.671949843885354
