ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002988.SZ,20220630,16.01,16.23,15.83,16.07,16.37,-0.3,-1.8326,60982.38,97854.528,1.029,15.717165668662677,15.658483033932136,15.873652694610776,15.482435129740518
002988.SZ,20220701,16.8,16.8,14.85,15.73,16.07,-0.34,-2.1157,80229.7,124540.987,1.029,15.384630738522954,16.431137724550897,16.431137724550897,14.52395209580838
002988.SZ,20220704,15.8,16.36,15.44,16.17,15.73,0.44,2.7972,52331.29,83418.043,1.029,15.81497005988024,15.453093812375249,16.00079840319361,15.100998003992014
002988.SZ,20220705,16.18,16.49,15.75,15.88,16.17,-0.29,-1.7934,46056.19,74064.095,1.029,15.531337325349298,15.824750499001995,16.127944111776443,15.404191616766466
002988.SZ,20220706,15.89,16.35,15.4,15.7,15.88,-0.18,-1.1335,48272.72,76428.198,1.029,15.355289421157682,15.541117764471055,15.991017964071856,15.061876247504989
002988.SZ,20220707,15.91,16.6,15.46,16.55,15.7,0.85,5.414,61507.09,99856.798,1.029,16.186626746506985,15.560678642714567,16.235528942115767,15.120558882235528
002988.SZ,20220708,16.5,16.75,15.65,15.71,16.55,-0.84,-5.0755,50374.35,80695.787,1.029,15.36506986027944,16.1377245508982,16.382235528942115,15.3063872255489
002988.SZ,20220711,15.73,15.99,15.24,15.39,15.71,-0.32,-2.0369,48123.95,74814.493,1.029,15.052095808383232,15.384630738522954,15.63892215568862,14.905389221556884
002988.SZ,20220712,15.48,15.48,14.89,15.09,15.39,-0.3,-1.9493,42548.0,64336.281,1.029,14.758682634730537,15.140119760479042,15.140119760479042,14.563073852295409
002988.SZ,20220713,14.91,15.39,14.91,15.36,15.09,0.27,1.7893,23448.0,35708.4,1.029,15.02275449101796,14.58263473053892,15.052095808383232,14.58263473053892
002988.SZ,20220714,15.22,15.73,15.16,15.51,15.36,0.15,0.9766,24609.99,38152.465,1.029,15.169461077844309,14.885828343313372,15.384630738522954,14.827145708582831
002988.SZ,20220715,15.56,15.59,15.01,15.01,15.51,-0.5,-3.2237,33303.14,50553.013,1.029,14.680439121756486,15.218363273453097,15.24770459081836,14.680439121756486
002988.SZ,20220718,15.01,15.97,14.99,15.82,15.01,0.81,5.3964,47183.36,73433.893,1.029,15.47265469061876,14.680439121756486,15.619361277445108,14.660878243512974
002988.SZ,20220719,15.83,16.47,15.71,15.9,15.82,0.08,0.5057,42769.86,68688.669,1.029,15.550898203592814,15.482435129740518,16.10838323353293,15.36506986027944
002988.SZ,20220720,15.9,15.92,15.46,15.51,15.9,-0.39,-2.4528,40459.06,63152.466,1.029,15.169461077844309,15.550898203592814,15.570459081836326,15.120558882235528
002988.SZ,20220721,15.51,15.56,15.0,15.15,15.51,-0.36,-2.3211,40229.71,61282.777,1.029,14.817365269461076,15.169461077844309,15.218363273453097,14.670658682634729
002988.SZ,20220722,15.22,15.41,14.9,15.27,15.15,0.12,0.7921,33697.52,51170.845,1.029,14.934730538922151,14.885828343313372,15.071656686626744,14.572854291417164
002988.SZ,20220725,15.07,15.44,14.45,14.61,15.27,-0.66,-4.3222,48179.13,71283.15,1.029,14.289221556886226,14.739121756487023,15.100998003992014,14.13273453093812
002988.SZ,20220726,14.62,15.09,14.35,15.06,14.61,0.45,3.0801,42257.48,62348.634,1.029,14.729341317365268,14.29900199600798,14.758682634730537,14.034930139720556
002988.SZ,20220727,15.3,15.39,14.85,15.31,15.06,0.25,1.66,31577.0,48028.443,1.029,14.97385229540918,14.964071856287424,15.052095808383232,14.52395209580838
002988.SZ,20220728,15.41,16.19,15.41,16.06,15.31,0.75,4.8988,59890.73,95214.841,1.029,15.707385229540916,15.071656686626744,15.834530938123752,15.071656686626744
002988.SZ,20220729,15.95,16.5,15.86,16.24,16.06,0.18,1.1208,49572.93,80334.227,1.029,15.883433133732533,15.599800399201596,16.1377245508982,15.511776447105786
002988.SZ,20220801,16.75,16.75,16.01,16.13,16.24,-0.11,-0.6773,45357.03,73772.811,1.029,15.77584830339321,16.382235528942115,16.382235528942115,15.658483033932136
002988.SZ,20220802,16.08,16.13,15.07,15.25,16.13,-0.88,-5.4557,43136.74,66728.427,1.029,14.91516966067864,15.726946107784428,15.77584830339321,14.739121756487023
002988.SZ,20220803,15.4,15.8,14.88,15.01,15.25,-0.24,-1.5738,33181.0,50794.084,1.029,14.680439121756486,15.061876247504989,15.453093812375249,14.553293413173652
002988.SZ,20220804,15.1,15.36,14.8,15.19,15.01,0.18,1.1992,26728.0,40163.322,1.029,14.8564870259481,14.768463073852294,15.02275449101796,14.4750499001996
002988.SZ,20220805,15.29,15.5,14.95,15.16,15.19,-0.03,-0.1975,22186.2,33624.517,1.029,14.827145708582831,14.954291417165663,15.159680638722554,14.621756487025946
002988.SZ,20220808,15.12,16.05,14.93,16.03,15.16,0.87,5.7388,38935.63,61008.186,1.029,15.678043912175648,14.788023952095806,15.69760479041916,14.602195608782434
002988.SZ,20220809,16.2,16.6,15.92,16.58,16.03,0.55,3.4311,54118.0,88547.583,1.029,16.21596806387225,15.844311377245509,16.235528942115767,15.570459081836326
002988.SZ,20220810,16.66,16.7,16.03,16.12,16.58,-0.46,-2.7744,53156.0,86395.357,1.029,15.766067864271456,16.294211576846305,16.33333333333333,15.678043912175648
002988.SZ,20220811,16.23,16.3,15.97,16.0,16.12,-0.12,-0.7444,38327.64,61585.472,1.029,15.648702594810375,15.873652694610776,15.942115768463074,15.619361277445108
002988.SZ,20220812,16.2,16.6,16.05,16.11,16.0,0.11,0.6875,54354.64,88603.06,1.029,15.7562874251497,15.844311377245509,16.235528942115767,15.69760479041916
002988.SZ,20220815,16.1,16.28,15.76,15.98,16.11,-0.13,-0.807,30182.73,48083.308,1.029,15.629141716566863,15.746506986027944,15.922554890219562,15.41397205588822
002988.SZ,20220816,16.01,16.4,15.91,16.34,15.98,0.36,2.2528,35545.0,57763.126,1.029,15.981237524950098,15.658483033932136,16.039920159680637,15.560678642714567
002988.SZ,20220817,16.35,16.35,15.87,16.25,16.34,-0.09,-0.5508,44013.0,70871.895,1.029,15.89321357285429,15.991017964071856,15.991017964071856,15.52155688622754
002988.SZ,20220818,16.09,16.63,16.05,16.61,16.25,0.36,2.2154,49107.84,80542.945,1.029,16.245309381237522,15.736726546906189,16.264870259481036,15.69760479041916
002988.SZ,20220819,16.75,17.51,16.53,16.98,16.61,0.37,2.2276,75794.0,129560.441,1.029,16.607185628742513,16.382235528942115,17.12554890219561,16.167065868263474
002988.SZ,20220822,16.74,16.88,16.05,16.5,16.98,-0.48,-2.8269,48186.46,79141.932,1.029,16.1377245508982,16.372455089820356,16.50938123752495,15.69760479041916
002988.SZ,20220823,16.45,16.45,16.01,16.22,16.5,-0.28,-1.697,33533.01,54194.556,1.029,15.86387225548902,16.08882235528942,16.08882235528942,15.658483033932136
002988.SZ,20220824,16.0,16.0,14.68,14.75,16.22,-1.47,-9.0629,62696.21,95053.077,1.029,14.426147704590818,15.648702594810375,15.648702594810375,14.35768463073852
002988.SZ,20220825,14.75,15.06,14.11,14.28,14.75,-0.47,-3.1864,40090.75,57522.253,1.029,13.966467065868262,14.426147704590818,14.729341317365268,13.8001996007984
002988.SZ,20220826,14.29,15.16,14.29,14.74,14.28,0.46,3.2213,28664.74,42384.268,1.029,14.41636726546906,13.976247504990017,14.827145708582831,13.976247504990017
002988.SZ,20220829,14.68,14.68,14.26,14.51,14.74,-0.23,-1.5604,19776.36,28627.742,1.029,14.19141716566866,14.35768463073852,14.35768463073852,13.94690618762475
002988.SZ,20220830,14.41,14.73,14.22,14.31,14.51,-0.2,-1.3784,19891.0,28607.643,1.029,13.995808383233532,14.093612774451096,14.406586826347304,13.907784431137724
002988.SZ,20220831,14.35,14.44,13.55,13.56,14.31,-0.75,-5.2411,34831.14,48260.423,1.029,13.262275449101796,14.034930139720556,14.122954091816366,13.25249500998004
002988.SZ,20220901,13.65,13.93,13.49,13.54,13.56,-0.02,-0.1475,14580.0,19964.136,1.029,13.24271457085828,13.350299401197605,13.624151696606784,13.1938123752495
002988.SZ,20220902,13.59,13.73,13.32,13.54,13.54,0.0,0.0,16976.0,22984.082,1.029,13.24271457085828,13.291616766467063,13.428542914171656,13.02754491017964
002988.SZ,20220905,13.54,14.7,13.41,14.67,13.54,1.13,8.3456,49201.9,70786.384,1.029,14.347904191616763,13.24271457085828,14.377245508982034,13.115568862275447
002988.SZ,20220906,14.81,16.14,14.71,16.14,14.67,1.47,10.0204,82523.97,130009.919,1.029,15.785628742514968,14.484830339321356,15.785628742514968,14.387025948103792
002988.SZ,20220907,15.87,16.58,15.77,16.23,16.14,0.09,0.5576,86835.33,141654.431,1.029,15.873652694610776,15.52155688622754,16.21596806387225,15.423752495009978
002988.SZ,20220908,16.38,16.93,15.9,16.58,16.23,0.35,2.1565,71494.56,117576.291,1.029,16.21596806387225,16.02035928143712,16.558283433133727,15.550898203592814
002988.SZ,20220909,17.08,17.12,15.9,16.14,16.58,-0.44,-2.6538,43101.0,69853.025,1.029,15.785628742514968,16.70499001996008,16.744111776447106,15.550898203592814
002988.SZ,20220913,16.24,16.78,16.24,16.52,16.14,0.38,2.3544,32656.0,53713.734,1.029,16.157285429141716,15.883433133732533,16.411576846307383,15.883433133732533
002988.SZ,20220914,16.3,16.55,15.88,16.1,16.52,-0.42,-2.5424,29764.83,48038.629,1.029,15.746506986027944,15.942115768463074,16.186626746506985,15.531337325349298
002988.SZ,20220915,16.25,16.28,15.1,15.39,16.1,-0.71,-4.4099,34087.23,52693.523,1.029,15.052095808383232,15.89321357285429,15.922554890219562,14.768463073852294
002988.SZ,20220916,15.43,15.5,14.89,15.08,15.39,-0.31,-2.0143,23502.9,35543.869,1.029,14.74890219560878,15.091217564870258,15.159680638722554,14.563073852295409
002988.SZ,20220919,15.0,15.45,14.9,15.1,15.08,0.02,0.1326,24567.91,37222.341,1.029,14.768463073852294,14.670658682634729,15.11077844311377,14.572854291417164
002988.SZ,20220920,15.29,15.85,15.03,15.69,15.1,0.59,3.9073,34119.15,52565.171,1.029,15.345508982035929,14.954291417165663,15.50199600798403,14.7
002988.SZ,20220921,15.7,15.89,15.18,15.62,15.69,-0.07,-0.4461,36631.97,57161.567,1.029,15.27704590818363,15.355289421157682,15.541117764471055,14.846706586826343
002988.SZ,20220922,15.45,15.75,15.39,15.45,15.62,-0.17,-1.0883,17602.39,27338.6,1.029,15.11077844311377,15.11077844311377,15.404191616766466,15.052095808383232
002988.SZ,20220923,15.45,15.84,15.1,15.21,15.45,-0.24,-1.5534,24777.68,38139.611,1.029,14.876047904191616,15.11077844311377,15.492215568862274,14.768463073852294
002988.SZ,20220926,15.2,15.2,14.5,14.71,15.21,-0.5,-3.2873,24540.0,36432.926,1.029,14.387025948103792,14.86626746506986,14.86626746506986,14.181636726546904
002988.SZ,20220927,14.81,15.16,14.45,14.59,14.71,-0.12,-0.8158,19028.0,27845.684,1.029,14.269660678642714,14.484830339321356,14.827145708582831,14.13273453093812
002988.SZ,20220928,14.62,14.62,13.85,13.96,14.59,-0.63,-4.318,19850.0,27968.277,1.029,13.653493013972057,14.29900199600798,14.29900199600798,13.545908183632733
002988.SZ,20220929,14.11,14.11,13.6,13.67,13.96,-0.29,-2.0774,19409.0,26708.062,1.029,13.369860279441117,13.8001996007984,13.8001996007984,13.30139720558882
002988.SZ,20220930,13.68,13.94,13.4,13.41,13.67,-0.26,-1.902,13951.26,18999.591,1.029,13.115568862275447,13.379640718562872,13.63393213572854,13.10578842315369
002988.SZ,20221010,13.4,13.57,13.01,13.22,13.41,-0.19,-1.4169,16014.72,21294.114,1.029,12.929740518962076,13.10578842315369,13.272055888223552,12.724351297405189
002988.SZ,20221011,13.48,13.48,13.02,13.48,13.22,0.26,1.9667,11296.0,15036.997,1.029,13.184031936127743,13.184031936127743,13.184031936127743,12.734131736526944
002988.SZ,20221012,13.4,13.65,12.88,13.6,13.48,0.12,0.8902,21939.73,29172.447,1.029,13.30139720558882,13.10578842315369,13.350299401197605,12.597205588822357
002988.SZ,20221013,13.55,13.85,13.48,13.72,13.6,0.12,0.8824,17040.99,23376.629,1.029,13.4187624750499,13.25249500998004,13.545908183632733,13.184031936127743
002988.SZ,20221014,13.74,14.28,13.74,14.21,13.72,0.49,3.5714,18058.0,25428.533,1.029,13.898003992015967,13.438323353293413,13.966467065868262,13.438323353293413
002988.SZ,20221017,14.21,14.43,14.01,14.31,14.21,0.1,0.7037,17178.23,24472.401,1.029,13.995808383233532,13.898003992015967,14.11317365269461,13.702395209580835
002988.SZ,20221018,14.3,14.6,14.16,14.37,14.31,0.06,0.4193,14863.01,21336.974,1.029,14.05449101796407,13.986027944111775,14.279441117764469,13.849101796407185
002988.SZ,20221019,14.24,14.57,14.23,14.43,14.37,0.06,0.4175,13919.84,20100.311,1.029,14.11317365269461,13.927345309381236,14.2500998003992,13.91756487025948
002988.SZ,20221020,14.43,14.43,14.04,14.11,14.43,-0.32,-2.2176,18151.88,25723.096,1.029,13.8001996007984,14.11317365269461,14.11317365269461,13.731736526946106
002988.SZ,20221021,14.1,14.5,14.02,14.16,14.11,0.05,0.3544,12566.25,17902.053,1.029,13.849101796407185,13.790419161676644,14.181636726546904,13.712175648702592
002988.SZ,20221024,14.1,14.1,13.65,13.66,14.16,-0.5,-3.5311,19036.0,26405.646,1.029,13.36007984031936,13.790419161676644,13.790419161676644,13.350299401197605
002988.SZ,20221025,13.9,13.9,13.2,13.74,13.66,0.08,0.5857,19240.0,25960.468,1.029,13.438323353293413,13.594810379241515,13.594810379241515,12.910179640718562
002988.SZ,20221026,13.8,13.97,13.6,13.9,13.74,0.16,1.1645,15646.0,21568.48,1.029,13.594810379241515,13.49700598802395,13.66327345309381,13.30139720558882
002988.SZ,20221027,14.1,14.53,13.91,14.2,13.9,0.3,2.1583,22226.75,31849.93,1.029,13.88822355289421,13.790419161676644,14.210978043912174,13.604590818363272
002988.SZ,20221028,14.2,14.35,13.31,13.48,14.2,-0.72,-5.0704,21385.07,29394.686,1.029,13.184031936127743,13.88822355289421,14.034930139720556,13.017764471057884
002988.SZ,20221031,13.6,13.67,13.37,13.5,13.48,0.02,0.1484,12392.0,16775.144,1.029,13.203592814371255,13.30139720558882,13.369860279441117,13.076447105788422
002988.SZ,20221101,13.71,13.79,13.42,13.78,13.5,0.28,2.0741,13205.0,17980.323,1.029,13.477445109780437,13.408982035928144,13.487225548902192,13.125349301397204
002988.SZ,20221102,13.81,14.05,13.61,13.97,13.78,0.19,1.3788,13988.0,19458.044,1.029,13.66327345309381,13.506786427145707,13.741516966067865,13.311177644710575
002988.SZ,20221103,14.0,14.0,13.76,13.89,13.97,-0.08,-0.5727,14353.75,19916.178,1.029,13.58502994011976,13.69261477045908,13.69261477045908,13.457884231536925
002988.SZ,20221104,13.89,14.61,13.81,14.44,13.89,0.55,3.9597,24312.0,34882.978,1.029,14.122954091816366,13.58502994011976,14.289221556886226,13.506786427145707
002988.SZ,20221107,14.52,14.9,14.44,14.55,14.44,0.11,0.7618,19570.26,28618.111,1.029,14.230538922155688,14.201197604790416,14.572854291417164,14.122954091816366
002988.SZ,20221108,14.46,14.79,14.39,14.7,14.55,0.15,1.0309,18512.22,27062.911,1.029,14.377245508982034,14.14251497005988,14.465269461077842,14.074051896207584
002988.SZ,20221109,14.75,14.9,14.6,14.74,14.7,0.04,0.2721,13271.76,19593.132,1.029,14.41636726546906,14.426147704590818,14.572854291417164,14.279441117764469
002988.SZ,20221110,14.74,15.17,14.74,15.0,14.74,0.26,1.7639,24708.0,37050.376,1.029,14.670658682634729,14.41636726546906,14.836926147704588,14.41636726546906
002988.SZ,20221111,15.19,15.48,14.8,14.84,15.0,-0.16,-1.0667,22070.0,33105.254,1.029,14.514171656686624,14.8564870259481,15.140119760479042,14.4750499001996
002988.SZ,20221114,14.86,15.04,14.6,14.84,14.84,0.0,0.0,16097.32,23850.131,1.029,14.514171656686624,14.533732534930136,14.709780439121754,14.279441117764469
002988.SZ,20221115,14.83,15.09,14.79,15.0,14.84,0.16,1.0782,11418.9,17074.651,1.029,14.670658682634729,14.50439121756487,14.758682634730537,14.465269461077842
002988.SZ,20221116,15.38,15.38,14.94,15.11,15.0,0.11,0.7333,15157.9,22872.011,1.029,14.778243512974049,15.042315369261477,15.042315369261477,14.61197604790419
002988.SZ,20221117,15.0,15.22,14.88,14.94,15.11,-0.17,-1.1251,11333.0,17030.094,1.029,14.61197604790419,14.670658682634729,14.885828343313372,14.553293413173652
002988.SZ,20221118,14.94,15.2,14.78,14.81,14.94,-0.13,-0.8701,10210.0,15255.902,1.029,14.484830339321356,14.61197604790419,14.86626746506986,14.455489021956083
002988.SZ,20221121,14.7,15.01,14.47,14.95,14.81,0.14,0.9453,15857.65,23475.043,1.029,14.621756487025946,14.377245508982034,14.680439121756486,14.152295409181637
002988.SZ,20221122,14.95,15.03,14.69,14.82,14.95,-0.13,-0.8696,13872.0,20601.202,1.029,14.494610778443112,14.621756487025946,14.7,14.367465069860277
002988.SZ,20221123,14.7,14.84,14.5,14.59,14.82,-0.23,-1.552,11043.0,16174.081,1.029,14.269660678642714,14.377245508982034,14.514171656686624,14.181636726546904
002988.SZ,20221124,14.74,14.89,14.54,14.65,14.59,0.06,0.4112,7618.5,11156.496,1.029,14.328343313373251,14.41636726546906,14.563073852295409,14.22075848303393
002988.SZ,20221125,14.63,14.75,14.26,14.44,14.65,-0.21,-1.4334,12471.56,18059.121,1.029,14.122954091816366,14.30878243512974,14.426147704590818,13.94690618762475
002988.SZ,20221128,14.28,14.49,13.95,14.25,14.44,-0.19,-1.3158,12993.22,18448.387,1.029,13.937125748502991,13.966467065868262,14.171856287425149,13.643712574850296
002988.SZ,20221129,14.44,14.9,14.21,14.6,14.25,0.35,2.4561,16533.23,24013.246,1.029,14.279441117764469,14.122954091816366,14.572854291417164,13.898003992015967
002988.SZ,20221130,14.58,14.75,14.38,14.5,14.6,-0.1,-0.6849,11678.0,16977.276,1.029,14.181636726546904,14.259880239520957,14.426147704590818,14.064271457085828
002988.SZ,20221201,14.51,14.82,14.5,14.61,14.5,0.11,0.7586,10069.0,14770.37,1.029,14.289221556886226,14.19141716566866,14.494610778443112,14.181636726546904
002988.SZ,20221202,14.55,14.8,14.46,14.61,14.61,0.0,0.0,9476.76,13830.551,1.029,14.289221556886226,14.230538922155688,14.4750499001996,14.14251497005988
002988.SZ,20221205,14.65,14.65,14.44,14.57,14.61,-0.04,-0.2738,9915.0,14413.751,1.029,14.2500998003992,14.328343313373251,14.328343313373251,14.122954091816366
002988.SZ,20221206,14.56,14.58,14.21,14.38,14.57,-0.19,-1.304,13934.0,20081.352,1.029,14.064271457085828,14.240319361277445,14.259880239520957,13.898003992015967
002988.SZ,20221207,14.38,14.59,14.28,14.42,14.38,0.04,0.2782,9323.58,13455.081,1.029,14.103393213572854,14.064271457085828,14.269660678642714,13.966467065868262
002988.SZ,20221208,14.38,15.38,14.34,15.05,14.42,0.63,4.3689,41136.5,61654.858,1.029,14.719560878243511,14.064271457085828,15.042315369261477,14.0251497005988
002988.SZ,20221209,14.98,15.14,14.57,14.79,15.05,-0.26,-1.7276,24195.0,35836.325,1.029,14.465269461077842,14.651097804391217,14.80758483033932,14.2500998003992
002988.SZ,20221212,14.65,14.91,14.53,14.6,14.79,-0.19,-1.2847,13202.55,19378.284,1.029,14.279441117764469,14.328343313373251,14.58263473053892,14.210978043912174
002988.SZ,20221213,14.64,14.65,14.25,14.34,14.6,-0.26,-1.7808,11735.55,16960.863,1.029,14.0251497005988,14.318562874251496,14.328343313373251,13.937125748502991
002988.SZ,20221214,14.39,14.49,14.0,14.13,14.34,-0.21,-1.4644,11437.21,16226.781,1.029,13.819760479041914,14.074051896207584,14.171856287425149,13.69261477045908
002988.SZ,20221215,14.04,14.39,14.02,14.17,14.13,0.04,0.2831,8943.25,12641.136,1.029,13.85888223552894,13.731736526946106,14.074051896207584,13.712175648702592
002988.SZ,20221216,14.07,14.52,14.0,14.37,14.17,0.2,1.4114,15744.0,22548.532,1.029,14.05449101796407,13.761077844311377,14.201197604790416,13.69261477045908
002988.SZ,20221219,14.37,14.56,13.7,13.79,14.37,-0.58,-4.0362,16103.0,22567.105,1.029,13.487225548902192,14.05449101796407,14.240319361277445,13.399201596806384
002988.SZ,20221220,13.56,13.9,13.44,13.63,13.79,-0.16,-1.1603,8074.68,11015.769,1.029,13.330738522954093,13.262275449101796,13.594810379241515,13.144910179640716
002988.SZ,20221221,13.66,13.73,13.28,13.37,13.63,-0.26,-1.9076,10018.0,13438.495,1.029,13.076447105788422,13.36007984031936,13.428542914171656,12.988423153692612
002988.SZ,20221222,13.49,13.62,12.8,12.84,13.37,-0.53,-3.9641,14861.55,19376.558,1.029,12.558083832335328,13.1938123752495,13.320958083832332,12.518962075848302
002988.SZ,20221223,12.88,13.06,12.74,12.95,12.84,0.11,0.8567,12174.75,15702.019,1.029,12.665668662674648,12.597205588822357,12.773253493013971,12.460279441117764
002988.SZ,20221226,12.95,13.28,12.84,13.18,12.95,0.23,1.7761,10499.63,13810.919,1.029,12.890618762475048,12.665668662674648,12.988423153692612,12.558083832335328
