ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300136.SZ,20121227,15.98,16.2,15.68,15.9,15.96,-0.06,-0.38,15372.89,24393.3674,2.028,2.4271702885187167,2.439382466071012,2.4729659543398244,2.393586800249904
300136.SZ,20121228,15.9,16.16,15.53,15.87,15.9,-0.03,-0.19,10157.51,16091.2416,2.028,2.4225907219366056,2.4271702885187167,2.4668598655636766,2.3706889673393503
300136.SZ,20121231,15.87,16.08,15.6,15.99,15.87,0.12,0.76,9321.51,14837.3325,2.028,2.4409089882650488,2.4225907219366056,2.454647688011381,2.3813746226976087
300136.SZ,20130104,16.14,16.28,15.25,15.34,15.99,-0.65,-4.07,14549.71,22548.7093,2.028,2.3416850456526483,2.463806821175603,2.48517813189212,2.327946345906316
300136.SZ,20130107,15.35,15.35,14.72,15.18,15.34,-0.16,-1.04,12886.14,19331.0752,2.028,2.317260690548057,2.3432115678466854,2.3432115678466854,2.247040669622359
300136.SZ,20130108,16.7,16.7,16.7,16.7,15.18,1.52,10.01,25648.47,42832.9449,2.028,2.5492920640416705,2.5492920640416705,2.5492920640416705,2.5492920640416705
300136.SZ,20130109,18.18,18.36,17.1,17.99,16.7,1.29,7.72,123453.75,218363.3823,2.028,2.7462134270724343,2.7752173487591363,2.8026947482518008,2.610352951803148
300136.SZ,20130110,17.5,17.9,17.38,17.5,17.99,-0.49,-2.72,52293.59,92008.2377,2.028,2.671413839564625,2.671413839564625,2.732474727326102,2.653095573236182
300136.SZ,20130111,17.68,18.39,17.12,17.3,17.5,-0.2,-1.14,37276.08,66047.8109,2.028,2.640883395683886,2.69889123905729,2.807274314833912,2.6134059961912217
300136.SZ,20130114,17.05,18.03,16.95,17.99,17.3,0.69,3.99,58593.19,103994.3326,2.028,2.7462134270724343,2.602720340832964,2.7523195158485825,2.587455118892594
300136.SZ,20130115,17.85,19.58,17.36,18.68,17.99,0.69,3.84,40263.96,74597.3368,2.028,2.851543458460983,2.724842116355918,2.9889304559243057,2.650042528848108
300136.SZ,20130116,18.55,19.05,18.2,18.77,18.68,0.09,0.48,17109.08,32143.5086,2.028,2.865282158207315,2.8316986699385023,2.9080247796403493,2.77827039314721
300136.SZ,20130117,18.9,18.9,18.28,18.6,18.77,-0.17,-0.91,11280.16,20988.56,2.028,2.8393312809086875,2.885126946729795,2.885126946729795,2.790482570699506
300136.SZ,20130118,18.61,18.96,17.73,18.21,18.6,-0.39,-2.1,22832.62,41350.3286,2.028,2.7797969153412474,2.840857803102724,2.894286079894017,2.7065238500274744
300136.SZ,20130121,18.1,18.15,17.3,18.05,18.21,-0.16,-0.88,23018.29,40494.7202,2.028,2.755372560236657,2.763005171206841,2.770637782177025,2.640883395683886
300136.SZ,20130122,17.9,17.98,17.49,17.65,18.05,-0.4,-2.22,17527.2,30882.5886,2.028,2.6943116724751786,2.732474727326102,2.7446869048783977,2.669887317370588
300136.SZ,20130123,17.28,17.59,17.05,17.5,17.65,-0.15,-0.85,15405.83,26687.6896,2.028,2.671413839564625,2.637830351295813,2.685152539310957,2.602720340832964
300136.SZ,20130124,17.07,17.49,16.4,16.75,17.5,-0.75,-4.29,21510.36,36436.3822,2.028,2.556924675011856,2.6057733852210374,2.669887317370588,2.503496398220563
300136.SZ,20130125,17.2,17.24,16.48,16.66,16.75,-0.09,-0.54,10363.89,17529.1739,2.028,2.543185975265523,2.625618173743517,2.631724262519665,2.515708575772859
300136.SZ,20130128,16.38,16.38,15.82,16.33,16.66,-0.33,-1.98,44172.72,70599.7022,2.028,2.492810742862304,2.5004433538324893,2.5004433538324893,2.414958110966421
300136.SZ,20130129,16.26,16.68,15.97,16.65,16.33,0.32,1.96,30888.82,50067.1779,2.028,2.5416594530714858,2.482125087504046,2.5462390196535964,2.437855943876975
300136.SZ,20130130,15.99,16.17,15.71,15.8,16.65,-0.85,-5.11,61258.52,97453.4085,2.028,2.4119050665783472,2.4409089882650488,2.4683863877577137,2.398166366832015
300136.SZ,20130131,15.76,15.76,15.23,15.36,15.8,-0.44,-2.78,26783.38,41223.8904,2.028,2.3447380900407224,2.4057989778021995,2.4057989778021995,2.3248933015182423
300136.SZ,20130201,15.4,15.41,15.05,15.26,15.36,-0.1,-0.65,28948.02,44103.8843,2.028,2.329472868100353,2.35084417881687,2.352370701010907,2.2974159020255778
300136.SZ,20130204,15.28,15.28,14.31,14.7,15.26,-0.56,-3.67,43049.64,63256.2047,2.028,2.243987625234285,2.332525912488427,2.332525912488427,2.184453259666845
300136.SZ,20130205,14.51,14.99,14.44,14.91,14.7,0.21,1.43,19297.19,28529.4509,2.028,2.276044591309061,2.2149837035475834,2.288256768861356,2.204298048189325
300136.SZ,20130206,14.9,15.18,14.81,15.07,14.91,0.16,1.07,21950.42,33127.3055,2.028,2.3004689464136514,2.274518069115024,2.317260690548057,2.2607793693686915
300136.SZ,20130207,15.11,15.42,15.03,15.36,15.07,0.29,1.92,22108.51,33744.7647,2.028,2.3447380900407224,2.306575035189799,2.353897223204944,2.294362857637504
300136.SZ,20130208,15.41,15.95,15.39,15.74,15.36,0.38,2.47,31229.54,49032.9603,2.028,2.402745933414125,2.352370701010907,2.434802899488901,2.349317656622833
300136.SZ,20130218,15.97,15.97,15.08,15.1,15.74,-0.64,-4.07,40961.74,62734.4966,2.028,2.305048512995762,2.437855943876975,2.437855943876975,2.3019954686076884
300136.SZ,20130219,15.09,15.2,14.85,15.14,15.1,0.04,0.26,26408.7,39597.5083,2.028,2.31115460177191,2.303521990801725,2.320313734936131,2.2668854581448388
300136.SZ,20130220,15.11,15.7,14.92,15.6,15.14,0.46,3.04,35523.78,54541.4624,2.028,2.3813746226976087,2.306575035189799,2.3966398446379777,2.2775711135030976
300136.SZ,20130221,15.4,15.73,15.12,15.57,15.6,-0.03,-0.19,24914.36,38458.7356,2.028,2.376795056115498,2.35084417881687,2.401219411220089,2.308101557383836
300136.SZ,20130222,15.5,15.64,15.22,15.28,15.57,-0.29,-1.86,18926.07,29213.5448,2.028,2.332525912488427,2.366109400757239,2.3874807114737564,2.323366779324205
300136.SZ,20130225,15.29,16.04,15.29,16.01,15.28,0.73,4.78,34706.77,54873.2733,2.028,2.443962032653123,2.334052434682464,2.448541599235233,2.334052434682464
300136.SZ,20130226,16.0,16.29,15.75,16.1,16.01,0.09,0.56,32103.38,51700.0529,2.028,2.457700732399456,2.442435510459086,2.4867046540861564,2.4042724556081625
300136.SZ,20130227,16.1,16.22,15.8,15.93,16.1,-0.17,-1.06,23754.46,37982.6444,2.028,2.4317498551008274,2.457700732399456,2.476018998727898,2.4119050665783472
300136.SZ,20130228,15.71,15.96,15.16,15.55,15.93,-0.38,-2.39,31054.76,48041.4995,2.028,2.3737420117274244,2.398166366832015,2.436329421682938,2.314207646159984
300136.SZ,20130301,15.45,15.6,15.17,15.6,15.55,0.05,0.32,37135.65,56875.2644,2.028,2.3813746226976087,2.3584767897870544,2.3813746226976087,2.3157341683540205
300136.SZ,20130304,15.35,15.35,14.5,14.86,15.6,-0.74,-4.74,27513.43,41260.0772,2.028,2.268411980338876,2.3432115678466854,2.3432115678466854,2.2134571813535464
300136.SZ,20130305,14.86,15.7,14.72,15.61,14.86,0.75,5.05,37073.52,57029.1354,2.028,2.3829011448916457,2.268411980338876,2.3966398446379777,2.247040669622359
300136.SZ,20130306,15.57,17.15,15.5,16.89,15.61,1.28,8.2,69143.36,114438.0515,2.028,2.5782959857283725,2.376795056115498,2.6179855627733324,2.366109400757239
300136.SZ,20130307,17.61,18.34,17.22,18.1,16.89,1.21,7.16,159791.57,283772.6398,2.028,2.763005171206841,2.688205583699032,2.799641703863727,2.6286712181315908
300136.SZ,20130308,17.83,18.53,17.75,18.0,18.1,-0.1,-0.55,69225.26,125355.8508,2.028,2.747739949266472,2.7217890719678435,2.8286456255504286,2.709576894415548
300136.SZ,20130311,17.9,18.7,17.65,18.53,18.0,0.53,2.94,46641.99,85248.8798,2.028,2.8286456255504286,2.732474727326102,2.8545965028490565,2.6943116724751786
300136.SZ,20130312,18.54,18.55,17.5,17.8,18.53,-0.73,-3.94,46421.35,82819.5655,2.028,2.717209505385733,2.8301721477444657,2.8316986699385023,2.671413839564625
300136.SZ,20130313,17.73,17.88,16.88,17.65,17.8,-0.15,-0.84,24408.01,42121.6556,2.028,2.6943116724751786,2.7065238500274744,2.729421682938028,2.576769463534335
300136.SZ,20130314,17.36,18.0,17.28,17.96,17.65,0.31,1.76,23996.49,42554.8883,2.028,2.741633860490324,2.650042528848108,2.747739949266472,2.637830351295813
300136.SZ,20130315,17.89,18.27,17.58,17.8,17.96,-0.16,-0.89,29125.13,52168.8652,2.028,2.717209505385733,2.7309482051320653,2.7889560485054687,2.6836260171169206
300136.SZ,20130318,17.7,17.84,16.9,17.45,17.8,-0.35,-1.97,12500.05,21810.6936,2.028,2.66378122859444,2.701944283445364,2.723315594161881,2.579822507922409
300136.SZ,20130319,17.4,17.4,16.75,17.13,17.45,-0.32,-1.83,16900.42,28813.3023,2.028,2.6149325183852588,2.656148617624256,2.656148617624256,2.556924675011856
300136.SZ,20130320,17.16,17.78,17.02,17.64,17.13,0.51,2.98,12134.1,21153.8385,2.028,2.6927851502811424,2.619512084967369,2.71415646099766,2.598140774250852
300136.SZ,20130321,17.64,18.9,17.58,18.48,17.64,0.84,4.76,39932.24,73380.2369,2.028,2.8210130145802443,2.6927851502811424,2.885126946729795,2.6836260171169206
300136.SZ,20130322,18.22,19.8,18.21,19.4,18.48,0.92,4.98,37241.49,71771.5054,2.028,2.9614530564316413,2.7813234375352835,3.022513944193119,2.7797969153412474
300136.SZ,20130325,19.41,19.5,18.68,19.21,19.4,-0.19,-0.98,23957.43,45676.455,2.028,2.93244913474494,2.9629795786256787,2.9767182783720108,2.851543458460983
300136.SZ,20130326,19.04,19.43,18.87,18.9,19.21,-0.31,-1.61,18784.13,35874.3009,2.028,2.885126946729795,2.9064982574463123,2.9660326230137524,2.8805473801476844
300136.SZ,20130327,19.4,20.06,19.25,19.93,18.9,1.03,5.45,35195.16,69803.9075,2.028,3.0423587327155985,2.9614530564316413,3.0622035212380787,2.9385552235210874
300136.SZ,20130328,19.8,21.08,19.35,19.79,19.93,-0.14,-0.7,46318.53,92835.9496,2.028,3.0209874219990813,3.022513944193119,3.217908785029845,2.9538204454614574
300136.SZ,20130329,19.79,20.15,19.0,19.68,19.79,-0.11,-0.56,20126.71,39453.743,2.028,3.004195677864676,3.0209874219990813,3.0759422209844107,2.9003921686701646
300136.SZ,20130401,19.42,20.67,19.4,20.29,19.68,0.61,3.1,27008.75,54014.4041,2.028,3.097313531700928,2.964506100819716,3.155321375074332,2.9614530564316413
300136.SZ,20130402,20.28,20.89,19.88,19.88,20.29,-0.41,-2.02,27454.44,55796.4682,2.028,3.0347261217454142,3.095787009506892,3.188904863343144,3.0347261217454142
300136.SZ,20130403,19.83,20.0,19.61,19.68,19.88,-0.2,-1.01,17943.08,35589.9418,2.028,3.004195677864676,3.027093510775229,3.0530443880738574,2.9935100225064173
300136.SZ,20130408,19.48,21.19,19.0,20.75,19.68,1.07,5.44,18600.6,37531.1075,2.028,3.167533552626628,2.973665233983937,3.234700529164252,2.9003921686701646
300136.SZ,20130409,20.75,21.95,20.68,21.58,20.75,0.83,4.0,22140.42,47296.0173,2.028,3.294234894731692,3.167533552626628,3.350716215911058,3.1568478972683685
300136.SZ,20130410,21.8,22.36,21.59,22.2,21.58,0.62,2.87,20747.7,45979.0691,2.028,3.388879270761981,3.3278183830005044,3.4133036258665723,3.2957614169257288
300136.SZ,20130411,22.15,22.2,21.2,21.7,22.2,-0.5,-2.25,12433.96,26791.7312,2.028,3.312553161060135,3.3812466597917963,3.388879270761981,3.2362270513582887
300136.SZ,20130412,21.32,22.2,21.07,21.7,21.7,0.0,0.0,5436.11,11863.578,2.028,3.312553161060135,3.254545317686732,3.388879270761981,3.2163822628358085
300136.SZ,20130415,21.89,21.89,20.37,20.61,21.7,-1.09,-5.02,17180.91,35600.9443,2.028,3.14616224191011,3.341557082746837,3.341557082746837,3.109525709253224
300136.SZ,20130416,19.97,20.35,19.81,20.3,20.61,-0.31,-1.5,20387.96,40978.486,2.028,3.0988400538949654,3.0484648214917462,3.10647266486515,3.0240404663871554
300136.SZ,20130417,20.33,20.9,20.08,20.75,20.3,0.45,2.22,22893.6,47212.3251,2.028,3.167533552626628,3.103419620477076,3.1904313855371806,3.065256565626153
300136.SZ,20130418,20.78,21.8,20.6,21.17,20.75,0.42,2.02,21228.04,44794.0315,2.028,3.231647484776178,3.172113119208738,3.3278183830005044,3.144635719716073
300136.SZ,20130419,21.2,21.39,20.72,21.08,21.17,-0.09,-0.43,14278.71,29992.5774,2.028,3.217908785029845,3.2362270513582887,3.26523097304499,3.162953986044516
300136.SZ,20130422,21.08,23.19,21.08,23.19,21.08,2.11,10.01,46922.37,104785.3495,2.028,3.5400049679716377,3.217908785029845,3.5400049679716377,3.217908785029845
300136.SZ,20130423,23.17,24.2,22.4,22.71,23.19,-0.48,-2.07,35535.29,82878.7806,2.028,3.466731902657865,3.536951923583564,3.694183709569367,3.41940971464272
300136.SZ,20130424,22.78,23.9,22.15,22.97,22.71,0.26,1.14,42567.12,97593.6612,2.028,3.506421479702825,3.4774175580161235,3.648388043748259,3.3812466597917963
300136.SZ,20130425,22.71,23.8,22.16,22.68,22.97,-0.29,-1.26,31129.96,71703.4577,2.028,3.4621523360757545,3.466731902657865,3.6331228218078895,3.3827731819858338
300136.SZ,20130426,22.52,23.52,22.3,22.61,22.68,-0.07,-0.31,14745.77,33750.3809,2.028,3.451466680717496,3.437727980971163,3.590380200374856,3.404144492702351
300136.SZ,20130502,22.5,23.5,21.55,22.81,22.61,0.2,0.88,27939.6,61919.3799,2.028,3.481997124598234,3.434674936583089,3.5873271559867823,3.289655328149581
300136.SZ,20130503,22.78,24.33,22.71,24.18,22.81,1.37,6.01,21568.54,51026.8824,2.028,3.691130665181293,3.4774175580161235,3.714028498091847,3.466731902657865
300136.SZ,20130506,24.25,25.3,23.9,25.06,24.18,0.88,3.64,17528.28,43760.9373,2.028,3.825464618256543,3.701816320539552,3.862101150913429,3.648388043748259
300136.SZ,20130507,24.99,24.99,23.68,23.75,25.06,-1.31,-5.23,25128.46,60425.6913,2.028,3.625490210837705,3.814778962898284,3.814778962898284,3.6148045554794472
300136.SZ,20130508,23.77,24.2,23.37,23.91,23.75,0.16,0.67,22937.76,54823.2708,2.028,3.649914565942297,3.6285432552257793,3.694183709569367,3.5674823674643026
300136.SZ,20130509,23.91,24.6,23.2,23.77,23.91,-0.14,-0.59,32345.02,77831.7007,2.028,3.6285432552257793,3.649914565942297,3.7552445973308446,3.5415314901656743
300136.SZ,20130510,23.77,23.78,22.6,23.5,23.77,-0.27,-1.14,28042.21,65044.8843,2.028,3.5873271559867823,3.6285432552257793,3.6300697774198167,3.449940158523459
300136.SZ,20130513,23.24,23.65,22.7,23.37,23.5,-0.13,-0.55,28283.24,65281.7537,2.028,3.5674823674643026,3.547637578941822,3.610224988897336,3.465205380463828
300136.SZ,20130514,23.29,23.9,22.9,23.72,23.37,0.35,1.5,19441.48,45722.9562,2.028,3.6209106442555945,3.5552701899120067,3.648388043748259,3.495735824344566
300136.SZ,20130515,23.82,25.11,23.01,24.85,23.72,1.13,4.76,39157.95,95239.887,2.028,3.793407652181768,3.636175866195964,3.833097229226728,3.512527568478973
300136.SZ,20130516,24.71,25.88,23.87,24.68,24.85,-0.17,-0.68,36512.22,90922.0285,2.028,3.76745677488314,3.77203634146525,3.9506394381675713,3.6438084771661488
300136.SZ,20130517,24.3,24.76,23.91,24.4,24.68,-0.28,-1.13,25050.98,60961.9341,2.028,3.7247141534501056,3.709448931509737,3.779668952435435,3.649914565942297
300136.SZ,20130520,24.39,25.0,23.72,24.98,24.4,0.58,2.38,21423.37,51928.3133,2.028,3.813252440704248,3.723187631256069,3.8163054850923217,3.6209106442555945
300136.SZ,20130521,24.7,25.79,24.7,25.08,24.98,0.1,0.4,22434.49,56963.6368,2.028,3.828517662644617,3.7705098192712136,3.936900738421239,3.7705098192712136
300136.SZ,20130522,25.4,25.4,23.63,23.8,25.08,-1.28,-5.1,35763.99,86317.9046,2.028,3.6331228218078895,3.8773663728537984,3.8773663728537984,3.607171944509262
300136.SZ,20130523,23.6,24.7,23.33,23.77,23.8,-0.03,-0.13,13974.78,33404.5122,2.028,3.6285432552257793,3.602592377927152,3.7705098192712136,3.5613762786881544
300136.SZ,20130524,23.85,24.3,23.2,24.1,23.77,0.33,1.39,16999.1,40547.7179,2.028,3.678918487628998,3.640755432778075,3.709448931509737,3.5415314901656743
300136.SZ,20130527,24.08,24.38,23.12,23.29,24.1,-0.81,-3.36,26758.55,63672.7511,2.028,3.5552701899120067,3.675865443240924,3.721661109062032,3.529319312613379
300136.SZ,20130528,23.3,23.53,21.3,22.66,23.29,-0.63,-2.71,42683.74,96457.7357,2.028,3.4590992916876804,3.556796712106044,3.591906722568893,3.251492273298658
300136.SZ,20130529,22.6,22.66,21.8,21.97,22.66,-0.69,-3.05,46039.98,101354.9033,2.028,3.353769260299132,3.449940158523459,3.4590992916876804,3.3278183830005044
300136.SZ,20130530,22.0,22.6,21.8,22.32,21.97,0.35,1.59,22981.52,50942.828,2.028,3.4071975370904246,3.358348826881243,3.449940158523459,3.3278183830005044
300136.SZ,20130531,22.33,23.5,22.1,23.17,22.32,0.85,3.81,25557.57,59015.7908,2.028,3.536951923583564,3.408724059284461,3.5873271559867823,3.3736140488216124
300136.SZ,20130603,23.17,23.37,22.0,22.1,23.17,-1.07,-4.62,17101.56,38331.9571,2.028,3.3736140488216124,3.536951923583564,3.5674823674643026,3.358348826881243
300136.SZ,20130604,22.0,22.04,20.3,20.5,22.1,-1.6,-7.24,36401.28,76472.0677,2.028,3.1293704977757035,3.358348826881243,3.36445491565739,3.0988400538949654
300136.SZ,20130605,20.5,21.15,20.5,20.86,20.5,0.36,1.76,14458.44,30075.3357,2.028,3.184325296761033,3.1293704977757035,3.2285944403881035,3.1293704977757035
300136.SZ,20130606,21.22,22.35,21.22,21.88,20.86,1.02,4.89,27934.34,61395.6093,2.028,3.3400305605528,3.2392800957463623,3.411777103672536,3.2392800957463623
300136.SZ,20130607,21.8,22.44,21.1,21.5,21.88,-0.38,-1.74,14095.23,30831.7465,2.028,3.2820227171793968,3.3278183830005044,3.425515803418868,3.22096182941792
300136.SZ,20130613,21.01,21.96,20.58,21.6,21.5,0.1,0.47,12933.75,27393.7838,2.028,3.297287939119766,3.207223129671587,3.352242738105095,3.1415826753279985
300136.SZ,20130614,21.98,23.1,21.77,22.81,21.6,1.21,5.6,28477.68,63826.974,2.028,3.481997124598234,3.3552957824931693,3.526266268225305,3.3232388164183937
300136.SZ,20130617,22.81,23.49,22.56,23.13,22.81,0.32,1.4,27273.89,63197.6828,2.028,3.530845834807416,3.481997124598234,3.585800633792745,3.443834069747311
300136.SZ,20130618,23.2,23.2,22.38,22.87,23.13,-0.26,-1.12,14225.2,32365.5814,2.028,3.491156257762456,3.5415314901656743,3.5415314901656743,3.4163566702546464
300136.SZ,20130619,22.78,23.07,21.87,22.81,22.87,-0.06,-0.26,8635.37,19636.047,2.028,3.481997124598234,3.4774175580161235,3.5216867016431945,3.338504038358763
300136.SZ,20130620,22.6,23.8,22.6,22.79,22.81,-0.02,-0.09,24922.32,57642.5725,2.028,3.47894408021016,3.449940158523459,3.6331228218078895,3.449940158523459
300136.SZ,20130621,22.0,23.5,21.5,23.05,22.79,0.26,1.14,21166.01,48714.1892,2.028,3.518633657255121,3.358348826881243,3.5873271559867823,3.2820227171793968
300136.SZ,20130624,23.05,23.43,22.03,22.1,23.05,-0.95,-4.12,22469.11,50778.6227,2.028,3.3736140488216124,3.518633657255121,3.5766415006285235,3.362928393463354
300136.SZ,20130625,21.68,22.98,20.5,22.85,22.1,0.75,3.39,23305.04,50404.3036,2.028,3.4881032133743823,3.309500116672061,3.507948001896862,3.1293704977757035
300136.SZ,20130626,23.12,25.14,22.8,25.14,22.85,2.29,10.02,68251.47,166494.2129,2.028,3.837676795808839,3.529319312613379,3.837676795808839,3.480470602404197
300136.SZ,20130627,25.47,26.74,25.1,25.56,25.14,0.42,1.67,36709.32,94519.5236,2.028,3.901790727958389,3.888052028212057,4.081920346854747,3.831570707032691
300136.SZ,20130628,25.0,25.96,23.9,24.3,25.56,-1.26,-4.93,29419.1,73107.0485,2.028,3.709448931509737,3.8163054850923217,3.9628516157198654,3.648388043748259
300136.SZ,20130701,24.09,25.0,23.5,25.0,24.3,0.7,2.88,33466.6,80826.6179,2.028,3.8163054850923217,3.677391965434961,3.8163054850923217,3.5873271559867823
300136.SZ,20130702,24.73,25.29,24.28,25.28,25.0,0.28,1.12,28962.3,72081.0846,2.028,3.859048106525356,3.775089385853324,3.860574628719392,3.706395887121663
300136.SZ,20130703,25.8,27.2,25.0,26.64,25.28,1.36,5.38,48737.06,128074.0402,2.028,4.066655124914377,3.938427260615276,4.152140367780445,3.8163054850923217
300136.SZ,20130704,26.31,27.08,25.35,25.55,26.64,-1.09,-4.09,27143.32,70906.5575,2.028,3.900264205764353,4.016279892511159,4.133822101452003,3.869733761883616
300136.SZ,20130705,25.6,26.34,24.7,25.59,25.55,0.04,0.16,26957.99,68759.8977,2.028,3.9063702945405,3.907896816734538,4.02085945909327,3.7705098192712136
300136.SZ,20130708,25.37,25.37,23.5,23.95,25.59,-1.64,-6.41,27412.77,66212.1426,2.028,3.656020654718444,3.872786806271688,3.872786806271688,3.5873271559867823
300136.SZ,20130709,22.88,23.97,22.5,22.97,23.95,-0.98,-4.09,37276.79,85659.1174,2.028,3.506421479702825,3.492682779956492,3.659073699106518,3.434674936583089
300136.SZ,20130710,23.0,23.28,22.0,23.12,22.97,0.15,0.65,25334.82,57790.8886,2.028,3.529319312613379,3.511001046284936,3.55374366771797,3.358348826881243
300136.SZ,20130711,22.99,23.6,22.69,22.98,23.12,-0.14,-0.61,21613.42,49746.0218,2.028,3.507948001896862,3.5094745240908987,3.602592377927152,3.463678858269791
300136.SZ,20130712,22.73,23.6,22.73,23.26,22.98,0.28,1.22,23468.14,54597.081,2.028,3.550690623329896,3.4697849470459388,3.602592377927152,3.4697849470459388
300136.SZ,20130715,23.6,25.35,23.1,25.16,23.26,1.9,8.17,37517.52,92027.0761,2.028,3.840729840196913,3.602592377927152,3.869733761883616,3.526266268225305
300136.SZ,20130716,25.09,25.1,24.18,24.83,25.16,-0.33,-1.31,20030.84,49313.1055,2.028,3.790354607793693,3.8300441848386537,3.831570707032691,3.691130665181293
300136.SZ,20130717,24.68,25.2,23.3,23.66,24.83,-1.17,-4.71,23720.28,57434.3008,2.028,3.611751511091373,3.76745677488314,3.84683592897306,3.556796712106044
