ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300428.SZ,20180608,13.84,13.84,13.46,13.61,13.88,-0.27,-1.95,13111.37,17902.774,3.751,12.892345573008736,13.110217687762008,13.110217687762008,12.75025506338704
300428.SZ,20180611,13.51,13.88,13.51,13.66,13.61,0.05,0.37,10392.8,14255.069,3.751,12.93970907621597,12.797618566594272,13.148108490327797,12.797618566594272
300428.SZ,20180612,13.77,13.92,13.48,13.89,13.66,0.23,1.68,12820.17,17629.275,3.751,13.15758119096924,13.04390878327188,13.18599929289358,12.769200464669932
300428.SZ,20180613,13.72,13.86,13.31,13.4,13.89,-0.49,-3.53,12755.77,17355.376,3.751,12.69341885953836,12.99654528006465,13.1291630890449,12.608164553765342
300428.SZ,20180614,13.39,13.64,13.24,13.24,13.4,-0.16,-1.19,11475.21,15379.817,3.751,12.541855649275217,12.683946158896914,12.920763674933076,12.541855649275217
300428.SZ,20180615,13.4,13.41,12.01,12.77,13.24,-0.47,-3.55,21563.19,27327.881,3.751,12.09663871912723,12.69341885953836,12.702891560179808,11.376713470377291
300428.SZ,20180619,12.45,12.45,11.49,11.49,12.77,-1.28,-10.02,22125.8,26122.087,3.751,10.884133037022073,11.793512298600938,11.793512298600938,10.884133037022073
300428.SZ,20180620,11.49,11.8,11.27,11.6,11.49,0.11,0.96,12950.24,14973.122,3.751,10.988332744077985,10.884133037022073,11.177786756906915,10.675733622910249
300428.SZ,20180621,11.56,11.73,10.92,10.92,11.6,-0.68,-5.86,12969.8,14694.362,3.751,10.34418910045962,10.950441941512198,11.111477852416789,10.34418910045962
300428.SZ,20180622,11.1,11.35,10.81,11.22,10.92,0.3,2.75,11934.05,13345.984,3.751,10.628370119703016,10.514697712005656,10.75151522804182,10.239989393403707
300428.SZ,20180625,11.21,11.5,11.1,11.19,11.22,-0.03,-0.27,11027.19,12485.97,3.751,10.599952017778676,10.618897419061568,10.89360573766352,10.514697712005656
300428.SZ,20180626,11.1,11.45,10.86,11.34,11.19,0.15,1.34,12104.6,13620.663,3.751,10.742042527400372,10.514697712005656,10.846242234456286,10.28735289661094
300428.SZ,20180627,11.38,11.4,11.12,11.22,11.34,-0.12,-1.06,10107.0,11369.893,3.751,10.628370119703016,10.77993332996616,10.798878731249053,10.533643113288548
300428.SZ,20180628,11.23,11.38,11.1,11.14,11.22,-0.08,-0.71,7453.8,8385.239,3.751,10.552588514571443,10.637842820344462,10.77993332996616,10.514697712005656
300428.SZ,20180629,11.12,12.15,11.12,11.79,11.14,0.65,5.83,23129.85,26652.38,3.751,11.168314056265467,10.533643113288548,11.509331279357545,10.533643113288548
300428.SZ,20180702,12.0,12.0,11.32,11.52,11.79,-0.27,-2.29,14554.8,16951.157,3.751,10.912551138946412,11.367240769735846,11.367240769735846,10.72309712611748
300428.SZ,20180703,11.55,11.86,11.32,11.75,11.52,0.23,2.0,15002.23,17412.833,3.751,11.130423253699682,10.940969240870752,11.234622960755594,10.72309712611748
300428.SZ,20180704,11.69,11.75,11.16,11.38,11.75,-0.37,-3.15,10792.53,12372.966,3.751,10.77993332996616,11.073587049851003,11.130423253699682,10.571533915854337
300428.SZ,20180705,11.49,11.5,11.12,11.12,11.38,-0.26,-2.28,7929.42,8941.561,3.751,10.533643113288548,10.884133037022073,10.89360573766352,10.533643113288548
300428.SZ,20180706,11.15,11.47,11.02,11.39,11.12,0.27,2.43,14212.8,16081.235,3.751,10.789406030607608,10.56206121521289,10.86518763573918,10.438916106874084
300428.SZ,20180709,11.5,11.7,11.47,11.59,11.39,0.2,1.76,15170.81,17634.574,3.751,10.978860043436535,10.89360573766352,11.083059750492447,10.86518763573918
300428.SZ,20180710,11.63,11.8,11.55,11.8,11.59,0.21,1.81,11013.0,12896.2,3.751,11.177786756906915,11.016750846002324,11.177786756906915,10.940969240870752
300428.SZ,20180725,12.98,12.98,12.98,12.98,11.8,1.18,10.0,1204.4,1563.311,3.751,12.295565432597607,12.295565432597607,12.295565432597607,12.295565432597607
300428.SZ,20180726,14.28,14.28,13.54,14.28,12.98,1.3,10.0154,108475.63,152207.991,3.751,13.527016515985656,13.527016515985656,13.527016515985656,12.826036668518611
300428.SZ,20180727,14.3,14.3,12.85,12.85,14.28,-1.43,-10.014,98288.78,131062.442,3.751,12.172420324258802,13.54596191726855,13.54596191726855,12.172420324258802
300428.SZ,20180730,12.45,12.46,11.9,12.05,12.85,-0.8,-6.2257,57217.57,69741.62,3.751,11.41460427294308,11.793512298600938,11.802984999242383,11.27251376332138
300428.SZ,20180731,11.86,12.22,11.79,12.17,12.05,0.12,0.9959,30828.0,37051.075,3.751,11.528276680640436,11.234622960755594,11.57564018384767,11.168314056265467
300428.SZ,20180801,12.03,12.18,11.76,11.84,12.17,-0.33,-2.7116,28789.0,34413.409,3.751,11.2156775594727,11.395658871660183,11.537749381281882,11.139895954341128
300428.SZ,20180802,11.77,11.89,10.82,11.28,11.84,-0.56,-4.7297,31727.42,35736.054,3.751,10.685206323551691,11.149368654982574,11.263041062679934,10.249462094045152
300428.SZ,20180803,11.19,11.36,10.89,10.89,11.28,-0.39,-3.4574,18324.94,20324.14,3.751,10.31577099853528,10.599952017778676,10.760987928683264,10.31577099853528
300428.SZ,20180806,10.82,10.85,10.09,10.19,10.89,-0.7,-6.4279,24133.6,25206.596,3.751,9.652681953634024,10.249462094045152,10.277880195969493,9.557954947219557
300428.SZ,20180807,10.19,10.55,10.19,10.51,10.19,0.32,3.1403,18648.8,19424.555,3.751,9.955808374160313,9.652681953634024,9.993699176726098,9.652681953634024
300428.SZ,20180808,10.56,10.62,10.17,10.25,10.51,-0.26,-2.4738,15748.4,16398.287,3.751,9.709518157482702,10.003171877367544,10.060008081216225,9.63373655235113
300428.SZ,20180809,10.27,11.02,10.24,10.76,10.25,0.51,4.9756,25841.56,27810.35,3.751,10.192625890196474,9.728463558765592,10.438916106874084,9.700045456841256
300428.SZ,20180810,10.55,10.79,10.55,10.69,10.76,-0.07,-0.6506,13266.6,14154.961,3.751,10.126316985706348,9.993699176726098,10.221043992120814,9.993699176726098
300428.SZ,20180813,10.57,10.7,10.3,10.65,10.69,-0.04,-0.3742,14631.16,15335.036,3.751,10.088426183140562,10.01264457800899,10.135789686347794,9.756881660689936
300428.SZ,20180814,10.65,11.17,10.47,10.91,10.65,0.26,2.4413,23792.08,25716.653,3.751,10.334716399818172,10.088426183140562,10.58100661649578,9.917917571594526
300428.SZ,20180815,10.81,11.16,10.66,10.76,10.91,-0.15,-1.3749,24213.88,26350.296,3.751,10.192625890196474,10.239989393403707,10.571533915854337,10.09789888378201
300428.SZ,20180816,10.76,10.76,10.36,10.46,10.76,-0.3,-2.7881,14581.8,15361.197,3.751,9.90844487095308,10.192625890196474,10.192625890196474,9.813717864538614
300428.SZ,20180817,10.42,10.63,10.14,10.25,10.46,-0.21,-2.0076,10399.6,10841.336,3.751,9.709518157482702,9.870554068387293,10.06948078185767,9.60531845042679
300428.SZ,20180820,10.25,10.43,10.1,10.39,10.25,0.14,1.3659,11307.0,11614.085,3.751,9.842135966462951,9.709518157482702,9.880026769028738,9.567427647861004
300428.SZ,20180821,10.32,10.59,10.25,10.54,10.39,0.15,1.4437,11719.2,12307.869,3.751,9.98422647608465,9.775827061972828,10.031589979291883,9.709518157482702
300428.SZ,20180822,10.46,11.2,10.46,10.68,10.54,0.14,1.3283,24626.2,26652.898,3.751,10.116844285064902,9.90844487095308,10.60942471842012,9.90844487095308
300428.SZ,20180823,10.79,11.05,10.56,10.83,10.68,0.15,1.4045,18287.88,19795.118,3.751,10.2589347946866,10.221043992120814,10.467334208798423,10.003171877367544
300428.SZ,20180824,10.75,11.1,10.74,10.91,10.83,0.08,0.7387,19597.0,21368.451,3.751,10.334716399818172,10.183153189555028,10.514697712005656,10.17368048891358
300428.SZ,20180827,11.05,11.76,10.99,11.36,10.91,0.45,4.1247,33371.74,37732.185,3.751,10.760987928683264,10.467334208798423,11.139895954341128,10.410498004949744
300428.SZ,20180828,11.27,11.52,11.14,11.22,11.36,-0.14,-1.2324,23517.4,26464.06,3.751,10.628370119703016,10.675733622910249,10.912551138946412,10.552588514571443
300428.SZ,20180829,11.87,12.04,11.22,11.23,11.22,0.01,0.0891,40438.54,47068.994,3.751,10.637842820344462,11.24409566139704,11.40513157230163,10.628370119703016
300428.SZ,20180830,10.94,11.06,10.73,10.78,11.23,-0.45,-4.0071,27337.8,29697.601,3.751,10.211571291479366,10.363134501742511,10.47680690943987,10.164207788272137
300428.SZ,20180831,10.89,10.89,10.47,10.47,10.78,-0.31,-2.8757,16959.2,18075.386,3.751,9.917917571594526,10.31577099853528,10.31577099853528,9.917917571594526
300428.SZ,20180903,10.56,10.66,10.36,10.6,10.47,0.13,1.2416,12582.0,13265.118,3.751,10.04106267993333,10.003171877367544,10.09789888378201,9.813717864538614
300428.SZ,20180904,10.53,10.8,10.53,10.75,10.6,0.15,1.4151,14126.14,15125.391,3.751,10.183153189555028,9.974753775443205,10.23051669276226,9.974753775443205
300428.SZ,20180905,10.7,10.95,10.52,10.54,10.75,-0.21,-1.9535,17570.54,18895.916,3.751,9.98422647608465,10.135789686347794,10.372607202383955,9.965281074801757
300428.SZ,20180906,10.55,10.69,10.49,10.53,10.54,-0.01,-0.0949,11644.0,12315.782,3.751,9.974753775443205,9.993699176726098,10.126316985706348,9.93686297287742
300428.SZ,20180907,10.55,10.67,10.41,10.56,10.53,0.03,0.2849,11462.22,12082.511,3.751,10.003171877367544,9.993699176726098,10.107371584423456,9.861081367745848
300428.SZ,20180910,10.5,10.52,10.08,10.1,10.56,-0.46,-4.3561,14973.48,15306.377,3.751,9.567427647861004,9.946335673518863,9.965281074801757,9.54848224657811
300428.SZ,20180911,10.12,10.26,10.1,10.21,10.1,0.11,1.0891,7710.08,7864.52,3.751,9.671627354916916,9.586373049143896,9.718990858124148,9.567427647861004
300428.SZ,20180912,10.29,10.39,10.2,10.28,10.21,0.07,0.6856,6985.8,7183.918,3.751,9.73793625940704,9.747408960048489,9.842135966462951,9.662154654275469
300428.SZ,20180913,10.38,10.5,10.23,10.42,10.28,0.14,1.3619,7975.34,8263.359,3.751,9.870554068387293,9.832663265821507,9.946335673518863,9.690572756199808
300428.SZ,20180914,10.5,10.56,10.3,10.31,10.42,-0.11,-1.0557,6538.34,6801.341,3.751,9.76635436133138,9.946335673518863,10.003171877367544,9.756881660689936
300428.SZ,20180917,10.25,10.29,10.1,10.11,10.31,-0.2,-1.9399,5314.6,5405.336,3.751,9.57690034850245,9.709518157482702,9.747408960048489,9.567427647861004
300428.SZ,20180918,10.11,10.35,10.07,10.33,10.11,0.22,2.1761,7822.8,7990.864,3.751,9.785299762614274,9.57690034850245,9.804245163897166,9.539009545936665
300428.SZ,20180919,10.35,10.49,10.25,10.38,10.33,0.05,0.484,12313.44,12827.168,3.751,9.832663265821507,9.804245163897166,9.93686297287742,9.709518157482702
300428.SZ,20180920,10.45,10.51,10.33,10.38,10.38,0.0,0.0,8331.6,8684.044,3.751,9.832663265821507,9.898972170311632,9.955808374160313,9.785299762614274
300428.SZ,20180921,10.37,10.53,10.33,10.48,10.38,0.1,0.9634,11359.0,11858.201,3.751,9.927390272235971,9.82319056518006,9.974753775443205,9.785299762614274
300428.SZ,20180925,10.42,10.59,10.35,10.54,10.48,0.06,0.5725,9084.0,9542.754,3.751,9.98422647608465,9.870554068387293,10.031589979291883,9.804245163897166
300428.SZ,20180926,10.54,10.57,10.42,10.56,10.54,0.02,0.1898,10535.2,11068.114,3.751,10.003171877367544,9.98422647608465,10.01264457800899,9.870554068387293
300428.SZ,20180927,10.5,10.5,10.08,10.15,10.56,-0.41,-3.8826,12400.54,12756.506,3.751,9.614791151068236,9.946335673518863,9.946335673518863,9.54848224657811
300428.SZ,20180928,10.29,10.29,10.16,10.17,10.15,0.02,0.197,9513.28,9718.757,3.751,9.63373655235113,9.747408960048489,9.747408960048489,9.624263851709683
300428.SZ,20181008,10.07,10.27,9.97,10.0,10.17,-0.17,-1.6716,11580.0,11727.052,3.751,9.472700641446536,9.539009545936665,9.728463558765592,9.444282539522195
300428.SZ,20181009,10.05,10.11,9.92,10.07,10.0,0.07,0.7,7138.6,7159.232,3.751,9.539009545936665,9.52006414465377,9.57690034850245,9.396919036314964
300428.SZ,20181010,10.08,10.17,10.05,10.17,10.07,0.1,0.993,6099.4,6176.819,3.751,9.63373655235113,9.54848224657811,9.63373655235113,9.52006414465377
300428.SZ,20181011,10.0,10.0,9.15,9.16,10.17,-1.01,-9.9312,17622.6,16726.036,3.751,8.67699378756503,9.472700641446536,9.472700641446536,8.667521086923582
300428.SZ,20181012,9.16,9.25,8.55,9.06,9.16,-0.1,-1.0917,12740.0,11324.99,3.751,8.582266781150564,8.67699378756503,8.762248093338048,8.099159048436789
300428.SZ,20181015,9.24,9.24,8.78,8.8,9.06,-0.26,-2.8698,7197.82,6486.602,3.751,8.335976564472954,8.7527753926966,8.7527753926966,8.31703116319006
300428.SZ,20181016,8.62,8.99,8.61,8.63,8.8,-0.17,-1.9318,8812.04,7739.038,3.751,8.174940653568362,8.165467952926914,8.515957876660439,8.155995252285468
300428.SZ,20181017,8.77,8.91,8.51,8.7,8.63,0.07,0.8111,8188.8,7119.648,3.751,8.241249558058486,8.307558462548613,8.440176271528866,8.061268245871004
300428.SZ,20181018,8.66,8.66,8.1,8.11,8.7,-0.59,-6.7816,12258.0,10153.693,3.751,7.682360220213141,8.203358755492701,8.203358755492701,7.672887519571695
300428.SZ,20181019,7.96,8.3,7.87,8.28,8.11,0.17,2.0962,10345.0,8434.842,3.751,7.843396131117732,7.540269710591444,7.862341532400626,7.455015404818425
300428.SZ,20181022,8.47,9.08,8.31,9.08,8.28,0.8,9.6618,18535.66,16180.303,3.751,8.601212182433457,8.023377443305218,8.601212182433457,7.871814233042072
300428.SZ,20181023,9.3,9.3,8.68,8.8,9.08,-0.28,-3.0837,17486.44,15694.062,3.751,8.335976564472954,8.809611596545281,8.809611596545281,8.222304156775593
300428.SZ,20181024,8.71,8.91,8.64,8.73,8.8,-0.07,-0.7955,12448.6,10929.657,3.751,8.26966765998283,8.250722258699934,8.440176271528866,8.184413354209807
300428.SZ,20181025,8.61,8.79,8.3,8.75,8.73,0.02,0.2291,11159.0,9553.941,3.751,8.288613061265721,8.155995252285468,8.326503863831507,7.862341532400626
300428.SZ,20181026,8.85,9.2,8.85,8.94,8.75,0.19,2.1714,18624.4,16801.601,3.751,8.468594373453204,8.383340067680185,8.714884590130813,8.383340067680185
300428.SZ,20181029,8.81,8.98,8.74,8.83,8.94,-0.11,-1.2304,9787.2,8667.163,3.751,8.364394666397294,8.3454492651144,8.506485176018991,8.279140360624275
300428.SZ,20181030,8.83,9.09,8.62,8.98,8.83,0.15,1.6988,13514.4,11945.266,3.751,8.506485176018991,8.364394666397294,8.610684883074903,8.165467952926914
300428.SZ,20181109,9.88,9.88,9.88,9.88,8.98,0.9,10.0223,4134.4,4084.787,3.751,9.35902823374918,9.35902823374918,9.35902823374918,9.35902823374918
300428.SZ,20181112,10.49,10.82,10.13,10.2,9.88,0.32,3.2389,73663.98,76559.623,3.751,9.662154654275469,9.93686297287742,10.249462094045152,9.595845749785344
300428.SZ,20181113,9.58,10.18,9.26,10.05,10.2,-0.15,-1.4706,47863.55,47383.954,3.751,9.52006414465377,9.074847214505782,9.643209252992577,8.771720793979494
300428.SZ,20181114,9.88,10.13,9.81,9.9,10.05,-0.15,-1.4925,28435.8,28404.709,3.751,9.377973635032072,9.35902823374918,9.595845749785344,9.292719329259054
300428.SZ,20181115,9.8,10.01,9.8,10.0,9.9,0.1,1.0101,20577.13,20418.535,3.751,9.472700641446536,9.283246628617606,9.482173342087982,9.283246628617606
300428.SZ,20181116,10.04,10.09,9.88,9.94,10.0,-0.06,-0.6,20677.26,20611.299,3.751,9.415864437597858,9.510591444012322,9.557954947219557,9.35902823374918
300428.SZ,20181119,9.87,10.93,9.81,10.93,9.94,0.99,9.9598,59369.84,62339.941,3.751,10.353661801101063,9.349555533107733,10.353661801101063,9.292719329259054
300428.SZ,20181120,11.29,11.8,10.4,10.58,10.93,-0.35,-3.2022,97880.65,111099.522,3.751,10.022117278650438,10.69467902419314,11.177786756906915,9.8516086671044
300428.SZ,20181121,10.56,10.79,10.0,10.57,10.58,-0.01,-0.0945,48235.94,50490.454,3.751,10.01264457800899,10.003171877367544,10.221043992120814,9.472700641446536
300428.SZ,20181122,10.44,10.98,10.38,10.55,10.57,-0.02,-0.1892,35681.54,38239.46,3.751,9.993699176726098,9.889499469670184,10.401025304308298,9.832663265821507
300428.SZ,20181123,10.51,10.97,10.31,10.8,10.55,0.25,2.3697,52183.43,55929.129,3.751,10.23051669276226,9.955808374160313,10.391552603666852,9.76635436133138
300428.SZ,20181126,10.76,11.44,10.66,11.27,10.8,0.47,4.3519,65218.61,72769.169,3.751,10.675733622910249,10.192625890196474,10.83676953381484,10.09789888378201
300428.SZ,20181127,11.13,11.2,10.63,10.83,11.27,-0.44,-3.9042,47029.8,51350.028,3.751,10.2589347946866,10.543115813929996,10.60942471842012,10.06948078185767
300428.SZ,20181128,10.67,10.86,10.33,10.52,10.83,-0.31,-2.8624,29853.6,31394.657,3.751,9.965281074801757,10.107371584423456,10.28735289661094,9.785299762614274
300428.SZ,20181129,10.45,10.68,10.19,10.28,10.52,-0.24,-2.2814,24208.39,25261.432,3.751,9.73793625940704,9.898972170311632,10.116844285064902,9.652681953634024
300428.SZ,20181130,10.28,10.36,9.88,10.12,10.28,-0.16,-1.5564,26074.41,26199.729,3.751,9.586373049143896,9.73793625940704,9.813717864538614,9.35902823374918
300428.SZ,20181203,10.29,10.54,10.28,10.42,10.12,0.3,2.9644,22491.8,23378.376,3.751,9.870554068387293,9.747408960048489,9.98422647608465,9.73793625940704
300428.SZ,20181204,10.49,10.98,10.32,10.79,10.42,0.37,3.5509,36403.72,38899.186,3.751,10.221043992120814,9.93686297287742,10.401025304308298,9.775827061972828
300428.SZ,20181205,10.5,11.87,10.34,11.87,10.79,1.08,10.0093,86434.89,98564.316,3.751,11.24409566139704,9.946335673518863,11.24409566139704,9.79477246325572
300428.SZ,20181206,12.5,13.06,12.5,13.06,11.87,1.19,10.0253,90350.2,116515.148,3.751,12.371347037729178,11.84087580180817,12.371347037729178,11.84087580180817
300428.SZ,20181207,12.68,13.94,12.0,13.04,13.06,-0.02,-0.1531,199646.8,256962.518,3.751,12.352401636446285,12.01138441335421,13.204944694176472,11.367240769735846
300428.SZ,20181210,11.76,12.36,11.75,12.12,13.04,-0.92,-7.0552,118071.59,141894.033,3.751,11.480913177433203,11.139895954341128,11.70825799282792,11.130423253699682
300428.SZ,20181211,12.05,12.95,11.88,12.75,12.12,0.63,5.198,101237.51,124611.213,3.751,12.077693317844334,11.41460427294308,12.267147330673266,11.253568362038488
300428.SZ,20181212,12.51,13.4,12.3,12.65,12.75,-0.1,-0.7843,115740.39,148884.294,3.751,11.98296631142987,11.850348502449618,12.69341885953836,11.651421788979242
300428.SZ,20181213,12.54,12.72,12.12,12.35,12.65,-0.3,-2.3715,76396.81,94673.271,3.751,11.698785292186471,11.878766604373956,12.049275215919996,11.480913177433203
300428.SZ,20181214,12.45,12.7,11.66,11.71,12.35,-0.64,-5.1822,64620.51,78964.683,3.751,11.092532451133897,11.793512298600938,12.0303298146371,11.045168947926664
300428.SZ,20181217,11.83,12.15,11.71,11.98,11.71,0.27,2.3057,47059.37,56058.16,3.751,11.348295368452952,11.206204858831256,11.509331279357545,11.092532451133897
300428.SZ,20181218,11.97,11.97,11.47,11.7,11.98,-0.28,-2.3372,37136.8,43424.325,3.751,11.083059750492447,11.338822667811506,11.338822667811506,10.86518763573918
300428.SZ,20181219,11.72,11.78,11.48,11.66,11.7,-0.04,-0.3419,28569.39,33136.023,3.751,11.045168947926664,11.102005151775344,11.158841355624022,10.874660336380629
300428.SZ,20181220,11.65,11.85,11.6,11.76,11.66,0.1,0.8576,29547.4,34715.012,3.751,11.139895954341128,11.035696247285218,11.225150260114146,10.988332744077985
300428.SZ,20181221,11.85,11.85,10.91,11.07,11.76,-0.69,-5.8673,46405.4,52407.678,3.751,10.486279610081317,11.225150260114146,11.225150260114146,10.334716399818172
300428.SZ,20181224,11.08,11.45,11.03,11.36,11.07,0.29,2.6197,25733.6,29029.588,3.751,10.760987928683264,10.495752310722764,10.846242234456286,10.44838880751553
300428.SZ,20181225,11.37,11.37,10.6,10.98,11.36,-0.38,-3.3451,35815.31,39133.927,3.751,10.401025304308298,10.770460629324711,10.770460629324711,10.04106267993333
300428.SZ,20181226,11.22,11.27,10.92,11.1,10.98,0.12,1.0929,25820.71,28772.736,3.751,10.514697712005656,10.628370119703016,10.675733622910249,10.34418910045962
300428.SZ,20181227,11.31,11.42,10.71,10.72,11.1,-0.38,-3.4234,26588.11,29318.915,3.751,10.154735087630687,10.713624425476034,10.817824132531944,10.145262386989245
300428.SZ,20181228,10.8,11.15,10.62,11.02,10.72,0.3,2.7985,23043.6,25334.052,3.751,10.438916106874084,10.23051669276226,10.56206121521289,10.060008081216225
300428.SZ,20190102,11.5,11.85,11.08,11.2,11.02,0.18,1.6334,36912.46,42149.831,3.751,10.60942471842012,10.89360573766352,11.225150260114146,10.495752310722764
