ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300634.SZ,20200916,23.59,23.7,22.7,23.07,23.49,-0.42,-1.788,37824.0,87173.143,1.006,22.408438737086023,22.91352708313218,23.02037269479579,22.04904895239934
300634.SZ,20200917,22.91,23.45,22.73,23.05,23.07,-0.02,-0.0867,33882.0,78154.698,1.006,22.3890122622381,22.2530269383026,22.77754175919668,22.078188664671234
300634.SZ,20200918,23.31,23.37,22.68,23.33,23.05,0.28,1.2148,29022.39,67120.176,1.006,22.6609829101091,22.64155643526117,22.699835859804963,22.029622477551413
300634.SZ,20200921,23.3,23.68,22.91,22.96,23.33,-0.37,-1.5859,27930.99,64887.329,1.006,22.30159312542241,22.631843197837213,23.00094621994786,22.2530269383026
300634.SZ,20200922,22.69,23.24,22.4,22.52,22.96,-0.44,-1.9164,33324.55,75789.558,1.006,21.87421067876798,22.03933571497538,22.573563773293422,21.757651829680405
300634.SZ,20200923,22.7,23.32,22.37,23.01,22.52,0.49,2.1758,33803.55,77355.957,1.006,22.35015931254224,22.04904895239934,22.65126967268514,21.72851211740852
300634.SZ,20200924,22.95,22.95,22.07,22.11,23.01,-0.9,-3.9113,39299.41,87814.2,1.006,21.47596794438544,22.29187988799845,22.29187988799845,21.43711499468958
300634.SZ,20200925,22.15,22.4,21.81,21.93,22.11,-0.18,-0.8141,27081.01,59829.546,1.006,21.30112967075408,21.514820894081293,21.757651829680405,21.1845708216665
300634.SZ,20200928,22.08,22.25,21.32,21.39,21.93,-0.54,-2.4624,25841.0,55858.284,1.006,20.77661484986,21.446828232113543,21.611953268320946,20.70862218789225
300634.SZ,20200929,21.5,22.3,21.5,21.84,21.39,0.45,2.1038,29309.27,64265.525,1.006,21.2137105339384,20.883460461523608,21.660519455440763,20.883460461523608
300634.SZ,20200930,21.97,22.28,21.71,22.02,21.84,0.18,0.8242,21769.29,47884.988,1.006,21.38854880756976,21.339982620449938,21.64109298059284,21.08743844742686
300634.SZ,20201009,22.36,22.76,22.32,22.67,22.02,0.65,2.9519,27395.8,61934.347,1.006,22.01990924012745,21.71879887998455,22.10732837694313,21.67994593028869
300634.SZ,20201012,23.29,23.97,23.15,23.74,22.67,1.07,4.7199,50671.9,119379.635,1.006,23.059225644491647,22.622129960413243,23.28263010524283,22.486144636477743
300634.SZ,20201013,23.6,24.0,23.4,23.8,23.74,0.06,0.2527,29385.85,69644.883,1.006,23.117505069035435,22.923240320556147,23.311769817514723,22.72897557207685
300634.SZ,20201014,23.84,24.26,23.49,23.68,23.8,-0.12,-0.5042,28579.26,67896.339,1.006,23.00094621994786,23.15635801873129,23.5643139905378,22.81639470889253
300634.SZ,20201015,23.89,23.89,23.25,23.3,23.68,-0.38,-1.6047,23216.0,54630.017,1.006,22.631843197837213,23.20492420585112,23.20492420585112,22.58327701071739
300634.SZ,20201016,23.3,23.58,23.01,23.47,23.3,0.17,0.7296,17555.36,41015.298,1.006,22.79696823404461,22.631843197837213,22.90381384570821,22.35015931254224
300634.SZ,20201019,23.76,23.76,23.0,23.13,23.47,-0.34,-1.4487,19244.0,44885.188,1.006,22.466718161629814,23.078652119339576,23.078652119339576,22.34044607511828
300634.SZ,20201020,23.19,23.79,23.06,23.75,23.13,0.62,2.6805,28631.0,67471.082,1.006,23.068938881915614,22.524997586173605,23.10779183161147,22.39872549966206
300634.SZ,20201021,23.75,27.0,23.21,25.41,23.75,1.66,6.9895,97858.01,243850.266,1.006,24.681336294293715,23.068938881915614,26.225741044704066,22.54442406102153
300634.SZ,20201022,24.51,24.86,24.22,24.42,25.41,-0.99,-3.8961,62327.39,152968.539,1.006,23.71972578932123,23.80714492613691,24.147108235975665,23.525461040841943
300634.SZ,20201023,24.65,25.15,24.26,24.28,24.42,-0.14,-0.5733,41446.74,102152.474,1.006,23.583740465385727,23.94313025007241,24.42879212127064,23.5643139905378
300634.SZ,20201026,23.97,25.02,23.6,24.78,24.28,0.5,2.0593,40110.28,97536.365,1.006,24.069402336583952,23.28263010524283,24.30252003475909,22.923240320556147
300634.SZ,20201027,24.13,24.19,23.25,23.43,24.78,-1.35,-5.4479,43781.88,103602.908,1.006,22.758115284348747,23.43804190402626,23.49632132857005,22.58327701071739
300634.SZ,20201028,23.55,23.66,22.87,23.37,23.43,-0.06,-0.2561,28591.69,66399.707,1.006,22.699835859804963,22.87467413343632,22.98151974509993,22.21417398860674
300634.SZ,20201029,23.0,23.78,22.71,23.5,23.37,0.13,0.5563,27906.87,65158.226,1.006,22.8261079463165,22.34044607511828,23.098078594187506,22.05876218982331
300634.SZ,20201030,23.5,23.75,22.13,22.2,23.5,-1.3,-5.5319,33312.0,76291.23,1.006,21.56338708120112,22.8261079463165,23.068938881915614,21.495394419233367
300634.SZ,20201102,22.27,23.0,22.07,22.38,22.2,0.18,0.8108,24558.19,54991.321,1.006,21.73822535483248,21.63137974316887,22.34044607511828,21.43711499468958
300634.SZ,20201103,22.2,23.14,22.14,22.98,22.38,0.6,2.681,28354.0,64721.513,1.006,22.321019600270347,21.56338708120112,22.47643139905378,21.505107656657334
300634.SZ,20201104,22.98,23.03,22.56,22.75,22.98,-0.23,-1.0009,22480.2,51090.514,1.006,22.097615139519167,22.321019600270347,22.369585787390168,21.91306362846384
300634.SZ,20201105,22.98,23.65,22.86,23.41,22.75,0.66,2.9011,33382.2,77514.55,1.006,22.73868880950082,22.321019600270347,22.971806507675964,22.204460751182776
300634.SZ,20201106,23.53,23.65,23.03,23.16,23.41,-0.25,-1.0679,23549.29,54680.699,1.006,22.49585787390171,22.8552476585884,22.971806507675964,22.369585787390168
300634.SZ,20201109,23.38,24.04,23.28,23.85,23.16,0.69,2.9793,35811.06,84979.846,1.006,23.16607125615526,22.709549097228926,23.35062276721058,22.61241672298928
300634.SZ,20201110,23.85,24.22,23.55,23.75,23.85,-0.1,-0.4193,31726.35,75731.483,1.006,23.068938881915614,23.16607125615526,23.525461040841943,22.87467413343632
300634.SZ,20201111,23.61,23.85,22.88,22.93,23.75,-0.82,-3.4526,23494.25,54639.48,1.006,22.27245341315053,22.93295355798011,23.16607125615526,22.2238872260307
300634.SZ,20201112,22.81,23.31,22.3,22.47,22.93,-0.46,-2.0061,23941.0,54232.598,1.006,21.82564449164816,22.155894564062947,22.64155643526117,21.660519455440763
300634.SZ,20201113,22.52,24.26,22.23,23.82,22.47,1.35,6.008,65459.21,154813.456,1.006,23.136931543883364,21.87421067876798,23.5643139905378,21.592526793473013
300634.SZ,20201116,23.78,24.16,23.3,23.56,23.82,-0.26,-1.0915,37635.21,88848.122,1.006,22.884387370860285,23.098078594187506,23.46718161629816,22.631843197837213
300634.SZ,20201117,23.44,23.56,22.28,22.45,23.56,-1.11,-4.7114,44860.13,101246.455,1.006,21.80621801680023,22.76782852177272,22.884387370860285,21.64109298059284
300634.SZ,20201118,22.34,22.98,22.34,22.52,22.45,0.07,0.3118,30910.13,69800.597,1.006,21.87421067876798,21.69937240513662,22.321019600270347,21.69937240513662
300634.SZ,20201119,22.32,23.05,22.0,22.88,22.52,0.36,1.5986,27248.0,61510.694,1.006,22.2238872260307,21.67994593028869,22.3890122622381,21.36912233272183
300634.SZ,20201120,23.03,25.0,22.93,23.97,22.88,1.09,4.764,79811.04,192293.149,1.006,23.28263010524283,22.369585787390168,24.28309355991117,22.27245341315053
300634.SZ,20201123,23.84,24.33,23.2,23.42,23.97,-0.55,-2.2945,54637.04,128444.869,1.006,22.748402046924785,23.15635801873129,23.63230665250555,22.534710823597564
300634.SZ,20201124,23.21,24.45,23.14,24.43,23.42,1.01,4.3126,75568.22,181710.428,1.006,23.7294390267452,22.54442406102153,23.748865501593123,22.47643139905378
300634.SZ,20201125,24.32,24.48,23.78,24.0,24.43,-0.43,-1.7601,49696.41,119543.991,1.006,23.311769817514723,23.622593415081585,23.77800521386502,23.098078594187506
300634.SZ,20201126,23.7,25.0,23.5,24.99,24.0,0.99,4.125,76048.28,186502.31,1.006,24.273380322487206,23.02037269479579,24.28309355991117,22.8261079463165
300634.SZ,20201127,24.8,25.11,24.38,24.72,24.99,-0.27,-1.0804,55197.85,136175.591,1.006,24.011122912040165,24.08882881143188,24.389939171574778,23.680872839625373
300634.SZ,20201130,24.77,24.77,23.81,24.0,24.72,-0.72,-2.9126,48120.06,116687.602,1.006,23.311769817514723,24.05968909915999,24.05968909915999,23.1272183064594
300634.SZ,20201201,24.09,25.11,23.97,24.68,24.0,0.68,2.8333,55564.89,137398.015,1.006,23.972269962344303,23.3991889543304,24.389939171574778,23.28263010524283
300634.SZ,20201202,24.3,24.59,24.04,24.18,24.68,-0.5,-2.0259,43131.83,104971.582,1.006,23.486608091146085,23.60316694023366,23.884850825528627,23.35062276721058
300634.SZ,20201203,24.2,25.01,23.7,24.77,24.18,0.59,2.44,60088.72,147128.565,1.006,24.05968909915999,23.50603456599401,24.29280679733513,23.02037269479579
300634.SZ,20201204,24.75,25.01,24.03,24.21,24.77,-0.56,-2.2608,44590.91,109316.974,1.006,23.515747803417977,24.040262624312057,24.29280679733513,23.34090952978661
300634.SZ,20201207,24.38,24.79,23.9,24.72,24.21,0.51,2.1066,49233.31,119879.912,1.006,24.011122912040165,23.680872839625373,24.079115574007915,23.21463744327508
300634.SZ,20201208,24.52,24.75,24.12,24.18,24.72,-0.54,-2.1845,37272.19,90914.218,1.006,23.486608091146085,23.81685816356088,24.040262624312057,23.428328666602297
300634.SZ,20201209,24.09,24.2,22.47,22.49,24.18,-1.69,-6.9892,68948.43,159112.756,1.006,21.84507096649609,23.3991889543304,23.50603456599401,21.82564449164816
300634.SZ,20201210,22.28,22.85,22.12,22.45,22.49,-0.04,-0.1779,25258.0,56909.273,1.006,21.80621801680023,21.64109298059284,22.19474751375881,21.485681181809404
300634.SZ,20201211,22.46,22.61,21.02,21.55,22.45,-0.9,-4.0089,38131.03,83021.574,1.006,20.93202664864343,21.8159312542242,21.961629815583663,20.417225065173312
300634.SZ,20201214,21.55,21.66,20.94,21.58,21.55,0.03,0.1392,19750.66,42373.773,1.006,20.96116636091532,20.93202664864343,21.03887226030704,20.3395191657816
300634.SZ,20201215,21.6,21.75,21.2,21.3,21.58,-0.28,-1.2975,18466.16,39501.263,1.006,20.68919571304432,20.98059283576325,21.12629139712272,20.59206333880467
300634.SZ,20201216,21.37,21.37,20.21,20.26,21.3,-1.04,-4.8826,37793.54,78030.875,1.006,19.67901902095201,20.757188375012067,20.757188375012067,19.63045283383219
300634.SZ,20201217,20.33,20.59,19.54,20.48,20.26,0.22,1.0859,32430.49,65130.791,1.006,19.89271024427923,19.74701168291976,19.99955585594284,18.97966592642657
300634.SZ,20201218,20.47,20.53,19.9,20.02,20.48,-0.46,-2.2461,21470.0,43194.74,1.006,19.445901322776862,19.882997006855263,19.941276431399054,19.329342473689287
300634.SZ,20201221,20.0,20.17,19.61,19.82,20.02,-0.2,-0.999,22847.64,45416.773,1.006,19.25163657429757,19.426474847928937,19.591599884136336,19.04765858839432
300634.SZ,20201222,19.8,19.81,18.94,18.99,19.82,-0.83,-4.1877,29836.41,57609.617,1.006,18.445437868108524,19.23221009944965,19.24192333687361,18.396871680988703
300634.SZ,20201223,18.92,19.2,18.75,18.99,18.99,0.0,0.0,22673.0,42925.602,1.006,18.445437868108524,18.377445206140777,18.64941585401177,18.212320169933378
300634.SZ,20201224,18.91,18.91,18.18,18.29,18.99,-0.7,-3.6862,26494.38,48850.444,1.006,17.76551124843101,18.367731968716807,18.367731968716807,17.658665636767402
300634.SZ,20201225,18.3,18.73,18.15,18.4,18.29,0.11,0.6014,14685.98,27149.931,1.006,17.87235686009462,17.775224485854977,18.19289369508545,17.629525924495507
300634.SZ,20201228,18.59,18.59,17.91,18.02,18.4,-0.38,-2.0652,22198.0,40251.549,1.006,17.50325383798397,18.056908371149948,18.056908371149948,17.39640822632036
300634.SZ,20201229,18.02,19.01,17.97,18.36,18.02,0.34,1.8868,31617.53,58634.501,1.006,17.83350391039876,17.50325383798397,18.464864342956453,17.454687650864148
300634.SZ,20201230,18.3,18.43,18.08,18.19,18.36,-0.17,-0.9259,17839.0,32588.675,1.006,17.66837887419137,17.775224485854977,17.90149657236651,17.561533262527757
300634.SZ,20201231,18.22,18.7,18.2,18.52,18.19,0.33,1.8142,19367.89,35822.914,1.006,17.988915709182194,17.69751858646326,18.16375398281356,17.67809211161533
300634.SZ,20210104,18.55,18.86,18.42,18.72,18.52,0.2,1.0799,23980.68,44795.366,1.006,18.18318045766148,18.01805542145409,18.319165781596983,17.891783334942552
300634.SZ,20210105,18.72,18.96,18.49,18.72,18.72,0.0,0.0,19064.96,35654.438,1.006,18.18318045766148,18.18318045766148,18.416298155836632,17.9597759969103
300634.SZ,20210106,18.73,18.75,17.59,17.62,18.72,-1.1,-5.8761,40638.81,72792.969,1.006,17.114724341025394,18.19289369508545,18.212320169933378,17.0855846287535
300634.SZ,20210107,17.63,17.85,16.55,16.89,17.62,-0.73,-4.143,43390.0,73719.474,1.006,16.40565800907599,17.124437578449356,17.338128801776577,16.075407936661193
300634.SZ,20210108,16.99,17.35,16.34,16.87,16.89,-0.02,-0.1184,38814.08,65887.961,1.006,16.38623153422806,16.502790383315627,16.852466930578352,15.87142995075794
300634.SZ,20210111,17.02,17.19,16.32,16.55,16.87,-0.32,-1.8969,23667.0,39510.415,1.006,16.075407936661193,16.531930095587523,16.697055131794922,15.85200347591001
300634.SZ,20210112,16.8,16.83,16.16,16.38,16.55,-0.17,-1.0272,17239.68,28321.625,1.006,15.910282900453796,16.318238872260306,16.347378584532198,15.69659167712658
300634.SZ,20210113,16.38,16.38,15.29,15.62,16.38,-0.76,-4.6398,49936.0,78250.853,1.006,15.172076856232495,15.910282900453796,15.910282900453796,14.85154002124167
300634.SZ,20210114,15.64,16.46,15.57,16.04,15.62,0.42,2.6889,32604.01,52255.883,1.006,15.580032828039007,15.191503331080428,15.987988799845514,15.123510669112676
300634.SZ,20210115,15.95,16.66,15.91,16.41,16.04,0.37,2.3067,23592.95,38599.008,1.006,15.939422612725693,15.492613691223326,16.182253548324802,15.453760741527468
300634.SZ,20210118,16.4,16.78,16.4,16.56,16.41,0.15,0.9141,21457.5,35510.724,1.006,16.08512117408516,15.929709375301728,16.29881239741238,15.929709375301728
300634.SZ,20210119,16.52,17.15,16.48,16.75,16.56,0.19,1.1473,25415.47,42795.999,1.006,16.269672685140485,16.0462682243893,16.658202182099064,16.007415274693443
300634.SZ,20210120,16.52,17.0,16.52,16.76,16.75,0.01,0.0597,18931.13,31750.16,1.006,16.27938592256445,16.0462682243893,16.512503620739597,16.0462682243893
300634.SZ,20210121,16.77,17.25,16.64,16.94,16.76,0.18,1.074,21777.79,36866.825,1.006,16.45422419619581,16.28909915998841,16.755334556338706,16.162827073476876
300634.SZ,20210122,16.68,17.2,16.48,16.68,16.94,-0.26,-1.5348,31552.75,52774.783,1.006,16.20168002317273,16.20168002317273,16.706768369218885,16.007415274693443
300634.SZ,20210125,16.28,16.56,16.05,16.24,16.68,-0.44,-2.6379,20693.45,33639.902,1.006,15.774297576518292,15.813150526214155,16.08512117408516,15.589746065462972
300634.SZ,20210126,16.3,16.46,15.91,15.97,16.24,-0.27,-1.6626,15528.75,25124.359,1.006,15.512040166071255,15.832577001062084,15.987988799845514,15.453760741527468
300634.SZ,20210127,15.95,16.89,15.74,16.64,15.97,0.67,4.1954,29045.18,47873.942,1.006,16.162827073476876,15.492613691223326,16.40565800907599,15.288635705320074
300634.SZ,20210128,16.7,16.89,16.2,16.25,16.64,-0.39,-2.3438,22572.83,37464.815,1.006,15.78401081394226,16.22110649802066,16.40565800907599,15.73544462682244
300634.SZ,20210129,16.19,16.5,15.42,15.66,16.25,-0.59,-3.6308,21438.0,33903.957,1.006,15.210929805928355,15.725731389398474,16.026841749541372,14.97781210775321
300634.SZ,20210201,15.71,16.16,15.59,15.8,15.66,0.14,0.894,12126.76,19229.387,1.006,15.34691512986386,15.25949599304818,15.69659167712658,15.142937143960609
300634.SZ,20210202,15.7,16.04,15.3,16.04,15.8,0.24,1.519,14659.04,23111.492,1.006,15.580032828039007,15.249782755624215,15.580032828039007,14.861253258665636
300634.SZ,20210203,16.0,16.0,14.81,14.92,16.04,-1.12,-6.9825,29432.0,44930.286,1.006,14.492150236554986,15.541179878343147,15.541179878343147,14.385304624891376
300634.SZ,20210204,15.01,15.27,14.14,14.37,14.92,-0.55,-3.6863,25000.34,35997.906,1.006,13.95792217823694,14.579569373370663,14.832113546393742,13.734517717485758
300634.SZ,20210205,14.38,14.93,14.36,14.39,14.37,0.02,0.1392,17601.0,25755.828,1.006,13.977348653084867,13.967635415660906,14.50186347397895,13.948208940812975
300634.SZ,20210208,14.4,14.69,14.17,14.2,14.39,-0.19,-1.3204,13354.0,19224.559,1.006,13.792797142029544,13.987061890508834,14.268745775803804,13.76365742975765
300634.SZ,20210209,14.31,14.65,14.14,14.49,14.2,0.29,2.0423,11474.0,16508.608,1.006,14.074481027324516,13.899642753693154,14.229892826107946,13.734517717485758
300634.SZ,20210210,14.46,14.84,14.16,14.67,14.49,0.18,1.2422,13903.12,20313.846,1.006,14.249319300955875,14.04534131505262,14.414444337163271,13.753944192333687
300634.SZ,20210218,14.88,15.3,14.88,15.2,14.67,0.53,3.6128,17692.0,26803.284,1.006,14.76412088442599,14.45329728685913,14.861253258665636,14.45329728685913
300634.SZ,20210219,15.06,15.58,15.06,15.57,15.2,0.37,2.4342,19329.07,29752.645,1.006,15.123510669112676,14.62813556049049,15.13322390653664,14.62813556049049
300634.SZ,20210222,15.53,16.23,15.4,15.74,15.57,0.17,1.0918,33670.01,53468.974,1.006,15.288635705320074,15.084657719416818,15.764584339094332,14.95838563290528
300634.SZ,20210223,15.63,15.77,15.02,15.06,15.74,-0.68,-4.3202,30718.0,46898.887,1.006,14.62813556049049,15.181790093656463,15.317775417591966,14.589282610794632
300634.SZ,20210224,15.08,15.68,15.08,15.31,15.06,0.25,1.66,27920.17,43021.325,1.006,14.8709664960896,14.647562035338415,15.230356280776284,14.647562035338415
300634.SZ,20210225,15.37,15.47,14.76,14.8,15.31,-0.51,-3.3312,25058.36,37430.65,1.006,14.375591387467416,14.929245920633386,15.026378294873032,14.336738437771556
300634.SZ,20210226,14.71,15.08,14.63,14.73,14.8,-0.07,-0.473,25007.01,37138.119,1.006,14.307598725499664,14.288172250651732,14.647562035338415,14.210466351260015
300634.SZ,20210301,14.83,15.6,14.81,15.56,14.73,0.83,5.6348,37148.06,57088.012,1.006,15.113797431688711,14.404731099739305,15.15265038138457,14.385304624891376
300634.SZ,20210302,15.58,15.7,15.26,15.46,15.56,-0.1,-0.6427,21134.2,32549.967,1.006,15.016665057449067,15.13322390653664,15.249782755624215,14.822400308969778
300634.SZ,20210303,15.52,15.73,15.18,15.58,15.46,0.12,0.7762,20537.27,31641.702,1.006,15.13322390653664,15.074944481992857,15.278922467896107,14.74469440957806
300634.SZ,20210304,15.42,15.72,15.18,15.23,15.58,-0.35,-2.2465,17634.65,27127.586,1.006,14.793260596697886,14.97781210775321,15.269209230472145,14.74469440957806
300634.SZ,20210305,15.12,15.6,15.12,15.6,15.23,0.37,2.4294,21596.29,33383.146,1.006,15.15265038138457,14.686414985034274,15.15265038138457,14.686414985034274
300634.SZ,20210308,15.7,15.92,15.36,15.37,15.6,-0.23,-1.4744,23360.29,36609.388,1.006,14.929245920633386,15.249782755624215,15.463473978951432,14.919532683209422
300634.SZ,20210309,15.43,15.59,14.68,14.83,15.37,-0.54,-3.5133,23123.0,34746.172,1.006,14.404731099739305,14.987525345177174,15.142937143960609,14.259032538379838
300634.SZ,20210310,15.0,15.09,14.31,14.36,14.83,-0.47,-3.1693,20660.0,30096.592,1.006,13.948208940812975,14.569856135946702,14.657275272762382,13.899642753693154
300634.SZ,20210311,14.57,14.6,14.2,14.58,14.36,0.22,1.532,16933.78,24464.167,1.006,14.161900164140194,14.15218692671623,14.181326638988123,13.792797142029544
300634.SZ,20210312,14.61,14.61,14.16,14.26,14.58,-0.32,-2.1948,19260.23,27486.455,1.006,13.85107656657333,14.191039876412086,14.191039876412086,13.753944192333687
300634.SZ,20210315,14.28,14.28,13.69,13.81,14.26,-0.45,-3.1557,20551.12,28653.503,1.006,13.413980882494933,13.87050304142126,13.87050304142126,13.297422033407356
300634.SZ,20210316,13.93,14.11,13.72,13.94,13.81,0.13,0.9413,24744.24,34412.471,1.006,13.540252969006469,13.530539731582502,13.705378005213865,13.32656174567925
300634.SZ,20210317,13.83,14.03,13.73,13.95,13.94,0.01,0.0717,18323.17,25498.44,1.006,13.549966206430431,13.43340735734286,13.627672105822148,13.336274983103216
300634.SZ,20210318,13.93,13.95,13.29,13.37,13.95,-0.58,-4.1577,39761.09,53839.009,1.006,12.986598435840492,13.530539731582502,13.549966206430431,12.908892536448777
300634.SZ,20210319,13.3,14.49,13.2,13.81,13.37,0.44,3.2909,63289.14,88086.899,1.006,13.413980882494933,12.918605773872743,14.074481027324516,12.821473399633096
300634.SZ,20210322,13.66,14.19,13.63,14.15,13.81,0.34,2.462,44378.53,61872.208,1.006,13.74423095490972,13.268282321135464,13.78308390460558,13.23914260886357
