ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002265.SZ,20130301,6.35,6.68,6.3,6.67,6.35,0.32,5.04,50560.42,32959.6032,1.002,6.663349950149552,6.343668993020938,6.67333998005982,6.293718843469592
002265.SZ,20130304,6.58,6.76,6.54,6.65,6.67,-0.02,-0.3,49675.59,33059.9345,1.002,6.643369890329014,6.573439680957129,6.753260219341974,6.533479561316053
002265.SZ,20130305,6.65,6.85,6.53,6.85,6.65,0.2,3.01,43949.55,29476.8503,1.002,6.843170488534398,6.643369890329014,6.843170488534398,6.523489531405784
002265.SZ,20130306,6.85,6.9,6.75,6.81,6.85,-0.04,-0.58,33282.37,22743.8666,1.002,6.803210368893321,6.843170488534398,6.893120638085744,6.743270189431705
002265.SZ,20130307,6.77,6.84,6.58,6.65,6.81,-0.16,-2.35,29219.67,19622.1864,1.002,6.643369890329014,6.763250249252243,6.8331804586241285,6.573439680957129
002265.SZ,20130308,6.64,6.77,6.64,6.66,6.65,0.01,0.15,12866.11,8624.9659,1.002,6.653359920239283,6.633379860418744,6.763250249252243,6.633379860418744
002265.SZ,20130311,6.61,6.88,6.61,6.83,6.66,0.17,2.55,24517.12,16680.0576,1.002,6.823190428713859,6.6034097706879376,6.873140578265206,6.6034097706879376
002265.SZ,20130312,6.83,6.85,6.42,6.57,6.83,-0.26,-3.81,17918.12,11910.8157,1.002,6.56344965104686,6.823190428713859,6.843170488534398,6.413599202392822
002265.SZ,20130313,6.47,6.58,6.3,6.48,6.57,-0.09,-1.37,10449.11,6697.7471,1.002,6.473539381854438,6.4635493519441685,6.573439680957129,6.293718843469592
002265.SZ,20130314,6.46,6.53,6.42,6.48,6.48,0.0,0.0,7099.5,4597.951,1.002,6.473539381854438,6.453559322033899,6.523489531405784,6.413599202392822
002265.SZ,20130315,6.48,6.58,6.35,6.5,6.48,0.02,0.31,11222.66,7281.7469,1.002,6.493519441674976,6.473539381854438,6.573439680957129,6.343668993020938
002265.SZ,20130318,6.45,6.75,6.35,6.69,6.5,0.19,2.92,23238.54,15440.752,1.002,6.68333000997009,6.44356929212363,6.743270189431705,6.343668993020938
002265.SZ,20130319,6.72,6.72,6.39,6.61,6.69,-0.08,-1.2,10840.47,7115.505,1.002,6.6034097706879376,6.713300099700898,6.713300099700898,6.383629112662015
002265.SZ,20130320,6.55,6.81,6.45,6.81,6.61,0.2,3.03,21261.26,14182.0925,1.002,6.803210368893321,6.543469591226321,6.803210368893321,6.44356929212363
002265.SZ,20130321,6.77,6.93,6.73,6.93,6.81,0.12,1.76,33662.37,23099.266,1.002,6.923090727816551,6.763250249252243,6.923090727816551,6.723290129611168
002265.SZ,20130322,6.88,7.1,6.83,6.88,6.93,-0.05,-0.72,35630.15,24869.0425,1.002,6.873140578265206,6.873140578265206,7.092921236291127,6.823190428713859
002265.SZ,20130325,6.81,7.0,6.69,6.69,6.88,-0.19,-2.76,24950.64,16983.4767,1.002,6.68333000997009,6.803210368893321,6.993020937188436,6.68333000997009
002265.SZ,20130327,6.36,6.56,6.36,6.36,6.69,-0.33,-4.93,23064.0,14679.593,1.002,6.353659022931208,6.353659022931208,6.55345962113659,6.353659022931208
002265.SZ,20130328,6.06,6.09,6.04,6.04,6.36,-0.32,-5.03,17452.0,10562.751,1.002,6.033978065802593,6.053958125623131,6.0839282153539385,6.033978065802593
002265.SZ,20130329,5.81,5.99,5.76,5.86,6.04,-0.18,-2.98,42927.74,25192.2573,1.002,5.854157527417748,5.804207377866401,5.984027916251248,5.754257228315055
002265.SZ,20130401,5.81,5.9,5.8,5.83,5.86,-0.03,-0.51,16026.65,9369.9353,1.002,5.82418743768694,5.804207377866401,5.894117647058825,5.794217347956132
002265.SZ,20130402,5.84,5.85,5.54,5.54,5.83,-0.29,-4.97,28881.34,16354.1489,1.002,5.534476570289133,5.834177467597209,5.844167497507478,5.534476570289133
002265.SZ,20130403,5.54,5.58,5.3,5.53,5.54,-0.01,-0.18,23650.5,12787.2858,1.002,5.524486540378864,5.534476570289133,5.57443668993021,5.294715852442673
002265.SZ,20130408,5.4,5.58,5.38,5.55,5.53,0.02,0.36,14449.67,7929.9163,1.002,5.544466600199402,5.394616151545365,5.57443668993021,5.374636091724827
002265.SZ,20130409,5.55,5.65,5.48,5.63,5.55,0.08,1.44,14816.73,8244.2557,1.002,5.624386839481556,5.544466600199402,5.644366899302095,5.474536390827518
002265.SZ,20130410,5.63,5.79,5.61,5.64,5.63,0.01,0.18,13977.03,7914.7368,1.002,5.634376869391825,5.624386839481556,5.784227318045864,5.6044067796610175
002265.SZ,20130411,5.63,5.72,5.59,5.64,5.64,0.0,0.0,8037.72,4538.0097,1.002,5.634376869391825,5.624386839481556,5.714297108673978,5.584426719840479
002265.SZ,20130412,5.62,5.63,5.46,5.48,5.64,-0.16,-2.84,9834.91,5442.7471,1.002,5.474536390827518,5.614396809571287,5.624386839481556,5.454556331006979
002265.SZ,20130415,5.41,5.48,5.22,5.27,5.48,-0.21,-3.83,11297.34,6006.4626,1.002,5.264745762711864,5.404606181455634,5.474536390827518,5.214795613160518
002265.SZ,20130416,5.23,5.34,5.17,5.33,5.27,0.06,1.14,4833.91,2548.9605,1.002,5.32468594217348,5.224785643070788,5.334675972083749,5.164845463609173
002265.SZ,20130417,5.36,5.46,5.29,5.43,5.33,0.1,1.88,8171.62,4415.9785,1.002,5.424586241276172,5.354656031904288,5.454556331006979,5.284725822532404
002265.SZ,20130418,5.43,5.47,5.38,5.46,5.43,0.03,0.55,4401.83,2395.1426,1.002,5.454556331006979,5.424586241276172,5.464546360917248,5.374636091724827
002265.SZ,20130419,5.44,5.56,5.4,5.52,5.46,0.06,1.1,13080.2,7165.9472,1.002,5.514496510468595,5.434576271186442,5.554456630109671,5.394616151545365
002265.SZ,20130422,5.51,5.7,5.45,5.64,5.52,0.12,2.17,12734.45,7105.1653,1.002,5.634376869391825,5.504506480558326,5.69431704885344,5.444566301096711
002265.SZ,20130423,5.61,5.71,5.49,5.59,5.64,-0.05,-0.89,11074.07,6182.1957,1.002,5.584426719840479,5.6044067796610175,5.704307078763709,5.484526420737788
002265.SZ,20130424,5.58,5.78,5.58,5.76,5.59,0.17,3.04,15529.58,8833.0569,1.002,5.754257228315055,5.57443668993021,5.774237288135594,5.57443668993021
002265.SZ,20130425,5.74,5.75,5.56,5.59,5.76,-0.17,-2.95,9031.0,5111.123,1.002,5.584426719840479,5.734277168494517,5.744267198404786,5.554456630109671
002265.SZ,20130426,5.59,5.72,5.59,5.64,5.59,0.05,0.89,9627.72,5450.6955,1.002,5.634376869391825,5.584426719840479,5.714297108673978,5.584426719840479
002265.SZ,20130502,5.64,5.8,5.62,5.75,5.64,0.11,1.95,10153.02,5818.6811,1.002,5.744267198404786,5.634376869391825,5.794217347956132,5.614396809571287
002265.SZ,20130503,5.75,5.82,5.74,5.79,5.75,0.04,0.7,6827.02,3944.5376,1.002,5.784227318045864,5.744267198404786,5.814197407776671,5.734277168494517
002265.SZ,20130506,5.82,5.86,5.74,5.84,5.79,0.05,0.86,10582.53,6152.1956,1.002,5.834177467597209,5.814197407776671,5.854157527417748,5.734277168494517
002265.SZ,20130507,5.83,5.98,5.83,5.91,5.84,0.07,1.2,11361.75,6720.7262,1.002,5.904107676969094,5.82418743768694,5.974037886340978,5.82418743768694
002265.SZ,20130508,5.92,5.95,5.76,5.88,5.91,-0.03,-0.51,8285.35,4848.2778,1.002,5.874137587238286,5.914097706879363,5.94406779661017,5.754257228315055
002265.SZ,20130509,5.88,6.0,5.78,5.97,5.88,0.09,1.53,11552.06,6807.3657,1.002,5.9640478564307084,5.874137587238286,5.994017946161517,5.774237288135594
002265.SZ,20130510,5.92,5.99,5.84,5.98,5.97,0.01,0.17,7373.06,4372.5296,1.002,5.974037886340978,5.914097706879363,5.984027916251248,5.834177467597209
002265.SZ,20130513,5.97,6.0,5.86,5.93,5.98,-0.05,-0.84,7110.91,4213.6185,1.002,5.924087736789632,5.9640478564307084,5.994017946161517,5.854157527417748
002265.SZ,20130514,5.92,5.96,5.82,5.9,5.93,-0.03,-0.51,7804.08,4591.1628,1.002,5.894117647058825,5.914097706879363,5.954057826520439,5.814197407776671
002265.SZ,20130515,5.85,5.94,5.83,5.9,5.9,0.0,0.0,5918.82,3487.2674,1.002,5.894117647058825,5.844167497507478,5.934077766699901,5.82418743768694
002265.SZ,20130516,5.9,6.02,5.83,6.02,5.9,0.12,2.03,18582.69,10961.1502,1.002,6.013998005982054,5.894117647058825,6.013998005982054,5.82418743768694
002265.SZ,20130517,5.98,6.32,5.96,6.32,6.02,0.3,4.98,27149.54,17018.5016,1.002,6.313698903290131,5.974037886340978,6.313698903290131,5.954057826520439
002265.SZ,20130520,6.32,6.44,6.28,6.36,6.32,0.04,0.63,19815.62,12606.9731,1.002,6.353659022931208,6.313698903290131,6.433579262213361,6.273738783649053
002265.SZ,20130521,6.54,6.54,6.32,6.39,6.36,0.03,0.47,8741.93,5587.2688,1.002,6.383629112662015,6.533479561316053,6.533479561316053,6.313698903290131
002265.SZ,20130522,6.39,6.48,6.35,6.37,6.39,-0.02,-0.31,9994.72,6409.0125,1.002,6.363649052841477,6.383629112662015,6.473539381854438,6.343668993020938
002265.SZ,20130523,6.39,6.47,6.38,6.39,6.37,0.02,0.31,6886.99,4421.7861,1.002,6.383629112662015,6.383629112662015,6.4635493519441685,6.373639082751746
002265.SZ,20130524,6.38,6.47,6.38,6.45,6.39,0.06,0.94,6991.51,4491.2594,1.002,6.44356929212363,6.373639082751746,6.4635493519441685,6.373639082751746
002265.SZ,20130527,6.44,6.77,6.41,6.74,6.45,0.29,4.5,16643.16,11098.7732,1.002,6.733280159521437,6.433579262213361,6.763250249252243,6.403609172482553
002265.SZ,20130528,6.69,6.69,6.4,6.4,6.74,-0.34,-5.04,24296.26,15600.4894,1.002,6.393619142572285,6.68333000997009,6.68333000997009,6.393619142572285
002265.SZ,20130529,6.08,6.38,6.08,6.31,6.4,-0.09,-1.41,52193.13,32239.01,1.002,6.303708873379861,6.073938185443669,6.373639082751746,6.073938185443669
002265.SZ,20130530,6.19,6.3,6.18,6.25,6.31,-0.06,-0.95,19609.8,12228.9179,1.002,6.243768693918246,6.183828514456631,6.293718843469592,6.173838484546361
002265.SZ,20130531,6.23,6.35,6.23,6.24,6.25,-0.01,-0.16,15321.19,9618.8974,1.002,6.233778664007977,6.223788634097708,6.343668993020938,6.223788634097708
002265.SZ,20130603,6.24,6.29,6.13,6.25,6.24,0.01,0.16,22947.95,14251.3961,1.002,6.243768693918246,6.233778664007977,6.283728813559323,6.123888334995016
002265.SZ,20130604,6.25,6.28,6.16,6.17,6.25,-0.08,-1.28,15070.8,9356.3452,1.002,6.163848454636092,6.243768693918246,6.273738783649053,6.153858424725823
002265.SZ,20130605,6.16,6.28,6.11,6.19,6.17,0.02,0.32,10588.6,6570.2855,1.002,6.183828514456631,6.153858424725823,6.273738783649053,6.1039082751744775
002265.SZ,20130606,6.19,6.39,6.19,6.28,6.19,0.09,1.45,19101.44,12004.833,1.002,6.273738783649053,6.183828514456631,6.383629112662015,6.183828514456631
002265.SZ,20130607,6.33,6.5,6.24,6.43,6.28,0.15,2.39,29820.92,19004.1919,1.002,6.423589232303091,6.3236889332004,6.493519441674976,6.233778664007977
002265.SZ,20130613,6.3,6.34,6.11,6.11,6.43,-0.32,-4.98,16002.24,9828.6367,1.002,6.1039082751744775,6.293718843469592,6.3336789631106685,6.1039082751744775
002265.SZ,20130614,6.15,6.21,6.1,6.21,6.11,0.1,1.64,9962.55,6134.1133,1.002,6.2038085742771685,6.143868394815554,6.2038085742771685,6.093918245264208
002265.SZ,20130617,6.2,6.24,6.11,6.17,6.21,-0.04,-0.64,8719.37,5384.904,1.002,6.163848454636092,6.1938185443669,6.233778664007977,6.1039082751744775
002265.SZ,20130618,6.19,6.41,6.19,6.27,6.17,0.1,1.62,14372.26,9076.0125,1.002,6.263748753738784,6.183828514456631,6.403609172482553,6.183828514456631
002265.SZ,20130619,6.29,6.33,6.14,6.22,6.27,-0.05,-0.8,11644.46,7222.6416,1.002,6.213798604187438,6.283728813559323,6.3236889332004,6.133878364905284
002265.SZ,20130620,6.17,6.17,5.93,5.94,6.22,-0.28,-4.5,11842.67,7169.266,1.002,5.934077766699901,6.163848454636092,6.163848454636092,5.924087736789632
002265.SZ,20130621,5.82,5.97,5.7,5.94,5.94,0.0,0.0,6189.66,3616.8279,1.002,5.934077766699901,5.814197407776671,5.9640478564307084,5.69431704885344
002265.SZ,20130624,5.9,5.96,5.64,5.64,5.94,-0.3,-5.05,7239.5,4147.1799,1.002,5.634376869391825,5.894117647058825,5.954057826520439,5.634376869391825
002265.SZ,20130702,5.92,5.92,5.65,5.72,5.64,0.08,1.42,23465.4,13694.971,1.002,5.714297108673978,5.914097706879363,5.914097706879363,5.644366899302095
002265.SZ,20130703,5.68,5.68,5.43,5.45,5.72,-0.27,-4.72,28427.03,15506.531,1.002,5.444566301096711,5.674336989032901,5.674336989032901,5.424586241276172
002265.SZ,20130704,5.4,5.48,5.31,5.45,5.45,0.0,0.0,13024.2,7058.8346,1.002,5.444566301096711,5.394616151545365,5.474536390827518,5.304705882352942
002265.SZ,20130705,5.47,5.52,5.41,5.44,5.45,-0.01,-0.18,8730.47,4767.8311,1.002,5.434576271186442,5.464546360917248,5.514496510468595,5.404606181455634
002265.SZ,20130708,5.41,5.43,5.17,5.17,5.44,-0.27,-4.96,8885.0,4645.092,1.002,5.164845463609173,5.404606181455634,5.424586241276172,5.164845463609173
002265.SZ,20130709,5.17,5.22,5.01,5.08,5.17,-0.09,-1.74,6533.0,3320.4651,1.002,5.07493519441675,5.164845463609173,5.214795613160518,5.005004985044866
002265.SZ,20130710,5.03,5.3,5.03,5.25,5.08,0.17,3.35,6165.98,3182.5342,1.002,5.244765702891327,5.024985044865405,5.294715852442673,5.024985044865405
002265.SZ,20130711,5.2,5.38,5.19,5.34,5.25,0.09,1.71,9984.95,5294.9857,1.002,5.334675972083749,5.19481555333998,5.374636091724827,5.184825523429711
002265.SZ,20130712,5.36,5.45,5.31,5.35,5.34,0.01,0.19,8491.08,4564.1778,1.002,5.344666001994018,5.354656031904288,5.444566301096711,5.304705882352942
002265.SZ,20130715,5.32,5.5,5.32,5.46,5.35,0.11,2.06,9536.62,5187.1941,1.002,5.454556331006979,5.314695912263212,5.494516450648057,5.314695912263212
002265.SZ,20130716,5.35,5.57,5.35,5.57,5.46,0.11,2.01,11701.93,6455.258,1.002,5.564446660019941,5.344666001994018,5.564446660019941,5.344666001994018
002265.SZ,20130717,5.57,5.64,5.49,5.51,5.57,-0.06,-1.08,6603.08,3672.5538,1.002,5.504506480558326,5.564446660019941,5.634376869391825,5.484526420737788
002265.SZ,20130718,5.42,5.57,5.42,5.45,5.51,-0.06,-1.09,5311.5,2921.2759,1.002,5.444566301096711,5.414596211365903,5.564446660019941,5.414596211365903
002265.SZ,20130719,5.45,5.55,5.3,5.33,5.45,-0.12,-2.2,7483.65,4049.9981,1.002,5.32468594217348,5.444566301096711,5.544466600199402,5.294715852442673
002265.SZ,20130722,5.25,5.4,5.21,5.34,5.33,0.01,0.19,4513.29,2390.9411,1.002,5.334675972083749,5.244765702891327,5.394616151545365,5.204805583250249
002265.SZ,20130723,5.34,5.48,5.31,5.43,5.34,0.09,1.69,8462.49,4578.9105,1.002,5.424586241276172,5.334675972083749,5.474536390827518,5.304705882352942
002265.SZ,20130724,5.38,5.48,5.21,5.31,5.43,-0.12,-2.21,16396.87,8724.4011,1.002,5.304705882352942,5.374636091724827,5.474536390827518,5.204805583250249
002265.SZ,20130725,5.29,5.45,5.28,5.32,5.31,0.01,0.19,10595.0,5672.914,1.002,5.314695912263212,5.284725822532404,5.444566301096711,5.274735792622134
002265.SZ,20130726,5.26,5.38,5.26,5.31,5.32,-0.01,-0.19,5415.09,2880.6568,1.002,5.304705882352942,5.254755732801595,5.374636091724827,5.254755732801595
002265.SZ,20130729,5.31,5.36,5.24,5.26,5.31,-0.05,-0.94,7142.02,3779.7024,1.002,5.254755732801595,5.304705882352942,5.354656031904288,5.2347756729810575
002265.SZ,20130730,5.26,5.31,5.14,5.2,5.26,-0.06,-1.14,9385.59,4903.5207,1.002,5.19481555333998,5.254755732801595,5.304705882352942,5.134875373878365
002265.SZ,20130731,5.25,5.28,5.2,5.24,5.2,0.04,0.77,7043.98,3692.1854,1.002,5.2347756729810575,5.244765702891327,5.274735792622134,5.19481555333998
002265.SZ,20130801,5.26,5.38,5.23,5.36,5.24,0.12,2.29,11168.81,5932.5166,1.002,5.354656031904288,5.254755732801595,5.374636091724827,5.224785643070788
002265.SZ,20130802,5.39,5.47,5.34,5.41,5.36,0.05,0.93,12377.22,6684.5779,1.002,5.404606181455634,5.384626121635095,5.464546360917248,5.334675972083749
002265.SZ,20130805,5.37,5.47,5.36,5.47,5.41,0.06,1.11,9296.65,5044.8007,1.002,5.464546360917248,5.3646460618145575,5.464546360917248,5.354656031904288
002265.SZ,20130806,5.46,5.56,5.4,5.53,5.47,0.06,1.1,12767.36,7046.1177,1.002,5.524486540378864,5.454556331006979,5.554456630109671,5.394616151545365
002265.SZ,20130807,5.51,5.7,5.51,5.53,5.53,0.0,0.0,13870.35,7722.242,1.002,5.524486540378864,5.504506480558326,5.69431704885344,5.504506480558326
002265.SZ,20130808,5.51,5.61,5.43,5.55,5.53,0.02,0.36,12163.01,6695.4342,1.002,5.544466600199402,5.504506480558326,5.6044067796610175,5.424586241276172
002265.SZ,20130809,5.5,5.67,5.5,5.55,5.55,0.0,0.0,10453.89,5802.3117,1.002,5.544466600199402,5.494516450648057,5.664346959122632,5.494516450648057
002265.SZ,20130812,5.53,5.8,5.48,5.71,5.55,0.16,2.88,15231.03,8626.6939,1.002,5.704307078763709,5.524486540378864,5.794217347956132,5.474536390827518
002265.SZ,20130813,5.68,5.83,5.63,5.82,5.71,0.11,1.93,10553.72,6060.7502,1.002,5.814197407776671,5.674336989032901,5.82418743768694,5.624386839481556
002265.SZ,20130814,5.8,5.92,5.74,5.89,5.82,0.07,1.2,17803.4,10406.8539,1.002,5.884127617148555,5.794217347956132,5.914097706879363,5.734277168494517
002265.SZ,20130815,5.87,5.97,5.81,5.82,5.89,-0.07,-1.19,11133.56,6524.5311,1.002,5.814197407776671,5.864147557328017,5.9640478564307084,5.804207377866401
002265.SZ,20130816,5.79,5.88,5.67,5.68,5.82,-0.14,-2.41,14232.11,8197.4473,1.002,5.674336989032901,5.784227318045864,5.874137587238286,5.664346959122632
002265.SZ,20130819,5.64,5.83,5.58,5.81,5.68,0.13,2.29,9638.73,5533.8601,1.002,5.804207377866401,5.634376869391825,5.82418743768694,5.57443668993021
002265.SZ,20130820,5.82,5.93,5.67,5.87,5.81,0.06,1.03,11851.12,6949.8418,1.002,5.864147557328017,5.814197407776671,5.924087736789632,5.664346959122632
002265.SZ,20130821,5.86,6.05,5.83,6.01,5.87,0.14,2.39,17255.27,10284.6371,1.002,6.004007976071785,5.854157527417748,6.043968095712862,5.82418743768694
002265.SZ,20130822,6.0,6.08,5.92,5.93,6.01,-0.08,-1.33,13494.65,8074.208,1.002,5.924087736789632,5.994017946161517,6.073938185443669,5.914097706879363
002265.SZ,20130823,5.9,6.01,5.78,5.92,5.93,-0.01,-0.17,15579.95,9189.3499,1.002,5.914097706879363,5.894117647058825,6.004007976071785,5.774237288135594
002265.SZ,20130826,5.87,6.0,5.85,5.94,5.92,0.02,0.34,8871.56,5249.7613,1.002,5.934077766699901,5.864147557328017,5.994017946161517,5.844167497507478
002265.SZ,20130827,5.9,5.99,5.89,5.99,5.94,0.05,0.84,7897.68,4688.5019,1.002,5.984027916251248,5.894117647058825,5.984027916251248,5.884127617148555
002265.SZ,20130828,5.97,6.28,5.97,6.07,5.99,0.08,1.34,22399.22,13676.0203,1.002,6.0639481555334,5.9640478564307084,6.273738783649053,5.9640478564307084
002265.SZ,20130829,6.05,6.14,5.9,5.99,6.07,-0.08,-1.32,13424.21,8026.1029,1.002,5.984027916251248,6.043968095712862,6.133878364905284,5.894117647058825
002265.SZ,20130830,5.99,5.99,5.87,5.88,5.99,-0.11,-1.84,11296.04,6687.3172,1.002,5.874137587238286,5.984027916251248,5.984027916251248,5.864147557328017
002265.SZ,20130902,5.88,5.97,5.82,5.92,5.88,0.04,0.68,9203.35,5410.9321,1.002,5.914097706879363,5.874137587238286,5.9640478564307084,5.814197407776671
002265.SZ,20130903,5.94,6.05,5.89,6.0,5.92,0.08,1.35,17014.0,10219.084,1.002,5.994017946161517,5.934077766699901,6.043968095712862,5.884127617148555
002265.SZ,20130904,6.01,6.06,5.96,6.02,6.0,0.02,0.33,14784.51,8892.447,1.002,6.013998005982054,6.004007976071785,6.053958125623131,5.954057826520439
002265.SZ,20130905,6.0,6.02,5.9,5.92,6.02,-0.1,-1.66,11993.15,7122.175,1.002,5.914097706879363,5.994017946161517,6.013998005982054,5.894117647058825
002265.SZ,20130906,5.9,5.95,5.83,5.91,5.92,-0.01,-0.17,12469.97,7344.7132,1.002,5.904107676969094,5.894117647058825,5.94406779661017,5.82418743768694
002265.SZ,20130909,5.88,5.97,5.88,5.95,5.91,0.04,0.68,19822.97,11735.8717,1.002,5.94406779661017,5.874137587238286,5.9640478564307084,5.874137587238286
002265.SZ,20130910,5.95,6.01,5.9,6.0,5.95,0.05,0.84,16265.93,9683.0072,1.002,5.994017946161517,5.94406779661017,6.004007976071785,5.894117647058825
002265.SZ,20130911,6.08,6.18,6.01,6.02,6.0,0.02,0.33,27932.39,16991.1866,1.002,6.013998005982054,6.073938185443669,6.173838484546361,6.004007976071785
002265.SZ,20130912,6.02,6.15,6.0,6.04,6.02,0.02,0.33,19525.6,11838.6641,1.002,6.033978065802593,6.013998005982054,6.143868394815554,5.994017946161517
002265.SZ,20130913,6.08,6.29,6.01,6.24,6.04,0.2,3.31,39842.52,24611.5117,1.002,6.233778664007977,6.073938185443669,6.283728813559323,6.004007976071785
002265.SZ,20130916,6.23,6.24,6.11,6.11,6.24,-0.13,-2.08,18282.61,11267.4851,1.002,6.1039082751744775,6.223788634097708,6.233778664007977,6.1039082751744775
002265.SZ,20130917,6.11,6.19,6.02,6.03,6.11,-0.08,-1.31,10589.58,6452.8668,1.002,6.023988035892324,6.1039082751744775,6.183828514456631,6.013998005982054
002265.SZ,20130918,6.03,6.08,5.98,6.08,6.03,0.05,0.83,8346.96,5027.2343,1.002,6.073938185443669,6.023988035892324,6.073938185443669,5.974037886340978
002265.SZ,20130923,6.03,6.1,6.0,6.07,6.08,-0.01,-0.16,17257.84,10435.0985,1.002,6.0639481555334,6.023988035892324,6.093918245264208,5.994017946161517
002265.SZ,20130924,6.07,6.07,5.77,5.88,6.07,-0.19,-3.13,26796.55,15755.961,1.002,5.874137587238286,6.0639481555334,6.0639481555334,5.764247258225324
002265.SZ,20130925,5.82,5.89,5.81,5.84,5.88,-0.04,-0.68,9381.49,5483.699,1.002,5.834177467597209,5.814197407776671,5.884127617148555,5.804207377866401
002265.SZ,20130926,5.83,5.87,5.76,5.83,5.84,-0.01,-0.17,7063.01,4119.8578,1.002,5.82418743768694,5.82418743768694,5.864147557328017,5.754257228315055
002265.SZ,20130927,5.78,5.87,5.74,5.77,5.83,-0.06,-1.03,9499.82,5500.3056,1.002,5.764247258225324,5.774237288135594,5.864147557328017,5.734277168494517
002265.SZ,20130930,5.77,5.93,5.77,5.89,5.77,0.12,2.08,8830.43,5179.6803,1.002,5.884127617148555,5.764247258225324,5.924087736789632,5.764247258225324
002265.SZ,20131008,5.84,6.13,5.83,6.1,5.89,0.21,3.57,20610.57,12325.9233,1.002,6.093918245264208,5.834177467597209,6.123888334995016,5.82418743768694
002265.SZ,20131009,6.05,6.18,6.02,6.14,6.1,0.04,0.66,22765.71,13889.6112,1.002,6.133878364905284,6.043968095712862,6.173838484546361,6.013998005982054
002265.SZ,20131010,6.1,6.12,5.96,6.03,6.14,-0.11,-1.79,29297.36,17655.6522,1.002,6.023988035892324,6.093918245264208,6.113898305084747,5.954057826520439
