ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300456.SZ,20190417,30.1,30.48,29.81,30.11,30.09,0.02,0.0665,33204.84,99842.846,3.011,15.69075977847006,15.685548632744895,15.883572170301145,15.534425406715126
300456.SZ,20190418,30.1,30.11,29.5,29.78,30.11,-0.33,-1.096,29480.0,87848.266,3.011,15.518791969539636,15.685548632744895,15.69075977847006,15.37287988923503
300456.SZ,20190419,30.15,30.96,29.99,30.8,29.78,1.02,3.4251,73365.36,223780.613,3.011,16.050328833506406,15.711604361370718,16.133707165109037,15.628226029768088
300456.SZ,20190422,30.9,31.0,29.7,29.7,30.8,-1.1,-3.5714,45349.0,137259.987,3.011,15.47710280373832,16.10244029075805,16.154551748009695,15.47710280373832
300456.SZ,20190423,29.7,29.9,28.78,28.93,29.7,-0.77,-2.5926,31892.5,93019.681,3.011,15.07584458290066,15.47710280373832,15.581325718241606,14.997677397023194
300456.SZ,20190424,28.81,29.4,28.81,29.28,28.93,0.35,1.2098,25656.5,74699.712,3.011,15.258234683281414,15.013310834198686,15.320768431983383,15.013310834198686
300456.SZ,20190425,29.3,29.3,27.82,27.87,29.28,-1.41,-4.8156,41384.32,117847.771,3.011,14.523463136033232,15.268656974731742,15.268656974731742,14.497407407407408
300456.SZ,20190426,27.8,28.09,27.5,27.59,27.87,-0.28,-1.0047,23584.38,65639.736,3.011,14.377551055728627,14.48698511595708,14.638108341986849,14.33065074420215
300456.SZ,20190429,27.59,27.8,26.1,26.38,27.59,-1.21,-4.3856,31013.82,83310.341,3.011,13.747002422983734,14.377551055728627,14.48698511595708,13.60109034267913
300456.SZ,20190430,26.4,27.1,26.35,26.84,26.38,0.46,1.7437,20131.68,53814.897,3.011,13.986715126341297,13.75742471443406,14.12220491519557,13.731368985808242
300456.SZ,20190506,26.04,26.5,24.35,24.74,26.84,-2.1,-7.8241,41531.82,105987.663,3.011,12.892374524056766,13.569823468328142,13.809536171685703,12.689139840775358
300456.SZ,20190507,24.75,25.16,24.43,24.99,24.74,0.25,1.0105,21045.0,52383.469,3.011,13.022653167185878,12.897585669781932,13.111242644513672,12.73082900657667
300456.SZ,20190508,24.68,25.8,24.21,25.25,24.99,0.26,1.0404,26999.68,68180.884,3.011,13.158142956040152,12.86110764970578,13.444755970924197,12.616183800623054
300456.SZ,20190509,25.25,26.58,25.25,26.02,25.25,0.77,3.0495,42703.48,111049.15,3.011,13.559401176877811,13.158142956040152,13.85122533748702,13.158142956040152
300456.SZ,20190510,26.25,27.65,25.6,27.6,26.02,1.58,6.0723,59270.78,158249.916,3.011,14.382762201453794,13.679257528556596,14.408817930079612,13.34053305642091
300456.SZ,20190513,27.04,27.98,26.95,27.19,27.6,-0.41,-1.4855,43070.94,118292.215,3.011,14.169105226722053,14.090938040844584,14.58078573901004,14.044037729318104
300456.SZ,20190514,26.58,27.45,26.5,26.88,27.19,-0.31,-1.1401,29535.12,80151.111,3.011,14.007559709241956,13.85122533748702,14.304595015576323,13.809536171685703
300456.SZ,20190515,27.19,27.75,26.98,27.18,26.88,0.3,1.1161,35875.77,97658.828,3.011,14.163894080996888,14.169105226722053,14.460929387331255,14.0596711664936
300456.SZ,20190516,27.3,27.56,26.86,27.28,27.18,0.1,0.3679,32548.18,88543.906,3.011,14.216005538248533,14.226427829698858,14.361917618553134,13.997137417791626
300456.SZ,20190517,27.55,28.2,26.46,26.74,27.28,-0.54,-1.9795,46521.62,127687.974,3.011,13.93460366908965,14.35670647282797,14.695430944963658,13.78869158878505
300456.SZ,20190520,27.9,28.56,27.0,28.54,26.74,1.8,6.7315,82369.34,229239.073,3.011,14.872609899619247,14.539096573208724,14.883032191069574,14.070093457943926
300456.SZ,20190521,28.45,28.45,27.58,28.36,28.54,-0.18,-0.6307,68896.51,193366.748,3.011,14.778809276566289,14.825709588092764,14.825709588092764,14.372339910003465
300456.SZ,20190522,28.25,28.48,27.58,28.15,28.36,-0.21,-0.7405,45194.45,126627.292,3.011,14.669375216337832,14.721486673589478,14.84134302526826,14.372339910003465
300456.SZ,20190523,28.28,29.14,27.9,28.21,28.15,0.06,0.2131,75595.76,215657.148,3.011,14.700642090688822,14.737120110764971,15.185278643129111,14.539096573208724
300456.SZ,20190524,27.51,27.8,26.3,26.41,28.21,-1.8,-6.3807,60123.07,161545.838,3.011,13.762635860159223,14.335861889927312,14.48698511595708,13.705313257182418
300456.SZ,20190527,26.16,28.13,26.16,28.05,26.41,1.64,6.2098,52422.73,143917.013,3.011,14.61726375908619,13.632357217030115,14.658952924887506,13.632357217030115
300456.SZ,20190528,28.12,28.35,27.58,27.77,28.05,-0.28,-0.9982,38056.68,106257.248,3.011,14.471351678781586,14.653741779162344,14.773598130841124,14.372339910003465
300456.SZ,20190529,27.53,28.95,27.42,28.19,27.77,0.42,1.5124,46904.88,132848.947,3.011,14.690219799238491,14.34628418137764,15.086266874350988,14.288961578400832
300456.SZ,20190530,27.93,28.13,27.2,27.81,28.19,-0.38,-1.348,35888.86,99413.631,3.011,14.492196261682246,14.554730010384215,14.658952924887506,14.174316372447215
300456.SZ,20190531,27.86,28.3,27.58,28.17,27.81,0.36,1.2945,36296.8,101938.491,3.011,14.679797507788164,14.518251990308066,14.747542402215302,14.372339910003465
300456.SZ,20190603,28.37,28.68,27.38,27.43,28.17,-0.74,-2.6269,39672.7,110586.169,3.011,14.294172724125996,14.784020422291452,14.945565939771548,14.268116995500174
300456.SZ,20190604,27.16,27.47,26.62,26.86,27.43,-0.57,-2.078,29883.45,80737.179,3.011,13.997137417791626,14.153471789546558,14.315017307026654,13.87206992038768
300456.SZ,20190605,27.15,27.44,26.8,26.92,26.86,0.06,0.2234,21599.9,58592.945,3.011,14.028404292142612,14.148260643821391,14.299383869851162,13.965870543440635
300456.SZ,20190606,26.6,26.98,25.77,25.95,26.92,-0.97,-3.6033,25014.69,65674.558,3.011,13.522923156801664,13.86164762893735,14.0596711664936,13.429122533748702
300456.SZ,20190610,26.15,27.08,26.1,26.76,25.95,0.81,3.1214,24438.81,65242.264,3.011,13.945025960539985,13.627146071304953,14.111782623745242,13.60109034267913
300456.SZ,20190611,26.95,28.0,26.4,27.86,26.76,1.1,4.1106,41645.16,113606.989,3.011,14.518251990308066,14.044037729318104,14.591208030460368,13.75742471443406
300456.SZ,20190612,27.71,28.67,27.7,28.3,27.86,0.44,1.5793,57391.9,161429.441,3.011,14.747542402215302,14.440084804430604,14.940354794046383,14.434873658705436
300456.SZ,20190613,28.12,28.8,27.91,28.62,28.3,0.32,1.1307,49948.82,142460.884,3.011,14.914299065420565,14.653741779162344,15.008099688473523,14.54430771893389
300456.SZ,20190614,28.45,28.87,27.66,27.75,28.62,-0.87,-3.0398,38009.85,107294.493,3.011,14.460929387331255,14.825709588092764,15.044577708549673,14.41402907580478
300456.SZ,20190617,27.98,28.61,27.82,28.22,27.75,0.47,1.6937,36087.0,101939.952,3.011,14.705853236413986,14.58078573901004,14.909087919695398,14.497407407407408
300456.SZ,20190618,28.39,28.85,27.89,28.2,28.22,-0.02,-0.0709,45100.0,128138.362,3.011,14.695430944963658,14.79444271374178,15.034155417099344,14.53388542748356
300456.SZ,20190619,28.8,29.57,28.55,29.15,28.2,0.95,3.3688,76432.62,222545.017,3.011,15.190489788854276,15.008099688473523,15.409357909311185,14.877821045344412
300456.SZ,20190620,28.79,28.79,27.8,28.61,29.15,-0.54,-1.8525,66435.14,188494.591,3.011,14.909087919695398,15.002888542748355,15.002888542748355,14.48698511595708
300456.SZ,20190621,28.6,29.19,28.51,28.92,28.61,0.31,1.0835,49044.94,141455.989,3.011,15.070633437175497,14.903876773970234,15.211334371754935,14.856976462443756
300456.SZ,20190624,28.92,28.93,28.01,28.31,28.92,-0.61,-2.1093,32244.6,91441.856,3.011,14.752753547940465,15.070633437175497,15.07584458290066,14.596419176185536
300456.SZ,20190625,28.16,28.29,27.29,27.69,28.31,-0.62,-2.19,33939.25,93907.05,3.011,14.429662512980274,14.674586362063,14.742331256490136,14.221216683973696
300456.SZ,20190626,27.5,27.92,27.49,27.79,27.69,0.1,0.3611,18358.62,50956.63,3.011,14.481773970231917,14.33065074420215,14.549518864659053,14.325439598476985
300456.SZ,20190627,28.35,28.43,27.76,28.23,27.79,0.44,1.5833,37567.6,105695.065,3.011,14.71106438213915,14.773598130841124,14.81528729664244,14.466140533056423
300456.SZ,20190628,28.19,28.19,27.16,27.3,28.23,-0.93,-3.2944,29337.1,80853.258,3.011,14.226427829698858,14.690219799238491,14.690219799238491,14.153471789546558
300456.SZ,20190701,28.0,29.93,27.88,29.57,27.3,2.27,8.315,84192.47,243899.572,3.011,15.409357909311185,14.591208030460368,15.5969591554171,14.528674281758397
300456.SZ,20190702,29.44,30.18,29.22,29.86,29.57,0.29,0.9807,73596.25,219263.781,3.011,15.56048113534095,15.341613014884048,15.727237798546213,15.226967808930429
300456.SZ,20190703,29.89,29.99,29.11,29.29,29.86,-0.57,-1.9089,51401.79,151260.51,3.011,15.263445829006578,15.576114572516444,15.628226029768088,15.169645205953618
300456.SZ,20190704,15.47,15.58,14.82,15.05,15.36,-0.31,-2.0182,106611.46,161419.747,5.742,14.956230529595018,15.373613707165113,15.482928348909658,14.72766355140187
300456.SZ,20190705,15.35,15.36,14.93,15.08,15.05,0.03,0.1993,70267.22,106029.831,5.742,14.986043613707166,15.254361370716513,15.26429906542056,14.836978193146418
300456.SZ,20190708,15.07,15.08,13.6,13.81,15.08,-1.27,-8.4218,114589.5,161993.644,5.742,13.723956386292835,14.976105919003118,14.986043613707166,13.51526479750779
300456.SZ,20190709,13.9,14.09,13.73,13.95,13.81,0.14,1.0138,44398.2,61762.873,5.742,13.863084112149531,13.813395638629284,14.002211838006232,13.644454828660438
300456.SZ,20190710,13.9,14.38,13.9,14.05,13.95,0.1,0.7168,47159.6,66542.116,5.742,13.962461059190032,13.813395638629284,14.29040498442368,13.813395638629284
300456.SZ,20190711,14.15,14.2,13.47,13.63,14.05,-0.42,-2.9893,58969.42,81381.569,5.742,13.54507788161994,14.061838006230532,14.11152647975078,13.386074766355142
300456.SZ,20190712,13.51,13.74,13.11,13.63,13.63,0.0,0.0,42809.8,57916.945,5.742,13.54507788161994,13.42582554517134,13.654392523364487,13.028317757009347
300456.SZ,20190715,12.9,13.09,12.31,12.98,13.63,-0.65,-4.7689,110984.6,141363.153,5.742,12.8991277258567,12.8196261682243,13.008442367601246,12.23330218068536
300456.SZ,20190716,12.94,13.23,12.85,13.0,12.98,0.02,0.1541,51499.51,67324.343,5.742,12.9190031152648,12.8593769470405,13.147570093457944,12.769937694704051
300456.SZ,20190717,13.15,13.43,12.9,13.41,13.0,0.41,3.1538,80240.75,105918.119,5.742,13.326448598130842,13.068068535825546,13.34632398753894,12.8196261682243
300456.SZ,20190718,13.25,13.33,12.75,12.75,13.41,-0.66,-4.9217,60406.1,78366.262,5.742,12.670560747663552,13.167445482866045,13.246947040498442,12.670560747663552
300456.SZ,20190719,12.75,13.06,12.73,12.88,12.75,0.13,1.0196,45250.3,58603.251,5.742,12.799750778816202,12.670560747663552,12.9786292834891,12.650685358255457
300456.SZ,20190722,12.83,12.98,12.3,12.35,12.88,-0.53,-4.1149,52201.6,65188.581,5.742,12.273052959501555,12.750062305295952,12.8991277258567,12.22336448598131
300456.SZ,20190723,12.44,12.56,12.22,12.48,12.35,0.13,1.0526,31173.15,38797.671,5.742,12.402242990654209,12.362492211838008,12.481744548286606,12.143862928348913
300456.SZ,20190724,12.55,13.12,12.53,13.02,12.48,0.54,4.3269,58572.2,75727.569,5.742,12.938878504672898,12.471806853582557,13.038255451713397,12.451931464174455
300456.SZ,20190725,13.09,13.25,12.92,13.02,13.02,0.0,0.0,47129.22,61549.031,5.742,12.938878504672898,13.008442367601246,13.167445482866045,12.8395015576324
300456.SZ,20190726,12.92,13.1,12.88,13.02,13.02,0.0,0.0,34477.68,44829.656,5.742,12.938878504672898,12.8395015576324,13.018380062305296,12.799750778816202
300456.SZ,20190729,13.02,13.24,12.95,13.2,13.02,0.18,1.3825,36913.25,48493.341,5.742,13.117757009345794,12.938878504672898,13.157507788161997,12.869314641744548
300456.SZ,20190730,13.15,13.33,13.03,13.1,13.2,-0.1,-0.7576,38729.53,51035.132,5.742,13.018380062305296,13.068068535825546,13.246947040498442,12.948816199376948
300456.SZ,20190731,13.07,13.26,13.0,13.05,13.1,-0.05,-0.3817,28994.55,37919.899,5.742,12.968691588785047,12.988566978193148,13.177383177570094,12.9190031152648
300456.SZ,20190801,12.96,13.12,12.78,13.03,13.05,-0.02,-0.1533,34319.25,44393.39,5.742,12.948816199376948,12.879252336448598,13.038255451713397,12.7003738317757
300456.SZ,20190802,12.75,12.79,12.45,12.65,13.03,-0.38,-2.9163,54237.7,68549.886,5.742,12.571183800623055,12.670560747663552,12.710311526479751,12.372429906542056
300456.SZ,20190805,12.68,13.18,12.52,12.58,12.65,-0.07,-0.5534,60979.4,78334.833,5.742,12.501619937694704,12.600996884735205,13.097881619937697,12.441993769470404
300456.SZ,20190806,12.25,12.37,11.66,11.94,12.58,-0.64,-5.0874,76899.88,91979.199,5.742,11.865607476635514,12.17367601246106,12.292928348909657,11.58735202492212
300456.SZ,20190807,11.93,12.09,11.65,11.68,11.94,-0.26,-2.1776,42793.7,50644.852,5.742,11.607227414330218,11.855669781931464,12.01467289719626,11.577414330218067
300456.SZ,20190808,11.76,11.96,11.61,11.86,11.68,0.18,1.5411,37685.63,44620.191,5.742,11.786105919003116,11.686728971962618,11.885482866043615,11.53766355140187
300456.SZ,20190809,11.97,12.04,11.54,11.6,11.86,-0.26,-2.1922,44211.1,51957.766,5.742,11.52772585669782,11.895420560747665,11.964984423676013,11.46809968847352
300456.SZ,20190812,11.7,11.85,11.41,11.84,11.6,0.24,2.069,44431.33,51631.699,5.742,11.766230529595015,11.627102803738318,11.776168224299065,11.338909657320874
300456.SZ,20190813,11.7,11.9,11.52,11.64,11.84,-0.2,-1.6892,40593.65,47429.151,5.742,11.56747663551402,11.627102803738318,11.825856697819315,11.44822429906542
300456.SZ,20190814,11.84,12.18,11.78,11.93,11.64,0.29,2.4914,69423.07,83058.235,5.742,11.855669781931464,11.766230529595015,12.104112149532712,11.706604361370715
300456.SZ,20190815,11.52,12.0,11.38,11.98,11.93,0.05,0.4191,47800.75,56246.31,5.742,11.905358255451713,11.44822429906542,11.925233644859814,11.309096573208723
300456.SZ,20190816,12.02,12.15,11.89,11.95,11.98,-0.03,-0.2504,44635.04,53641.85,5.742,11.875545171339564,11.945109034267912,12.07429906542056,11.815919003115264
300456.SZ,20190819,12.18,12.74,12.1,12.58,11.95,0.63,5.272,85572.66,106874.424,5.742,12.501619937694704,12.104112149532712,12.660623052959505,12.024610591900313
300456.SZ,20190820,12.59,12.92,12.47,12.78,12.58,0.2,1.5898,80162.44,102007.698,5.742,12.7003738317757,12.511557632398755,12.8395015576324,12.392305295950155
300456.SZ,20190821,12.65,12.95,12.55,12.83,12.78,0.05,0.3912,52172.14,66692.89,5.742,12.750062305295952,12.571183800623055,12.869314641744548,12.471806853582557
300456.SZ,20190822,12.88,12.94,12.7,12.82,12.83,-0.01,-0.0779,43249.75,55406.472,5.742,12.740124610591902,12.799750778816202,12.8593769470405,12.620872274143304
300456.SZ,20190823,12.83,13.11,12.69,12.86,12.82,0.04,0.312,52248.2,67341.268,5.742,12.7798753894081,12.750062305295952,13.028317757009347,12.610934579439252
300456.SZ,20190826,12.56,12.86,12.45,12.73,12.86,-0.13,-1.0109,44739.65,56744.3,5.742,12.650685358255457,12.481744548286606,12.7798753894081,12.372429906542056
300456.SZ,20190827,12.98,13.16,12.8,12.98,12.73,0.25,1.9639,58858.35,76469.499,5.742,12.8991277258567,12.8991277258567,13.078006230529596,12.720249221183805
300456.SZ,20190828,12.91,13.23,12.91,13.04,12.98,0.06,0.4622,57784.85,75701.829,5.742,12.958753894080996,12.829563862928351,13.147570093457944,12.829563862928351
300456.SZ,20190829,13.12,13.24,12.88,12.94,13.04,-0.1,-0.7669,50586.2,65830.655,5.742,12.8593769470405,13.038255451713397,13.157507788161997,12.799750778816202
300456.SZ,20190830,12.93,13.43,12.77,12.96,12.94,0.02,0.1546,80236.11,105279.067,5.742,12.879252336448598,12.84943925233645,13.34632398753894,12.690436137071652
300456.SZ,20190902,13.05,13.55,12.87,13.48,12.96,0.52,4.0123,96708.4,128975.414,5.742,13.396012461059192,12.968691588785047,13.46557632398754,12.78981308411215
300456.SZ,20190903,13.49,13.96,13.28,13.93,13.48,0.45,3.3383,111296.8,151660.113,5.742,13.843208722741434,13.40595015576324,13.873021806853584,13.197258566978194
300456.SZ,20190904,13.74,14.17,13.67,13.95,13.93,0.02,0.1436,111621.38,155002.707,5.742,13.863084112149531,13.654392523364487,14.081713395638632,13.584828660436138
300456.SZ,20190905,13.9,14.5,13.81,14.13,13.95,0.18,1.2903,125282.38,177211.653,5.742,14.041962616822431,13.813395638629284,14.409657320872276,13.723956386292835
300456.SZ,20190906,14.2,15.2,14.0,15.0,14.13,0.87,6.1571,185406.77,273667.472,5.742,14.906542056074766,14.11152647975078,15.105295950155762,13.912772585669783
300456.SZ,20190909,15.4,15.99,14.95,15.77,15.0,0.77,5.1333,221720.32,342694.278,5.742,15.671744548286604,15.30404984423676,15.890373831775705,14.856853582554518
300456.SZ,20190910,15.65,15.88,14.97,15.19,15.77,-0.58,-3.6779,168545.48,259574.099,5.742,15.095358255451714,15.552492211838008,15.781059190031156,14.87672897196262
300456.SZ,20190911,15.98,16.71,15.48,16.71,15.19,1.52,10.0066,429969.06,704808.151,5.742,16.60588785046729,15.880436137071651,16.60588785046729,15.38355140186916
300456.SZ,20190912,15.95,16.48,15.82,16.0,16.71,-0.71,-4.249,291056.8,469214.037,5.742,15.900311526479753,15.8506230529595,16.377320872274147,15.721433021806856
300456.SZ,20190916,15.93,16.8,15.92,16.43,16.0,0.43,2.6875,203416.57,332654.502,5.742,16.327632398753895,15.830747663551405,16.69532710280374,15.820809968847351
300456.SZ,20190917,16.2,16.21,15.46,15.69,16.43,-0.74,-4.504,144647.82,228330.309,5.742,15.592242990654205,16.09906542056075,16.109003115264798,15.36367601246106
300456.SZ,20190918,15.6,16.28,15.33,15.61,15.69,-0.08,-0.5099,128534.1,202338.11,5.742,15.512741433021809,15.502803738317755,16.17856697819315,15.234485981308412
300456.SZ,20190919,15.7,17.17,15.51,16.86,15.61,1.25,8.0077,324934.56,540981.976,5.742,16.75495327102804,15.602180685358256,17.063021806853584,15.41336448598131
300456.SZ,20190920,16.85,17.09,16.35,16.45,16.86,-0.41,-2.4318,228915.38,380170.589,5.742,16.347507788161995,16.74501557632399,16.983520249221186,16.248130841121498
300456.SZ,20190923,16.35,16.45,15.5,15.89,16.45,-0.56,-3.4043,175703.19,276898.51,5.742,15.790996884735204,16.248130841121498,16.347507788161995,15.40342679127726
300456.SZ,20190924,15.85,16.18,15.78,15.97,15.89,0.08,0.5035,134489.17,214814.225,5.742,15.870498442367603,15.751246105919003,16.07919003115265,15.681682242990654
300456.SZ,20190925,15.75,15.84,15.15,15.23,15.97,-0.74,-4.6337,121221.19,186754.522,5.742,15.135109034267913,15.651869158878505,15.741308411214954,15.055607476635512
300456.SZ,20190926,15.38,15.51,14.34,14.49,15.23,-0.74,-4.8588,127165.09,188076.99,5.742,14.399719626168226,15.284174454828662,15.41336448598131,14.250654205607477
300456.SZ,20190927,14.6,14.72,14.36,14.42,14.49,-0.07,-0.4831,85360.62,123957.98,5.742,14.330155763239876,14.509034267912773,14.62828660436137,14.270529595015576
300456.SZ,20190930,14.4,14.69,14.11,14.13,14.42,-0.29,-2.0111,77788.15,111972.307,5.742,14.041962616822431,14.310280373831777,14.598473520249222,14.022087227414332
300456.SZ,20191008,14.19,14.47,13.8,13.97,14.13,-0.16,-1.1323,57479.15,81180.268,5.742,13.882959501557632,14.10158878504673,14.379844236760126,13.714018691588787
300456.SZ,20191009,13.89,14.19,13.71,14.11,13.97,0.14,1.0021,52160.92,73097.479,5.742,14.022087227414332,13.803457943925237,14.10158878504673,13.624579439252336
300456.SZ,20191010,14.09,14.37,13.99,14.32,14.11,0.21,1.4883,73370.8,104160.663,5.742,14.23077881619938,14.002211838006232,14.280467289719628,13.902834890965734
300456.SZ,20191011,14.32,14.38,13.86,13.94,14.32,-0.38,-2.6536,57502.0,80728.859,5.742,13.853146417445483,14.23077881619938,14.29040498442368,13.773644859813086
300456.SZ,20191014,14.12,14.55,14.03,14.54,13.94,0.6,4.3042,91717.05,131032.958,5.742,14.449408099688473,14.03202492211838,14.459345794392526,13.942585669781932
300456.SZ,20191015,14.35,14.38,13.93,14.1,14.54,-0.44,-3.0261,63969.38,90320.72,5.742,14.01214953271028,14.260591900311528,14.29040498442368,13.843208722741434
