ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300360.SZ,20170803,13.85,14.0,13.57,13.67,13.78,-0.11,-0.8,9024.75,12479.414,4.643,8.835622407216638,8.951965643010274,9.048918339504969,8.770987276220175
300360.SZ,20170804,13.73,13.91,13.6,13.69,13.67,0.02,0.15,9397.22,12896.033,4.643,8.848549433415931,8.874403485814517,8.990746721608152,8.790377815519113
300360.SZ,20170807,13.88,14.05,13.66,14.0,13.69,0.31,2.26,9998.92,13919.26,4.643,9.048918339504969,8.971356182309213,9.081235905003204,8.829158894116992
300360.SZ,20170808,13.94,14.04,13.83,14.0,14.0,0.0,0.0,9524.98,13307.788,4.643,9.048918339504969,9.01013726090709,9.074772391903556,8.939038616810981
300360.SZ,20170809,14.0,14.0,13.84,13.87,14.0,-0.13,-0.93,5874.15,8164.54,4.643,8.964892669209567,9.048918339504969,9.048918339504969,8.945502129910627
300360.SZ,20170810,13.87,13.9,13.52,13.56,13.87,-0.31,-2.24,11118.54,15183.786,4.643,8.764523763120529,8.964892669209567,8.984283208508506,8.738669710721942
300360.SZ,20170811,13.45,13.73,13.43,13.5,13.56,-0.06,-0.44,8467.0,11485.625,4.643,8.725742684522649,8.693425119024417,8.874403485814517,8.680498092825124
300360.SZ,20170814,13.53,13.95,13.41,13.9,13.5,0.4,2.96,10275.4,14179.623,4.643,8.984283208508506,8.745133223821588,9.016600774006736,8.66757106662583
300360.SZ,20170815,13.9,14.15,13.9,14.0,13.9,0.1,0.72,9767.49,13699.877,4.643,9.048918339504969,8.984283208508506,9.145871035999663,8.984283208508506
300360.SZ,20170816,14.0,14.18,13.88,14.15,14.0,0.15,1.07,10127.8,14289.296,4.643,9.145871035999663,9.048918339504969,9.165261575298604,8.971356182309213
300360.SZ,20170817,14.25,14.25,14.01,14.16,14.15,0.01,0.07,9772.16,13804.529,4.643,9.152334549099312,9.210506166996131,9.210506166996131,9.055381852604617
300360.SZ,20170818,14.15,14.17,13.93,13.98,14.16,-0.18,-1.27,9895.25,13897.563,4.643,9.035991313305676,9.145871035999663,9.158798062198958,9.003673747807444
300360.SZ,20170821,13.96,14.23,13.88,14.1,13.98,0.12,0.86,6895.83,9703.574,4.643,9.113553470501431,9.023064287106385,9.197579140796838,8.971356182309213
300360.SZ,20170822,14.13,14.13,13.77,13.79,14.1,-0.31,-2.2,8904.15,12378.308,4.643,8.913184564412393,9.132944009800374,9.132944009800374,8.900257538213102
300360.SZ,20170823,13.75,13.9,13.73,13.78,13.79,-0.01,-0.07,6047.0,8328.17,4.643,8.906721051312747,8.88733051201381,8.984283208508506,8.874403485814517
300360.SZ,20170824,13.73,13.77,13.52,13.56,13.78,-0.22,-1.6,10991.97,15003.968,4.643,8.764523763120529,8.874403485814517,8.900257538213102,8.738669710721942
300360.SZ,20170825,13.63,13.75,13.53,13.66,13.56,0.1,0.74,8910.47,12173.428,4.643,8.829158894116992,8.809768354818052,8.88733051201381,8.745133223821588
300360.SZ,20170828,13.75,13.96,13.66,13.96,13.66,0.3,2.2,14657.5,20284.759,4.643,9.023064287106385,8.88733051201381,9.023064287106385,8.829158894116992
300360.SZ,20170829,14.0,14.04,13.75,13.79,13.96,-0.17,-1.22,10013.73,13883.996,4.643,8.913184564412393,9.048918339504969,9.074772391903556,8.88733051201381
300360.SZ,20170830,13.78,15.0,13.71,14.55,13.79,0.76,5.51,39658.71,57302.94,4.643,9.404411559985522,8.906721051312747,9.69526964946961,8.861476459615224
300360.SZ,20170831,14.3,14.4,14.17,14.31,14.55,-0.24,-1.65,28841.16,41107.818,4.643,9.249287245594008,9.242823732494363,9.307458863490826,9.158798062198958
300360.SZ,20170901,14.25,14.33,13.91,14.07,14.31,-0.24,-1.68,36340.43,51084.198,4.643,9.094162931202495,9.210506166996131,9.2622142717933,8.990746721608152
300360.SZ,20170904,14.07,14.22,13.83,14.09,14.07,0.02,0.14,27802.47,39123.752,4.643,9.107089957401788,9.094162931202495,9.19111562769719,8.939038616810981
300360.SZ,20170905,14.1,14.19,13.92,13.95,14.09,-0.14,-0.99,20310.58,28475.828,4.643,9.016600774006736,9.113553470501431,9.17172508839825,8.997210234707799
300360.SZ,20170906,14.2,15.05,14.2,14.84,13.95,0.89,6.38,105662.9,154076.614,4.643,9.591853439875267,9.178188601497896,9.727587214967842,9.178188601497896
300360.SZ,20170907,14.6,14.86,14.5,14.55,14.84,-0.29,-1.95,65608.2,95922.728,4.643,9.404411559985522,9.436729125483753,9.60478046607456,9.37209399448729
300360.SZ,20170908,14.49,14.61,14.36,14.5,14.55,-0.05,-0.34,25850.5,37434.658,4.643,9.37209399448729,9.365630481387644,9.4431926385834,9.28160481109224
300360.SZ,20170911,14.49,14.61,14.36,14.6,14.5,0.1,0.69,28024.3,40640.508,4.643,9.436729125483753,9.365630481387644,9.4431926385834,9.28160481109224
300360.SZ,20170912,14.53,14.65,14.42,14.6,14.6,0.0,0.0,27642.08,40194.802,4.643,9.436729125483753,9.39148453378623,9.469046690981983,9.32038588969012
300360.SZ,20170913,14.62,14.68,14.41,14.47,14.6,-0.13,-0.89,21199.34,30665.883,4.643,9.352703455188353,9.449656151683046,9.488437230280926,9.313922376590472
300360.SZ,20170914,14.47,14.51,14.25,14.29,14.47,-0.18,-1.24,20065.5,28870.503,4.643,9.236360219394715,9.352703455188353,9.378557507586937,9.210506166996131
300360.SZ,20170915,14.29,14.49,14.24,14.47,14.29,0.18,1.26,18612.0,26808.334,4.643,9.352703455188353,9.236360219394715,9.365630481387644,9.204042653896485
300360.SZ,20170918,14.46,14.46,14.21,14.36,14.47,-0.11,-0.76,17246.33,24672.672,4.643,9.28160481109224,9.346239942088706,9.346239942088706,9.184652114597544
300360.SZ,20170919,14.37,14.37,14.02,14.07,14.36,-0.29,-2.02,19100.14,27150.512,4.643,9.094162931202495,9.288068324191888,9.288068324191888,9.061845365704263
300360.SZ,20170920,14.02,14.18,14.02,14.14,14.07,0.07,0.5,13661.84,19289.083,4.643,9.13940752290002,9.061845365704263,9.165261575298604,9.061845365704263
300360.SZ,20170921,14.16,14.23,13.9,13.9,14.14,-0.24,-1.7,22117.77,31072.552,4.643,8.984283208508506,9.152334549099312,9.197579140796838,8.984283208508506
300360.SZ,20170922,13.84,13.99,13.69,13.99,13.9,0.09,0.65,20647.04,28498.165,4.643,9.042454826405322,8.945502129910627,9.042454826405322,8.848549433415931
300360.SZ,20170925,13.9,13.9,13.65,13.67,13.99,-0.32,-2.29,14626.0,20120.855,4.643,8.835622407216638,8.984283208508506,8.984283208508506,8.822695381017345
300360.SZ,20170926,13.67,13.69,13.44,13.52,13.67,-0.15,-1.1,12764.04,17313.409,4.643,8.738669710721942,8.835622407216638,8.848549433415931,8.68696160592477
300360.SZ,20170927,13.56,13.62,13.48,13.56,13.52,0.04,0.3,10523.0,14258.695,4.643,8.764523763120529,8.764523763120529,8.803304841718406,8.712815658323358
300360.SZ,20170928,13.58,13.65,13.48,13.48,13.56,-0.08,-0.59,11455.54,15527.759,4.643,8.712815658323358,8.77745078931982,8.822695381017345,8.712815658323358
300360.SZ,20170929,13.48,13.65,13.48,13.63,13.48,0.15,1.11,9418.47,12807.93,4.643,8.809768354818052,8.712815658323358,8.822695381017345,8.712815658323358
300360.SZ,20171009,13.68,13.8,13.66,13.73,13.63,0.1,0.73,13067.05,17940.167,4.643,8.874403485814517,8.842085920316284,8.919648077512043,8.829158894116992
300360.SZ,20171010,13.65,13.8,13.51,13.8,13.73,0.07,0.51,41576.66,56606.774,4.643,8.919648077512043,8.822695381017345,8.919648077512043,8.732206197622295
300360.SZ,20171011,13.67,13.84,13.67,13.83,13.8,0.03,0.22,21720.71,29888.443,4.643,8.939038616810981,8.835622407216638,8.945502129910627,8.835622407216638
300360.SZ,20171012,13.85,13.85,13.55,13.62,13.83,-0.21,-1.52,19299.39,26425.159,4.643,8.803304841718406,8.951965643010274,8.951965643010274,8.75806025002088
300360.SZ,20171013,13.59,13.69,13.55,13.68,13.62,0.06,0.44,17176.71,23387.714,4.643,8.842085920316284,8.783914302419467,8.848549433415931,8.75806025002088
300360.SZ,20171016,13.69,13.82,13.51,13.51,13.68,-0.17,-1.24,29806.05,40808.096,4.643,8.732206197622295,8.848549433415931,8.932575103711335,8.732206197622295
300360.SZ,20171017,13.58,13.65,13.52,13.56,13.51,0.05,0.37,25021.2,33972.897,4.643,8.764523763120529,8.77745078931982,8.822695381017345,8.738669710721942
300360.SZ,20171018,13.59,13.59,13.28,13.3,13.56,-0.26,-1.92,22308.05,29928.878,4.643,8.596472422529722,8.783914302419467,8.783914302419467,8.583545396330429
300360.SZ,20171019,13.32,13.38,13.0,13.0,13.3,-0.3,-2.26,17221.3,22646.771,4.643,8.402567029540329,8.609399448729015,8.648180527326893,8.402567029540329
300360.SZ,20171020,13.0,13.27,12.93,13.23,13.0,0.23,1.77,8850.91,11635.973,4.643,8.551227830832197,8.402567029540329,8.577081883230782,8.357322437842804
300360.SZ,20171023,13.24,13.25,13.12,13.19,13.23,-0.04,-0.3,10834.97,14292.013,4.643,8.525373778433611,8.557691343931843,8.56415485703149,8.480129186736084
300360.SZ,20171024,13.2,13.23,13.08,13.23,13.19,0.04,0.3,9166.57,12056.937,4.643,8.551227830832197,8.531837291533256,8.551227830832197,8.4542751343375
300360.SZ,20171025,13.11,13.27,13.11,13.27,13.23,0.04,0.3,8915.5,11793.142,4.643,8.577081883230782,8.47366567363644,8.577081883230782,8.47366567363644
300360.SZ,20171026,13.26,13.44,13.18,13.36,13.27,0.09,0.68,15977.29,21285.337,4.643,8.6352535011276,8.570618370131136,8.68696160592477,8.518910265333965
300360.SZ,20171027,13.36,13.39,13.02,13.09,13.36,-0.27,-2.02,20992.85,27646.621,4.643,8.460738647437147,8.6352535011276,8.65464404042654,8.415494055739622
300360.SZ,20171030,13.0,13.01,12.02,12.12,13.09,-0.97,-7.41,42374.37,52199.117,4.643,7.833777876771445,8.402567029540329,8.409030542639975,7.769142745774981
300360.SZ,20171031,12.12,12.77,12.04,12.45,12.12,0.33,2.72,19174.01,23493.111,4.643,8.047073809059777,7.833777876771445,8.25390622824846,7.782069771974273
300360.SZ,20171101,12.35,12.35,12.22,12.27,12.45,-0.18,-1.45,10786.93,13248.974,4.643,7.930730573266141,7.982438678063312,7.982438678063312,7.898413007767909
300360.SZ,20171102,12.28,12.29,12.11,12.12,12.27,-0.15,-1.22,9421.41,11462.261,4.643,7.833777876771445,7.937194086365787,7.943657599465433,7.827314363671799
300360.SZ,20171103,13.3,13.32,12.45,12.59,12.12,0.47,3.88,72827.71,93580.138,4.643,8.137562992454827,8.596472422529722,8.609399448729015,8.047073809059777
300360.SZ,20171106,12.5,12.96,12.5,12.85,12.59,0.26,2.07,48268.59,61723.477,4.643,8.305614333045632,8.079391374558009,8.376712977141743,8.079391374558009
300360.SZ,20171107,13.21,14.14,13.17,14.14,12.85,1.29,10.04,95929.66,133865.661,4.643,9.13940752290002,8.538300804632904,9.13940752290002,8.512446752234318
300360.SZ,20171108,15.55,15.55,15.55,15.55,14.14,1.41,9.97,124043.55,192887.72,4.643,10.050762869950164,10.050762869950164,10.050762869950164,10.050762869950164
300360.SZ,20171109,16.88,16.99,15.91,16.48,15.55,0.93,5.98,428077.34,704572.155,4.643,10.65186958821728,10.910410112203133,10.981508756299244,10.283449341537434
300360.SZ,20171110,15.9,16.15,15.1,15.35,16.48,-1.13,-6.86,273814.5,427936.903,4.643,9.921492607957235,10.276985828437788,10.438573655928948,9.759904780466073
300360.SZ,20171113,15.18,15.88,14.73,14.79,15.35,-0.56,-3.65,234164.38,357976.313,4.643,9.559535874377035,9.811612885263246,10.264058802238496,9.520754795779158
300360.SZ,20171121,13.35,13.8,13.31,13.31,14.79,-1.48,-10.01,220774.52,296723.617,4.643,8.602935935629368,8.628789988027954,8.919648077512043,8.602935935629368
300360.SZ,20171122,13.11,13.48,12.63,12.89,13.31,-0.42,-3.16,155953.84,203666.277,4.643,8.331468385444218,8.47366567363644,8.712815658323358,8.163417044853412
300360.SZ,20171123,12.86,12.86,12.09,12.09,12.89,-0.8,-6.21,115939.66,144900.827,4.643,7.814387337472506,8.312077846145279,8.312077846145279,7.814387337472506
300360.SZ,20171124,12.03,12.19,11.73,11.98,12.09,-0.11,-0.91,81540.81,98088.127,4.643,7.743288693376396,7.775606258874627,7.87902246846897,7.581700865885235
300360.SZ,20171127,11.95,12.06,11.79,11.79,11.98,-0.19,-1.59,61357.29,73234.149,4.643,7.620481944483113,7.723898154077456,7.794996798173567,7.620481944483113
300360.SZ,20171128,11.9,11.96,11.75,11.95,11.79,0.16,1.36,51986.9,61750.747,4.643,7.723898154077456,7.691580588579224,7.730361667177104,7.594627892084529
300360.SZ,20171129,11.93,11.93,11.46,11.63,11.95,-0.32,-2.68,88407.39,102881.874,4.643,7.517065734888771,7.710971127878163,7.710971127878163,7.407186012194783
300360.SZ,20171130,11.58,11.73,11.42,11.56,11.63,-0.07,-0.6,69519.97,80332.994,4.643,7.471821143191247,7.4847481693905396,7.581700865885235,7.381331959796196
300360.SZ,20171201,11.5,11.67,11.45,11.59,11.56,0.03,0.26,59989.96,69483.747,4.643,7.491211682490185,7.433040064593368,7.542919787287357,7.400722499095136
300360.SZ,20171204,11.5,11.55,10.96,10.99,11.59,-0.6,-5.18,87473.37,98231.737,4.643,7.103400896511402,7.433040064593368,7.4653576300916,7.084010357212462
300360.SZ,20171205,10.96,11.07,10.32,10.47,10.99,-0.52,-4.73,61376.5,66009.602,4.643,6.767298215329788,7.084010357212462,7.155109001308572,6.670345518835092
300360.SZ,20171206,10.47,10.66,10.38,10.66,10.47,0.19,1.81,56036.81,58973.899,4.643,6.89010496422307,6.767298215329788,6.89010496422307,6.709126597432971
300360.SZ,20171207,10.67,11.26,10.63,10.97,10.66,0.31,2.91,88138.87,96410.542,4.643,7.090473870312108,6.896568477322717,7.277915750201854,6.870714424924131
300360.SZ,20171208,11.03,11.22,10.88,10.98,10.97,0.01,0.09,52770.37,58244.029,4.643,7.096937383411755,7.129254948909987,7.252061697803269,7.032302252415292
300360.SZ,20171211,11.1,11.12,10.91,11.06,10.98,0.08,0.73,32974.87,36445.179,4.643,7.148645488208926,7.174499540607512,7.1874265668068045,7.05169279171423
300360.SZ,20171212,11.19,11.65,11.08,11.1,11.06,0.04,0.36,64714.85,73218.988,4.643,7.174499540607512,7.232671158504329,7.529992761088065,7.16157251440822
300360.SZ,20171213,10.93,11.13,10.88,11.04,11.1,-0.06,-0.54,31704.37,34845.85,4.643,7.135718462009633,7.064619817913522,7.193890079906452,7.032302252415292
300360.SZ,20171214,11.05,11.13,10.91,11.01,11.04,-0.03,-0.27,22799.0,25093.03,4.643,7.116327922710694,7.142181975109279,7.193890079906452,7.05169279171423
300360.SZ,20171215,10.98,11.07,10.92,10.92,11.01,-0.09,-0.82,26226.85,28799.935,4.643,7.058156304813877,7.096937383411755,7.155109001308572,7.058156304813877
300360.SZ,20171218,10.92,10.92,10.58,10.6,10.92,-0.32,-2.93,36154.98,38670.42,4.643,6.851323885625191,7.058156304813877,7.058156304813877,6.838396859425899
300360.SZ,20171219,10.56,10.73,10.55,10.67,10.6,0.07,0.66,23745.5,25308.56,4.643,6.896568477322717,6.825469833226606,6.935349555920594,6.81900632012696
300360.SZ,20171220,10.65,10.68,10.52,10.57,10.67,-0.1,-0.94,23248.5,24603.216,4.643,6.831933346326252,6.883641451123424,6.903031990422362,6.799615780828019
300360.SZ,20171221,10.49,10.62,10.32,10.58,10.57,0.01,0.09,26444.64,27738.323,4.643,6.838396859425899,6.780225241529081,6.864250911824484,6.670345518835092
300360.SZ,20171222,10.56,10.84,10.49,10.62,10.58,0.04,0.38,24665.38,26340.308,4.643,6.864250911824484,6.825469833226606,7.006448200016704,6.780225241529081
300360.SZ,20171225,10.57,10.61,10.35,10.39,10.62,-0.23,-2.17,25420.54,26505.448,4.643,6.715590110532617,6.831933346326252,6.857787398724837,6.689736058134031
300360.SZ,20171226,10.42,10.64,10.38,10.61,10.39,0.22,2.12,22118.45,23213.461,4.643,6.857787398724837,6.734980649831557,6.8771779380237765,6.709126597432971
300360.SZ,20171227,10.61,10.81,10.53,10.57,10.61,-0.04,-0.38,21992.5,23435.218,4.643,6.831933346326252,6.857787398724837,6.987057660717766,6.806079293927666
300360.SZ,20171228,10.53,10.76,10.43,10.69,10.57,0.12,1.14,23193.69,24667.391,4.643,6.909495503522009,6.806079293927666,6.954740095219534,6.741444162931202
300360.SZ,20171229,10.73,11.26,10.7,11.12,10.69,0.43,4.02,69359.03,76639.722,4.643,7.1874265668068045,6.935349555920594,7.277915750201854,6.915959016621655
300360.SZ,20180102,11.15,11.19,10.89,11.05,11.12,-0.07,-0.63,48928.03,54097.879,4.643,7.142181975109279,7.206817106105744,7.232671158504329,7.038765765514937
300360.SZ,20180103,10.99,11.28,10.9,11.11,11.05,0.06,0.54,52622.91,58363.254,4.643,7.180963053707158,7.103400896511402,7.290842776401146,7.045229278614584
300360.SZ,20180104,11.1,11.27,11.0,11.03,11.11,-0.08,-0.72,40875.5,45353.752,4.643,7.129254948909987,7.174499540607512,7.2843792633015,7.109864409611048
300360.SZ,20180105,10.95,11.05,10.82,10.83,11.03,-0.2,-1.81,44716.94,48604.152,4.643,6.999984686917059,7.077546844112815,7.142181975109279,6.993521173817412
300360.SZ,20180108,10.82,10.86,10.73,10.79,10.83,-0.04,-0.37,23721.9,25573.499,4.643,6.974130634518473,6.993521173817412,7.019375226215997,6.935349555920594
300360.SZ,20180109,10.74,10.86,10.65,10.7,10.79,-0.09,-0.83,26485.78,28470.203,4.643,6.915959016621655,6.941813069020241,7.019375226215997,6.883641451123424
300360.SZ,20180110,10.73,10.76,10.41,10.55,10.7,-0.15,-1.4,26412.88,28000.968,4.643,6.81900632012696,6.935349555920594,6.954740095219534,6.728517136731909
300360.SZ,20180111,10.53,10.77,10.51,10.75,10.55,0.2,1.9,22359.27,23860.031,4.643,6.948276582119888,6.806079293927666,6.96120360831918,6.793152267728373
300360.SZ,20180112,10.71,10.77,10.57,10.61,10.75,-0.14,-1.3,16668.25,17769.926,4.643,6.857787398724837,6.922422529721303,6.96120360831918,6.831933346326252
300360.SZ,20180115,10.55,10.6,10.31,10.31,10.61,-0.3,-2.83,26622.87,27738.697,4.643,6.663882005735445,6.81900632012696,6.851323885625191,6.663882005735445
300360.SZ,20180116,10.28,10.41,10.28,10.34,10.31,0.03,0.29,14671.5,15193.945,4.643,6.683272545034385,6.644491466436506,6.728517136731909,6.644491466436506
300360.SZ,20180117,10.34,10.77,10.34,10.56,10.34,0.22,2.13,27764.85,29297.559,4.643,6.825469833226606,6.683272545034385,6.96120360831918,6.683272545034385
300360.SZ,20180118,10.58,10.62,10.48,10.5,10.56,-0.06,-0.57,15478.14,16319.427,4.643,6.786688754628727,6.838396859425899,6.864250911824484,6.7737617284294345
300360.SZ,20180119,10.46,10.59,10.42,10.46,10.5,-0.04,-0.38,16905.52,17754.011,4.643,6.760834702230143,6.760834702230143,6.844860372525545,6.734980649831557
300360.SZ,20180122,10.42,10.65,10.32,10.6,10.46,0.14,1.34,23877.0,25102.002,4.643,6.851323885625191,6.734980649831557,6.883641451123424,6.670345518835092
300360.SZ,20180123,10.61,10.65,10.52,10.6,10.6,0.0,0.0,16350.65,17280.908,4.643,6.851323885625191,6.857787398724837,6.883641451123424,6.799615780828019
300360.SZ,20180124,10.6,10.7,10.48,10.69,10.6,0.09,0.85,27220.83,28948.622,4.643,6.909495503522009,6.851323885625191,6.915959016621655,6.7737617284294345
300360.SZ,20180125,10.68,10.85,10.58,10.58,10.69,-0.11,-1.03,29697.0,31921.529,4.643,6.838396859425899,6.903031990422362,7.012911713116351,6.838396859425899
300360.SZ,20180126,10.6,10.67,10.52,10.62,10.58,0.04,0.38,17612.9,18661.037,4.643,6.864250911824484,6.851323885625191,6.896568477322717,6.799615780828019
300360.SZ,20180129,10.51,10.54,10.25,10.3,10.62,-0.32,-3.01,31532.74,32780.726,4.643,6.6574184926358,6.793152267728373,6.812542807027313,6.625100927137567
300360.SZ,20180130,10.3,10.39,10.26,10.35,10.3,0.05,0.49,16597.53,17146.861,4.643,6.689736058134031,6.6574184926358,6.715590110532617,6.631564440237213
300360.SZ,20180131,10.3,10.3,9.85,10.01,10.35,-0.34,-3.29,38264.04,38370.457,4.643,6.469976612746053,6.6574184926358,6.6574184926358,6.36656040315171
300360.SZ,20180201,9.91,10.03,9.29,9.29,10.01,-0.72,-7.19,30156.46,29017.336,4.643,6.004603669571512,6.4053414817495895,6.482903638945346,6.004603669571512
300360.SZ,20180202,9.25,9.25,8.89,8.96,9.29,-0.33,-3.55,29089.47,26385.28,4.643,5.791307737283181,5.978749617172927,5.978749617172927,5.746063145585657
300360.SZ,20180205,8.89,9.03,8.77,8.92,8.96,-0.04,-0.45,15262.23,13576.575,4.643,5.765453684884595,5.746063145585657,5.836552328980705,5.668500988389898
300360.SZ,20180206,8.67,8.84,8.25,8.26,8.92,-0.66,-7.4,27317.53,23447.162,4.643,5.338861820307932,5.603865857393435,5.713745580087424,5.332398307208286
300360.SZ,20180207,8.43,8.48,8.14,8.34,8.26,0.08,0.97,23345.0,19464.81,4.643,5.390569925105104,5.448741543001921,5.481059108500153,5.261299663112176
300360.SZ,20180208,8.34,8.69,8.29,8.66,8.34,0.32,3.84,23285.79,19965.519,4.643,5.597402344293789,5.390569925105104,5.616792883592727,5.358252359606871
300360.SZ,20180209,8.41,8.5,8.26,8.39,8.66,-0.27,-3.12,20796.78,17440.755,4.643,5.422887490603336,5.435814516802628,5.493986134699446,5.338861820307932
